DATE;TIME;TC0259.PV
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;15.7154844228459
12/13/2016;17:00:00;27.3216783036005
12/13/2016;18:00:00;18.901764996424
12/13/2016;19:00:00;21.5175910912202
12/13/2016;20:00:00;17.8432430258555
12/13/2016;21:00:00;20.6524428378579
12/13/2016;22:00:00;20.2218877247415
12/13/2016;23:00:00;18.2853059370318
12/14/2016;00:00:00;15.3665306710475
12/14/2016;01:00:00;12.4138546399644
12/14/2016;02:00:00;9.32875105630997
12/14/2016;03:00:00;8.95655088387075
12/14/2016;04:00:00;8.20261278510829
12/14/2016;05:00:00;8.55749354572045
12/14/2016;06:00:00;9.26367571752644
12/14/2016;07:00:00;8.97678017090311
12/14/2016;08:00:00;8.5140178848953
12/14/2016;09:00:00;8.2082322558704
12/14/2016;10:00:00;8.14336910896638
12/14/2016;11:00:00;7.74394825156069
12/14/2016;12:00:00;7.93739439123883
12/14/2016;13:00:00;7.98552036444059
12/14/2016;14:00:00;7.93638340808208
12/14/2016;15:00:00;7.41050966315045
12/14/2016;16:00:00;15.1530286954269
12/14/2016;17:00:00;40.9473488984677
12/14/2016;18:00:00;65.6251592288548
12/14/2016;19:00:00;53.3628469616079
12/14/2016;20:00:00;68.8101058556705
12/14/2016;21:00:00;77.8386993149745
12/14/2016;22:00:00;93.4432536416359
12/14/2016;23:00:00;86.2362418342773
12/15/2016;00:00:00;87.5955604132429
12/15/2016;01:00:00;91.8068729099687
12/15/2016;02:00:00;93.518624656732
12/15/2016;03:00:00;93.5097551395548
12/15/2016;04:00:00;93.4722886465428
12/15/2016;05:00:00;92.8624367634997
12/15/2016;06:00:00;88.1110914672429
12/15/2016;07:00:00;85.7841473772815
12/15/2016;08:00:00;84.4729641917496
12/15/2016;09:00:00;84.0225001092037
12/15/2016;10:00:00;85.1033885690879
12/15/2016;11:00:00;85.6939493804141
12/15/2016;12:00:00;84.1671159913212
12/15/2016;13:00:00;83.4040056050377
12/15/2016;14:00:00;80.7662430274409
12/15/2016;15:00:00;79.9516923790274
12/15/2016;16:00:00;80.1211401870348
12/15/2016;17:00:00;79.9096718347108
12/15/2016;18:00:00;79.9784003878299
12/15/2016;19:00:00;80.1197435718404
12/15/2016;20:00:00;79.7986630798673
12/15/2016;21:00:00;80.1075996733972
12/15/2016;22:00:00;79.8424797735309
12/15/2016;23:00:00;80.3233894733669
12/16/2016;00:00:00;79.733434286891
12/16/2016;01:00:00;80.2212757623568
12/16/2016;02:00:00;79.9327976230712
12/16/2016;03:00:00;80.0570408004557
12/16/2016;04:00:00;79.9174860258671
12/16/2016;05:00:00;79.8276072690302
12/16/2016;06:00:00;80.0661369327527
12/16/2016;07:00:00;78.9893486710593
12/16/2016;08:00:00;79.0508664644286
12/16/2016;09:00:00;79.5421465385597
12/16/2016;10:00:00;78.9086982770138
12/16/2016;11:00:00;78.4069204862186
12/16/2016;12:00:00;78.3630129177563
12/16/2016;13:00:00;78.6420381461816
12/16/2016;14:00:00;77.7824032371019
12/16/2016;15:00:00;78.0359911348372
12/16/2016;16:00:00;78.0009822875415
12/16/2016;17:00:00;77.7889761001444
12/16/2016;18:00:00;78.0340894594221
12/16/2016;19:00:00;77.9089411083082
12/16/2016;20:00:00;78.0550081651985
12/16/2016;21:00:00;78.0663219455451
12/16/2016;22:00:00;77.9994021258927
12/16/2016;23:00:00;78.6712360723925
12/17/2016;00:00:00;78.295768969961
12/17/2016;01:00:00;78.4183618284924
12/17/2016;02:00:00;78.8036953158923
12/17/2016;03:00:00;78.5481186244791
12/17/2016;04:00:00;78.6129928494215
12/17/2016;05:00:00;78.8082533876966
12/17/2016;06:00:00;78.5851678162111
12/17/2016;07:00:00;78.4172889785052
12/17/2016;08:00:00;78.1115108412925
12/17/2016;09:00:00;77.628129569873
12/17/2016;10:00:00;77.6837718499726
12/17/2016;11:00:00;77.8867102809922
12/17/2016;12:00:00;77.68535107437
12/17/2016;13:00:00;77.5528774405812
12/17/2016;14:00:00;77.7738350205015
12/17/2016;15:00:00;77.6492449281344
12/17/2016;16:00:00;77.4616662429133
12/17/2016;17:00:00;77.6736601750269
12/17/2016;18:00:00;77.7267704222943
12/17/2016;19:00:00;77.9553220078052
12/17/2016;20:00:00;77.900130843432
12/17/2016;21:00:00;77.3171701835212
12/17/2016;22:00:00;77.3553342606759
12/17/2016;23:00:00;77.5664670215699
12/18/2016;00:00:00;77.4840450728783
12/18/2016;01:00:00;77.6136056822335
12/18/2016;02:00:00;77.4902897345842
12/18/2016;03:00:00;77.7362954166661
12/18/2016;04:00:00;77.726367281235
12/18/2016;05:00:00;77.5608853014536
12/18/2016;06:00:00;77.6465236446463
12/18/2016;07:00:00;77.6056672445541
12/18/2016;08:00:00;77.748963836024
12/18/2016;09:00:00;77.7147052052476
12/18/2016;10:00:00;77.8139483648351
12/18/2016;11:00:00;78.0963311207266
12/18/2016;12:00:00;77.9227838883069
12/18/2016;13:00:00;77.8057975354215
12/18/2016;14:00:00;77.9969911671799
12/18/2016;15:00:00;78.2648867281315
12/18/2016;16:00:00;78.0559068120214
12/18/2016;17:00:00;78.4720425502916
12/18/2016;18:00:00;77.9887786122241
12/18/2016;19:00:00;78.0150205551198
12/18/2016;20:00:00;78.0338634637358
12/18/2016;21:00:00;78.2669961039858
12/18/2016;22:00:00;77.9810727915351
12/18/2016;23:00:00;78.5666893902085
12/19/2016;00:00:00;80.9319137635332
12/19/2016;01:00:00;80.8537352119953
12/19/2016;02:00:00;80.5420531724263
12/19/2016;03:00:00;80.4358250851282
12/19/2016;04:00:00;80.6459596407813
12/19/2016;05:00:00;80.4022095607649
12/19/2016;06:00:00;81.2790060297034
12/19/2016;07:00:00;81.1444207567985
12/19/2016;08:00:00;81.1560217612644
12/19/2016;09:00:00;81.3200844524134
12/19/2016;10:00:00;80.9020239139965
12/19/2016;11:00:00;81.3200108685536
12/19/2016;12:00:00;81.2316608734529
12/19/2016;13:00:00;81.4397836810023
12/19/2016;14:00:00;81.1285545333902
12/19/2016;15:00:00;81.271002577078
12/19/2016;16:00:00;81.1042163500195
12/19/2016;17:00:00;80.1414457288556
12/19/2016;18:00:00;81.8335246541403
12/19/2016;19:00:00;82.0084786940124
12/19/2016;20:00:00;81.8066325639543
12/19/2016;21:00:00;81.5538158767658
12/19/2016;22:00:00;81.1311094831915
12/19/2016;23:00:00;80.9585894149115
12/20/2016;00:00:00;81.3211466103895
12/20/2016;01:00:00;81.4259943306283
12/20/2016;02:00:00;81.3809554944286
12/20/2016;03:00:00;81.3543957324638
12/20/2016;04:00:00;81.3002940721088
12/20/2016;05:00:00;81.2296628556772
12/20/2016;06:00:00;81.3781595775466
12/20/2016;07:00:00;81.5662750781743
12/20/2016;08:00:00;81.4165061085972
12/20/2016;09:00:00;81.2782987456942
12/20/2016;10:00:00;81.8621132916383
12/20/2016;11:00:00;80.8159426548025
12/20/2016;12:00:00;80.8735246948544
12/20/2016;13:00:00;80.5297417462388
12/20/2016;14:00:00;80.7426805939105
12/20/2016;15:00:00;81.1113911816277
12/20/2016;16:00:00;80.9457055718356
12/20/2016;17:00:00;80.7870255263753
12/20/2016;18:00:00;81.0453708256493
12/20/2016;19:00:00;80.3975816552012
12/20/2016;20:00:00;80.4237893560406
12/20/2016;21:00:00;80.3061374190983
12/20/2016;22:00:00;80.1445190296602
12/20/2016;23:00:00;80.4814362094655
12/21/2016;00:00:00;80.934611810451
12/21/2016;01:00:00;81.2268264561643
12/21/2016;02:00:00;80.9765952564412
12/21/2016;03:00:00;81.3502660097584
12/21/2016;04:00:00;81.4900853415446
12/21/2016;05:00:00;80.9329480408703
12/21/2016;06:00:00;81.0319957360543
12/21/2016;07:00:00;80.9085695646847
12/21/2016;08:00:00;80.5363836746152
12/21/2016;09:00:00;80.3938569774596
12/21/2016;10:00:00;80.8269591989008
12/21/2016;11:00:00;80.9275294045627
12/21/2016;12:00:00;80.7210416536906
12/21/2016;13:00:00;80.5336937601825
12/21/2016;14:00:00;80.9115255587769
12/21/2016;15:00:00;81.7015433509126
12/21/2016;16:00:00;81.5257553890293
12/21/2016;17:00:00;81.9317149606278
12/21/2016;18:00:00;81.5014185993145
12/21/2016;19:00:00;82.0579881031746
12/21/2016;20:00:00;82.0095964577645
12/21/2016;21:00:00;82.0562478152545
12/21/2016;22:00:00;82.1036119165401
12/21/2016;23:00:00;82.158693171509
12/22/2016;00:00:00;82.0349381380968
12/22/2016;01:00:00;81.8479764425672
12/22/2016;02:00:00;81.9360378570068
12/22/2016;03:00:00;82.0463661803211
12/22/2016;04:00:00;82.1097639915389
12/22/2016;05:00:00;81.9214343553038
12/22/2016;06:00:00;81.674297063863
12/22/2016;07:00:00;81.8353897527162
12/22/2016;08:00:00;82.0082171359118
12/22/2016;09:00:00;81.9827399224872
12/22/2016;10:00:00;81.8149270799107
12/22/2016;11:00:00;81.21967031122
12/22/2016;12:00:00;81.8234848283647
12/22/2016;13:00:00;81.5071092594404
12/22/2016;14:00:00;81.2054864257784
12/22/2016;15:00:00;81.0056466811372
12/22/2016;16:00:00;81.4250187020886
12/22/2016;17:00:00;80.9517006062564
12/22/2016;18:00:00;80.9715030654565
12/22/2016;19:00:00;81.0860933714456
12/22/2016;20:00:00;80.6329732584299
12/22/2016;21:00:00;80.859159439201
12/22/2016;22:00:00;80.8986957713443
12/22/2016;23:00:00;80.6636755162372
12/23/2016;00:00:00;80.4720503864399
12/23/2016;01:00:00;80.5829765606357
12/23/2016;02:00:00;80.6810125412876
12/23/2016;03:00:00;80.5678560889622
12/23/2016;04:00:00;80.6267359660112
12/23/2016;05:00:00;80.7883240850544
12/23/2016;06:00:00;81.07973406509
12/23/2016;07:00:00;80.9527985752831
12/23/2016;08:00:00;80.9612391371954
12/23/2016;09:00:00;80.8624439744418
12/23/2016;10:00:00;80.8628134900857
12/23/2016;11:00:00;80.7092304440025
12/23/2016;12:00:00;81.0064572007013
12/23/2016;13:00:00;80.9179745548331
12/23/2016;14:00:00;80.968665498023
12/23/2016;15:00:00;80.7972858859389
12/23/2016;16:00:00;80.6784369660382
12/23/2016;17:00:00;80.8029616744165
12/23/2016;18:00:00;80.9796021776691
12/23/2016;19:00:00;80.9442197967761
12/23/2016;20:00:00;80.6921974767621
12/23/2016;21:00:00;80.399088667287
12/23/2016;22:00:00;80.8388752766623
12/23/2016;23:00:00;80.8119852719265
12/24/2016;00:00:00;80.900529600883
12/24/2016;01:00:00;80.6496524483178
12/24/2016;02:00:00;80.7604229210837
12/24/2016;03:00:00;80.2998770121098
12/24/2016;04:00:00;80.7192664584545
12/24/2016;05:00:00;80.6023863824252
12/24/2016;06:00:00;80.6048391406515
12/24/2016;07:00:00;80.2994259014516
12/24/2016;08:00:00;80.9563652898617
12/24/2016;09:00:00;80.2843353255
12/24/2016;10:00:00;80.600295207071
12/24/2016;11:00:00;80.5869151855673
12/24/2016;12:00:00;80.8178531168545
12/24/2016;13:00:00;81.1454524298891
12/24/2016;14:00:00;80.6079201932522
12/24/2016;15:00:00;81.2652157959013
12/24/2016;16:00:00;81.2267353822161
12/24/2016;17:00:00;81.1323582035547
12/24/2016;18:00:00;81.6591305772304
12/24/2016;19:00:00;81.4269662237529
12/24/2016;20:00:00;81.4278510383229
12/24/2016;21:00:00;81.2073124384225
12/24/2016;22:00:00;81.5615754956976
12/24/2016;23:00:00;81.5050925246753
12/25/2016;00:00:00;81.3775434615327
12/25/2016;01:00:00;81.2159191193807
12/25/2016;02:00:00;81.1988697276129
12/25/2016;03:00:00;81.1501534205885
12/25/2016;04:00:00;81.3460289171546
12/25/2016;05:00:00;80.9984370614507
12/25/2016;06:00:00;81.1869175473082
12/25/2016;07:00:00;81.7379868337551
12/25/2016;08:00:00;80.4858756400214
12/25/2016;09:00:00;81.2775883534838
12/25/2016;10:00:00;81.0088155411632
12/25/2016;11:00:00;80.9990277561573
12/25/2016;12:00:00;81.4953488790454
12/25/2016;13:00:00;81.4523703433598
12/25/2016;14:00:00;81.5097375269483
12/25/2016;15:00:00;81.3618458485408
12/25/2016;16:00:00;81.2555156729686
12/25/2016;17:00:00;81.2928781644378
12/25/2016;18:00:00;81.4605902113174
12/25/2016;19:00:00;80.9253858529444
12/25/2016;20:00:00;80.9056346392882
12/25/2016;21:00:00;80.9755820588748
12/25/2016;22:00:00;81.0121106487217
12/25/2016;23:00:00;81.2950736297111
12/26/2016;00:00:00;81.3948132111335
12/26/2016;01:00:00;81.3229322946297
12/26/2016;02:00:00;81.2156977781972
12/26/2016;03:00:00;81.1013989082832
12/26/2016;04:00:00;80.5450300416354
12/26/2016;05:00:00;81.2370429231808
12/26/2016;06:00:00;81.381734488648
12/26/2016;07:00:00;81.8009423520271
12/26/2016;08:00:00;81.6987137073302
12/26/2016;09:00:00;81.8185125014164
12/26/2016;10:00:00;81.9805639999022
12/26/2016;11:00:00;81.9613721396214
12/26/2016;12:00:00;81.9446037488828
12/26/2016;13:00:00;81.966805011448
12/26/2016;14:00:00;81.7281006612927
12/26/2016;15:00:00;81.3075813036557
12/26/2016;16:00:00;81.3971793075192
12/26/2016;17:00:00;81.5240930792583
12/26/2016;18:00:00;81.1239574635165
12/26/2016;19:00:00;81.364973728968
12/26/2016;20:00:00;81.2974940491849
12/26/2016;21:00:00;81.5738237045186
12/26/2016;22:00:00;81.4596893514142
12/26/2016;23:00:00;80.9738607371403
12/27/2016;00:00:00;80.9187952909179
12/27/2016;01:00:00;81.1805621042943
12/27/2016;02:00:00;81.5632764974382
12/27/2016;03:00:00;81.3540667280219
12/27/2016;04:00:00;81.364620097919
12/27/2016;05:00:00;81.3753359997933
12/27/2016;06:00:00;81.5625435700112
12/27/2016;07:00:00;81.5566145954472
12/27/2016;08:00:00;81.3651491688486
12/27/2016;09:00:00;81.3898340840926
12/27/2016;10:00:00;81.0863573770768
12/27/2016;11:00:00;81.5032738319793
12/27/2016;12:00:00;81.4364853898559
12/27/2016;13:00:00;80.9448900043265
12/27/2016;14:00:00;81.4045565501034
12/27/2016;15:00:00;81.0959401422113
12/27/2016;16:00:00;80.9127865988419
12/27/2016;17:00:00;80.9197980862577
12/27/2016;18:00:00;81.0421338286818
12/27/2016;19:00:00;81.138762185249
12/27/2016;20:00:00;81.4173944273198
12/27/2016;21:00:00;81.5017304955004
12/27/2016;22:00:00;81.208523819848
12/27/2016;23:00:00;81.2400910376999
12/28/2016;00:00:00;81.2827368175017
12/28/2016;01:00:00;81.1050228520366
12/28/2016;02:00:00;80.9739415447969
12/28/2016;03:00:00;81.2445236931762
12/28/2016;04:00:00;81.1604764642236
12/28/2016;05:00:00;81.1324288330868
12/28/2016;06:00:00;81.1148677984674
12/28/2016;07:00:00;81.0579620644383
12/28/2016;08:00:00;81.0104686382065
12/28/2016;09:00:00;81.1951505314231
12/28/2016;10:00:00;81.0583077892352
12/28/2016;11:00:00;81.1728539215853
12/28/2016;12:00:00;81.2251293815533
12/28/2016;13:00:00;81.2155009450437
12/28/2016;14:00:00;81.3369249046491
12/28/2016;15:00:00;81.6107938424475
12/28/2016;16:00:00;81.5714140069156
12/28/2016;17:00:00;81.0209237281891
12/28/2016;18:00:00;81.6390463998679
12/28/2016;19:00:00;81.1340039615096
12/28/2016;20:00:00;81.222112210732
12/28/2016;21:00:00;81.3628674068548
12/28/2016;22:00:00;81.0744557980269
12/28/2016;23:00:00;81.2129829837345
12/29/2016;00:00:00;81.4717959646243
12/29/2016;01:00:00;81.4546171952175
12/29/2016;02:00:00;81.4720295640085
12/29/2016;03:00:00;81.6237502661099
12/29/2016;04:00:00;81.647325539571
12/29/2016;05:00:00;81.5774507240653
12/29/2016;06:00:00;81.2511040168665
12/29/2016;07:00:00;81.2320563338362
12/29/2016;08:00:00;81.1698176342091
12/29/2016;09:00:00;80.5758659327685
12/29/2016;10:00:00;80.7293772106589
12/29/2016;11:00:00;81.116278091189
12/29/2016;12:00:00;80.5204706407319
12/29/2016;13:00:00;80.1717828024431
12/29/2016;14:00:00;80.1764641899283
12/29/2016;15:00:00;79.9852244563009
12/29/2016;16:00:00;80.196825265433
12/29/2016;17:00:00;80.8921949589225
12/29/2016;18:00:00;81.2641968871134
12/29/2016;19:00:00;80.084717198221
12/29/2016;20:00:00;81.0080838156767
12/29/2016;21:00:00;81.636879258016
12/29/2016;22:00:00;81.5078547199961
12/29/2016;23:00:00;81.2919839462265
12/30/2016;00:00:00;81.7001189687973
12/30/2016;01:00:00;81.5184292120333
12/30/2016;02:00:00;81.6156886473632
12/30/2016;03:00:00;81.6722466375033
12/30/2016;04:00:00;80.819643449779
12/30/2016;05:00:00;79.6619525956571
12/30/2016;06:00:00;81.6702636948545
12/30/2016;07:00:00;81.1979378715523
12/30/2016;08:00:00;81.380367187704
12/30/2016;09:00:00;81.992759224017
12/30/2016;10:00:00;82.0506941805637
12/30/2016;11:00:00;82.188302382527
12/30/2016;12:00:00;81.8878597884563
12/30/2016;13:00:00;82.1438561521209
12/30/2016;14:00:00;82.3302747282132
12/30/2016;15:00:00;81.9984962886563
12/30/2016;16:00:00;82.2214379573334
12/30/2016;17:00:00;82.2299317146199
12/30/2016;18:00:00;82.1321371892237
12/30/2016;19:00:00;82.0751440880679
12/30/2016;20:00:00;82.1703283498038
12/30/2016;21:00:00;81.9968627585461
12/30/2016;22:00:00;82.541808628526
12/30/2016;23:00:00;82.6024525730005
12/31/2016;00:00:00;82.4912303020403
12/31/2016;01:00:00;82.7767389526868
12/31/2016;02:00:00;82.8698255111461
12/31/2016;03:00:00;82.6886465271184
12/31/2016;04:00:00;82.5804820771062
12/31/2016;05:00:00;82.7876927358679
12/31/2016;06:00:00;82.7231617366926
12/31/2016;07:00:00;82.560681761008
12/31/2016;08:00:00;82.5551870304879
12/31/2016;09:00:00;82.4365035307321
12/31/2016;10:00:00;82.384922319347
12/31/2016;11:00:00;82.3988921408347
12/31/2016;12:00:00;81.8970095459607
12/31/2016;13:00:00;82.0680189945429
12/31/2016;14:00:00;82.3165456411187
12/31/2016;15:00:00;82.5226199554192
12/31/2016;16:00:00;82.6573812254661
12/31/2016;17:00:00;82.5382780053765
12/31/2016;18:00:00;82.6444788727682
12/31/2016;19:00:00;82.4322043996181
12/31/2016;20:00:00;82.4749812891426
12/31/2016;21:00:00;82.3632304644908
12/31/2016;22:00:00;82.1204006575786
12/31/2016;23:00:00;82.0030742037582
01/01/2017;00:00:00;82.0928917124576
01/01/2017;01:00:00;81.8447613058867
01/01/2017;02:00:00;81.9359661168943
01/01/2017;03:00:00;82.0148153004834
01/01/2017;04:00:00;81.975177862667
01/01/2017;05:00:00;81.8845883720785
01/01/2017;06:00:00;81.894697687337
01/01/2017;07:00:00;81.9092752610352
01/01/2017;08:00:00;81.97931320261
01/01/2017;09:00:00;81.9328537276002
01/01/2017;10:00:00;81.9983358152928
01/01/2017;11:00:00;82.1531550203861
01/01/2017;12:00:00;81.992046136974
01/01/2017;13:00:00;82.06470467018
01/01/2017;14:00:00;82.0959468270504
01/01/2017;15:00:00;82.1514974312903
01/01/2017;16:00:00;82.0784227321647
01/01/2017;17:00:00;82.1339128121435
01/01/2017;18:00:00;82.1542502917145
01/01/2017;19:00:00;81.9808696459894
01/01/2017;20:00:00;81.9283583336073
01/01/2017;21:00:00;82.0398452556112
01/01/2017;22:00:00;81.9879935935915
01/01/2017;23:00:00;82.1683410163634
01/02/2017;00:00:00;82.2884039481933
01/02/2017;01:00:00;82.2393060256707
01/02/2017;02:00:00;82.2393747567644
01/02/2017;03:00:00;82.2363745113501
01/02/2017;04:00:00;82.199427485824
01/02/2017;05:00:00;82.1403978375395
01/02/2017;06:00:00;82.2015611269644
01/02/2017;07:00:00;82.1645294457268
01/02/2017;08:00:00;82.1967523419209
01/02/2017;09:00:00;81.963686428419
01/02/2017;10:00:00;82.0514180892038
01/02/2017;11:00:00;81.9423411546002
01/02/2017;12:00:00;81.9215920658647
01/02/2017;13:00:00;82.1468098708841
01/02/2017;14:00:00;81.9060429524367
01/02/2017;15:00:00;81.8070161555302
01/02/2017;16:00:00;81.8233801593905
01/02/2017;17:00:00;81.943689749538
01/02/2017;18:00:00;81.7965432408011
01/02/2017;19:00:00;81.6359004732926
01/02/2017;20:00:00;81.0165720224467
01/02/2017;21:00:00;81.4413426536535
01/02/2017;22:00:00;81.5914300151339
01/02/2017;23:00:00;81.4483479479836
01/03/2017;00:00:00;81.6799475878175
01/03/2017;01:00:00;81.2355088064309
01/03/2017;02:00:00;81.3010007332991
01/03/2017;03:00:00;81.5334438594609
01/03/2017;04:00:00;81.4650581414622
