DATE;TIME;LC0070SP.PV
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;43.7235410655507
12/11/2016;10:00:00;64.3721516716532
12/11/2016;11:00:00;56.3895546153381
12/11/2016;12:00:00;63.5316711948561
12/11/2016;13:00:00;60.7629918356723
12/11/2016;14:00:00;57.7797804624681
12/11/2016;15:00:00;46.7846479639671
12/11/2016;16:00:00;47.4538549857307
12/11/2016;17:00:00;46.5981364158083
12/11/2016;18:00:00;46.7789850395886
12/11/2016;19:00:00;54.5764863165441
12/11/2016;20:00:00;52.9395715519901
12/11/2016;21:00:00;49.9392416611037
12/11/2016;22:00:00;49.9962490829986
12/11/2016;23:00:00;50
12/12/2016;00:00:00;50
12/12/2016;01:00:00;50
12/12/2016;02:00:00;50
12/12/2016;03:00:00;50
12/12/2016;04:00:00;50
12/12/2016;05:00:00;52.9804958866189
12/12/2016;06:00:00;60.3523427233083
12/12/2016;07:00:00;47.3451315054109
12/12/2016;08:00:00;49.2132981681019
12/12/2016;09:00:00;48
12/12/2016;10:00:00;49.3335127766927
12/12/2016;11:00:00;50
12/12/2016;12:00:00;50
12/12/2016;13:00:00;50
12/12/2016;14:00:00;50
12/12/2016;15:00:00;50
12/12/2016;16:00:00;50
12/12/2016;17:00:00;50
12/12/2016;18:00:00;52.8340555402968
12/12/2016;19:00:00;58.4159861034817
12/12/2016;20:00:00;61.8339597278171
12/12/2016;21:00:00;60
12/12/2016;22:00:00;60
12/12/2016;23:00:00;60
12/13/2016;00:00:00;60
12/13/2016;01:00:00;60
12/13/2016;02:00:00;60
12/13/2016;03:00:00;60
12/13/2016;04:00:00;60
12/13/2016;05:00:00;60
12/13/2016;06:00:00;60
12/13/2016;07:00:00;60
12/13/2016;08:00:00;60
12/13/2016;09:00:00;60
12/13/2016;10:00:00;60
12/13/2016;11:00:00;53.4191541671753
12/13/2016;12:00:00;50
12/13/2016;13:00:00;50
12/13/2016;14:00:00;50
12/13/2016;15:00:00;50
12/13/2016;16:00:00;30.5737419311457
12/13/2016;17:00:00;51.9124428276988
12/13/2016;18:00:00;61.5714567380515
12/13/2016;19:00:00;79.6969000740528
12/13/2016;20:00:00;75.4830132456521
12/13/2016;21:00:00;72.2070068443973
12/13/2016;22:00:00;67.6218805470844
12/13/2016;23:00:00;59.4768582003914
12/14/2016;00:00:00;52.6670401756358
12/14/2016;01:00:00;45.5122234129215
12/14/2016;02:00:00;38.4108931658654
12/14/2016;03:00:00;31.4934230304375
12/14/2016;04:00:00;24.7171467355011
12/14/2016;05:00:00;18.0967039689903
12/14/2016;06:00:00;38.5115669677809
12/14/2016;07:00:00;69.4109361368541
12/14/2016;08:00:00;64.1632270165361
12/14/2016;09:00:00;59.2595563471418
12/14/2016;10:00:00;54.5255183406121
12/14/2016;11:00:00;49.8446052941642
12/14/2016;12:00:00;44.4698555340308
12/14/2016;13:00:00;39.2834244545192
12/14/2016;14:00:00;35.5670659033687
12/14/2016;15:00:00;49.6296469526473
12/14/2016;16:00:00;50
12/14/2016;17:00:00;50
12/14/2016;18:00:00;45.7092262255227
12/14/2016;19:00:00;53.3353374212262
12/14/2016;20:00:00;61.5835666656494
12/14/2016;21:00:00;64.0828180736966
12/14/2016;22:00:00;60.5675403086608
12/14/2016;23:00:00;51.4913693239093
12/15/2016;00:00:00;55
12/15/2016;01:00:00;55
12/15/2016;02:00:00;53.0822166866726
12/15/2016;03:00:00;50
12/15/2016;04:00:00;50
12/15/2016;05:00:00;50
12/15/2016;06:00:00;50
12/15/2016;07:00:00;50
12/15/2016;08:00:00;50
12/15/2016;09:00:00;50
12/15/2016;10:00:00;50
12/15/2016;11:00:00;50
12/15/2016;12:00:00;50
12/15/2016;13:00:00;50
12/15/2016;14:00:00;50
12/15/2016;15:00:00;50
12/15/2016;16:00:00;50
12/15/2016;17:00:00;50
12/15/2016;18:00:00;50
12/15/2016;19:00:00;50
12/15/2016;20:00:00;50
12/15/2016;21:00:00;50
12/15/2016;22:00:00;50
12/15/2016;23:00:00;50.9328299967448
12/16/2016;00:00:00;52
12/16/2016;01:00:00;52
12/16/2016;02:00:00;52
12/16/2016;03:00:00;52
12/16/2016;04:00:00;52
12/16/2016;05:00:00;52
12/16/2016;06:00:00;52
12/16/2016;07:00:00;52
12/16/2016;08:00:00;52
12/16/2016;09:00:00;52
12/16/2016;10:00:00;52
12/16/2016;11:00:00;52
12/16/2016;12:00:00;52
12/16/2016;13:00:00;52
12/16/2016;14:00:00;52
12/16/2016;15:00:00;52
12/16/2016;16:00:00;52
12/16/2016;17:00:00;52
12/16/2016;18:00:00;52
12/16/2016;19:00:00;52
12/16/2016;20:00:00;52
12/16/2016;21:00:00;52
12/16/2016;22:00:00;52
12/16/2016;23:00:00;52
12/17/2016;00:00:00;52
12/17/2016;01:00:00;52
12/17/2016;02:00:00;52
12/17/2016;03:00:00;52
12/17/2016;04:00:00;52
12/17/2016;05:00:00;52
12/17/2016;06:00:00;52
12/17/2016;07:00:00;52
12/17/2016;08:00:00;52
12/17/2016;09:00:00;52
12/17/2016;10:00:00;52
12/17/2016;11:00:00;52
12/17/2016;12:00:00;52
12/17/2016;13:00:00;52
12/17/2016;14:00:00;52
12/17/2016;15:00:00;52
12/17/2016;16:00:00;52
12/17/2016;17:00:00;52
12/17/2016;18:00:00;52
12/17/2016;19:00:00;52
12/17/2016;20:00:00;52
12/17/2016;21:00:00;52
12/17/2016;22:00:00;52
12/17/2016;23:00:00;52
12/18/2016;00:00:00;52
12/18/2016;01:00:00;52
12/18/2016;02:00:00;52
12/18/2016;03:00:00;52
12/18/2016;04:00:00;52
12/18/2016;05:00:00;52
12/18/2016;06:00:00;52
12/18/2016;07:00:00;52
12/18/2016;08:00:00;52
12/18/2016;09:00:00;52
12/18/2016;10:00:00;52
12/18/2016;11:00:00;52
12/18/2016;12:00:00;52
12/18/2016;13:00:00;52
12/18/2016;14:00:00;52
12/18/2016;15:00:00;52
12/18/2016;16:00:00;52
12/18/2016;17:00:00;52
12/18/2016;18:00:00;52
12/18/2016;19:00:00;52
12/18/2016;20:00:00;52
12/18/2016;21:00:00;52
12/18/2016;22:00:00;52
12/18/2016;23:00:00;52
12/19/2016;00:00:00;52
12/19/2016;01:00:00;52
12/19/2016;02:00:00;52
12/19/2016;03:00:00;52
12/19/2016;04:00:00;52
12/19/2016;05:00:00;52
12/19/2016;06:00:00;53.1000999895732
12/19/2016;07:00:00;55
12/19/2016;08:00:00;53.1718799103496
12/19/2016;09:00:00;50.0871518860557
12/19/2016;10:00:00;51.6243097199334
12/19/2016;11:00:00;55
12/19/2016;12:00:00;55
12/19/2016;13:00:00;55
12/19/2016;14:00:00;55
12/19/2016;15:00:00;55
12/19/2016;16:00:00;55
12/19/2016;17:00:00;55
12/19/2016;18:00:00;55
12/19/2016;19:00:00;55
12/19/2016;20:00:00;55
12/19/2016;21:00:00;55
12/19/2016;22:00:00;55
12/19/2016;23:00:00;55
12/20/2016;00:00:00;55
12/20/2016;01:00:00;55
12/20/2016;02:00:00;55
12/20/2016;03:00:00;55
12/20/2016;04:00:00;55
12/20/2016;05:00:00;55
12/20/2016;06:00:00;55
12/20/2016;07:00:00;55
12/20/2016;08:00:00;55
12/20/2016;09:00:00;55
12/20/2016;10:00:00;55
12/20/2016;11:00:00;55
12/20/2016;12:00:00;55
12/20/2016;13:00:00;55
12/20/2016;14:00:00;55
12/20/2016;15:00:00;55
12/20/2016;16:00:00;55
12/20/2016;17:00:00;55
12/20/2016;18:00:00;55.6773133432563
12/20/2016;19:00:00;63.6570380268134
12/20/2016;20:00:00;65
12/20/2016;21:00:00;65
12/20/2016;22:00:00;65
12/20/2016;23:00:00;65
12/21/2016;00:00:00;65
12/21/2016;01:00:00;65
12/21/2016;02:00:00;65
12/21/2016;03:00:00;65
12/21/2016;04:00:00;65
12/21/2016;05:00:00;65
12/21/2016;06:00:00;65
12/21/2016;07:00:00;65
12/21/2016;08:00:00;65
12/21/2016;09:00:00;65
12/21/2016;10:00:00;65
12/21/2016;11:00:00;65
12/21/2016;12:00:00;65
12/21/2016;13:00:00;65
12/21/2016;14:00:00;65
12/21/2016;15:00:00;65
12/21/2016;16:00:00;65
12/21/2016;17:00:00;65
12/21/2016;18:00:00;65
12/21/2016;19:00:00;65
12/21/2016;20:00:00;65
12/21/2016;21:00:00;65
12/21/2016;22:00:00;65
12/21/2016;23:00:00;65
12/22/2016;00:00:00;65
12/22/2016;01:00:00;65
12/22/2016;02:00:00;65
12/22/2016;03:00:00;65
12/22/2016;04:00:00;65
12/22/2016;05:00:00;65
12/22/2016;06:00:00;65
12/22/2016;07:00:00;65
12/22/2016;08:00:00;65
12/22/2016;09:00:00;65
12/22/2016;10:00:00;65
12/22/2016;11:00:00;65
12/22/2016;12:00:00;65
12/22/2016;13:00:00;65
12/22/2016;14:00:00;65
12/22/2016;15:00:00;65
12/22/2016;16:00:00;65
12/22/2016;17:00:00;65
12/22/2016;18:00:00;65
12/22/2016;19:00:00;65
12/22/2016;20:00:00;65
12/22/2016;21:00:00;65
12/22/2016;22:00:00;65
12/22/2016;23:00:00;65
12/23/2016;00:00:00;65
12/23/2016;01:00:00;65
12/23/2016;02:00:00;65
12/23/2016;03:00:00;65
12/23/2016;04:00:00;65
12/23/2016;05:00:00;65
12/23/2016;06:00:00;65
12/23/2016;07:00:00;65
12/23/2016;08:00:00;65
12/23/2016;09:00:00;65
12/23/2016;10:00:00;65
12/23/2016;11:00:00;65
12/23/2016;12:00:00;65
12/23/2016;13:00:00;65
12/23/2016;14:00:00;65
12/23/2016;15:00:00;65
12/23/2016;16:00:00;65
12/23/2016;17:00:00;65
12/23/2016;18:00:00;65
12/23/2016;19:00:00;65
12/23/2016;20:00:00;65
12/23/2016;21:00:00;65
12/23/2016;22:00:00;65
12/23/2016;23:00:00;65
12/24/2016;00:00:00;65
12/24/2016;01:00:00;65
12/24/2016;02:00:00;65
12/24/2016;03:00:00;65
12/24/2016;04:00:00;65
12/24/2016;05:00:00;65
12/24/2016;06:00:00;65
12/24/2016;07:00:00;65
12/24/2016;08:00:00;65
12/24/2016;09:00:00;65
12/24/2016;10:00:00;65
12/24/2016;11:00:00;65
12/24/2016;12:00:00;65
12/24/2016;13:00:00;65
12/24/2016;14:00:00;65
12/24/2016;15:00:00;65
12/24/2016;16:00:00;65
12/24/2016;17:00:00;65
12/24/2016;18:00:00;65
12/24/2016;19:00:00;65
12/24/2016;20:00:00;65
12/24/2016;21:00:00;65
12/24/2016;22:00:00;65
12/24/2016;23:00:00;65
12/25/2016;00:00:00;65
12/25/2016;01:00:00;65
12/25/2016;02:00:00;65
12/25/2016;03:00:00;65
12/25/2016;04:00:00;65
12/25/2016;05:00:00;65
12/25/2016;06:00:00;65
12/25/2016;07:00:00;65
12/25/2016;08:00:00;65
12/25/2016;09:00:00;65
12/25/2016;10:00:00;65
12/25/2016;11:00:00;65
12/25/2016;12:00:00;65
12/25/2016;13:00:00;65
12/25/2016;14:00:00;65
12/25/2016;15:00:00;65
12/25/2016;16:00:00;65
12/25/2016;17:00:00;65
12/25/2016;18:00:00;65
12/25/2016;19:00:00;65
12/25/2016;20:00:00;65
12/25/2016;21:00:00;65
12/25/2016;22:00:00;65
12/25/2016;23:00:00;65
12/26/2016;00:00:00;65
12/26/2016;01:00:00;65
12/26/2016;02:00:00;65
12/26/2016;03:00:00;65
12/26/2016;04:00:00;65
12/26/2016;05:00:00;65
12/26/2016;06:00:00;65
12/26/2016;07:00:00;65
12/26/2016;08:00:00;65
12/26/2016;09:00:00;65
12/26/2016;10:00:00;65
12/26/2016;11:00:00;65
12/26/2016;12:00:00;65
12/26/2016;13:00:00;65
12/26/2016;14:00:00;65
12/26/2016;15:00:00;65
12/26/2016;16:00:00;65
12/26/2016;17:00:00;65
12/26/2016;18:00:00;65
12/26/2016;19:00:00;65
12/26/2016;20:00:00;65
12/26/2016;21:00:00;65
12/26/2016;22:00:00;65
12/26/2016;23:00:00;65
12/27/2016;00:00:00;65
12/27/2016;01:00:00;65
12/27/2016;02:00:00;65
12/27/2016;03:00:00;65
12/27/2016;04:00:00;65
12/27/2016;05:00:00;65
12/27/2016;06:00:00;65
12/27/2016;07:00:00;65
12/27/2016;08:00:00;65
12/27/2016;09:00:00;65
12/27/2016;10:00:00;65
12/27/2016;11:00:00;65
12/27/2016;12:00:00;65
12/27/2016;13:00:00;65
12/27/2016;14:00:00;65
12/27/2016;15:00:00;65
12/27/2016;16:00:00;65
12/27/2016;17:00:00;65
12/27/2016;18:00:00;65
12/27/2016;19:00:00;65
12/27/2016;20:00:00;65
12/27/2016;21:00:00;65
12/27/2016;22:00:00;65
12/27/2016;23:00:00;65
12/28/2016;00:00:00;65
12/28/2016;01:00:00;65
12/28/2016;02:00:00;65
12/28/2016;03:00:00;65
12/28/2016;04:00:00;65
12/28/2016;05:00:00;65
12/28/2016;06:00:00;65
12/28/2016;07:00:00;65
12/28/2016;08:00:00;65
12/28/2016;09:00:00;65
12/28/2016;10:00:00;65
12/28/2016;11:00:00;65
12/28/2016;12:00:00;65
12/28/2016;13:00:00;65
12/28/2016;14:00:00;65
12/28/2016;15:00:00;65
12/28/2016;16:00:00;65
12/28/2016;17:00:00;65
12/28/2016;18:00:00;65
12/28/2016;19:00:00;65
12/28/2016;20:00:00;65
12/28/2016;21:00:00;65
12/28/2016;22:00:00;65
12/28/2016;23:00:00;65
12/29/2016;00:00:00;65
12/29/2016;01:00:00;65
12/29/2016;02:00:00;65
12/29/2016;03:00:00;65
12/29/2016;04:00:00;65
12/29/2016;05:00:00;65
12/29/2016;06:00:00;65
12/29/2016;07:00:00;65
12/29/2016;08:00:00;65
12/29/2016;09:00:00;65
12/29/2016;10:00:00;65
12/29/2016;11:00:00;65
12/29/2016;12:00:00;65
12/29/2016;13:00:00;65
12/29/2016;14:00:00;65
12/29/2016;15:00:00;65
12/29/2016;16:00:00;65
12/29/2016;17:00:00;65
12/29/2016;18:00:00;65
12/29/2016;19:00:00;60.5008375167847
12/29/2016;20:00:00;64.7494222217136
12/29/2016;21:00:00;65
12/29/2016;22:00:00;65
12/29/2016;23:00:00;65
12/30/2016;00:00:00;65
12/30/2016;01:00:00;65
12/30/2016;02:00:00;65
12/30/2016;03:00:00;65
12/30/2016;04:00:00;65
12/30/2016;05:00:00;65
12/30/2016;06:00:00;65
12/30/2016;07:00:00;65
12/30/2016;08:00:00;65
12/30/2016;09:00:00;65
12/30/2016;10:00:00;65
12/30/2016;11:00:00;65
12/30/2016;12:00:00;65
12/30/2016;13:00:00;65
12/30/2016;14:00:00;65
12/30/2016;15:00:00;65
12/30/2016;16:00:00;65
12/30/2016;17:00:00;65
12/30/2016;18:00:00;65
12/30/2016;19:00:00;65
12/30/2016;20:00:00;65
12/30/2016;21:00:00;65
12/30/2016;22:00:00;65
12/30/2016;23:00:00;65
12/31/2016;00:00:00;65
12/31/2016;01:00:00;65
12/31/2016;02:00:00;65
12/31/2016;03:00:00;65
12/31/2016;04:00:00;65
12/31/2016;05:00:00;65
12/31/2016;06:00:00;65
12/31/2016;07:00:00;65
12/31/2016;08:00:00;65
12/31/2016;09:00:00;65
12/31/2016;10:00:00;65
12/31/2016;11:00:00;64.2967117679117
12/31/2016;12:00:00;71.2788860057109
12/31/2016;13:00:00;65
12/31/2016;14:00:00;65
12/31/2016;15:00:00;65
12/31/2016;16:00:00;65
12/31/2016;17:00:00;65
12/31/2016;18:00:00;65
12/31/2016;19:00:00;65
12/31/2016;20:00:00;65
12/31/2016;21:00:00;65
12/31/2016;22:00:00;65
12/31/2016;23:00:00;65
01/01/2017;00:00:00;65
01/01/2017;01:00:00;65
01/01/2017;02:00:00;65
01/01/2017;03:00:00;65
01/01/2017;04:00:00;65
01/01/2017;05:00:00;65
01/01/2017;06:00:00;65
01/01/2017;07:00:00;65
01/01/2017;08:00:00;65
01/01/2017;09:00:00;65
01/01/2017;10:00:00;65
01/01/2017;11:00:00;65
01/01/2017;12:00:00;65
01/01/2017;13:00:00;65
01/01/2017;14:00:00;65
01/01/2017;15:00:00;65
01/01/2017;16:00:00;65
01/01/2017;17:00:00;65
01/01/2017;18:00:00;65
01/01/2017;19:00:00;65
01/01/2017;20:00:00;65
01/01/2017;21:00:00;65
01/01/2017;22:00:00;65
01/01/2017;23:00:00;65
01/02/2017;00:00:00;65
01/02/2017;01:00:00;65
01/02/2017;02:00:00;65
01/02/2017;03:00:00;65
01/02/2017;04:00:00;65
01/02/2017;05:00:00;65
01/02/2017;06:00:00;65
01/02/2017;07:00:00;65
01/02/2017;08:00:00;65
01/02/2017;09:00:00;65
01/02/2017;10:00:00;65
01/02/2017;11:00:00;65
01/02/2017;12:00:00;65
01/02/2017;13:00:00;65
01/02/2017;14:00:00;65
01/02/2017;15:00:00;65
01/02/2017;16:00:00;65
01/02/2017;17:00:00;65
01/02/2017;18:00:00;65
01/02/2017;19:00:00;65
01/02/2017;20:00:00;65
01/02/2017;21:00:00;65
01/02/2017;22:00:00;65
01/02/2017;23:00:00;65
01/03/2017;00:00:00;65
01/03/2017;01:00:00;65
01/03/2017;02:00:00;65
01/03/2017;03:00:00;65
01/03/2017;04:00:00;65
01/03/2017;05:00:00;65
01/03/2017;06:00:00;65
01/03/2017;07:00:00;65
01/03/2017;08:00:00;65
01/03/2017;09:00:00;65.091789302413
01/03/2017;10:00:00;66.9660368245334
01/03/2017;11:00:00;67
01/03/2017;12:00:00;67
01/03/2017;13:00:00;67
01/03/2017;14:00:00;67
01/03/2017;15:00:00;67
01/03/2017;16:00:00;67
01/03/2017;17:00:00;67
01/03/2017;18:00:00;67
01/03/2017;19:00:00;67
01/03/2017;20:00:00;67
01/03/2017;21:00:00;67
01/03/2017;22:00:00;67
01/03/2017;23:00:00;67
01/04/2017;00:00:00;67
01/04/2017;01:00:00;67
01/04/2017;02:00:00;67
01/04/2017;03:00:00;67
01/04/2017;04:00:00;67
01/04/2017;05:00:00;67
01/04/2017;06:00:00;67
01/04/2017;07:00:00;67
01/04/2017;08:00:00;67
01/04/2017;09:00:00;67
01/04/2017;10:00:00;67
01/04/2017;11:00:00;67
01/04/2017;12:00:00;67
01/04/2017;13:00:00;67
01/04/2017;14:00:00;67
01/04/2017;15:00:00;67
01/04/2017;16:00:00;67
01/04/2017;17:00:00;67
01/04/2017;18:00:00;67
01/04/2017;19:00:00;67
01/04/2017;20:00:00;67
01/04/2017;21:00:00;67
01/04/2017;22:00:00;67
01/04/2017;23:00:00;67
01/05/2017;00:00:00;67
01/05/2017;01:00:00;67
01/05/2017;02:00:00;67
01/05/2017;03:00:00;67
01/05/2017;04:00:00;67
01/05/2017;05:00:00;67
01/05/2017;06:00:00;67
01/05/2017;07:00:00;67
01/05/2017;08:00:00;67
01/05/2017;09:00:00;67
01/05/2017;10:00:00;67
01/05/2017;11:00:00;67
01/05/2017;12:00:00;67
01/05/2017;13:00:00;67
01/05/2017;14:00:00;67
01/05/2017;15:00:00;67
01/05/2017;16:00:00;67
01/05/2017;17:00:00;67
01/05/2017;18:00:00;67
01/05/2017;19:00:00;67
01/05/2017;20:00:00;67
01/05/2017;21:00:00;67
01/05/2017;22:00:00;67
01/05/2017;23:00:00;67
01/06/2017;00:00:00;67
01/06/2017;01:00:00;67
01/06/2017;02:00:00;67
01/06/2017;03:00:00;67
01/06/2017;04:00:00;67
01/06/2017;05:00:00;67
01/06/2017;06:00:00;67
01/06/2017;07:00:00;67
01/06/2017;08:00:00;67
01/06/2017;09:00:00;67
01/06/2017;10:00:00;67
01/06/2017;11:00:00;67
01/06/2017;12:00:00;67
01/06/2017;13:00:00;67
01/06/2017;14:00:00;67
01/06/2017;15:00:00;67
01/06/2017;16:00:00;67
01/06/2017;17:00:00;67
01/06/2017;18:00:00;67
01/06/2017;19:00:00;67
01/06/2017;20:00:00;67
01/06/2017;21:00:00;67
01/06/2017;22:00:00;67
01/06/2017;23:00:00;67
01/07/2017;00:00:00;67
01/07/2017;01:00:00;67
01/07/2017;02:00:00;67
01/07/2017;03:00:00;67
01/07/2017;04:00:00;67
01/07/2017;05:00:00;67
01/07/2017;06:00:00;67
01/07/2017;07:00:00;67
01/07/2017;08:00:00;67
01/07/2017;09:00:00;65.2333316718208
01/07/2017;10:00:00;65
01/07/2017;11:00:00;65
01/07/2017;12:00:00;65
01/07/2017;13:00:00;65
01/07/2017;14:00:00;65
01/07/2017;15:00:00;65
01/07/2017;16:00:00;65
01/07/2017;17:00:00;65
01/07/2017;18:00:00;65
01/07/2017;19:00:00;65
01/07/2017;20:00:00;65
01/07/2017;21:00:00;65
01/07/2017;22:00:00;65
01/07/2017;23:00:00;65
01/08/2017;00:00:00;65
01/08/2017;01:00:00;65
01/08/2017;02:00:00;65
01/08/2017;03:00:00;65
01/08/2017;04:00:00;65
01/08/2017;05:00:00;65
01/08/2017;06:00:00;62.4595763948229
01/08/2017;07:00:00;60
01/08/2017;08:00:00;60
01/08/2017;09:00:00;60
01/08/2017;10:00:00;60
01/08/2017;11:00:00;60
01/08/2017;12:00:00;60
01/08/2017;13:00:00;60
01/08/2017;14:00:00;60
01/08/2017;15:00:00;60
01/08/2017;16:00:00;60
01/08/2017;17:00:00;60
01/08/2017;18:00:00;60
01/08/2017;19:00:00;60
01/08/2017;20:00:00;60
01/08/2017;21:00:00;60
01/08/2017;22:00:00;60
01/08/2017;23:00:00;60
01/09/2017;00:00:00;60
01/09/2017;01:00:00;60
01/09/2017;02:00:00;60
01/09/2017;03:00:00;60
01/09/2017;04:00:00;60
01/09/2017;05:00:00;60
01/09/2017;06:00:00;60
01/09/2017;07:00:00;60
01/09/2017;08:00:00;60
01/09/2017;09:00:00;60
01/09/2017;10:00:00;60
01/09/2017;11:00:00;60
01/09/2017;12:00:00;60
01/09/2017;13:00:00;60
01/09/2017;14:00:00;60
01/09/2017;15:00:00;60
01/09/2017;16:00:00;60
01/09/2017;17:00:00;60
01/09/2017;18:00:00;60
01/09/2017;19:00:00;60
01/09/2017;20:00:00;60
01/09/2017;21:00:00;60
01/09/2017;22:00:00;60
01/09/2017;23:00:00;60
01/10/2017;00:00:00;60
01/10/2017;01:00:00;60
01/10/2017;02:00:00;60
01/10/2017;03:00:00;60
01/10/2017;04:00:00;60
01/10/2017;05:00:00;60
01/10/2017;06:00:00;60
01/10/2017;07:00:00;60
01/10/2017;08:00:00;60
01/10/2017;09:00:00;60
01/10/2017;10:00:00;60
01/10/2017;11:00:00;60
01/10/2017;12:00:00;60
01/10/2017;13:00:00;60
01/10/2017;14:00:00;60
01/10/2017;15:00:00;60
01/10/2017;16:00:00;60
01/10/2017;17:00:00;60
01/10/2017;18:00:00;60
01/10/2017;19:00:00;60
01/10/2017;20:00:00;60
01/10/2017;21:00:00;60
01/10/2017;22:00:00;60
01/10/2017;23:00:00;60
01/11/2017;00:00:00;60
01/11/2017;01:00:00;60
01/11/2017;02:00:00;60
01/11/2017;03:00:00;60
01/11/2017;04:00:00;60
01/11/2017;05:00:00;60
01/11/2017;06:00:00;60
01/11/2017;07:00:00;60
01/11/2017;08:00:00;60
01/11/2017;09:00:00;60
01/11/2017;10:00:00;60
01/11/2017;11:00:00;60
01/11/2017;12:00:00;60
01/11/2017;13:00:00;60
01/11/2017;14:00:00;60
01/11/2017;15:00:00;60
01/11/2017;16:00:00;60
01/11/2017;17:00:00;60
01/11/2017;18:00:00;60
01/11/2017;19:00:00;60
01/11/2017;20:00:00;60
01/11/2017;21:00:00;60
01/11/2017;22:00:00;60
01/11/2017;23:00:00;60
01/12/2017;00:00:00;60
01/12/2017;01:00:00;60
01/12/2017;02:00:00;60
01/12/2017;03:00:00;60
01/12/2017;04:00:00;60
01/12/2017;05:00:00;60
01/12/2017;06:00:00;60
01/12/2017;07:00:00;60
01/12/2017;08:00:00;60
01/12/2017;09:00:00;60
01/12/2017;10:00:00;60
01/12/2017;11:00:00;60
01/12/2017;12:00:00;60
01/12/2017;13:00:00;60
01/12/2017;14:00:00;60
01/12/2017;15:00:00;60
01/12/2017;16:00:00;60
01/12/2017;17:00:00;60
01/12/2017;18:00:00;60
01/12/2017;19:00:00;60
01/12/2017;20:00:00;60
01/12/2017;21:00:00;60
01/12/2017;22:00:00;60
01/12/2017;23:00:00;60
01/13/2017;00:00:00;60
01/13/2017;01:00:00;60
01/13/2017;02:00:00;60
01/13/2017;03:00:00;60
01/13/2017;04:00:00;60
01/13/2017;05:00:00;60
01/13/2017;06:00:00;60
01/13/2017;07:00:00;60
01/13/2017;08:00:00;60
01/13/2017;09:00:00;60
01/13/2017;10:00:00;60
01/13/2017;11:00:00;60
01/13/2017;12:00:00;60
01/13/2017;13:00:00;60
01/13/2017;14:00:00;60
01/13/2017;15:00:00;60
01/13/2017;16:00:00;60
01/13/2017;17:00:00;60
01/13/2017;18:00:00;60
01/13/2017;19:00:00;60
01/13/2017;20:00:00;60
01/13/2017;21:00:00;60
01/13/2017;22:00:00;60
01/13/2017;23:00:00;60
01/14/2017;00:00:00;60
01/14/2017;01:00:00;60
01/14/2017;02:00:00;60
01/14/2017;03:00:00;60
01/14/2017;04:00:00;60
01/14/2017;05:00:00;60
01/14/2017;06:00:00;60
01/14/2017;07:00:00;60
01/14/2017;08:00:00;60
01/14/2017;09:00:00;60
01/14/2017;10:00:00;60
01/14/2017;11:00:00;60
01/14/2017;12:00:00;60
01/14/2017;13:00:00;60
01/14/2017;14:00:00;60
01/14/2017;15:00:00;60
01/14/2017;16:00:00;60
01/14/2017;17:00:00;60
01/14/2017;18:00:00;60
01/14/2017;19:00:00;60
01/14/2017;20:00:00;60
01/14/2017;21:00:00;60
01/14/2017;22:00:00;60
01/14/2017;23:00:00;60
01/15/2017;00:00:00;60
01/15/2017;01:00:00;60
01/15/2017;02:00:00;60
01/15/2017;03:00:00;60
01/15/2017;04:00:00;60
01/15/2017;05:00:00;60
01/15/2017;06:00:00;60
01/15/2017;07:00:00;60
01/15/2017;08:00:00;60
01/15/2017;09:00:00;60
01/15/2017;10:00:00;60
01/15/2017;11:00:00;60
01/15/2017;12:00:00;60
01/15/2017;13:00:00;60
01/15/2017;14:00:00;60
01/15/2017;15:00:00;60
01/15/2017;16:00:00;60
01/15/2017;17:00:00;60
01/15/2017;18:00:00;60
01/15/2017;19:00:00;60
01/15/2017;20:00:00;60
01/15/2017;21:00:00;60
01/15/2017;22:00:00;60
01/15/2017;23:00:00;60
01/16/2017;00:00:00;60
01/16/2017;01:00:00;60
01/16/2017;02:00:00;60
01/16/2017;03:00:00;60
01/16/2017;04:00:00;60
01/16/2017;05:00:00;60
01/16/2017;06:00:00;60
01/16/2017;07:00:00;60
01/16/2017;08:00:00;60
