DATE;TIME;LIS0508.PV
11/30/2016;15:00:00;0.00604032160093387
11/30/2016;16:00:00;0.0183339786265029
11/30/2016;17:00:00;0.0135910884935624
11/30/2016;18:00:00;0.0123895166726462
11/30/2016;19:00:00;0.0345876928448411
11/30/2016;20:00:00;0.0279960254420383
11/30/2016;21:00:00;0.00814842201219814
11/30/2016;22:00:00;0.00645833338300387
11/30/2016;23:00:00;0.0223960666854174
12/01/2016;00:00:00;0.00229156430231863
12/01/2016;01:00:00;0.0129173645650542
12/01/2016;02:00:00;0.00625
12/01/2016;03:00:00;0.00750000011175871
12/01/2016;04:00:00;0.0118736896680275
12/01/2016;05:00:00;0.0140610424677531
12/01/2016;06:00:00;0.0253132226417727
12/01/2016;07:00:00;0.00634645066712175
12/01/2016;08:00:00;0.0315597130954543
12/01/2016;09:00:00;0.0286438842812996
12/01/2016;10:00:00;0.0608261775702593
12/01/2016;11:00:00;0.0353613930996998
12/01/2016;12:00:00;0.0755320749782125
12/01/2016;13:00:00;0.061232994603227
12/01/2016;14:00:00;0.0472346893223154
12/01/2016;15:00:00;0.0477032571292124
12/01/2016;16:00:00;0.0111435692542196
12/01/2016;17:00:00;0.0196634865634144
12/01/2016;18:00:00;0.0270831421908065
12/01/2016;19:00:00;0.0307569807728447
12/01/2016;20:00:00;0.0109095539573165
12/01/2016;21:00:00;0.0188546446297421
12/01/2016;22:00:00;0.0231259586819725
12/01/2016;23:00:00;0.0209058871800326
12/02/2016;00:00:00;0.0444553312467998
12/02/2016;01:00:00;0.0105189727081391
12/02/2016;02:00:00;0.00510516255184636
12/02/2016;03:00:00;0.0332321577220704
12/02/2016;04:00:00;0.00635451417830255
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0.019271793216435
12/02/2016;07:00:00;0.0153148195760681
12/02/2016;08:00:00;0.00361545138888889
12/02/2016;09:00:00;0.00190094505974227
12/02/2016;10:00:00;0.0133069792706776
12/02/2016;11:00:00;0.00770766681430075
12/02/2016;12:00:00;0.029458902085795
12/02/2016;13:00:00;0.00662821982139522
12/02/2016;14:00:00;0.0322956372927607
12/02/2016;15:00:00;0.0155193994301626
12/02/2016;16:00:00;0.00895625893603183
12/02/2016;17:00:00;0.00218750014901161
12/02/2016;18:00:00;0.0191662364651695
12/02/2016;19:00:00;0.0143741117980613
12/02/2016;20:00:00;0.0440604186189021
12/02/2016;21:00:00;0.0163551766143135
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0.00718668038976192
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0.00229136103722122
12/03/2016;02:00:00;0.0130174698432287
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0.00666666676600774
12/03/2016;06:00:00;0.00416541759588776
12/03/2016;07:00:00;0.0139557050730809
12/03/2016;08:00:00;0.00145808686771166
12/03/2016;09:00:00;0.00229173612263468
12/03/2016;10:00:00;0.00822838542362054
12/03/2016;11:00:00;0.0159394919905336
12/03/2016;12:00:00;0.00916701816519722
12/03/2016;13:00:00;0.0148944978689104
12/03/2016;14:00:00;0.0141668623685837
12/03/2016;15:00:00;0.0126046810889305
12/03/2016;16:00:00;0.0102080279770758
12/03/2016;17:00:00;0.0122924029347234
12/03/2016;18:00:00;0.0158353329821886
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0.0236487246355414
12/03/2016;23:00:00;0.00812530279159628
12/04/2016;00:00:00;0.0078131618143552
12/04/2016;01:00:00;0.0117696492804165
12/04/2016;02:00:00;0.00458243059447759
12/04/2016;03:00:00;0.00500000019868215
12/04/2016;04:00:00;0.0162512231138282
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0.00196576239773107
12/04/2016;07:00:00;0.000117293310412379
12/04/2016;08:00:00;0.00260451369815403
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0.00677207678391536
12/04/2016;11:00:00;0.0123947304686167
12/04/2016;12:00:00;0.00416644532150072
12/04/2016;13:00:00;0.0132608451018885
12/04/2016;14:00:00;0.00440635428804839
12/04/2016;15:00:00;0.0102497632395035
12/04/2016;16:00:00;0.0294667154083351
12/04/2016;17:00:00;0.00114597672721061
12/04/2016;18:00:00;0.0147919868562222
12/04/2016;19:00:00;0.0051042362385326
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0.000624916737274993
12/04/2016;22:00:00;0.00229195316302073
12/04/2016;23:00:00;0.000625000024835269
12/05/2016;00:00:00;0.00604247274666363
12/05/2016;01:00:00;0.00520833333333333
12/05/2016;02:00:00;0.00577928413316849
12/05/2016;03:00:00;0.0209873096673622
12/05/2016;04:00:00;0.00260416672875484
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0.0106261291967759
12/05/2016;07:00:00;0.00375035163512453
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0.00614532564082493
12/05/2016;10:00:00;0.0224914329739159
12/05/2016;11:00:00;0.0215124208262378
12/05/2016;12:00:00;0.0340689146130317
12/05/2016;13:00:00;0.0113966960479083
12/05/2016;14:00:00;0.000833333345750968
12/05/2016;15:00:00;0.000416666672875484
12/05/2016;16:00:00;0.00416559060414632
12/05/2016;17:00:00;0.0109362504854302
12/05/2016;18:00:00;0.00343704143167205
12/05/2016;19:00:00;0.000833333345750968
12/05/2016;20:00:00;0.00875037781233175
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0.00754981976498477
12/05/2016;23:00:00;0.00447916686534882
12/06/2016;00:00:00;0.0072916666045785
12/06/2016;01:00:00;0.0181256388194714
12/06/2016;02:00:00;0.00572845054997338
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0.00760518019731838
12/06/2016;06:00:00;0.00614684701130787
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0.00666666676600774
12/06/2016;09:00:00;0.00833117613189938
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0.0163508602586786
12/06/2016;12:00:00;0.0265752186772995
12/06/2016;13:00:00;0.0118619474389998
12/06/2016;14:00:00;0.0122915556290067
12/06/2016;15:00:00;0.0101048474195898
12/06/2016;16:00:00;0.0109370698854263
12/06/2016;17:00:00;0.00823019536999779
12/06/2016;18:00:00;0.00947827636696895
12/06/2016;19:00:00;0.0116664458678766
12/06/2016;20:00:00;0.0280206117050482
12/06/2016;21:00:00;0.00500066713494726
12/06/2016;22:00:00;0.00479290433559795
12/06/2016;23:00:00;0.000520833333333333
12/07/2016;00:00:00;0.00822889775037765
12/07/2016;01:00:00;0.0141661137727168
12/07/2016;02:00:00;0.0128115345504284
12/07/2016;03:00:00;0.0138542510701255
12/07/2016;04:00:00;0.0163525976554453
12/07/2016;05:00:00;0.00843532137065798
12/07/2016;06:00:00;0.0140178126910698
12/07/2016;07:00:00;0.00308234774828298
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0.00552097687953359
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0.000357829957815466
12/07/2016;17:00:00;0.00224590613399719
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0.00302043087613583
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0.0124963609707206
12/07/2016;22:00:00;0.0114274638452606
12/07/2016;23:00:00;0.00596922309861812
12/08/2016;00:00:00;0.00166623626648738
12/08/2016;01:00:00;0.0304161533647047
12/08/2016;02:00:00;0.0122916110389961
12/08/2016;03:00:00;0.0296849533269141
12/08/2016;04:00:00;0.0223416079036449
12/08/2016;05:00:00;0.0583584909609681
12/08/2016;06:00:00;0.0267993488925261
12/08/2016;07:00:00;0.0390631295171826
12/08/2016;08:00:00;0.031595383385729
12/08/2016;09:00:00;0.083945644590115
12/08/2016;10:00:00;0.104589176176062
12/08/2016;11:00:00;0.103505456946193
12/08/2016;12:00:00;0.131723982570225
12/08/2016;13:00:00;0.0981592301006907
12/08/2016;14:00:00;0.0410339955837991
12/08/2016;15:00:00;0.0624999640517492
12/08/2016;16:00:00;0.0579146202951289
12/08/2016;17:00:00;0.0621838154644379
12/08/2016;18:00:00;0.100292594934387
12/08/2016;19:00:00;0.083609049009318
12/08/2016;20:00:00;0.0344292825779925
12/08/2016;21:00:00;0.0777082270213567
12/08/2016;22:00:00;0.0719749672399828
12/08/2016;23:00:00;0.0664558535387169
12/09/2016;00:00:00;0.0715924806786572
12/09/2016;01:00:00;0.107662230259665
12/09/2016;02:00:00;0.0586962705132657
12/09/2016;03:00:00;0.101061018589797
12/09/2016;04:00:00;0.0817971159307544
12/09/2016;05:00:00;0.0419221514578923
12/09/2016;06:00:00;0.0233326160659026
12/09/2016;07:00:00;0.0642709033282127
12/09/2016;08:00:00;0.0380161274451244
12/09/2016;09:00:00;0.0647908461258837
12/09/2016;10:00:00;0.0543562016367033
12/09/2016;11:00:00;0.0255351703832087
12/09/2016;12:00:00;0.038744081427397
12/09/2016;13:00:00;0.0444801234961591
12/09/2016;14:00:00;0.0472342677745546
12/09/2016;15:00:00;0.0470145218566083
12/09/2016;16:00:00;0.117017478194158
12/09/2016;17:00:00;0.117973186785098
12/09/2016;18:00:00;0.0442216964094302
12/09/2016;19:00:00;0.0962828869047841
12/09/2016;20:00:00;0.0718231380791601
12/09/2016;21:00:00;0.0999282326796453
12/09/2016;22:00:00;0.10510996259509
12/09/2016;23:00:00;0.0720601559270035
12/10/2016;00:00:00;0.111671281371444
12/10/2016;01:00:00;0.100289467038331
12/10/2016;02:00:00;0.106037936876952
12/10/2016;03:00:00;0.114062873244107
12/10/2016;04:00:00;0.094143065047599
12/10/2016;05:00:00;0.113656899877817
12/10/2016;06:00:00;0.0975780790919634
12/10/2016;07:00:00;0.0830226610651024
12/10/2016;08:00:00;0.118800393427209
12/10/2016;09:00:00;0.0998245800234022
12/10/2016;10:00:00;0.116007882599102
12/10/2016;11:00:00;0.0806175450147019
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0.0517720425426695
12/10/2016;16:00:00;0.115619338287235
12/10/2016;17:00:00;0.0483312442459655
12/10/2016;18:00:00;0.121839119231865
12/10/2016;19:00:00;0.100514897924206
12/10/2016;20:00:00;0.114575559280475
12/10/2016;21:00:00;0.112654919837194
12/10/2016;22:00:00;0.062885740593066
12/10/2016;23:00:00;0.0903943887116842
12/11/2016;00:00:00;0.0772809106765511
12/11/2016;01:00:00;0.0794826833549466
12/11/2016;02:00:00;0.122905352856982
12/11/2016;03:00:00;0.100279492831512
12/11/2016;04:00:00;0.135693456506811
12/11/2016;05:00:00;0.132933527812962
12/11/2016;06:00:00;0.196015570117208
12/11/2016;07:00:00;0.21584222290467
12/11/2016;08:00:00;0.107289503441769
12/11/2016;09:00:00;0.181628166797236
12/11/2016;10:00:00;0.0693823962866716
12/11/2016;11:00:00;0.0921737317410237
12/11/2016;12:00:00;0.179352960173912
12/11/2016;13:00:00;0.122800275188231
12/11/2016;14:00:00;0.106373379042209
12/11/2016;15:00:00;0.0496595492757653
12/11/2016;16:00:00;0.0413525613644831
12/11/2016;17:00:00;0.0172925766789464
12/11/2016;18:00:00;0.0202055159137807
12/11/2016;19:00:00;0.0406291965805252
12/11/2016;20:00:00;0.0513459590282666
12/11/2016;21:00:00;0.0494764678824736
12/11/2016;22:00:00;0.0430692992697591
12/11/2016;23:00:00;0.0755186046593458
12/12/2016;00:00:00;0.0345817651168241
12/12/2016;01:00:00;0.0213557664718777
12/12/2016;02:00:00;0.0159395708835754
12/12/2016;03:00:00;0.0335365991688606
12/12/2016;04:00:00;0.0150533208549408
12/12/2016;05:00:00;0.0344829736723177
12/12/2016;06:00:00;0.027707821647351
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0.0042702635593017
12/12/2016;09:00:00;0.00552014345590439
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0.00385468032294511
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0.00364486118157705
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0.00104166666666667
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0.00270833348234495
12/13/2016;01:00:00;0.00906015936538741
12/13/2016;02:00:00;0.00382253041160396
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0.00281250004967054
12/13/2016;07:00:00;0.00229136132862171
12/13/2016;08:00:00;0.00114569013482684
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0.00989711450203964
12/13/2016;11:00:00;0.01458145017094
12/13/2016;12:00:00;0.0169788393543706
12/13/2016;13:00:00;0.0140599960452918
12/13/2016;14:00:00;0.0205210775551181
12/13/2016;15:00:00;0.0288508164865306
12/13/2016;16:00:00;0.020935457518573
12/13/2016;17:00:00;0.0114598469916479
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0.0022916667163372
12/13/2016;20:00:00;0.00770889788367703
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0.0157300424178706
12/14/2016;00:00:00;0.00770936052169734
12/14/2016;01:00:00;0.0322773468193886
12/14/2016;02:00:00;0.00386549886044221
12/14/2016;03:00:00;0.0291644082996514
12/14/2016;04:00:00;0.00531387255586601
12/14/2016;05:00:00;0.0137507496376965
12/14/2016;06:00:00;0.0155205149402217
12/14/2016;07:00:00;0.0387808537865902
12/14/2016;08:00:00;0.00375018224699319
12/14/2016;09:00:00;0.00885200822354046
12/14/2016;10:00:00;0.00635416656732559
12/14/2016;11:00:00;0.001566948538729
12/14/2016;12:00:00;0.00332849586021392
12/14/2016;13:00:00;0.00687585924067845
12/14/2016;14:00:00;0.00812445359424998
12/14/2016;15:00:00;0.00270799495443495
12/14/2016;16:00:00;0.0214551643199316
12/14/2016;17:00:00;0.00135434736974703
12/14/2016;18:00:00;0.00520902796258528
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0.00406236115429136
12/14/2016;21:00:00;0.00177061203783792
12/14/2016;22:00:00;0.00479166656732559
12/14/2016;23:00:00;0.00458373614815871
12/15/2016;00:00:00;0.00145795668662236
12/15/2016;01:00:00;0.0181263579237746
12/15/2016;02:00:00;0.0156250002483527
12/15/2016;03:00:00;0.0374251344227555
12/15/2016;04:00:00;0.0143404993447448
12/15/2016;05:00:00;0.00437531266114364
12/15/2016;06:00:00;0.00703003883361816
12/15/2016;07:00:00;0.0108359436305205
12/15/2016;08:00:00;0.0209354469768354
12/15/2016;09:00:00;0.00864583340783914
12/15/2016;10:00:00;0.0246370730541268
12/15/2016;11:00:00;0.0510755068908165
12/15/2016;12:00:00;0.0501851235852381
12/15/2016;13:00:00;0.0422699472682236
12/15/2016;14:00:00;0.0596913564320106
12/15/2016;15:00:00;0.0354124542805631
12/15/2016;16:00:00;0.0300172415201606
12/15/2016;17:00:00;0.00687183075081897
12/15/2016;18:00:00;0.0108363519756226
12/15/2016;19:00:00;0.0495491128510937
12/15/2016;20:00:00;0.03429089959037
12/15/2016;21:00:00;0.0443876454269028
12/15/2016;22:00:00;0.100156819212765
12/15/2016;23:00:00;0.0370733595635579
12/16/2016;00:00:00;0.149092708869637
12/16/2016;01:00:00;0.17278619106931
12/16/2016;02:00:00;0.149729571129579
12/16/2016;03:00:00;0.115100001758747
12/16/2016;04:00:00;0.123532698183714
12/16/2016;05:00:00;0.0788676080683755
12/16/2016;06:00:00;0.0246878464387912
12/16/2016;07:00:00;0.0179162510236104
12/16/2016;08:00:00;5.15349173931296
12/16/2016;09:00:00;27.1406641778636
12/16/2016;10:00:00;50.8220910265466
12/16/2016;11:00:00;76.827692213245
12/16/2016;12:00:00;87.9773269759446
12/16/2016;13:00:00;99.9906182612244
12/16/2016;14:00:00;100
12/16/2016;15:00:00;100
12/16/2016;16:00:00;100
12/16/2016;17:00:00;100
12/16/2016;18:00:00;100
12/16/2016;19:00:00;100
12/16/2016;20:00:00;99.5176873754574
12/16/2016;21:00:00;99.2080278565157
12/16/2016;22:00:00;99.9884968484504
12/16/2016;23:00:00;100
12/17/2016;00:00:00;100
12/17/2016;01:00:00;99.9975830820811
12/17/2016;02:00:00;99.7681386838839
12/17/2016;03:00:00;99.4246046421853
12/17/2016;04:00:00;98.8056948023566
12/17/2016;05:00:00;99.6528413186157
12/17/2016;06:00:00;99.6513621670145
12/17/2016;07:00:00;99.6417204229951
12/17/2016;08:00:00;99.651856237475
12/17/2016;09:00:00;99.661068685673
12/17/2016;10:00:00;99.6555979450599
12/17/2016;11:00:00;97.013634066022
12/17/2016;12:00:00;94.3816324293188
12/17/2016;13:00:00;94.6286019105873
12/17/2016;14:00:00;94.6674414838756
12/17/2016;15:00:00;94.6326514829985
12/17/2016;16:00:00;94.5159436058386
12/17/2016;17:00:00;94.6585289033539
12/17/2016;18:00:00;97.4541197594901
12/17/2016;19:00:00;99.7897531831654
12/17/2016;20:00:00;99.7740445527885
12/17/2016;21:00:00;99.7565949342833
12/17/2016;22:00:00;99.7660249620415
12/17/2016;23:00:00;99.735968618307
12/18/2016;00:00:00;99.7238756276399
12/18/2016;01:00:00;99.7205208300194
12/18/2016;02:00:00;99.7605033271194
12/18/2016;03:00:00;99.7287262268279
12/18/2016;04:00:00;99.473400538984
12/18/2016;05:00:00;98.8197762633639
12/18/2016;06:00:00;98.9362398935129
12/18/2016;07:00:00;99.0258733303875
12/18/2016;08:00:00;99.0644427405126
12/18/2016;09:00:00;99.1155012202179
12/18/2016;10:00:00;99.0966140979733
12/18/2016;11:00:00;99.1725986481693
12/18/2016;12:00:00;99.2318045907771
12/18/2016;13:00:00;99.1674000868668
12/18/2016;14:00:00;99.0529513908135
12/18/2016;15:00:00;98.9122711287091
12/18/2016;16:00:00;98.9607849801758
12/18/2016;17:00:00;98.7651160098856
12/18/2016;18:00:00;98.7171102884891
12/18/2016;19:00:00;98.7146734214116
12/18/2016;20:00:00;98.6752090569238
12/18/2016;21:00:00;92.3446081977811
12/18/2016;22:00:00;92.5614080359749
12/18/2016;23:00:00;92.6982906343894
12/19/2016;00:00:00;92.8342332659917
12/19/2016;01:00:00;92.8425850076158
12/19/2016;02:00:00;92.9480323269808
12/19/2016;03:00:00;92.9582872969748
12/19/2016;04:00:00;92.9804890546645
12/19/2016;05:00:00;92.9922644441085
12/19/2016;06:00:00;92.9434185092774
12/19/2016;07:00:00;92.8590191974779
12/19/2016;08:00:00;92.8793614844692
12/19/2016;09:00:00;92.9982811080303
12/19/2016;10:00:00;93.1793754676548
12/19/2016;11:00:00;93.0049746707915
12/19/2016;12:00:00;93.0307964577008
12/19/2016;13:00:00;92.9316129744656
12/19/2016;14:00:00;93.0696686634635
12/19/2016;15:00:00;88.256808299746
12/19/2016;16:00:00;82.7319074326281
12/19/2016;17:00:00;82.7709902985232
12/19/2016;18:00:00;82.9115544922865
12/19/2016;19:00:00;82.8252188163376
12/19/2016;20:00:00;82.873713300475
12/19/2016;21:00:00;82.7305328811195
12/19/2016;22:00:00;82.7530831114172
12/19/2016;23:00:00;82.5557199281137
12/20/2016;00:00:00;82.477503428949
12/20/2016;01:00:00;82.4638779492759
12/20/2016;02:00:00;82.4677325093897
12/20/2016;03:00:00;82.4402982206697
12/20/2016;04:00:00;82.345912658419
12/20/2016;05:00:00;82.5089036256392
12/20/2016;06:00:00;82.3953808221208
12/20/2016;07:00:00;82.5263160475822
12/20/2016;08:00:00;82.5007326806337
12/20/2016;09:00:00;82.5379846160784
12/20/2016;10:00:00;80.4036737122154
12/20/2016;11:00:00;78.6407376871564
12/20/2016;12:00:00;78.5221737323422
12/20/2016;13:00:00;78.5267875924336
12/20/2016;14:00:00;78.5758582361613
12/20/2016;15:00:00;78.6198068371975
12/20/2016;16:00:00;78.6609089499578
12/20/2016;17:00:00;78.3706726619962
12/20/2016;18:00:00;78.3240269543336
12/20/2016;19:00:00;78.3006409051244
12/20/2016;20:00:00;78.2263739276628
12/20/2016;21:00:00;78.4499519307841
12/20/2016;22:00:00;78.2357819631356
12/20/2016;23:00:00;78.090695965424
12/21/2016;00:00:00;78.4381862448129
12/21/2016;01:00:00;78.4281058161123
12/21/2016;02:00:00;78.3953215456535
12/21/2016;03:00:00;78.5205357127726
12/21/2016;04:00:00;75.6711178411003
12/21/2016;05:00:00;74.2144008312428
12/21/2016;06:00:00;74.4058799272903
12/21/2016;07:00:00;73.9954552652717
12/21/2016;08:00:00;73.8618945760986
12/21/2016;09:00:00;73.9120832373505
12/21/2016;10:00:00;74.1982994770477
12/21/2016;11:00:00;74.1795169220627
12/21/2016;12:00:00;74.2709453731423
12/21/2016;13:00:00;74.3232563079956
12/21/2016;14:00:00;74.605039683304
12/21/2016;15:00:00;74.543275364099
12/21/2016;16:00:00;74.7381920644449
12/21/2016;17:00:00;74.3930081835331
12/21/2016;18:00:00;74.5818176476135
12/21/2016;19:00:00;74.6168731077507
12/21/2016;20:00:00;74.2389054032179
12/21/2016;21:00:00;74.4218967742696
12/21/2016;22:00:00;74.3956598871896
12/21/2016;23:00:00;74.8371432781655
12/22/2016;00:00:00;74.2773440226349
12/22/2016;01:00:00;74.6154350810025
12/22/2016;02:00:00;74.181064979316
12/22/2016;03:00:00;71.8245296725535
12/22/2016;04:00:00;71.5126844231915
12/22/2016;05:00:00;71.8068054099043
12/22/2016;06:00:00;71.4618784083725
12/22/2016;07:00:00;71.5779621931099
12/22/2016;08:00:00;71.3111192388366
12/22/2016;09:00:00;71.272128698314
12/22/2016;10:00:00;71.1615576459989
12/22/2016;11:00:00;71.8981011099797
12/22/2016;12:00:00;71.9382871016109
12/22/2016;13:00:00;71.5810258885704
12/22/2016;14:00:00;71.9531496883502
12/22/2016;15:00:00;71.5509027467017
12/22/2016;16:00:00;71.6296661521845
12/22/2016;17:00:00;71.8521302836564
12/22/2016;18:00:00;71.420528451304
12/22/2016;19:00:00;71.4800088444194
12/22/2016;20:00:00;71.7973960522027
12/22/2016;21:00:00;71.8782999303931
12/22/2016;22:00:00;71.3693718466923
12/22/2016;23:00:00;71.8374104214795
12/23/2016;00:00:00;71.3740528187374
12/23/2016;01:00:00;71.5793020742135
12/23/2016;02:00:00;71.878981638502
12/23/2016;03:00:00;71.6225954001886
12/23/2016;04:00:00;71.5893899778674
12/23/2016;05:00:00;71.7678413247422
12/23/2016;06:00:00;70.3550175778468
12/23/2016;07:00:00;68.8179172132232
12/23/2016;08:00:00;68.5403892885401
12/23/2016;09:00:00;68.5630732007786
12/23/2016;10:00:00;68.6452719009429
12/23/2016;11:00:00;69.0707684905207
12/23/2016;12:00:00;68.6911052922169
12/23/2016;13:00:00;68.9685626251982
12/23/2016;14:00:00;69.3068666489829
12/23/2016;15:00:00;68.6334260459893
12/23/2016;16:00:00;68.9108515473326
12/23/2016;17:00:00;69.0416035814817
12/23/2016;18:00:00;69.0228399443338
12/23/2016;19:00:00;68.8681756519587
12/23/2016;20:00:00;69.3064575596244
12/23/2016;21:00:00;69.3744732302176
12/23/2016;22:00:00;69.2818257315695
12/23/2016;23:00:00;68.8382009948472
12/24/2016;00:00:00;68.8452780226087
12/24/2016;01:00:00;69.3026750485695
12/24/2016;02:00:00;68.7132882650232
12/24/2016;03:00:00;68.6370790474569
12/24/2016;04:00:00;68.4065324516203
12/24/2016;05:00:00;68.9533290612111
12/24/2016;06:00:00;68.3003425089634
12/24/2016;07:00:00;68.7632434205779
12/24/2016;08:00:00;68.8639743300473
12/24/2016;09:00:00;68.9794146947907
12/24/2016;10:00:00;68.5880419863436
12/24/2016;11:00:00;69.5798057305184
12/24/2016;12:00:00;67.1904439763502
