DATE;TIME;PCS0564.PV
11/29/2016;14:00:00;0.0397258941759715
11/29/2016;15:00:00;0.0399999991059303
11/29/2016;16:00:00;0.0391284700253922
11/29/2016;17:00:00;0.0341892124603646
11/29/2016;18:00:00;0.0287345700183208
11/29/2016;19:00:00;0.023279927576277
11/29/2016;20:00:00;0.0198675275455259
11/29/2016;21:00:00;0.0167403247663047
11/29/2016;22:00:00;0.0125423862251618
11/29/2016;23:00:00;0.00834444768401884
11/30/2016;00:00:00;0.00414650914287591
11/30/2016;01:00:00;0.0150335422325954
11/30/2016;02:00:00;0.0299999993294477
11/30/2016;03:00:00;0.0299999993294477
11/30/2016;04:00:00;0.0299999993294477
11/30/2016;05:00:00;0.0299999993294477
11/30/2016;06:00:00;0.0222954173841564
11/30/2016;07:00:00;0.0174760361782844
11/30/2016;08:00:00;0.0149489321648678
11/30/2016;09:00:00;0.0124218281514512
11/30/2016;10:00:00;0.00989472413803467
11/30/2016;11:00:00;0.00736762012461811
11/30/2016;12:00:00;0.00484051611120155
11/30/2016;13:00:00;0.00231341209778499
11/30/2016;14:00:00;0.00110524699201587
11/30/2016;15:00:00;0.00563160601192942
11/30/2016;16:00:00;0.0108241320237694
11/30/2016;17:00:00;0.0160166580356094
11/30/2016;18:00:00;0.0212091840474495
11/30/2016;19:00:00;0.0264017100592895
11/30/2016;20:00:00;0.0314416008505173
11/30/2016;21:00:00;0.0361741374360016
11/30/2016;22:00:00;0.0382731778805451
11/30/2016;23:00:00;0.0325030910359317
12/01/2016;00:00:00;0.026203643243527
12/01/2016;01:00:00;0.0207402569864521
12/01/2016;02:00:00;0.0199999995529652
12/01/2016;03:00:00;0.0199999995529652
12/01/2016;04:00:00;0.0202040104497327
12/01/2016;05:00:00;0.0349120827439423
12/01/2016;06:00:00;0.041775006739936
12/01/2016;07:00:00;0.0438065393890916
12/01/2016;08:00:00;0.0458380720382472
12/01/2016;09:00:00;0.0478696046874028
12/01/2016;10:00:00;0.0473685239482681
12/01/2016;11:00:00;0.0287154571225158
12/01/2016;12:00:00;0.0320783466243995
12/01/2016;13:00:00;0.0335766557066963
12/01/2016;14:00:00;0.0395335688438604
12/01/2016;15:00:00;0.0306995140986717
12/01/2016;16:00:00;0.0299999993294477
12/01/2016;17:00:00;0.0299999993294477
12/01/2016;18:00:00;0.0299999993294477
12/01/2016;19:00:00;0.0299999993294477
12/01/2016;20:00:00;0.0296240125960914
12/01/2016;21:00:00;0.0131975267358183
12/01/2016;22:00:00;0.0286791757243844
12/01/2016;23:00:00;0.0299999993294477
12/02/2016;00:00:00;0.0299999993294477
12/02/2016;01:00:00;0.0299999993294477
12/02/2016;02:00:00;0.0299999993294477
12/02/2016;03:00:00;0.0299999993294477
12/02/2016;04:00:00;0.0299999993294477
12/02/2016;05:00:00;0.0295201120118437
12/02/2016;06:00:00;0.02510971290752
12/02/2016;07:00:00;0.0202174403107151
12/02/2016;08:00:00;0.0173707205133064
12/02/2016;09:00:00;0.0148230511093738
12/02/2016;10:00:00;0.0122753817054413
12/02/2016;11:00:00;0.00972771230150866
12/02/2016;12:00:00;0.00718004289757607
12/02/2016;13:00:00;0.00463237349364348
12/02/2016;14:00:00;0.00208470408971089
12/02/2016;15:00:00;0.0010056356714032
12/02/2016;16:00:00;0.0044578985355392
12/02/2016;17:00:00;0.00823027637877082
12/02/2016;18:00:00;0.0120026542220024
12/02/2016;19:00:00;0.0157750320652341
12/02/2016;20:00:00;0.0195474099084657
12/02/2016;21:00:00;0.0233197877516973
12/02/2016;22:00:00;0.0270921655949289
12/02/2016;23:00:00;0.028845674507846
12/03/2016;00:00:00;0.0253025255971129
12/03/2016;01:00:00;0.0214808857224991
12/03/2016;02:00:00;0.0176592458478854
12/03/2016;03:00:00;0.0138376059732716
12/03/2016;04:00:00;0.0100159660986579
12/03/2016;05:00:00;0.00619432622404413
12/03/2016;06:00:00;0.00237268634943037
12/03/2016;07:00:00;2.79095610322767E-05
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0.00691964566340841
12/03/2016;19:00:00;0.0299999993294477
12/03/2016;20:00:00;0.0299999993294477
12/03/2016;21:00:00;0.0299999993294477
12/03/2016;22:00:00;0.0299999993294477
12/03/2016;23:00:00;0.0299999993294477
12/04/2016;00:00:00;0.0299999993294477
12/04/2016;01:00:00;0.0299999993294477
12/04/2016;02:00:00;0.0282024201360689
12/04/2016;03:00:00;0.0198752041753763
12/04/2016;04:00:00;0.0132513031370586
12/04/2016;05:00:00;0.0285875981509718
12/04/2016;06:00:00;0.0355106129643188
12/04/2016;07:00:00;0.0256849457352848
12/04/2016;08:00:00;0.0264039003483424
12/04/2016;09:00:00;0.026505290335967
12/04/2016;10:00:00;0.0226984247052885
12/04/2016;11:00:00;0.0188915590746101
12/04/2016;12:00:00;0.0150846934439316
12/04/2016;13:00:00;0.0112778278132531
12/04/2016;14:00:00;0.0074709621825746
12/04/2016;15:00:00;0.00366409655189611
12/04/2016;16:00:00;0.0031016000328977
12/04/2016;17:00:00;0.019352073938474
12/04/2016;18:00:00;0.0283156617818785
12/04/2016;19:00:00;0.0245784283592584
12/04/2016;20:00:00;0.0207848481086307
12/04/2016;21:00:00;0.0169912678580029
12/04/2016;22:00:00;0.0131976876073752
12/04/2016;23:00:00;0.00940410735674744
12/05/2016;00:00:00;0.0056105271061197
12/05/2016;01:00:00;0.00181834838663836
12/05/2016;02:00:00;0.00132046209118472
12/05/2016;03:00:00;0.0038547099305403
12/05/2016;04:00:00;0.00638895776989589
12/05/2016;05:00:00;0.00892320560925147
12/05/2016;06:00:00;0.0114574534486071
12/05/2016;07:00:00;0.0139917012879626
12/05/2016;08:00:00;0.0165259491273182
12/05/2016;09:00:00;0.019057731909415
12/05/2016;10:00:00;0.0214085072660791
12/05/2016;11:00:00;0.0236472217166472
12/05/2016;12:00:00;0.0258859361672154
12/05/2016;13:00:00;0.0281246506177835
12/05/2016;14:00:00;0.029043520626929
12/05/2016;15:00:00;0.0256076532825998
12/05/2016;16:00:00;0.021828673446867
12/05/2016;17:00:00;0.0180496936111343
12/05/2016;18:00:00;0.0142707137754015
12/05/2016;19:00:00;0.0104917339396688
12/05/2016;20:00:00;0.00671275410393605
12/05/2016;21:00:00;0.0029337742682033
12/05/2016;22:00:00;0.00235349462754586
12/05/2016;23:00:00;0.0103242382668252
12/06/2016;00:00:00;0.0187614190515985
12/06/2016;01:00:00;0.0270795772566546
12/06/2016;02:00:00;0.0299999993294477
12/06/2016;03:00:00;0.0299999993294477
12/06/2016;04:00:00;0.0299999993294477
12/06/2016;05:00:00;0.0299999993294477
12/06/2016;06:00:00;0.0299999993294477
12/06/2016;07:00:00;0.031199033141252
12/06/2016;08:00:00;0.0363506664061024
12/06/2016;09:00:00;0.0418132886473028
12/06/2016;10:00:00;0.0472758768531113
12/06/2016;11:00:00;0.0357370259828039
12/06/2016;12:00:00;0.0276915415444227
12/06/2016;13:00:00;0.0251383010399162
12/06/2016;14:00:00;0.0225850605354098
12/06/2016;15:00:00;0.0208782386448395
12/06/2016;16:00:00;0.0245117820419667
12/06/2016;17:00:00;0.0288766328797914
12/06/2016;18:00:00;0.0299999993294477
12/06/2016;19:00:00;0.0299999993294477
12/06/2016;20:00:00;0.0299999993294477
12/06/2016;21:00:00;0.0291282705575042
12/06/2016;22:00:00;0.0272043385247785
12/06/2016;23:00:00;0.0252781298050824
12/07/2016;00:00:00;0.0233519210853863
12/07/2016;01:00:00;0.0214257123656902
12/07/2016;02:00:00;0.0213879529235893
12/07/2016;03:00:00;0.0258148776629715
12/07/2016;04:00:00;0.0296182105966068
12/07/2016;05:00:00;0.029920443473677
12/07/2016;06:00:00;0.0273118311217533
12/07/2016;07:00:00;0.0234942418484477
12/07/2016;08:00:00;0.0196766525751421
12/07/2016;09:00:00;0.0158590633018365
12/07/2016;10:00:00;0.0120414740285309
12/07/2016;11:00:00;0.00822388475522536
12/07/2016;12:00:00;0.00440629548191978
12/07/2016;13:00:00;0.00166645540546186
12/07/2016;14:00:00;0.0120180738955424
12/07/2016;15:00:00;0.0245753696096552
12/07/2016;16:00:00;0.0209434328810876
12/07/2016;17:00:00;0.0227653423953082
12/07/2016;18:00:00;0.0245872519095288
12/07/2016;19:00:00;0.0264091614237494
12/07/2016;20:00:00;0.02823107093797
12/07/2016;21:00:00;0.0295092370145282
12/07/2016;22:00:00;0.0278770033194306
12/07/2016;23:00:00;0.0258139994550734
12/08/2016;00:00:00;0.0237509955907163
12/08/2016;01:00:00;0.0216879917263591
12/08/2016;02:00:00;0.0195189338210084
12/08/2016;03:00:00;0.0170227145145407
12/08/2016;04:00:00;0.0145033907447811
12/08/2016;05:00:00;0.0119840669750214
12/08/2016;06:00:00;0.00946474320526174
12/08/2016;07:00:00;0.00694541943550208
12/08/2016;08:00:00;0.00442609566574242
12/08/2016;09:00:00;0.00190677189598276
12/08/2016;10:00:00;0.00129932526642347
12/08/2016;11:00:00;0.00547543752720015
12/08/2016;12:00:00;0.00987995465436569
12/08/2016;13:00:00;0.0142844717815312
12/08/2016;14:00:00;0.0186889889086968
12/08/2016;15:00:00;0.0230935060358623
12/08/2016;16:00:00;0.0274980231630279
12/08/2016;17:00:00;0.0336492747200782
12/08/2016;18:00:00;0.0185218248681518
12/08/2016;19:00:00;0.0211550227685334
12/08/2016;20:00:00;0.0139350175035627
12/08/2016;21:00:00;0.019045564473874
12/08/2016;22:00:00;0.0253459175286251
12/08/2016;23:00:00;0.0126264586217819
12/09/2016;00:00:00;0.0137177398979929
12/09/2016;01:00:00;0.0174934678608559
12/09/2016;02:00:00;0.0212691958237189
12/09/2016;03:00:00;0.0250449237865819
12/09/2016;04:00:00;0.0288931680095349
12/09/2016;05:00:00;0.0354286493240891
12/09/2016;06:00:00;0.035557108003621
12/09/2016;07:00:00;0.0251957232394342
12/09/2016;08:00:00;0.0257827739583206
12/09/2016;09:00:00;0.0259061677220619
12/09/2016;10:00:00;0.019828255781629
12/09/2016;11:00:00;0.013750343841196
12/09/2016;12:00:00;0.00767243190076312
12/09/2016;13:00:00;0.00900711941057341
12/09/2016;14:00:00;0.0250963875473122
12/09/2016;15:00:00;0.016759428649388
12/09/2016;16:00:00;0.0129365626358788
12/09/2016;17:00:00;0.0199699954603817
12/09/2016;18:00:00;0.0270179688623711
12/09/2016;19:00:00;0.0231346383839648
12/09/2016;20:00:00;0.0123312199111709
12/09/2016;21:00:00;0.00999999977648258
12/09/2016;22:00:00;0.0132703404529721
12/09/2016;23:00:00;0.0237096484000932
12/10/2016;00:00:00;0.0344028328628591
12/10/2016;01:00:00;0.0174713678662439
12/10/2016;02:00:00;0.0255087386902331
12/10/2016;03:00:00;0.0117217422530528
12/10/2016;04:00:00;0.0134897134285378
12/10/2016;05:00:00;0.0164773505177486
12/10/2016;06:00:00;0.0194649876069594
12/10/2016;07:00:00;0.0224526246961702
12/10/2016;08:00:00;0.025440261785381
12/10/2016;09:00:00;0.0284278988745918
12/10/2016;10:00:00;0.029767291484888
12/10/2016;11:00:00;0.0233920108402138
12/10/2016;12:00:00;0.0145430215182821
12/10/2016;13:00:00;0.0234230298321469
12/10/2016;14:00:00;0.0287165618240772
12/10/2016;15:00:00;0.0260680944695439
12/10/2016;16:00:00;0.0222572474995473
12/10/2016;17:00:00;0.0184464005295507
12/10/2016;18:00:00;0.0146355535595541
12/10/2016;19:00:00;0.0108247065895574
12/10/2016;20:00:00;0.00701385961956083
12/10/2016;21:00:00;0.0032030126495642
12/10/2016;22:00:00;0.0022830586523517
12/10/2016;23:00:00;0.0109948488666491
12/11/2016;00:00:00;0.0204772450240266
12/11/2016;01:00:00;0.0280911134266497
12/11/2016;02:00:00;0.0243007618181784
12/11/2016;03:00:00;0.0210743411157821
12/11/2016;04:00:00;0.0239813901688477
12/11/2016;05:00:00;0.0271700966925181
12/11/2016;06:00:00;0.0297606260527031
12/11/2016;07:00:00;0.0289410086533328
12/11/2016;08:00:00;0.024648820746277
12/11/2016;09:00:00;0.0209466824927133
12/11/2016;10:00:00;0.0227516811670703
12/11/2016;11:00:00;0.0255863687326908
12/11/2016;12:00:00;0.0284210562983113
12/11/2016;13:00:00;0.0270797463597836
12/11/2016;14:00:00;0.0205373515806211
12/11/2016;15:00:00;0.0139796947720018
12/11/2016;16:00:00;0.00742203796338244
12/11/2016;17:00:00;8.88178175985943
12/11/2016;18:00:00;20.1242342820864
12/11/2016;19:00:00;16.6508251627221
12/11/2016;20:00:00;25.6371378141106
12/11/2016;21:00:00;37.9245816360226
12/11/2016;22:00:00;31.0542389380054
12/11/2016;23:00:00;28.9124279289814
12/12/2016;00:00:00;28.4818151022088
12/12/2016;01:00:00;24.764172174049
12/12/2016;02:00:00;23.4635323165311
12/12/2016;03:00:00;23.4420416129501
12/12/2016;04:00:00;23.0644217345083
12/12/2016;05:00:00;30.5426445289827
12/12/2016;06:00:00;24.1742311032768
12/12/2016;07:00:00;23.7808674446123
12/12/2016;08:00:00;30.6070804282002
12/12/2016;09:00:00;24.8566315908977
12/12/2016;10:00:00;31.3126098691392
12/12/2016;11:00:00;28.2969219220753
12/12/2016;12:00:00;25.595823493062
12/12/2016;13:00:00;27.2110008083774
12/12/2016;14:00:00;29.5782459563967
12/12/2016;15:00:00;26.2521801604525
12/12/2016;16:00:00;24.0849304709149
12/12/2016;17:00:00;23.1390694937303
12/12/2016;18:00:00;36.3825350735242
12/12/2016;19:00:00;32.1941146715231
12/12/2016;20:00:00;31.0669040364037
12/12/2016;21:00:00;33.4283170820925
12/12/2016;22:00:00;45.9527644907517
12/12/2016;23:00:00;40.702368305498
12/13/2016;00:00:00;37.8573881422665
12/13/2016;01:00:00;33.5268933650117
12/13/2016;02:00:00;28.4039597269893
12/13/2016;03:00:00;29.085865464637
12/13/2016;04:00:00;33.5517652681873
12/13/2016;05:00:00;30.7036262924486
12/13/2016;06:00:00;53.7300633493589
12/13/2016;07:00:00;42.5003782692729
12/13/2016;08:00:00;42.6249229559543
12/13/2016;09:00:00;59.5228042732634
12/13/2016;10:00:00;63.0273470543266
12/13/2016;11:00:00;63.0950902540861
12/13/2016;12:00:00;63.2671196169037
12/13/2016;13:00:00;63.5700268964221
12/13/2016;14:00:00;63.6965984085011
12/13/2016;15:00:00;62.6287544584052
12/13/2016;16:00:00;64.8270707451292
12/13/2016;17:00:00;64.6646443149084
12/13/2016;18:00:00;37.3243381864358
12/13/2016;19:00:00;24.2980732541957
12/13/2016;20:00:00;23.2256772233409
12/13/2016;21:00:00;14.620612717333
12/13/2016;22:00:00;13.18226602786
12/13/2016;23:00:00;13.6603889621689
12/14/2016;00:00:00;22.2821369948095
12/14/2016;01:00:00;18.7504174859998
12/14/2016;02:00:00;18.4872498705694
12/14/2016;03:00:00;18.1762221348214
12/14/2016;04:00:00;18.01088021425
12/14/2016;05:00:00;17.7716164165125
12/14/2016;06:00:00;17.6895779985638
12/14/2016;07:00:00;17.5083524606633
12/14/2016;08:00:00;17.9137948275384
12/14/2016;09:00:00;17.8241145413988
12/14/2016;10:00:00;17.5856354199038
12/14/2016;11:00:00;17.6535713764543
12/14/2016;12:00:00;17.4431296189598
12/14/2016;13:00:00;17.2728431022012
12/14/2016;14:00:00;15.6519191699967
12/14/2016;15:00:00;14.8239177593042
12/14/2016;16:00:00;14.7215867683245
12/14/2016;17:00:00;14.5755818883329
12/14/2016;18:00:00;23.7504283956535
12/14/2016;19:00:00;62.1410466907113
12/14/2016;20:00:00;74.0930033935445
12/14/2016;21:00:00;85.3309858764842
12/14/2016;22:00:00;43.6244691046319
12/14/2016;23:00:00;45.4053794042623
12/15/2016;00:00:00;88.7689560924793
12/15/2016;01:00:00;93.4252193214305
12/15/2016;02:00:00;84.1851905427844
12/15/2016;03:00:00;84.1645449445055
12/15/2016;04:00:00;89.6679007609955
12/15/2016;05:00:00;85.1436499636721
12/15/2016;06:00:00;75.9847792550078
12/15/2016;07:00:00;81.0889801749591
12/15/2016;08:00:00;78.3959118434306
12/15/2016;09:00:00;76.7483536011723
12/15/2016;10:00:00;76.7223296209863
12/15/2016;11:00:00;76.0794611910485
12/15/2016;12:00:00;75.9842303883417
12/15/2016;13:00:00;73.706809516217
12/15/2016;14:00:00;69.4225861016721
12/15/2016;15:00:00;63.1101437025927
12/15/2016;16:00:00;69.1574291478588
12/15/2016;17:00:00;70.500784943746
12/15/2016;18:00:00;72.1689138700924
12/15/2016;19:00:00;71.4357302046541
12/15/2016;20:00:00;71.8883669922987
12/15/2016;21:00:00;72.9147244199721
12/15/2016;22:00:00;77.734458935652
12/15/2016;23:00:00;80.0516891703188
12/16/2016;00:00:00;80.846670632764
12/16/2016;01:00:00;79.4678363018279
12/16/2016;02:00:00;77.5336275275714
12/16/2016;03:00:00;76.7985116725161
12/16/2016;04:00:00;76.1687075585102
12/16/2016;05:00:00;76.4060412169551
12/16/2016;06:00:00;79.4839495210338
12/16/2016;07:00:00;81.6669269722688
12/16/2016;08:00:00;80.9828520415031
12/16/2016;09:00:00;81.6318226379254
12/16/2016;10:00:00;82.165391385351
12/16/2016;11:00:00;83.8365270408199
12/16/2016;12:00:00;88.2234005878586
12/16/2016;13:00:00;82.6356652476504
12/16/2016;14:00:00;89.9769745221122
12/16/2016;15:00:00;94.6341626997508
12/16/2016;16:00:00;95.2228895121425
12/16/2016;17:00:00;93.3585075397938
12/16/2016;18:00:00;94.3411525980593
12/16/2016;19:00:00;96.3754041241221
12/16/2016;20:00:00;96.2530448414787
12/16/2016;21:00:00;92.9748879864941
12/16/2016;22:00:00;95.910598636684
12/16/2016;23:00:00;95.6679111408339
12/17/2016;00:00:00;97.6181287424174
12/17/2016;01:00:00;99.0131469088471
12/17/2016;02:00:00;99.1137329262979
12/17/2016;03:00:00;99.1765895545458
12/17/2016;04:00:00;99.2709632809195
12/17/2016;05:00:00;99.1323840630094
12/17/2016;06:00:00;99.2194611010038
12/17/2016;07:00:00;99.4280178025715
12/17/2016;08:00:00;99.7288648377233
12/17/2016;09:00:00;99.8986238788791
12/17/2016;10:00:00;99.9517051977915
12/17/2016;11:00:00;99.9566416676622
12/17/2016;12:00:00;100.057948938974
12/17/2016;13:00:00;100.039192040657
12/17/2016;14:00:00;99.9988821818141
12/17/2016;15:00:00;100.07165714917
12/17/2016;16:00:00;100.050274767513
12/17/2016;17:00:00;100.129308673481
12/17/2016;18:00:00;100.075325357188
12/17/2016;19:00:00;100.046703644216
12/17/2016;20:00:00;100.368373381431
12/17/2016;21:00:00;100.767429984446
12/17/2016;22:00:00;100.814009400468
12/17/2016;23:00:00;100.807272664805
12/18/2016;00:00:00;100.913545794667
12/18/2016;01:00:00;100.950813856138
12/18/2016;02:00:00;101.023560063343
12/18/2016;03:00:00;101.017481361301
12/18/2016;04:00:00;101.163309387534
12/18/2016;05:00:00;101.393963264315
12/18/2016;06:00:00;101.48028169015
12/18/2016;07:00:00;101.543611545166
12/18/2016;08:00:00;101.578239156219
12/18/2016;09:00:00;101.644301318679
12/18/2016;10:00:00;101.524531217048
12/18/2016;11:00:00;101.482040483887
12/18/2016;12:00:00;101.490354176202
12/18/2016;13:00:00;98.839216920976
12/18/2016;14:00:00;84.8793465111764
12/18/2016;15:00:00;85.9766959535905
12/18/2016;16:00:00;86.0933772547172
12/18/2016;17:00:00;86.0190110563075
12/18/2016;18:00:00;86.0094364825139
12/18/2016;19:00:00;85.9060973825851
12/18/2016;20:00:00;85.914480544551
12/18/2016;21:00:00;85.894132179132
12/18/2016;22:00:00;85.8121609504897
12/18/2016;23:00:00;85.760710162017
12/19/2016;00:00:00;85.6680792972506
12/19/2016;01:00:00;85.6441058120984
12/19/2016;02:00:00;85.5649149266707
12/19/2016;03:00:00;85.5552898205611
12/19/2016;04:00:00;85.5929863536079
12/19/2016;05:00:00;85.7075518293279
12/19/2016;06:00:00;85.6919454983878
12/19/2016;07:00:00;85.6857849006891
12/19/2016;08:00:00;85.6874963847125
12/19/2016;09:00:00;85.9191342363538
12/19/2016;10:00:00;86.056149123927
12/19/2016;11:00:00;86.0177259098969
12/19/2016;12:00:00;85.9380360338676
12/19/2016;13:00:00;85.882117588848
12/19/2016;14:00:00;85.9437184368627
12/19/2016;15:00:00;86.0114725642341
12/19/2016;16:00:00;85.9670569336822
12/19/2016;17:00:00;86.039456221387
12/19/2016;18:00:00;84.6634084903797
12/19/2016;19:00:00;83.6239009105779
12/19/2016;20:00:00;83.6759199365153
12/19/2016;21:00:00;84.1196991628204
12/19/2016;22:00:00;84.0498126576022
12/19/2016;23:00:00;84.0100116622702
12/20/2016;00:00:00;84.021264348386
12/20/2016;01:00:00;84.0419796691856
12/20/2016;02:00:00;84.0574983657028
12/20/2016;03:00:00;84.0556175001489
12/20/2016;04:00:00;84.0919958551515
12/20/2016;05:00:00;84.1333234201889
12/20/2016;06:00:00;84.1578366310967
12/20/2016;07:00:00;84.2119548992831
12/20/2016;08:00:00;84.2311169835174
12/20/2016;09:00:00;79.5692462279115
12/20/2016;10:00:00;72.7075252836278
12/20/2016;11:00:00;93.9812380056944
12/20/2016;12:00:00;100.342008681973
12/20/2016;13:00:00;104.577682445611
12/20/2016;14:00:00;100.981640640416
12/20/2016;15:00:00;97.5765111571706
12/20/2016;16:00:00;94.2532802126359
12/20/2016;17:00:00;92.3805256368041
12/20/2016;18:00:00;92.0920400315503
12/20/2016;19:00:00;92.1206417304427
12/20/2016;20:00:00;92.1573553173415
12/20/2016;21:00:00;93.3966150154566
12/20/2016;22:00:00;99.8978082021998
12/20/2016;23:00:00;101.407250598236
12/21/2016;00:00:00;98.6624659730196
12/21/2016;01:00:00;88.0683269614262
12/21/2016;02:00:00;89.9625112261118
12/21/2016;03:00:00;92.4166830919323
12/21/2016;04:00:00;89.5285585467862
12/21/2016;05:00:00;87.1722386160001
12/21/2016;06:00:00;87.0284574764217
12/21/2016;07:00:00;83.513304854709
12/21/2016;08:00:00;83.2759617494457
12/21/2016;09:00:00;86.1793890424306
12/21/2016;10:00:00;80.5038318069003
12/21/2016;11:00:00;76.3274469278325
12/21/2016;12:00:00;78.81365346937
12/21/2016;13:00:00;86.4345971596646
12/21/2016;14:00:00;82.780882027252
12/21/2016;15:00:00;75.5822214035505
12/21/2016;16:00:00;82.4728395440533
12/21/2016;17:00:00;83.9706198506036
12/21/2016;18:00:00;82.6564178861981
12/21/2016;19:00:00;81.0036015848546
12/21/2016;20:00:00;82.2572470685833
12/21/2016;21:00:00;80.6138531282284
12/21/2016;22:00:00;79.4767678864542
12/21/2016;23:00:00;79.7718607257251
12/22/2016;00:00:00;79.1820077461494
12/22/2016;01:00:00;79.4513017399559
12/22/2016;02:00:00;79.1728654357492
12/22/2016;03:00:00;81.102409220543
12/22/2016;04:00:00;84.419167437956
12/22/2016;05:00:00;84.5179079982937
12/22/2016;06:00:00;85.0277118968693
12/22/2016;07:00:00;85.08028945358
12/22/2016;08:00:00;85.9311720258764
12/22/2016;09:00:00;84.6084744214976
12/22/2016;10:00:00;83.9992998464299
12/22/2016;11:00:00;87.2773592138701
12/22/2016;12:00:00;84.4118460228095
12/22/2016;13:00:00;84.3306579941559
