DATE;TIME;FCS0025_SP.PV
12/01/2016;04:00:00;0.0102242920625316
12/01/2016;05:00:00;0.0109331452257312
12/01/2016;06:00:00;0.0116419983889309
12/01/2016;07:00:00;0.0123508515521305
12/01/2016;08:00:00;0.0130597047153301
12/01/2016;09:00:00;0.0137685578785298
12/01/2016;10:00:00;0.0144774110417294
12/01/2016;11:00:00;0.0231865269569878
12/01/2016;12:00:00;0.00808801724562599
12/01/2016;13:00:00;0.00901584743580969
12/01/2016;14:00:00;0.0789343138404947
12/01/2016;15:00:00;0.369496698793049
12/01/2016;16:00:00;0.59677698269812
12/01/2016;17:00:00;0.592306372305179
12/01/2016;18:00:00;0.590391302344234
12/01/2016;19:00:00;3.15238262835084
12/01/2016;20:00:00;7.0170703617692
12/01/2016;21:00:00;6.61160993116996
12/01/2016;22:00:00;9.96334213978534
12/01/2016;23:00:00;9.71354665311442
12/02/2016;00:00:00;5.29110182218527
12/02/2016;01:00:00;1.57873860276055
12/02/2016;02:00:00;0.36342904528609
12/02/2016;03:00:00;0.18337514436653
12/02/2016;04:00:00;0.140509451319073
12/02/2016;05:00:00;0.0699570323571119
12/02/2016;06:00:00;0.0381787039289371
12/02/2016;07:00:00;0.0191109112472041
12/02/2016;08:00:00;0.007837935088705
12/02/2016;09:00:00;0.0598258040637855
12/02/2016;10:00:00;0.0796365846945976
12/02/2016;11:00:00;0.0807345277534737
12/02/2016;12:00:00;0.09920800460021
12/02/2016;13:00:00;0.119946993079514
12/02/2016;14:00:00;0.135310941471271
12/02/2016;15:00:00;0.135820035412783
12/02/2016;16:00:00;0.135465829683245
12/02/2016;17:00:00;0.134919471207612
12/02/2016;18:00:00;0.127056794655301
12/02/2016;19:00:00;0.115458773667016
12/02/2016;20:00:00;0.109007129087878
12/02/2016;21:00:00;0.117166501818466
12/02/2016;22:00:00;0.126159138391518
12/02/2016;23:00:00;0.125080601779319
12/03/2016;00:00:00;0.116631194714845
12/03/2016;01:00:00;0.108181787650372
12/03/2016;02:00:00;0.100762400171457
12/03/2016;03:00:00;0.0971540640410539
12/03/2016;04:00:00;0.0881092510524284
12/03/2016;05:00:00;0.0739299893881357
12/03/2016;06:00:00;0.0528378716798125
12/03/2016;07:00:00;0.0364267037793039
12/03/2016;08:00:00;0.0559371383891998
12/03/2016;09:00:00;0.0748575657016204
12/03/2016;10:00:00;0.0712617895156839
12/03/2016;11:00:00;0.0663017477631923
12/03/2016;12:00:00;0.0588117001833068
12/03/2016;13:00:00;0.0440455223579961
12/03/2016;14:00:00;0.0188511491767459
12/03/2016;15:00:00;0.000380420665600736
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0.000297002936637877
12/04/2016;16:00:00;0.000902105802235684
12/04/2016;17:00:00;0.00150723446123283
12/04/2016;18:00:00;0.00211236312022997
12/04/2016;19:00:00;0.00271749177922712
12/04/2016;20:00:00;0.00332262043822426
12/04/2016;21:00:00;0.00392774909722141
12/04/2016;22:00:00;0.00453287775621855
12/04/2016;23:00:00;0.00513800641521569
12/05/2016;00:00:00;0.00574313507421284
12/05/2016;01:00:00;0.00634826373320998
12/05/2016;02:00:00;0.00695339239220713
12/05/2016;03:00:00;0.00755852105120427
12/05/2016;04:00:00;0.00816364971020142
12/05/2016;05:00:00;0.00876877836919856
12/05/2016;06:00:00;0.00937390702819571
12/05/2016;07:00:00;0.00997903568719285
12/05/2016;08:00:00;0.15236312011722
12/05/2016;09:00:00;0.225812137919684
12/05/2016;10:00:00;0.368435228002205
12/05/2016;11:00:00;0.0375069179876238
12/05/2016;12:00:00;0.0908771250401946
12/05/2016;13:00:00;0.00718443876355726
12/05/2016;14:00:00;0.0075357349140006
12/05/2016;15:00:00;0.00788703106444395
12/05/2016;16:00:00;0.0082383272148873
12/05/2016;17:00:00;0.00858962336533065
12/05/2016;18:00:00;0.008940919515774
12/05/2016;19:00:00;0.00929221566621735
12/05/2016;20:00:00;0.0096435118166607
12/05/2016;21:00:00;0.00999480796710405
12/05/2016;22:00:00;0.0103461041175474
12/05/2016;23:00:00;0.0106974002679908
12/06/2016;00:00:00;0.0110486964184341
12/06/2016;01:00:00;0.0113999925688774
12/06/2016;02:00:00;0.0117512887193208
12/06/2016;03:00:00;0.0121025848697641
12/06/2016;04:00:00;0.0124538810202075
12/06/2016;05:00:00;0.0128051771706508
12/06/2016;06:00:00;0.0131564733210942
12/06/2016;07:00:00;0.0135077694715375
12/06/2016;08:00:00;0.0138590656219809
12/06/2016;09:00:00;0.0142103617724242
12/06/2016;10:00:00;0.0145616579228676
12/06/2016;11:00:00;0.0149129540733109
12/06/2016;12:00:00;0.0240529041759871
12/06/2016;13:00:00;0.0564766602417118
12/06/2016;14:00:00;0.0226920753747428
12/06/2016;15:00:00;4.94977376781502E-06
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;1.72124775586738E-05
12/07/2016;15:00:00;0.000991284668886244
12/07/2016;16:00:00;0.00251569371583588
12/07/2016;17:00:00;0.00404010276278552
12/07/2016;18:00:00;0.00556451180973516
12/07/2016;19:00:00;0.0070889208566848
12/07/2016;20:00:00;0.00861332990363443
12/07/2016;21:00:00;0.0101377389505841
12/07/2016;22:00:00;0.0116621479975337
12/07/2016;23:00:00;0.0131865570444833
12/08/2016;00:00:00;0.014710966091433
12/08/2016;01:00:00;0.125202738101983
12/08/2016;02:00:00;0.0728976344261806
12/08/2016;03:00:00;0.00928688739349559
12/08/2016;04:00:00;0.00869858581999501
12/08/2016;05:00:00;0.00831164166695066
12/08/2016;06:00:00;0.00792469751390631
12/08/2016;07:00:00;0.00753775336086195
12/08/2016;08:00:00;0.0071508092078176
12/08/2016;09:00:00;0.00676386505477325
12/08/2016;10:00:00;0.0063769209017289
12/08/2016;11:00:00;0.00598997674868454
12/08/2016;12:00:00;0.00560303259564019
12/08/2016;13:00:00;0.00521608844259584
12/08/2016;14:00:00;0.00482914428955148
12/08/2016;15:00:00;0.00444220013650713
12/08/2016;16:00:00;0.00405525598346278
12/08/2016;17:00:00;0.00366831183041843
12/08/2016;18:00:00;0.00328136767737407
12/08/2016;19:00:00;0.00289442352432972
12/08/2016;20:00:00;0.00250747937128537
12/08/2016;21:00:00;0.00212053521824102
12/08/2016;22:00:00;0.00173359106519666
12/08/2016;23:00:00;0.00134664691215231
12/09/2016;00:00:00;0.000959702759107959
12/09/2016;01:00:00;0.000572758606063607
12/09/2016;02:00:00;0.000186452619353541
12/09/2016;03:00:00;0.00149281941437127
12/09/2016;04:00:00;0.00436478583141446
12/09/2016;05:00:00;0.00723675224845766
12/09/2016;06:00:00;0.0101087186655009
12/09/2016;07:00:00;0.0422244281198767
12/09/2016;08:00:00;0.126282000670981
12/09/2016;09:00:00;0.121711769426742
12/09/2016;10:00:00;0.000483326746551675
12/09/2016;11:00:00;0.000462492044227044
12/09/2016;12:00:00;0.000441657341902412
12/09/2016;13:00:00;0.00042082263957778
12/09/2016;14:00:00;0.000399987937253149
12/09/2016;15:00:00;0.000379153234928517
12/09/2016;16:00:00;0.000358318532603886
12/09/2016;17:00:00;0.000337483830279254
12/09/2016;18:00:00;0.000316649127954622
12/09/2016;19:00:00;0.000295814425629991
12/09/2016;20:00:00;0.000274979723305359
12/09/2016;21:00:00;0.000254145020980727
12/09/2016;22:00:00;0.000233310318656096
12/09/2016;23:00:00;0.000212475616331464
12/10/2016;00:00:00;0.000191640914006833
12/10/2016;01:00:00;0.000170806211682201
12/10/2016;02:00:00;0.000149971509357569
12/10/2016;03:00:00;0.000129136807032938
12/10/2016;04:00:00;0.000108302104708306
12/10/2016;05:00:00;8.74674023836745E-05
12/10/2016;06:00:00;6.66327000590428E-05
12/10/2016;07:00:00;4.57979977344112E-05
12/10/2016;08:00:00;2.49632954097796E-05
12/10/2016;09:00:00;3.81142360565026E-05
12/10/2016;10:00:00;0.000581510307141491
12/10/2016;11:00:00;0.00130672968493436
12/10/2016;12:00:00;0.00203194906272724
12/10/2016;13:00:00;0.00275716844052011
12/10/2016;14:00:00;0.00348238781831298
12/10/2016;15:00:00;0.00420760719610585
12/10/2016;16:00:00;0.00493282657389873
12/10/2016;17:00:00;0.0056580459516916
12/10/2016;18:00:00;0.00638326532948447
12/10/2016;19:00:00;0.00710848470727734
12/10/2016;20:00:00;0.00783370408507022
12/10/2016;21:00:00;0.00855892346286309
12/10/2016;22:00:00;0.00928414284065596
12/10/2016;23:00:00;0.0103267412193493
12/11/2016;00:00:00;0.0120906497199997
12/11/2016;01:00:00;0.0118501673625172
12/11/2016;02:00:00;0.0116096850050347
12/11/2016;03:00:00;0.0113692026475522
12/11/2016;04:00:00;0.0111287202900698
12/11/2016;05:00:00;0.0108882379325873
12/11/2016;06:00:00;0.0106477555751048
12/11/2016;07:00:00;0.0104072732176223
12/11/2016;08:00:00;0.0101667908601398
12/11/2016;09:00:00;0.00992630850265727
12/11/2016;10:00:00;2.71911715206468
12/11/2016;11:00:00;11.4622976176804
12/11/2016;12:00:00;2.50704052145617
12/11/2016;13:00:00;25.1027395489311
12/11/2016;14:00:00;21.2589133680985
12/11/2016;15:00:00;17.1422321298443
12/11/2016;16:00:00;16.4384959931419
12/11/2016;17:00:00;15.7390159645933
12/11/2016;18:00:00;17.8146093806916
12/11/2016;19:00:00;19.6158188671798
12/11/2016;20:00:00;21.2240714794995
12/11/2016;21:00:00;21.9219334929924
12/11/2016;22:00:00;22.2321221761358
12/11/2016;23:00:00;22.4031447162666
12/12/2016;00:00:00;22.6059740464156
12/12/2016;01:00:00;22.8124076472685
12/12/2016;02:00:00;23.0485757434622
12/12/2016;03:00:00;23.1997894001564
12/12/2016;04:00:00;23.3693074067166
12/12/2016;05:00:00;23.8100923846539
12/12/2016;06:00:00;22.7290590663291
12/12/2016;07:00:00;24.4172462812464
12/12/2016;08:00:00;23.1545583463741
12/12/2016;09:00:00;23.826572026215
12/12/2016;10:00:00;23.0917693880889
12/12/2016;11:00:00;23.9088761601601
12/12/2016;12:00:00;23.9980119467336
12/12/2016;13:00:00;23.658236729953
12/12/2016;14:00:00;23.410606305176
12/12/2016;15:00:00;23.9782042993525
12/12/2016;16:00:00;24.2785788582625
12/12/2016;17:00:00;24.7949810222379
12/12/2016;18:00:00;24.8796479634034
12/12/2016;19:00:00;24.8800049124286
12/12/2016;20:00:00;25.223691414225
12/12/2016;21:00:00;25.8985712973433
12/12/2016;22:00:00;22.0569603587028
12/12/2016;23:00:00;16.8425867701493
12/13/2016;00:00:00;14.67236697292
12/13/2016;01:00:00;18.9709382760796
12/13/2016;02:00:00;24.6962482106737
12/13/2016;03:00:00;23.99011986909
12/13/2016;04:00:00;25.4490644761673
12/13/2016;05:00:00;27.0327497175054
12/13/2016;06:00:00;30.002917850548
12/13/2016;07:00:00;31.3025308413102
12/13/2016;08:00:00;36.2780144149413
12/13/2016;09:00:00;38.1474964138697
12/13/2016;10:00:00;40.0598540364893
12/13/2016;11:00:00;40.4197020582762
12/13/2016;12:00:00;40.6560636624599
12/13/2016;13:00:00;40.9695245985468
12/13/2016;14:00:00;42.2815184929887
12/13/2016;15:00:00;47.4633532191128
12/13/2016;16:00:00;37.7677807732244
12/13/2016;17:00:00;27.9253059219502
12/13/2016;18:00:00;17.8188993460667
12/13/2016;19:00:00;7.92314061131299
12/13/2016;20:00:00;0.821308022815278
12/13/2016;21:00:00;0.76944662459084
12/13/2016;22:00:00;0.767837304279894
12/13/2016;23:00:00;0.834114414309226
12/14/2016;00:00:00;0.978109390667141
12/14/2016;01:00:00;1.04230809179814
12/14/2016;02:00:00;1.00589481649252
12/14/2016;03:00:00;7.99707051249385
12/14/2016;04:00:00;4.34675102669109
12/14/2016;05:00:00;1.05065030008068
12/14/2016;06:00:00;3.03297772625024
12/14/2016;07:00:00;1.11325107035156
12/14/2016;08:00:00;1.00860925978432
12/14/2016;09:00:00;1.20300924049376
12/14/2016;10:00:00;1.10832814169824
12/14/2016;11:00:00;1.12694727948302
12/14/2016;12:00:00;1.23619257792098
12/14/2016;13:00:00;1.25992335930071
12/14/2016;14:00:00;23.1028963496198
12/14/2016;15:00:00;28.1586343468958
12/14/2016;16:00:00;31.9616401397393
12/14/2016;17:00:00;36.6721881553878
12/14/2016;18:00:00;32.4081231685862
12/14/2016;19:00:00;37.0538834043796
12/14/2016;20:00:00;38.591514528098
12/14/2016;21:00:00;40.5145573676601
12/14/2016;22:00:00;41.6645573885943
12/14/2016;23:00:00;37.5397648537417
12/15/2016;00:00:00;39.6476911445664
12/15/2016;01:00:00;44.2918850796756
12/15/2016;02:00:00;46.722752648189
12/15/2016;03:00:00;45.1120209623485
12/15/2016;04:00:00;46.4064305643312
12/15/2016;05:00:00;46.3963238986079
12/15/2016;06:00:00;46.401447056583
12/15/2016;07:00:00;46.3990416419735
12/15/2016;08:00:00;46.4024255038126
12/15/2016;09:00:00;46.4455284459245
12/15/2016;10:00:00;47.6321803957906
12/15/2016;11:00:00;47.6240354581143
12/15/2016;12:00:00;47.6293341541409
12/15/2016;13:00:00;47.6304723312657
12/15/2016;14:00:00;48.5822422641869
12/15/2016;15:00:00;48.8510106365789
12/15/2016;16:00:00;48.8476435498115
12/15/2016;17:00:00;48.8491899825265
12/15/2016;18:00:00;48.8513888800742
12/15/2016;19:00:00;48.8457413454916
12/15/2016;20:00:00;48.8500245549837
12/15/2016;21:00:00;48.853984651228
12/15/2016;22:00:00;48.8573216758449
12/15/2016;23:00:00;48.834907337504
12/16/2016;00:00:00;48.8509557362656
12/16/2016;01:00:00;48.8480677913274
12/16/2016;02:00:00;48.8562570062266
12/16/2016;03:00:00;48.8491930057028
12/16/2016;04:00:00;48.8509655267925
12/16/2016;05:00:00;49.0121854957549
12/16/2016;06:00:00;50.2434840034421
12/16/2016;07:00:00;50.6757285194349
12/16/2016;08:00:00;51.3037561322892
12/16/2016;09:00:00;51.7719258611885
12/16/2016;10:00:00;51.8970267827555
12/16/2016;11:00:00;51.9029763579221
12/16/2016;12:00:00;51.904686448963
12/16/2016;13:00:00;51.8996820639745
12/16/2016;14:00:00;51.9062690737824
12/16/2016;15:00:00;51.9029169395459
12/16/2016;16:00:00;51.8993617452511
12/16/2016;17:00:00;51.898416166923
12/16/2016;18:00:00;51.9068629795297
12/16/2016;19:00:00;51.903684273338
12/16/2016;20:00:00;51.8978752739214
12/16/2016;21:00:00;51.9065475926455
12/16/2016;22:00:00;51.8984869811179
12/16/2016;23:00:00;51.9034601176466
12/17/2016;00:00:00;51.9066323477259
12/17/2016;01:00:00;51.9033471635365
12/17/2016;02:00:00;51.8941819802643
12/17/2016;03:00:00;51.9036425847745
12/17/2016;04:00:00;51.9048322224286
12/17/2016;05:00:00;51.8986126570862
12/17/2016;06:00:00;51.9025621011483
12/17/2016;07:00:00;51.9011994938464
12/17/2016;08:00:00;51.9005460105978
12/17/2016;09:00:00;51.9980924009357
12/17/2016;10:00:00;52.2644198619721
12/17/2016;11:00:00;52.2690401797773
12/17/2016;12:00:00;52.2720567034199
12/17/2016;13:00:00;52.37118281573
12/17/2016;14:00:00;52.6489350253115
12/17/2016;15:00:00;52.8848648836301
12/17/2016;16:00:00;52.8709036741215
12/17/2016;17:00:00;52.8781875464096
12/17/2016;18:00:00;52.8731034700601
12/17/2016;19:00:00;52.8825950718055
12/17/2016;20:00:00;52.8846274600641
12/17/2016;21:00:00;52.8798811427345
12/17/2016;22:00:00;52.8800990928266
12/17/2016;23:00:00;52.8818164150507
12/18/2016;00:00:00;53.1191770567555
12/18/2016;01:00:00;53.3704178476205
12/18/2016;02:00:00;53.3562721451364
12/18/2016;03:00:00;53.3713221263175
12/18/2016;04:00:00;53.3765382569855
12/18/2016;05:00:00;53.3645047589414
12/18/2016;06:00:00;53.3696060564231
12/18/2016;07:00:00;53.3644640389712
12/18/2016;08:00:00;53.3689539043203
12/18/2016;09:00:00;53.3639845813832
12/18/2016;10:00:00;53.3675235841334
12/18/2016;11:00:00;53.3707758758923
12/18/2016;12:00:00;53.3718034056129
12/18/2016;13:00:00;53.3627089068246
12/18/2016;14:00:00;53.3692503676772
12/18/2016;15:00:00;53.371966443029
12/18/2016;16:00:00;53.3678412142377
12/18/2016;17:00:00;53.3638009104899
12/18/2016;18:00:00;53.3664192187307
12/18/2016;19:00:00;53.3702956696362
12/18/2016;20:00:00;53.3701105718198
12/18/2016;21:00:00;53.3634943927789
12/18/2016;22:00:00;53.3722303257999
12/18/2016;23:00:00;53.3642885478539
12/19/2016;00:00:00;53.3692345155455
12/19/2016;01:00:00;53.3681212685308
12/19/2016;02:00:00;53.3744924184881
12/19/2016;03:00:00;53.3596397310753
12/19/2016;04:00:00;53.3759839691992
12/19/2016;05:00:00;53.3594649930983
12/19/2016;06:00:00;53.3667114592486
12/19/2016;07:00:00;53.3682794406778
12/19/2016;08:00:00;53.3702894088107
12/19/2016;09:00:00;53.3674965887367
12/19/2016;10:00:00;53.3653398174137
12/19/2016;11:00:00;53.3638087195685
12/19/2016;12:00:00;53.3682169055685
12/19/2016;13:00:00;53.3738624831695
12/19/2016;14:00:00;53.3615353950879
12/19/2016;15:00:00;53.3725666514545
12/19/2016;16:00:00;53.362391871165
12/19/2016;17:00:00;53.3681572483856
12/19/2016;18:00:00;53.3687830614282
12/19/2016;19:00:00;53.3678112786019
12/19/2016;20:00:00;53.3609874605972
12/19/2016;21:00:00;53.3740937055944
12/19/2016;22:00:00;53.3697246957805
12/19/2016;23:00:00;53.3677129889818
12/20/2016;00:00:00;53.3687073657695
12/20/2016;01:00:00;53.3681470104271
12/20/2016;02:00:00;53.3662086364945
12/20/2016;03:00:00;53.3672709622835
12/20/2016;04:00:00;53.3672836640015
12/20/2016;05:00:00;53.3692602295311
12/20/2016;06:00:00;53.3670191330538
12/20/2016;07:00:00;53.3670325889352
12/20/2016;08:00:00;53.3690093904756
12/20/2016;09:00:00;53.367514300601
12/20/2016;10:00:00;53.3729288390247
12/20/2016;11:00:00;53.3833187456486
12/20/2016;12:00:00;53.3808842247313
12/20/2016;13:00:00;53.375371518262
12/20/2016;14:00:00;53.3866536882238
12/20/2016;15:00:00;53.37920332007
12/20/2016;16:00:00;53.2327566790668
12/20/2016;17:00:00;52.9570439447049
12/20/2016;18:00:00;52.959048641134
12/20/2016;19:00:00;52.9640343775444
12/20/2016;20:00:00;52.9582765000577
12/20/2016;21:00:00;52.9570364994285
12/20/2016;22:00:00;52.9630573524724
12/20/2016;23:00:00;52.9525534134768
12/21/2016;00:00:00;52.9644276353225
12/21/2016;01:00:00;52.9576017197517
12/21/2016;02:00:00;52.9595952596761
12/21/2016;03:00:00;52.9619509070093
12/21/2016;04:00:00;52.9587657784585
12/21/2016;05:00:00;52.95868763891
12/21/2016;06:00:00;52.9595374742858
12/21/2016;07:00:00;52.9581450061137
12/21/2016;08:00:00;52.9545910906221
12/21/2016;09:00:00;52.968401090496
12/21/2016;10:00:00;52.9566996273432
12/21/2016;11:00:00;52.8488255396993
12/21/2016;12:00:00;52.8022706211839
12/21/2016;13:00:00;52.8045524933302
12/21/2016;14:00:00;52.8031394734931
12/21/2016;15:00:00;52.8020115131048
12/21/2016;16:00:00;52.8074516560531
12/21/2016;17:00:00;52.8051237664049
12/21/2016;18:00:00;52.8045443280851
12/21/2016;19:00:00;52.8055476775921
12/21/2016;20:00:00;52.8082644432856
12/21/2016;21:00:00;52.8006074072333
12/21/2016;22:00:00;52.8020014457916
12/21/2016;23:00:00;52.8013248826849
12/22/2016;00:00:00;52.804365057268
12/22/2016;01:00:00;52.8065348148912
12/22/2016;02:00:00;52.8013451276815
12/22/2016;03:00:00;52.8036349447425
12/22/2016;04:00:00;52.8066450835578
12/22/2016;05:00:00;52.8030508767169
12/22/2016;06:00:00;52.8068920366689
12/22/2016;07:00:00;52.8005177358938
12/22/2016;08:00:00;52.8030812216417
12/22/2016;09:00:00;52.8043769542961
12/22/2016;10:00:00;52.8032385185133
12/22/2016;11:00:00;52.7570635557617
12/22/2016;12:00:00;51.3363440803795
12/22/2016;13:00:00;50.2135266001148
12/22/2016;14:00:00;50.1339958409072
12/22/2016;15:00:00;50.135621568865
12/22/2016;16:00:00;50.1371782671055
12/22/2016;17:00:00;50.1328315767436
12/22/2016;18:00:00;50.140488621828
12/22/2016;19:00:00;50.1276230874577
12/22/2016;20:00:00;50.1348846166614
12/22/2016;21:00:00;50.1325805701547
12/22/2016;22:00:00;50.1407949919217
12/22/2016;23:00:00;50.1276275421662
12/23/2016;00:00:00;50.1397062096239
12/23/2016;01:00:00;50.1343287317915
12/23/2016;02:00:00;50.1338186873512
12/23/2016;03:00:00;50.1352651758812
12/23/2016;04:00:00;50.1332174011171
12/23/2016;05:00:00;50.1341658332421
12/23/2016;06:00:00;50.1355136890245
12/23/2016;07:00:00;50.135305374645
12/23/2016;08:00:00;50.1339332939599
12/23/2016;09:00:00;50.1314013121721
12/23/2016;10:00:00;50.1390305876697
12/23/2016;11:00:00;50.1334381560122
12/23/2016;12:00:00;50.131197215898
12/23/2016;13:00:00;50.1393255327423
12/23/2016;14:00:00;50.1261171442282
12/23/2016;15:00:00;50.1398436333009
12/23/2016;16:00:00;50.1346976372161
12/23/2016;17:00:00;50.1341977498876
12/23/2016;18:00:00;50.1366687085853
12/23/2016;19:00:00;50.1258435621585
12/23/2016;20:00:00;50.1359822218473
12/23/2016;21:00:00;50.1389729946168
12/23/2016;22:00:00;50.1327305065933
12/23/2016;23:00:00;50.1338486614664
12/24/2016;00:00:00;50.1317624344902
12/24/2016;01:00:00;50.1289689700189
12/24/2016;02:00:00;50.1393341167684
12/24/2016;03:00:00;50.1301238533623
12/24/2016;04:00:00;50.1374387814872
12/24/2016;05:00:00;50.1293183632452
12/24/2016;06:00:00;50.1341349619396
12/24/2016;07:00:00;50.1340404431763
12/24/2016;08:00:00;50.1335406567881
12/24/2016;09:00:00;50.1341967379592
12/24/2016;10:00:00;50.1379983592491
12/24/2016;11:00:00;50.1401610312221
12/24/2016;12:00:00;50.1278888496707
12/24/2016;13:00:00;50.1403629209742
12/24/2016;14:00:00;50.1297320055711
12/24/2016;15:00:00;50.1340502329099
12/24/2016;16:00:00;50.1419301269419
12/24/2016;17:00:00;50.1245166570696
12/24/2016;18:00:00;50.1395636135782
12/24/2016;19:00:00;50.1263667018217
12/24/2016;20:00:00;50.1425264080153
12/24/2016;21:00:00;50.1354266795168
12/24/2016;22:00:00;50.1337762127773
12/24/2016;23:00:00;50.144206064663
12/25/2016;00:00:00;50.1204516752298
12/25/2016;01:00:00;50.1363737065307
12/25/2016;02:00:00;50.1350217403807
12/25/2016;03:00:00;50.1313309108286
12/25/2016;04:00:00;50.1385350467089
12/25/2016;05:00:00;50.1318008821302
12/25/2016;06:00:00;50.1318146492763
12/25/2016;07:00:00;50.1365536180402
12/25/2016;08:00:00;50.1270423020143
