DATE;TIME;LC0550_SP.PV
12/09/2016;03:00:00;11.4084415330567
12/09/2016;04:00:00;11.4167869193055
12/09/2016;05:00:00;11.427550312486
12/09/2016;06:00:00;11.4079480994394
12/09/2016;07:00:00;11.4440618787525
12/09/2016;08:00:00;11.3731173448558
12/09/2016;09:00:00;11.3852094769164
12/09/2016;10:00:00;11.3415220329726
12/09/2016;11:00:00;11.3498669607714
12/09/2016;12:00:00;11.3332631208421
12/09/2016;13:00:00;11.3373890412753
12/09/2016;14:00:00;11.3061920740888
12/09/2016;15:00:00;11.3286262725355
12/09/2016;16:00:00;11.3368192066146
12/09/2016;17:00:00;11.3468732300053
12/09/2016;18:00:00;11.3361109606774
12/09/2016;19:00:00;11.2596882437107
12/09/2016;20:00:00;11.2384129169165
12/09/2016;21:00:00;11.1029882481507
12/09/2016;22:00:00;11.1803150741792
12/09/2016;23:00:00;11.0722880203518
12/10/2016;00:00:00;8.57815056841107
12/10/2016;01:00:00;9.46883433858893
12/10/2016;02:00:00;3.26062864795398
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0.016404989566983
12/10/2016;05:00:00;2.8979427398717
12/10/2016;06:00:00;9.70723355951787
12/10/2016;07:00:00;11.0441108572548
12/10/2016;08:00:00;11.1257341283375
12/10/2016;09:00:00;8.95599732669916
12/10/2016;10:00:00;3.09416290735979
12/10/2016;11:00:00;11.2269383965384
12/10/2016;12:00:00;11.1472504057347
12/10/2016;13:00:00;7.63241956368585
12/10/2016;14:00:00;0.00711491680476257
12/10/2016;15:00:00;2.43391261014101
12/10/2016;16:00:00;10.02964039867
12/10/2016;17:00:00;4.90771816515765
12/10/2016;18:00:00;0.0086861141042684
12/10/2016;19:00:00;0.00291687142122623
12/10/2016;20:00:00;9.79193503640444
12/10/2016;21:00:00;10.8778935394184
12/10/2016;22:00:00;10.2230349785926
12/10/2016;23:00:00;1.97361230624471
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0.295561711576148
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;1.49679091030507
12/11/2016;06:00:00;2.97268810837232
12/11/2016;07:00:00;5.2238942254567
12/11/2016;08:00:00;8.69779367585332
12/11/2016;09:00:00;0.468124742704862
12/11/2016;10:00:00;0.38491202534808
12/11/2016;11:00:00;1.17005279303137
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0.390556099775771
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;2.39357053782643
12/12/2016;07:00:00;11.1365612837131
12/12/2016;08:00:00;11.3235691320149
12/12/2016;09:00:00;10.8764744748014
12/12/2016;10:00:00;1.17901797741048
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0.209463896372989
12/12/2016;13:00:00;0.500759943714896
12/12/2016;14:00:00;1.4078277986379
12/12/2016;15:00:00;3.08760861959812
12/12/2016;16:00:00;8.95565529988925
12/12/2016;17:00:00;0.000346412852532743
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;6.2626652657497
12/13/2016;12:00:00;12.0245029473384
12/13/2016;13:00:00;11.2342992141908
12/13/2016;14:00:00;7.25654833157101
12/13/2016;15:00:00;0.856523941338908
12/13/2016;16:00:00;9.68459760970807
12/13/2016;17:00:00;0.18860959634072
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0.0653651827176779
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;7.22269443805649
12/14/2016;03:00:00;7.75740848484929
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0.00203608519143083
12/14/2016;07:00:00;5.15192413199158
12/14/2016;08:00:00;2.75664765262929
12/14/2016;09:00:00;10.8552913551419
12/14/2016;10:00:00;2.4475442011109
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;6.29836138777144
12/14/2016;14:00:00;5.11456575727358
12/14/2016;15:00:00;0.065066034655969
12/14/2016;16:00:00;0.22554590440805
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;2.39796414072579
12/15/2016;08:00:00;6.7208670149361
12/15/2016;09:00:00;0.0155266358239641
12/15/2016;10:00:00;8.29493623257074
12/15/2016;11:00:00;4.51494880861045
12/15/2016;12:00:00;0.00367024154520607
12/15/2016;13:00:00;1.33117925086995
12/15/2016;14:00:00;10.9258601725504
12/15/2016;15:00:00;10.9763746844064
12/15/2016;16:00:00;10.8998753603759
12/15/2016;17:00:00;8.0526947103905
12/15/2016;18:00:00;0
12/15/2016;19:00:00;0
12/15/2016;20:00:00;0
12/15/2016;21:00:00;0
12/15/2016;22:00:00;6.81069531085233
12/15/2016;23:00:00;8.04598804218543
12/16/2016;00:00:00;0
12/16/2016;01:00:00;0
12/16/2016;02:00:00;0
12/16/2016;03:00:00;4.52856090374238
12/16/2016;04:00:00;8.3858487794621
12/16/2016;05:00:00;0
12/16/2016;06:00:00;0
12/16/2016;07:00:00;0.949740689585976
12/16/2016;08:00:00;10.8243101764896
12/16/2016;09:00:00;7.55972293449741
12/16/2016;10:00:00;0
12/16/2016;11:00:00;0
12/16/2016;12:00:00;0
12/16/2016;13:00:00;0
12/16/2016;14:00:00;0
12/16/2016;15:00:00;0
12/16/2016;16:00:00;0
12/16/2016;17:00:00;0
12/16/2016;18:00:00;0.138933146962567
12/16/2016;19:00:00;0.0270938259243893
12/16/2016;20:00:00;0
12/16/2016;21:00:00;7.15364335749762
12/16/2016;22:00:00;1.01779028313689
12/16/2016;23:00:00;7.41310679252762
12/17/2016;00:00:00;4.94093485614876
12/17/2016;01:00:00;0
12/17/2016;02:00:00;0
12/17/2016;03:00:00;0
12/17/2016;04:00:00;0
12/17/2016;05:00:00;0
12/17/2016;06:00:00;0
12/17/2016;07:00:00;0
12/17/2016;08:00:00;0
12/17/2016;09:00:00;0
12/17/2016;10:00:00;0
12/17/2016;11:00:00;0
12/17/2016;12:00:00;0
12/17/2016;13:00:00;0
12/17/2016;14:00:00;0
12/17/2016;15:00:00;0.231299758044058
12/17/2016;16:00:00;9.696086838705
12/17/2016;17:00:00;0.649378688099208
12/17/2016;18:00:00;0
12/17/2016;19:00:00;0
12/17/2016;20:00:00;0
12/17/2016;21:00:00;0
12/17/2016;22:00:00;0
12/17/2016;23:00:00;0
12/18/2016;00:00:00;0
12/18/2016;01:00:00;0
12/18/2016;02:00:00;0
12/18/2016;03:00:00;0
12/18/2016;04:00:00;0
12/18/2016;05:00:00;0
12/18/2016;06:00:00;0
12/18/2016;07:00:00;0
12/18/2016;08:00:00;0
12/18/2016;09:00:00;0
12/18/2016;10:00:00;0
12/18/2016;11:00:00;0
12/18/2016;12:00:00;0
12/18/2016;13:00:00;0
12/18/2016;14:00:00;0
12/18/2016;15:00:00;0
12/18/2016;16:00:00;0
12/18/2016;17:00:00;0
12/18/2016;18:00:00;0
12/18/2016;19:00:00;0
12/18/2016;20:00:00;0
12/18/2016;21:00:00;0
12/18/2016;22:00:00;0
12/18/2016;23:00:00;7.69581850474507
12/19/2016;00:00:00;11.7893767351818
12/19/2016;01:00:00;11.7938346311489
12/19/2016;02:00:00;11.7801476583063
12/19/2016;03:00:00;11.7749882481217
12/19/2016;04:00:00;11.7112558220231
12/19/2016;05:00:00;11.7445327698938
12/19/2016;06:00:00;11.7993271714386
12/19/2016;07:00:00;11.8258792986858
12/19/2016;08:00:00;11.8944967855918
12/19/2016;09:00:00;11.8448524042873
12/19/2016;10:00:00;11.8940397113327
12/19/2016;11:00:00;11.8677289804336
12/19/2016;12:00:00;11.8369012539151
12/19/2016;13:00:00;11.8435001340332
12/19/2016;14:00:00;11.8323090383799
12/19/2016;15:00:00;11.837668381592
12/19/2016;16:00:00;11.8328030319992
12/19/2016;17:00:00;11.8090695063449
12/19/2016;18:00:00;11.8283456085636
12/19/2016;19:00:00;11.813717222659
12/19/2016;20:00:00;11.819058082551
12/19/2016;21:00:00;11.7861026728918
12/19/2016;22:00:00;11.8310213602623
12/19/2016;23:00:00;11.842133622966
12/20/2016;00:00:00;11.806891238958
12/20/2016;01:00:00;11.8114731184562
12/20/2016;02:00:00;11.7959257278518
12/20/2016;03:00:00;11.799389748266
12/20/2016;04:00:00;11.7812205758569
12/20/2016;05:00:00;11.7576745519477
12/20/2016;06:00:00;11.771151482694
12/20/2016;07:00:00;11.7466801418923
12/20/2016;08:00:00;11.7688806815263
12/20/2016;09:00:00;11.7538409078869
12/20/2016;10:00:00;11.7634728372558
12/20/2016;11:00:00;11.7127101015459
12/20/2016;12:00:00;11.7993149132988
12/20/2016;13:00:00;11.7997494215317
12/20/2016;14:00:00;11.7746899036337
12/20/2016;15:00:00;11.8034987248017
12/20/2016;16:00:00;11.8601636716255
12/20/2016;17:00:00;11.8227432185758
12/20/2016;18:00:00;11.8454257185409
12/20/2016;19:00:00;11.8824543553071
12/20/2016;20:00:00;11.8832962169823
12/20/2016;21:00:00;11.8734863377874
12/20/2016;22:00:00;11.8795600289727
12/20/2016;23:00:00;11.9122454260845
12/21/2016;00:00:00;11.8608370280621
12/21/2016;01:00:00;11.8356104543941
12/21/2016;02:00:00;11.8358789678895
12/21/2016;03:00:00;11.8682222704096
12/21/2016;04:00:00;11.8342451296222
12/21/2016;05:00:00;11.8977766188297
12/21/2016;06:00:00;11.8615950745349
12/21/2016;07:00:00;11.8513785077737
12/21/2016;08:00:00;11.8806093360078
12/21/2016;09:00:00;11.862057032361
12/21/2016;10:00:00;11.8788336222692
12/21/2016;11:00:00;11.830966787145
12/21/2016;12:00:00;11.8274438238851
12/21/2016;13:00:00;11.8005023783856
12/21/2016;14:00:00;11.7618853519138
12/21/2016;15:00:00;11.7374951404121
12/21/2016;16:00:00;11.7403984111824
12/21/2016;17:00:00;11.7989910393271
12/21/2016;18:00:00;11.7934041771728
12/21/2016;19:00:00;11.807518350352
12/21/2016;20:00:00;11.8144520281677
12/21/2016;21:00:00;11.803784144328
12/21/2016;22:00:00;11.7956578748155
12/21/2016;23:00:00;11.8303666427096
12/22/2016;00:00:00;11.8108471788904
12/22/2016;01:00:00;11.7846099328059
12/22/2016;02:00:00;11.7870039394683
12/22/2016;03:00:00;11.777178256671
12/22/2016;04:00:00;11.7962484581339
12/22/2016;05:00:00;11.7569091676705
12/22/2016;06:00:00;11.8010430659459
12/22/2016;07:00:00;11.776858403402
12/22/2016;08:00:00;11.829482839697
12/22/2016;09:00:00;11.8444953102572
12/22/2016;10:00:00;11.8355071796699
12/22/2016;11:00:00;11.8232434975154
12/22/2016;12:00:00;11.7741142288314
12/22/2016;13:00:00;11.777595755789
12/22/2016;14:00:00;11.7774329629698
12/22/2016;15:00:00;11.7962014662054
12/22/2016;16:00:00;11.8392791758361
12/22/2016;17:00:00;11.8130707339664
12/22/2016;18:00:00;11.7731286365885
12/22/2016;19:00:00;11.8092465242195
12/22/2016;20:00:00;11.8408424140161
12/22/2016;21:00:00;11.80084986982
12/22/2016;22:00:00;11.7870419448494
12/22/2016;23:00:00;11.812622594072
12/23/2016;00:00:00;11.8325199791824
12/23/2016;01:00:00;11.8012452096272
12/23/2016;02:00:00;11.8210190055886
12/23/2016;03:00:00;11.8092631224378
12/23/2016;04:00:00;11.7954879028239
12/23/2016;05:00:00;11.7896438477675
12/23/2016;06:00:00;11.7578301325509
12/23/2016;07:00:00;11.760013913493
12/23/2016;08:00:00;11.753333916668
12/23/2016;09:00:00;11.7635649870118
12/23/2016;10:00:00;11.7952545889029
12/23/2016;11:00:00;11.7900388687976
12/23/2016;12:00:00;11.8052743628591
12/23/2016;13:00:00;11.754572779176
12/23/2016;14:00:00;11.7725988296011
12/23/2016;15:00:00;11.7898148503462
12/23/2016;16:00:00;11.7982863129009
12/23/2016;17:00:00;11.791587571619
12/23/2016;18:00:00;11.8174567639373
12/23/2016;19:00:00;11.8166390819906
12/23/2016;20:00:00;11.8491950961499
12/23/2016;21:00:00;11.8198017146774
12/23/2016;22:00:00;11.8016238780152
12/23/2016;23:00:00;11.806123401943
12/24/2016;00:00:00;11.8031005464172
12/24/2016;01:00:00;11.8133927825222
12/24/2016;02:00:00;11.8343142057972
12/24/2016;03:00:00;11.8699803332501
12/24/2016;04:00:00;11.8858055599598
12/24/2016;05:00:00;11.8195769396659
12/24/2016;06:00:00;11.8511448215673
12/24/2016;07:00:00;11.8773622390146
12/24/2016;08:00:00;11.8848188666848
12/24/2016;09:00:00;11.8908342627356
12/24/2016;10:00:00;11.8585034634039
12/24/2016;11:00:00;11.8518746072061
12/24/2016;12:00:00;11.8720873738644
12/24/2016;13:00:00;11.8792361364193
12/24/2016;14:00:00;11.830453385189
12/24/2016;15:00:00;11.855693082766
12/24/2016;16:00:00;11.8610390339411
12/24/2016;17:00:00;11.846847584617
12/24/2016;18:00:00;11.823574646102
12/24/2016;19:00:00;11.8404454659787
12/24/2016;20:00:00;11.8512352426519
12/24/2016;21:00:00;11.8195813712151
12/24/2016;22:00:00;11.8224688845682
12/24/2016;23:00:00;11.820240006319
12/25/2016;00:00:00;11.774985853198
12/25/2016;01:00:00;11.8194870191706
12/25/2016;02:00:00;11.8235033073511
12/25/2016;03:00:00;11.8229184439172
12/25/2016;04:00:00;11.8495691989957
12/25/2016;05:00:00;11.8389970878181
12/25/2016;06:00:00;11.8145630231123
12/25/2016;07:00:00;11.8222004593941
12/25/2016;08:00:00;11.8359095773418
12/25/2016;09:00:00;11.813029277547
12/25/2016;10:00:00;11.8483086635759
12/25/2016;11:00:00;11.8020661644952
12/25/2016;12:00:00;11.7878376529171
12/25/2016;13:00:00;11.7951557285724
12/25/2016;14:00:00;11.8196976193207
12/25/2016;15:00:00;11.7976303536723
12/25/2016;16:00:00;11.8327502505022
12/25/2016;17:00:00;11.832094567358
12/25/2016;18:00:00;11.8226977484875
12/25/2016;19:00:00;11.8187186180696
12/25/2016;20:00:00;11.8164737218269
12/25/2016;21:00:00;11.8238375781565
12/25/2016;22:00:00;11.7807974386912
12/25/2016;23:00:00;11.7743230434895
12/26/2016;00:00:00;11.7430755944174
12/26/2016;01:00:00;11.7410217105465
12/26/2016;02:00:00;11.7572929848471
12/26/2016;03:00:00;11.7507727063936
12/26/2016;04:00:00;11.7712714847362
12/26/2016;05:00:00;11.7771163285035
12/26/2016;06:00:00;11.7428883129317
12/26/2016;07:00:00;11.8191384861927
12/26/2016;08:00:00;11.8109821529098
12/26/2016;09:00:00;11.7904127616781
12/26/2016;10:00:00;11.8215711987703
12/26/2016;11:00:00;11.7556092130849
12/26/2016;12:00:00;11.7743370879158
12/26/2016;13:00:00;11.7879971195956
12/26/2016;14:00:00;11.8111101610822
12/26/2016;15:00:00;11.8057714890178
12/26/2016;16:00:00;11.8703167251789
12/26/2016;17:00:00;11.8584254230812
12/26/2016;18:00:00;11.7954297169817
12/26/2016;19:00:00;11.7962551248131
12/26/2016;20:00:00;11.817184788391
12/26/2016;21:00:00;11.8469632413217
12/26/2016;22:00:00;11.883039631446
12/26/2016;23:00:00;11.8622302208545
12/27/2016;00:00:00;11.8561603076478
12/27/2016;01:00:00;11.8862289706398
12/27/2016;02:00:00;11.8694082647459
12/27/2016;03:00:00;11.8966485182796
12/27/2016;04:00:00;11.880773413554
12/27/2016;05:00:00;11.8972712303073
12/27/2016;06:00:00;11.8854036296591
12/27/2016;07:00:00;11.8665462866168
12/27/2016;08:00:00;11.8773400021293
12/27/2016;09:00:00;11.9088097922923
12/27/2016;10:00:00;11.9191815186142
12/27/2016;11:00:00;11.8946718442411
12/27/2016;12:00:00;11.8960690039599
12/27/2016;13:00:00;11.8775902900864
12/27/2016;14:00:00;11.8625665237141
12/27/2016;15:00:00;11.8869458499971
12/27/2016;16:00:00;11.8542219703587
12/27/2016;17:00:00;11.8650008907613
12/27/2016;18:00:00;11.8510077512572
12/27/2016;19:00:00;11.8266220293913
12/27/2016;20:00:00;11.8223330348503
12/27/2016;21:00:00;11.8591691889637
12/27/2016;22:00:00;11.8337685745165
12/27/2016;23:00:00;11.8694898859088
12/28/2016;00:00:00;11.8427248221053
12/28/2016;01:00:00;11.8895216264389
12/28/2016;02:00:00;11.8407401985756
12/28/2016;03:00:00;11.8225614806823
12/28/2016;04:00:00;11.8263856054026
12/28/2016;05:00:00;11.8368382414519
12/28/2016;06:00:00;11.8404397385686
12/28/2016;07:00:00;11.8558423052761
12/28/2016;08:00:00;11.8605202032182
12/28/2016;09:00:00;11.8654212140392
12/28/2016;10:00:00;11.8796936855017
12/28/2016;11:00:00;11.8271084578338
12/28/2016;12:00:00;11.8612578999613
12/28/2016;13:00:00;11.8561638091776
12/28/2016;14:00:00;11.8295661975878
12/28/2016;15:00:00;11.8149294392267
12/28/2016;16:00:00;11.8218940925652
12/28/2016;17:00:00;11.8283698128315
12/28/2016;18:00:00;11.8232558058639
12/28/2016;19:00:00;11.8259691594343
12/28/2016;20:00:00;11.8239271784313
12/28/2016;21:00:00;11.8459990072109
12/28/2016;22:00:00;11.834507784971
12/28/2016;23:00:00;11.8269330703678
12/29/2016;00:00:00;11.8201117654079
12/29/2016;01:00:00;11.7872383621182
12/29/2016;02:00:00;11.792180498651
12/29/2016;03:00:00;11.7734381313752
12/29/2016;04:00:00;11.8037778243825
12/29/2016;05:00:00;11.7814265748195
12/29/2016;06:00:00;11.7805649724141
12/29/2016;07:00:00;11.7780704232195
12/29/2016;08:00:00;11.7825501865909
12/29/2016;09:00:00;11.8002596327401
12/29/2016;10:00:00;11.8118878503934
12/29/2016;11:00:00;11.7934553674935
12/29/2016;12:00:00;11.8004323755633
12/29/2016;13:00:00;11.7785692026521
12/29/2016;14:00:00;11.7821317688296
12/29/2016;15:00:00;11.8474301070349
12/29/2016;16:00:00;11.8449482094129
12/29/2016;17:00:00;11.823269452736
12/29/2016;18:00:00;11.8426222936177
12/29/2016;19:00:00;11.8471099781111
12/29/2016;20:00:00;11.8239597568767
12/29/2016;21:00:00;11.7914965209148
12/29/2016;22:00:00;11.810247020662
12/29/2016;23:00:00;11.8350600968489
12/30/2016;00:00:00;11.8248545487046
12/30/2016;01:00:00;11.8568612873022
12/30/2016;02:00:00;11.8100411349449
12/30/2016;03:00:00;11.8442493015765
12/30/2016;04:00:00;11.7713642361268
12/30/2016;05:00:00;11.7839681074623
12/30/2016;06:00:00;11.8430119891359
12/30/2016;07:00:00;11.8365802092113
12/30/2016;08:00:00;11.8178441283984
12/30/2016;09:00:00;11.8080613797018
12/30/2016;10:00:00;11.7853507132594
12/30/2016;11:00:00;11.7716431182372
12/30/2016;12:00:00;11.7930384392503
12/30/2016;13:00:00;11.7853476460671
12/30/2016;14:00:00;11.799375006303
12/30/2016;15:00:00;11.8178563670735
12/30/2016;16:00:00;11.8336762305061
12/30/2016;17:00:00;11.8592730887814
12/30/2016;18:00:00;11.8551758031564
12/30/2016;19:00:00;11.8782981048641
12/30/2016;20:00:00;11.856679045791
12/30/2016;21:00:00;11.8558289079116
12/30/2016;22:00:00;11.8866575376947
12/30/2016;23:00:00;11.8857735891586
12/31/2016;00:00:00;11.866508304884
12/31/2016;01:00:00;11.8575843878735
12/31/2016;02:00:00;11.8503715003948
12/31/2016;03:00:00;11.8577665140588
12/31/2016;04:00:00;11.8575557528399
12/31/2016;05:00:00;11.8484850093873
12/31/2016;06:00:00;11.8411410493836
12/31/2016;07:00:00;11.8503241906519
12/31/2016;08:00:00;11.8596705144095
12/31/2016;09:00:00;11.8723428200551
12/31/2016;10:00:00;11.8395523961735
12/31/2016;11:00:00;11.7883191893258
12/31/2016;12:00:00;11.8255807822351
12/31/2016;13:00:00;11.8449779093171
12/31/2016;14:00:00;11.8584545105005
12/31/2016;15:00:00;11.8230814439998
12/31/2016;16:00:00;11.860915363621
12/31/2016;17:00:00;11.8488233453682
12/31/2016;18:00:00;11.856294956784
12/31/2016;19:00:00;11.8005382278495
12/31/2016;20:00:00;11.7908217565438
12/31/2016;21:00:00;11.8005214916482
12/31/2016;22:00:00;11.7906156181758
12/31/2016;23:00:00;11.7977621367714
01/01/2017;00:00:00;11.7839195541694
01/01/2017;01:00:00;11.8120923131433
01/01/2017;02:00:00;11.8091426868823
01/01/2017;03:00:00;11.8069987497614
01/01/2017;04:00:00;11.8019879108453
01/01/2017;05:00:00;11.8245413732313
01/01/2017;06:00:00;11.8341594451589
01/01/2017;07:00:00;11.8349855111202
01/01/2017;08:00:00;11.8563190322696
01/01/2017;09:00:00;11.8659505229022
01/01/2017;10:00:00;11.8570063182673
01/01/2017;11:00:00;11.8452153420386
01/01/2017;12:00:00;11.8756208704725
01/01/2017;13:00:00;11.8554136612561
01/01/2017;14:00:00;11.897117832513
01/01/2017;15:00:00;11.8721554469521
01/01/2017;16:00:00;11.8566210736024
01/01/2017;17:00:00;11.8565600986926
01/01/2017;18:00:00;11.8587171709915
01/01/2017;19:00:00;11.8748477807384
01/01/2017;20:00:00;11.860092470224
01/01/2017;21:00:00;11.8561782613549
01/01/2017;22:00:00;11.8472438012626
01/01/2017;23:00:00;11.8233662688497
01/02/2017;00:00:00;11.8444633401191
01/02/2017;01:00:00;11.839505045749
01/02/2017;02:00:00;11.8653572500539
01/02/2017;03:00:00;11.8554484399902
01/02/2017;04:00:00;11.8712971679013
01/02/2017;05:00:00;11.8589358880617
01/02/2017;06:00:00;11.8527898388966
01/02/2017;07:00:00;11.8941490311864
01/02/2017;08:00:00;11.8773715282641
01/02/2017;09:00:00;11.8510832430666
01/02/2017;10:00:00;11.8349370637674
01/02/2017;11:00:00;11.8345669619226
01/02/2017;12:00:00;11.8342461792006
01/02/2017;13:00:00;11.8204823716813
01/02/2017;14:00:00;11.8277270906378
01/02/2017;15:00:00;11.8292875881901
01/02/2017;16:00:00;11.827718855232
01/02/2017;17:00:00;11.8479747340834
01/02/2017;18:00:00;11.8460312092704
01/02/2017;19:00:00;11.8242443391695
01/02/2017;20:00:00;11.8478063637215
01/02/2017;21:00:00;11.8354297004164
01/02/2017;22:00:00;11.8352404947728
01/02/2017;23:00:00;11.8320364380724
01/03/2017;00:00:00;11.8263009133682
01/03/2017;01:00:00;11.8524649795421
01/03/2017;02:00:00;11.8616237684741
01/03/2017;03:00:00;11.8558152346339
01/03/2017;04:00:00;11.8376454090137
01/03/2017;05:00:00;11.8301789929358
01/03/2017;06:00:00;11.9026353839438
01/03/2017;07:00:00;11.8980381760475
01/03/2017;08:00:00;11.8625660050697
01/03/2017;09:00:00;11.8325941786732
01/03/2017;10:00:00;11.8573640330248
01/03/2017;11:00:00;11.8641594678491
01/03/2017;12:00:00;11.846798765059
01/03/2017;13:00:00;11.8798034072939
01/03/2017;14:00:00;11.8872349960477
01/03/2017;15:00:00;11.8806947234678
01/03/2017;16:00:00;11.8587212495102
01/03/2017;17:00:00;11.8843307545268
01/03/2017;18:00:00;11.9000430680769
01/03/2017;19:00:00;11.8948156927703
01/03/2017;20:00:00;11.9437143470186
01/03/2017;21:00:00;11.9580468032537
01/03/2017;22:00:00;11.9956054853048
01/03/2017;23:00:00;11.9562773562783
01/04/2017;00:00:00;11.9353543803875
01/04/2017;01:00:00;11.9388090308209
01/04/2017;02:00:00;11.9298475833543
01/04/2017;03:00:00;11.9554042535145
01/04/2017;04:00:00;11.9301830769747
01/04/2017;05:00:00;11.9193421518583
01/04/2017;06:00:00;11.8834509580744
01/04/2017;07:00:00;11.9245320865063
01/04/2017;08:00:00;11.9411578897271
01/04/2017;09:00:00;11.9398016297357
01/04/2017;10:00:00;11.9577653625076
01/04/2017;11:00:00;11.9893283474628
01/04/2017;12:00:00;12.0169016019075
01/04/2017;13:00:00;11.9683987623789
01/04/2017;14:00:00;11.9376271880884
01/04/2017;15:00:00;11.9871616354765
01/04/2017;16:00:00;11.954700135857
01/04/2017;17:00:00;11.9473745917736
01/04/2017;18:00:00;11.9553396565321
01/04/2017;19:00:00;11.9371464915925
01/04/2017;20:00:00;11.9324208639061
01/04/2017;21:00:00;11.9799149992629
01/04/2017;22:00:00;11.9822180856985
01/04/2017;23:00:00;12.0159905341456
01/05/2017;00:00:00;12.1036069467419
01/05/2017;01:00:00;12.1134034453407
01/05/2017;02:00:00;12.1336732230607
01/05/2017;03:00:00;12.1283188576829
01/05/2017;04:00:00;12.1601640485062
01/05/2017;05:00:00;12.1703965671389
01/05/2017;06:00:00;12.2003155533968
01/05/2017;07:00:00;12.1349527009832
01/05/2017;08:00:00;12.1050188723838
01/05/2017;09:00:00;12.1237949214102
01/05/2017;10:00:00;12.0569394838258
01/05/2017;11:00:00;12.0773757558269
01/05/2017;12:00:00;12.0927844956565
01/05/2017;13:00:00;12.075725972612
01/05/2017;14:00:00;12.0821038188599
01/05/2017;15:00:00;12.0828439477528
01/05/2017;16:00:00;12.0642865261151
01/05/2017;17:00:00;12.0431437689683
01/05/2017;18:00:00;12.0478693595643
01/05/2017;19:00:00;12.0416683252492
01/05/2017;20:00:00;12.0312558284171
01/05/2017;21:00:00;12.0574574700218
01/05/2017;22:00:00;11.9445653804779
01/05/2017;23:00:00;12.0267774167057
01/06/2017;00:00:00;12.0274215609151
01/06/2017;01:00:00;12.0446554754379
01/06/2017;02:00:00;12.0309322504976
01/06/2017;03:00:00;12.0585645594771
01/06/2017;04:00:00;12.1208112826226
01/06/2017;05:00:00;12.1352234615902
01/06/2017;06:00:00;12.1314250228922
01/06/2017;07:00:00;12.1587932128346
01/06/2017;08:00:00;12.1369146056449
01/06/2017;09:00:00;12.1472641891853
01/06/2017;10:00:00;12.1325866039431
01/06/2017;11:00:00;12.134431371222
01/06/2017;12:00:00;12.1568053885215
01/06/2017;13:00:00;12.1968393925218
01/06/2017;14:00:00;12.2422507195111
