DATE;TIME;FC0215OUT.PV
12/09/2016;15:00:00;80
12/09/2016;16:00:00;80
12/09/2016;17:00:00;80
12/09/2016;18:00:00;80
12/09/2016;19:00:00;80
12/09/2016;20:00:00;80
12/09/2016;21:00:00;80
12/09/2016;22:00:00;80
12/09/2016;23:00:00;80
12/10/2016;00:00:00;80
12/10/2016;01:00:00;80
12/10/2016;02:00:00;80
12/10/2016;03:00:00;80
12/10/2016;04:00:00;80
12/10/2016;05:00:00;80
12/10/2016;06:00:00;80
12/10/2016;07:00:00;80
12/10/2016;08:00:00;80
12/10/2016;09:00:00;80
12/10/2016;10:00:00;80
12/10/2016;11:00:00;80
12/10/2016;12:00:00;80
12/10/2016;13:00:00;80
12/10/2016;14:00:00;80
12/10/2016;15:00:00;80
12/10/2016;16:00:00;80
12/10/2016;17:00:00;80
12/10/2016;18:00:00;80
12/10/2016;19:00:00;80
12/10/2016;20:00:00;80
12/10/2016;21:00:00;80
12/10/2016;22:00:00;80
12/10/2016;23:00:00;80
12/11/2016;00:00:00;80
12/11/2016;01:00:00;80
12/11/2016;02:00:00;80
12/11/2016;03:00:00;80
12/11/2016;04:00:00;80
12/11/2016;05:00:00;80
12/11/2016;06:00:00;80
12/11/2016;07:00:00;80
12/11/2016;08:00:00;80
12/11/2016;09:00:00;80
12/11/2016;10:00:00;80
12/11/2016;11:00:00;80
12/11/2016;12:00:00;80
12/11/2016;13:00:00;80
12/11/2016;14:00:00;80
12/11/2016;15:00:00;80
12/11/2016;16:00:00;80
12/11/2016;17:00:00;80
12/11/2016;18:00:00;80
12/11/2016;19:00:00;80
12/11/2016;20:00:00;80
12/11/2016;21:00:00;80
12/11/2016;22:00:00;80
12/11/2016;23:00:00;80
12/12/2016;00:00:00;80
12/12/2016;01:00:00;70.4590786488851
12/12/2016;02:00:00;-14
12/12/2016;03:00:00;-14
12/12/2016;04:00:00;-14
12/12/2016;05:00:00;-14
12/12/2016;06:00:00;-14
12/12/2016;07:00:00;-14
12/12/2016;08:00:00;-14
12/12/2016;09:00:00;-14
12/12/2016;10:00:00;-14
12/12/2016;11:00:00;-14
12/12/2016;12:00:00;-14
12/12/2016;13:00:00;-14
12/12/2016;14:00:00;-14
12/12/2016;15:00:00;-14
12/12/2016;16:00:00;-14
12/12/2016;17:00:00;-14
12/12/2016;18:00:00;-14
12/12/2016;19:00:00;-14
12/12/2016;20:00:00;-14
12/12/2016;21:00:00;-14
12/12/2016;22:00:00;-14
12/12/2016;23:00:00;-14
12/13/2016;00:00:00;-14
12/13/2016;01:00:00;-14
12/13/2016;02:00:00;-14
12/13/2016;03:00:00;-14
12/13/2016;04:00:00;-14
12/13/2016;05:00:00;-14
12/13/2016;06:00:00;-14
12/13/2016;07:00:00;-14
12/13/2016;08:00:00;-14
12/13/2016;09:00:00;-14
12/13/2016;10:00:00;-2.83306612650553
12/13/2016;11:00:00;19.7452741410997
12/13/2016;12:00:00;20
12/13/2016;13:00:00;25.7623555289374
12/13/2016;14:00:00;34.0896735933092
12/13/2016;15:00:00;36.8354240014818
12/13/2016;16:00:00;33.6537884267171
12/13/2016;17:00:00;15
12/13/2016;18:00:00;15
12/13/2016;19:00:00;15
12/13/2016;20:00:00;15
12/13/2016;21:00:00;15
12/13/2016;22:00:00;15
12/13/2016;23:00:00;15
12/14/2016;00:00:00;15
12/14/2016;01:00:00;15
12/14/2016;02:00:00;15
12/14/2016;03:00:00;15
12/14/2016;04:00:00;15
12/14/2016;05:00:00;15
12/14/2016;06:00:00;15
12/14/2016;07:00:00;15
12/14/2016;08:00:00;15
12/14/2016;09:00:00;15
12/14/2016;10:00:00;15
12/14/2016;11:00:00;15
12/14/2016;12:00:00;15
12/14/2016;13:00:00;15
12/14/2016;14:00:00;15
12/14/2016;15:00:00;15
12/14/2016;16:00:00;19.6821083068848
12/14/2016;17:00:00;36.4810755221049
12/14/2016;18:00:00;57.6903924121509
12/14/2016;19:00:00;55.0700331194483
12/14/2016;20:00:00;60
12/14/2016;21:00:00;83.2384050326877
12/14/2016;22:00:00;77.3430952877468
12/14/2016;23:00:00;65.3544824918111
12/15/2016;00:00:00;77.6847338612874
12/15/2016;01:00:00;80
12/15/2016;02:00:00;80
12/15/2016;03:00:00;80
12/15/2016;04:00:00;80
12/15/2016;05:00:00;80
12/15/2016;06:00:00;83.6727069430881
12/15/2016;07:00:00;85
12/15/2016;08:00:00;85
12/15/2016;09:00:00;85
12/15/2016;10:00:00;85
12/15/2016;11:00:00;85
12/15/2016;12:00:00;85
12/15/2016;13:00:00;85
12/15/2016;14:00:00;89.0058638890584
12/15/2016;15:00:00;90
12/15/2016;16:00:00;90
12/15/2016;17:00:00;90
12/15/2016;18:00:00;90
12/15/2016;19:00:00;90
12/15/2016;20:00:00;90
12/15/2016;21:00:00;91.3874433263143
12/15/2016;22:00:00;93
12/15/2016;23:00:00;93
12/16/2016;00:00:00;93
12/16/2016;01:00:00;93
12/16/2016;02:00:00;93
12/16/2016;03:00:00;93
12/16/2016;04:00:00;93
12/16/2016;05:00:00;93
12/16/2016;06:00:00;93
12/16/2016;07:00:00;93
12/16/2016;08:00:00;93
12/16/2016;09:00:00;94.7014802720812
12/16/2016;10:00:00;100
12/16/2016;11:00:00;100
12/16/2016;12:00:00;100
12/16/2016;13:00:00;100
12/16/2016;14:00:00;100
12/16/2016;15:00:00;100
12/16/2016;16:00:00;100
12/16/2016;17:00:00;100
12/16/2016;18:00:00;100
12/16/2016;19:00:00;100
12/16/2016;20:00:00;100
12/16/2016;21:00:00;100
12/16/2016;22:00:00;103.351700369517
12/16/2016;23:00:00;89.3051672787137
12/17/2016;00:00:00;80
12/17/2016;01:00:00;80
12/17/2016;02:00:00;80
12/17/2016;03:00:00;80
12/17/2016;04:00:00;80
12/17/2016;05:00:00;80
12/17/2016;06:00:00;80
12/17/2016;07:00:00;80
12/17/2016;08:00:00;80
12/17/2016;09:00:00;80
12/17/2016;10:00:00;80
12/17/2016;11:00:00;80
12/17/2016;12:00:00;80
12/17/2016;13:00:00;80
12/17/2016;14:00:00;80
12/17/2016;15:00:00;80
12/17/2016;16:00:00;80
12/17/2016;17:00:00;80
12/17/2016;18:00:00;80
12/17/2016;19:00:00;80
12/17/2016;20:00:00;80
12/17/2016;21:00:00;80
12/17/2016;22:00:00;80
12/17/2016;23:00:00;80
12/18/2016;00:00:00;80
12/18/2016;01:00:00;80
12/18/2016;02:00:00;80
12/18/2016;03:00:00;80
12/18/2016;04:00:00;80
12/18/2016;05:00:00;80
12/18/2016;06:00:00;80
12/18/2016;07:00:00;80
12/18/2016;08:00:00;80
12/18/2016;09:00:00;80
12/18/2016;10:00:00;80
12/18/2016;11:00:00;80
12/18/2016;12:00:00;80
12/18/2016;13:00:00;80
12/18/2016;14:00:00;80
12/18/2016;15:00:00;80
12/18/2016;16:00:00;80
12/18/2016;17:00:00;80
12/18/2016;18:00:00;80
12/18/2016;19:00:00;80
12/18/2016;20:00:00;80
12/18/2016;21:00:00;80
12/18/2016;22:00:00;80
12/18/2016;23:00:00;80
12/19/2016;00:00:00;81.0524244435628
12/19/2016;01:00:00;82
12/19/2016;02:00:00;82
12/19/2016;03:00:00;82
12/19/2016;04:00:00;82
12/19/2016;05:00:00;82
12/19/2016;06:00:00;82
12/19/2016;07:00:00;82
12/19/2016;08:00:00;82
12/19/2016;09:00:00;82
12/19/2016;10:00:00;82
12/19/2016;11:00:00;82
12/19/2016;12:00:00;82
12/19/2016;13:00:00;82
12/19/2016;14:00:00;82
12/19/2016;15:00:00;82
12/19/2016;16:00:00;82
12/19/2016;17:00:00;82
12/19/2016;18:00:00;82
12/19/2016;19:00:00;82
12/19/2016;20:00:00;82
12/19/2016;21:00:00;82
12/19/2016;22:00:00;82
12/19/2016;23:00:00;82
12/20/2016;00:00:00;82
12/20/2016;01:00:00;82
12/20/2016;02:00:00;82
12/20/2016;03:00:00;82
12/20/2016;04:00:00;82
12/20/2016;05:00:00;82
12/20/2016;06:00:00;82
12/20/2016;07:00:00;82
12/20/2016;08:00:00;82
12/20/2016;09:00:00;82
12/20/2016;10:00:00;82
12/20/2016;11:00:00;82
12/20/2016;12:00:00;82
12/20/2016;13:00:00;82
12/20/2016;14:00:00;82
12/20/2016;15:00:00;82
12/20/2016;16:00:00;82
12/20/2016;17:00:00;82
12/20/2016;18:00:00;82
12/20/2016;19:00:00;82
12/20/2016;20:00:00;82
12/20/2016;21:00:00;82
12/20/2016;22:00:00;82
12/20/2016;23:00:00;82
12/21/2016;00:00:00;82
12/21/2016;01:00:00;82
12/21/2016;02:00:00;82
12/21/2016;03:00:00;82
12/21/2016;04:00:00;82
12/21/2016;05:00:00;82
12/21/2016;06:00:00;82
12/21/2016;07:00:00;82
12/21/2016;08:00:00;82
12/21/2016;09:00:00;82
12/21/2016;10:00:00;82
12/21/2016;11:00:00;82
12/21/2016;12:00:00;82
12/21/2016;13:00:00;82
12/21/2016;14:00:00;82.6038441594442
12/21/2016;15:00:00;85
12/21/2016;16:00:00;86.5026319419013
12/21/2016;17:00:00;87
12/21/2016;18:00:00;87
12/21/2016;19:00:00;87
12/21/2016;20:00:00;87
12/21/2016;21:00:00;87
12/21/2016;22:00:00;87
12/21/2016;23:00:00;87
12/22/2016;00:00:00;87
12/22/2016;01:00:00;87
12/22/2016;02:00:00;87
12/22/2016;03:00:00;87
12/22/2016;04:00:00;87
12/22/2016;05:00:00;87
12/22/2016;06:00:00;87
12/22/2016;07:00:00;87
12/22/2016;08:00:00;87
12/22/2016;09:00:00;87
12/22/2016;10:00:00;87
12/22/2016;11:00:00;87
12/22/2016;12:00:00;87
12/22/2016;13:00:00;87
12/22/2016;14:00:00;87
12/22/2016;15:00:00;87
12/22/2016;16:00:00;87
12/22/2016;17:00:00;87
12/22/2016;18:00:00;87
12/22/2016;19:00:00;87
12/22/2016;20:00:00;87
12/22/2016;21:00:00;87
12/22/2016;22:00:00;87
12/22/2016;23:00:00;87
12/23/2016;00:00:00;87
12/23/2016;01:00:00;87
12/23/2016;02:00:00;87
12/23/2016;03:00:00;87
12/23/2016;04:00:00;87
12/23/2016;05:00:00;87
12/23/2016;06:00:00;87
12/23/2016;07:00:00;87
12/23/2016;08:00:00;87
12/23/2016;09:00:00;87
12/23/2016;10:00:00;87
12/23/2016;11:00:00;87
12/23/2016;12:00:00;87
12/23/2016;13:00:00;87
12/23/2016;14:00:00;87
12/23/2016;15:00:00;87
12/23/2016;16:00:00;87
12/23/2016;17:00:00;87
12/23/2016;18:00:00;87
12/23/2016;19:00:00;87
12/23/2016;20:00:00;87
12/23/2016;21:00:00;87
12/23/2016;22:00:00;87
12/23/2016;23:00:00;87
12/24/2016;00:00:00;87
12/24/2016;01:00:00;87
12/24/2016;02:00:00;87
12/24/2016;03:00:00;87
12/24/2016;04:00:00;87
12/24/2016;05:00:00;87
12/24/2016;06:00:00;87
12/24/2016;07:00:00;87
12/24/2016;08:00:00;87
12/24/2016;09:00:00;87
12/24/2016;10:00:00;87
12/24/2016;11:00:00;87
12/24/2016;12:00:00;87
12/24/2016;13:00:00;87
12/24/2016;14:00:00;87
12/24/2016;15:00:00;87
12/24/2016;16:00:00;87
12/24/2016;17:00:00;87
12/24/2016;18:00:00;87
12/24/2016;19:00:00;87
12/24/2016;20:00:00;87
12/24/2016;21:00:00;87
12/24/2016;22:00:00;87
12/24/2016;23:00:00;87
12/25/2016;00:00:00;87
12/25/2016;01:00:00;87
12/25/2016;02:00:00;87
12/25/2016;03:00:00;87
12/25/2016;04:00:00;87
12/25/2016;05:00:00;87
12/25/2016;06:00:00;87
12/25/2016;07:00:00;87
12/25/2016;08:00:00;87
12/25/2016;09:00:00;87
12/25/2016;10:00:00;87
12/25/2016;11:00:00;87
12/25/2016;12:00:00;87
12/25/2016;13:00:00;87
12/25/2016;14:00:00;87
12/25/2016;15:00:00;87
12/25/2016;16:00:00;87
12/25/2016;17:00:00;87
12/25/2016;18:00:00;87
12/25/2016;19:00:00;87
12/25/2016;20:00:00;87
12/25/2016;21:00:00;87
12/25/2016;22:00:00;87
12/25/2016;23:00:00;87
12/26/2016;00:00:00;87
12/26/2016;01:00:00;87
12/26/2016;02:00:00;87
12/26/2016;03:00:00;87
12/26/2016;04:00:00;87
12/26/2016;05:00:00;87
12/26/2016;06:00:00;87
12/26/2016;07:00:00;87
12/26/2016;08:00:00;87
12/26/2016;09:00:00;87
12/26/2016;10:00:00;87
12/26/2016;11:00:00;87
12/26/2016;12:00:00;87
12/26/2016;13:00:00;87
12/26/2016;14:00:00;87
12/26/2016;15:00:00;87
12/26/2016;16:00:00;87
12/26/2016;17:00:00;87
12/26/2016;18:00:00;87
12/26/2016;19:00:00;87
12/26/2016;20:00:00;87
12/26/2016;21:00:00;87
12/26/2016;22:00:00;87
12/26/2016;23:00:00;87
12/27/2016;00:00:00;87
12/27/2016;01:00:00;87
12/27/2016;02:00:00;87
12/27/2016;03:00:00;87
12/27/2016;04:00:00;87
12/27/2016;05:00:00;87
12/27/2016;06:00:00;87
12/27/2016;07:00:00;87
12/27/2016;08:00:00;87
12/27/2016;09:00:00;87
12/27/2016;10:00:00;87
12/27/2016;11:00:00;87
12/27/2016;12:00:00;87
12/27/2016;13:00:00;87
12/27/2016;14:00:00;87
12/27/2016;15:00:00;87
12/27/2016;16:00:00;87
12/27/2016;17:00:00;87
12/27/2016;18:00:00;87
12/27/2016;19:00:00;87
12/27/2016;20:00:00;87
12/27/2016;21:00:00;87
12/27/2016;22:00:00;87
12/27/2016;23:00:00;87
12/28/2016;00:00:00;87
12/28/2016;01:00:00;87
12/28/2016;02:00:00;87
12/28/2016;03:00:00;87
12/28/2016;04:00:00;87
12/28/2016;05:00:00;87
12/28/2016;06:00:00;87
12/28/2016;07:00:00;87
12/28/2016;08:00:00;87
12/28/2016;09:00:00;87
12/28/2016;10:00:00;87
12/28/2016;11:00:00;87
12/28/2016;12:00:00;87
12/28/2016;13:00:00;87
12/28/2016;14:00:00;87
12/28/2016;15:00:00;87
12/28/2016;16:00:00;87
12/28/2016;17:00:00;87
12/28/2016;18:00:00;87
12/28/2016;19:00:00;87
12/28/2016;20:00:00;87
12/28/2016;21:00:00;87
12/28/2016;22:00:00;87
12/28/2016;23:00:00;87
12/29/2016;00:00:00;87
12/29/2016;01:00:00;87
12/29/2016;02:00:00;87
12/29/2016;03:00:00;82.6856223911709
12/29/2016;04:00:00;76
12/29/2016;05:00:00;76
12/29/2016;06:00:00;76
12/29/2016;07:00:00;76
12/29/2016;08:00:00;76
12/29/2016;09:00:00;76
12/29/2016;10:00:00;76
12/29/2016;11:00:00;76
12/29/2016;12:00:00;76
12/29/2016;13:00:00;76
12/29/2016;14:00:00;76
12/29/2016;15:00:00;76
12/29/2016;16:00:00;76
12/29/2016;17:00:00;76
12/29/2016;18:00:00;76
12/29/2016;19:00:00;76
12/29/2016;20:00:00;76
12/29/2016;21:00:00;76
12/29/2016;22:00:00;76
12/29/2016;23:00:00;76
12/30/2016;00:00:00;76
12/30/2016;01:00:00;76
12/30/2016;02:00:00;76
12/30/2016;03:00:00;76
12/30/2016;04:00:00;76
12/30/2016;05:00:00;76
12/30/2016;06:00:00;76
12/30/2016;07:00:00;76.7027655537923
12/30/2016;08:00:00;78
12/30/2016;09:00:00;78
12/30/2016;10:00:00;78
12/30/2016;11:00:00;78
12/30/2016;12:00:00;78
12/30/2016;13:00:00;78
12/30/2016;14:00:00;78
12/30/2016;15:00:00;78
12/30/2016;16:00:00;78
12/30/2016;17:00:00;78
12/30/2016;18:00:00;78
12/30/2016;19:00:00;78
12/30/2016;20:00:00;78
12/30/2016;21:00:00;78
12/30/2016;22:00:00;78
12/30/2016;23:00:00;78
12/31/2016;00:00:00;78
12/31/2016;01:00:00;78
12/31/2016;02:00:00;78
12/31/2016;03:00:00;78
12/31/2016;04:00:00;78
12/31/2016;05:00:00;78
12/31/2016;06:00:00;78
12/31/2016;07:00:00;78
12/31/2016;08:00:00;78
12/31/2016;09:00:00;78
12/31/2016;10:00:00;78
12/31/2016;11:00:00;78
12/31/2016;12:00:00;78
12/31/2016;13:00:00;78
12/31/2016;14:00:00;78
12/31/2016;15:00:00;78
12/31/2016;16:00:00;78
12/31/2016;17:00:00;78
12/31/2016;18:00:00;78
12/31/2016;19:00:00;78
12/31/2016;20:00:00;78
12/31/2016;21:00:00;78
12/31/2016;22:00:00;78
12/31/2016;23:00:00;78
01/01/2017;00:00:00;78
01/01/2017;01:00:00;78
01/01/2017;02:00:00;78
01/01/2017;03:00:00;78
01/01/2017;04:00:00;78
01/01/2017;05:00:00;78
01/01/2017;06:00:00;78
01/01/2017;07:00:00;78
01/01/2017;08:00:00;78
01/01/2017;09:00:00;78
01/01/2017;10:00:00;78
01/01/2017;11:00:00;78
01/01/2017;12:00:00;78
01/01/2017;13:00:00;78
01/01/2017;14:00:00;78
01/01/2017;15:00:00;78
01/01/2017;16:00:00;78
01/01/2017;17:00:00;78
01/01/2017;18:00:00;78
01/01/2017;19:00:00;78
01/01/2017;20:00:00;78
01/01/2017;21:00:00;78
01/01/2017;22:00:00;78
01/01/2017;23:00:00;78
01/02/2017;00:00:00;78
01/02/2017;01:00:00;78
01/02/2017;02:00:00;78
01/02/2017;03:00:00;78
01/02/2017;04:00:00;78
01/02/2017;05:00:00;78
01/02/2017;06:00:00;78
01/02/2017;07:00:00;78
01/02/2017;08:00:00;78
01/02/2017;09:00:00;78
01/02/2017;10:00:00;78
01/02/2017;11:00:00;78
01/02/2017;12:00:00;78
01/02/2017;13:00:00;78
01/02/2017;14:00:00;78
01/02/2017;15:00:00;78
01/02/2017;16:00:00;78
01/02/2017;17:00:00;78
01/02/2017;18:00:00;77.3076916821798
01/02/2017;19:00:00;72
01/02/2017;20:00:00;72
01/02/2017;21:00:00;72
01/02/2017;22:00:00;72
01/02/2017;23:00:00;72
01/03/2017;00:00:00;72
01/03/2017;01:00:00;72
01/03/2017;02:00:00;72
01/03/2017;03:00:00;72
01/03/2017;04:00:00;72
01/03/2017;05:00:00;72
01/03/2017;06:00:00;72
01/03/2017;07:00:00;72
01/03/2017;08:00:00;72
01/03/2017;09:00:00;72
01/03/2017;10:00:00;72
01/03/2017;11:00:00;72
01/03/2017;12:00:00;72
01/03/2017;13:00:00;72
01/03/2017;14:00:00;72
01/03/2017;15:00:00;72
01/03/2017;16:00:00;72
01/03/2017;17:00:00;72
01/03/2017;18:00:00;72
01/03/2017;19:00:00;72
01/03/2017;20:00:00;72
01/03/2017;21:00:00;72
01/03/2017;22:00:00;72
01/03/2017;23:00:00;72
01/04/2017;00:00:00;72
01/04/2017;01:00:00;72
01/04/2017;02:00:00;72
01/04/2017;03:00:00;72
01/04/2017;04:00:00;72
01/04/2017;05:00:00;72
01/04/2017;06:00:00;72
01/04/2017;07:00:00;72
01/04/2017;08:00:00;72
01/04/2017;09:00:00;72
01/04/2017;10:00:00;72
01/04/2017;11:00:00;72
01/04/2017;12:00:00;72
01/04/2017;13:00:00;72
01/04/2017;14:00:00;72
01/04/2017;15:00:00;72
01/04/2017;16:00:00;72
01/04/2017;17:00:00;72
01/04/2017;18:00:00;72
01/04/2017;19:00:00;72
01/04/2017;20:00:00;72
01/04/2017;21:00:00;72
01/04/2017;22:00:00;72
01/04/2017;23:00:00;72
01/05/2017;00:00:00;72
01/05/2017;01:00:00;72
01/05/2017;02:00:00;72
01/05/2017;03:00:00;72
01/05/2017;04:00:00;72
01/05/2017;05:00:00;72
01/05/2017;06:00:00;72
01/05/2017;07:00:00;72
01/05/2017;08:00:00;72
01/05/2017;09:00:00;72
01/05/2017;10:00:00;72
01/05/2017;11:00:00;72
01/05/2017;12:00:00;72
01/05/2017;13:00:00;72
01/05/2017;14:00:00;72
01/05/2017;15:00:00;72
01/05/2017;16:00:00;72
01/05/2017;17:00:00;72
01/05/2017;18:00:00;72
01/05/2017;19:00:00;72
01/05/2017;20:00:00;72
01/05/2017;21:00:00;72
01/05/2017;22:00:00;72
01/05/2017;23:00:00;72
01/06/2017;00:00:00;72
01/06/2017;01:00:00;72
01/06/2017;02:00:00;72
01/06/2017;03:00:00;72
01/06/2017;04:00:00;72
01/06/2017;05:00:00;72
01/06/2017;06:00:00;72
01/06/2017;07:00:00;72
01/06/2017;08:00:00;72
01/06/2017;09:00:00;72
01/06/2017;10:00:00;72
01/06/2017;11:00:00;72
01/06/2017;12:00:00;72.035013016223
01/06/2017;13:00:00;73.9511036473919
01/06/2017;14:00:00;74
01/06/2017;15:00:00;74
01/06/2017;16:00:00;74
01/06/2017;17:00:00;74
01/06/2017;18:00:00;74
01/06/2017;19:00:00;74
01/06/2017;20:00:00;74
01/06/2017;21:00:00;74
01/06/2017;22:00:00;74
01/06/2017;23:00:00;74
01/07/2017;00:00:00;74
01/07/2017;01:00:00;74
01/07/2017;02:00:00;74
01/07/2017;03:00:00;74
01/07/2017;04:00:00;74
01/07/2017;05:00:00;74
01/07/2017;06:00:00;74
01/07/2017;07:00:00;74
01/07/2017;08:00:00;74
01/07/2017;09:00:00;74
01/07/2017;10:00:00;74
01/07/2017;11:00:00;74
01/07/2017;12:00:00;74
01/07/2017;13:00:00;74
01/07/2017;14:00:00;74
01/07/2017;15:00:00;74
01/07/2017;16:00:00;74
01/07/2017;17:00:00;74
01/07/2017;18:00:00;74
01/07/2017;19:00:00;74
01/07/2017;20:00:00;74
01/07/2017;21:00:00;74
01/07/2017;22:00:00;74
01/07/2017;23:00:00;74
01/08/2017;00:00:00;74
01/08/2017;01:00:00;74
01/08/2017;02:00:00;74
01/08/2017;03:00:00;74
01/08/2017;04:00:00;74
01/08/2017;05:00:00;74
01/08/2017;06:00:00;74
01/08/2017;07:00:00;74
01/08/2017;08:00:00;74
01/08/2017;09:00:00;74
01/08/2017;10:00:00;74
01/08/2017;11:00:00;74
01/08/2017;12:00:00;74
01/08/2017;13:00:00;74
01/08/2017;14:00:00;74
01/08/2017;15:00:00;74
01/08/2017;16:00:00;74
01/08/2017;17:00:00;74
01/08/2017;18:00:00;74
01/08/2017;19:00:00;74
01/08/2017;20:00:00;74
01/08/2017;21:00:00;74
01/08/2017;22:00:00;74
01/08/2017;23:00:00;74
01/09/2017;00:00:00;74
01/09/2017;01:00:00;74
01/09/2017;02:00:00;74
01/09/2017;03:00:00;74
01/09/2017;04:00:00;74
01/09/2017;05:00:00;74
01/09/2017;06:00:00;74
01/09/2017;07:00:00;74
01/09/2017;08:00:00;74
01/09/2017;09:00:00;74
01/09/2017;10:00:00;74
01/09/2017;11:00:00;74
01/09/2017;12:00:00;74
01/09/2017;13:00:00;74
01/09/2017;14:00:00;74
01/09/2017;15:00:00;74
01/09/2017;16:00:00;74
01/09/2017;17:00:00;74
01/09/2017;18:00:00;74
01/09/2017;19:00:00;74
01/09/2017;20:00:00;74
01/09/2017;21:00:00;74
01/09/2017;22:00:00;74
01/09/2017;23:00:00;74
01/10/2017;00:00:00;74
01/10/2017;01:00:00;74
01/10/2017;02:00:00;74
01/10/2017;03:00:00;74
01/10/2017;04:00:00;74
01/10/2017;05:00:00;74
01/10/2017;06:00:00;74
01/10/2017;07:00:00;74
01/10/2017;08:00:00;74
01/10/2017;09:00:00;74
01/10/2017;10:00:00;74
01/10/2017;11:00:00;74
01/10/2017;12:00:00;74
01/10/2017;13:00:00;74
01/10/2017;14:00:00;74
01/10/2017;15:00:00;74
01/10/2017;16:00:00;74
01/10/2017;17:00:00;74
01/10/2017;18:00:00;74
01/10/2017;19:00:00;74
01/10/2017;20:00:00;74
01/10/2017;21:00:00;74
01/10/2017;22:00:00;74
01/10/2017;23:00:00;74
01/11/2017;00:00:00;74
01/11/2017;01:00:00;74
01/11/2017;02:00:00;74
01/11/2017;03:00:00;74
01/11/2017;04:00:00;74
01/11/2017;05:00:00;74
01/11/2017;06:00:00;74
01/11/2017;07:00:00;74
01/11/2017;08:00:00;74
01/11/2017;09:00:00;74
01/11/2017;10:00:00;74
01/11/2017;11:00:00;74
01/11/2017;12:00:00;74
01/11/2017;13:00:00;74
01/11/2017;14:00:00;74
01/11/2017;15:00:00;74
01/11/2017;16:00:00;74
01/11/2017;17:00:00;74
01/11/2017;18:00:00;74
01/11/2017;19:00:00;74
01/11/2017;20:00:00;74
01/11/2017;21:00:00;74
01/11/2017;22:00:00;74
01/11/2017;23:00:00;74
01/12/2017;00:00:00;74
01/12/2017;01:00:00;74
01/12/2017;02:00:00;74
01/12/2017;03:00:00;74
01/12/2017;04:00:00;74
01/12/2017;05:00:00;74
01/12/2017;06:00:00;74
01/12/2017;07:00:00;74
01/12/2017;08:00:00;74
01/12/2017;09:00:00;74
01/12/2017;10:00:00;74
01/12/2017;11:00:00;74
01/12/2017;12:00:00;74
01/12/2017;13:00:00;74
01/12/2017;14:00:00;74
01/12/2017;15:00:00;74
01/12/2017;16:00:00;74
01/12/2017;17:00:00;74
01/12/2017;18:00:00;74
01/12/2017;19:00:00;74
01/12/2017;20:00:00;74
01/12/2017;21:00:00;74
01/12/2017;22:00:00;74
01/12/2017;23:00:00;74
01/13/2017;00:00:00;74
01/13/2017;01:00:00;74
01/13/2017;02:00:00;74
01/13/2017;03:00:00;74
01/13/2017;04:00:00;74
01/13/2017;05:00:00;74
01/13/2017;06:00:00;74
01/13/2017;07:00:00;74
01/13/2017;08:00:00;74
01/13/2017;09:00:00;74
01/13/2017;10:00:00;74
01/13/2017;11:00:00;74
01/13/2017;12:00:00;74
01/13/2017;13:00:00;74
01/13/2017;14:00:00;74
01/13/2017;15:00:00;74
01/13/2017;16:00:00;74
01/13/2017;17:00:00;74
01/13/2017;18:00:00;74
01/13/2017;19:00:00;74
01/13/2017;20:00:00;74
01/13/2017;21:00:00;74
01/13/2017;22:00:00;74
01/13/2017;23:00:00;74
01/14/2017;00:00:00;74
01/14/2017;01:00:00;74
01/14/2017;02:00:00;74
01/14/2017;03:00:00;74
01/14/2017;04:00:00;74
01/14/2017;05:00:00;74
01/14/2017;06:00:00;74
01/14/2017;07:00:00;74
01/14/2017;08:00:00;74
01/14/2017;09:00:00;74
01/14/2017;10:00:00;74
01/14/2017;11:00:00;74
01/14/2017;12:00:00;74
01/14/2017;13:00:00;74
01/14/2017;14:00:00;74
01/14/2017;15:00:00;74
01/14/2017;16:00:00;74
01/14/2017;17:00:00;74
01/14/2017;18:00:00;74
01/14/2017;19:00:00;74
01/14/2017;20:00:00;74
01/14/2017;21:00:00;74
01/14/2017;22:00:00;74
01/14/2017;23:00:00;74
01/15/2017;00:00:00;74
01/15/2017;01:00:00;74
01/15/2017;02:00:00;74
01/15/2017;03:00:00;74
01/15/2017;04:00:00;74
01/15/2017;05:00:00;74
01/15/2017;06:00:00;74
01/15/2017;07:00:00;74
01/15/2017;08:00:00;74
01/15/2017;09:00:00;74
01/15/2017;10:00:00;74
01/15/2017;11:00:00;74
01/15/2017;12:00:00;74
01/15/2017;13:00:00;74
01/15/2017;14:00:00;74
01/15/2017;15:00:00;74
01/15/2017;16:00:00;74
01/15/2017;17:00:00;74
01/15/2017;18:00:00;74
01/15/2017;19:00:00;74
01/15/2017;20:00:00;74
01/15/2017;21:00:00;74
01/15/2017;22:00:00;74
01/15/2017;23:00:00;74
01/16/2017;00:00:00;74
01/16/2017;01:00:00;74
01/16/2017;02:00:00;74
01/16/2017;03:00:00;74
01/16/2017;04:00:00;74
01/16/2017;05:00:00;74
01/16/2017;06:00:00;74
01/16/2017;07:00:00;74
01/16/2017;08:00:00;74
01/16/2017;09:00:00;74
01/16/2017;10:00:00;74
01/16/2017;11:00:00;74
01/16/2017;12:00:00;74
01/16/2017;13:00:00;74
01/16/2017;14:00:00;74
01/16/2017;15:00:00;74
01/16/2017;16:00:00;74
01/16/2017;17:00:00;74
01/16/2017;18:00:00;74
01/16/2017;19:00:00;74
01/16/2017;20:00:00;74
