DATE;TIME;FI0515.PV
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0
12/15/2016;09:00:00;0
12/15/2016;10:00:00;0
12/15/2016;11:00:00;0
12/15/2016;12:00:00;0
12/15/2016;13:00:00;0
12/15/2016;14:00:00;0
12/15/2016;15:00:00;0
12/15/2016;16:00:00;0
12/15/2016;17:00:00;0
12/15/2016;18:00:00;0
12/15/2016;19:00:00;0
12/15/2016;20:00:00;0
12/15/2016;21:00:00;0
12/15/2016;22:00:00;0
12/15/2016;23:00:00;0
12/16/2016;00:00:00;0
12/16/2016;01:00:00;0
12/16/2016;02:00:00;0
12/16/2016;03:00:00;0
12/16/2016;04:00:00;0
12/16/2016;05:00:00;0
12/16/2016;06:00:00;0
12/16/2016;07:00:00;0
12/16/2016;08:00:00;0
12/16/2016;09:00:00;0
12/16/2016;10:00:00;0
12/16/2016;11:00:00;0
12/16/2016;12:00:00;0
12/16/2016;13:00:00;0
12/16/2016;14:00:00;0
12/16/2016;15:00:00;0
12/16/2016;16:00:00;0
12/16/2016;17:00:00;0
12/16/2016;18:00:00;0
12/16/2016;19:00:00;0
12/16/2016;20:00:00;0
12/16/2016;21:00:00;0
12/16/2016;22:00:00;0
12/16/2016;23:00:00;0
12/17/2016;00:00:00;0
12/17/2016;01:00:00;0
12/17/2016;02:00:00;0
12/17/2016;03:00:00;0
12/17/2016;04:00:00;0
12/17/2016;05:00:00;0
12/17/2016;06:00:00;0
12/17/2016;07:00:00;0
12/17/2016;08:00:00;0
12/17/2016;09:00:00;0
12/17/2016;10:00:00;0
12/17/2016;11:00:00;0
12/17/2016;12:00:00;0
12/17/2016;13:00:00;0
12/17/2016;14:00:00;0
12/17/2016;15:00:00;0
12/17/2016;16:00:00;0
12/17/2016;17:00:00;0
12/17/2016;18:00:00;0
12/17/2016;19:00:00;0
12/17/2016;20:00:00;0
12/17/2016;21:00:00;0
12/17/2016;22:00:00;0
12/17/2016;23:00:00;0
12/18/2016;00:00:00;0
12/18/2016;01:00:00;0
12/18/2016;02:00:00;0
12/18/2016;03:00:00;0
12/18/2016;04:00:00;0
12/18/2016;05:00:00;0
12/18/2016;06:00:00;0
12/18/2016;07:00:00;0
12/18/2016;08:00:00;0
12/18/2016;09:00:00;0
12/18/2016;10:00:00;0
12/18/2016;11:00:00;0
12/18/2016;12:00:00;0
12/18/2016;13:00:00;0
12/18/2016;14:00:00;0
12/18/2016;15:00:00;0
12/18/2016;16:00:00;0
12/18/2016;17:00:00;0
12/18/2016;18:00:00;0
12/18/2016;19:00:00;0
12/18/2016;20:00:00;0
12/18/2016;21:00:00;0
12/18/2016;22:00:00;0
12/18/2016;23:00:00;0
12/19/2016;00:00:00;0
12/19/2016;01:00:00;0
12/19/2016;02:00:00;0
12/19/2016;03:00:00;0
12/19/2016;04:00:00;0
12/19/2016;05:00:00;0
12/19/2016;06:00:00;0
12/19/2016;07:00:00;0
12/19/2016;08:00:00;0
12/19/2016;09:00:00;0
12/19/2016;10:00:00;0
12/19/2016;11:00:00;0
12/19/2016;12:00:00;0
12/19/2016;13:00:00;0
12/19/2016;14:00:00;0
12/19/2016;15:00:00;0
12/19/2016;16:00:00;0
12/19/2016;17:00:00;0
12/19/2016;18:00:00;0
12/19/2016;19:00:00;0
12/19/2016;20:00:00;0
12/19/2016;21:00:00;0
12/19/2016;22:00:00;0
12/19/2016;23:00:00;0
12/20/2016;00:00:00;0
12/20/2016;01:00:00;0
12/20/2016;02:00:00;0
12/20/2016;03:00:00;0
12/20/2016;04:00:00;0
12/20/2016;05:00:00;0
12/20/2016;06:00:00;0
12/20/2016;07:00:00;0
12/20/2016;08:00:00;0
12/20/2016;09:00:00;0
12/20/2016;10:00:00;0
12/20/2016;11:00:00;0
12/20/2016;12:00:00;0
12/20/2016;13:00:00;0
12/20/2016;14:00:00;0
12/20/2016;15:00:00;0
12/20/2016;16:00:00;0
12/20/2016;17:00:00;0
12/20/2016;18:00:00;0
12/20/2016;19:00:00;0
12/20/2016;20:00:00;0
12/20/2016;21:00:00;0
12/20/2016;22:00:00;0
12/20/2016;23:00:00;0
12/21/2016;00:00:00;0
12/21/2016;01:00:00;0
12/21/2016;02:00:00;0
12/21/2016;03:00:00;0
12/21/2016;04:00:00;0
12/21/2016;05:00:00;0
12/21/2016;06:00:00;0
12/21/2016;07:00:00;0
12/21/2016;08:00:00;0
12/21/2016;09:00:00;0
12/21/2016;10:00:00;0
12/21/2016;11:00:00;0
12/21/2016;12:00:00;0
12/21/2016;13:00:00;0
12/21/2016;14:00:00;0
12/21/2016;15:00:00;0
12/21/2016;16:00:00;0
12/21/2016;17:00:00;0
12/21/2016;18:00:00;0
12/21/2016;19:00:00;0
12/21/2016;20:00:00;0
12/21/2016;21:00:00;0
12/21/2016;22:00:00;0
12/21/2016;23:00:00;0
12/22/2016;00:00:00;0
12/22/2016;01:00:00;0
12/22/2016;02:00:00;0
12/22/2016;03:00:00;0
12/22/2016;04:00:00;0
12/22/2016;05:00:00;0
12/22/2016;06:00:00;0
12/22/2016;07:00:00;0
12/22/2016;08:00:00;0
12/22/2016;09:00:00;0
12/22/2016;10:00:00;0
12/22/2016;11:00:00;0
12/22/2016;12:00:00;0
12/22/2016;13:00:00;0
12/22/2016;14:00:00;0
12/22/2016;15:00:00;0
12/22/2016;16:00:00;0
12/22/2016;17:00:00;0
12/22/2016;18:00:00;0
12/22/2016;19:00:00;0
12/22/2016;20:00:00;0
12/22/2016;21:00:00;0
12/22/2016;22:00:00;0
12/22/2016;23:00:00;0
12/23/2016;00:00:00;0
12/23/2016;01:00:00;0
12/23/2016;02:00:00;0
12/23/2016;03:00:00;0
12/23/2016;04:00:00;0
12/23/2016;05:00:00;0
12/23/2016;06:00:00;0
12/23/2016;07:00:00;0
12/23/2016;08:00:00;0
12/23/2016;09:00:00;0
12/23/2016;10:00:00;0
12/23/2016;11:00:00;0
12/23/2016;12:00:00;0
12/23/2016;13:00:00;0
12/23/2016;14:00:00;0
12/23/2016;15:00:00;0
12/23/2016;16:00:00;0
12/23/2016;17:00:00;0
12/23/2016;18:00:00;0
12/23/2016;19:00:00;0
12/23/2016;20:00:00;0
12/23/2016;21:00:00;0
12/23/2016;22:00:00;0
12/23/2016;23:00:00;0
12/24/2016;00:00:00;0
12/24/2016;01:00:00;0
12/24/2016;02:00:00;0
12/24/2016;03:00:00;0
12/24/2016;04:00:00;0
12/24/2016;05:00:00;0
12/24/2016;06:00:00;0
12/24/2016;07:00:00;0
12/24/2016;08:00:00;0
12/24/2016;09:00:00;0
12/24/2016;10:00:00;0
12/24/2016;11:00:00;0
12/24/2016;12:00:00;0
12/24/2016;13:00:00;0
12/24/2016;14:00:00;0
12/24/2016;15:00:00;0
12/24/2016;16:00:00;0
12/24/2016;17:00:00;0
12/24/2016;18:00:00;0
12/24/2016;19:00:00;0
12/24/2016;20:00:00;0
12/24/2016;21:00:00;0
12/24/2016;22:00:00;0
12/24/2016;23:00:00;0
12/25/2016;00:00:00;0
12/25/2016;01:00:00;0
12/25/2016;02:00:00;0
12/25/2016;03:00:00;0
12/25/2016;04:00:00;0
12/25/2016;05:00:00;0
12/25/2016;06:00:00;0
12/25/2016;07:00:00;0
12/25/2016;08:00:00;0
12/25/2016;09:00:00;0
12/25/2016;10:00:00;0
12/25/2016;11:00:00;0
12/25/2016;12:00:00;0
12/25/2016;13:00:00;0
12/25/2016;14:00:00;0
12/25/2016;15:00:00;0
12/25/2016;16:00:00;0
12/25/2016;17:00:00;0
12/25/2016;18:00:00;0
12/25/2016;19:00:00;0
12/25/2016;20:00:00;0
12/25/2016;21:00:00;0
12/25/2016;22:00:00;0
12/25/2016;23:00:00;0
12/26/2016;00:00:00;0
12/26/2016;01:00:00;0
12/26/2016;02:00:00;0
12/26/2016;03:00:00;0
12/26/2016;04:00:00;0
12/26/2016;05:00:00;0
12/26/2016;06:00:00;0
12/26/2016;07:00:00;0
12/26/2016;08:00:00;0
12/26/2016;09:00:00;0
12/26/2016;10:00:00;0
12/26/2016;11:00:00;0
12/26/2016;12:00:00;0
12/26/2016;13:00:00;0
12/26/2016;14:00:00;0
12/26/2016;15:00:00;0
12/26/2016;16:00:00;0
12/26/2016;17:00:00;0
12/26/2016;18:00:00;0
12/26/2016;19:00:00;0
12/26/2016;20:00:00;0
12/26/2016;21:00:00;0
12/26/2016;22:00:00;0
12/26/2016;23:00:00;0
12/27/2016;00:00:00;0
12/27/2016;01:00:00;0
12/27/2016;02:00:00;0
12/27/2016;03:00:00;0
12/27/2016;04:00:00;0
12/27/2016;05:00:00;0
12/27/2016;06:00:00;0
12/27/2016;07:00:00;0
12/27/2016;08:00:00;0
12/27/2016;09:00:00;0
12/27/2016;10:00:00;0
12/27/2016;11:00:00;0
12/27/2016;12:00:00;0
12/27/2016;13:00:00;0
12/27/2016;14:00:00;0
12/27/2016;15:00:00;0
12/27/2016;16:00:00;0
12/27/2016;17:00:00;0
12/27/2016;18:00:00;0
12/27/2016;19:00:00;0
12/27/2016;20:00:00;0
12/27/2016;21:00:00;0
12/27/2016;22:00:00;0
12/27/2016;23:00:00;0
12/28/2016;00:00:00;0
12/28/2016;01:00:00;0
12/28/2016;02:00:00;0
12/28/2016;03:00:00;0
12/28/2016;04:00:00;0
12/28/2016;05:00:00;0
12/28/2016;06:00:00;0
12/28/2016;07:00:00;0
12/28/2016;08:00:00;0
12/28/2016;09:00:00;0
12/28/2016;10:00:00;0
12/28/2016;11:00:00;0
12/28/2016;12:00:00;0
12/28/2016;13:00:00;0
12/28/2016;14:00:00;0
12/28/2016;15:00:00;0
12/28/2016;16:00:00;0
12/28/2016;17:00:00;0
12/28/2016;18:00:00;0
12/28/2016;19:00:00;0
12/28/2016;20:00:00;0
12/28/2016;21:00:00;0
12/28/2016;22:00:00;0
12/28/2016;23:00:00;0
12/29/2016;00:00:00;0
12/29/2016;01:00:00;0
12/29/2016;02:00:00;0
12/29/2016;03:00:00;0
12/29/2016;04:00:00;0
12/29/2016;05:00:00;0
12/29/2016;06:00:00;0
12/29/2016;07:00:00;0
12/29/2016;08:00:00;0
12/29/2016;09:00:00;0
12/29/2016;10:00:00;0
12/29/2016;11:00:00;0
12/29/2016;12:00:00;0
12/29/2016;13:00:00;0
12/29/2016;14:00:00;0
12/29/2016;15:00:00;0
12/29/2016;16:00:00;0
12/29/2016;17:00:00;0
12/29/2016;18:00:00;0
12/29/2016;19:00:00;0
12/29/2016;20:00:00;0
12/29/2016;21:00:00;0
12/29/2016;22:00:00;0
12/29/2016;23:00:00;0
12/30/2016;00:00:00;0
12/30/2016;01:00:00;0
12/30/2016;02:00:00;0
12/30/2016;03:00:00;0
12/30/2016;04:00:00;0
12/30/2016;05:00:00;0
12/30/2016;06:00:00;0
12/30/2016;07:00:00;0
12/30/2016;08:00:00;0
12/30/2016;09:00:00;0
12/30/2016;10:00:00;0
12/30/2016;11:00:00;0
12/30/2016;12:00:00;0
12/30/2016;13:00:00;0
12/30/2016;14:00:00;0
12/30/2016;15:00:00;0
12/30/2016;16:00:00;0
12/30/2016;17:00:00;0
12/30/2016;18:00:00;0
12/30/2016;19:00:00;0
12/30/2016;20:00:00;0
12/30/2016;21:00:00;0
12/30/2016;22:00:00;0
12/30/2016;23:00:00;0
12/31/2016;00:00:00;0
12/31/2016;01:00:00;0
12/31/2016;02:00:00;0
12/31/2016;03:00:00;0
12/31/2016;04:00:00;0
12/31/2016;05:00:00;0
12/31/2016;06:00:00;0
12/31/2016;07:00:00;0
12/31/2016;08:00:00;0
12/31/2016;09:00:00;0
12/31/2016;10:00:00;0
12/31/2016;11:00:00;0
12/31/2016;12:00:00;0
12/31/2016;13:00:00;0
12/31/2016;14:00:00;0
12/31/2016;15:00:00;0
12/31/2016;16:00:00;0
12/31/2016;17:00:00;0
12/31/2016;18:00:00;0
12/31/2016;19:00:00;0
12/31/2016;20:00:00;0
12/31/2016;21:00:00;0
12/31/2016;22:00:00;0
12/31/2016;23:00:00;0
01/01/2017;00:00:00;0
01/01/2017;01:00:00;0
01/01/2017;02:00:00;0
01/01/2017;03:00:00;0
01/01/2017;04:00:00;0
01/01/2017;05:00:00;0
01/01/2017;06:00:00;0
01/01/2017;07:00:00;0
01/01/2017;08:00:00;0
01/01/2017;09:00:00;0
01/01/2017;10:00:00;0
01/01/2017;11:00:00;0
01/01/2017;12:00:00;0
01/01/2017;13:00:00;0
01/01/2017;14:00:00;0
01/01/2017;15:00:00;0
01/01/2017;16:00:00;0
01/01/2017;17:00:00;0
01/01/2017;18:00:00;0
01/01/2017;19:00:00;0
01/01/2017;20:00:00;0
01/01/2017;21:00:00;0
01/01/2017;22:00:00;0
01/01/2017;23:00:00;0
01/02/2017;00:00:00;0
01/02/2017;01:00:00;0
01/02/2017;02:00:00;0
01/02/2017;03:00:00;0
01/02/2017;04:00:00;0
01/02/2017;05:00:00;0
01/02/2017;06:00:00;0
01/02/2017;07:00:00;0
01/02/2017;08:00:00;0
01/02/2017;09:00:00;0
01/02/2017;10:00:00;0
01/02/2017;11:00:00;0
01/02/2017;12:00:00;0
01/02/2017;13:00:00;0
01/02/2017;14:00:00;0
01/02/2017;15:00:00;0
01/02/2017;16:00:00;0
01/02/2017;17:00:00;0
01/02/2017;18:00:00;0
01/02/2017;19:00:00;0
01/02/2017;20:00:00;0
01/02/2017;21:00:00;0
01/02/2017;22:00:00;0
01/02/2017;23:00:00;0
01/03/2017;00:00:00;0
01/03/2017;01:00:00;0
01/03/2017;02:00:00;0
01/03/2017;03:00:00;0
01/03/2017;04:00:00;0
01/03/2017;05:00:00;0
01/03/2017;06:00:00;0
01/03/2017;07:00:00;0
01/03/2017;08:00:00;0
01/03/2017;09:00:00;0
01/03/2017;10:00:00;0
01/03/2017;11:00:00;0
01/03/2017;12:00:00;0
01/03/2017;13:00:00;0
01/03/2017;14:00:00;0
01/03/2017;15:00:00;0
01/03/2017;16:00:00;0
01/03/2017;17:00:00;0
01/03/2017;18:00:00;0
01/03/2017;19:00:00;0
01/03/2017;20:00:00;0
01/03/2017;21:00:00;0
01/03/2017;22:00:00;0
01/03/2017;23:00:00;0
01/04/2017;00:00:00;0
01/04/2017;01:00:00;0
01/04/2017;02:00:00;0
01/04/2017;03:00:00;0
01/04/2017;04:00:00;0
01/04/2017;05:00:00;0
01/04/2017;06:00:00;0
01/04/2017;07:00:00;0
01/04/2017;08:00:00;0
01/04/2017;09:00:00;0
01/04/2017;10:00:00;0
01/04/2017;11:00:00;0
01/04/2017;12:00:00;0
01/04/2017;13:00:00;0
01/04/2017;14:00:00;0
01/04/2017;15:00:00;0
01/04/2017;16:00:00;0
01/04/2017;17:00:00;0
01/04/2017;18:00:00;0
01/04/2017;19:00:00;0
01/04/2017;20:00:00;0
01/04/2017;21:00:00;0
01/04/2017;22:00:00;0
01/04/2017;23:00:00;0
01/05/2017;00:00:00;0
01/05/2017;01:00:00;0
01/05/2017;02:00:00;0
01/05/2017;03:00:00;0
01/05/2017;04:00:00;0
01/05/2017;05:00:00;0
01/05/2017;06:00:00;0
01/05/2017;07:00:00;0
01/05/2017;08:00:00;0
01/05/2017;09:00:00;0
01/05/2017;10:00:00;0
01/05/2017;11:00:00;0
01/05/2017;12:00:00;0
01/05/2017;13:00:00;0
01/05/2017;14:00:00;0
01/05/2017;15:00:00;0
01/05/2017;16:00:00;0
01/05/2017;17:00:00;0
01/05/2017;18:00:00;0
01/05/2017;19:00:00;0
01/05/2017;20:00:00;0
01/05/2017;21:00:00;0
01/05/2017;22:00:00;0
01/05/2017;23:00:00;0
01/06/2017;00:00:00;0
01/06/2017;01:00:00;0
01/06/2017;02:00:00;0
01/06/2017;03:00:00;0
01/06/2017;04:00:00;0
01/06/2017;05:00:00;0
01/06/2017;06:00:00;0
01/06/2017;07:00:00;0
01/06/2017;08:00:00;0
01/06/2017;09:00:00;0
01/06/2017;10:00:00;0
01/06/2017;11:00:00;0
01/06/2017;12:00:00;0
01/06/2017;13:00:00;0
01/06/2017;14:00:00;0
01/06/2017;15:00:00;0
01/06/2017;16:00:00;0
01/06/2017;17:00:00;0
01/06/2017;18:00:00;0
01/06/2017;19:00:00;0
01/06/2017;20:00:00;0
01/06/2017;21:00:00;0
01/06/2017;22:00:00;0
01/06/2017;23:00:00;0
01/07/2017;00:00:00;0
01/07/2017;01:00:00;0
01/07/2017;02:00:00;0
01/07/2017;03:00:00;0
01/07/2017;04:00:00;0
01/07/2017;05:00:00;0
01/07/2017;06:00:00;0
01/07/2017;07:00:00;0
01/07/2017;08:00:00;0
01/07/2017;09:00:00;0
01/07/2017;10:00:00;0
01/07/2017;11:00:00;0
01/07/2017;12:00:00;0
01/07/2017;13:00:00;0
01/07/2017;14:00:00;0
01/07/2017;15:00:00;0
01/07/2017;16:00:00;0
01/07/2017;17:00:00;0
01/07/2017;18:00:00;0
01/07/2017;19:00:00;0
01/07/2017;20:00:00;0
01/07/2017;21:00:00;0
01/07/2017;22:00:00;0
01/07/2017;23:00:00;0
01/08/2017;00:00:00;0
01/08/2017;01:00:00;0
01/08/2017;02:00:00;0
01/08/2017;03:00:00;0
01/08/2017;04:00:00;0
01/08/2017;05:00:00;0
01/08/2017;06:00:00;0
01/08/2017;07:00:00;0
01/08/2017;08:00:00;0
01/08/2017;09:00:00;0
01/08/2017;10:00:00;0
01/08/2017;11:00:00;0
01/08/2017;12:00:00;0
01/08/2017;13:00:00;0
01/08/2017;14:00:00;0
01/08/2017;15:00:00;0
01/08/2017;16:00:00;0
01/08/2017;17:00:00;0
01/08/2017;18:00:00;0
01/08/2017;19:00:00;0
01/08/2017;20:00:00;0
01/08/2017;21:00:00;0
01/08/2017;22:00:00;0
01/08/2017;23:00:00;0
01/09/2017;00:00:00;0
01/09/2017;01:00:00;0
01/09/2017;02:00:00;0
01/09/2017;03:00:00;0
01/09/2017;04:00:00;0
01/09/2017;05:00:00;0
01/09/2017;06:00:00;0
01/09/2017;07:00:00;0
01/09/2017;08:00:00;0
01/09/2017;09:00:00;0
01/09/2017;10:00:00;0
01/09/2017;11:00:00;0
01/09/2017;12:00:00;0
01/09/2017;13:00:00;0
01/09/2017;14:00:00;0
01/09/2017;15:00:00;0
01/09/2017;16:00:00;0
01/09/2017;17:00:00;0
01/09/2017;18:00:00;0
01/09/2017;19:00:00;0
01/09/2017;20:00:00;0
01/09/2017;21:00:00;0
01/09/2017;22:00:00;0
01/09/2017;23:00:00;0
01/10/2017;00:00:00;0
01/10/2017;01:00:00;0
01/10/2017;02:00:00;0
01/10/2017;03:00:00;0
01/10/2017;04:00:00;0
01/10/2017;05:00:00;0
01/10/2017;06:00:00;0
01/10/2017;07:00:00;0
01/10/2017;08:00:00;0
01/10/2017;09:00:00;0
01/10/2017;10:00:00;0
01/10/2017;11:00:00;0
01/10/2017;12:00:00;0
01/10/2017;13:00:00;0
01/10/2017;14:00:00;0
01/10/2017;15:00:00;0
01/10/2017;16:00:00;0
01/10/2017;17:00:00;0
01/10/2017;18:00:00;0
01/10/2017;19:00:00;0
01/10/2017;20:00:00;0
01/10/2017;21:00:00;0
01/10/2017;22:00:00;0
01/10/2017;23:00:00;0
01/11/2017;00:00:00;0
01/11/2017;01:00:00;0
01/11/2017;02:00:00;0
01/11/2017;03:00:00;0
01/11/2017;04:00:00;0
01/11/2017;05:00:00;0
01/11/2017;06:00:00;0
01/11/2017;07:00:00;0
01/11/2017;08:00:00;0
01/11/2017;09:00:00;0
01/11/2017;10:00:00;0
01/11/2017;11:00:00;0
01/11/2017;12:00:00;0
01/11/2017;13:00:00;0
01/11/2017;14:00:00;0
01/11/2017;15:00:00;0
01/11/2017;16:00:00;0
01/11/2017;17:00:00;0
01/11/2017;18:00:00;0
01/11/2017;19:00:00;0
01/11/2017;20:00:00;0
01/11/2017;21:00:00;0
01/11/2017;22:00:00;0
01/11/2017;23:00:00;0
01/12/2017;00:00:00;0
01/12/2017;01:00:00;0
01/12/2017;02:00:00;0
01/12/2017;03:00:00;0
01/12/2017;04:00:00;0
01/12/2017;05:00:00;0
01/12/2017;06:00:00;0
01/12/2017;07:00:00;0
01/12/2017;08:00:00;0
01/12/2017;09:00:00;0
01/12/2017;10:00:00;0
01/12/2017;11:00:00;0
01/12/2017;12:00:00;0
01/12/2017;13:00:00;0
01/12/2017;14:00:00;0
01/12/2017;15:00:00;0
01/12/2017;16:00:00;0
01/12/2017;17:00:00;0
01/12/2017;18:00:00;0
01/12/2017;19:00:00;0
01/12/2017;20:00:00;0
01/12/2017;21:00:00;0
01/12/2017;22:00:00;0
01/12/2017;23:00:00;0
01/13/2017;00:00:00;0
01/13/2017;01:00:00;0
01/13/2017;02:00:00;0
01/13/2017;03:00:00;0
01/13/2017;04:00:00;0
01/13/2017;05:00:00;0
01/13/2017;06:00:00;0
01/13/2017;07:00:00;0
01/13/2017;08:00:00;0
01/13/2017;09:00:00;0
01/13/2017;10:00:00;0
01/13/2017;11:00:00;0
01/13/2017;12:00:00;0
01/13/2017;13:00:00;0
01/13/2017;14:00:00;0
01/13/2017;15:00:00;0
01/13/2017;16:00:00;0
01/13/2017;17:00:00;0
01/13/2017;18:00:00;0
01/13/2017;19:00:00;0
01/13/2017;20:00:00;0
01/13/2017;21:00:00;0
01/13/2017;22:00:00;0
01/13/2017;23:00:00;0
01/14/2017;00:00:00;0
01/14/2017;01:00:00;0
01/14/2017;02:00:00;0
01/14/2017;03:00:00;0
01/14/2017;04:00:00;0
01/14/2017;05:00:00;0
01/14/2017;06:00:00;0
01/14/2017;07:00:00;0
01/14/2017;08:00:00;0
01/14/2017;09:00:00;0
01/14/2017;10:00:00;0
01/14/2017;11:00:00;0
01/14/2017;12:00:00;0
01/14/2017;13:00:00;0
01/14/2017;14:00:00;0
01/14/2017;15:00:00;0
01/14/2017;16:00:00;0
01/14/2017;17:00:00;0
01/14/2017;18:00:00;0
01/14/2017;19:00:00;0
01/14/2017;20:00:00;0
01/14/2017;21:00:00;0
01/14/2017;22:00:00;0
01/14/2017;23:00:00;0
01/15/2017;00:00:00;0
01/15/2017;01:00:00;0
01/15/2017;02:00:00;0
01/15/2017;03:00:00;0
01/15/2017;04:00:00;0
01/15/2017;05:00:00;0
01/15/2017;06:00:00;0
01/15/2017;07:00:00;0
01/15/2017;08:00:00;0
01/15/2017;09:00:00;0
01/15/2017;10:00:00;0
01/15/2017;11:00:00;0
01/15/2017;12:00:00;0
01/15/2017;13:00:00;0
01/15/2017;14:00:00;0
01/15/2017;15:00:00;0
01/15/2017;16:00:00;0
01/15/2017;17:00:00;0
01/15/2017;18:00:00;0
01/15/2017;19:00:00;0
01/15/2017;20:00:00;0
01/15/2017;21:00:00;0
01/15/2017;22:00:00;0
01/15/2017;23:00:00;0
01/16/2017;00:00:00;0
01/16/2017;01:00:00;0
01/16/2017;02:00:00;0
01/16/2017;03:00:00;0
01/16/2017;04:00:00;0
01/16/2017;05:00:00;0
01/16/2017;06:00:00;0
01/16/2017;07:00:00;0
01/16/2017;08:00:00;0
01/16/2017;09:00:00;0
01/16/2017;10:00:00;0
01/16/2017;11:00:00;0
01/16/2017;12:00:00;0
01/16/2017;13:00:00;0
01/16/2017;14:00:00;0
01/16/2017;15:00:00;0
01/16/2017;16:00:00;0
01/16/2017;17:00:00;0
01/16/2017;18:00:00;0
01/16/2017;19:00:00;0
01/16/2017;20:00:00;0
01/16/2017;21:00:00;0
01/16/2017;22:00:00;0
01/16/2017;23:00:00;0
01/17/2017;00:00:00;0
01/17/2017;01:00:00;0
01/17/2017;02:00:00;0
01/17/2017;03:00:00;0
01/17/2017;04:00:00;0
01/17/2017;05:00:00;0
01/17/2017;06:00:00;0
01/17/2017;07:00:00;0
01/17/2017;08:00:00;0
01/17/2017;09:00:00;0
01/17/2017;10:00:00;0
01/17/2017;11:00:00;0
01/17/2017;12:00:00;0
01/17/2017;13:00:00;0
01/17/2017;14:00:00;0
