DATE;TIME;TC0151.PV
11/29/2016;17:00:00;5.86110841147628
11/29/2016;18:00:00;5.91967467256096
11/29/2016;19:00:00;5.89247068740244
11/29/2016;20:00:00;5.93274825989754
11/29/2016;21:00:00;5.98740668132629
11/29/2016;22:00:00;6.02540534070922
11/29/2016;23:00:00;6.08760172994783
11/30/2016;00:00:00;6.16425136857111
11/30/2016;01:00:00;6.21741730913502
11/30/2016;02:00:00;6.33905371806242
11/30/2016;03:00:00;6.3663321284781
11/30/2016;04:00:00;6.44164265826468
11/30/2016;05:00:00;6.48274160657554
11/30/2016;06:00:00;6.48860869706943
11/30/2016;07:00:00;6.50886785750211
11/30/2016;08:00:00;6.42267921473131
11/30/2016;09:00:00;6.36466604560089
11/30/2016;10:00:00;6.35404125220439
11/30/2016;11:00:00;6.26063519668406
11/30/2016;12:00:00;6.22124151461031
11/30/2016;13:00:00;6.31603770730222
11/30/2016;14:00:00;6.47464465341099
11/30/2016;15:00:00;6.43543541802371
11/30/2016;16:00:00;6.46008901119782
11/30/2016;17:00:00;6.52910271594773
11/30/2016;18:00:00;6.54313514753689
11/30/2016;19:00:00;6.60476820666518
11/30/2016;20:00:00;6.62497564585272
11/30/2016;21:00:00;6.66187015022662
11/30/2016;22:00:00;6.7021920495552
11/30/2016;23:00:00;6.71655153003424
12/01/2016;00:00:00;6.71999280167942
12/01/2016;01:00:00;6.70730892653961
12/01/2016;02:00:00;6.72171815157586
12/01/2016;03:00:00;6.73033154908495
12/01/2016;04:00:00;6.76971765998702
12/01/2016;05:00:00;6.83159123193362
12/01/2016;06:00:00;6.88768130493067
12/01/2016;07:00:00;7.00677980242486
12/01/2016;08:00:00;7.03701423743601
12/01/2016;09:00:00;7.15995892553847
12/01/2016;10:00:00;7.31062331708905
12/01/2016;11:00:00;7.41464987641515
12/01/2016;12:00:00;7.59920017898269
12/01/2016;13:00:00;7.7337642473729
12/01/2016;14:00:00;7.89481646894763
12/01/2016;15:00:00;8.0696581970949
12/01/2016;16:00:00;8.25368215139702
12/01/2016;17:00:00;8.34421393963427
12/01/2016;18:00:00;8.29359378363826
12/01/2016;19:00:00;8.28682248009101
12/01/2016;20:00:00;8.2574471473945
12/01/2016;21:00:00;8.29185306433267
12/01/2016;22:00:00;8.33118334187136
12/01/2016;23:00:00;8.29768744009789
12/02/2016;00:00:00;8.28521929586982
12/02/2016;01:00:00;7.90900353812404
12/02/2016;02:00:00;7.74943906879205
12/02/2016;03:00:00;7.51878591386995
12/02/2016;04:00:00;7.3216837385478
12/02/2016;05:00:00;7.14385622061344
12/02/2016;06:00:00;6.94730409760313
12/02/2016;07:00:00;6.76759644211511
12/02/2016;08:00:00;6.62829965184886
12/02/2016;09:00:00;6.49640980251145
12/02/2016;10:00:00;6.32684230440102
12/02/2016;11:00:00;6.15932428183615
12/02/2016;12:00:00;6.10350613464911
12/02/2016;13:00:00;6.0033894802507
12/02/2016;14:00:00;5.93832400147717
12/02/2016;15:00:00;5.82672761097253
12/02/2016;16:00:00;5.77188741179363
12/02/2016;17:00:00;5.65849421210979
12/02/2016;18:00:00;5.58827470012511
12/02/2016;19:00:00;5.57328726925768
12/02/2016;20:00:00;5.5169846707958
12/02/2016;21:00:00;5.45338254007674
12/02/2016;22:00:00;5.27560301292286
12/02/2016;23:00:00;5.04023314318445
12/03/2016;00:00:00;5.03772959259022
12/03/2016;01:00:00;4.99498933793265
12/03/2016;02:00:00;4.93918287920927
12/03/2016;03:00:00;4.88457142519632
12/03/2016;04:00:00;4.79506414948351
12/03/2016;05:00:00;4.71019549653371
12/03/2016;06:00:00;4.59460488819544
12/03/2016;07:00:00;4.55334129843451
12/03/2016;08:00:00;4.5585002788671
12/03/2016;09:00:00;4.52511776697994
12/03/2016;10:00:00;4.46874507900855
12/03/2016;11:00:00;4.4771661971086
12/03/2016;12:00:00;4.45586229763926
12/03/2016;13:00:00;4.50087072572445
12/03/2016;14:00:00;4.56523479088012
12/03/2016;15:00:00;4.61773539636906
12/03/2016;16:00:00;4.60533724245888
12/03/2016;17:00:00;4.59954291418482
12/03/2016;18:00:00;4.63868585711833
12/03/2016;19:00:00;4.59705427588985
12/03/2016;20:00:00;4.50415605266588
12/03/2016;21:00:00;4.4688159342881
12/03/2016;22:00:00;4.4055255751895
12/03/2016;23:00:00;4.29192515470757
12/04/2016;00:00:00;4.23119784398345
12/04/2016;01:00:00;4.1910075698451
12/04/2016;02:00:00;4.1831577990076
12/04/2016;03:00:00;4.18979464327088
12/04/2016;04:00:00;4.20946761687864
12/04/2016;05:00:00;4.2225673650844
12/04/2016;06:00:00;4.25488049136093
12/04/2016;07:00:00;4.26668687782621
12/04/2016;08:00:00;4.29616408137672
12/04/2016;09:00:00;4.28422646383094
12/04/2016;10:00:00;4.42765295787081
12/04/2016;11:00:00;4.48233129131497
12/04/2016;12:00:00;4.49825107614264
12/04/2016;13:00:00;4.53395945244516
12/04/2016;14:00:00;4.56737583214162
12/04/2016;15:00:00;4.64154299840897
12/04/2016;16:00:00;4.70834894695108
12/04/2016;17:00:00;4.75486371739052
12/04/2016;18:00:00;4.8164744898203
12/04/2016;19:00:00;4.84247246769493
12/04/2016;20:00:00;4.78241635253878
12/04/2016;21:00:00;4.75612371061697
12/04/2016;22:00:00;4.66694130466647
12/04/2016;23:00:00;4.61674278474684
12/05/2016;00:00:00;4.5885920072119
12/05/2016;01:00:00;4.5755968408214
12/05/2016;02:00:00;4.57803655654654
12/05/2016;03:00:00;4.55680004573664
12/05/2016;04:00:00;4.57109640346958
12/05/2016;05:00:00;4.54692369624996
12/05/2016;06:00:00;4.55687392260099
12/05/2016;07:00:00;4.600771436658
12/05/2016;08:00:00;4.6383062367322
12/05/2016;09:00:00;4.71360655318376
12/05/2016;10:00:00;4.77997918373357
12/05/2016;11:00:00;4.80208224692913
12/05/2016;12:00:00;4.8319758209887
12/05/2016;13:00:00;4.855987418387
12/05/2016;14:00:00;4.87484545034669
12/05/2016;15:00:00;4.87636750616618
12/05/2016;16:00:00;4.90942606426141
12/05/2016;17:00:00;4.94260492506923
12/05/2016;18:00:00;4.94532702100081
12/05/2016;19:00:00;4.87842871177973
12/05/2016;20:00:00;4.81590290376407
12/05/2016;21:00:00;4.75030952832295
12/05/2016;22:00:00;4.72234406709998
12/05/2016;23:00:00;4.71208417000168
12/06/2016;00:00:00;4.68030833896144
12/06/2016;01:00:00;4.79392295276384
12/06/2016;02:00:00;5.01432018817378
12/06/2016;03:00:00;5.01295767966213
12/06/2016;04:00:00;4.96667257847145
12/06/2016;05:00:00;4.9020409246227
12/06/2016;06:00:00;4.79497687385308
12/06/2016;07:00:00;4.69485280327411
12/06/2016;08:00:00;4.71513553592865
12/06/2016;09:00:00;4.71692940563052
12/06/2016;10:00:00;4.76404939616478
12/06/2016;11:00:00;4.24999384100289
12/06/2016;12:00:00;3.29251547096618
12/06/2016;13:00:00;2.4757001434375
12/06/2016;14:00:00;1.8717205600934
12/06/2016;15:00:00;1.39351744190017
12/06/2016;16:00:00;0.924844065412916
12/06/2016;17:00:00;0.502383249085467
12/06/2016;18:00:00;0.125950144696317
12/06/2016;19:00:00;0.0169261594381733
12/06/2016;20:00:00;0.0145775240197933
12/06/2016;21:00:00;0.0122288886014133
12/06/2016;22:00:00;0.0098802531830333
12/06/2016;23:00:00;0.00753161776465329
12/07/2016;00:00:00;0.00518298234627329
12/07/2016;01:00:00;0.00283434692789329
12/07/2016;02:00:00;0.000586659169274011
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0.220642217059918
12/10/2016;14:00:00;3.36865580232468
12/10/2016;15:00:00;4.24895643848769
12/10/2016;16:00:00;3.21347908934562
12/10/2016;17:00:00;2.5638509844338
12/10/2016;18:00:00;2.32090229092327
12/10/2016;19:00:00;2.1453836961081
12/10/2016;20:00:00;1.99872985072837
12/10/2016;21:00:00;1.88054245069423
12/10/2016;22:00:00;1.80408683592607
12/10/2016;23:00:00;1.71986382563794
12/11/2016;00:00:00;1.2634979623157
12/11/2016;01:00:00;1.19271634952004
12/11/2016;02:00:00;1.27114378983474
12/11/2016;03:00:00;0.824777021884338
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;1.98034848269116
12/11/2016;11:00:00;3.92170432027099
12/11/2016;12:00:00;4.48620030316734
12/11/2016;13:00:00;5.53107983811829
12/11/2016;14:00:00;6.38903327673463
12/11/2016;15:00:00;4.81234740510762
12/11/2016;16:00:00;4.56331951587927
12/11/2016;17:00:00;4.80202945422567
12/11/2016;18:00:00;5.08506419949916
12/11/2016;19:00:00;4.87205588035019
12/11/2016;20:00:00;4.27256470318157
12/11/2016;21:00:00;5.33764592682005
12/11/2016;22:00:00;4.76305379491601
12/11/2016;23:00:00;6.91903190622221
12/12/2016;00:00:00;4.78990539430114
12/12/2016;01:00:00;5.44807878725872
12/12/2016;02:00:00;9.48078497675291
12/12/2016;03:00:00;15.2447837193176
12/12/2016;04:00:00;20.2196813798747
12/12/2016;05:00:00;23.8791336896794
12/12/2016;06:00:00;26.2280543267266
12/12/2016;07:00:00;29.8468794086399
12/12/2016;08:00:00;32.6452297413989
12/12/2016;09:00:00;33.2590137498552
12/12/2016;10:00:00;34.9329414349286
12/12/2016;11:00:00;37.7782665490896
12/12/2016;12:00:00;40.3137578352293
12/12/2016;13:00:00;41.6370776350213
12/12/2016;14:00:00;43.3824398507741
12/12/2016;15:00:00;44.8695345175643
12/12/2016;16:00:00;46.4861439221559
12/12/2016;17:00:00;47.9588121867508
12/12/2016;18:00:00;49.0812509653592
12/12/2016;19:00:00;51.6644995725718
12/12/2016;20:00:00;54.8242734440973
12/12/2016;21:00:00;58.2330144121073
12/12/2016;22:00:00;59.8387466342281
12/12/2016;23:00:00;63.216180202864
12/13/2016;00:00:00;65.8729648957257
12/13/2016;01:00:00;71.0262253250469
12/13/2016;02:00:00;68.7446599026198
12/13/2016;03:00:00;52.9158222469608
12/13/2016;04:00:00;24.8685924925794
12/13/2016;05:00:00;34.1744251728006
12/13/2016;06:00:00;39.1153505140667
12/13/2016;07:00:00;56.2094661744343
12/13/2016;08:00:00;82.8472643726137
12/13/2016;09:00:00;90.4767890437794
12/13/2016;10:00:00;109.535582366707
12/13/2016;11:00:00;107.982849802071
12/13/2016;12:00:00;117.19727059433
12/13/2016;13:00:00;117.415281286988
12/13/2016;14:00:00;138.574647199728
12/13/2016;15:00:00;153.337390230972
12/13/2016;16:00:00;130.388028109456
12/13/2016;17:00:00;163.310139837204
12/13/2016;18:00:00;115.31943692052
12/13/2016;19:00:00;107.879898609272
12/13/2016;20:00:00;103.590349806965
12/13/2016;21:00:00;102.863624733525
12/13/2016;22:00:00;102.2332382363
12/13/2016;23:00:00;101.409227249015
12/14/2016;00:00:00;100.484798075973
12/14/2016;01:00:00;100.130193164782
12/14/2016;02:00:00;99.6400363608605
12/14/2016;03:00:00;98.9000246937212
12/14/2016;04:00:00;89.731555946673
12/14/2016;05:00:00;81.5784527576567
12/14/2016;06:00:00;47.8854187691233
12/14/2016;07:00:00;34.7548090285521
12/14/2016;08:00:00;35.0503379732362
12/14/2016;09:00:00;34.8892531887753
12/14/2016;10:00:00;34.8132960705178
12/14/2016;11:00:00;34.7580430838366
12/14/2016;12:00:00;34.5662884708803
12/14/2016;13:00:00;34.5070946391053
12/14/2016;14:00:00;31.0522915201187
12/14/2016;15:00:00;52.0540362144501
12/14/2016;16:00:00;90.1605056065628
12/14/2016;17:00:00;83.9286163424436
12/14/2016;18:00:00;113.892854514682
12/14/2016;19:00:00;112.872416204306
12/14/2016;20:00:00;122.829211748523
12/14/2016;21:00:00;144.739896809311
12/14/2016;22:00:00;176.852631862311
12/14/2016;23:00:00;180.78477270989
12/15/2016;00:00:00;187.79680296276
12/15/2016;01:00:00;212.471821509186
12/15/2016;02:00:00;229.091155056412
12/15/2016;03:00:00;233.663317007406
12/15/2016;04:00:00;223.149720682158
12/15/2016;05:00:00;229.763373016661
12/15/2016;06:00:00;228.081160095423
12/15/2016;07:00:00;228.738475328592
12/15/2016;08:00:00;227.128350129889
12/15/2016;09:00:00;223.010813173602
12/15/2016;10:00:00;231.221188928516
12/15/2016;11:00:00;241.439626676131
12/15/2016;12:00:00;243.503323313446
12/15/2016;13:00:00;244.833227422001
12/15/2016;14:00:00;245.367719141636
12/15/2016;15:00:00;246.699857504339
12/15/2016;16:00:00;245.53747605693
12/15/2016;17:00:00;241.407391216945
12/15/2016;18:00:00;235.134552439952
12/15/2016;19:00:00;236.37845195252
12/15/2016;20:00:00;234.379690858691
12/15/2016;21:00:00;234.664117253792
12/15/2016;22:00:00;232.079746656857
12/15/2016;23:00:00;233.830576623327
12/16/2016;00:00:00;234.749716160021
12/16/2016;01:00:00;236.585019046955
12/16/2016;02:00:00;233.552462630301
12/16/2016;03:00:00;235.810638892544
12/16/2016;04:00:00;235.230484985621
12/16/2016;05:00:00;235.998061983747
12/16/2016;06:00:00;236.613246850874
12/16/2016;07:00:00;238.542266593304
12/16/2016;08:00:00;237.465029434638
12/16/2016;09:00:00;238.735430393843
12/16/2016;10:00:00;232.554156021707
12/16/2016;11:00:00;237.603050580567
12/16/2016;12:00:00;236.106196424506
12/16/2016;13:00:00;237.745308969431
12/16/2016;14:00:00;236.863105405801
12/16/2016;15:00:00;235.577584382375
12/16/2016;16:00:00;236.596679514476
12/16/2016;17:00:00;236.242844807007
12/16/2016;18:00:00;236.120319595988
12/16/2016;19:00:00;236.976002766173
12/16/2016;20:00:00;236.476176105195
12/16/2016;21:00:00;236.59558368662
12/16/2016;22:00:00;232.938265712731
12/16/2016;23:00:00;236.775280298829
12/17/2016;00:00:00;234.21878758739
12/17/2016;01:00:00;235.530954114678
12/17/2016;02:00:00;236.28884805955
12/17/2016;03:00:00;234.950466057909
12/17/2016;04:00:00;235.930339740445
12/17/2016;05:00:00;236.162951790503
12/17/2016;06:00:00;235.010371546706
12/17/2016;07:00:00;236.203282236667
12/17/2016;08:00:00;237.210143421854
12/17/2016;09:00:00;238.359911334561
12/17/2016;10:00:00;236.362025041951
12/17/2016;11:00:00;239.97653759792
12/17/2016;12:00:00;238.779447558623
12/17/2016;13:00:00;238.44134946852
12/17/2016;14:00:00;240.51519803322
12/17/2016;15:00:00;241.632986762759
12/17/2016;16:00:00;241.115688185507
12/17/2016;17:00:00;243.445361695272
12/17/2016;18:00:00;241.894273004825
12/17/2016;19:00:00;244.083391149691
12/17/2016;20:00:00;245.997380634154
12/17/2016;21:00:00;243.682879547086
12/17/2016;22:00:00;245.221629345746
12/17/2016;23:00:00;243.854265827338
12/18/2016;00:00:00;244.088520653969
12/18/2016;01:00:00;244.739297426916
12/18/2016;02:00:00;242.036287877692
12/18/2016;03:00:00;242.559459287669
12/18/2016;04:00:00;242.494974653306
12/18/2016;05:00:00;241.028031243979
12/18/2016;06:00:00;240.790493391935
12/18/2016;07:00:00;240.604023377868
12/18/2016;08:00:00;241.915084375261
12/18/2016;09:00:00;241.943777680046
12/18/2016;10:00:00;241.93244538775
12/18/2016;11:00:00;241.50569307683
12/18/2016;12:00:00;240.036263341586
12/18/2016;13:00:00;240.031449941774
12/18/2016;14:00:00;240.638242895788
12/18/2016;15:00:00;240.068931729798
12/18/2016;16:00:00;240.521071813358
12/18/2016;17:00:00;241.321311466206
12/18/2016;18:00:00;240.588749021054
12/18/2016;19:00:00;240.430600159978
12/18/2016;20:00:00;240.04114979846
12/18/2016;21:00:00;241.337996418062
12/18/2016;22:00:00;241.154381596718
12/18/2016;23:00:00;238.586264954317
12/19/2016;00:00:00;239.666192255588
12/19/2016;01:00:00;240.122301504191
12/19/2016;02:00:00;240.219859055466
12/19/2016;03:00:00;238.922339483981
12/19/2016;04:00:00;241.058510953982
12/19/2016;05:00:00;238.824118948308
12/19/2016;06:00:00;240.458185276146
12/19/2016;07:00:00;241.42567419834
12/19/2016;08:00:00;240.578960106588
12/19/2016;09:00:00;242.224050848224
12/19/2016;10:00:00;240.597456720833
12/19/2016;11:00:00;241.492452888013
12/19/2016;12:00:00;239.854904933862
12/19/2016;13:00:00;240.166729471954
12/19/2016;14:00:00;240.666007197606
12/19/2016;15:00:00;241.603714525114
12/19/2016;16:00:00;242.315595564416
12/19/2016;17:00:00;242.639253906957
12/19/2016;18:00:00;241.830268591681
12/19/2016;19:00:00;243.217867877083
12/19/2016;20:00:00;243.365265051392
12/19/2016;21:00:00;238.921776901076
12/19/2016;22:00:00;242.37601860273
12/19/2016;23:00:00;242.979100225439
12/20/2016;00:00:00;242.319162817968
12/20/2016;01:00:00;245.32981311006
12/20/2016;02:00:00;244.96190762543
12/20/2016;03:00:00;243.785698695026
12/20/2016;04:00:00;243.404452443455
12/20/2016;05:00:00;243.499639451452
12/20/2016;06:00:00;243.22061669872
12/20/2016;07:00:00;244.038200447413
12/20/2016;08:00:00;243.117211464432
12/20/2016;09:00:00;245.082508613197
12/20/2016;10:00:00;244.143768172261
12/20/2016;11:00:00;241.877922527903
12/20/2016;12:00:00;242.215809439801
12/20/2016;13:00:00;244.045451451727
12/20/2016;14:00:00;244.340706490575
12/20/2016;15:00:00;243.106892731007
12/20/2016;16:00:00;245.541816729931
12/20/2016;17:00:00;239.536129816973
12/20/2016;18:00:00;242.167096899008
12/20/2016;19:00:00;242.424600153301
12/20/2016;20:00:00;241.802610269776
12/20/2016;21:00:00;238.556461488851
12/20/2016;22:00:00;236.91914944716
12/20/2016;23:00:00;238.380820567234
12/21/2016;00:00:00;241.499963887189
12/21/2016;01:00:00;241.352496202599
12/21/2016;02:00:00;241.016472929716
12/21/2016;03:00:00;243.027605273412
12/21/2016;04:00:00;242.957620851364
12/21/2016;05:00:00;243.941334551072
12/21/2016;06:00:00;240.985831627641
12/21/2016;07:00:00;241.800431965088
12/21/2016;08:00:00;241.90726437183
12/21/2016;09:00:00;238.747148905575
12/21/2016;10:00:00;241.681380453938
12/21/2016;11:00:00;243.005885227652
12/21/2016;12:00:00;242.504028082008
12/21/2016;13:00:00;241.802616851423
12/21/2016;14:00:00;242.985408512329
12/21/2016;15:00:00;243.189213067451
12/21/2016;16:00:00;238.990419794139
12/21/2016;17:00:00;240.005778919014
12/21/2016;18:00:00;241.367376342231
12/21/2016;19:00:00;240.946751458009
12/21/2016;20:00:00;242.080820850396
12/21/2016;21:00:00;241.269013310266
12/21/2016;22:00:00;241.245141087374
12/21/2016;23:00:00;240.370466943897
12/22/2016;00:00:00;242.480431003842
12/22/2016;01:00:00;242.384569919278
12/22/2016;02:00:00;241.092209227957
12/22/2016;03:00:00;240.436528997196
12/22/2016;04:00:00;241.073495627662
12/22/2016;05:00:00;241.045166493709
12/22/2016;06:00:00;240.111576152101
12/22/2016;07:00:00;241.392072887842
12/22/2016;08:00:00;241.058441738525
12/22/2016;09:00:00;240.634493052551
12/22/2016;10:00:00;242.905038903912
12/22/2016;11:00:00;242.384842171778
12/22/2016;12:00:00;242.086608314013
12/22/2016;13:00:00;243.980654195182
12/22/2016;14:00:00;242.322661052013
12/22/2016;15:00:00;241.07019589187
12/22/2016;16:00:00;241.124330980909
12/22/2016;17:00:00;242.202970518421
12/22/2016;18:00:00;242.025605908902
12/22/2016;19:00:00;242.212889745228
12/22/2016;20:00:00;240.67367336669
12/22/2016;21:00:00;241.248958387838
12/22/2016;22:00:00;242.428743848485
12/22/2016;23:00:00;242.443383007575
12/23/2016;00:00:00;240.496960977968
12/23/2016;01:00:00;242.679727627258
12/23/2016;02:00:00;241.34988374313
12/23/2016;03:00:00;241.972012893783
12/23/2016;04:00:00;241.785732339713
12/23/2016;05:00:00;241.320913971244
12/23/2016;06:00:00;242.197102477841
12/23/2016;07:00:00;242.559291902343
12/23/2016;08:00:00;242.533025303064
12/23/2016;09:00:00;242.948271243925
12/23/2016;10:00:00;242.954078903751
12/23/2016;11:00:00;241.747770848217
12/23/2016;12:00:00;241.534950640757
12/23/2016;13:00:00;242.164416741702
12/23/2016;14:00:00;242.808686692992
12/23/2016;15:00:00;242.582421409395
12/23/2016;16:00:00;242.529283176654
12/23/2016;17:00:00;242.823681665306
12/23/2016;18:00:00;242.499571091974
12/23/2016;19:00:00;242.646669159237
12/23/2016;20:00:00;242.864198901663
12/23/2016;21:00:00;243.196124190954
12/23/2016;22:00:00;242.890096124359
12/23/2016;23:00:00;241.466248337199
12/24/2016;00:00:00;243.252240894114
