DATE;TIME;TC0357_SP.PV
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;52.496000289917
12/05/2016;21:00:00;375.625559806824
12/05/2016;22:00:00;427.500062942505
12/05/2016;23:00:00;368.18584671359
12/06/2016;00:00:00;28.7649036373623
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;9.7820085702258E-06
12/10/2016;00:00:00;0.00134137942116693
12/10/2016;01:00:00;0.00360340418478784
12/10/2016;02:00:00;0.00586542894840876
12/10/2016;03:00:00;0.00812745371202967
12/10/2016;04:00:00;0.0103894784756506
12/10/2016;05:00:00;0.0126515032392715
12/10/2016;06:00:00;0.0149135280028924
12/10/2016;07:00:00;0.0171755527665133
12/10/2016;08:00:00;0.0194375775301343
12/10/2016;09:00:00;0.0216996022937552
12/10/2016;10:00:00;0.0239616270573761
12/10/2016;11:00:00;0.026223651820997
12/10/2016;12:00:00;0.0829581258550688
12/10/2016;13:00:00;0.187713439173582
12/10/2016;14:00:00;0.274028806154258
12/10/2016;15:00:00;0.271570005220371
12/10/2016;16:00:00;0.246665909387832
12/10/2016;17:00:00;0.244074512617746
12/10/2016;18:00:00;0.179020219701906
12/10/2016;19:00:00;0.196991050315075
12/10/2016;20:00:00;0.183198443728894
12/10/2016;21:00:00;0.211583750937927
12/10/2016;22:00:00;0.185704290363305
12/10/2016;23:00:00;0.157846238313626
12/11/2016;00:00:00;0.1419618450404
12/11/2016;01:00:00;0.101429577959878
12/11/2016;02:00:00;0.0649129861858271
12/11/2016;03:00:00;0.0677221178655651
12/11/2016;04:00:00;0.0624684669669896
12/11/2016;05:00:00;0.0572146883397286
12/11/2016;06:00:00;0.0519609097124677
12/11/2016;07:00:00;0.0467071310852067
12/11/2016;08:00:00;0.0414533524579457
12/11/2016;09:00:00;0.0361995738306847
12/11/2016;10:00:00;0.0309457952034238
12/11/2016;11:00:00;0.0256920165761628
12/11/2016;12:00:00;0.0204382379489018
12/11/2016;13:00:00;0.0151844593216408
12/11/2016;14:00:00;0.00993068069437986
12/11/2016;15:00:00;0.00467690206711888
12/11/2016;16:00:00;2.5838989071117
12/11/2016;17:00:00;8.45249667764065
12/11/2016;18:00:00;15.4176017503457
12/11/2016;19:00:00;22.7811950427368
12/11/2016;20:00:00;34.3831474949035
12/11/2016;21:00:00;47.6330495975063
12/11/2016;22:00:00;58.6826292911246
12/11/2016;23:00:00;60.2862984904548
12/12/2016;00:00:00;72.0985008524559
12/12/2016;01:00:00;81.8590969998872
12/12/2016;02:00:00;84.1183873114514
12/12/2016;03:00:00;85.8549886344279
12/12/2016;04:00:00;81.2707073364337
12/12/2016;05:00:00;86.6527321366051
12/12/2016;06:00:00;85.7126355175588
12/12/2016;07:00:00;89.17671266161
12/12/2016;08:00:00;86.331776248932
12/12/2016;09:00:00;87.116368704965
12/12/2016;10:00:00;87.1586614043382
12/12/2016;11:00:00;88.9922225238009
12/12/2016;12:00:00;91.2119968108174
12/12/2016;13:00:00;90.6119738226867
12/12/2016;14:00:00;90.6792836314235
12/12/2016;15:00:00;91.5726382636892
12/12/2016;16:00:00;94.8779077127489
12/12/2016;17:00:00;98.0536849091051
12/12/2016;18:00:00;106.891108927731
12/12/2016;19:00:00;124.222596102367
12/12/2016;20:00:00;138.694988589768
12/12/2016;21:00:00;148.030959915526
12/12/2016;22:00:00;159.748919085492
12/12/2016;23:00:00;177.828284114291
12/13/2016;00:00:00;185.679105576109
12/13/2016;01:00:00;193.984097520227
12/13/2016;02:00:00;192.104674910587
12/13/2016;03:00:00;192.687925987706
12/13/2016;04:00:00;186.273872061474
12/13/2016;05:00:00;204.169397038201
12/13/2016;06:00:00;218.54920773083
12/13/2016;07:00:00;227.124796905602
12/13/2016;08:00:00;226.029693456669
12/13/2016;09:00:00;234.073139817908
12/13/2016;10:00:00;238.029436859529
12/13/2016;11:00:00;238.486121158567
12/13/2016;12:00:00;244.710189984404
12/13/2016;13:00:00;247.601270224412
12/13/2016;14:00:00;255.005864659315
12/13/2016;15:00:00;254.109866381941
12/13/2016;16:00:00;256.852128659266
12/13/2016;17:00:00;258.473917143683
12/13/2016;18:00:00;259.470625331341
12/13/2016;19:00:00;256.577086857516
12/13/2016;20:00:00;256.555835665198
12/13/2016;21:00:00;253.307983716134
12/13/2016;22:00:00;250.829700206078
12/13/2016;23:00:00;246.348613766994
12/14/2016;00:00:00;247.29334926755
12/14/2016;01:00:00;253.755445544032
12/14/2016;02:00:00;252.308103243523
12/14/2016;03:00:00;250.292228597134
12/14/2016;04:00:00;248.869708323562
12/14/2016;05:00:00;249.09199338173
12/14/2016;06:00:00;248.782640968003
12/14/2016;07:00:00;245.402599157618
12/14/2016;08:00:00;245.91318434926
12/14/2016;09:00:00;247.850428751959
12/14/2016;10:00:00;249.838121197623
12/14/2016;11:00:00;251.446663755965
12/14/2016;12:00:00;249.684335980543
12/14/2016;13:00:00;248.682460318227
12/14/2016;14:00:00;247.2584589842
12/14/2016;15:00:00;244.967441582734
12/14/2016;16:00:00;243.005120192298
12/14/2016;17:00:00;242.2991270424
12/14/2016;18:00:00;242.158228002126
12/14/2016;19:00:00;255.142157112378
12/14/2016;20:00:00;279.883963282166
12/14/2016;21:00:00;316.887681992453
12/14/2016;22:00:00;330.906869786622
12/14/2016;23:00:00;345.508996374694
12/15/2016;00:00:00;352.049105848395
12/15/2016;01:00:00;380.384355991203
12/15/2016;02:00:00;383.299429135137
12/15/2016;03:00:00;385.303317094653
12/15/2016;04:00:00;377.946886529432
12/15/2016;05:00:00;386.278712819216
12/15/2016;06:00:00;381.925932379722
12/15/2016;07:00:00;384.459575946199
12/15/2016;08:00:00;386.469017807785
12/15/2016;09:00:00;385.483169254085
12/15/2016;10:00:00;385.580652050535
12/15/2016;11:00:00;385.94224531184
12/15/2016;12:00:00;385.364603834226
12/15/2016;13:00:00;386.753214780735
12/15/2016;14:00:00;384.690210645511
12/15/2016;15:00:00;380.281589548543
12/15/2016;16:00:00;384.998407714659
12/15/2016;17:00:00;384.230208794161
12/15/2016;18:00:00;383.112731746194
12/15/2016;19:00:00;383.805548972516
12/15/2016;20:00:00;383.305911277531
12/15/2016;21:00:00;382.209227373981
12/15/2016;22:00:00;382.030311151548
12/15/2016;23:00:00;384.417363176851
12/16/2016;00:00:00;386.435954338891
12/16/2016;01:00:00;386.892102376623
12/16/2016;02:00:00;384.306144896036
12/16/2016;03:00:00;384.091039452749
12/16/2016;04:00:00;384.207703921199
12/16/2016;05:00:00;384.450266627235
12/16/2016;06:00:00;383.495641368588
12/16/2016;07:00:00;385.381074080244
12/16/2016;08:00:00;384.214952443599
12/16/2016;09:00:00;385.707704293697
12/16/2016;10:00:00;385.773353048368
12/16/2016;11:00:00;385.823899821196
12/16/2016;12:00:00;384.297467544927
12/16/2016;13:00:00;384.700420930269
12/16/2016;14:00:00;384.110583015108
12/16/2016;15:00:00;384.658310557312
12/16/2016;16:00:00;386.20315709518
12/16/2016;17:00:00;383.33304393764
12/16/2016;18:00:00;383.794202629616
12/16/2016;19:00:00;385.095952459832
12/16/2016;20:00:00;385.769957745865
12/16/2016;21:00:00;384.392851217873
12/16/2016;22:00:00;384.171472270111
12/16/2016;23:00:00;383.506792674953
12/17/2016;00:00:00;384.105838766902
12/17/2016;01:00:00;384.933634014658
12/17/2016;02:00:00;385.075092028793
12/17/2016;03:00:00;385.128791232032
12/17/2016;04:00:00;384.780150824079
12/17/2016;05:00:00;384.824005944278
12/17/2016;06:00:00;384.975785047292
12/17/2016;07:00:00;385.528311701428
12/17/2016;08:00:00;387.073641452854
12/17/2016;09:00:00;387.650156067324
12/17/2016;10:00:00;386.806663167733
12/17/2016;11:00:00;386.60283298135
12/17/2016;12:00:00;387.327296360044
12/17/2016;13:00:00;386.660076199566
12/17/2016;14:00:00;386.334157497235
12/17/2016;15:00:00;385.861707526135
12/17/2016;16:00:00;385.909562324613
12/17/2016;17:00:00;387.188356949012
12/17/2016;18:00:00;386.642277020695
12/17/2016;19:00:00;386.226485260046
12/17/2016;20:00:00;386.951367236467
12/17/2016;21:00:00;386.448582872685
12/17/2016;22:00:00;385.925852930245
12/17/2016;23:00:00;386.03020656937
12/18/2016;00:00:00;385.918560332284
12/18/2016;01:00:00;386.070437506832
12/18/2016;02:00:00;385.964575096122
12/18/2016;03:00:00;385.941101892094
12/18/2016;04:00:00;385.74226595918
12/18/2016;05:00:00;385.808399520037
12/18/2016;06:00:00;385.685087270311
12/18/2016;07:00:00;385.296071193894
12/18/2016;08:00:00;385.63598655918
12/18/2016;09:00:00;386.306373602669
12/18/2016;10:00:00;385.920046530816
12/18/2016;11:00:00;386.117753841464
12/18/2016;12:00:00;385.253117420416
12/18/2016;13:00:00;386.282443094957
12/18/2016;14:00:00;385.272898164963
12/18/2016;15:00:00;385.321361058745
12/18/2016;16:00:00;384.944943934345
12/18/2016;17:00:00;386.539852526197
12/18/2016;18:00:00;386.357365587629
12/18/2016;19:00:00;385.118137437081
12/18/2016;20:00:00;384.644644355387
12/18/2016;21:00:00;385.682631197279
12/18/2016;22:00:00;385.481572302641
12/18/2016;23:00:00;385.533146930353
12/19/2016;00:00:00;385.89802876876
12/19/2016;01:00:00;386.155089174177
12/19/2016;02:00:00;385.797170349434
12/19/2016;03:00:00;385.406458821174
12/19/2016;04:00:00;385.888321662831
12/19/2016;05:00:00;385.085960660791
12/19/2016;06:00:00;385.330349088985
12/19/2016;07:00:00;385.432947748832
12/19/2016;08:00:00;385.816629674312
12/19/2016;09:00:00;386.055340907487
12/19/2016;10:00:00;386.068117236206
12/19/2016;11:00:00;388.439137981807
12/19/2016;12:00:00;387.340515606053
12/19/2016;13:00:00;387.335389395843
12/19/2016;14:00:00;386.639918291238
12/19/2016;15:00:00;387.146854686211
12/19/2016;16:00:00;387.160251110213
12/19/2016;17:00:00;386.80137760452
12/19/2016;18:00:00;386.685274277627
12/19/2016;19:00:00;385.595544549712
12/19/2016;20:00:00;385.896297835586
12/19/2016;21:00:00;385.546086340501
12/19/2016;22:00:00;386.626893801127
12/19/2016;23:00:00;385.930934605479
12/20/2016;00:00:00;385.86436749348
12/20/2016;01:00:00;386.026986905569
12/20/2016;02:00:00;386.324475201917
12/20/2016;03:00:00;386.401829947686
12/20/2016;04:00:00;386.616613972808
12/20/2016;05:00:00;386.298251597401
12/20/2016;06:00:00;385.689034209867
12/20/2016;07:00:00;385.943632176685
12/20/2016;08:00:00;386.188371025826
12/20/2016;09:00:00;384.08298313167
12/20/2016;10:00:00;375.137743972505
12/20/2016;11:00:00;378.308577647302
12/20/2016;12:00:00;383.156638711349
12/20/2016;13:00:00;386.37675761963
12/20/2016;14:00:00;386.329410908258
12/20/2016;15:00:00;386.366182027358
12/20/2016;16:00:00;386.548080301512
12/20/2016;17:00:00;386.093659399324
12/20/2016;18:00:00;384.498894658482
12/20/2016;19:00:00;384.124581220208
12/20/2016;20:00:00;383.454063144462
12/20/2016;21:00:00;379.352764201972
12/20/2016;22:00:00;377.729333753601
12/20/2016;23:00:00;382.078613941231
12/21/2016;00:00:00;386.200931967
12/21/2016;01:00:00;385.431135726451
12/21/2016;02:00:00;383.859893584351
12/21/2016;03:00:00;385.574596813549
12/21/2016;04:00:00;386.793516927599
12/21/2016;05:00:00;384.996002882353
12/21/2016;06:00:00;383.796327357473
12/21/2016;07:00:00;385.251943912164
12/21/2016;08:00:00;382.023716647694
12/21/2016;09:00:00;383.740687027933
12/21/2016;10:00:00;386.361078851743
12/21/2016;11:00:00;384.872409782839
12/21/2016;12:00:00;384.083824172675
12/21/2016;13:00:00;383.922213985675
12/21/2016;14:00:00;385.508663796691
12/21/2016;15:00:00;385.136133320706
12/21/2016;16:00:00;381.626079254464
12/21/2016;17:00:00;386.406433307524
12/21/2016;18:00:00;385.537475585938
12/21/2016;19:00:00;385.537475585938
12/21/2016;20:00:00;385.537475585938
12/21/2016;21:00:00;385.537475585938
12/21/2016;22:00:00;385.537475585938
12/21/2016;23:00:00;385.537475585938
12/22/2016;00:00:00;385.537475585938
12/22/2016;01:00:00;385.537475585938
12/22/2016;02:00:00;385.537475585938
12/22/2016;03:00:00;385.537475585938
12/22/2016;04:00:00;385.537475585938
12/22/2016;05:00:00;385.537475585938
12/22/2016;06:00:00;385.537475585938
12/22/2016;07:00:00;385.537475585938
12/22/2016;08:00:00;385.537475585938
12/22/2016;09:00:00;385.537475585938
12/22/2016;10:00:00;385.537475585938
12/22/2016;11:00:00;385.537475585938
12/22/2016;12:00:00;385.537475585938
12/22/2016;13:00:00;385.537475585938
12/22/2016;14:00:00;385.537475585938
12/22/2016;15:00:00;385.537475585938
12/22/2016;16:00:00;385.537475585938
12/22/2016;17:00:00;385.537475585938
12/22/2016;18:00:00;385.537475585938
12/22/2016;19:00:00;385.778036285549
12/22/2016;20:00:00;385.987396240234
12/22/2016;21:00:00;385.987396240234
12/22/2016;22:00:00;385.987396240234
12/22/2016;23:00:00;385.987396240234
12/23/2016;00:00:00;385.987396240234
12/23/2016;01:00:00;385.987396240234
12/23/2016;02:00:00;385.987396240234
12/23/2016;03:00:00;385.987396240234
12/23/2016;04:00:00;385.987396240234
12/23/2016;05:00:00;385.987396240234
12/23/2016;06:00:00;385.987396240234
12/23/2016;07:00:00;385.987396240234
12/23/2016;08:00:00;385.987396240234
12/23/2016;09:00:00;385.987396240234
12/23/2016;10:00:00;385.987396240234
12/23/2016;11:00:00;385.987396240234
12/23/2016;12:00:00;385.987396240234
12/23/2016;13:00:00;385.987396240234
12/23/2016;14:00:00;385.987396240234
12/23/2016;15:00:00;385.987396240234
12/23/2016;16:00:00;385.987396240234
12/23/2016;17:00:00;385.987396240234
12/23/2016;18:00:00;385.987396240234
12/23/2016;19:00:00;385.987396240234
12/23/2016;20:00:00;385.987396240234
12/23/2016;21:00:00;385.987396240234
12/23/2016;22:00:00;385.987396240234
12/23/2016;23:00:00;385.987396240234
12/24/2016;00:00:00;385.987396240234
12/24/2016;01:00:00;385.987396240234
12/24/2016;02:00:00;385.987396240234
12/24/2016;03:00:00;385.987396240234
12/24/2016;04:00:00;385.987396240234
12/24/2016;05:00:00;385.987396240234
12/24/2016;06:00:00;385.987396240234
12/24/2016;07:00:00;385.987396240234
12/24/2016;08:00:00;385.987396240234
12/24/2016;09:00:00;385.987396240234
12/24/2016;10:00:00;385.987396240234
12/24/2016;11:00:00;385.987396240234
12/24/2016;12:00:00;385.987396240234
12/24/2016;13:00:00;385.987396240234
12/24/2016;14:00:00;385.987396240234
12/24/2016;15:00:00;385.987396240234
12/24/2016;16:00:00;385.987396240234
12/24/2016;17:00:00;385.987396240234
12/24/2016;18:00:00;385.987396240234
12/24/2016;19:00:00;385.987396240234
12/24/2016;20:00:00;385.987396240234
12/24/2016;21:00:00;385.987396240234
12/24/2016;22:00:00;385.987396240234
12/24/2016;23:00:00;385.987396240234
12/25/2016;00:00:00;385.987396240234
12/25/2016;01:00:00;385.987396240234
12/25/2016;02:00:00;385.987396240234
12/25/2016;03:00:00;385.987396240234
12/25/2016;04:00:00;385.987396240234
12/25/2016;05:00:00;385.987396240234
12/25/2016;06:00:00;385.987396240234
12/25/2016;07:00:00;385.987396240234
12/25/2016;08:00:00;385.987396240234
12/25/2016;09:00:00;385.987396240234
12/25/2016;10:00:00;385.987396240234
12/25/2016;11:00:00;385.987396240234
12/25/2016;12:00:00;385.987396240234
12/25/2016;13:00:00;385.987396240234
12/25/2016;14:00:00;385.987396240234
12/25/2016;15:00:00;385.987396240234
12/25/2016;16:00:00;385.987396240234
12/25/2016;17:00:00;385.987396240234
12/25/2016;18:00:00;385.987396240234
12/25/2016;19:00:00;385.987396240234
12/25/2016;20:00:00;385.987396240234
12/25/2016;21:00:00;385.987396240234
12/25/2016;22:00:00;385.987396240234
12/25/2016;23:00:00;385.987396240234
12/26/2016;00:00:00;385.987396240234
12/26/2016;01:00:00;385.987396240234
12/26/2016;02:00:00;385.987396240234
12/26/2016;03:00:00;385.987396240234
12/26/2016;04:00:00;385.987396240234
12/26/2016;05:00:00;385.987396240234
12/26/2016;06:00:00;385.987396240234
12/26/2016;07:00:00;385.987396240234
12/26/2016;08:00:00;385.987396240234
12/26/2016;09:00:00;385.987396240234
12/26/2016;10:00:00;385.987396240234
12/26/2016;11:00:00;385.987396240234
12/26/2016;12:00:00;385.987396240234
12/26/2016;13:00:00;385.987396240234
12/26/2016;14:00:00;385.987396240234
12/26/2016;15:00:00;385.987396240234
12/26/2016;16:00:00;385.987396240234
12/26/2016;17:00:00;385.987396240234
12/26/2016;18:00:00;385.987396240234
12/26/2016;19:00:00;385.987396240234
12/26/2016;20:00:00;385.987396240234
12/26/2016;21:00:00;385.987396240234
12/26/2016;22:00:00;385.987396240234
12/26/2016;23:00:00;385.987396240234
12/27/2016;00:00:00;385.987396240234
12/27/2016;01:00:00;385.987396240234
12/27/2016;02:00:00;385.987396240234
12/27/2016;03:00:00;385.987396240234
12/27/2016;04:00:00;385.987396240234
12/27/2016;05:00:00;385.987396240234
12/27/2016;06:00:00;385.987396240234
12/27/2016;07:00:00;385.987396240234
12/27/2016;08:00:00;385.987396240234
12/27/2016;09:00:00;385.987396240234
12/27/2016;10:00:00;385.987396240234
12/27/2016;11:00:00;385.987396240234
12/27/2016;12:00:00;385.987396240234
12/27/2016;13:00:00;385.987396240234
12/27/2016;14:00:00;385.987396240234
12/27/2016;15:00:00;385.987396240234
12/27/2016;16:00:00;385.987396240234
12/27/2016;17:00:00;385.987396240234
12/27/2016;18:00:00;385.987396240234
12/27/2016;19:00:00;385.987396240234
12/27/2016;20:00:00;385.987396240234
12/27/2016;21:00:00;385.987396240234
12/27/2016;22:00:00;385.987396240234
12/27/2016;23:00:00;385.987396240234
12/28/2016;00:00:00;385.987396240234
12/28/2016;01:00:00;385.987396240234
12/28/2016;02:00:00;385.987396240234
12/28/2016;03:00:00;385.987396240234
12/28/2016;04:00:00;385.987396240234
12/28/2016;05:00:00;385.987396240234
12/28/2016;06:00:00;385.987396240234
12/28/2016;07:00:00;385.987396240234
12/28/2016;08:00:00;385.987396240234
12/28/2016;09:00:00;385.987396240234
12/28/2016;10:00:00;385.987396240234
12/28/2016;11:00:00;385.987396240234
12/28/2016;12:00:00;385.987396240234
12/28/2016;13:00:00;385.987396240234
12/28/2016;14:00:00;385.987396240234
12/28/2016;15:00:00;385.987396240234
12/28/2016;16:00:00;385.987396240234
12/28/2016;17:00:00;385.987396240234
12/28/2016;18:00:00;385.987396240234
12/28/2016;19:00:00;385.987396240234
12/28/2016;20:00:00;385.987396240234
12/28/2016;21:00:00;385.987396240234
12/28/2016;22:00:00;385.987396240234
12/28/2016;23:00:00;385.987396240234
12/29/2016;00:00:00;385.987396240234
12/29/2016;01:00:00;385.987396240234
12/29/2016;02:00:00;385.987396240234
12/29/2016;03:00:00;385.987396240234
12/29/2016;04:00:00;385.987396240234
12/29/2016;05:00:00;385.987396240234
12/29/2016;06:00:00;385.987396240234
12/29/2016;07:00:00;385.987396240234
12/29/2016;08:00:00;385.987396240234
12/29/2016;09:00:00;385.987396240234
12/29/2016;10:00:00;385.987396240234
12/29/2016;11:00:00;385.987396240234
12/29/2016;12:00:00;385.987396240234
12/29/2016;13:00:00;385.987396240234
12/29/2016;14:00:00;385.987396240234
12/29/2016;15:00:00;385.987396240234
12/29/2016;16:00:00;385.881077520728
12/29/2016;17:00:00;385.5
12/29/2016;18:00:00;385.5
12/29/2016;19:00:00;385.5
12/29/2016;20:00:00;385.5
12/29/2016;21:00:00;385.5
12/29/2016;22:00:00;385.5
12/29/2016;23:00:00;385.5
12/30/2016;00:00:00;385.5
12/30/2016;01:00:00;385.5
12/30/2016;02:00:00;385.5
12/30/2016;03:00:00;385.5
12/30/2016;04:00:00;385.5
12/30/2016;05:00:00;385.5
12/30/2016;06:00:00;385.5
12/30/2016;07:00:00;385.5
12/30/2016;08:00:00;385.5
12/30/2016;09:00:00;385.5
12/30/2016;10:00:00;385.5
12/30/2016;11:00:00;385.5
12/30/2016;12:00:00;385.5
12/30/2016;13:00:00;385.5
12/30/2016;14:00:00;385.5
12/30/2016;15:00:00;385.5
12/30/2016;16:00:00;385.5
