DATE;TIME;PCS0119_SP.PV
11/28/2016;07:00:00;359.991283042131
11/28/2016;08:00:00;360.211821411213
11/28/2016;09:00:00;357.896252946496
11/28/2016;10:00:00;350.370971332622
11/28/2016;11:00:00;346.464931305003
11/28/2016;12:00:00;344.149748341296
11/28/2016;13:00:00;340.710923504998
11/28/2016;14:00:00;344.034257443846
11/28/2016;15:00:00;347.519314682973
11/28/2016;16:00:00;347.215974375035
11/28/2016;17:00:00;349.094081528438
11/28/2016;18:00:00;350.143339572073
11/28/2016;19:00:00;350.882283004582
11/28/2016;20:00:00;352.754208678482
11/28/2016;21:00:00;351.121337473298
11/28/2016;22:00:00;351.814915007043
11/28/2016;23:00:00;349.875478340761
11/29/2016;00:00:00;347.248674264956
11/29/2016;01:00:00;343.23549072737
11/29/2016;02:00:00;341.225978273291
11/29/2016;03:00:00;339.137062228814
11/29/2016;04:00:00;336.271914442973
11/29/2016;05:00:00;334.023930951242
11/29/2016;06:00:00;330.135797649063
11/29/2016;07:00:00;327.039871480536
11/29/2016;08:00:00;345.447228748322
11/29/2016;09:00:00;382.864770689897
11/29/2016;10:00:00;102.334004422141
11/29/2016;11:00:00;98.1962158039265
11/29/2016;12:00:00;96.3712033369364
11/29/2016;13:00:00;96.1857220385453
11/29/2016;14:00:00;99.0042292586012
11/29/2016;15:00:00;99.6367413947282
11/29/2016;16:00:00;98.6969524531395
11/29/2016;17:00:00;96.0813235546542
11/29/2016;18:00:00;95.6943603403036
11/29/2016;19:00:00;94.5374421141161
11/29/2016;20:00:00;92.5978767855295
11/29/2016;21:00:00;91.5249841636332
11/29/2016;22:00:00;91.4611842675236
11/29/2016;23:00:00;87.9780019267709
11/30/2016;00:00:00;86.3948881043324
11/30/2016;01:00:00;84.334239748793
11/30/2016;02:00:00;86.0220526735277
11/30/2016;03:00:00;80.1307534344441
11/30/2016;04:00:00;78.1246023717272
11/30/2016;05:00:00;82.612556446506
11/30/2016;06:00:00;79.5763266018004
11/30/2016;07:00:00;75.584719536194
11/30/2016;08:00:00;74.2450090703999
11/30/2016;09:00:00;77.3680486976606
11/30/2016;10:00:00;261.762005071648
11/30/2016;11:00:00;365.53355088295
11/30/2016;12:00:00;362.142173283263
11/30/2016;13:00:00;357.206633233404
11/30/2016;14:00:00;353.921288697574
11/30/2016;15:00:00;357.798683677992
11/30/2016;16:00:00;356.523279188976
11/30/2016;17:00:00;352.618691585278
11/30/2016;18:00:00;353.51113836202
11/30/2016;19:00:00;353.212050952995
11/30/2016;20:00:00;360.433709169351
11/30/2016;21:00:00;355.704489956777
11/30/2016;22:00:00;354.162953033698
11/30/2016;23:00:00;350.852259545843
12/01/2016;00:00:00;350.876694052603
12/01/2016;01:00:00;352.785198619145
12/01/2016;02:00:00;356.04236174817
12/01/2016;03:00:00;357.880485292112
12/01/2016;04:00:00;354.981344790567
12/01/2016;05:00:00;356.404987605773
12/01/2016;06:00:00;358.633430240312
12/01/2016;07:00:00;360.219534153709
12/01/2016;08:00:00;358.875340599255
12/01/2016;09:00:00;356.867318497158
12/01/2016;10:00:00;354.168005592661
12/01/2016;11:00:00;350.984550600037
12/01/2016;12:00:00;350.858850419815
12/01/2016;13:00:00;353.875072973712
12/01/2016;14:00:00;361.127424605252
12/01/2016;15:00:00;362.683423516412
12/01/2016;16:00:00;363.178484993755
12/01/2016;17:00:00;360.386996966918
12/01/2016;18:00:00;359.001937237272
12/01/2016;19:00:00;359.970556079485
12/01/2016;20:00:00;359.036714742059
12/01/2016;21:00:00;360.001141872464
12/01/2016;22:00:00;361.21583623365
12/01/2016;23:00:00;360.059055308358
12/02/2016;00:00:00;352.424831029276
12/02/2016;01:00:00;360.473168431098
12/02/2016;02:00:00;358.535823785521
12/02/2016;03:00:00;360.317034319599
12/02/2016;04:00:00;366.976393682601
12/02/2016;05:00:00;370.824670358274
12/02/2016;06:00:00;371.122361780853
12/02/2016;07:00:00;370.789222050449
12/02/2016;08:00:00;371.255806164617
12/02/2016;09:00:00;370.238305799956
12/02/2016;10:00:00;368.021532298527
12/02/2016;11:00:00;363.868730281912
12/02/2016;12:00:00;359.803044289665
12/02/2016;13:00:00;357.885270756757
12/02/2016;14:00:00;355.61794437662
12/02/2016;15:00:00;355.813554965076
12/02/2016;16:00:00;356.832051673842
12/02/2016;17:00:00;357.27441973956
12/02/2016;18:00:00;357.626251870085
12/02/2016;19:00:00;356.348615145367
12/02/2016;20:00:00;355.635314489061
12/02/2016;21:00:00;357.461006569247
12/02/2016;22:00:00;357.749613415495
12/02/2016;23:00:00;356.99516630107
12/03/2016;00:00:00;357.808734270357
12/03/2016;01:00:00;358.322205205026
12/03/2016;02:00:00;356.531506122013
12/03/2016;03:00:00;361.024594510679
12/03/2016;04:00:00;363.51725417742
12/03/2016;05:00:00;364.10730919052
12/03/2016;06:00:00;365.153728894261
12/03/2016;07:00:00;365.605620115434
12/03/2016;08:00:00;365.507037312332
12/03/2016;09:00:00;363.552596931129
12/03/2016;10:00:00;363.310796038512
12/03/2016;11:00:00;359.770803619259
12/03/2016;12:00:00;355.3527137319
12/03/2016;13:00:00;347.033572695923
12/03/2016;14:00:00;351.568516333698
12/03/2016;15:00:00;355.259557376043
12/03/2016;16:00:00;358.385210713627
12/03/2016;17:00:00;359.119985077132
12/03/2016;18:00:00;355.365482331517
12/03/2016;19:00:00;355.586639827084
12/03/2016;20:00:00;356.21688843832
12/03/2016;21:00:00;356.940354698184
12/03/2016;22:00:00;360.991346358042
12/03/2016;23:00:00;361.302274099607
12/04/2016;00:00:00;351.084731518817
12/04/2016;01:00:00;354.452599543941
12/04/2016;02:00:00;356.055276008214
12/04/2016;03:00:00;355.866715931225
12/04/2016;04:00:00;356.263865594215
12/04/2016;05:00:00;356.424800861761
12/04/2016;06:00:00;356.552231190831
12/04/2016;07:00:00;356.853412572005
12/04/2016;08:00:00;357.757614204849
12/04/2016;09:00:00;357.096977856497
12/04/2016;10:00:00;356.553508660441
12/04/2016;11:00:00;355.818810089928
12/04/2016;12:00:00;354.552311427507
12/04/2016;13:00:00;352.42811274211
12/04/2016;14:00:00;351.533971766619
12/04/2016;15:00:00;353.598503722323
12/04/2016;16:00:00;352.973114025782
12/04/2016;17:00:00;353.151880359638
12/04/2016;18:00:00;353.560843948522
12/04/2016;19:00:00;355.6713767021
12/04/2016;20:00:00;357.352260549949
12/04/2016;21:00:00;354.569978290835
12/04/2016;22:00:00;357.814198624957
12/04/2016;23:00:00;358.024426958154
12/05/2016;00:00:00;355.281351954255
12/05/2016;01:00:00;354.318907166383
12/05/2016;02:00:00;352.773726395017
12/05/2016;03:00:00;353.216705367645
12/05/2016;04:00:00;354.09495597499
12/05/2016;05:00:00;355.250911153162
12/05/2016;06:00:00;355.977344292031
12/05/2016;07:00:00;357.018703307179
12/05/2016;08:00:00;354.422835547644
12/05/2016;09:00:00;350.891211277686
12/05/2016;10:00:00;345.408159827917
12/05/2016;11:00:00;340.471261432186
12/05/2016;12:00:00;339.538680293845
12/05/2016;13:00:00;341.684230058717
12/05/2016;14:00:00;336.406544429734
12/05/2016;15:00:00;334.065064705824
12/05/2016;16:00:00;341.371922079873
12/05/2016;17:00:00;348.73163610488
12/05/2016;18:00:00;341.41823431787
12/05/2016;19:00:00;340.082771034678
12/05/2016;20:00:00;336.175135046583
12/05/2016;21:00:00;337.898667279896
12/05/2016;22:00:00;336.05441233657
12/05/2016;23:00:00;336.869440059292
12/06/2016;00:00:00;332.729390903316
12/06/2016;01:00:00;339.139819944458
12/06/2016;02:00:00;340.981354323874
12/06/2016;03:00:00;344.814767230721
12/06/2016;04:00:00;344.775562940383
12/06/2016;05:00:00;346.737369698333
12/06/2016;06:00:00;348.898669301768
12/06/2016;07:00:00;352.764083863451
12/06/2016;08:00:00;353.033541748604
12/06/2016;09:00:00;352.933631904103
12/06/2016;10:00:00;351.810128867519
12/06/2016;11:00:00;349.198357965472
12/06/2016;12:00:00;346.72293661309
12/06/2016;13:00:00;342.63408169389
12/06/2016;14:00:00;334.013748982525
12/06/2016;15:00:00;344.849041259494
12/06/2016;16:00:00;354.10527550809
12/06/2016;17:00:00;356.111104649273
12/06/2016;18:00:00;354.224990869899
12/06/2016;19:00:00;350.321183535996
12/06/2016;20:00:00;346.541591830371
12/06/2016;21:00:00;345.598275699439
12/06/2016;22:00:00;344.93534225239
12/06/2016;23:00:00;342.350149654524
12/07/2016;00:00:00;341.14015222415
12/07/2016;01:00:00;341.638609740267
12/07/2016;02:00:00;344.213649501444
12/07/2016;03:00:00;348.441973173129
12/07/2016;04:00:00;350.251037133143
12/07/2016;05:00:00;349.758644793955
12/07/2016;06:00:00;351.37015277229
12/07/2016;07:00:00;435.092192917993
12/07/2016;08:00:00;379.172973255057
12/07/2016;09:00:00;348.576572684886
12/07/2016;10:00:00;345.212716577725
12/07/2016;11:00:00;349.410156366585
12/07/2016;12:00:00;354.671288367284
12/07/2016;13:00:00;360.193983603596
12/07/2016;14:00:00;350.446860329156
12/07/2016;15:00:00;347.131564923702
12/07/2016;16:00:00;349.543827447444
12/07/2016;17:00:00;349.67717219518
12/07/2016;18:00:00;344.585995039431
12/07/2016;19:00:00;340.940590779805
12/07/2016;20:00:00;339.036937233339
12/07/2016;21:00:00;333.898722909894
12/07/2016;22:00:00;330.528503188283
12/07/2016;23:00:00;328.324638937673
12/08/2016;00:00:00;331.972168771571
12/08/2016;01:00:00;329.524228634879
12/08/2016;02:00:00;329.915750499146
12/08/2016;03:00:00;329.590660385759
12/08/2016;04:00:00;315.755691402729
12/08/2016;05:00:00;307.644519583063
12/08/2016;06:00:00;303.642165775373
12/08/2016;07:00:00;304.634815696914
12/08/2016;08:00:00;299.032376089304
12/08/2016;09:00:00;299.63955960315
12/08/2016;10:00:00;296.942757360264
12/08/2016;11:00:00;300.082863349867
12/08/2016;12:00:00;299.548642985739
12/08/2016;13:00:00;291.153477116152
12/08/2016;14:00:00;300.85785836469
12/08/2016;15:00:00;303.820386973704
12/08/2016;16:00:00;307.513929124083
12/08/2016;17:00:00;316.954693080533
12/08/2016;18:00:00;318.214476561114
12/08/2016;19:00:00;318.52483110384
12/08/2016;20:00:00;318.402993811525
12/08/2016;21:00:00;318.236642310987
12/08/2016;22:00:00;318.398174166998
12/08/2016;23:00:00;315.160752122253
12/09/2016;00:00:00;313.586708997964
12/09/2016;01:00:00;319.677301548375
12/09/2016;02:00:00;321.334374552102
12/09/2016;03:00:00;320.211379953581
12/09/2016;04:00:00;317.930254816549
12/09/2016;05:00:00;324.498893457686
12/09/2016;06:00:00;324.952372011513
12/09/2016;07:00:00;327.004736752031
12/09/2016;08:00:00;324.621491761753
12/09/2016;09:00:00;323.351357714804
12/09/2016;10:00:00;321.001126439262
12/09/2016;11:00:00;321.065163542116
12/09/2016;12:00:00;318.580540969738
12/09/2016;13:00:00;322.200790657763
12/09/2016;14:00:00;326.319911036551
12/09/2016;15:00:00;330.952640558613
12/09/2016;16:00:00;319.687883228365
12/09/2016;17:00:00;322.063512358086
12/09/2016;18:00:00;323.60747821509
12/09/2016;19:00:00;326.173874035217
12/09/2016;20:00:00;325.111219319952
12/09/2016;21:00:00;324.195386672268
12/09/2016;22:00:00;322.871340854425
12/09/2016;23:00:00;322.283100799403
12/10/2016;00:00:00;321.69213889757
12/10/2016;01:00:00;321.739570226972
12/10/2016;02:00:00;321.691950293534
12/10/2016;03:00:00;316.761474378528
12/10/2016;04:00:00;316.852194543657
12/10/2016;05:00:00;316.54492364783
12/10/2016;06:00:00;319.963220079515
12/10/2016;07:00:00;310.315829752011
12/10/2016;08:00:00;311.162581591515
12/10/2016;09:00:00;317.130878946183
12/10/2016;10:00:00;319.668907511489
12/10/2016;11:00:00;318.391504002429
12/10/2016;12:00:00;318.65214536539
12/10/2016;13:00:00;316.486102743706
12/10/2016;14:00:00;316.56927159721
12/10/2016;15:00:00;317.233095163483
12/10/2016;16:00:00;318.868918491303
12/10/2016;17:00:00;319.671760385401
12/10/2016;18:00:00;321.660560037899
12/10/2016;19:00:00;320.504610073977
12/10/2016;20:00:00;319.279083982561
12/10/2016;21:00:00;319.319491211043
12/10/2016;22:00:00;322.08644569095
12/10/2016;23:00:00;324.101585238237
12/11/2016;00:00:00;324.193081140991
12/11/2016;01:00:00;325.654892339819
12/11/2016;02:00:00;327.002054621118
12/11/2016;03:00:00;324.393844120458
12/11/2016;04:00:00;324.869698175692
12/11/2016;05:00:00;325.687559540012
12/11/2016;06:00:00;326.505959623838
12/11/2016;07:00:00;332.734513681979
12/11/2016;08:00:00;335.974756393471
12/11/2016;09:00:00;338.630530110212
12/11/2016;10:00:00;339.833425296861
12/11/2016;11:00:00;340.894058411602
12/11/2016;12:00:00;340.896171808501
12/11/2016;13:00:00;309.85142480472
12/11/2016;14:00:00;126.716084401042
12/11/2016;15:00:00;-5.00748097846148
12/11/2016;16:00:00;-27.285071028417
12/11/2016;17:00:00;-52.0777157546756
12/11/2016;18:00:00;-65.4169955861022
12/11/2016;19:00:00;-67.6414407204034
12/11/2016;20:00:00;-66.5966037897242
12/11/2016;21:00:00;-90.8592743383431
12/11/2016;22:00:00;-101.320323593216
12/11/2016;23:00:00;-105.322766586948
12/12/2016;00:00:00;-99.6139182457559
12/12/2016;01:00:00;-100.531143911082
12/12/2016;02:00:00;-98.8151016453347
12/12/2016;03:00:00;-98.7069599833936
12/12/2016;04:00:00;-99.3608396091301
12/12/2016;05:00:00;-100.698473429179
12/12/2016;06:00:00;-102.958206169607
12/12/2016;07:00:00;-106.310126733404
12/12/2016;08:00:00;-113.356594898722
12/12/2016;09:00:00;-111.456945181325
12/12/2016;10:00:00;-108.736473888474
12/12/2016;11:00:00;-110.598378825369
12/12/2016;12:00:00;-115.159237004808
12/12/2016;13:00:00;-113.97750060173
12/12/2016;14:00:00;-102.157508679637
12/12/2016;15:00:00;-106.098957126871
12/12/2016;16:00:00;-112.597544811271
12/12/2016;17:00:00;-121.118485868794
12/12/2016;18:00:00;-131.484864185956
12/12/2016;19:00:00;-139.9987501171
12/12/2016;20:00:00;-146.816500649536
12/12/2016;21:00:00;-152.707595917473
12/12/2016;22:00:00;-159.010926344071
12/12/2016;23:00:00;-164.007512798895
12/13/2016;00:00:00;-166.195603322968
12/13/2016;01:00:00;-165.658326429553
12/13/2016;02:00:00;-166.543874974554
12/13/2016;03:00:00;-168.166404830759
12/13/2016;04:00:00;-168.963529346196
12/13/2016;05:00:00;-169.210709265347
12/13/2016;06:00:00;-170.925232112154
12/13/2016;07:00:00;-173.619045899219
12/13/2016;08:00:00;-176.245128758808
12/13/2016;09:00:00;-177.854849695386
12/13/2016;10:00:00;-180.978744552177
12/13/2016;11:00:00;-85.8308627258506
12/13/2016;12:00:00;-111.054825583117
12/13/2016;13:00:00;-59.2909544656282
12/13/2016;14:00:00;-57.0917857795188
12/13/2016;15:00:00;-40.9304750513958
12/13/2016;16:00:00;-102.279369270376
12/13/2016;17:00:00;-124.927393414491
12/13/2016;18:00:00;-146.993616581667
12/13/2016;19:00:00;-80.4983299974236
12/13/2016;20:00:00;-54.7374493916822
12/13/2016;21:00:00;-53.611473332523
12/13/2016;22:00:00;-49.6007660564197
12/13/2016;23:00:00;-49.6577287106142
12/14/2016;00:00:00;-55.4823644662395
12/14/2016;01:00:00;-54.9377210232286
12/14/2016;02:00:00;-50.6677202312823
12/14/2016;03:00:00;-48.4116812935899
12/14/2016;04:00:00;-40.6350355734202
12/14/2016;05:00:00;-44.4749960131078
12/14/2016;06:00:00;-43.3928773476369
12/14/2016;07:00:00;-42.2870737626169
12/14/2016;08:00:00;-40.3301239306306
12/14/2016;09:00:00;-34.7795629753852
12/14/2016;10:00:00;-35.1701847729941
12/14/2016;11:00:00;-33.2582727872762
12/14/2016;12:00:00;-31.9084215892269
12/14/2016;13:00:00;-29.6152714399493
12/14/2016;14:00:00;-52.8849216335902
12/14/2016;15:00:00;-108.97775637975
12/14/2016;16:00:00;-67.7520780381305
12/14/2016;17:00:00;-42.3503598829773
12/14/2016;18:00:00;-49.8353244600293
12/14/2016;19:00:00;-26.1427533858068
12/14/2016;20:00:00;-32.2598342818498
12/14/2016;21:00:00;-50.4398752295529
12/14/2016;22:00:00;-28.8897420682729
12/14/2016;23:00:00;-23.1834022765241
12/15/2016;00:00:00;-12.4226344756537
12/15/2016;01:00:00;-24.3388873533491
12/15/2016;02:00:00;-28.5280901446708
12/15/2016;03:00:00;-46.8727924517383
12/15/2016;04:00:00;-47.8971752682174
12/15/2016;05:00:00;-42.4202466256004
12/15/2016;06:00:00;-39.9850380124646
12/15/2016;07:00:00;-41.2525694854383
12/15/2016;08:00:00;-44.0150735465986
12/15/2016;09:00:00;-41.3379905910534
12/15/2016;10:00:00;-39.440230835189
12/15/2016;11:00:00;-40.9256764510945
12/15/2016;12:00:00;-43.5664358420155
12/15/2016;13:00:00;-43.1881236683762
12/15/2016;14:00:00;-40.376118467942
12/15/2016;15:00:00;-34.5702777006099
12/15/2016;16:00:00;-34.8524628546032
12/15/2016;17:00:00;-50.7955719375542
12/15/2016;18:00:00;-50.6050968132481
12/15/2016;19:00:00;-47.0704749172622
12/15/2016;20:00:00;-52.008872338433
12/15/2016;21:00:00;-53.4540882602989
12/15/2016;22:00:00;-57.6253755196446
12/15/2016;23:00:00;-59.8888436343252
12/16/2016;00:00:00;-58.7543575301878
12/16/2016;01:00:00;-57.2786733046896
12/16/2016;02:00:00;-56.9260458595747
12/16/2016;03:00:00;-57.3716386549147
12/16/2016;04:00:00;-57.9606833935178
12/16/2016;05:00:00;-57.9374253579001
12/16/2016;06:00:00;-46.9592969160679
12/16/2016;07:00:00;-48.5273574908749
12/16/2016;08:00:00;-48.1850959634494
12/16/2016;09:00:00;-45.6232408265444
12/16/2016;10:00:00;-40.6529768827023
12/16/2016;11:00:00;-45.1778826015795
12/16/2016;12:00:00;-42.9335495104034
12/16/2016;13:00:00;-44.2160774529618
12/16/2016;14:00:00;-47.0511660208327
12/16/2016;15:00:00;-46.8714474170157
12/16/2016;16:00:00;-48.8526136257699
12/16/2016;17:00:00;-48.1469233529903
12/16/2016;18:00:00;-46.9384602745924
12/16/2016;19:00:00;-63.2633565942891
12/16/2016;20:00:00;-54.5797430048197
12/16/2016;21:00:00;-49.7025104924182
12/16/2016;22:00:00;-48.4401097339555
12/16/2016;23:00:00;-55.1965828505368
12/17/2016;00:00:00;-59.3279401450549
12/17/2016;01:00:00;-55.4144352448492
12/17/2016;02:00:00;-50.0678507383172
12/17/2016;03:00:00;-50.0674397104687
12/17/2016;04:00:00;-48.8968420921932
12/17/2016;05:00:00;-65.4674779923522
12/17/2016;06:00:00;-69.9303029358124
12/17/2016;07:00:00;-74.7438672563736
12/17/2016;08:00:00;-77.2464476998141
12/17/2016;09:00:00;-79.2995449995873
12/17/2016;10:00:00;-80.2048842679483
12/17/2016;11:00:00;-79.7297658980977
12/17/2016;12:00:00;-80.9340108871454
12/17/2016;13:00:00;-81.7479575572949
12/17/2016;14:00:00;-79.7857050360611
12/17/2016;15:00:00;-76.7059233270663
12/17/2016;16:00:00;-78.7638382217342
12/17/2016;17:00:00;-81.7657470704528
12/17/2016;18:00:00;-80.9976674503973
12/17/2016;19:00:00;-79.4064679271932
12/17/2016;20:00:00;-76.9879549517843
12/17/2016;21:00:00;-77.9678094353509
12/17/2016;22:00:00;-77.4582095017649
12/17/2016;23:00:00;-76.805334878981
12/18/2016;00:00:00;-75.5363799953429
12/18/2016;01:00:00;-75.0237622450484
12/18/2016;02:00:00;-78.3802514033465
12/18/2016;03:00:00;-74.8009842247513
12/18/2016;04:00:00;-78.0726769744688
12/18/2016;05:00:00;-79.0740418836866
12/18/2016;06:00:00;-76.0146712886817
12/18/2016;07:00:00;-68.2922132171475
12/18/2016;08:00:00;-66.5358964331621
12/18/2016;09:00:00;-66.3012716656766
12/18/2016;10:00:00;-65.6648994516384
12/18/2016;11:00:00;-64.9201233692487
12/18/2016;12:00:00;-66.5099684093533
12/18/2016;13:00:00;-65.8570489197516
12/18/2016;14:00:00;-65.5107213762916
12/18/2016;15:00:00;-64.7862498906925
12/18/2016;16:00:00;-63.7707406776569
12/18/2016;17:00:00;-61.4345121482013
12/18/2016;18:00:00;-63.69113217166
12/18/2016;19:00:00;-65.0177217111933
12/18/2016;20:00:00;-62.3351041626325
12/18/2016;21:00:00;-61.627333264233
12/18/2016;22:00:00;-59.6878135975669
12/18/2016;23:00:00;-62.2472115946942
12/19/2016;00:00:00;-62.9731835206964
12/19/2016;01:00:00;-70.5801070316272
12/19/2016;02:00:00;-79.278066982698
12/19/2016;03:00:00;-77.0862904063988
12/19/2016;04:00:00;-76.3861519785294
12/19/2016;05:00:00;-81.095076003441
12/19/2016;06:00:00;-76.8110697105697
12/19/2016;07:00:00;-76.3899466917495
12/19/2016;08:00:00;-80.2451103505758
12/19/2016;09:00:00;-88.9746887737089
12/19/2016;10:00:00;-98.527162969192
12/19/2016;11:00:00;-92.2389877090835
12/19/2016;12:00:00;-92.20698160421
12/19/2016;13:00:00;-92.6168398918665
12/19/2016;14:00:00;-90.6602003041538
12/19/2016;15:00:00;-93.6502230789041
12/19/2016;16:00:00;-89.0421585234164
12/19/2016;17:00:00;-92.306968181859
12/19/2016;18:00:00;-92.3978889376692
12/19/2016;19:00:00;-63.6344427247777
12/19/2016;20:00:00;-39.1093232888192
12/19/2016;21:00:00;-33.7715466939877
12/19/2016;22:00:00;-31.7782206589903
12/19/2016;23:00:00;-31.983324491053
12/20/2016;00:00:00;-28.6677357265016
12/20/2016;01:00:00;-29.2966752366045
12/20/2016;02:00:00;-29.7751347130025
12/20/2016;03:00:00;-28.0901642158234
12/20/2016;04:00:00;-27.8857508974594
12/20/2016;05:00:00;-27.5114637996486
12/20/2016;06:00:00;-28.2839563966859
12/20/2016;07:00:00;-26.5851276812512
12/20/2016;08:00:00;-29.8911006392728
12/20/2016;09:00:00;-27.9567473592622
12/20/2016;10:00:00;-27.6327752895005
12/20/2016;11:00:00;-30.2331131046797
12/20/2016;12:00:00;-32.726901488465
12/20/2016;13:00:00;-34.3793217643642
12/20/2016;14:00:00;-39.5575239802775
12/20/2016;15:00:00;-45.1958544605184
12/20/2016;16:00:00;-43.8521080599098
12/20/2016;17:00:00;-43.2994387209891
12/20/2016;18:00:00;-46.2426180623045
12/20/2016;19:00:00;-48.840490144311
12/20/2016;20:00:00;-47.1543874396659
12/20/2016;21:00:00;-49.9183704094074
12/20/2016;22:00:00;-52.6284224408582
12/20/2016;23:00:00;-50.3503680764145
12/21/2016;00:00:00;-47.2932840255708
