DATE;TIME;FI0060.PV
11/30/2016;18:00:00;0.30087753639012
11/30/2016;19:00:00;0.250545182956837
11/30/2016;20:00:00;0.0521870213920681
11/30/2016;21:00:00;0.052733594806244
11/30/2016;22:00:00;0.0939818839407425
11/30/2016;23:00:00;0.0612524765854495
12/01/2016;00:00:00;0.0149220316503259
12/01/2016;01:00:00;0.0200778818285616
12/01/2016;02:00:00;0.0272630652288215
12/01/2016;03:00:00;0.0345303949945394
12/01/2016;04:00:00;0.0285125511602893
12/01/2016;05:00:00;0.100238538384679
12/01/2016;06:00:00;0.16308518261038
12/01/2016;07:00:00;0.0856078978326953
12/01/2016;08:00:00;0.0566861663585866
12/01/2016;09:00:00;0.235583577995195
12/01/2016;10:00:00;0.40852064996431
12/01/2016;11:00:00;0.25323807070108
12/01/2016;12:00:00;0.147422588501947
12/01/2016;13:00:00;0.169028118734885
12/01/2016;14:00:00;0.52007079129856
12/01/2016;15:00:00;0.40879547211031
12/01/2016;16:00:00;0.277368352719305
12/01/2016;17:00:00;0.0820303883320332
12/01/2016;18:00:00;0.160115873680499
12/01/2016;19:00:00;3.41097009040697
12/01/2016;20:00:00;0.696716739180673
12/01/2016;21:00:00;0.515829772541968
12/01/2016;22:00:00;0.559217794988179
12/01/2016;23:00:00;0.607843340072344
12/02/2016;00:00:00;0.501767463410002
12/02/2016;01:00:00;0.275281045038094
12/02/2016;02:00:00;0.322984983377196
12/02/2016;03:00:00;0.131635075705348
12/02/2016;04:00:00;0.0607002124766883
12/02/2016;05:00:00;0.0794308055173837
12/02/2016;06:00:00;0.283255047883731
12/02/2016;07:00:00;0.422544303177915
12/02/2016;08:00:00;0.408409633519912
12/02/2016;09:00:00;0.516560792183526
12/02/2016;10:00:00;0.36937340931847
12/02/2016;11:00:00;0.323943828533864
12/02/2016;12:00:00;0.26619829079441
12/02/2016;13:00:00;0.265708429650947
12/02/2016;14:00:00;0.206241973776861
12/02/2016;15:00:00;0.171134871423304
12/02/2016;16:00:00;0.237232153819196
12/02/2016;17:00:00;0.273348000498161
12/02/2016;18:00:00;0.199427496255219
12/02/2016;19:00:00;0.213449751394854
12/02/2016;20:00:00;0.195968324264382
12/02/2016;21:00:00;0.198321297090133
12/02/2016;22:00:00;0.265610781057883
12/02/2016;23:00:00;0.223817202719682
12/03/2016;00:00:00;0.246829185568614
12/03/2016;01:00:00;0.190521918910513
12/03/2016;02:00:00;0.145407150316394
12/03/2016;03:00:00;0.160709634316423
12/03/2016;04:00:00;0.125311307329753
12/03/2016;05:00:00;0.0815844457820585
12/03/2016;06:00:00;0.155514032156298
12/03/2016;07:00:00;0.246436294325582
12/03/2016;08:00:00;0.411085890061152
12/03/2016;09:00:00;0.44999761034285
12/03/2016;10:00:00;0.327174806861654
12/03/2016;11:00:00;0.26286415610838
12/03/2016;12:00:00;0.329472676806543
12/03/2016;13:00:00;0.305780017522861
12/03/2016;14:00:00;0.223477050834699
12/03/2016;15:00:00;0.304354912243355
12/03/2016;16:00:00;0.282988168758415
12/03/2016;17:00:00;0.282705306649164
12/03/2016;18:00:00;0.276360501460217
12/03/2016;19:00:00;0.256532995327366
12/03/2016;20:00:00;0.229646362634294
12/03/2016;21:00:00;0.177938450878384
12/03/2016;22:00:00;0.151725770483339
12/03/2016;23:00:00;0.179452997512374
12/04/2016;00:00:00;0.197267973627045
12/04/2016;01:00:00;0.154291037985341
12/04/2016;02:00:00;0.278676009935024
12/04/2016;03:00:00;0.335002386424457
12/04/2016;04:00:00;0.426691850391486
12/04/2016;05:00:00;0.711795540964528
12/04/2016;06:00:00;0.660324268478823
12/04/2016;07:00:00;0.605696234871234
12/04/2016;08:00:00;0.717040827475951
12/04/2016;09:00:00;0.86831299849965
12/04/2016;10:00:00;0.713353423141909
12/04/2016;11:00:00;0.698628160177953
12/04/2016;12:00:00;0.671410785950307
12/04/2016;13:00:00;0.682716187454971
12/04/2016;14:00:00;0.549108149933498
12/04/2016;15:00:00;0.576571284681251
12/04/2016;16:00:00;0.659897154505603
12/04/2016;17:00:00;0.633227895083142
12/04/2016;18:00:00;0.714742104697339
12/04/2016;19:00:00;0.527486651453107
12/04/2016;20:00:00;0.48076480748862
12/04/2016;21:00:00;0.502753086112048
12/04/2016;22:00:00;0.520569424091263
12/04/2016;23:00:00;0.424888168995812
12/05/2016;00:00:00;0.567469316281256
12/05/2016;01:00:00;0.534594092294821
12/05/2016;02:00:00;0.383917646837977
12/05/2016;03:00:00;0.441793833773492
12/05/2016;04:00:00;0.548521827387231
12/05/2016;05:00:00;0.399342308264755
12/05/2016;06:00:00;0.540029639180026
12/05/2016;07:00:00;0.510656508240461
12/05/2016;08:00:00;0.424820980939303
12/05/2016;09:00:00;0.200542213610045
12/05/2016;10:00:00;0.174967975967383
12/05/2016;11:00:00;0.180468480951056
12/05/2016;12:00:00;0.195752564523992
12/05/2016;13:00:00;0.189451660848512
12/05/2016;14:00:00;0.213256190629663
12/05/2016;15:00:00;0.175785796826085
12/05/2016;16:00:00;0.200997100784065
12/05/2016;17:00:00;0.220068601438879
12/05/2016;18:00:00;0.258985685731781
12/05/2016;19:00:00;0.227596616737476
12/05/2016;20:00:00;0.240695603420166
12/05/2016;21:00:00;0.158917114908242
12/05/2016;22:00:00;0.162559512595943
12/05/2016;23:00:00;0.185997025997317
12/06/2016;00:00:00;0.186118198060277
12/06/2016;01:00:00;0.394456966148832
12/06/2016;02:00:00;0.387976669244053
12/06/2016;03:00:00;0.39420392934353
12/06/2016;04:00:00;0.199598493801588
12/06/2016;05:00:00;0.158821320461372
12/06/2016;06:00:00;0.115568995863502
12/06/2016;07:00:00;0.15686850424133
12/06/2016;08:00:00;0.196136882901189
12/06/2016;09:00:00;0
12/06/2016;10:00:00;2.13666940643669
12/06/2016;11:00:00;0.010276199058517
12/06/2016;12:00:00;0.0253775042435128
12/06/2016;13:00:00;0.0870904028834346
12/06/2016;14:00:00;0.275768451926653
12/06/2016;15:00:00;0.409325679096711
12/06/2016;16:00:00;0.45351914246975
12/06/2016;17:00:00;0.506917310170744
12/06/2016;18:00:00;0.531807261107456
12/06/2016;19:00:00;0.358945215664286
12/06/2016;20:00:00;0.259581271557109
12/06/2016;21:00:00;0.243636031422701
12/06/2016;22:00:00;0.196208963474312
12/06/2016;23:00:00;0.105642393377081
12/07/2016;00:00:00;0.0415189709278989
12/07/2016;01:00:00;0.0378061066169858
12/07/2016;02:00:00;0.0510138465017296
12/07/2016;03:00:00;0.0324918277884419
12/07/2016;04:00:00;0.0133167692769232
12/07/2016;05:00:00;0.000362638557976139
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;10.9798785950729
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0.109913677076343
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0.480708076858781
12/07/2016;18:00:00;0.0052867449596949
12/07/2016;19:00:00;0.0509280002869972
12/07/2016;20:00:00;0.468817319055315
12/07/2016;21:00:00;0.113074594400642
12/07/2016;22:00:00;0.194730728035637
12/07/2016;23:00:00;0.146702148859613
12/08/2016;00:00:00;0.0921973260688202
12/08/2016;01:00:00;0.0597687951072902
12/08/2016;02:00:00;0.119973998750892
12/08/2016;03:00:00;0.0872996864706496
12/08/2016;04:00:00;0.0744225933641657
12/08/2016;05:00:00;0.151972551714109
12/08/2016;06:00:00;0.0892901328055669
12/08/2016;07:00:00;0.0639234829252918
12/08/2016;08:00:00;0.128028343174561
12/08/2016;09:00:00;0.0236659547789574
12/08/2016;10:00:00;0.161238705903307
12/08/2016;11:00:00;3.23649557337981
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;1.19533397458605
12/10/2016;14:00:00;0.0852708622193062
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0.0485171673596435
12/10/2016;17:00:00;0.0321069040240725
12/10/2016;18:00:00;0.00367584784912273
12/10/2016;19:00:00;0.0337725727135907
12/10/2016;20:00:00;0.0140253859501658
12/10/2016;21:00:00;0.0212612953926795
12/10/2016;22:00:00;0.0815754536700758
12/10/2016;23:00:00;0.080192507327992
12/11/2016;00:00:00;0.932966833845101
12/11/2016;01:00:00;0.421153097708532
12/11/2016;02:00:00;0.0283590842025611
12/11/2016;03:00:00;0.230129856009688
12/11/2016;04:00:00;8.55995225251387
12/11/2016;05:00:00;43.2821823077637
12/11/2016;06:00:00;4.40955246223409
12/11/2016;07:00:00;32.7392573258759
12/11/2016;08:00:00;61.8313571343591
12/11/2016;09:00:00;29.0356211288417
12/11/2016;10:00:00;46.7731943748374
12/11/2016;11:00:00;43.8204309816639
12/11/2016;12:00:00;2.48342987873252
12/11/2016;13:00:00;23.6564736364717
12/11/2016;14:00:00;37.5146967496068
12/11/2016;15:00:00;55.243213149288
12/11/2016;16:00:00;77.3254459756153
12/11/2016;17:00:00;46.8396326968384
12/11/2016;18:00:00;58.9285176039302
12/11/2016;19:00:00;74.3968029874767
12/11/2016;20:00:00;76.7869430370765
12/11/2016;21:00:00;66.1009879591621
12/11/2016;22:00:00;85.3708619159918
12/11/2016;23:00:00;71.1299377313631
12/12/2016;00:00:00;73.4414388270045
12/12/2016;01:00:00;91.7465477757402
12/12/2016;02:00:00;67.625824163152
12/12/2016;03:00:00;88.3834483834355
12/12/2016;04:00:00;70.1309771741676
12/12/2016;05:00:00;91.2431657132666
12/12/2016;06:00:00;87.5204142874161
12/12/2016;07:00:00;73.7825358533813
12/12/2016;08:00:00;79.7646589501978
12/12/2016;09:00:00;76.9415761927408
12/12/2016;10:00:00;82.7608393955161
12/12/2016;11:00:00;83.896983658996
12/12/2016;12:00:00;78.0817490737026
12/12/2016;13:00:00;83.7431634869349
12/12/2016;14:00:00;77.8195294475495
12/12/2016;15:00:00;84.8555657492915
12/12/2016;16:00:00;81.4274972030669
12/12/2016;17:00:00;82.5746792195674
12/12/2016;18:00:00;88.3709080568448
12/12/2016;19:00:00;80.3463938335399
12/12/2016;20:00:00;91.3664994380445
12/12/2016;21:00:00;88.1740021255792
12/12/2016;22:00:00;79.1763745283034
12/12/2016;23:00:00;41.9804731304565
12/13/2016;00:00:00;39.6382477745022
12/13/2016;01:00:00;55.6261287109599
12/13/2016;02:00:00;98.8692418416649
12/13/2016;03:00:00;66.9177470104874
12/13/2016;04:00:00;88.0554766188666
12/13/2016;05:00:00;87.429219010535
12/13/2016;06:00:00;72.245918008906
12/13/2016;07:00:00;87.5390859315701
12/13/2016;08:00:00;85.0260277366257
12/13/2016;09:00:00;69.0832614033571
12/13/2016;10:00:00;74.4735083725481
12/13/2016;11:00:00;87.5143063337179
12/13/2016;12:00:00;89.8736380662934
12/13/2016;13:00:00;82.6446224643642
12/13/2016;14:00:00;90.8776952530506
12/13/2016;15:00:00;76.1826254429373
12/13/2016;16:00:00;111.650193618104
12/13/2016;17:00:00;20.0392009219533
12/13/2016;18:00:00;34.930767373275
12/13/2016;19:00:00;5.89553055642037
12/13/2016;20:00:00;5.13937274775458
12/13/2016;21:00:00;0.93449422191703
12/13/2016;22:00:00;0.590536623762447
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0.0546875
12/14/2016;01:00:00;5.13984698687389
12/14/2016;02:00:00;3.48053648338987
12/14/2016;03:00:00;11.8684446842093
12/14/2016;04:00:00;17.0219940112772
12/14/2016;05:00:00;31.4325323304222
12/14/2016;06:00:00;66.9121015281461
12/14/2016;07:00:00;29.3359195976563
12/14/2016;08:00:00;5.29824119518321
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;54.2257263801857
12/14/2016;15:00:00;39.3541642235133
12/14/2016;16:00:00;89.0366264828982
12/14/2016;17:00:00;101.130370320662
12/14/2016;18:00:00;126.526032221046
12/14/2016;19:00:00;114.590640040037
12/14/2016;20:00:00;113.122371440918
12/14/2016;21:00:00;101.630822104388
12/14/2016;22:00:00;97.7834693802692
12/14/2016;23:00:00;150.300069291563
12/15/2016;00:00:00;137.970967173496
12/15/2016;01:00:00;148.779845346778
12/15/2016;02:00:00;180.867167144886
12/15/2016;03:00:00;178.89444740692
12/15/2016;04:00:00;181.093960203336
12/15/2016;05:00:00;183.913237438993
12/15/2016;06:00:00;181.306664249639
12/15/2016;07:00:00;181.46961471303
12/15/2016;08:00:00;185.500139956769
12/15/2016;09:00:00;182.993566384797
12/15/2016;10:00:00;168.460655310122
12/15/2016;11:00:00;175.937416683994
12/15/2016;12:00:00;182.791986983195
12/15/2016;13:00:00;177.876889688723
12/15/2016;14:00:00;182.150924548812
12/15/2016;15:00:00;190.103888714557
12/15/2016;16:00:00;190.220749745831
12/15/2016;17:00:00;188.443248531888
12/15/2016;18:00:00;191.350180058279
12/15/2016;19:00:00;190.201698889561
12/15/2016;20:00:00;194.365649165518
12/15/2016;21:00:00;185.88503101271
12/15/2016;22:00:00;185.373023543635
12/15/2016;23:00:00;185.750036045887
12/16/2016;00:00:00;194.209091744098
12/16/2016;01:00:00;190.584345815612
12/16/2016;02:00:00;185.688705554359
12/16/2016;03:00:00;185.543254115827
12/16/2016;04:00:00;192.200282583693
12/16/2016;05:00:00;187.684225346013
12/16/2016;06:00:00;195.411644626791
12/16/2016;07:00:00;199.739924443627
12/16/2016;08:00:00;189.790631729111
12/16/2016;09:00:00;193.937054672041
12/16/2016;10:00:00;198.176646964542
12/16/2016;11:00:00;200.470331196275
12/16/2016;12:00:00;195.06963429781
12/16/2016;13:00:00;191.406592914727
12/16/2016;14:00:00;197.301141244957
12/16/2016;15:00:00;196.130360678954
12/16/2016;16:00:00;196.496756769791
12/16/2016;17:00:00;196.157932765438
12/16/2016;18:00:00;195.452262164894
12/16/2016;19:00:00;196.818369159743
12/16/2016;20:00:00;195.896687584662
12/16/2016;21:00:00;196.081738665241
12/16/2016;22:00:00;197.029114324417
12/16/2016;23:00:00;197.547138141439
12/17/2016;00:00:00;197.497122046052
12/17/2016;01:00:00;197.289094087931
12/17/2016;02:00:00;197.343488421148
12/17/2016;03:00:00;197.574843425233
12/17/2016;04:00:00;198.658679521746
12/17/2016;05:00:00;198.369167701985
12/17/2016;06:00:00;198.763300394241
12/17/2016;07:00:00;195.3280823712
12/17/2016;08:00:00;195.593672905493
12/17/2016;09:00:00;195.083209096832
12/17/2016;10:00:00;195.559035588096
12/17/2016;11:00:00;195.579339999869
12/17/2016;12:00:00;196.027233686089
12/17/2016;13:00:00;195.401013023706
12/17/2016;14:00:00;195.373288405238
12/17/2016;15:00:00;197.000036199223
12/17/2016;16:00:00;196.000813431558
12/17/2016;17:00:00;194.366893959627
12/17/2016;18:00:00;194.811265472555
12/17/2016;19:00:00;195.567189084177
12/17/2016;20:00:00;195.375312867131
12/17/2016;21:00:00;197.345304175496
12/17/2016;22:00:00;196.527193371861
12/17/2016;23:00:00;195.953850303052
12/18/2016;00:00:00;196.408733141815
12/18/2016;01:00:00;197.342863277294
12/18/2016;02:00:00;197.955416012917
12/18/2016;03:00:00;197.423802404074
12/18/2016;04:00:00;198.341152331031
12/18/2016;05:00:00;197.118279747098
12/18/2016;06:00:00;197.583621698317
12/18/2016;07:00:00;197.618352464777
12/18/2016;08:00:00;197.424645332023
12/18/2016;09:00:00;196.564898919904
12/18/2016;10:00:00;188.742085275078
12/18/2016;11:00:00;191.022917794859
12/18/2016;12:00:00;191.101990222499
12/18/2016;13:00:00;191.839436565753
12/18/2016;14:00:00;190.446893680891
12/18/2016;15:00:00;189.661802303044
12/18/2016;16:00:00;190.276731205446
12/18/2016;17:00:00;189.856694450238
12/18/2016;18:00:00;189.950901877709
12/18/2016;19:00:00;189.225570715686
12/18/2016;20:00:00;189.538022995355
12/18/2016;21:00:00;190.042018502245
12/18/2016;22:00:00;190.052316005634
12/18/2016;23:00:00;190.619083389725
12/19/2016;00:00:00;189.460711506551
12/19/2016;01:00:00;190.998287059931
12/19/2016;02:00:00;193.296077145174
12/19/2016;03:00:00;196.355185901332
12/19/2016;04:00:00;196.259332085834
12/19/2016;05:00:00;198.667011150423
12/19/2016;06:00:00;197.980157501097
12/19/2016;07:00:00;198.191505264587
12/19/2016;08:00:00;198.492224060432
12/19/2016;09:00:00;198.502797952523
12/19/2016;10:00:00;200.113859582887
12/19/2016;11:00:00;201.369482037122
12/19/2016;12:00:00;199.369068504206
12/19/2016;13:00:00;196.352768401211
12/19/2016;14:00:00;206.851527276094
12/19/2016;15:00:00;197.110158977323
12/19/2016;16:00:00;212.613840338673
12/19/2016;17:00:00;202.548561864366
12/19/2016;18:00:00;195.285856799093
12/19/2016;19:00:00;196.386368938929
12/19/2016;20:00:00;196.181050229676
12/19/2016;21:00:00;202.430954028599
12/19/2016;22:00:00;203.753382688716
12/19/2016;23:00:00;203.736881902033
12/20/2016;00:00:00;200.122488458659
12/20/2016;01:00:00;200.233422574705
12/20/2016;02:00:00;200.744279110287
12/20/2016;03:00:00;200.813280864298
12/20/2016;04:00:00;201.734015566213
12/20/2016;05:00:00;202.134266354451
12/20/2016;06:00:00;201.349542551956
12/20/2016;07:00:00;201.226907216089
12/20/2016;08:00:00;200.918380323312
12/20/2016;09:00:00;200.52337034078
12/20/2016;10:00:00;199.763863737093
12/20/2016;11:00:00;200.208321636828
12/20/2016;12:00:00;199.785790900549
12/20/2016;13:00:00;201.207695549981
12/20/2016;14:00:00;200.702972958094
12/20/2016;15:00:00;199.208986707326
12/20/2016;16:00:00;201.957305030887
12/20/2016;17:00:00;201.67860412933
12/20/2016;18:00:00;201.798570579273
12/20/2016;19:00:00;204.410152520128
12/20/2016;20:00:00;202.585401809292
12/20/2016;21:00:00;201.743739167602
12/20/2016;22:00:00;201.928741663147
12/20/2016;23:00:00;201.091937032017
12/21/2016;00:00:00;201.508282511594
12/21/2016;01:00:00;201.281644550689
12/21/2016;02:00:00;202.500160324697
12/21/2016;03:00:00;201.481594597943
12/21/2016;04:00:00;201.339918930239
12/21/2016;05:00:00;202.58480177134
12/21/2016;06:00:00;200.038581156705
12/21/2016;07:00:00;202.167859541292
12/21/2016;08:00:00;201.942799272587
12/21/2016;09:00:00;200.800224013609
12/21/2016;10:00:00;200.041685093632
12/21/2016;11:00:00;201.15789863987
12/21/2016;12:00:00;200.952650709397
12/21/2016;13:00:00;205.568537600551
12/21/2016;14:00:00;220.467727393978
12/21/2016;15:00:00;222.53321152779
12/21/2016;16:00:00;221.960790062215
12/21/2016;17:00:00;221.565599289472
12/21/2016;18:00:00;223.95343297895
12/21/2016;19:00:00;222.281366781751
12/21/2016;20:00:00;222.685260436685
12/21/2016;21:00:00;220.893749272935
12/21/2016;22:00:00;220.045364788673
12/21/2016;23:00:00;220.979744382788
12/22/2016;00:00:00;220.885451471467
12/22/2016;01:00:00;221.636757455862
12/22/2016;02:00:00;220.817861645219
12/22/2016;03:00:00;220.961545570699
12/22/2016;04:00:00;220.661941302843
12/22/2016;05:00:00;222.520392949844
12/22/2016;06:00:00;222.543969187504
12/22/2016;07:00:00;219.866356810265
12/22/2016;08:00:00;218.570154568433
12/22/2016;09:00:00;219.804019631118
12/22/2016;10:00:00;220.107143439628
12/22/2016;11:00:00;220.98104284507
12/22/2016;12:00:00;215.070360510986
12/22/2016;13:00:00;209.795585904291
12/22/2016;14:00:00;209.978439407948
12/22/2016;15:00:00;209.224549886839
12/22/2016;16:00:00;207.829038272818
12/22/2016;17:00:00;208.967475949328
12/22/2016;18:00:00;208.933277263872
12/22/2016;19:00:00;209.595070890888
12/22/2016;20:00:00;210.806726858171
12/22/2016;21:00:00;209.698284585558
12/22/2016;22:00:00;210.811033901265
12/22/2016;23:00:00;210.987731557559
12/23/2016;00:00:00;210.944077994181
12/23/2016;01:00:00;211.499633585046
12/23/2016;02:00:00;210.972800812929
12/23/2016;03:00:00;211.132155830991
12/23/2016;04:00:00;211.179667524369
12/23/2016;05:00:00;209.830286162287
12/23/2016;06:00:00;209.943864909511
12/23/2016;07:00:00;210.395386492216
12/23/2016;08:00:00;210.068090179341
12/23/2016;09:00:00;203.882840990927
12/23/2016;10:00:00;202.893097420545
12/23/2016;11:00:00;203.798400654771
12/23/2016;12:00:00;202.051562020681
12/23/2016;13:00:00;201.620869638879
12/23/2016;14:00:00;202.095616349408
12/23/2016;15:00:00;201.722391842095
12/23/2016;16:00:00;203.434122976456
12/23/2016;17:00:00;203.274163958747
12/23/2016;18:00:00;201.635915546058
12/23/2016;19:00:00;202.304221536523
12/23/2016;20:00:00;207.357856188966
12/23/2016;21:00:00;205.112270065695
12/23/2016;22:00:00;200.348082544606
12/23/2016;23:00:00;201.498104009427
12/24/2016;00:00:00;204.762746047468
12/24/2016;01:00:00;204.125048231671
12/24/2016;02:00:00;203.077744519338
12/24/2016;03:00:00;204.486944403231
12/24/2016;04:00:00;201.365312477115
12/24/2016;05:00:00;202.903045434972
12/24/2016;06:00:00;203.16814654752
12/24/2016;07:00:00;204.22149278923
12/24/2016;08:00:00;203.975165133156
12/24/2016;09:00:00;204.589594833202
12/24/2016;10:00:00;203.980327729911
12/24/2016;11:00:00;207.319734015276
12/24/2016;12:00:00;198.783446776462
12/24/2016;13:00:00;202.77285401905
12/24/2016;14:00:00;203.389551369033
12/24/2016;15:00:00;201.106439213022
12/24/2016;16:00:00;201.220741391416
12/24/2016;17:00:00;200.64158218179
12/24/2016;18:00:00;200.699908321349
12/24/2016;19:00:00;204.840409835075
12/24/2016;20:00:00;203.333988424437
12/24/2016;21:00:00;202.871543095965
