DATE;TIME;TC0357_OP.PV
12/02/2016;17:00:00;0.206249997019768
12/02/2016;18:00:00;0.206249997019768
12/02/2016;19:00:00;0.206249997019768
12/02/2016;20:00:00;0.206249997019768
12/02/2016;21:00:00;0.206249997019768
12/02/2016;22:00:00;0.206249997019768
12/02/2016;23:00:00;0.206249997019768
12/03/2016;00:00:00;0.206249997019768
12/03/2016;01:00:00;0.206249997019768
12/03/2016;02:00:00;0.206664575102916
12/03/2016;03:00:00;0.208827704880486
12/03/2016;04:00:00;0.21118625855707
12/03/2016;05:00:00;0.213544812233654
12/03/2016;06:00:00;0.215903365910238
12/03/2016;07:00:00;0.218339571437227
12/03/2016;08:00:00;0.222054562273031
12/03/2016;09:00:00;0.220657329627309
12/03/2016;10:00:00;0.197464723046007
12/03/2016;11:00:00;0.213083713389514
12/03/2016;12:00:00;0.194947885797034
12/03/2016;13:00:00;0.212068031600894
12/03/2016;14:00:00;0.217511752642877
12/03/2016;15:00:00;0.21875
12/03/2016;16:00:00;0.21875
12/03/2016;17:00:00;0.219029380145768
12/03/2016;18:00:00;0.222751820348494
12/03/2016;19:00:00;0.227498359508827
12/03/2016;20:00:00;0.215133248137873
12/03/2016;21:00:00;0.209674779948658
12/03/2016;22:00:00;0.212761269873663
12/03/2016;23:00:00;0.215847759798668
12/04/2016;00:00:00;0.219233992316259
12/04/2016;01:00:00;0.223439173739157
12/04/2016;02:00:00;0.218760274424994
12/04/2016;03:00:00;0.211054446120877
12/04/2016;04:00:00;0.208381288940472
12/04/2016;05:00:00;0.213676666436051
12/04/2016;06:00:00;0.218226951214067
12/04/2016;07:00:00;0.218637275938114
12/04/2016;08:00:00;0.215066671605864
12/04/2016;09:00:00;0.218553185680096
12/04/2016;10:00:00;0.216818979215835
12/04/2016;11:00:00;0.224769443039977
12/04/2016;12:00:00;0.218758652667727
12/04/2016;13:00:00;0.21875
12/04/2016;14:00:00;0.21875
12/04/2016;15:00:00;0.21875
12/04/2016;16:00:00;0.21875
12/04/2016;17:00:00;0.219394621024258
12/04/2016;18:00:00;0.223895146801266
12/04/2016;19:00:00;0.225000008940697
12/04/2016;20:00:00;0.225000008940697
12/04/2016;21:00:00;0.22129274236647
12/04/2016;22:00:00;0.21875
12/04/2016;23:00:00;0.218749899480852
12/05/2016;00:00:00;0.217654739501712
12/05/2016;01:00:00;0.215505788754015
12/05/2016;02:00:00;0.213356838006318
12/05/2016;03:00:00;0.211207887258621
12/05/2016;04:00:00;0.209058936510925
12/05/2016;05:00:00;0.206949958565526
12/05/2016;06:00:00;0.206249997019768
12/05/2016;07:00:00;0.206249997019768
12/05/2016;08:00:00;0.206249997019768
12/05/2016;09:00:00;0.206526566434753
12/05/2016;10:00:00;0.207901254530309
12/05/2016;11:00:00;0.209389285762708
12/05/2016;12:00:00;0.210877316995108
12/05/2016;13:00:00;0.197501377609521
12/05/2016;14:00:00;0.0508374095218411
12/05/2016;15:00:00;0.00957311806085066
12/05/2016;16:00:00;0.0566418408118439
12/05/2016;17:00:00;0.145477176891311
12/05/2016;18:00:00;0.17088179131157
12/05/2016;19:00:00;0.176522011778495
12/05/2016;20:00:00;0.190509153717233
12/05/2016;21:00:00;0.20462758421711
12/05/2016;22:00:00;0.206249997019768
12/05/2016;23:00:00;0.206249997019768
12/06/2016;00:00:00;0.206249997019768
12/06/2016;01:00:00;0.206249997019768
12/06/2016;02:00:00;0.208471383741284
12/06/2016;03:00:00;0.215125890864394
12/06/2016;04:00:00;0.221688320615293
12/06/2016;05:00:00;0.209228782608779
12/06/2016;06:00:00;0.213337040987596
12/06/2016;07:00:00;0.225453180462195
12/06/2016;08:00:00;0.138074441398416
12/06/2016;09:00:00;0.0615509820928962
12/06/2016;10:00:00;0.174222806841489
12/06/2016;11:00:00;0.206935922320844
12/06/2016;12:00:00;0.206909061578054
12/06/2016;13:00:00;0.208161155934068
12/06/2016;14:00:00;0.209413250290082
12/06/2016;15:00:00;0.210665344646096
12/06/2016;16:00:00;0.211917439002109
12/06/2016;17:00:00;0.213169533358123
12/06/2016;18:00:00;0.214421627714137
12/06/2016;19:00:00;0.215673722070151
12/06/2016;20:00:00;0.216925816426165
12/06/2016;21:00:00;0.218176748145572
12/06/2016;22:00:00;0.21875
12/06/2016;23:00:00;0.21875
12/07/2016;00:00:00;0.21875
12/07/2016;01:00:00;0.216605323240716
12/07/2016;02:00:00;0.213429825850184
12/07/2016;03:00:00;0.217373687726773
12/07/2016;04:00:00;0.214076953330933
12/07/2016;05:00:00;0.20865543356632
12/07/2016;06:00:00;0.207235447835607
12/07/2016;07:00:00;0.208996042526542
12/07/2016;08:00:00;0.210756637217478
12/07/2016;09:00:00;0.212897579009728
12/07/2016;10:00:00;0.217160542831348
12/07/2016;11:00:00;0.21875
12/07/2016;12:00:00;0.21875
12/07/2016;13:00:00;0.21875
12/07/2016;14:00:00;0.21875
12/07/2016;15:00:00;0.21875
12/07/2016;16:00:00;0.21875
12/07/2016;17:00:00;0.21875
12/07/2016;18:00:00;0.21875
12/07/2016;19:00:00;0.21875
12/07/2016;20:00:00;0.218740197792817
12/07/2016;21:00:00;0.215663767006521
12/07/2016;22:00:00;0.209692238371455
12/07/2016;23:00:00;0.206251834312901
12/08/2016;00:00:00;0.206249997019768
12/08/2016;01:00:00;0.206249997019768
12/08/2016;02:00:00;0.206249997019768
12/08/2016;03:00:00;0.206500555115033
12/08/2016;04:00:00;0.209149012233093
12/08/2016;05:00:00;0.212395907986082
12/08/2016;06:00:00;0.215642803739072
12/08/2016;07:00:00;0.216199317212908
12/08/2016;08:00:00;0.203971902642556
12/08/2016;09:00:00;0.204108185193886
12/08/2016;10:00:00;0.206249997019768
12/08/2016;11:00:00;0.204852530095169
12/08/2016;12:00:00;0.189815023757854
12/08/2016;13:00:00;0.183442741265123
12/08/2016;14:00:00;0.18489174929515
12/08/2016;15:00:00;0.149553737066341
12/08/2016;16:00:00;0.159930514192679
12/08/2016;17:00:00;0.133867417518331
12/08/2016;18:00:00;0.126967098878848
12/08/2016;19:00:00;0.151494834415553
12/08/2016;20:00:00;0.136110538663504
12/08/2016;21:00:00;0.170247908659635
12/08/2016;22:00:00;0.180875711221705
12/08/2016;23:00:00;0.140087352040216
12/09/2016;00:00:00;0.16153594174147
12/09/2016;01:00:00;0.142097973034573
12/09/2016;02:00:00;0.164408036877961
12/09/2016;03:00:00;0.175404782446059
12/09/2016;04:00:00;0.185803669290037
12/09/2016;05:00:00;0.1875
12/09/2016;06:00:00;0.1875
12/09/2016;07:00:00;0.159766914794373
12/09/2016;08:00:00;0.172834695713284
12/09/2016;09:00:00;0.18823088962739
12/09/2016;10:00:00;0.197516824403466
12/09/2016;11:00:00;0.194964537070909
12/09/2016;12:00:00;0.195976474306514
12/09/2016;13:00:00;0.200000002980232
12/09/2016;14:00:00;0.19694420217166
12/09/2016;15:00:00;0.190842651957678
12/09/2016;16:00:00;0.188864904109958
12/09/2016;17:00:00;0.193804196444375
12/09/2016;18:00:00;0.198250807908739
12/09/2016;19:00:00;0.191696399910671
12/09/2016;20:00:00;0.183914741692637
12/09/2016;21:00:00;0.162053409079916
12/09/2016;22:00:00;0.171757017688041
12/09/2016;23:00:00;0.178774065836225
12/10/2016;00:00:00;0.181194694953527
12/10/2016;01:00:00;0.181213596339796
12/10/2016;02:00:00;0.17406607035998
12/10/2016;03:00:00;0.165571399648481
12/10/2016;04:00:00;0.151590812865053
12/10/2016;05:00:00;0.156141381972444
12/10/2016;06:00:00;0.171765317771561
12/10/2016;07:00:00;0.171753232732055
12/10/2016;08:00:00;0.153706133116062
12/10/2016;09:00:00;0.158973339139853
12/10/2016;10:00:00;0.173803503792881
12/10/2016;11:00:00;0.171347061815623
12/10/2016;12:00:00;0.168433386774745
12/10/2016;13:00:00;0.163958169237201
12/10/2016;14:00:00;0.164836540488351
12/10/2016;15:00:00;0.167981856834178
12/10/2016;16:00:00;0.166817233399309
12/10/2016;17:00:00;0.16565260996444
12/10/2016;18:00:00;0.164487986529572
12/10/2016;19:00:00;0.163323363094703
12/10/2016;20:00:00;0.143142306187434
12/10/2016;21:00:00;0.15192926077372
12/10/2016;22:00:00;0.164187621089195
12/10/2016;23:00:00;0.166622515051498
12/11/2016;00:00:00;0.168579939203513
12/11/2016;01:00:00;0.168750002980232
12/11/2016;02:00:00;0.168750002980232
12/11/2016;03:00:00;0.168750002980232
12/11/2016;04:00:00;0.168750002980232
12/11/2016;05:00:00;0.168616860166884
12/11/2016;06:00:00;0.165750980533594
12/11/2016;07:00:00;0.159067063139931
12/11/2016;08:00:00;0.158743120984822
12/11/2016;09:00:00;0.160342555077494
12/11/2016;10:00:00;0.167880560978718
12/11/2016;11:00:00;0.175418566879943
12/11/2016;12:00:00;0.173156113697912
12/11/2016;13:00:00;0.165158496167588
12/11/2016;14:00:00;0.185735501199473
12/11/2016;15:00:00;0.202139356617143
12/11/2016;16:00:00;0.209117824967177
12/11/2016;17:00:00;0.182958302906858
12/11/2016;18:00:00;0.191305719615675
12/11/2016;19:00:00;0.214534252347114
12/11/2016;20:00:00;0.282745091978161
12/11/2016;21:00:00;0.328341220375504
12/11/2016;22:00:00;0.310889370903251
12/11/2016;23:00:00;0.301401228979593
12/12/2016;00:00:00;0.277273683661819
12/12/2016;01:00:00;0.259381358897696
12/12/2016;02:00:00;0.273412126428833
12/12/2016;03:00:00;0.284666406753142
12/12/2016;04:00:00;0.263638237484953
12/12/2016;05:00:00;0.313134727537294
12/12/2016;06:00:00;0.287127014742799
12/12/2016;07:00:00;0.279137994703468
12/12/2016;08:00:00;0.323560113755652
12/12/2016;09:00:00;0.315914643707658
12/12/2016;10:00:00;0.328648145967582
12/12/2016;11:00:00;0.29685186790435
12/12/2016;12:00:00;0.29255683797993
12/12/2016;13:00:00;0.284546375921533
12/12/2016;14:00:00;0.310525480822021
12/12/2016;15:00:00;0.29162578736476
12/12/2016;16:00:00;0.295387804956363
12/12/2016;17:00:00;0.299968175815262
12/12/2016;18:00:00;0.341773039350272
12/12/2016;19:00:00;0.331742378490642
12/12/2016;20:00:00;0.320393723904473
12/12/2016;21:00:00;0.325427652138299
12/12/2016;22:00:00;0.369317467168719
12/12/2016;23:00:00;0.345580478759917
12/13/2016;00:00:00;0.335418092574888
12/13/2016;01:00:00;0.3125
12/13/2016;02:00:00;0.310926978119841
12/13/2016;03:00:00;0.311452446794967
12/13/2016;04:00:00;0.319323822158804
12/13/2016;05:00:00;0.31061627861691
12/13/2016;06:00:00;0.615575889606832
12/13/2016;07:00:00;0.743889404008266
12/13/2016;08:00:00;0.736183561636654
12/13/2016;09:00:00;1.27329019185335
12/13/2016;10:00:00;1.42812264661006
12/13/2016;11:00:00;1.41370355597979
12/13/2016;12:00:00;1.09792929909941
12/13/2016;13:00:00;0.934668389124506
12/13/2016;14:00:00;1.27393600164148
12/13/2016;15:00:00;1.42317654504753
12/13/2016;16:00:00;1.56024615433177
12/13/2016;17:00:00;1.53506866568772
12/13/2016;18:00:00;0.714999723401928
12/13/2016;19:00:00;0.462829756489486
12/13/2016;20:00:00;0.449632911305814
12/13/2016;21:00:00;0.350411131993306
12/13/2016;22:00:00;0.31947999272779
12/13/2016;23:00:00;0.337241206876919
12/14/2016;00:00:00;0.439296661931629
12/14/2016;01:00:00;0.404464512056077
12/14/2016;02:00:00;0.399240729418211
12/14/2016;03:00:00;0.382443566088307
12/14/2016;04:00:00;0.39521990165397
12/14/2016;05:00:00;0.397245595067087
12/14/2016;06:00:00;0.386951931347122
12/14/2016;07:00:00;0.388362966070391
12/14/2016;08:00:00;0.40194973780381
12/14/2016;09:00:00;0.398409282681477
12/14/2016;10:00:00;0.388753577164517
12/14/2016;11:00:00;0.384163576762291
12/14/2016;12:00:00;0.364866104589597
12/14/2016;13:00:00;0.352219043004415
12/14/2016;14:00:00;0.346154191509476
12/14/2016;15:00:00;0.355484643052598
12/14/2016;16:00:00;0.347357297400056
12/14/2016;17:00:00;0.354432310086892
12/14/2016;18:00:00;0.471957016472119
12/14/2016;19:00:00;7.34078295346271
12/14/2016;20:00:00;19.4435845927083
12/14/2016;21:00:00;27.0888012581651
12/14/2016;22:00:00;22.0481006969934
12/14/2016;23:00:00;23.0028291119755
12/15/2016;00:00:00;34.9299111702914
12/15/2016;01:00:00;48.5679759990191
12/15/2016;02:00:00;48.661411559999
12/15/2016;03:00:00;48.3841076908928
12/15/2016;04:00:00;50.3112354619681
12/15/2016;05:00:00;48.8585156588079
12/15/2016;06:00:00;45.7657410831728
12/15/2016;07:00:00;47.5116182441324
12/15/2016;08:00:00;46.4838504358321
12/15/2016;09:00:00;45.9666992792662
12/15/2016;10:00:00;45.9732094059113
12/15/2016;11:00:00;45.9017527152624
12/15/2016;12:00:00;45.8713799217847
12/15/2016;13:00:00;45.1345037247757
12/15/2016;14:00:00;43.715060292452
12/15/2016;15:00:00;41.3519020347608
12/15/2016;16:00:00;43.6648679581339
12/15/2016;17:00:00;44.1969717195971
12/15/2016;18:00:00;44.7794707734698
12/15/2016;19:00:00;44.667692693636
12/15/2016;20:00:00;44.7655019344662
12/15/2016;21:00:00;45.1094070087939
12/15/2016;22:00:00;46.9258526293564
12/15/2016;23:00:00;47.5981041254705
12/16/2016;00:00:00;47.8868803122604
12/16/2016;01:00:00;47.387323859832
12/16/2016;02:00:00;46.6381381736963
12/16/2016;03:00:00;46.5220274416532
12/16/2016;04:00:00;46.3969160048232
12/16/2016;05:00:00;46.4357115505467
12/16/2016;06:00:00;47.5982791504355
12/16/2016;07:00:00;48.4077879188159
12/16/2016;08:00:00;48.266834999111
12/16/2016;09:00:00;48.4251983108484
12/16/2016;10:00:00;48.4490389464213
12/16/2016;11:00:00;48.4701785387182
12/16/2016;12:00:00;47.7541345106563
12/16/2016;13:00:00;43.9624109598581
12/16/2016;14:00:00;45.5065263674745
12/16/2016;15:00:00;46.8414782295242
12/16/2016;16:00:00;46.9504598498621
12/16/2016;17:00:00;46.7004747586728
12/16/2016;18:00:00;47.0042817195115
12/16/2016;19:00:00;47.3548553795947
12/16/2016;20:00:00;47.0768011800473
12/16/2016;21:00:00;46.1627271991708
12/16/2016;22:00:00;46.6982195512802
12/16/2016;23:00:00;46.5962978084821
12/17/2016;00:00:00;47.1117401349208
12/17/2016;01:00:00;47.4723778545987
12/17/2016;02:00:00;47.6122159998025
12/17/2016;03:00:00;47.7107559877139
12/17/2016;04:00:00;47.6961262872654
12/17/2016;05:00:00;47.7259838791019
12/17/2016;06:00:00;47.7073729902834
12/17/2016;07:00:00;47.7184237614767
12/17/2016;08:00:00;47.699627671482
12/17/2016;09:00:00;47.6946490329234
12/17/2016;10:00:00;47.7081959527474
12/17/2016;11:00:00;47.7189334768938
12/17/2016;12:00:00;47.7225671985424
12/17/2016;13:00:00;47.7306369249099
12/17/2016;14:00:00;47.7108155108749
12/17/2016;15:00:00;47.7266798974577
12/17/2016;16:00:00;47.7315185790645
12/17/2016;17:00:00;47.7227153295316
12/17/2016;18:00:00;47.7448017697638
12/17/2016;19:00:00;47.7573745779304
12/17/2016;20:00:00;47.7401668445529
12/17/2016;21:00:00;47.6958173090844
12/17/2016;22:00:00;47.6904262582448
12/17/2016;23:00:00;47.6924760159755
12/18/2016;00:00:00;47.699353481665
12/18/2016;01:00:00;47.6891045750536
12/18/2016;02:00:00;47.6809503966427
12/18/2016;03:00:00;47.6857209528813
12/18/2016;04:00:00;47.6852058672121
12/18/2016;05:00:00;47.6411122675497
12/18/2016;06:00:00;47.651867230299
12/18/2016;07:00:00;47.6582791547649
12/18/2016;08:00:00;47.6399740718306
12/18/2016;09:00:00;47.616601846831
12/18/2016;10:00:00;47.6090018920248
12/18/2016;11:00:00;47.5839444070904
12/18/2016;12:00:00;47.5698185135692
12/18/2016;13:00:00;47.7914060950844
12/18/2016;14:00:00;47.7477025511878
12/18/2016;15:00:00;48.1646227865743
12/18/2016;16:00:00;48.2263021347738
12/18/2016;17:00:00;48.2545971455375
12/18/2016;18:00:00;48.2414656427108
12/18/2016;19:00:00;48.2432619447999
12/18/2016;20:00:00;48.2377305592895
12/18/2016;21:00:00;48.2314401666903
12/18/2016;22:00:00;48.2310369196685
12/18/2016;23:00:00;48.1346544193563
12/19/2016;00:00:00;47.9519889117702
12/19/2016;01:00:00;47.9186489366245
12/19/2016;02:00:00;47.9435535411566
12/19/2016;03:00:00;47.9324952122556
12/19/2016;04:00:00;47.941493991693
12/19/2016;05:00:00;47.8820325797906
12/19/2016;06:00:00;47.9267256211875
12/19/2016;07:00:00;47.9675882239856
12/19/2016;08:00:00;47.9800656956303
12/19/2016;09:00:00;47.9494834549696
12/19/2016;10:00:00;47.9401916420458
12/19/2016;11:00:00;47.8972126838564
12/19/2016;12:00:00;47.9074164156412
12/19/2016;13:00:00;47.9282739320037
12/19/2016;14:00:00;47.9297363662692
12/19/2016;15:00:00;47.9309175738079
12/19/2016;16:00:00;47.9479562740845
12/19/2016;17:00:00;47.9326175663856
12/19/2016;18:00:00;47.4304552163102
12/19/2016;19:00:00;47.0893688028128
12/19/2016;20:00:00;47.1317030819801
12/19/2016;21:00:00;47.3456079958864
12/19/2016;22:00:00;47.3720958292538
12/19/2016;23:00:00;47.3836567334846
12/20/2016;00:00:00;47.4020808332488
12/20/2016;01:00:00;47.3869472265447
12/20/2016;02:00:00;47.3992519631847
12/20/2016;03:00:00;47.3970118503316
12/20/2016;04:00:00;47.4192333472622
12/20/2016;05:00:00;47.3979626911372
12/20/2016;06:00:00;47.393331398533
12/20/2016;07:00:00;47.3870944126543
12/20/2016;08:00:00;47.3646305218712
12/20/2016;09:00:00;45.8212370011914
12/20/2016;10:00:00;43.480947674521
12/20/2016;11:00:00;50.6329833355901
12/20/2016;12:00:00;52.8400043207106
12/20/2016;13:00:00;54.1767386869984
12/20/2016;14:00:00;53.1337941702597
12/20/2016;15:00:00;52.1935686639032
12/20/2016;16:00:00;51.1230947536396
12/20/2016;17:00:00;50.5610495226873
12/20/2016;18:00:00;50.4800690309231
12/20/2016;19:00:00;50.4820675354827
12/20/2016;20:00:00;50.5319993813274
12/20/2016;21:00:00;50.9545986578324
12/20/2016;22:00:00;53.1084842056337
12/20/2016;23:00:00;53.5425876711999
12/21/2016;00:00:00;52.6003212021542
12/21/2016;01:00:00;49.2221479284101
12/21/2016;02:00:00;49.7281549418578
12/21/2016;03:00:00;50.513229720191
12/21/2016;04:00:00;49.563168678415
12/21/2016;05:00:00;48.7960194256589
12/21/2016;06:00:00;48.7611862831281
12/21/2016;07:00:00;47.6757936418161
12/21/2016;08:00:00;47.5624260515451
12/21/2016;09:00:00;48.4955044227731
12/21/2016;10:00:00;46.5328553634046
12/21/2016;11:00:00;44.9242859773998
12/21/2016;12:00:00;45.7786529916951
12/21/2016;13:00:00;48.1545145614479
12/21/2016;14:00:00;46.9604809714137
12/21/2016;15:00:00;44.5544410598123
12/21/2016;16:00:00;46.6817534939739
12/21/2016;17:00:00;47.261253267686
12/21/2016;18:00:00;46.8470161575319
12/21/2016;19:00:00;46.2810311450519
12/21/2016;20:00:00;46.7386876082094
12/21/2016;21:00:00;46.2000887567986
12/21/2016;22:00:00;45.8078109783086
12/21/2016;23:00:00;45.8936497023855
12/22/2016;00:00:00;45.713765004287
12/22/2016;01:00:00;45.7672924089972
12/22/2016;02:00:00;45.6887961562533
12/22/2016;03:00:00;46.3426947659761
12/22/2016;04:00:00;47.4440462560899
12/22/2016;05:00:00;47.5139751960219
12/22/2016;06:00:00;47.7070178470365
12/22/2016;07:00:00;47.7561364494611
12/22/2016;08:00:00;48.0583771314896
12/22/2016;09:00:00;47.65882745178
12/22/2016;10:00:00;47.4244965913631
12/22/2016;11:00:00;48.5013240170946
12/22/2016;12:00:00;47.588234946015
12/22/2016;13:00:00;47.5625181474467
12/22/2016;14:00:00;47.0494941844503
12/22/2016;15:00:00;46.8650325539809
12/22/2016;16:00:00;46.2068572963456
12/22/2016;17:00:00;47.0347064611812
12/22/2016;18:00:00;47.4209889967703
12/22/2016;19:00:00;47.1024220386085
12/22/2016;20:00:00;47.2188450766709
12/22/2016;21:00:00;46.9140005484275
12/22/2016;22:00:00;45.0879888676459
12/22/2016;23:00:00;41.6221119322357
12/23/2016;00:00:00;44.600933645225
12/23/2016;01:00:00;44.1298509618067
12/23/2016;02:00:00;44.0346578948868
12/23/2016;03:00:00;45.227622424942
12/23/2016;04:00:00;45.2124485601703
12/23/2016;05:00:00;44.274918157988
12/23/2016;06:00:00;43.6222978536824
12/23/2016;07:00:00;43.445791824457
12/23/2016;08:00:00;43.4106564751836
12/23/2016;09:00:00;43.7284631279308
12/23/2016;10:00:00;44.2094790560094
12/23/2016;11:00:00;44.07973521113
12/23/2016;12:00:00;43.9429947141152
12/23/2016;13:00:00;43.4597168742782
12/23/2016;14:00:00;43.3881477568458
12/23/2016;15:00:00;43.4867238925735
12/23/2016;16:00:00;43.6070610821309
12/23/2016;17:00:00;43.5146022957105
12/23/2016;18:00:00;43.3593743830891
12/23/2016;19:00:00;43.4839200570178
12/23/2016;20:00:00;44.1721868276531
12/23/2016;21:00:00;43.4238695802942
12/23/2016;22:00:00;43.3643575537046
12/23/2016;23:00:00;43.8089562171753
12/24/2016;00:00:00;44.416887985475
12/24/2016;01:00:00;45.0352058568587
12/24/2016;02:00:00;47.8994662820306
12/24/2016;03:00:00;45.2995604613683
12/24/2016;04:00:00;45.3367520753778
12/24/2016;05:00:00;45.3653158225739
12/24/2016;06:00:00;45.5141700060086
12/24/2016;07:00:00;45.2542632062035
12/24/2016;08:00:00;45.3888625489257
12/24/2016;09:00:00;45.714133557579
12/24/2016;10:00:00;45.809743809443
12/24/2016;11:00:00;46.3861013828379
12/24/2016;12:00:00;45.4120044043793
12/24/2016;13:00:00;45.2299023714793
12/24/2016;14:00:00;45.9299907254512
12/24/2016;15:00:00;45.8902658349687
12/24/2016;16:00:00;45.8202894002872
12/24/2016;17:00:00;45.8603276977479
12/24/2016;18:00:00;46.0069086820014
12/24/2016;19:00:00;46.8983308488016
12/24/2016;20:00:00;46.3927549636909
12/24/2016;21:00:00;46.3683528186751
12/24/2016;22:00:00;46.6199775434876
12/24/2016;23:00:00;46.7833033971792
12/25/2016;00:00:00;47.0539632913362
12/25/2016;01:00:00;48.385684478159
12/25/2016;02:00:00;47.5958115462189
12/25/2016;03:00:00;47.1729344359394
12/25/2016;04:00:00;46.8847100597372
12/25/2016;05:00:00;47.2257682024667
12/25/2016;06:00:00;47.5722404429634
12/25/2016;07:00:00;47.1003221320519
12/25/2016;08:00:00;46.8708813235361
12/25/2016;09:00:00;47.044602802629
12/25/2016;10:00:00;46.7503015154411
12/25/2016;11:00:00;47.2427319857538
12/25/2016;12:00:00;46.9729963241074
12/25/2016;13:00:00;46.8265230990936
12/25/2016;14:00:00;46.6026518456067
12/25/2016;15:00:00;46.5665615977468
12/25/2016;16:00:00;46.9613545848747
12/25/2016;17:00:00;46.9810975889252
12/25/2016;18:00:00;45.9190826436552
12/25/2016;19:00:00;45.9429025836105
12/25/2016;20:00:00;46.6582341354029
12/25/2016;21:00:00;46.4975946774828
12/25/2016;22:00:00;46.8085043296105
12/25/2016;23:00:00;47.0902374139919
12/26/2016;00:00:00;46.5110998156135
12/26/2016;01:00:00;46.908918974156
12/26/2016;02:00:00;46.7961320263684
12/26/2016;03:00:00;46.4466851008087
12/26/2016;04:00:00;46.6127477673858
12/26/2016;05:00:00;46.2065118501699
12/26/2016;06:00:00;46.860909496426
12/26/2016;07:00:00;46.3919036998647
12/26/2016;08:00:00;46.2501603542682
12/26/2016;09:00:00;46.0901131342294
12/26/2016;10:00:00;45.9234189101721
12/26/2016;11:00:00;45.6469399526093
12/26/2016;12:00:00;46.183994132636
12/26/2016;13:00:00;46.2035505276027
12/26/2016;14:00:00;46.2588530663704
12/26/2016;15:00:00;46.2733415612755
12/26/2016;16:00:00;46.3375484775258
12/26/2016;17:00:00;46.7360691333061
12/26/2016;18:00:00;45.942799194907
12/26/2016;19:00:00;46.0535287607217
12/26/2016;20:00:00;46.6203741875235
12/26/2016;21:00:00;46.1226930028967
12/26/2016;22:00:00;46.037467861323
12/26/2016;23:00:00;46.7009815262535
12/27/2016;00:00:00;46.4603336944681
12/27/2016;01:00:00;47.1713475160304
12/27/2016;02:00:00;46.0706665785887
