DATE;TIME;PCS0568_OP.PV
12/05/2016;22:00:00;50
12/05/2016;23:00:00;50
12/06/2016;00:00:00;50
12/06/2016;01:00:00;50
12/06/2016;02:00:00;50
12/06/2016;03:00:00;50
12/06/2016;04:00:00;50
12/06/2016;05:00:00;50
12/06/2016;06:00:00;50
12/06/2016;07:00:00;50
12/06/2016;08:00:00;50
12/06/2016;09:00:00;50
12/06/2016;10:00:00;50
12/06/2016;11:00:00;50
12/06/2016;12:00:00;50
12/06/2016;13:00:00;50
12/06/2016;14:00:00;50
12/06/2016;15:00:00;50
12/06/2016;16:00:00;50
12/06/2016;17:00:00;50
12/06/2016;18:00:00;50
12/06/2016;19:00:00;50
12/06/2016;20:00:00;50
12/06/2016;21:00:00;50
12/06/2016;22:00:00;50
12/06/2016;23:00:00;50
12/07/2016;00:00:00;50
12/07/2016;01:00:00;50
12/07/2016;02:00:00;50
12/07/2016;03:00:00;50
12/07/2016;04:00:00;50
12/07/2016;05:00:00;50
12/07/2016;06:00:00;50
12/07/2016;07:00:00;50
12/07/2016;08:00:00;50
12/07/2016;09:00:00;50
12/07/2016;10:00:00;50
12/07/2016;11:00:00;50
12/07/2016;12:00:00;50
12/07/2016;13:00:00;50
12/07/2016;14:00:00;50
12/07/2016;15:00:00;50
12/07/2016;16:00:00;50
12/07/2016;17:00:00;50
12/07/2016;18:00:00;50
12/07/2016;19:00:00;50
12/07/2016;20:00:00;50
12/07/2016;21:00:00;50
12/07/2016;22:00:00;50
12/07/2016;23:00:00;50
12/08/2016;00:00:00;50
12/08/2016;01:00:00;50
12/08/2016;02:00:00;50
12/08/2016;03:00:00;50
12/08/2016;04:00:00;50
12/08/2016;05:00:00;50
12/08/2016;06:00:00;50
12/08/2016;07:00:00;50
12/08/2016;08:00:00;50
12/08/2016;09:00:00;50
12/08/2016;10:00:00;50
12/08/2016;11:00:00;50
12/08/2016;12:00:00;50
12/08/2016;13:00:00;50
12/08/2016;14:00:00;50
12/08/2016;15:00:00;50
12/08/2016;16:00:00;50
12/08/2016;17:00:00;50
12/08/2016;18:00:00;50
12/08/2016;19:00:00;50
12/08/2016;20:00:00;50
12/08/2016;21:00:00;50
12/08/2016;22:00:00;50
12/08/2016;23:00:00;50
12/09/2016;00:00:00;50
12/09/2016;01:00:00;50
12/09/2016;02:00:00;50
12/09/2016;03:00:00;50
12/09/2016;04:00:00;50
12/09/2016;05:00:00;50
12/09/2016;06:00:00;50
12/09/2016;07:00:00;50
12/09/2016;08:00:00;50
12/09/2016;09:00:00;50
12/09/2016;10:00:00;50
12/09/2016;11:00:00;50
12/09/2016;12:00:00;50
12/09/2016;13:00:00;50
12/09/2016;14:00:00;50
12/09/2016;15:00:00;50
12/09/2016;16:00:00;50
12/09/2016;17:00:00;50
12/09/2016;18:00:00;50
12/09/2016;19:00:00;50
12/09/2016;20:00:00;50
12/09/2016;21:00:00;50
12/09/2016;22:00:00;50
12/09/2016;23:00:00;50
12/10/2016;00:00:00;50
12/10/2016;01:00:00;50
12/10/2016;02:00:00;50
12/10/2016;03:00:00;50
12/10/2016;04:00:00;50
12/10/2016;05:00:00;50
12/10/2016;06:00:00;50
12/10/2016;07:00:00;50
12/10/2016;08:00:00;50
12/10/2016;09:00:00;50
12/10/2016;10:00:00;50
12/10/2016;11:00:00;50
12/10/2016;12:00:00;50
12/10/2016;13:00:00;50
12/10/2016;14:00:00;50
12/10/2016;15:00:00;50
12/10/2016;16:00:00;50
12/10/2016;17:00:00;50
12/10/2016;18:00:00;50
12/10/2016;19:00:00;50
12/10/2016;20:00:00;50
12/10/2016;21:00:00;50
12/10/2016;22:00:00;50
12/10/2016;23:00:00;50
12/11/2016;00:00:00;50
12/11/2016;01:00:00;50
12/11/2016;02:00:00;50
12/11/2016;03:00:00;50
12/11/2016;04:00:00;50
12/11/2016;05:00:00;50
12/11/2016;06:00:00;50
12/11/2016;07:00:00;50
12/11/2016;08:00:00;50
12/11/2016;09:00:00;50
12/11/2016;10:00:00;50
12/11/2016;11:00:00;50
12/11/2016;12:00:00;50
12/11/2016;13:00:00;50
12/11/2016;14:00:00;50
12/11/2016;15:00:00;50
12/11/2016;16:00:00;50
12/11/2016;17:00:00;50
12/11/2016;18:00:00;50
12/11/2016;19:00:00;50
12/11/2016;20:00:00;50
12/11/2016;21:00:00;50
12/11/2016;22:00:00;50
12/11/2016;23:00:00;50
12/12/2016;00:00:00;50
12/12/2016;01:00:00;50
12/12/2016;02:00:00;50
12/12/2016;03:00:00;50
12/12/2016;04:00:00;50
12/12/2016;05:00:00;50
12/12/2016;06:00:00;50
12/12/2016;07:00:00;50
12/12/2016;08:00:00;50
12/12/2016;09:00:00;50
12/12/2016;10:00:00;50
12/12/2016;11:00:00;50
12/12/2016;12:00:00;50
12/12/2016;13:00:00;50
12/12/2016;14:00:00;50
12/12/2016;15:00:00;50
12/12/2016;16:00:00;50
12/12/2016;17:00:00;50
12/12/2016;18:00:00;50
12/12/2016;19:00:00;50
12/12/2016;20:00:00;50
12/12/2016;21:00:00;50
12/12/2016;22:00:00;50
12/12/2016;23:00:00;50
12/13/2016;00:00:00;50
12/13/2016;01:00:00;50
12/13/2016;02:00:00;50
12/13/2016;03:00:00;50
12/13/2016;04:00:00;50
12/13/2016;05:00:00;50
12/13/2016;06:00:00;50
12/13/2016;07:00:00;50
12/13/2016;08:00:00;50
12/13/2016;09:00:00;50
12/13/2016;10:00:00;50
12/13/2016;11:00:00;50
12/13/2016;12:00:00;50
12/13/2016;13:00:00;50
12/13/2016;14:00:00;50
12/13/2016;15:00:00;50
12/13/2016;16:00:00;50
12/13/2016;17:00:00;50
12/13/2016;18:00:00;50
12/13/2016;19:00:00;50
12/13/2016;20:00:00;50
12/13/2016;21:00:00;50
12/13/2016;22:00:00;50
12/13/2016;23:00:00;50
12/14/2016;00:00:00;50
12/14/2016;01:00:00;50
12/14/2016;02:00:00;50
12/14/2016;03:00:00;50
12/14/2016;04:00:00;50
12/14/2016;05:00:00;50
12/14/2016;06:00:00;50
12/14/2016;07:00:00;50
12/14/2016;08:00:00;50
12/14/2016;09:00:00;50
12/14/2016;10:00:00;50
12/14/2016;11:00:00;50
12/14/2016;12:00:00;50
12/14/2016;13:00:00;50
12/14/2016;14:00:00;50
12/14/2016;15:00:00;50
12/14/2016;16:00:00;50
12/14/2016;17:00:00;50
12/14/2016;18:00:00;50
12/14/2016;19:00:00;50
12/14/2016;20:00:00;50
12/14/2016;21:00:00;50
12/14/2016;22:00:00;50
12/14/2016;23:00:00;50
12/15/2016;00:00:00;50
12/15/2016;01:00:00;50
12/15/2016;02:00:00;50
12/15/2016;03:00:00;50
12/15/2016;04:00:00;50
12/15/2016;05:00:00;50
12/15/2016;06:00:00;50
12/15/2016;07:00:00;50
12/15/2016;08:00:00;50
12/15/2016;09:00:00;50
12/15/2016;10:00:00;50
12/15/2016;11:00:00;50
12/15/2016;12:00:00;50
12/15/2016;13:00:00;50
12/15/2016;14:00:00;50
12/15/2016;15:00:00;50
12/15/2016;16:00:00;50
12/15/2016;17:00:00;50
12/15/2016;18:00:00;50
12/15/2016;19:00:00;50
12/15/2016;20:00:00;50
12/15/2016;21:00:00;50
12/15/2016;22:00:00;50
12/15/2016;23:00:00;50
12/16/2016;00:00:00;50
12/16/2016;01:00:00;50
12/16/2016;02:00:00;50
12/16/2016;03:00:00;50
12/16/2016;04:00:00;50
12/16/2016;05:00:00;50
12/16/2016;06:00:00;50
12/16/2016;07:00:00;25.8347000757853
12/16/2016;08:00:00;20
12/16/2016;09:00:00;20
12/16/2016;10:00:00;20
12/16/2016;11:00:00;20
12/16/2016;12:00:00;20
12/16/2016;13:00:00;20
12/16/2016;14:00:00;26.8092502697979
12/16/2016;15:00:00;67.9161273039173
12/16/2016;16:00:00;67.7013369124662
12/16/2016;17:00:00;67.6769991370437
12/16/2016;18:00:00;67.4341776918233
12/16/2016;19:00:00;67.5291718928125
12/16/2016;20:00:00;67.6555769319548
12/16/2016;21:00:00;68.0108172326579
12/16/2016;22:00:00;68.0521741537998
12/16/2016;23:00:00;68.0889900472692
12/17/2016;00:00:00;67.361351070799
12/17/2016;01:00:00;67.3293012203739
12/17/2016;02:00:00;67.4107733323373
12/17/2016;03:00:00;67.827405793692
12/17/2016;04:00:00;67.952415525033
12/17/2016;05:00:00;67.9520560801059
12/17/2016;06:00:00;67.9897742612408
12/17/2016;07:00:00;68.0689203108485
12/17/2016;08:00:00;68.0447345919972
12/17/2016;09:00:00;68.0553592397892
12/17/2016;10:00:00;67.2666052699281
12/17/2016;11:00:00;67.494992683164
12/17/2016;12:00:00;67.6354419555495
12/17/2016;13:00:00;67.5136200746354
12/17/2016;14:00:00;67.4765040666673
12/17/2016;15:00:00;67.3787665998529
12/17/2016;16:00:00;67.2273098211428
12/17/2016;17:00:00;67.351370296316
12/17/2016;18:00:00;67.3237710468595
12/17/2016;19:00:00;67.267137423443
12/17/2016;20:00:00;67.2906152866838
12/17/2016;21:00:00;67.2683018935415
12/17/2016;22:00:00;67.2848076585055
12/17/2016;23:00:00;67.5886174593785
12/18/2016;00:00:00;67.6154127957642
12/18/2016;01:00:00;67.7632835787063
12/18/2016;02:00:00;67.8141625327129
12/18/2016;03:00:00;67.7964591080677
12/18/2016;04:00:00;67.7521690680137
12/18/2016;05:00:00;67.7535955781903
12/18/2016;06:00:00;67.3659920890006
12/18/2016;07:00:00;67.0980818887706
12/18/2016;08:00:00;67.2140819415508
12/18/2016;09:00:00;67.0975501560061
12/18/2016;10:00:00;67.4737937635031
12/18/2016;11:00:00;67.4422131612613
12/18/2016;12:00:00;67.156398024735
12/18/2016;13:00:00;67.3490896864211
12/18/2016;14:00:00;67.2927347741322
12/18/2016;15:00:00;67.2640689043576
12/18/2016;16:00:00;67.3346401353564
12/18/2016;17:00:00;67.3278257331838
12/18/2016;18:00:00;67.1249573165003
12/18/2016;19:00:00;67.1989187971903
12/18/2016;20:00:00;67.305236664139
12/18/2016;21:00:00;67.5070702141169
12/18/2016;22:00:00;67.5191968645231
12/18/2016;23:00:00;67.4966265265165
12/19/2016;00:00:00;67.4427015694813
12/19/2016;01:00:00;67.4206398501303
12/19/2016;02:00:00;67.4543219617773
12/19/2016;03:00:00;67.4774357809095
12/19/2016;04:00:00;67.4869624669333
12/19/2016;05:00:00;67.3034890308976
12/19/2016;06:00:00;67.2587832096435
12/19/2016;07:00:00;67.2567755501263
12/19/2016;08:00:00;67.2587807972746
12/19/2016;09:00:00;67.3391623127356
12/19/2016;10:00:00;67.5044931582773
12/19/2016;11:00:00;67.500200060622
12/19/2016;12:00:00;67.13225966522
12/19/2016;13:00:00;67.0302160605795
12/19/2016;14:00:00;67.0887736491447
12/19/2016;15:00:00;67.0433130910312
12/19/2016;16:00:00;67.2644808177293
12/19/2016;17:00:00;67.2752919087758
12/19/2016;18:00:00;67.2776655055726
12/19/2016;19:00:00;67.150085863325
12/19/2016;20:00:00;66.9909215069964
12/19/2016;21:00:00;66.8823732166518
12/19/2016;22:00:00;66.9657236959385
12/19/2016;23:00:00;66.9875944381339
12/20/2016;00:00:00;67.03667943597
12/20/2016;01:00:00;67.0903758466109
12/20/2016;02:00:00;67.1530515707053
12/20/2016;03:00:00;67.1774145307824
12/20/2016;04:00:00;67.1350272896339
12/20/2016;05:00:00;67.1270304697379
12/20/2016;06:00:00;67.2338312814689
12/20/2016;07:00:00;67.3710034682883
12/20/2016;08:00:00;67.3680894946436
12/20/2016;09:00:00;67.3997981586175
12/20/2016;10:00:00;67.2850566163032
12/20/2016;11:00:00;67.1763796033007
12/20/2016;12:00:00;66.9224498264705
12/20/2016;13:00:00;66.9730794465604
12/20/2016;14:00:00;67.0140963963984
12/20/2016;15:00:00;66.8173720913131
12/20/2016;16:00:00;66.9173662374865
12/20/2016;17:00:00;66.9523768873951
12/20/2016;18:00:00;67.1640682692235
12/20/2016;19:00:00;67.1449118819371
12/20/2016;20:00:00;67.2727490429233
12/20/2016;21:00:00;67.2461184906793
12/20/2016;22:00:00;67.2212477814049
12/20/2016;23:00:00;67.233164635597
12/21/2016;00:00:00;67.4003262484132
12/21/2016;01:00:00;67.5611597927265
12/21/2016;02:00:00;67.6903274926836
12/21/2016;03:00:00;67.5222236794447
12/21/2016;04:00:00;67.5176075639647
12/21/2016;05:00:00;67.4903249611825
12/21/2016;06:00:00;67.5155016295501
12/21/2016;07:00:00;67.5276415745101
12/21/2016;08:00:00;67.5811789037068
12/21/2016;09:00:00;67.6557952409709
12/21/2016;10:00:00;67.295513610845
12/21/2016;11:00:00;66.9829920936518
12/21/2016;12:00:00;67.0461118161826
12/21/2016;13:00:00;67.0198856108421
12/21/2016;14:00:00;66.8599700327738
12/21/2016;15:00:00;66.9400128350538
12/21/2016;16:00:00;66.8879067821133
12/21/2016;17:00:00;66.7458063807031
12/21/2016;18:00:00;66.8088058150851
12/21/2016;19:00:00;66.856887947376
12/21/2016;20:00:00;66.8566397852583
12/21/2016;21:00:00;66.800159530793
12/21/2016;22:00:00;66.6465754341071
12/21/2016;23:00:00;66.5261319333781
12/22/2016;00:00:00;66.8446700281004
12/22/2016;01:00:00;67.1020252473578
12/22/2016;02:00:00;67.151349549766
12/22/2016;03:00:00;67.1082337773453
12/22/2016;04:00:00;66.9881204336879
12/22/2016;05:00:00;67.1966477859377
12/22/2016;06:00:00;67.326209207097
12/22/2016;07:00:00;67.3877810129241
12/22/2016;08:00:00;67.4557418273751
12/22/2016;09:00:00;67.4550476827148
12/22/2016;10:00:00;67.4848936079729
12/22/2016;11:00:00;67.5236988597833
12/22/2016;12:00:00;66.8806604592537
12/22/2016;13:00:00;66.9995521720474
12/22/2016;14:00:00;67.1420258955873
12/22/2016;15:00:00;67.2548015454051
12/22/2016;16:00:00;67.2592709003099
12/22/2016;17:00:00;66.9892567744749
12/22/2016;18:00:00;66.924976206532
12/22/2016;19:00:00;66.6942077419738
12/22/2016;20:00:00;66.9009451514153
12/22/2016;21:00:00;66.9666142643321
12/22/2016;22:00:00;67.0288365991741
12/22/2016;23:00:00;66.9334122840559
12/23/2016;00:00:00;66.8750410484023
12/23/2016;01:00:00;67.0542643676317
12/23/2016;02:00:00;67.089754524164
12/23/2016;03:00:00;67.1243574996302
12/23/2016;04:00:00;67.0799695126272
12/23/2016;05:00:00;67.0336823619108
12/23/2016;06:00:00;66.9524229965937
12/23/2016;07:00:00;67.1246950096524
12/23/2016;08:00:00;67.156407390175
12/23/2016;09:00:00;67.1614330585372
12/23/2016;10:00:00;67.1593534582571
12/23/2016;11:00:00;67.1462570740673
12/23/2016;12:00:00;67.1610028612732
12/23/2016;13:00:00;67.0869444712794
12/23/2016;14:00:00;67.0389681479776
12/23/2016;15:00:00;66.991996443867
12/23/2016;16:00:00;67.1041499977455
12/23/2016;17:00:00;67.126562103872
12/23/2016;18:00:00;67.1286584352223
12/23/2016;19:00:00;67.1214208621467
12/23/2016;20:00:00;67.1149435227963
12/23/2016;21:00:00;67.0771741953493
12/23/2016;22:00:00;66.97014800772
12/23/2016;23:00:00;67.0120518018498
12/24/2016;00:00:00;67.1356224146188
12/24/2016;01:00:00;66.9844133931069
12/24/2016;02:00:00;67.206897236311
12/24/2016;03:00:00;67.2541878077719
12/24/2016;04:00:00;67.2688769022188
12/24/2016;05:00:00;67.2682483691964
12/24/2016;06:00:00;67.3017553070328
12/24/2016;07:00:00;67.3148660649904
12/24/2016;08:00:00;67.314430773686
12/24/2016;09:00:00;67.3447801503696
12/24/2016;10:00:00;67.1600849527684
12/24/2016;11:00:00;66.9739803257231
12/24/2016;12:00:00;67.0005734343833
12/24/2016;13:00:00;66.9915785543432
12/24/2016;14:00:00;67.0612866768979
12/24/2016;15:00:00;67.0300657088234
12/24/2016;16:00:00;67.0386021083171
12/24/2016;17:00:00;67.1539443734664
12/24/2016;18:00:00;67.205185575807
12/24/2016;19:00:00;67.2113345179398
12/24/2016;20:00:00;67.2293792793453
12/24/2016;21:00:00;67.2112842181442
12/24/2016;22:00:00;67.3487024556941
12/24/2016;23:00:00;67.4267361901882
12/25/2016;00:00:00;67.4068997502998
12/25/2016;01:00:00;67.3653202528135
12/25/2016;02:00:00;67.2567893980086
12/25/2016;03:00:00;67.1658213486624
12/25/2016;04:00:00;67.0429757381584
12/25/2016;05:00:00;67.1152155693849
12/25/2016;06:00:00;66.9589441947179
12/25/2016;07:00:00;67.1312309188348
12/25/2016;08:00:00;67.2756119444537
12/25/2016;09:00:00;67.4213173843875
12/25/2016;10:00:00;67.4319749376541
12/25/2016;11:00:00;67.4196349060085
12/25/2016;12:00:00;67.1178226469847
12/25/2016;13:00:00;67.2553649075763
12/25/2016;14:00:00;67.2133008684786
12/25/2016;15:00:00;67.4231673813443
12/25/2016;16:00:00;67.4381176404534
12/25/2016;17:00:00;67.2789166655619
12/25/2016;18:00:00;67.2420968944855
12/25/2016;19:00:00;67.5575759452095
12/25/2016;20:00:00;67.5512786734784
12/25/2016;21:00:00;67.2442416627946
12/25/2016;22:00:00;67.0283978926269
12/25/2016;23:00:00;67.1585368799484
12/26/2016;00:00:00;66.91481080265
12/26/2016;01:00:00;66.8773964124626
12/26/2016;02:00:00;66.9750354503607
12/26/2016;03:00:00;66.9008108456121
12/26/2016;04:00:00;66.9786940508881
12/26/2016;05:00:00;66.978941840713
12/26/2016;06:00:00;67.0456138369092
12/26/2016;07:00:00;67.0816265178401
12/26/2016;08:00:00;67.1074057907943
12/26/2016;09:00:00;67.0585492682151
12/26/2016;10:00:00;67.1236457516509
12/26/2016;11:00:00;67.201667312026
12/26/2016;12:00:00;67.1759740270845
12/26/2016;13:00:00;67.1309664600528
12/26/2016;14:00:00;67.1019445558334
12/26/2016;15:00:00;67.1425785129837
12/26/2016;16:00:00;67.1928062639381
12/26/2016;17:00:00;66.9163826477827
12/26/2016;18:00:00;67.1768621677142
12/26/2016;19:00:00;67.289515030784
12/26/2016;20:00:00;67.3023267305468
12/26/2016;21:00:00;67.4718428443812
12/26/2016;22:00:00;67.5183470300073
12/26/2016;23:00:00;67.6450748896896
12/27/2016;00:00:00;67.6270852346838
12/27/2016;01:00:00;67.5260514787067
12/27/2016;02:00:00;67.5856483295576
12/27/2016;03:00:00;66.9999159417322
12/27/2016;04:00:00;67.1681889462685
12/27/2016;05:00:00;67.2388585347986
12/27/2016;06:00:00;67.2373274986339
12/27/2016;07:00:00;67.2443293165777
12/27/2016;08:00:00;67.2522537606082
12/27/2016;09:00:00;67.1821264211224
12/27/2016;10:00:00;67.3672457398293
12/27/2016;11:00:00;67.4374240613767
12/27/2016;12:00:00;67.4258701098167
12/27/2016;13:00:00;67.4463608042503
12/27/2016;14:00:00;67.4113169511013
12/27/2016;15:00:00;67.3891891449078
12/27/2016;16:00:00;66.9430785337401
12/27/2016;17:00:00;67.301657234449
12/27/2016;18:00:00;67.4062670471481
12/27/2016;19:00:00;67.4216269839868
12/27/2016;20:00:00;67.4173063179876
12/27/2016;21:00:00;67.4743442480006
12/27/2016;22:00:00;67.382629177808
12/27/2016;23:00:00;67.3070217147705
12/28/2016;00:00:00;67.3183928156653
12/28/2016;01:00:00;67.3300287067578
12/28/2016;02:00:00;67.2992375349596
12/28/2016;03:00:00;67.3503457917103
12/28/2016;04:00:00;66.9344741914118
12/28/2016;05:00:00;66.7906719056211
12/28/2016;06:00:00;66.8926404706768
12/28/2016;07:00:00;66.8135973356481
12/28/2016;08:00:00;66.900730141686
12/28/2016;09:00:00;67.1470719372607
12/28/2016;10:00:00;67.354707797031
12/28/2016;11:00:00;66.8909517144635
12/28/2016;12:00:00;67.0083482129194
12/28/2016;13:00:00;67.2108707561934
12/28/2016;14:00:00;67.2038861735426
12/28/2016;15:00:00;67.2979833986014
12/28/2016;16:00:00;67.307923087315
12/28/2016;17:00:00;67.2566842899813
12/28/2016;18:00:00;67.2781463800999
12/28/2016;19:00:00;67.2758973272988
12/28/2016;20:00:00;67.1124443764359
12/28/2016;21:00:00;67.0254711800336
12/28/2016;22:00:00;67.1768639786741
12/28/2016;23:00:00;67.3671579850506
12/29/2016;00:00:00;67.4023241552984
12/29/2016;01:00:00;67.4907695406866
12/29/2016;02:00:00;67.5594956977753
12/29/2016;03:00:00;67.6208405265122
12/29/2016;04:00:00;67.6173480108716
12/29/2016;05:00:00;67.6129486215199
12/29/2016;06:00:00;67.6128260880899
12/29/2016;07:00:00;67.6048162350898
12/29/2016;08:00:00;67.6725740047597
12/29/2016;09:00:00;67.7672688740236
12/29/2016;10:00:00;67.7628436259715
12/29/2016;11:00:00;67.7903061960723
12/29/2016;12:00:00;67.822826139444
12/29/2016;13:00:00;67.3484516005899
12/29/2016;14:00:00;67.0235631837041
12/29/2016;15:00:00;66.8520461335619
12/29/2016;16:00:00;67.0822340180024
12/29/2016;17:00:00;66.8365641185189
12/29/2016;18:00:00;66.962136622683
12/29/2016;19:00:00;67.0726043937739
12/29/2016;20:00:00;67.098354942767
12/29/2016;21:00:00;67.0957189250214
12/29/2016;22:00:00;67.1023035665689
12/29/2016;23:00:00;67.2174137044693
12/30/2016;00:00:00;67.2212272159391
12/30/2016;01:00:00;67.2315533022173
12/30/2016;02:00:00;67.2814463204354
12/30/2016;03:00:00;67.2909226506297
12/30/2016;04:00:00;67.2744679358605
12/30/2016;05:00:00;67.2883569761802
12/30/2016;06:00:00;67.2902022941579
12/30/2016;07:00:00;67.2883511073908
12/30/2016;08:00:00;67.2683845524878
12/30/2016;09:00:00;67.2730624562756
12/30/2016;10:00:00;67.3673092738305
12/30/2016;11:00:00;67.5299953928143
12/30/2016;12:00:00;67.2481282800568
12/30/2016;13:00:00;66.9976413028384
12/30/2016;14:00:00;67.0710226483857
12/30/2016;15:00:00;67.1109494921594
12/30/2016;16:00:00;67.1059758216036
12/30/2016;17:00:00;67.109176180909
12/30/2016;18:00:00;66.9279702414102
12/30/2016;19:00:00;66.7020559940664
12/30/2016;20:00:00;66.8336966350293
12/30/2016;21:00:00;66.8497939520359
12/30/2016;22:00:00;66.9206548605297
12/30/2016;23:00:00;67.0062678667915
12/31/2016;00:00:00;67.0170087090964
12/31/2016;01:00:00;67.0351676001258
12/31/2016;02:00:00;67.0753223870463
12/31/2016;03:00:00;67.1060093195318
12/31/2016;04:00:00;67.1197409341563
12/31/2016;05:00:00;67.1364612952814
12/31/2016;06:00:00;67.1408064610726
12/31/2016;07:00:00;67.0494401432947
12/31/2016;08:00:00;67.0642152213968
12/31/2016;09:00:00;67.0637313781575
12/31/2016;10:00:00;67.2178268031557
12/31/2016;11:00:00;67.3020821653476
12/31/2016;12:00:00;66.5490751714206
12/31/2016;13:00:00;66.3404059732311
12/31/2016;14:00:00;66.495728975578
12/31/2016;15:00:00;66.5871617917205
12/31/2016;16:00:00;66.58941002719
12/31/2016;17:00:00;66.5846479012559
12/31/2016;18:00:00;66.6822547640272
12/31/2016;19:00:00;66.7246105923466
12/31/2016;20:00:00;66.7993142697128
12/31/2016;21:00:00;66.8147193732758
12/31/2016;22:00:00;66.8689700497853
12/31/2016;23:00:00;66.8813726853067
01/01/2017;00:00:00;66.9605993237096
01/01/2017;01:00:00;67.0575165091896
01/01/2017;02:00:00;67.0567389559296
01/01/2017;03:00:00;67.0097069504954
01/01/2017;04:00:00;66.9548832603176
01/01/2017;05:00:00;66.949186541555
01/01/2017;06:00:00;66.9346412344133
01/01/2017;07:00:00;67.0184263762743
01/01/2017;08:00:00;67.2287701630478
01/01/2017;09:00:00;67.211943023828
01/01/2017;10:00:00;67.1255805211867
01/01/2017;11:00:00;66.5426769718675
01/01/2017;12:00:00;66.4389158287025
01/01/2017;13:00:00;66.719904793703
01/01/2017;14:00:00;66.7293436934336
01/01/2017;15:00:00;66.6921220970619
01/01/2017;16:00:00;66.7666481286582
01/01/2017;17:00:00;66.7928846761674
01/01/2017;18:00:00;66.8059027083952
01/01/2017;19:00:00;66.8142049935539
01/01/2017;20:00:00;66.8001209492269
01/01/2017;21:00:00;66.8621001176526
01/01/2017;22:00:00;66.8604314597795
01/01/2017;23:00:00;66.9561810246712
01/02/2017;00:00:00;67.0516712740292
01/02/2017;01:00:00;67.0478005091311
01/02/2017;02:00:00;66.9378693850597
01/02/2017;03:00:00;66.8679722283133
01/02/2017;04:00:00;66.8866836577603
01/02/2017;05:00:00;66.9156632642577
01/02/2017;06:00:00;67.1370396145333
01/02/2017;07:00:00;67.0907095999263
01/02/2017;08:00:00;67.062670025395
01/02/2017;09:00:00;67.2696497890538
01/02/2017;10:00:00;67.3039902137158
01/02/2017;11:00:00;67.3679251342594
01/02/2017;12:00:00;67.3785460114992
01/02/2017;13:00:00;67.53083919833
01/02/2017;14:00:00;67.1399174471844
01/02/2017;15:00:00;66.8917020385803
01/02/2017;16:00:00;66.9987360104906
01/02/2017;17:00:00;67.0373011494432
01/02/2017;18:00:00;67.0445899124514
01/02/2017;19:00:00;67.1090873703723
01/02/2017;20:00:00;66.8254731193387
01/02/2017;21:00:00;66.8550971857399
01/02/2017;22:00:00;67.0833349344391
01/02/2017;23:00:00;67.1196659924095
01/03/2017;00:00:00;67.1001749397249
01/03/2017;01:00:00;67.1364672260796
01/03/2017;02:00:00;67.2546376618847
01/03/2017;03:00:00;67.3113343069189
01/03/2017;04:00:00;67.3321314442659
01/03/2017;05:00:00;67.3762162327206
01/03/2017;06:00:00;67.3072841984959
01/03/2017;07:00:00;67.3068633959678
01/03/2017;08:00:00;67.3028241365688
01/03/2017;09:00:00;67.3204402869545
01/03/2017;10:00:00;67.3114435360448
01/03/2017;11:00:00;67.0808728208749
01/03/2017;12:00:00;67.0328910213997
01/03/2017;13:00:00;67.0705565157527
01/03/2017;14:00:00;67.0722855267975
01/03/2017;15:00:00;67.0402726562728
