DATE;TIME;PCS0564_OP.PV
12/06/2016;01:00:00;114
12/06/2016;02:00:00;114
12/06/2016;03:00:00;114
12/06/2016;04:00:00;114
12/06/2016;05:00:00;114
12/06/2016;06:00:00;114
12/06/2016;07:00:00;114
12/06/2016;08:00:00;114
12/06/2016;09:00:00;114
12/06/2016;10:00:00;114
12/06/2016;11:00:00;114
12/06/2016;12:00:00;114
12/06/2016;13:00:00;114
12/06/2016;14:00:00;114
12/06/2016;15:00:00;114
12/06/2016;16:00:00;114
12/06/2016;17:00:00;114
12/06/2016;18:00:00;114
12/06/2016;19:00:00;114
12/06/2016;20:00:00;114
12/06/2016;21:00:00;114
12/06/2016;22:00:00;114
12/06/2016;23:00:00;114
12/07/2016;00:00:00;114
12/07/2016;01:00:00;114
12/07/2016;02:00:00;114
12/07/2016;03:00:00;114
12/07/2016;04:00:00;114
12/07/2016;05:00:00;114
12/07/2016;06:00:00;114
12/07/2016;07:00:00;114
12/07/2016;08:00:00;114
12/07/2016;09:00:00;114
12/07/2016;10:00:00;114
12/07/2016;11:00:00;114
12/07/2016;12:00:00;114
12/07/2016;13:00:00;114
12/07/2016;14:00:00;114
12/07/2016;15:00:00;114
12/07/2016;16:00:00;114
12/07/2016;17:00:00;114
12/07/2016;18:00:00;114
12/07/2016;19:00:00;114
12/07/2016;20:00:00;114
12/07/2016;21:00:00;114
12/07/2016;22:00:00;114
12/07/2016;23:00:00;114
12/08/2016;00:00:00;114
12/08/2016;01:00:00;114
12/08/2016;02:00:00;114
12/08/2016;03:00:00;114
12/08/2016;04:00:00;114
12/08/2016;05:00:00;114
12/08/2016;06:00:00;114
12/08/2016;07:00:00;114
12/08/2016;08:00:00;114
12/08/2016;09:00:00;114
12/08/2016;10:00:00;114
12/08/2016;11:00:00;114
12/08/2016;12:00:00;114
12/08/2016;13:00:00;114
12/08/2016;14:00:00;114
12/08/2016;15:00:00;114
12/08/2016;16:00:00;114
12/08/2016;17:00:00;114
12/08/2016;18:00:00;114
12/08/2016;19:00:00;114
12/08/2016;20:00:00;114
12/08/2016;21:00:00;114
12/08/2016;22:00:00;114
12/08/2016;23:00:00;114
12/09/2016;00:00:00;114
12/09/2016;01:00:00;114
12/09/2016;02:00:00;114
12/09/2016;03:00:00;114
12/09/2016;04:00:00;114
12/09/2016;05:00:00;114
12/09/2016;06:00:00;114
12/09/2016;07:00:00;114
12/09/2016;08:00:00;114
12/09/2016;09:00:00;114
12/09/2016;10:00:00;114
12/09/2016;11:00:00;114
12/09/2016;12:00:00;114
12/09/2016;13:00:00;114
12/09/2016;14:00:00;114
12/09/2016;15:00:00;114
12/09/2016;16:00:00;114
12/09/2016;17:00:00;114
12/09/2016;18:00:00;114
12/09/2016;19:00:00;114
12/09/2016;20:00:00;114
12/09/2016;21:00:00;114
12/09/2016;22:00:00;114
12/09/2016;23:00:00;114
12/10/2016;00:00:00;114
12/10/2016;01:00:00;114
12/10/2016;02:00:00;114
12/10/2016;03:00:00;114
12/10/2016;04:00:00;114
12/10/2016;05:00:00;114
12/10/2016;06:00:00;114
12/10/2016;07:00:00;114
12/10/2016;08:00:00;114
12/10/2016;09:00:00;114
12/10/2016;10:00:00;114
12/10/2016;11:00:00;114
12/10/2016;12:00:00;114
12/10/2016;13:00:00;114
12/10/2016;14:00:00;114
12/10/2016;15:00:00;114
12/10/2016;16:00:00;114
12/10/2016;17:00:00;114
12/10/2016;18:00:00;114
12/10/2016;19:00:00;114
12/10/2016;20:00:00;114
12/10/2016;21:00:00;114
12/10/2016;22:00:00;114
12/10/2016;23:00:00;114
12/11/2016;00:00:00;114
12/11/2016;01:00:00;114
12/11/2016;02:00:00;114
12/11/2016;03:00:00;114
12/11/2016;04:00:00;114
12/11/2016;05:00:00;114
12/11/2016;06:00:00;114
12/11/2016;07:00:00;114
12/11/2016;08:00:00;114
12/11/2016;09:00:00;114
12/11/2016;10:00:00;114
12/11/2016;11:00:00;114
12/11/2016;12:00:00;114
12/11/2016;13:00:00;114
12/11/2016;14:00:00;114
12/11/2016;15:00:00;114
12/11/2016;16:00:00;60.7901517613729
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0
12/15/2016;09:00:00;0
12/15/2016;10:00:00;0
12/15/2016;11:00:00;0
12/15/2016;12:00:00;0
12/15/2016;13:00:00;0
12/15/2016;14:00:00;0
12/15/2016;15:00:00;0
12/15/2016;16:00:00;0
12/15/2016;17:00:00;0
12/15/2016;18:00:00;0
12/15/2016;19:00:00;0
12/15/2016;20:00:00;0
12/15/2016;21:00:00;0
12/15/2016;22:00:00;0
12/15/2016;23:00:00;0
12/16/2016;00:00:00;0
12/16/2016;01:00:00;0
12/16/2016;02:00:00;0
12/16/2016;03:00:00;0
12/16/2016;04:00:00;0
12/16/2016;05:00:00;0
12/16/2016;06:00:00;0
12/16/2016;07:00:00;0
12/16/2016;08:00:00;0
12/16/2016;09:00:00;0
12/16/2016;10:00:00;0
12/16/2016;11:00:00;0
12/16/2016;12:00:00;0
12/16/2016;13:00:00;0
12/16/2016;14:00:00;2.60270559142935
12/16/2016;15:00:00;17.5920800087363
12/16/2016;16:00:00;17.5209057156128
12/16/2016;17:00:00;17.7540815997673
12/16/2016;18:00:00;17.7733342653145
12/16/2016;19:00:00;17.5724515618631
12/16/2016;20:00:00;17.2575985133602
12/16/2016;21:00:00;17.2117593761217
12/16/2016;22:00:00;16.9945414411221
12/16/2016;23:00:00;16.9562421468897
12/17/2016;00:00:00;17.0466339612944
12/17/2016;01:00:00;16.9478684329947
12/17/2016;02:00:00;16.9348325769576
12/17/2016;03:00:00;16.9236155424242
12/17/2016;04:00:00;16.9168594848756
12/17/2016;05:00:00;16.9230680319987
12/17/2016;06:00:00;16.9223258415851
12/17/2016;07:00:00;16.8975558391924
12/17/2016;08:00:00;16.8599310079905
12/17/2016;09:00:00;16.8349622998355
12/17/2016;10:00:00;16.8319653012705
12/17/2016;11:00:00;16.82873838369
12/17/2016;12:00:00;16.8216415290453
12/17/2016;13:00:00;16.8217552925543
12/17/2016;14:00:00;16.822353758114
12/17/2016;15:00:00;16.8190994890571
12/17/2016;16:00:00;16.8146590827463
12/17/2016;17:00:00;16.8068888397746
12/17/2016;18:00:00;16.8131993622594
12/17/2016;19:00:00;16.8202919868031
12/17/2016;20:00:00;16.7778951648085
12/17/2016;21:00:00;16.720056245488
12/17/2016;22:00:00;16.7203899534194
12/17/2016;23:00:00;16.7217582023021
12/18/2016;00:00:00;16.7102234101931
12/18/2016;01:00:00;16.7047246847611
12/18/2016;02:00:00;16.6933269908319
12/18/2016;03:00:00;16.6922603534763
12/18/2016;04:00:00;16.6774224038707
12/18/2016;05:00:00;16.6503186346027
12/18/2016;06:00:00;16.63717027996
12/18/2016;07:00:00;16.6300597641184
12/18/2016;08:00:00;16.6279797098443
12/18/2016;09:00:00;16.6197825420655
12/18/2016;10:00:00;16.6315302888521
12/18/2016;11:00:00;16.6405568875076
12/18/2016;12:00:00;16.6330067195018
12/18/2016;13:00:00;16.9612581864405
12/18/2016;14:00:00;18.3635841279571
12/18/2016;15:00:00;18.3772985278446
12/18/2016;16:00:00;18.3652209790465
12/18/2016;17:00:00;18.373696180359
12/18/2016;18:00:00;18.3773893757871
12/18/2016;19:00:00;18.3832790277941
12/18/2016;20:00:00;18.3815571303958
12/18/2016;21:00:00;18.3883636212893
12/18/2016;22:00:00;18.3972142044906
12/18/2016;23:00:00;18.4024401961047
12/19/2016;00:00:00;18.4139941759078
12/19/2016;01:00:00;18.4153961702109
12/19/2016;02:00:00;18.424233342639
12/19/2016;03:00:00;18.4261993238144
12/19/2016;04:00:00;18.4219497232596
12/19/2016;05:00:00;18.4070558606197
12/19/2016;06:00:00;18.4103066302274
12/19/2016;07:00:00;18.4134737727784
12/19/2016;08:00:00;18.4105604335765
12/19/2016;09:00:00;18.3845461209426
12/19/2016;10:00:00;18.3651362940188
12/19/2016;11:00:00;18.3692024990746
12/19/2016;12:00:00;18.3814632419342
12/19/2016;13:00:00;18.3886692286295
12/19/2016;14:00:00;18.3783925886646
12/19/2016;15:00:00;18.373448530181
12/19/2016;16:00:00;18.3743840269818
12/19/2016;17:00:00;18.370163276424
12/19/2016;18:00:00;18.3385713086909
12/19/2016;19:00:00;18.3711207509671
12/19/2016;20:00:00;18.4562990873861
12/19/2016;21:00:00;18.5095803472237
12/19/2016;22:00:00;18.5155076588017
12/19/2016;23:00:00;18.5223537495588
12/20/2016;00:00:00;18.518550929654
12/20/2016;01:00:00;18.5218724452224
12/20/2016;02:00:00;18.5166368236366
12/20/2016;03:00:00;18.5148489890498
12/20/2016;04:00:00;18.51337967451
12/20/2016;05:00:00;18.5054889703636
12/20/2016;06:00:00;18.5032885011191
12/20/2016;07:00:00;18.4950294267767
12/20/2016;08:00:00;18.4939807093302
12/20/2016;09:00:00;18.5068393185218
12/20/2016;10:00:00;18.7718777878345
12/20/2016;11:00:00;18.4611321983801
12/20/2016;12:00:00;18.3109995237194
12/20/2016;13:00:00;18.2164680800164
12/20/2016;14:00:00;18.1458609863435
12/20/2016;15:00:00;18.2399286903895
12/20/2016;16:00:00;18.172717876963
12/20/2016;17:00:00;18.1924159467193
12/20/2016;18:00:00;18.210019859344
12/20/2016;19:00:00;18.207042121689
12/20/2016;20:00:00;18.2800880833555
12/20/2016;21:00:00;18.3321352362422
12/20/2016;22:00:00;18.2380617855848
12/20/2016;23:00:00;18.2299462927964
12/21/2016;00:00:00;18.043244560162
12/21/2016;01:00:00;18.2783204757601
12/21/2016;02:00:00;18.3014918522792
12/21/2016;03:00:00;18.2695719507408
12/21/2016;04:00:00;18.1971671617038
12/21/2016;05:00:00;18.2255736314023
12/21/2016;06:00:00;18.2449678743292
12/21/2016;07:00:00;18.2967780127789
12/21/2016;08:00:00;18.3660297312823
12/21/2016;09:00:00;18.3520060834234
12/21/2016;10:00:00;18.5219842570773
12/21/2016;11:00:00;18.6211047413526
12/21/2016;12:00:00;18.4493080537146
12/21/2016;13:00:00;18.3066882480585
12/21/2016;14:00:00;18.1422235286577
12/21/2016;15:00:00;18.2847582727646
12/21/2016;16:00:00;18.2795777272141
12/21/2016;17:00:00;18.1184440023681
12/21/2016;18:00:00;18.1717261968974
12/21/2016;19:00:00;18.18837835602
12/21/2016;20:00:00;18.1470461417247
12/21/2016;21:00:00;18.1749396458058
12/21/2016;22:00:00;18.2067323118911
12/21/2016;23:00:00;18.1299149970622
12/22/2016;00:00:00;18.2275454891418
12/22/2016;01:00:00;18.1945378593378
12/22/2016;02:00:00;18.1958770719066
12/22/2016;03:00:00;18.1709718632524
12/22/2016;04:00:00;18.0451518365724
12/22/2016;05:00:00;18.0241676595612
12/22/2016;06:00:00;18.0157443118672
12/22/2016;07:00:00;18.0253849024834
12/22/2016;08:00:00;18.0385172271578
12/22/2016;09:00:00;18.0562619127035
12/22/2016;10:00:00;18.1245837448223
12/22/2016;11:00:00;18.0053839849141
12/22/2016;12:00:00;18.123184575772
12/22/2016;13:00:00;18.1256914335023
12/22/2016;14:00:00;18.1371307141759
12/22/2016;15:00:00;18.1371272132729
12/22/2016;16:00:00;18.1770427658276
12/22/2016;17:00:00;18.1385555483019
12/22/2016;18:00:00;18.1153833724917
12/22/2016;19:00:00;18.1202632170779
12/22/2016;20:00:00;18.1057938358512
12/22/2016;21:00:00;18.0994164094601
12/22/2016;22:00:00;18.2158523319583
12/22/2016;23:00:00;18.5050302217102
12/23/2016;00:00:00;18.3675272038735
12/23/2016;01:00:00;18.2776430106222
12/23/2016;02:00:00;18.3793976223348
12/23/2016;03:00:00;18.2795074125921
12/23/2016;04:00:00;18.228390916566
12/23/2016;05:00:00;18.3281482926568
12/23/2016;06:00:00;18.3636727535017
12/23/2016;07:00:00;18.3826145949919
12/23/2016;08:00:00;18.412002836892
12/23/2016;09:00:00;18.3925675990535
12/23/2016;10:00:00;18.3967282652519
12/23/2016;11:00:00;18.3859955312221
12/23/2016;12:00:00;18.3933422348696
12/23/2016;13:00:00;18.4404228565388
12/23/2016;14:00:00;18.4793753975765
12/23/2016;15:00:00;18.4741959502812
12/23/2016;16:00:00;18.470879870314
12/23/2016;17:00:00;18.4691695413907
12/23/2016;18:00:00;18.4953441581965
12/23/2016;19:00:00;18.462297096202
12/23/2016;20:00:00;18.4932063772072
12/23/2016;21:00:00;18.4950527982809
12/23/2016;22:00:00;18.4750508160272
12/23/2016;23:00:00;18.440676183975
12/24/2016;00:00:00;18.4147632881351
12/24/2016;01:00:00;18.3247178345765
12/24/2016;02:00:00;18.0529102545576
12/24/2016;03:00:00;18.339992600491
12/24/2016;04:00:00;18.2625027733333
12/24/2016;05:00:00;18.2784726636275
12/24/2016;06:00:00;18.3005256811528
12/24/2016;07:00:00;18.2790606792439
12/24/2016;08:00:00;18.2955114293076
12/24/2016;09:00:00;18.2067696984976
12/24/2016;10:00:00;18.2763095770624
12/24/2016;11:00:00;18.2314901689926
12/24/2016;12:00:00;18.2874248879313
12/24/2016;13:00:00;18.2940597548231
12/24/2016;14:00:00;18.2375033049288
12/24/2016;15:00:00;18.2118669863562
12/24/2016;16:00:00;18.2004847652705
12/24/2016;17:00:00;18.159558071808
12/24/2016;18:00:00;18.2481497729602
12/24/2016;19:00:00;18.1239529977534
12/24/2016;20:00:00;18.214557042218
12/24/2016;21:00:00;18.1612325347092
12/24/2016;22:00:00;18.1707791204183
12/24/2016;23:00:00;18.1374162283656
12/25/2016;00:00:00;18.1245959097638
12/25/2016;01:00:00;18.1554230380369
12/25/2016;02:00:00;18.1908108969546
12/25/2016;03:00:00;18.2008165099722
12/25/2016;04:00:00;18.2263316400805
12/25/2016;05:00:00;18.1448910424134
12/25/2016;06:00:00;18.1979254000923
12/25/2016;07:00:00;18.177468682872
12/25/2016;08:00:00;18.2530629702442
12/25/2016;09:00:00;18.1857957759152
12/25/2016;10:00:00;18.2336388489139
12/25/2016;11:00:00;18.2694344117522
12/25/2016;12:00:00;18.1987156176678
12/25/2016;13:00:00;18.222164576054
12/25/2016;14:00:00;18.2176951258334
12/25/2016;15:00:00;18.2640509364712
12/25/2016;16:00:00;18.197031710898
12/25/2016;17:00:00;18.2092959112755
12/25/2016;18:00:00;18.2911532907725
12/25/2016;19:00:00;18.3277902235589
12/25/2016;20:00:00;18.2288231205575
12/25/2016;21:00:00;18.2587416679567
12/25/2016;22:00:00;18.1936826070884
12/25/2016;23:00:00;18.2313424903084
12/26/2016;00:00:00;18.2997119808632
12/26/2016;01:00:00;18.2662786497209
12/26/2016;02:00:00;18.2984353692797
12/26/2016;03:00:00;18.2930185817643
12/26/2016;04:00:00;18.2827469475833
12/26/2016;05:00:00;18.3350025983743
12/26/2016;06:00:00;18.2888486999009
12/26/2016;07:00:00;18.3126203912344
12/26/2016;08:00:00;18.2918229478376
12/26/2016;09:00:00;18.3410658548752
12/26/2016;10:00:00;18.3199982132893
12/26/2016;11:00:00;18.3663186497529
12/26/2016;12:00:00;18.3190978075069
12/26/2016;13:00:00;18.3143267343644
12/26/2016;14:00:00;18.3293421214551
12/26/2016;15:00:00;18.3469021453566
12/26/2016;16:00:00;18.292008609295
12/26/2016;17:00:00;18.2395825631626
12/26/2016;18:00:00;18.2641729277131
12/26/2016;19:00:00;18.2633052419262
12/26/2016;20:00:00;18.2119960465233
12/26/2016;21:00:00;18.2445750744127
12/26/2016;22:00:00;18.2819284151673
12/26/2016;23:00:00;18.1660375452086
12/27/2016;00:00:00;18.1987537176742
12/27/2016;01:00:00;18.1216436032589
12/27/2016;02:00:00;18.1883939655122
12/27/2016;03:00:00;18.2017942344134
12/27/2016;04:00:00;18.232309830742
12/27/2016;05:00:00;18.243475247125
12/27/2016;06:00:00;18.236285650553
12/27/2016;07:00:00;18.2789278790923
12/27/2016;08:00:00;18.274204872892
12/27/2016;09:00:00;18.3945134690948
12/27/2016;10:00:00;18.4174665577072
12/27/2016;11:00:00;18.3793397950648
12/27/2016;12:00:00;18.3466678411306
12/27/2016;13:00:00;18.3908739445117
12/27/2016;14:00:00;18.4247431830576
12/27/2016;15:00:00;18.3938520905804
12/27/2016;16:00:00;18.3751246369767
12/27/2016;17:00:00;18.3641152659496
12/27/2016;18:00:00;18.3329383026264
12/27/2016;19:00:00;18.3637991207734
12/27/2016;20:00:00;18.3529155657104
12/27/2016;21:00:00;18.3342410229581
12/27/2016;22:00:00;18.3158246893459
12/27/2016;23:00:00;18.3014784536584
12/28/2016;00:00:00;18.3350859974395
12/28/2016;01:00:00;18.3796465761075
12/28/2016;02:00:00;18.3158749461139
12/28/2016;03:00:00;18.3306324896569
12/28/2016;04:00:00;18.3476157653678
12/28/2016;05:00:00;18.3374156968602
12/28/2016;06:00:00;18.3103495368476
12/28/2016;07:00:00;18.3330656659076
12/28/2016;08:00:00;18.2112941392168
12/28/2016;09:00:00;18.2667901879355
12/28/2016;10:00:00;18.2414854084427
12/28/2016;11:00:00;18.2160528007839
12/28/2016;12:00:00;18.2887644912752
12/28/2016;13:00:00;18.3063460907388
12/28/2016;14:00:00;18.3102732352907
12/28/2016;15:00:00;18.3357350223228
12/28/2016;16:00:00;18.3597760701616
12/28/2016;17:00:00;18.3284834570879
12/28/2016;18:00:00;18.3215887254621
12/28/2016;19:00:00;18.338047695221
12/28/2016;20:00:00;18.3665332777256
12/28/2016;21:00:00;18.3503485004553
12/28/2016;22:00:00;18.3368801232287
12/28/2016;23:00:00;18.3170001228688
12/29/2016;00:00:00;18.3394537470815
12/29/2016;01:00:00;18.28982055789
12/29/2016;02:00:00;18.2409041921127
12/29/2016;03:00:00;18.253846702793
12/29/2016;04:00:00;18.2503037912476
12/29/2016;05:00:00;18.2800888781439
12/29/2016;06:00:00;18.2743919779443
12/29/2016;07:00:00;18.3424613188622
12/29/2016;08:00:00;18.28832155246
12/29/2016;09:00:00;18.313768614371
12/29/2016;10:00:00;18.2241291244348
12/29/2016;11:00:00;18.3078996912249
12/29/2016;12:00:00;18.3866288310012
12/29/2016;13:00:00;18.3086755509867
12/29/2016;14:00:00;18.2952671086553
12/29/2016;15:00:00;18.3421873653986
12/29/2016;16:00:00;18.3201148540645
12/29/2016;17:00:00;18.4503972017181
12/29/2016;18:00:00;18.4392244140993
12/29/2016;19:00:00;18.4760575450131
12/29/2016;20:00:00;18.4468461218878
12/29/2016;21:00:00;18.4491966871026
12/29/2016;22:00:00;18.466178448592
12/29/2016;23:00:00;18.4653740283887
12/30/2016;00:00:00;18.4884639612976
12/30/2016;01:00:00;18.4583835551674
12/30/2016;02:00:00;18.4148753590668
12/30/2016;03:00:00;18.4018292841806
12/30/2016;04:00:00;18.3381682455024
12/30/2016;05:00:00;18.3581073991776
12/30/2016;06:00:00;18.3052234827726
12/30/2016;07:00:00;18.261914989405
12/30/2016;08:00:00;18.3354132016563
12/30/2016;09:00:00;18.3086578045568
12/30/2016;10:00:00;18.3325601056837
12/30/2016;11:00:00;18.2746146550292
12/30/2016;12:00:00;18.2838331222402
12/30/2016;13:00:00;18.3106255105857
12/30/2016;14:00:00;18.3385218227343
12/30/2016;15:00:00;18.3474755658704
12/30/2016;16:00:00;18.3301753849718
12/30/2016;17:00:00;18.2960212472273
12/30/2016;18:00:00;18.2909652620766
12/30/2016;19:00:00;18.1798897839055
12/30/2016;20:00:00;18.2254320008737
12/30/2016;21:00:00;18.2807668403604
12/30/2016;22:00:00;18.3540292940895
12/30/2016;23:00:00;18.3728738491776
12/31/2016;00:00:00;18.3033483755119
12/31/2016;01:00:00;18.2819260444742
12/31/2016;02:00:00;18.2891821346782
12/31/2016;03:00:00;18.3062567374145
12/31/2016;04:00:00;18.3233701837566
12/31/2016;05:00:00;18.2827722361559
12/31/2016;06:00:00;18.2863915222388
12/31/2016;07:00:00;18.3418237082284
12/31/2016;08:00:00;18.3018188632603
12/31/2016;09:00:00;18.3034098797996
12/31/2016;10:00:00;18.296751337194
12/31/2016;11:00:00;18.3079774484229
12/31/2016;12:00:00;18.3617358122078
12/31/2016;13:00:00;18.3280229313129
12/31/2016;14:00:00;18.3516396562816
12/31/2016;15:00:00;18.3755546789569
12/31/2016;16:00:00;18.4193188389056
12/31/2016;17:00:00;18.2852196267333
12/31/2016;18:00:00;18.2811653276894
12/31/2016;19:00:00;18.2879016690033
12/31/2016;20:00:00;18.2670758071886
12/31/2016;21:00:00;18.1485173498216
12/31/2016;22:00:00;18.2525683071641
12/31/2016;23:00:00;18.2489264922549
01/01/2017;00:00:00;18.2197894175742
01/01/2017;01:00:00;18.2277142368016
01/01/2017;02:00:00;18.2235243255115
01/01/2017;03:00:00;18.2276896405652
01/01/2017;04:00:00;18.2191751657486
01/01/2017;05:00:00;18.1571687731517
01/01/2017;06:00:00;18.2042744140027
01/01/2017;07:00:00;18.2464695886385
01/01/2017;08:00:00;18.2922975420748
01/01/2017;09:00:00;18.2875677639046
01/01/2017;10:00:00;18.2576960216452
01/01/2017;11:00:00;18.2774574956758
01/01/2017;12:00:00;18.3132635021956
01/01/2017;13:00:00;18.3177335589403
01/01/2017;14:00:00;18.2970517762687
01/01/2017;15:00:00;18.2831120526904
01/01/2017;16:00:00;18.3171398420433
01/01/2017;17:00:00;18.2737121927002
01/01/2017;18:00:00;18.2207848321675
01/01/2017;19:00:00;18.2541065586269
01/01/2017;20:00:00;18.2379876419752
01/01/2017;21:00:00;18.2892395069321
01/01/2017;22:00:00;18.204686026081
01/01/2017;23:00:00;18.1802092516347
01/02/2017;00:00:00;18.2445629052393
01/02/2017;01:00:00;18.2088952168848
01/02/2017;02:00:00;18.2019896956123
01/02/2017;03:00:00;18.2182916506269
01/02/2017;04:00:00;18.1753200578843
01/02/2017;05:00:00;18.2420345355234
01/02/2017;06:00:00;18.2602663973087
01/02/2017;07:00:00;18.1998007491622
01/02/2017;08:00:00;18.18568988344
01/02/2017;09:00:00;18.2262416712532
01/02/2017;10:00:00;18.2619328952718
01/02/2017;11:00:00;18.2851897291318
01/02/2017;12:00:00;18.2096550892243
01/02/2017;13:00:00;18.2314411184879
01/02/2017;14:00:00;18.2605157837233
01/02/2017;15:00:00;18.2782049065553
01/02/2017;16:00:00;18.3002439303622
01/02/2017;17:00:00;18.2943508357657
01/02/2017;18:00:00;18.3345668677751
01/02/2017;19:00:00;18.3217729221766
01/02/2017;20:00:00;18.2932503583493
01/02/2017;21:00:00;18.3306816522868
01/02/2017;22:00:00;18.3020713525178
01/02/2017;23:00:00;18.2759096423936
01/03/2017;00:00:00;18.3168962381934
01/03/2017;01:00:00;18.2648979698152
01/03/2017;02:00:00;18.2904864754382
01/03/2017;03:00:00;18.3013637402273
01/03/2017;04:00:00;18.2595839701181
01/03/2017;05:00:00;18.2768052673734
01/03/2017;06:00:00;18.2698097324257
01/03/2017;07:00:00;18.2554194239836
01/03/2017;08:00:00;18.245825040342
01/03/2017;09:00:00;18.352889522845
01/03/2017;10:00:00;18.4095253457569
01/03/2017;11:00:00;18.4347170573999
01/03/2017;12:00:00;18.4436119978547
01/03/2017;13:00:00;18.339976933018
01/03/2017;14:00:00;18.4344688646946
01/03/2017;15:00:00;18.4630886162706
01/03/2017;16:00:00;18.499199742498
01/03/2017;17:00:00;18.4419439887721
01/03/2017;18:00:00;18.4365302889737
01/03/2017;19:00:00;18.3805289018425
01/03/2017;20:00:00;18.3656587068544
01/03/2017;21:00:00;18.3363408868005
01/03/2017;22:00:00;18.3222940067937
01/03/2017;23:00:00;18.3053502553644
01/04/2017;00:00:00;18.2867699823119
01/04/2017;01:00:00;18.3039932075127
01/04/2017;02:00:00;18.3644628944592
01/04/2017;03:00:00;18.3309577864787
01/04/2017;04:00:00;18.3072340666313
01/04/2017;05:00:00;18.2782671901216
01/04/2017;06:00:00;18.2788667733699
01/04/2017;07:00:00;18.3192496307579
01/04/2017;08:00:00;18.3123137840557
01/04/2017;09:00:00;18.2537295787211
01/04/2017;10:00:00;18.2683917379316
01/04/2017;11:00:00;18.1794904555561
