DATE;TIME;LC0303_SP.PV
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;39.5730063806122
12/11/2016;02:00:00;65.5394423915146
12/11/2016;03:00:00;26.3192879067993
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;19.4392602681925
12/11/2016;09:00:00;12.1715263332587
12/11/2016;10:00:00;22.6885725923034
12/11/2016;11:00:00;38.4397206120792
12/11/2016;12:00:00;9.02557439149462
12/11/2016;13:00:00;26.2819994754834
12/11/2016;14:00:00;30.3684057270194
12/11/2016;15:00:00;14.4988785773683
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0.385017117121221
12/12/2016;01:00:00;33.8901516351442
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;1.90552636703761
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;43.1827716670346
12/14/2016;21:00:00;62.3765391126188
12/14/2016;22:00:00;34.2604868059617
12/14/2016;23:00:00;26.5293505092137
12/15/2016;00:00:00;55.2923374030373
12/15/2016;01:00:00;40.4150205239954
12/15/2016;02:00:00;40
12/15/2016;03:00:00;40
12/15/2016;04:00:00;40
12/15/2016;05:00:00;22.1937195232401
12/15/2016;06:00:00;32.6000116505732
12/15/2016;07:00:00;32.7239301294799
12/15/2016;08:00:00;6.51919377720286
12/15/2016;09:00:00;30.1122531961645
12/15/2016;10:00:00;30
12/15/2016;11:00:00;30
12/15/2016;12:00:00;22.6610532279746
12/15/2016;13:00:00;32
12/15/2016;14:00:00;33.4301363839044
12/15/2016;15:00:00;34
12/15/2016;16:00:00;33.3924827819238
12/15/2016;17:00:00;32
12/15/2016;18:00:00;32
12/15/2016;19:00:00;32
12/15/2016;20:00:00;32
12/15/2016;21:00:00;32
12/15/2016;22:00:00;32
12/15/2016;23:00:00;32
12/16/2016;00:00:00;32
12/16/2016;01:00:00;32
12/16/2016;02:00:00;32
12/16/2016;03:00:00;32
12/16/2016;04:00:00;32
12/16/2016;05:00:00;32
12/16/2016;06:00:00;32
12/16/2016;07:00:00;32
12/16/2016;08:00:00;32
12/16/2016;09:00:00;32
12/16/2016;10:00:00;32
12/16/2016;11:00:00;32
12/16/2016;12:00:00;32
12/16/2016;13:00:00;32
12/16/2016;14:00:00;32
12/16/2016;15:00:00;32
12/16/2016;16:00:00;32
12/16/2016;17:00:00;32
12/16/2016;18:00:00;32
12/16/2016;19:00:00;32
12/16/2016;20:00:00;32
12/16/2016;21:00:00;32
12/16/2016;22:00:00;32
12/16/2016;23:00:00;32
12/17/2016;00:00:00;32
12/17/2016;01:00:00;32
12/17/2016;02:00:00;32
12/17/2016;03:00:00;32
12/17/2016;04:00:00;32
12/17/2016;05:00:00;32
12/17/2016;06:00:00;32
12/17/2016;07:00:00;32
12/17/2016;08:00:00;32
12/17/2016;09:00:00;32
12/17/2016;10:00:00;32
12/17/2016;11:00:00;32
12/17/2016;12:00:00;32
12/17/2016;13:00:00;32
12/17/2016;14:00:00;32
12/17/2016;15:00:00;32
12/17/2016;16:00:00;32
12/17/2016;17:00:00;32
12/17/2016;18:00:00;32
12/17/2016;19:00:00;32
12/17/2016;20:00:00;32
12/17/2016;21:00:00;32
12/17/2016;22:00:00;32
12/17/2016;23:00:00;32
12/18/2016;00:00:00;32
12/18/2016;01:00:00;32
12/18/2016;02:00:00;32
12/18/2016;03:00:00;32
12/18/2016;04:00:00;32
12/18/2016;05:00:00;32
12/18/2016;06:00:00;32
12/18/2016;07:00:00;32
12/18/2016;08:00:00;32
12/18/2016;09:00:00;32
12/18/2016;10:00:00;32
12/18/2016;11:00:00;32
12/18/2016;12:00:00;32
12/18/2016;13:00:00;32
12/18/2016;14:00:00;32
12/18/2016;15:00:00;32
12/18/2016;16:00:00;32
12/18/2016;17:00:00;32
12/18/2016;18:00:00;32
12/18/2016;19:00:00;32
12/18/2016;20:00:00;32
12/18/2016;21:00:00;32
12/18/2016;22:00:00;32
12/18/2016;23:00:00;32
12/19/2016;00:00:00;32
12/19/2016;01:00:00;32
12/19/2016;02:00:00;32
12/19/2016;03:00:00;32
12/19/2016;04:00:00;32
12/19/2016;05:00:00;32
12/19/2016;06:00:00;32
12/19/2016;07:00:00;32
12/19/2016;08:00:00;32
12/19/2016;09:00:00;32
12/19/2016;10:00:00;32
12/19/2016;11:00:00;32
12/19/2016;12:00:00;32
12/19/2016;13:00:00;32
12/19/2016;14:00:00;32
12/19/2016;15:00:00;32
12/19/2016;16:00:00;32
12/19/2016;17:00:00;32
12/19/2016;18:00:00;32
12/19/2016;19:00:00;32
12/19/2016;20:00:00;32
12/19/2016;21:00:00;32
12/19/2016;22:00:00;32
12/19/2016;23:00:00;32
12/20/2016;00:00:00;32
12/20/2016;01:00:00;32
12/20/2016;02:00:00;32
12/20/2016;03:00:00;32
12/20/2016;04:00:00;32
12/20/2016;05:00:00;32
12/20/2016;06:00:00;32
12/20/2016;07:00:00;32
12/20/2016;08:00:00;32
12/20/2016;09:00:00;32.046065826416
12/20/2016;10:00:00;39.6267885971069
12/20/2016;11:00:00;35.1460752953423
12/20/2016;12:00:00;30
12/20/2016;13:00:00;30
12/20/2016;14:00:00;30
12/20/2016;15:00:00;30
12/20/2016;16:00:00;30
12/20/2016;17:00:00;30
12/20/2016;18:00:00;30
12/20/2016;19:00:00;30
12/20/2016;20:00:00;30
12/20/2016;21:00:00;30
12/20/2016;22:00:00;30
12/20/2016;23:00:00;30
12/21/2016;00:00:00;30
12/21/2016;01:00:00;30
12/21/2016;02:00:00;30
12/21/2016;03:00:00;30
12/21/2016;04:00:00;30
12/21/2016;05:00:00;30
12/21/2016;06:00:00;30
12/21/2016;07:00:00;30
12/21/2016;08:00:00;30
12/21/2016;09:00:00;30
12/21/2016;10:00:00;30
12/21/2016;11:00:00;30
12/21/2016;12:00:00;30
12/21/2016;13:00:00;30
12/21/2016;14:00:00;30
12/21/2016;15:00:00;30
12/21/2016;16:00:00;30
12/21/2016;17:00:00;30
12/21/2016;18:00:00;30
12/21/2016;19:00:00;30
12/21/2016;20:00:00;30
12/21/2016;21:00:00;30
12/21/2016;22:00:00;30
12/21/2016;23:00:00;30
12/22/2016;00:00:00;30
12/22/2016;01:00:00;30
12/22/2016;02:00:00;30
12/22/2016;03:00:00;30
12/22/2016;04:00:00;30
12/22/2016;05:00:00;30
12/22/2016;06:00:00;30
12/22/2016;07:00:00;30
12/22/2016;08:00:00;30
12/22/2016;09:00:00;30
12/22/2016;10:00:00;30
12/22/2016;11:00:00;30
12/22/2016;12:00:00;30
12/22/2016;13:00:00;30
12/22/2016;14:00:00;30
12/22/2016;15:00:00;30
12/22/2016;16:00:00;30
12/22/2016;17:00:00;30
12/22/2016;18:00:00;30
12/22/2016;19:00:00;30
12/22/2016;20:00:00;30
12/22/2016;21:00:00;30
12/22/2016;22:00:00;30
12/22/2016;23:00:00;30
12/23/2016;00:00:00;30
12/23/2016;01:00:00;30
12/23/2016;02:00:00;30
12/23/2016;03:00:00;30
12/23/2016;04:00:00;30
12/23/2016;05:00:00;30
12/23/2016;06:00:00;30
12/23/2016;07:00:00;30
12/23/2016;08:00:00;30
12/23/2016;09:00:00;30
12/23/2016;10:00:00;30
12/23/2016;11:00:00;30
12/23/2016;12:00:00;30
12/23/2016;13:00:00;26.5460206610055
12/23/2016;14:00:00;29.8385493613663
12/23/2016;15:00:00;30
12/23/2016;16:00:00;30
12/23/2016;17:00:00;30
12/23/2016;18:00:00;30
12/23/2016;19:00:00;30
12/23/2016;20:00:00;30
12/23/2016;21:00:00;30
12/23/2016;22:00:00;30
12/23/2016;23:00:00;30
12/24/2016;00:00:00;30
12/24/2016;01:00:00;30
12/24/2016;02:00:00;30
12/24/2016;03:00:00;30
12/24/2016;04:00:00;30
12/24/2016;05:00:00;30
12/24/2016;06:00:00;30
12/24/2016;07:00:00;30
12/24/2016;08:00:00;30
12/24/2016;09:00:00;30
12/24/2016;10:00:00;30
12/24/2016;11:00:00;30
12/24/2016;12:00:00;30
12/24/2016;13:00:00;30
12/24/2016;14:00:00;30
12/24/2016;15:00:00;30
12/24/2016;16:00:00;30
12/24/2016;17:00:00;30
12/24/2016;18:00:00;30
12/24/2016;19:00:00;30
12/24/2016;20:00:00;30
12/24/2016;21:00:00;30
12/24/2016;22:00:00;30
12/24/2016;23:00:00;30
12/25/2016;00:00:00;30
12/25/2016;01:00:00;30
12/25/2016;02:00:00;30
12/25/2016;03:00:00;30
12/25/2016;04:00:00;30
12/25/2016;05:00:00;30
12/25/2016;06:00:00;30
12/25/2016;07:00:00;30
12/25/2016;08:00:00;30
12/25/2016;09:00:00;30
12/25/2016;10:00:00;30
12/25/2016;11:00:00;30
12/25/2016;12:00:00;30
12/25/2016;13:00:00;30
12/25/2016;14:00:00;30
12/25/2016;15:00:00;30
12/25/2016;16:00:00;30
12/25/2016;17:00:00;30
12/25/2016;18:00:00;30
12/25/2016;19:00:00;30
12/25/2016;20:00:00;30
12/25/2016;21:00:00;30
12/25/2016;22:00:00;30
12/25/2016;23:00:00;30
12/26/2016;00:00:00;30
12/26/2016;01:00:00;30
12/26/2016;02:00:00;30
12/26/2016;03:00:00;30
12/26/2016;04:00:00;30
12/26/2016;05:00:00;30
12/26/2016;06:00:00;30
12/26/2016;07:00:00;30
12/26/2016;08:00:00;30
12/26/2016;09:00:00;30
12/26/2016;10:00:00;30
12/26/2016;11:00:00;30
12/26/2016;12:00:00;30
12/26/2016;13:00:00;30
12/26/2016;14:00:00;30
12/26/2016;15:00:00;30
12/26/2016;16:00:00;30
12/26/2016;17:00:00;30
12/26/2016;18:00:00;30
12/26/2016;19:00:00;30
12/26/2016;20:00:00;30
12/26/2016;21:00:00;30
12/26/2016;22:00:00;30
12/26/2016;23:00:00;30
12/27/2016;00:00:00;30
12/27/2016;01:00:00;30
12/27/2016;02:00:00;30
12/27/2016;03:00:00;30
12/27/2016;04:00:00;30
12/27/2016;05:00:00;30
12/27/2016;06:00:00;30
12/27/2016;07:00:00;30
12/27/2016;08:00:00;30
12/27/2016;09:00:00;30
12/27/2016;10:00:00;30
12/27/2016;11:00:00;30
12/27/2016;12:00:00;30
12/27/2016;13:00:00;30
12/27/2016;14:00:00;30
12/27/2016;15:00:00;30
12/27/2016;16:00:00;30
12/27/2016;17:00:00;30
12/27/2016;18:00:00;30
12/27/2016;19:00:00;30
12/27/2016;20:00:00;30
12/27/2016;21:00:00;30
12/27/2016;22:00:00;30
12/27/2016;23:00:00;30
12/28/2016;00:00:00;30
12/28/2016;01:00:00;30
12/28/2016;02:00:00;30
12/28/2016;03:00:00;30
12/28/2016;04:00:00;30
12/28/2016;05:00:00;30
12/28/2016;06:00:00;30
12/28/2016;07:00:00;30
12/28/2016;08:00:00;30
12/28/2016;09:00:00;30
12/28/2016;10:00:00;30
12/28/2016;11:00:00;30
12/28/2016;12:00:00;30
12/28/2016;13:00:00;30
12/28/2016;14:00:00;30
12/28/2016;15:00:00;30
12/28/2016;16:00:00;30
12/28/2016;17:00:00;30
12/28/2016;18:00:00;30
12/28/2016;19:00:00;30
12/28/2016;20:00:00;30
12/28/2016;21:00:00;30
12/28/2016;22:00:00;30
12/28/2016;23:00:00;30
12/29/2016;00:00:00;30
12/29/2016;01:00:00;30
12/29/2016;02:00:00;30
12/29/2016;03:00:00;30
12/29/2016;04:00:00;30
12/29/2016;05:00:00;30
12/29/2016;06:00:00;30
12/29/2016;07:00:00;30
12/29/2016;08:00:00;30
12/29/2016;09:00:00;30
12/29/2016;10:00:00;30
12/29/2016;11:00:00;30
12/29/2016;12:00:00;30
12/29/2016;13:00:00;30
12/29/2016;14:00:00;30
12/29/2016;15:00:00;30
12/29/2016;16:00:00;30
12/29/2016;17:00:00;30
12/29/2016;18:00:00;30
12/29/2016;19:00:00;30
12/29/2016;20:00:00;30
12/29/2016;21:00:00;30
12/29/2016;22:00:00;30
12/29/2016;23:00:00;30
12/30/2016;00:00:00;30
12/30/2016;01:00:00;30
12/30/2016;02:00:00;30
12/30/2016;03:00:00;30
12/30/2016;04:00:00;30
12/30/2016;05:00:00;30
12/30/2016;06:00:00;30
12/30/2016;07:00:00;30
12/30/2016;08:00:00;30
12/30/2016;09:00:00;30
12/30/2016;10:00:00;30
12/30/2016;11:00:00;30
12/30/2016;12:00:00;30
12/30/2016;13:00:00;30
12/30/2016;14:00:00;30
12/30/2016;15:00:00;30
12/30/2016;16:00:00;30
12/30/2016;17:00:00;30
12/30/2016;18:00:00;30
12/30/2016;19:00:00;30
12/30/2016;20:00:00;30
12/30/2016;21:00:00;30
12/30/2016;22:00:00;30
12/30/2016;23:00:00;30
12/31/2016;00:00:00;30
12/31/2016;01:00:00;30
12/31/2016;02:00:00;30
12/31/2016;03:00:00;30
12/31/2016;04:00:00;30
12/31/2016;05:00:00;30
12/31/2016;06:00:00;30
12/31/2016;07:00:00;30
12/31/2016;08:00:00;30
12/31/2016;09:00:00;30
12/31/2016;10:00:00;30
12/31/2016;11:00:00;30
12/31/2016;12:00:00;30
12/31/2016;13:00:00;30
12/31/2016;14:00:00;30
12/31/2016;15:00:00;30
12/31/2016;16:00:00;30
12/31/2016;17:00:00;30
12/31/2016;18:00:00;30
12/31/2016;19:00:00;30
12/31/2016;20:00:00;30
12/31/2016;21:00:00;30
12/31/2016;22:00:00;30
12/31/2016;23:00:00;30
01/01/2017;00:00:00;30
01/01/2017;01:00:00;30
01/01/2017;02:00:00;30
01/01/2017;03:00:00;30
01/01/2017;04:00:00;30
01/01/2017;05:00:00;30
01/01/2017;06:00:00;30
01/01/2017;07:00:00;30
01/01/2017;08:00:00;30
01/01/2017;09:00:00;30
01/01/2017;10:00:00;30
01/01/2017;11:00:00;30
01/01/2017;12:00:00;30
01/01/2017;13:00:00;30
01/01/2017;14:00:00;30
01/01/2017;15:00:00;30
01/01/2017;16:00:00;30
01/01/2017;17:00:00;30
01/01/2017;18:00:00;30
01/01/2017;19:00:00;30
01/01/2017;20:00:00;30
01/01/2017;21:00:00;30
01/01/2017;22:00:00;30
01/01/2017;23:00:00;30
01/02/2017;00:00:00;30
01/02/2017;01:00:00;30
01/02/2017;02:00:00;30
01/02/2017;03:00:00;30
01/02/2017;04:00:00;30
01/02/2017;05:00:00;30
01/02/2017;06:00:00;30
01/02/2017;07:00:00;30
01/02/2017;08:00:00;30
01/02/2017;09:00:00;30
01/02/2017;10:00:00;30
01/02/2017;11:00:00;30
01/02/2017;12:00:00;30
01/02/2017;13:00:00;30
01/02/2017;14:00:00;30
01/02/2017;15:00:00;30
01/02/2017;16:00:00;30
01/02/2017;17:00:00;30
01/02/2017;18:00:00;30
01/02/2017;19:00:00;30
01/02/2017;20:00:00;30
01/02/2017;21:00:00;30
01/02/2017;22:00:00;30
01/02/2017;23:00:00;30
01/03/2017;00:00:00;30
01/03/2017;01:00:00;30
01/03/2017;02:00:00;30
01/03/2017;03:00:00;30
01/03/2017;04:00:00;30
01/03/2017;05:00:00;30
01/03/2017;06:00:00;30
01/03/2017;07:00:00;30
01/03/2017;08:00:00;30
01/03/2017;09:00:00;30
01/03/2017;10:00:00;30
01/03/2017;11:00:00;30
01/03/2017;12:00:00;30
01/03/2017;13:00:00;30
01/03/2017;14:00:00;30
01/03/2017;15:00:00;30
01/03/2017;16:00:00;30
01/03/2017;17:00:00;30
01/03/2017;18:00:00;30
01/03/2017;19:00:00;30
01/03/2017;20:00:00;30
01/03/2017;21:00:00;30
01/03/2017;22:00:00;30
01/03/2017;23:00:00;30
01/04/2017;00:00:00;30
01/04/2017;01:00:00;30
01/04/2017;02:00:00;30
01/04/2017;03:00:00;30
01/04/2017;04:00:00;30
01/04/2017;05:00:00;30
01/04/2017;06:00:00;30
01/04/2017;07:00:00;30
01/04/2017;08:00:00;30
01/04/2017;09:00:00;30
01/04/2017;10:00:00;30
01/04/2017;11:00:00;30
01/04/2017;12:00:00;30
01/04/2017;13:00:00;30
01/04/2017;14:00:00;30
01/04/2017;15:00:00;30
01/04/2017;16:00:00;30
01/04/2017;17:00:00;30
01/04/2017;18:00:00;30
01/04/2017;19:00:00;30
01/04/2017;20:00:00;30
01/04/2017;21:00:00;30
01/04/2017;22:00:00;30
01/04/2017;23:00:00;30
01/05/2017;00:00:00;30
01/05/2017;01:00:00;30
01/05/2017;02:00:00;30
01/05/2017;03:00:00;30
01/05/2017;04:00:00;30
01/05/2017;05:00:00;30
01/05/2017;06:00:00;30
01/05/2017;07:00:00;30
01/05/2017;08:00:00;30
01/05/2017;09:00:00;30
01/05/2017;10:00:00;30
01/05/2017;11:00:00;30
01/05/2017;12:00:00;30
01/05/2017;13:00:00;30
01/05/2017;14:00:00;30
01/05/2017;15:00:00;30
01/05/2017;16:00:00;30
01/05/2017;17:00:00;30
01/05/2017;18:00:00;30
01/05/2017;19:00:00;30
01/05/2017;20:00:00;30
01/05/2017;21:00:00;30
01/05/2017;22:00:00;30
01/05/2017;23:00:00;30
01/06/2017;00:00:00;30
01/06/2017;01:00:00;30
01/06/2017;02:00:00;30
01/06/2017;03:00:00;30
01/06/2017;04:00:00;30
01/06/2017;05:00:00;30
01/06/2017;06:00:00;30
01/06/2017;07:00:00;30
01/06/2017;08:00:00;30
01/06/2017;09:00:00;30
01/06/2017;10:00:00;30
01/06/2017;11:00:00;30
01/06/2017;12:00:00;30
01/06/2017;13:00:00;30
01/06/2017;14:00:00;30
01/06/2017;15:00:00;30
01/06/2017;16:00:00;30
01/06/2017;17:00:00;30
01/06/2017;18:00:00;30
01/06/2017;19:00:00;30
01/06/2017;20:00:00;30
01/06/2017;21:00:00;30
01/06/2017;22:00:00;30
01/06/2017;23:00:00;30
01/07/2017;00:00:00;30
01/07/2017;01:00:00;30
01/07/2017;02:00:00;30
01/07/2017;03:00:00;30
01/07/2017;04:00:00;30
01/07/2017;05:00:00;30
01/07/2017;06:00:00;30
01/07/2017;07:00:00;30
01/07/2017;08:00:00;30
01/07/2017;09:00:00;30
01/07/2017;10:00:00;30
01/07/2017;11:00:00;30
01/07/2017;12:00:00;30
01/07/2017;13:00:00;30
01/07/2017;14:00:00;30
01/07/2017;15:00:00;30
01/07/2017;16:00:00;30
01/07/2017;17:00:00;30
01/07/2017;18:00:00;30
01/07/2017;19:00:00;30
01/07/2017;20:00:00;30
01/07/2017;21:00:00;30
01/07/2017;22:00:00;30
01/07/2017;23:00:00;30
01/08/2017;00:00:00;30
01/08/2017;01:00:00;30
01/08/2017;02:00:00;30
01/08/2017;03:00:00;30
01/08/2017;04:00:00;30
01/08/2017;05:00:00;30
01/08/2017;06:00:00;30
01/08/2017;07:00:00;30
01/08/2017;08:00:00;30
01/08/2017;09:00:00;30
01/08/2017;10:00:00;30
01/08/2017;11:00:00;30
01/08/2017;12:00:00;30
01/08/2017;13:00:00;30
01/08/2017;14:00:00;30
01/08/2017;15:00:00;30
01/08/2017;16:00:00;30
01/08/2017;17:00:00;30
01/08/2017;18:00:00;30
01/08/2017;19:00:00;30
01/08/2017;20:00:00;30
01/08/2017;21:00:00;30
01/08/2017;22:00:00;30
01/08/2017;23:00:00;30
01/09/2017;00:00:00;30
01/09/2017;01:00:00;30
01/09/2017;02:00:00;30
01/09/2017;03:00:00;30
01/09/2017;04:00:00;30
01/09/2017;05:00:00;30
01/09/2017;06:00:00;30
01/09/2017;07:00:00;30
01/09/2017;08:00:00;30
01/09/2017;09:00:00;30
01/09/2017;10:00:00;30
01/09/2017;11:00:00;30
01/09/2017;12:00:00;30
01/09/2017;13:00:00;30
01/09/2017;14:00:00;30
01/09/2017;15:00:00;30
01/09/2017;16:00:00;30
01/09/2017;17:00:00;30
01/09/2017;18:00:00;30
01/09/2017;19:00:00;30
01/09/2017;20:00:00;30
01/09/2017;21:00:00;30
01/09/2017;22:00:00;30
01/09/2017;23:00:00;30
01/10/2017;00:00:00;30
01/10/2017;01:00:00;30
01/10/2017;02:00:00;30
01/10/2017;03:00:00;30
01/10/2017;04:00:00;30
01/10/2017;05:00:00;30
01/10/2017;06:00:00;30
01/10/2017;07:00:00;30
01/10/2017;08:00:00;30
01/10/2017;09:00:00;30
01/10/2017;10:00:00;30
01/10/2017;11:00:00;30
01/10/2017;12:00:00;30
01/10/2017;13:00:00;30
01/10/2017;14:00:00;30
01/10/2017;15:00:00;30
01/10/2017;16:00:00;30
01/10/2017;17:00:00;30
01/10/2017;18:00:00;30
01/10/2017;19:00:00;30
01/10/2017;20:00:00;30
01/10/2017;21:00:00;30
01/10/2017;22:00:00;30
01/10/2017;23:00:00;30
01/11/2017;00:00:00;30
01/11/2017;01:00:00;30
01/11/2017;02:00:00;30
01/11/2017;03:00:00;30
01/11/2017;04:00:00;30
01/11/2017;05:00:00;30
01/11/2017;06:00:00;30
01/11/2017;07:00:00;30
01/11/2017;08:00:00;30
01/11/2017;09:00:00;30
01/11/2017;10:00:00;30
01/11/2017;11:00:00;30
01/11/2017;12:00:00;30
01/11/2017;13:00:00;29.1363055589464
01/11/2017;14:00:00;28
01/11/2017;15:00:00;28
01/11/2017;16:00:00;28
01/11/2017;17:00:00;28
01/11/2017;18:00:00;28
01/11/2017;19:00:00;28
01/11/2017;20:00:00;28
01/11/2017;21:00:00;28
01/11/2017;22:00:00;28
01/11/2017;23:00:00;28
01/12/2017;00:00:00;28
01/12/2017;01:00:00;28
01/12/2017;02:00:00;28
01/12/2017;03:00:00;28
01/12/2017;04:00:00;28
01/12/2017;05:00:00;28
01/12/2017;06:00:00;28
01/12/2017;07:00:00;28
01/12/2017;08:00:00;28
01/12/2017;09:00:00;28
01/12/2017;10:00:00;28
01/12/2017;11:00:00;28
01/12/2017;12:00:00;28
01/12/2017;13:00:00;28
01/12/2017;14:00:00;28
01/12/2017;15:00:00;28
01/12/2017;16:00:00;28
01/12/2017;17:00:00;28
01/12/2017;18:00:00;28
01/12/2017;19:00:00;28
01/12/2017;20:00:00;28
01/12/2017;21:00:00;28
01/12/2017;22:00:00;28
01/12/2017;23:00:00;28
01/13/2017;00:00:00;28
01/13/2017;01:00:00;28
01/13/2017;02:00:00;28
01/13/2017;03:00:00;28
01/13/2017;04:00:00;28
01/13/2017;05:00:00;28
01/13/2017;06:00:00;28
01/13/2017;07:00:00;28
01/13/2017;08:00:00;28
01/13/2017;09:00:00;28
01/13/2017;10:00:00;28
01/13/2017;11:00:00;28
01/13/2017;12:00:00;28
01/13/2017;13:00:00;28
01/13/2017;14:00:00;28
01/13/2017;15:00:00;28
01/13/2017;16:00:00;28
01/13/2017;17:00:00;28
01/13/2017;18:00:00;28
01/13/2017;19:00:00;28
01/13/2017;20:00:00;28
01/13/2017;21:00:00;28
01/13/2017;22:00:00;28
01/13/2017;23:00:00;28
01/14/2017;00:00:00;28
01/14/2017;01:00:00;28
01/14/2017;02:00:00;28
01/14/2017;03:00:00;28
01/14/2017;04:00:00;28
01/14/2017;05:00:00;28
01/14/2017;06:00:00;28
01/14/2017;07:00:00;28
01/14/2017;08:00:00;28
01/14/2017;09:00:00;28
01/14/2017;10:00:00;28
01/14/2017;11:00:00;28
01/14/2017;12:00:00;28
01/14/2017;13:00:00;28
01/14/2017;14:00:00;28
01/14/2017;15:00:00;28
01/14/2017;16:00:00;28
01/14/2017;17:00:00;28
01/14/2017;18:00:00;28
01/14/2017;19:00:00;28
01/14/2017;20:00:00;28
01/14/2017;21:00:00;28
01/14/2017;22:00:00;28
01/14/2017;23:00:00;28
01/15/2017;00:00:00;28
01/15/2017;01:00:00;28
01/15/2017;02:00:00;28
01/15/2017;03:00:00;28
01/15/2017;04:00:00;28
01/15/2017;05:00:00;28
01/15/2017;06:00:00;28
01/15/2017;07:00:00;28
01/15/2017;08:00:00;28
01/15/2017;09:00:00;28
01/15/2017;10:00:00;28
