DATE;TIME;PCS0528.PV
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;2.51632846234508E-05
12/11/2016;08:00:00;0.0366877864082149
12/11/2016;09:00:00;0.068186436278602
12/11/2016;10:00:00;0.0746936542150523
12/11/2016;11:00:00;0.0495919327637549
12/11/2016;12:00:00;0.019307872109199
12/11/2016;13:00:00;0.000286524286652902
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;85.1741017140216
12/11/2016;18:00:00;160
12/11/2016;19:00:00;160
12/11/2016;20:00:00;110.127659104353
12/11/2016;21:00:00;61.4344142701027
12/11/2016;22:00:00;71.2615177054991
12/11/2016;23:00:00;76.8946348915945
12/12/2016;00:00:00;76.2055538250634
12/12/2016;01:00:00;76.159763466562
12/12/2016;02:00:00;76.0068589489768
12/12/2016;03:00:00;75.9922344906222
12/12/2016;04:00:00;75.463052165939
12/12/2016;05:00:00;74.8105696654473
12/12/2016;06:00:00;75.0502224679642
12/12/2016;07:00:00;74.9342549681328
12/12/2016;08:00:00;74.3768885553515
12/12/2016;09:00:00;74.0019013607085
12/12/2016;10:00:00;73.7457781746941
12/12/2016;11:00:00;73.8157052093471
12/12/2016;12:00:00;73.4164199388053
12/12/2016;13:00:00;73.2069456109808
12/12/2016;14:00:00;71.7523944211314
12/12/2016;15:00:00;74.3829153765819
12/12/2016;16:00:00;90.3119950636871
12/12/2016;17:00:00;43.5419344509835
12/12/2016;18:00:00;28.8667215812988
12/12/2016;19:00:00;31.0671059876618
12/12/2016;20:00:00;34.9606182904055
12/12/2016;21:00:00;41.9315085344561
12/12/2016;22:00:00;44.4662775008179
12/12/2016;23:00:00;39.7096792572447
12/13/2016;00:00:00;35.0193499139772
12/13/2016;01:00:00;31.7317666094936
12/13/2016;02:00:00;31.4328635763487
12/13/2016;03:00:00;38.0153443177694
12/13/2016;04:00:00;48.926610277653
12/13/2016;05:00:00;63.414449484687
12/13/2016;06:00:00;76.5083148898154
12/13/2016;07:00:00;83.6893669489251
12/13/2016;08:00:00;92.8849696468816
12/13/2016;09:00:00;89.2477280508816
12/13/2016;10:00:00;81.2627731077962
12/13/2016;11:00:00;87.0187149736554
12/13/2016;12:00:00;89.7796801835755
12/13/2016;13:00:00;87.2636583503357
12/13/2016;14:00:00;110.826857870961
12/13/2016;15:00:00;87.3083276191639
12/13/2016;16:00:00;49.2037453052993
12/13/2016;17:00:00;34.4128447281976
12/13/2016;18:00:00;15.4039346080006
12/13/2016;19:00:00;128.423572116902
12/13/2016;20:00:00;160
12/13/2016;21:00:00;160
12/13/2016;22:00:00;160
12/13/2016;23:00:00;160
12/14/2016;00:00:00;160
12/14/2016;01:00:00;160
12/14/2016;02:00:00;160
12/14/2016;03:00:00;160
12/14/2016;04:00:00;160
12/14/2016;05:00:00;160
12/14/2016;06:00:00;160
12/14/2016;07:00:00;160
12/14/2016;08:00:00;160
12/14/2016;09:00:00;160
12/14/2016;10:00:00;160
12/14/2016;11:00:00;160
12/14/2016;12:00:00;160
12/14/2016;13:00:00;160
12/14/2016;14:00:00;69.8273469191556
12/14/2016;15:00:00;54.0585084825827
12/14/2016;16:00:00;67.1175751244208
12/14/2016;17:00:00;90.8229276007027
12/14/2016;18:00:00;70.8567288687189
12/14/2016;19:00:00;86.6607302970715
12/14/2016;20:00:00;88.3154050944837
12/14/2016;21:00:00;99.0085630920194
12/14/2016;22:00:00;100.599612081339
12/14/2016;23:00:00;94.1391823211124
12/15/2016;00:00:00;102.666004072833
12/15/2016;01:00:00;101.518036204808
12/15/2016;02:00:00;88.9248526870093
12/15/2016;03:00:00;68.0908782070513
12/15/2016;04:00:00;73.6844695328526
12/15/2016;05:00:00;76.26704905095
12/15/2016;06:00:00;76.1532618566788
12/15/2016;07:00:00;75.5208140170684
12/15/2016;08:00:00;74.8528931648174
12/15/2016;09:00:00;77.398608364129
12/15/2016;10:00:00;77.5066382006203
12/15/2016;11:00:00;78.6679059267972
12/15/2016;12:00:00;76.0708000826194
12/15/2016;13:00:00;76.3150162742877
12/15/2016;14:00:00;81.4593091410369
12/15/2016;15:00:00;83.9859924842226
12/15/2016;16:00:00;85.9017895974672
12/15/2016;17:00:00;86.440131576206
12/15/2016;18:00:00;84.7115237459595
12/15/2016;19:00:00;87.7387646172226
12/15/2016;20:00:00;85.0553477451134
12/15/2016;21:00:00;86.3946727973319
12/15/2016;22:00:00;88.286266437788
12/15/2016;23:00:00;86.6911945088629
12/16/2016;00:00:00;86.6150952418669
12/16/2016;01:00:00;85.933504227039
12/16/2016;02:00:00;88.1102344376582
12/16/2016;03:00:00;88.0731352225203
12/16/2016;04:00:00;87.9615319040716
12/16/2016;05:00:00;87.0492701862296
12/16/2016;06:00:00;93.1215115831917
12/16/2016;07:00:00;90.2573854413221
12/16/2016;08:00:00;91.7542039926631
12/16/2016;09:00:00;93.3996679357665
12/16/2016;10:00:00;93.482014482209
12/16/2016;11:00:00;92.8841511201391
12/16/2016;12:00:00;95.1318828012906
12/16/2016;13:00:00;94.5894076534287
12/16/2016;14:00:00;93.901651419398
12/16/2016;15:00:00;94.2107597699986
12/16/2016;16:00:00;90.6707189228389
12/16/2016;17:00:00;93.5608472139343
12/16/2016;18:00:00;95.095368128229
12/16/2016;19:00:00;93.73175136316
12/16/2016;20:00:00;94.0002257236872
12/16/2016;21:00:00;93.5335497795071
12/16/2016;22:00:00;95.2272329557662
12/16/2016;23:00:00;96.519046600289
12/17/2016;00:00:00;97.0659446842483
12/17/2016;01:00:00;97.5688799946189
12/17/2016;02:00:00;97.394056480202
12/17/2016;03:00:00;98.1394013223709
12/17/2016;04:00:00;98.7935973985313
12/17/2016;05:00:00;98.9022995244763
12/17/2016;06:00:00;98.1013611366955
12/17/2016;07:00:00;96.5135935388277
12/17/2016;08:00:00;92.3381136219452
12/17/2016;09:00:00;89.6164613712646
12/17/2016;10:00:00;92.1544038817203
12/17/2016;11:00:00;93.2072703736117
12/17/2016;12:00:00;90.6054028651702
12/17/2016;13:00:00;90.7412208581466
12/17/2016;14:00:00;92.39245363708
12/17/2016;15:00:00;92.5324499369532
12/17/2016;16:00:00;91.4834974704268
12/17/2016;17:00:00;89.5233195640832
12/17/2016;18:00:00;90.4047888712845
12/17/2016;19:00:00;92.2106266400829
12/17/2016;20:00:00;91.8581420810199
12/17/2016;21:00:00;90.8879044418943
12/17/2016;22:00:00;92.5166355169468
12/17/2016;23:00:00;92.6787114312364
12/18/2016;00:00:00;93.0316157531466
12/18/2016;01:00:00;93.7544303656315
12/18/2016;02:00:00;93.1658240513261
12/18/2016;03:00:00;94.0701963609565
12/18/2016;04:00:00;94.527964965834
12/18/2016;05:00:00;94.5694668443425
12/18/2016;06:00:00;94.3400897745133
12/18/2016;07:00:00;94.4314606397132
12/18/2016;08:00:00;93.7618199519165
12/18/2016;09:00:00;93.1078954191645
12/18/2016;10:00:00;93.0811472766116
12/18/2016;11:00:00;93.2263793964035
12/18/2016;12:00:00;94.0147693151973
12/18/2016;13:00:00;92.2504037479888
12/18/2016;14:00:00;91.9692003039954
12/18/2016;15:00:00;92.8543868494636
12/18/2016;16:00:00;93.2428236004462
12/18/2016;17:00:00;91.7367797142362
12/18/2016;18:00:00;90.379244642523
12/18/2016;19:00:00;92.6728090139236
12/18/2016;20:00:00;94.5630448147878
12/18/2016;21:00:00;93.4734194075654
12/18/2016;22:00:00;92.1706091832195
12/18/2016;23:00:00;90.6399771491482
12/19/2016;00:00:00;90.8949432930825
12/19/2016;01:00:00;90.3753887629626
12/19/2016;02:00:00;91.8715178373796
12/19/2016;03:00:00;92.8208325074545
12/19/2016;04:00:00;92.6839869723125
12/19/2016;05:00:00;92.0368157224672
12/19/2016;06:00:00;94.0429609324391
12/19/2016;07:00:00;93.9277090540114
12/19/2016;08:00:00;93.2043318229089
12/19/2016;09:00:00;92.0901500961548
12/19/2016;10:00:00;92.0275762257607
12/19/2016;11:00:00;90.3952855901197
12/19/2016;12:00:00;89.9125022386947
12/19/2016;13:00:00;95.596866736439
12/19/2016;14:00:00;97.1241571240428
12/19/2016;15:00:00;96.150339699293
12/19/2016;16:00:00;95.5346519181618
12/19/2016;17:00:00;96.0915452138391
12/19/2016;18:00:00;95.9543799058777
12/19/2016;19:00:00;96.7343834456241
12/19/2016;20:00:00;95.9306970151146
12/19/2016;21:00:00;96.7237626347807
12/19/2016;22:00:00;95.9317080767625
12/19/2016;23:00:00;97.0781512780124
12/20/2016;00:00:00;97.426932550427
12/20/2016;01:00:00;96.9712822825175
12/20/2016;02:00:00;95.904626446038
12/20/2016;03:00:00;95.6001639916416
12/20/2016;04:00:00;95.3597109909323
12/20/2016;05:00:00;95.6481489261967
12/20/2016;06:00:00;96.8429163705936
12/20/2016;07:00:00;96.4526066399471
12/20/2016;08:00:00;94.7916485618181
12/20/2016;09:00:00;95.270973486224
12/20/2016;10:00:00;102.751520533109
12/20/2016;11:00:00;112.01188613767
12/20/2016;12:00:00;113.661327355366
12/20/2016;13:00:00;113.899850489979
12/20/2016;14:00:00;113.427718930025
12/20/2016;15:00:00;112.847630997983
12/20/2016;16:00:00;111.09777080042
12/20/2016;17:00:00;109.287849453245
12/20/2016;18:00:00;109.331111465207
12/20/2016;19:00:00;109.4391246894
12/20/2016;20:00:00;109.451450907179
12/20/2016;21:00:00;109.882353578294
12/20/2016;22:00:00;111.113577877737
12/20/2016;23:00:00;115.247334653779
12/21/2016;00:00:00;114.964344678167
12/21/2016;01:00:00;109.012122174726
12/21/2016;02:00:00;107.004559453196
12/21/2016;03:00:00;109.456161875235
12/21/2016;04:00:00;108.371801210028
12/21/2016;05:00:00;107.439066201496
12/21/2016;06:00:00;107.347087020578
12/21/2016;07:00:00;105.713715877895
12/21/2016;08:00:00;105.097626463207
12/21/2016;09:00:00;105.463929564306
12/21/2016;10:00:00;102.432774103366
12/21/2016;11:00:00;96.9970820193041
12/21/2016;12:00:00;96.0748465109522
12/21/2016;13:00:00;98.706225139408
12/21/2016;14:00:00;99.5546672404285
12/21/2016;15:00:00;95.8538152999589
12/21/2016;16:00:00;95.5848681273087
12/21/2016;17:00:00;96.7647150153179
12/21/2016;18:00:00;96.0097112941742
12/21/2016;19:00:00;95.895351576812
12/21/2016;20:00:00;96.9177625347745
12/21/2016;21:00:00;94.9679421248736
12/21/2016;22:00:00;93.5973170932306
12/21/2016;23:00:00;93.2081442669953
12/22/2016;00:00:00;93.1772654100496
12/22/2016;01:00:00;93.5367597034906
12/22/2016;02:00:00;92.9910970184071
12/22/2016;03:00:00;95.0463022048076
12/22/2016;04:00:00;98.701902425334
12/22/2016;05:00:00;98.4605348826554
12/22/2016;06:00:00;98.8760907195419
12/22/2016;07:00:00;99.3590622337778
12/22/2016;08:00:00;100.171869129949
12/22/2016;09:00:00;99.8611448697266
12/22/2016;10:00:00;99.8672941493936
12/22/2016;11:00:00;102.103720995467
12/22/2016;12:00:00;98.8336165371647
12/22/2016;13:00:00;97.1968884251244
12/22/2016;14:00:00;95.5363010892776
12/22/2016;15:00:00;95.114502386447
12/22/2016;16:00:00;92.6786195844703
12/22/2016;17:00:00;94.7824215328401
12/22/2016;18:00:00;96.2993445562242
12/22/2016;19:00:00;95.8378378240209
12/22/2016;20:00:00;95.1063956378091
12/22/2016;21:00:00;93.9982001943895
12/22/2016;22:00:00;87.9141881717255
12/22/2016;23:00:00;77.4550810684958
12/23/2016;00:00:00;85.808171878422
12/23/2016;01:00:00;84.9826580167034
12/23/2016;02:00:00;84.7627914563015
12/23/2016;03:00:00;88.4252422478444
12/23/2016;04:00:00;88.1261703631565
12/23/2016;05:00:00;85.3830095479859
12/23/2016;06:00:00;83.3473269707192
12/23/2016;07:00:00;83.2515435699567
12/23/2016;08:00:00;83.1848561068024
12/23/2016;09:00:00;84.5729429972572
12/23/2016;10:00:00;85.2821541127161
12/23/2016;11:00:00;85.6243375832307
12/23/2016;12:00:00;86.6237190008082
12/23/2016;13:00:00;84.8218599929675
12/23/2016;14:00:00;84.0208308409316
12/23/2016;15:00:00;84.0228233454288
12/23/2016;16:00:00;84.543800857573
12/23/2016;17:00:00;84.6659950899175
12/23/2016;18:00:00;85.1796491174425
12/23/2016;19:00:00;86.1130966887671
12/23/2016;20:00:00;88.2787742348817
12/23/2016;21:00:00;86.364269988119
12/23/2016;22:00:00;86.3313336805639
12/23/2016;23:00:00;86.9321823554843
12/24/2016;00:00:00;87.5767061116434
12/24/2016;01:00:00;90.5702685240263
12/24/2016;02:00:00;99.6346462811256
12/24/2016;03:00:00;91.3247004042149
12/24/2016;04:00:00;92.8172400166113
12/24/2016;05:00:00;92.6645429929987
12/24/2016;06:00:00;92.3981839259316
12/24/2016;07:00:00;92.0306555743937
12/24/2016;08:00:00;92.9090592764323
12/24/2016;09:00:00;93.2773829004853
12/24/2016;10:00:00;94.2633231116999
12/24/2016;11:00:00;96.7808174890744
12/24/2016;12:00:00;94.5718599990622
12/24/2016;13:00:00;93.1238639228192
12/24/2016;14:00:00;95.1964917969497
12/24/2016;15:00:00;96.0879695989001
12/24/2016;16:00:00;95.5050335864727
12/24/2016;17:00:00;94.0738585565877
12/24/2016;18:00:00;95.5839747349743
12/24/2016;19:00:00;97.7315423916235
12/24/2016;20:00:00;98.1733170850342
12/24/2016;21:00:00;96.861484105793
12/24/2016;22:00:00;97.0012867942089
12/24/2016;23:00:00;99.0074049461228
12/25/2016;00:00:00;98.2119787944987
12/25/2016;01:00:00;102.114577607635
12/25/2016;02:00:00;101.742702768328
12/25/2016;03:00:00;100.003229894794
12/25/2016;04:00:00;100.703219229323
12/25/2016;05:00:00;100.457951758689
12/25/2016;06:00:00;101.023992385457
12/25/2016;07:00:00;102.17970026262
12/25/2016;08:00:00;98.9969111819589
12/25/2016;09:00:00;99.7822958378955
12/25/2016;10:00:00;97.4028280372534
12/25/2016;11:00:00;98.2932555433915
12/25/2016;12:00:00;98.0848887945935
12/25/2016;13:00:00;96.1803076434916
12/25/2016;14:00:00;95.3961562703063
12/25/2016;15:00:00;95.9958142612639
12/25/2016;16:00:00;97.0627505554558
12/25/2016;17:00:00;96.3147791201929
12/25/2016;18:00:00;95.2207848981164
12/25/2016;19:00:00;95.0750050480246
12/25/2016;20:00:00;97.1973062380192
12/25/2016;21:00:00;97.4249545536165
12/25/2016;22:00:00;97.9361297681059
12/25/2016;23:00:00;98.5145757494469
12/26/2016;00:00:00;97.3123226630027
12/26/2016;01:00:00;98.5353926046164
12/26/2016;02:00:00;97.8533683668191
12/26/2016;03:00:00;96.6769946240731
12/26/2016;04:00:00;97.6290699150964
12/26/2016;05:00:00;97.0960765635607
12/26/2016;06:00:00;97.9114858509874
12/26/2016;07:00:00;97.6088738814471
12/26/2016;08:00:00;97.3159474578017
12/26/2016;09:00:00;97.3445714151855
12/26/2016;10:00:00;96.7353242716135
12/26/2016;11:00:00;96.4620307492013
12/26/2016;12:00:00;97.465961041404
12/26/2016;13:00:00;97.2043334535677
12/26/2016;14:00:00;97.7726024452817
12/26/2016;15:00:00;97.9015238702061
12/26/2016;16:00:00;98.2316184200224
12/26/2016;17:00:00;100.616825377858
12/26/2016;18:00:00;97.5373885976922
12/26/2016;19:00:00;96.7923142787622
12/26/2016;20:00:00;98.4300568478618
12/26/2016;21:00:00;97.9277886347065
12/26/2016;22:00:00;98.4133591743233
12/26/2016;23:00:00;99.194298754528
12/27/2016;00:00:00;98.1708324273711
12/27/2016;01:00:00;98.6406206145101
12/27/2016;02:00:00;98.4333802065122
12/27/2016;03:00:00;96.4004753563719
12/27/2016;04:00:00;95.2039980157775
12/27/2016;05:00:00;95.8375525012304
12/27/2016;06:00:00;95.6445087465954
12/27/2016;07:00:00;95.8666433678137
12/27/2016;08:00:00;96.1622035695395
12/27/2016;09:00:00;91.2252816227179
12/27/2016;10:00:00;90.8304486972196
12/27/2016;11:00:00;91.5622013161415
12/27/2016;12:00:00;93.9159374953811
12/27/2016;13:00:00;91.2559838447488
12/27/2016;14:00:00;91.4303974077677
12/27/2016;15:00:00;91.7476505364381
12/27/2016;16:00:00;93.9975483510702
12/27/2016;17:00:00;95.0399027680803
12/27/2016;18:00:00;95.6368131725074
12/27/2016;19:00:00;92.4183383503458
12/27/2016;20:00:00;93.3067217478459
12/27/2016;21:00:00;95.7731826126997
12/27/2016;22:00:00;94.1831326952019
12/27/2016;23:00:00;94.9695098070839
12/28/2016;00:00:00;93.427416856672
12/28/2016;01:00:00;91.9741593666366
12/28/2016;02:00:00;93.276609937636
12/28/2016;03:00:00;93.3510073929791
12/28/2016;04:00:00;92.3403719051595
12/28/2016;05:00:00;92.5709128477971
12/28/2016;06:00:00;93.4761473943059
12/28/2016;07:00:00;94.1125324996881
12/28/2016;08:00:00;97.2745352246342
12/28/2016;09:00:00;98.7498101899525
12/28/2016;10:00:00;99.9988832203389
12/28/2016;11:00:00;100.154242267871
12/28/2016;12:00:00;98.8266915149074
12/28/2016;13:00:00;98.4465830193665
12/28/2016;14:00:00;97.1829641465191
12/28/2016;15:00:00;95.7004586182969
12/28/2016;16:00:00;95.4535112210224
12/28/2016;17:00:00;95.7753310645699
12/28/2016;18:00:00;95.932878759753
12/28/2016;19:00:00;94.5440017892005
12/28/2016;20:00:00;92.1639454326819
12/28/2016;21:00:00;91.4207617071251
12/28/2016;22:00:00;91.8527765899352
12/28/2016;23:00:00;91.3627225226852
12/29/2016;00:00:00;90.1760931929292
12/29/2016;01:00:00;91.8220832158594
12/29/2016;02:00:00;94.0342226874522
12/29/2016;03:00:00;93.6451343243054
12/29/2016;04:00:00;94.1904559291546
12/29/2016;05:00:00;94.082442206556
12/29/2016;06:00:00;93.1432617159851
12/29/2016;07:00:00;91.4596899207234
12/29/2016;08:00:00;91.3829258688413
12/29/2016;09:00:00;93.8418679415549
12/29/2016;10:00:00;94.3988802852945
12/29/2016;11:00:00;93.8069069901395
12/29/2016;12:00:00;91.5151282535506
12/29/2016;13:00:00;93.0998238514837
12/29/2016;14:00:00;93.4417777131139
12/29/2016;15:00:00;92.4753101837769
12/29/2016;16:00:00;90.7105648524301
12/29/2016;17:00:00;86.8128820494164
12/29/2016;18:00:00;86.1520327565606
12/29/2016;19:00:00;85.5848453052373
12/29/2016;20:00:00;87.2381320978043
12/29/2016;21:00:00;86.5839670394542
12/29/2016;22:00:00;87.7506566169911
12/29/2016;23:00:00;85.5583067499771
12/30/2016;00:00:00;84.9265350959103
12/30/2016;01:00:00;86.1312370272462
12/30/2016;02:00:00;86.8404157602573
12/30/2016;03:00:00;90.199535589117
12/30/2016;04:00:00;92.4095734801467
12/30/2016;05:00:00;90.7304246205858
12/30/2016;06:00:00;91.763810498222
12/30/2016;07:00:00;93.3768788497654
12/30/2016;08:00:00;93.6258806073005
12/30/2016;09:00:00;93.2061427726612
12/30/2016;10:00:00;93.191013362246
12/30/2016;11:00:00;95.2941302452429
12/30/2016;12:00:00;95.9039253423758
12/30/2016;13:00:00;95.8149428186632
12/30/2016;14:00:00;93.8114065091576
12/30/2016;15:00:00;94.1983574461464
12/30/2016;16:00:00;93.4992037565073
12/30/2016;17:00:00;95.4683922474345
12/30/2016;18:00:00;94.2526793045941
12/30/2016;19:00:00;96.6252127694172
12/30/2016;20:00:00;94.5232858496963
12/30/2016;21:00:00;95.3842370455485
12/30/2016;22:00:00;95.4320226623742
12/30/2016;23:00:00;93.7457340934878
12/31/2016;00:00:00;94.411747473173
