DATE;TIME;TC0442SP.PV
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0.00962581683834686
12/08/2016;09:00:00;0.602503469119675
12/08/2016;10:00:00;0.256158894539986
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0.114234953207151
12/08/2016;15:00:00;1.09358265495095
12/08/2016;16:00:00;1.20422471446306
12/08/2016;17:00:00;0.990104568902939
12/08/2016;18:00:00;0.92939466068048
12/08/2016;19:00:00;0.940937437862315
12/08/2016;20:00:00;1.01498732955798
12/08/2016;21:00:00;1.10715318164231
12/08/2016;22:00:00;1.08953010308301
12/08/2016;23:00:00;1.13039865066664
12/09/2016;00:00:00;1.16627745988318
12/09/2016;01:00:00;1.20370003917022
12/09/2016;02:00:00;1.22474683008097
12/09/2016;03:00:00;1.23008267476642
12/09/2016;04:00:00;1.2393567258067
12/09/2016;05:00:00;1.30917304107704
12/09/2016;06:00:00;1.28250741181642
12/09/2016;07:00:00;1.28345094776547
12/09/2016;08:00:00;1.29449939795321
12/09/2016;09:00:00;1.7645598968577
12/09/2016;10:00:00;1.73550686740373
12/09/2016;11:00:00;1.73669476953592
12/09/2016;12:00:00;1.58690722964321
12/09/2016;13:00:00;1.54527893570572
12/09/2016;14:00:00;1.54489778230877
12/09/2016;15:00:00;1.65595834667339
12/09/2016;16:00:00;1.90569310361735
12/09/2016;17:00:00;2.06907666685124
12/09/2016;18:00:00;2.19456952442327
12/09/2016;19:00:00;2.27248200648514
12/09/2016;20:00:00;2.34934181926501
12/09/2016;21:00:00;2.40783639637504
12/09/2016;22:00:00;2.46249251226729
12/09/2016;23:00:00;2.51748830404226
12/10/2016;00:00:00;2.59460065168491
12/10/2016;01:00:00;2.67450145905277
12/10/2016;02:00:00;2.72951596914988
12/10/2016;03:00:00;2.76144943234556
12/10/2016;04:00:00;2.79652755306694
12/10/2016;05:00:00;2.80686211314746
12/10/2016;06:00:00;2.8062280609469
12/10/2016;07:00:00;2.83260224722524
12/10/2016;08:00:00;2.89283668023446
12/10/2016;09:00:00;2.9993444842312
12/10/2016;10:00:00;3.16622411979364
12/10/2016;11:00:00;3.24590881952447
12/10/2016;12:00:00;3.33600165795685
12/10/2016;13:00:00;3.45550113831852
12/10/2016;14:00:00;3.60475974649452
12/10/2016;15:00:00;3.67237405799787
12/10/2016;16:00:00;3.71832278373031
12/10/2016;17:00:00;3.74910191246062
12/10/2016;18:00:00;3.77780806562269
12/10/2016;19:00:00;3.83005520594618
12/10/2016;20:00:00;3.91538963606296
12/10/2016;21:00:00;3.96197699016123
12/10/2016;22:00:00;4.0054473899155
12/10/2016;23:00:00;3.99239216505918
12/11/2016;00:00:00;4.00985363819784
12/11/2016;01:00:00;4.02765010891482
12/11/2016;02:00:00;4.01708348907486
12/11/2016;03:00:00;3.9857053965497
12/11/2016;04:00:00;3.98089296397307
12/11/2016;05:00:00;3.9747776069264
12/11/2016;06:00:00;3.95871729889515
12/11/2016;07:00:00;3.96181732487728
12/11/2016;08:00:00;3.91489834273824
12/11/2016;09:00:00;3.85471976277034
12/11/2016;10:00:00;3.79854975325145
12/11/2016;11:00:00;3.7286466087871
12/11/2016;12:00:00;3.69577009802021
12/11/2016;13:00:00;3.68339038597863
12/11/2016;14:00:00;3.66693699708917
12/11/2016;15:00:00;3.52371695044456
12/11/2016;16:00:00;3.28846579000523
12/11/2016;17:00:00;3.24177130849741
12/11/2016;18:00:00;3.16628951587962
12/11/2016;19:00:00;3.09936015981597
12/11/2016;20:00:00;3.04809851061108
12/11/2016;21:00:00;3.06289251710851
12/11/2016;22:00:00;3.06970514025467
12/11/2016;23:00:00;3.05089048535165
12/12/2016;00:00:00;3.05540865733766
12/12/2016;01:00:00;2.97777831643647
12/12/2016;02:00:00;2.81414353334791
12/12/2016;03:00:00;2.85295549551778
12/12/2016;04:00:00;2.77863303563311
12/12/2016;05:00:00;2.60304099697411
12/12/2016;06:00:00;2.3894281148032
12/12/2016;07:00:00;2.19941910531403
12/12/2016;08:00:00;1.95632150670466
12/12/2016;09:00:00;1.6949608502838
12/12/2016;10:00:00;1.50627986458656
12/12/2016;11:00:00;1.35192978122999
12/12/2016;12:00:00;1.22311081028632
12/12/2016;13:00:00;1.10068637267898
12/12/2016;14:00:00;0.913357811248846
12/12/2016;15:00:00;0.693110889887839
12/12/2016;16:00:00;0.463150102078973
12/12/2016;17:00:00;0.172121769098337
12/12/2016;18:00:00;0.0102620434949343
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;3.15606733777958
12/15/2016;07:00:00;34.5747688243684
12/15/2016;08:00:00;85.6480428733558
12/15/2016;09:00:00;108.372094529005
12/15/2016;10:00:00;103.491574816599
12/15/2016;11:00:00;103.346663567817
12/15/2016;12:00:00;99.0258084829916
12/15/2016;13:00:00;93.3973177589757
12/15/2016;14:00:00;90.3271175337638
12/15/2016;15:00:00;94.7118051785291
12/15/2016;16:00:00;87.8985081655009
12/15/2016;17:00:00;89.2575386387424
12/15/2016;18:00:00;92.1008800819888
12/15/2016;19:00:00;95.5652377405274
12/15/2016;20:00:00;98.5721829818897
12/15/2016;21:00:00;95.0472893302396
12/15/2016;22:00:00;91.7824939944034
12/15/2016;23:00:00;87.770246886217
12/16/2016;00:00:00;99.4260378108589
12/16/2016;01:00:00;105.422278363578
12/16/2016;02:00:00;102.8893849371
12/16/2016;03:00:00;86.6681230681648
12/16/2016;04:00:00;85.8041769898724
12/16/2016;05:00:00;87.1472536526632
12/16/2016;06:00:00;88.8092861761909
12/16/2016;07:00:00;88.8363338499513
12/16/2016;08:00:00;90.3118483607925
12/16/2016;09:00:00;89.6343555721242
12/16/2016;10:00:00;92.8748674929034
12/16/2016;11:00:00;95.3957027647932
12/16/2016;12:00:00;95.8972804502596
12/16/2016;13:00:00;95.2906759094191
12/16/2016;14:00:00;96.7714444857784
12/16/2016;15:00:00;95.7475280437595
12/16/2016;16:00:00;97.4862254924812
12/16/2016;17:00:00;98.200158533489
12/16/2016;18:00:00;96.9888204448151
12/16/2016;19:00:00;97.9839869301514
12/16/2016;20:00:00;100.732607136983
12/16/2016;21:00:00;98.9760254418442
12/16/2016;22:00:00;102.133546992991
12/16/2016;23:00:00;102.353802981469
12/17/2016;00:00:00;103.249678147343
12/17/2016;01:00:00;100.372743264371
12/17/2016;02:00:00;99.8939045142601
12/17/2016;03:00:00;97.5110842600896
12/17/2016;04:00:00;97.2577825213594
12/17/2016;05:00:00;96.4556308844197
12/17/2016;06:00:00;97.5628213457887
12/17/2016;07:00:00;96.4185908125468
12/17/2016;08:00:00;96.2978102124461
12/17/2016;09:00:00;95.0227260978043
12/17/2016;10:00:00;94.5307304665502
12/17/2016;11:00:00;94.2600051510767
12/17/2016;12:00:00;94.9226999931123
12/17/2016;13:00:00;95.1441372307744
12/17/2016;14:00:00;94.9968118931358
12/17/2016;15:00:00;95.3838482341442
12/17/2016;16:00:00;97.7215296388353
12/17/2016;17:00:00;97.818102862085
12/17/2016;18:00:00;98.0455600654878
12/17/2016;19:00:00;96.9986957834058
12/17/2016;20:00:00;94.320450616964
12/17/2016;21:00:00;94.5512876060023
12/17/2016;22:00:00;94.8772391754896
12/17/2016;23:00:00;93.9479483914805
12/18/2016;00:00:00;93.769716924296
12/18/2016;01:00:00;93.9718514569206
12/18/2016;02:00:00;93.7050638781623
12/18/2016;03:00:00;95.6877885592025
12/18/2016;04:00:00;95.4063289954463
12/18/2016;05:00:00;95.600251912574
12/18/2016;06:00:00;95.8332846028585
12/18/2016;07:00:00;94.8699447902412
12/18/2016;08:00:00;95.0169204704023
12/18/2016;09:00:00;94.7564985156311
12/18/2016;10:00:00;95.8198597437753
12/18/2016;11:00:00;95.1925842233213
12/18/2016;12:00:00;95.0772358934169
12/18/2016;13:00:00;95.104592498378
12/18/2016;14:00:00;95.3243813104217
12/18/2016;15:00:00;95.499104903447
12/18/2016;16:00:00;96.3149165601042
12/18/2016;17:00:00;93.6952054112967
12/18/2016;18:00:00;93.878037439421
12/18/2016;19:00:00;94.086449050957
12/18/2016;20:00:00;93.1528881480801
12/18/2016;21:00:00;92.4163776804037
12/18/2016;22:00:00;92.5993086559208
12/18/2016;23:00:00;93.133097216051
12/19/2016;00:00:00;91.9204840532602
12/19/2016;01:00:00;91.3864723006074
12/19/2016;02:00:00;92.4422425270668
12/19/2016;03:00:00;93.1888791160765
12/19/2016;04:00:00;92.8295487907426
12/19/2016;05:00:00;94.149909621412
12/19/2016;06:00:00;97.0326372272923
12/19/2016;07:00:00;93.0338647291682
12/19/2016;08:00:00;92.9365016724845
12/19/2016;09:00:00;93.5753094149778
12/19/2016;10:00:00;93.4346500950406
12/19/2016;11:00:00;93.8344319929924
12/19/2016;12:00:00;96.7508327838164
12/19/2016;13:00:00;93.3012911430348
12/19/2016;14:00:00;92.6286573126732
12/19/2016;15:00:00;95.6196107405793
12/19/2016;16:00:00;97.9086895198885
12/19/2016;17:00:00;96.8036805987052
12/19/2016;18:00:00;95.5634542640584
12/19/2016;19:00:00;94.0954551700702
12/19/2016;20:00:00;94.7616722440579
12/19/2016;21:00:00;96.0830203913426
12/19/2016;22:00:00;96.5579796954454
12/19/2016;23:00:00;95.4112804165837
12/20/2016;00:00:00;94.940249689211
12/20/2016;01:00:00;95.0653502509199
12/20/2016;02:00:00;94.9170675313426
12/20/2016;03:00:00;95.2634945853586
12/20/2016;04:00:00;95.2174532203849
12/20/2016;05:00:00;95.5141470522191
12/20/2016;06:00:00;95.5811048500425
12/20/2016;07:00:00;95.2661938345804
12/20/2016;08:00:00;94.2901070462319
12/20/2016;09:00:00;94.4912315109144
12/20/2016;10:00:00;94.8713782077996
12/20/2016;11:00:00;93.6701074000909
12/20/2016;12:00:00;90.9885701085836
12/20/2016;13:00:00;91.4549178345462
12/20/2016;14:00:00;95.2484468288948
12/20/2016;15:00:00;96.6609808769101
12/20/2016;16:00:00;98.1331126772344
12/20/2016;17:00:00;100.555396857713
12/20/2016;18:00:00;97.2727196503725
12/20/2016;19:00:00;97.1881793944447
12/20/2016;20:00:00;97.8894209569364
12/20/2016;21:00:00;94.959751275171
12/20/2016;22:00:00;90.2524159317344
12/20/2016;23:00:00;89.3081357475046
12/21/2016;00:00:00;92.1386237147754
12/21/2016;01:00:00;96.7588430436074
12/21/2016;02:00:00;97.1112626681783
12/21/2016;03:00:00;95.2364873930375
12/21/2016;04:00:00;95.6491612521173
12/21/2016;05:00:00;98.0368255259983
12/21/2016;06:00:00;95.5028893402371
12/21/2016;07:00:00;94.4325221316222
12/21/2016;08:00:00;95.0313636064431
12/21/2016;09:00:00;92.5256400507239
12/21/2016;10:00:00;93.6450827524454
12/21/2016;11:00:00;95.7698635624107
12/21/2016;12:00:00;95.4836365126338
12/21/2016;13:00:00;92.2698208450879
12/21/2016;14:00:00;93.6793820884155
12/21/2016;15:00:00;97.2250340363969
12/21/2016;16:00:00;97.2392831952193
12/21/2016;17:00:00;91.7715012717906
12/21/2016;18:00:00;97.1533848093459
12/21/2016;19:00:00;97.2891803604922
12/21/2016;20:00:00;96.8101773018078
12/21/2016;21:00:00;96.5554142033241
12/21/2016;22:00:00;96.8866398539224
12/21/2016;23:00:00;97.3694718155555
12/22/2016;00:00:00;96.8332900716253
12/22/2016;01:00:00;97.7799130028369
12/22/2016;02:00:00;97.2900905698197
12/22/2016;03:00:00;96.8100402750082
12/22/2016;04:00:00;95.4635047575845
12/22/2016;05:00:00;95.469309792861
12/22/2016;06:00:00;95.4722616266453
12/22/2016;07:00:00;94.9678392428922
12/22/2016;08:00:00;94.6990749748377
12/22/2016;09:00:00;94.8573714907946
12/22/2016;10:00:00;95.1984013961501
12/22/2016;11:00:00;96.1595074228508
12/22/2016;12:00:00;93.698421389719
12/22/2016;13:00:00;92.2886456400718
12/22/2016;14:00:00;91.7464351303295
12/22/2016;15:00:00;91.8232866527636
12/22/2016;16:00:00;89.7861359240095
12/22/2016;17:00:00;90.5166362325808
12/22/2016;18:00:00;91.0732056134594
12/22/2016;19:00:00;90.7611535358639
12/22/2016;20:00:00;91.0772619214676
12/22/2016;21:00:00;90.4226034207549
12/22/2016;22:00:00;89.7369371189336
12/22/2016;23:00:00;90.9182711346552
12/23/2016;00:00:00;89.6352062468105
12/23/2016;01:00:00;89.4066518567941
12/23/2016;02:00:00;89.0600277270131
12/23/2016;03:00:00;89.2025266210269
12/23/2016;04:00:00;88.8726511819561
12/23/2016;05:00:00;88.0876999232846
12/23/2016;06:00:00;89.0390704668537
12/23/2016;07:00:00;90.575773257739
12/23/2016;08:00:00;90.7414819579973
12/23/2016;09:00:00;90.5633790980084
12/23/2016;10:00:00;90.9339703370522
12/23/2016;11:00:00;91.7657534314653
12/23/2016;12:00:00;90.9964294701867
12/23/2016;13:00:00;91.775501721059
12/23/2016;14:00:00;91.7151705797863
12/23/2016;15:00:00;92.1236895826988
12/23/2016;16:00:00;92.2500828225629
12/23/2016;17:00:00;93.0138684848187
12/23/2016;18:00:00;92.6163251149968
12/23/2016;19:00:00;92.6681446106078
12/23/2016;20:00:00;92.7090714896747
12/23/2016;21:00:00;92.7353731168034
12/23/2016;22:00:00;92.6447387917998
12/23/2016;23:00:00;92.7676745340131
12/24/2016;00:00:00;91.5914710763127
12/24/2016;01:00:00;93.0845004957874
12/24/2016;02:00:00;91.3063356511464
12/24/2016;03:00:00;92.3269462682842
12/24/2016;04:00:00;91.4382578380653
12/24/2016;05:00:00;91.1328883570318
12/24/2016;06:00:00;91.3873645051868
12/24/2016;07:00:00;91.5723372811561
12/24/2016;08:00:00;90.3971814554925
12/24/2016;09:00:00;91.1057931228024
12/24/2016;10:00:00;90.5722430596015
12/24/2016;11:00:00;90.5208616194294
12/24/2016;12:00:00;91.730254062615
12/24/2016;13:00:00;90.3933029687287
12/24/2016;14:00:00;91.5399582683085
12/24/2016;15:00:00;89.7554417446479
12/24/2016;16:00:00;90.5319460321387
12/24/2016;17:00:00;91.8327033560674
12/24/2016;18:00:00;90.9793848608584
12/24/2016;19:00:00;90.614608114892
12/24/2016;20:00:00;90.9195249550719
12/24/2016;21:00:00;91.5807465440312
12/24/2016;22:00:00;90.7589571398598
12/24/2016;23:00:00;91.5850026361238
12/25/2016;00:00:00;90.7232400918904
12/25/2016;01:00:00;92.6839413133862
12/25/2016;02:00:00;91.2227184330276
12/25/2016;03:00:00;92.1191550707061
12/25/2016;04:00:00;91.6346980149564
12/25/2016;05:00:00;92.0042128876147
12/25/2016;06:00:00;92.2866921185276
12/25/2016;07:00:00;89.5293819730142
12/25/2016;08:00:00;92.7157012041639
12/25/2016;09:00:00;92.87393744787
12/25/2016;10:00:00;91.6088600223636
12/25/2016;11:00:00;92.0281378958219
12/25/2016;12:00:00;91.2856007112797
12/25/2016;13:00:00;90.9676351620361
12/25/2016;14:00:00;89.7522716225625
12/25/2016;15:00:00;90.6513155439841
12/25/2016;16:00:00;91.2881018123715
12/25/2016;17:00:00;90.9978411958149
12/25/2016;18:00:00;91.7336942282572
12/25/2016;19:00:00;92.8556823638257
12/25/2016;20:00:00;92.9545632278005
12/25/2016;21:00:00;92.6233148635892
12/25/2016;22:00:00;92.9453415595598
12/25/2016;23:00:00;92.2445266065544
12/26/2016;00:00:00;92.9677948933974
12/26/2016;01:00:00;92.7453041598137
12/26/2016;02:00:00;93.1132729358601
12/26/2016;03:00:00;92.9077778993052
12/26/2016;04:00:00;93.9131403432581
12/26/2016;05:00:00;93.1849250662623
12/26/2016;06:00:00;91.8101063486672
12/26/2016;07:00:00;93.2767942607362
12/26/2016;08:00:00;93.1334469887416
12/26/2016;09:00:00;93.9003924708139
12/26/2016;10:00:00;93.6674807332751
12/26/2016;11:00:00;93.9648665539345
12/26/2016;12:00:00;94.7915838179572
12/26/2016;13:00:00;94.5547618951921
12/26/2016;14:00:00;93.3595024635821
12/26/2016;15:00:00;93.1430469589154
12/26/2016;16:00:00;92.7599909528688
12/26/2016;17:00:00;91.424238852511
12/26/2016;18:00:00;94.0194003316406
12/26/2016;19:00:00;93.7327812621351
12/26/2016;20:00:00;93.2630101971333
12/26/2016;21:00:00;90.3483359393917
12/26/2016;22:00:00;89.5060130265968
12/26/2016;23:00:00;91.0992055067549
12/27/2016;00:00:00;90.589823627449
12/27/2016;01:00:00;88.9674448982515
12/27/2016;02:00:00;87.805385296079
12/27/2016;03:00:00;88.0062403927603
12/27/2016;04:00:00;88.4492887391795
12/27/2016;05:00:00;88.0419160705147
12/27/2016;06:00:00;87.634787739897
12/27/2016;07:00:00;88.0026086043993
12/27/2016;08:00:00;87.8689215880794
12/27/2016;09:00:00;88.8357059167386
12/27/2016;10:00:00;89.6827069922139
12/27/2016;11:00:00;88.8581546799977
12/27/2016;12:00:00;88.8942470263173
12/27/2016;13:00:00;89.9062620304621
12/27/2016;14:00:00;90.1409426827707
12/27/2016;15:00:00;90.6033541046176
12/27/2016;16:00:00;90.5050057489115
12/27/2016;17:00:00;90.9873432800213
12/27/2016;18:00:00;90.9624351441323
12/27/2016;19:00:00;92.8663258199648
12/27/2016;20:00:00;93.3065757438676
12/27/2016;21:00:00;92.3554674977361
12/27/2016;22:00:00;92.236834372028
12/27/2016;23:00:00;92.7598227731854
12/28/2016;00:00:00;92.096958869701
12/28/2016;01:00:00;92.6015932756392
12/28/2016;02:00:00;92.2743472341785
12/28/2016;03:00:00;91.8215855193948
12/28/2016;04:00:00;92.6747259335463
12/28/2016;05:00:00;93.1549101760212
12/28/2016;06:00:00;92.7234860110202
12/28/2016;07:00:00;92.4028070091844
12/28/2016;08:00:00;91.961293680187
12/28/2016;09:00:00;91.8948730461703
12/28/2016;10:00:00;92.1929814922677
12/28/2016;11:00:00;92.127025438052
12/28/2016;12:00:00;92.8477289875377
12/28/2016;13:00:00;93.0256109403585
12/28/2016;14:00:00;92.8456776379184
12/28/2016;15:00:00;93.7465344464876
12/28/2016;16:00:00;94.2164342228418
12/28/2016;17:00:00;93.7255070571724
12/28/2016;18:00:00;92.5998091189333
12/28/2016;19:00:00;93.2286419726984
12/28/2016;20:00:00;93.6277755444726
12/28/2016;21:00:00;92.9090705212405
12/28/2016;22:00:00;93.2795397358038
12/28/2016;23:00:00;93.9015267431928
12/29/2016;00:00:00;94.0623589767642
12/29/2016;01:00:00;94.3420193552445
12/29/2016;02:00:00;94.9255371005381
12/29/2016;03:00:00;96.4205632784239
12/29/2016;04:00:00;97.007866349466
12/29/2016;05:00:00;97.0405552929429
12/29/2016;06:00:00;98.1914598909456
12/29/2016;07:00:00;99.3516242523601
12/29/2016;08:00:00;99.3966822928895
12/29/2016;09:00:00;98.9895938282259
12/29/2016;10:00:00;95.7981588373117
12/29/2016;11:00:00;93.8811313745365
12/29/2016;12:00:00;94.090222787346
12/29/2016;13:00:00;95.7828873711662
12/29/2016;14:00:00;94.6132836887033
12/29/2016;15:00:00;97.2925740044457
12/29/2016;16:00:00;95.7026667888427
12/29/2016;17:00:00;94.1854610111561
12/29/2016;18:00:00;94.0299486307633
12/29/2016;19:00:00;94.1448891014513
12/29/2016;20:00:00;93.3175310381848
12/29/2016;21:00:00;93.7682948250984
12/29/2016;22:00:00;94.0218431833336
12/29/2016;23:00:00;95.3006272823554
12/30/2016;00:00:00;93.928518169548
12/30/2016;01:00:00;94.3727895449681
12/30/2016;02:00:00;93.7421457376744
12/30/2016;03:00:00;94.3489068574752
12/30/2016;04:00:00;94.3205450867012
12/30/2016;05:00:00;97.2558208712244
12/30/2016;06:00:00;92.9354746904698
12/30/2016;07:00:00;94.916084308199
12/30/2016;08:00:00;94.6470336483927
12/30/2016;09:00:00;94.2399140330516
12/30/2016;10:00:00;93.8220662873676
12/30/2016;11:00:00;93.9961095157805
12/30/2016;12:00:00;93.7247614937465
12/30/2016;13:00:00;96.0257633732775
12/30/2016;14:00:00;95.4942102983449
12/30/2016;15:00:00;97.6122935170037
12/30/2016;16:00:00;97.5254583408483
12/30/2016;17:00:00;97.3687154795827
12/30/2016;18:00:00;97.2070895753478
12/30/2016;19:00:00;97.2813425716883
