DATE;TIME;TI0214_OP.PV
12/09/2016;16:00:00;50
12/09/2016;17:00:00;50
12/09/2016;18:00:00;50
12/09/2016;19:00:00;50
12/09/2016;20:00:00;50
12/09/2016;21:00:00;50
12/09/2016;22:00:00;50
12/09/2016;23:00:00;50
12/10/2016;00:00:00;50
12/10/2016;01:00:00;50
12/10/2016;02:00:00;50
12/10/2016;03:00:00;50
12/10/2016;04:00:00;50
12/10/2016;05:00:00;50
12/10/2016;06:00:00;50
12/10/2016;07:00:00;50
12/10/2016;08:00:00;50
12/10/2016;09:00:00;50
12/10/2016;10:00:00;50
12/10/2016;11:00:00;50
12/10/2016;12:00:00;50
12/10/2016;13:00:00;50
12/10/2016;14:00:00;50
12/10/2016;15:00:00;50
12/10/2016;16:00:00;50
12/10/2016;17:00:00;50
12/10/2016;18:00:00;50
12/10/2016;19:00:00;50
12/10/2016;20:00:00;50
12/10/2016;21:00:00;50
12/10/2016;22:00:00;50
12/10/2016;23:00:00;50
12/11/2016;00:00:00;50
12/11/2016;01:00:00;50
12/11/2016;02:00:00;50
12/11/2016;03:00:00;50
12/11/2016;04:00:00;50
12/11/2016;05:00:00;50
12/11/2016;06:00:00;50
12/11/2016;07:00:00;50
12/11/2016;08:00:00;50
12/11/2016;09:00:00;50
12/11/2016;10:00:00;50
12/11/2016;11:00:00;50
12/11/2016;12:00:00;50
12/11/2016;13:00:00;12.030900270674
12/11/2016;14:00:00;-14
12/11/2016;15:00:00;-14
12/11/2016;16:00:00;-14
12/11/2016;17:00:00;-14
12/11/2016;18:00:00;-14
12/11/2016;19:00:00;-14
12/11/2016;20:00:00;-14
12/11/2016;21:00:00;-14
12/11/2016;22:00:00;-14
12/11/2016;23:00:00;-14
12/12/2016;00:00:00;-14
12/12/2016;01:00:00;-14
12/12/2016;02:00:00;-14
12/12/2016;03:00:00;-14
12/12/2016;04:00:00;-14
12/12/2016;05:00:00;-9.78070334116618
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;3.75648888481988
12/12/2016;22:00:00;5
12/12/2016;23:00:00;5
12/13/2016;00:00:00;2.65948612425062
12/13/2016;01:00:00;2.92355416615804
12/13/2016;02:00:00;12.6780423588223
12/13/2016;03:00:00;15
12/13/2016;04:00:00;17.9215377680461
12/13/2016;05:00:00;-2.49190537134806
12/13/2016;06:00:00;-13.7479164377848
12/13/2016;07:00:00;0.414854221343994
12/13/2016;08:00:00;35.702804997762
12/13/2016;09:00:00;44.1961997053358
12/13/2016;10:00:00;45.0638680585225
12/13/2016;11:00:00;45.8189704068502
12/13/2016;12:00:00;46
12/13/2016;13:00:00;51.2444859610664
12/13/2016;14:00:00;55
12/13/2016;15:00:00;51.2165903091431
12/13/2016;16:00:00;31.8804338349236
12/13/2016;17:00:00;56.6588808914327
12/13/2016;18:00:00;69.4999835155768
12/13/2016;19:00:00;70
12/13/2016;20:00:00;70
12/13/2016;21:00:00;70
12/13/2016;22:00:00;70
12/13/2016;23:00:00;70
12/14/2016;00:00:00;70
12/14/2016;01:00:00;44.4591334025065
12/14/2016;02:00:00;40
12/14/2016;03:00:00;29.804005601671
12/14/2016;04:00:00;10.1518278121948
12/14/2016;05:00:00;10
12/14/2016;06:00:00;-8.03562327067057
12/14/2016;07:00:00;-14
12/14/2016;08:00:00;-14
12/14/2016;09:00:00;-14
12/14/2016;10:00:00;-14
12/14/2016;11:00:00;-14
12/14/2016;12:00:00;-14
12/14/2016;13:00:00;-14
12/14/2016;14:00:00;11.7418635749817
12/14/2016;15:00:00;17.2878224902683
12/14/2016;16:00:00;18.0848991648356
12/14/2016;17:00:00;19.9026412476434
12/14/2016;18:00:00;16.8391507106357
12/14/2016;19:00:00;15.037492497762
12/14/2016;20:00:00;16.0362477705214
12/14/2016;21:00:00;24.4728852889784
12/14/2016;22:00:00;21.6270171946438
12/14/2016;23:00:00;18
12/15/2016;00:00:00;18.8394494374593
12/15/2016;01:00:00;24.5379616673787
12/15/2016;02:00:00;25.7182572216458
12/15/2016;03:00:00;26.4694138887193
12/15/2016;04:00:00;28
12/15/2016;05:00:00;28
12/15/2016;06:00:00;28
12/15/2016;07:00:00;28
12/15/2016;08:00:00;28
12/15/2016;09:00:00;28
12/15/2016;10:00:00;28
12/15/2016;11:00:00;28
12/15/2016;12:00:00;28
12/15/2016;13:00:00;28
12/15/2016;14:00:00;28
12/15/2016;15:00:00;28
12/15/2016;16:00:00;28
12/15/2016;17:00:00;28
12/15/2016;18:00:00;28
12/15/2016;19:00:00;28
12/15/2016;20:00:00;28
12/15/2016;21:00:00;28
12/15/2016;22:00:00;28
12/15/2016;23:00:00;28
12/16/2016;00:00:00;28
12/16/2016;01:00:00;28
12/16/2016;02:00:00;28
12/16/2016;03:00:00;28
12/16/2016;04:00:00;28
12/16/2016;05:00:00;28
12/16/2016;06:00:00;28.3179926363627
12/16/2016;07:00:00;29.7180079142253
12/16/2016;08:00:00;30
12/16/2016;09:00:00;30
12/16/2016;10:00:00;30
12/16/2016;11:00:00;30
12/16/2016;12:00:00;30
12/16/2016;13:00:00;30
12/16/2016;14:00:00;30
12/16/2016;15:00:00;30
12/16/2016;16:00:00;30
12/16/2016;17:00:00;30
12/16/2016;18:00:00;30
12/16/2016;19:00:00;30
12/16/2016;20:00:00;30
12/16/2016;21:00:00;30
12/16/2016;22:00:00;30
12/16/2016;23:00:00;30
12/17/2016;00:00:00;30
12/17/2016;01:00:00;30
12/17/2016;02:00:00;30
12/17/2016;03:00:00;30
12/17/2016;04:00:00;30
12/17/2016;05:00:00;30
12/17/2016;06:00:00;31.8705319383409
12/17/2016;07:00:00;33
12/17/2016;08:00:00;33.1180209710863
12/17/2016;09:00:00;35.9360505506727
12/17/2016;10:00:00;36
12/17/2016;11:00:00;37.3695083321465
12/17/2016;12:00:00;38
12/17/2016;13:00:00;38.4181380526225
12/17/2016;14:00:00;39
12/17/2016;15:00:00;39
12/17/2016;16:00:00;40.4026605478923
12/17/2016;17:00:00;41
12/17/2016;18:00:00;41
12/17/2016;19:00:00;41
12/17/2016;20:00:00;41
12/17/2016;21:00:00;41
12/17/2016;22:00:00;41
12/17/2016;23:00:00;41
12/18/2016;00:00:00;41
12/18/2016;01:00:00;41
12/18/2016;02:00:00;41
12/18/2016;03:00:00;41
12/18/2016;04:00:00;41
12/18/2016;05:00:00;41
12/18/2016;06:00:00;41
12/18/2016;07:00:00;41
12/18/2016;08:00:00;41
12/18/2016;09:00:00;41
12/18/2016;10:00:00;41
12/18/2016;11:00:00;41
12/18/2016;12:00:00;41
12/18/2016;13:00:00;41
12/18/2016;14:00:00;41
12/18/2016;15:00:00;41
12/18/2016;16:00:00;41
12/18/2016;17:00:00;41
12/18/2016;18:00:00;41
12/18/2016;19:00:00;41
12/18/2016;20:00:00;41
12/18/2016;21:00:00;41
12/18/2016;22:00:00;41
12/18/2016;23:00:00;41
12/19/2016;00:00:00;41
12/19/2016;01:00:00;41
12/19/2016;02:00:00;41
12/19/2016;03:00:00;41
12/19/2016;04:00:00;41
12/19/2016;05:00:00;41
12/19/2016;06:00:00;41
12/19/2016;07:00:00;41
12/19/2016;08:00:00;41
12/19/2016;09:00:00;41
12/19/2016;10:00:00;41
12/19/2016;11:00:00;41
12/19/2016;12:00:00;41
12/19/2016;13:00:00;41
12/19/2016;14:00:00;41
12/19/2016;15:00:00;41
12/19/2016;16:00:00;41.0003793491823
12/19/2016;17:00:00;41.0012023148991
12/19/2016;18:00:00;41.0020259470657
12/19/2016;19:00:00;41.0028495792322
12/19/2016;20:00:00;41.0036732113988
12/19/2016;21:00:00;41.0044968435653
12/19/2016;22:00:00;41.0053204757319
12/19/2016;23:00:00;41.0061441078985
12/20/2016;00:00:00;41.0069677400651
12/20/2016;01:00:00;41.0077913722316
12/20/2016;02:00:00;41.0086150043982
12/20/2016;03:00:00;41.0094386365648
12/20/2016;04:00:00;41.0102622687313
12/20/2016;05:00:00;41.0110859008979
12/20/2016;06:00:00;41.0119095330645
12/20/2016;07:00:00;41.012733165231
12/20/2016;08:00:00;41.0135567973976
12/20/2016;09:00:00;41.1318624655684
12/20/2016;10:00:00;41.9987790905069
12/20/2016;11:00:00;42
12/20/2016;12:00:00;42
12/20/2016;13:00:00;42
12/20/2016;14:00:00;42
12/20/2016;15:00:00;42
12/20/2016;16:00:00;42
12/20/2016;17:00:00;42
12/20/2016;18:00:00;42
12/20/2016;19:00:00;42
12/20/2016;20:00:00;42
12/20/2016;21:00:00;42
12/20/2016;22:00:00;42
12/20/2016;23:00:00;42
12/21/2016;00:00:00;42
12/21/2016;01:00:00;42
12/21/2016;02:00:00;42
12/21/2016;03:00:00;42
12/21/2016;04:00:00;42
12/21/2016;05:00:00;42
12/21/2016;06:00:00;42
12/21/2016;07:00:00;42
12/21/2016;08:00:00;42
12/21/2016;09:00:00;42
12/21/2016;10:00:00;42
12/21/2016;11:00:00;42
12/21/2016;12:00:00;42
12/21/2016;13:00:00;42
12/21/2016;14:00:00;42
12/21/2016;15:00:00;42
12/21/2016;16:00:00;42
12/21/2016;17:00:00;42
12/21/2016;18:00:00;42
12/21/2016;19:00:00;42
12/21/2016;20:00:00;42
12/21/2016;21:00:00;42
12/21/2016;22:00:00;42
12/21/2016;23:00:00;42
12/22/2016;00:00:00;42
12/22/2016;01:00:00;42
12/22/2016;02:00:00;42
12/22/2016;03:00:00;42
12/22/2016;04:00:00;42
12/22/2016;05:00:00;42
12/22/2016;06:00:00;42
12/22/2016;07:00:00;42
12/22/2016;08:00:00;42
12/22/2016;09:00:00;42
12/22/2016;10:00:00;42
12/22/2016;11:00:00;42
12/22/2016;12:00:00;42
12/22/2016;13:00:00;42
12/22/2016;14:00:00;42
12/22/2016;15:00:00;42
12/22/2016;16:00:00;42
12/22/2016;17:00:00;42
12/22/2016;18:00:00;42
12/22/2016;19:00:00;42
12/22/2016;20:00:00;42
12/22/2016;21:00:00;42
12/22/2016;22:00:00;42
12/22/2016;23:00:00;42
12/23/2016;00:00:00;42
12/23/2016;01:00:00;42
12/23/2016;02:00:00;42
12/23/2016;03:00:00;42
12/23/2016;04:00:00;42
12/23/2016;05:00:00;42
12/23/2016;06:00:00;42
12/23/2016;07:00:00;42
12/23/2016;08:00:00;42
12/23/2016;09:00:00;42
12/23/2016;10:00:00;42
12/23/2016;11:00:00;42
12/23/2016;12:00:00;42
12/23/2016;13:00:00;42
12/23/2016;14:00:00;42
12/23/2016;15:00:00;42
12/23/2016;16:00:00;42
12/23/2016;17:00:00;42
12/23/2016;18:00:00;42
12/23/2016;19:00:00;42
12/23/2016;20:00:00;42
12/23/2016;21:00:00;42
12/23/2016;22:00:00;42
12/23/2016;23:00:00;42
12/24/2016;00:00:00;42
12/24/2016;01:00:00;42
12/24/2016;02:00:00;42
12/24/2016;03:00:00;42
12/24/2016;04:00:00;42
12/24/2016;05:00:00;42
12/24/2016;06:00:00;42
12/24/2016;07:00:00;42
12/24/2016;08:00:00;42
12/24/2016;09:00:00;42
12/24/2016;10:00:00;42
12/24/2016;11:00:00;42
12/24/2016;12:00:00;42
12/24/2016;13:00:00;42
12/24/2016;14:00:00;42
12/24/2016;15:00:00;42
12/24/2016;16:00:00;42
12/24/2016;17:00:00;42
12/24/2016;18:00:00;42
12/24/2016;19:00:00;42
12/24/2016;20:00:00;42
12/24/2016;21:00:00;42
12/24/2016;22:00:00;42
12/24/2016;23:00:00;42
12/25/2016;00:00:00;42
12/25/2016;01:00:00;42
12/25/2016;02:00:00;42
12/25/2016;03:00:00;42
12/25/2016;04:00:00;42
12/25/2016;05:00:00;42
12/25/2016;06:00:00;42
12/25/2016;07:00:00;42
12/25/2016;08:00:00;42
12/25/2016;09:00:00;42
12/25/2016;10:00:00;42
12/25/2016;11:00:00;42
12/25/2016;12:00:00;42
12/25/2016;13:00:00;42
12/25/2016;14:00:00;42
12/25/2016;15:00:00;42
12/25/2016;16:00:00;42
12/25/2016;17:00:00;42
12/25/2016;18:00:00;42
12/25/2016;19:00:00;42
12/25/2016;20:00:00;42
12/25/2016;21:00:00;42
12/25/2016;22:00:00;42
12/25/2016;23:00:00;42
12/26/2016;00:00:00;42
12/26/2016;01:00:00;42
12/26/2016;02:00:00;42
12/26/2016;03:00:00;42
12/26/2016;04:00:00;42
12/26/2016;05:00:00;42
12/26/2016;06:00:00;42
12/26/2016;07:00:00;42
12/26/2016;08:00:00;42
12/26/2016;09:00:00;42
12/26/2016;10:00:00;42
12/26/2016;11:00:00;42
12/26/2016;12:00:00;42
12/26/2016;13:00:00;42
12/26/2016;14:00:00;42
12/26/2016;15:00:00;42
12/26/2016;16:00:00;42
12/26/2016;17:00:00;42
12/26/2016;18:00:00;42
12/26/2016;19:00:00;42
12/26/2016;20:00:00;42
12/26/2016;21:00:00;42
12/26/2016;22:00:00;42
12/26/2016;23:00:00;42
12/27/2016;00:00:00;42
12/27/2016;01:00:00;42
12/27/2016;02:00:00;42
12/27/2016;03:00:00;42
12/27/2016;04:00:00;42
12/27/2016;05:00:00;42
12/27/2016;06:00:00;42
12/27/2016;07:00:00;42
12/27/2016;08:00:00;42
12/27/2016;09:00:00;42
12/27/2016;10:00:00;42
12/27/2016;11:00:00;42
12/27/2016;12:00:00;42
12/27/2016;13:00:00;42
12/27/2016;14:00:00;42
12/27/2016;15:00:00;42
12/27/2016;16:00:00;42
12/27/2016;17:00:00;42
12/27/2016;18:00:00;42
12/27/2016;19:00:00;42
12/27/2016;20:00:00;42
12/27/2016;21:00:00;42
12/27/2016;22:00:00;42
12/27/2016;23:00:00;42
12/28/2016;00:00:00;42
12/28/2016;01:00:00;42
12/28/2016;02:00:00;42
12/28/2016;03:00:00;42
12/28/2016;04:00:00;42
12/28/2016;05:00:00;42
12/28/2016;06:00:00;42
12/28/2016;07:00:00;42
12/28/2016;08:00:00;42
12/28/2016;09:00:00;42
12/28/2016;10:00:00;42
12/28/2016;11:00:00;42
12/28/2016;12:00:00;42
12/28/2016;13:00:00;42
12/28/2016;14:00:00;42
12/28/2016;15:00:00;42
12/28/2016;16:00:00;42
12/28/2016;17:00:00;42
12/28/2016;18:00:00;42
12/28/2016;19:00:00;42
12/28/2016;20:00:00;42
12/28/2016;21:00:00;42
12/28/2016;22:00:00;42
12/28/2016;23:00:00;42
12/29/2016;00:00:00;42
12/29/2016;01:00:00;42
12/29/2016;02:00:00;42
12/29/2016;03:00:00;42
12/29/2016;04:00:00;42
12/29/2016;05:00:00;42
12/29/2016;06:00:00;42
12/29/2016;07:00:00;42
12/29/2016;08:00:00;42
12/29/2016;09:00:00;42
12/29/2016;10:00:00;42
12/29/2016;11:00:00;42
12/29/2016;12:00:00;42
12/29/2016;13:00:00;42
12/29/2016;14:00:00;42
12/29/2016;15:00:00;42
12/29/2016;16:00:00;42
12/29/2016;17:00:00;42
12/29/2016;18:00:00;42
12/29/2016;19:00:00;42
12/29/2016;20:00:00;42
12/29/2016;21:00:00;42
12/29/2016;22:00:00;42
12/29/2016;23:00:00;42
12/30/2016;00:00:00;42
12/30/2016;01:00:00;42
12/30/2016;02:00:00;42
12/30/2016;03:00:00;42
12/30/2016;04:00:00;42
12/30/2016;05:00:00;42
12/30/2016;06:00:00;42
12/30/2016;07:00:00;42
12/30/2016;08:00:00;42
12/30/2016;09:00:00;42
12/30/2016;10:00:00;42
12/30/2016;11:00:00;42
12/30/2016;12:00:00;42
12/30/2016;13:00:00;42
12/30/2016;14:00:00;42
12/30/2016;15:00:00;42
12/30/2016;16:00:00;42
12/30/2016;17:00:00;42
12/30/2016;18:00:00;42
12/30/2016;19:00:00;42
12/30/2016;20:00:00;42
12/30/2016;21:00:00;42
12/30/2016;22:00:00;42
12/30/2016;23:00:00;42
12/31/2016;00:00:00;42
12/31/2016;01:00:00;42
12/31/2016;02:00:00;42
12/31/2016;03:00:00;42
12/31/2016;04:00:00;42
12/31/2016;05:00:00;42
12/31/2016;06:00:00;42
12/31/2016;07:00:00;42
12/31/2016;08:00:00;42
12/31/2016;09:00:00;42
12/31/2016;10:00:00;42
12/31/2016;11:00:00;42
12/31/2016;12:00:00;42
12/31/2016;13:00:00;42
12/31/2016;14:00:00;42
12/31/2016;15:00:00;42
12/31/2016;16:00:00;42
12/31/2016;17:00:00;42
12/31/2016;18:00:00;42
12/31/2016;19:00:00;42
12/31/2016;20:00:00;42
12/31/2016;21:00:00;42
12/31/2016;22:00:00;42
12/31/2016;23:00:00;42
01/01/2017;00:00:00;42
01/01/2017;01:00:00;42
01/01/2017;02:00:00;42
01/01/2017;03:00:00;42
01/01/2017;04:00:00;42
01/01/2017;05:00:00;42
01/01/2017;06:00:00;42
01/01/2017;07:00:00;42
01/01/2017;08:00:00;42
01/01/2017;09:00:00;42
01/01/2017;10:00:00;42
01/01/2017;11:00:00;42
01/01/2017;12:00:00;42
01/01/2017;13:00:00;42
01/01/2017;14:00:00;42
01/01/2017;15:00:00;42
01/01/2017;16:00:00;42
01/01/2017;17:00:00;42
01/01/2017;18:00:00;42
01/01/2017;19:00:00;42
01/01/2017;20:00:00;42
01/01/2017;21:00:00;42
01/01/2017;22:00:00;42
01/01/2017;23:00:00;42
01/02/2017;00:00:00;42
01/02/2017;01:00:00;42
01/02/2017;02:00:00;42
01/02/2017;03:00:00;42
01/02/2017;04:00:00;42
01/02/2017;05:00:00;42
01/02/2017;06:00:00;42
01/02/2017;07:00:00;42
01/02/2017;08:00:00;42
01/02/2017;09:00:00;42
01/02/2017;10:00:00;42
01/02/2017;11:00:00;42
01/02/2017;12:00:00;42
01/02/2017;13:00:00;42
01/02/2017;14:00:00;42
01/02/2017;15:00:00;42
01/02/2017;16:00:00;42
01/02/2017;17:00:00;42
01/02/2017;18:00:00;42
01/02/2017;19:00:00;42
01/02/2017;20:00:00;42
01/02/2017;21:00:00;42
01/02/2017;22:00:00;42
01/02/2017;23:00:00;42
01/03/2017;00:00:00;42
01/03/2017;01:00:00;42
01/03/2017;02:00:00;42
01/03/2017;03:00:00;42
01/03/2017;04:00:00;42
01/03/2017;05:00:00;42
01/03/2017;06:00:00;42
01/03/2017;07:00:00;42
01/03/2017;08:00:00;42
01/03/2017;09:00:00;42
01/03/2017;10:00:00;42
01/03/2017;11:00:00;42
01/03/2017;12:00:00;42
01/03/2017;13:00:00;42
01/03/2017;14:00:00;42
01/03/2017;15:00:00;42
01/03/2017;16:00:00;42
01/03/2017;17:00:00;42
01/03/2017;18:00:00;42
01/03/2017;19:00:00;42
01/03/2017;20:00:00;42
01/03/2017;21:00:00;42
01/03/2017;22:00:00;42
01/03/2017;23:00:00;42
01/04/2017;00:00:00;42
01/04/2017;01:00:00;42
01/04/2017;02:00:00;42
01/04/2017;03:00:00;42
01/04/2017;04:00:00;42
01/04/2017;05:00:00;42
01/04/2017;06:00:00;42
01/04/2017;07:00:00;42
01/04/2017;08:00:00;42
01/04/2017;09:00:00;42
01/04/2017;10:00:00;42
01/04/2017;11:00:00;42
01/04/2017;12:00:00;42
01/04/2017;13:00:00;42
01/04/2017;14:00:00;42
01/04/2017;15:00:00;42
01/04/2017;16:00:00;42
01/04/2017;17:00:00;42
01/04/2017;18:00:00;42
01/04/2017;19:00:00;42
01/04/2017;20:00:00;42
01/04/2017;21:00:00;42
01/04/2017;22:00:00;42
01/04/2017;23:00:00;42
01/05/2017;00:00:00;42
01/05/2017;01:00:00;42
01/05/2017;02:00:00;42
01/05/2017;03:00:00;42
01/05/2017;04:00:00;42
01/05/2017;05:00:00;42
01/05/2017;06:00:00;41.977242845033
01/05/2017;07:00:00;41.9887481822081
01/05/2017;08:00:00;41.9999470635853
01/05/2017;09:00:00;42
01/05/2017;10:00:00;42
01/05/2017;11:00:00;42
01/05/2017;12:00:00;42
01/05/2017;13:00:00;42
01/05/2017;14:00:00;42
01/05/2017;15:00:00;42
01/05/2017;16:00:00;42
01/05/2017;17:00:00;42
01/05/2017;18:00:00;42
01/05/2017;19:00:00;42
01/05/2017;20:00:00;42
01/05/2017;21:00:00;42
01/05/2017;22:00:00;42
01/05/2017;23:00:00;42
01/06/2017;00:00:00;42
01/06/2017;01:00:00;42
01/06/2017;02:00:00;42
01/06/2017;03:00:00;42
01/06/2017;04:00:00;42
01/06/2017;05:00:00;42
01/06/2017;06:00:00;42
01/06/2017;07:00:00;42
01/06/2017;08:00:00;42
01/06/2017;09:00:00;42
01/06/2017;10:00:00;42
01/06/2017;11:00:00;42
01/06/2017;12:00:00;42
01/06/2017;13:00:00;42
01/06/2017;14:00:00;42
01/06/2017;15:00:00;42
01/06/2017;16:00:00;42
01/06/2017;17:00:00;42
01/06/2017;18:00:00;42
01/06/2017;19:00:00;42
01/06/2017;20:00:00;42
01/06/2017;21:00:00;42
01/06/2017;22:00:00;42
01/06/2017;23:00:00;42
01/07/2017;00:00:00;42
01/07/2017;01:00:00;42
01/07/2017;02:00:00;42
01/07/2017;03:00:00;42
01/07/2017;04:00:00;42
01/07/2017;05:00:00;42
01/07/2017;06:00:00;42
01/07/2017;07:00:00;42
01/07/2017;08:00:00;42
01/07/2017;09:00:00;42
01/07/2017;10:00:00;42
01/07/2017;11:00:00;42
01/07/2017;12:00:00;42
01/07/2017;13:00:00;42
01/07/2017;14:00:00;42
01/07/2017;15:00:00;42
01/07/2017;16:00:00;42
01/07/2017;17:00:00;42
01/07/2017;18:00:00;42
01/07/2017;19:00:00;42
01/07/2017;20:00:00;42
01/07/2017;21:00:00;42
01/07/2017;22:00:00;42
01/07/2017;23:00:00;42
01/08/2017;00:00:00;42
01/08/2017;01:00:00;42
01/08/2017;02:00:00;42
01/08/2017;03:00:00;42
01/08/2017;04:00:00;42
01/08/2017;05:00:00;42
01/08/2017;06:00:00;42
01/08/2017;07:00:00;42
01/08/2017;08:00:00;42
01/08/2017;09:00:00;42
01/08/2017;10:00:00;42
01/08/2017;11:00:00;42
01/08/2017;12:00:00;42
01/08/2017;13:00:00;42
01/08/2017;14:00:00;42
01/08/2017;15:00:00;42
01/08/2017;16:00:00;42
01/08/2017;17:00:00;42
01/08/2017;18:00:00;42
01/08/2017;19:00:00;42
01/08/2017;20:00:00;42
01/08/2017;21:00:00;42
01/08/2017;22:00:00;42
01/08/2017;23:00:00;42
01/09/2017;00:00:00;42
01/09/2017;01:00:00;42
01/09/2017;02:00:00;42
01/09/2017;03:00:00;42
01/09/2017;04:00:00;42
01/09/2017;05:00:00;42
01/09/2017;06:00:00;42
01/09/2017;07:00:00;42
01/09/2017;08:00:00;42
01/09/2017;09:00:00;42
01/09/2017;10:00:00;42
01/09/2017;11:00:00;42
01/09/2017;12:00:00;42
01/09/2017;13:00:00;42
01/09/2017;14:00:00;42
01/09/2017;15:00:00;42
01/09/2017;16:00:00;42
01/09/2017;17:00:00;42
01/09/2017;18:00:00;42
01/09/2017;19:00:00;42
01/09/2017;20:00:00;42
01/09/2017;21:00:00;42
01/09/2017;22:00:00;42
01/09/2017;23:00:00;42
01/10/2017;00:00:00;42
01/10/2017;01:00:00;42
01/10/2017;02:00:00;42
01/10/2017;03:00:00;42
01/10/2017;04:00:00;42
01/10/2017;05:00:00;42
01/10/2017;06:00:00;42
01/10/2017;07:00:00;42
01/10/2017;08:00:00;42
01/10/2017;09:00:00;42
01/10/2017;10:00:00;42
01/10/2017;11:00:00;42
01/10/2017;12:00:00;42
01/10/2017;13:00:00;42
01/10/2017;14:00:00;42
01/10/2017;15:00:00;42
01/10/2017;16:00:00;42
01/10/2017;17:00:00;42
01/10/2017;18:00:00;42
01/10/2017;19:00:00;42
01/10/2017;20:00:00;42
01/10/2017;21:00:00;42
01/10/2017;22:00:00;42
01/10/2017;23:00:00;42
01/11/2017;00:00:00;42
01/11/2017;01:00:00;42
01/11/2017;02:00:00;42
01/11/2017;03:00:00;42
01/11/2017;04:00:00;42
01/11/2017;05:00:00;42
01/11/2017;06:00:00;42
01/11/2017;07:00:00;42
01/11/2017;08:00:00;42
01/11/2017;09:00:00;42
01/11/2017;10:00:00;42
01/11/2017;11:00:00;42
01/11/2017;12:00:00;42
01/11/2017;13:00:00;42
01/11/2017;14:00:00;42
01/11/2017;15:00:00;42
01/11/2017;16:00:00;42
01/11/2017;17:00:00;42
01/11/2017;18:00:00;42
01/11/2017;19:00:00;42
01/11/2017;20:00:00;42
01/11/2017;21:00:00;42
01/11/2017;22:00:00;42
01/11/2017;23:00:00;42
01/12/2017;00:00:00;42
01/12/2017;01:00:00;42
01/12/2017;02:00:00;42
01/12/2017;03:00:00;42
01/12/2017;04:00:00;42
01/12/2017;05:00:00;42
01/12/2017;06:00:00;42
01/12/2017;07:00:00;42
01/12/2017;08:00:00;42
01/12/2017;09:00:00;42
01/12/2017;10:00:00;42
01/12/2017;11:00:00;42
01/12/2017;12:00:00;42
01/12/2017;13:00:00;42
01/12/2017;14:00:00;42
01/12/2017;15:00:00;42
01/12/2017;16:00:00;42
01/12/2017;17:00:00;42
01/12/2017;18:00:00;42
01/12/2017;19:00:00;42
01/12/2017;20:00:00;42
01/12/2017;21:00:00;42
01/12/2017;22:00:00;42
01/12/2017;23:00:00;42
01/13/2017;00:00:00;42
01/13/2017;01:00:00;42
01/13/2017;02:00:00;42
01/13/2017;03:00:00;42
01/13/2017;04:00:00;42
01/13/2017;05:00:00;42
01/13/2017;06:00:00;42
01/13/2017;07:00:00;42
01/13/2017;08:00:00;42
01/13/2017;09:00:00;42
01/13/2017;10:00:00;42
01/13/2017;11:00:00;42
01/13/2017;12:00:00;42
01/13/2017;13:00:00;42
01/13/2017;14:00:00;42
01/13/2017;15:00:00;42
01/13/2017;16:00:00;42
01/13/2017;17:00:00;42
01/13/2017;18:00:00;42
01/13/2017;19:00:00;42
01/13/2017;20:00:00;42
01/13/2017;21:00:00;42
01/13/2017;22:00:00;42
01/13/2017;23:00:00;42
01/14/2017;00:00:00;42
01/14/2017;01:00:00;42
01/14/2017;02:00:00;42
01/14/2017;03:00:00;42
01/14/2017;04:00:00;42
01/14/2017;05:00:00;42
01/14/2017;06:00:00;42
01/14/2017;07:00:00;42
01/14/2017;08:00:00;42
01/14/2017;09:00:00;42
01/14/2017;10:00:00;42
01/14/2017;11:00:00;42
01/14/2017;12:00:00;42
01/14/2017;13:00:00;42
01/14/2017;14:00:00;42
01/14/2017;15:00:00;42
01/14/2017;16:00:00;42
01/14/2017;17:00:00;42
01/14/2017;18:00:00;42
01/14/2017;19:00:00;42
01/14/2017;20:00:00;42
01/14/2017;21:00:00;42
01/14/2017;22:00:00;42
01/14/2017;23:00:00;42
01/15/2017;00:00:00;42
01/15/2017;01:00:00;42
01/15/2017;02:00:00;42
01/15/2017;03:00:00;42
01/15/2017;04:00:00;42
01/15/2017;05:00:00;42
01/15/2017;06:00:00;42
01/15/2017;07:00:00;42
01/15/2017;08:00:00;42
01/15/2017;09:00:00;42
01/15/2017;10:00:00;42
01/15/2017;11:00:00;42
01/15/2017;12:00:00;42
01/15/2017;13:00:00;42
01/15/2017;14:00:00;42
01/15/2017;15:00:00;42
01/15/2017;16:00:00;42
01/15/2017;17:00:00;42
01/15/2017;18:00:00;42
01/15/2017;19:00:00;42
01/15/2017;20:00:00;42
01/15/2017;21:00:00;42
01/15/2017;22:00:00;42
01/15/2017;23:00:00;42
01/16/2017;00:00:00;42
01/16/2017;01:00:00;42
01/16/2017;02:00:00;42
01/16/2017;03:00:00;42
01/16/2017;04:00:00;42
01/16/2017;05:00:00;42
01/16/2017;06:00:00;42
01/16/2017;07:00:00;42
