DATE;TIME;LC0443_SP.PV
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0.000833333345750968
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0.00166688879165715
12/15/2016;03:00:00;0.000729263915782173
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0.0697556221387088
12/15/2016;07:00:00;0.55528474875954
12/15/2016;08:00:00;1.4498709733997
12/15/2016;09:00:00;2.1766095647905
12/15/2016;10:00:00;2.33872287686017
12/15/2016;11:00:00;4.2094819603527
12/15/2016;12:00:00;16.3666277253887
12/15/2016;13:00:00;38.065096490929
12/15/2016;14:00:00;5.98138471466834
12/15/2016;15:00:00;22.677947955985
12/15/2016;16:00:00;22.7162231233251
12/15/2016;17:00:00;4.27186572632672
12/15/2016;18:00:00;3.08850287218577
12/15/2016;19:00:00;13.0661981052185
12/15/2016;20:00:00;18.9622693963834
12/15/2016;21:00:00;26.572161591764
12/15/2016;22:00:00;11.8849573906497
12/15/2016;23:00:00;39.3989059192553
12/16/2016;00:00:00;50
12/16/2016;01:00:00;50
12/16/2016;02:00:00;50
12/16/2016;03:00:00;50
12/16/2016;04:00:00;50
12/16/2016;05:00:00;50
12/16/2016;06:00:00;50
12/16/2016;07:00:00;50
12/16/2016;08:00:00;50
12/16/2016;09:00:00;50
12/16/2016;10:00:00;50
12/16/2016;11:00:00;50
12/16/2016;12:00:00;50
12/16/2016;13:00:00;50
12/16/2016;14:00:00;50
12/16/2016;15:00:00;50
12/16/2016;16:00:00;50
12/16/2016;17:00:00;50
12/16/2016;18:00:00;50
12/16/2016;19:00:00;50
12/16/2016;20:00:00;50
12/16/2016;21:00:00;50
12/16/2016;22:00:00;50
12/16/2016;23:00:00;50
12/17/2016;00:00:00;50
12/17/2016;01:00:00;50
12/17/2016;02:00:00;50
12/17/2016;03:00:00;50
12/17/2016;04:00:00;50
12/17/2016;05:00:00;50
12/17/2016;06:00:00;50
12/17/2016;07:00:00;50
12/17/2016;08:00:00;50
12/17/2016;09:00:00;50
12/17/2016;10:00:00;50
12/17/2016;11:00:00;50
12/17/2016;12:00:00;50
12/17/2016;13:00:00;50
12/17/2016;14:00:00;50
12/17/2016;15:00:00;50
12/17/2016;16:00:00;50
12/17/2016;17:00:00;50
12/17/2016;18:00:00;50
12/17/2016;19:00:00;50
12/17/2016;20:00:00;50
12/17/2016;21:00:00;50
12/17/2016;22:00:00;50
12/17/2016;23:00:00;50
12/18/2016;00:00:00;50
12/18/2016;01:00:00;50
12/18/2016;02:00:00;50
12/18/2016;03:00:00;50
12/18/2016;04:00:00;50
12/18/2016;05:00:00;50
12/18/2016;06:00:00;50
12/18/2016;07:00:00;50
12/18/2016;08:00:00;50
12/18/2016;09:00:00;50
12/18/2016;10:00:00;50
12/18/2016;11:00:00;50
12/18/2016;12:00:00;50
12/18/2016;13:00:00;50
12/18/2016;14:00:00;50
12/18/2016;15:00:00;50
12/18/2016;16:00:00;50
12/18/2016;17:00:00;50
12/18/2016;18:00:00;50
12/18/2016;19:00:00;50
12/18/2016;20:00:00;50
12/18/2016;21:00:00;50
12/18/2016;22:00:00;50
12/18/2016;23:00:00;50
12/19/2016;00:00:00;50
12/19/2016;01:00:00;50
12/19/2016;02:00:00;50
12/19/2016;03:00:00;50
12/19/2016;04:00:00;50
12/19/2016;05:00:00;50
12/19/2016;06:00:00;50
12/19/2016;07:00:00;50
12/19/2016;08:00:00;50
12/19/2016;09:00:00;50
12/19/2016;10:00:00;50
12/19/2016;11:00:00;50
12/19/2016;12:00:00;50
12/19/2016;13:00:00;50
12/19/2016;14:00:00;50
12/19/2016;15:00:00;50
12/19/2016;16:00:00;50
12/19/2016;17:00:00;50
12/19/2016;18:00:00;50
12/19/2016;19:00:00;50
12/19/2016;20:00:00;50
12/19/2016;21:00:00;50
12/19/2016;22:00:00;50
12/19/2016;23:00:00;50
12/20/2016;00:00:00;50
12/20/2016;01:00:00;50
12/20/2016;02:00:00;50
12/20/2016;03:00:00;50
12/20/2016;04:00:00;50
12/20/2016;05:00:00;50
12/20/2016;06:00:00;50
12/20/2016;07:00:00;50
12/20/2016;08:00:00;50
12/20/2016;09:00:00;50
12/20/2016;10:00:00;50
12/20/2016;11:00:00;50
12/20/2016;12:00:00;50
12/20/2016;13:00:00;50
12/20/2016;14:00:00;50
12/20/2016;15:00:00;50
12/20/2016;16:00:00;50
12/20/2016;17:00:00;50
12/20/2016;18:00:00;50
12/20/2016;19:00:00;50
12/20/2016;20:00:00;50
12/20/2016;21:00:00;50
12/20/2016;22:00:00;50
12/20/2016;23:00:00;50
12/21/2016;00:00:00;50
12/21/2016;01:00:00;50
12/21/2016;02:00:00;50
12/21/2016;03:00:00;50
12/21/2016;04:00:00;50
12/21/2016;05:00:00;50
12/21/2016;06:00:00;50
12/21/2016;07:00:00;50
12/21/2016;08:00:00;50
12/21/2016;09:00:00;50
12/21/2016;10:00:00;50
12/21/2016;11:00:00;50
12/21/2016;12:00:00;50
12/21/2016;13:00:00;50
12/21/2016;14:00:00;50
12/21/2016;15:00:00;50
12/21/2016;16:00:00;50
12/21/2016;17:00:00;50
12/21/2016;18:00:00;50
12/21/2016;19:00:00;50
12/21/2016;20:00:00;50
12/21/2016;21:00:00;50
12/21/2016;22:00:00;50
12/21/2016;23:00:00;50
12/22/2016;00:00:00;50
12/22/2016;01:00:00;50
12/22/2016;02:00:00;50
12/22/2016;03:00:00;50
12/22/2016;04:00:00;50
12/22/2016;05:00:00;50
12/22/2016;06:00:00;50
12/22/2016;07:00:00;50
12/22/2016;08:00:00;50
12/22/2016;09:00:00;50
12/22/2016;10:00:00;50
12/22/2016;11:00:00;50
12/22/2016;12:00:00;50
12/22/2016;13:00:00;50
12/22/2016;14:00:00;50
12/22/2016;15:00:00;50
12/22/2016;16:00:00;50
12/22/2016;17:00:00;50
12/22/2016;18:00:00;50
12/22/2016;19:00:00;50
12/22/2016;20:00:00;50
12/22/2016;21:00:00;50
12/22/2016;22:00:00;50
12/22/2016;23:00:00;50
12/23/2016;00:00:00;50
12/23/2016;01:00:00;50
12/23/2016;02:00:00;50
12/23/2016;03:00:00;50
12/23/2016;04:00:00;50
12/23/2016;05:00:00;50
12/23/2016;06:00:00;50
12/23/2016;07:00:00;50
12/23/2016;08:00:00;50
12/23/2016;09:00:00;50
12/23/2016;10:00:00;50
12/23/2016;11:00:00;50
12/23/2016;12:00:00;50
12/23/2016;13:00:00;50
12/23/2016;14:00:00;50
12/23/2016;15:00:00;50
12/23/2016;16:00:00;50
12/23/2016;17:00:00;50
12/23/2016;18:00:00;50
12/23/2016;19:00:00;50
12/23/2016;20:00:00;50
12/23/2016;21:00:00;50
12/23/2016;22:00:00;50
12/23/2016;23:00:00;50
12/24/2016;00:00:00;50
12/24/2016;01:00:00;50
12/24/2016;02:00:00;50
12/24/2016;03:00:00;50
12/24/2016;04:00:00;50
12/24/2016;05:00:00;50
12/24/2016;06:00:00;50
12/24/2016;07:00:00;50
12/24/2016;08:00:00;50
12/24/2016;09:00:00;50
12/24/2016;10:00:00;50
12/24/2016;11:00:00;50
12/24/2016;12:00:00;50
12/24/2016;13:00:00;50
12/24/2016;14:00:00;50
12/24/2016;15:00:00;50
12/24/2016;16:00:00;50
12/24/2016;17:00:00;50
12/24/2016;18:00:00;50
12/24/2016;19:00:00;50
12/24/2016;20:00:00;50
12/24/2016;21:00:00;50
12/24/2016;22:00:00;50
12/24/2016;23:00:00;50
12/25/2016;00:00:00;50
12/25/2016;01:00:00;50
12/25/2016;02:00:00;50
12/25/2016;03:00:00;50
12/25/2016;04:00:00;50
12/25/2016;05:00:00;50
12/25/2016;06:00:00;50
12/25/2016;07:00:00;50
12/25/2016;08:00:00;50
12/25/2016;09:00:00;50
12/25/2016;10:00:00;50
12/25/2016;11:00:00;50
12/25/2016;12:00:00;50
12/25/2016;13:00:00;50
12/25/2016;14:00:00;50
12/25/2016;15:00:00;50
12/25/2016;16:00:00;50
12/25/2016;17:00:00;50
12/25/2016;18:00:00;50
12/25/2016;19:00:00;50
12/25/2016;20:00:00;50
12/25/2016;21:00:00;50
12/25/2016;22:00:00;50
12/25/2016;23:00:00;50
12/26/2016;00:00:00;50
12/26/2016;01:00:00;50
12/26/2016;02:00:00;50
12/26/2016;03:00:00;50
12/26/2016;04:00:00;50
12/26/2016;05:00:00;50
12/26/2016;06:00:00;50
12/26/2016;07:00:00;50
12/26/2016;08:00:00;50
12/26/2016;09:00:00;50
12/26/2016;10:00:00;50
12/26/2016;11:00:00;50
12/26/2016;12:00:00;50
12/26/2016;13:00:00;50
12/26/2016;14:00:00;50
12/26/2016;15:00:00;50
12/26/2016;16:00:00;50
12/26/2016;17:00:00;50
12/26/2016;18:00:00;50
12/26/2016;19:00:00;50
12/26/2016;20:00:00;50
12/26/2016;21:00:00;50
12/26/2016;22:00:00;50
12/26/2016;23:00:00;50
12/27/2016;00:00:00;50
12/27/2016;01:00:00;50
12/27/2016;02:00:00;50
12/27/2016;03:00:00;50
12/27/2016;04:00:00;50
12/27/2016;05:00:00;50
12/27/2016;06:00:00;50
12/27/2016;07:00:00;50
12/27/2016;08:00:00;50
12/27/2016;09:00:00;50
12/27/2016;10:00:00;50
12/27/2016;11:00:00;50
12/27/2016;12:00:00;50
12/27/2016;13:00:00;50
12/27/2016;14:00:00;50
12/27/2016;15:00:00;50
12/27/2016;16:00:00;50
12/27/2016;17:00:00;50
12/27/2016;18:00:00;50
12/27/2016;19:00:00;50
12/27/2016;20:00:00;50
12/27/2016;21:00:00;50
12/27/2016;22:00:00;50
12/27/2016;23:00:00;50
12/28/2016;00:00:00;50
12/28/2016;01:00:00;50
12/28/2016;02:00:00;50
12/28/2016;03:00:00;50
12/28/2016;04:00:00;50
12/28/2016;05:00:00;50
12/28/2016;06:00:00;50
12/28/2016;07:00:00;50
12/28/2016;08:00:00;50
12/28/2016;09:00:00;50
12/28/2016;10:00:00;50
12/28/2016;11:00:00;50
12/28/2016;12:00:00;50
12/28/2016;13:00:00;50
12/28/2016;14:00:00;50
12/28/2016;15:00:00;50
12/28/2016;16:00:00;50
12/28/2016;17:00:00;50
12/28/2016;18:00:00;50
12/28/2016;19:00:00;50
12/28/2016;20:00:00;50
12/28/2016;21:00:00;50
12/28/2016;22:00:00;50
12/28/2016;23:00:00;50
12/29/2016;00:00:00;50
12/29/2016;01:00:00;50
12/29/2016;02:00:00;50
12/29/2016;03:00:00;50
12/29/2016;04:00:00;50
12/29/2016;05:00:00;50
12/29/2016;06:00:00;50
12/29/2016;07:00:00;50
12/29/2016;08:00:00;50
12/29/2016;09:00:00;50
12/29/2016;10:00:00;50
12/29/2016;11:00:00;50
12/29/2016;12:00:00;50
12/29/2016;13:00:00;50
12/29/2016;14:00:00;50
12/29/2016;15:00:00;50
12/29/2016;16:00:00;50
12/29/2016;17:00:00;50
12/29/2016;18:00:00;50
12/29/2016;19:00:00;50
12/29/2016;20:00:00;50
12/29/2016;21:00:00;50
12/29/2016;22:00:00;50
12/29/2016;23:00:00;50
12/30/2016;00:00:00;50
12/30/2016;01:00:00;50
12/30/2016;02:00:00;50
12/30/2016;03:00:00;50
12/30/2016;04:00:00;50
12/30/2016;05:00:00;50
12/30/2016;06:00:00;50
12/30/2016;07:00:00;50
12/30/2016;08:00:00;50
12/30/2016;09:00:00;50
12/30/2016;10:00:00;50
12/30/2016;11:00:00;50.0047846076869
12/30/2016;12:00:00;52.8548169334603
12/30/2016;13:00:00;52.8500022888184
12/30/2016;14:00:00;52.8500022888184
12/30/2016;15:00:00;52.8500022888184
12/30/2016;16:00:00;52.8500022888184
12/30/2016;17:00:00;52.8500022888184
12/30/2016;18:00:00;52.8500022888184
12/30/2016;19:00:00;52.8500022888184
12/30/2016;20:00:00;52.8500022888184
12/30/2016;21:00:00;52.8500022888184
12/30/2016;22:00:00;52.8500022888184
12/30/2016;23:00:00;52.8500022888184
12/31/2016;00:00:00;52.8500022888184
12/31/2016;01:00:00;52.8500022888184
12/31/2016;02:00:00;52.8500022888184
12/31/2016;03:00:00;52.8500022888184
12/31/2016;04:00:00;52.8500022888184
12/31/2016;05:00:00;52.8500022888184
12/31/2016;06:00:00;52.8500022888184
12/31/2016;07:00:00;52.8500022888184
12/31/2016;08:00:00;52.8500022888184
12/31/2016;09:00:00;52.8500022888184
12/31/2016;10:00:00;52.8500022888184
12/31/2016;11:00:00;52.8500022888184
12/31/2016;12:00:00;52.8500022888184
12/31/2016;13:00:00;52.8500022888184
12/31/2016;14:00:00;52.8500022888184
12/31/2016;15:00:00;52.8500022888184
12/31/2016;16:00:00;52.8500022888184
12/31/2016;17:00:00;52.8500022888184
12/31/2016;18:00:00;52.8500022888184
12/31/2016;19:00:00;52.8500022888184
12/31/2016;20:00:00;52.8500022888184
12/31/2016;21:00:00;52.8500022888184
12/31/2016;22:00:00;52.8500022888184
12/31/2016;23:00:00;52.8500022888184
01/01/2017;00:00:00;52.8500022888184
01/01/2017;01:00:00;52.8500022888184
01/01/2017;02:00:00;52.8500022888184
01/01/2017;03:00:00;52.8500022888184
01/01/2017;04:00:00;52.8500022888184
01/01/2017;05:00:00;52.8500022888184
01/01/2017;06:00:00;52.8500022888184
01/01/2017;07:00:00;52.8500022888184
01/01/2017;08:00:00;52.8500022888184
01/01/2017;09:00:00;52.8500022888184
01/01/2017;10:00:00;52.8500022888184
01/01/2017;11:00:00;52.8500022888184
01/01/2017;12:00:00;52.8500022888184
01/01/2017;13:00:00;52.8500022888184
01/01/2017;14:00:00;52.8500022888184
01/01/2017;15:00:00;52.8500022888184
01/01/2017;16:00:00;52.8500022888184
01/01/2017;17:00:00;52.8500022888184
01/01/2017;18:00:00;52.8500022888184
01/01/2017;19:00:00;52.8500022888184
01/01/2017;20:00:00;52.8500022888184
01/01/2017;21:00:00;52.8500022888184
01/01/2017;22:00:00;52.8500022888184
01/01/2017;23:00:00;52.8500022888184
01/02/2017;00:00:00;52.8500022888184
01/02/2017;01:00:00;52.8500022888184
01/02/2017;02:00:00;52.8500022888184
01/02/2017;03:00:00;52.8500022888184
01/02/2017;04:00:00;52.8500022888184
01/02/2017;05:00:00;52.8500022888184
01/02/2017;06:00:00;52.8500022888184
01/02/2017;07:00:00;52.8500022888184
01/02/2017;08:00:00;52.8500022888184
01/02/2017;09:00:00;52.8500022888184
01/02/2017;10:00:00;52.8500022888184
01/02/2017;11:00:00;52.8500022888184
01/02/2017;12:00:00;52.8500022888184
01/02/2017;13:00:00;52.8500022888184
01/02/2017;14:00:00;52.8500022888184
01/02/2017;15:00:00;52.8500022888184
01/02/2017;16:00:00;52.8500022888184
01/02/2017;17:00:00;52.5687268560441
01/02/2017;18:00:00;50
01/02/2017;19:00:00;50
01/02/2017;20:00:00;50
01/02/2017;21:00:00;50
01/02/2017;22:00:00;50
01/02/2017;23:00:00;50
01/03/2017;00:00:00;50
01/03/2017;01:00:00;50
01/03/2017;02:00:00;50.5029396607257
01/03/2017;03:00:00;50.7713816748725
01/03/2017;04:00:00;49.3530694495307
01/03/2017;05:00:00;48
01/03/2017;06:00:00;48
01/03/2017;07:00:00;48
01/03/2017;08:00:00;48
01/03/2017;09:00:00;48
01/03/2017;10:00:00;48
01/03/2017;11:00:00;48
01/03/2017;12:00:00;48
01/03/2017;13:00:00;48
01/03/2017;14:00:00;48
01/03/2017;15:00:00;48
01/03/2017;16:00:00;48
01/03/2017;17:00:00;48
01/03/2017;18:00:00;48
01/03/2017;19:00:00;48
01/03/2017;20:00:00;48
01/03/2017;21:00:00;48
01/03/2017;22:00:00;48
01/03/2017;23:00:00;48
01/04/2017;00:00:00;48
01/04/2017;01:00:00;48
01/04/2017;02:00:00;48
01/04/2017;03:00:00;48
01/04/2017;04:00:00;48
01/04/2017;05:00:00;48
01/04/2017;06:00:00;48
01/04/2017;07:00:00;48
01/04/2017;08:00:00;48
01/04/2017;09:00:00;48
01/04/2017;10:00:00;48
01/04/2017;11:00:00;48
01/04/2017;12:00:00;48
01/04/2017;13:00:00;48
01/04/2017;14:00:00;48
01/04/2017;15:00:00;48
01/04/2017;16:00:00;48
01/04/2017;17:00:00;48
01/04/2017;18:00:00;48
01/04/2017;19:00:00;48
01/04/2017;20:00:00;48
01/04/2017;21:00:00;48
01/04/2017;22:00:00;48
01/04/2017;23:00:00;48
01/05/2017;00:00:00;48
01/05/2017;01:00:00;48
01/05/2017;02:00:00;48
01/05/2017;03:00:00;48
01/05/2017;04:00:00;48
01/05/2017;05:00:00;48
01/05/2017;06:00:00;48
01/05/2017;07:00:00;48
01/05/2017;08:00:00;48
01/05/2017;09:00:00;48
01/05/2017;10:00:00;48
01/05/2017;11:00:00;48
01/05/2017;12:00:00;48
01/05/2017;13:00:00;48
01/05/2017;14:00:00;10.1398526105416
01/05/2017;15:00:00;48.8395130833326
01/05/2017;16:00:00;44.7849538136457
01/05/2017;17:00:00;45.1813722398546
01/05/2017;18:00:00;40
01/05/2017;19:00:00;40
01/05/2017;20:00:00;40
01/05/2017;21:00:00;40
01/05/2017;22:00:00;40
01/05/2017;23:00:00;40
01/06/2017;00:00:00;40
01/06/2017;01:00:00;40
01/06/2017;02:00:00;40
01/06/2017;03:00:00;40
01/06/2017;04:00:00;40
01/06/2017;05:00:00;40
01/06/2017;06:00:00;40
01/06/2017;07:00:00;39.8016741362712
01/06/2017;08:00:00;37.9076565952183
01/06/2017;09:00:00;39.9076825496312
01/06/2017;10:00:00;40.0176855613806
01/06/2017;11:00:00;40.0169016173856
01/06/2017;12:00:00;40.0161176733906
01/06/2017;13:00:00;40.0153337293956
01/06/2017;14:00:00;40.0145497854005
01/06/2017;15:00:00;40.0137658414055
01/06/2017;16:00:00;40.0129818974105
01/06/2017;17:00:00;40.0121979534155
01/06/2017;18:00:00;40.0114140094204
01/06/2017;19:00:00;40.0106300654254
01/06/2017;20:00:00;40.0098461214304
01/06/2017;21:00:00;40.0090621774353
01/06/2017;22:00:00;40.0082782334403
01/06/2017;23:00:00;40.0074942894453
01/07/2017;00:00:00;40.0067103454503
01/07/2017;01:00:00;40.0059264014552
01/07/2017;02:00:00;40.0051424574602
01/07/2017;03:00:00;40.0043585134652
01/07/2017;04:00:00;40.0035745694701
01/07/2017;05:00:00;40.0027906254751
01/07/2017;06:00:00;40.0020066814801
01/07/2017;07:00:00;40.0012227374851
01/07/2017;08:00:00;40.00043879349
01/07/2017;09:00:00;40.0748092054253
01/07/2017;10:00:00;40.3687515258789
01/07/2017;11:00:00;40.3687515258789
01/07/2017;12:00:00;40.3687515258789
01/07/2017;13:00:00;40.3687515258789
01/07/2017;14:00:00;40.3687515258789
01/07/2017;15:00:00;40.3687515258789
01/07/2017;16:00:00;40.3687515258789
01/07/2017;17:00:00;40.3687515258789
01/07/2017;18:00:00;40.3687515258789
01/07/2017;19:00:00;40.3687515258789
01/07/2017;20:00:00;40.3687515258789
01/07/2017;21:00:00;40.3687515258789
01/07/2017;22:00:00;40.3687515258789
01/07/2017;23:00:00;40.3687515258789
01/08/2017;00:00:00;40.3687515258789
01/08/2017;01:00:00;40.3687515258789
01/08/2017;02:00:00;40.3687515258789
01/08/2017;03:00:00;40.3687515258789
01/08/2017;04:00:00;40.3687515258789
01/08/2017;05:00:00;40.3687515258789
01/08/2017;06:00:00;40.3687515258789
01/08/2017;07:00:00;40.3687515258789
01/08/2017;08:00:00;40.3687515258789
01/08/2017;09:00:00;40.3687515258789
01/08/2017;10:00:00;40.3687515258789
01/08/2017;11:00:00;40.3687515258789
01/08/2017;12:00:00;40.3687515258789
01/08/2017;13:00:00;40.3687515258789
01/08/2017;14:00:00;40.3687515258789
01/08/2017;15:00:00;40.3687515258789
01/08/2017;16:00:00;40.3687515258789
01/08/2017;17:00:00;40.3687515258789
01/08/2017;18:00:00;40.3687515258789
01/08/2017;19:00:00;40.3687515258789
01/08/2017;20:00:00;40.3687515258789
01/08/2017;21:00:00;40.3687515258789
01/08/2017;22:00:00;40.3687515258789
01/08/2017;23:00:00;40.3687515258789
01/09/2017;00:00:00;40.3687515258789
01/09/2017;01:00:00;40.3385847834447
01/09/2017;02:00:00;40
01/09/2017;03:00:00;40
01/09/2017;04:00:00;40
01/09/2017;05:00:00;40
01/09/2017;06:00:00;40
01/09/2017;07:00:00;40
01/09/2017;08:00:00;40
01/09/2017;09:00:00;40
01/09/2017;10:00:00;40
01/09/2017;11:00:00;40
01/09/2017;12:00:00;40
01/09/2017;13:00:00;40
01/09/2017;14:00:00;40
01/09/2017;15:00:00;40
01/09/2017;16:00:00;40
01/09/2017;17:00:00;40
01/09/2017;18:00:00;39.9921305985333
01/09/2017;19:00:00;36.3425387585457
01/09/2017;20:00:00;40.4375
01/09/2017;21:00:00;40.4375
01/09/2017;22:00:00;39.8408214353065
01/09/2017;23:00:00;39.9572626192329
01/10/2017;00:00:00;38.8906659959187
01/10/2017;01:00:00;39.3650549344183
01/10/2017;02:00:00;40.2518991703457
01/10/2017;03:00:00;39.5
01/10/2017;04:00:00;39.3525021850944
01/10/2017;05:00:00;39.0187492370605
01/10/2017;06:00:00;39.0187492370605
01/10/2017;07:00:00;39.0187492370605
01/10/2017;08:00:00;39.0187492370605
01/10/2017;09:00:00;39.0187492370605
01/10/2017;10:00:00;39.0187492370605
01/10/2017;11:00:00;39.0187492370605
01/10/2017;12:00:00;39.0187492370605
01/10/2017;13:00:00;39.0187492370605
01/10/2017;14:00:00;39.0187492370605
01/10/2017;15:00:00;39.0187492370605
01/10/2017;16:00:00;39.0187492370605
01/10/2017;17:00:00;39.0187492370605
01/10/2017;18:00:00;39.0187492370605
01/10/2017;19:00:00;39.0187492370605
01/10/2017;20:00:00;39.0187492370605
01/10/2017;21:00:00;39.9420442753586
01/10/2017;22:00:00;39.9432087697118
01/10/2017;23:00:00;38.7011539317973
01/11/2017;00:00:00;40.3500022888184
01/11/2017;01:00:00;40.0654100612454
