DATE;TIME;PC0442OUT.PV
12/06/2016;22:00:00;100
12/06/2016;23:00:00;100
12/07/2016;00:00:00;100
12/07/2016;01:00:00;100
12/07/2016;02:00:00;100
12/07/2016;03:00:00;100
12/07/2016;04:00:00;100
12/07/2016;05:00:00;100
12/07/2016;06:00:00;100
12/07/2016;07:00:00;100
12/07/2016;08:00:00;100
12/07/2016;09:00:00;100
12/07/2016;10:00:00;100
12/07/2016;11:00:00;100
12/07/2016;12:00:00;100
12/07/2016;13:00:00;100
12/07/2016;14:00:00;100
12/07/2016;15:00:00;100
12/07/2016;16:00:00;100
12/07/2016;17:00:00;100
12/07/2016;18:00:00;100
12/07/2016;19:00:00;100
12/07/2016;20:00:00;100
12/07/2016;21:00:00;100
12/07/2016;22:00:00;100
12/07/2016;23:00:00;100
12/08/2016;00:00:00;100
12/08/2016;01:00:00;100
12/08/2016;02:00:00;100
12/08/2016;03:00:00;100
12/08/2016;04:00:00;100
12/08/2016;05:00:00;100
12/08/2016;06:00:00;100
12/08/2016;07:00:00;100
12/08/2016;08:00:00;100
12/08/2016;09:00:00;100
12/08/2016;10:00:00;100
12/08/2016;11:00:00;100
12/08/2016;12:00:00;100
12/08/2016;13:00:00;100
12/08/2016;14:00:00;100
12/08/2016;15:00:00;100
12/08/2016;16:00:00;100
12/08/2016;17:00:00;100
12/08/2016;18:00:00;100
12/08/2016;19:00:00;100
12/08/2016;20:00:00;100
12/08/2016;21:00:00;100
12/08/2016;22:00:00;100
12/08/2016;23:00:00;100
12/09/2016;00:00:00;100
12/09/2016;01:00:00;100
12/09/2016;02:00:00;100
12/09/2016;03:00:00;100
12/09/2016;04:00:00;100
12/09/2016;05:00:00;100
12/09/2016;06:00:00;100
12/09/2016;07:00:00;100
12/09/2016;08:00:00;100
12/09/2016;09:00:00;100
12/09/2016;10:00:00;100
12/09/2016;11:00:00;100
12/09/2016;12:00:00;100
12/09/2016;13:00:00;100
12/09/2016;14:00:00;100
12/09/2016;15:00:00;100
12/09/2016;16:00:00;100
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;100
12/11/2016;10:00:00;100
12/11/2016;11:00:00;100
12/11/2016;12:00:00;100
12/11/2016;13:00:00;100
12/11/2016;14:00:00;100
12/11/2016;15:00:00;100
12/11/2016;16:00:00;100
12/11/2016;17:00:00;100
12/11/2016;18:00:00;100
12/11/2016;19:00:00;100
12/11/2016;20:00:00;100
12/11/2016;21:00:00;100
12/11/2016;22:00:00;100
12/11/2016;23:00:00;100
12/12/2016;00:00:00;100
12/12/2016;01:00:00;100
12/12/2016;02:00:00;100
12/12/2016;03:00:00;100
12/12/2016;04:00:00;100
12/12/2016;05:00:00;100
12/12/2016;06:00:00;100
12/12/2016;07:00:00;100
12/12/2016;08:00:00;100
12/12/2016;09:00:00;100
12/12/2016;10:00:00;100
12/12/2016;11:00:00;100
12/12/2016;12:00:00;100
12/12/2016;13:00:00;100
12/12/2016;14:00:00;100
12/12/2016;15:00:00;100
12/12/2016;16:00:00;100
12/12/2016;17:00:00;100
12/12/2016;18:00:00;100
12/12/2016;19:00:00;100
12/12/2016;20:00:00;100
12/12/2016;21:00:00;100
12/12/2016;22:00:00;100
12/12/2016;23:00:00;100
12/13/2016;00:00:00;100
12/13/2016;01:00:00;100
12/13/2016;02:00:00;100
12/13/2016;03:00:00;100
12/13/2016;04:00:00;100
12/13/2016;05:00:00;100
12/13/2016;06:00:00;100
12/13/2016;07:00:00;100
12/13/2016;08:00:00;100
12/13/2016;09:00:00;100
12/13/2016;10:00:00;45.2768334282769
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;2.40329513549805
12/15/2016;09:00:00;19.5419482760959
12/15/2016;10:00:00;32.6599626308017
12/15/2016;11:00:00;42.3776747067769
12/15/2016;12:00:00;50
12/15/2016;13:00:00;57.8029610951742
12/15/2016;14:00:00;70.5775819142659
12/15/2016;15:00:00;90.0237934205805
12/15/2016;16:00:00;90.0665364571262
12/15/2016;17:00:00;101.845503117203
12/15/2016;18:00:00;99.1607185706359
12/15/2016;19:00:00;81.4377888083683
12/15/2016;20:00:00;72.9114436145938
12/15/2016;21:00:00;66.052097229273
12/15/2016;22:00:00;84.0839642506765
12/15/2016;23:00:00;60.8293443801499
12/16/2016;00:00:00;102.154621079057
12/16/2016;01:00:00;104.879242377254
12/16/2016;02:00:00;89.275057885451
12/16/2016;03:00:00;-3.06524329562662
12/16/2016;04:00:00;17.4607450231625
12/16/2016;05:00:00;34.6150488298202
12/16/2016;06:00:00;30.9817245523401
12/16/2016;07:00:00;28.2921834188111
12/16/2016;08:00:00;25.8016869385556
12/16/2016;09:00:00;26.2625522567837
12/16/2016;10:00:00;14.0205595325418
12/16/2016;11:00:00;9.85032760122485
12/16/2016;12:00:00;-2.71331260799719
12/16/2016;13:00:00;-5
12/16/2016;14:00:00;-5
12/16/2016;15:00:00;-5
12/16/2016;16:00:00;-5
12/16/2016;17:00:00;-5
12/16/2016;18:00:00;-5
12/16/2016;19:00:00;-5
12/16/2016;20:00:00;19.0569709494076
12/16/2016;21:00:00;49.5750225184162
12/16/2016;22:00:00;45.7271242916027
12/16/2016;23:00:00;30.5850852159085
12/17/2016;00:00:00;23.9476171832628
12/17/2016;01:00:00;38.4275026277176
12/17/2016;02:00:00;47.303091614561
12/17/2016;03:00:00;42.5195198581654
12/17/2016;04:00:00;48.3082039107647
12/17/2016;05:00:00;57.7550052422491
12/17/2016;06:00:00;56.5042512001262
12/17/2016;07:00:00;50.0530603189676
12/17/2016;08:00:00;49.3379400720492
12/17/2016;09:00:00;51.0020165743576
12/17/2016;10:00:00;56.8503479555206
12/17/2016;11:00:00;60.7571420025838
12/17/2016;12:00:00;60.3066254724114
12/17/2016;13:00:00;54.9271672081961
12/17/2016;14:00:00;52.3979292580295
12/17/2016;15:00:00;50.6747494113978
12/17/2016;16:00:00;50.2516040643701
12/17/2016;17:00:00;48.5117996444653
12/17/2016;18:00:00;38.9013051521663
12/17/2016;19:00:00;22.5650648927385
12/17/2016;20:00:00;16.5468395932287
12/17/2016;21:00:00;23.3451082354441
12/17/2016;22:00:00;27.5618522558235
12/17/2016;23:00:00;34.0501246295855
12/18/2016;00:00:00;38.3931207119379
12/18/2016;01:00:00;39.52829576819
12/18/2016;02:00:00;39.990391392778
12/18/2016;03:00:00;35.4934120592655
12/18/2016;04:00:00;33.7625550224798
12/18/2016;05:00:00;34.2296446861546
12/18/2016;06:00:00;28.64498471849
12/18/2016;07:00:00;31.0780265330277
12/18/2016;08:00:00;38.3977746673523
12/18/2016;09:00:00;40.5973863261535
12/18/2016;10:00:00;41.8478205656415
12/18/2016;11:00:00;45.0829074493405
12/18/2016;12:00:00;47.0257372846851
12/18/2016;13:00:00;44.4391983521261
12/18/2016;14:00:00;47.5716323050095
12/18/2016;15:00:00;44.8375324570875
12/18/2016;16:00:00;41.310344328184
12/18/2016;17:00:00;34.4505430523526
12/18/2016;18:00:00;44.3704021180938
12/18/2016;19:00:00;45.5324302197957
12/18/2016;20:00:00;48.1865568505287
12/18/2016;21:00:00;49.1763848524846
12/18/2016;22:00:00;54.3850384391863
12/18/2016;23:00:00;56.2371855061511
12/19/2016;00:00:00;52.7680330886862
12/19/2016;01:00:00;54.7432659782116
12/19/2016;02:00:00;54.9506727386889
12/19/2016;03:00:00;50.9992629940893
12/19/2016;04:00:00;44.5417332100592
12/19/2016;05:00:00;52.7209487567349
12/19/2016;06:00:00;43.0149272606869
12/19/2016;07:00:00;44.9561938387119
12/19/2016;08:00:00;46.8790146585561
12/19/2016;09:00:00;42.0382833945141
12/19/2016;10:00:00;37.3664483543858
12/19/2016;11:00:00;34.7271174412718
12/19/2016;12:00:00;39.8599766731103
12/19/2016;13:00:00;36.7701062645529
12/19/2016;14:00:00;42.0941576661824
12/19/2016;15:00:00;42.2103695840929
12/19/2016;16:00:00;37.4500414490754
12/19/2016;17:00:00;39.9148549348748
12/19/2016;18:00:00;36.4228895292264
12/19/2016;19:00:00;44.3736711932986
12/19/2016;20:00:00;45.883497319806
12/19/2016;21:00:00;45.5598624004197
12/19/2016;22:00:00;36.1415569392313
12/19/2016;23:00:00;33.851246608405
12/20/2016;00:00:00;34.9819175964355
12/20/2016;01:00:00;39.9546788010378
12/20/2016;02:00:00;42.0930795294124
12/20/2016;03:00:00;45.4915257497649
12/20/2016;04:00:00;46.862755953411
12/20/2016;05:00:00;48.0205797339585
12/20/2016;06:00:00;47.7000962620098
12/20/2016;07:00:00;47.7147147830055
12/20/2016;08:00:00;49.1382238918726
12/20/2016;09:00:00;49.6691429141193
12/20/2016;10:00:00;40.2106445998065
12/20/2016;11:00:00;41.8920949097725
12/20/2016;12:00:00;43.1622276990981
12/20/2016;13:00:00;56.6618069559113
12/20/2016;14:00:00;51.5220856996582
12/20/2016;15:00:00;39.6823763025842
12/20/2016;16:00:00;34.3426783208943
12/20/2016;17:00:00;25.4736287470434
12/20/2016;18:00:00;23.1935086749395
12/20/2016;19:00:00;40.3983405298922
12/20/2016;20:00:00;56.5315663865543
12/20/2016;21:00:00;51.6363778250444
12/20/2016;22:00:00;53.7817759422275
12/20/2016;23:00:00;64.837301365721
12/21/2016;00:00:00;64.3165539103012
12/21/2016;01:00:00;52.173023916889
12/21/2016;02:00:00;53.6345787160565
12/21/2016;03:00:00;59.6032876021244
12/21/2016;04:00:00;63.8156751637051
12/21/2016;05:00:00;64.8715411469885
12/21/2016;06:00:00;64.7469365453304
12/21/2016;07:00:00;68.6766639977056
12/21/2016;08:00:00;63.9336991726389
12/21/2016;09:00:00;62.0994588421726
12/21/2016;10:00:00;57.3961016331993
12/21/2016;11:00:00;58.4709858939305
12/21/2016;12:00:00;61.8399525124697
12/21/2016;13:00:00;67.6149281477386
12/21/2016;14:00:00;68.8185419076649
12/21/2016;15:00:00;65.6037155020388
12/21/2016;16:00:00;56.9646085905251
12/21/2016;17:00:00;58.7270467329772
12/21/2016;18:00:00;58.8871350166816
12/21/2016;19:00:00;51.6759423864677
12/21/2016;20:00:00;56.5232246476233
12/21/2016;21:00:00;63.5331597900172
12/21/2016;22:00:00;63.9154113562812
12/21/2016;23:00:00;59.504761788425
12/22/2016;00:00:00;54.5535874616519
12/22/2016;01:00:00;53.3842555905258
12/22/2016;02:00:00;57.5070073065257
12/22/2016;03:00:00;63.5615613007788
12/22/2016;04:00:00;64.4074701304306
12/22/2016;05:00:00;64.7927236719638
12/22/2016;06:00:00;64.2946499693524
12/22/2016;07:00:00;65.5028209196974
12/22/2016;08:00:00;65.4750761675309
12/22/2016;09:00:00;62.0234819915585
12/22/2016;10:00:00;61.8542015777754
12/22/2016;11:00:00;66.4836626155912
12/22/2016;12:00:00;64.1536774385007
12/22/2016;13:00:00;65.712714506706
12/22/2016;14:00:00;63.0546180850844
12/22/2016;15:00:00;58.7172464676295
12/22/2016;16:00:00;61.0460682141986
12/22/2016;17:00:00;69.3821783494534
12/22/2016;18:00:00;73.1477316343839
12/22/2016;19:00:00;74.9798175632948
12/22/2016;20:00:00;74.9117840891797
12/22/2016;21:00:00;71.3529750376526
12/22/2016;22:00:00;77.1759694741024
12/22/2016;23:00:00;79.5509853663689
12/23/2016;00:00:00;81.4583415344372
12/23/2016;01:00:00;80.9020978064389
12/23/2016;02:00:00;86.8911384517839
12/23/2016;03:00:00;88.3673469426213
12/23/2016;04:00:00;88.6506354724266
12/23/2016;05:00:00;94.0848752507435
12/23/2016;06:00:00;97.8542322368454
12/23/2016;07:00:00;90.0481168300553
12/23/2016;08:00:00;79.5585631663902
12/23/2016;09:00:00;74.3228516984613
12/23/2016;10:00:00;69.3638627052954
12/23/2016;11:00:00;66.6716869521686
12/23/2016;12:00:00;61.8592828091906
12/23/2016;13:00:00;64.1950075319304
12/23/2016;14:00:00;60.9498276207076
12/23/2016;15:00:00;61.7678094350008
12/23/2016;16:00:00;66.3465771039321
12/23/2016;17:00:00;70.3623167622124
12/23/2016;18:00:00;72.1951850697065
12/23/2016;19:00:00;70.8347662480545
12/23/2016;20:00:00;69.2915154867555
12/23/2016;21:00:00;68.8832639137972
12/23/2016;22:00:00;66.4995466097228
12/23/2016;23:00:00;69.3551863668082
12/24/2016;00:00:00;72.4752130756346
12/24/2016;01:00:00;74.135435580538
12/24/2016;02:00:00;74.6925319077945
12/24/2016;03:00:00;75.615248638907
12/24/2016;04:00:00;70.5417894597568
12/24/2016;05:00:00;72.2124551402687
12/24/2016;06:00:00;72.7172470820382
12/24/2016;07:00:00;75.5103703687851
12/24/2016;08:00:00;78.8692448990694
12/24/2016;09:00:00;80.0333113039869
12/24/2016;10:00:00;74.8185173947647
12/24/2016;11:00:00;69.8659259663881
12/24/2016;12:00:00;66.8282568702824
12/24/2016;13:00:00;72.2633490616118
12/24/2016;14:00:00;80.8446294264092
12/24/2016;15:00:00;84.2482308688435
12/24/2016;16:00:00;87.461536455761
12/24/2016;17:00:00;87.2882607568111
12/24/2016;18:00:00;84.8992712177687
12/24/2016;19:00:00;90.1679619262935
12/24/2016;20:00:00;91.9438947568191
12/24/2016;21:00:00;92.5842924579115
12/24/2016;22:00:00;84.849159695966
12/24/2016;23:00:00;80.1279585190162
12/25/2016;00:00:00;83.6282926726181
12/25/2016;01:00:00;82.0367829054175
12/25/2016;02:00:00;85.4069018526825
12/25/2016;03:00:00;92.301671723271
12/25/2016;04:00:00;87.4339438162614
12/25/2016;05:00:00;82.3899823307113
12/25/2016;06:00:00;73.3950063982945
12/25/2016;07:00:00;70.5970951871069
12/25/2016;08:00:00;72.8880681010776
12/25/2016;09:00:00;63.6990695587929
12/25/2016;10:00:00;69.2377046068931
12/25/2016;11:00:00;72.3907230459774
12/25/2016;12:00:00;78.5442790096823
12/25/2016;13:00:00;85.3057659577691
12/25/2016;14:00:00;86.9943541411522
12/25/2016;15:00:00;92.6171674154354
12/25/2016;16:00:00;84.4466505872894
12/25/2016;17:00:00;78.7178966835443
12/25/2016;18:00:00;75.587881951212
12/25/2016;19:00:00;71.4484932535967
12/25/2016;20:00:00;68.8565338336736
12/25/2016;21:00:00;70.0943505910377
12/25/2016;22:00:00;73.7531148289854
12/25/2016;23:00:00;77.843211788998
12/26/2016;00:00:00;79.7828669630446
12/26/2016;01:00:00;75.2310744139383
12/26/2016;02:00:00;71.931162766103
12/26/2016;03:00:00;69.7456324391361
12/26/2016;04:00:00;68.4130600927762
12/26/2016;05:00:00;63.8192425770349
12/26/2016;06:00:00;69.4322425614921
12/26/2016;07:00:00;74.4929254486129
12/26/2016;08:00:00;75.5046361929441
12/26/2016;09:00:00;72.9588023536062
12/26/2016;10:00:00;74.2083701791994
12/26/2016;11:00:00;72.7641665294007
12/26/2016;12:00:00;71.6662145550403
12/26/2016;13:00:00;66.1778150342779
12/26/2016;14:00:00;67.3093304941003
12/26/2016;15:00:00;66.6928284522512
12/26/2016;16:00:00;62.5910379219624
12/26/2016;17:00:00;58.165052451979
12/26/2016;18:00:00;68.367758759267
12/26/2016;19:00:00;65.8741569500505
12/26/2016;20:00:00;67.6896169739512
12/26/2016;21:00:00;78.2835159202965
12/26/2016;22:00:00;83.1919683602994
12/26/2016;23:00:00;84.0591421478395
12/27/2016;00:00:00;81.1408975610777
12/27/2016;01:00:00;83.9079807725727
12/27/2016;02:00:00;91.6488886852981
12/27/2016;03:00:00;100.870738024459
12/27/2016;04:00:00;103.242818283278
12/27/2016;05:00:00;103.277268365931
12/27/2016;06:00:00;104.831751848381
12/27/2016;07:00:00;104.488544477114
12/27/2016;08:00:00;103.860735690497
12/27/2016;09:00:00;97.5544117067424
12/27/2016;10:00:00;88.5686243805238
12/27/2016;11:00:00;82.3208276656426
12/27/2016;12:00:00;83.6719638890059
12/27/2016;13:00:00;85.7171012863212
12/27/2016;14:00:00;81.2301905735463
12/27/2016;15:00:00;79.2785076149458
12/27/2016;16:00:00;72.9971742010742
12/27/2016;17:00:00;79.8719748670808
12/27/2016;18:00:00;88.4611410360093
12/27/2016;19:00:00;91.4416061083002
12/27/2016;20:00:00;86.5006921384549
12/27/2016;21:00:00;76.0018623750891
12/27/2016;22:00:00;79.5617423343863
12/27/2016;23:00:00;81.1478897088772
12/28/2016;00:00:00;83.1553261696628
12/28/2016;01:00:00;79.7102798447443
12/28/2016;02:00:00;75.2481403124176
12/28/2016;03:00:00;74.9405031942304
12/28/2016;04:00:00;74.7560613753801
12/28/2016;05:00:00;74.4906345924033
12/28/2016;06:00:00;72.8919852515836
12/28/2016;07:00:00;69.6363776541314
12/28/2016;08:00:00;74.3293822855273
12/28/2016;09:00:00;79.4962984176548
12/28/2016;10:00:00;81.8161396257125
12/28/2016;11:00:00;80.2873959391356
12/28/2016;12:00:00;80.3013333533095
12/28/2016;13:00:00;82.8788897482857
12/28/2016;14:00:00;83.2613511213521
12/28/2016;15:00:00;82.8037946651458
12/28/2016;16:00:00;77.7942106158247
12/28/2016;17:00:00;71.9458733434678
12/28/2016;18:00:00;74.5354182864364
12/28/2016;19:00:00;80.8195946015899
12/28/2016;20:00:00;78.8433656048597
12/28/2016;21:00:00;79.5989782632019
12/28/2016;22:00:00;76.3286128354679
12/28/2016;23:00:00;65.8321445873186
12/29/2016;00:00:00;65.5900375686093
12/29/2016;01:00:00;66.5841281658827
12/29/2016;02:00:00;66.6925825509004
12/29/2016;03:00:00;60.0367361645792
12/29/2016;04:00:00;55.5844129044098
12/29/2016;05:00:00;58.4533564195387
12/29/2016;06:00:00;61.9227148798105
12/29/2016;07:00:00;60.319525702222
12/29/2016;08:00:00;51.2653592983121
12/29/2016;09:00:00;61.136395714418
12/29/2016;10:00:00;67.9691206265789
12/29/2016;11:00:00;62.016116543722
12/29/2016;12:00:00;59.6714189534581
12/29/2016;13:00:00;58.2271662940464
12/29/2016;14:00:00;68.556198845253
12/29/2016;15:00:00;65.8600463376624
12/29/2016;16:00:00;59.2437697817016
12/29/2016;17:00:00;62.7254877809287
12/29/2016;18:00:00;64.616770412494
12/29/2016;19:00:00;57.812477877329
12/29/2016;20:00:00;64.7504639859919
12/29/2016;21:00:00;69.2587637925167
12/29/2016;22:00:00;72.800978357384
12/29/2016;23:00:00;73.2778876512642
12/30/2016;00:00:00;70.6690055299727
12/30/2016;01:00:00;71.3834710812016
12/30/2016;02:00:00;71.410452851035
12/30/2016;03:00:00;72.7186896916904
12/30/2016;04:00:00;69.7589386516665
12/30/2016;05:00:00;63.5111963485927
12/30/2016;06:00:00;66.3129513673944
12/30/2016;07:00:00;68.3719371027756
12/30/2016;08:00:00;64.5634288053182
12/30/2016;09:00:00;59.5328431295337
12/30/2016;10:00:00;61.683695804324
12/30/2016;11:00:00;67.0310581429289
12/30/2016;12:00:00;65.246450697576
12/30/2016;13:00:00;50.2235301825948
12/30/2016;14:00:00;51.5697364655761
12/30/2016;15:00:00;49.3069344785889
12/30/2016;16:00:00;55.1793434368438
12/30/2016;17:00:00;54.8696219121587
12/30/2016;18:00:00;48.8006923241788
12/30/2016;19:00:00;47.4829076179731
12/30/2016;20:00:00;44.534192204367
12/30/2016;21:00:00;44.4124718813643
12/30/2016;22:00:00;54.3651038158528
12/30/2016;23:00:00;59.2689404585125
12/31/2016;00:00:00;62.1895825610549
12/31/2016;01:00:00;59.1890341382679
12/31/2016;02:00:00;59.0933078847773
12/31/2016;03:00:00;58.2365604941047
12/31/2016;04:00:00;56.0427217547277
12/31/2016;05:00:00;54.613767173635
12/31/2016;06:00:00;55.2888005923883
12/31/2016;07:00:00;53.1015591925104
12/31/2016;08:00:00;49.6733666283009
12/31/2016;09:00:00;48.6900876007399
12/31/2016;10:00:00;57.5588392224911
12/31/2016;11:00:00;56.855314780309
12/31/2016;12:00:00;60.3211940890934
12/31/2016;13:00:00;58.8219739288782
12/31/2016;14:00:00;57.4231275324078
12/31/2016;15:00:00;58.8083920941694
12/31/2016;16:00:00;58.4664530983282
12/31/2016;17:00:00;60.6740707833821
12/31/2016;18:00:00;60.6423889326238
12/31/2016;19:00:00;52.9981640996542
12/31/2016;20:00:00;49.0380763133898
12/31/2016;21:00:00;47.5841289127319
12/31/2016;22:00:00;49.2261925962676
12/31/2016;23:00:00;53.3555150213015
01/01/2017;00:00:00;54.5259043807007
01/01/2017;01:00:00;57.3309443729578
01/01/2017;02:00:00;52.0619294504233
01/01/2017;03:00:00;47.663416680015
01/01/2017;04:00:00;47.6780879014252
01/01/2017;05:00:00;50.3435195465241
01/01/2017;06:00:00;53.691360718691
01/01/2017;07:00:00;52.9825250048506
01/01/2017;08:00:00;53.0815412526228
01/01/2017;09:00:00;60.2196542789473
01/01/2017;10:00:00;60.574012011878
01/01/2017;11:00:00;54.9391200850741
01/01/2017;12:00:00;58.7727388432405
01/01/2017;13:00:00;56.999548058375
01/01/2017;14:00:00;56.6474593248161
01/01/2017;15:00:00;53.718037157312
01/01/2017;16:00:00;56.481850197529
01/01/2017;17:00:00;66.6544969479974
01/01/2017;18:00:00;65.7814859984559
01/01/2017;19:00:00;59.1009283471712
01/01/2017;20:00:00;62.7349338777229
01/01/2017;21:00:00;65.8011351864196
01/01/2017;22:00:00;65.7893947024246
01/01/2017;23:00:00;68.1951561144815
01/02/2017;00:00:00;64.2611382245512
01/02/2017;01:00:00;60.3308683163269
01/02/2017;02:00:00;57.8775021396245
01/02/2017;03:00:00;58.3356799432301
01/02/2017;04:00:00;62.0150100105366
01/02/2017;05:00:00;62.2175100838716
01/02/2017;06:00:00;56.1121962314852
01/02/2017;07:00:00;56.3475792339296
01/02/2017;08:00:00;52.8163422342997
01/02/2017;09:00:00;55.7916621243649
01/02/2017;10:00:00;52.5228565596236
01/02/2017;11:00:00;51.8453937049733
01/02/2017;12:00:00;54.2344098079473
01/02/2017;13:00:00;61.8939961093125
01/02/2017;14:00:00;67.1348220136648
01/02/2017;15:00:00;60.879637429487
01/02/2017;16:00:00;58.5458179361255
01/02/2017;17:00:00;58.5847562756354
01/02/2017;18:00:00;67.6984442365202
01/02/2017;19:00:00;66.6704878576482
01/02/2017;20:00:00;60.4444499688489
01/02/2017;21:00:00;54.5823933223957
01/02/2017;22:00:00;64.9067275713796
01/02/2017;23:00:00;68.0083137355944
01/03/2017;00:00:00;65.706567022975
01/03/2017;01:00:00;64.198732974568
01/03/2017;02:00:00;64.1218771614679
01/03/2017;03:00:00;61.6112733177505
01/03/2017;04:00:00;60.0601753858535
01/03/2017;05:00:00;64.0487831577148
01/03/2017;06:00:00;61.0638542630925
01/03/2017;07:00:00;55.6917510366815
01/03/2017;08:00:00;58.9748651024806
01/03/2017;09:00:00;57.6783189252861
01/03/2017;10:00:00;59.8002211026212
01/03/2017;11:00:00;62.6354521257255
01/03/2017;12:00:00;67.5888071173225
01/03/2017;13:00:00;59.7843353265649
01/03/2017;14:00:00;57.0575326568172
01/03/2017;15:00:00;51.5015076848184
01/03/2017;16:00:00;49.0466596513257
01/03/2017;17:00:00;50.2382720450051
01/03/2017;18:00:00;48.4566208458188
01/03/2017;19:00:00;52.2975994381734
01/03/2017;20:00:00;48.0894858748311
01/03/2017;21:00:00;46.2689133802628
01/03/2017;22:00:00;42.2085236328044
01/03/2017;23:00:00;40.2200750453001
