DATE;TIME;TIX0298.PV
11/28/2016;17:00:00;2.14237520493059
11/28/2016;18:00:00;1.82962794709921
11/28/2016;19:00:00;1.57961108051354
11/28/2016;20:00:00;1.37712709469509
11/28/2016;21:00:00;1.24262222853267
11/28/2016;22:00:00;1.06880541234213
11/28/2016;23:00:00;0.899267517345646
11/29/2016;00:00:00;0.872657035122621
11/29/2016;01:00:00;0.942421965438579
11/29/2016;02:00:00;1.02987525609704
11/29/2016;03:00:00;1.10391737443758
11/29/2016;04:00:00;1.18203238828576
11/29/2016;05:00:00;1.36481186600436
11/29/2016;06:00:00;1.48388127536635
11/29/2016;07:00:00;1.65649754994269
11/29/2016;08:00:00;1.78208964865884
11/29/2016;09:00:00;1.88464078718378
11/29/2016;10:00:00;1.98793084531715
11/29/2016;11:00:00;2.05033528518909
11/29/2016;12:00:00;2.17797073927925
11/29/2016;13:00:00;2.40749590832776
11/29/2016;14:00:00;2.55688621082741
11/29/2016;15:00:00;2.63406429416177
11/29/2016;16:00:00;2.72002873604035
11/29/2016;17:00:00;2.82563069856278
11/29/2016;18:00:00;2.90852253453266
11/29/2016;19:00:00;2.95583526756998
11/29/2016;20:00:00;3.07775864750677
11/29/2016;21:00:00;3.13277033285204
11/29/2016;22:00:00;3.17870829647508
11/29/2016;23:00:00;3.13366247321469
11/30/2016;00:00:00;3.01661609067726
11/30/2016;01:00:00;2.91059981520522
11/30/2016;02:00:00;2.82551968718753
11/30/2016;03:00:00;2.82176753497032
11/30/2016;04:00:00;2.81647762329457
11/30/2016;05:00:00;2.69914979068809
11/30/2016;06:00:00;2.56016395039147
11/30/2016;07:00:00;2.38615323049046
11/30/2016;08:00:00;2.27909618278565
11/30/2016;09:00:00;2.18485561716375
11/30/2016;10:00:00;2.10828587272811
11/30/2016;11:00:00;2.07929782293781
11/30/2016;12:00:00;2.10491564630528
11/30/2016;13:00:00;2.17976119785111
11/30/2016;14:00:00;2.2863529659898
11/30/2016;15:00:00;2.39750833375802
11/30/2016;16:00:00;2.51558171421542
11/30/2016;17:00:00;2.62465756841048
11/30/2016;18:00:00;2.73312521376534
11/30/2016;19:00:00;2.81501620815618
11/30/2016;20:00:00;2.93219492694548
11/30/2016;21:00:00;3.06445616468525
11/30/2016;22:00:00;3.29830863640934
11/30/2016;23:00:00;3.53449334411021
12/01/2016;00:00:00;3.71901477931628
12/01/2016;01:00:00;3.88801516862136
12/01/2016;02:00:00;3.9808839967912
12/01/2016;03:00:00;4.03803751326964
12/01/2016;04:00:00;4.10507596886149
12/01/2016;05:00:00;4.19485251572841
12/01/2016;06:00:00;4.27426415025619
12/01/2016;07:00:00;4.32925098197638
12/01/2016;08:00:00;4.40397289046317
12/01/2016;09:00:00;4.53901461860777
12/01/2016;10:00:00;4.63111555089014
12/01/2016;11:00:00;4.7900988931269
12/01/2016;12:00:00;5.04184264081467
12/01/2016;13:00:00;5.22706415173765
12/01/2016;14:00:00;5.21997176107588
12/01/2016;15:00:00;4.91584990862261
12/01/2016;16:00:00;4.73017607732514
12/01/2016;17:00:00;4.65684346026155
12/01/2016;18:00:00;4.85702930321384
12/01/2016;19:00:00;5.14029557482104
12/01/2016;20:00:00;5.124100382402
12/01/2016;21:00:00;5.09705482318172
12/01/2016;22:00:00;4.94854945377151
12/01/2016;23:00:00;4.7310821192618
12/02/2016;00:00:00;4.87268495229763
12/02/2016;01:00:00;5.37222722093065
12/02/2016;02:00:00;5.28535957044294
12/02/2016;03:00:00;5.1520451699172
12/02/2016;04:00:00;5.04037367437276
12/02/2016;05:00:00;4.74990721545767
12/02/2016;06:00:00;4.4146187776641
12/02/2016;07:00:00;4.17215545011904
12/02/2016;08:00:00;3.98220990163189
12/02/2016;09:00:00;3.87466498326816
12/02/2016;10:00:00;3.90441955913567
12/02/2016;11:00:00;3.94951937375317
12/02/2016;12:00:00;4.06422710804922
12/02/2016;13:00:00;4.17893484234527
12/02/2016;14:00:00;4.30178135004059
12/02/2016;15:00:00;4.35931924388307
12/02/2016;16:00:00;4.31805368097515
12/02/2016;17:00:00;4.29927943963569
12/02/2016;18:00:00;4.26659545546564
12/02/2016;19:00:00;4.25836669513435
12/02/2016;20:00:00;4.3132989470523
12/02/2016;21:00:00;4.30855463862823
12/02/2016;22:00:00;4.27004254828784
12/02/2016;23:00:00;4.21937054045527
12/03/2016;00:00:00;4.16766174459376
12/03/2016;01:00:00;4.11675742927701
12/03/2016;02:00:00;4.06613758329769
12/03/2016;03:00:00;4.01451593469267
12/03/2016;04:00:00;3.86587865205971
12/03/2016;05:00:00;3.74166940678747
12/03/2016;06:00:00;3.66239602362243
12/03/2016;07:00:00;3.58308564545129
12/03/2016;08:00:00;3.44795115959234
12/03/2016;09:00:00;3.26734046606872
12/03/2016;10:00:00;3.25525928991189
12/03/2016;11:00:00;3.30334232130264
12/03/2016;12:00:00;3.52103885082777
12/03/2016;13:00:00;3.70220804772302
12/03/2016;14:00:00;3.8576261521065
12/03/2016;15:00:00;3.87638795096744
12/03/2016;16:00:00;3.77189764726766
12/03/2016;17:00:00;3.58836497216611
12/03/2016;18:00:00;3.49166025562433
12/03/2016;19:00:00;3.44175716159974
12/03/2016;20:00:00;3.43007724377999
12/03/2016;21:00:00;3.42512165491495
12/03/2016;22:00:00;3.42254370937292
12/03/2016;23:00:00;3.40902268940203
12/04/2016;00:00:00;3.35687876806372
12/04/2016;01:00:00;3.30136074706906
12/04/2016;02:00:00;3.24599153991201
12/04/2016;03:00:00;3.19569199282414
12/04/2016;04:00:00;3.16687105556407
12/04/2016;05:00:00;3.13381514446174
12/04/2016;06:00:00;3.0537271035229
12/04/2016;07:00:00;3.00008041742885
12/04/2016;08:00:00;2.9808111814788
12/04/2016;09:00:00;2.9205267646898
12/04/2016;10:00:00;2.84707835064937
12/04/2016;11:00:00;2.80757639475824
12/04/2016;12:00:00;2.81287826082164
12/04/2016;13:00:00;2.76570601400776
12/04/2016;14:00:00;2.68251683254737
12/04/2016;15:00:00;2.51604715278277
12/04/2016;16:00:00;2.46300532476822
12/04/2016;17:00:00;2.34408647649859
12/04/2016;18:00:00;2.21030866956313
12/04/2016;19:00:00;2.02730792218009
12/04/2016;20:00:00;1.8192896328814
12/04/2016;21:00:00;1.72015312887262
12/04/2016;22:00:00;1.66188999920689
12/04/2016;23:00:00;1.61296344137041
12/05/2016;00:00:00;1.54109036232423
12/05/2016;01:00:00;1.51702458975556
12/05/2016;02:00:00;1.54711909066665
12/05/2016;03:00:00;1.57309625871305
12/05/2016;04:00:00;1.54335633770819
12/05/2016;05:00:00;1.51036835150755
12/05/2016;06:00:00;1.49353433414746
12/05/2016;07:00:00;1.45965221985625
12/05/2016;08:00:00;1.44518038519058
12/05/2016;09:00:00;1.54281468658159
12/05/2016;10:00:00;1.71445971077651
12/05/2016;11:00:00;1.77610639238235
12/05/2016;12:00:00;1.95940154170574
12/05/2016;13:00:00;2.06229517393875
12/05/2016;14:00:00;2.17560929636127
12/05/2016;15:00:00;2.04090553263712
12/05/2016;16:00:00;1.8721865294426
12/05/2016;17:00:00;1.82181891217088
12/05/2016;18:00:00;1.80142430304355
12/05/2016;19:00:00;1.78033912558177
12/05/2016;20:00:00;1.74788317452643
12/05/2016;21:00:00;1.71140964515823
12/05/2016;22:00:00;1.68893717305146
12/05/2016;23:00:00;1.7809390491779
12/06/2016;00:00:00;1.91184974641797
12/06/2016;01:00:00;2.07219764376461
12/06/2016;02:00:00;2.22802598444486
12/06/2016;03:00:00;2.30823245380842
12/06/2016;04:00:00;2.40560802352763
12/06/2016;05:00:00;2.51428533665902
12/06/2016;06:00:00;2.63422870463035
12/06/2016;07:00:00;2.6833824498213
12/06/2016;08:00:00;2.70048905221479
12/06/2016;09:00:00;2.73939913217555
12/06/2016;10:00:00;2.91489065786921
12/06/2016;11:00:00;3.16640034736407
12/06/2016;12:00:00;3.38355171766184
12/06/2016;13:00:00;3.70798630397657
12/06/2016;14:00:00;4.22817279873742
12/06/2016;15:00:00;4.42490129794296
12/06/2016;16:00:00;4.31836541693748
12/06/2016;17:00:00;4.09833434215274
12/06/2016;18:00:00;3.99125573056236
12/06/2016;19:00:00;3.77708892795375
12/06/2016;20:00:00;3.68722215604209
12/06/2016;21:00:00;3.60051032560715
12/06/2016;22:00:00;3.49651731407864
12/06/2016;23:00:00;3.39252430255013
12/07/2016;00:00:00;3.30129495707622
12/07/2016;01:00:00;3.26955660191524
12/07/2016;02:00:00;3.22485926460445
12/07/2016;03:00:00;3.10123224816332
12/07/2016;04:00:00;2.97373633217413
12/07/2016;05:00:00;2.81215368612785
12/07/2016;06:00:00;2.62016572336322
12/07/2016;07:00:00;2.28732884377806
12/07/2016;08:00:00;2.1084501375734
12/07/2016;09:00:00;1.8631971076748
12/07/2016;10:00:00;1.74519006195503
12/07/2016;11:00:00;1.59747936045846
12/07/2016;12:00:00;1.39648901382638
12/07/2016;13:00:00;1.39819402862253
12/07/2016;14:00:00;1.44674086394267
12/07/2016;15:00:00;1.50455213649889
12/07/2016;16:00:00;1.51322329208413
12/07/2016;17:00:00;1.48004504084645
12/07/2016;18:00:00;1.39008399805639
12/07/2016;19:00:00;1.31549675533565
12/07/2016;20:00:00;1.32064962728683
12/07/2016;21:00:00;1.44383226457412
12/07/2016;22:00:00;1.61900991368896
12/07/2016;23:00:00;1.81668889548705
12/08/2016;00:00:00;1.9585623281155
12/08/2016;01:00:00;2.06490946836286
12/08/2016;02:00:00;2.1852190874691
12/08/2016;03:00:00;2.37937913090788
12/08/2016;04:00:00;2.64260896430547
12/08/2016;05:00:00;3.07571142285626
12/08/2016;06:00:00;3.54357891001552
12/08/2016;07:00:00;3.95737477420237
12/08/2016;08:00:00;4.42207723776541
12/08/2016;09:00:00;4.95296525909715
12/08/2016;10:00:00;5.47149709095102
12/08/2016;11:00:00;6.02582777722214
12/08/2016;12:00:00;6.42999817298003
12/08/2016;13:00:00;6.77675200621373
12/08/2016;14:00:00;7.0486157673572
12/08/2016;15:00:00;7.28123702156214
12/08/2016;16:00:00;7.46036917217737
12/08/2016;17:00:00;7.72397549447574
12/08/2016;18:00:00;8.0254527808104
12/08/2016;19:00:00;8.29746072838621
12/08/2016;20:00:00;8.51842768439783
12/08/2016;21:00:00;8.7496543569878
12/08/2016;22:00:00;8.93255364804514
12/08/2016;23:00:00;8.98270336467188
12/09/2016;00:00:00;9.03285308129861
12/09/2016;01:00:00;9.06783144552901
12/09/2016;02:00:00;9.0323454718943
12/09/2016;03:00:00;8.9904529421433
12/09/2016;04:00:00;8.95279296630474
12/09/2016;05:00:00;8.90659471139162
12/09/2016;06:00:00;8.84173219505168
12/09/2016;07:00:00;8.80040761471432
12/09/2016;08:00:00;8.66395650725588
12/09/2016;09:00:00;8.49919704847722
12/09/2016;10:00:00;8.33443758969856
12/09/2016;11:00:00;8.16971271579515
12/09/2016;12:00:00;8.05687091340822
12/09/2016;13:00:00;7.99079075857025
12/09/2016;14:00:00;7.95304250880064
12/09/2016;15:00:00;8.09758126839061
12/09/2016;16:00:00;8.28370433617182
12/09/2016;17:00:00;8.52735541705112
12/09/2016;18:00:00;8.74320067281908
12/09/2016;19:00:00;8.81802380501024
12/09/2016;20:00:00;8.70954360521689
12/09/2016;21:00:00;8.59057488037046
12/09/2016;22:00:00;8.63219516355277
12/09/2016;23:00:00;8.75580023332773
12/10/2016;00:00:00;8.91536837549542
12/10/2016;01:00:00;9.06803323831679
12/10/2016;02:00:00;9.11433642932363
12/10/2016;03:00:00;9.11895646981561
12/10/2016;04:00:00;9.12466342583751
12/10/2016;05:00:00;9.1129159592508
12/10/2016;06:00:00;9.02651463713801
12/10/2016;07:00:00;8.99642583198657
12/10/2016;08:00:00;9.14450481979168
12/10/2016;09:00:00;9.31088308566004
12/10/2016;10:00:00;9.54765275002002
12/10/2016;11:00:00;9.92338351861677
12/10/2016;12:00:00;10.1329153989374
12/10/2016;13:00:00;10.2555233391426
12/10/2016;14:00:00;10.3878466143701
12/10/2016;15:00:00;10.4246489130378
12/10/2016;16:00:00;10.4614512117054
12/10/2016;17:00:00;10.491111462878
12/10/2016;18:00:00;10.4924218016258
12/10/2016;19:00:00;10.5077915528115
12/10/2016;20:00:00;10.5384811721713
12/10/2016;21:00:00;10.568726246157
12/10/2016;22:00:00;10.5548578896123
12/10/2016;23:00:00;10.5117435099276
12/11/2016;00:00:00;10.4686291302429
12/11/2016;01:00:00;10.4255147505582
12/11/2016;02:00:00;10.3803871789022
12/11/2016;03:00:00;10.2779783988638
12/11/2016;04:00:00;10.1307355491006
12/11/2016;05:00:00;9.99139953161457
12/11/2016;06:00:00;9.83480175001941
12/11/2016;07:00:00;9.67216567926108
12/11/2016;08:00:00;9.46335172483276
12/11/2016;09:00:00;9.2790012856497
12/11/2016;10:00:00;9.10088489587637
12/11/2016;11:00:00;8.95810692906367
12/11/2016;12:00:00;8.84475920240386
12/11/2016;13:00:00;8.75287717748253
12/11/2016;14:00:00;8.67535513135855
12/11/2016;15:00:00;8.59838952216103
12/11/2016;16:00:00;8.34915186269797
12/11/2016;17:00:00;8.09883410306096
12/11/2016;18:00:00;7.84702433634206
12/11/2016;19:00:00;7.69564392681541
12/11/2016;20:00:00;7.66426930012525
12/11/2016;21:00:00;7.73558288325624
12/11/2016;22:00:00;7.8003676055834
12/11/2016;23:00:00;7.78163585198761
12/12/2016;00:00:00;7.74555646782057
12/12/2016;01:00:00;7.7126719157584
12/12/2016;02:00:00;7.65181461677055
12/12/2016;03:00:00;7.57048301738447
12/12/2016;04:00:00;7.44918088922129
12/12/2016;05:00:00;7.21839968067121
12/12/2016;06:00:00;6.79874618177292
12/12/2016;07:00:00;6.34114391544127
12/12/2016;08:00:00;5.91596614418338
12/12/2016;09:00:00;5.42802322153856
12/12/2016;10:00:00;5.12069666637631
12/12/2016;11:00:00;4.84248068396368
12/12/2016;12:00:00;4.66089388451384
12/12/2016;13:00:00;4.70581539923147
12/12/2016;14:00:00;5.34030188176509
12/12/2016;15:00:00;5.04123384413575
12/12/2016;16:00:00;4.31476264559197
12/12/2016;17:00:00;3.66408008423275
12/12/2016;18:00:00;3.1786650254747
12/12/2016;19:00:00;2.73976998759934
12/12/2016;20:00:00;2.2747684788309
12/12/2016;21:00:00;1.86542546604919
12/12/2016;22:00:00;1.52707132532693
12/12/2016;23:00:00;1.29278606824168
12/13/2016;00:00:00;1.0153397503471
12/13/2016;01:00:00;0.713375344871256
12/13/2016;02:00:00;0.32410571801301
12/13/2016;03:00:00;-0.0695931707735476
12/13/2016;04:00:00;-0.297851230347944
12/13/2016;05:00:00;-0.514113991735955
12/13/2016;06:00:00;-0.729100553074352
12/13/2016;07:00:00;-0.84681484605691
12/13/2016;08:00:00;-0.945013644076551
12/13/2016;09:00:00;-0.92166277269864
12/13/2016;10:00:00;-0.817504802908354
12/13/2016;11:00:00;-0.506618995811572
12/13/2016;12:00:00;-0.211174929556517
12/13/2016;13:00:00;0.0800178379195854
12/13/2016;14:00:00;0.210893898898667
12/13/2016;15:00:00;0.192838039019643
12/13/2016;16:00:00;-0.0210755811537585
12/13/2016;17:00:00;-0.198507888025279
12/13/2016;18:00:00;-0.146081062737013
12/13/2016;19:00:00;-0.124049763928693
12/13/2016;20:00:00;-0.0171859241274409
12/13/2016;21:00:00;0.166733259930361
12/13/2016;22:00:00;0.336691662675006
12/13/2016;23:00:00;0.559662295523537
12/14/2016;00:00:00;0.85801523084579
12/14/2016;01:00:00;1.18155740131224
12/14/2016;02:00:00;1.55179077526372
12/14/2016;03:00:00;1.84529495699575
12/14/2016;04:00:00;2.07741303482261
12/14/2016;05:00:00;2.32079769347759
12/14/2016;06:00:00;2.4470836397237
12/14/2016;07:00:00;2.52465238916945
12/14/2016;08:00:00;2.55743378075731
12/14/2016;09:00:00;2.61954441530658
12/14/2016;10:00:00;2.72883879628626
12/14/2016;11:00:00;2.89612697102049
12/14/2016;12:00:00;3.19302045369578
12/14/2016;13:00:00;3.49007125909604
12/14/2016;14:00:00;3.722287265308
12/14/2016;15:00:00;3.89527070404104
12/14/2016;16:00:00;4.01160912353049
12/14/2016;17:00:00;4.11443690928174
12/14/2016;18:00:00;4.18430361348629
12/14/2016;19:00:00;4.23289063163559
12/14/2016;20:00:00;4.28191516256696
12/14/2016;21:00:00;4.34417734745088
12/14/2016;22:00:00;4.41264748554621
12/14/2016;23:00:00;4.44422459221503
12/15/2016;00:00:00;4.41118275326996
12/15/2016;01:00:00;4.44412993648081
12/15/2016;02:00:00;4.45132960104106
12/15/2016;03:00:00;4.55650292325445
12/15/2016;04:00:00;4.55110685526062
12/15/2016;05:00:00;4.48552840928395
12/15/2016;06:00:00;4.39205658203463
12/15/2016;07:00:00;4.36877343108287
12/15/2016;08:00:00;4.27974937518571
12/15/2016;09:00:00;4.17661054073325
12/15/2016;10:00:00;4.1197710740373
12/15/2016;11:00:00;4.12147689699379
12/15/2016;12:00:00;4.41004784278669
12/15/2016;13:00:00;4.65203376916515
12/15/2016;14:00:00;4.87276491979564
12/15/2016;15:00:00;4.8809393198066
12/15/2016;16:00:00;4.8108588458004
12/15/2016;17:00:00;4.57778571543359
12/15/2016;18:00:00;4.57665653204927
12/15/2016;19:00:00;4.73966669100825
12/15/2016;20:00:00;4.75214731764121
12/15/2016;21:00:00;4.54975687001383
12/15/2016;22:00:00;4.33547224249234
12/15/2016;23:00:00;4.09700419616351
12/16/2016;00:00:00;3.80065572618581
12/16/2016;01:00:00;3.6597402972657
12/16/2016;02:00:00;3.53491356641921
12/16/2016;03:00:00;3.41008683557271
12/16/2016;04:00:00;3.26240196931694
12/16/2016;05:00:00;3.01944831612317
12/16/2016;06:00:00;2.87772595490684
12/16/2016;07:00:00;2.80454131465785
12/16/2016;08:00:00;2.72607229568942
12/16/2016;09:00:00;2.75778403866115
12/16/2016;10:00:00;3.00395521494834
12/16/2016;11:00:00;3.06791034452451
12/16/2016;12:00:00;3.03487121701942
12/16/2016;13:00:00;3.18015815912436
12/16/2016;14:00:00;3.56561344851961
12/16/2016;15:00:00;3.48904304432078
12/16/2016;16:00:00;3.22353640598045
12/16/2016;17:00:00;3.03306811760393
12/16/2016;18:00:00;2.9071727459606
12/16/2016;19:00:00;2.77593207585647
12/16/2016;20:00:00;2.72755748244462
12/16/2016;21:00:00;2.80894596686688
12/16/2016;22:00:00;2.82292025763489
12/16/2016;23:00:00;2.40382002733276
12/17/2016;00:00:00;2.05518688971536
12/17/2016;01:00:00;1.79703305517266
12/17/2016;02:00:00;1.76550685234552
12/17/2016;03:00:00;1.80284755824746
12/17/2016;04:00:00;1.75274140975212
12/17/2016;05:00:00;1.61787274214041
12/17/2016;06:00:00;1.51008386086164
12/17/2016;07:00:00;1.37380187990063
12/17/2016;08:00:00;1.34961228346979
12/17/2016;09:00:00;1.34819166140909
12/17/2016;10:00:00;1.36990277057905
12/17/2016;11:00:00;1.38692624380238
12/17/2016;12:00:00;1.45230820545645
12/17/2016;13:00:00;1.53856027307368
12/17/2016;14:00:00;1.55476715959525
12/17/2016;15:00:00;1.56017987342023
12/17/2016;16:00:00;1.53440612573043
12/17/2016;17:00:00;1.4454803136401
12/17/2016;18:00:00;1.41105742655226
12/17/2016;19:00:00;1.51021585595759
12/17/2016;20:00:00;1.60740468829215
12/17/2016;21:00:00;1.69768540258068
12/17/2016;22:00:00;1.74070085266248
12/17/2016;23:00:00;1.70444289205403
12/18/2016;00:00:00;1.63598335747685
12/18/2016;01:00:00;1.49656376018876
12/18/2016;02:00:00;1.42661186523362
12/18/2016;03:00:00;1.31500180885213
12/18/2016;04:00:00;1.18643599344682
12/18/2016;05:00:00;1.13842613591648
12/18/2016;06:00:00;0.924769759415899
12/18/2016;07:00:00;0.813808568809394
12/18/2016;08:00:00;0.861847657606161
12/18/2016;09:00:00;0.978568759774611
12/18/2016;10:00:00;1.21222877968536
12/18/2016;11:00:00;1.49416951538956
12/18/2016;12:00:00;1.70716042091185
12/18/2016;13:00:00;1.80877080473259
12/18/2016;14:00:00;1.9572195788961
12/18/2016;15:00:00;2.08769733005099
12/18/2016;16:00:00;2.28288244126774
12/18/2016;17:00:00;2.41593408371145
12/18/2016;18:00:00;2.67061026730505
12/18/2016;19:00:00;2.80824277275094
12/18/2016;20:00:00;2.92067142793992
12/18/2016;21:00:00;3.01071363838908
12/18/2016;22:00:00;3.13951263493712
12/18/2016;23:00:00;3.24509812606702
12/19/2016;00:00:00;3.24161165287714
12/19/2016;01:00:00;3.26948553495751
12/19/2016;02:00:00;3.2777406304664
12/19/2016;03:00:00;3.26921109640998
12/19/2016;04:00:00;3.28830810009593
12/19/2016;05:00:00;3.40983412370494
12/19/2016;06:00:00;3.40116625936326
12/19/2016;07:00:00;3.49795966724999
12/19/2016;08:00:00;3.51785118118346
12/19/2016;09:00:00;3.42019827698823
12/19/2016;10:00:00;3.31577201316705
12/19/2016;11:00:00;3.33342013451148
12/19/2016;12:00:00;3.43840005028897
12/19/2016;13:00:00;3.6815562327491
12/19/2016;14:00:00;3.92216877527735
12/19/2016;15:00:00;4.12914017428021
12/19/2016;16:00:00;4.32324520602232
12/19/2016;17:00:00;4.42814598393074
12/19/2016;18:00:00;4.51907981574558
12/19/2016;19:00:00;4.58834266594795
12/19/2016;20:00:00;4.70242824508139
12/19/2016;21:00:00;4.77359750387311
12/19/2016;22:00:00;4.83974013841402
12/19/2016;23:00:00;4.88458630635419
12/20/2016;00:00:00;4.89823443348906
12/20/2016;01:00:00;4.90722501659762
12/20/2016;02:00:00;4.95550831567395
12/20/2016;03:00:00;4.95242817276426
12/20/2016;04:00:00;4.89508781402678
12/20/2016;05:00:00;4.74583467229376
12/20/2016;06:00:00;4.58198031342514
12/20/2016;07:00:00;4.44731095205065
12/20/2016;08:00:00;4.30426663663509
12/20/2016;09:00:00;4.10123336940431
12/20/2016;10:00:00;3.9052789576692
12/20/2016;11:00:00;3.81846169040566
12/20/2016;12:00:00;3.86390689578051
12/20/2016;13:00:00;4.03551684921427
12/20/2016;14:00:00;4.10224129831871
12/20/2016;15:00:00;4.17309687449907
12/20/2016;16:00:00;4.42375192943146
12/20/2016;17:00:00;4.5607914578056
12/20/2016;18:00:00;4.67908441618834
12/20/2016;19:00:00;4.79733732033041
12/20/2016;20:00:00;4.90779949705672
12/20/2016;21:00:00;5.04113546084767
12/20/2016;22:00:00;5.15783987972172
12/20/2016;23:00:00;5.13314587488341
12/21/2016;00:00:00;4.93002656035965
12/21/2016;01:00:00;4.59093285604934
12/21/2016;02:00:00;4.22831121538354
12/21/2016;03:00:00;4.05406356942923
12/21/2016;04:00:00;4.00357747215131
12/21/2016;05:00:00;3.95659920771277
12/21/2016;06:00:00;3.94920493865646
12/21/2016;07:00:00;3.85001839885087
12/21/2016;08:00:00;3.70697188630258
12/21/2016;09:00:00;3.59288827189642
12/21/2016;10:00:00;3.39748144671171
12/21/2016;11:00:00;3.25603763991608
12/21/2016;12:00:00;3.37512214296697
12/21/2016;13:00:00;3.68278250175777
12/21/2016;14:00:00;4.07796008763223
12/21/2016;15:00:00;4.12734159920123
12/21/2016;16:00:00;4.02339744767824
12/21/2016;17:00:00;3.86780435623988
