DATE;TIME;FC0502_SQR.PV
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0.953319580712876
12/15/2016;09:00:00;3.6105898088698
12/15/2016;10:00:00;3.74726567877482
12/15/2016;11:00:00;4.00392513641836
12/15/2016;12:00:00;3.99672680481143
12/15/2016;13:00:00;4.01099307788361
12/15/2016;14:00:00;3.99886946787929
12/15/2016;15:00:00;4.00105455444661
12/15/2016;16:00:00;4.00261025794385
12/15/2016;17:00:00;3.99460321400878
12/15/2016;18:00:00;4.00371876089273
12/15/2016;19:00:00;4.00193903669217
12/15/2016;20:00:00;3.99560732931605
12/15/2016;21:00:00;3.99586975886451
12/15/2016;22:00:00;3.99719050363175
12/15/2016;23:00:00;4.0000850304516
12/16/2016;00:00:00;3.99967445974486
12/16/2016;01:00:00;3.99569276099716
12/16/2016;02:00:00;3.99644107791582
12/16/2016;03:00:00;4.00080386066382
12/16/2016;04:00:00;3.99590539212197
12/16/2016;05:00:00;4.00055031710926
12/16/2016;06:00:00;3.99988909390885
12/16/2016;07:00:00;3.99652993290446
12/16/2016;08:00:00;4.00632960183069
12/16/2016;09:00:00;3.99669342799679
12/16/2016;10:00:00;4.00289479250569
12/16/2016;11:00:00;3.9961628938311
12/16/2016;12:00:00;3.99855705322677
12/16/2016;13:00:00;3.99959535497682
12/16/2016;14:00:00;3.99957512934402
12/16/2016;15:00:00;4.0049515030089
12/16/2016;16:00:00;4.00172660458938
12/16/2016;17:00:00;4.00296644584735
12/16/2016;18:00:00;4.00019019031601
12/16/2016;19:00:00;4.00127152113092
12/16/2016;20:00:00;4.00576897688785
12/16/2016;21:00:00;3.99758771940571
12/16/2016;22:00:00;3.99651772975102
12/16/2016;23:00:00;4.00536405077397
12/17/2016;00:00:00;4.00344779393661
12/17/2016;01:00:00;3.99732127945888
12/17/2016;02:00:00;3.99950070270499
12/17/2016;03:00:00;3.99731882480381
12/17/2016;04:00:00;4.0025045888292
12/17/2016;05:00:00;4.00018096813812
12/17/2016;06:00:00;4.00088338032256
12/17/2016;07:00:00;4.00051451984596
12/17/2016;08:00:00;4.00552178252479
12/17/2016;09:00:00;4.00176902919234
12/17/2016;10:00:00;4.00262259709812
12/17/2016;11:00:00;3.9953762971488
12/17/2016;12:00:00;3.99938364449068
12/17/2016;13:00:00;4.00174747527086
12/17/2016;14:00:00;3.80531776616731
12/17/2016;15:00:00;3.50490468654634
12/17/2016;16:00:00;3.49952897457515
12/17/2016;17:00:00;3.50169253786404
12/17/2016;18:00:00;3.50845742793401
12/17/2016;19:00:00;3.50496109612396
12/17/2016;20:00:00;3.49963363025917
12/17/2016;21:00:00;3.50520350029181
12/17/2016;22:00:00;3.4992277221196
12/17/2016;23:00:00;3.50189869201824
12/18/2016;00:00:00;3.49864943609555
12/18/2016;01:00:00;3.50006886141764
12/18/2016;02:00:00;3.50108567597966
12/18/2016;03:00:00;3.49749872940813
12/18/2016;04:00:00;3.5034060539251
12/18/2016;05:00:00;3.5018898613408
12/18/2016;06:00:00;3.50272213867443
12/18/2016;07:00:00;3.49860091084909
12/18/2016;08:00:00;3.50930098948753
12/18/2016;09:00:00;3.50344516991354
12/18/2016;10:00:00;3.50325122947303
12/18/2016;11:00:00;3.50329331828626
12/18/2016;12:00:00;3.50344924861541
12/18/2016;13:00:00;3.50340213128157
12/18/2016;14:00:00;3.50027602214458
12/18/2016;15:00:00;3.50206766492834
12/18/2016;16:00:00;3.50268633464787
12/18/2016;17:00:00;3.49821218660856
12/18/2016;18:00:00;3.5030363607961
12/18/2016;19:00:00;3.50102300053427
12/18/2016;20:00:00;3.49807940830873
12/18/2016;21:00:00;3.49988988122153
12/18/2016;22:00:00;3.49896044291827
12/18/2016;23:00:00;3.50578587521106
12/19/2016;00:00:00;3.49981837012605
12/19/2016;01:00:00;3.49975582749764
12/19/2016;02:00:00;3.50049069739864
12/19/2016;03:00:00;3.49503488245905
12/19/2016;04:00:00;3.49600107781592
12/19/2016;05:00:00;3.49383904021859
12/19/2016;06:00:00;3.50187680874497
12/19/2016;07:00:00;3.50334771189305
12/19/2016;08:00:00;3.50348782765482
12/19/2016;09:00:00;3.49986971487665
12/19/2016;10:00:00;3.49989333643469
12/19/2016;11:00:00;3.05713279764919
12/19/2016;12:00:00;2.993210071022
12/19/2016;13:00:00;3.01129961147534
12/19/2016;14:00:00;3.00388059690326
12/19/2016;15:00:00;3.00367434954404
12/19/2016;16:00:00;3.00181064201237
12/19/2016;17:00:00;2.99868292363076
12/19/2016;18:00:00;2.99818185201631
12/19/2016;19:00:00;2.9979726813065
12/19/2016;20:00:00;3.00359085368043
12/19/2016;21:00:00;2.99876460161545
12/19/2016;22:00:00;2.99527260852267
12/19/2016;23:00:00;3.00268155376594
12/20/2016;00:00:00;3.00682517532935
12/20/2016;01:00:00;2.99984168243938
12/20/2016;02:00:00;2.99882361140899
12/20/2016;03:00:00;3.0057799286641
12/20/2016;04:00:00;3.00474820413475
12/20/2016;05:00:00;2.99032865218805
12/20/2016;06:00:00;3.00293293964371
12/20/2016;07:00:00;2.99725208576594
12/20/2016;08:00:00;3.00223172028441
12/20/2016;09:00:00;3.00207835489654
12/20/2016;10:00:00;3.00815655292261
12/20/2016;11:00:00;2.99765759214063
12/20/2016;12:00:00;2.99485613122144
12/20/2016;13:00:00;3.0029492235605
12/20/2016;14:00:00;3.00097385733905
12/20/2016;15:00:00;3.00573642783281
12/20/2016;16:00:00;2.99826383453467
12/20/2016;17:00:00;3.00362906871058
12/20/2016;18:00:00;3.00461046631151
12/20/2016;19:00:00;2.99773576920034
12/20/2016;20:00:00;3.0056764122732
12/20/2016;21:00:00;2.99114497115151
12/20/2016;22:00:00;2.99680904052408
12/20/2016;23:00:00;2.99693101589312
12/21/2016;00:00:00;2.99857824544304
12/21/2016;01:00:00;2.9981275792128
12/21/2016;02:00:00;2.99835968102076
12/21/2016;03:00:00;2.99930056902083
12/21/2016;04:00:00;3.00213692201494
12/21/2016;05:00:00;3.01234772684369
12/21/2016;06:00:00;3.00016562224366
12/21/2016;07:00:00;2.99975555549704
12/21/2016;08:00:00;2.99860904640079
12/21/2016;09:00:00;2.99566563518595
12/21/2016;10:00:00;3.00039154558646
12/21/2016;11:00:00;3.00514539446824
12/21/2016;12:00:00;2.99224057747129
12/21/2016;13:00:00;3.00200229912518
12/21/2016;14:00:00;3.00075399518387
12/21/2016;15:00:00;3.00220490182773
12/21/2016;16:00:00;3.00336244423799
12/21/2016;17:00:00;3.00239085196759
12/21/2016;18:00:00;2.99779277811587
12/21/2016;19:00:00;3.00186537141899
12/21/2016;20:00:00;3.00777593946275
12/21/2016;21:00:00;3.00185403948164
12/21/2016;22:00:00;3.00251582926573
12/21/2016;23:00:00;2.99305497921811
12/22/2016;00:00:00;3.00352208935355
12/22/2016;01:00:00;2.9964080910886
12/22/2016;02:00:00;3.00105604418643
12/22/2016;03:00:00;3.00276759500492
12/22/2016;04:00:00;3.00342457065052
12/22/2016;05:00:00;3.00202307614637
12/22/2016;06:00:00;3.00027340101867
12/22/2016;07:00:00;3.00542639646303
12/22/2016;08:00:00;3.00039437567595
12/22/2016;09:00:00;3.00859460127469
12/22/2016;10:00:00;3.00470032244506
12/22/2016;11:00:00;3.46010464630371
12/22/2016;12:00:00;3.49989188035468
12/22/2016;13:00:00;3.49989975038964
12/22/2016;14:00:00;3.4998725002262
12/22/2016;15:00:00;3.49819511134113
12/22/2016;16:00:00;3.50306859881304
12/22/2016;17:00:00;3.49530341347899
12/22/2016;18:00:00;3.49234335472109
12/22/2016;19:00:00;3.49724894999589
12/22/2016;20:00:00;3.49772494362995
12/22/2016;21:00:00;3.50227400480288
12/22/2016;22:00:00;3.50354741895962
12/22/2016;23:00:00;3.50176486510358
12/23/2016;00:00:00;3.49953953337438
12/23/2016;01:00:00;3.50125928248434
12/23/2016;02:00:00;3.49644841924162
12/23/2016;03:00:00;3.50291369029367
12/23/2016;04:00:00;3.50317105917325
12/23/2016;05:00:00;3.49743517126076
12/23/2016;06:00:00;3.50097865851356
12/23/2016;07:00:00;3.49917058614483
12/23/2016;08:00:00;3.50382805220363
12/23/2016;09:00:00;3.50068659013915
12/23/2016;10:00:00;3.49908545609683
12/23/2016;11:00:00;3.49648682187815
12/23/2016;12:00:00;3.5004338728234
12/23/2016;13:00:00;3.50201457326049
12/23/2016;14:00:00;3.49753217064726
12/23/2016;15:00:00;3.49987627962301
12/23/2016;16:00:00;3.49555672317079
12/23/2016;17:00:00;3.50335899573878
12/23/2016;18:00:00;3.49493925111205
12/23/2016;19:00:00;3.50088930338942
12/23/2016;20:00:00;3.50458932069042
12/23/2016;21:00:00;3.49966846732964
12/23/2016;22:00:00;3.49976571959569
12/23/2016;23:00:00;3.50277858253769
12/24/2016;00:00:00;3.49932092713363
12/24/2016;01:00:00;3.49981968385716
12/24/2016;02:00:00;3.49984658068194
12/24/2016;03:00:00;3.50325268118439
12/24/2016;04:00:00;3.5034790781008
12/24/2016;05:00:00;3.49642563206624
12/24/2016;06:00:00;3.49790876963019
12/24/2016;07:00:00;3.50051476837965
12/24/2016;08:00:00;3.49541436763212
12/24/2016;09:00:00;3.50063316037814
12/24/2016;10:00:00;3.50000779342506
12/24/2016;11:00:00;3.50229390833584
12/24/2016;12:00:00;3.49232228778089
12/24/2016;13:00:00;3.50284329376674
12/24/2016;14:00:00;3.49516684499955
12/24/2016;15:00:00;3.5073276489786
12/24/2016;16:00:00;3.50061547528291
12/24/2016;17:00:00;3.49969567668129
12/24/2016;18:00:00;3.50030522841438
12/24/2016;19:00:00;3.49567956847327
12/24/2016;20:00:00;3.50294308870978
12/24/2016;21:00:00;3.49666462206457
12/24/2016;22:00:00;3.4978298521869
12/24/2016;23:00:00;3.49434620075465
12/25/2016;00:00:00;3.50512822823554
12/25/2016;01:00:00;3.49897707487038
12/25/2016;02:00:00;3.50323209054626
12/25/2016;03:00:00;3.50473567339473
12/25/2016;04:00:00;3.49884332739977
12/25/2016;05:00:00;3.50048392315398
12/25/2016;06:00:00;3.50059278585036
12/25/2016;07:00:00;3.49834161058211
12/25/2016;08:00:00;3.49791478838802
12/25/2016;09:00:00;3.49677428161335
12/25/2016;10:00:00;3.50426976966791
12/25/2016;11:00:00;3.49565932826263
12/25/2016;12:00:00;3.49772080911843
12/25/2016;13:00:00;3.50389158821746
12/25/2016;14:00:00;3.49898172605112
12/25/2016;15:00:00;3.4980272180364
12/25/2016;16:00:00;3.49451074613606
12/25/2016;17:00:00;3.50228869670313
12/25/2016;18:00:00;3.50044726089485
12/25/2016;19:00:00;3.4966191908079
12/25/2016;20:00:00;3.50159565829188
12/25/2016;21:00:00;3.50358451581139
12/25/2016;22:00:00;3.50253908510038
12/25/2016;23:00:00;3.5006637002762
12/26/2016;00:00:00;3.50652379721528
12/26/2016;01:00:00;3.50634579098402
12/26/2016;02:00:00;3.49971132578817
12/26/2016;03:00:00;3.50585533601406
12/26/2016;04:00:00;3.49932601042118
12/26/2016;05:00:00;3.49907907481236
12/26/2016;06:00:00;3.49852632848173
12/26/2016;07:00:00;3.4995131866669
12/26/2016;08:00:00;3.49837268941724
12/26/2016;09:00:00;3.50116681501824
12/26/2016;10:00:00;3.49708073384022
12/26/2016;11:00:00;3.50078325547926
12/26/2016;12:00:00;3.50605370786436
12/26/2016;13:00:00;3.50514158121337
12/26/2016;14:00:00;3.49852865469828
12/26/2016;15:00:00;3.49634720309822
12/26/2016;16:00:00;3.50485543237571
12/26/2016;17:00:00;3.4986721103636
12/26/2016;18:00:00;3.49908736522755
12/26/2016;19:00:00;3.50089239160985
12/26/2016;20:00:00;3.49913041451842
12/26/2016;21:00:00;3.49920049416113
12/26/2016;22:00:00;3.49989809540298
12/26/2016;23:00:00;3.50325141528822
12/27/2016;00:00:00;3.49248770943184
12/27/2016;01:00:00;3.49664881339545
12/27/2016;02:00:00;3.5019057177873
12/27/2016;03:00:00;3.49931463993326
12/27/2016;04:00:00;3.50029858690916
12/27/2016;05:00:00;3.50171767390861
12/27/2016;06:00:00;3.49937032242941
12/27/2016;07:00:00;3.50021266579955
12/27/2016;08:00:00;3.49508006993933
12/27/2016;09:00:00;3.50006026787735
12/27/2016;10:00:00;3.49891008926944
12/27/2016;11:00:00;3.4981227682254
12/27/2016;12:00:00;3.49686280905697
12/27/2016;13:00:00;3.49737512666698
12/27/2016;14:00:00;3.50323411252971
12/27/2016;15:00:00;3.49923868286454
12/27/2016;16:00:00;3.49949074180015
12/27/2016;17:00:00;3.50088516908955
12/27/2016;18:00:00;3.49871448340098
12/27/2016;19:00:00;3.49865918473836
12/27/2016;20:00:00;3.49811384614227
12/27/2016;21:00:00;3.50253752146837
12/27/2016;22:00:00;3.49857863414881
12/27/2016;23:00:00;3.49818996319781
12/28/2016;00:00:00;3.49637712326575
12/28/2016;01:00:00;3.50289895187204
12/28/2016;02:00:00;3.49626016173982
12/28/2016;03:00:00;3.5004126450548
12/28/2016;04:00:00;3.50025912746639
12/28/2016;05:00:00;3.49901415667841
12/28/2016;06:00:00;3.50064334624972
12/28/2016;07:00:00;3.50042219549124
12/28/2016;08:00:00;3.49834723951197
12/28/2016;09:00:00;3.50026675995936
12/28/2016;10:00:00;3.50243605946948
12/28/2016;11:00:00;3.49867169215313
12/28/2016;12:00:00;3.4986212845439
12/28/2016;13:00:00;3.49929992671563
12/28/2016;14:00:00;3.49830602172022
12/28/2016;15:00:00;3.50006163642522
12/28/2016;16:00:00;3.49617217381911
12/28/2016;17:00:00;3.50506418888487
12/28/2016;18:00:00;3.50497179501705
12/28/2016;19:00:00;3.49694133975629
12/28/2016;20:00:00;3.49943755914327
12/28/2016;21:00:00;3.49936476087265
12/28/2016;22:00:00;3.49821990712212
12/28/2016;23:00:00;3.49973655546732
12/29/2016;00:00:00;3.4992888078672
12/29/2016;01:00:00;3.49943651232467
12/29/2016;02:00:00;3.49963863054256
12/29/2016;03:00:00;3.49766467218371
12/29/2016;04:00:00;3.49787594195502
12/29/2016;05:00:00;3.5057265753644
12/29/2016;06:00:00;3.50042097291009
12/29/2016;07:00:00;3.50116233269241
12/29/2016;08:00:00;3.50175498478546
12/29/2016;09:00:00;3.5029188724808
12/29/2016;10:00:00;3.50473434605787
12/29/2016;11:00:00;3.50221410725786
12/29/2016;12:00:00;3.49620051901801
12/29/2016;13:00:00;3.50092572109857
12/29/2016;14:00:00;3.49966148120846
12/29/2016;15:00:00;3.49761819412981
12/29/2016;16:00:00;3.50459401543705
12/29/2016;17:00:00;3.49793697698302
12/29/2016;18:00:00;3.49883376462286
12/29/2016;19:00:00;3.50007402331742
12/29/2016;20:00:00;3.49532747819967
12/29/2016;21:00:00;3.50056626624279
12/29/2016;22:00:00;3.49817043521807
12/29/2016;23:00:00;3.50258225248308
12/30/2016;00:00:00;3.49981284352403
12/30/2016;01:00:00;3.49778996316904
12/30/2016;02:00:00;3.50184639216487
12/30/2016;03:00:00;3.50052628204709
12/30/2016;04:00:00;3.49317660828199
12/30/2016;05:00:00;0.792235852325827
12/30/2016;06:00:00;0.018141865424817
12/30/2016;07:00:00;0.0170202516949163
12/30/2016;08:00:00;0.0211612508952158
12/30/2016;09:00:00;0.0232207325713105
12/30/2016;10:00:00;0.0209230354084196
12/30/2016;11:00:00;0.0206138532898295
12/30/2016;12:00:00;0.0201654677242029
12/30/2016;13:00:00;2.75496516547203
12/30/2016;14:00:00;3.50568676888576
12/30/2016;15:00:00;3.50212902663418
12/30/2016;16:00:00;3.50459156713059
12/30/2016;17:00:00;3.49416010539392
12/30/2016;18:00:00;3.42428474782805
12/30/2016;19:00:00;2.50817637697008
12/30/2016;20:00:00;2.49656353178259
12/30/2016;21:00:00;2.49111275442996
12/30/2016;22:00:00;2.50603275852339
12/30/2016;23:00:00;2.49951808729603
12/31/2016;00:00:00;2.50143556638621
12/31/2016;01:00:00;3.26623067135533
12/31/2016;02:00:00;4.00581797661337
12/31/2016;03:00:00;3.99486611662273
12/31/2016;04:00:00;3.99777464868109
12/31/2016;05:00:00;3.99958296837696
12/31/2016;06:00:00;3.9927167099335
12/31/2016;07:00:00;3.99972996339395
12/31/2016;08:00:00;3.9964117472064
12/31/2016;09:00:00;4.00028426912392
12/31/2016;10:00:00;3.99159333838101
12/31/2016;11:00:00;4.22712806340461
12/31/2016;12:00:00;0.027727189648105
12/31/2016;13:00:00;0.0239954885248226
12/31/2016;14:00:00;3.3073333270234
12/31/2016;15:00:00;4.9975242649579
12/31/2016;16:00:00;4.19220597713913
12/31/2016;17:00:00;4.00006616330531
12/31/2016;18:00:00;4.00021713146371
12/31/2016;19:00:00;4.0011640848998
12/31/2016;20:00:00;4.00092586973382
12/31/2016;21:00:00;3.99542836026634
12/31/2016;22:00:00;3.99434951234196
12/31/2016;23:00:00;3.9965098351047
01/01/2017;00:00:00;4.00408563451396
01/01/2017;01:00:00;3.99820516588428
01/01/2017;02:00:00;3.99784102399897
01/01/2017;03:00:00;4.00087568758667
01/01/2017;04:00:00;4.00386539706546
01/01/2017;05:00:00;3.99896870870578
01/01/2017;06:00:00;3.99972398205226
01/01/2017;07:00:00;3.996149773112
01/01/2017;08:00:00;3.99780321409476
01/01/2017;09:00:00;4.00523308047412
01/01/2017;10:00:00;4.00261987795362
01/01/2017;11:00:00;4.00094762342356
01/01/2017;12:00:00;4.00060341077713
01/01/2017;13:00:00;3.9982708740133
01/01/2017;14:00:00;4.00371064350548
01/01/2017;15:00:00;3.99906124988866
01/01/2017;16:00:00;3.99670256399181
01/01/2017;17:00:00;4.00378906410964
01/01/2017;18:00:00;4.00250934417938
01/01/2017;19:00:00;4.00076653805509
01/01/2017;20:00:00;4.00063941517458
01/01/2017;21:00:00;3.99714580688553
01/01/2017;22:00:00;4.00072590577656
01/01/2017;23:00:00;4.002355581316
01/02/2017;00:00:00;4.00109610475586
01/02/2017;01:00:00;3.99935463805684
01/02/2017;02:00:00;4.00070660198018
01/02/2017;03:00:00;4.00281426084131
01/02/2017;04:00:00;4.00124863052494
01/02/2017;05:00:00;4.00032475437669
01/02/2017;06:00:00;4.0004906880812
01/02/2017;07:00:00;4.00019444547144
01/02/2017;08:00:00;4.00088516225214
01/02/2017;09:00:00;4.00255142175063
01/02/2017;10:00:00;3.99551842433626
01/02/2017;11:00:00;4.00079296956276
01/02/2017;12:00:00;4.00265847072371
01/02/2017;13:00:00;3.99961543576752
01/02/2017;14:00:00;4.00114311183828
01/02/2017;15:00:00;3.99774880935792
01/02/2017;16:00:00;3.99871695489819
01/02/2017;17:00:00;3.99918517821208
01/02/2017;18:00:00;3.99741601202094
01/02/2017;19:00:00;3.99794778816727
01/02/2017;20:00:00;3.99753493844702
01/02/2017;21:00:00;3.99753978799849
01/02/2017;22:00:00;4.00131368384358
01/02/2017;23:00:00;4.00514492241125
01/03/2017;00:00:00;4.00261455282486
01/03/2017;01:00:00;3.99972152280497
01/03/2017;02:00:00;4.00217757942365
01/03/2017;03:00:00;4.00143206693571
01/03/2017;04:00:00;3.9991292637241
01/03/2017;05:00:00;3.99440971198007
01/03/2017;06:00:00;3.99821293539283
01/03/2017;07:00:00;4.00170075640779
01/03/2017;08:00:00;4.00712933444406
01/03/2017;09:00:00;3.99603739759253
01/03/2017;10:00:00;4.00253641206737
01/03/2017;11:00:00;4.0049998405393
01/03/2017;12:00:00;3.99607960317625
01/03/2017;13:00:00;4.00180851626182
01/03/2017;14:00:00;3.99913142638544
01/03/2017;15:00:00;3.9998465537095
01/03/2017;16:00:00;4.00078286022592
01/03/2017;17:00:00;4.00455672107046
01/03/2017;18:00:00;4.00356607209792
01/03/2017;19:00:00;3.99886346859895
01/03/2017;20:00:00;4.00073596880111
01/03/2017;21:00:00;3.99854411319538
01/03/2017;22:00:00;4.00006160514395
01/03/2017;23:00:00;3.99808499600771
01/04/2017;00:00:00;3.99969368486407
01/04/2017;01:00:00;3.99949605272987
01/04/2017;02:00:00;3.99960105068849
01/04/2017;03:00:00;4.00649133572237
01/04/2017;04:00:00;4.00282988819671
01/04/2017;05:00:00;4.00014195965659
01/04/2017;06:00:00;4.00058351222519
01/04/2017;07:00:00;3.99176044810372
01/04/2017;08:00:00;3.99775595303159
01/04/2017;09:00:00;3.99881321752049
01/04/2017;10:00:00;4.00189337959003
01/04/2017;11:00:00;3.99845773702385
01/04/2017;12:00:00;3.99491781089339
01/04/2017;13:00:00;3.997780513075
01/04/2017;14:00:00;3.99608680715657
01/04/2017;15:00:00;3.99970241659289
01/04/2017;16:00:00;4.00072816582661
01/04/2017;17:00:00;3.99459382955093
