DATE;TIME;FC0514_OUT_MODE.PV
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0.919205000135634
12/15/2016;06:00:00;1
12/15/2016;07:00:00;1
12/15/2016;08:00:00;1
12/15/2016;09:00:00;1
12/15/2016;10:00:00;1
12/15/2016;11:00:00;1
12/15/2016;12:00:00;1
12/15/2016;13:00:00;1
12/15/2016;14:00:00;1
12/15/2016;15:00:00;1
12/15/2016;16:00:00;1
12/15/2016;17:00:00;1
12/15/2016;18:00:00;1
12/15/2016;19:00:00;1
12/15/2016;20:00:00;1
12/15/2016;21:00:00;1
12/15/2016;22:00:00;1
12/15/2016;23:00:00;1
12/16/2016;00:00:00;1
12/16/2016;01:00:00;1
12/16/2016;02:00:00;1
12/16/2016;03:00:00;1
12/16/2016;04:00:00;1
12/16/2016;05:00:00;1
12/16/2016;06:00:00;1
12/16/2016;07:00:00;1
12/16/2016;08:00:00;1
12/16/2016;09:00:00;1
12/16/2016;10:00:00;1
12/16/2016;11:00:00;1
12/16/2016;12:00:00;1
12/16/2016;13:00:00;1
12/16/2016;14:00:00;1
12/16/2016;15:00:00;1
12/16/2016;16:00:00;1
12/16/2016;17:00:00;1
12/16/2016;18:00:00;1
12/16/2016;19:00:00;1
12/16/2016;20:00:00;1
12/16/2016;21:00:00;1
12/16/2016;22:00:00;1
12/16/2016;23:00:00;1
12/17/2016;00:00:00;1
12/17/2016;01:00:00;1
12/17/2016;02:00:00;1
12/17/2016;03:00:00;1
12/17/2016;04:00:00;1
12/17/2016;05:00:00;1
12/17/2016;06:00:00;1
12/17/2016;07:00:00;1
12/17/2016;08:00:00;1
12/17/2016;09:00:00;1
12/17/2016;10:00:00;1
12/17/2016;11:00:00;1
12/17/2016;12:00:00;1
12/17/2016;13:00:00;1
12/17/2016;14:00:00;1
12/17/2016;15:00:00;1
12/17/2016;16:00:00;1
12/17/2016;17:00:00;1
12/17/2016;18:00:00;1
12/17/2016;19:00:00;1
12/17/2016;20:00:00;1
12/17/2016;21:00:00;1
12/17/2016;22:00:00;1
12/17/2016;23:00:00;1
12/18/2016;00:00:00;1
12/18/2016;01:00:00;1
12/18/2016;02:00:00;1
12/18/2016;03:00:00;1
12/18/2016;04:00:00;1
12/18/2016;05:00:00;1
12/18/2016;06:00:00;1
12/18/2016;07:00:00;1
12/18/2016;08:00:00;1
12/18/2016;09:00:00;1
12/18/2016;10:00:00;1
12/18/2016;11:00:00;1
12/18/2016;12:00:00;1
12/18/2016;13:00:00;1
12/18/2016;14:00:00;1
12/18/2016;15:00:00;1
12/18/2016;16:00:00;1
12/18/2016;17:00:00;1
12/18/2016;18:00:00;1
12/18/2016;19:00:00;1
12/18/2016;20:00:00;1
12/18/2016;21:00:00;1
12/18/2016;22:00:00;1
12/18/2016;23:00:00;1
12/19/2016;00:00:00;1
12/19/2016;01:00:00;1
12/19/2016;02:00:00;1
12/19/2016;03:00:00;1
12/19/2016;04:00:00;1
12/19/2016;05:00:00;1
12/19/2016;06:00:00;1
12/19/2016;07:00:00;1
12/19/2016;08:00:00;1
12/19/2016;09:00:00;1
12/19/2016;10:00:00;1
12/19/2016;11:00:00;1
12/19/2016;12:00:00;1
12/19/2016;13:00:00;1
12/19/2016;14:00:00;1
12/19/2016;15:00:00;1
12/19/2016;16:00:00;1
12/19/2016;17:00:00;1
12/19/2016;18:00:00;1
12/19/2016;19:00:00;1
12/19/2016;20:00:00;1
12/19/2016;21:00:00;1
12/19/2016;22:00:00;1
12/19/2016;23:00:00;1
12/20/2016;00:00:00;1
12/20/2016;01:00:00;1
12/20/2016;02:00:00;1
12/20/2016;03:00:00;1
12/20/2016;04:00:00;1
12/20/2016;05:00:00;1
12/20/2016;06:00:00;1
12/20/2016;07:00:00;1
12/20/2016;08:00:00;1
12/20/2016;09:00:00;1
12/20/2016;10:00:00;0.680456390380859
12/20/2016;11:00:00;0
12/20/2016;12:00:00;0
12/20/2016;13:00:00;0
12/20/2016;14:00:00;0
12/20/2016;15:00:00;0
12/20/2016;16:00:00;0
12/20/2016;17:00:00;0
12/20/2016;18:00:00;0
12/20/2016;19:00:00;0
12/20/2016;20:00:00;0
12/20/2016;21:00:00;0
12/20/2016;22:00:00;0
12/20/2016;23:00:00;0
12/21/2016;00:00:00;0
12/21/2016;01:00:00;0
12/21/2016;02:00:00;0
12/21/2016;03:00:00;0
12/21/2016;04:00:00;0
12/21/2016;05:00:00;0
12/21/2016;06:00:00;0
12/21/2016;07:00:00;0
12/21/2016;08:00:00;0
12/21/2016;09:00:00;0
12/21/2016;10:00:00;0
12/21/2016;11:00:00;0
12/21/2016;12:00:00;0
12/21/2016;13:00:00;0
12/21/2016;14:00:00;0
12/21/2016;15:00:00;0
12/21/2016;16:00:00;0.00367247235030798
12/21/2016;17:00:00;0.999058359219788
12/21/2016;18:00:00;1
12/21/2016;19:00:00;1
12/21/2016;20:00:00;1
12/21/2016;21:00:00;1
12/21/2016;22:00:00;1
12/21/2016;23:00:00;1
12/22/2016;00:00:00;1
12/22/2016;01:00:00;1
12/22/2016;02:00:00;1
12/22/2016;03:00:00;1
12/22/2016;04:00:00;1
12/22/2016;05:00:00;1
12/22/2016;06:00:00;1
12/22/2016;07:00:00;1
12/22/2016;08:00:00;1
12/22/2016;09:00:00;1
12/22/2016;10:00:00;1
12/22/2016;11:00:00;1
12/22/2016;12:00:00;1
12/22/2016;13:00:00;1
12/22/2016;14:00:00;1
12/22/2016;15:00:00;1
12/22/2016;16:00:00;1
12/22/2016;17:00:00;1
12/22/2016;18:00:00;1
12/22/2016;19:00:00;1
12/22/2016;20:00:00;1
12/22/2016;21:00:00;1
12/22/2016;22:00:00;1
12/22/2016;23:00:00;1
12/23/2016;00:00:00;1
12/23/2016;01:00:00;1
12/23/2016;02:00:00;1
12/23/2016;03:00:00;1
12/23/2016;04:00:00;1
12/23/2016;05:00:00;1
12/23/2016;06:00:00;1
12/23/2016;07:00:00;1
12/23/2016;08:00:00;1
12/23/2016;09:00:00;1
12/23/2016;10:00:00;1
12/23/2016;11:00:00;1
12/23/2016;12:00:00;1
12/23/2016;13:00:00;1
12/23/2016;14:00:00;1
12/23/2016;15:00:00;1
12/23/2016;16:00:00;1
12/23/2016;17:00:00;1
12/23/2016;18:00:00;1
12/23/2016;19:00:00;1
12/23/2016;20:00:00;1
12/23/2016;21:00:00;1
12/23/2016;22:00:00;1
12/23/2016;23:00:00;1
12/24/2016;00:00:00;1
12/24/2016;01:00:00;1
12/24/2016;02:00:00;1
12/24/2016;03:00:00;1
12/24/2016;04:00:00;1
12/24/2016;05:00:00;1
12/24/2016;06:00:00;1
12/24/2016;07:00:00;1
12/24/2016;08:00:00;1
12/24/2016;09:00:00;1
12/24/2016;10:00:00;1
12/24/2016;11:00:00;1
12/24/2016;12:00:00;1
12/24/2016;13:00:00;1
12/24/2016;14:00:00;1
12/24/2016;15:00:00;1
12/24/2016;16:00:00;1
12/24/2016;17:00:00;1
12/24/2016;18:00:00;1
12/24/2016;19:00:00;1
12/24/2016;20:00:00;1
12/24/2016;21:00:00;1
12/24/2016;22:00:00;1
12/24/2016;23:00:00;1
12/25/2016;00:00:00;1
12/25/2016;01:00:00;1
12/25/2016;02:00:00;1
12/25/2016;03:00:00;1
12/25/2016;04:00:00;1
12/25/2016;05:00:00;1
12/25/2016;06:00:00;1
12/25/2016;07:00:00;1
12/25/2016;08:00:00;1
12/25/2016;09:00:00;1
12/25/2016;10:00:00;1
12/25/2016;11:00:00;1
12/25/2016;12:00:00;1
12/25/2016;13:00:00;1
12/25/2016;14:00:00;1
12/25/2016;15:00:00;1
12/25/2016;16:00:00;1
12/25/2016;17:00:00;1
12/25/2016;18:00:00;1
12/25/2016;19:00:00;1
12/25/2016;20:00:00;1
12/25/2016;21:00:00;1
12/25/2016;22:00:00;1
12/25/2016;23:00:00;1
12/26/2016;00:00:00;1
12/26/2016;01:00:00;1
12/26/2016;02:00:00;1
12/26/2016;03:00:00;1
12/26/2016;04:00:00;1
12/26/2016;05:00:00;1
12/26/2016;06:00:00;1
12/26/2016;07:00:00;1
12/26/2016;08:00:00;1
12/26/2016;09:00:00;1
12/26/2016;10:00:00;1
12/26/2016;11:00:00;1
12/26/2016;12:00:00;1
12/26/2016;13:00:00;1
12/26/2016;14:00:00;1
12/26/2016;15:00:00;1
12/26/2016;16:00:00;1
12/26/2016;17:00:00;1
12/26/2016;18:00:00;1
12/26/2016;19:00:00;1
12/26/2016;20:00:00;1
12/26/2016;21:00:00;1
12/26/2016;22:00:00;1
12/26/2016;23:00:00;1
12/27/2016;00:00:00;1
12/27/2016;01:00:00;1
12/27/2016;02:00:00;1
12/27/2016;03:00:00;1
12/27/2016;04:00:00;1
12/27/2016;05:00:00;1
12/27/2016;06:00:00;1
12/27/2016;07:00:00;1
12/27/2016;08:00:00;1
12/27/2016;09:00:00;1
12/27/2016;10:00:00;1
12/27/2016;11:00:00;1
12/27/2016;12:00:00;1
12/27/2016;13:00:00;1
12/27/2016;14:00:00;1
12/27/2016;15:00:00;1
12/27/2016;16:00:00;1
12/27/2016;17:00:00;1
12/27/2016;18:00:00;1
12/27/2016;19:00:00;1
12/27/2016;20:00:00;1
12/27/2016;21:00:00;1
12/27/2016;22:00:00;1
12/27/2016;23:00:00;1
12/28/2016;00:00:00;1
12/28/2016;01:00:00;1
12/28/2016;02:00:00;1
12/28/2016;03:00:00;1
12/28/2016;04:00:00;1
12/28/2016;05:00:00;1
12/28/2016;06:00:00;1
12/28/2016;07:00:00;1
12/28/2016;08:00:00;1
12/28/2016;09:00:00;1
12/28/2016;10:00:00;1
12/28/2016;11:00:00;1
12/28/2016;12:00:00;1
12/28/2016;13:00:00;1
12/28/2016;14:00:00;1
12/28/2016;15:00:00;1
12/28/2016;16:00:00;1
12/28/2016;17:00:00;1
12/28/2016;18:00:00;1
12/28/2016;19:00:00;1
12/28/2016;20:00:00;1
12/28/2016;21:00:00;1
12/28/2016;22:00:00;1
12/28/2016;23:00:00;1
12/29/2016;00:00:00;1
12/29/2016;01:00:00;1
12/29/2016;02:00:00;1
12/29/2016;03:00:00;1
12/29/2016;04:00:00;1
12/29/2016;05:00:00;1
12/29/2016;06:00:00;1
12/29/2016;07:00:00;1
12/29/2016;08:00:00;1
12/29/2016;09:00:00;1
12/29/2016;10:00:00;1
12/29/2016;11:00:00;1
12/29/2016;12:00:00;1
12/29/2016;13:00:00;1
12/29/2016;14:00:00;1
12/29/2016;15:00:00;1
12/29/2016;16:00:00;1
12/29/2016;17:00:00;1
12/29/2016;18:00:00;1
12/29/2016;19:00:00;1
12/29/2016;20:00:00;1
12/29/2016;21:00:00;1
12/29/2016;22:00:00;1
12/29/2016;23:00:00;1
12/30/2016;00:00:00;1
12/30/2016;01:00:00;1
12/30/2016;02:00:00;1
12/30/2016;03:00:00;1
12/30/2016;04:00:00;1
12/30/2016;05:00:00;1
12/30/2016;06:00:00;1
12/30/2016;07:00:00;1
12/30/2016;08:00:00;1
12/30/2016;09:00:00;1
12/30/2016;10:00:00;1
12/30/2016;11:00:00;1
12/30/2016;12:00:00;1
12/30/2016;13:00:00;1
12/30/2016;14:00:00;1
12/30/2016;15:00:00;1
12/30/2016;16:00:00;1
12/30/2016;17:00:00;1
12/30/2016;18:00:00;1
12/30/2016;19:00:00;1
12/30/2016;20:00:00;1
12/30/2016;21:00:00;1
12/30/2016;22:00:00;1
12/30/2016;23:00:00;1
12/31/2016;00:00:00;1
12/31/2016;01:00:00;1
12/31/2016;02:00:00;1
12/31/2016;03:00:00;1
12/31/2016;04:00:00;1
12/31/2016;05:00:00;1
12/31/2016;06:00:00;1
12/31/2016;07:00:00;1
12/31/2016;08:00:00;1
12/31/2016;09:00:00;1
12/31/2016;10:00:00;1
12/31/2016;11:00:00;1
12/31/2016;12:00:00;1
12/31/2016;13:00:00;1
12/31/2016;14:00:00;1
12/31/2016;15:00:00;1
12/31/2016;16:00:00;1
12/31/2016;17:00:00;1
12/31/2016;18:00:00;1
12/31/2016;19:00:00;1
12/31/2016;20:00:00;1
12/31/2016;21:00:00;1
12/31/2016;22:00:00;1
12/31/2016;23:00:00;1
01/01/2017;00:00:00;1
01/01/2017;01:00:00;1
01/01/2017;02:00:00;1
01/01/2017;03:00:00;1
01/01/2017;04:00:00;1
01/01/2017;05:00:00;1
01/01/2017;06:00:00;1
01/01/2017;07:00:00;1
01/01/2017;08:00:00;1
01/01/2017;09:00:00;1
01/01/2017;10:00:00;1
01/01/2017;11:00:00;1
01/01/2017;12:00:00;1
01/01/2017;13:00:00;1
01/01/2017;14:00:00;1
01/01/2017;15:00:00;1
01/01/2017;16:00:00;1
01/01/2017;17:00:00;1
01/01/2017;18:00:00;1
01/01/2017;19:00:00;1
01/01/2017;20:00:00;1
01/01/2017;21:00:00;1
01/01/2017;22:00:00;1
01/01/2017;23:00:00;1
01/02/2017;00:00:00;1
01/02/2017;01:00:00;1
01/02/2017;02:00:00;1
01/02/2017;03:00:00;1
01/02/2017;04:00:00;1
01/02/2017;05:00:00;1
01/02/2017;06:00:00;1
01/02/2017;07:00:00;1
01/02/2017;08:00:00;1
01/02/2017;09:00:00;1
01/02/2017;10:00:00;1
01/02/2017;11:00:00;1
01/02/2017;12:00:00;1
01/02/2017;13:00:00;1
01/02/2017;14:00:00;1
01/02/2017;15:00:00;1
01/02/2017;16:00:00;1
01/02/2017;17:00:00;1
01/02/2017;18:00:00;1
01/02/2017;19:00:00;1
01/02/2017;20:00:00;1
01/02/2017;21:00:00;1
01/02/2017;22:00:00;1
01/02/2017;23:00:00;1
01/03/2017;00:00:00;1
01/03/2017;01:00:00;1
01/03/2017;02:00:00;1
01/03/2017;03:00:00;1
01/03/2017;04:00:00;1
01/03/2017;05:00:00;1
01/03/2017;06:00:00;1
01/03/2017;07:00:00;1
01/03/2017;08:00:00;1
01/03/2017;09:00:00;1
01/03/2017;10:00:00;1
01/03/2017;11:00:00;1
01/03/2017;12:00:00;1
01/03/2017;13:00:00;1
01/03/2017;14:00:00;1
01/03/2017;15:00:00;1
01/03/2017;16:00:00;1
01/03/2017;17:00:00;1
01/03/2017;18:00:00;1
01/03/2017;19:00:00;1
01/03/2017;20:00:00;1
01/03/2017;21:00:00;1
01/03/2017;22:00:00;1
01/03/2017;23:00:00;1
01/04/2017;00:00:00;1
01/04/2017;01:00:00;1
01/04/2017;02:00:00;1
01/04/2017;03:00:00;1
01/04/2017;04:00:00;1
01/04/2017;05:00:00;1
01/04/2017;06:00:00;1
01/04/2017;07:00:00;1
01/04/2017;08:00:00;1
01/04/2017;09:00:00;1
01/04/2017;10:00:00;1
01/04/2017;11:00:00;1
01/04/2017;12:00:00;1
01/04/2017;13:00:00;1
01/04/2017;14:00:00;1
01/04/2017;15:00:00;1
01/04/2017;16:00:00;1
01/04/2017;17:00:00;1
01/04/2017;18:00:00;1
01/04/2017;19:00:00;1
01/04/2017;20:00:00;1
01/04/2017;21:00:00;1
01/04/2017;22:00:00;1
01/04/2017;23:00:00;1
01/05/2017;00:00:00;1
01/05/2017;01:00:00;1
01/05/2017;02:00:00;1
01/05/2017;03:00:00;1
01/05/2017;04:00:00;1
01/05/2017;05:00:00;1
01/05/2017;06:00:00;1
01/05/2017;07:00:00;1
01/05/2017;08:00:00;1
01/05/2017;09:00:00;1
01/05/2017;10:00:00;1
01/05/2017;11:00:00;1
01/05/2017;12:00:00;1
01/05/2017;13:00:00;1
01/05/2017;14:00:00;1
01/05/2017;15:00:00;1
01/05/2017;16:00:00;1
01/05/2017;17:00:00;1
01/05/2017;18:00:00;1
01/05/2017;19:00:00;1
01/05/2017;20:00:00;1
01/05/2017;21:00:00;1
01/05/2017;22:00:00;1
01/05/2017;23:00:00;1
01/06/2017;00:00:00;1
01/06/2017;01:00:00;1
01/06/2017;02:00:00;1
01/06/2017;03:00:00;1
01/06/2017;04:00:00;1
01/06/2017;05:00:00;1
01/06/2017;06:00:00;1
01/06/2017;07:00:00;1
01/06/2017;08:00:00;1
01/06/2017;09:00:00;1
01/06/2017;10:00:00;1
01/06/2017;11:00:00;1
01/06/2017;12:00:00;1
01/06/2017;13:00:00;1
01/06/2017;14:00:00;1
01/06/2017;15:00:00;1
01/06/2017;16:00:00;1
01/06/2017;17:00:00;1
01/06/2017;18:00:00;1
01/06/2017;19:00:00;1
01/06/2017;20:00:00;1
01/06/2017;21:00:00;1
01/06/2017;22:00:00;1
01/06/2017;23:00:00;1
01/07/2017;00:00:00;1
01/07/2017;01:00:00;1
01/07/2017;02:00:00;1
01/07/2017;03:00:00;1
01/07/2017;04:00:00;1
01/07/2017;05:00:00;1
01/07/2017;06:00:00;1
01/07/2017;07:00:00;1
01/07/2017;08:00:00;1
01/07/2017;09:00:00;1
01/07/2017;10:00:00;1
01/07/2017;11:00:00;1
01/07/2017;12:00:00;1
01/07/2017;13:00:00;1
01/07/2017;14:00:00;1
01/07/2017;15:00:00;1
01/07/2017;16:00:00;1
01/07/2017;17:00:00;1
01/07/2017;18:00:00;1
01/07/2017;19:00:00;1
01/07/2017;20:00:00;1
01/07/2017;21:00:00;1
01/07/2017;22:00:00;1
01/07/2017;23:00:00;1
01/08/2017;00:00:00;1
01/08/2017;01:00:00;1
01/08/2017;02:00:00;1
01/08/2017;03:00:00;1
01/08/2017;04:00:00;1
01/08/2017;05:00:00;1
01/08/2017;06:00:00;1
01/08/2017;07:00:00;1
01/08/2017;08:00:00;1
01/08/2017;09:00:00;1
01/08/2017;10:00:00;1
01/08/2017;11:00:00;1
01/08/2017;12:00:00;1
01/08/2017;13:00:00;1
01/08/2017;14:00:00;1
01/08/2017;15:00:00;1
01/08/2017;16:00:00;1
01/08/2017;17:00:00;1
01/08/2017;18:00:00;1
01/08/2017;19:00:00;1
01/08/2017;20:00:00;1
01/08/2017;21:00:00;1
01/08/2017;22:00:00;1
01/08/2017;23:00:00;1
01/09/2017;00:00:00;1
01/09/2017;01:00:00;1
01/09/2017;02:00:00;1
01/09/2017;03:00:00;1
01/09/2017;04:00:00;1
01/09/2017;05:00:00;1
01/09/2017;06:00:00;1
01/09/2017;07:00:00;1
01/09/2017;08:00:00;1
01/09/2017;09:00:00;1
01/09/2017;10:00:00;1
01/09/2017;11:00:00;1
01/09/2017;12:00:00;1
01/09/2017;13:00:00;1
01/09/2017;14:00:00;1
01/09/2017;15:00:00;1
01/09/2017;16:00:00;1
01/09/2017;17:00:00;1
01/09/2017;18:00:00;1
01/09/2017;19:00:00;1
01/09/2017;20:00:00;1
01/09/2017;21:00:00;1
01/09/2017;22:00:00;1
01/09/2017;23:00:00;1
01/10/2017;00:00:00;1
01/10/2017;01:00:00;1
01/10/2017;02:00:00;1
01/10/2017;03:00:00;1
01/10/2017;04:00:00;1
01/10/2017;05:00:00;1
01/10/2017;06:00:00;1
01/10/2017;07:00:00;1
01/10/2017;08:00:00;1
01/10/2017;09:00:00;1
01/10/2017;10:00:00;1
01/10/2017;11:00:00;1
01/10/2017;12:00:00;1
01/10/2017;13:00:00;1
01/10/2017;14:00:00;1
01/10/2017;15:00:00;1
01/10/2017;16:00:00;1
01/10/2017;17:00:00;1
01/10/2017;18:00:00;1
01/10/2017;19:00:00;1
01/10/2017;20:00:00;1
01/10/2017;21:00:00;1
01/10/2017;22:00:00;1
01/10/2017;23:00:00;1
01/11/2017;00:00:00;1
01/11/2017;01:00:00;1
01/11/2017;02:00:00;1
01/11/2017;03:00:00;1
01/11/2017;04:00:00;1
01/11/2017;05:00:00;1
01/11/2017;06:00:00;1
01/11/2017;07:00:00;1
01/11/2017;08:00:00;1
01/11/2017;09:00:00;1
01/11/2017;10:00:00;1
01/11/2017;11:00:00;1
01/11/2017;12:00:00;0.484319607928284
01/11/2017;13:00:00;0.815708866667528
01/11/2017;14:00:00;1
01/11/2017;15:00:00;1
01/11/2017;16:00:00;1
01/11/2017;17:00:00;1
01/11/2017;18:00:00;1
01/11/2017;19:00:00;1
01/11/2017;20:00:00;1
01/11/2017;21:00:00;1
01/11/2017;22:00:00;1
01/11/2017;23:00:00;1
01/12/2017;00:00:00;1
01/12/2017;01:00:00;1
01/12/2017;02:00:00;1
01/12/2017;03:00:00;1
01/12/2017;04:00:00;1
01/12/2017;05:00:00;1
01/12/2017;06:00:00;1
01/12/2017;07:00:00;1
01/12/2017;08:00:00;1
01/12/2017;09:00:00;1
01/12/2017;10:00:00;1
01/12/2017;11:00:00;1
01/12/2017;12:00:00;1
01/12/2017;13:00:00;1
01/12/2017;14:00:00;1
01/12/2017;15:00:00;1
01/12/2017;16:00:00;1
01/12/2017;17:00:00;1
01/12/2017;18:00:00;1
01/12/2017;19:00:00;1
01/12/2017;20:00:00;1
01/12/2017;21:00:00;1
01/12/2017;22:00:00;1
01/12/2017;23:00:00;1
01/13/2017;00:00:00;1
01/13/2017;01:00:00;1
01/13/2017;02:00:00;1
01/13/2017;03:00:00;1
01/13/2017;04:00:00;1
01/13/2017;05:00:00;1
01/13/2017;06:00:00;1
01/13/2017;07:00:00;1
01/13/2017;08:00:00;1
01/13/2017;09:00:00;1
01/13/2017;10:00:00;1
01/13/2017;11:00:00;1
01/13/2017;12:00:00;1
01/13/2017;13:00:00;1
01/13/2017;14:00:00;1
01/13/2017;15:00:00;1
01/13/2017;16:00:00;1
01/13/2017;17:00:00;1
01/13/2017;18:00:00;1
01/13/2017;19:00:00;1
01/13/2017;20:00:00;1
01/13/2017;21:00:00;1
01/13/2017;22:00:00;1
01/13/2017;23:00:00;1
01/14/2017;00:00:00;0.263801390329997
01/14/2017;01:00:00;0
01/14/2017;02:00:00;0
01/14/2017;03:00:00;0.685988053215875
01/14/2017;04:00:00;1
01/14/2017;05:00:00;1
01/14/2017;06:00:00;1
01/14/2017;07:00:00;1
01/14/2017;08:00:00;1
01/14/2017;09:00:00;1
01/14/2017;10:00:00;1
01/14/2017;11:00:00;1
01/14/2017;12:00:00;1
01/14/2017;13:00:00;1
01/14/2017;14:00:00;1
01/14/2017;15:00:00;1
01/14/2017;16:00:00;1
01/14/2017;17:00:00;1
01/14/2017;18:00:00;1
01/14/2017;19:00:00;1
01/14/2017;20:00:00;1
01/14/2017;21:00:00;1
01/14/2017;22:00:00;1
01/14/2017;23:00:00;1
01/15/2017;00:00:00;0.766671110788981
01/15/2017;01:00:00;1
01/15/2017;02:00:00;1
01/15/2017;03:00:00;1
01/15/2017;04:00:00;1
01/15/2017;05:00:00;1
01/15/2017;06:00:00;1
01/15/2017;07:00:00;1
01/15/2017;08:00:00;1
01/15/2017;09:00:00;1
01/15/2017;10:00:00;1
01/15/2017;11:00:00;0.197146945529514
01/15/2017;12:00:00;0
01/15/2017;13:00:00;0
01/15/2017;14:00:00;0.599976109398736
01/15/2017;15:00:00;0
01/15/2017;16:00:00;0
01/15/2017;17:00:00;0
01/15/2017;18:00:00;0
01/15/2017;19:00:00;0
01/15/2017;20:00:00;0
01/15/2017;21:00:00;0
01/15/2017;22:00:00;0
01/15/2017;23:00:00;0
01/16/2017;00:00:00;0
01/16/2017;01:00:00;0
01/16/2017;02:00:00;0
01/16/2017;03:00:00;0
01/16/2017;04:00:00;0
01/16/2017;05:00:00;0
01/16/2017;06:00:00;0
01/16/2017;07:00:00;0.132386265801248
01/16/2017;08:00:00;0.67036678638042
01/16/2017;09:00:00;1
01/16/2017;10:00:00;1
01/16/2017;11:00:00;1
01/16/2017;12:00:00;1
01/16/2017;13:00:00;1
01/16/2017;14:00:00;1
01/16/2017;15:00:00;1
01/16/2017;16:00:00;1
01/16/2017;17:00:00;1
01/16/2017;18:00:00;1
01/16/2017;19:00:00;1
01/16/2017;20:00:00;1
01/16/2017;21:00:00;1
01/16/2017;22:00:00;1
01/16/2017;23:00:00;1
01/17/2017;00:00:00;1
01/17/2017;01:00:00;1
01/17/2017;02:00:00;1
01/17/2017;03:00:00;1
01/17/2017;04:00:00;1
01/17/2017;05:00:00;1
01/17/2017;06:00:00;1
