DATE;TIME;TI0214I.PV
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0.00485142229031872
12/08/2016;15:00:00;0.0193863902202943
12/08/2016;16:00:00;0.0341896846395621
12/08/2016;17:00:00;0.0490996509508653
12/08/2016;18:00:00;0.141437719144446
12/08/2016;19:00:00;0.334061144807963
12/08/2016;20:00:00;0.492472342959698
12/08/2016;21:00:00;0.687705151960125
12/08/2016;22:00:00;0.793010004130022
12/08/2016;23:00:00;0.88192910842527
12/09/2016;00:00:00;0.992235438658854
12/09/2016;01:00:00;1.12473290120417
12/09/2016;02:00:00;1.11133440373092
12/09/2016;03:00:00;1.12430801695009
12/09/2016;04:00:00;1.01014736225298
12/09/2016;05:00:00;1.03158399132183
12/09/2016;06:00:00;0.822007592532429
12/09/2016;07:00:00;0.66757965617138
12/09/2016;08:00:00;0.353099969993899
12/09/2016;09:00:00;0.168776013644904
12/09/2016;10:00:00;0.160258172093452
12/09/2016;11:00:00;0.206617602643029
12/09/2016;12:00:00;0.161881029042987
12/09/2016;13:00:00;0.107394683487886
12/09/2016;14:00:00;0.0781976668668294
12/09/2016;15:00:00;0.109590005860323
12/09/2016;16:00:00;0.14282226148876
12/09/2016;17:00:00;0.310853516983632
12/09/2016;18:00:00;0.388507052471949
12/09/2016;19:00:00;0.393325547656267
12/09/2016;20:00:00;0.40647072133131
12/09/2016;21:00:00;0.410741011153734
12/09/2016;22:00:00;0.448756569079736
12/09/2016;23:00:00;0.746886392077881
12/10/2016;00:00:00;0.606275935738999
12/10/2016;01:00:00;0.658962091542446
12/10/2016;02:00:00;0.697729385166545
12/10/2016;03:00:00;0.819948310604501
12/10/2016;04:00:00;1.08397087576979
12/10/2016;05:00:00;1.29595727683581
12/10/2016;06:00:00;1.55172435509144
12/10/2016;07:00:00;1.82669925690779
12/10/2016;08:00:00;1.95683171489346
12/10/2016;09:00:00;2.04475937548953
12/10/2016;10:00:00;2.22202198295151
12/10/2016;11:00:00;2.2764863835949
12/10/2016;12:00:00;2.32219309949353
12/10/2016;13:00:00;2.41851635827303
12/10/2016;14:00:00;2.58511476755474
12/10/2016;15:00:00;2.72982746033041
12/10/2016;16:00:00;2.71786795101635
12/10/2016;17:00:00;2.66624098377053
12/10/2016;18:00:00;2.57666799388526
12/10/2016;19:00:00;2.59406026115727
12/10/2016;20:00:00;2.63447348661112
12/10/2016;21:00:00;2.50575023059153
12/10/2016;22:00:00;2.92067562975306
12/10/2016;23:00:00;2.4002148666379
12/11/2016;00:00:00;2.78178950868694
12/11/2016;01:00:00;2.82901833316856
12/11/2016;02:00:00;2.00615811731252
12/11/2016;03:00:00;1.64426341423175
12/11/2016;04:00:00;1.47081104690892
12/11/2016;05:00:00;1.80395718951658
12/11/2016;06:00:00;2.07975787875051
12/11/2016;07:00:00;2.33507361690051
12/11/2016;08:00:00;2.20197915814855
12/11/2016;09:00:00;2.15613188527951
12/11/2016;10:00:00;2.6880157717399
12/11/2016;11:00:00;7.25868239229719
12/11/2016;12:00:00;12.6527648549587
12/11/2016;13:00:00;9.24926312282513
12/11/2016;14:00:00;9.389142548537
12/11/2016;15:00:00;9.20926761838284
12/11/2016;16:00:00;7.23224849637035
12/11/2016;17:00:00;7.51675268804634
12/11/2016;18:00:00;8.24242928850198
12/11/2016;19:00:00;8.05521177240131
12/11/2016;20:00:00;8.16215458700228
12/11/2016;21:00:00;9.70717715474467
12/11/2016;22:00:00;10.1485932941506
12/11/2016;23:00:00;11.2040114952452
12/12/2016;00:00:00;11.3470197533808
12/12/2016;01:00:00;10.7732823731611
12/12/2016;02:00:00;12.4462527161876
12/12/2016;03:00:00;17.3357854270331
12/12/2016;04:00:00;23.3866869026053
12/12/2016;05:00:00;26.5532343774417
12/12/2016;06:00:00;29.3098675071863
12/12/2016;07:00:00;32.2104911511211
12/12/2016;08:00:00;34.8742497085795
12/12/2016;09:00:00;36.1135132614685
12/12/2016;10:00:00;37.6611766970039
12/12/2016;11:00:00;40.4735468587594
12/12/2016;12:00:00;42.6847612300784
12/12/2016;13:00:00;44.2721886573258
12/12/2016;14:00:00;46.0797287314612
12/12/2016;15:00:00;47.3793211468335
12/12/2016;16:00:00;48.8505755363096
12/12/2016;17:00:00;50.3457331100158
12/12/2016;18:00:00;51.9050728542774
12/12/2016;19:00:00;54.5517920198247
12/12/2016;20:00:00;56.8105538086194
12/12/2016;21:00:00;59.5383035115983
12/12/2016;22:00:00;62.3059945826662
12/12/2016;23:00:00;65.5631213388208
12/13/2016;00:00:00;69.0200326445405
12/13/2016;01:00:00;73.024890275478
12/13/2016;02:00:00;74.9532523504256
12/13/2016;03:00:00;65.8457145828108
12/13/2016;04:00:00;41.5004226049073
12/13/2016;05:00:00;26.2251035569382
12/13/2016;06:00:00;33.5935634239232
12/13/2016;07:00:00;34.8304629303907
12/13/2016;08:00:00;53.2126379958891
12/13/2016;09:00:00;76.1947815803777
12/13/2016;10:00:00;89.5280134797107
12/13/2016;11:00:00;99.4898678050151
12/13/2016;12:00:00;98.9436447762104
12/13/2016;13:00:00;102.292960552517
12/13/2016;14:00:00;115.753423955158
12/13/2016;15:00:00;137.41499708774
12/13/2016;16:00:00;163.176594514767
12/13/2016;17:00:00;146.639841362163
12/13/2016;18:00:00;130.766987386301
12/13/2016;19:00:00;112.674536208711
12/13/2016;20:00:00;106.386805112123
12/13/2016;21:00:00;99.9829194366925
12/13/2016;22:00:00;93.5872133796571
12/13/2016;23:00:00;87.7172935844014
12/14/2016;00:00:00;82.5979612510168
12/14/2016;01:00:00;78.7883742829965
12/14/2016;02:00:00;74.843473635319
12/14/2016;03:00:00;81.5779035048227
12/14/2016;04:00:00;95.3629484008972
12/14/2016;05:00:00;89.9410310044055
12/14/2016;06:00:00;85.2229891964346
12/14/2016;07:00:00;80.9551168557666
12/14/2016;08:00:00;75.7656521760211
12/14/2016;09:00:00;69.9385272536525
12/14/2016;10:00:00;64.9683914257051
12/14/2016;11:00:00;60.4663480253003
12/14/2016;12:00:00;56.2482865086187
12/14/2016;13:00:00;52.4989188456709
12/14/2016;14:00:00;48.7384832376949
12/14/2016;15:00:00;43.9968902071626
12/14/2016;16:00:00;56.4745919451952
12/14/2016;17:00:00;70.4704191026478
12/14/2016;18:00:00;97.5921812950722
12/14/2016;19:00:00;103.327938801952
12/14/2016;20:00:00;116.118674383289
12/14/2016;21:00:00;130.483263807756
12/14/2016;22:00:00;155.687232181639
12/14/2016;23:00:00;169.61730154187
12/15/2016;00:00:00;176.19134926986
12/15/2016;01:00:00;192.780894359461
12/15/2016;02:00:00;210.827766183847
12/15/2016;03:00:00;222.179083939059
12/15/2016;04:00:00;222.398820944784
12/15/2016;05:00:00;225.195140875151
12/15/2016;06:00:00;227.44971963203
12/15/2016;07:00:00;226.685147316927
12/15/2016;08:00:00;228.185495187914
12/15/2016;09:00:00;226.224801164518
12/15/2016;10:00:00;225.859330583335
12/15/2016;11:00:00;226.546259170388
12/15/2016;12:00:00;226.810654320535
12/15/2016;13:00:00;227.879506623918
12/15/2016;14:00:00;225.876306281973
12/15/2016;15:00:00;223.889872269961
12/15/2016;16:00:00;222.567866463331
12/15/2016;17:00:00;221.658125466427
12/15/2016;18:00:00;223.28550145912
12/15/2016;19:00:00;220.711817620031
12/15/2016;20:00:00;222.307649458248
12/15/2016;21:00:00;222.118878502355
12/15/2016;22:00:00;221.589788898375
12/15/2016;23:00:00;221.52911164994
12/16/2016;00:00:00;222.438996441941
12/16/2016;01:00:00;222.760054277746
12/16/2016;02:00:00;222.194728384335
12/16/2016;03:00:00;221.18688750457
12/16/2016;04:00:00;221.444186974316
12/16/2016;05:00:00;221.714649825267
12/16/2016;06:00:00;221.172911459603
12/16/2016;07:00:00;221.803617754662
12/16/2016;08:00:00;222.57533572087
12/16/2016;09:00:00;221.572726112008
12/16/2016;10:00:00;221.826520643114
12/16/2016;11:00:00;222.557054382059
12/16/2016;12:00:00;222.188523959995
12/16/2016;13:00:00;222.493861278566
12/16/2016;14:00:00;223.673941761209
12/16/2016;15:00:00;223.120122820081
12/16/2016;16:00:00;223.345480153719
12/16/2016;17:00:00;223.896680321848
12/16/2016;18:00:00;222.638561006688
12/16/2016;19:00:00;223.35067879175
12/16/2016;20:00:00;223.518089586961
12/16/2016;21:00:00;224.497403027951
12/16/2016;22:00:00;224.260750256334
12/16/2016;23:00:00;223.959918995347
12/17/2016;00:00:00;224.24730226243
12/17/2016;01:00:00;223.315418185188
12/17/2016;02:00:00;223.771251908483
12/17/2016;03:00:00;223.225428908009
12/17/2016;04:00:00;223.125252136384
12/17/2016;05:00:00;223.108693728699
12/17/2016;06:00:00;223.369730557453
12/17/2016;07:00:00;224.533485732109
12/17/2016;08:00:00;225.885396604625
12/17/2016;09:00:00;227.474194637222
12/17/2016;10:00:00;226.977481577225
12/17/2016;11:00:00;227.029273760663
12/17/2016;12:00:00;228.266680645407
12/17/2016;13:00:00;228.431723616554
12/17/2016;14:00:00;228.603727394116
12/17/2016;15:00:00;228.981454081543
12/17/2016;16:00:00;229.56514030236
12/17/2016;17:00:00;230.330436013079
12/17/2016;18:00:00;230.476527820343
12/17/2016;19:00:00;229.844262058261
12/17/2016;20:00:00;229.814885472103
12/17/2016;21:00:00;229.785514129472
12/17/2016;22:00:00;229.24824658223
12/17/2016;23:00:00;229.092113661363
12/18/2016;00:00:00;229.200492621578
12/18/2016;01:00:00;228.783451125632
12/18/2016;02:00:00;229.034899167729
12/18/2016;03:00:00;229.200768801446
12/18/2016;04:00:00;229.112040532747
12/18/2016;05:00:00;229.388377836734
12/18/2016;06:00:00;230.12654307971
12/18/2016;07:00:00;229.537951654793
12/18/2016;08:00:00;229.366656107941
12/18/2016;09:00:00;229.510321295693
12/18/2016;10:00:00;229.772866590138
12/18/2016;11:00:00;229.967586995365
12/18/2016;12:00:00;230.010927271803
12/18/2016;13:00:00;229.722403048309
12/18/2016;14:00:00;230.046232832698
12/18/2016;15:00:00;230.118629922694
12/18/2016;16:00:00;230.05566298911
12/18/2016;17:00:00;230.195260258385
12/18/2016;18:00:00;230.325605180584
12/18/2016;19:00:00;230.192745823383
12/18/2016;20:00:00;229.845605902523
12/18/2016;21:00:00;229.658924207686
12/18/2016;22:00:00;230.199326817369
12/18/2016;23:00:00;230.546786707709
12/19/2016;00:00:00;230.163402824969
12/19/2016;01:00:00;230.084310584542
12/19/2016;02:00:00;229.880784779886
12/19/2016;03:00:00;229.851555849175
12/19/2016;04:00:00;229.566335009326
12/19/2016;05:00:00;229.631654243619
12/19/2016;06:00:00;230.264982014082
12/19/2016;07:00:00;230.380315021486
12/19/2016;08:00:00;230.813840672805
12/19/2016;09:00:00;231.171062403707
12/19/2016;10:00:00;231.45394278121
12/19/2016;11:00:00;230.723667805758
12/19/2016;12:00:00;231.307425715053
12/19/2016;13:00:00;228.3764588259
12/19/2016;14:00:00;227.412285532105
12/19/2016;15:00:00;227.72237929044
12/19/2016;16:00:00;228.207455896192
12/19/2016;17:00:00;227.914212471165
12/19/2016;18:00:00;227.746422640696
12/19/2016;19:00:00;227.458242918589
12/19/2016;20:00:00;227.745612662445
12/19/2016;21:00:00;227.90893664278
12/19/2016;22:00:00;228.009874590653
12/19/2016;23:00:00;227.733987829342
12/20/2016;00:00:00;227.6719537141
12/20/2016;01:00:00;227.752320924972
12/20/2016;02:00:00;227.880921314272
12/20/2016;03:00:00;228.019988525956
12/20/2016;04:00:00;227.942374731372
12/20/2016;05:00:00;227.950936087726
12/20/2016;06:00:00;227.96154422362
12/20/2016;07:00:00;227.870624128303
12/20/2016;08:00:00;228.421140632821
12/20/2016;09:00:00;228.646982365937
12/20/2016;10:00:00;229.268278723202
12/20/2016;11:00:00;227.14181189382
12/20/2016;12:00:00;226.328676971867
12/20/2016;13:00:00;228.206755371945
12/20/2016;14:00:00;229.678974346741
12/20/2016;15:00:00;228.960862070617
12/20/2016;16:00:00;229.695997879247
12/20/2016;17:00:00;228.875812711609
12/20/2016;18:00:00;227.850982733972
12/20/2016;19:00:00;227.923192637561
12/20/2016;20:00:00;227.752975446745
12/20/2016;21:00:00;226.722046164711
12/20/2016;22:00:00;225.133224387911
12/20/2016;23:00:00;224.570847832433
12/21/2016;00:00:00;226.484710698116
12/21/2016;01:00:00;227.878927306572
12/21/2016;02:00:00;227.94854826744
12/21/2016;03:00:00;227.085330201406
12/21/2016;04:00:00;227.986877377971
12/21/2016;05:00:00;228.529064585621
12/21/2016;06:00:00;227.468261671265
12/21/2016;07:00:00;227.767768363676
12/21/2016;08:00:00;227.333020158668
12/21/2016;09:00:00;226.277363726201
12/21/2016;10:00:00;226.501048625622
12/21/2016;11:00:00;227.213004081338
12/21/2016;12:00:00;226.594428906848
12/21/2016;13:00:00;225.874448183888
12/21/2016;14:00:00;226.492309073476
12/21/2016;15:00:00;227.839040162252
12/21/2016;16:00:00;227.312159127113
12/21/2016;17:00:00;226.116049773021
12/21/2016;18:00:00;227.4357521176
12/21/2016;19:00:00;227.974267886515
12/21/2016;20:00:00;227.582384216177
12/21/2016;21:00:00;227.753049199933
12/21/2016;22:00:00;227.766887736184
12/21/2016;23:00:00;227.985268261514
12/22/2016;00:00:00;227.665524682322
12/22/2016;01:00:00;227.663692811725
12/22/2016;02:00:00;227.797567581213
12/22/2016;03:00:00;227.821230555309
12/22/2016;04:00:00;227.701029534714
12/22/2016;05:00:00;227.892155443428
12/22/2016;06:00:00;227.794429416544
12/22/2016;07:00:00;227.526472991444
12/22/2016;08:00:00;227.70349227822
12/22/2016;09:00:00;227.527731045956
12/22/2016;10:00:00;227.24332795385
12/22/2016;11:00:00;226.810345694189
12/22/2016;12:00:00;226.925709434738
12/22/2016;13:00:00;227.559289239591
12/22/2016;14:00:00;227.238342155373
12/22/2016;15:00:00;226.945948242772
12/22/2016;16:00:00;226.850062285028
12/22/2016;17:00:00;226.544104896473
12/22/2016;18:00:00;226.771425228945
12/22/2016;19:00:00;227.020920935384
12/22/2016;20:00:00;227.228811322817
12/22/2016;21:00:00;227.341370999377
12/22/2016;22:00:00;227.135876179008
12/22/2016;23:00:00;227.633632366045
12/23/2016;00:00:00;227.485354712191
12/23/2016;01:00:00;227.004680716857
12/23/2016;02:00:00;227.284880360969
12/23/2016;03:00:00;227.184773063048
12/23/2016;04:00:00;227.110652490507
12/23/2016;05:00:00;227.288764193544
12/23/2016;06:00:00;227.899635327721
12/23/2016;07:00:00;228.769136284267
12/23/2016;08:00:00;228.776265894336
12/23/2016;09:00:00;228.386273178969
12/23/2016;10:00:00;228.312061581522
12/23/2016;11:00:00;228.546930833865
12/23/2016;12:00:00;227.525577765936
12/23/2016;13:00:00;227.960298974817
12/23/2016;14:00:00;227.851089178427
12/23/2016;15:00:00;228.327136458286
12/23/2016;16:00:00;228.631007698583
12/23/2016;17:00:00;228.682472976403
12/23/2016;18:00:00;228.513750661507
12/23/2016;19:00:00;228.426144162555
12/23/2016;20:00:00;228.864655712282
12/23/2016;21:00:00;228.745021632738
12/23/2016;22:00:00;228.480136721675
12/23/2016;23:00:00;228.663100744423
12/24/2016;00:00:00;228.648152725745
12/24/2016;01:00:00;229.082450945498
12/24/2016;02:00:00;228.274963649077
12/24/2016;03:00:00;228.646242749231
12/24/2016;04:00:00;227.877692112087
12/24/2016;05:00:00;227.645839940414
12/24/2016;06:00:00;228.037831362693
12/24/2016;07:00:00;228.364420715898
12/24/2016;08:00:00;227.604248986
12/24/2016;09:00:00;228.092766059535
12/24/2016;10:00:00;227.648862632926
12/24/2016;11:00:00;227.637419706222
12/24/2016;12:00:00;227.981832303289
12/24/2016;13:00:00;228.263345355052
12/24/2016;14:00:00;228.37824387343
12/24/2016;15:00:00;228.061595955165
12/24/2016;16:00:00;228.200649015692
12/24/2016;17:00:00;228.420842334933
12/24/2016;18:00:00;228.389308245973
12/24/2016;19:00:00;228.119147153845
12/24/2016;20:00:00;228.244665005239
12/24/2016;21:00:00;228.201519029285
12/24/2016;22:00:00;227.946410261387
12/24/2016;23:00:00;228.044061623292
12/25/2016;00:00:00;228.041917933481
12/25/2016;01:00:00;228.193302542002
12/25/2016;02:00:00;228.055585010717
12/25/2016;03:00:00;228.251872367904
12/25/2016;04:00:00;228.210943741821
12/25/2016;05:00:00;228.068728197224
12/25/2016;06:00:00;227.789565591295
12/25/2016;07:00:00;227.482462739847
12/25/2016;08:00:00;228.069072438952
12/25/2016;09:00:00;228.078735799412
12/25/2016;10:00:00;228.073210427664
12/25/2016;11:00:00;228.312569948028
12/25/2016;12:00:00;228.276771912738
12/25/2016;13:00:00;228.451985700803
12/25/2016;14:00:00;228.411675012638
12/25/2016;15:00:00;228.405380499609
12/25/2016;16:00:00;228.557297791577
12/25/2016;17:00:00;228.484505979326
12/25/2016;18:00:00;228.709775311052
12/25/2016;19:00:00;228.918959302853
12/25/2016;20:00:00;228.54954291718
12/25/2016;21:00:00;228.644166625054
12/25/2016;22:00:00;228.524823314845
12/25/2016;23:00:00;228.373045455002
12/26/2016;00:00:00;228.293104484964
12/26/2016;01:00:00;228.081954964137
12/26/2016;02:00:00;228.262766042372
12/26/2016;03:00:00;228.069340224356
12/26/2016;04:00:00;228.147490294412
12/26/2016;05:00:00;227.96710352128
12/26/2016;06:00:00;227.876508952625
12/26/2016;07:00:00;227.966076588492
12/26/2016;08:00:00;228.058263937352
12/26/2016;09:00:00;227.869921419742
12/26/2016;10:00:00;227.852891765279
12/26/2016;11:00:00;227.858886740933
12/26/2016;12:00:00;227.726199923221
12/26/2016;13:00:00;227.909044215157
12/26/2016;14:00:00;227.868330880744
12/26/2016;15:00:00;227.652059358966
12/26/2016;16:00:00;227.396379969692
12/26/2016;17:00:00;227.147549771749
12/26/2016;18:00:00;227.441310175003
12/26/2016;19:00:00;227.802412385513
12/26/2016;20:00:00;227.729234330186
12/26/2016;21:00:00;227.6039918109
12/26/2016;22:00:00;227.343689308605
12/26/2016;23:00:00;227.432774444761
12/27/2016;00:00:00;227.047171573103
12/27/2016;01:00:00;226.795906279806
12/27/2016;02:00:00;226.767066617262
12/27/2016;03:00:00;227.46310011003
12/27/2016;04:00:00;227.904041624373
12/27/2016;05:00:00;227.794520061798
12/27/2016;06:00:00;227.379566851351
12/27/2016;07:00:00;227.494333566835
12/27/2016;08:00:00;227.379744338517
12/27/2016;09:00:00;227.597309919253
12/27/2016;10:00:00;227.73149976654
12/27/2016;11:00:00;227.931654744724
12/27/2016;12:00:00;227.702181344149
12/27/2016;13:00:00;228.108439254928
12/27/2016;14:00:00;228.464463739918
12/27/2016;15:00:00;228.224902874258
12/27/2016;16:00:00;228.138090566518
12/27/2016;17:00:00;228.297984536829
12/27/2016;18:00:00;228.664792505264
12/27/2016;19:00:00;228.962378853243
12/27/2016;20:00:00;229.098026626474
12/27/2016;21:00:00;228.884629099108
12/27/2016;22:00:00;229.135643465367
12/27/2016;23:00:00;229.345779838661
12/28/2016;00:00:00;229.437949768789
12/28/2016;01:00:00;229.404024602564
12/28/2016;02:00:00;228.872093732977
12/28/2016;03:00:00;229.470511488908
12/28/2016;04:00:00;229.614493809381
12/28/2016;05:00:00;229.616860832251
12/28/2016;06:00:00;229.431606268611
12/28/2016;07:00:00;229.356595118884
12/28/2016;08:00:00;229.024389631915
12/28/2016;09:00:00;228.948621845876
12/28/2016;10:00:00;229.171580539507
12/28/2016;11:00:00;229.351598595941
12/28/2016;12:00:00;229.195008480923
12/28/2016;13:00:00;229.257489077333
12/28/2016;14:00:00;229.607325947537
12/28/2016;15:00:00;229.759751688186
12/28/2016;16:00:00;229.681460473658
12/28/2016;17:00:00;229.518961049354
12/28/2016;18:00:00;229.52350701206
12/28/2016;19:00:00;229.985800187877
12/28/2016;20:00:00;229.718412922837
12/28/2016;21:00:00;229.309370750974
12/28/2016;22:00:00;229.461135187413
12/28/2016;23:00:00;229.498623590616
12/29/2016;00:00:00;229.730355857199
12/29/2016;01:00:00;229.910436359793
12/29/2016;02:00:00;230.197235036889
12/29/2016;03:00:00;230.606173489648
12/29/2016;04:00:00;230.301722646821
12/29/2016;05:00:00;230.390734787905
12/29/2016;06:00:00;230.428367662803
12/29/2016;07:00:00;230.681137517562
12/29/2016;08:00:00;230.904007105215
12/29/2016;09:00:00;230.198056397468
12/29/2016;10:00:00;230.160050533305
12/29/2016;11:00:00;230.183035966929
12/29/2016;12:00:00;230.193643380422
12/29/2016;13:00:00;229.62262248002
12/29/2016;14:00:00;229.923927913422
12/29/2016;15:00:00;230.39397574482
12/29/2016;16:00:00;229.502439090927
12/29/2016;17:00:00;229.823816227277
