DATE;TIME;FCS0027_SP.PV
12/04/2016;06:00:00;0.00278749746915028
12/04/2016;07:00:00;0.00241057370965615
12/04/2016;08:00:00;0.00203364995016202
12/04/2016;09:00:00;0.00165672619066789
12/04/2016;10:00:00;0.00127980243117376
12/04/2016;11:00:00;0.000902878671679635
12/04/2016;12:00:00;0.000525954912185506
12/04/2016;13:00:00;0.000154311803948949
12/04/2016;14:00:00;0.000355595036067162
12/04/2016;15:00:00;0.000943732666911385
12/04/2016;16:00:00;0.00153187029775561
12/04/2016;17:00:00;0.00212000792859983
12/04/2016;18:00:00;0.00270814555944406
12/04/2016;19:00:00;0.00329628319028828
12/04/2016;20:00:00;0.0038844208211325
12/04/2016;21:00:00;0.00447255845197673
12/04/2016;22:00:00;0.00506069608282095
12/04/2016;23:00:00;0.00564883371366517
12/05/2016;00:00:00;0.0062369713445094
12/05/2016;01:00:00;0.00682510897535362
12/05/2016;02:00:00;0.00741324660619784
12/05/2016;03:00:00;0.00800138423704207
12/05/2016;04:00:00;0.00858952186788629
12/05/2016;05:00:00;0.00917765949873052
12/05/2016;06:00:00;0.00976579712957474
12/05/2016;07:00:00;0.010353934760419
12/05/2016;08:00:00;0.0879991547412601
12/05/2016;09:00:00;0.00461564125900117
12/05/2016;10:00:00;0.00800828755204469
12/05/2016;11:00:00;0.0114009338450882
12/05/2016;12:00:00;0.0470256164044966
12/05/2016;13:00:00;0.13836374159604
12/05/2016;14:00:00;0.0781022677659034
12/05/2016;15:00:00;0.00127521719531963
12/05/2016;16:00:00;0.00247536608736656
12/05/2016;17:00:00;0.00367551497941349
12/05/2016;18:00:00;0.00487566387146043
12/05/2016;19:00:00;0.00607581276350736
12/05/2016;20:00:00;0.00727596165555429
12/05/2016;21:00:00;0.00847611054760122
12/05/2016;22:00:00;0.00967625943964815
12/05/2016;23:00:00;0.0108764083316951
12/06/2016;00:00:00;0.012076557223742
12/06/2016;01:00:00;0.013276706115789
12/06/2016;02:00:00;0.0144768550078359
12/06/2016;03:00:00;0.0689935201268477
12/06/2016;04:00:00;0.191109665043948
12/06/2016;05:00:00;0.23595254026926
12/06/2016;06:00:00;0.265778175095841
12/06/2016;07:00:00;0.401439366655438
12/06/2016;08:00:00;0.486723056668587
12/06/2016;09:00:00;0.467887893145967
12/06/2016;10:00:00;0.533357684451199
12/06/2016;11:00:00;0.476289236687613
12/06/2016;12:00:00;0.367597138662068
12/06/2016;13:00:00;0.345022084360002
12/06/2016;14:00:00;0.317556067777774
12/06/2016;15:00:00;0.216170688897399
12/06/2016;16:00:00;0.0780089155937546
12/06/2016;17:00:00;0.0294383461670625
12/06/2016;18:00:00;0.00561402746410131
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0.000158751834631676
12/08/2016;19:00:00;0.000882447788421135
12/08/2016;20:00:00;0.00165610422614931
12/08/2016;21:00:00;0.00242976066387749
12/08/2016;22:00:00;0.00320341710160567
12/08/2016;23:00:00;0.00397707353933385
12/09/2016;00:00:00;0.00475072997706203
12/09/2016;01:00:00;0.0055243864147902
12/09/2016;02:00:00;0.00629804285251838
12/09/2016;03:00:00;0.00707169929024656
12/09/2016;04:00:00;0.00784535572797474
12/09/2016;05:00:00;0.00861901216570292
12/09/2016;06:00:00;0.00939266860343109
12/09/2016;07:00:00;0.0943573913624963
12/09/2016;08:00:00;0.00896100830271256
12/09/2016;09:00:00;0.00376199831444781
12/09/2016;10:00:00;0.00359418579496254
12/09/2016;11:00:00;0.00342637327547727
12/09/2016;12:00:00;0.00325856075599199
12/09/2016;13:00:00;0.00309074823650672
12/09/2016;14:00:00;0.00292293571702145
12/09/2016;15:00:00;0.00275512319753617
12/09/2016;16:00:00;0.0025873106780509
12/09/2016;17:00:00;0.00241949815856563
12/09/2016;18:00:00;0.00225168563908035
12/09/2016;19:00:00;0.00208387311959508
12/09/2016;20:00:00;0.00191606060010981
12/09/2016;21:00:00;0.00174824808062453
12/09/2016;22:00:00;0.00158043556113926
12/09/2016;23:00:00;0.00141262304165399
12/10/2016;00:00:00;0.00124481052216871
12/10/2016;01:00:00;0.00107699800268344
12/10/2016;02:00:00;0.000909185483198167
12/10/2016;03:00:00;0.000741372963712894
12/10/2016;04:00:00;0.000573560444227621
12/10/2016;05:00:00;0.000405747924742348
12/10/2016;06:00:00;0.000237935405257074
12/10/2016;07:00:00;7.06889382886294E-05
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0.000100698305836364
12/10/2016;20:00:00;0.000308227483372653
12/10/2016;21:00:00;0.000632126932623751
12/10/2016;22:00:00;0.000956026381874848
12/10/2016;23:00:00;0.00127992583112594
12/11/2016;00:00:00;0.00160382528037704
12/11/2016;01:00:00;0.00192772472962814
12/11/2016;02:00:00;0.00225162417887924
12/11/2016;03:00:00;0.00257552362813033
12/11/2016;04:00:00;0.115193639787302
12/11/2016;05:00:00;0.000634499497495871
12/11/2016;06:00:00;0.000515896608119132
12/11/2016;07:00:00;0.000397293718742394
12/11/2016;08:00:00;0.000278690829365656
12/11/2016;09:00:00;0.000160087939988917
12/11/2016;10:00:00;3.23550417222845
12/11/2016;11:00:00;14.2857252536445
12/11/2016;12:00:00;2.49588938474242
12/11/2016;13:00:00;29.6063387897178
12/11/2016;14:00:00;23.8277171524461
12/11/2016;15:00:00;21.7580945920828
12/11/2016;16:00:00;18.4169382403102
12/11/2016;17:00:00;18.288635929585
12/11/2016;18:00:00;20.7009442607372
12/11/2016;19:00:00;22.7937656214391
12/11/2016;20:00:00;24.6622148334439
12/11/2016;21:00:00;25.4737034906288
12/11/2016;22:00:00;25.8335648534017
12/11/2016;23:00:00;26.0330410532673
12/12/2016;00:00:00;26.2692883992664
12/12/2016;01:00:00;26.5087045085916
12/12/2016;02:00:00;26.7823751373336
12/12/2016;03:00:00;26.9587118185062
12/12/2016;04:00:00;27.1552509885477
12/12/2016;05:00:00;27.6678714091151
12/12/2016;06:00:00;26.4110996048634
12/12/2016;07:00:00;28.3735966544768
12/12/2016;08:00:00;26.9067913052228
12/12/2016;09:00:00;27.0648721594578
12/12/2016;10:00:00;27.5925625734353
12/12/2016;11:00:00;27.826705772346
12/12/2016;12:00:00;28.2279848446615
12/12/2016;13:00:00;27.8641240666629
12/12/2016;14:00:00;27.5721862666879
12/12/2016;15:00:00;28.2406913856811
12/12/2016;16:00:00;28.5946468167906
12/12/2016;17:00:00;29.2024469042337
12/12/2016;18:00:00;29.3027942946546
12/12/2016;19:00:00;29.3034523613116
12/12/2016;20:00:00;29.7085691302367
12/12/2016;21:00:00;30.5023279047581
12/12/2016;22:00:00;25.9787578414579
12/12/2016;23:00:00;19.836920949728
12/13/2016;00:00:00;17.280800214206
12/13/2016;01:00:00;22.3436964770104
12/13/2016;02:00:00;29.0873907592642
12/13/2016;03:00:00;28.2554509905172
12/13/2016;04:00:00;29.9732209030529
12/13/2016;05:00:00;31.8389476753593
12/13/2016;06:00:00;35.3373271287504
12/13/2016;07:00:00;36.8675590811476
12/13/2016;08:00:00;42.7276894708814
12/13/2016;09:00:00;44.9296749733255
12/13/2016;10:00:00;47.182013332927
12/13/2016;11:00:00;47.6062473602565
12/13/2016;12:00:00;47.8836421305969
12/13/2016;13:00:00;48.254095668111
12/13/2016;14:00:00;49.7987249765134
12/13/2016;15:00:00;55.0962696548239
12/13/2016;16:00:00;37.4423377969659
12/13/2016;17:00:00;27.6835522809806
12/13/2016;18:00:00;17.6647475063555
12/13/2016;19:00:00;7.37924539278168
12/13/2016;20:00:00;0.00610144080370486
12/13/2016;21:00:00;0.00521908447846748
12/13/2016;22:00:00;0.0043367281532301
12/13/2016;23:00:00;0.00345437182799271
12/14/2016;00:00:00;0.00257201550275533
12/14/2016;01:00:00;0.00168965917751795
12/14/2016;02:00:00;0.000807302852280565
12/14/2016;03:00:00;7.71282332664789
12/14/2016;04:00:00;4.20635133571587
12/14/2016;05:00:00;1.96511621910592E-09
12/14/2016;06:00:00;2.3269373193232
12/14/2016;07:00:00;0.000221586924502233
12/14/2016;08:00:00;0.0004510517598422
12/14/2016;09:00:00;0.000680516595182167
12/14/2016;10:00:00;0.000909981430522134
12/14/2016;11:00:00;0.0011394462658621
12/14/2016;12:00:00;0.00136891110120207
12/14/2016;13:00:00;0.00159837593654204
12/14/2016;14:00:00;22.195293768269
12/14/2016;15:00:00;27.0176922305098
12/14/2016;16:00:00;30.5912332488117
12/14/2016;17:00:00;35.099672714351
12/14/2016;18:00:00;31.0185653491055
12/14/2016;19:00:00;35.4653967040216
12/14/2016;20:00:00;36.936640599698
12/14/2016;21:00:00;38.7778259367051
12/14/2016;22:00:00;41.2147463013774
12/14/2016;23:00:00;44.3963737548238
12/15/2016;00:00:00;43.7754492800552
12/15/2016;01:00:00;47.323620168074
12/15/2016;02:00:00;49.9143367730351
12/15/2016;03:00:00;48.1939491872402
12/15/2016;04:00:00;49.5763070757749
12/15/2016;05:00:00;49.5665034787022
12/15/2016;06:00:00;49.5712793399605
12/15/2016;07:00:00;49.5688240438895
12/15/2016;08:00:00;49.5717408220854
12/15/2016;09:00:00;49.6205276790064
12/15/2016;10:00:00;50.9840487474773
12/15/2016;11:00:00;50.9750641193711
12/15/2016;12:00:00;50.9814290098141
12/15/2016;13:00:00;50.9823128733858
12/15/2016;14:00:00;52.0005488294276
12/15/2016;15:00:00;52.2891543111005
12/15/2016;16:00:00;52.2857324197749
12/15/2016;17:00:00;52.2874699493914
12/15/2016;18:00:00;52.2898016939951
12/15/2016;19:00:00;52.2835106312552
12/15/2016;20:00:00;52.2875586049265
12/15/2016;21:00:00;52.292446947876
12/15/2016;22:00:00;52.2945964769695
12/15/2016;23:00:00;52.2714064203855
12/16/2016;00:00:00;52.2897744360472
12/16/2016;01:00:00;52.2861082356097
12/16/2016;02:00:00;52.2946229726808
12/16/2016;03:00:00;52.2874931099716
12/16/2016;04:00:00;52.2883683584725
12/16/2016;05:00:00;52.4611358725017
12/16/2016;06:00:00;53.7795518081722
12/16/2016;07:00:00;54.2415645153515
12/16/2016;08:00:00;54.9137223835293
12/16/2016;09:00:00;55.4150287982086
12/16/2016;10:00:00;55.5498085694674
12/16/2016;11:00:00;55.555245644643
12/16/2016;12:00:00;55.5570873276984
12/16/2016;13:00:00;55.552462738083
12/16/2016;14:00:00;55.5589423441044
12/16/2016;15:00:00;55.5554261062959
12/16/2016;16:00:00;55.5520951660278
12/16/2016;17:00:00;55.5510394571583
12/16/2016;18:00:00;55.5597238675072
12/16/2016;19:00:00;55.5564969832295
12/16/2016;20:00:00;55.5500839673232
12/16/2016;21:00:00;55.5598991849386
12/16/2016;22:00:00;55.5512146056532
12/16/2016;23:00:00;55.5558439287429
12/17/2016;00:00:00;55.5599945582937
12/17/2016;01:00:00;55.5553119024748
12/17/2016;02:00:00;55.5463788913891
12/17/2016;03:00:00;55.5565600379223
12/17/2016;04:00:00;55.5569371338991
12/17/2016;05:00:00;55.550867678482
12/17/2016;06:00:00;55.5546233631478
12/17/2016;07:00:00;55.5538754381046
12/17/2016;08:00:00;55.5524906850848
12/17/2016;09:00:00;55.6573627692826
12/17/2016;10:00:00;55.9422250296601
12/17/2016;11:00:00;55.9474531069357
12/17/2016;12:00:00;55.9508671732488
12/17/2016;13:00:00;56.0562011155413
12/17/2016;14:00:00;56.3535548390672
12/17/2016;15:00:00;56.6068308213135
12/17/2016;16:00:00;56.5916634711207
12/17/2016;17:00:00;56.5996441666552
12/17/2016;18:00:00;56.5939085920892
12/17/2016;19:00:00;56.6043294735262
12/17/2016;20:00:00;56.606112603374
12/17/2016;21:00:00;56.6012585286291
12/17/2016;22:00:00;56.6009666582265
12/17/2016;23:00:00;56.6028544717604
12/18/2016;00:00:00;56.8567186158514
12/18/2016;01:00:00;57.1262018063483
12/18/2016;02:00:00;57.1116479547172
12/18/2016;03:00:00;57.1272408352798
12/18/2016;04:00:00;57.1329704178342
12/18/2016;05:00:00;57.1201249357635
12/18/2016;06:00:00;57.1254327597885
12/18/2016;07:00:00;57.1200402771481
12/18/2016;08:00:00;57.1252523553919
12/18/2016;09:00:00;57.1191155164661
12/18/2016;10:00:00;57.122898662325
12/18/2016;11:00:00;57.1260869116923
12/18/2016;12:00:00;57.1274963595732
12/18/2016;13:00:00;57.1180810801897
12/18/2016;14:00:00;57.1249112818432
12/18/2016;15:00:00;57.1271596912418
12/18/2016;16:00:00;57.1226446321662
12/18/2016;17:00:00;57.1190077066069
12/18/2016;18:00:00;57.1223821883914
12/18/2016;19:00:00;57.1261928275697
12/18/2016;20:00:00;57.126335214682
12/18/2016;21:00:00;57.1193498436764
12/18/2016;22:00:00;57.1278476007695
12/18/2016;23:00:00;57.1190412701049
12/19/2016;00:00:00;57.1245615006158
12/19/2016;01:00:00;57.1239261136856
12/19/2016;02:00:00;57.1302663130105
12/19/2016;03:00:00;57.1147010368574
12/19/2016;04:00:00;57.1328292383141
12/19/2016;05:00:00;57.1146532578022
12/19/2016;06:00:00;57.1221526015877
12/19/2016;07:00:00;57.1238926536
12/19/2016;08:00:00;57.1257797666344
12/19/2016;09:00:00;57.1229916794524
12/19/2016;10:00:00;57.1205830351515
12/19/2016;11:00:00;57.1191620492367
12/19/2016;12:00:00;57.1240151101571
12/19/2016;13:00:00;57.129905073956
12/19/2016;14:00:00;57.1165787277256
12/19/2016;15:00:00;57.128953150855
12/19/2016;16:00:00;57.1176327858087
12/19/2016;17:00:00;57.1234388466398
12/19/2016;18:00:00;57.1244419343414
12/19/2016;19:00:00;57.1235019943312
12/19/2016;20:00:00;57.1164248569179
12/19/2016;21:00:00;57.1297738781977
12/19/2016;22:00:00;57.1259247421142
12/19/2016;23:00:00;57.1233108284852
12/20/2016;00:00:00;57.1238906916048
12/20/2016;01:00:00;57.1236319551967
12/20/2016;02:00:00;57.1222655797252
12/20/2016;03:00:00;57.1239164661981
12/20/2016;04:00:00;57.1226809008348
12/20/2016;05:00:00;57.1243935533853
12/20/2016;06:00:00;57.1224183052888
12/20/2016;07:00:00;57.1222876599182
12/20/2016;08:00:00;57.1245119625688
12/20/2016;09:00:00;57.1231927439895
12/20/2016;10:00:00;57.1289727078737
12/20/2016;11:00:00;57.1406554090203
12/20/2016;12:00:00;57.1377890972452
12/20/2016;13:00:00;57.131528501754
12/20/2016;14:00:00;57.1437142146531
12/20/2016;15:00:00;57.1357207017718
12/20/2016;16:00:00;56.9893478622594
12/20/2016;17:00:00;56.7133013667477
12/20/2016;18:00:00;56.7154674607438
12/20/2016;19:00:00;56.7206709847317
12/20/2016;20:00:00;56.7144414094819
12/20/2016;21:00:00;56.7133175653579
12/20/2016;22:00:00;56.7197834562459
12/20/2016;23:00:00;56.7085651184987
12/21/2016;00:00:00;56.721471819989
12/21/2016;01:00:00;56.713547660213
12/21/2016;02:00:00;56.7167085627395
12/21/2016;03:00:00;56.7186061368033
12/21/2016;04:00:00;56.7155675114589
12/21/2016;05:00:00;56.7154433943724
12/21/2016;06:00:00;56.7161313432189
12/21/2016;07:00:00;56.7146749123264
12/21/2016;08:00:00;56.7111351639902
12/21/2016;09:00:00;56.7249466357577
12/21/2016;10:00:00;56.7128610914342
12/21/2016;11:00:00;56.6055586080861
12/21/2016;12:00:00;56.5582268408907
12/21/2016;13:00:00;56.5612038017126
12/21/2016;14:00:00;56.5591386604441
12/21/2016;15:00:00;56.5587004356699
12/21/2016;16:00:00;56.5643116088358
12/21/2016;17:00:00;56.561364938653
12/21/2016;18:00:00;56.5614875568945
12/21/2016;19:00:00;56.5623044467193
12/21/2016;20:00:00;56.5650987478252
12/21/2016;21:00:00;56.5566388457688
12/21/2016;22:00:00;56.5590848568664
12/21/2016;23:00:00;56.5575988065041
12/22/2016;00:00:00;56.5606727719478
12/22/2016;01:00:00;56.5629350954935
12/22/2016;02:00:00;56.5584308312709
12/22/2016;03:00:00;56.56025765677
12/22/2016;04:00:00;56.5632779215383
12/22/2016;05:00:00;56.5592790589727
12/22/2016;06:00:00;56.5641108312167
12/22/2016;07:00:00;56.5562353203042
12/22/2016;08:00:00;56.5598685102479
12/22/2016;09:00:00;56.5603308410901
12/22/2016;10:00:00;56.5598658356673
12/22/2016;11:00:00;56.5103710887129
12/22/2016;12:00:00;54.9883211198061
12/22/2016;13:00:00;53.7859478246137
12/22/2016;14:00:00;53.7013118742568
12/22/2016;15:00:00;53.7025413561143
12/22/2016;16:00:00;53.7033789275975
12/22/2016;17:00:00;53.6992066547198
12/22/2016;18:00:00;53.7076087205204
12/22/2016;19:00:00;53.6939454980049
12/22/2016;20:00:00;53.7015965356783
12/22/2016;21:00:00;53.6992034804636
12/22/2016;22:00:00;53.7071293301112
12/22/2016;23:00:00;53.6943011546011
12/23/2016;00:00:00;53.7071879658093
12/23/2016;01:00:00;53.700395074932
12/23/2016;02:00:00;53.7006038436206
12/23/2016;03:00:00;53.7015404997083
12/23/2016;04:00:00;53.6997576666413
12/23/2016;05:00:00;53.7005463661577
12/23/2016;06:00:00;53.7021362680027
12/23/2016;07:00:00;53.7023139041378
12/23/2016;08:00:00;53.7007711870136
12/23/2016;09:00:00;53.6981908599823
12/23/2016;10:00:00;53.7066914566491
12/23/2016;11:00:00;53.7003186675282
12/23/2016;12:00:00;53.6978357918461
12/23/2016;13:00:00;53.7062236108739
12/23/2016;14:00:00;53.691917436836
12/23/2016;15:00:00;53.7062084116851
12/23/2016;16:00:00;53.7008615230395
12/23/2016;17:00:00;53.700547912452
12/23/2016;18:00:00;53.703614638379
12/23/2016;19:00:00;53.6921592201891
12/23/2016;20:00:00;53.7026757162405
12/23/2016;21:00:00;53.7059114297639
12/23/2016;22:00:00;53.699009261007
12/23/2016;23:00:00;53.699603421777
12/24/2016;00:00:00;53.6981947826265
12/24/2016;01:00:00;53.6956639309219
12/24/2016;02:00:00;53.7061179791681
12/24/2016;03:00:00;53.6967914399155
12/24/2016;04:00:00;53.7040744343206
12/24/2016;05:00:00;53.6955467984797
12/24/2016;06:00:00;53.7006829747301
12/24/2016;07:00:00;53.7009107884263
12/24/2016;08:00:00;53.7003942118215
12/24/2016;09:00:00;53.7001194496085
12/24/2016;10:00:00;53.7055271645678
12/24/2016;11:00:00;53.707276836204
12/24/2016;12:00:00;53.693193543342
12/24/2016;13:00:00;53.706262644596
12/24/2016;14:00:00;53.6964053553399
12/24/2016;15:00:00;53.7012159065957
12/24/2016;16:00:00;53.7092993855194
12/24/2016;17:00:00;53.6901666574886
12/24/2016;18:00:00;53.7068728322953
12/24/2016;19:00:00;53.6923612391279
12/24/2016;20:00:00;53.7096725088718
12/24/2016;21:00:00;53.7022814910758
12/24/2016;22:00:00;53.7005147537304
12/24/2016;23:00:00;53.711654255147
12/25/2016;00:00:00;53.6854992465841
12/25/2016;01:00:00;53.7036163922061
12/25/2016;02:00:00;53.7011736597317
12/25/2016;03:00:00;53.6971201146053
12/25/2016;04:00:00;53.7050053197359
12/25/2016;05:00:00;53.6975028119915
12/25/2016;06:00:00;53.6975663067646
12/25/2016;07:00:00;53.7037642821539
12/25/2016;08:00:00;53.6929024089906
12/25/2016;09:00:00;53.7128955964164
12/25/2016;10:00:00;53.6976139143971
12/25/2016;11:00:00;53.7042260454206
12/25/2016;12:00:00;53.699313513957
12/25/2016;13:00:00;53.6989594150999
12/25/2016;14:00:00;53.7003359359201
12/25/2016;15:00:00;53.7017113303946
12/25/2016;16:00:00;53.702261601087
12/25/2016;17:00:00;53.6960637910878
12/25/2016;18:00:00;53.6986040183153
12/25/2016;19:00:00;53.7002818133134
12/25/2016;20:00:00;53.7047684219184
12/25/2016;21:00:00;53.7017088206665
12/25/2016;22:00:00;53.7008388661199
12/25/2016;23:00:00;53.6975764062914
12/26/2016;00:00:00;53.7016291520554
12/26/2016;01:00:00;53.7020985220896
12/26/2016;02:00:00;53.7041676585939
12/26/2016;03:00:00;53.6992958290202
12/26/2016;04:00:00;53.6993891127122
12/26/2016;05:00:00;53.7033252333996
12/26/2016;06:00:00;53.7023478130524
12/26/2016;07:00:00;53.7015067901308
12/26/2016;08:00:00;53.7003907868238
12/26/2016;09:00:00;53.6994298437422
12/26/2016;10:00:00;53.6992753070045
12/26/2016;11:00:00;53.7000418728006
12/26/2016;12:00:00;53.6991551843682
12/26/2016;13:00:00;53.7032067167231
12/26/2016;14:00:00;53.7002153807664
12/26/2016;15:00:00;53.705216608605
12/26/2016;16:00:00;53.7006501009894
12/26/2016;17:00:00;53.7036938338732
12/26/2016;18:00:00;53.6970186924758
12/26/2016;19:00:00;53.6941556582242
12/26/2016;20:00:00;53.7081855758577
12/26/2016;21:00:00;53.6931036578445
12/26/2016;22:00:00;53.7007739372471
12/26/2016;23:00:00;53.713855550392
12/27/2016;00:00:00;53.6943183812986
12/27/2016;01:00:00;53.7022261122228
12/27/2016;02:00:00;53.7003868060965
12/27/2016;03:00:00;53.7020852666504
12/27/2016;04:00:00;53.6996779821027
12/27/2016;05:00:00;53.6984359973462
12/27/2016;06:00:00;53.698529668057
12/27/2016;07:00:00;53.7016029646579
12/27/2016;08:00:00;53.7027815828693
12/27/2016;09:00:00;53.6927139022843
12/27/2016;10:00:00;53.7039612282147
12/27/2016;11:00:00;53.7001043504278
12/27/2016;12:00:00;53.7016518487257
12/27/2016;13:00:00;53.6986553276752
12/27/2016;14:00:00;53.7040531638469
12/27/2016;15:00:00;53.6970727506915
12/27/2016;16:00:00;53.7038610942655
12/27/2016;17:00:00;53.698091224582
12/27/2016;18:00:00;53.7040063880808
12/27/2016;19:00:00;53.6999668120786
12/27/2016;20:00:00;53.7001986681847
12/27/2016;21:00:00;53.701173419815
12/27/2016;22:00:00;53.7002335558371
12/27/2016;23:00:00;53.7030187331177
12/28/2016;00:00:00;53.7016523302793
12/28/2016;01:00:00;53.7012677121669
12/28/2016;02:00:00;53.6981563447946
12/28/2016;03:00:00;53.6994275197325
12/28/2016;04:00:00;53.7005096685946
12/28/2016;05:00:00;53.7008629552982
12/28/2016;06:00:00;53.700544040856
12/28/2016;07:00:00;53.7032670275997
12/28/2016;08:00:00;53.6990474071434
12/28/2016;09:00:00;53.7014609982353
12/28/2016;10:00:00;53.7014735674009
12/28/2016;11:00:00;53.6995088956055
12/28/2016;12:00:00;53.7016769986711
12/28/2016;13:00:00;53.6993016295201
12/28/2016;14:00:00;53.7024788615596
12/28/2016;15:00:00;53.6983684511199
12/28/2016;16:00:00;53.7029604579038
12/28/2016;17:00:00;53.6975292284372
12/28/2016;18:00:00;53.7013625037203
12/28/2016;19:00:00;53.6985373373777
12/28/2016;20:00:00;53.7014696258381
12/28/2016;21:00:00;53.6966542080961
12/28/2016;22:00:00;53.701576453051
12/28/2016;23:00:00;53.7015707076432
12/29/2016;00:00:00;53.6995600480346
12/29/2016;01:00:00;53.6994270738708
12/29/2016;02:00:00;53.7003142924108
12/29/2016;03:00:00;53.7040340272722
12/29/2016;04:00:00;53.698933725887
12/29/2016;05:00:00;53.7033315957572
12/29/2016;06:00:00;53.7005604570099
12/29/2016;07:00:00;53.6965758879251
12/29/2016;08:00:00;53.7072610992695
12/29/2016;09:00:00;53.6958540599596
12/29/2016;10:00:00;53.7026115011369
12/29/2016;11:00:00;53.7009764834249
12/29/2016;12:00:00;53.699756621271
12/29/2016;13:00:00;53.6972680691802
12/29/2016;14:00:00;53.6930426399468
12/29/2016;15:00:00;53.7128278050919
12/29/2016;16:00:00;53.6955781198382
12/29/2016;17:00:00;53.7088590747537
12/29/2016;18:00:00;53.7023977001289
12/29/2016;19:00:00;53.704994944966
12/29/2016;20:00:00;53.6952975180953
12/29/2016;21:00:00;53.6911001019533
12/29/2016;22:00:00;53.7106693916209
12/29/2016;23:00:00;53.7001439799407
12/30/2016;00:00:00;53.7032495758851
12/30/2016;01:00:00;53.6991411476979
12/30/2016;02:00:00;53.7029910906319
12/30/2016;03:00:00;53.7030146732149
