DATE;TIME;FC0321SP.PV
11/30/2016;15:00:00;0.60826829427195
11/30/2016;16:00:00;0.603687398741924
11/30/2016;17:00:00;0.605138526807021
11/30/2016;18:00:00;0.610612303251462
11/30/2016;19:00:00;0.61456317790636
11/30/2016;20:00:00;0.611531594035165
11/30/2016;21:00:00;0.609831177285558
11/30/2016;22:00:00;0.604949593217198
11/30/2016;23:00:00;0.600753391504152
12/01/2016;00:00:00;0.598769744251684
12/01/2016;01:00:00;0.599473427839572
12/01/2016;02:00:00;0.597833247984687
12/01/2016;03:00:00;0.594623144103921
12/01/2016;04:00:00;0.598814543850674
12/01/2016;05:00:00;0.602112237302817
12/01/2016;06:00:00;0.595280826176534
12/01/2016;07:00:00;0.592483682272062
12/01/2016;08:00:00;0.590954078968336
12/01/2016;09:00:00;0.58953201050694
12/01/2016;10:00:00;0.590210479333852
12/01/2016;11:00:00;0.591724528054457
12/01/2016;12:00:00;0.593845709026447
12/01/2016;13:00:00;0.59442261163919
12/01/2016;14:00:00;0.584627952293477
12/01/2016;15:00:00;0.584611592373157
12/01/2016;16:00:00;0.58170419407275
12/01/2016;17:00:00;0.582544962110702
12/01/2016;18:00:00;0.586794083311263
12/01/2016;19:00:00;0.588429336705673
12/01/2016;20:00:00;0.582892344005816
12/01/2016;21:00:00;0.582143968972251
12/01/2016;22:00:00;0.578076284782201
12/01/2016;23:00:00;0.581733595644769
12/02/2016;00:00:00;0.591246105989124
12/02/2016;01:00:00;0.590149744960721
12/02/2016;02:00:00;0.594130015623259
12/02/2016;03:00:00;0.600118984558263
12/02/2016;04:00:00;0.598458960295025
12/02/2016;05:00:00;0.596360260228409
12/02/2016;06:00:00;0.594064373477278
12/02/2016;07:00:00;0.591837312396266
12/02/2016;08:00:00;0.589841971786586
12/02/2016;09:00:00;0.590983967330434
12/02/2016;10:00:00;0.58550448992498
12/02/2016;11:00:00;0.586384992653044
12/02/2016;12:00:00;0.587392188352187
12/02/2016;13:00:00;0.588399384051331
12/02/2016;14:00:00;0.590115554681133
12/02/2016;15:00:00;0.591604133878391
12/02/2016;16:00:00;0.591358389705
12/02/2016;17:00:00;0.589083969444588
12/02/2016;18:00:00;0.589062452316284
12/02/2016;19:00:00;0.589062452316284
12/02/2016;20:00:00;0.589062452316284
12/02/2016;21:00:00;0.589062452316284
12/02/2016;22:00:00;0.588689344116932
12/02/2016;23:00:00;0.587607532341676
12/03/2016;00:00:00;0.589062452316284
12/03/2016;01:00:00;0.589082081501343
12/03/2016;02:00:00;0.591973640337522
12/03/2016;03:00:00;0.59482615038997
12/03/2016;04:00:00;0.587526689664792
12/03/2016;05:00:00;0.590471511150538
12/03/2016;06:00:00;0.58821144395158
12/03/2016;07:00:00;0.58293719253124
12/03/2016;08:00:00;0.589448161922701
12/03/2016;09:00:00;0.590144420742123
12/03/2016;10:00:00;0.590319626003687
12/03/2016;11:00:00;0.588266188572542
12/03/2016;12:00:00;0.589062452316284
12/03/2016;13:00:00;0.589073243443626
12/03/2016;14:00:00;0.594927288726116
12/03/2016;15:00:00;0.601270413139087
12/03/2016;16:00:00;0.60723599008605
12/03/2016;17:00:00;0.609125975865569
12/03/2016;18:00:00;0.612218042778146
12/03/2016;19:00:00;0.606433353530384
12/03/2016;20:00:00;0.606533753277098
12/03/2016;21:00:00;0.603086169383592
12/03/2016;22:00:00;0.601353841271979
12/03/2016;23:00:00;0.596491368810976
12/04/2016;00:00:00;0.595690258050683
12/04/2016;01:00:00;0.595140578481493
12/04/2016;02:00:00;0.592839731070499
12/04/2016;03:00:00;0.588106947676347
12/04/2016;04:00:00;0.587697763216959
12/04/2016;05:00:00;0.591370227054917
12/04/2016;06:00:00;0.591900183011132
12/04/2016;07:00:00;0.588068750483876
12/04/2016;08:00:00;0.584051210140016
12/04/2016;09:00:00;0.578922841542877
12/04/2016;10:00:00;0.575133665323179
12/04/2016;11:00:00;0.571475009769123
12/04/2016;12:00:00;0.579524786574118
12/04/2016;13:00:00;0.581054208051668
12/04/2016;14:00:00;0.579894861959432
12/04/2016;15:00:00;0.583781496491063
12/04/2016;16:00:00;0.582665706418361
12/04/2016;17:00:00;0.581758883589092
12/04/2016;18:00:00;0.582877347414083
12/04/2016;19:00:00;0.581324674707338
12/04/2016;20:00:00;0.579328052855553
12/04/2016;21:00:00;0.582278609349618
12/04/2016;22:00:00;0.578632227930411
12/04/2016;23:00:00;0.574857288124654
12/05/2016;00:00:00;0.576792121878809
12/05/2016;01:00:00;0.579821081125061
12/05/2016;02:00:00;0.580257380081307
12/05/2016;03:00:00;0.577274582413706
12/05/2016;04:00:00;0.582650929116524
12/05/2016;05:00:00;0.580529999811895
12/05/2016;06:00:00;0.576698734900026
12/05/2016;07:00:00;0.575576186967693
12/05/2016;08:00:00;0.573668676536372
12/05/2016;09:00:00;0.571048651834413
12/05/2016;10:00:00;0.573626530558247
12/05/2016;11:00:00;0.580797669063311
12/05/2016;12:00:00;0.582704716172678
12/05/2016;13:00:00;0.599786584989945
12/05/2016;14:00:00;0.699163085594763
12/05/2016;15:00:00;0.576869009629194
12/05/2016;16:00:00;0.591850596536491
12/05/2016;17:00:00;0.592982090530184
12/05/2016;18:00:00;0.610131851783146
12/05/2016;19:00:00;0.617811266351725
12/05/2016;20:00:00;0.619332015133291
12/05/2016;21:00:00;0.608438240149723
12/05/2016;22:00:00;0.599226675564857
12/05/2016;23:00:00;0.597652940228903
12/06/2016;00:00:00;0.600353417172394
12/06/2016;01:00:00;0.60641461331457
12/06/2016;02:00:00;0.603373397968926
12/06/2016;03:00:00;0.600428227898646
12/06/2016;04:00:00;0.60283156237458
12/06/2016;05:00:00;0.598444281884584
12/06/2016;06:00:00;0.600345903576338
12/06/2016;07:00:00;0.596112349070517
12/06/2016;08:00:00;0.802296569648028
12/06/2016;09:00:00;0.582381436372197
12/06/2016;10:00:00;0.586740739720264
12/06/2016;11:00:00;0.58534949435979
12/06/2016;12:00:00;0.584999978542328
12/06/2016;13:00:00;0.584999978542328
12/06/2016;14:00:00;0.5845427113284
12/06/2016;15:00:00;0.612866522629862
12/06/2016;16:00:00;0.657250472772244
12/06/2016;17:00:00;0.633969466632448
12/06/2016;18:00:00;0.576511830141849
12/06/2016;19:00:00;0.607030229339873
12/06/2016;20:00:00;0.667259709434138
12/06/2016;21:00:00;0.569140737202772
12/06/2016;22:00:00;0.649272347258459
12/06/2016;23:00:00;0.611541311327243
12/07/2016;00:00:00;0.60383152373112
12/07/2016;01:00:00;0.591715911774538
12/07/2016;02:00:00;0.61483957162008
12/07/2016;03:00:00;0.597272763521049
12/07/2016;04:00:00;0.580268166194424
12/07/2016;05:00:00;0.587938150832747
12/07/2016;06:00:00;0.595137323303933
12/07/2016;07:00:00;0.583425839498717
12/07/2016;08:00:00;0.581181028387281
12/07/2016;09:00:00;0.58782037673021
12/07/2016;10:00:00;0.594176419575682
12/07/2016;11:00:00;0.606698039069422
12/07/2016;12:00:00;0.601809680851331
12/07/2016;13:00:00;0.586611491478176
12/07/2016;14:00:00;0.586644978323554
12/07/2016;15:00:00;0.587111622185778
12/07/2016;16:00:00;0.585847013727463
12/07/2016;17:00:00;0.590940179029772
12/07/2016;18:00:00;0.591093955063427
12/07/2016;19:00:00;0.590566470135457
12/07/2016;20:00:00;0.588131538723714
12/07/2016;21:00:00;0.581700000822581
12/07/2016;22:00:00;0.583867245877517
12/07/2016;23:00:00;0.583591355667802
12/08/2016;00:00:00;0.591890712988937
12/08/2016;01:00:00;0.587865885657394
12/08/2016;02:00:00;0.58252956947749
12/08/2016;03:00:00;0.593703413920238
12/08/2016;04:00:00;0.587208308196495
12/08/2016;05:00:00;0.601885712135417
12/08/2016;06:00:00;0.606523226982629
12/08/2016;07:00:00;0.60789071175501
12/08/2016;08:00:00;0.867046791451501
12/08/2016;09:00:00;1.40637825400364
12/08/2016;10:00:00;1.31684850052677
12/08/2016;11:00:00;1.34544856635261
12/08/2016;12:00:00;1.46873184471856
12/08/2016;13:00:00;1.57260672077848
12/08/2016;14:00:00;1.49602898515279
12/08/2016;15:00:00;1.39445675765847
12/08/2016;16:00:00;1.40867158222701
12/08/2016;17:00:00;1.42085753584908
12/08/2016;18:00:00;1.35374344302057
12/08/2016;19:00:00;1.34272823552
12/08/2016;20:00:00;0.677540592222177
12/08/2016;21:00:00;0.638641680838279
12/08/2016;22:00:00;0.640838864467508
12/08/2016;23:00:00;0.642397896292453
12/09/2016;00:00:00;0.644103521154285
12/09/2016;01:00:00;0.643383643741669
12/09/2016;02:00:00;0.6441632066571
12/09/2016;03:00:00;0.640255402955527
12/09/2016;04:00:00;0.718815919163044
12/09/2016;05:00:00;1.07871716148909
12/09/2016;06:00:00;1.05345971477295
12/09/2016;07:00:00;1.04266853228622
12/09/2016;08:00:00;1.05112493018491
12/09/2016;09:00:00;1.09932811684147
12/09/2016;10:00:00;1.05751530403149
12/09/2016;11:00:00;1.05321086280824
12/09/2016;12:00:00;1.17907562993266
12/09/2016;13:00:00;1.18158260869826
12/09/2016;14:00:00;1.17337535057059
12/09/2016;15:00:00;1.07620680127454
12/09/2016;16:00:00;1.08874867075329
12/09/2016;17:00:00;1.02595405990325
12/09/2016;18:00:00;1.01884094635653
12/09/2016;19:00:00;1.00885164558609
12/09/2016;20:00:00;0.942144597938251
12/09/2016;21:00:00;0.876683972691623
12/09/2016;22:00:00;0.939278412045855
12/09/2016;23:00:00;0.900504668965482
12/10/2016;00:00:00;0.62817002593393
12/10/2016;01:00:00;0.631804862015062
12/10/2016;02:00:00;0.635129415167413
12/10/2016;03:00:00;0.63773110556415
12/10/2016;04:00:00;0.637812495231628
12/10/2016;05:00:00;0.636587400602356
12/10/2016;06:00:00;0.630322853227372
12/10/2016;07:00:00;0.635366684289384
12/10/2016;08:00:00;0.644605145257016
12/10/2016;09:00:00;0.645937502384186
12/10/2016;10:00:00;0.646627951673858
12/10/2016;11:00:00;0.64768447685384
12/10/2016;12:00:00;0.646140450293687
12/10/2016;13:00:00;0.645236083883625
12/10/2016;14:00:00;0.711303071662493
12/10/2016;15:00:00;0.656199320489741
12/10/2016;16:00:00;0.602838595812661
12/10/2016;17:00:00;0.618010947999085
12/10/2016;18:00:00;0.617049482639797
12/10/2016;19:00:00;0.607961137318811
12/10/2016;20:00:00;0.613871806550058
12/10/2016;21:00:00;0.60692085772432
12/10/2016;22:00:00;0.609493787800591
12/10/2016;23:00:00;0.602855580396469
12/11/2016;00:00:00;0.603139965658124
12/11/2016;01:00:00;0.605119301560111
12/11/2016;02:00:00;0.619933360623338
12/11/2016;03:00:00;1.0650401236531
12/11/2016;04:00:00;1.09501965582126
12/11/2016;05:00:00;0.911067207774493
12/11/2016;06:00:00;0.80697212029982
12/11/2016;07:00:00;0.613113912703629
12/11/2016;08:00:00;0.603508077510695
12/11/2016;09:00:00;0.600288449428264
12/11/2016;10:00:00;0.596973618425555
12/11/2016;11:00:00;0.593856967964839
12/11/2016;12:00:00;0.590615920447443
12/11/2016;13:00:00;0.594799780518645
12/11/2016;14:00:00;0.599378454057138
12/11/2016;15:00:00;0.598487671183075
12/11/2016;16:00:00;0.601231999483348
12/11/2016;17:00:00;0.601690234142751
12/11/2016;18:00:00;0.602119352294367
12/11/2016;19:00:00;0.604679876781532
12/11/2016;20:00:00;0.602533220219167
12/11/2016;21:00:00;0.612492522337045
12/11/2016;22:00:00;0.616063301005995
12/11/2016;23:00:00;0.623925908183972
12/12/2016;00:00:00;0.608007477016642
12/12/2016;01:00:00;0.607367291443339
12/12/2016;02:00:00;0.601748803375145
12/12/2016;03:00:00;0.600420528627049
12/12/2016;04:00:00;0.598040632601016
12/12/2016;05:00:00;0.606359956761487
12/12/2016;06:00:00;0.606122399606855
12/12/2016;07:00:00;0.597187459468842
12/12/2016;08:00:00;0.605543334518313
12/12/2016;09:00:00;0.611334105215943
12/12/2016;10:00:00;0.602749563355977
12/12/2016;11:00:00;0.607344784862971
12/12/2016;12:00:00;0.609375
12/12/2016;13:00:00;0.612526269443962
12/12/2016;14:00:00;0.606113743331338
12/12/2016;15:00:00;0.60585936913499
12/12/2016;16:00:00;0.602301528264822
12/12/2016;17:00:00;0.59864364844166
12/12/2016;18:00:00;0.588421645273766
12/12/2016;19:00:00;0.586628479324758
12/12/2016;20:00:00;0.587929709908591
12/12/2016;21:00:00;0.585550336868352
12/12/2016;22:00:00;0.585039589437171
12/12/2016;23:00:00;0.586491952037279
12/13/2016;00:00:00;0.587844168103835
12/13/2016;01:00:00;0.586524405310063
12/13/2016;02:00:00;0.590448217113457
12/13/2016;03:00:00;0.588232246119577
12/13/2016;04:00:00;0.59107018382827
12/13/2016;05:00:00;0.594913658752689
12/13/2016;06:00:00;0.593629097414691
12/13/2016;07:00:00;0.591179968317593
12/13/2016;08:00:00;0.593233432253136
12/13/2016;09:00:00;0.595788243104048
12/13/2016;10:00:00;0.597455822034647
12/13/2016;11:00:00;0.597158858637587
12/13/2016;12:00:00;0.596286743065605
12/13/2016;13:00:00;0.596560880977067
12/13/2016;14:00:00;0.598130949093125
12/13/2016;15:00:00;0.599923808309611
12/13/2016;16:00:00;0.598749955672045
12/13/2016;17:00:00;0.59450364670771
12/13/2016;18:00:00;0.589079645247489
12/13/2016;19:00:00;0.587428034944018
12/13/2016;20:00:00;0.590852964739342
12/13/2016;21:00:00;0.594655909052856
12/13/2016;22:00:00;0.593317200207554
12/13/2016;23:00:00;0.593371029325242
12/14/2016;00:00:00;0.60154671155315
12/14/2016;01:00:00;0.59891951025969
12/14/2016;02:00:00;0.597515181946176
12/14/2016;03:00:00;0.600649871610479
12/14/2016;04:00:00;0.603620590783102
12/14/2016;05:00:00;0.602203794285538
12/14/2016;06:00:00;0.604768041977189
12/14/2016;07:00:00;0.616473283241654
12/14/2016;08:00:00;0.619894954975321
12/14/2016;09:00:00;0.615866854096858
12/14/2016;10:00:00;0.605920318182339
12/14/2016;11:00:00;0.603702379583453
12/14/2016;12:00:00;0.599734787187153
12/14/2016;13:00:00;0.595602991194595
12/14/2016;14:00:00;0.603022434822295
12/14/2016;15:00:00;0.60331697084623
12/14/2016;16:00:00;0.599935493789355
12/14/2016;17:00:00;0.597856478243015
12/14/2016;18:00:00;0.595575752821007
12/14/2016;19:00:00;0.598262840584135
12/14/2016;20:00:00;0.59985606138976
12/14/2016;21:00:00;0.715889658284597
12/14/2016;22:00:00;23.9753314547077
12/14/2016;23:00:00;19.2883478152225
12/15/2016;00:00:00;8.94804887843626
12/15/2016;01:00:00;17.9458423950257
12/15/2016;02:00:00;27.9437091679378
12/15/2016;03:00:00;30.4340908474392
12/15/2016;04:00:00;28
12/15/2016;05:00:00;28
12/15/2016;06:00:00;28
12/15/2016;07:00:00;29.5282775982986
12/15/2016;08:00:00;39.2226955733594
12/15/2016;09:00:00;40
12/15/2016;10:00:00;40
12/15/2016;11:00:00;28.5811916775174
12/15/2016;12:00:00;35.4166930516561
12/15/2016;13:00:00;40
12/15/2016;14:00:00;40
12/15/2016;15:00:00;40
12/15/2016;16:00:00;40
12/15/2016;17:00:00;40
12/15/2016;18:00:00;40
12/15/2016;19:00:00;40
12/15/2016;20:00:00;40
12/15/2016;21:00:00;40
12/15/2016;22:00:00;40.733329026964
12/15/2016;23:00:00;41
12/16/2016;00:00:00;41
12/16/2016;01:00:00;41
12/16/2016;02:00:00;41
12/16/2016;03:00:00;41
12/16/2016;04:00:00;41
12/16/2016;05:00:00;41
12/16/2016;06:00:00;41.0503511125733
12/16/2016;07:00:00;42.9661983284464
12/16/2016;08:00:00;43
12/16/2016;09:00:00;43
12/16/2016;10:00:00;43
12/16/2016;11:00:00;42.2834938897027
12/16/2016;12:00:00;42
12/16/2016;13:00:00;42
12/16/2016;14:00:00;42
12/16/2016;15:00:00;42
12/16/2016;16:00:00;42
12/16/2016;17:00:00;42
12/16/2016;18:00:00;42
12/16/2016;19:00:00;42
12/16/2016;20:00:00;42
12/16/2016;21:00:00;42
12/16/2016;22:00:00;42
12/16/2016;23:00:00;42
12/17/2016;00:00:00;42
12/17/2016;01:00:00;42
12/17/2016;02:00:00;42
12/17/2016;03:00:00;42
12/17/2016;04:00:00;42
12/17/2016;05:00:00;42
12/17/2016;06:00:00;42
12/17/2016;07:00:00;42
12/17/2016;08:00:00;42
12/17/2016;09:00:00;42
12/17/2016;10:00:00;42
12/17/2016;11:00:00;42
12/17/2016;12:00:00;42
12/17/2016;13:00:00;42
12/17/2016;14:00:00;42
12/17/2016;15:00:00;42
12/17/2016;16:00:00;42
12/17/2016;17:00:00;42
12/17/2016;18:00:00;42
12/17/2016;19:00:00;42
12/17/2016;20:00:00;42
12/17/2016;21:00:00;42
12/17/2016;22:00:00;42
12/17/2016;23:00:00;42
12/18/2016;00:00:00;42
12/18/2016;01:00:00;42
12/18/2016;02:00:00;42
12/18/2016;03:00:00;42
12/18/2016;04:00:00;42
12/18/2016;05:00:00;42
12/18/2016;06:00:00;42
12/18/2016;07:00:00;42
12/18/2016;08:00:00;42
12/18/2016;09:00:00;42
12/18/2016;10:00:00;42
12/18/2016;11:00:00;42
12/18/2016;12:00:00;42
12/18/2016;13:00:00;42
12/18/2016;14:00:00;42
12/18/2016;15:00:00;42
12/18/2016;16:00:00;42
12/18/2016;17:00:00;42
12/18/2016;18:00:00;42
12/18/2016;19:00:00;42
12/18/2016;20:00:00;42
12/18/2016;21:00:00;42
12/18/2016;22:00:00;42
12/18/2016;23:00:00;42
12/19/2016;00:00:00;42
12/19/2016;01:00:00;42
12/19/2016;02:00:00;42
12/19/2016;03:00:00;42
12/19/2016;04:00:00;42
12/19/2016;05:00:00;42
12/19/2016;06:00:00;42
12/19/2016;07:00:00;42
12/19/2016;08:00:00;42
12/19/2016;09:00:00;42
12/19/2016;10:00:00;42
12/19/2016;11:00:00;42
12/19/2016;12:00:00;30.0006999142965
12/19/2016;13:00:00;25
12/19/2016;14:00:00;25
12/19/2016;15:00:00;23.5332666736179
12/19/2016;16:00:00;23
12/19/2016;17:00:00;23
12/19/2016;18:00:00;23
12/19/2016;19:00:00;22.6667908350627
12/19/2016;20:00:00;22.9581305546231
12/19/2016;21:00:00;24
12/19/2016;22:00:00;24
12/19/2016;23:00:00;24
12/20/2016;00:00:00;24
12/20/2016;01:00:00;24.0833769438002
12/20/2016;02:00:00;24.8500556235843
12/20/2016;03:00:00;25
12/20/2016;04:00:00;25
12/20/2016;05:00:00;25
12/20/2016;06:00:00;25
12/20/2016;07:00:00;25
12/20/2016;08:00:00;25
12/20/2016;09:00:00;26.4371843824023
12/20/2016;10:00:00;34.5885459843448
12/20/2016;11:00:00;32.4837934101182
12/20/2016;12:00:00;25
12/20/2016;13:00:00;25.0050919600623
12/20/2016;14:00:00;28.4140298760719
12/20/2016;15:00:00;25
12/20/2016;16:00:00;25
12/20/2016;17:00:00;25
12/20/2016;18:00:00;25
12/20/2016;19:00:00;25
12/20/2016;20:00:00;25
12/20/2016;21:00:00;25
12/20/2016;22:00:00;25
12/20/2016;23:00:00;25
12/21/2016;00:00:00;25
12/21/2016;01:00:00;25
12/21/2016;02:00:00;25
12/21/2016;03:00:00;25
12/21/2016;04:00:00;25
12/21/2016;05:00:00;25
12/21/2016;06:00:00;25
12/21/2016;07:00:00;25
12/21/2016;08:00:00;25
12/21/2016;09:00:00;25
12/21/2016;10:00:00;25
12/21/2016;11:00:00;25
12/21/2016;12:00:00;25
12/21/2016;13:00:00;25
12/21/2016;14:00:00;25
12/21/2016;15:00:00;25
12/21/2016;16:00:00;25
12/21/2016;17:00:00;25
12/21/2016;18:00:00;25
12/21/2016;19:00:00;25
12/21/2016;20:00:00;25
12/21/2016;21:00:00;25
12/21/2016;22:00:00;25
12/21/2016;23:00:00;25
12/22/2016;00:00:00;25
12/22/2016;01:00:00;25
12/22/2016;02:00:00;25
12/22/2016;03:00:00;25
12/22/2016;04:00:00;25
12/22/2016;05:00:00;25
12/22/2016;06:00:00;25
12/22/2016;07:00:00;25
12/22/2016;08:00:00;25
12/22/2016;09:00:00;25
12/22/2016;10:00:00;25
12/22/2016;11:00:00;25
12/22/2016;12:00:00;25
12/22/2016;13:00:00;25
12/22/2016;14:00:00;25
12/22/2016;15:00:00;25
12/22/2016;16:00:00;25
12/22/2016;17:00:00;25
12/22/2016;18:00:00;25
12/22/2016;19:00:00;25
12/22/2016;20:00:00;25
12/22/2016;21:00:00;25
12/22/2016;22:00:00;25
12/22/2016;23:00:00;25
12/23/2016;00:00:00;25
12/23/2016;01:00:00;25
12/23/2016;02:00:00;25
12/23/2016;03:00:00;25
12/23/2016;04:00:00;25
12/23/2016;05:00:00;25
12/23/2016;06:00:00;25
12/23/2016;07:00:00;25
12/23/2016;08:00:00;25
12/23/2016;09:00:00;25
12/23/2016;10:00:00;25
12/23/2016;11:00:00;25
12/23/2016;12:00:00;25
12/23/2016;13:00:00;25
12/23/2016;14:00:00;25
12/23/2016;15:00:00;25
12/23/2016;16:00:00;24.0501613913642
12/23/2016;17:00:00;24
12/23/2016;18:00:00;24
12/23/2016;19:00:00;24
12/23/2016;20:00:00;24
12/23/2016;21:00:00;24
12/23/2016;22:00:00;24
12/23/2016;23:00:00;24
12/24/2016;00:00:00;24
12/24/2016;01:00:00;24
12/24/2016;02:00:00;24
12/24/2016;03:00:00;24
12/24/2016;04:00:00;24
12/24/2016;05:00:00;24
12/24/2016;06:00:00;24
12/24/2016;07:00:00;24
12/24/2016;08:00:00;24
12/24/2016;09:00:00;24
12/24/2016;10:00:00;24
12/24/2016;11:00:00;24
12/24/2016;12:00:00;24
12/24/2016;13:00:00;24
12/24/2016;14:00:00;24
12/24/2016;15:00:00;24
12/24/2016;16:00:00;24
12/24/2016;17:00:00;24
12/24/2016;18:00:00;24
12/24/2016;19:00:00;24
12/24/2016;20:00:00;24
12/24/2016;21:00:00;24
12/24/2016;22:00:00;24
12/24/2016;23:00:00;24
12/25/2016;00:00:00;24
12/25/2016;01:00:00;24
12/25/2016;02:00:00;24
12/25/2016;03:00:00;24
12/25/2016;04:00:00;24
12/25/2016;05:00:00;24
12/25/2016;06:00:00;24
12/25/2016;07:00:00;24
12/25/2016;08:00:00;24
12/25/2016;09:00:00;24
12/25/2016;10:00:00;24
12/25/2016;11:00:00;24
12/25/2016;12:00:00;24
12/25/2016;13:00:00;24
12/25/2016;14:00:00;24
12/25/2016;15:00:00;24
12/25/2016;16:00:00;24
12/25/2016;17:00:00;24
12/25/2016;18:00:00;24
12/25/2016;19:00:00;24
12/25/2016;20:00:00;24
12/25/2016;21:00:00;24
12/25/2016;22:00:00;24
12/25/2016;23:00:00;24
12/26/2016;00:00:00;23.7338633388943
12/26/2016;01:00:00;22
12/26/2016;02:00:00;22
12/26/2016;03:00:00;22
12/26/2016;04:00:00;22
12/26/2016;05:00:00;22
12/26/2016;06:00:00;22
12/26/2016;07:00:00;22
12/26/2016;08:00:00;22
12/26/2016;09:00:00;22
12/26/2016;10:00:00;22
12/26/2016;11:00:00;22
12/26/2016;12:00:00;22
12/26/2016;13:00:00;22
12/26/2016;14:00:00;22
12/26/2016;15:00:00;22
12/26/2016;16:00:00;22
12/26/2016;17:00:00;22
12/26/2016;18:00:00;22
12/26/2016;19:00:00;22
12/26/2016;20:00:00;22
12/26/2016;21:00:00;22
12/26/2016;22:00:00;22
12/26/2016;23:00:00;22
12/27/2016;00:00:00;22
12/27/2016;01:00:00;29.8581703948975
12/27/2016;02:00:00;37
12/27/2016;03:00:00;37
12/27/2016;04:00:00;37
12/27/2016;05:00:00;38.8003125
12/27/2016;06:00:00;40
12/27/2016;07:00:00;40
12/27/2016;08:00:00;40
12/27/2016;09:00:00;40
12/27/2016;10:00:00;40
12/27/2016;11:00:00;40.1923813712525
12/27/2016;12:00:00;39.8327636583604
12/27/2016;13:00:00;38
12/27/2016;14:00:00;38
12/27/2016;15:00:00;38
12/27/2016;16:00:00;38
12/27/2016;17:00:00;38
