DATE;TIME;FC0307OUT.PV
12/09/2016;10:00:00;100
12/09/2016;11:00:00;100
12/09/2016;12:00:00;100
12/09/2016;13:00:00;100
12/09/2016;14:00:00;100
12/09/2016;15:00:00;100
12/09/2016;16:00:00;100
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;23.511950302124
12/11/2016;10:00:00;17.0648202345106
12/11/2016;11:00:00;40
12/11/2016;12:00:00;40
12/11/2016;13:00:00;40
12/11/2016;14:00:00;40
12/11/2016;15:00:00;40
12/11/2016;16:00:00;40
12/11/2016;17:00:00;40
12/11/2016;18:00:00;40
12/11/2016;19:00:00;40
12/11/2016;20:00:00;40
12/11/2016;21:00:00;40
12/11/2016;22:00:00;40
12/11/2016;23:00:00;40
12/12/2016;00:00:00;40
12/12/2016;01:00:00;40
12/12/2016;02:00:00;40
12/12/2016;03:00:00;40
12/12/2016;04:00:00;40
12/12/2016;05:00:00;40
12/12/2016;06:00:00;40
12/12/2016;07:00:00;40
12/12/2016;08:00:00;40
12/12/2016;09:00:00;40
12/12/2016;10:00:00;40
12/12/2016;11:00:00;40
12/12/2016;12:00:00;40
12/12/2016;13:00:00;40
12/12/2016;14:00:00;40
12/12/2016;15:00:00;40
12/12/2016;16:00:00;40
12/12/2016;17:00:00;40
12/12/2016;18:00:00;40
12/12/2016;19:00:00;40
12/12/2016;20:00:00;40
12/12/2016;21:00:00;40
12/12/2016;22:00:00;40
12/12/2016;23:00:00;40
12/13/2016;00:00:00;40
12/13/2016;01:00:00;40
12/13/2016;02:00:00;40
12/13/2016;03:00:00;40
12/13/2016;04:00:00;40
12/13/2016;05:00:00;40
12/13/2016;06:00:00;40
12/13/2016;07:00:00;40
12/13/2016;08:00:00;40
12/13/2016;09:00:00;40
12/13/2016;10:00:00;40
12/13/2016;11:00:00;40
12/13/2016;12:00:00;40
12/13/2016;13:00:00;40
12/13/2016;14:00:00;38.0002284579807
12/13/2016;15:00:00;33.6013912094964
12/13/2016;16:00:00;20
12/13/2016;17:00:00;20
12/13/2016;18:00:00;20
12/13/2016;19:00:00;20
12/13/2016;20:00:00;20
12/13/2016;21:00:00;20
12/13/2016;22:00:00;20
12/13/2016;23:00:00;20
12/14/2016;00:00:00;20
12/14/2016;01:00:00;20
12/14/2016;02:00:00;20
12/14/2016;03:00:00;20
12/14/2016;04:00:00;20
12/14/2016;05:00:00;20
12/14/2016;06:00:00;20
12/14/2016;07:00:00;20
12/14/2016;08:00:00;20
12/14/2016;09:00:00;20
12/14/2016;10:00:00;20
12/14/2016;11:00:00;20
12/14/2016;12:00:00;20
12/14/2016;13:00:00;20
12/14/2016;14:00:00;20
12/14/2016;15:00:00;20
12/14/2016;16:00:00;20
12/14/2016;17:00:00;20
12/14/2016;18:00:00;20
12/14/2016;19:00:00;20
12/14/2016;20:00:00;20
12/14/2016;21:00:00;16.9779654305022
12/14/2016;22:00:00;10.1377812880104
12/14/2016;23:00:00;18.5423267137097
12/15/2016;00:00:00;23.1414684586637
12/15/2016;01:00:00;34.4876823149787
12/15/2016;02:00:00;46.4006441624959
12/15/2016;03:00:00;49.3665819380018
12/15/2016;04:00:00;55
12/15/2016;05:00:00;55
12/15/2016;06:00:00;55
12/15/2016;07:00:00;55
12/15/2016;08:00:00;55
12/15/2016;09:00:00;55
12/15/2016;10:00:00;55
12/15/2016;11:00:00;55
12/15/2016;12:00:00;54.2500208367242
12/15/2016;13:00:00;53.5337958357069
12/15/2016;14:00:00;52
12/15/2016;15:00:00;52
12/15/2016;16:00:00;52
12/15/2016;17:00:00;52
12/15/2016;18:00:00;52
12/15/2016;19:00:00;52
12/15/2016;20:00:00;52
12/15/2016;21:00:00;52
12/15/2016;22:00:00;52
12/15/2016;23:00:00;52
12/16/2016;00:00:00;52
12/16/2016;01:00:00;47.3163622453478
12/16/2016;02:00:00;42
12/16/2016;03:00:00;42
12/16/2016;04:00:00;42
12/16/2016;05:00:00;42
12/16/2016;06:00:00;42
12/16/2016;07:00:00;42
12/16/2016;08:00:00;42
12/16/2016;09:00:00;42
12/16/2016;10:00:00;42
12/16/2016;11:00:00;42
12/16/2016;12:00:00;42
12/16/2016;13:00:00;42
12/16/2016;14:00:00;42
12/16/2016;15:00:00;42
12/16/2016;16:00:00;42
12/16/2016;17:00:00;42
12/16/2016;18:00:00;42
12/16/2016;19:00:00;42
12/16/2016;20:00:00;42
12/16/2016;21:00:00;42
12/16/2016;22:00:00;42
12/16/2016;23:00:00;42
12/17/2016;00:00:00;42
12/17/2016;01:00:00;42
12/17/2016;02:00:00;42
12/17/2016;03:00:00;42
12/17/2016;04:00:00;42
12/17/2016;05:00:00;42
12/17/2016;06:00:00;42
12/17/2016;07:00:00;42
12/17/2016;08:00:00;42
12/17/2016;09:00:00;42
12/17/2016;10:00:00;42
12/17/2016;11:00:00;42
12/17/2016;12:00:00;42
12/17/2016;13:00:00;42
12/17/2016;14:00:00;42
12/17/2016;15:00:00;42
12/17/2016;16:00:00;42
12/17/2016;17:00:00;42
12/17/2016;18:00:00;42
12/17/2016;19:00:00;42
12/17/2016;20:00:00;42
12/17/2016;21:00:00;42
12/17/2016;22:00:00;42
12/17/2016;23:00:00;42
12/18/2016;00:00:00;42
12/18/2016;01:00:00;42
12/18/2016;02:00:00;42
12/18/2016;03:00:00;42
12/18/2016;04:00:00;42
12/18/2016;05:00:00;42
12/18/2016;06:00:00;42
12/18/2016;07:00:00;42
12/18/2016;08:00:00;42
12/18/2016;09:00:00;42
12/18/2016;10:00:00;42
12/18/2016;11:00:00;42
12/18/2016;12:00:00;42
12/18/2016;13:00:00;42
12/18/2016;14:00:00;42
12/18/2016;15:00:00;42
12/18/2016;16:00:00;42
12/18/2016;17:00:00;42
12/18/2016;18:00:00;42
12/18/2016;19:00:00;42
12/18/2016;20:00:00;42
12/18/2016;21:00:00;42
12/18/2016;22:00:00;42
12/18/2016;23:00:00;42
12/19/2016;00:00:00;42
12/19/2016;01:00:00;42
12/19/2016;02:00:00;42
12/19/2016;03:00:00;42
12/19/2016;04:00:00;42
12/19/2016;05:00:00;42
12/19/2016;06:00:00;42
12/19/2016;07:00:00;42
12/19/2016;08:00:00;42
12/19/2016;09:00:00;42
12/19/2016;10:00:00;42
12/19/2016;11:00:00;42
12/19/2016;12:00:00;36.1670940483941
12/19/2016;13:00:00;30.1333361138238
12/19/2016;14:00:00;29
12/19/2016;15:00:00;29.4333786095513
12/19/2016;16:00:00;30
12/19/2016;17:00:00;30
12/19/2016;18:00:00;30
12/19/2016;19:00:00;30.2998802778456
12/19/2016;20:00:00;31
12/19/2016;21:00:00;31
12/19/2016;22:00:00;31
12/19/2016;23:00:00;31
12/20/2016;00:00:00;31
12/20/2016;01:00:00;31
12/20/2016;02:00:00;31
12/20/2016;03:00:00;31
12/20/2016;04:00:00;31
12/20/2016;05:00:00;31
12/20/2016;06:00:00;31
12/20/2016;07:00:00;31
12/20/2016;08:00:00;31
12/20/2016;09:00:00;31
12/20/2016;10:00:00;31
12/20/2016;11:00:00;31
12/20/2016;12:00:00;31
12/20/2016;13:00:00;31
12/20/2016;14:00:00;31
12/20/2016;15:00:00;31
12/20/2016;16:00:00;31
12/20/2016;17:00:00;31
12/20/2016;18:00:00;31
12/20/2016;19:00:00;31
12/20/2016;20:00:00;31
12/20/2016;21:00:00;31
12/20/2016;22:00:00;31
12/20/2016;23:00:00;31
12/21/2016;00:00:00;31
12/21/2016;01:00:00;31
12/21/2016;02:00:00;31
12/21/2016;03:00:00;31
12/21/2016;04:00:00;31
12/21/2016;05:00:00;31
12/21/2016;06:00:00;31
12/21/2016;07:00:00;31
12/21/2016;08:00:00;31
12/21/2016;09:00:00;31
12/21/2016;10:00:00;31
12/21/2016;11:00:00;31
12/21/2016;12:00:00;31
12/21/2016;13:00:00;31
12/21/2016;14:00:00;31
12/21/2016;15:00:00;31
12/21/2016;16:00:00;31
12/21/2016;17:00:00;31
12/21/2016;18:00:00;31
12/21/2016;19:00:00;31
12/21/2016;20:00:00;31
12/21/2016;21:00:00;31
12/21/2016;22:00:00;31
12/21/2016;23:00:00;31
12/22/2016;00:00:00;31
12/22/2016;01:00:00;31
12/22/2016;02:00:00;31
12/22/2016;03:00:00;31
12/22/2016;04:00:00;31
12/22/2016;05:00:00;31
12/22/2016;06:00:00;31
12/22/2016;07:00:00;31
12/22/2016;08:00:00;31
12/22/2016;09:00:00;31
12/22/2016;10:00:00;31
12/22/2016;11:00:00;31
12/22/2016;12:00:00;31
12/22/2016;13:00:00;31
12/22/2016;14:00:00;30.8831476402283
12/22/2016;15:00:00;30
12/22/2016;16:00:00;30
12/22/2016;17:00:00;30
12/22/2016;18:00:00;30
12/22/2016;19:00:00;30
12/22/2016;20:00:00;30
12/22/2016;21:00:00;30
12/22/2016;22:00:00;30
12/22/2016;23:00:00;30
12/23/2016;00:00:00;30
12/23/2016;01:00:00;30
12/23/2016;02:00:00;30
12/23/2016;03:00:00;30
12/23/2016;04:00:00;30
12/23/2016;05:00:00;30
12/23/2016;06:00:00;30
12/23/2016;07:00:00;30
12/23/2016;08:00:00;30
12/23/2016;09:00:00;30
12/23/2016;10:00:00;30
12/23/2016;11:00:00;30
12/23/2016;12:00:00;30
12/23/2016;13:00:00;30
12/23/2016;14:00:00;30
12/23/2016;15:00:00;30
12/23/2016;16:00:00;30
12/23/2016;17:00:00;30
12/23/2016;18:00:00;30
12/23/2016;19:00:00;30
12/23/2016;20:00:00;30
12/23/2016;21:00:00;30
12/23/2016;22:00:00;30
12/23/2016;23:00:00;30
12/24/2016;00:00:00;30
12/24/2016;01:00:00;30
12/24/2016;02:00:00;30
12/24/2016;03:00:00;30
12/24/2016;04:00:00;30
12/24/2016;05:00:00;30
12/24/2016;06:00:00;30
12/24/2016;07:00:00;30
12/24/2016;08:00:00;30
12/24/2016;09:00:00;30
12/24/2016;10:00:00;30
12/24/2016;11:00:00;30
12/24/2016;12:00:00;30
12/24/2016;13:00:00;30
12/24/2016;14:00:00;30
12/24/2016;15:00:00;30
12/24/2016;16:00:00;30
12/24/2016;17:00:00;30
12/24/2016;18:00:00;30
12/24/2016;19:00:00;30
12/24/2016;20:00:00;30
12/24/2016;21:00:00;30
12/24/2016;22:00:00;30
12/24/2016;23:00:00;30
12/25/2016;00:00:00;30
12/25/2016;01:00:00;30
12/25/2016;02:00:00;30
12/25/2016;03:00:00;30
12/25/2016;04:00:00;30
12/25/2016;05:00:00;30
12/25/2016;06:00:00;30
12/25/2016;07:00:00;30
12/25/2016;08:00:00;30
12/25/2016;09:00:00;30
12/25/2016;10:00:00;30
12/25/2016;11:00:00;30
12/25/2016;12:00:00;30
12/25/2016;13:00:00;30
12/25/2016;14:00:00;30
12/25/2016;15:00:00;30
12/25/2016;16:00:00;30
12/25/2016;17:00:00;30
12/25/2016;18:00:00;30
12/25/2016;19:00:00;30
12/25/2016;20:00:00;30
12/25/2016;21:00:00;30
12/25/2016;22:00:00;30
12/25/2016;23:00:00;30
12/26/2016;00:00:00;30
12/26/2016;01:00:00;30
12/26/2016;02:00:00;30
12/26/2016;03:00:00;30
12/26/2016;04:00:00;30
12/26/2016;05:00:00;30
12/26/2016;06:00:00;30
12/26/2016;07:00:00;30
12/26/2016;08:00:00;30
12/26/2016;09:00:00;30
12/26/2016;10:00:00;30
12/26/2016;11:00:00;30
12/26/2016;12:00:00;30
12/26/2016;13:00:00;30
12/26/2016;14:00:00;30
12/26/2016;15:00:00;30
12/26/2016;16:00:00;30
12/26/2016;17:00:00;30
12/26/2016;18:00:00;30
12/26/2016;19:00:00;30
12/26/2016;20:00:00;30
12/26/2016;21:00:00;30
12/26/2016;22:00:00;30
12/26/2016;23:00:00;30
12/27/2016;00:00:00;30
12/27/2016;01:00:00;32.8333069356283
12/27/2016;02:00:00;35
12/27/2016;03:00:00;35
12/27/2016;04:00:00;35
12/27/2016;05:00:00;35
12/27/2016;06:00:00;35
12/27/2016;07:00:00;35
12/27/2016;08:00:00;35
12/27/2016;09:00:00;35
12/27/2016;10:00:00;36.1000130505032
12/27/2016;11:00:00;37
12/27/2016;12:00:00;37
12/27/2016;13:00:00;37
12/27/2016;14:00:00;37
12/27/2016;15:00:00;37
12/27/2016;16:00:00;37
12/27/2016;17:00:00;37
12/27/2016;18:00:00;37
12/27/2016;19:00:00;37
12/27/2016;20:00:00;37
12/27/2016;21:00:00;37
12/27/2016;22:00:00;37
12/27/2016;23:00:00;37.3834580527412
12/28/2016;00:00:00;38
12/28/2016;01:00:00;38
12/28/2016;02:00:00;38
12/28/2016;03:00:00;38
12/28/2016;04:00:00;38
12/28/2016;05:00:00;38
12/28/2016;06:00:00;38
12/28/2016;07:00:00;38
12/28/2016;08:00:00;38
12/28/2016;09:00:00;38
12/28/2016;10:00:00;38
12/28/2016;11:00:00;38
12/28/2016;12:00:00;38
12/28/2016;13:00:00;37.3335775036282
12/28/2016;14:00:00;37
12/28/2016;15:00:00;36.1166052797106
12/28/2016;16:00:00;36
12/28/2016;17:00:00;36
12/28/2016;18:00:00;36
12/28/2016;19:00:00;36
12/28/2016;20:00:00;36
12/28/2016;21:00:00;36
12/28/2016;22:00:00;36
12/28/2016;23:00:00;36
12/29/2016;00:00:00;36
12/29/2016;01:00:00;36
12/29/2016;02:00:00;36
12/29/2016;03:00:00;36
12/29/2016;04:00:00;36
12/29/2016;05:00:00;36
12/29/2016;06:00:00;36
12/29/2016;07:00:00;36
12/29/2016;08:00:00;36
12/29/2016;09:00:00;36
12/29/2016;10:00:00;36
12/29/2016;11:00:00;36
12/29/2016;12:00:00;36
12/29/2016;13:00:00;36
12/29/2016;14:00:00;36
12/29/2016;15:00:00;36
12/29/2016;16:00:00;36
12/29/2016;17:00:00;36
12/29/2016;18:00:00;36
12/29/2016;19:00:00;36
12/29/2016;20:00:00;36
12/29/2016;21:00:00;36
12/29/2016;22:00:00;36
12/29/2016;23:00:00;36
12/30/2016;00:00:00;36
12/30/2016;01:00:00;36
12/30/2016;02:00:00;36
12/30/2016;03:00:00;36
12/30/2016;04:00:00;36
12/30/2016;05:00:00;36
12/30/2016;06:00:00;36
12/30/2016;07:00:00;36
12/30/2016;08:00:00;36
12/30/2016;09:00:00;36
12/30/2016;10:00:00;36
12/30/2016;11:00:00;36
12/30/2016;12:00:00;36
12/30/2016;13:00:00;36
12/30/2016;14:00:00;36
12/30/2016;15:00:00;36
12/30/2016;16:00:00;36
12/30/2016;17:00:00;36
12/30/2016;18:00:00;36
12/30/2016;19:00:00;36
12/30/2016;20:00:00;36
12/30/2016;21:00:00;36
12/30/2016;22:00:00;36
12/30/2016;23:00:00;36
12/31/2016;00:00:00;36
12/31/2016;01:00:00;36
12/31/2016;02:00:00;34.0540900421143
12/31/2016;03:00:00;19.3165970950656
12/31/2016;04:00:00;18
12/31/2016;05:00:00;18
12/31/2016;06:00:00;18
12/31/2016;07:00:00;18
12/31/2016;08:00:00;18
12/31/2016;09:00:00;18
12/31/2016;10:00:00;18
12/31/2016;11:00:00;18
12/31/2016;12:00:00;18
12/31/2016;13:00:00;18
12/31/2016;14:00:00;18
12/31/2016;15:00:00;18
12/31/2016;16:00:00;18
12/31/2016;17:00:00;18
12/31/2016;18:00:00;18
12/31/2016;19:00:00;18
12/31/2016;20:00:00;18
12/31/2016;21:00:00;18
12/31/2016;22:00:00;18
12/31/2016;23:00:00;18
01/01/2017;00:00:00;18
01/01/2017;01:00:00;18
01/01/2017;02:00:00;18
01/01/2017;03:00:00;18
01/01/2017;04:00:00;18
01/01/2017;05:00:00;18
01/01/2017;06:00:00;18
01/01/2017;07:00:00;18
01/01/2017;08:00:00;18
01/01/2017;09:00:00;18
01/01/2017;10:00:00;18
01/01/2017;11:00:00;18
01/01/2017;12:00:00;18
01/01/2017;13:00:00;18
01/01/2017;14:00:00;18
01/01/2017;15:00:00;18
01/01/2017;16:00:00;18
01/01/2017;17:00:00;18
01/01/2017;18:00:00;18
01/01/2017;19:00:00;18
01/01/2017;20:00:00;18
01/01/2017;21:00:00;18
01/01/2017;22:00:00;18
01/01/2017;23:00:00;18
01/02/2017;00:00:00;18
01/02/2017;01:00:00;18
01/02/2017;02:00:00;18
01/02/2017;03:00:00;18
01/02/2017;04:00:00;18
01/02/2017;05:00:00;18
01/02/2017;06:00:00;18
01/02/2017;07:00:00;18
01/02/2017;08:00:00;18
01/02/2017;09:00:00;18
01/02/2017;10:00:00;18
01/02/2017;11:00:00;18
01/02/2017;12:00:00;18
01/02/2017;13:00:00;19.3003108215332
01/02/2017;14:00:00;20.3333425013224
01/02/2017;15:00:00;19.8499766688877
01/02/2017;16:00:00;19
01/02/2017;17:00:00;19
01/02/2017;18:00:00;19
01/02/2017;19:00:00;19
01/02/2017;20:00:00;19
01/02/2017;21:00:00;19
01/02/2017;22:00:00;19
01/02/2017;23:00:00;19
01/03/2017;00:00:00;19
01/03/2017;01:00:00;19
01/03/2017;02:00:00;19
01/03/2017;03:00:00;19
01/03/2017;04:00:00;19
01/03/2017;05:00:00;19
01/03/2017;06:00:00;19
01/03/2017;07:00:00;19
01/03/2017;08:00:00;19
01/03/2017;09:00:00;19
01/03/2017;10:00:00;19
01/03/2017;11:00:00;19
01/03/2017;12:00:00;19
01/03/2017;13:00:00;19
01/03/2017;14:00:00;19
01/03/2017;15:00:00;19
01/03/2017;16:00:00;18.5833436118232
01/03/2017;17:00:00;18
01/03/2017;18:00:00;18
01/03/2017;19:00:00;18
01/03/2017;20:00:00;18
01/03/2017;21:00:00;18
01/03/2017;22:00:00;18
01/03/2017;23:00:00;18
01/04/2017;00:00:00;18
01/04/2017;01:00:00;18
01/04/2017;02:00:00;18
01/04/2017;03:00:00;18
01/04/2017;04:00:00;18
01/04/2017;05:00:00;18
01/04/2017;06:00:00;18
01/04/2017;07:00:00;18
01/04/2017;08:00:00;18
01/04/2017;09:00:00;18
01/04/2017;10:00:00;18
01/04/2017;11:00:00;18
01/04/2017;12:00:00;18
01/04/2017;13:00:00;18
01/04/2017;14:00:00;18
01/04/2017;15:00:00;18
01/04/2017;16:00:00;18
01/04/2017;17:00:00;18
01/04/2017;18:00:00;18
01/04/2017;19:00:00;18
01/04/2017;20:00:00;18
01/04/2017;21:00:00;18
01/04/2017;22:00:00;18
01/04/2017;23:00:00;18
01/05/2017;00:00:00;18
01/05/2017;01:00:00;18
01/05/2017;02:00:00;18
01/05/2017;03:00:00;18
01/05/2017;04:00:00;18
01/05/2017;05:00:00;18
01/05/2017;06:00:00;18
01/05/2017;07:00:00;18
01/05/2017;08:00:00;18
01/05/2017;09:00:00;18
01/05/2017;10:00:00;18
01/05/2017;11:00:00;18
01/05/2017;12:00:00;18
01/05/2017;13:00:00;18
01/05/2017;14:00:00;18
01/05/2017;15:00:00;18
01/05/2017;16:00:00;18
01/05/2017;17:00:00;18
01/05/2017;18:00:00;18
01/05/2017;19:00:00;18
01/05/2017;20:00:00;18
01/05/2017;21:00:00;18
01/05/2017;22:00:00;18
01/05/2017;23:00:00;18
01/06/2017;00:00:00;18
01/06/2017;01:00:00;18
01/06/2017;02:00:00;18
01/06/2017;03:00:00;18
01/06/2017;04:00:00;18
01/06/2017;05:00:00;18
01/06/2017;06:00:00;18
01/06/2017;07:00:00;18
01/06/2017;08:00:00;18
01/06/2017;09:00:00;18
01/06/2017;10:00:00;18
01/06/2017;11:00:00;18
01/06/2017;12:00:00;18
01/06/2017;13:00:00;18
01/06/2017;14:00:00;18
01/06/2017;15:00:00;18
01/06/2017;16:00:00;18
01/06/2017;17:00:00;18
01/06/2017;18:00:00;18
01/06/2017;19:00:00;18
01/06/2017;20:00:00;18
01/06/2017;21:00:00;18
01/06/2017;22:00:00;18
01/06/2017;23:00:00;18
01/07/2017;00:00:00;18
01/07/2017;01:00:00;18
01/07/2017;02:00:00;18
01/07/2017;03:00:00;18
01/07/2017;04:00:00;18
01/07/2017;05:00:00;18
01/07/2017;06:00:00;18
01/07/2017;07:00:00;18
01/07/2017;08:00:00;18
01/07/2017;09:00:00;18
01/07/2017;10:00:00;18
01/07/2017;11:00:00;18
01/07/2017;12:00:00;18
01/07/2017;13:00:00;18
01/07/2017;14:00:00;18
01/07/2017;15:00:00;18
01/07/2017;16:00:00;18
01/07/2017;17:00:00;18
01/07/2017;18:00:00;18
01/07/2017;19:00:00;18
01/07/2017;20:00:00;18
01/07/2017;21:00:00;18
01/07/2017;22:00:00;18
01/07/2017;23:00:00;18
01/08/2017;00:00:00;18
01/08/2017;01:00:00;18
01/08/2017;02:00:00;18
01/08/2017;03:00:00;18
01/08/2017;04:00:00;18
01/08/2017;05:00:00;18
01/08/2017;06:00:00;18
01/08/2017;07:00:00;18
01/08/2017;08:00:00;18
01/08/2017;09:00:00;18
01/08/2017;10:00:00;18
01/08/2017;11:00:00;18
01/08/2017;12:00:00;18
01/08/2017;13:00:00;18
01/08/2017;14:00:00;18
01/08/2017;15:00:00;18
01/08/2017;16:00:00;18
01/08/2017;17:00:00;18
01/08/2017;18:00:00;18
01/08/2017;19:00:00;18
01/08/2017;20:00:00;18
01/08/2017;21:00:00;18
01/08/2017;22:00:00;18
01/08/2017;23:00:00;18
01/09/2017;00:00:00;18
01/09/2017;01:00:00;18
01/09/2017;02:00:00;18
01/09/2017;03:00:00;18
01/09/2017;04:00:00;18
01/09/2017;05:00:00;18
01/09/2017;06:00:00;18
01/09/2017;07:00:00;18
01/09/2017;08:00:00;18
01/09/2017;09:00:00;18
01/09/2017;10:00:00;18
01/09/2017;11:00:00;18
01/09/2017;12:00:00;18
01/09/2017;13:00:00;18
01/09/2017;14:00:00;18
01/09/2017;15:00:00;18
01/09/2017;16:00:00;18
01/09/2017;17:00:00;18
01/09/2017;18:00:00;18
01/09/2017;19:00:00;18
01/09/2017;20:00:00;18
01/09/2017;21:00:00;18
01/09/2017;22:00:00;18
01/09/2017;23:00:00;18
01/10/2017;00:00:00;18
01/10/2017;01:00:00;18
01/10/2017;02:00:00;18
01/10/2017;03:00:00;18
01/10/2017;04:00:00;18
01/10/2017;05:00:00;18
01/10/2017;06:00:00;18
01/10/2017;07:00:00;18
01/10/2017;08:00:00;18
01/10/2017;09:00:00;18
01/10/2017;10:00:00;18
01/10/2017;11:00:00;18
01/10/2017;12:00:00;18
01/10/2017;13:00:00;18
01/10/2017;14:00:00;18
01/10/2017;15:00:00;18
01/10/2017;16:00:00;18
01/10/2017;17:00:00;18
01/10/2017;18:00:00;18
01/10/2017;19:00:00;18
01/10/2017;20:00:00;18
01/10/2017;21:00:00;18
01/10/2017;22:00:00;18
01/10/2017;23:00:00;18
01/11/2017;00:00:00;18
01/11/2017;01:00:00;18
01/11/2017;02:00:00;18
01/11/2017;03:00:00;18
01/11/2017;04:00:00;18
01/11/2017;05:00:00;18
01/11/2017;06:00:00;18
01/11/2017;07:00:00;18
01/11/2017;08:00:00;18
01/11/2017;09:00:00;18
01/11/2017;10:00:00;18
01/11/2017;11:00:00;18
01/11/2017;12:00:00;18
01/11/2017;13:00:00;18
01/11/2017;14:00:00;18
01/11/2017;15:00:00;18
01/11/2017;16:00:00;18
01/11/2017;17:00:00;18
01/11/2017;18:00:00;18
01/11/2017;19:00:00;18
01/11/2017;20:00:00;18
01/11/2017;21:00:00;18
01/11/2017;22:00:00;18
01/11/2017;23:00:00;18
01/12/2017;00:00:00;18
01/12/2017;01:00:00;18
01/12/2017;02:00:00;18
01/12/2017;03:00:00;18
01/12/2017;04:00:00;18
01/12/2017;05:00:00;18
01/12/2017;06:00:00;18
01/12/2017;07:00:00;18
01/12/2017;08:00:00;18
01/12/2017;09:00:00;18
01/12/2017;10:00:00;18
01/12/2017;11:00:00;18
01/12/2017;12:00:00;18
01/12/2017;13:00:00;18
01/12/2017;14:00:00;18
01/12/2017;15:00:00;18
01/12/2017;16:00:00;18
01/12/2017;17:00:00;18
01/12/2017;18:00:00;18
01/12/2017;19:00:00;18
01/12/2017;20:00:00;18
01/12/2017;21:00:00;18
01/12/2017;22:00:00;18
01/12/2017;23:00:00;18
01/13/2017;00:00:00;18
01/13/2017;01:00:00;18
01/13/2017;02:00:00;18
01/13/2017;03:00:00;18
01/13/2017;04:00:00;18
01/13/2017;05:00:00;18
01/13/2017;06:00:00;18
01/13/2017;07:00:00;18
01/13/2017;08:00:00;18
01/13/2017;09:00:00;18
01/13/2017;10:00:00;18
01/13/2017;11:00:00;18
01/13/2017;12:00:00;18
01/13/2017;13:00:00;18
01/13/2017;14:00:00;18
01/13/2017;15:00:00;18
01/13/2017;16:00:00;18
01/13/2017;17:00:00;18
01/13/2017;18:00:00;18
01/13/2017;19:00:00;18
01/13/2017;20:00:00;18
01/13/2017;21:00:00;18
01/13/2017;22:00:00;18
01/13/2017;23:00:00;18
01/14/2017;00:00:00;18
01/14/2017;01:00:00;18
01/14/2017;02:00:00;18
01/14/2017;03:00:00;18
01/14/2017;04:00:00;18
01/14/2017;05:00:00;18
01/14/2017;06:00:00;18
01/14/2017;07:00:00;18
01/14/2017;08:00:00;18
01/14/2017;09:00:00;18
01/14/2017;10:00:00;18
01/14/2017;11:00:00;18
01/14/2017;12:00:00;18
01/14/2017;13:00:00;18
01/14/2017;14:00:00;18
01/14/2017;15:00:00;18
01/14/2017;16:00:00;18
01/14/2017;17:00:00;18
01/14/2017;18:00:00;18
01/14/2017;19:00:00;18
01/14/2017;20:00:00;18
01/14/2017;21:00:00;18
01/14/2017;22:00:00;18
01/14/2017;23:00:00;18
01/15/2017;00:00:00;18
01/15/2017;01:00:00;18
01/15/2017;02:00:00;18
01/15/2017;03:00:00;18
01/15/2017;04:00:00;18
01/15/2017;05:00:00;18
01/15/2017;06:00:00;18
01/15/2017;07:00:00;18
01/15/2017;08:00:00;18
01/15/2017;09:00:00;18
01/15/2017;10:00:00;18
01/15/2017;11:00:00;18
01/15/2017;12:00:00;18
01/15/2017;13:00:00;18
01/15/2017;14:00:00;18
01/15/2017;15:00:00;18
01/15/2017;16:00:00;18
01/15/2017;17:00:00;18
01/15/2017;18:00:00;18
01/15/2017;19:00:00;18
01/15/2017;20:00:00;18
01/15/2017;21:00:00;18
01/15/2017;22:00:00;18
01/15/2017;23:00:00;18
01/16/2017;00:00:00;18
01/16/2017;01:00:00;17.583225417667
01/16/2017;02:00:00;17.4501577758789
01/16/2017;03:00:00;18.9835216649373
01/16/2017;04:00:00;19
01/16/2017;05:00:00;19
01/16/2017;06:00:00;19
01/16/2017;07:00:00;19
01/16/2017;08:00:00;19
01/16/2017;09:00:00;19
01/16/2017;10:00:00;19
01/16/2017;11:00:00;19
01/16/2017;12:00:00;19
01/16/2017;13:00:00;19
01/16/2017;14:00:00;19
01/16/2017;15:00:00;19
01/16/2017;16:00:00;19
