DATE;TIME;FC0327SP.PV
12/03/2016;20:00:00;0.00640761030596685
12/03/2016;21:00:00;0.00873056751202026
12/03/2016;22:00:00;0.0110535247180737
12/03/2016;23:00:00;0.0184295410626562
12/04/2016;00:00:00;0.0459719460758408
12/04/2016;01:00:00;0.0829833362175888
12/04/2016;02:00:00;0.152455859301842
12/04/2016;03:00:00;0.177708883162079
12/04/2016;04:00:00;0.19055862532313
12/04/2016;05:00:00;0.198105135580728
12/04/2016;06:00:00;0.200524356996362
12/04/2016;07:00:00;0.202943578411996
12/04/2016;08:00:00;0.20682049384907
12/04/2016;09:00:00;0.224731601377053
12/04/2016;10:00:00;0.238761830808583
12/04/2016;11:00:00;0.235209804723679
12/04/2016;12:00:00;0.225036656997673
12/04/2016;13:00:00;0.194565636222952
12/04/2016;14:00:00;0.0825773755905746
12/04/2016;15:00:00;0.0119597700060901
12/04/2016;16:00:00;0.0112438065916704
12/04/2016;17:00:00;0.00959638178003714
12/04/2016;18:00:00;0.00794895696840386
12/04/2016;19:00:00;0.00630153215677057
12/04/2016;20:00:00;0.00465410734513729
12/04/2016;21:00:00;0.00300668253350401
12/04/2016;22:00:00;0.00135925772187073
12/04/2016;23:00:00;8.70476101616825E-05
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0.00346446648447938
12/06/2016;09:00:00;0.0463419793095096
12/06/2016;10:00:00;0.0808897526971556
12/06/2016;11:00:00;0.10401549733913
12/06/2016;12:00:00;0.1395979876793
12/06/2016;13:00:00;0.137683968506459
12/06/2016;14:00:00;0.15237894070157
12/06/2016;15:00:00;0.199582304279416
12/06/2016;16:00:00;0.210401053734658
12/06/2016;17:00:00;0.203669525290329
12/06/2016;18:00:00;0.196895974374465
12/06/2016;19:00:00;0.202167109454282
12/06/2016;20:00:00;0.194213798429265
12/06/2016;21:00:00;0.189438183278263
12/06/2016;22:00:00;0.179536475092488
12/06/2016;23:00:00;0.18899673493685
12/07/2016;00:00:00;0.187608384167079
12/07/2016;01:00:00;0.169285873577242
12/07/2016;02:00:00;0.150583551118774
12/07/2016;03:00:00;0.152083632375692
12/07/2016;04:00:00;0.151319477568619
12/07/2016;05:00:00;0.166553116200019
12/07/2016;06:00:00;0.121507303855231
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;8.1780663819778E-05
12/08/2016;15:00:00;0.00207835645223199
12/08/2016;16:00:00;0.00488096651946099
12/08/2016;17:00:00;0.00768357658668999
12/08/2016;18:00:00;0.010486186653919
12/08/2016;19:00:00;0.024228574033612
12/08/2016;20:00:00;0.0643425581864059
12/08/2016;21:00:00;0.130254729310302
12/08/2016;22:00:00;0.113776151179938
12/08/2016;23:00:00;0.0642307792995094
12/09/2016;00:00:00;0.00403036713845298
12/09/2016;01:00:00;0.00347889913504694
12/09/2016;02:00:00;0.0029274311316409
12/09/2016;03:00:00;0.00237596312823486
12/09/2016;04:00:00;0.00182449512482882
12/09/2016;05:00:00;0.00127302712142278
12/09/2016;06:00:00;0.00072155911801674
12/09/2016;07:00:00;0.000180209942470404
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;8.60417839563037E-05
12/09/2016;16:00:00;0.00246141267455856
12/09/2016;17:00:00;0.00585570646015575
12/09/2016;18:00:00;0.00925000024575295
12/09/2016;19:00:00;0.0195782037860886
12/09/2016;20:00:00;0.0787643276686916
12/09/2016;21:00:00;0.100135231705146
12/09/2016;22:00:00;0.111934847546277
12/09/2016;23:00:00;0.107928358664794
12/10/2016;00:00:00;0.10932175811304
12/10/2016;01:00:00;0.121135290961287
12/10/2016;02:00:00;0.108906382951113
12/10/2016;03:00:00;0.0292885917839179
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0.000471720503430219
12/10/2016;12:00:00;0.00430030131851084
12/10/2016;13:00:00;0.0345761135396319
12/10/2016;14:00:00;0.0448696472195105
12/10/2016;15:00:00;0.0924154636228057
12/10/2016;16:00:00;0.141876267074609
12/10/2016;17:00:00;0.170920103326875
12/10/2016;18:00:00;0.174999997019768
12/10/2016;19:00:00;0.175359012168067
12/10/2016;20:00:00;0.180178138730922
12/10/2016;21:00:00;0.187874587907637
12/10/2016;22:00:00;0.199013025703449
12/10/2016;23:00:00;0.204305016714699
12/11/2016;00:00:00;0.207942603039354
12/11/2016;01:00:00;0.215179178564469
12/11/2016;02:00:00;0.213240793874784
12/11/2016;03:00:00;0.206938747471132
12/11/2016;04:00:00;0.132156321836685
12/11/2016;05:00:00;0.0669392236612054
12/11/2016;06:00:00;0.00364608040004624
12/11/2016;07:00:00;0.00945328832088754
12/11/2016;08:00:00;0.0176362377448685
12/11/2016;09:00:00;0.0060861121005311
12/11/2016;10:00:00;0.877565617558258
12/11/2016;11:00:00;0.0106746605942071
12/11/2016;12:00:00;0.01098787791408
12/11/2016;13:00:00;0.0338423442947611
12/11/2016;14:00:00;18.0510755634668
12/11/2016;15:00:00;20.3450770361182
12/11/2016;16:00:00;2.32268731976416
12/11/2016;17:00:00;0.621554278652086
12/11/2016;18:00:00;0.220133709486689
12/11/2016;19:00:00;0.214687152063792
12/11/2016;20:00:00;0.211373014956015
12/11/2016;21:00:00;0.205214787117612
12/11/2016;22:00:00;0.0702863103408645
12/11/2016;23:00:00;0.0421878389852653
12/12/2016;00:00:00;0.171654762074698
12/12/2016;01:00:00;7.56080050459763
12/12/2016;02:00:00;18.9711618720177
12/12/2016;03:00:00;0.105348881981043
12/12/2016;04:00:00;0.00277005348330846
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0.673980234366673
12/12/2016;11:00:00;0.00371137517866077
12/12/2016;12:00:00;0.0224682159395297
12/12/2016;13:00:00;0.0527578779703077
12/12/2016;14:00:00;0.0444316312952517
12/12/2016;15:00:00;0.0247945257555247
12/12/2016;16:00:00;0.00214861602573859
12/12/2016;17:00:00;0.00343758537926464
12/12/2016;18:00:00;0.00632232889505755
12/12/2016;19:00:00;0.0139320178746578
12/12/2016;20:00:00;0.0158535102075984
12/12/2016;21:00:00;0.912229672447731
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;3.90341411438034
12/13/2016;09:00:00;0.218505115140477
12/13/2016;10:00:00;8.80902140153056
12/13/2016;11:00:00;3.97763253409588
12/13/2016;12:00:00;12.9239118759024
12/13/2016;13:00:00;16.3470959609021
12/13/2016;14:00:00;16.2622495013139
12/13/2016;15:00:00;22.978649521467
12/13/2016;16:00:00;25.3202794422383
12/13/2016;17:00:00;13.524954853238
12/13/2016;18:00:00;19.6938636419308
12/13/2016;19:00:00;8.46542997571761
12/13/2016;20:00:00;7.57856305199168
12/13/2016;21:00:00;0.319606741209906
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0.0012397485799339
12/14/2016;01:00:00;0.000656249995032946
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;3.88226155622752
12/14/2016;05:00:00;4.98786738496958
12/14/2016;06:00:00;4.738055915964
12/14/2016;07:00:00;4.81618172629929
12/14/2016;08:00:00;3.96456472957249
12/14/2016;09:00:00;4.19817881626462
12/14/2016;10:00:00;4.43059230857081
12/14/2016;11:00:00;4.39455115135623
12/14/2016;12:00:00;4.5555187557729
12/14/2016;13:00:00;3.09899181324982
12/14/2016;14:00:00;0.0030095247790869
12/14/2016;15:00:00;0.00124770965030564
12/14/2016;16:00:00;0.0275716439531311
12/14/2016;17:00:00;0.00294484805677571
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;7.08951926580297
12/14/2016;22:00:00;9.52080315106582
12/14/2016;23:00:00;3.5483484299005
12/15/2016;00:00:00;1.01690183857312
12/15/2016;01:00:00;19.2110091288126
12/15/2016;02:00:00;20
12/15/2016;03:00:00;20
12/15/2016;04:00:00;20
12/15/2016;05:00:00;20
12/15/2016;06:00:00;20
12/15/2016;07:00:00;20
12/15/2016;08:00:00;20
12/15/2016;09:00:00;20
12/15/2016;10:00:00;20
12/15/2016;11:00:00;20.3698172411543
12/15/2016;12:00:00;21.2501041836209
12/15/2016;13:00:00;20
12/15/2016;14:00:00;20
12/15/2016;15:00:00;20
12/15/2016;16:00:00;20
12/15/2016;17:00:00;20
12/15/2016;18:00:00;20
12/15/2016;19:00:00;20
12/15/2016;20:00:00;20
12/15/2016;21:00:00;20
12/15/2016;22:00:00;20
12/15/2016;23:00:00;20
12/16/2016;00:00:00;20
12/16/2016;01:00:00;20
12/16/2016;02:00:00;20
12/16/2016;03:00:00;20
12/16/2016;04:00:00;20
12/16/2016;05:00:00;20
12/16/2016;06:00:00;20
12/16/2016;07:00:00;20
12/16/2016;08:00:00;20
12/16/2016;09:00:00;20
12/16/2016;10:00:00;20
12/16/2016;11:00:00;20
12/16/2016;12:00:00;20
12/16/2016;13:00:00;20
12/16/2016;14:00:00;20
12/16/2016;15:00:00;20
12/16/2016;16:00:00;20
12/16/2016;17:00:00;20
12/16/2016;18:00:00;20
12/16/2016;19:00:00;20
12/16/2016;20:00:00;20
12/16/2016;21:00:00;20
12/16/2016;22:00:00;20
12/16/2016;23:00:00;20
12/17/2016;00:00:00;20
12/17/2016;01:00:00;20
12/17/2016;02:00:00;20
12/17/2016;03:00:00;20
12/17/2016;04:00:00;20
12/17/2016;05:00:00;20
12/17/2016;06:00:00;20
12/17/2016;07:00:00;20
12/17/2016;08:00:00;20
12/17/2016;09:00:00;20
12/17/2016;10:00:00;20
12/17/2016;11:00:00;20
12/17/2016;12:00:00;20
12/17/2016;13:00:00;20
12/17/2016;14:00:00;20
12/17/2016;15:00:00;20
12/17/2016;16:00:00;20
12/17/2016;17:00:00;20
12/17/2016;18:00:00;20
12/17/2016;19:00:00;20
12/17/2016;20:00:00;20
12/17/2016;21:00:00;20
12/17/2016;22:00:00;20
12/17/2016;23:00:00;20
12/18/2016;00:00:00;20
12/18/2016;01:00:00;20
12/18/2016;02:00:00;20
12/18/2016;03:00:00;20
12/18/2016;04:00:00;20
12/18/2016;05:00:00;20
12/18/2016;06:00:00;20
12/18/2016;07:00:00;20
12/18/2016;08:00:00;20
12/18/2016;09:00:00;20
12/18/2016;10:00:00;20
12/18/2016;11:00:00;20
12/18/2016;12:00:00;20
12/18/2016;13:00:00;20
12/18/2016;14:00:00;20
12/18/2016;15:00:00;20
12/18/2016;16:00:00;20
12/18/2016;17:00:00;20
12/18/2016;18:00:00;20
12/18/2016;19:00:00;20
12/18/2016;20:00:00;20
12/18/2016;21:00:00;20
12/18/2016;22:00:00;20
12/18/2016;23:00:00;20
12/19/2016;00:00:00;20
12/19/2016;01:00:00;20
12/19/2016;02:00:00;20
12/19/2016;03:00:00;20
12/19/2016;04:00:00;20
12/19/2016;05:00:00;20
12/19/2016;06:00:00;20
12/19/2016;07:00:00;20
12/19/2016;08:00:00;20
12/19/2016;09:00:00;20
12/19/2016;10:00:00;20
12/19/2016;11:00:00;20
12/19/2016;12:00:00;20
12/19/2016;13:00:00;20
12/19/2016;14:00:00;20
12/19/2016;15:00:00;20.033329026964
12/19/2016;16:00:00;20
12/19/2016;17:00:00;20
12/19/2016;18:00:00;20
12/19/2016;19:00:00;20
12/19/2016;20:00:00;20
12/19/2016;21:00:00;20
12/19/2016;22:00:00;20
12/19/2016;23:00:00;20
12/20/2016;00:00:00;20
12/20/2016;01:00:00;20
12/20/2016;02:00:00;20
12/20/2016;03:00:00;20
12/20/2016;04:00:00;20
12/20/2016;05:00:00;20
12/20/2016;06:00:00;20
12/20/2016;07:00:00;20
12/20/2016;08:00:00;20
12/20/2016;09:00:00;20
12/20/2016;10:00:00;20
12/20/2016;11:00:00;20
12/20/2016;12:00:00;20
12/20/2016;13:00:00;20
12/20/2016;14:00:00;20
12/20/2016;15:00:00;20
12/20/2016;16:00:00;20
12/20/2016;17:00:00;20
12/20/2016;18:00:00;20
12/20/2016;19:00:00;20
12/20/2016;20:00:00;20
12/20/2016;21:00:00;20
12/20/2016;22:00:00;20
12/20/2016;23:00:00;20
12/21/2016;00:00:00;20
12/21/2016;01:00:00;20
12/21/2016;02:00:00;20
12/21/2016;03:00:00;20
12/21/2016;04:00:00;20
12/21/2016;05:00:00;20
12/21/2016;06:00:00;20
12/21/2016;07:00:00;20
12/21/2016;08:00:00;20
12/21/2016;09:00:00;20
12/21/2016;10:00:00;20
12/21/2016;11:00:00;20
12/21/2016;12:00:00;20
12/21/2016;13:00:00;20
12/21/2016;14:00:00;20
12/21/2016;15:00:00;20
12/21/2016;16:00:00;20
12/21/2016;17:00:00;20
12/21/2016;18:00:00;20
12/21/2016;19:00:00;20
12/21/2016;20:00:00;20
12/21/2016;21:00:00;20
12/21/2016;22:00:00;20
12/21/2016;23:00:00;20
12/22/2016;00:00:00;20
12/22/2016;01:00:00;20
12/22/2016;02:00:00;20
12/22/2016;03:00:00;20
12/22/2016;04:00:00;20
12/22/2016;05:00:00;20
12/22/2016;06:00:00;20
12/22/2016;07:00:00;20
12/22/2016;08:00:00;20
12/22/2016;09:00:00;20
12/22/2016;10:00:00;20
12/22/2016;11:00:00;20
12/22/2016;12:00:00;20
12/22/2016;13:00:00;20
12/22/2016;14:00:00;20
12/22/2016;15:00:00;20
12/22/2016;16:00:00;20
12/22/2016;17:00:00;20
12/22/2016;18:00:00;20
12/22/2016;19:00:00;20
12/22/2016;20:00:00;20
12/22/2016;21:00:00;20
12/22/2016;22:00:00;20
12/22/2016;23:00:00;20
12/23/2016;00:00:00;20
12/23/2016;01:00:00;20
12/23/2016;02:00:00;20
12/23/2016;03:00:00;20
12/23/2016;04:00:00;20
12/23/2016;05:00:00;20
12/23/2016;06:00:00;20
12/23/2016;07:00:00;20
12/23/2016;08:00:00;20
12/23/2016;09:00:00;20
12/23/2016;10:00:00;20
12/23/2016;11:00:00;20
12/23/2016;12:00:00;21.166145278083
12/23/2016;13:00:00;22
12/23/2016;14:00:00;22
12/23/2016;15:00:00;22
12/23/2016;16:00:00;22
12/23/2016;17:00:00;22
12/23/2016;18:00:00;22
12/23/2016;19:00:00;22
12/23/2016;20:00:00;22
12/23/2016;21:00:00;22
12/23/2016;22:00:00;22
12/23/2016;23:00:00;22
12/24/2016;00:00:00;22
12/24/2016;01:00:00;22
12/24/2016;02:00:00;22
12/24/2016;03:00:00;22
12/24/2016;04:00:00;22
12/24/2016;05:00:00;22
12/24/2016;06:00:00;22
12/24/2016;07:00:00;22
12/24/2016;08:00:00;22
12/24/2016;09:00:00;22
12/24/2016;10:00:00;22
12/24/2016;11:00:00;22
12/24/2016;12:00:00;22
12/24/2016;13:00:00;22
12/24/2016;14:00:00;22
12/24/2016;15:00:00;22
12/24/2016;16:00:00;22
12/24/2016;17:00:00;22
12/24/2016;18:00:00;22
12/24/2016;19:00:00;22
12/24/2016;20:00:00;22
12/24/2016;21:00:00;22
12/24/2016;22:00:00;22
12/24/2016;23:00:00;22
12/25/2016;00:00:00;22
12/25/2016;01:00:00;22
12/25/2016;02:00:00;22
12/25/2016;03:00:00;22
12/25/2016;04:00:00;22
12/25/2016;05:00:00;22
12/25/2016;06:00:00;22
12/25/2016;07:00:00;22
12/25/2016;08:00:00;22
12/25/2016;09:00:00;22
12/25/2016;10:00:00;22
12/25/2016;11:00:00;22
12/25/2016;12:00:00;22
12/25/2016;13:00:00;22
12/25/2016;14:00:00;22
12/25/2016;15:00:00;22
12/25/2016;16:00:00;22
12/25/2016;17:00:00;22
12/25/2016;18:00:00;22
12/25/2016;19:00:00;22
12/25/2016;20:00:00;22
12/25/2016;21:00:00;22
12/25/2016;22:00:00;22
12/25/2016;23:00:00;22
12/26/2016;00:00:00;22
12/26/2016;01:00:00;22
12/26/2016;02:00:00;22
12/26/2016;03:00:00;22
12/26/2016;04:00:00;22
12/26/2016;05:00:00;22
12/26/2016;06:00:00;22
12/26/2016;07:00:00;22
12/26/2016;08:00:00;22
12/26/2016;09:00:00;22
12/26/2016;10:00:00;22
12/26/2016;11:00:00;22
12/26/2016;12:00:00;22
12/26/2016;13:00:00;22
12/26/2016;14:00:00;22
12/26/2016;15:00:00;22
12/26/2016;16:00:00;22
12/26/2016;17:00:00;22
12/26/2016;18:00:00;22
12/26/2016;19:00:00;22
12/26/2016;20:00:00;22
12/26/2016;21:00:00;22
12/26/2016;22:00:00;22
12/26/2016;23:00:00;22
12/27/2016;00:00:00;22
12/27/2016;01:00:00;20.9500130589803
12/27/2016;02:00:00;20
12/27/2016;03:00:00;20
12/27/2016;04:00:00;20
12/27/2016;05:00:00;20
12/27/2016;06:00:00;20
12/27/2016;07:00:00;20
12/27/2016;08:00:00;20
12/27/2016;09:00:00;20
12/27/2016;10:00:00;20
12/27/2016;11:00:00;20
12/27/2016;12:00:00;20
12/27/2016;13:00:00;20
12/27/2016;14:00:00;20
12/27/2016;15:00:00;20
12/27/2016;16:00:00;20
12/27/2016;17:00:00;20
12/27/2016;18:00:00;20
12/27/2016;19:00:00;20
12/27/2016;20:00:00;20
12/27/2016;21:00:00;20
12/27/2016;22:00:00;20
12/27/2016;23:00:00;20
12/28/2016;00:00:00;20
12/28/2016;01:00:00;20
12/28/2016;02:00:00;20
12/28/2016;03:00:00;20
12/28/2016;04:00:00;20
12/28/2016;05:00:00;20
12/28/2016;06:00:00;20
12/28/2016;07:00:00;20
12/28/2016;08:00:00;20
12/28/2016;09:00:00;20
12/28/2016;10:00:00;20
12/28/2016;11:00:00;20
12/28/2016;12:00:00;20
12/28/2016;13:00:00;20
12/28/2016;14:00:00;20
12/28/2016;15:00:00;20
12/28/2016;16:00:00;20
12/28/2016;17:00:00;20
12/28/2016;18:00:00;20
12/28/2016;19:00:00;20
12/28/2016;20:00:00;20
12/28/2016;21:00:00;20
12/28/2016;22:00:00;20
12/28/2016;23:00:00;20
12/29/2016;00:00:00;20
12/29/2016;01:00:00;20
12/29/2016;02:00:00;20
12/29/2016;03:00:00;20
12/29/2016;04:00:00;20
12/29/2016;05:00:00;20
12/29/2016;06:00:00;20
12/29/2016;07:00:00;20
12/29/2016;08:00:00;20
12/29/2016;09:00:00;20
12/29/2016;10:00:00;20
12/29/2016;11:00:00;20
12/29/2016;12:00:00;20
12/29/2016;13:00:00;20
12/29/2016;14:00:00;20
12/29/2016;15:00:00;20
12/29/2016;16:00:00;20
12/29/2016;17:00:00;20
12/29/2016;18:00:00;20
12/29/2016;19:00:00;20
12/29/2016;20:00:00;20
12/29/2016;21:00:00;20
12/29/2016;22:00:00;20
12/29/2016;23:00:00;20
12/30/2016;00:00:00;20
12/30/2016;01:00:00;20
12/30/2016;02:00:00;20
12/30/2016;03:00:00;20
12/30/2016;04:00:00;20
12/30/2016;05:00:00;20
12/30/2016;06:00:00;20
12/30/2016;07:00:00;20
12/30/2016;08:00:00;20
12/30/2016;09:00:00;20
12/30/2016;10:00:00;20
12/30/2016;11:00:00;20
12/30/2016;12:00:00;20
12/30/2016;13:00:00;20
12/30/2016;14:00:00;20
12/30/2016;15:00:00;20
12/30/2016;16:00:00;20
12/30/2016;17:00:00;20
12/30/2016;18:00:00;20
12/30/2016;19:00:00;20
12/30/2016;20:00:00;20
12/30/2016;21:00:00;20
12/30/2016;22:00:00;20
12/30/2016;23:00:00;20
12/31/2016;00:00:00;20
12/31/2016;01:00:00;21.0680792272877
12/31/2016;02:00:00;21.7500152757433
12/31/2016;03:00:00;22
12/31/2016;04:00:00;21.3501713901096
12/31/2016;05:00:00;21.0184939874519
12/31/2016;06:00:00;23.4812583687595
12/31/2016;07:00:00;25
12/31/2016;08:00:00;25
12/31/2016;09:00:00;25
12/31/2016;10:00:00;24.8166352801853
12/31/2016;11:00:00;23.2502376408047
12/31/2016;12:00:00;22.2333506923252
12/31/2016;13:00:00;23
12/31/2016;14:00:00;23
12/31/2016;15:00:00;23
12/31/2016;16:00:00;22.0667588890923
12/31/2016;17:00:00;22.9499445830451
12/31/2016;18:00:00;23
12/31/2016;19:00:00;23
12/31/2016;20:00:00;23
12/31/2016;21:00:00;23
12/31/2016;22:00:00;23
12/31/2016;23:00:00;23
01/01/2017;00:00:00;23
01/01/2017;01:00:00;23
01/01/2017;02:00:00;23
01/01/2017;03:00:00;23
01/01/2017;04:00:00;23
01/01/2017;05:00:00;23
01/01/2017;06:00:00;22.7082460435232
01/01/2017;07:00:00;22.5
01/01/2017;08:00:00;22.5
01/01/2017;09:00:00;22.3250461112128
01/01/2017;10:00:00;22
01/01/2017;11:00:00;22
01/01/2017;12:00:00;22
01/01/2017;13:00:00;21.5666708342234
01/01/2017;14:00:00;21.5
01/01/2017;15:00:00;21.5
01/01/2017;16:00:00;21.5
01/01/2017;17:00:00;21.5
01/01/2017;18:00:00;21.5
01/01/2017;19:00:00;21.5
01/01/2017;20:00:00;21.5
01/01/2017;21:00:00;21.5
01/01/2017;22:00:00;21.5
01/01/2017;23:00:00;21.5
01/02/2017;00:00:00;21.5
01/02/2017;01:00:00;21.5
01/02/2017;02:00:00;21.5
01/02/2017;03:00:00;21.5
01/02/2017;04:00:00;21.5
01/02/2017;05:00:00;21.5
01/02/2017;06:00:00;21.5
01/02/2017;07:00:00;21.5
01/02/2017;08:00:00;21.5500602764553
01/02/2017;09:00:00;22.5
01/02/2017;10:00:00;22.5
01/02/2017;11:00:00;22.5
01/02/2017;12:00:00;22.5
01/02/2017;13:00:00;22.5
01/02/2017;14:00:00;22.5
01/02/2017;15:00:00;22.5
01/02/2017;16:00:00;22.5
01/02/2017;17:00:00;22.5
01/02/2017;18:00:00;22.5
01/02/2017;19:00:00;22.5
01/02/2017;20:00:00;22.5
01/02/2017;21:00:00;22.5
01/02/2017;22:00:00;22.5
01/02/2017;23:00:00;22.5
01/03/2017;00:00:00;22.5
01/03/2017;01:00:00;22.5
01/03/2017;02:00:00;22.5
01/03/2017;03:00:00;22.5
01/03/2017;04:00:00;22.5
01/03/2017;05:00:00;22.5
01/03/2017;06:00:00;22.5
01/03/2017;07:00:00;22.5
01/03/2017;08:00:00;22.5
01/03/2017;09:00:00;22.5
01/03/2017;10:00:00;22.5
01/03/2017;11:00:00;22.5
01/03/2017;12:00:00;22.5
01/03/2017;13:00:00;22.5
01/03/2017;14:00:00;22.5
01/03/2017;15:00:00;22.5
01/03/2017;16:00:00;22.5
01/03/2017;17:00:00;22.5
01/03/2017;18:00:00;22.5
01/03/2017;19:00:00;22.4673793822724
01/03/2017;20:00:00;22.2909616588687
01/03/2017;21:00:00;22.5
01/03/2017;22:00:00;22.5
01/03/2017;23:00:00;22.5
01/04/2017;00:00:00;22.5
01/04/2017;01:00:00;22.5
01/04/2017;02:00:00;22.5
01/04/2017;03:00:00;22.5
01/04/2017;04:00:00;22.5
01/04/2017;05:00:00;22.5
01/04/2017;06:00:00;22.5
01/04/2017;07:00:00;22.5
01/04/2017;08:00:00;22.5
01/04/2017;09:00:00;22.5
01/04/2017;10:00:00;22.5
01/04/2017;11:00:00;22.5
01/04/2017;12:00:00;22.5
01/04/2017;13:00:00;22.9000577078925
01/04/2017;14:00:00;23
01/04/2017;15:00:00;22.9166370836894
01/04/2017;16:00:00;22.5
01/04/2017;17:00:00;22.5
01/04/2017;18:00:00;22.5
01/04/2017;19:00:00;22.5
01/04/2017;20:00:00;22.5
01/04/2017;21:00:00;22.5
01/04/2017;22:00:00;22.5
01/04/2017;23:00:00;22.5
01/05/2017;00:00:00;22.5
01/05/2017;01:00:00;22.5
01/05/2017;02:00:00;22.5
01/05/2017;03:00:00;22.5
01/05/2017;04:00:00;22.5
01/05/2017;05:00:00;22.5
01/05/2017;06:00:00;22.7073164347786
01/05/2017;07:00:00;22.5010114117485
01/05/2017;08:00:00;22.5
01/05/2017;09:00:00;22.5
01/05/2017;10:00:00;22.5
01/05/2017;11:00:00;21.9166754192776
01/05/2017;12:00:00;21.5
01/05/2017;13:00:00;22.3997702746921
01/05/2017;14:00:00;22.5
01/05/2017;15:00:00;22.5
01/05/2017;16:00:00;22.5
01/05/2017;17:00:00;22.5
01/05/2017;18:00:00;22.5
01/05/2017;19:00:00;22.5
01/05/2017;20:00:00;22.5
01/05/2017;21:00:00;22.5
01/05/2017;22:00:00;22.5
01/05/2017;23:00:00;22.5
01/06/2017;00:00:00;22.5
01/06/2017;01:00:00;22.5
01/06/2017;02:00:00;22.5
01/06/2017;03:00:00;22.5
01/06/2017;04:00:00;22.5
01/06/2017;05:00:00;22.5
01/06/2017;06:00:00;22.5
01/06/2017;07:00:00;22.5
01/06/2017;08:00:00;22.5
01/06/2017;09:00:00;22.5
01/06/2017;10:00:00;22.5
01/06/2017;11:00:00;22.5
01/06/2017;12:00:00;22.5
01/06/2017;13:00:00;22.5
01/06/2017;14:00:00;22.5
01/06/2017;15:00:00;22.5
01/06/2017;16:00:00;22.5
01/06/2017;17:00:00;22.5
01/06/2017;18:00:00;22.5
01/06/2017;19:00:00;22.5
01/06/2017;20:00:00;22.5
01/06/2017;21:00:00;22.5
01/06/2017;22:00:00;22.5
01/06/2017;23:00:00;22.5
01/07/2017;00:00:00;22.5
