DATE;TIME;LC0201OUT.PV
11/28/2016;09:00:00;0.144758390027462
11/28/2016;10:00:00;0.131288658590116
11/28/2016;11:00:00;0.105050735217954
11/28/2016;12:00:00;0.106575734895371
11/28/2016;13:00:00;0.121334049656143
11/28/2016;14:00:00;0.132181930620667
11/28/2016;15:00:00;0.118025277402776
11/28/2016;16:00:00;0.139541415893356
11/28/2016;17:00:00;0.14572236364988
11/28/2016;18:00:00;0.156045577203116
11/28/2016;19:00:00;0.176399531237895
11/28/2016;20:00:00;0.187153503899129
11/28/2016;21:00:00;0.184257125815886
11/28/2016;22:00:00;0.194399408140741
11/28/2016;23:00:00;0.185316383135981
11/29/2016;00:00:00;0.197259834922347
11/29/2016;01:00:00;0.175971181538897
11/29/2016;02:00:00;0.179292622716353
11/29/2016;03:00:00;0.179744885828547
11/29/2016;04:00:00;0.195178431729799
11/29/2016;05:00:00;0.199665544501379
11/29/2016;06:00:00;0.192402754537084
11/29/2016;07:00:00;0.202240342929662
11/29/2016;08:00:00;0.210847825978332
11/29/2016;09:00:00;0.206150122414342
11/29/2016;10:00:00;0.21655978619311
11/29/2016;11:00:00;0.206411694591817
11/29/2016;12:00:00;0.189957547937698
11/29/2016;13:00:00;0.1837138592719
11/29/2016;14:00:00;1.71488441005656
11/29/2016;15:00:00;0.177982279382441
11/29/2016;16:00:00;0.183172893451248
11/29/2016;17:00:00;0.175918666210982
11/29/2016;18:00:00;0.175543818745275
11/29/2016;19:00:00;0.183074935665773
11/29/2016;20:00:00;0.183338441351186
11/29/2016;21:00:00;0.186564198501052
11/29/2016;22:00:00;0.186892956565836
11/29/2016;23:00:00;0.166988270445566
11/30/2016;00:00:00;0.24279570212729
11/30/2016;01:00:00;0.232286784405455
11/30/2016;02:00:00;0.252389934136739
11/30/2016;03:00:00;0.236712954029867
11/30/2016;04:00:00;0.263153090631413
11/30/2016;05:00:00;0.298281854300694
11/30/2016;06:00:00;0.269743488973117
11/30/2016;07:00:00;0.26748981538534
11/30/2016;08:00:00;0.274913427774781
11/30/2016;09:00:00;0.278611260874889
11/30/2016;10:00:00;0.27860074616848
11/30/2016;11:00:00;0.270878470119116
11/30/2016;12:00:00;0.229702298408083
11/30/2016;13:00:00;0.193659498363856
11/30/2016;14:00:00;0.185794963261552
11/30/2016;15:00:00;0.188932915884912
11/30/2016;16:00:00;0.184765952114261
11/30/2016;17:00:00;0.178778634128683
11/30/2016;18:00:00;0.18743431185
11/30/2016;19:00:00;0.208267317165115
11/30/2016;20:00:00;0.184703923223775
11/30/2016;21:00:00;0.168370643841286
11/30/2016;22:00:00;0.16954329932145
11/30/2016;23:00:00;0.161900138381245
12/01/2016;00:00:00;0.166317800859931
12/01/2016;01:00:00;0.168169418746102
12/01/2016;02:00:00;0.156404077919843
12/01/2016;03:00:00;0.154602219783651
12/01/2016;04:00:00;0.140031000396511
12/01/2016;05:00:00;0.163205370468736
12/01/2016;06:00:00;0.142456912474898
12/01/2016;07:00:00;0.138441145308555
12/01/2016;08:00:00;0.126103962122906
12/01/2016;09:00:00;0.107833653329442
12/01/2016;10:00:00;0.104542783477857
12/01/2016;11:00:00;0.107213562273548
12/01/2016;12:00:00;0.099903782397728
12/01/2016;13:00:00;0.114663015540396
12/01/2016;14:00:00;0.0943210587543129
12/01/2016;15:00:00;0.0867971081741775
12/01/2016;16:00:00;0.0823874044812133
12/01/2016;17:00:00;0.0895665311930137
12/01/2016;18:00:00;0.0839962520159682
12/01/2016;19:00:00;0.0839848863253921
12/01/2016;20:00:00;0.0943107848887626
12/01/2016;21:00:00;0.0827653155258447
12/01/2016;22:00:00;0.104717145198371
12/01/2016;23:00:00;0.101586158473267
12/02/2016;00:00:00;0.113845722676164
12/02/2016;01:00:00;0.0984446575823825
12/02/2016;02:00:00;0.125665341131336
12/02/2016;03:00:00;0.202409351432987
12/02/2016;04:00:00;0.227216717837178
12/02/2016;05:00:00;0.203950201913427
12/02/2016;06:00:00;0.188834298393154
12/02/2016;07:00:00;0.196298870932041
12/02/2016;08:00:00;0.177087960642264
12/02/2016;09:00:00;0.169712179195756
12/02/2016;10:00:00;0.185402771769665
12/02/2016;11:00:00;0.190477724263739
12/02/2016;12:00:00;0.196824236736673
12/02/2016;13:00:00;0.1972294962157
12/02/2016;14:00:00;0.205130060551109
12/02/2016;15:00:00;0.222079478004335
12/02/2016;16:00:00;0.224126904895973
12/02/2016;17:00:00;0.220070732876683
12/02/2016;18:00:00;0.204490891843794
12/02/2016;19:00:00;0.193771422679436
12/02/2016;20:00:00;0.199687484359452
12/02/2016;21:00:00;0.204228887232488
12/02/2016;22:00:00;0.210375519349835
12/02/2016;23:00:00;0.223437779712438
12/03/2016;00:00:00;0.220902820677592
12/03/2016;01:00:00;0.214237786646529
12/03/2016;02:00:00;0.228507858643996
12/03/2016;03:00:00;0.238757520792594
12/03/2016;04:00:00;0.229640261042449
12/03/2016;05:00:00;0.230804199506883
12/03/2016;06:00:00;0.23825364781356
12/03/2016;07:00:00;0.215113404525063
12/03/2016;08:00:00;0.214721702179463
12/03/2016;09:00:00;0.222985023469085
12/03/2016;10:00:00;0.230231545946087
12/03/2016;11:00:00;0.231117455344496
12/03/2016;12:00:00;0.225447432851296
12/03/2016;13:00:00;0.223346678698551
12/03/2016;14:00:00;0.210326234379005
12/03/2016;15:00:00;0.211921821647654
12/03/2016;16:00:00;0.223992628884313
12/03/2016;17:00:00;0.218705688937402
12/03/2016;18:00:00;0.220011664710032
12/03/2016;19:00:00;0.227196709502765
12/03/2016;20:00:00;0.223949798936726
12/03/2016;21:00:00;0.229303294904206
12/03/2016;22:00:00;0.22526833918318
12/03/2016;23:00:00;0.213040778063987
12/04/2016;00:00:00;0.215830758678316
12/04/2016;01:00:00;0.201144062745076
12/04/2016;02:00:00;0.188200072532872
12/04/2016;03:00:00;0.166257690857226
12/04/2016;04:00:00;0.150455709757572
12/04/2016;05:00:00;0.151593554295367
12/04/2016;06:00:00;0.140242229350777
12/04/2016;07:00:00;0.146061578479908
12/04/2016;08:00:00;0.139659893990147
12/04/2016;09:00:00;0.110539812390659
12/04/2016;10:00:00;0.116063760319719
12/04/2016;11:00:00;0.130840829683538
12/04/2016;12:00:00;0.153035133804886
12/04/2016;13:00:00;0.155806780157538
12/04/2016;14:00:00;0.15179595002694
12/04/2016;15:00:00;0.158357631983005
12/04/2016;16:00:00;0.151678261303399
12/04/2016;17:00:00;0.134436943703728
12/04/2016;18:00:00;0.141352712044894
12/04/2016;19:00:00;0.125693878499058
12/04/2016;20:00:00;0.137110905706999
12/04/2016;21:00:00;0.169648080126667
12/04/2016;22:00:00;0.173486614838035
12/04/2016;23:00:00;0.138337166037442
12/05/2016;00:00:00;0.129324590370839
12/05/2016;01:00:00;0.123905305844656
12/05/2016;02:00:00;0.130785198056867
12/05/2016;03:00:00;0.120387025106491
12/05/2016;04:00:00;0.110667172106444
12/05/2016;05:00:00;0.109041406800274
12/05/2016;06:00:00;0.0882352757299484
12/05/2016;07:00:00;0.0818652171840074
12/05/2016;08:00:00;0.0788443494869416
12/05/2016;09:00:00;0.0726316528135498
12/05/2016;10:00:00;0.0783190773353348
12/05/2016;11:00:00;0.0879536963636683
12/05/2016;12:00:00;0.113725078363344
12/05/2016;13:00:00;0.157207110120276
12/05/2016;14:00:00;0.148550698439778
12/05/2016;15:00:00;0.157580613475413
12/05/2016;16:00:00;0.198780413625715
12/05/2016;17:00:00;0.201979085419984
12/05/2016;18:00:00;0.198975180195053
12/05/2016;19:00:00;0.235774316677811
12/05/2016;20:00:00;0.230719072373109
12/05/2016;21:00:00;0.264129288681208
12/05/2016;22:00:00;0.234723771454474
12/05/2016;23:00:00;0.232184139563068
12/06/2016;00:00:00;0.2206741141753
12/06/2016;01:00:00;0.244126479236715
12/06/2016;02:00:00;0.227453252696711
12/06/2016;03:00:00;0.203253014385057
12/06/2016;04:00:00;0.191776368064106
12/06/2016;05:00:00;0.197049763710497
12/06/2016;06:00:00;0.199808802165653
12/06/2016;07:00:00;0.205066384078237
12/06/2016;08:00:00;0.184455229356865
12/06/2016;09:00:00;0.16911073140089
12/06/2016;10:00:00;0.154215546837668
12/06/2016;11:00:00;0.119845287325153
12/06/2016;12:00:00;0.103658481872599
12/06/2016;13:00:00;0.0975436060284317
12/06/2016;14:00:00;0.0985587646567313
12/06/2016;15:00:00;0.0835480994470452
12/06/2016;16:00:00;0.0962780665955177
12/06/2016;17:00:00;0.102622672061501
12/06/2016;18:00:00;0.0944598256601728
12/06/2016;19:00:00;0.0909663392494681
12/06/2016;20:00:00;0.0932386484699101
12/06/2016;21:00:00;0.0810709162339138
12/06/2016;22:00:00;0.0821237400898604
12/06/2016;23:00:00;0.0705637615196643
12/07/2016;00:00:00;0.0739040774989028
12/07/2016;01:00:00;0.0647147404141517
12/07/2016;02:00:00;0.0621727658045085
12/07/2016;03:00:00;0.0601787082161921
12/07/2016;04:00:00;0.0617513117241062
12/07/2016;05:00:00;0.0615268363004204
12/07/2016;06:00:00;0.052020569854701
12/07/2016;07:00:00;0.051683356134841
12/07/2016;08:00:00;0.0572848460338029
12/07/2016;09:00:00;0.062535156686185
12/07/2016;10:00:00;0.0638218858571319
12/07/2016;11:00:00;0.0719161591678652
12/07/2016;12:00:00;0.0976249154871545
12/07/2016;13:00:00;0.0842353161641999
12/07/2016;14:00:00;0.0990105599944166
12/07/2016;15:00:00;0.119827578088325
12/07/2016;16:00:00;0.111924172094818
12/07/2016;17:00:00;0.111290507663427
12/07/2016;18:00:00;0.120034259848133
12/07/2016;19:00:00;0.129889805657127
12/07/2016;20:00:00;0.144210206981715
12/07/2016;21:00:00;0.127898218693643
12/07/2016;22:00:00;0.113662204107772
12/07/2016;23:00:00;0.131446186952578
12/08/2016;00:00:00;0.127897620407606
12/08/2016;01:00:00;0.152321623534634
12/08/2016;02:00:00;0.140404203949818
12/08/2016;03:00:00;0.134029658681246
12/08/2016;04:00:00;0.14536142436202
12/08/2016;05:00:00;0.199797461316493
12/08/2016;06:00:00;0.233813149261372
12/08/2016;07:00:00;0.261077968180461
12/08/2016;08:00:00;0.252372207014336
12/08/2016;09:00:00;0.256308119795025
12/08/2016;10:00:00;0.252500794313304
12/08/2016;11:00:00;0.241888852810157
12/08/2016;12:00:00;0.100441825166563
12/08/2016;13:00:00;0.101819948206632
12/08/2016;14:00:00;0.0976641675711797
12/08/2016;15:00:00;0.096046984882396
12/08/2016;16:00:00;0.119940337933806
12/08/2016;17:00:00;0.120006831230744
12/08/2016;18:00:00;0.0944778272899511
12/08/2016;19:00:00;0.0913173774680995
12/08/2016;20:00:00;0.092595660554167
12/08/2016;21:00:00;0.0902971705961917
12/08/2016;22:00:00;0.0958892058686161
12/08/2016;23:00:00;0.0841285396956431
12/09/2016;00:00:00;0.112245693649619
12/09/2016;01:00:00;0.11310657513409
12/09/2016;02:00:00;0.107257755192044
12/09/2016;03:00:00;0.0837225783292005
12/09/2016;04:00:00;0.111893193945267
12/09/2016;05:00:00;0.097799445095462
12/09/2016;06:00:00;0.0960799294582365
12/09/2016;07:00:00;2.04326627996241
12/09/2016;08:00:00;0.715612721986629
12/09/2016;09:00:00;0.395534560027514
12/09/2016;10:00:00;0.10714679412091
12/09/2016;11:00:00;0.0838397218502531
12/09/2016;12:00:00;0.0964948414347832
12/09/2016;13:00:00;0.116150880791175
12/09/2016;14:00:00;0.136304756252365
12/09/2016;15:00:00;0.109193216525959
12/09/2016;16:00:00;0.431930559837317
12/09/2016;17:00:00;0.19987318442633
12/09/2016;18:00:00;0.0993202013043615
12/09/2016;19:00:00;0.101771947748801
12/09/2016;20:00:00;0.0910183449509197
12/09/2016;21:00:00;0.0842281702753106
12/09/2016;22:00:00;0.0874260436811042
12/09/2016;23:00:00;0.0940312023097045
12/10/2016;00:00:00;0.092365939424963
12/10/2016;01:00:00;0.0872871832159444
12/10/2016;02:00:00;0.0909056559886713
12/10/2016;03:00:00;0.0777886911253464
12/10/2016;04:00:00;0.10431687839501
12/10/2016;05:00:00;0.616819234997321
12/10/2016;06:00:00;0.823254496174653
12/10/2016;07:00:00;1.1746555328719
12/10/2016;08:00:00;1.3730565510269
12/10/2016;09:00:00;4.4371800633946
12/10/2016;10:00:00;3.28840568896472
12/10/2016;11:00:00;2.57620583012706
12/10/2016;12:00:00;1.64753434541676
12/10/2016;13:00:00;1.30348353133055
12/10/2016;14:00:00;1.18774843311744
12/10/2016;15:00:00;1.10561892791414
12/10/2016;16:00:00;1.12603991721121
12/10/2016;17:00:00;1.11799415079739
12/10/2016;18:00:00;1.11267692459055
12/10/2016;19:00:00;1.11517422969606
12/10/2016;20:00:00;1.11069066696477
12/10/2016;21:00:00;1.13953673294259
12/10/2016;22:00:00;1.12146350707477
12/10/2016;23:00:00;1.106148754261
12/11/2016;00:00:00;1.10952281488396
12/11/2016;01:00:00;1.08969711217579
12/11/2016;02:00:00;1.10547122177895
12/11/2016;03:00:00;1.04662695396482
12/11/2016;04:00:00;1.08188417595536
12/11/2016;05:00:00;1.10009972740565
12/11/2016;06:00:00;1.06330352357675
12/11/2016;07:00:00;1.16253668236453
12/11/2016;08:00:00;1.1604567260612
12/11/2016;09:00:00;1.14619342308039
12/11/2016;10:00:00;1.11675331459654
12/11/2016;11:00:00;1.09258702505628
12/11/2016;12:00:00;1.07906794340473
12/11/2016;13:00:00;1.04559258854976
12/11/2016;14:00:00;1.07114992949702
12/11/2016;15:00:00;1.06640443654437
12/11/2016;16:00:00;24.5294473441583
12/11/2016;17:00:00;38.0971929000464
12/11/2016;18:00:00;38.4270869118231
12/11/2016;19:00:00;37.9836113621689
12/11/2016;20:00:00;37.7837522844913
12/11/2016;21:00:00;37.7862836136312
12/11/2016;22:00:00;31.0518839508241
12/11/2016;23:00:00;30.7380641400915
12/12/2016;00:00:00;34.5282437801853
12/12/2016;01:00:00;29.8578557469243
12/12/2016;02:00:00;27.5115323153865
12/12/2016;03:00:00;33.1012502084369
12/12/2016;04:00:00;36.179844178814
12/12/2016;05:00:00;44.6996026124936
12/12/2016;06:00:00;45.4716961598923
12/12/2016;07:00:00;38.481469959051
12/12/2016;08:00:00;37.7108444995393
12/12/2016;09:00:00;39.0985562632866
12/12/2016;10:00:00;39.1228998481927
12/12/2016;11:00:00;30.3293098690247
12/12/2016;12:00:00;26.6702408605717
12/12/2016;13:00:00;24.585276719325
12/12/2016;14:00:00;26.234053008632
12/12/2016;15:00:00;28.8854015654928
12/12/2016;16:00:00;28.2200181708588
12/12/2016;17:00:00;27.0615798569025
12/12/2016;18:00:00;26.7706043425393
12/12/2016;19:00:00;25.9397405312968
12/12/2016;20:00:00;26.1761345875017
12/12/2016;21:00:00;25.9873735305943
12/12/2016;22:00:00;28.244142202146
12/12/2016;23:00:00;28.4447378695941
12/13/2016;00:00:00;27.458114064199
12/13/2016;01:00:00;27.8479616082429
12/13/2016;02:00:00;27.1604947025267
12/13/2016;03:00:00;26.8058619906043
12/13/2016;04:00:00;27.5927210765821
12/13/2016;05:00:00;26.4542243200994
12/13/2016;06:00:00;34.2305725173375
12/13/2016;07:00:00;40.7602722091325
12/13/2016;08:00:00;41.5396340921918
12/13/2016;09:00:00;41.203584227001
12/13/2016;10:00:00;40.8267719532966
12/13/2016;11:00:00;41.1030426032638
12/13/2016;12:00:00;40.7782890407715
12/13/2016;13:00:00;39.8710980851477
12/13/2016;14:00:00;39.7088696258425
12/13/2016;15:00:00;39.762534838377
12/13/2016;16:00:00;39.9966151798149
12/13/2016;17:00:00;39.97439182606
12/13/2016;18:00:00;40.0141106879257
12/13/2016;19:00:00;40.0920212165737
12/13/2016;20:00:00;40.2386139173773
12/13/2016;21:00:00;40.1852734747951
12/13/2016;22:00:00;40.0532057162801
12/13/2016;23:00:00;39.9337282778268
12/14/2016;00:00:00;39.9049066206608
12/14/2016;01:00:00;39.99173580054
12/14/2016;02:00:00;40.0907278519611
12/14/2016;03:00:00;40.069424119799
12/14/2016;04:00:00;40.0888313793269
12/14/2016;05:00:00;40.0898924154581
12/14/2016;06:00:00;40.1525773526796
12/14/2016;07:00:00;40.1463607530642
12/14/2016;08:00:00;40.1036126854135
12/14/2016;09:00:00;40.1671783846789
12/14/2016;10:00:00;40.1278557617264
12/14/2016;11:00:00;40.1150531904228
12/14/2016;12:00:00;40.1628077673857
12/14/2016;13:00:00;40.1511054117466
12/14/2016;14:00:00;40.1805710489345
12/14/2016;15:00:00;40.2290025050914
12/14/2016;16:00:00;40.2423959717391
12/14/2016;17:00:00;40.2314615712911
12/14/2016;18:00:00;40.1382011103425
12/14/2016;19:00:00;48.7407311538324
12/14/2016;20:00:00;66.2201316839333
12/14/2016;21:00:00;62.0019497831948
12/14/2016;22:00:00;59.6290460033926
12/14/2016;23:00:00;59.3385568919232
12/15/2016;00:00:00;68.9849400610665
12/15/2016;01:00:00;72.667466113999
12/15/2016;02:00:00;75.6161169413573
12/15/2016;03:00:00;72.3136360777708
12/15/2016;04:00:00;74.875619881144
12/15/2016;05:00:00;71.5182010236524
12/15/2016;06:00:00;71.542152222485
12/15/2016;07:00:00;71.677053841449
12/15/2016;08:00:00;70.6970663621853
12/15/2016;09:00:00;69.4221049222464
12/15/2016;10:00:00;69.712750848748
12/15/2016;11:00:00;68.9021554916264
12/15/2016;12:00:00;69.6920825844443
12/15/2016;13:00:00;67.6437870357396
12/15/2016;14:00:00;67.8388031883788
12/15/2016;15:00:00;67.181826839965
12/15/2016;16:00:00;66.6322989076774
12/15/2016;17:00:00;68.397635611148
12/15/2016;18:00:00;69.7281615363205
12/15/2016;19:00:00;68.8841224863405
12/15/2016;20:00:00;69.2449938121071
12/15/2016;21:00:00;70.5375157228971
12/15/2016;22:00:00;71.2395278256926
12/15/2016;23:00:00;70.8942504427691
12/16/2016;00:00:00;70.5485190603376
12/16/2016;01:00:00;69.7564583548537
12/16/2016;02:00:00;70.0666531753063
12/16/2016;03:00:00;70.3772172629923
12/16/2016;04:00:00;69.592103013312
12/16/2016;05:00:00;70.2967025310355
12/16/2016;06:00:00;72.0841083547741
12/16/2016;07:00:00;72.5673775272074
12/16/2016;08:00:00;72.7990932893051
12/16/2016;09:00:00;73.0554706930962
12/16/2016;10:00:00;73.1406219585978
12/16/2016;11:00:00;73.2113159100611
12/16/2016;12:00:00;72.8197949324512
12/16/2016;13:00:00;72.1364698617179
12/16/2016;14:00:00;72.1755879049087
12/16/2016;15:00:00;72.1320128141196
12/16/2016;16:00:00;72.3876649796311
12/16/2016;17:00:00;72.2805902991716
12/16/2016;18:00:00;72.2040301083734
12/16/2016;19:00:00;72.0775073760153
12/16/2016;20:00:00;72.1307954775319
12/16/2016;21:00:00;72.2359819075286
12/16/2016;22:00:00;72.2974568018822
12/16/2016;23:00:00;71.9435456341006
12/17/2016;00:00:00;71.9884432233065
12/17/2016;01:00:00;72.0692772819947
12/17/2016;02:00:00;72.3152341133489
12/17/2016;03:00:00;72.2468079169385
12/17/2016;04:00:00;72.3448120082141
12/17/2016;05:00:00;71.978978014178
12/17/2016;06:00:00;72.3500594597454
12/17/2016;07:00:00;71.1722911628461
12/17/2016;08:00:00;71.3130043369167
12/17/2016;09:00:00;71.0738074291992
12/17/2016;10:00:00;71.383574691652
12/17/2016;11:00:00;70.8119189200936
12/17/2016;12:00:00;70.888508537483
12/17/2016;13:00:00;71.2141293848385
12/17/2016;14:00:00;71.2582733866658
12/17/2016;15:00:00;71.5987928787151
12/17/2016;16:00:00;71.6087549255068
12/17/2016;17:00:00;71.0581848727649
12/17/2016;18:00:00;70.9523346609088
12/17/2016;19:00:00;71.2460914612245
12/17/2016;20:00:00;70.8259077569918
12/17/2016;21:00:00;71.4533468301591
12/17/2016;22:00:00;71.3971175739384
12/17/2016;23:00:00;71.2683597179505
12/18/2016;00:00:00;71.5582205947147
12/18/2016;01:00:00;71.849537772566
12/18/2016;02:00:00;72.1898777928669
12/18/2016;03:00:00;71.7623972012325
12/18/2016;04:00:00;71.6230518231208
12/18/2016;05:00:00;71.6439369707664
12/18/2016;06:00:00;71.6833108676327
12/18/2016;07:00:00;71.8873773673701
12/18/2016;08:00:00;71.7279826025345
12/18/2016;09:00:00;71.8731106502731
12/18/2016;10:00:00;71.8959042571919
12/18/2016;11:00:00;71.847414757873
12/18/2016;12:00:00;71.9730760117418
12/18/2016;13:00:00;71.9788963774722
12/18/2016;14:00:00;72.0352289160023
12/18/2016;15:00:00;72.0380151186334
12/18/2016;16:00:00;72.2835647002891
12/18/2016;17:00:00;71.6821489209692
12/18/2016;18:00:00;72.2315377735331
12/18/2016;19:00:00;72.2577816752962
12/18/2016;20:00:00;72.0957160179826
12/18/2016;21:00:00;71.9958882903372
12/18/2016;22:00:00;72.1192296741993
12/18/2016;23:00:00;72.4078048178656
12/19/2016;00:00:00;72.2959766098942
12/19/2016;01:00:00;72.2790290700938
12/19/2016;02:00:00;72.3433967861089
12/19/2016;03:00:00;72.4698096289622
12/19/2016;04:00:00;71.9249148610243
12/19/2016;05:00:00;72.778312070758
12/19/2016;06:00:00;72.1661841662684
12/19/2016;07:00:00;72.20803300123
12/19/2016;08:00:00;72.3559539256889
12/19/2016;09:00:00;72.0436734604458
12/19/2016;10:00:00;72.325582737989
12/19/2016;11:00:00;71.9979419074115
12/19/2016;12:00:00;72.6474112506886
12/19/2016;13:00:00;72.1800343018723
12/19/2016;14:00:00;72.0657386019382
12/19/2016;15:00:00;72.0425138105832
12/19/2016;16:00:00;71.8913695934863
12/19/2016;17:00:00;72.3318361013721
12/19/2016;18:00:00;72.1574951359385
12/19/2016;19:00:00;72.0965747416318
12/19/2016;20:00:00;72.2053293157549
12/19/2016;21:00:00;72.7022686124374
12/19/2016;22:00:00;71.5697682660994
12/19/2016;23:00:00;72.0236530463992
12/20/2016;00:00:00;72.0542036377152
12/20/2016;01:00:00;72.0348769873764
12/20/2016;02:00:00;72.0829507054077
12/20/2016;03:00:00;72.1471431634269
12/20/2016;04:00:00;72.2103217010409
12/20/2016;05:00:00;72.2190212272692
12/20/2016;06:00:00;72.1187417124885
12/20/2016;07:00:00;72.1317224500164
12/20/2016;08:00:00;72.0316850414691
12/20/2016;09:00:00;72.0665295378611
12/20/2016;10:00:00;72.6585350465606
12/20/2016;11:00:00;72.6182177536563
12/20/2016;12:00:00;72.3756451449252
12/20/2016;13:00:00;72.1425708364754
12/20/2016;14:00:00;71.6673509647378
12/20/2016;15:00:00;71.6161846664048
12/20/2016;16:00:00;72.0937671781943
12/20/2016;17:00:00;72.509843988232
