DATE;TIME;PC0181_OP.PV
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0.117129944677206
12/13/2016;11:00:00;4.6751243612683
12/13/2016;12:00:00;3.89424555460612
12/13/2016;13:00:00;5.50763600886156
12/13/2016;14:00:00;26.9873495991334
12/13/2016;15:00:00;9.67618003633287
12/13/2016;16:00:00;0.116801255544027
12/13/2016;17:00:00;4.29629423825905
12/13/2016;18:00:00;4.76171304066976
12/13/2016;19:00:00;11.8644022117213
12/13/2016;20:00:00;3.44872496513415
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;1.86196941799588
12/14/2016;15:00:00;7.63279514312744
12/14/2016;16:00:00;6.18641944037543
12/14/2016;17:00:00;8.01345027287801
12/14/2016;18:00:00;14
12/14/2016;19:00:00;14
12/14/2016;20:00:00;14
12/14/2016;21:00:00;14
12/14/2016;22:00:00;30.5497130309211
12/14/2016;23:00:00;63.3258182525635
12/15/2016;00:00:00;35.9599791844686
12/15/2016;01:00:00;32.4028527789646
12/15/2016;02:00:00;25.5233736568027
12/15/2016;03:00:00;27.6287749926249
12/15/2016;04:00:00;30
12/15/2016;05:00:00;30
12/15/2016;06:00:00;30
12/15/2016;07:00:00;30
12/15/2016;08:00:00;32.4998916837904
12/15/2016;09:00:00;28.5775011105008
12/15/2016;10:00:00;28.9801955498589
12/15/2016;11:00:00;40
12/15/2016;12:00:00;40
12/15/2016;13:00:00;40
12/15/2016;14:00:00;40
12/15/2016;15:00:00;40
12/15/2016;16:00:00;40
12/15/2016;17:00:00;51.6629583146837
12/15/2016;18:00:00;80
12/15/2016;19:00:00;80
12/15/2016;20:00:00;80
12/15/2016;21:00:00;80
12/15/2016;22:00:00;80
12/15/2016;23:00:00;80
12/16/2016;00:00:00;80
12/16/2016;01:00:00;80
12/16/2016;02:00:00;80
12/16/2016;03:00:00;80
12/16/2016;04:00:00;80
12/16/2016;05:00:00;80
12/16/2016;06:00:00;80
12/16/2016;07:00:00;80
12/16/2016;08:00:00;80
12/16/2016;09:00:00;80
12/16/2016;10:00:00;80
12/16/2016;11:00:00;80
12/16/2016;12:00:00;80
12/16/2016;13:00:00;80
12/16/2016;14:00:00;80
12/16/2016;15:00:00;80
12/16/2016;16:00:00;80
12/16/2016;17:00:00;80
12/16/2016;18:00:00;80
12/16/2016;19:00:00;77.6133111317952
12/16/2016;20:00:00;70
12/16/2016;21:00:00;69.0866472350227
12/16/2016;22:00:00;65
12/16/2016;23:00:00;65
12/17/2016;00:00:00;65
12/17/2016;01:00:00;65
12/17/2016;02:00:00;70.6250610987345
12/17/2016;03:00:00;70
12/17/2016;04:00:00;70
12/17/2016;05:00:00;70
12/17/2016;06:00:00;70
12/17/2016;07:00:00;70
12/17/2016;08:00:00;70
12/17/2016;09:00:00;70
12/17/2016;10:00:00;70
12/17/2016;11:00:00;70
12/17/2016;12:00:00;70
12/17/2016;13:00:00;70
12/17/2016;14:00:00;70
12/17/2016;15:00:00;70
12/17/2016;16:00:00;70
12/17/2016;17:00:00;66.3193805270725
12/17/2016;18:00:00;79.660620174408
12/17/2016;19:00:00;85.408642601437
12/17/2016;20:00:00;95
12/17/2016;21:00:00;94.0607330618964
12/17/2016;22:00:00;90
12/17/2016;23:00:00;90
12/18/2016;00:00:00;89.1811916881137
12/18/2016;01:00:00;70.9172694524129
12/18/2016;02:00:00;54.7499780548943
12/18/2016;03:00:00;78.9695731099447
12/18/2016;04:00:00;85
12/18/2016;05:00:00;85
12/18/2016;06:00:00;89.9174402660794
12/18/2016;07:00:00;95
12/18/2016;08:00:00;95
12/18/2016;09:00:00;95
12/18/2016;10:00:00;95
12/18/2016;11:00:00;95
12/18/2016;12:00:00;95
12/18/2016;13:00:00;95
12/18/2016;14:00:00;95
12/18/2016;15:00:00;95.8545875931031
12/18/2016;16:00:00;92.3865311125187
12/18/2016;17:00:00;101.962057306871
12/18/2016;18:00:00;96.1667290691646
12/18/2016;19:00:00;95
12/18/2016;20:00:00;95
12/18/2016;21:00:00;95
12/18/2016;22:00:00;95
12/18/2016;23:00:00;95
12/19/2016;00:00:00;95
12/19/2016;01:00:00;95
12/19/2016;02:00:00;95
12/19/2016;03:00:00;95
12/19/2016;04:00:00;95
12/19/2016;05:00:00;95
12/19/2016;06:00:00;95
12/19/2016;07:00:00;95
12/19/2016;08:00:00;95
12/19/2016;09:00:00;95
12/19/2016;10:00:00;95
12/19/2016;11:00:00;95
12/19/2016;12:00:00;95
12/19/2016;13:00:00;95
12/19/2016;14:00:00;95
12/19/2016;15:00:00;95
12/19/2016;16:00:00;95
12/19/2016;17:00:00;95
12/19/2016;18:00:00;96.6906001387702
12/19/2016;19:00:00;102
12/19/2016;20:00:00;102
12/19/2016;21:00:00;102
12/19/2016;22:00:00;102
12/19/2016;23:00:00;102
12/20/2016;00:00:00;102
12/20/2016;01:00:00;102
12/20/2016;02:00:00;102
12/20/2016;03:00:00;102
12/20/2016;04:00:00;102
12/20/2016;05:00:00;102
12/20/2016;06:00:00;102
12/20/2016;07:00:00;102
12/20/2016;08:00:00;102
12/20/2016;09:00:00;102
12/20/2016;10:00:00;102
12/20/2016;11:00:00;102
12/20/2016;12:00:00;102
12/20/2016;13:00:00;102
12/20/2016;14:00:00;102
12/20/2016;15:00:00;102
12/20/2016;16:00:00;102
12/20/2016;17:00:00;102
12/20/2016;18:00:00;102
12/20/2016;19:00:00;89.2818022627056
12/20/2016;20:00:00;52.3976465844771
12/20/2016;21:00:00;60.2820926666599
12/20/2016;22:00:00;72.4067157940617
12/20/2016;23:00:00;77.6300384700444
12/21/2016;00:00:00;90.3363789891284
12/21/2016;01:00:00;88.5892162538275
12/21/2016;02:00:00;68.606082971703
12/21/2016;03:00:00;48.9789994421731
12/21/2016;04:00:00;70.7343892309237
12/21/2016;05:00:00;66.4668466704876
12/21/2016;06:00:00;77.9450728554574
12/21/2016;07:00:00;96.943368907208
12/21/2016;08:00:00;97.5456634420567
12/21/2016;09:00:00;96.0700429669711
12/21/2016;10:00:00;101.92700672872
12/21/2016;11:00:00;100.498770197327
12/21/2016;12:00:00;91.3267073736707
12/21/2016;13:00:00;101.881417411927
12/21/2016;14:00:00;101.267993724819
12/21/2016;15:00:00;88.8763308346812
12/21/2016;16:00:00;79.0311659429189
12/21/2016;17:00:00;92.1667203852077
12/21/2016;18:00:00;26.9258375485773
12/21/2016;19:00:00;30.5285829565112
12/21/2016;20:00:00;20.7151599392905
12/21/2016;21:00:00;32.2129723724296
12/21/2016;22:00:00;38.508997561317
12/21/2016;23:00:00;70.8123978772924
12/22/2016;00:00:00;100.202183114745
12/22/2016;01:00:00;89.390532562371
12/22/2016;02:00:00;51.4713560733566
12/22/2016;03:00:00;30.1489535870849
12/22/2016;04:00:00;44.9981088066613
12/22/2016;05:00:00;49.2216348137082
12/22/2016;06:00:00;46.8982010413193
12/22/2016;07:00:00;44.9808160788071
12/22/2016;08:00:00;56.5065233957339
12/22/2016;09:00:00;88.1549077118927
12/22/2016;10:00:00;98.0539836837102
12/22/2016;11:00:00;81.0172185055239
12/22/2016;12:00:00;102
12/22/2016;13:00:00;101.950526371588
12/22/2016;14:00:00;101.267322974465
12/22/2016;15:00:00;96.9390958085156
12/22/2016;16:00:00;101.852649304647
12/22/2016;17:00:00;77.7328062992571
12/22/2016;18:00:00;22.1122576702119
12/22/2016;19:00:00;33.6845442326722
12/22/2016;20:00:00;26.4871845619964
12/22/2016;21:00:00;14.6432265890864
12/22/2016;22:00:00;23.1813436294547
12/22/2016;23:00:00;9.95728478328582
12/23/2016;00:00:00;21.1104414897242
12/23/2016;01:00:00;9.21293079555931
12/23/2016;02:00:00;13.5483863049535
12/23/2016;03:00:00;8.22440433747759
12/23/2016;04:00:00;9.79019755827714
12/23/2016;05:00:00;12.0917317219313
12/23/2016;06:00:00;23.0124882643716
12/23/2016;07:00:00;19.1116320530498
12/23/2016;08:00:00;20.0517324193729
12/23/2016;09:00:00;50.6492609910221
12/23/2016;10:00:00;76.2373676858558
12/23/2016;11:00:00;69.6801553094223
12/23/2016;12:00:00;101.377722211735
12/23/2016;13:00:00;101.931570916995
12/23/2016;14:00:00;101.967636731571
12/23/2016;15:00:00;102
12/23/2016;16:00:00;97.3351583825317
12/23/2016;17:00:00;91.6125819117419
12/23/2016;18:00:00;98.1218347425976
12/23/2016;19:00:00;101.661583072559
12/23/2016;20:00:00;102
12/23/2016;21:00:00;102
12/23/2016;22:00:00;96.3556399953428
12/23/2016;23:00:00;75.211860553618
12/24/2016;00:00:00;85.4474565019504
12/24/2016;01:00:00;100.903774482184
12/24/2016;02:00:00;98.9129390859345
12/24/2016;03:00:00;60.9735873318954
12/24/2016;04:00:00;83.6864350045112
12/24/2016;05:00:00;92.5868129574685
12/24/2016;06:00:00;83.2412694914305
12/24/2016;07:00:00;97.8203742320904
12/24/2016;08:00:00;69.69722853763
12/24/2016;09:00:00;74.5704346091501
12/24/2016;10:00:00;60.4021154996393
12/24/2016;11:00:00;41.3253795666966
12/24/2016;12:00:00;18.502526583925
12/24/2016;13:00:00;28.3772251674887
12/24/2016;14:00:00;21.0492580282165
12/24/2016;15:00:00;68.6226970567014
12/24/2016;16:00:00;93.9600000192025
12/24/2016;17:00:00;36.1080152679148
12/24/2016;18:00:00;36.8578095041356
12/24/2016;19:00:00;49.9874690219822
12/24/2016;20:00:00;98.7103635396106
12/24/2016;21:00:00;73.1304560807628
12/24/2016;22:00:00;60.4748111271105
12/24/2016;23:00:00;77.735314654033
12/25/2016;00:00:00;48.0759561934821
12/25/2016;01:00:00;36.8727604242203
12/25/2016;02:00:00;60.3637474238158
12/25/2016;03:00:00;74.1514011476068
12/25/2016;04:00:00;101.908320648149
12/25/2016;05:00:00;63.1673170426981
12/25/2016;06:00:00;29.2386777905197
12/25/2016;07:00:00;94.4956295574583
12/25/2016;08:00:00;78.839305494088
12/25/2016;09:00:00;99.0244967080555
12/25/2016;10:00:00;83.1792063296517
12/25/2016;11:00:00;13.8128352580153
12/25/2016;12:00:00;14.559126190672
12/25/2016;13:00:00;13.3382884099209
12/25/2016;14:00:00;26.9000845073192
12/25/2016;15:00:00;42.0113531966492
12/25/2016;16:00:00;63.2401965594265
12/25/2016;17:00:00;92.9151476543418
12/25/2016;18:00:00;102
12/25/2016;19:00:00;101.999684206645
12/25/2016;20:00:00;101.716795851923
12/25/2016;21:00:00;101.686922286504
12/25/2016;22:00:00;101.978469639394
12/25/2016;23:00:00;102
12/26/2016;00:00:00;102
12/26/2016;01:00:00;102
12/26/2016;02:00:00;102
12/26/2016;03:00:00;102
12/26/2016;04:00:00;101.384569306303
12/26/2016;05:00:00;101.561875043863
12/26/2016;06:00:00;101.874108906747
12/26/2016;07:00:00;101.839619178104
12/26/2016;08:00:00;102
12/26/2016;09:00:00;101.999849326579
12/26/2016;10:00:00;102
12/26/2016;11:00:00;102
12/26/2016;12:00:00;102
12/26/2016;13:00:00;102
12/26/2016;14:00:00;102
12/26/2016;15:00:00;102
12/26/2016;16:00:00;102
12/26/2016;17:00:00;101.344346628691
12/26/2016;18:00:00;53.141611843072
12/26/2016;19:00:00;56.4236502991901
12/26/2016;20:00:00;6.92080092081694
12/26/2016;21:00:00;9
12/26/2016;22:00:00;9.75543194240994
12/26/2016;23:00:00;10
12/27/2016;00:00:00;10
12/27/2016;01:00:00;10
12/27/2016;02:00:00;10
12/27/2016;03:00:00;10
12/27/2016;04:00:00;10
12/27/2016;05:00:00;10
12/27/2016;06:00:00;10
12/27/2016;07:00:00;10
12/27/2016;08:00:00;10
12/27/2016;09:00:00;10
12/27/2016;10:00:00;10
12/27/2016;11:00:00;10
12/27/2016;12:00:00;10
12/27/2016;13:00:00;10
12/27/2016;14:00:00;10
12/27/2016;15:00:00;10
12/27/2016;16:00:00;10
12/27/2016;17:00:00;10
12/27/2016;18:00:00;10
12/27/2016;19:00:00;10
12/27/2016;20:00:00;10
12/27/2016;21:00:00;10
12/27/2016;22:00:00;10
12/27/2016;23:00:00;10
12/28/2016;00:00:00;10
12/28/2016;01:00:00;10
12/28/2016;02:00:00;10
12/28/2016;03:00:00;10
12/28/2016;04:00:00;10
12/28/2016;05:00:00;10
12/28/2016;06:00:00;10
12/28/2016;07:00:00;10
12/28/2016;08:00:00;10
12/28/2016;09:00:00;10
12/28/2016;10:00:00;10
12/28/2016;11:00:00;10
12/28/2016;12:00:00;10
12/28/2016;13:00:00;10
12/28/2016;14:00:00;10
12/28/2016;15:00:00;10
12/28/2016;16:00:00;10
12/28/2016;17:00:00;10
12/28/2016;18:00:00;10
12/28/2016;19:00:00;10
12/28/2016;20:00:00;10
12/28/2016;21:00:00;19.6671888563368
12/28/2016;22:00:00;44.6945770793491
12/28/2016;23:00:00;45
12/29/2016;00:00:00;45
12/29/2016;01:00:00;45
12/29/2016;02:00:00;45
12/29/2016;03:00:00;45
12/29/2016;04:00:00;53.4438138749864
12/29/2016;05:00:00;55
12/29/2016;06:00:00;55
12/29/2016;07:00:00;55
12/29/2016;08:00:00;55
12/29/2016;09:00:00;74.9225838979085
12/29/2016;10:00:00;79.0521624014113
12/29/2016;11:00:00;85.4421055263943
12/29/2016;12:00:00;90
12/29/2016;13:00:00;80.9198273425632
12/29/2016;14:00:00;67.142552157508
12/29/2016;15:00:00;80
12/29/2016;16:00:00;80
12/29/2016;17:00:00;76.6827605141534
12/29/2016;18:00:00;52.5848249435425
12/29/2016;19:00:00;66.1645124753316
12/29/2016;20:00:00;70
12/29/2016;21:00:00;72.901548661126
12/29/2016;22:00:00;70.2518064075046
12/29/2016;23:00:00;65
12/30/2016;00:00:00;65
12/30/2016;01:00:00;65
12/30/2016;02:00:00;65
12/30/2016;03:00:00;79.1629028426276
12/30/2016;04:00:00;73.2956992149353
12/30/2016;05:00:00;70
12/30/2016;06:00:00;70
12/30/2016;07:00:00;70
12/30/2016;08:00:00;70
12/30/2016;09:00:00;74.4119988674588
12/30/2016;10:00:00;85
12/30/2016;11:00:00;85
12/30/2016;12:00:00;85
12/30/2016;13:00:00;84.8185208426581
12/30/2016;14:00:00;72.1508215374417
12/30/2016;15:00:00;69.5334687635634
12/30/2016;16:00:00;72.4723021994697
12/30/2016;17:00:00;89.8055888705783
12/30/2016;18:00:00;90
12/30/2016;19:00:00;90
12/30/2016;20:00:00;90
12/30/2016;21:00:00;90
12/30/2016;22:00:00;90
12/30/2016;23:00:00;90
12/31/2016;00:00:00;90
12/31/2016;01:00:00;90
12/31/2016;02:00:00;90
12/31/2016;03:00:00;90
12/31/2016;04:00:00;90
12/31/2016;05:00:00;90
12/31/2016;06:00:00;90
12/31/2016;07:00:00;90
12/31/2016;08:00:00;90
12/31/2016;09:00:00;90
12/31/2016;10:00:00;90
12/31/2016;11:00:00;90
12/31/2016;12:00:00;90
12/31/2016;13:00:00;90
12/31/2016;14:00:00;90
12/31/2016;15:00:00;90
12/31/2016;16:00:00;90
12/31/2016;17:00:00;90
12/31/2016;18:00:00;90
12/31/2016;19:00:00;90
12/31/2016;20:00:00;90
12/31/2016;21:00:00;90
12/31/2016;22:00:00;90
12/31/2016;23:00:00;90
01/01/2017;00:00:00;90
01/01/2017;01:00:00;90
01/01/2017;02:00:00;90
01/01/2017;03:00:00;90
01/01/2017;04:00:00;90
01/01/2017;05:00:00;90
01/01/2017;06:00:00;90
01/01/2017;07:00:00;90
01/01/2017;08:00:00;90
01/01/2017;09:00:00;90
01/01/2017;10:00:00;90
01/01/2017;11:00:00;90
01/01/2017;12:00:00;90
01/01/2017;13:00:00;90
01/01/2017;14:00:00;90
01/01/2017;15:00:00;90
01/01/2017;16:00:00;92.334245830112
01/01/2017;17:00:00;100
01/01/2017;18:00:00;100
01/01/2017;19:00:00;100
01/01/2017;20:00:00;100
01/01/2017;21:00:00;100
01/01/2017;22:00:00;100
01/01/2017;23:00:00;99.5278201315138
01/02/2017;00:00:00;100
01/02/2017;01:00:00;100
01/02/2017;02:00:00;100
01/02/2017;03:00:00;100
01/02/2017;04:00:00;100
01/02/2017;05:00:00;100
01/02/2017;06:00:00;100
01/02/2017;07:00:00;100
01/02/2017;08:00:00;100
01/02/2017;09:00:00;100
01/02/2017;10:00:00;100
01/02/2017;11:00:00;100
01/02/2017;12:00:00;100
01/02/2017;13:00:00;100
01/02/2017;14:00:00;100
01/02/2017;15:00:00;100
01/02/2017;16:00:00;100
01/02/2017;17:00:00;100
01/02/2017;18:00:00;100
01/02/2017;19:00:00;100
01/02/2017;20:00:00;100
01/02/2017;21:00:00;100
01/02/2017;22:00:00;100
01/02/2017;23:00:00;100
01/03/2017;00:00:00;100
01/03/2017;01:00:00;100
01/03/2017;02:00:00;100
01/03/2017;03:00:00;100
01/03/2017;04:00:00;100
01/03/2017;05:00:00;100
01/03/2017;06:00:00;95.0563445197211
01/03/2017;07:00:00;99.1105360666911
01/03/2017;08:00:00;100
01/03/2017;09:00:00;100
01/03/2017;10:00:00;100
01/03/2017;11:00:00;100
01/03/2017;12:00:00;100
01/03/2017;13:00:00;100
01/03/2017;14:00:00;100
01/03/2017;15:00:00;100
01/03/2017;16:00:00;100
01/03/2017;17:00:00;100
01/03/2017;18:00:00;100
01/03/2017;19:00:00;100
01/03/2017;20:00:00;100
01/03/2017;21:00:00;100
01/03/2017;22:00:00;100
01/03/2017;23:00:00;100
01/04/2017;00:00:00;100
01/04/2017;01:00:00;100
01/04/2017;02:00:00;100
01/04/2017;03:00:00;100
01/04/2017;04:00:00;100
01/04/2017;05:00:00;100
01/04/2017;06:00:00;100
01/04/2017;07:00:00;100
01/04/2017;08:00:00;100
01/04/2017;09:00:00;100
01/04/2017;10:00:00;100
01/04/2017;11:00:00;100
01/04/2017;12:00:00;100
01/04/2017;13:00:00;100
01/04/2017;14:00:00;100
01/04/2017;15:00:00;100
01/04/2017;16:00:00;100
01/04/2017;17:00:00;100
01/04/2017;18:00:00;100
01/04/2017;19:00:00;100
01/04/2017;20:00:00;100
01/04/2017;21:00:00;100
01/04/2017;22:00:00;100
01/04/2017;23:00:00;100
01/05/2017;00:00:00;100
01/05/2017;01:00:00;100
01/05/2017;02:00:00;100
01/05/2017;03:00:00;100
01/05/2017;04:00:00;100
01/05/2017;05:00:00;100
01/05/2017;06:00:00;100
01/05/2017;07:00:00;100
01/05/2017;08:00:00;100
01/05/2017;09:00:00;100
01/05/2017;10:00:00;100
01/05/2017;11:00:00;100
01/05/2017;12:00:00;100
01/05/2017;13:00:00;100
01/05/2017;14:00:00;100
01/05/2017;15:00:00;100
01/05/2017;16:00:00;100
01/05/2017;17:00:00;100
01/05/2017;18:00:00;101.0136592447
01/05/2017;19:00:00;101.888182563355
01/05/2017;20:00:00;102
01/05/2017;21:00:00;102
01/05/2017;22:00:00;102
01/05/2017;23:00:00;98.4195718675949
01/06/2017;00:00:00;102
01/06/2017;01:00:00;91.2503623027435
01/06/2017;02:00:00;60.5092319673009
01/06/2017;03:00:00;57.3680469389744
01/06/2017;04:00:00;82.5785359664936
01/06/2017;05:00:00;98.9137514380721
01/06/2017;06:00:00;52.0067432026598
01/06/2017;07:00:00;52.2545172524124
01/06/2017;08:00:00;101.996064356666
01/06/2017;09:00:00;89.1164677831408
01/06/2017;10:00:00;71.5329518531122
01/06/2017;11:00:00;101.566968065964
01/06/2017;12:00:00;100.933980808722
01/06/2017;13:00:00;102
01/06/2017;14:00:00;101.598010672197
01/06/2017;15:00:00;84.2975642297249
01/06/2017;16:00:00;69.5391220580518
01/06/2017;17:00:00;65.6161619822511
01/06/2017;18:00:00;71.8617234223439
01/06/2017;19:00:00;80
01/06/2017;20:00:00;80
01/06/2017;21:00:00;80
01/06/2017;22:00:00;80
01/06/2017;23:00:00;80
01/07/2017;00:00:00;85.5011555353801
01/07/2017;01:00:00;90
01/07/2017;02:00:00;90
01/07/2017;03:00:00;90
01/07/2017;04:00:00;78.8836644172668
01/07/2017;05:00:00;100
01/07/2017;06:00:00;94.6934405199687
01/07/2017;07:00:00;59.2081435161167
01/07/2017;08:00:00;37.5698502879673
01/07/2017;09:00:00;39.8611086061266
01/07/2017;10:00:00;40
01/07/2017;11:00:00;40
01/07/2017;12:00:00;40
01/07/2017;13:00:00;41.4112449900309
01/07/2017;14:00:00;46.2957199774848
01/07/2017;15:00:00;60.2061716651916
01/07/2017;16:00:00;79.5163089582655
01/07/2017;17:00:00;102
01/07/2017;18:00:00;102
01/07/2017;19:00:00;102
01/07/2017;20:00:00;102
01/07/2017;21:00:00;102
01/07/2017;22:00:00;102
01/07/2017;23:00:00;102
01/08/2017;00:00:00;102
01/08/2017;01:00:00;102
01/08/2017;02:00:00;102
01/08/2017;03:00:00;102
01/08/2017;04:00:00;102
01/08/2017;05:00:00;102
01/08/2017;06:00:00;102
01/08/2017;07:00:00;102
01/08/2017;08:00:00;102
01/08/2017;09:00:00;102
01/08/2017;10:00:00;102
01/08/2017;11:00:00;102
01/08/2017;12:00:00;102
01/08/2017;13:00:00;102
01/08/2017;14:00:00;102
01/08/2017;15:00:00;102
01/08/2017;16:00:00;102
01/08/2017;17:00:00;102
01/08/2017;18:00:00;102
01/08/2017;19:00:00;102
01/08/2017;20:00:00;102
01/08/2017;21:00:00;102
01/08/2017;22:00:00;102
01/08/2017;23:00:00;102
01/09/2017;00:00:00;102
01/09/2017;01:00:00;102
01/09/2017;02:00:00;102
01/09/2017;03:00:00;102
01/09/2017;04:00:00;102
01/09/2017;05:00:00;102
01/09/2017;06:00:00;102
01/09/2017;07:00:00;102
01/09/2017;08:00:00;102
01/09/2017;09:00:00;102
01/09/2017;10:00:00;102
01/09/2017;11:00:00;102
01/09/2017;12:00:00;102
01/09/2017;13:00:00;102
01/09/2017;14:00:00;102
01/09/2017;15:00:00;102
01/09/2017;16:00:00;102
01/09/2017;17:00:00;100.383241409726
01/09/2017;18:00:00;80.41202981525
01/09/2017;19:00:00;81.6749062707689
01/09/2017;20:00:00;80
01/09/2017;21:00:00;80
01/09/2017;22:00:00;80
01/09/2017;23:00:00;77.7076236406962
01/10/2017;00:00:00;75.8228283267551
01/10/2017;01:00:00;77.9650977812873
01/10/2017;02:00:00;91.4047805044386
01/10/2017;03:00:00;84.8806791898939
01/10/2017;04:00:00;80
01/10/2017;05:00:00;80
01/10/2017;06:00:00;80
01/10/2017;07:00:00;80
01/10/2017;08:00:00;80
01/10/2017;09:00:00;80
01/10/2017;10:00:00;80
01/10/2017;11:00:00;80
01/10/2017;12:00:00;80
01/10/2017;13:00:00;80
01/10/2017;14:00:00;80
01/10/2017;15:00:00;80
01/10/2017;16:00:00;80
01/10/2017;17:00:00;80
01/10/2017;18:00:00;80
01/10/2017;19:00:00;80
01/10/2017;20:00:00;89.3509965048896
01/10/2017;21:00:00;98.2927689107259
01/10/2017;22:00:00;99.0295610851712
01/10/2017;23:00:00;100
01/11/2017;00:00:00;95.8388688532511
01/11/2017;01:00:00;79.5049194590251
01/11/2017;02:00:00;74.5132739533318
01/11/2017;03:00:00;52.1320463985867
01/11/2017;04:00:00;49.7334845415751
01/11/2017;05:00:00;73.5554002761841
01/11/2017;06:00:00;74
01/11/2017;07:00:00;74
01/11/2017;08:00:00;74
01/11/2017;09:00:00;74
01/11/2017;10:00:00;74
01/11/2017;11:00:00;77.2505758285522
01/11/2017;12:00:00;80
01/11/2017;13:00:00;83.7498472213745
01/11/2017;14:00:00;88.8053235371908
01/11/2017;15:00:00;52.5876930872599
01/11/2017;16:00:00;40
01/11/2017;17:00:00;76.5064470503065
01/11/2017;18:00:00;100
01/11/2017;19:00:00;100
01/11/2017;20:00:00;100
01/11/2017;21:00:00;100
01/11/2017;22:00:00;100
01/11/2017;23:00:00;100
01/12/2017;00:00:00;100
01/12/2017;01:00:00;100
01/12/2017;02:00:00;100
01/12/2017;03:00:00;100
01/12/2017;04:00:00;100
01/12/2017;05:00:00;100
01/12/2017;06:00:00;100
01/12/2017;07:00:00;100
01/12/2017;08:00:00;100
01/12/2017;09:00:00;100
01/12/2017;10:00:00;100
01/12/2017;11:00:00;100
01/12/2017;12:00:00;100
01/12/2017;13:00:00;100
01/12/2017;14:00:00;100
01/12/2017;15:00:00;100
01/12/2017;16:00:00;100
01/12/2017;17:00:00;100
01/12/2017;18:00:00;100
01/12/2017;19:00:00;100
01/12/2017;20:00:00;100
01/12/2017;21:00:00;100
01/12/2017;22:00:00;100
01/12/2017;23:00:00;100
01/13/2017;00:00:00;100
01/13/2017;01:00:00;100
