DATE;TIME;TIX0299.PV
11/28/2016;18:00:00;2.64642807665194
11/28/2016;19:00:00;2.44551175035596
11/28/2016;20:00:00;2.32408218656519
11/28/2016;21:00:00;2.23003136101315
11/28/2016;22:00:00;2.17497961361816
11/28/2016;23:00:00;2.13943394250284
11/29/2016;00:00:00;2.15117041603612
11/29/2016;01:00:00;2.23559845673289
11/29/2016;02:00:00;2.30457645949676
11/29/2016;03:00:00;2.34426355488894
11/29/2016;04:00:00;2.3686050528631
11/29/2016;05:00:00;2.47994149894282
11/29/2016;06:00:00;2.56759898030693
11/29/2016;07:00:00;2.6688654779771
11/29/2016;08:00:00;2.73557582046421
11/29/2016;09:00:00;2.7783627135999
11/29/2016;10:00:00;2.86265672182791
11/29/2016;11:00:00;2.96085621225659
11/29/2016;12:00:00;3.11184948840671
11/29/2016;13:00:00;3.24625002613171
11/29/2016;14:00:00;3.33643708464283
11/29/2016;15:00:00;3.4243944656629
11/29/2016;16:00:00;3.51207618674953
11/29/2016;17:00:00;3.61751287783389
11/29/2016;18:00:00;3.64579273532241
11/29/2016;19:00:00;3.73914524945089
11/29/2016;20:00:00;3.82374859756147
11/29/2016;21:00:00;3.86447611234243
11/29/2016;22:00:00;3.88102121005371
11/29/2016;23:00:00;3.78712814749651
11/30/2016;00:00:00;3.63408440750559
11/30/2016;01:00:00;3.51260967228817
11/30/2016;02:00:00;3.39702323528418
11/30/2016;03:00:00;3.30030350148411
11/30/2016;04:00:00;3.25646857705653
11/30/2016;05:00:00;3.19532662502076
11/30/2016;06:00:00;3.05863872068547
11/30/2016;07:00:00;2.90382775296063
11/30/2016;08:00:00;2.85107293814484
11/30/2016;09:00:00;2.81542095801362
11/30/2016;10:00:00;2.77783223944747
11/30/2016;11:00:00;2.74336192050932
11/30/2016;12:00:00;2.80774721760575
11/30/2016;13:00:00;2.87722244691828
11/30/2016;14:00:00;2.94705025523725
11/30/2016;15:00:00;3.05378791715948
11/30/2016;16:00:00;3.12343020283529
11/30/2016;17:00:00;3.15137001905184
11/30/2016;18:00:00;3.25477362068516
11/30/2016;19:00:00;3.35502961094431
11/30/2016;20:00:00;3.48837452319403
11/30/2016;21:00:00;3.62602772526029
11/30/2016;22:00:00;3.80853024778686
11/30/2016;23:00:00;4.00601681584693
12/01/2016;00:00:00;4.13824984599672
12/01/2016;01:00:00;4.23385732583423
12/01/2016;02:00:00;4.30436173381798
12/01/2016;03:00:00;4.36763453440215
12/01/2016;04:00:00;4.43090733498632
12/01/2016;05:00:00;4.49418013557049
12/01/2016;06:00:00;4.55745293615466
12/01/2016;07:00:00;4.61748354436676
12/01/2016;08:00:00;4.74005336239664
12/01/2016;09:00:00;4.81816195179294
12/01/2016;10:00:00;4.90771405946111
12/01/2016;11:00:00;4.99894126990661
12/01/2016;12:00:00;5.1335263392307
12/01/2016;13:00:00;5.27099477389616
12/01/2016;14:00:00;5.23252782310896
12/01/2016;15:00:00;4.99854119917255
12/01/2016;16:00:00;4.87482043862651
12/01/2016;17:00:00;4.82340444842011
12/01/2016;18:00:00;5.0308157360155
12/01/2016;19:00:00;5.26182210176801
12/01/2016;20:00:00;5.23513665653635
12/01/2016;21:00:00;5.22499361594674
12/01/2016;22:00:00;5.05695048789978
12/01/2016;23:00:00;4.87561546106269
12/02/2016;00:00:00;5.07368896937086
12/02/2016;01:00:00;5.56953539040943
12/02/2016;02:00:00;5.47016352030784
12/02/2016;03:00:00;5.3944019527435
12/02/2016;04:00:00;5.35721756606637
12/02/2016;05:00:00;5.06491091646886
12/02/2016;06:00:00;4.68657606329597
12/02/2016;07:00:00;4.44458104619111
12/02/2016;08:00:00;4.27969229847713
12/02/2016;09:00:00;4.26865168261172
12/02/2016;10:00:00;4.34879745372593
12/02/2016;11:00:00;4.47328505688847
12/02/2016;12:00:00;4.58895192229142
12/02/2016;13:00:00;4.73229690906437
12/02/2016;14:00:00;4.79574647235042
12/02/2016;15:00:00;4.81204889743854
12/02/2016;16:00:00;4.73525372493579
12/02/2016;17:00:00;4.68440572863894
12/02/2016;18:00:00;4.65979086675617
12/02/2016;19:00:00;4.70427682487571
12/02/2016;20:00:00;4.73795881301561
12/02/2016;21:00:00;4.77946727193192
12/02/2016;22:00:00;4.71864489293146
12/02/2016;23:00:00;4.65821421177708
12/03/2016;00:00:00;4.58779659260398
12/03/2016;01:00:00;4.51685026309875
12/03/2016;02:00:00;4.49647529078693
12/03/2016;03:00:00;4.47610031847511
12/03/2016;04:00:00;4.40900453849153
12/03/2016;05:00:00;4.38148761195769
12/03/2016;06:00:00;4.31291345658611
12/03/2016;07:00:00;4.23078189591838
12/03/2016;08:00:00;4.12622552444365
12/03/2016;09:00:00;4.03307731108307
12/03/2016;10:00:00;3.98191885955539
12/03/2016;11:00:00;4.07671560953548
12/03/2016;12:00:00;4.24483937642938
12/03/2016;13:00:00;4.35723020062187
12/03/2016;14:00:00;4.35286993042458
12/03/2016;15:00:00;4.38574498657783
12/03/2016;16:00:00;4.2943066687396
12/03/2016;17:00:00;4.18435865486047
12/03/2016;18:00:00;4.08984750300864
12/03/2016;19:00:00;4.07433509653372
12/03/2016;20:00:00;4.09237128309895
12/03/2016;21:00:00;4.08953772625924
12/03/2016;22:00:00;4.10214653634866
12/03/2016;23:00:00;4.10878266529017
12/04/2016;00:00:00;4.10396753787524
12/04/2016;01:00:00;4.05225157734813
12/04/2016;02:00:00;3.9989900019614
12/04/2016;03:00:00;3.96366205048418
12/04/2016;04:00:00;3.97010314814045
12/04/2016;05:00:00;3.92581078833121
12/04/2016;06:00:00;3.8536955555864
12/04/2016;07:00:00;3.82381285436772
12/04/2016;08:00:00;3.79384818417083
12/04/2016;09:00:00;3.69770883274059
12/04/2016;10:00:00;3.65022402106556
12/04/2016;11:00:00;3.61639567115594
12/04/2016;12:00:00;3.58256732124632
12/04/2016;13:00:00;3.54742548927758
12/04/2016;14:00:00;3.46613246627787
12/04/2016;15:00:00;3.36294240899749
12/04/2016;16:00:00;3.27210048254162
12/04/2016;17:00:00;3.18492888426969
12/04/2016;18:00:00;3.09736640153957
12/04/2016;19:00:00;2.97099461829367
12/04/2016;20:00:00;2.81889041355593
12/04/2016;21:00:00;2.70917186940043
12/04/2016;22:00:00;2.66102316014634
12/04/2016;23:00:00;2.59721423413173
12/05/2016;00:00:00;2.59124987641383
12/05/2016;01:00:00;2.56654231436631
12/05/2016;02:00:00;2.56456530037678
12/05/2016;03:00:00;2.53762104594815
12/05/2016;04:00:00;2.51067679151952
12/05/2016;05:00:00;2.4924788209844
12/05/2016;06:00:00;2.50178629281349
12/05/2016;07:00:00;2.48897644555118
12/05/2016;08:00:00;2.4458900014656
12/05/2016;09:00:00;2.51241024041918
12/05/2016;10:00:00;2.62562361673338
12/05/2016;11:00:00;2.68685472867391
12/05/2016;12:00:00;2.77566048995773
12/05/2016;13:00:00;2.88663056484953
12/05/2016;14:00:00;2.90681839072554
12/05/2016;15:00:00;2.76487171918819
12/05/2016;16:00:00;2.69756743782481
12/05/2016;17:00:00;2.66351744174177
12/05/2016;18:00:00;2.6280341899714
12/05/2016;19:00:00;2.59218995381866
12/05/2016;20:00:00;2.55865553687393
12/05/2016;21:00:00;2.52560080441544
12/05/2016;22:00:00;2.51437488370239
12/05/2016;23:00:00;2.56095551792676
12/06/2016;00:00:00;2.71077667633766
12/06/2016;01:00:00;2.85437557374052
12/06/2016;02:00:00;2.95758467277845
12/06/2016;03:00:00;3.02813047012652
12/06/2016;04:00:00;3.11906712791859
12/06/2016;05:00:00;3.26758382593474
12/06/2016;06:00:00;3.35301660494784
12/06/2016;07:00:00;3.37747976353531
12/06/2016;08:00:00;3.38423469298065
12/06/2016;09:00:00;3.34445010788614
12/06/2016;10:00:00;3.56262831514724
12/06/2016;11:00:00;3.8604811939153
12/06/2016;12:00:00;4.08947599397134
12/06/2016;13:00:00;4.38920223356576
12/06/2016;14:00:00;4.75880382656368
12/06/2016;15:00:00;4.84982267607307
12/06/2016;16:00:00;4.73624138296917
12/06/2016;17:00:00;4.58202418102322
12/06/2016;18:00:00;4.45060225888472
12/06/2016;19:00:00;4.34139626175625
12/06/2016;20:00:00;4.23924669535612
12/06/2016;21:00:00;4.13709712895598
12/06/2016;22:00:00;4.01696327598606
12/06/2016;23:00:00;3.90749134958508
12/07/2016;00:00:00;3.88330494732699
12/07/2016;01:00:00;3.90833454135238
12/07/2016;02:00:00;3.80542530284418
12/07/2016;03:00:00;3.61900105169811
12/07/2016;04:00:00;3.46532901731312
12/07/2016;05:00:00;3.33989975649012
12/07/2016;06:00:00;3.13935557655692
12/07/2016;07:00:00;2.8658148692417
12/07/2016;08:00:00;2.7168409951388
12/07/2016;09:00:00;2.48782252402246
12/07/2016;10:00:00;2.37996528196112
12/07/2016;11:00:00;2.31497304815915
12/07/2016;12:00:00;2.12626994704697
12/07/2016;13:00:00;2.1392516766724
12/07/2016;14:00:00;2.18960104444832
12/07/2016;15:00:00;2.25848906880063
12/07/2016;16:00:00;2.25071384243967
12/07/2016;17:00:00;2.24279513830972
12/07/2016;18:00:00;2.17029684943482
12/07/2016;19:00:00;2.11319200414999
12/07/2016;20:00:00;2.10128399216571
12/07/2016;21:00:00;2.20787543750568
12/07/2016;22:00:00;2.35595269557982
12/07/2016;23:00:00;2.52055880470768
12/08/2016;00:00:00;2.62124074993814
12/08/2016;01:00:00;2.66072629462632
12/08/2016;02:00:00;2.79558739210399
12/08/2016;03:00:00;2.94175003897578
12/08/2016;04:00:00;3.12650272732303
12/08/2016;05:00:00;3.452244155344
12/08/2016;06:00:00;3.80243383152837
12/08/2016;07:00:00;4.08926977731352
12/08/2016;08:00:00;4.45536246528357
12/08/2016;09:00:00;4.84472841843795
12/08/2016;10:00:00;5.21573589239055
12/08/2016;11:00:00;5.61316812870878
12/08/2016;12:00:00;5.95420957112591
12/08/2016;13:00:00;6.22153128838583
12/08/2016;14:00:00;6.46991916031219
12/08/2016;15:00:00;6.64888781432815
12/08/2016;16:00:00;6.82444819115749
12/08/2016;17:00:00;7.01457381924106
12/08/2016;18:00:00;7.27420932668356
12/08/2016;19:00:00;7.52574754537948
12/08/2016;20:00:00;7.71571716480036
12/08/2016;21:00:00;7.88045490218014
12/08/2016;22:00:00;8.0034439726465
12/08/2016;23:00:00;8.06597936184471
12/09/2016;00:00:00;8.12170362085326
12/09/2016;01:00:00;8.15058742846956
12/09/2016;02:00:00;8.17598551880803
12/09/2016;03:00:00;8.2013836091465
12/09/2016;04:00:00;8.22415458820537
12/09/2016;05:00:00;8.19305891345536
12/09/2016;06:00:00;8.14065286915788
12/09/2016;07:00:00;8.08824682486041
12/09/2016;08:00:00;8.02699400180141
12/09/2016;09:00:00;7.898412213349
12/09/2016;10:00:00;7.7807253741613
12/09/2016;11:00:00;7.70482114002323
12/09/2016;12:00:00;7.63686030186608
12/09/2016;13:00:00;7.58061491421483
12/09/2016;14:00:00;7.58345065792046
12/09/2016;15:00:00;7.69516867354353
12/09/2016;16:00:00;7.89465508052193
12/09/2016;17:00:00;8.09731332163708
12/09/2016;18:00:00;8.25644506054152
12/09/2016;19:00:00;8.35360517695733
12/09/2016;20:00:00;8.28811665761666
12/09/2016;21:00:00;8.21646162591209
12/09/2016;22:00:00;8.26449648486128
12/09/2016;23:00:00;8.41772859664027
12/10/2016;00:00:00;8.55314694924935
12/10/2016;01:00:00;8.68424415576619
12/10/2016;02:00:00;8.74545095110495
12/10/2016;03:00:00;8.77060398328054
12/10/2016;04:00:00;8.79575701545613
12/10/2016;05:00:00;8.7910417398995
12/10/2016;06:00:00;8.73618186392223
12/10/2016;07:00:00;8.7184149063409
12/10/2016;08:00:00;8.82279458552862
12/10/2016;09:00:00;9.01402569735174
12/10/2016;10:00:00;9.26667366154399
12/10/2016;11:00:00;9.51942746276084
12/10/2016;12:00:00;9.70381907557127
12/10/2016;13:00:00;9.81785568416649
12/10/2016;14:00:00;9.93188867516474
12/10/2016;15:00:00;10.0081574999078
12/10/2016;16:00:00;10.0402299271206
12/10/2016;17:00:00;10.0722353008728
12/10/2016;18:00:00;10.1042406746249
12/10/2016;19:00:00;10.136246048377
12/10/2016;20:00:00;10.1682514221292
12/10/2016;21:00:00;10.2002567958813
12/10/2016;22:00:00;10.2210207034999
12/10/2016;23:00:00;10.176306371283
12/11/2016;00:00:00;10.1369409830637
12/11/2016;01:00:00;10.1837603171506
12/11/2016;02:00:00;10.0978295444347
12/11/2016;03:00:00;9.98378096184935
12/11/2016;04:00:00;9.86395784681073
12/11/2016;05:00:00;9.74413473177211
12/11/2016;06:00:00;9.62431161673349
12/11/2016;07:00:00;9.50448850169487
12/11/2016;08:00:00;9.3754798818841
12/11/2016;09:00:00;9.23105183549222
12/11/2016;10:00:00;9.08638082835852
12/11/2016;11:00:00;8.95433123737978
12/11/2016;12:00:00;8.84025398504507
12/11/2016;13:00:00;8.79197485090852
12/11/2016;14:00:00;8.76216862841339
12/11/2016;15:00:00;8.72074302178326
12/11/2016;16:00:00;8.52463428150937
12/11/2016;17:00:00;8.28717595625012
12/11/2016;18:00:00;8.06959758872913
12/11/2016;19:00:00;8.01402029097956
12/11/2016;20:00:00;8.01457806192801
12/11/2016;21:00:00;8.09908813222041
12/11/2016;22:00:00;8.19613030800738
12/11/2016;23:00:00;8.24043984044076
12/12/2016;00:00:00;8.23620168080425
12/12/2016;01:00:00;8.21358559193981
12/12/2016;02:00:00;8.1839004596317
12/12/2016;03:00:00;8.13471759457307
12/12/2016;04:00:00;8.064825040623
12/12/2016;05:00:00;7.82634056206905
12/12/2016;06:00:00;7.49671401393202
12/12/2016;07:00:00;7.05722157005646
12/12/2016;08:00:00;6.72286481019789
12/12/2016;09:00:00;6.31821439146614
12/12/2016;10:00:00;6.03835458507602
12/12/2016;11:00:00;5.81789081751617
12/12/2016;12:00:00;5.70173646127671
12/12/2016;13:00:00;5.752736208606
12/12/2016;14:00:00;6.04447043110274
12/12/2016;15:00:00;5.7495891455368
12/12/2016;16:00:00;5.23139681528095
12/12/2016;17:00:00;4.76914369550257
12/12/2016;18:00:00;4.41576234227431
12/12/2016;19:00:00;4.12071749779839
12/12/2016;20:00:00;3.77021905194415
12/12/2016;21:00:00;3.46595147561759
12/12/2016;22:00:00;3.23311616668023
12/12/2016;23:00:00;3.10425329744517
12/13/2016;00:00:00;2.9446006246658
12/13/2016;01:00:00;2.6650744272219
12/13/2016;02:00:00;2.33662639160365
12/13/2016;03:00:00;2.01663866611555
12/13/2016;04:00:00;1.8043291598703
12/13/2016;05:00:00;1.63540619884243
12/13/2016;06:00:00;1.40647576879658
12/13/2016;07:00:00;1.23487728423115
12/13/2016;08:00:00;1.12126647988275
12/13/2016;09:00:00;1.09859347640353
12/13/2016;10:00:00;1.17432666569688
12/13/2016;11:00:00;1.41217050999535
12/13/2016;12:00:00;1.61261932678667
12/13/2016;13:00:00;1.76475924814583
12/13/2016;14:00:00;1.82816367981087
12/13/2016;15:00:00;1.7619806048956
12/13/2016;16:00:00;1.56235934524393
12/13/2016;17:00:00;1.39451988912547
12/13/2016;18:00:00;1.42620898423905
12/13/2016;19:00:00;1.46558770954911
12/13/2016;20:00:00;1.51256044113673
12/13/2016;21:00:00;1.61823723780576
12/13/2016;22:00:00;1.74761743974966
12/13/2016;23:00:00;1.91042588842763
12/14/2016;00:00:00;2.08253865392522
12/14/2016;01:00:00;2.41055593740362
12/14/2016;02:00:00;2.73433392514498
12/14/2016;03:00:00;2.96750770423007
12/14/2016;04:00:00;3.19544934742617
12/14/2016;05:00:00;3.38253273976996
12/14/2016;06:00:00;3.45922895191233
12/14/2016;07:00:00;3.52206840353969
12/14/2016;08:00:00;3.55865506231541
12/14/2016;09:00:00;3.64810158274366
12/14/2016;10:00:00;3.7140962742061
12/14/2016;11:00:00;3.87277302419534
12/14/2016;12:00:00;4.14533284933695
12/14/2016;13:00:00;4.39922907928218
12/14/2016;14:00:00;4.59368444988873
12/14/2016;15:00:00;4.78063420965966
12/14/2016;16:00:00;4.92090887208344
12/14/2016;17:00:00;4.97601757705004
12/14/2016;18:00:00;5.04508528657116
12/14/2016;19:00:00;5.08554284236246
12/14/2016;20:00:00;5.07864650093506
12/14/2016;21:00:00;5.08647161778299
12/14/2016;22:00:00;5.09890452192258
12/14/2016;23:00:00;5.10296080755687
12/15/2016;00:00:00;5.0921160808352
12/15/2016;01:00:00;5.06257986465909
12/15/2016;02:00:00;5.07484434103933
12/15/2016;03:00:00;5.14484098106885
12/15/2016;04:00:00;5.12295993132714
12/15/2016;05:00:00;5.05829187939582
12/15/2016;06:00:00;4.92194941914985
12/15/2016;07:00:00;4.87596578092122
12/15/2016;08:00:00;4.84326725406678
12/15/2016;09:00:00;4.79595344016602
12/15/2016;10:00:00;4.73271648591557
12/15/2016;11:00:00;4.72055661979129
12/15/2016;12:00:00;4.96778777046652
12/15/2016;13:00:00;5.12259208339535
12/15/2016;14:00:00;5.23738622035681
12/15/2016;15:00:00;5.30188709555946
12/15/2016;16:00:00;5.18508769345439
12/15/2016;17:00:00;4.90668257049628
12/15/2016;18:00:00;4.96651304183538
12/15/2016;19:00:00;5.09063624239539
12/15/2016;20:00:00;5.07282980556033
12/15/2016;21:00:00;4.95112119669118
12/15/2016;22:00:00;4.75682892444943
12/15/2016;23:00:00;4.54090470332687
12/16/2016;00:00:00;4.30310966969406
12/16/2016;01:00:00;4.20622757398208
12/16/2016;02:00:00;4.14279716365896
12/16/2016;03:00:00;4.04494061194698
12/16/2016;04:00:00;3.8739539115952
12/16/2016;05:00:00;3.73008486660669
12/16/2016;06:00:00;3.61413637959194
12/16/2016;07:00:00;3.60798319356257
12/16/2016;08:00:00;3.54515139798705
12/16/2016;09:00:00;3.62745428831647
12/16/2016;10:00:00;3.84157065880696
12/16/2016;11:00:00;3.88765409339666
12/16/2016;12:00:00;3.86336786801333
12/16/2016;13:00:00;3.96846852434783
12/16/2016;14:00:00;4.20839044383327
12/16/2016;15:00:00;4.1236555032732
12/16/2016;16:00:00;3.9421710349344
12/16/2016;17:00:00;3.77442897277884
12/16/2016;18:00:00;3.69573653818218
12/16/2016;19:00:00;3.59610527822363
12/16/2016;20:00:00;3.5906248000152
12/16/2016;21:00:00;3.67348737881323
12/16/2016;22:00:00;3.6876782209878
12/16/2016;23:00:00;3.35141426292615
12/17/2016;00:00:00;3.05790651190684
12/17/2016;01:00:00;2.84602602471564
12/17/2016;02:00:00;2.86548230846302
12/17/2016;03:00:00;2.93325711975086
12/17/2016;04:00:00;2.91193934800751
12/17/2016;05:00:00;2.84596201090179
12/17/2016;06:00:00;2.81704292863151
12/17/2016;07:00:00;2.68135882930139
12/17/2016;08:00:00;2.64036048594067
12/17/2016;09:00:00;2.66123529310843
12/17/2016;10:00:00;2.70116482160141
12/17/2016;11:00:00;2.72081288032984
12/17/2016;12:00:00;2.77243160666332
12/17/2016;13:00:00;2.83523298859934
12/17/2016;14:00:00;2.8287711053986
12/17/2016;15:00:00;2.85863425501188
12/17/2016;16:00:00;2.87153991055933
12/17/2016;17:00:00;2.76956246284648
12/17/2016;18:00:00;2.76225559906225
12/17/2016;19:00:00;2.83954052774322
12/17/2016;20:00:00;2.91200256346471
12/17/2016;21:00:00;2.95471375005053
12/17/2016;22:00:00;2.97565668202542
12/17/2016;23:00:00;2.94987875517163
12/18/2016;00:00:00;2.85209083967861
12/18/2016;01:00:00;2.77889764543513
12/18/2016;02:00:00;2.71420484229521
12/18/2016;03:00:00;2.60717424693989
12/18/2016;04:00:00;2.51798182091385
12/18/2016;05:00:00;2.45761571328844
12/18/2016;06:00:00;2.29494984534141
12/18/2016;07:00:00;2.17084761299228
12/18/2016;08:00:00;2.18228212866224
12/18/2016;09:00:00;2.27735156024432
12/18/2016;10:00:00;2.49616674939274
12/18/2016;11:00:00;2.71012320392839
12/18/2016;12:00:00;2.82307224051036
12/18/2016;13:00:00;2.92871179408756
12/18/2016;14:00:00;3.04611464309504
12/18/2016;15:00:00;3.14290673974705
12/18/2016;16:00:00;3.31436040864078
12/18/2016;17:00:00;3.44092315303587
12/18/2016;18:00:00;3.66083441082886
12/18/2016;19:00:00;3.8160550208341
12/18/2016;20:00:00;3.88720995814099
12/18/2016;21:00:00;3.93779146961572
12/18/2016;22:00:00;4.00045609685422
12/18/2016;23:00:00;4.03061153961386
12/19/2016;00:00:00;4.0606025974538
12/19/2016;01:00:00;4.09764390541554
12/19/2016;02:00:00;4.08900516656962
12/19/2016;03:00:00;4.04102184847606
12/19/2016;04:00:00;4.08353957246857
12/19/2016;05:00:00;4.15207132346428
12/19/2016;06:00:00;4.18509409774293
12/19/2016;07:00:00;4.26517497005894
12/19/2016;08:00:00;4.3243676647777
12/19/2016;09:00:00;4.2064125543545
12/19/2016;10:00:00;4.12070894263921
12/19/2016;11:00:00;4.13032767381068
12/19/2016;12:00:00;4.25977411640625
12/19/2016;13:00:00;4.47126652719709
12/19/2016;14:00:00;4.64401506789491
12/19/2016;15:00:00;4.83272939535154
12/19/2016;16:00:00;5.00614355228221
12/19/2016;17:00:00;5.0698344827583
12/19/2016;18:00:00;5.12663016351707
12/19/2016;19:00:00;5.17064854600815
12/19/2016;20:00:00;5.26341344859845
12/19/2016;21:00:00;5.35814075447537
12/19/2016;22:00:00;5.40935666594006
12/19/2016;23:00:00;5.42206406652714
12/20/2016;00:00:00;5.44097408685131
12/20/2016;01:00:00;5.43206404375188
12/20/2016;02:00:00;5.4949058040774
12/20/2016;03:00:00;5.49435688357286
12/20/2016;04:00:00;5.43846135138268
12/20/2016;05:00:00;5.30183317524362
12/20/2016;06:00:00;5.15986521352377
12/20/2016;07:00:00;5.02013285292771
12/20/2016;08:00:00;4.88962871414496
12/20/2016;09:00:00;4.71335658119982
12/20/2016;10:00:00;4.50887982602427
12/20/2016;11:00:00;4.44097846107787
12/20/2016;12:00:00;4.53855186938534
12/20/2016;13:00:00;4.70486572547172
12/20/2016;14:00:00;4.74488946554334
12/20/2016;15:00:00;4.76489345433768
12/20/2016;16:00:00;4.92008445652439
12/20/2016;17:00:00;5.09292933306926
12/20/2016;18:00:00;5.21531938158414
12/20/2016;19:00:00;5.30338490594721
12/20/2016;20:00:00;5.39145043031028
12/20/2016;21:00:00;5.46963251432007
12/20/2016;22:00:00;5.52165193313361
12/20/2016;23:00:00;5.5420168100439
12/21/2016;00:00:00;5.28696436208207
12/21/2016;01:00:00;5.01042642314882
12/21/2016;02:00:00;4.67947743821015
12/21/2016;03:00:00;4.53541751860348
12/21/2016;04:00:00;4.5005427451813
12/21/2016;05:00:00;4.44193643780247
12/21/2016;06:00:00;4.43545274379785
12/21/2016;07:00:00;4.39803483601751
12/21/2016;08:00:00;4.27979446396065
12/21/2016;09:00:00;4.20370925935435
12/21/2016;10:00:00;4.03792618735223
12/21/2016;11:00:00;3.95099922080831
12/21/2016;12:00:00;4.0465427704628
12/21/2016;13:00:00;4.30001770747642
12/21/2016;14:00:00;4.61022946521027
12/21/2016;15:00:00;4.65024075384689
12/21/2016;16:00:00;4.58745504360199
12/21/2016;17:00:00;4.49059734205905
12/21/2016;18:00:00;4.26583961324632
12/21/2016;19:00:00;4.13687323995997
