DATE;TIME;TC0449OUT.PV
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;36.9592220518324
12/07/2016;12:00:00;100
12/07/2016;13:00:00;100
12/07/2016;14:00:00;100
12/07/2016;15:00:00;100
12/07/2016;16:00:00;100
12/07/2016;17:00:00;100
12/07/2016;18:00:00;100
12/07/2016;19:00:00;100
12/07/2016;20:00:00;100
12/07/2016;21:00:00;100
12/07/2016;22:00:00;100
12/07/2016;23:00:00;100
12/08/2016;00:00:00;100
12/08/2016;01:00:00;100
12/08/2016;02:00:00;100
12/08/2016;03:00:00;100
12/08/2016;04:00:00;100
12/08/2016;05:00:00;100
12/08/2016;06:00:00;100
12/08/2016;07:00:00;100
12/08/2016;08:00:00;100
12/08/2016;09:00:00;100
12/08/2016;10:00:00;100
12/08/2016;11:00:00;100
12/08/2016;12:00:00;100
12/08/2016;13:00:00;100
12/08/2016;14:00:00;100
12/08/2016;15:00:00;100
12/08/2016;16:00:00;100
12/08/2016;17:00:00;100
12/08/2016;18:00:00;100
12/08/2016;19:00:00;100
12/08/2016;20:00:00;100
12/08/2016;21:00:00;100
12/08/2016;22:00:00;100
12/08/2016;23:00:00;100
12/09/2016;00:00:00;100
12/09/2016;01:00:00;100
12/09/2016;02:00:00;100
12/09/2016;03:00:00;100
12/09/2016;04:00:00;100
12/09/2016;05:00:00;100
12/09/2016;06:00:00;100
12/09/2016;07:00:00;100
12/09/2016;08:00:00;100
12/09/2016;09:00:00;100
12/09/2016;10:00:00;100
12/09/2016;11:00:00;100
12/09/2016;12:00:00;100
12/09/2016;13:00:00;100
12/09/2016;14:00:00;100
12/09/2016;15:00:00;100
12/09/2016;16:00:00;100
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;100
12/11/2016;10:00:00;100
12/11/2016;11:00:00;100
12/11/2016;12:00:00;100
12/11/2016;13:00:00;100
12/11/2016;14:00:00;100
12/11/2016;15:00:00;100
12/11/2016;16:00:00;100
12/11/2016;17:00:00;100
12/11/2016;18:00:00;100
12/11/2016;19:00:00;100
12/11/2016;20:00:00;100
12/11/2016;21:00:00;100
12/11/2016;22:00:00;100
12/11/2016;23:00:00;100
12/12/2016;00:00:00;100
12/12/2016;01:00:00;100
12/12/2016;02:00:00;100
12/12/2016;03:00:00;100
12/12/2016;04:00:00;100
12/12/2016;05:00:00;100
12/12/2016;06:00:00;100
12/12/2016;07:00:00;100
12/12/2016;08:00:00;100
12/12/2016;09:00:00;100
12/12/2016;10:00:00;100
12/12/2016;11:00:00;100
12/12/2016;12:00:00;100
12/12/2016;13:00:00;100
12/12/2016;14:00:00;100
12/12/2016;15:00:00;100
12/12/2016;16:00:00;100
12/12/2016;17:00:00;100
12/12/2016;18:00:00;100
12/12/2016;19:00:00;100
12/12/2016;20:00:00;100
12/12/2016;21:00:00;100
12/12/2016;22:00:00;100
12/12/2016;23:00:00;100
12/13/2016;00:00:00;100
12/13/2016;01:00:00;100
12/13/2016;02:00:00;100
12/13/2016;03:00:00;100
12/13/2016;04:00:00;100
12/13/2016;05:00:00;100
12/13/2016;06:00:00;100
12/13/2016;07:00:00;100
12/13/2016;08:00:00;100
12/13/2016;09:00:00;100
12/13/2016;10:00:00;100
12/13/2016;11:00:00;100
12/13/2016;12:00:00;100
12/13/2016;13:00:00;100
12/13/2016;14:00:00;100
12/13/2016;15:00:00;48.669284040663
12/13/2016;16:00:00;-14
12/13/2016;17:00:00;-14
12/13/2016;18:00:00;0.227128770616319
12/13/2016;19:00:00;50
12/13/2016;20:00:00;50
12/13/2016;21:00:00;50
12/13/2016;22:00:00;50
12/13/2016;23:00:00;50
12/14/2016;00:00:00;50
12/14/2016;01:00:00;50
12/14/2016;02:00:00;50
12/14/2016;03:00:00;50
12/14/2016;04:00:00;50
12/14/2016;05:00:00;50
12/14/2016;06:00:00;50
12/14/2016;07:00:00;50
12/14/2016;08:00:00;50
12/14/2016;09:00:00;50
12/14/2016;10:00:00;50
12/14/2016;11:00:00;50
12/14/2016;12:00:00;50
12/14/2016;13:00:00;50
12/14/2016;14:00:00;50
12/14/2016;15:00:00;50
12/14/2016;16:00:00;50
12/14/2016;17:00:00;50
12/14/2016;18:00:00;50
12/14/2016;19:00:00;50
12/14/2016;20:00:00;50
12/14/2016;21:00:00;50
12/14/2016;22:00:00;50
12/14/2016;23:00:00;50
12/15/2016;00:00:00;50
12/15/2016;01:00:00;50
12/15/2016;02:00:00;50
12/15/2016;03:00:00;50
12/15/2016;04:00:00;50
12/15/2016;05:00:00;50
12/15/2016;06:00:00;37.2536361482408
12/15/2016;07:00:00;39.4160353872511
12/15/2016;08:00:00;45.3988444561428
12/15/2016;09:00:00;26.3421580971612
12/15/2016;10:00:00;23.944780553182
12/15/2016;11:00:00;23.7224077860514
12/15/2016;12:00:00;19.8638691520691
12/15/2016;13:00:00;28.7361865213182
12/15/2016;14:00:00;49.4263578690685
12/15/2016;15:00:00;41.4115943420996
12/15/2016;16:00:00;29.3884201155768
12/15/2016;17:00:00;34.282394296858
12/15/2016;18:00:00;40.994140686459
12/15/2016;19:00:00;44
12/15/2016;20:00:00;42.0084361139933
12/15/2016;21:00:00;42.4999833318922
12/15/2016;22:00:00;52.9775447442796
12/15/2016;23:00:00;60.1171229828729
12/16/2016;00:00:00;76.5437612427606
12/16/2016;01:00:00;77.0529969469706
12/16/2016;02:00:00;58.4413015323215
12/16/2016;03:00:00;65.1165277777778
12/16/2016;04:00:00;66.6525433307224
12/16/2016;05:00:00;68.6691733275519
12/16/2016;06:00:00;71.4110438876682
12/16/2016;07:00:00;72.708285692003
12/16/2016;08:00:00;73
12/16/2016;09:00:00;73
12/16/2016;10:00:00;73
12/16/2016;11:00:00;73
12/16/2016;12:00:00;73
12/16/2016;13:00:00;73
12/16/2016;14:00:00;73
12/16/2016;15:00:00;73
12/16/2016;16:00:00;73
12/16/2016;17:00:00;73
12/16/2016;18:00:00;73
12/16/2016;19:00:00;73
12/16/2016;20:00:00;73
12/16/2016;21:00:00;73
12/16/2016;22:00:00;73
12/16/2016;23:00:00;70.1557822312249
12/17/2016;00:00:00;70
12/17/2016;01:00:00;70
12/17/2016;02:00:00;70
12/17/2016;03:00:00;70
12/17/2016;04:00:00;70
12/17/2016;05:00:00;70
12/17/2016;06:00:00;70
12/17/2016;07:00:00;70
12/17/2016;08:00:00;70
12/17/2016;09:00:00;70
12/17/2016;10:00:00;70
12/17/2016;11:00:00;70
12/17/2016;12:00:00;70
12/17/2016;13:00:00;70
12/17/2016;14:00:00;70
12/17/2016;15:00:00;70
12/17/2016;16:00:00;70
12/17/2016;17:00:00;70
12/17/2016;18:00:00;70
12/17/2016;19:00:00;70
12/17/2016;20:00:00;70
12/17/2016;21:00:00;70
12/17/2016;22:00:00;70
12/17/2016;23:00:00;70
12/18/2016;00:00:00;70
12/18/2016;01:00:00;70
12/18/2016;02:00:00;70
12/18/2016;03:00:00;70
12/18/2016;04:00:00;70
12/18/2016;05:00:00;70
12/18/2016;06:00:00;70
12/18/2016;07:00:00;70
12/18/2016;08:00:00;70
12/18/2016;09:00:00;70
12/18/2016;10:00:00;70
12/18/2016;11:00:00;70
12/18/2016;12:00:00;70
12/18/2016;13:00:00;70
12/18/2016;14:00:00;70
12/18/2016;15:00:00;70
12/18/2016;16:00:00;70
12/18/2016;17:00:00;70
12/18/2016;18:00:00;70
12/18/2016;19:00:00;70
12/18/2016;20:00:00;70
12/18/2016;21:00:00;70
12/18/2016;22:00:00;70
12/18/2016;23:00:00;70
12/19/2016;00:00:00;70
12/19/2016;01:00:00;70
12/19/2016;02:00:00;70
12/19/2016;03:00:00;70
12/19/2016;04:00:00;70
12/19/2016;05:00:00;70
12/19/2016;06:00:00;70
12/19/2016;07:00:00;70
12/19/2016;08:00:00;70
12/19/2016;09:00:00;70
12/19/2016;10:00:00;70
12/19/2016;11:00:00;70
12/19/2016;12:00:00;70
12/19/2016;13:00:00;70
12/19/2016;14:00:00;70
12/19/2016;15:00:00;70
12/19/2016;16:00:00;70
12/19/2016;17:00:00;70
12/19/2016;18:00:00;70
12/19/2016;19:00:00;70
12/19/2016;20:00:00;70
12/19/2016;21:00:00;70
12/19/2016;22:00:00;70
12/19/2016;23:00:00;70
12/20/2016;00:00:00;70
12/20/2016;01:00:00;70
12/20/2016;02:00:00;69.4030014355598
12/20/2016;03:00:00;69.002054095768
12/20/2016;04:00:00;69.0039283690744
12/20/2016;05:00:00;69.0058026423809
12/20/2016;06:00:00;69.0076769156873
12/20/2016;07:00:00;69.0095511889938
12/20/2016;08:00:00;69.0114254623002
12/20/2016;09:00:00;69.0132997356067
12/20/2016;10:00:00;69.0151740089131
12/20/2016;11:00:00;69.0203786788698
12/20/2016;12:00:00;69.4685185395951
12/20/2016;13:00:00;69.4937688141467
12/20/2016;14:00:00;69.4895339097272
12/20/2016;15:00:00;69.4852990053076
12/20/2016;16:00:00;69.4809780889001
12/20/2016;17:00:00;69.4119191434121
12/20/2016;18:00:00;69.4143916575294
12/20/2016;19:00:00;69.4193528149766
12/20/2016;20:00:00;69.4243139724238
12/20/2016;21:00:00;69.429275129871
12/20/2016;22:00:00;69.4822188040335
12/20/2016;23:00:00;69.4867726526727
12/21/2016;00:00:00;69.4865923174297
12/21/2016;01:00:00;69.405383444885
12/21/2016;02:00:00;69.0019096560152
12/21/2016;03:00:00;69.0049180529817
12/21/2016;04:00:00;69.0079264499481
12/21/2016;05:00:00;69.0109348469145
12/21/2016;06:00:00;69.0139432438809
12/21/2016;07:00:00;69.0169516408474
12/21/2016;08:00:00;69.0199600378138
12/21/2016;09:00:00;69.3101677433168
12/21/2016;10:00:00;69.3214178240925
12/21/2016;11:00:00;69.009808961225
12/21/2016;12:00:00;69.0164304529094
12/21/2016;13:00:00;69.2878292706332
12/21/2016;14:00:00;69.4037313611095
12/21/2016;15:00:00;69.1062431527554
12/21/2016;16:00:00;69.019096541887
12/21/2016;17:00:00;69.3633891718014
12/21/2016;18:00:00;69.2570742610038
12/21/2016;19:00:00;69.1601631394451
12/21/2016;20:00:00;69.1564626624401
12/21/2016;21:00:00;69.1527621854351
12/21/2016;22:00:00;69.1490617084301
12/21/2016;23:00:00;69.1453612314251
12/22/2016;00:00:00;69.1416607544201
12/22/2016;01:00:00;69.0683441731735
12/22/2016;02:00:00;69.0089035172331
12/22/2016;03:00:00;69.0097729179263
12/22/2016;04:00:00;69.0106423186195
12/22/2016;05:00:00;69.0115117193128
12/22/2016;06:00:00;69.012381120006
12/22/2016;07:00:00;69.0132505206992
12/22/2016;08:00:00;69.0141199213924
12/22/2016;09:00:00;69.0149893220856
12/22/2016;10:00:00;69.0158587227788
12/22/2016;11:00:00;69.016728123472
12/22/2016;12:00:00;69.1276235218559
12/22/2016;13:00:00;69.4860455433785
12/22/2016;14:00:00;69.4900573890432
12/22/2016;15:00:00;69.4904935971333
12/22/2016;16:00:00;69.4909298052235
12/22/2016;17:00:00;69.4913660133136
12/22/2016;18:00:00;69.4918022214038
12/22/2016;19:00:00;69.4922384294939
12/22/2016;20:00:00;69.492674637584
12/22/2016;21:00:00;69.4931108456742
12/22/2016;22:00:00;69.4935470537643
12/22/2016;23:00:00;69.4939832618545
12/23/2016;00:00:00;69.4944194699446
12/23/2016;01:00:00;69.4948556780347
12/23/2016;02:00:00;69.4952918861249
12/23/2016;03:00:00;69.495728094215
12/23/2016;04:00:00;69.4961643023051
12/23/2016;05:00:00;69.4966005103953
12/23/2016;06:00:00;69.4970367184854
12/23/2016;07:00:00;69.4974729265756
12/23/2016;08:00:00;69.4979091346657
12/23/2016;09:00:00;69.4983453427558
12/23/2016;10:00:00;69.498781550846
12/23/2016;11:00:00;69.4992177589361
12/23/2016;12:00:00;69.4996539670263
12/23/2016;13:00:00;69.4999812408216
12/23/2016;14:00:00;69.5
12/23/2016;15:00:00;69.5
12/23/2016;16:00:00;69.5
12/23/2016;17:00:00;69.5
12/23/2016;18:00:00;69.5
12/23/2016;19:00:00;69.5
12/23/2016;20:00:00;69.5
12/23/2016;21:00:00;69.5
12/23/2016;22:00:00;69.5
12/23/2016;23:00:00;69.5
12/24/2016;00:00:00;69.5
12/24/2016;01:00:00;69.5
12/24/2016;02:00:00;69.5
12/24/2016;03:00:00;69.5
12/24/2016;04:00:00;69.5
12/24/2016;05:00:00;69.5
12/24/2016;06:00:00;69.5
12/24/2016;07:00:00;69.5
12/24/2016;08:00:00;69.5
12/24/2016;09:00:00;69.5
12/24/2016;10:00:00;69.5
12/24/2016;11:00:00;69.5
12/24/2016;12:00:00;69.5
12/24/2016;13:00:00;69.5
12/24/2016;14:00:00;69.5
12/24/2016;15:00:00;69.5
12/24/2016;16:00:00;69.5
12/24/2016;17:00:00;69.5
12/24/2016;18:00:00;69.5
12/24/2016;19:00:00;69.5
12/24/2016;20:00:00;69.5
12/24/2016;21:00:00;69.5
12/24/2016;22:00:00;69.5
12/24/2016;23:00:00;69.5
12/25/2016;00:00:00;69.5
12/25/2016;01:00:00;69.5
12/25/2016;02:00:00;69.5
12/25/2016;03:00:00;69.5
12/25/2016;04:00:00;69.5
12/25/2016;05:00:00;69.5
12/25/2016;06:00:00;69.5
12/25/2016;07:00:00;69.5
12/25/2016;08:00:00;69.5
12/25/2016;09:00:00;69.5
12/25/2016;10:00:00;69.5
12/25/2016;11:00:00;69.5
12/25/2016;12:00:00;69.5
12/25/2016;13:00:00;69.4998846771774
12/25/2016;14:00:00;69.4994462820316
12/25/2016;15:00:00;69.4989886312011
12/25/2016;16:00:00;69.4985309803707
12/25/2016;17:00:00;69.4980733295402
12/25/2016;18:00:00;69.4976156787097
12/25/2016;19:00:00;69.4971580278792
12/25/2016;20:00:00;69.4967003770487
12/25/2016;21:00:00;69.4962427262182
12/25/2016;22:00:00;69.4957850753877
12/25/2016;23:00:00;69.4953274245572
12/26/2016;00:00:00;69.4948697737267
12/26/2016;01:00:00;69.4944121228963
12/26/2016;02:00:00;69.4939544720658
12/26/2016;03:00:00;69.4934968212353
12/26/2016;04:00:00;69.4930391704048
12/26/2016;05:00:00;69.4925815195743
12/26/2016;06:00:00;69.4921238687438
12/26/2016;07:00:00;69.4916662179133
12/26/2016;08:00:00;69.4912085670828
12/26/2016;09:00:00;69.4907509162523
12/26/2016;10:00:00;69.4902932654218
12/26/2016;11:00:00;69.4898356145913
12/26/2016;12:00:00;69.4893779637608
12/26/2016;13:00:00;69.2857861997057
12/26/2016;14:00:00;69.4806259166941
12/26/2016;15:00:00;69.4805442373817
12/26/2016;16:00:00;69.4804625580694
12/26/2016;17:00:00;69.480380878757
12/26/2016;18:00:00;69.2651871747996
12/26/2016;19:00:00;69.2859727004441
12/26/2016;20:00:00;69.4875739109553
12/26/2016;21:00:00;69.4855446825834
12/26/2016;22:00:00;69.4835154542116
12/26/2016;23:00:00;69.4514058387916
12/27/2016;00:00:00;69.4812426674076
12/27/2016;01:00:00;69.4820716739523
12/27/2016;02:00:00;69.482900680497
12/27/2016;03:00:00;69.4837296870416
12/27/2016;04:00:00;69.4845586935863
12/27/2016;05:00:00;69.4853877001309
12/27/2016;06:00:00;69.4862167066756
12/27/2016;07:00:00;69.4870457132202
12/27/2016;08:00:00;69.4878747197649
12/27/2016;09:00:00;69.4887037263096
12/27/2016;10:00:00;69.4895327328542
12/27/2016;11:00:00;69.4903617393989
12/27/2016;12:00:00;69.4911907459435
12/27/2016;13:00:00;69.4920197524882
12/27/2016;14:00:00;69.4928487590329
12/27/2016;15:00:00;69.4936777655775
12/27/2016;16:00:00;69.4945067721222
12/27/2016;17:00:00;69.4953357786668
12/27/2016;18:00:00;69.4961647852115
12/27/2016;19:00:00;69.4969937917562
12/27/2016;20:00:00;69.4978227983008
12/27/2016;21:00:00;69.4986518048455
12/27/2016;22:00:00;69.4994808113901
12/27/2016;23:00:00;69.4999933902694
12/28/2016;00:00:00;69.5
12/28/2016;01:00:00;69.5
12/28/2016;02:00:00;69.5
12/28/2016;03:00:00;69.5
12/28/2016;04:00:00;69.5
12/28/2016;05:00:00;69.5
12/28/2016;06:00:00;69.5
12/28/2016;07:00:00;69.5
12/28/2016;08:00:00;69.5
12/28/2016;09:00:00;69.5
12/28/2016;10:00:00;69.5
12/28/2016;11:00:00;69.5
12/28/2016;12:00:00;69.5
12/28/2016;13:00:00;69.5
12/28/2016;14:00:00;69.5
12/28/2016;15:00:00;69.5
12/28/2016;16:00:00;69.5
12/28/2016;17:00:00;69.5
12/28/2016;18:00:00;69.5
12/28/2016;19:00:00;69.5
12/28/2016;20:00:00;69.5
12/28/2016;21:00:00;69.5
12/28/2016;22:00:00;69.5
12/28/2016;23:00:00;69.4990396015467
12/29/2016;00:00:00;69.4965715096182
12/29/2016;01:00:00;69.4940852010371
12/29/2016;02:00:00;69.4915988924559
12/29/2016;03:00:00;69.4891125838747
12/29/2016;04:00:00;69.4216145832805
12/29/2016;05:00:00;69.3516822160829
12/29/2016;06:00:00;69.3370585848429
12/29/2016;07:00:00;69.2939517550689
12/29/2016;08:00:00;69.0391365687419
12/29/2016;09:00:00;69.0067245063331
12/29/2016;10:00:00;69.0127386459093
12/29/2016;11:00:00;69.0429536146054
12/29/2016;12:00:00;69.485450944771
12/29/2016;13:00:00;69.3560997178445
12/29/2016;14:00:00;69.1341548839463
12/29/2016;15:00:00;69.040334343884
12/29/2016;16:00:00;69.0213912500911
12/29/2016;17:00:00;69.051513435766
12/29/2016;18:00:00;69.1411045385618
12/29/2016;19:00:00;69.1291697720456
12/29/2016;20:00:00;69.2989580427794
12/29/2016;21:00:00;69.4072115603514
12/29/2016;22:00:00;69.1604840236386
12/29/2016;23:00:00;69.3346097105438
12/30/2016;00:00:00;69.3319480566695
12/30/2016;01:00:00;69.3292864027951
12/30/2016;02:00:00;69.3266247489208
12/30/2016;03:00:00;69.3174331154853
12/30/2016;04:00:00;69.1640526915302
12/30/2016;05:00:00;69.0160994863346
12/30/2016;06:00:00;69.2818202863088
12/30/2016;07:00:00;69.4933845026852
12/30/2016;08:00:00;69.4896957660451
12/30/2016;09:00:00;69.486007029405
12/30/2016;10:00:00;69.4823182927649
12/30/2016;11:00:00;69.4786295561248
12/30/2016;12:00:00;69.4754907662397
12/30/2016;13:00:00;69.4763857200517
12/30/2016;14:00:00;69.4780922206888
12/30/2016;15:00:00;69.479798721326
12/30/2016;16:00:00;69.4815052219631
12/30/2016;17:00:00;69.4832117226002
12/30/2016;18:00:00;69.4849182232373
12/30/2016;19:00:00;69.4866247238744
12/30/2016;20:00:00;69.4883312245116
12/30/2016;21:00:00;69.4899172160643
12/30/2016;22:00:00;69.0702349365986
12/30/2016;23:00:00;69.0078918579865
12/31/2016;00:00:00;69.0139166829759
12/31/2016;01:00:00;69.0283045722927
12/31/2016;02:00:00;69.2402664053434
12/31/2016;03:00:00;69.2675524390505
12/31/2016;04:00:00;69.2659776489888
12/31/2016;05:00:00;69.2644028589271
12/31/2016;06:00:00;69.2628280688654
12/31/2016;07:00:00;69.2612532788037
12/31/2016;08:00:00;69.259678488742
12/31/2016;09:00:00;69.2581036986803
12/31/2016;10:00:00;69.2565289086185
12/31/2016;11:00:00;69.2549541185568
12/31/2016;12:00:00;69.2533793284951
12/31/2016;13:00:00;69.2518045384334
12/31/2016;14:00:00;69.2502297483717
12/31/2016;15:00:00;69.24865495831
12/31/2016;16:00:00;69.2470801682483
12/31/2016;17:00:00;69.2455053781866
12/31/2016;18:00:00;69.2439305881249
12/31/2016;19:00:00;69.2423557980632
12/31/2016;20:00:00;69.2407810080014
12/31/2016;21:00:00;69.2492364255442
12/31/2016;22:00:00;69.3272400066743
12/31/2016;23:00:00;69.2051465535133
01/01/2017;00:00:00;69.1772751498052
01/01/2017;01:00:00;69.1722548969238
01/01/2017;02:00:00;69.1672346440425
01/01/2017;03:00:00;69.1622143911611
01/01/2017;04:00:00;69.1571941382798
01/01/2017;05:00:00;69.1521738853984
01/01/2017;06:00:00;69.1471536325171
01/01/2017;07:00:00;69.1254221575559
01/01/2017;08:00:00;69.0409525503212
01/01/2017;09:00:00;69.0286669899691
01/01/2017;10:00:00;69.0177304546347
01/01/2017;11:00:00;69.0140141592535
01/01/2017;12:00:00;69.0113664645162
01/01/2017;13:00:00;69.0087187697788
01/01/2017;14:00:00;69.0060710750414
01/01/2017;15:00:00;69.0034233803041
01/01/2017;16:00:00;69.333811073766
01/01/2017;17:00:00;71.0017058806648
01/01/2017;18:00:00;71.0044775447001
01/01/2017;19:00:00;71.0072492087354
01/01/2017;20:00:00;71.0100208727707
01/01/2017;21:00:00;71.012792536806
01/01/2017;22:00:00;71.0155642008413
01/01/2017;23:00:00;71.1523969881419
01/02/2017;00:00:00;71.6341647691292
01/02/2017;01:00:00;71.7852795755465
01/02/2017;02:00:00;71.852159878974
01/02/2017;03:00:00;71.8501102463977
01/02/2017;04:00:00;71.8480606138215
01/02/2017;05:00:00;71.8460109812453
01/02/2017;06:00:00;71.8439613486691
01/02/2017;07:00:00;71.8419117160929
01/02/2017;08:00:00;71.8398620835166
01/02/2017;09:00:00;71.7985165492336
01/02/2017;10:00:00;71.7403373084806
01/02/2017;11:00:00;71.7463719648342
01/02/2017;12:00:00;71.7521741466951
01/02/2017;13:00:00;71.7549808526751
01/02/2017;14:00:00;71.7568709829164
01/02/2017;15:00:00;71.7587611131577
01/02/2017;16:00:00;71.760651243399
01/02/2017;17:00:00;71.3831305655218
01/02/2017;18:00:00;71.9741320497147
01/02/2017;19:00:00;71.9847441753794
01/02/2017;20:00:00;71.8740164757356
01/02/2017;21:00:00;71.7456719953289
01/02/2017;22:00:00;71.7362907527057
01/02/2017;23:00:00;71.3224684444272
01/03/2017;00:00:00;71.2655894695513
01/03/2017;01:00:00;71.5492231728117
01/03/2017;02:00:00;71.589012392511
01/03/2017;03:00:00;71.4375033228437
01/03/2017;04:00:00;71.4947392379116
01/03/2017;05:00:00;71.8249965596436
01/03/2017;06:00:00;71.9924407969838
01/03/2017;07:00:00;71.9891658334868
01/03/2017;08:00:00;71.9858908699898
01/03/2017;09:00:00;71.7602736150588
01/03/2017;10:00:00;71.1584766701502
01/03/2017;11:00:00;71.0398214354706
01/03/2017;12:00:00;71.0163285500788
01/03/2017;13:00:00;71.4807462891251
01/03/2017;14:00:00;71.9392276089103
01/03/2017;15:00:00;71.4999093092029
01/03/2017;16:00:00;71.2724595284411
01/03/2017;17:00:00;71.1925432919491
01/03/2017;18:00:00;71.2246767809163
01/03/2017;19:00:00;71.7333299454503
01/03/2017;20:00:00;71.5328799428462
01/03/2017;21:00:00;71.7048446035818
01/03/2017;22:00:00;71.7049796070136
01/03/2017;23:00:00;71.2475091587239
01/04/2017;00:00:00;71.9448588367505
01/04/2017;01:00:00;71.7485284075806
01/04/2017;02:00:00;71.1818005038909
01/04/2017;03:00:00;71.214065458444
01/04/2017;04:00:00;71.9139210757041
01/04/2017;05:00:00;71.7137266773227
01/04/2017;06:00:00;71.4843594316873
01/04/2017;07:00:00;71.4541617777045
01/04/2017;08:00:00;71.0151284774679
01/04/2017;09:00:00;71.3475315254153
01/04/2017;10:00:00;71.1071629869611
01/04/2017;11:00:00;71.0112372498271
01/04/2017;12:00:00;71.0263812058341
01/04/2017;13:00:00;71.2869280782435
01/04/2017;14:00:00;71.2175392690834
01/04/2017;15:00:00;71.8536430385427
01/04/2017;16:00:00;71.1907354194377
01/04/2017;17:00:00;71.1223688132461
01/04/2017;18:00:00;71.6026686755539
01/04/2017;19:00:00;71.9261307292865
01/04/2017;20:00:00;71.9863719188878
01/04/2017;21:00:00;71.8997112583115
01/04/2017;22:00:00;71.8799680834211
01/04/2017;23:00:00;71.8703799368118
01/05/2017;00:00:00;71.9153778644018
01/05/2017;01:00:00;71.7214856224481
01/05/2017;02:00:00;71.966846826613
01/05/2017;03:00:00;71.999985081683
01/05/2017;04:00:00;71.9999708922722
01/05/2017;05:00:00;71.9999567028613
01/05/2017;06:00:00;71.5884804295075
01/05/2017;07:00:00;71.9855077732331
01/05/2017;08:00:00;71.7673829164871
01/05/2017;09:00:00;71.9566949468558
01/05/2017;10:00:00;72.0000878135368
01/05/2017;11:00:00;72.0113114304072
01/05/2017;12:00:00;72.1356371634011
01/05/2017;13:00:00;72.9864263276607
01/05/2017;14:00:00;76.5770363786485
01/05/2017;15:00:00;78
01/05/2017;16:00:00;78
01/05/2017;17:00:00;78
01/05/2017;18:00:00;78
01/05/2017;19:00:00;78
01/05/2017;20:00:00;78
01/05/2017;21:00:00;78
01/05/2017;22:00:00;78
01/05/2017;23:00:00;78
01/06/2017;00:00:00;78
01/06/2017;01:00:00;78
01/06/2017;02:00:00;78
01/06/2017;03:00:00;78
01/06/2017;04:00:00;78
01/06/2017;05:00:00;78
01/06/2017;06:00:00;78
01/06/2017;07:00:00;78
01/06/2017;08:00:00;78
01/06/2017;09:00:00;78
01/06/2017;10:00:00;78
01/06/2017;11:00:00;78
01/06/2017;12:00:00;78
01/06/2017;13:00:00;78
01/06/2017;14:00:00;78
01/06/2017;15:00:00;78.0834423595005
01/06/2017;16:00:00;79
01/06/2017;17:00:00;79
01/06/2017;18:00:00;79
01/06/2017;19:00:00;79
01/06/2017;20:00:00;79
01/06/2017;21:00:00;79
01/06/2017;22:00:00;79
01/06/2017;23:00:00;79
01/07/2017;00:00:00;79
01/07/2017;01:00:00;79
01/07/2017;02:00:00;79
01/07/2017;03:00:00;79
01/07/2017;04:00:00;79
01/07/2017;05:00:00;79
01/07/2017;06:00:00;79
01/07/2017;07:00:00;79
01/07/2017;08:00:00;79
01/07/2017;09:00:00;79
01/07/2017;10:00:00;79
01/07/2017;11:00:00;79
01/07/2017;12:00:00;79
01/07/2017;13:00:00;79
01/07/2017;14:00:00;79
01/07/2017;15:00:00;79
01/07/2017;16:00:00;79
01/07/2017;17:00:00;79
01/07/2017;18:00:00;79
01/07/2017;19:00:00;79
01/07/2017;20:00:00;79
01/07/2017;21:00:00;79
01/07/2017;22:00:00;79
01/07/2017;23:00:00;79
01/08/2017;00:00:00;79
01/08/2017;01:00:00;79
01/08/2017;02:00:00;79
01/08/2017;03:00:00;79
01/08/2017;04:00:00;79
01/08/2017;05:00:00;79
01/08/2017;06:00:00;79
01/08/2017;07:00:00;79
01/08/2017;08:00:00;79
01/08/2017;09:00:00;79
01/08/2017;10:00:00;79
01/08/2017;11:00:00;79
