DATE;TIME;PIS0143.PV
11/29/2016;05:00:00;2.54226634272256
11/29/2016;06:00:00;2.55827046146817
11/29/2016;07:00:00;2.57427458021379
11/29/2016;08:00:00;2.59027869895941
11/29/2016;09:00:00;2.60628281770502
11/29/2016;10:00:00;2.62228693645064
11/29/2016;11:00:00;2.65388297947553
11/29/2016;12:00:00;2.72980129998054
11/29/2016;13:00:00;2.8084329137424
11/29/2016;14:00:00;2.88706452750426
11/29/2016;15:00:00;2.94417721259595
11/29/2016;16:00:00;2.97235314940456
11/29/2016;17:00:00;3.00037580957518
11/29/2016;18:00:00;3.02839846974581
11/29/2016;19:00:00;3.04853184934405
11/29/2016;20:00:00;2.98513947993013
11/29/2016;21:00:00;2.89931872985534
11/29/2016;22:00:00;2.81349797978056
11/29/2016;23:00:00;2.71930728830962
11/30/2016;00:00:00;2.61317273303971
11/30/2016;01:00:00;2.55047633500242
11/30/2016;02:00:00;2.54999995231628
11/30/2016;03:00:00;2.54999995231628
11/30/2016;04:00:00;2.54999995231628
11/30/2016;05:00:00;2.54999995231628
11/30/2016;06:00:00;2.54999995231628
11/30/2016;07:00:00;2.54999995231628
11/30/2016;08:00:00;2.54999995231628
11/30/2016;09:00:00;2.54999995231628
11/30/2016;10:00:00;2.54999995231628
11/30/2016;11:00:00;2.54999995231628
11/30/2016;12:00:00;2.54999995231628
11/30/2016;13:00:00;2.54999995231628
11/30/2016;14:00:00;2.54999995231628
11/30/2016;15:00:00;2.54999995231628
11/30/2016;16:00:00;2.54999995231628
11/30/2016;17:00:00;2.54999995231628
11/30/2016;18:00:00;2.54999995231628
11/30/2016;19:00:00;2.54999995231628
11/30/2016;20:00:00;2.54999995231628
11/30/2016;21:00:00;2.54999995231628
11/30/2016;22:00:00;2.54999995231628
11/30/2016;23:00:00;2.54999995231628
12/01/2016;00:00:00;2.54999995231628
12/01/2016;01:00:00;2.5649494675191
12/01/2016;02:00:00;2.59657451225017
12/01/2016;03:00:00;2.62821183535149
12/01/2016;04:00:00;2.65984915845281
12/01/2016;05:00:00;2.69148648155413
12/01/2016;06:00:00;2.72312380465545
12/01/2016;07:00:00;2.7575094862016
12/01/2016;08:00:00;2.85005997564976
12/01/2016;09:00:00;2.96597406880391
12/01/2016;10:00:00;3.02872163163405
12/01/2016;11:00:00;2.93138477259124
12/01/2016;12:00:00;2.82319855593144
12/01/2016;13:00:00;2.79992113044852
12/01/2016;14:00:00;2.88399665883006
12/01/2016;15:00:00;2.96843121452614
12/01/2016;16:00:00;3.05286577022223
12/01/2016;17:00:00;3.13730032591831
12/01/2016;18:00:00;3.15380431728104
12/01/2016;19:00:00;3.07326658368082
12/01/2016;20:00:00;2.99198830368595
12/01/2016;21:00:00;2.91071002369108
12/01/2016;22:00:00;2.83456634731864
12/01/2016;23:00:00;2.77221246630634
12/02/2016;00:00:00;2.71061753646686
12/02/2016;01:00:00;2.65172343033129
12/02/2016;02:00:00;2.64367582697284
12/02/2016;03:00:00;2.65490898970598
12/02/2016;04:00:00;2.66614215243911
12/02/2016;05:00:00;2.69158083040061
12/02/2016;06:00:00;2.80615236087025
12/02/2016;07:00:00;2.93624885577596
12/02/2016;08:00:00;3.06156126861477
12/02/2016;09:00:00;3.05637057312917
12/02/2016;10:00:00;2.9924877601968
12/02/2016;11:00:00;2.92860494726442
12/02/2016;12:00:00;2.86472213433205
12/02/2016;13:00:00;2.80083932139967
12/02/2016;14:00:00;2.7369565084673
12/02/2016;15:00:00;2.67307369553492
12/02/2016;16:00:00;2.61101122828552
12/02/2016;17:00:00;2.59249997138977
12/02/2016;18:00:00;2.59249997138977
12/02/2016;19:00:00;2.59249997138977
12/02/2016;20:00:00;2.59249997138977
12/02/2016;21:00:00;2.59249997138977
12/02/2016;22:00:00;2.59249997138977
12/02/2016;23:00:00;2.59249997138977
12/03/2016;00:00:00;2.59224967838987
12/03/2016;01:00:00;2.58817633710273
12/03/2016;02:00:00;2.58280775069847
12/03/2016;03:00:00;2.57743916429422
12/03/2016;04:00:00;2.57207057788996
12/03/2016;05:00:00;2.56670199148571
12/03/2016;06:00:00;2.56133340508145
12/03/2016;07:00:00;2.55596481867719
12/03/2016;08:00:00;2.55100227950632
12/03/2016;09:00:00;2.54999995231628
12/03/2016;10:00:00;2.54999995231628
12/03/2016;11:00:00;2.54999995231628
12/03/2016;12:00:00;2.54999995231628
12/03/2016;13:00:00;2.54999995231628
12/03/2016;14:00:00;2.54999995231628
12/03/2016;15:00:00;2.54999995231628
12/03/2016;16:00:00;2.55087739769249
12/03/2016;17:00:00;2.5596617516731
12/03/2016;18:00:00;2.57033117756102
12/03/2016;19:00:00;2.58100060344894
12/03/2016;20:00:00;2.59167002933686
12/03/2016;21:00:00;2.60233945522478
12/03/2016;22:00:00;2.61300888111271
12/03/2016;23:00:00;2.62367830700063
12/04/2016;00:00:00;2.63769426536916
12/04/2016;01:00:00;2.67764315406282
12/04/2016;02:00:00;2.72306298324269
12/04/2016;03:00:00;2.76848281242255
12/04/2016;04:00:00;2.81390264160242
12/04/2016;05:00:00;2.85932247078228
12/04/2016;06:00:00;2.90474229996215
12/04/2016;07:00:00;2.94249885260554
12/04/2016;08:00:00;2.9686396066319
12/04/2016;09:00:00;2.99466055459368
12/04/2016;10:00:00;3.02068150255546
12/04/2016;11:00:00;3.04670245051724
12/04/2016;12:00:00;3.01166189837226
12/04/2016;13:00:00;2.9128281009762
12/04/2016;14:00:00;2.8139867077653
12/04/2016;15:00:00;2.7151453145544
12/04/2016;16:00:00;2.63977533156008
12/04/2016;17:00:00;2.63499999046326
12/04/2016;18:00:00;2.63499999046326
12/04/2016;19:00:00;2.63499999046326
12/04/2016;20:00:00;2.63499999046326
12/04/2016;21:00:00;2.63499999046326
12/04/2016;22:00:00;2.63499999046326
12/04/2016;23:00:00;2.63499999046326
12/05/2016;00:00:00;2.64163921174949
12/05/2016;01:00:00;2.66250229886298
12/05/2016;02:00:00;2.68384112459507
12/05/2016;03:00:00;2.70517995032717
12/05/2016;04:00:00;2.72651877605927
12/05/2016;05:00:00;2.74785760179137
12/05/2016;06:00:00;2.76919642752347
12/05/2016;07:00:00;2.79053525325556
12/05/2016;08:00:00;2.79920810206708
12/05/2016;09:00:00;2.78366135913032
12/05/2016;10:00:00;2.76531095156392
12/05/2016;11:00:00;2.66598211376773
12/05/2016;12:00:00;3.15103349958016
12/05/2016;13:00:00;3.54551607414905
12/05/2016;14:00:00;3.56505709653296
12/05/2016;15:00:00;3.58459811891686
12/05/2016;16:00:00;3.60410455613604
12/05/2016;17:00:00;3.61607578680845
12/05/2016;18:00:00;3.6223257099584
12/05/2016;19:00:00;3.62857563310834
12/05/2016;20:00:00;3.63482555625829
12/05/2016;21:00:00;3.64107547940823
12/05/2016;22:00:00;3.64732540255818
12/05/2016;23:00:00;3.65334403693323
12/06/2016;00:00:00;3.65499997138977
12/06/2016;01:00:00;3.65499997138977
12/06/2016;02:00:00;3.65499997138977
12/06/2016;03:00:00;3.65499997138977
12/06/2016;04:00:00;3.65499997138977
12/06/2016;05:00:00;3.65499997138977
12/06/2016;06:00:00;3.65499997138977
12/06/2016;07:00:00;3.65257179207622
12/06/2016;08:00:00;3.63264438908068
12/06/2016;09:00:00;3.60925066474166
12/06/2016;10:00:00;3.58585694040264
12/06/2016;11:00:00;3.57643934012722
12/06/2016;12:00:00;3.59374363711091
12/06/2016;13:00:00;3.61170179211335
12/06/2016;14:00:00;3.6296599471158
12/06/2016;15:00:00;3.64726571189767
12/06/2016;16:00:00;3.61310449419315
12/06/2016;17:00:00;3.54196747193977
12/06/2016;18:00:00;3.47083044968639
12/06/2016;19:00:00;3.39969342743302
12/06/2016;20:00:00;3.32855640517964
12/06/2016;21:00:00;3.25741938292626
12/06/2016;22:00:00;3.18628236067288
12/06/2016;23:00:00;3.11690398923639
12/07/2016;00:00:00;3.07185997898561
12/07/2016;01:00:00;3.03459590276608
12/07/2016;02:00:00;2.99733182654654
12/07/2016;03:00:00;2.96006775032701
12/07/2016;04:00:00;2.92280367410748
12/07/2016;05:00:00;2.88553959788795
12/07/2016;06:00:00;2.84827552166842
12/07/2016;07:00:00;2.80717876252487
12/07/2016;08:00:00;2.71770110606591
12/07/2016;09:00:00;2.61361040726502
12/07/2016;10:00:00;2.50951970846413
12/07/2016;11:00:00;2.71347294373167
12/07/2016;12:00:00;3.6511383897754
12/07/2016;13:00:00;3.6457926864912
12/07/2016;14:00:00;3.64044698320701
12/07/2016;15:00:00;3.63510127992281
12/07/2016;16:00:00;3.62975557663861
12/07/2016;17:00:00;3.62440987335441
12/07/2016;18:00:00;3.61906417007021
12/07/2016;19:00:00;3.61411708310572
12/07/2016;20:00:00;3.61668875522934
12/07/2016;21:00:00;3.62211426360702
12/07/2016;22:00:00;3.62753977198471
12/07/2016;23:00:00;3.63296528036239
12/08/2016;00:00:00;3.63839078874008
12/08/2016;01:00:00;3.64381629711776
12/08/2016;02:00:00;3.64924180549545
12/08/2016;03:00:00;3.65705776576447
12/08/2016;04:00:00;3.68341248182129
12/08/2016;05:00:00;3.71368085558347
12/08/2016;06:00:00;3.74394922934565
12/08/2016;07:00:00;3.77421760310783
12/08/2016;08:00:00;3.80448597687001
12/08/2016;09:00:00;3.90102806500579
12/08/2016;10:00:00;4.12424327889329
12/08/2016;11:00:00;4.35069181168337
12/08/2016;12:00:00;15.6692610812247
12/08/2016;13:00:00;46.4721635844478
12/08/2016;14:00:00;75.7730124583329
12/08/2016;15:00:00;95.3348664754389
12/08/2016;16:00:00;107.682664631897
12/08/2016;17:00:00;108.506903408024
12/08/2016;18:00:00;103.007356845457
12/08/2016;19:00:00;96.801277889656
12/08/2016;20:00:00;91.6951267429002
12/08/2016;21:00:00;88.5622021716341
12/08/2016;22:00:00;86.9158489919243
12/08/2016;23:00:00;86.4032857230363
12/09/2016;00:00:00;86.2711630586127
12/09/2016;01:00:00;86.2705131706415
12/09/2016;02:00:00;86.3197435504527
12/09/2016;03:00:00;86.3689739302638
12/09/2016;04:00:00;86.418204310075
12/09/2016;05:00:00;86.4264687727661
12/09/2016;06:00:00;86.3860863004807
12/09/2016;07:00:00;135.726301164934
12/09/2016;08:00:00;138.479737170447
12/09/2016;09:00:00;140.172197398277
12/09/2016;10:00:00;174.772181780219
12/09/2016;11:00:00;173.553966447565
12/09/2016;12:00:00;172.559089637185
12/09/2016;13:00:00;171.61903524897
12/09/2016;14:00:00;159.56986101204
12/09/2016;15:00:00;149.27362516782
12/09/2016;16:00:00;144.893124469833
12/09/2016;17:00:00;171.735298274982
12/09/2016;18:00:00;176.422719909796
12/09/2016;19:00:00;174.088292581367
12/09/2016;20:00:00;171.507237601757
12/09/2016;21:00:00;161.814092350145
12/09/2016;22:00:00;151.251026197243
12/09/2016;23:00:00;146.671452250319
12/10/2016;00:00:00;142.327760538163
12/10/2016;01:00:00;137.308878374308
12/10/2016;02:00:00;129.755589050329
12/10/2016;03:00:00;119.1306487302
12/10/2016;04:00:00;103.854503999101
12/10/2016;05:00:00;89.8251373564305
12/10/2016;06:00:00;76.6481060932388
12/10/2016;07:00:00;63.1565920029665
12/10/2016;08:00:00;54.7695050995751
12/10/2016;09:00:00;51.9091413759061
12/10/2016;10:00:00;49.2721326156614
12/10/2016;11:00:00;46.8096855015403
12/10/2016;12:00:00;44.3727076143649
12/10/2016;13:00:00;42.0461489485041
12/10/2016;14:00:00;39.7692699880561
12/10/2016;15:00:00;37.6678857222689
12/10/2016;16:00:00;35.8326288040639
12/10/2016;17:00:00;34.0001224201386
12/10/2016;18:00:00;32.1678571821662
12/10/2016;19:00:00;30.5075538790305
12/10/2016;20:00:00;28.9950881698571
12/10/2016;21:00:00;27.5200074589457
12/10/2016;22:00:00;26.1868781229295
12/10/2016;23:00:00;24.8675281735823
12/11/2016;00:00:00;23.5578649213306
12/11/2016;01:00:00;22.4308601995677
12/11/2016;02:00:00;21.3731754587133
12/11/2016;03:00:00;20.3205786525576
12/11/2016;04:00:00;19.3321637992525
12/11/2016;05:00:00;18.3631260638299
12/11/2016;06:00:00;17.3940903420266
12/11/2016;07:00:00;16.4898644308876
12/11/2016;08:00:00;15.6490173544271
12/11/2016;09:00:00;14.8081702779666
12/11/2016;10:00:00;13.9673232015061
12/11/2016;11:00:00;13.134254448338
12/11/2016;12:00:00;12.3909212092688
12/11/2016;13:00:00;11.6724100028533
12/11/2016;14:00:00;10.8752842081273
12/11/2016;15:00:00;10.0252478577461
12/11/2016;16:00:00;51.6644436548738
12/11/2016;17:00:00;20.0567752654316
12/11/2016;18:00:00;10.6058178420317
12/11/2016;19:00:00;7.40825621134952
12/11/2016;20:00:00;3.2567525662875
12/11/2016;21:00:00;0.869562015188232
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0.958015175713692
12/12/2016;04:00:00;0.0891968372762129
12/12/2016;05:00:00;19.2487862203264
12/12/2016;06:00:00;19.0351299039855
12/12/2016;07:00:00;5.70115540207483
12/12/2016;08:00:00;0.192768621114321
12/12/2016;09:00:00;1.02959159229146
12/12/2016;10:00:00;1.02046078594366
12/12/2016;11:00:00;21.2883903975526
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0.00198612074774585
12/12/2016;20:00:00;0.0249936572722587
12/12/2016;21:00:00;0.0536447179604442
12/12/2016;22:00:00;0.0822957786486296
12/12/2016;23:00:00;0.110946839336815
12/13/2016;00:00:00;50.1348569582783
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;2.00407811072392
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;57.8564822297319
12/14/2016;20:00:00;135.609474882368
12/14/2016;21:00:00;129.30846900755
12/14/2016;22:00:00;117.611839162316
12/14/2016;23:00:00;124.704703343135
12/15/2016;00:00:00;178.655131287823
12/15/2016;01:00:00;215.853202875988
12/15/2016;02:00:00;240.102952382472
12/15/2016;03:00:00;228.149247568271
12/15/2016;04:00:00;239.12319729677
12/15/2016;05:00:00;229.642213471903
12/15/2016;06:00:00;217.480931461694
12/15/2016;07:00:00;224.956095627535
12/15/2016;08:00:00;230.868054578274
12/15/2016;09:00:00;255.360652607001
12/15/2016;10:00:00;257.901417366943
12/15/2016;11:00:00;248.473400770209
12/15/2016;12:00:00;258.447596442785
12/15/2016;13:00:00;246.04884079234
12/15/2016;14:00:00;238.229148388355
12/15/2016;15:00:00;231.879461253054
12/15/2016;16:00:00;233.653243263048
12/15/2016;17:00:00;237.508605674355
12/15/2016;18:00:00;252.331853724948
12/15/2016;19:00:00;246.225661771483
12/15/2016;20:00:00;247.661586248079
12/15/2016;21:00:00;254.596095664509
12/15/2016;22:00:00;259.105460512516
12/15/2016;23:00:00;262.227257986305
12/16/2016;00:00:00;257.447222641997
12/16/2016;01:00:00;254.376171575143
12/16/2016;02:00:00;255.963422412342
12/16/2016;03:00:00;257.412153136012
12/16/2016;04:00:00;256.247887339343
12/16/2016;05:00:00;258.266131350123
12/16/2016;06:00:00;263.242049918632
12/16/2016;07:00:00;266.780667059811
12/16/2016;08:00:00;265.812337846428
12/16/2016;09:00:00;268.345174570608
12/16/2016;10:00:00;267.469633861376
12/16/2016;11:00:00;270.340976048538
12/16/2016;12:00:00;266.491857792386
12/16/2016;13:00:00;263.906374414424
12/16/2016;14:00:00;264.605730250549
12/16/2016;15:00:00;261.742478305654
12/16/2016;16:00:00;262.682927690463
12/16/2016;17:00:00;261.877448417094
12/16/2016;18:00:00;261.886824403894
12/16/2016;19:00:00;259.052345564406
12/16/2016;20:00:00;263.937456288439
12/16/2016;21:00:00;264.437886966149
12/16/2016;22:00:00;266.84291610648
12/16/2016;23:00:00;261.772211556682
12/17/2016;00:00:00;253.12709857966
12/17/2016;01:00:00;261.776657356771
12/17/2016;02:00:00;257.840182239458
12/17/2016;03:00:00;260.662175658349
12/17/2016;04:00:00;263.069182320684
12/17/2016;05:00:00;260.040193205974
12/17/2016;06:00:00;261.615123383208
12/17/2016;07:00:00;257.712736672128
12/17/2016;08:00:00;259.175279340449
12/17/2016;09:00:00;256.701283601538
12/17/2016;10:00:00;258.239553581822
12/17/2016;11:00:00;253.877887743169
12/17/2016;12:00:00;259.214075579609
12/17/2016;13:00:00;257.85447303473
12/17/2016;14:00:00;259.473555928846
12/17/2016;15:00:00;254.82609356387
12/17/2016;16:00:00;258.92509132971
12/17/2016;17:00:00;260.531923319322
12/17/2016;18:00:00;256.175379070506
12/17/2016;19:00:00;251.015286359485
12/17/2016;20:00:00;256.806103688753
12/17/2016;21:00:00;257.573343511588
12/17/2016;22:00:00;257.390348808036
12/17/2016;23:00:00;255.704674224159
12/18/2016;00:00:00;256.938703503752
12/18/2016;01:00:00;260.407548094729
12/18/2016;02:00:00;260.359983571807
12/18/2016;03:00:00;258.21949434668
12/18/2016;04:00:00;256.49213304124
12/18/2016;05:00:00;261.505637844938
12/18/2016;06:00:00;259.107889952319
12/18/2016;07:00:00;260.391927468446
12/18/2016;08:00:00;258.804035187484
12/18/2016;09:00:00;260.930279933677
12/18/2016;10:00:00;263.540401845067
12/18/2016;11:00:00;258.928236148218
12/18/2016;12:00:00;259.020607049942
12/18/2016;13:00:00;263.621791428652
12/18/2016;14:00:00;279.440374538287
12/18/2016;15:00:00;279.697436416786
12/18/2016;16:00:00;283.212745779559
12/18/2016;17:00:00;279.557502227993
12/18/2016;18:00:00;283.686953275745
12/18/2016;19:00:00;281.185447164789
12/18/2016;20:00:00;279.586258058061
12/18/2016;21:00:00;281.195067598623
12/18/2016;22:00:00;282.315211670713
12/18/2016;23:00:00;283.12430036474
12/19/2016;00:00:00;283.008179023594
12/19/2016;01:00:00;282.856721800232
12/19/2016;02:00:00;281.848509799461
12/19/2016;03:00:00;279.82406010578
12/19/2016;04:00:00;280.171190600287
12/19/2016;05:00:00;283.473194785531
12/19/2016;06:00:00;276.188326444883
12/19/2016;07:00:00;268.608878268818
12/19/2016;08:00:00;273.97090421747
12/19/2016;09:00:00;275.971923940873
12/19/2016;10:00:00;277.375473396793
12/19/2016;11:00:00;274.374371922882
12/19/2016;12:00:00;276.855128869427
12/19/2016;13:00:00;272.630843425246
12/19/2016;14:00:00;275.315221869831
12/19/2016;15:00:00;272.356077719129
12/19/2016;16:00:00;274.827082841106
12/19/2016;17:00:00;277.4768363686
12/19/2016;18:00:00;273.908569550167
12/19/2016;19:00:00;272.409752679105
12/19/2016;20:00:00;271.911170117635
12/19/2016;21:00:00;275.260944832018
12/19/2016;22:00:00;267.046002963065
12/19/2016;23:00:00;269.744515506885
12/20/2016;00:00:00;270.846345582201
12/20/2016;01:00:00;271.920667918204
12/20/2016;02:00:00;272.208486869897
12/20/2016;03:00:00;271.490723452509
12/20/2016;04:00:00;270.123066768319
12/20/2016;05:00:00;272.826874332382
12/20/2016;06:00:00;271.794016599691
12/20/2016;07:00:00;273.581024675509
12/20/2016;08:00:00;274.180867278254
12/20/2016;09:00:00;265.867384790179
12/20/2016;10:00:00;259.790121521684
12/20/2016;11:00:00;271.21461351541
12/20/2016;12:00:00;274.938692270004
12/20/2016;13:00:00;276.574804141744
12/20/2016;14:00:00;275.38248950216
12/20/2016;15:00:00;272.979493364049
12/20/2016;16:00:00;275.240606691147
12/20/2016;17:00:00;273.199622512332
12/20/2016;18:00:00;274.252040700276
12/20/2016;19:00:00;275.902937781811
12/20/2016;20:00:00;276.56168092726
12/20/2016;21:00:00;275.80323774353
12/20/2016;22:00:00;283.713860383791
12/20/2016;23:00:00;279.689603814414
12/21/2016;00:00:00;274.409351916715
12/21/2016;01:00:00;272.96330432097
12/21/2016;02:00:00;275.330544276006
12/21/2016;03:00:00;274.368512226357
12/21/2016;04:00:00;273.143141293953
12/21/2016;05:00:00;273.853130718796
12/21/2016;06:00:00;271.469692192659
12/21/2016;07:00:00;270.758887603443
12/21/2016;08:00:00;269.863421341758
12/21/2016;09:00:00;272.606317459498
12/21/2016;10:00:00;266.016802254274
12/21/2016;11:00:00;268.59909931145
12/21/2016;12:00:00;272.966773832719
12/21/2016;13:00:00;276.491337002018
12/21/2016;14:00:00;269.927505343469
12/21/2016;15:00:00;266.791536411624
12/21/2016;16:00:00;277.479549025696
12/21/2016;17:00:00;274.997241943967
12/21/2016;18:00:00;276.120893123986
12/21/2016;19:00:00;272.740152156205
12/21/2016;20:00:00;271.583891224498
12/21/2016;21:00:00;271.763164061428
12/21/2016;22:00:00;273.755372755972
12/21/2016;23:00:00;272.662865148423
12/22/2016;00:00:00;272.417604273251
12/22/2016;01:00:00;275.225273473429
12/22/2016;02:00:00;274.883335431218
12/22/2016;03:00:00;275.118107047547
12/22/2016;04:00:00;275.794045981847
12/22/2016;05:00:00;274.9871619365
12/22/2016;06:00:00;273.856939110692
12/22/2016;07:00:00;274.775921369861
12/22/2016;08:00:00;275.206588250046
12/22/2016;09:00:00;272.041500952454
12/22/2016;10:00:00;273.011369597586
12/22/2016;11:00:00;276.555887368395
12/22/2016;12:00:00;264.728596528612
12/22/2016;13:00:00;256.87493490884
12/22/2016;14:00:00;254.932058269845
12/22/2016;15:00:00;256.376466337324
12/22/2016;16:00:00;258.720602572046
12/22/2016;17:00:00;259.085753115506
