DATE;TIME;FQC0335.PV
12/01/2016;03:00:00;0.00297472473808129
12/01/2016;04:00:00;0.00431356858123481
12/01/2016;05:00:00;0.00629349959703128
12/01/2016;06:00:00;0.00827343061282774
12/01/2016;07:00:00;0.0102533616286242
12/01/2016;08:00:00;0.0122332926444207
12/01/2016;09:00:00;0.0142132236602171
12/01/2016;10:00:00;0.0161931546760136
12/01/2016;11:00:00;0.0180869158321311
12/01/2016;12:00:00;0.0173469897212375
12/01/2016;13:00:00;0.015367065674956
12/01/2016;14:00:00;0.0133871416286744
12/01/2016;15:00:00;0.0114072175823928
12/01/2016;16:00:00;0.00942729353611119
12/01/2016;17:00:00;0.0074473694898296
12/01/2016;18:00:00;0.00546744544354802
12/01/2016;19:00:00;0.00356704489899229
12/01/2016;20:00:00;0.00280133688358945
12/01/2016;21:00:00;0.00240512851753206
12/01/2016;22:00:00;0.00200892015147467
12/01/2016;23:00:00;0.00161271178541728
12/02/2016;00:00:00;0.00121650341935989
12/02/2016;01:00:00;0.000820295053302503
12/02/2016;02:00:00;0.000424086687245113
12/02/2016;03:00:00;6.44460044093646E-05
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0.000299500233957687
12/03/2016;12:00:00;0.00108490212409894
12/03/2016;13:00:00;0.00187704015531598
12/03/2016;14:00:00;0.00266917818653302
12/03/2016;15:00:00;0.00346131621775006
12/03/2016;16:00:00;0.0042534542489671
12/03/2016;17:00:00;0.00504559228018414
12/03/2016;18:00:00;0.00583773031140118
12/03/2016;19:00:00;0.00586981372480895
12/03/2016;20:00:00;0.00507803457732237
12/03/2016;21:00:00;0.00428592409836568
12/03/2016;22:00:00;0.00349381361940899
12/03/2016;23:00:00;0.0027017031404523
12/04/2016;00:00:00;0.00190959266149561
12/04/2016;01:00:00;0.00111748218253892
12/04/2016;02:00:00;0.000330102535784297
12/04/2016;03:00:00;0.000233410506516929
12/04/2016;04:00:00;0.000629535529475034
12/04/2016;05:00:00;0.00102566055243314
12/04/2016;06:00:00;0.00142178557539124
12/04/2016;07:00:00;0.00181791059834935
12/04/2016;08:00:00;0.00221403562130746
12/04/2016;09:00:00;0.00261016064426556
12/04/2016;10:00:00;0.00300628706296996
12/04/2016;11:00:00;0.00340245941143624
12/04/2016;12:00:00;0.00379865400529399
12/04/2016;13:00:00;0.00419484859915173
12/04/2016;14:00:00;0.00459104319300948
12/04/2016;15:00:00;0.00498723778686722
12/04/2016;16:00:00;0.00538343238072497
12/04/2016;17:00:00;0.00577962697458271
12/04/2016;18:00:00;0.00613707341310358
12/04/2016;19:00:00;0.00592815398548623
12/04/2016;20:00:00;0.00553216850490512
12/04/2016;21:00:00;0.00513618302432401
12/04/2016;22:00:00;0.0047401975437429
12/04/2016;23:00:00;0.00434421206316179
12/05/2016;00:00:00;0.00394822658258068
12/05/2016;01:00:00;0.00355224110199957
12/05/2016;02:00:00;0.0032264700670385
12/05/2016;03:00:00;0.00348979866146398
12/05/2016;04:00:00;0.00388585873925498
12/05/2016;05:00:00;0.00428191881704599
12/05/2016;06:00:00;0.004677978894837
12/05/2016;07:00:00;0.00507403897262801
12/05/2016;08:00:00;0.00547009905041902
12/05/2016;09:00:00;0.00586615912821003
12/05/2016;10:00:00;0.00609480401103038
12/05/2016;11:00:00;0.00543345249187606
12/05/2016;12:00:00;0.00464134279372818
12/05/2016;13:00:00;0.00384923309558029
12/05/2016;14:00:00;0.00305712339743241
12/05/2016;15:00:00;0.00226501369928452
12/05/2016;16:00:00;0.00147290400113663
12/05/2016;17:00:00;0.000680794302988749
12/05/2016;18:00:00;0.000213642193118824
12/05/2016;19:00:00;0.000903267113785324
12/05/2016;20:00:00;0.00169523829783594
12/05/2016;21:00:00;0.00248720948188656
12/05/2016;22:00:00;0.00327918066593718
12/05/2016;23:00:00;0.0040711518499878
12/06/2016;00:00:00;0.00486312303403843
12/06/2016;01:00:00;0.00565509421808904
12/06/2016;02:00:00;0.00600277626761546
12/06/2016;03:00:00;0.00526009286219349
12/06/2016;04:00:00;0.00446742443459801
12/06/2016;05:00:00;0.00367475600700254
12/06/2016;06:00:00;0.00288208757940707
12/06/2016;07:00:00;0.0020894191518116
12/06/2016;08:00:00;0.00129675072421612
12/06/2016;09:00:00;0.000504082296620651
12/06/2016;10:00:00;7.32314354138648E-06
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0.000186835809959461
12/06/2016;19:00:00;0.000582797068258902
12/06/2016;20:00:00;0.000978922091429837
12/06/2016;21:00:00;0.00137504711460077
12/06/2016;22:00:00;0.00177117213777171
12/06/2016;23:00:00;0.00216729716094264
12/07/2016;00:00:00;0.00256342218411358
12/07/2016;01:00:00;0.00295820496599002
12/07/2016;02:00:00;0.00312500004656613
12/07/2016;03:00:00;0.00312500004656613
12/07/2016;04:00:00;0.00312500004656613
12/07/2016;05:00:00;0.00312500004656613
12/07/2016;06:00:00;0.00312500004656613
12/07/2016;07:00:00;0.00312500004656613
12/07/2016;08:00:00;0.00312500004656613
12/07/2016;09:00:00;0.00313219603360673
12/07/2016;10:00:00;0.00339852603021119
12/07/2016;11:00:00;0.00379458111629349
12/07/2016;12:00:00;0.00419063620237579
12/07/2016;13:00:00;0.00458669128845809
12/07/2016;14:00:00;0.00498274637454039
12/07/2016;15:00:00;0.00537880146062269
12/07/2016;16:00:00;0.00577485654670499
12/07/2016;17:00:00;0.00611734600246282
12/07/2016;18:00:00;0.00561628273512304
12/07/2016;19:00:00;0.00482444232544477
12/07/2016;20:00:00;0.00403260191576651
12/07/2016;21:00:00;0.00324076150608825
12/07/2016;22:00:00;0.00244892109640999
12/07/2016;23:00:00;0.00165708068673172
12/08/2016;00:00:00;0.00086524027705346
12/08/2016;01:00:00;0.000270490829373152
12/08/2016;02:00:00;0.00143737196406504
12/08/2016;03:00:00;0.00302159381384642
12/08/2016;04:00:00;0.00460581566362781
12/08/2016;05:00:00;0.0061900375134092
12/08/2016;06:00:00;0.00777425936319059
12/08/2016;07:00:00;0.00935848121297198
12/08/2016;08:00:00;0.0109427030627534
12/08/2016;09:00:00;0.012315206017872
12/08/2016;10:00:00;0.0125000001862645
12/08/2016;11:00:00;0.0125000001862645
12/08/2016;12:00:00;0.0125000001862645
12/08/2016;13:00:00;0.0125000001862645
12/08/2016;14:00:00;0.0125000001862645
12/08/2016;15:00:00;0.0125000001862645
12/08/2016;16:00:00;0.0125000001862645
12/08/2016;17:00:00;0.0125767289210915
12/08/2016;18:00:00;0.0129445031525203
12/08/2016;19:00:00;0.0133404895372642
12/08/2016;20:00:00;0.0137364759220082
12/08/2016;21:00:00;0.0141324623067522
12/08/2016;22:00:00;0.0145284486914961
12/08/2016;23:00:00;0.0149244350762401
12/09/2016;00:00:00;0.0153204214609841
12/09/2016;01:00:00;0.0156106555218097
12/09/2016;02:00:00;0.015625
12/09/2016;03:00:00;0.015625
12/09/2016;04:00:00;0.015625
12/09/2016;05:00:00;0.015625
12/09/2016;06:00:00;0.015625
12/09/2016;07:00:00;0.015625
12/09/2016;08:00:00;0.015625
12/09/2016;09:00:00;0.015625
12/09/2016;10:00:00;0.015625
12/09/2016;11:00:00;0.015625
12/09/2016;12:00:00;0.015625
12/09/2016;13:00:00;0.015625
12/09/2016;14:00:00;0.015625
12/09/2016;15:00:00;0.015625
12/09/2016;16:00:00;0.015625
12/09/2016;17:00:00;0.0159877929488526
12/09/2016;18:00:00;0.0167790657412021
12/09/2016;19:00:00;0.0175710654965366
12/09/2016;20:00:00;0.0183630652518712
12/09/2016;21:00:00;0.0191550650072058
12/09/2016;22:00:00;0.0199470647625404
12/09/2016;23:00:00;0.020739064517875
12/10/2016;00:00:00;0.0215250757028867
12/10/2016;01:00:00;0.0207551045214223
12/10/2016;02:00:00;0.0187755751326414
12/10/2016;03:00:00;0.0167960457438606
12/10/2016;04:00:00;0.0148165163550797
12/10/2016;05:00:00;0.0128369869662988
12/10/2016;06:00:00;0.0108574575775179
12/10/2016;07:00:00;0.00887792818873702
12/10/2016;08:00:00;0.00694550287549611
12/10/2016;09:00:00;0.00704911970174258
12/10/2016;10:00:00;0.00823749344433378
12/10/2016;11:00:00;0.00942586718692498
12/10/2016;12:00:00;0.0106142409295162
12/10/2016;13:00:00;0.0118026146721074
12/10/2016;14:00:00;0.0129909884146986
12/10/2016;15:00:00;0.0141793621572898
12/10/2016;16:00:00;0.0153358921477602
12/10/2016;17:00:00;0.0159353158384845
12/10/2016;18:00:00;0.0163313714451969
12/10/2016;19:00:00;0.0167274270519094
12/10/2016;20:00:00;0.0171234826586218
12/10/2016;21:00:00;0.0175195382653342
12/10/2016;22:00:00;0.0179155938720467
12/10/2016;23:00:00;0.0183116494787591
12/11/2016;00:00:00;0.018768972420875
12/11/2016;01:00:00;0.0198116531583879
12/11/2016;02:00:00;0.0210002370953064
12/11/2016;03:00:00;0.022188821032225
12/11/2016;04:00:00;0.0233774049691435
12/11/2016;05:00:00;0.024565988906062
12/11/2016;06:00:00;0.0257545728429806
12/11/2016;07:00:00;0.0269431567798991
12/11/2016;08:00:00;0.0275748893887645
12/11/2016;09:00:00;0.0249401642248551
12/11/2016;10:00:00;0.0217732844153919
12/11/2016;11:00:00;0.0186064046059288
12/11/2016;12:00:00;0.0154395247964656
12/11/2016;13:00:00;0.0122726449870025
12/11/2016;14:00:00;0.00910576517753931
12/11/2016;15:00:00;0.00593888536807615
12/11/2016;16:00:00;0.00336403594542579
12/11/2016;17:00:00;0.00312500004656613
12/11/2016;18:00:00;0.00312500004656613
12/11/2016;19:00:00;0.00312500004656613
12/11/2016;20:00:00;0.00312500004656613
12/11/2016;21:00:00;0.00312500004656613
12/11/2016;22:00:00;0.00312500004656613
12/11/2016;23:00:00;0.00312500004656613
12/12/2016;00:00:00;0.00302165192795616
12/12/2016;01:00:00;0.00264097549600662
12/12/2016;02:00:00;0.00224506005632912
12/12/2016;03:00:00;0.00184914461665161
12/12/2016;04:00:00;0.0014532291769741
12/12/2016;05:00:00;0.00105731373729659
12/12/2016;06:00:00;0.000661398297619084
12/12/2016;07:00:00;0.000265482857941577
12/12/2016;08:00:00;5.75835622818773E-06
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;4.98046901913974E-06
12/13/2016;08:00:00;0.000260796787148813
12/13/2016;09:00:00;0.000656781738158147
12/13/2016;10:00:00;0.00105276668916748
12/13/2016;11:00:00;0.00144875164017681
12/13/2016;12:00:00;0.00184473659118615
12/13/2016;13:00:00;0.00224072154219548
12/13/2016;14:00:00;0.00263670649320481
12/13/2016;15:00:00;0.00303269394752146
12/13/2016;16:00:00;0.00342873029864978
12/13/2016;17:00:00;0.00382478553812812
12/13/2016;18:00:00;0.00422084077760647
12/13/2016;19:00:00;0.00461689601708482
12/13/2016;20:00:00;0.00501295125656316
12/13/2016;21:00:00;0.00540900649604151
12/13/2016;22:00:00;0.00580506173551985
12/13/2016;23:00:00;0.00620112191119105
12/14/2016;00:00:00;0.00659723323953812
12/14/2016;01:00:00;0.00699335809663232
12/14/2016;02:00:00;0.00738948295372652
12/14/2016;03:00:00;0.00778560781082072
12/14/2016;04:00:00;0.00818173266791492
12/14/2016;05:00:00;0.00857785752500912
12/14/2016;06:00:00;0.00897398238210331
12/14/2016;07:00:00;0.00918173004284668
12/14/2016;08:00:00;0.00820147008945517
12/14/2016;09:00:00;0.00701326246864287
12/14/2016;10:00:00;0.00582505484783057
12/14/2016;11:00:00;0.00463684722701828
12/14/2016;12:00:00;0.00344863960620598
12/14/2016;13:00:00;0.00226043198539369
12/14/2016;14:00:00;0.00107222436458139
12/14/2016;15:00:00;9.61950000659664E-05
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;9.98626161415607E-05
12/15/2016;00:00:00;0.000479330272206878
12/15/2016;01:00:00;0.000875445712955407
12/15/2016;02:00:00;0.00127156115370393
12/15/2016;03:00:00;0.00166767659445246
12/15/2016;04:00:00;0.00206379203520099
12/15/2016;05:00:00;0.00245990747594952
12/15/2016;06:00:00;0.00285602291669805
12/15/2016;07:00:00;0.00351898110356944
12/15/2016;08:00:00;0.00469424744355244
12/15/2016;09:00:00;0.00588220476323827
12/15/2016;10:00:00;0.0070701620829241
12/15/2016;11:00:00;0.00825811940260993
12/15/2016;12:00:00;0.00944607672229576
12/15/2016;13:00:00;0.0106340340419816
12/15/2016;14:00:00;0.0118219913616674
12/15/2016;15:00:00;0.0131819058378826
12/15/2016;16:00:00;0.0147671308509503
12/15/2016;17:00:00;0.0163533522092624
12/15/2016;18:00:00;0.0179395735675745
12/15/2016;19:00:00;0.0195257949258866
12/15/2016;20:00:00;0.0211120162841987
12/15/2016;21:00:00;0.0226982376425108
12/15/2016;22:00:00;0.0242797184838227
12/15/2016;23:00:00;0.0236944832391715
12/16/2016;00:00:00;0.021316067297114
12/16/2016;01:00:00;0.0189376513550564
12/16/2016;02:00:00;0.0165592354129988
12/16/2016;03:00:00;0.0141808194709412
12/16/2016;04:00:00;0.0118024035288837
12/16/2016;05:00:00;0.00942398758682609
12/16/2016;06:00:00;0.0070944271677699
12/16/2016;07:00:00;0.00704114712630236
12/16/2016;08:00:00;0.00822994163294523
12/16/2016;09:00:00;0.0094187361395881
12/16/2016;10:00:00;0.010607530646231
12/16/2016;11:00:00;0.0117963251528738
12/16/2016;12:00:00;0.0129851196595167
12/16/2016;13:00:00;0.0141739141661596
12/16/2016;14:00:00;0.015285398740199
12/16/2016;15:00:00;0.0150074375940006
12/16/2016;16:00:00;0.0142150444192672
12/16/2016;17:00:00;0.0134226512445337
12/16/2016;18:00:00;0.0126302580698003
12/16/2016;19:00:00;0.0118378648950669
12/16/2016;20:00:00;0.0110454717203335
12/16/2016;21:00:00;0.0102530785456001
12/16/2016;22:00:00;0.00943028196743162
12/16/2016;23:00:00;0.00831512739463591
12/17/2016;00:00:00;0.00712674986934667
12/17/2016;01:00:00;0.00593837234405742
12/17/2016;02:00:00;0.00474999481876817
12/17/2016;03:00:00;0.00356161729347893
12/17/2016;04:00:00;0.00237323976818968
12/17/2016;05:00:00;0.00118486224290044
12/17/2016;06:00:00;0.000146794748660614
12/17/2016;07:00:00;0
12/17/2016;08:00:00;0
12/17/2016;09:00:00;0
12/17/2016;10:00:00;0
12/17/2016;11:00:00;0
12/17/2016;12:00:00;0
12/17/2016;13:00:00;0
12/17/2016;14:00:00;0
12/17/2016;15:00:00;0
12/17/2016;16:00:00;0
12/17/2016;17:00:00;0
12/17/2016;18:00:00;0
12/17/2016;19:00:00;0
12/17/2016;20:00:00;0
12/17/2016;21:00:00;0
12/17/2016;22:00:00;0.00020535410738838
12/17/2016;23:00:00;0.000966909995863445
12/18/2016;00:00:00;0.0017595797363028
12/18/2016;01:00:00;0.00255224947674215
12/18/2016;02:00:00;0.0033449192171815
12/18/2016;03:00:00;0.00413758895762085
12/18/2016;04:00:00;0.0049302586980602
12/18/2016;05:00:00;0.00572292843849955
12/18/2016;06:00:00;0.00637733558392987
12/18/2016;07:00:00;0.00677885496536741
12/18/2016;08:00:00;0.00717498082680628
12/18/2016;09:00:00;0.00757110668824514
12/18/2016;10:00:00;0.00796723254968401
12/18/2016;11:00:00;0.00836335841112287
12/18/2016;12:00:00;0.00875948427256174
12/18/2016;13:00:00;0.0091556101340006
12/18/2016;14:00:00;0.00919706026075154
12/18/2016;15:00:00;0.00880195720944901
12/18/2016;16:00:00;0.008405705719659
12/18/2016;17:00:00;0.00800945422986899
12/18/2016;18:00:00;0.00761320274007899
12/18/2016;19:00:00;0.00721695125028898
12/18/2016;20:00:00;0.00682069976049897
12/18/2016;21:00:00;0.00642515568406709
12/18/2016;22:00:00;0.00625000009313226
12/18/2016;23:00:00;0.00625000009313226
12/19/2016;00:00:00;0.00625000009313226
12/19/2016;01:00:00;0.00625000009313226
12/19/2016;02:00:00;0.00625000009313226
12/19/2016;03:00:00;0.00625000009313226
12/19/2016;04:00:00;0.00625000009313226
12/19/2016;05:00:00;0.00625000009313226
12/19/2016;06:00:00;0.00625000009313226
12/19/2016;07:00:00;0.00625000009313226
12/19/2016;08:00:00;0.00625000009313226
12/19/2016;09:00:00;0.00625000009313226
12/19/2016;10:00:00;0.00625000009313226
12/19/2016;11:00:00;0.00625000009313226
12/19/2016;12:00:00;0.00625000009313226
12/19/2016;13:00:00;0.00625000009313226
12/19/2016;14:00:00;0.00625000009313226
12/19/2016;15:00:00;0.00625000009313226
12/19/2016;16:00:00;0.00625000009313226
12/19/2016;17:00:00;0.00625000009313226
12/19/2016;18:00:00;0.00625000009313226
12/19/2016;19:00:00;0.00625000009313226
12/19/2016;20:00:00;0.00625000009313226
12/19/2016;21:00:00;0.006186087539918
12/19/2016;22:00:00;0.00553555111924368
12/19/2016;23:00:00;0.00474316502927506
12/20/2016;00:00:00;0.00395077893930643
12/20/2016;01:00:00;0.00315839284933781
12/20/2016;02:00:00;0.00236600675936919
12/20/2016;03:00:00;0.00157362066940057
12/20/2016;04:00:00;0.000781234579431944
12/20/2016;05:00:00;0.000355225731218874
12/20/2016;06:00:00;0.00200821884475283
12/20/2016;07:00:00;0.00398856758909824
12/20/2016;08:00:00;0.00596891633344365
12/20/2016;09:00:00;0.00794926507778906
12/20/2016;10:00:00;0.00992961382213447
12/20/2016;11:00:00;0.0119099625664799
12/20/2016;12:00:00;0.0138903113108253
12/20/2016;13:00:00;0.0157164491893649
12/20/2016;14:00:00;0.0169607978199892
12/20/2016;15:00:00;0.0181491783583276
12/20/2016;16:00:00;0.0193375588966659
12/20/2016;17:00:00;0.0205259394350043
12/20/2016;18:00:00;0.0217143199733427
12/20/2016;19:00:00;0.0229027005116811
12/20/2016;20:00:00;0.0240910810500194
12/20/2016;21:00:00;0.0243161642811958
12/20/2016;22:00:00;0.0220648422692933
12/20/2016;23:00:00;0.0196885065662593
12/21/2016;00:00:00;0.0173121708632253
12/21/2016;01:00:00;0.0149358351601912
12/21/2016;02:00:00;0.0125594994571572
12/21/2016;03:00:00;0.0101831637541232
12/21/2016;04:00:00;0.00780682805108913
12/21/2016;05:00:00;0.0065612387562593
12/21/2016;06:00:00;0.00731505743318864
12/21/2016;07:00:00;0.00810700291614097
12/21/2016;08:00:00;0.0088989483990933
12/21/2016;09:00:00;0.00969089388204563
12/21/2016;10:00:00;0.010482839364998
12/21/2016;11:00:00;0.0112747848479503
12/21/2016;12:00:00;0.0120667303309026
12/21/2016;13:00:00;0.0121392323484281
12/21/2016;14:00:00;0.0113483048482757
12/21/2016;15:00:00;0.0105556199998052
12/21/2016;16:00:00;0.00976293515133469
12/21/2016;17:00:00;0.0089702503028642
12/21/2016;18:00:00;0.00817756545439371
12/21/2016;19:00:00;0.00738488060592322
12/21/2016;20:00:00;0.00659404508736924
12/21/2016;21:00:00;0.00625000009313226
12/21/2016;22:00:00;0.00625000009313226
12/21/2016;23:00:00;0.00625000009313226
12/22/2016;00:00:00;0.00625000009313226
12/22/2016;01:00:00;0.00625000009313226
12/22/2016;02:00:00;0.00625000009313226
12/22/2016;03:00:00;0.00625000009313226
12/22/2016;04:00:00;0.00624390529408241
12/22/2016;05:00:00;0.00598240871162896
12/22/2016;06:00:00;0.00558621442477912
12/22/2016;07:00:00;0.00519002013792928
12/22/2016;08:00:00;0.00479382585107944
12/22/2016;09:00:00;0.00439763156422959
12/22/2016;10:00:00;0.00400143727737975
12/22/2016;11:00:00;0.00360524299052991
12/22/2016;12:00:00;0.0032418728096832
12/22/2016;13:00:00;0.00343703365472239
12/22/2016;14:00:00;0.00383308575694548
12/22/2016;15:00:00;0.00422913785916857
12/22/2016;16:00:00;0.00462518996139165
12/22/2016;17:00:00;0.00502124206361474
12/22/2016;18:00:00;0.00541729416583783
12/22/2016;19:00:00;0.00581334626806092
12/22/2016;20:00:00;0.00617811155348636
12/22/2016;21:00:00;0.00625000009313226
12/22/2016;22:00:00;0.00625000009313226
12/22/2016;23:00:00;0.00625000009313226
12/23/2016;00:00:00;0.00625000009313226
12/23/2016;01:00:00;0.00625000009313226
12/23/2016;02:00:00;0.00625000009313226
12/23/2016;03:00:00;0.00625000009313226
12/23/2016;04:00:00;0.00619900855405458
12/23/2016;05:00:00;0.0058507973427405
12/23/2016;06:00:00;0.00545447650469072
12/23/2016;07:00:00;0.00505815566664095
12/23/2016;08:00:00;0.00466183482859117
12/23/2016;09:00:00;0.0042655139905414
12/23/2016;10:00:00;0.00386919315249162
12/23/2016;11:00:00;0.00347287231444185
12/23/2016;12:00:00;0.00345998518670848
12/23/2016;13:00:00;0.00490294828456302
12/23/2016;14:00:00;0.00648722526643998
12/23/2016;15:00:00;0.00807150224831693
12/23/2016;16:00:00;0.00965577923019389
12/23/2016;17:00:00;0.0112400562120708
12/23/2016;18:00:00;0.0128243331939478
12/23/2016;19:00:00;0.0144086101758247
12/23/2016;20:00:00;0.0152496866861072
12/23/2016;21:00:00;0.0141609252540629
12/23/2016;22:00:00;0.0129727567631509
12/23/2016;23:00:00;0.011784588272239
12/24/2016;00:00:00;0.010596419781327
12/24/2016;01:00:00;0.0094082512904151
12/24/2016;02:00:00;0.00822008279950317
12/24/2016;03:00:00;0.00703191430859123
12/24/2016;04:00:00;0.00640523782703247
12/24/2016;05:00:00;0.00678156679164287
12/24/2016;06:00:00;0.00717769184411459
12/24/2016;07:00:00;0.00757381689658631
12/24/2016;08:00:00;0.00796994194905803
12/24/2016;09:00:00;0.00836606700152975
12/24/2016;10:00:00;0.00876219205400147
12/24/2016;11:00:00;0.00915831710647319
12/24/2016;12:00:00;0.00955444222086133
12/24/2016;13:00:00;0.00995056740953286
12/24/2016;14:00:00;0.010346692598355
12/24/2016;15:00:00;0.0107428177871772
12/24/2016;16:00:00;0.0111389429759994
12/24/2016;17:00:00;0.0115350681648216
12/24/2016;18:00:00;0.0119311933536437
12/24/2016;19:00:00;0.0123273184324526
12/24/2016;20:00:00;0.0127234134997907
12/24/2016;21:00:00;0.0131194850936092
12/24/2016;22:00:00;0.0135155566874276
12/24/2016;23:00:00;0.0139116282812461
12/25/2016;00:00:00;0.0143076998750646
12/25/2016;01:00:00;0.0147037714688831
