DATE;TIME;TC0339_SP.PV
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;10.7441494572782
12/03/2016;12:00:00;16.7935546491636
12/03/2016;13:00:00;18.2468851125824
12/03/2016;14:00:00;11.3404633374398
12/03/2016;15:00:00;5.84212515465994
12/03/2016;16:00:00;21.3564131203461
12/03/2016;17:00:00;19.2232567182718
12/03/2016;18:00:00;22.774875314987
12/03/2016;19:00:00;22.9797521637771
12/03/2016;20:00:00;20.3938307620965
12/03/2016;21:00:00;8.41407996182635
12/03/2016;22:00:00;1.07662141110408
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0.000200486934243078
12/04/2016;23:00:00;0.00266212812130812
12/05/2016;00:00:00;0.00575803992645397
12/05/2016;01:00:00;0.00885395173159983
12/05/2016;02:00:00;0.0119498635367457
12/05/2016;03:00:00;0.0150457753418915
12/05/2016;04:00:00;0.0181416871470374
12/05/2016;05:00:00;0.0212375989521833
12/05/2016;06:00:00;0.0243335107573291
12/05/2016;07:00:00;0.027429422562475
12/05/2016;08:00:00;0.0305253343676208
12/05/2016;09:00:00;0.0336212461727667
12/05/2016;10:00:00;0.0367171579779126
12/05/2016;11:00:00;0.0398130697830584
12/05/2016;12:00:00;0.0429089815882043
12/05/2016;13:00:00;0.0460048933933501
12/05/2016;14:00:00;0.129439171397931
12/05/2016;15:00:00;0.664882624102211
12/05/2016;16:00:00;0.221954977351948
12/05/2016;17:00:00;0.455127486337343
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;1.31782482672867
12/06/2016;10:00:00;0.0458513625587936
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0.143116741024629
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;7.84523476826535
12/10/2016;21:00:00;20.8803454961135
12/10/2016;22:00:00;22.502285885397
12/10/2016;23:00:00;20.8461143749631
12/11/2016;00:00:00;19.8888945371133
12/11/2016;01:00:00;19.6931435175282
12/11/2016;02:00:00;18.9055387649229
12/11/2016;03:00:00;15.5946621657569
12/11/2016;04:00:00;14.4855452484201
12/11/2016;05:00:00;13.8791057309132
12/11/2016;06:00:00;13.4266403175882
12/11/2016;07:00:00;13.2027651767449
12/11/2016;08:00:00;12.747359751698
12/11/2016;09:00:00;12.1375907058704
12/11/2016;10:00:00;11.8217687638384
12/11/2016;11:00:00;11.827634856351
12/11/2016;12:00:00;11.4584328046451
12/11/2016;13:00:00;11.5913005140231
12/11/2016;14:00:00;10.957601560307
12/11/2016;15:00:00;10.689367486971
12/11/2016;16:00:00;9.34278359174523
12/11/2016;17:00:00;9.80480010904322
12/11/2016;18:00:00;17.7225751410824
12/11/2016;19:00:00;28.4982687215313
12/11/2016;20:00:00;34.1851399269099
12/11/2016;21:00:00;44.050326109913
12/11/2016;22:00:00;48.8817318650066
12/11/2016;23:00:00;49.6661149703798
12/12/2016;00:00:00;64.3089560899768
12/12/2016;01:00:00;77.2475345295897
12/12/2016;02:00:00;76.2587486546167
12/12/2016;03:00:00;80.2100360981149
12/12/2016;04:00:00;89.5921226233624
12/12/2016;05:00:00;95.413793351462
12/12/2016;06:00:00;101.646272849926
12/12/2016;07:00:00;102.335506257072
12/12/2016;08:00:00;102.619347317234
12/12/2016;09:00:00;107.239930448859
12/12/2016;10:00:00;107.291340131802
12/12/2016;11:00:00;108.338109133678
12/12/2016;12:00:00;110.667442557215
12/12/2016;13:00:00;112.259702103547
12/12/2016;14:00:00;111.13446893218
12/12/2016;15:00:00;115.553012328835
12/12/2016;16:00:00;119.738230382192
12/12/2016;17:00:00;122.433461508978
12/12/2016;18:00:00;125.01647493634
12/12/2016;19:00:00;135.144800119164
12/12/2016;20:00:00;145.385939598249
12/12/2016;21:00:00;154.935896070575
12/12/2016;22:00:00;164.803182161317
12/12/2016;23:00:00;176.50813363951
12/13/2016;00:00:00;185.765504589208
12/13/2016;01:00:00;193.51833055866
12/13/2016;02:00:00;198.272187287033
12/13/2016;03:00:00;199.958561585834
12/13/2016;04:00:00;200.889037953286
12/13/2016;05:00:00;203.111812624718
12/13/2016;06:00:00;205.589592082888
12/13/2016;07:00:00;214.829993366066
12/13/2016;08:00:00;211.076115959731
12/13/2016;09:00:00;221.205137650562
12/13/2016;10:00:00;224.331509590981
12/13/2016;11:00:00;224.157784999919
12/13/2016;12:00:00;229.822882079297
12/13/2016;13:00:00;233.805518233409
12/13/2016;14:00:00;241.930241570897
12/13/2016;15:00:00;242.576749252164
12/13/2016;16:00:00;244.994041897663
12/13/2016;17:00:00;247.697467567861
12/13/2016;18:00:00;250.3420257683
12/13/2016;19:00:00;248.924227069425
12/13/2016;20:00:00;249.713420133822
12/13/2016;21:00:00;247.312666633793
12/13/2016;22:00:00;245.634940983873
12/13/2016;23:00:00;244.345277392781
12/14/2016;00:00:00;245.916569277919
12/14/2016;01:00:00;250.105349940129
12/14/2016;02:00:00;248.542293102308
12/14/2016;03:00:00;247.544877113045
12/14/2016;04:00:00;247.659534905157
12/14/2016;05:00:00;248.115225142213
12/14/2016;06:00:00;248.533465579897
12/14/2016;07:00:00;249.458600595371
12/14/2016;08:00:00;249.785555440609
12/14/2016;09:00:00;250.132883495217
12/14/2016;10:00:00;250.479461989153
12/14/2016;11:00:00;250.548078334136
12/14/2016;12:00:00;250.670202862433
12/14/2016;13:00:00;250.790457139339
12/14/2016;14:00:00;250.640428949094
12/14/2016;15:00:00;249.344040515127
12/14/2016;16:00:00;246.878812589661
12/14/2016;17:00:00;246.011756749079
12/14/2016;18:00:00;241.748233515481
12/14/2016;19:00:00;242.360005934209
12/14/2016;20:00:00;248.309513953244
12/14/2016;21:00:00;267.868980018447
12/14/2016;22:00:00;295.745336437245
12/14/2016;23:00:00;312.971675158747
12/15/2016;00:00:00;318.77190305456
12/15/2016;01:00:00;339.078830754896
12/15/2016;02:00:00;349.583578165297
12/15/2016;03:00:00;352.707489869494
12/15/2016;04:00:00;350.055142637522
12/15/2016;05:00:00;353.974824163778
12/15/2016;06:00:00;353.278690167706
12/15/2016;07:00:00;352.640263761307
12/15/2016;08:00:00;356.818070390815
12/15/2016;09:00:00;358.519596240289
12/15/2016;10:00:00;358.478711925928
12/15/2016;11:00:00;357.329751364404
12/15/2016;12:00:00;357.430884999151
12/15/2016;13:00:00;358.020289081324
12/15/2016;14:00:00;358.023647468533
12/15/2016;15:00:00;355.246919324841
12/15/2016;16:00:00;356.574215513371
12/15/2016;17:00:00;355.894545678826
12/15/2016;18:00:00;355.166688934338
12/15/2016;19:00:00;354.121483857131
12/15/2016;20:00:00;354.212102657884
12/15/2016;21:00:00;354.054951260949
12/15/2016;22:00:00;353.328793693628
12/15/2016;23:00:00;354.573159770186
12/16/2016;00:00:00;356.208638493901
12/16/2016;01:00:00;357.654712569438
12/16/2016;02:00:00;355.961152922378
12/16/2016;03:00:00;355.576443353295
12/16/2016;04:00:00;355.150626832184
12/16/2016;05:00:00;355.365361940578
12/16/2016;06:00:00;355.087403880345
12/16/2016;07:00:00;356.001641633978
12/16/2016;08:00:00;355.307397456587
12/16/2016;09:00:00;355.240369658711
12/16/2016;10:00:00;355.914512483993
12/16/2016;11:00:00;356.356228251363
12/16/2016;12:00:00;355.266357625185
12/16/2016;13:00:00;355.444422944939
12/16/2016;14:00:00;355.742484826916
12/16/2016;15:00:00;355.085261344359
12/16/2016;16:00:00;356.562099368093
12/16/2016;17:00:00;355.413044146446
12/16/2016;18:00:00;354.418203890898
12/16/2016;19:00:00;355.597878878032
12/16/2016;20:00:00;356.013530224022
12/16/2016;21:00:00;355.924559752584
12/16/2016;22:00:00;354.998975282684
12/16/2016;23:00:00;354.913330143317
12/17/2016;00:00:00;354.416605429549
12/17/2016;01:00:00;354.370794854988
12/17/2016;02:00:00;354.667377193541
12/17/2016;03:00:00;354.685480261753
12/17/2016;04:00:00;354.594048274429
12/17/2016;05:00:00;354.55393638144
12/17/2016;06:00:00;354.591323575956
12/17/2016;07:00:00;354.755216929595
12/17/2016;08:00:00;355.713702358875
12/17/2016;09:00:00;356.712607885808
12/17/2016;10:00:00;356.027740796598
12/17/2016;11:00:00;355.442653770618
12/17/2016;12:00:00;356.075877965882
12/17/2016;13:00:00;355.790226153551
12/17/2016;14:00:00;355.430254019218
12/17/2016;15:00:00;355.285121855421
12/17/2016;16:00:00;354.83549500983
12/17/2016;17:00:00;355.583065716648
12/17/2016;18:00:00;355.760028130375
12/17/2016;19:00:00;355.12505933894
12/17/2016;20:00:00;355.743607045007
12/17/2016;21:00:00;355.656331255312
12/17/2016;22:00:00;355.000052596494
12/17/2016;23:00:00;354.927735765612
12/18/2016;00:00:00;354.999547043383
12/18/2016;01:00:00;354.810852151079
12/18/2016;02:00:00;355.126121875783
12/18/2016;03:00:00;354.796188161255
12/18/2016;04:00:00;354.715372071209
12/18/2016;05:00:00;354.6960363936
12/18/2016;06:00:00;355.026800826503
12/18/2016;07:00:00;354.449365200484
12/18/2016;08:00:00;354.535640844871
12/18/2016;09:00:00;354.94228354694
12/18/2016;10:00:00;354.893299162546
12/18/2016;11:00:00;355.142328410359
12/18/2016;12:00:00;354.426020738056
12/18/2016;13:00:00;354.911190297166
12/18/2016;14:00:00;355.297294110449
12/18/2016;15:00:00;355.096255829365
12/18/2016;16:00:00;355.214964342768
12/18/2016;17:00:00;355.892496339118
12/18/2016;18:00:00;356.167780142147
12/18/2016;19:00:00;355.752615759004
12/18/2016;20:00:00;354.96052185064
12/18/2016;21:00:00;355.319221933961
12/18/2016;22:00:00;355.562081036396
12/18/2016;23:00:00;355.753608714355
12/19/2016;00:00:00;355.570195542927
12/19/2016;01:00:00;355.869145182687
12/19/2016;02:00:00;355.598842715039
12/19/2016;03:00:00;355.278232941762
12/19/2016;04:00:00;355.369208866598
12/19/2016;05:00:00;355.211923670678
12/19/2016;06:00:00;355.585041543202
12/19/2016;07:00:00;356.062767518998
12/19/2016;08:00:00;356.523605456869
12/19/2016;09:00:00;356.54351769252
12/19/2016;10:00:00;356.374279442615
12/19/2016;11:00:00;356.960858333701
12/19/2016;12:00:00;358.54936484895
12/19/2016;13:00:00;356.894931715012
12/19/2016;14:00:00;356.717244267326
12/19/2016;15:00:00;356.575350811893
12/19/2016;16:00:00;356.806889868853
12/19/2016;17:00:00;356.859185275309
12/19/2016;18:00:00;356.658151871765
12/19/2016;19:00:00;355.852679555627
12/19/2016;20:00:00;355.477037586079
12/19/2016;21:00:00;355.63317766231
12/19/2016;22:00:00;356.077111482411
12/19/2016;23:00:00;356.183102587865
12/20/2016;00:00:00;355.997256216287
12/20/2016;01:00:00;356.092054311944
12/20/2016;02:00:00;356.441375673907
12/20/2016;03:00:00;356.650393555556
12/20/2016;04:00:00;356.480291473065
12/20/2016;05:00:00;356.379594183679
12/20/2016;06:00:00;355.967423376296
12/20/2016;07:00:00;355.915029134202
12/20/2016;08:00:00;356.111672104894
12/20/2016;09:00:00;355.548088264666
12/20/2016;10:00:00;350.256646217716
12/20/2016;11:00:00;347.191704863382
12/20/2016;12:00:00;352.054447593293
12/20/2016;13:00:00;354.794559863202
12/20/2016;14:00:00;356.513617805723
12/20/2016;15:00:00;355.795778880702
12/20/2016;16:00:00;355.887503223967
12/20/2016;17:00:00;356.071139348419
12/20/2016;18:00:00;354.3480989232
12/20/2016;19:00:00;353.87763734152
12/20/2016;20:00:00;353.692085529305
12/20/2016;21:00:00;351.137944713281
12/20/2016;22:00:00;348.848500071821
12/20/2016;23:00:00;350.368165259309
12/21/2016;00:00:00;354.260538767308
12/21/2016;01:00:00;355.006281014538
12/21/2016;02:00:00;354.613126558167
12/21/2016;03:00:00;354.699128428175
12/21/2016;04:00:00;356.168298941503
12/21/2016;05:00:00;355.42338714332
12/21/2016;06:00:00;353.852200470941
12/21/2016;07:00:00;355.438293558532
12/21/2016;08:00:00;353.877934845696
12/21/2016;09:00:00;353.280762755842
12/21/2016;10:00:00;355.05027119252
12/21/2016;11:00:00;355.086833389172
12/21/2016;12:00:00;355.118362997704
12/21/2016;13:00:00;353.176639970737
12/21/2016;14:00:00;355.287470716756
12/21/2016;15:00:00;355.539569043861
12/21/2016;16:00:00;352.80531505183
12/21/2016;17:00:00;354.693940392816
12/21/2016;18:00:00;355.506371148586
12/21/2016;19:00:00;355.504161921172
12/21/2016;20:00:00;355.017019105602
12/21/2016;21:00:00;355.163253501477
12/21/2016;22:00:00;355.311344723637
12/21/2016;23:00:00;355.390392538532
12/22/2016;00:00:00;355.403205806274
12/22/2016;01:00:00;355.402299152492
12/22/2016;02:00:00;355.412979734966
12/22/2016;03:00:00;355.338489486533
12/22/2016;04:00:00;355.361386514566
12/22/2016;05:00:00;355.530258320494
12/22/2016;06:00:00;355.470931768385
12/22/2016;07:00:00;355.378229020529
12/22/2016;08:00:00;355.582658206941
12/22/2016;09:00:00;355.61540953906
12/22/2016;10:00:00;355.412678453024
12/22/2016;11:00:00;354.837576036967
12/22/2016;12:00:00;354.620743260254
12/22/2016;13:00:00;354.424751702526
12/22/2016;14:00:00;354.180125330773
12/22/2016;15:00:00;354.182836119993
12/22/2016;16:00:00;354.321459516272
12/22/2016;17:00:00;353.957269724427
12/22/2016;18:00:00;354.213370529318
12/22/2016;19:00:00;354.228374130827
12/22/2016;20:00:00;354.424730280071
12/22/2016;21:00:00;354.750772818472
12/22/2016;22:00:00;354.743576299951
12/22/2016;23:00:00;354.891406080479
12/23/2016;00:00:00;353.945909139008
12/23/2016;01:00:00;354.288331030745
12/23/2016;02:00:00;354.14824870175
12/23/2016;03:00:00;354.221905682952
12/23/2016;04:00:00;354.114899851094
12/23/2016;05:00:00;354.267826766451
12/23/2016;06:00:00;355.17738393484
12/23/2016;07:00:00;355.95036894978
12/23/2016;08:00:00;355.953854356777
12/23/2016;09:00:00;355.8250078267
12/23/2016;10:00:00;355.724969528019
12/23/2016;11:00:00;355.915618195586
12/23/2016;12:00:00;355.777648081414
12/23/2016;13:00:00;355.757293995242
12/23/2016;14:00:00;355.734783672124
12/23/2016;15:00:00;355.624083957387
12/23/2016;16:00:00;355.639550259584
12/23/2016;17:00:00;356.247394712024
12/23/2016;18:00:00;355.96208098065
12/23/2016;19:00:00;355.744853805943
12/23/2016;20:00:00;356.159959026233
12/23/2016;21:00:00;356.4148868834
12/23/2016;22:00:00;356.265643106182
12/23/2016;23:00:00;356.03599645337
12/24/2016;00:00:00;356.154894802828
12/24/2016;01:00:00;356.186647032056
12/24/2016;02:00:00;355.992861441979
12/24/2016;03:00:00;356.554292420891
12/24/2016;04:00:00;355.96761380323
12/24/2016;05:00:00;355.850870546199
12/24/2016;06:00:00;355.987025651069
12/24/2016;07:00:00;356.135563180233
12/24/2016;08:00:00;355.746650580288
12/24/2016;09:00:00;355.759587000877
12/24/2016;10:00:00;355.695230723235
12/24/2016;11:00:00;355.745415047254
12/24/2016;12:00:00;356.064815466481
12/24/2016;13:00:00;355.970113758562
12/24/2016;14:00:00;355.562172275375
12/24/2016;15:00:00;355.658011396893
12/24/2016;16:00:00;355.798735261315
12/24/2016;17:00:00;355.576906696642
12/24/2016;18:00:00;355.480154841326
12/24/2016;19:00:00;355.390897969459
12/24/2016;20:00:00;355.907749219121
12/24/2016;21:00:00;355.617278630355
12/24/2016;22:00:00;355.366810685136
12/24/2016;23:00:00;355.289629139793
12/25/2016;00:00:00;355.453987575151
12/25/2016;01:00:00;355.384877690705
12/25/2016;02:00:00;355.377913768369
12/25/2016;03:00:00;355.522219022897
12/25/2016;04:00:00;355.767628957736
12/25/2016;05:00:00;355.540289088019
12/25/2016;06:00:00;355.353598916459
12/25/2016;07:00:00;355.469261142559
12/25/2016;08:00:00;355.519168690526
12/25/2016;09:00:00;355.631818518647
12/25/2016;10:00:00;355.62855402268
12/25/2016;11:00:00;355.578259428122
12/25/2016;12:00:00;355.664885988387
12/25/2016;13:00:00;355.655952689542
12/25/2016;14:00:00;355.650405004315
12/25/2016;15:00:00;355.450871704157
12/25/2016;16:00:00;355.553043174377
12/25/2016;17:00:00;355.438128155244
12/25/2016;18:00:00;355.802729533409
12/25/2016;19:00:00;355.804492288752
12/25/2016;20:00:00;355.83580782959
12/25/2016;21:00:00;355.855300307734
12/25/2016;22:00:00;355.460199585764
12/25/2016;23:00:00;355.195286193185
12/26/2016;00:00:00;355.374097345121
12/26/2016;01:00:00;355.182306957517
12/26/2016;02:00:00;355.064984855448
12/26/2016;03:00:00;355.176727517687
12/26/2016;04:00:00;355.090723901097
12/26/2016;05:00:00;355.089457588908
12/26/2016;06:00:00;354.923125160557
12/26/2016;07:00:00;354.970435602037
12/26/2016;08:00:00;355.148722383885
12/26/2016;09:00:00;355.129321395918
12/26/2016;10:00:00;355.251688958289
12/26/2016;11:00:00;355.010404392061
12/26/2016;12:00:00;354.99632207733
12/26/2016;13:00:00;355.016629958148
12/26/2016;14:00:00;355.074276418312
12/26/2016;15:00:00;355.007620748949
12/26/2016;16:00:00;354.946255321954
12/26/2016;17:00:00;354.856541015157
12/26/2016;18:00:00;355.128060516195
12/26/2016;19:00:00;354.980839995248
12/26/2016;20:00:00;354.915697570156
12/26/2016;21:00:00;355.007707068065
12/26/2016;22:00:00;354.821700980584
12/26/2016;23:00:00;354.949275066704
12/27/2016;00:00:00;354.951418584602
12/27/2016;01:00:00;354.879308595121
12/27/2016;02:00:00;354.515202536967
12/27/2016;03:00:00;354.333410598018
12/27/2016;04:00:00;354.373787025516
12/27/2016;05:00:00;354.297482997149
12/27/2016;06:00:00;354.265050487375
12/27/2016;07:00:00;354.193446433034
12/27/2016;08:00:00;354.274014816032
12/27/2016;09:00:00;354.504176744101
12/27/2016;10:00:00;354.476220375888
12/27/2016;11:00:00;354.572528320723
12/27/2016;12:00:00;354.400589165403
12/27/2016;13:00:00;354.596834964036
12/27/2016;14:00:00;354.833787885176
12/27/2016;15:00:00;354.694425245205
12/27/2016;16:00:00;354.546961272886
12/27/2016;17:00:00;354.553778815068
12/27/2016;18:00:00;354.650081905233
12/27/2016;19:00:00;354.986675979928
12/27/2016;20:00:00;355.036474395595
12/27/2016;21:00:00;354.914324815386
12/27/2016;22:00:00;354.965401494974
12/27/2016;23:00:00;355.036625663109
12/28/2016;00:00:00;355.068336554022
12/28/2016;01:00:00;355.085742094396
12/28/2016;02:00:00;354.756493909425
12/28/2016;03:00:00;355.089784815064
12/28/2016;04:00:00;355.118850039749
12/28/2016;05:00:00;355.107317051384
12/28/2016;06:00:00;355.068993670336
12/28/2016;07:00:00;355.013338796918
12/28/2016;08:00:00;354.698369177832
12/28/2016;09:00:00;354.751484541485
12/28/2016;10:00:00;354.786414855662
12/28/2016;11:00:00;354.767868462749
12/28/2016;12:00:00;354.782024288622
12/28/2016;13:00:00;354.869328527699
12/28/2016;14:00:00;355.032944184241
12/28/2016;15:00:00;355.11603276894
12/28/2016;16:00:00;355.105902480272
12/28/2016;17:00:00;354.894745140662
12/28/2016;18:00:00;354.828591668133
12/28/2016;19:00:00;355.124866077247
