DATE;TIME;FC0325SP.PV
11/30/2016;16:00:00;0.239474130827168
11/30/2016;17:00:00;0.223251872509733
11/30/2016;18:00:00;0.228685865626682
11/30/2016;19:00:00;0.23411985874363
11/30/2016;20:00:00;0.239553851860579
11/30/2016;21:00:00;0.244987844977528
11/30/2016;22:00:00;0.248262228385963
11/30/2016;23:00:00;0.244307241041838
12/01/2016;00:00:00;0.242000176005997
12/01/2016;01:00:00;0.242000013589859
12/01/2016;02:00:00;0.242000013589859
12/01/2016;03:00:00;0.242000013589859
12/01/2016;04:00:00;0.242000013589859
12/01/2016;05:00:00;0.242000013589859
12/01/2016;06:00:00;0.242000013589859
12/01/2016;07:00:00;0.242013901765051
12/01/2016;08:00:00;0.244850773494154
12/01/2016;09:00:00;0.249810001563629
12/01/2016;10:00:00;0.254716248170597
12/01/2016;11:00:00;0.230719763888399
12/01/2016;12:00:00;0.233602052646436
12/01/2016;13:00:00;0.238616069152399
12/01/2016;14:00:00;0.240869060682129
12/01/2016;15:00:00;0.237895955149042
12/01/2016;16:00:00;0.234798793434073
12/01/2016;17:00:00;0.231701631719105
12/01/2016;18:00:00;0.228604470004136
12/01/2016;19:00:00;0.226461217165759
12/01/2016;20:00:00;0.225512207434905
12/01/2016;21:00:00;0.224566867477115
12/01/2016;22:00:00;0.223621527519325
12/01/2016;23:00:00;0.222676187561535
12/02/2016;00:00:00;0.221730847603745
12/02/2016;01:00:00;0.220785507645955
12/02/2016;02:00:00;0.219840167688166
12/02/2016;03:00:00;0.21931411755973
12/02/2016;04:00:00;0.219312518835068
12/02/2016;05:00:00;0.219312518835068
12/02/2016;06:00:00;0.219380417056177
12/02/2016;07:00:00;0.220157283704704
12/02/2016;08:00:00;0.221122669814403
12/02/2016;09:00:00;0.222088055924102
12/02/2016;10:00:00;0.2230534420338
12/02/2016;11:00:00;0.224018828143499
12/02/2016;12:00:00;0.224984214253198
12/02/2016;13:00:00;0.225949600362897
12/02/2016;14:00:00;0.226912628613127
12/02/2016;15:00:00;0.227863618763549
12/02/2016;16:00:00;0.228812917286165
12/02/2016;17:00:00;0.229762215808782
12/02/2016;18:00:00;0.230711514331398
12/02/2016;19:00:00;0.231660812854014
12/02/2016;20:00:00;0.23261011137663
12/02/2016;21:00:00;0.233559409899246
12/02/2016;22:00:00;0.234037293683159
12/02/2016;23:00:00;0.23239235725631
12/03/2016;00:00:00;0.230489848833857
12/03/2016;01:00:00;0.228587340411404
12/03/2016;02:00:00;0.226684831988951
12/03/2016;03:00:00;0.224782323566498
12/03/2016;04:00:00;0.222879815144045
12/03/2016;05:00:00;0.220977306721592
12/03/2016;06:00:00;0.220582385237821
12/03/2016;07:00:00;0.225856971951342
12/03/2016;08:00:00;0.231673569471714
12/03/2016;09:00:00;0.23590807335272
12/03/2016;10:00:00;0.238708819474808
12/03/2016;11:00:00;0.242000369056354
12/03/2016;12:00:00;0.24944482225081
12/03/2016;13:00:00;0.22453564280718
12/03/2016;14:00:00;0.233891445919803
12/03/2016;15:00:00;0.243247249032427
12/03/2016;16:00:00;0.24993393146231
12/03/2016;17:00:00;0.251566527508793
12/03/2016;18:00:00;0.253079010126053
12/03/2016;19:00:00;0.254591492743312
12/03/2016;20:00:00;0.256103975360571
12/03/2016;21:00:00;0.25678018865072
12/03/2016;22:00:00;0.255872515093507
12/03/2016;23:00:00;0.254927172263805
12/04/2016;00:00:00;0.253981829434103
12/04/2016;01:00:00;0.253036486604402
12/04/2016;02:00:00;0.2520911437747
12/04/2016;03:00:00;0.251145800944999
12/04/2016;04:00:00;0.250200458115297
12/04/2016;05:00:00;0.249576951195993
12/04/2016;06:00:00;0.249562501907349
12/04/2016;07:00:00;0.249562501907349
12/04/2016;08:00:00;0.249562501907349
12/04/2016;09:00:00;0.249562501907349
12/04/2016;10:00:00;0.249562501907349
12/04/2016;11:00:00;0.249562501907349
12/04/2016;12:00:00;0.249562501907349
12/04/2016;13:00:00;0.249562501907349
12/04/2016;14:00:00;0.249562501907349
12/04/2016;15:00:00;0.249562501907349
12/04/2016;16:00:00;0.242906024028711
12/04/2016;17:00:00;0.225535946903438
12/04/2016;18:00:00;0.223645307969539
12/04/2016;19:00:00;0.221754669035639
12/04/2016;20:00:00;0.21986403010174
12/04/2016;21:00:00;0.217973391167841
12/04/2016;22:00:00;0.216082752233941
12/04/2016;23:00:00;0.214192113300042
12/05/2016;00:00:00;0.212342496087437
12/05/2016;01:00:00;0.211750000715256
12/05/2016;02:00:00;0.211750000715256
12/05/2016;03:00:00;0.211750000715256
12/05/2016;04:00:00;0.211750000715256
12/05/2016;05:00:00;0.211750000715256
12/05/2016;06:00:00;0.211750000715256
12/05/2016;07:00:00;0.211750000715256
12/05/2016;08:00:00;0.211851092577164
12/05/2016;09:00:00;0.214318628422213
12/05/2016;10:00:00;0.21778222559772
12/05/2016;11:00:00;0.221245822773227
12/05/2016;12:00:00;0.224709419948735
12/05/2016;13:00:00;0.305350177555045
12/05/2016;14:00:00;0.167797427246865
12/05/2016;15:00:00;0.153201820355356
12/05/2016;16:00:00;0.497211043472088
12/05/2016;17:00:00;0.240551014069497
12/05/2016;18:00:00;0.221022612731958
12/05/2016;19:00:00;0.246275330051668
12/05/2016;20:00:00;0.253313357470431
12/05/2016;21:00:00;0.237279584136837
12/05/2016;22:00:00;0.222476671840228
12/05/2016;23:00:00;0.233867554866978
12/06/2016;00:00:00;0.245258437893728
12/06/2016;01:00:00;0.241707990718472
12/06/2016;02:00:00;0.221688380320045
12/06/2016;03:00:00;0.224754331128259
12/06/2016;04:00:00;0.227820281936473
12/06/2016;05:00:00;0.230886232744686
12/06/2016;06:00:00;0.233394755113142
12/06/2016;07:00:00;0.249212556835892
12/06/2016;08:00:00;0.295116734116402
12/06/2016;09:00:00;0.483900958334286
12/06/2016;10:00:00;0.23014529444851
12/06/2016;11:00:00;0.219994918866947
12/06/2016;12:00:00;0.232458204276236
12/06/2016;13:00:00;0.232877222399011
12/06/2016;14:00:00;0.247282179144351
12/06/2016;15:00:00;0.248475948261481
12/06/2016;16:00:00;0.224640852672243
12/06/2016;17:00:00;0.231515715578197
12/06/2016;18:00:00;0.23839057848415
12/06/2016;19:00:00;0.245265441390104
12/06/2016;20:00:00;0.221728561792488
12/06/2016;21:00:00;0.230147963793408
12/06/2016;22:00:00;0.243692955699577
12/06/2016;23:00:00;0.255487889077144
12/07/2016;00:00:00;0.257125020027161
12/07/2016;01:00:00;0.239962812717395
12/07/2016;02:00:00;0.233644601814537
12/07/2016;03:00:00;0.24809586358965
12/07/2016;04:00:00;0.250320115995314
12/07/2016;05:00:00;0.204187512397766
12/07/2016;06:00:00;0.204187512397766
12/07/2016;07:00:00;0.204187512397766
12/07/2016;08:00:00;0.204187512397766
12/07/2016;09:00:00;0.203506447083987
12/07/2016;10:00:00;0.201607917802768
12/07/2016;11:00:00;0.199685302686899
12/07/2016;12:00:00;0.197762687571031
12/07/2016;13:00:00;0.195840072455163
12/07/2016;14:00:00;0.193917457339295
12/07/2016;15:00:00;0.191994842223426
12/07/2016;16:00:00;0.190072227107558
12/07/2016;17:00:00;0.189861626514683
12/07/2016;18:00:00;0.19154107899128
12/07/2016;19:00:00;0.193221673844824
12/07/2016;20:00:00;0.194902268698369
12/07/2016;21:00:00;0.197285878101584
12/07/2016;22:00:00;0.204341051194555
12/07/2016;23:00:00;0.212255628702343
12/08/2016;00:00:00;0.219269058701211
12/08/2016;01:00:00;0.222687477248212
12/08/2016;02:00:00;0.225807422764314
12/08/2016;03:00:00;0.234794098557698
12/08/2016;04:00:00;0.24746919097758
12/08/2016;05:00:00;0.260284733726604
12/08/2016;06:00:00;0.227230367313828
12/08/2016;07:00:00;0.240854484799267
12/08/2016;08:00:00;0.256831422970375
12/08/2016;09:00:00;0.252472503321319
12/08/2016;10:00:00;0.213166324712081
12/08/2016;11:00:00;0.227157879888054
12/08/2016;12:00:00;0.241149435064027
12/08/2016;13:00:00;0.237861773227753
12/08/2016;14:00:00;0.225580500501414
12/08/2016;15:00:00;0.250792506141535
12/08/2016;16:00:00;0.252471459739067
12/08/2016;17:00:00;0.246052183529995
12/08/2016;18:00:00;0.248183116312153
12/08/2016;19:00:00;0.238460541375793
12/08/2016;20:00:00;0.228534611077942
12/08/2016;21:00:00;0.232233321590251
12/08/2016;22:00:00;0.235907249350862
12/08/2016;23:00:00;0.239581177111474
12/09/2016;00:00:00;0.24135427825652
12/09/2016;01:00:00;0.239728425068201
12/09/2016;02:00:00;0.238035258119996
12/09/2016;03:00:00;0.236342091171791
12/09/2016;04:00:00;0.234768067636627
12/09/2016;05:00:00;0.234437525272369
12/09/2016;06:00:00;0.234437525272369
12/09/2016;07:00:00;0.234437525272369
12/09/2016;08:00:00;0.234437525272369
12/09/2016;09:00:00;0.234437525272369
12/09/2016;10:00:00;0.234437525272369
12/09/2016;11:00:00;0.234437525272369
12/09/2016;12:00:00;0.234437525272369
12/09/2016;13:00:00;0.234437525272369
12/09/2016;14:00:00;0.234437525272369
12/09/2016;15:00:00;0.234437525272369
12/09/2016;16:00:00;0.234437525272369
12/09/2016;17:00:00;0.234437525272369
12/09/2016;18:00:00;0.236186540470916
12/09/2016;19:00:00;0.22170173863549
12/09/2016;20:00:00;0.217086504934259
12/09/2016;21:00:00;0.228064033578835
12/09/2016;22:00:00;0.239041562223411
12/09/2016;23:00:00;0.248778823704855
12/10/2016;00:00:00;0.252188217191847
12/10/2016;01:00:00;0.25470908200567
12/10/2016;02:00:00;0.236815262053105
12/10/2016;03:00:00;0.239624296323568
12/10/2016;04:00:00;0.242158998724666
12/10/2016;05:00:00;0.220582262330202
12/10/2016;06:00:00;0.208514415175346
12/10/2016;07:00:00;0.206398441573477
12/10/2016;08:00:00;0.252806447600824
12/10/2016;09:00:00;0.258064884211748
12/10/2016;10:00:00;0.259940616091136
12/10/2016;11:00:00;0.26187136790807
12/10/2016;12:00:00;0.26380046286618
12/10/2016;13:00:00;0.256340425153315
12/10/2016;14:00:00;0.498682701238833
12/10/2016;15:00:00;0.531062843138734
12/10/2016;16:00:00;0.55211913648235
12/10/2016;17:00:00;0.577706851234437
12/10/2016;18:00:00;0.603452346507218
12/10/2016;19:00:00;0.605654542289479
12/10/2016;20:00:00;0.5954191615436
12/10/2016;21:00:00;0.593139331825097
12/10/2016;22:00:00;0.600213508816269
12/10/2016;23:00:00;0.598616684977359
12/11/2016;00:00:00;0.580562731295293
12/11/2016;01:00:00;0.55872144291778
12/11/2016;02:00:00;0.534864402758117
12/11/2016;03:00:00;0.524059074378986
12/11/2016;04:00:00;0.506377168492779
12/11/2016;05:00:00;0.520747954334832
12/11/2016;06:00:00;0.459421383025782
12/11/2016;07:00:00;0.451704518627217
12/11/2016;08:00:00;0.445425914861582
12/11/2016;09:00:00;0.483630616683228
12/11/2016;10:00:00;0.532678987229287
12/11/2016;11:00:00;18.8514710856903
12/11/2016;12:00:00;33.84638683527
12/11/2016;13:00:00;67.1903897001244
12/11/2016;14:00:00;90.4147710287279
12/11/2016;15:00:00;121
12/11/2016;16:00:00;121
12/11/2016;17:00:00;121
12/11/2016;18:00:00;121
12/11/2016;19:00:00;121
12/11/2016;20:00:00;121
12/11/2016;21:00:00;121
12/11/2016;22:00:00;121
12/11/2016;23:00:00;121
12/12/2016;00:00:00;121
12/12/2016;01:00:00;121
12/12/2016;02:00:00;121
12/12/2016;03:00:00;121
12/12/2016;04:00:00;121
12/12/2016;05:00:00;121
12/12/2016;06:00:00;121
12/12/2016;07:00:00;121
12/12/2016;08:00:00;121
12/12/2016;09:00:00;121
12/12/2016;10:00:00;121
12/12/2016;11:00:00;121
12/12/2016;12:00:00;121
12/12/2016;13:00:00;121
12/12/2016;14:00:00;117.542561362755
12/12/2016;15:00:00;94.6709480101427
12/12/2016;16:00:00;98.3578036553276
12/12/2016;17:00:00;98.2897507299158
12/12/2016;18:00:00;98.2981415120854
12/12/2016;19:00:00;98.4769733434218
12/12/2016;20:00:00;99.4235995530856
12/12/2016;21:00:00;101.943830589167
12/12/2016;22:00:00;55.2460872342781
12/12/2016;23:00:00;72.515618871172
12/13/2016;00:00:00;45.0851005578975
12/13/2016;01:00:00;95.3334414281562
12/13/2016;02:00:00;93.1765023913076
12/13/2016;03:00:00;95.8958911049684
12/13/2016;04:00:00;95.0709604977681
12/13/2016;05:00:00;81.8688169638136
12/13/2016;06:00:00;81.7318622694528
12/13/2016;07:00:00;78.6326427390062
12/13/2016;08:00:00;71.7974809434114
12/13/2016;09:00:00;72.4563334843952
12/13/2016;10:00:00;70.5677258200841
12/13/2016;11:00:00;73.3112482564757
12/13/2016;12:00:00;62.6780739264766
12/13/2016;13:00:00;60.9467137810476
12/13/2016;14:00:00;55.8946353061243
12/13/2016;15:00:00;52.5497805390898
12/13/2016;16:00:00;32.8655976436475
12/13/2016;17:00:00;21.9123709790407
12/13/2016;18:00:00;14.248608785403
12/13/2016;19:00:00;0.373851347321242
12/13/2016;20:00:00;0.233885143251962
12/13/2016;21:00:00;0.211842586526172
12/13/2016;22:00:00;0.215398423659727
12/13/2016;23:00:00;0.219798892637186
12/14/2016;00:00:00;0.232921221952455
12/14/2016;01:00:00;0.230557878663981
12/14/2016;02:00:00;0.228194535375508
12/14/2016;03:00:00;0.225831192087035
12/14/2016;04:00:00;0.223467848798561
12/14/2016;05:00:00;0.221104505510088
12/14/2016;06:00:00;0.214397557165795
12/14/2016;07:00:00;0.212019363822751
12/14/2016;08:00:00;0.231114013133204
12/14/2016;09:00:00;0.224599079156578
12/14/2016;10:00:00;0.221662117853269
12/14/2016;11:00:00;0.21872515654996
12/14/2016;12:00:00;0.215788195246651
12/14/2016;13:00:00;0.197752945343812
12/14/2016;14:00:00;39.642154019822
12/14/2016;15:00:00;49.9681496306459
12/14/2016;16:00:00;51.7601391676981
12/14/2016;17:00:00;52.1669031254951
12/14/2016;18:00:00;59.4791482399592
12/14/2016;19:00:00;89.4390871876627
12/14/2016;20:00:00;100.890066966034
12/14/2016;21:00:00;26.6563553613573
12/14/2016;22:00:00;27.700907183046
12/14/2016;23:00:00;28.121569704861
12/15/2016;00:00:00;26.1231591569849
12/15/2016;01:00:00;28.7964871012386
12/15/2016;02:00:00;24.8161572871798
12/15/2016;03:00:00;21.2235341857578
12/15/2016;04:00:00;24.4018226015612
12/15/2016;05:00:00;23.7034394262463
12/15/2016;06:00:00;20.9477339930218
12/15/2016;07:00:00;0.666754152588897
12/15/2016;08:00:00;3.17622971273191
12/15/2016;09:00:00;4.30117210176368
12/15/2016;10:00:00;5.8886315083673
12/15/2016;11:00:00;2.02473961798579
12/15/2016;12:00:00;2.14073011653219
12/15/2016;13:00:00;0.747828499095607
12/15/2016;14:00:00;4.88014883654529
12/15/2016;15:00:00;17.1025295349982
12/15/2016;16:00:00;2.14980622838053
12/15/2016;17:00:00;5.88594792634605
12/15/2016;18:00:00;4.35592376275029
12/15/2016;19:00:00;3.29681544570709
12/15/2016;20:00:00;3.5251125954562
12/15/2016;21:00:00;3.84581740028388
12/15/2016;22:00:00;4.44354537921955
12/15/2016;23:00:00;3.58660571729852
12/16/2016;00:00:00;2.83362745902808
12/16/2016;01:00:00;4.42583525476366
12/16/2016;02:00:00;3.08808974648067
12/16/2016;03:00:00;2.9403087666876
12/16/2016;04:00:00;2.66326264840383
12/16/2016;05:00:00;2.59825694106225
12/16/2016;06:00:00;8.5680872865372
12/16/2016;07:00:00;6.95265477728085
12/16/2016;08:00:00;10.719384458785
12/16/2016;09:00:00;10.3590359673808
12/16/2016;10:00:00;12.5221314850664
12/16/2016;11:00:00;11.8696098850241
12/16/2016;12:00:00;12.8543067959526
12/16/2016;13:00:00;10.8494945982348
12/16/2016;14:00:00;4.3884317023682
12/16/2016;15:00:00;2.05725135767545
12/16/2016;16:00:00;0.542592900848861
12/16/2016;17:00:00;1.79166388829549
12/16/2016;18:00:00;2
12/16/2016;19:00:00;2
12/16/2016;20:00:00;2
12/16/2016;21:00:00;2
12/16/2016;22:00:00;2
12/16/2016;23:00:00;2
12/17/2016;00:00:00;2
12/17/2016;01:00:00;2
12/17/2016;02:00:00;2
12/17/2016;03:00:00;2
12/17/2016;04:00:00;2
12/17/2016;05:00:00;2
12/17/2016;06:00:00;2
12/17/2016;07:00:00;2
12/17/2016;08:00:00;2
12/17/2016;09:00:00;2
12/17/2016;10:00:00;2
12/17/2016;11:00:00;2
12/17/2016;12:00:00;2
12/17/2016;13:00:00;2
12/17/2016;14:00:00;2
12/17/2016;15:00:00;2
12/17/2016;16:00:00;2
12/17/2016;17:00:00;2
12/17/2016;18:00:00;2
12/17/2016;19:00:00;2
12/17/2016;20:00:00;2
12/17/2016;21:00:00;2
12/17/2016;22:00:00;2
12/17/2016;23:00:00;2
12/18/2016;00:00:00;2
12/18/2016;01:00:00;2
12/18/2016;02:00:00;2
12/18/2016;03:00:00;2
12/18/2016;04:00:00;2
12/18/2016;05:00:00;2
12/18/2016;06:00:00;2
12/18/2016;07:00:00;2
12/18/2016;08:00:00;2
12/18/2016;09:00:00;2
12/18/2016;10:00:00;2
12/18/2016;11:00:00;2
12/18/2016;12:00:00;2
12/18/2016;13:00:00;2
12/18/2016;14:00:00;2
12/18/2016;15:00:00;2
12/18/2016;16:00:00;2
12/18/2016;17:00:00;2
12/18/2016;18:00:00;2
12/18/2016;19:00:00;2
12/18/2016;20:00:00;2
12/18/2016;21:00:00;2
12/18/2016;22:00:00;2
12/18/2016;23:00:00;2
12/19/2016;00:00:00;2
12/19/2016;01:00:00;2
12/19/2016;02:00:00;2
12/19/2016;03:00:00;2
12/19/2016;04:00:00;2
12/19/2016;05:00:00;2
12/19/2016;06:00:00;2
12/19/2016;07:00:00;2
12/19/2016;08:00:00;2
12/19/2016;09:00:00;2
12/19/2016;10:00:00;2
12/19/2016;11:00:00;2
12/19/2016;12:00:00;2
12/19/2016;13:00:00;2
12/19/2016;14:00:00;2
12/19/2016;15:00:00;2
12/19/2016;16:00:00;2
12/19/2016;17:00:00;2
12/19/2016;18:00:00;2.10484723345245
12/19/2016;19:00:00;2.12100005149841
12/19/2016;20:00:00;2.12100005149841
12/19/2016;21:00:00;2.12100005149841
12/19/2016;22:00:00;2.20368311743194
12/19/2016;23:00:00;2.24200010299683
12/20/2016;00:00:00;2.24200010299683
12/20/2016;01:00:00;2.24200010299683
12/20/2016;02:00:00;2.24200010299683
12/20/2016;03:00:00;2.27829964521009
12/20/2016;04:00:00;2.48399996757507
12/20/2016;05:00:00;2.48399996757507
12/20/2016;06:00:00;2.48399996757507
12/20/2016;07:00:00;2.48399996757507
12/20/2016;08:00:00;2.48399996757507
12/20/2016;09:00:00;2.48399996757507
12/20/2016;10:00:00;2.48399996757507
12/20/2016;11:00:00;2.48399996757507
12/20/2016;12:00:00;2.48399996757507
12/20/2016;13:00:00;2.48399996757507
12/20/2016;14:00:00;2.48399996757507
12/20/2016;15:00:00;2.48399996757507
12/20/2016;16:00:00;2.48399996757507
12/20/2016;17:00:00;2.48399996757507
12/20/2016;18:00:00;2.48399996757507
12/20/2016;19:00:00;2.49154933686581
12/20/2016;20:00:00;18.6113915060592
12/20/2016;21:00:00;21.2508729086982
12/20/2016;22:00:00;25
12/20/2016;23:00:00;25
12/21/2016;00:00:00;25
12/21/2016;01:00:00;25
12/21/2016;02:00:00;25
12/21/2016;03:00:00;25
12/21/2016;04:00:00;25
12/21/2016;05:00:00;25
12/21/2016;06:00:00;25
12/21/2016;07:00:00;25
12/21/2016;08:00:00;25
12/21/2016;09:00:00;25
12/21/2016;10:00:00;25
12/21/2016;11:00:00;25
12/21/2016;12:00:00;25
12/21/2016;13:00:00;25
12/21/2016;14:00:00;25
12/21/2016;15:00:00;25
12/21/2016;16:00:00;25
12/21/2016;17:00:00;25
12/21/2016;18:00:00;25
12/21/2016;19:00:00;25
12/21/2016;20:00:00;25
12/21/2016;21:00:00;25
12/21/2016;22:00:00;25
12/21/2016;23:00:00;25
12/22/2016;00:00:00;25
12/22/2016;01:00:00;25
12/22/2016;02:00:00;25
12/22/2016;03:00:00;25
12/22/2016;04:00:00;25
12/22/2016;05:00:00;25
12/22/2016;06:00:00;25
12/22/2016;07:00:00;25
12/22/2016;08:00:00;25
12/22/2016;09:00:00;25
12/22/2016;10:00:00;25
12/22/2016;11:00:00;25
12/22/2016;12:00:00;25
12/22/2016;13:00:00;25
12/22/2016;14:00:00;25
12/22/2016;15:00:00;25
12/22/2016;16:00:00;25
12/22/2016;17:00:00;25
12/22/2016;18:00:00;25
12/22/2016;19:00:00;25
12/22/2016;20:00:00;25
12/22/2016;21:00:00;25
12/22/2016;22:00:00;25
12/22/2016;23:00:00;25
12/23/2016;00:00:00;25
12/23/2016;01:00:00;25
12/23/2016;02:00:00;25
12/23/2016;03:00:00;25
12/23/2016;04:00:00;25
12/23/2016;05:00:00;25
12/23/2016;06:00:00;25
12/23/2016;07:00:00;25
12/23/2016;08:00:00;25
12/23/2016;09:00:00;25
12/23/2016;10:00:00;25
12/23/2016;11:00:00;25
12/23/2016;12:00:00;25
12/23/2016;13:00:00;25
12/23/2016;14:00:00;25
12/23/2016;15:00:00;25
12/23/2016;16:00:00;25
12/23/2016;17:00:00;25
12/23/2016;18:00:00;25
12/23/2016;19:00:00;25
12/23/2016;20:00:00;25
12/23/2016;21:00:00;25
12/23/2016;22:00:00;25
12/23/2016;23:00:00;25
12/24/2016;00:00:00;25
12/24/2016;01:00:00;25
12/24/2016;02:00:00;25
12/24/2016;03:00:00;25
12/24/2016;04:00:00;25
12/24/2016;05:00:00;25
12/24/2016;06:00:00;25
12/24/2016;07:00:00;25
12/24/2016;08:00:00;25
12/24/2016;09:00:00;25
12/24/2016;10:00:00;25
12/24/2016;11:00:00;25
12/24/2016;12:00:00;25
12/24/2016;13:00:00;25
12/24/2016;14:00:00;25
12/24/2016;15:00:00;25
12/24/2016;16:00:00;25
12/24/2016;17:00:00;25
12/24/2016;18:00:00;25
12/24/2016;19:00:00;25
12/24/2016;20:00:00;25
12/24/2016;21:00:00;25
12/24/2016;22:00:00;25
12/24/2016;23:00:00;25
12/25/2016;00:00:00;25
12/25/2016;01:00:00;25
12/25/2016;02:00:00;25
12/25/2016;03:00:00;25
12/25/2016;04:00:00;25
12/25/2016;05:00:00;25
12/25/2016;06:00:00;25
12/25/2016;07:00:00;25
12/25/2016;08:00:00;25
12/25/2016;09:00:00;25
12/25/2016;10:00:00;25
12/25/2016;11:00:00;25
12/25/2016;12:00:00;25
12/25/2016;13:00:00;25
12/25/2016;14:00:00;25
12/25/2016;15:00:00;25
12/25/2016;16:00:00;25
12/25/2016;17:00:00;25
12/25/2016;18:00:00;25
12/25/2016;19:00:00;25
12/25/2016;20:00:00;25
12/25/2016;21:00:00;25
12/25/2016;22:00:00;25
12/25/2016;23:00:00;25
12/26/2016;00:00:00;25
12/26/2016;01:00:00;25
12/26/2016;02:00:00;25
12/26/2016;03:00:00;25
12/26/2016;04:00:00;25
12/26/2016;05:00:00;25
12/26/2016;06:00:00;25
12/26/2016;07:00:00;25
12/26/2016;08:00:00;25
12/26/2016;09:00:00;25
12/26/2016;10:00:00;25
12/26/2016;11:00:00;25
12/26/2016;12:00:00;25
12/26/2016;13:00:00;25
12/26/2016;14:00:00;25
12/26/2016;15:00:00;25
12/26/2016;16:00:00;25
12/26/2016;17:00:00;25
12/26/2016;18:00:00;25
12/26/2016;19:00:00;25
12/26/2016;20:00:00;25
12/26/2016;21:00:00;25
12/26/2016;22:00:00;25
12/26/2016;23:00:00;25
12/27/2016;00:00:00;25
12/27/2016;01:00:00;25
12/27/2016;02:00:00;25
12/27/2016;03:00:00;25
12/27/2016;04:00:00;25
12/27/2016;05:00:00;25
12/27/2016;06:00:00;25
12/27/2016;07:00:00;25
12/27/2016;08:00:00;25
12/27/2016;09:00:00;25
12/27/2016;10:00:00;25
12/27/2016;11:00:00;25
