DATE;TIME;TC0449_OP.PV
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;35.292763710022
12/07/2016;12:00:00;100
12/07/2016;13:00:00;100
12/07/2016;14:00:00;100
12/07/2016;15:00:00;100
12/07/2016;16:00:00;100
12/07/2016;17:00:00;100
12/07/2016;18:00:00;100
12/07/2016;19:00:00;100
12/07/2016;20:00:00;100
12/07/2016;21:00:00;100
12/07/2016;22:00:00;100
12/07/2016;23:00:00;100
12/08/2016;00:00:00;100
12/08/2016;01:00:00;100
12/08/2016;02:00:00;100
12/08/2016;03:00:00;100
12/08/2016;04:00:00;100
12/08/2016;05:00:00;100
12/08/2016;06:00:00;100
12/08/2016;07:00:00;100
12/08/2016;08:00:00;100
12/08/2016;09:00:00;100
12/08/2016;10:00:00;100
12/08/2016;11:00:00;100
12/08/2016;12:00:00;100
12/08/2016;13:00:00;100
12/08/2016;14:00:00;100
12/08/2016;15:00:00;100
12/08/2016;16:00:00;100
12/08/2016;17:00:00;100
12/08/2016;18:00:00;100
12/08/2016;19:00:00;100
12/08/2016;20:00:00;100
12/08/2016;21:00:00;100
12/08/2016;22:00:00;100
12/08/2016;23:00:00;100
12/09/2016;00:00:00;100
12/09/2016;01:00:00;100
12/09/2016;02:00:00;100
12/09/2016;03:00:00;100
12/09/2016;04:00:00;100
12/09/2016;05:00:00;100
12/09/2016;06:00:00;100
12/09/2016;07:00:00;100
12/09/2016;08:00:00;100
12/09/2016;09:00:00;100
12/09/2016;10:00:00;100
12/09/2016;11:00:00;100
12/09/2016;12:00:00;100
12/09/2016;13:00:00;100
12/09/2016;14:00:00;100
12/09/2016;15:00:00;100
12/09/2016;16:00:00;100
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;100
12/11/2016;10:00:00;100
12/11/2016;11:00:00;100
12/11/2016;12:00:00;100
12/11/2016;13:00:00;100
12/11/2016;14:00:00;100
12/11/2016;15:00:00;100
12/11/2016;16:00:00;100
12/11/2016;17:00:00;100
12/11/2016;18:00:00;100
12/11/2016;19:00:00;100
12/11/2016;20:00:00;100
12/11/2016;21:00:00;100
12/11/2016;22:00:00;100
12/11/2016;23:00:00;100
12/12/2016;00:00:00;100
12/12/2016;01:00:00;100
12/12/2016;02:00:00;100
12/12/2016;03:00:00;100
12/12/2016;04:00:00;100
12/12/2016;05:00:00;100
12/12/2016;06:00:00;100
12/12/2016;07:00:00;100
12/12/2016;08:00:00;100
12/12/2016;09:00:00;100
12/12/2016;10:00:00;100
12/12/2016;11:00:00;100
12/12/2016;12:00:00;100
12/12/2016;13:00:00;100
12/12/2016;14:00:00;100
12/12/2016;15:00:00;100
12/12/2016;16:00:00;100
12/12/2016;17:00:00;100
12/12/2016;18:00:00;100
12/12/2016;19:00:00;100
12/12/2016;20:00:00;100
12/12/2016;21:00:00;100
12/12/2016;22:00:00;100
12/12/2016;23:00:00;100
12/13/2016;00:00:00;100
12/13/2016;01:00:00;100
12/13/2016;02:00:00;100
12/13/2016;03:00:00;100
12/13/2016;04:00:00;100
12/13/2016;05:00:00;100
12/13/2016;06:00:00;100
12/13/2016;07:00:00;100
12/13/2016;08:00:00;100
12/13/2016;09:00:00;100
12/13/2016;10:00:00;100
12/13/2016;11:00:00;100
12/13/2016;12:00:00;100
12/13/2016;13:00:00;100
12/13/2016;14:00:00;100
12/13/2016;15:00:00;52.1916616821289
12/13/2016;16:00:00;-14
12/13/2016;17:00:00;-14
12/13/2016;18:00:00;-1.01745795355903
12/13/2016;19:00:00;50
12/13/2016;20:00:00;50
12/13/2016;21:00:00;50
12/13/2016;22:00:00;50
12/13/2016;23:00:00;50
12/14/2016;00:00:00;50
12/14/2016;01:00:00;50
12/14/2016;02:00:00;50
12/14/2016;03:00:00;50
12/14/2016;04:00:00;50
12/14/2016;05:00:00;50
12/14/2016;06:00:00;50
12/14/2016;07:00:00;50
12/14/2016;08:00:00;50
12/14/2016;09:00:00;50
12/14/2016;10:00:00;50
12/14/2016;11:00:00;50
12/14/2016;12:00:00;50
12/14/2016;13:00:00;50
12/14/2016;14:00:00;50
12/14/2016;15:00:00;50
12/14/2016;16:00:00;50
12/14/2016;17:00:00;50
12/14/2016;18:00:00;50
12/14/2016;19:00:00;50
12/14/2016;20:00:00;50
12/14/2016;21:00:00;50
12/14/2016;22:00:00;50
12/14/2016;23:00:00;50
12/15/2016;00:00:00;50
12/15/2016;01:00:00;50
12/15/2016;02:00:00;50
12/15/2016;03:00:00;50
12/15/2016;04:00:00;50
12/15/2016;05:00:00;50
12/15/2016;06:00:00;37.9217666625977
12/15/2016;07:00:00;38.7477888425191
12/15/2016;08:00:00;45.6516086324056
12/15/2016;09:00:00;26.8170591990153
12/15/2016;10:00:00;23.9058961062961
12/15/2016;11:00:00;23.8556566704644
12/15/2016;12:00:00;19.6973008261787
12/15/2016;13:00:00;28.6278634643555
12/15/2016;14:00:00;49.245162624783
12/15/2016;15:00:00;41.5760588624742
12/15/2016;16:00:00;29.2356055450439
12/15/2016;17:00:00;34.1045970810784
12/15/2016;18:00:00;40.8774762407939
12/15/2016;19:00:00;44
12/15/2016;20:00:00;42.0612138917711
12/15/2016;21:00:00;42.4694233322144
12/15/2016;22:00:00;53.0404592688966
12/15/2016;23:00:00;59.1897176228541
12/16/2016;00:00:00;76.5076129171583
12/16/2016;01:00:00;77.0807811143663
12/16/2016;02:00:00;58.7856343036228
12/16/2016;03:00:00;65.0859722201029
12/16/2016;04:00:00;66.6026541646322
12/16/2016;05:00:00;68.560727074941
12/16/2016;06:00:00;71.3860459709168
12/16/2016;07:00:00;72.6860633299086
12/16/2016;08:00:00;73
12/16/2016;09:00:00;73
12/16/2016;10:00:00;73
12/16/2016;11:00:00;73
12/16/2016;12:00:00;73
12/16/2016;13:00:00;73
12/16/2016;14:00:00;73
12/16/2016;15:00:00;73
12/16/2016;16:00:00;73
12/16/2016;17:00:00;73
12/16/2016;18:00:00;73
12/16/2016;19:00:00;73
12/16/2016;20:00:00;73
12/16/2016;21:00:00;73
12/16/2016;22:00:00;73
12/16/2016;23:00:00;70.2252194510566
12/17/2016;00:00:00;70
12/17/2016;01:00:00;70
12/17/2016;02:00:00;70
12/17/2016;03:00:00;70
12/17/2016;04:00:00;70
12/17/2016;05:00:00;70
12/17/2016;06:00:00;70
12/17/2016;07:00:00;70
12/17/2016;08:00:00;70
12/17/2016;09:00:00;70
12/17/2016;10:00:00;70
12/17/2016;11:00:00;70
12/17/2016;12:00:00;70
12/17/2016;13:00:00;70
12/17/2016;14:00:00;70
12/17/2016;15:00:00;70
12/17/2016;16:00:00;70
12/17/2016;17:00:00;70
12/17/2016;18:00:00;70
12/17/2016;19:00:00;70
12/17/2016;20:00:00;70
12/17/2016;21:00:00;70
12/17/2016;22:00:00;70
12/17/2016;23:00:00;70
12/18/2016;00:00:00;70
12/18/2016;01:00:00;70
12/18/2016;02:00:00;70
12/18/2016;03:00:00;70
12/18/2016;04:00:00;70
12/18/2016;05:00:00;70
12/18/2016;06:00:00;70
12/18/2016;07:00:00;70
12/18/2016;08:00:00;70
12/18/2016;09:00:00;70
12/18/2016;10:00:00;70
12/18/2016;11:00:00;70
12/18/2016;12:00:00;70
12/18/2016;13:00:00;70
12/18/2016;14:00:00;70
12/18/2016;15:00:00;70
12/18/2016;16:00:00;70
12/18/2016;17:00:00;70
12/18/2016;18:00:00;70
12/18/2016;19:00:00;70
12/18/2016;20:00:00;70
12/18/2016;21:00:00;70
12/18/2016;22:00:00;70
12/18/2016;23:00:00;70
12/19/2016;00:00:00;70
12/19/2016;01:00:00;70
12/19/2016;02:00:00;70
12/19/2016;03:00:00;70
12/19/2016;04:00:00;70
12/19/2016;05:00:00;70
12/19/2016;06:00:00;70
12/19/2016;07:00:00;70
12/19/2016;08:00:00;70
12/19/2016;09:00:00;70
12/19/2016;10:00:00;70
12/19/2016;11:00:00;70
12/19/2016;12:00:00;70
12/19/2016;13:00:00;70
12/19/2016;14:00:00;70
12/19/2016;15:00:00;70
12/19/2016;16:00:00;70
12/19/2016;17:00:00;70
12/19/2016;18:00:00;70
12/19/2016;19:00:00;70
12/19/2016;20:00:00;70
12/19/2016;21:00:00;70
12/19/2016;22:00:00;70
12/19/2016;23:00:00;70
12/20/2016;00:00:00;70
12/20/2016;01:00:00;70
12/20/2016;02:00:00;69.4306055430495
12/20/2016;03:00:00;69.0010575015274
12/20/2016;04:00:00;69.0020540014801
12/20/2016;05:00:00;69.0030505014328
12/20/2016;06:00:00;69.0040470013855
12/20/2016;07:00:00;69.0050435013382
12/20/2016;08:00:00;69.0060400012909
12/20/2016;09:00:00;69.0070365012436
12/20/2016;10:00:00;69.0080330011963
12/20/2016;11:00:00;69.0107608700595
12/20/2016;12:00:00;69.4550368984437
12/20/2016;13:00:00;69.4894670324594
12/20/2016;14:00:00;69.4864844442855
12/20/2016;15:00:00;69.4835018561116
12/20/2016;16:00:00;69.4805192679377
12/20/2016;17:00:00;69.4192643004633
12/20/2016;18:00:00;69.416666009707
12/20/2016;19:00:00;69.4170349863672
12/20/2016;20:00:00;69.4174039630274
12/20/2016;21:00:00;69.4177729396875
12/20/2016;22:00:00;69.4859264632867
12/20/2016;23:00:00;69.4961978954639
12/21/2016;00:00:00;69.4978470419752
12/21/2016;01:00:00;69.4258932400982
12/21/2016;02:00:00;69.0009141170561
12/21/2016;03:00:00;69.0024098151163
12/21/2016;04:00:00;69.0039055131765
12/21/2016;05:00:00;69.0054012112367
12/21/2016;06:00:00;69.0068969092968
12/21/2016;07:00:00;69.008392607357
12/21/2016;08:00:00;69.0098883054172
12/21/2016;09:00:00;69.3017672916856
12/21/2016;10:00:00;69.3299250189349
12/21/2016;11:00:00;69.009922171399
12/21/2016;12:00:00;69.0089900375445
12/21/2016;13:00:00;69.2739145122864
12/21/2016;14:00:00;69.4041415452648
12/21/2016;15:00:00;69.1049582672765
12/21/2016;16:00:00;69.0076517561493
12/21/2016;17:00:00;69.3538432791931
12/21/2016;18:00:00;69.2656675016317
12/21/2016;19:00:00;69.1637374479157
12/21/2016;20:00:00;69.1594480316973
12/21/2016;21:00:00;69.1551586154789
12/21/2016;22:00:00;69.1508691992606
12/21/2016;23:00:00;69.1465797830422
12/22/2016;00:00:00;69.1422903668238
12/22/2016;01:00:00;69.0711367331316
12/22/2016;02:00:00;69.0088834156563
12/22/2016;03:00:00;69.0097532485951
12/22/2016;04:00:00;69.0106230815338
12/22/2016;05:00:00;69.0114929144725
12/22/2016;06:00:00;69.0123627474113
12/22/2016;07:00:00;69.01323258035
12/22/2016;08:00:00;69.0141024132888
12/22/2016;09:00:00;69.0149722462275
12/22/2016;10:00:00;69.0158420791662
12/22/2016;11:00:00;69.016711912105
12/22/2016;12:00:00;69.1167963637349
12/22/2016;13:00:00;69.4813086674345
12/22/2016;14:00:00;69.4846624497564
12/22/2016;15:00:00;69.4853320430454
12/22/2016;16:00:00;69.4860016363344
12/22/2016;17:00:00;69.4866712296234
12/22/2016;18:00:00;69.4873408229124
12/22/2016;19:00:00;69.4880104162014
12/22/2016;20:00:00;69.4886800094904
12/22/2016;21:00:00;69.4893496027794
12/22/2016;22:00:00;69.4900191960684
12/22/2016;23:00:00;69.4906887893574
12/23/2016;00:00:00;69.4913583826463
12/23/2016;01:00:00;69.4920279759353
12/23/2016;02:00:00;69.4926975692243
12/23/2016;03:00:00;69.4933671625133
12/23/2016;04:00:00;69.4940367558023
12/23/2016;05:00:00;69.4947063490913
12/23/2016;06:00:00;69.4953759423803
12/23/2016;07:00:00;69.4960455356693
12/23/2016;08:00:00;69.4967151289583
12/23/2016;09:00:00;69.4973847222473
12/23/2016;10:00:00;69.4980543155363
12/23/2016;11:00:00;69.4987239088253
12/23/2016;12:00:00;69.4993935021142
12/23/2016;13:00:00;69.4999448758181
12/23/2016;14:00:00;69.5
12/23/2016;15:00:00;69.5
12/23/2016;16:00:00;69.5
12/23/2016;17:00:00;69.5
12/23/2016;18:00:00;69.5
12/23/2016;19:00:00;69.5
12/23/2016;20:00:00;69.5
12/23/2016;21:00:00;69.5
12/23/2016;22:00:00;69.5
12/23/2016;23:00:00;69.5
12/24/2016;00:00:00;69.5
12/24/2016;01:00:00;69.5
12/24/2016;02:00:00;69.5
12/24/2016;03:00:00;69.5
12/24/2016;04:00:00;69.5
12/24/2016;05:00:00;69.5
12/24/2016;06:00:00;69.5
12/24/2016;07:00:00;69.5
12/24/2016;08:00:00;69.5
12/24/2016;09:00:00;69.5
12/24/2016;10:00:00;69.5
12/24/2016;11:00:00;69.5
12/24/2016;12:00:00;69.5
12/24/2016;13:00:00;69.5
12/24/2016;14:00:00;69.5
12/24/2016;15:00:00;69.5
12/24/2016;16:00:00;69.5
12/24/2016;17:00:00;69.5
12/24/2016;18:00:00;69.5
12/24/2016;19:00:00;69.5
12/24/2016;20:00:00;69.5
12/24/2016;21:00:00;69.5
12/24/2016;22:00:00;69.5
12/24/2016;23:00:00;69.5
12/25/2016;00:00:00;69.5
12/25/2016;01:00:00;69.5
12/25/2016;02:00:00;69.5
12/25/2016;03:00:00;69.5
12/25/2016;04:00:00;69.5
12/25/2016;05:00:00;69.5
12/25/2016;06:00:00;69.5
12/25/2016;07:00:00;69.5
12/25/2016;08:00:00;69.5
12/25/2016;09:00:00;69.5
12/25/2016;10:00:00;69.5
12/25/2016;11:00:00;69.5
12/25/2016;12:00:00;69.5
12/25/2016;13:00:00;69.4998733531081
12/25/2016;14:00:00;69.4994314460205
12/25/2016;15:00:00;69.4989746458026
12/25/2016;16:00:00;69.4985178455847
12/25/2016;17:00:00;69.4980610453667
12/25/2016;18:00:00;69.4976042451488
12/25/2016;19:00:00;69.4971474449309
12/25/2016;20:00:00;69.4966906447129
12/25/2016;21:00:00;69.496233844495
12/25/2016;22:00:00;69.4957770442771
12/25/2016;23:00:00;69.4953202440591
12/26/2016;00:00:00;69.4948634438412
12/26/2016;01:00:00;69.4944066436233
12/26/2016;02:00:00;69.4939498434054
12/26/2016;03:00:00;69.4934930431874
12/26/2016;04:00:00;69.4930362429695
12/26/2016;05:00:00;69.4925794427516
12/26/2016;06:00:00;69.4921226425336
12/26/2016;07:00:00;69.4916658423157
12/26/2016;08:00:00;69.4912090420978
12/26/2016;09:00:00;69.4907522418798
12/26/2016;10:00:00;69.4902954416619
12/26/2016;11:00:00;69.489838641444
12/26/2016;12:00:00;69.489381841226
12/26/2016;13:00:00;69.2883591455382
12/26/2016;14:00:00;69.4925832526423
12/26/2016;15:00:00;69.4895040911317
12/26/2016;16:00:00;69.4864249296211
12/26/2016;17:00:00;69.4833457681105
12/26/2016;18:00:00;69.2659507650402
12/26/2016;19:00:00;69.2775961918864
12/26/2016;20:00:00;69.4876018085715
12/26/2016;21:00:00;69.485569341509
12/26/2016;22:00:00;69.4835368744465
12/26/2016;23:00:00;69.4614923516718
12/27/2016;00:00:00;69.4960097440717
12/27/2016;01:00:00;69.4961845858079
12/27/2016;02:00:00;69.4963594275441
12/27/2016;03:00:00;69.4965342692804
12/27/2016;04:00:00;69.4967091110166
12/27/2016;05:00:00;69.4968839527528
12/27/2016;06:00:00;69.4970587944891
12/27/2016;07:00:00;69.4972336362253
12/27/2016;08:00:00;69.4974084779615
12/27/2016;09:00:00;69.4975833196977
12/27/2016;10:00:00;69.4977581614339
12/27/2016;11:00:00;69.4979330031702
12/27/2016;12:00:00;69.4981078449064
12/27/2016;13:00:00;69.4982826866426
12/27/2016;14:00:00;69.4984575283788
12/27/2016;15:00:00;69.4986323701151
12/27/2016;16:00:00;69.4988072118513
12/27/2016;17:00:00;69.4989820535875
12/27/2016;18:00:00;69.4991568953237
12/27/2016;19:00:00;69.4993317370599
12/27/2016;20:00:00;69.4995065787962
12/27/2016;21:00:00;69.4996814205324
12/27/2016;22:00:00;69.4998562622686
12/27/2016;23:00:00;69.4999909301144
12/28/2016;00:00:00;69.5
12/28/2016;01:00:00;69.5
12/28/2016;02:00:00;69.5
12/28/2016;03:00:00;69.5
12/28/2016;04:00:00;69.5
12/28/2016;05:00:00;69.5
12/28/2016;06:00:00;69.5
12/28/2016;07:00:00;69.5
12/28/2016;08:00:00;69.5
12/28/2016;09:00:00;69.5
12/28/2016;10:00:00;69.5
12/28/2016;11:00:00;69.5
12/28/2016;12:00:00;69.5
12/28/2016;13:00:00;69.5
12/28/2016;14:00:00;69.5
12/28/2016;15:00:00;69.5
12/28/2016;16:00:00;69.5
12/28/2016;17:00:00;69.5
12/28/2016;18:00:00;69.5
12/28/2016;19:00:00;69.5
12/28/2016;20:00:00;69.5
12/28/2016;21:00:00;69.5
12/28/2016;22:00:00;69.5
12/28/2016;23:00:00;69.5
12/29/2016;00:00:00;69.5
12/29/2016;01:00:00;69.5
12/29/2016;02:00:00;69.5
12/29/2016;03:00:00;69.5
12/29/2016;04:00:00;69.4190653970262
12/29/2016;05:00:00;69.33582567059
12/29/2016;06:00:00;69.3281266444347
12/29/2016;07:00:00;69.2942708424886
12/29/2016;08:00:00;69.0391654469248
12/29/2016;09:00:00;69.0065985599753
12/29/2016;10:00:00;69.0126273675157
12/29/2016;11:00:00;69.0398507935921
12/29/2016;12:00:00;69.4908934215335
12/29/2016;13:00:00;69.3723213011186
12/29/2016;14:00:00;69.1309663509827
12/29/2016;15:00:00;69.0355304581385
12/29/2016;16:00:00;69.0148199480809
12/29/2016;17:00:00;69.0478196782609
12/29/2016;18:00:00;69.1452451881461
12/29/2016;19:00:00;69.1342193123129
12/29/2016;20:00:00;69.2843921284186
12/29/2016;21:00:00;69.4222545601745
12/29/2016;22:00:00;69.1562024690793
12/29/2016;23:00:00;69.3346482577575
12/30/2016;00:00:00;69.3319837601523
12/30/2016;01:00:00;69.3293192625471
12/30/2016;02:00:00;69.3266547649419
12/30/2016;03:00:00;69.320299154772
12/30/2016;04:00:00;69.1578801266006
12/30/2016;05:00:00;69.001798699582
12/30/2016;06:00:00;69.2713441535134
12/30/2016;07:00:00;69.4962054230728
12/30/2016;08:00:00;69.4953442455565
12/30/2016;09:00:00;69.4944830680403
12/30/2016;10:00:00;69.493621890524
12/30/2016;11:00:00;69.4927607130078
12/30/2016;12:00:00;69.4812722971377
12/30/2016;13:00:00;69.467645007736
12/30/2016;14:00:00;69.4681314862463
12/30/2016;15:00:00;69.4686179647566
12/30/2016;16:00:00;69.4691044432669
12/30/2016;17:00:00;69.4695909217772
12/30/2016;18:00:00;69.4700774002874
12/30/2016;19:00:00;69.4705638787977
12/30/2016;20:00:00;69.471050357308
12/30/2016;21:00:00;69.4726011974607
12/30/2016;22:00:00;69.0762628553162
12/30/2016;23:00:00;69.0078131282362
12/31/2016;00:00:00;69.0138482597831
12/31/2016;01:00:00;69.0249625462365
12/31/2016;02:00:00;69.2417521600463
12/31/2016;03:00:00;69.2671555366629
12/31/2016;04:00:00;69.2656845875784
12/31/2016;05:00:00;69.2642136384938
12/31/2016;06:00:00;69.2627426894093
12/31/2016;07:00:00;69.2612717403248
12/31/2016;08:00:00;69.2598007912402
12/31/2016;09:00:00;69.2583298421557
12/31/2016;10:00:00;69.2568588930712
12/31/2016;11:00:00;69.2553879439866
12/31/2016;12:00:00;69.2539169949021
12/31/2016;13:00:00;69.2524117020348
12/31/2016;14:00:00;69.2507706606378
12/31/2016;15:00:00;69.2491156929828
12/31/2016;16:00:00;69.2474607253279
12/31/2016;17:00:00;69.2458057576729
12/31/2016;18:00:00;69.244150790018
12/31/2016;19:00:00;69.2424958223631
12/31/2016;20:00:00;69.2408408547081
12/31/2016;21:00:00;69.2519051272685
12/31/2016;22:00:00;69.3359172893896
12/31/2016;23:00:00;69.1941724077831
01/01/2017;00:00:00;69.1647720336914
01/01/2017;01:00:00;69.1647720336914
01/01/2017;02:00:00;69.1647720336914
01/01/2017;03:00:00;69.1647720336914
01/01/2017;04:00:00;69.1647720336914
01/01/2017;05:00:00;69.1647720336914
01/01/2017;06:00:00;69.1647720336914
01/01/2017;07:00:00;69.1441375242144
01/01/2017;08:00:00;69.0447375611611
01/01/2017;09:00:00;69.0380344182983
01/01/2017;10:00:00;69.0166983114564
01/01/2017;11:00:00;69.0013521328674
01/01/2017;12:00:00;69.0010972761159
01/01/2017;13:00:00;69.0008424193644
01/01/2017;14:00:00;69.0005875626129
01/01/2017;15:00:00;69.0003327058613
01/01/2017;16:00:00;69.3058270667337
01/01/2017;17:00:00;71.0006455058258
01/01/2017;18:00:00;71.0017515570179
01/01/2017;19:00:00;71.00285760821
01/01/2017;20:00:00;71.0039636594021
01/01/2017;21:00:00;71.0050697105942
01/01/2017;22:00:00;71.0061757617863
01/01/2017;23:00:00;71.1442884723924
01/02/2017;00:00:00;71.6244943879442
01/02/2017;01:00:00;71.7760878352694
01/02/2017;02:00:00;71.8470583045685
01/02/2017;03:00:00;71.8457327555054
01/02/2017;04:00:00;71.8444072064423
01/02/2017;05:00:00;71.8430816573791
01/02/2017;06:00:00;71.841756108316
01/02/2017;07:00:00;71.840430559253
01/02/2017;08:00:00;71.8391050101899
01/02/2017;09:00:00;71.7989977173983
01/02/2017;10:00:00;71.7351063041011
01/02/2017;11:00:00;71.7390585134409
01/02/2017;12:00:00;71.7434430289263
01/02/2017;13:00:00;71.7536171585036
01/02/2017;14:00:00;71.7654502340632
01/02/2017;15:00:00;71.7696685791016
01/02/2017;16:00:00;71.7696685791016
01/02/2017;17:00:00;71.3813442957118
01/02/2017;18:00:00;71.980171158106
01/02/2017;19:00:00;71.989841049287
01/02/2017;20:00:00;71.8765365431872
01/02/2017;21:00:00;71.7457975387712
01/02/2017;22:00:00;71.7363967833667
01/02/2017;23:00:00;71.332015835984
01/03/2017;00:00:00;71.263703821302
01/03/2017;01:00:00;71.5451023951799
01/03/2017;02:00:00;71.6037026896657
01/03/2017;03:00:00;71.4325028273212
01/03/2017;04:00:00;71.4921727877023
01/03/2017;05:00:00;71.8192754494292
01/03/2017;06:00:00;71.9957708682046
01/03/2017;07:00:00;71.9914451183779
01/03/2017;08:00:00;71.9871193685512
01/03/2017;09:00:00;71.7685014408701
01/03/2017;10:00:00;71.1530134120655
01/03/2017;11:00:00;71.0385448218859
01/03/2017;12:00:00;71.0055959257993
01/03/2017;13:00:00;71.465652595572
01/03/2017;14:00:00;71.9467627541998
01/03/2017;15:00:00;71.5093732910112
01/03/2017;16:00:00;71.2715771855281
01/03/2017;17:00:00;71.1999123041768
01/03/2017;18:00:00;71.2146345302484
01/03/2017;19:00:00;71.7325014639952
01/03/2017;20:00:00;71.5439262061913
01/03/2017;21:00:00;71.6940129611175
01/03/2017;22:00:00;71.7125729872779
01/03/2017;23:00:00;71.2392547889363
01/04/2017;00:00:00;71.9404618851575
01/04/2017;01:00:00;71.7515579270432
01/04/2017;02:00:00;71.1910441238221
01/04/2017;03:00:00;71.2083623891694
01/04/2017;04:00:00;71.9134603468614
01/04/2017;05:00:00;71.7161420590475
01/04/2017;06:00:00;71.4850914921551
01/04/2017;07:00:00;71.4588638379079
01/04/2017;08:00:00;71.0151888294363
01/04/2017;09:00:00;71.3418721030501
01/04/2017;10:00:00;71.109994605592
01/04/2017;11:00:00;71.0032637098188
01/04/2017;12:00:00;71.0209196471702
01/04/2017;13:00:00;71.2872549121121
01/04/2017;14:00:00;71.208748256867
01/04/2017;15:00:00;71.8587541894697
01/04/2017;16:00:00;71.1962884256493
01/04/2017;17:00:00;71.1093907351462
01/04/2017;18:00:00;71.5994077667706
01/04/2017;19:00:00;71.9308978353217
01/04/2017;20:00:00;71.9835048007923
01/04/2017;21:00:00;71.8991064443084
01/04/2017;22:00:00;71.8800184078277
01/04/2017;23:00:00;71.8760548834371
01/05/2017;00:00:00;71.9205140753399
01/05/2017;01:00:00;71.7304443495596
01/05/2017;02:00:00;71.9669190332765
01/05/2017;03:00:00;71.9999853626511
01/05/2017;04:00:00;71.9999711207021
01/05/2017;05:00:00;71.9999568787532
01/05/2017;06:00:00;71.5866057289504
01/05/2017;07:00:00;71.9915481518914
01/05/2017;08:00:00;71.7535556324069
01/05/2017;09:00:00;71.9504184670819
01/05/2017;10:00:00;71.9907416045553
01/05/2017;11:00:00;71.9947861129694
01/05/2017;12:00:00;72.1058655725928
01/05/2017;13:00:00;72.9778627531854
01/05/2017;14:00:00;76.4796211051941
01/05/2017;15:00:00;78
01/05/2017;16:00:00;78
01/05/2017;17:00:00;78
01/05/2017;18:00:00;78
01/05/2017;19:00:00;78
01/05/2017;20:00:00;78
01/05/2017;21:00:00;78
01/05/2017;22:00:00;78
01/05/2017;23:00:00;78
01/06/2017;00:00:00;78
01/06/2017;01:00:00;78
01/06/2017;02:00:00;78
01/06/2017;03:00:00;78
01/06/2017;04:00:00;78
01/06/2017;05:00:00;78
01/06/2017;06:00:00;78
01/06/2017;07:00:00;78
01/06/2017;08:00:00;78
01/06/2017;09:00:00;78
01/06/2017;10:00:00;78
01/06/2017;11:00:00;78
01/06/2017;12:00:00;78
01/06/2017;13:00:00;78
01/06/2017;14:00:00;78
01/06/2017;15:00:00;78.0695536083645
01/06/2017;16:00:00;79
01/06/2017;17:00:00;79
01/06/2017;18:00:00;79
01/06/2017;19:00:00;79
01/06/2017;20:00:00;79
01/06/2017;21:00:00;79
01/06/2017;22:00:00;79
01/06/2017;23:00:00;79
01/07/2017;00:00:00;79
01/07/2017;01:00:00;79
01/07/2017;02:00:00;79
01/07/2017;03:00:00;79
01/07/2017;04:00:00;79
01/07/2017;05:00:00;79
01/07/2017;06:00:00;79
01/07/2017;07:00:00;79
01/07/2017;08:00:00;79
01/07/2017;09:00:00;79
01/07/2017;10:00:00;79
01/07/2017;11:00:00;79
01/07/2017;12:00:00;79
01/07/2017;13:00:00;79
01/07/2017;14:00:00;79
01/07/2017;15:00:00;79
01/07/2017;16:00:00;79
01/07/2017;17:00:00;79
01/07/2017;18:00:00;79
01/07/2017;19:00:00;79
01/07/2017;20:00:00;79
01/07/2017;21:00:00;79
01/07/2017;22:00:00;79
01/07/2017;23:00:00;79
01/08/2017;00:00:00;79
01/08/2017;01:00:00;79
01/08/2017;02:00:00;79
01/08/2017;03:00:00;79
01/08/2017;04:00:00;79
01/08/2017;05:00:00;79
01/08/2017;06:00:00;79
01/08/2017;07:00:00;79
01/08/2017;08:00:00;79
01/08/2017;09:00:00;79
01/08/2017;10:00:00;79
01/08/2017;11:00:00;79
01/08/2017;12:00:00;79
01/08/2017;13:00:00;79
01/08/2017;14:00:00;79
