DATE;TIME;FC0311SP.PV
11/30/2016;18:00:00;24.0291649609424
11/30/2016;19:00:00;24.0412824917327
11/30/2016;20:00:00;24.0283278387959
11/30/2016;21:00:00;24.0241394609932
11/30/2016;22:00:00;24.0209742537708
11/30/2016;23:00:00;24.0220035449924
12/01/2016;00:00:00;24.0270757472934
12/01/2016;01:00:00;24.0209934949756
12/01/2016;02:00:00;24.0094069179532
12/01/2016;03:00:00;23.9930229513751
12/01/2016;04:00:00;23.9910043389567
12/01/2016;05:00:00;23.9993194296186
12/01/2016;06:00:00;23.9912850063367
12/01/2016;07:00:00;23.9871365153402
12/01/2016;08:00:00;23.9678100079758
12/01/2016;09:00:00;23.9476474989097
12/01/2016;10:00:00;23.9453834508729
12/01/2016;11:00:00;23.9366541966629
12/01/2016;12:00:00;23.9297823590613
12/01/2016;13:00:00;23.948065474197
12/01/2016;14:00:00;23.9779676213847
12/01/2016;15:00:00;24.0220014297229
12/01/2016;16:00:00;24.0501948671311
12/01/2016;17:00:00;24.0209671210038
12/01/2016;18:00:00;23.9950078091109
12/01/2016;19:00:00;24.1071698690099
12/01/2016;20:00:00;24.095627105241
12/01/2016;21:00:00;24.097317885034
12/01/2016;22:00:00;24.1218853876474
12/01/2016;23:00:00;24.1105188493162
12/02/2016;00:00:00;24.1096372222674
12/02/2016;01:00:00;24.0067155630973
12/02/2016;02:00:00;24.0550307972156
12/02/2016;03:00:00;23.9633873693429
12/02/2016;04:00:00;23.6436135000906
12/02/2016;05:00:00;23.1534336969878
12/02/2016;06:00:00;23.11977035073
12/02/2016;07:00:00;23.2076175315845
12/02/2016;08:00:00;23.308025971528
12/02/2016;09:00:00;23.5178315390207
12/02/2016;10:00:00;23.7208342857519
12/02/2016;11:00:00;23.8998558527645
12/02/2016;12:00:00;23.940135102141
12/02/2016;13:00:00;23.892988464218
12/02/2016;14:00:00;23.4658677093555
12/02/2016;15:00:00;23.3505481476797
12/02/2016;16:00:00;23.3284609586089
12/02/2016;17:00:00;23.3809234915918
12/02/2016;18:00:00;23.4330303191119
12/02/2016;19:00:00;23.2311318181914
12/02/2016;20:00:00;23.2450139724183
12/02/2016;21:00:00;23.3711599974431
12/02/2016;22:00:00;23.294371387869
12/02/2016;23:00:00;23.3884191218687
12/03/2016;00:00:00;23.2410925997857
12/03/2016;01:00:00;23.3208377145513
12/03/2016;02:00:00;23.593003440843
12/03/2016;03:00:00;23.7345484359056
12/03/2016;04:00:00;23.7832141908105
12/03/2016;05:00:00;23.8237706305539
12/03/2016;06:00:00;23.8514844614031
12/03/2016;07:00:00;23.7948229504086
12/03/2016;08:00:00;23.7472539264877
12/03/2016;09:00:00;23.7174155311905
12/03/2016;10:00:00;23.6015063030723
12/03/2016;11:00:00;23.7040854106938
12/03/2016;12:00:00;23.8411155283099
12/03/2016;13:00:00;23.8440138476896
12/03/2016;14:00:00;23.8485252365038
12/03/2016;15:00:00;23.8900520251021
12/03/2016;16:00:00;23.9246388819726
12/03/2016;17:00:00;23.919979947258
12/03/2016;18:00:00;23.9385813503925
12/03/2016;19:00:00;23.9502587355574
12/03/2016;20:00:00;23.9507312774658
12/03/2016;21:00:00;23.943581138828
12/03/2016;22:00:00;23.9251340198551
12/03/2016;23:00:00;23.9186890137208
12/04/2016;00:00:00;23.9174006684944
12/04/2016;01:00:00;23.9105751319692
12/04/2016;02:00:00;23.898314994925
12/04/2016;03:00:00;23.8874018814502
12/04/2016;04:00:00;23.8912398014606
12/04/2016;05:00:00;23.8956342225827
12/04/2016;06:00:00;23.8976831558145
12/04/2016;07:00:00;23.8959243653651
12/04/2016;08:00:00;23.8917113634185
12/04/2016;09:00:00;23.9046591048576
12/04/2016;10:00:00;23.9008789985128
12/04/2016;11:00:00;23.9099320244223
12/04/2016;12:00:00;23.9144444514324
12/04/2016;13:00:00;23.9060203953877
12/04/2016;14:00:00;23.920158749681
12/04/2016;15:00:00;23.9211952551642
12/04/2016;16:00:00;23.9101810141239
12/04/2016;17:00:00;23.9140942436301
12/04/2016;18:00:00;23.9406568098105
12/04/2016;19:00:00;23.9619907846117
12/04/2016;20:00:00;23.9688085605791
12/04/2016;21:00:00;23.9678290087101
12/04/2016;22:00:00;23.9625800651935
12/04/2016;23:00:00;23.9647022611053
12/05/2016;00:00:00;23.9700468908663
12/05/2016;01:00:00;23.9769284176727
12/05/2016;02:00:00;23.9774447795957
12/05/2016;03:00:00;23.9626845949668
12/05/2016;04:00:00;23.9651887343378
12/05/2016;05:00:00;23.9619183603731
12/05/2016;06:00:00;23.948350443793
12/05/2016;07:00:00;23.9560961611957
12/05/2016;08:00:00;23.9520761765471
12/05/2016;09:00:00;23.9365537646975
12/05/2016;10:00:00;23.928840992067
12/05/2016;11:00:00;23.9157726797583
12/05/2016;12:00:00;23.9316570822929
12/05/2016;13:00:00;23.9256390349892
12/05/2016;14:00:00;23.9251470378146
12/05/2016;15:00:00;23.9246925769316
12/05/2016;16:00:00;23.9423952221263
12/05/2016;17:00:00;23.9360139650188
12/05/2016;18:00:00;23.9597263732556
12/05/2016;19:00:00;23.9366928108989
12/05/2016;20:00:00;23.9261389552819
12/05/2016;21:00:00;23.9134397810168
12/05/2016;22:00:00;23.9004360677488
12/05/2016;23:00:00;23.8926713752051
12/06/2016;00:00:00;23.9024102203534
12/06/2016;01:00:00;23.9007246800458
12/06/2016;02:00:00;23.896910486464
12/06/2016;03:00:00;23.8907746017817
12/06/2016;04:00:00;23.8925132102313
12/06/2016;05:00:00;23.8974715427592
12/06/2016;06:00:00;23.9017603510758
12/06/2016;07:00:00;23.8688744189498
12/06/2016;08:00:00;23.8527498962733
12/06/2016;09:00:00;23.8514822046928
12/06/2016;10:00:00;23.8366138713165
12/06/2016;11:00:00;23.8219630971725
12/06/2016;12:00:00;23.8216929238871
12/06/2016;13:00:00;23.8239818996193
12/06/2016;14:00:00;23.8617644844251
12/06/2016;15:00:00;23.8877806495051
12/06/2016;16:00:00;23.8965301915686
12/06/2016;17:00:00;23.9097778758471
12/06/2016;18:00:00;23.9033905289642
12/06/2016;19:00:00;23.8905337421213
12/06/2016;20:00:00;23.870636760822
12/06/2016;21:00:00;23.7549656406488
12/06/2016;22:00:00;23.7916990857105
12/06/2016;23:00:00;23.7539559358322
12/07/2016;00:00:00;23.7279594756748
12/07/2016;01:00:00;23.8163631547897
12/07/2016;02:00:00;23.8150520383331
12/07/2016;03:00:00;23.8272094430693
12/07/2016;04:00:00;23.8288163943528
12/07/2016;05:00:00;23.8010294354641
12/07/2016;06:00:00;23.8328382312785
12/07/2016;07:00:00;23.8369644239373
12/07/2016;08:00:00;23.8583304193358
12/07/2016;09:00:00;23.8714827327376
12/07/2016;10:00:00;23.8710721809522
12/07/2016;11:00:00;23.8814678360317
12/07/2016;12:00:00;23.6036561439781
12/07/2016;13:00:00;23.4400226746496
12/07/2016;14:00:00;23.363873212187
12/07/2016;15:00:00;23.3510178362916
12/07/2016;16:00:00;23.3475365192055
12/07/2016;17:00:00;23.3581920104134
12/07/2016;18:00:00;23.370706544961
12/07/2016;19:00:00;23.3667862132204
12/07/2016;20:00:00;23.3567272279174
12/07/2016;21:00:00;23.3457793161189
12/07/2016;22:00:00;23.3280819113443
12/07/2016;23:00:00;23.3148965433947
12/08/2016;00:00:00;23.3095922057269
12/08/2016;01:00:00;23.3028970732432
12/08/2016;02:00:00;23.310263470052
12/08/2016;03:00:00;23.3112597021098
12/08/2016;04:00:00;23.3108843481103
12/08/2016;05:00:00;23.3104665560829
12/08/2016;06:00:00;23.3089171441471
12/08/2016;07:00:00;23.3068636145559
12/08/2016;08:00:00;23.3023486879521
12/08/2016;09:00:00;23.2939212607364
12/08/2016;10:00:00;23.2906885930246
12/08/2016;11:00:00;23.2827991103735
12/08/2016;12:00:00;23.2819815058443
12/08/2016;13:00:00;23.2748281955065
12/08/2016;14:00:00;23.2653658343191
12/08/2016;15:00:00;23.2420197414345
12/08/2016;16:00:00;23.2480285336331
12/08/2016;17:00:00;23.708611726563
12/08/2016;18:00:00;23.7284727329305
12/08/2016;19:00:00;23.7336861894014
12/08/2016;20:00:00;23.7436696037138
12/08/2016;21:00:00;23.7559757925084
12/08/2016;22:00:00;23.7668170115689
12/08/2016;23:00:00;23.7814956388292
12/09/2016;00:00:00;23.8003071125918
12/09/2016;01:00:00;23.8063202126474
12/09/2016;02:00:00;23.8123105967476
12/09/2016;03:00:00;23.8237069622974
12/09/2016;04:00:00;23.8517052408733
12/09/2016;05:00:00;23.8555075248532
12/09/2016;06:00:00;23.8602616396753
12/09/2016;07:00:00;23.8656139083711
12/09/2016;08:00:00;23.8183692370685
12/09/2016;09:00:00;23.7297698840131
12/09/2016;10:00:00;23.5002802231759
12/09/2016;11:00:00;23.4910325051654
12/09/2016;12:00:00;23.4989943470407
12/09/2016;13:00:00;23.5374131374675
12/09/2016;14:00:00;23.7481638608451
12/09/2016;15:00:00;23.8467037020248
12/09/2016;16:00:00;23.8161429556828
12/09/2016;17:00:00;23.5257719678439
12/09/2016;18:00:00;23.3814390866476
12/09/2016;19:00:00;23.3326468706041
12/09/2016;20:00:00;23.2372436173941
12/09/2016;21:00:00;23.6102753745884
12/09/2016;22:00:00;23.7597636556571
12/09/2016;23:00:00;23.7932877925387
12/10/2016;00:00:00;23.8029941222581
12/10/2016;01:00:00;23.8430692296953
12/10/2016;02:00:00;23.9390118418666
12/10/2016;03:00:00;24.5295435421203
12/10/2016;04:00:00;25.2572773257071
12/10/2016;05:00:00;24.0106385779995
12/10/2016;06:00:00;24.0985043976297
12/10/2016;07:00:00;24.473237574829
12/10/2016;08:00:00;24.3778483061263
12/10/2016;09:00:00;24.2244429630084
12/10/2016;10:00:00;24.1274462593093
12/10/2016;11:00:00;24.0736944592375
12/10/2016;12:00:00;24.9965230352489
12/10/2016;13:00:00;26.6383498271029
12/10/2016;14:00:00;26.6847131246021
12/10/2016;15:00:00;26.6469757939544
12/10/2016;16:00:00;26.6297960396874
12/10/2016;17:00:00;26.6120891654191
12/10/2016;18:00:00;26.5939642462468
12/10/2016;19:00:00;26.5744554288551
12/10/2016;20:00:00;26.5555326376093
12/10/2016;21:00:00;26.5507077864152
12/10/2016;22:00:00;26.5438251760275
12/10/2016;23:00:00;18.4900262110989
12/11/2016;00:00:00;15.9255208400964
12/11/2016;01:00:00;12.6558309688967
12/11/2016;02:00:00;15.0798257916949
12/11/2016;03:00:00;12.9301969498123
12/11/2016;04:00:00;12.2110412367697
12/11/2016;05:00:00;9.1077222919393
12/11/2016;06:00:00;9.53533733031386
12/11/2016;07:00:00;10.4792493480323
12/11/2016;08:00:00;15.7170817605046
12/11/2016;09:00:00;11.9553380276437
12/11/2016;10:00:00;14.7575843397801
12/11/2016;11:00:00;15.5789861222834
12/11/2016;12:00:00;11.1929723773086
12/11/2016;13:00:00;14.7189254985517
12/11/2016;14:00:00;15.0191966748582
12/11/2016;15:00:00;13.0565632818434
12/11/2016;16:00:00;10.5834991907405
12/11/2016;17:00:00;10.3425496573781
12/11/2016;18:00:00;10.1695785096181
12/11/2016;19:00:00;9.64017011209734
12/11/2016;20:00:00;9.24530551043697
12/11/2016;21:00:00;9.57686101470344
12/11/2016;22:00:00;9.60210087765219
12/11/2016;23:00:00;9.62442881333377
12/12/2016;00:00:00;10.9623424239774
12/12/2016;01:00:00;20.3329809757352
12/12/2016;02:00:00;11.2306665288328
12/12/2016;03:00:00;11.340720087565
12/12/2016;04:00:00;11.2869994182159
12/12/2016;05:00:00;10.7101597354328
12/12/2016;06:00:00;10.5873160733731
12/12/2016;07:00:00;10.6205181117749
12/12/2016;08:00:00;10.647322260483
12/12/2016;09:00:00;10.6313168114302
12/12/2016;10:00:00;10.6405856577419
12/12/2016;11:00:00;10.6566826099406
12/12/2016;12:00:00;10.6706490765607
12/12/2016;13:00:00;10.9424662664236
12/12/2016;14:00:00;11.2355168818141
12/12/2016;15:00:00;10.9716089885674
12/12/2016;16:00:00;10.8519802390133
12/12/2016;17:00:00;11.3318545288675
12/12/2016;18:00:00;11.3584554580914
12/12/2016;19:00:00;11.3484992211958
12/12/2016;20:00:00;11.2696740525606
12/12/2016;21:00:00;11.2275454325312
12/12/2016;22:00:00;11.1585920335121
12/12/2016;23:00:00;11.1480602313546
12/13/2016;00:00:00;11.0832041198537
12/13/2016;01:00:00;11.0955976828369
12/13/2016;02:00:00;12.1254193677687
12/13/2016;03:00:00;12.1053291789746
12/13/2016;04:00:00;12.1009900229376
12/13/2016;05:00:00;12.104324893818
12/13/2016;06:00:00;12.1202711831882
12/13/2016;07:00:00;11.8325772262894
12/13/2016;08:00:00;10.8719749075381
12/13/2016;09:00:00;10.8677779604652
12/13/2016;10:00:00;12.1227022725617
12/13/2016;11:00:00;13.0620484622286
12/13/2016;12:00:00;13.1984838574011
12/13/2016;13:00:00;12.3221272683686
12/13/2016;14:00:00;11.8832599530648
12/13/2016;15:00:00;13.1317297687112
12/13/2016;16:00:00;12.7667491673917
12/13/2016;17:00:00;12.1920298433465
12/13/2016;18:00:00;11.3732287831671
12/13/2016;19:00:00;11.053769297293
12/13/2016;20:00:00;10.217595744441
12/13/2016;21:00:00;10.1890945802491
12/13/2016;22:00:00;10.1912646531968
12/13/2016;23:00:00;10.1628264504863
12/14/2016;00:00:00;10.1573280586142
12/14/2016;01:00:00;10.147072353122
12/14/2016;02:00:00;10.1441813232255
12/14/2016;03:00:00;10.1414429947799
12/14/2016;04:00:00;10.139983761869
12/14/2016;05:00:00;10.1776901872588
12/14/2016;06:00:00;10.1623690710363
12/14/2016;07:00:00;10.1439745198959
12/14/2016;08:00:00;10.1477124470188
12/14/2016;09:00:00;10.1355105397301
12/14/2016;10:00:00;10.135433721783
12/14/2016;11:00:00;10.1326535892804
12/14/2016;12:00:00;10.1526407802119
12/14/2016;13:00:00;10.1888055956026
12/14/2016;14:00:00;10.2024914848747
12/14/2016;15:00:00;10.2045933338289
12/14/2016;16:00:00;10.2028680064312
12/14/2016;17:00:00;10.1936290335936
12/14/2016;18:00:00;10.2212028931462
12/14/2016;19:00:00;10.2312010818408
12/14/2016;20:00:00;18.7274305033671
12/14/2016;21:00:00;24.0784110294809
12/14/2016;22:00:00;23.5049660274521
12/14/2016;23:00:00;21.1680429003286
12/15/2016;00:00:00;25.2646498174345
12/15/2016;01:00:00;24.5715639466217
12/15/2016;02:00:00;24.3538698346165
12/15/2016;03:00:00;27.6332303146393
12/15/2016;04:00:00;27.9777649549868
12/15/2016;05:00:00;26.2754493581642
12/15/2016;06:00:00;25.6993377643161
12/15/2016;07:00:00;28
12/15/2016;08:00:00;25.7326772393121
12/15/2016;09:00:00;22
12/15/2016;10:00:00;21.3156642506678
12/15/2016;11:00:00;22.4787513458032
12/15/2016;12:00:00;19.7547504678735
12/15/2016;13:00:00;18.2671422259013
12/15/2016;14:00:00;16.2002161110772
12/15/2016;15:00:00;15.4333508385552
12/15/2016;16:00:00;16.031948913565
12/15/2016;17:00:00;16.9846770566397
12/15/2016;18:00:00;17
12/15/2016;19:00:00;17
12/15/2016;20:00:00;17
12/15/2016;21:00:00;17
12/15/2016;22:00:00;17
12/15/2016;23:00:00;17
12/16/2016;00:00:00;17
12/16/2016;01:00:00;17
12/16/2016;02:00:00;17
12/16/2016;03:00:00;17
12/16/2016;04:00:00;17
12/16/2016;05:00:00;17
12/16/2016;06:00:00;17
12/16/2016;07:00:00;17
12/16/2016;08:00:00;17
12/16/2016;09:00:00;17
12/16/2016;10:00:00;17
12/16/2016;11:00:00;17
12/16/2016;12:00:00;17
12/16/2016;13:00:00;16.5167773628235
12/16/2016;14:00:00;16
12/16/2016;15:00:00;16
12/16/2016;16:00:00;16
12/16/2016;17:00:00;16
12/16/2016;18:00:00;16
12/16/2016;19:00:00;16
12/16/2016;20:00:00;16
12/16/2016;21:00:00;16
12/16/2016;22:00:00;16
12/16/2016;23:00:00;16
12/17/2016;00:00:00;16
12/17/2016;01:00:00;16
12/17/2016;02:00:00;16
12/17/2016;03:00:00;16
12/17/2016;04:00:00;16
12/17/2016;05:00:00;16
12/17/2016;06:00:00;16
12/17/2016;07:00:00;16
12/17/2016;08:00:00;16
12/17/2016;09:00:00;16
12/17/2016;10:00:00;16
12/17/2016;11:00:00;16
12/17/2016;12:00:00;16
12/17/2016;13:00:00;16
12/17/2016;14:00:00;16
12/17/2016;15:00:00;16
12/17/2016;16:00:00;16
12/17/2016;17:00:00;16
12/17/2016;18:00:00;16
12/17/2016;19:00:00;16
12/17/2016;20:00:00;16
12/17/2016;21:00:00;16
12/17/2016;22:00:00;16
12/17/2016;23:00:00;16
12/18/2016;00:00:00;16
12/18/2016;01:00:00;16
12/18/2016;02:00:00;16
12/18/2016;03:00:00;16
12/18/2016;04:00:00;16
12/18/2016;05:00:00;16
12/18/2016;06:00:00;16
12/18/2016;07:00:00;16
12/18/2016;08:00:00;16
12/18/2016;09:00:00;16
12/18/2016;10:00:00;16
12/18/2016;11:00:00;16
12/18/2016;12:00:00;16
12/18/2016;13:00:00;16
12/18/2016;14:00:00;16
12/18/2016;15:00:00;16
12/18/2016;16:00:00;16
12/18/2016;17:00:00;16
12/18/2016;18:00:00;16
12/18/2016;19:00:00;16
12/18/2016;20:00:00;16
12/18/2016;21:00:00;16
12/18/2016;22:00:00;16
12/18/2016;23:00:00;16
12/19/2016;00:00:00;16
12/19/2016;01:00:00;16
12/19/2016;02:00:00;16
12/19/2016;03:00:00;16
12/19/2016;04:00:00;16
12/19/2016;05:00:00;16
12/19/2016;06:00:00;16
12/19/2016;07:00:00;16
12/19/2016;08:00:00;16
12/19/2016;09:00:00;16
12/19/2016;10:00:00;16
12/19/2016;11:00:00;16
12/19/2016;12:00:00;16
12/19/2016;13:00:00;16
12/19/2016;14:00:00;16
12/19/2016;15:00:00;17.4668472120497
12/19/2016;16:00:00;20
12/19/2016;17:00:00;20
12/19/2016;18:00:00;20
12/19/2016;19:00:00;20.6664183298747
12/19/2016;20:00:00;22
12/19/2016;21:00:00;22
12/19/2016;22:00:00;22
12/19/2016;23:00:00;22
12/20/2016;00:00:00;22
12/20/2016;01:00:00;22
12/20/2016;02:00:00;22
12/20/2016;03:00:00;22
12/20/2016;04:00:00;22
12/20/2016;05:00:00;22
12/20/2016;06:00:00;22
12/20/2016;07:00:00;22
12/20/2016;08:00:00;22
12/20/2016;09:00:00;22
12/20/2016;10:00:00;22
12/20/2016;11:00:00;22
12/20/2016;12:00:00;22
12/20/2016;13:00:00;22
12/20/2016;14:00:00;20.8001716698541
12/20/2016;15:00:00;20
12/20/2016;16:00:00;20
12/20/2016;17:00:00;20
12/20/2016;18:00:00;20
12/20/2016;19:00:00;20
12/20/2016;20:00:00;20
12/20/2016;21:00:00;20
12/20/2016;22:00:00;20
12/20/2016;23:00:00;20
12/21/2016;00:00:00;20
12/21/2016;01:00:00;20.7500355529785
12/21/2016;02:00:00;21
12/21/2016;03:00:00;21
12/21/2016;04:00:00;21
12/21/2016;05:00:00;21
12/21/2016;06:00:00;21
12/21/2016;07:00:00;21
12/21/2016;08:00:00;21
12/21/2016;09:00:00;21
12/21/2016;10:00:00;21
12/21/2016;11:00:00;21
12/21/2016;12:00:00;21
12/21/2016;13:00:00;21
12/21/2016;14:00:00;21
12/21/2016;15:00:00;21
12/21/2016;16:00:00;21
12/21/2016;17:00:00;21
12/21/2016;18:00:00;21
12/21/2016;19:00:00;21
12/21/2016;20:00:00;21
12/21/2016;21:00:00;21
12/21/2016;22:00:00;21
12/21/2016;23:00:00;21
12/22/2016;00:00:00;21
12/22/2016;01:00:00;21
12/22/2016;02:00:00;21
12/22/2016;03:00:00;21
12/22/2016;04:00:00;21
12/22/2016;05:00:00;21
12/22/2016;06:00:00;21
12/22/2016;07:00:00;21
12/22/2016;08:00:00;21
12/22/2016;09:00:00;21
12/22/2016;10:00:00;21
12/22/2016;11:00:00;21
12/22/2016;12:00:00;21
12/22/2016;13:00:00;21
12/22/2016;14:00:00;21
12/22/2016;15:00:00;21
12/22/2016;16:00:00;21
12/22/2016;17:00:00;21
12/22/2016;18:00:00;21
12/22/2016;19:00:00;21
12/22/2016;20:00:00;21
12/22/2016;21:00:00;21
12/22/2016;22:00:00;21
12/22/2016;23:00:00;21
12/23/2016;00:00:00;21
12/23/2016;01:00:00;21
12/23/2016;02:00:00;21
12/23/2016;03:00:00;21
12/23/2016;04:00:00;21
12/23/2016;05:00:00;21
12/23/2016;06:00:00;21
12/23/2016;07:00:00;21
12/23/2016;08:00:00;21
12/23/2016;09:00:00;21
12/23/2016;10:00:00;21
12/23/2016;11:00:00;21
12/23/2016;12:00:00;21
12/23/2016;13:00:00;21
12/23/2016;14:00:00;21
12/23/2016;15:00:00;21
12/23/2016;16:00:00;21
12/23/2016;17:00:00;21
12/23/2016;18:00:00;21
12/23/2016;19:00:00;21
12/23/2016;20:00:00;21
12/23/2016;21:00:00;21
12/23/2016;22:00:00;21
12/23/2016;23:00:00;21
12/24/2016;00:00:00;21
12/24/2016;01:00:00;21
12/24/2016;02:00:00;21
12/24/2016;03:00:00;21
12/24/2016;04:00:00;21
12/24/2016;05:00:00;21
12/24/2016;06:00:00;21
12/24/2016;07:00:00;21
12/24/2016;08:00:00;21
12/24/2016;09:00:00;21
12/24/2016;10:00:00;21
12/24/2016;11:00:00;21
12/24/2016;12:00:00;21
12/24/2016;13:00:00;21
12/24/2016;14:00:00;21
12/24/2016;15:00:00;21
12/24/2016;16:00:00;21
12/24/2016;17:00:00;21
12/24/2016;18:00:00;21
12/24/2016;19:00:00;21
12/24/2016;20:00:00;21
12/24/2016;21:00:00;21
12/24/2016;22:00:00;21
12/24/2016;23:00:00;21
12/25/2016;00:00:00;21
12/25/2016;01:00:00;21
12/25/2016;02:00:00;21
12/25/2016;03:00:00;21
12/25/2016;04:00:00;21
12/25/2016;05:00:00;21
12/25/2016;06:00:00;21
12/25/2016;07:00:00;21
12/25/2016;08:00:00;21
12/25/2016;09:00:00;21
12/25/2016;10:00:00;21
12/25/2016;11:00:00;21
12/25/2016;12:00:00;21
12/25/2016;13:00:00;21
12/25/2016;14:00:00;21
12/25/2016;15:00:00;21
12/25/2016;16:00:00;21
12/25/2016;17:00:00;21
12/25/2016;18:00:00;21
12/25/2016;19:00:00;21
12/25/2016;20:00:00;21
12/25/2016;21:00:00;21
12/25/2016;22:00:00;21
12/25/2016;23:00:00;21
12/26/2016;00:00:00;21
12/26/2016;01:00:00;21
12/26/2016;02:00:00;21
12/26/2016;03:00:00;21
12/26/2016;04:00:00;21
12/26/2016;05:00:00;21
12/26/2016;06:00:00;21
12/26/2016;07:00:00;21
12/26/2016;08:00:00;21
12/26/2016;09:00:00;21
12/26/2016;10:00:00;21
12/26/2016;11:00:00;21
12/26/2016;12:00:00;21
12/26/2016;13:00:00;21
12/26/2016;14:00:00;21
12/26/2016;15:00:00;21
12/26/2016;16:00:00;21
12/26/2016;17:00:00;21
12/26/2016;18:00:00;21
12/26/2016;19:00:00;21
12/26/2016;20:00:00;21
12/26/2016;21:00:00;21
12/26/2016;22:00:00;21
12/26/2016;23:00:00;21
12/27/2016;00:00:00;21
12/27/2016;01:00:00;19.983390007019
12/27/2016;02:00:00;18
12/27/2016;03:00:00;18
12/27/2016;04:00:00;18
12/27/2016;05:00:00;18
12/27/2016;06:00:00;18
12/27/2016;07:00:00;18
12/27/2016;08:00:00;18
12/27/2016;09:00:00;18
12/27/2016;10:00:00;18
12/27/2016;11:00:00;18
12/27/2016;12:00:00;18
12/27/2016;13:00:00;18
12/27/2016;14:00:00;18
12/27/2016;15:00:00;17.65
12/27/2016;16:00:00;18
12/27/2016;17:00:00;18
12/27/2016;18:00:00;18
12/27/2016;19:00:00;18
12/27/2016;20:00:00;18
12/27/2016;21:00:00;18
12/27/2016;22:00:00;18
12/27/2016;23:00:00;18
12/28/2016;00:00:00;18
12/28/2016;01:00:00;18
12/28/2016;02:00:00;18
12/28/2016;03:00:00;18
12/28/2016;04:00:00;18
12/28/2016;05:00:00;18
12/28/2016;06:00:00;18
12/28/2016;07:00:00;18
12/28/2016;08:00:00;18
12/28/2016;09:00:00;18
12/28/2016;10:00:00;18
12/28/2016;11:00:00;18
12/28/2016;12:00:00;18
12/28/2016;13:00:00;18
12/28/2016;14:00:00;18
12/28/2016;15:00:00;18
12/28/2016;16:00:00;18
12/28/2016;17:00:00;18
12/28/2016;18:00:00;18
12/28/2016;19:00:00;18
12/28/2016;20:00:00;18
12/28/2016;21:00:00;18
12/28/2016;22:00:00;18
12/28/2016;23:00:00;18
12/29/2016;00:00:00;18
12/29/2016;01:00:00;18
12/29/2016;02:00:00;18
12/29/2016;03:00:00;18
12/29/2016;04:00:00;18
12/29/2016;05:00:00;18
12/29/2016;06:00:00;18
12/29/2016;07:00:00;18
12/29/2016;08:00:00;18
12/29/2016;09:00:00;18
12/29/2016;10:00:00;18
12/29/2016;11:00:00;17.5314045813943
