DATE;TIME;TC0514_SP.PV
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0.0926611342184033
12/08/2016;16:00:00;0.355422215832453
12/08/2016;17:00:00;0.587324866244536
12/08/2016;18:00:00;0.683118405712679
12/08/2016;19:00:00;0.819479264190952
12/08/2016;20:00:00;1.02470523795411
12/08/2016;21:00:00;1.16571434466784
12/08/2016;22:00:00;1.25568361595344
12/08/2016;23:00:00;1.3760227602347
12/09/2016;00:00:00;1.4895712736402
12/09/2016;01:00:00;1.53426659519611
12/09/2016;02:00:00;1.56952899198497
12/09/2016;03:00:00;1.57480102414288
12/09/2016;04:00:00;1.62052563174312
12/09/2016;05:00:00;1.59361583616564
12/09/2016;06:00:00;1.54753604423849
12/09/2016;07:00:00;1.49270217947438
12/09/2016;08:00:00;1.44352443308297
12/09/2016;09:00:00;1.39275097982241
12/09/2016;10:00:00;1.3873959111148
12/09/2016;11:00:00;1.29532374917285
12/09/2016;12:00:00;1.16170644748996
12/09/2016;13:00:00;1.0897093783834
12/09/2016;14:00:00;0.997016411726658
12/09/2016;15:00:00;1.16322849875344
12/09/2016;16:00:00;1.29143334751879
12/09/2016;17:00:00;1.35923104490322
12/09/2016;18:00:00;1.38652579292533
12/09/2016;19:00:00;1.42181840895353
12/09/2016;20:00:00;1.48977886729587
12/09/2016;21:00:00;1.48784006724712
12/09/2016;22:00:00;1.46845701293985
12/09/2016;23:00:00;1.46832434620809
12/10/2016;00:00:00;1.46458629105456
12/10/2016;01:00:00;1.4553802795935
12/10/2016;02:00:00;1.45645004626337
12/10/2016;03:00:00;1.55514173741644
12/10/2016;04:00:00;1.64207059162907
12/10/2016;05:00:00;1.63899334691739
12/10/2016;06:00:00;1.75854316476129
12/10/2016;07:00:00;1.70347760559047
12/10/2016;08:00:00;1.69048591590132
12/10/2016;09:00:00;1.73725596613873
12/10/2016;10:00:00;1.69533522512508
12/10/2016;11:00:00;1.72041926312686
12/10/2016;12:00:00;1.82523340140123
12/10/2016;13:00:00;1.92027181729011
12/10/2016;14:00:00;2.00955777914388
12/10/2016;15:00:00;2.05681418749197
12/10/2016;16:00:00;2.19582904787821
12/10/2016;17:00:00;2.34637977663394
12/10/2016;18:00:00;2.44410807932023
12/10/2016;19:00:00;2.54071489060873
12/10/2016;20:00:00;2.64392459232347
12/10/2016;21:00:00;2.69025248251765
12/10/2016;22:00:00;2.68813428200524
12/10/2016;23:00:00;2.66817910314435
12/11/2016;00:00:00;2.61348185103729
12/11/2016;01:00:00;2.58844415305713
12/11/2016;02:00:00;2.61167672383037
12/11/2016;03:00:00;2.69813886018174
12/11/2016;04:00:00;2.9222324703468
12/11/2016;05:00:00;3.09567862439224
12/11/2016;06:00:00;3.20090929421767
12/11/2016;07:00:00;3.29756144199095
12/11/2016;08:00:00;3.26785147815012
12/11/2016;09:00:00;3.1471304175955
12/11/2016;10:00:00;2.9864614359529
12/11/2016;11:00:00;2.96508868224531
12/11/2016;12:00:00;4.73847283397215
12/11/2016;13:00:00;14.6628812205348
12/11/2016;14:00:00;19.0422171722754
12/11/2016;15:00:00;20.9050315712432
12/11/2016;16:00:00;22.2674644889701
12/11/2016;17:00:00;22.6119524372209
12/11/2016;18:00:00;22.5596068587524
12/11/2016;19:00:00;22.6595533002001
12/11/2016;20:00:00;22.1485697238219
12/11/2016;21:00:00;21.1497661003754
12/11/2016;22:00:00;20.0936944235391
12/11/2016;23:00:00;19.6516446992507
12/12/2016;00:00:00;19.856661245465
12/12/2016;01:00:00;19.7738564561699
12/12/2016;02:00:00;19.7835971106724
12/12/2016;03:00:00;20.9288572347821
12/12/2016;04:00:00;21.5046705179914
12/12/2016;05:00:00;23.0042326519234
12/12/2016;06:00:00;24.1780862669023
12/12/2016;07:00:00;24.8791862914585
12/12/2016;08:00:00;25.2203782418354
12/12/2016;09:00:00;25.8117416408858
12/12/2016;10:00:00;26.5766292422617
12/12/2016;11:00:00;27.4537740862728
12/12/2016;12:00:00;29.0932418349814
12/12/2016;13:00:00;33.2063946822122
12/12/2016;14:00:00;38.4293799732189
12/12/2016;15:00:00;40.7113668666624
12/12/2016;16:00:00;41.7552644197596
12/12/2016;17:00:00;43.9417935614067
12/12/2016;18:00:00;47.3987741960645
12/12/2016;19:00:00;51.54291427548
12/12/2016;20:00:00;55.2846339644099
12/12/2016;21:00:00;59.2298186116619
12/12/2016;22:00:00;62.9791699037375
12/12/2016;23:00:00;62.2483907281916
12/13/2016;00:00:00;64.2733924657007
12/13/2016;01:00:00;67.167487192784
12/13/2016;02:00:00;69.6795492853767
12/13/2016;03:00:00;69.0275681209119
12/13/2016;04:00:00;68.2769243299029
12/13/2016;05:00:00;66.6629599164188
12/13/2016;06:00:00;64.6485051333062
12/13/2016;07:00:00;64.443932771504
12/13/2016;08:00:00;61.5458992129573
12/13/2016;09:00:00;59.957607055918
12/13/2016;10:00:00;59.731194267955
12/13/2016;11:00:00;59.4481950648996
12/13/2016;12:00:00;61.0179061667849
12/13/2016;13:00:00;62.8823938720002
12/13/2016;14:00:00;64.7070218712177
12/13/2016;15:00:00;69.4515022296052
12/13/2016;16:00:00;74.6955960383695
12/13/2016;17:00:00;69.4510803701083
12/13/2016;18:00:00;58.4212668175446
12/13/2016;19:00:00;49.7764235003761
12/13/2016;20:00:00;40.3221809459486
12/13/2016;21:00:00;31.9082501453757
12/13/2016;22:00:00;25.8108651360883
12/13/2016;23:00:00;21.6188861220596
12/14/2016;00:00:00;18.6482321626651
12/14/2016;01:00:00;16.4469313818759
12/14/2016;02:00:00;14.8708556344275
12/14/2016;03:00:00;13.750114740256
12/14/2016;04:00:00;12.94321085092
12/14/2016;05:00:00;12.1952705847549
12/14/2016;06:00:00;11.5684433205051
12/14/2016;07:00:00;10.9796679560713
12/14/2016;08:00:00;10.4905556917322
12/14/2016;09:00:00;10.0245710646672
12/14/2016;10:00:00;9.69694410830568
12/14/2016;11:00:00;9.50598201971911
12/14/2016;12:00:00;9.56729800114921
12/14/2016;13:00:00;9.65386631976274
12/14/2016;14:00:00;14.2786309753228
12/14/2016;15:00:00;28.2463251653637
12/14/2016;16:00:00;42.8718952593989
12/14/2016;17:00:00;53.9562365574766
12/14/2016;18:00:00;67.0116488750763
12/14/2016;19:00:00;70.5728727255141
12/14/2016;20:00:00;70.1712158433866
12/14/2016;21:00:00;78.3953998241802
12/14/2016;22:00:00;82.0077652308665
12/14/2016;23:00:00;86.948220191666
12/15/2016;00:00:00;85.2721777086657
12/15/2016;01:00:00;84.4093003796294
12/15/2016;02:00:00;92.3952396392419
12/15/2016;03:00:00;98.4811595518134
12/15/2016;04:00:00;97.6886372899987
12/15/2016;05:00:00;99.6195745769272
12/15/2016;06:00:00;99.8459957055604
12/15/2016;07:00:00;97.6428808625052
12/15/2016;08:00:00;95.3909276240651
12/15/2016;09:00:00;94.3334411513329
12/15/2016;10:00:00;93.7190827116969
12/15/2016;11:00:00;91.3283522886397
12/15/2016;12:00:00;92.5708171881519
12/15/2016;13:00:00;93.1680419373993
12/15/2016;14:00:00;93.0205361168862
12/15/2016;15:00:00;94.2747471799208
12/15/2016;16:00:00;94.2095133842468
12/15/2016;17:00:00;93.5706955185882
12/15/2016;18:00:00;93.5225991830386
12/15/2016;19:00:00;93.692413597596
12/15/2016;20:00:00;93.7073314048822
12/15/2016;21:00:00;93.7327419743781
12/15/2016;22:00:00;94.2652502800104
12/15/2016;23:00:00;97.2574594693537
12/16/2016;00:00:00;99.5774950204723
12/16/2016;01:00:00;101.449285635172
12/16/2016;02:00:00;101.69724974277
12/16/2016;03:00:00;101.359643435456
12/16/2016;04:00:00;101.160413439916
12/16/2016;05:00:00;101.637493472765
12/16/2016;06:00:00;103.351870208729
12/16/2016;07:00:00;105.821516049337
12/16/2016;08:00:00;106.220534460364
12/16/2016;09:00:00;106.326403038852
12/16/2016;10:00:00;106.992022113092
12/16/2016;11:00:00;107.99190774824
12/16/2016;12:00:00;107.7736775773
12/16/2016;13:00:00;107.912672880727
12/16/2016;14:00:00;107.777739358129
12/16/2016;15:00:00;106.947911671306
12/16/2016;16:00:00;106.8423673821
12/16/2016;17:00:00;106.272782022349
12/16/2016;18:00:00;106.229424431921
12/16/2016;19:00:00;107.963862225352
12/16/2016;20:00:00;109.913590889274
12/16/2016;21:00:00;111.082351159465
12/16/2016;22:00:00;111.303326480495
12/16/2016;23:00:00;111.502134650461
12/17/2016;00:00:00;111.14700142669
12/17/2016;01:00:00;110.671402055644
12/17/2016;02:00:00;109.667316309335
12/17/2016;03:00:00;109.456972281025
12/17/2016;04:00:00;109.574304877679
12/17/2016;05:00:00;109.971602310163
12/17/2016;06:00:00;109.479304239278
12/17/2016;07:00:00;105.879046148167
12/17/2016;08:00:00;103.927060185714
12/17/2016;09:00:00;103.467232903296
12/17/2016;10:00:00;102.713601080941
12/17/2016;11:00:00;102.39128476891
12/17/2016;12:00:00;102.47113523402
12/17/2016;13:00:00;102.29957466797
12/17/2016;14:00:00;102.198876077536
12/17/2016;15:00:00;102.515882662785
12/17/2016;16:00:00;102.717814493228
12/17/2016;17:00:00;102.54584103101
12/17/2016;18:00:00;102.436570670593
12/17/2016;19:00:00;102.442475091947
12/17/2016;20:00:00;102.566820963417
12/17/2016;21:00:00;102.52233128468
12/17/2016;22:00:00;102.202621382
12/17/2016;23:00:00;102.072194772534
12/18/2016;00:00:00;101.993042681513
12/18/2016;01:00:00;102.035002019045
12/18/2016;02:00:00;102.134069516354
12/18/2016;03:00:00;101.939242000212
12/18/2016;04:00:00;101.932769320845
12/18/2016;05:00:00;101.812498763304
12/18/2016;06:00:00;101.668760993556
12/18/2016;07:00:00;101.094448958113
12/18/2016;08:00:00;101.196659907444
12/18/2016;09:00:00;101.186179808679
12/18/2016;10:00:00;101.675845738718
12/18/2016;11:00:00;102.268498451568
12/18/2016;12:00:00;102.325875512179
12/18/2016;13:00:00;102.36554527227
12/18/2016;14:00:00;102.920702488945
12/18/2016;15:00:00;103.330584749596
12/18/2016;16:00:00;103.477299305011
12/18/2016;17:00:00;103.767675176684
12/18/2016;18:00:00;104.163080332552
12/18/2016;19:00:00;104.200554023607
12/18/2016;20:00:00;104.073824397121
12/18/2016;21:00:00;104.965972088105
12/18/2016;22:00:00;106.772831906383
12/18/2016;23:00:00;107.5716339508
12/19/2016;00:00:00;107.740434834979
12/19/2016;01:00:00;108.027253145126
12/19/2016;02:00:00;108.264212816702
12/19/2016;03:00:00;108.114223440471
12/19/2016;04:00:00;108.226377616419
12/19/2016;05:00:00;108.087563345392
12/19/2016;06:00:00;107.369132626919
12/19/2016;07:00:00;107.45811013659
12/19/2016;08:00:00;107.450535355415
12/19/2016;09:00:00;107.035963343502
12/19/2016;10:00:00;107.058495871653
12/19/2016;11:00:00;107.049992652139
12/19/2016;12:00:00;107.620627703136
12/19/2016;13:00:00;107.117630079709
12/19/2016;14:00:00;107.244392370236
12/19/2016;15:00:00;107.006443721233
12/19/2016;16:00:00;107.115501652953
12/19/2016;17:00:00;107.984722196141
12/19/2016;18:00:00;107.943449442457
12/19/2016;19:00:00;107.221428189887
12/19/2016;20:00:00;105.909157125053
12/19/2016;21:00:00;105.719408034943
12/19/2016;22:00:00;106.076213580278
12/19/2016;23:00:00;106.370609791721
12/20/2016;00:00:00;106.328608039463
12/20/2016;01:00:00;106.368181047549
12/20/2016;02:00:00;106.706053659457
12/20/2016;03:00:00;106.815566593426
12/20/2016;04:00:00;106.850905529248
12/20/2016;05:00:00;107.013081971217
12/20/2016;06:00:00;107.050875162591
12/20/2016;07:00:00;107.06521518377
12/20/2016;08:00:00;107.135406783191
12/20/2016;09:00:00;106.903489023104
12/20/2016;10:00:00;106.809292967488
12/20/2016;11:00:00;106.426664373639
12/20/2016;12:00:00;105.499328940433
12/20/2016;13:00:00;106.000939110975
12/20/2016;14:00:00;106.981629040309
12/20/2016;15:00:00;106.670961791768
12/20/2016;16:00:00;106.679391362227
12/20/2016;17:00:00;106.745930377581
12/20/2016;18:00:00;106.038240368174
12/20/2016;19:00:00;106.087724418977
12/20/2016;20:00:00;105.994707039026
12/20/2016;21:00:00;104.713809970005
12/20/2016;22:00:00;103.901135627856
12/20/2016;23:00:00;103.949679299561
12/21/2016;00:00:00;104.307429776413
12/21/2016;01:00:00;104.84701006381
12/21/2016;02:00:00;105.056857348463
12/21/2016;03:00:00;104.660608290192
12/21/2016;04:00:00;105.012121565107
12/21/2016;05:00:00;105.454235163381
12/21/2016;06:00:00;105.191264179254
12/21/2016;07:00:00;105.409093008713
12/21/2016;08:00:00;105.502606958987
12/21/2016;09:00:00;105.196239028178
12/21/2016;10:00:00;105.933236310907
12/21/2016;11:00:00;106.92176394095
12/21/2016;12:00:00;106.821637190668
12/21/2016;13:00:00;106.174678246607
12/21/2016;14:00:00;105.836552974328
12/21/2016;15:00:00;106.016260945194
12/21/2016;16:00:00;105.507514284778
12/21/2016;17:00:00;104.705019311894
12/21/2016;18:00:00;105.062148919885
12/21/2016;19:00:00;104.636077177055
12/21/2016;20:00:00;104.727877960156
12/21/2016;21:00:00;104.749246431111
12/21/2016;22:00:00;104.669988985846
12/21/2016;23:00:00;104.613587471293
12/22/2016;00:00:00;104.288601192593
12/22/2016;01:00:00;103.923501540836
12/22/2016;02:00:00;103.846238541841
12/22/2016;03:00:00;103.712355919942
12/22/2016;04:00:00;103.491074354651
12/22/2016;05:00:00;103.25471168503
12/22/2016;06:00:00;103.105577203069
12/22/2016;07:00:00;104.788896509162
12/22/2016;08:00:00;105.923798765598
12/22/2016;09:00:00;106.559774681635
12/22/2016;10:00:00;107.233160840016
12/22/2016;11:00:00;108.04342683235
12/22/2016;12:00:00;108.190764125922
12/22/2016;13:00:00;107.991082519784
12/22/2016;14:00:00;107.942523489535
12/22/2016;15:00:00;107.417366480946
12/22/2016;16:00:00;107.312969292425
12/22/2016;17:00:00;107.074575892197
12/22/2016;18:00:00;106.758954222415
12/22/2016;19:00:00;106.46517626373
12/22/2016;20:00:00;106.148215752387
12/22/2016;21:00:00;105.82008176991
12/22/2016;22:00:00;105.776892795921
12/22/2016;23:00:00;105.961018309906
12/23/2016;00:00:00;105.739425877083
12/23/2016;01:00:00;105.77175730901
12/23/2016;02:00:00;106.175213070905
12/23/2016;03:00:00;106.104510441594
12/23/2016;04:00:00;106.01878531916
12/23/2016;05:00:00;106.108253157747
12/23/2016;06:00:00;106.398265559216
12/23/2016;07:00:00;106.54265170203
12/23/2016;08:00:00;106.759075563208
12/23/2016;09:00:00;106.68123770303
12/23/2016;10:00:00;106.450343008584
12/23/2016;11:00:00;106.210654678458
12/23/2016;12:00:00;106.332696111703
12/23/2016;13:00:00;106.38771580145
12/23/2016;14:00:00;106.701484921693
12/23/2016;15:00:00;107.03207168157
12/23/2016;16:00:00;107.136137637713
12/23/2016;17:00:00;107.271634321859
12/23/2016;18:00:00;107.446848440273
12/23/2016;19:00:00;107.35811297031
12/23/2016;20:00:00;107.708694759168
12/23/2016;21:00:00;107.838067920514
12/23/2016;22:00:00;107.730198798228
12/23/2016;23:00:00;107.636608714344
12/24/2016;00:00:00;107.543125464461
12/24/2016;01:00:00;107.882021603173
12/24/2016;02:00:00;107.934253746722
12/24/2016;03:00:00;108.249173276417
12/24/2016;04:00:00;108.311661056333
12/24/2016;05:00:00;108.172344079839
12/24/2016;06:00:00;108.431252817405
12/24/2016;07:00:00;108.575412715126
12/24/2016;08:00:00;108.030555812435
12/24/2016;09:00:00;107.765147915612
12/24/2016;10:00:00;107.660619370694
12/24/2016;11:00:00;107.458589612062
12/24/2016;12:00:00;107.368876868731
12/24/2016;13:00:00;107.153771540177
12/24/2016;14:00:00;107.016211319369
12/24/2016;15:00:00;107.348012446021
12/24/2016;16:00:00;107.540918414576
12/24/2016;17:00:00;107.791556791591
12/24/2016;18:00:00;108.067398562365
12/24/2016;19:00:00;108.314031039377
12/24/2016;20:00:00;108.486222842037
12/24/2016;21:00:00;108.584425054587
12/24/2016;22:00:00;108.60249626157
12/24/2016;23:00:00;108.163100426316
12/25/2016;00:00:00;108.289884525605
12/25/2016;01:00:00;108.357611439656
12/25/2016;02:00:00;108.218550998807
12/25/2016;03:00:00;108.54457907569
12/25/2016;04:00:00;108.791832521953
12/25/2016;05:00:00;108.620262023243
12/25/2016;06:00:00;108.21563917161
12/25/2016;07:00:00;107.730407980431
12/25/2016;08:00:00;107.984283553769
12/25/2016;09:00:00;108.045069576883
12/25/2016;10:00:00;108.104818281
12/25/2016;11:00:00;108.20949826058
12/25/2016;12:00:00;108.18493013403
12/25/2016;13:00:00;108.504472224805
12/25/2016;14:00:00;108.492847942581
12/25/2016;15:00:00;108.612808933757
12/25/2016;16:00:00;108.399504701138
12/25/2016;17:00:00;108.339203125347
12/25/2016;18:00:00;108.568734942832
12/25/2016;19:00:00;108.70337662986
12/25/2016;20:00:00;108.817333670543
12/25/2016;21:00:00;108.781759964177
12/25/2016;22:00:00;109.353792425266
12/25/2016;23:00:00;109.984549347277
12/26/2016;00:00:00;110.309850875243
12/26/2016;01:00:00;110.608113947961
12/26/2016;02:00:00;110.896009097199
12/26/2016;03:00:00;110.984771075708
12/26/2016;04:00:00;110.862494371865
12/26/2016;05:00:00;110.885585909868
12/26/2016;06:00:00;111.016913340396
12/26/2016;07:00:00;110.898031349319
12/26/2016;08:00:00;110.848074024404
12/26/2016;09:00:00;110.968196973591
12/26/2016;10:00:00;111.019470519938
12/26/2016;11:00:00;111.183122945044
12/26/2016;12:00:00;111.493458633817
12/26/2016;13:00:00;111.561177618766
12/26/2016;14:00:00;111.517893779658
12/26/2016;15:00:00;111.424613264659
12/26/2016;16:00:00;111.120551465754
12/26/2016;17:00:00;109.564821365431
12/26/2016;18:00:00;109.896427352185
12/26/2016;19:00:00;109.920766362874
12/26/2016;20:00:00;109.672742960619
12/26/2016;21:00:00;109.020832281713
12/26/2016;22:00:00;108.448548380433
12/26/2016;23:00:00;107.827252031036
12/27/2016;00:00:00;107.371689410464
12/27/2016;01:00:00;107.399146138704
12/27/2016;02:00:00;107.338597627323
12/27/2016;03:00:00;107.069366051965
12/27/2016;04:00:00;107.364318771659
12/27/2016;05:00:00;107.573932548257
12/27/2016;06:00:00;107.897299426307
12/27/2016;07:00:00;108.119845791381
12/27/2016;08:00:00;107.813011231987
12/27/2016;09:00:00;107.317133950066
12/27/2016;10:00:00;106.96660079983
12/27/2016;11:00:00;106.895116065924
12/27/2016;12:00:00;107.46631616898
12/27/2016;13:00:00;107.814225876323
12/27/2016;14:00:00;108.812775604569
12/27/2016;15:00:00;108.908447976524
12/27/2016;16:00:00;108.053642267376
12/27/2016;17:00:00;108.07445247313
12/27/2016;18:00:00;107.154114636388
12/27/2016;19:00:00;106.178949747504
12/27/2016;20:00:00;105.938649736906
12/27/2016;21:00:00;105.563208120784
12/27/2016;22:00:00;105.287755862867
12/27/2016;23:00:00;105.193230215016
12/28/2016;00:00:00;104.959073774883
12/28/2016;01:00:00;104.912002093664
12/28/2016;02:00:00;104.736926763614
12/28/2016;03:00:00;104.939850493313
12/28/2016;04:00:00;104.960036459902
12/28/2016;05:00:00;104.971177716187
12/28/2016;06:00:00;104.814376840099
12/28/2016;07:00:00;104.637993135927
