DATE;TIME;LC0150OUT.PV
11/28/2016;18:00:00;0.200181270455004
11/28/2016;19:00:00;0.3368211382188
11/28/2016;20:00:00;0.324457602282306
11/28/2016;21:00:00;1.17344197172746
11/28/2016;22:00:00;1.01102298014194
11/28/2016;23:00:00;0.418921271505957
11/29/2016;00:00:00;0.457893346336757
11/29/2016;01:00:00;1.13322693034142
11/29/2016;02:00:00;0.514391510471861
11/29/2016;03:00:00;0.866780802157721
11/29/2016;04:00:00;0.572649453648551
11/29/2016;05:00:00;0.587949737961254
11/29/2016;06:00:00;0.723127464314423
11/29/2016;07:00:00;5.10165879207118
11/29/2016;08:00:00;7.47604473132188
11/29/2016;09:00:00;3.85038564820609
11/29/2016;10:00:00;1.25727827896342
11/29/2016;11:00:00;0.268418911789297
11/29/2016;12:00:00;0.147683107443559
11/29/2016;13:00:00;0.173150165054375
11/29/2016;14:00:00;0.178240202349443
11/29/2016;15:00:00;0.0395312648816204
11/29/2016;16:00:00;5.01795112374515E-06
11/29/2016;17:00:00;0.0230372518258298
11/29/2016;18:00:00;0.0134726642083742
11/29/2016;19:00:00;0.0171207043155651
11/29/2016;20:00:00;0.0580271903602399
11/29/2016;21:00:00;0.00838407127253572
11/29/2016;22:00:00;0.104675968239738
11/29/2016;23:00:00;0.0581097990823499
11/30/2016;00:00:00;0.115053918547657
11/30/2016;01:00:00;0.0953485620480107
11/30/2016;02:00:00;0.0119923664697535
11/30/2016;03:00:00;0.115247096890477
11/30/2016;04:00:00;0.0953272763327134
11/30/2016;05:00:00;0.0535574450212625
11/30/2016;06:00:00;0.136494334154721
11/30/2016;07:00:00;0.0663036409846313
11/30/2016;08:00:00;0.113042965549602
11/30/2016;09:00:00;0.189971980758481
11/30/2016;10:00:00;0.108233347359788
11/30/2016;11:00:00;0.0869860750122969
11/30/2016;12:00:00;0.0951880522756735
11/30/2016;13:00:00;0.280153640856924
11/30/2016;14:00:00;0.130654473252394
11/30/2016;15:00:00;0.0259566196621973
11/30/2016;16:00:00;0.0185386511436109
11/30/2016;17:00:00;0.1403335969997
11/30/2016;18:00:00;0.0613327003396764
11/30/2016;19:00:00;0.286092490067125
11/30/2016;20:00:00;0.0169730836355881
11/30/2016;21:00:00;0.0284325369361939
11/30/2016;22:00:00;0.0108433057945483
11/30/2016;23:00:00;0.0391215561129068
12/01/2016;00:00:00;0.0777241838120175
12/01/2016;01:00:00;0.0380236159159069
12/01/2016;02:00:00;0.00874507289993998
12/01/2016;03:00:00;0.0587920786616115
12/01/2016;04:00:00;0.257683238039647
12/01/2016;05:00:00;0.1669520377245
12/01/2016;06:00:00;0.0376670992494861
12/01/2016;07:00:00;0.00474985488908542
12/01/2016;08:00:00;0.0149135910519421
12/01/2016;09:00:00;0.0216235063683458
12/01/2016;10:00:00;0.0977523204376446
12/01/2016;11:00:00;0.0252111769765982
12/01/2016;12:00:00;0.0524112433669186
12/01/2016;13:00:00;0.188867415581263
12/01/2016;14:00:00;0.250969879419929
12/01/2016;15:00:00;0.236883175077435
12/01/2016;16:00:00;0.206286984956991
12/01/2016;17:00:00;0.113375282831043
12/01/2016;18:00:00;0.0499576782313539
12/01/2016;19:00:00;0.224306912958198
12/01/2016;20:00:00;0.111291580023564
12/01/2016;21:00:00;0.332107452693327
12/01/2016;22:00:00;0.212252947803013
12/01/2016;23:00:00;0.146270922884291
12/02/2016;00:00:00;0.176722238769315
12/02/2016;01:00:00;0.0627092677821229
12/02/2016;02:00:00;0.200877924161475
12/02/2016;03:00:00;0.213412291051918
12/02/2016;04:00:00;0.100004852750487
12/02/2016;05:00:00;0.314392174194886
12/02/2016;06:00:00;0.241028657912029
12/02/2016;07:00:00;0.0264011770364933
12/02/2016;08:00:00;0.016222309949299
12/02/2016;09:00:00;0.00859438873455995
12/02/2016;10:00:00;0.0221535660166786
12/02/2016;11:00:00;0.00738351009398248
12/02/2016;12:00:00;0.00899264508687701
12/02/2016;13:00:00;0.143074893012173
12/02/2016;14:00:00;0.212673817419146
12/02/2016;15:00:00;0.20584752248317
12/02/2016;16:00:00;0.139518018394958
12/02/2016;17:00:00;0.212188745759563
12/02/2016;18:00:00;0.177023487345926
12/02/2016;19:00:00;0.173012445924509
12/02/2016;20:00:00;0.0751961403624033
12/02/2016;21:00:00;0.0856065759919463
12/02/2016;22:00:00;0.0889784356416188
12/02/2016;23:00:00;0.0948390997238998
12/03/2016;00:00:00;0.165471779879353
12/03/2016;01:00:00;3.88698191585088E-05
12/03/2016;02:00:00;0.0325709056236356
12/03/2016;03:00:00;0.208140416906773
12/03/2016;04:00:00;0.0636609959393651
12/03/2016;05:00:00;0.0247807449080009
12/03/2016;06:00:00;0.0107858266334968
12/03/2016;07:00:00;0.0506457147957775
12/03/2016;08:00:00;0.240450510155149
12/03/2016;09:00:00;0.182591977046631
12/03/2016;10:00:00;0.000106412863420021
12/03/2016;11:00:00;0.00212286615330608
12/03/2016;12:00:00;0.0172356920618684
12/03/2016;13:00:00;0.066071410225332
12/03/2016;14:00:00;0.183689723496344
12/03/2016;15:00:00;0.166639427191915
12/03/2016;16:00:00;0.200688293905745
12/03/2016;17:00:00;0.164540957500683
12/03/2016;18:00:00;0.0331488233109491
12/03/2016;19:00:00;0.111214913019034
12/03/2016;20:00:00;0.0228505621008857
12/03/2016;21:00:00;0.036603070378118
12/03/2016;22:00:00;0.00224038409783514
12/03/2016;23:00:00;5.89277032135618E-06
12/04/2016;00:00:00;0.00891028480407784
12/04/2016;01:00:00;0.00839903037856411
12/04/2016;02:00:00;0.0299130979507781
12/04/2016;03:00:00;0.162032236243216
12/04/2016;04:00:00;0.011298204688309
12/04/2016;05:00:00;0.0340948813705594
12/04/2016;06:00:00;0.00640732493611096
12/04/2016;07:00:00;0.00202246572422779
12/04/2016;08:00:00;0.0110823157229245
12/04/2016;09:00:00;0.168250930032731
12/04/2016;10:00:00;0.145627928991224
12/04/2016;11:00:00;0.000731739634075793
12/04/2016;12:00:00;0.22558826401084
12/04/2016;13:00:00;0.371528921162696
12/04/2016;14:00:00;0.349156412555533
12/04/2016;15:00:00;0.290134223630077
12/04/2016;16:00:00;0.118748564491716
12/04/2016;17:00:00;0.008925307038711
12/04/2016;18:00:00;0.361575892801235
12/04/2016;19:00:00;0.468120099401924
12/04/2016;20:00:00;0.45056703360151
12/04/2016;21:00:00;0.14440118886223
12/04/2016;22:00:00;0.240216875578134
12/04/2016;23:00:00;0.172493471893396
12/05/2016;00:00:00;0.174966575426797
12/05/2016;01:00:00;0.0252813433633381
12/05/2016;02:00:00;0.042892463128969
12/05/2016;03:00:00;0.0104944384846475
12/05/2016;04:00:00;0.029943124905604
12/05/2016;05:00:00;0.0147681986389158
12/05/2016;06:00:00;0.00666807159959636
12/05/2016;07:00:00;0.003001087642838
12/05/2016;08:00:00;0.0111489409126281
12/05/2016;09:00:00;0.0168687182051215
12/05/2016;10:00:00;0.0457001689940518
12/05/2016;11:00:00;0.243702507744756
12/05/2016;12:00:00;0.0936007880347894
12/05/2016;13:00:00;0.739545902981965
12/05/2016;14:00:00;0.935957179133936
12/05/2016;15:00:00;0.523674462007106
12/05/2016;16:00:00;0.47305956080497
12/05/2016;17:00:00;0.00848596037233863
12/05/2016;18:00:00;0.0338630556294174
12/05/2016;19:00:00;0.0287473230106672
12/05/2016;20:00:00;0.0517450221026789
12/05/2016;21:00:00;0.00404351363413691
12/05/2016;22:00:00;0.0423453754505804
12/05/2016;23:00:00;0.0385205580608875
12/06/2016;00:00:00;0.0300276287465901
12/06/2016;01:00:00;0.062510558559209
12/06/2016;02:00:00;0.0765351641841895
12/06/2016;03:00:00;0.0122300592208991
12/06/2016;04:00:00;0.0976217615893684
12/06/2016;05:00:00;0.0167282089656696
12/06/2016;06:00:00;0.147359086412492
12/06/2016;07:00:00;0.290874055593958
12/06/2016;08:00:00;0.925341717030275
12/06/2016;09:00:00;0.0729526759844854
12/06/2016;10:00:00;0.00199858423716116
12/06/2016;11:00:00;0.0111899466922069
12/06/2016;12:00:00;0.048622657696519
12/06/2016;13:00:00;0.0389187289512129
12/06/2016;14:00:00;0.0218267333872709
12/06/2016;15:00:00;0.56951285730312
12/06/2016;16:00:00;1.16389256612085
12/06/2016;17:00:00;1.15262225245891
12/06/2016;18:00:00;1.24654310330669
12/06/2016;19:00:00;1.24663876804471
12/06/2016;20:00:00;1.36877814920455
12/06/2016;21:00:00;0.949879471478845
12/06/2016;22:00:00;0.721098655202685
12/06/2016;23:00:00;1.34919415438802
12/07/2016;00:00:00;1.33909408390951
12/07/2016;01:00:00;0.328829205738168
12/07/2016;02:00:00;0.214921730216591
12/07/2016;03:00:00;0.435754321253031
12/07/2016;04:00:00;1.37409925832456
12/07/2016;05:00:00;0.901138471637443
12/07/2016;06:00:00;1.2859097036031
12/07/2016;07:00:00;0.109738241682574
12/07/2016;08:00:00;0.308901891824046
12/07/2016;09:00:00;0.132294768569684
12/07/2016;10:00:00;0.159096062872006
12/07/2016;11:00:00;0.462855056475928
12/07/2016;12:00:00;0.189599502784612
12/07/2016;13:00:00;0.171275903296742
12/07/2016;14:00:00;0.172125702712342
12/07/2016;15:00:00;0.149977337232896
12/07/2016;16:00:00;0.165668782959861
12/07/2016;17:00:00;0.132314083841273
12/07/2016;18:00:00;0.119535065816698
12/07/2016;19:00:00;0.116542330650859
12/07/2016;20:00:00;0.093302025998418
12/07/2016;21:00:00;0.0666627995816326
12/07/2016;22:00:00;0.0645210969488853
12/07/2016;23:00:00;0.0492088602115079
12/08/2016;00:00:00;0.432216158350364
12/08/2016;01:00:00;0.103705432285236
12/08/2016;02:00:00;0.0616244055974298
12/08/2016;03:00:00;0.0327498568627009
12/08/2016;04:00:00;0.0385360557462435
12/08/2016;05:00:00;0.0411752909662532
12/08/2016;06:00:00;0.0601658444753905
12/08/2016;07:00:00;0.0916132469566497
12/08/2016;08:00:00;0.0496204230274667
12/08/2016;09:00:00;0.0406097237487003
12/08/2016;10:00:00;0.09038642484491
12/08/2016;11:00:00;0.0789496454042551
12/08/2016;12:00:00;0.0437955391422211
12/08/2016;13:00:00;0.0826129144908455
12/08/2016;14:00:00;0.300812108004497
12/08/2016;15:00:00;0.0738728688963461
12/08/2016;16:00:00;0.0732553770549899
12/08/2016;17:00:00;0.033067938635135
12/08/2016;18:00:00;0.0417189608590426
12/08/2016;19:00:00;0.0751440103826206
12/08/2016;20:00:00;0.0533556422519291
12/08/2016;21:00:00;0.0440661473244909
12/08/2016;22:00:00;0.152832552983287
12/08/2016;23:00:00;0.221353665450445
12/09/2016;00:00:00;0.237381285701657
12/09/2016;01:00:00;0.0458637177293877
12/09/2016;02:00:00;0.0788935470650649
12/09/2016;03:00:00;0.14126302179257
12/09/2016;04:00:00;0.424610750276013
12/09/2016;05:00:00;0.0248411812217857
12/09/2016;06:00:00;0.0524073156657469
12/09/2016;07:00:00;0.0346975707390217
12/09/2016;08:00:00;0.22787462379434
12/09/2016;09:00:00;0.168193088853341
12/09/2016;10:00:00;0.0739045495321536
12/09/2016;11:00:00;0.124816850820558
12/09/2016;12:00:00;0.377530875723646
12/09/2016;13:00:00;0.0803857460921057
12/09/2016;14:00:00;0.164111163657923
12/09/2016;15:00:00;0.0773334510230904
12/09/2016;16:00:00;0.241888396035478
12/09/2016;17:00:00;0.030346898125511
12/09/2016;18:00:00;0.043402414298171
12/09/2016;19:00:00;0.0546969428317962
12/09/2016;20:00:00;0.0576427135522824
12/09/2016;21:00:00;0.0503183474171922
12/09/2016;22:00:00;0.147088153922952
12/09/2016;23:00:00;0.123326566268928
12/10/2016;00:00:00;0.0717946455787459
12/10/2016;01:00:00;0.0852542574569798
12/10/2016;02:00:00;0.198606481708178
12/10/2016;03:00:00;0.289140595310091
12/10/2016;04:00:00;0.15383251480513
12/10/2016;05:00:00;0.587482903309524
12/10/2016;06:00:00;0.52414656949995
12/10/2016;07:00:00;0.399678509995057
12/10/2016;08:00:00;0.250290024294195
12/10/2016;09:00:00;0.272701508747862
12/10/2016;10:00:00;0.172036560120538
12/10/2016;11:00:00;0.137949833081804
12/10/2016;12:00:00;0.171943742205195
12/10/2016;13:00:00;0.201750269431213
12/10/2016;14:00:00;0.22919011390809
12/10/2016;15:00:00;0.238507786164868
12/10/2016;16:00:00;0.172438237047465
12/10/2016;17:00:00;0.169142905326543
12/10/2016;18:00:00;0.200831698057755
12/10/2016;19:00:00;0.224289192562338
12/10/2016;20:00:00;0.172140460689424
12/10/2016;21:00:00;0.174346589743653
12/10/2016;22:00:00;0.1257035254754
12/10/2016;23:00:00;0.0740333734209007
12/11/2016;00:00:00;0.0430700538119825
12/11/2016;01:00:00;0.119336508003714
12/11/2016;02:00:00;0.0639397221706032
12/11/2016;03:00:00;0.221694938331288
12/11/2016;04:00:00;0.346603149406941
12/11/2016;05:00:00;0.151420339272482
12/11/2016;06:00:00;0.200233964073266
12/11/2016;07:00:00;0.155664590230388
12/11/2016;08:00:00;0.0418549059051368
12/11/2016;09:00:00;10.516004576054
12/11/2016;10:00:00;21.4649219142027
12/11/2016;11:00:00;23.9553824000752
12/11/2016;12:00:00;1.18320954526895
12/11/2016;13:00:00;12.6198907937857
12/11/2016;14:00:00;17.6950198740595
12/11/2016;15:00:00;25.7289324314887
12/11/2016;16:00:00;34.1583742491869
12/11/2016;17:00:00;23.9399223759111
12/11/2016;18:00:00;29.0204730193628
12/11/2016;19:00:00;31.7645086245886
12/11/2016;20:00:00;36.4103832531546
12/11/2016;21:00:00;30.6726678855758
12/11/2016;22:00:00;38.3620697070667
12/11/2016;23:00:00;32.8878994737803
12/12/2016;00:00:00;34.5357666343273
12/12/2016;01:00:00;40.3152267131744
12/12/2016;02:00:00;33.0186246926985
12/12/2016;03:00:00;39.2046768429519
12/12/2016;04:00:00;33.8887043445751
12/12/2016;05:00:00;39.6781180642514
12/12/2016;06:00:00;43.3723396306502
12/12/2016;07:00:00;32.8178484253802
12/12/2016;08:00:00;36.8167819017127
12/12/2016;09:00:00;35.7074372549585
12/12/2016;10:00:00;38.1095796677076
12/12/2016;11:00:00;38.7237562261547
12/12/2016;12:00:00;36.2847526176938
12/12/2016;13:00:00;38.7544103682896
12/12/2016;14:00:00;36.2736508208018
12/12/2016;15:00:00;38.7847559271932
12/12/2016;16:00:00;37.9357634237885
12/12/2016;17:00:00;37.9533754859135
12/12/2016;18:00:00;40.7507599789853
12/12/2016;19:00:00;37.9429479202553
12/12/2016;20:00:00;41.6536230198543
12/12/2016;21:00:00;39.7235185587725
12/12/2016;22:00:00;36.2071938908992
12/12/2016;23:00:00;23.4774045705208
12/13/2016;00:00:00;22.9825966868891
12/13/2016;01:00:00;27.227794934095
12/13/2016;02:00:00;43.9983837660624
12/13/2016;03:00:00;31.8018306345118
12/13/2016;04:00:00;39.7323832840543
12/13/2016;05:00:00;39.9177537186274
12/13/2016;06:00:00;33.4792478080659
12/13/2016;07:00:00;39.0152307634915
12/13/2016;08:00:00;38.9585235488474
12/13/2016;09:00:00;32.2686816709124
12/13/2016;10:00:00;33.5718333344805
12/13/2016;11:00:00;40.3056310638676
12/13/2016;12:00:00;41.3075740683377
12/13/2016;13:00:00;37.945102975527
12/13/2016;14:00:00;41.1111691442077
12/13/2016;15:00:00;34.5253203445183
12/13/2016;16:00:00;51.7428823514074
12/13/2016;17:00:00;18.5338072541693
12/13/2016;18:00:00;17.6662402063047
12/13/2016;19:00:00;2.40274955700559
12/13/2016;20:00:00;0.250480496696464
12/13/2016;21:00:00;0.248549206231231
12/13/2016;22:00:00;0.246617915765997
12/13/2016;23:00:00;0.244686625300763
12/14/2016;00:00:00;0.242942123188084
12/14/2016;01:00:00;0.243518081838243
12/14/2016;02:00:00;0.244787794890635
12/14/2016;03:00:00;0.246057507943027
12/14/2016;04:00:00;0.247327220995419
12/14/2016;05:00:00;0.248596934047811
12/14/2016;06:00:00;16.8824618901794
12/14/2016;07:00:00;0.245658481129536
12/14/2016;08:00:00;0.242183576468727
12/14/2016;09:00:00;0.238708671807919
12/14/2016;10:00:00;0.235233767147111
12/14/2016;11:00:00;0.231758862486303
12/14/2016;12:00:00;0.228283957825495
12/14/2016;13:00:00;0.224809053164687
12/14/2016;14:00:00;29.6004926714246
12/14/2016;15:00:00;29.4532580113389
12/14/2016;16:00:00;42.3246101593423
12/14/2016;17:00:00;44.1854749298866
12/14/2016;18:00:00;56.5448836331539
12/14/2016;19:00:00;51.4882447332054
12/14/2016;20:00:00;51.434926190125
12/14/2016;21:00:00;47.489120166795
12/14/2016;22:00:00;45.308175801635
12/14/2016;23:00:00;68.8385563426098
12/15/2016;00:00:00;62.6257880130652
12/15/2016;01:00:00;68.4995896907743
12/15/2016;02:00:00;71.8979382104523
12/15/2016;03:00:00;71.2759244583466
12/15/2016;04:00:00;71.8819457156732
12/15/2016;05:00:00;72.2347295593282
12/15/2016;06:00:00;71.9070085091925
12/15/2016;07:00:00;72.8875420901579
12/15/2016;08:00:00;76.3040230144944
12/15/2016;09:00:00;73.8486309531475
12/15/2016;10:00:00;68.4065416405956
12/15/2016;11:00:00;71.3543299166652
12/15/2016;12:00:00;73.9383384419923
12/15/2016;13:00:00;72.0284741789244
12/15/2016;14:00:00;72.9115589042121
12/15/2016;15:00:00;73.8143983672929
12/15/2016;16:00:00;73.7879391126206
12/15/2016;17:00:00;73.1660500226555
12/15/2016;18:00:00;73.7951242736837
12/15/2016;19:00:00;73.4968686477175
12/15/2016;20:00:00;73.896052808702
12/15/2016;21:00:00;73.6486289166521
12/15/2016;22:00:00;73.3259114924065
12/15/2016;23:00:00;74.0068272829146
12/16/2016;00:00:00;73.933065891227
12/16/2016;01:00:00;73.7462996481214
12/16/2016;02:00:00;73.2657434305442
12/16/2016;03:00:00;73.5754213032244
12/16/2016;04:00:00;73.789161686392
12/16/2016;05:00:00;73.883246366514
12/16/2016;06:00:00;75.3902989415222
12/16/2016;07:00:00;75.6753030459193
12/16/2016;08:00:00;76.4108021397639
12/16/2016;09:00:00;78.3763338219857
12/16/2016;10:00:00;76.3894122587103
12/16/2016;11:00:00;77.3246338708775
12/16/2016;12:00:00;77.1183443465772
12/16/2016;13:00:00;76.5672688312291
12/16/2016;14:00:00;76.6737884399984
12/16/2016;15:00:00;76.5588070045952
12/16/2016;16:00:00;76.6320008149131
12/16/2016;17:00:00;76.6855282331703
12/16/2016;18:00:00;76.4987084744822
12/16/2016;19:00:00;76.8459228423461
12/16/2016;20:00:00;76.5525234102472
12/16/2016;21:00:00;76.934591632606
12/16/2016;22:00:00;76.58655765463
12/16/2016;23:00:00;76.6112876153604
12/17/2016;00:00:00;76.9048445689164
12/17/2016;01:00:00;77.0035269714552
12/17/2016;02:00:00;77.00006662811
12/17/2016;03:00:00;77.0658875551846
12/17/2016;04:00:00;77.1359287717751
12/17/2016;05:00:00;77.3591352600116
12/17/2016;06:00:00;77.1385632276736
12/17/2016;07:00:00;75.8950993056895
12/17/2016;08:00:00;75.8973750521953
12/17/2016;09:00:00;75.4642443838121
12/17/2016;10:00:00;75.5526588907133
12/17/2016;11:00:00;75.6152778466148
12/17/2016;12:00:00;75.6347280656928
12/17/2016;13:00:00;75.4846785295428
12/17/2016;14:00:00;75.530164061972
12/17/2016;15:00:00;76.180873838424
12/17/2016;16:00:00;75.6886107744735
12/17/2016;17:00:00;75.0695715040793
12/17/2016;18:00:00;75.5427058534958
12/17/2016;19:00:00;75.3342415111674
12/17/2016;20:00:00;75.4563660631134
12/17/2016;21:00:00;75.7990250810459
12/17/2016;22:00:00;75.539811214198
12/17/2016;23:00:00;75.5755328095113
12/18/2016;00:00:00;75.8792330642832
12/18/2016;01:00:00;76.3240947283159
12/18/2016;02:00:00;76.5158134634685
12/18/2016;03:00:00;76.2942989099395
12/18/2016;04:00:00;76.4164879098381
12/18/2016;05:00:00;76.2410163725738
12/18/2016;06:00:00;76.1726263275308
12/18/2016;07:00:00;76.5436910248996
12/18/2016;08:00:00;76.3131834798012
12/18/2016;09:00:00;76.4487951214525
12/18/2016;10:00:00;76.30908613412
12/18/2016;11:00:00;76.4154644116516
12/18/2016;12:00:00;76.3724691688537
12/18/2016;13:00:00;76.3879397189799
12/18/2016;14:00:00;76.4736225939247
12/18/2016;15:00:00;76.5063201992092
12/18/2016;16:00:00;76.2074984340956
12/18/2016;17:00:00;76.6291327722815
12/18/2016;18:00:00;76.6945143425263
12/18/2016;19:00:00;76.37625084314
12/18/2016;20:00:00;76.3163984750355
12/18/2016;21:00:00;76.582942001866
12/18/2016;22:00:00;76.5358312107516
12/18/2016;23:00:00;76.6348190132379
12/19/2016;00:00:00;76.4946926226374
12/19/2016;01:00:00;76.6711767278377
12/19/2016;02:00:00;76.7622251354666
12/19/2016;03:00:00;76.8176373711045
12/19/2016;04:00:00;76.7204011776735
12/19/2016;05:00:00;77.2568441609464
12/19/2016;06:00:00;76.5779714282007
12/19/2016;07:00:00;76.6879034202835
12/19/2016;08:00:00;76.8667089144004
12/19/2016;09:00:00;76.5838985429951
12/19/2016;10:00:00;76.8525460778449
12/19/2016;11:00:00;77.428744068901
12/19/2016;12:00:00;76.8849665349107
12/19/2016;13:00:00;76.6739617934715
12/19/2016;14:00:00;77.5599844204141
12/19/2016;15:00:00;77.1875548683332
12/19/2016;16:00:00;77.2123823204183
12/19/2016;17:00:00;77.5667014255691
12/19/2016;18:00:00;76.7960832298348
12/19/2016;19:00:00;77.2511593528802
12/19/2016;20:00:00;77.3523831302423
12/19/2016;21:00:00;77.304568797166
12/19/2016;22:00:00;76.9698426615663
12/19/2016;23:00:00;77.1682161734433
12/20/2016;00:00:00;77.1563117623309
12/20/2016;01:00:00;77.0536794125788
12/20/2016;02:00:00;77.2492696311023
12/20/2016;03:00:00;77.1164073708764
12/20/2016;04:00:00;77.2619620778986
12/20/2016;05:00:00;77.2759796577527
12/20/2016;06:00:00;77.2428143674546
12/20/2016;07:00:00;77.208909107991
12/20/2016;08:00:00;76.9892261471451
12/20/2016;09:00:00;76.9067612309855
12/20/2016;10:00:00;76.8020140729648
12/20/2016;11:00:00;76.7974271706253
12/20/2016;12:00:00;76.6239721209973
12/20/2016;13:00:00;77.2555470438607
12/20/2016;14:00:00;76.9420426005259
12/20/2016;15:00:00;76.8218955076258
12/20/2016;16:00:00;78.2401951755049
12/20/2016;17:00:00;77.2063174913566
12/20/2016;18:00:00;77.4986659668591
12/20/2016;19:00:00;78.0560790499024
12/20/2016;20:00:00;77.8218708748109
12/20/2016;21:00:00;77.6166373307884
12/20/2016;22:00:00;77.5534485459621
