DATE;TIME;PC0698.PV
12/02/2016;17:00:00;8.72755724988773
12/02/2016;18:00:00;8.71963168398455
12/02/2016;19:00:00;8.71170611808136
12/02/2016;20:00:00;8.70378055217817
12/02/2016;21:00:00;8.69585498627498
12/02/2016;22:00:00;8.68793659509515
12/02/2016;23:00:00;8.68007213973947
12/03/2016;00:00:00;8.67221877086238
12/03/2016;01:00:00;8.66436540198528
12/03/2016;02:00:00;8.65651203310818
12/03/2016;03:00:00;8.64865866423108
12/03/2016;04:00:00;8.64080529535398
12/03/2016;05:00:00;8.63295192647688
12/03/2016;06:00:00;8.62881989549306
12/03/2016;07:00:00;8.64817545744243
12/03/2016;08:00:00;8.67164545686373
12/03/2016;09:00:00;8.69511545628503
12/03/2016;10:00:00;8.71858545570633
12/03/2016;11:00:00;8.74205545512763
12/03/2016;12:00:00;8.76552545454893
12/03/2016;13:00:00;8.78899545397023
12/03/2016;14:00:00;8.80658710763023
12/03/2016;15:00:00;8.78870020579425
12/03/2016;16:00:00;8.76486532789805
12/03/2016;17:00:00;8.74103045000184
12/03/2016;18:00:00;8.71719557210563
12/03/2016;19:00:00;8.69336069420943
12/03/2016;20:00:00;8.66952581631322
12/03/2016;21:00:00;8.64569093841702
12/03/2016;22:00:00;8.62661474066002
12/03/2016;23:00:00;8.625
12/04/2016;00:00:00;8.625
12/04/2016;01:00:00;8.625
12/04/2016;02:00:00;8.625
12/04/2016;03:00:00;8.625
12/04/2016;04:00:00;8.625
12/04/2016;05:00:00;8.625
12/04/2016;06:00:00;8.62727236565262
12/04/2016;07:00:00;8.6348699087644
12/04/2016;08:00:00;8.6426880728629
12/04/2016;09:00:00;8.65050623696141
12/04/2016;10:00:00;8.65832440105991
12/04/2016;11:00:00;8.66614256515841
12/04/2016;12:00:00;8.67396072925691
12/04/2016;13:00:00;8.68177889335541
12/04/2016;14:00:00;8.68962046388845
12/04/2016;15:00:00;8.69751581776573
12/04/2016;16:00:00;8.70541330209921
12/04/2016;17:00:00;8.71331078643269
12/04/2016;18:00:00;8.72120827076617
12/04/2016;19:00:00;8.72910575509965
12/04/2016;20:00:00;8.73700323943313
12/04/2016;21:00:00;8.74490072376661
12/04/2016;22:00:00;8.74702616866779
12/04/2016;23:00:00;8.73927458367946
12/05/2016;00:00:00;8.73135515182523
12/05/2016;01:00:00;8.72343571997099
12/05/2016;02:00:00;8.71551628811676
12/05/2016;03:00:00;8.70759685626252
12/05/2016;04:00:00;8.69967742440829
12/05/2016;05:00:00;8.69175799255405
12/05/2016;06:00:00;8.68750561712935
12/05/2016;07:00:00;8.6875
12/05/2016;08:00:00;8.6875
12/05/2016;09:00:00;8.6875
12/05/2016;10:00:00;8.6875
12/05/2016;11:00:00;8.6875
12/05/2016;12:00:00;8.6875
12/05/2016;13:00:00;8.6874998203493
12/05/2016;14:00:00;8.68349367078086
12/05/2016;15:00:00;8.67558760801757
12/05/2016;16:00:00;8.66768154525428
12/05/2016;17:00:00;8.659775482491
12/05/2016;18:00:00;8.65186941972771
12/05/2016;19:00:00;8.64396335696442
12/05/2016;20:00:00;8.63605729420114
12/05/2016;21:00:00;8.6281918890426
12/05/2016;22:00:00;8.625
12/05/2016;23:00:00;8.625
12/06/2016;00:00:00;8.625
12/06/2016;01:00:00;8.625
12/06/2016;02:00:00;8.625
12/06/2016;03:00:00;8.625
12/06/2016;04:00:00;8.625
12/06/2016;05:00:00;8.625
12/06/2016;06:00:00;8.625
12/06/2016;07:00:00;8.625
12/06/2016;08:00:00;8.625
12/06/2016;09:00:00;8.625
12/06/2016;10:00:00;8.625
12/06/2016;11:00:00;8.625
12/06/2016;12:00:00;8.625
12/06/2016;13:00:00;8.62523501378825
12/06/2016;14:00:00;8.63091012324195
12/06/2016;15:00:00;8.63886344340142
12/06/2016;16:00:00;8.64681676356089
12/06/2016;17:00:00;8.65477008372036
12/06/2016;18:00:00;8.66272340387983
12/06/2016;19:00:00;8.6706767240393
12/06/2016;20:00:00;8.67863004419877
12/06/2016;21:00:00;8.68657515472353
12/06/2016;22:00:00;8.69443855027275
12/06/2016;23:00:00;8.70228095270287
12/07/2016;00:00:00;8.710123355133
12/07/2016;01:00:00;8.71796575756312
12/07/2016;02:00:00;8.72580815999324
12/07/2016;03:00:00;8.73365056242337
12/07/2016;04:00:00;8.74149296485349
12/07/2016;05:00:00;8.74662502795025
12/07/2016;06:00:00;8.72840564903722
12/07/2016;07:00:00;8.70481174769719
12/07/2016;08:00:00;8.68121784635715
12/07/2016;09:00:00;8.65762394501711
12/07/2016;10:00:00;8.63403004367707
12/07/2016;11:00:00;8.61043614233703
12/07/2016;12:00:00;8.58684224099699
12/07/2016;13:00:00;8.56583527522896
12/07/2016;14:00:00;8.5625
12/07/2016;15:00:00;8.5625
12/07/2016;16:00:00;8.5625
12/07/2016;17:00:00;8.5625
12/07/2016;18:00:00;8.5625
12/07/2016;19:00:00;8.5625
12/07/2016;20:00:00;8.5625
12/07/2016;21:00:00;8.56440718017062
12/07/2016;22:00:00;8.57808541390257
12/07/2016;23:00:00;8.59378118657789
12/08/2016;00:00:00;8.60947695925321
12/08/2016;01:00:00;8.62517273192853
12/08/2016;02:00:00;8.64086850460385
12/08/2016;03:00:00;8.65656427727917
12/08/2016;04:00:00;8.67226004995449
12/08/2016;05:00:00;8.68815193599245
12/08/2016;06:00:00;8.70509368099645
12/08/2016;07:00:00;8.72219084150757
12/08/2016;08:00:00;8.73928800201868
12/08/2016;09:00:00;8.7563851625298
12/08/2016;10:00:00;8.77348232304091
12/08/2016;11:00:00;8.79057948355203
12/08/2016;12:00:00;8.82086612779584
12/08/2016;13:00:00;9.18984254192633
12/08/2016;14:00:00;9.47141516790527
12/08/2016;15:00:00;9.60882817230809
12/08/2016;16:00:00;8.82463038210981
12/08/2016;17:00:00;8.43995728610917
12/08/2016;18:00:00;8.53041958990771
12/08/2016;19:00:00;8.62088189370625
12/08/2016;20:00:00;8.7113441975048
12/08/2016;21:00:00;8.79464341746823
12/08/2016;22:00:00;8.80560353173135
12/08/2016;23:00:00;8.79778254949576
12/09/2016;00:00:00;8.78996156726017
12/09/2016;01:00:00;8.78214058502459
12/09/2016;02:00:00;8.774319602789
12/09/2016;03:00:00;8.76649862055341
12/09/2016;04:00:00;8.75867763831783
12/09/2016;05:00:00;8.75478914035274
12/09/2016;06:00:00;8.78897094078522
12/09/2016;07:00:00;12.4380422995308
12/09/2016;08:00:00;48.3799580501505
12/09/2016;09:00:00;82.603054323756
12/09/2016;10:00:00;111.917059666907
12/09/2016;11:00:00;110.978850650832
12/09/2016;12:00:00;110.130284940735
12/09/2016;13:00:00;83.9446678554113
12/09/2016;14:00:00;15.4989439904956
12/09/2016;15:00:00;8.75632780671612
12/09/2016;16:00:00;39.0573458746356
12/09/2016;17:00:00;106.384604831268
12/09/2016;18:00:00;107.746153983467
12/09/2016;19:00:00;107.038278644424
12/09/2016;20:00:00;77.8109252878844
12/09/2016;21:00:00;19.4517312919049
12/09/2016;22:00:00;8.88113429957023
12/09/2016;23:00:00;9.06767545418918
12/10/2016;00:00:00;5.58379435444187
12/10/2016;01:00:00;0.0252973677308603
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;1.63773804240757
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;732.058272446791
12/11/2016;00:00:00;492.064942226482
12/11/2016;01:00:00;516.424193595994
12/11/2016;02:00:00;527.857898499201
12/11/2016;03:00:00;321.322426036952
12/11/2016;04:00:00;268.77372134695
12/11/2016;05:00:00;249.418416393253
12/11/2016;06:00:00;252.313809018184
12/11/2016;07:00:00;413.897303607887
12/11/2016;08:00:00;766.765655600776
12/11/2016;09:00:00;312.230374880509
12/11/2016;10:00:00;522.73648476742
12/11/2016;11:00:00;582.334070779359
12/11/2016;12:00:00;266.576134034453
12/11/2016;13:00:00;602.9491909534
12/11/2016;14:00:00;598.083809470573
12/11/2016;15:00:00;275.730301667637
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;106.88882623598
12/12/2016;01:00:00;534.860219612916
12/12/2016;02:00:00;9.13244216821374E-06
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0.00371499032912827
12/13/2016;10:00:00;0.119827046522088
12/13/2016;11:00:00;0.753848342319442
12/13/2016;12:00:00;2.5892652568308
12/13/2016;13:00:00;270.189017774897
12/13/2016;14:00:00;270.661448386722
12/13/2016;15:00:00;210.707088304161
12/13/2016;16:00:00;3.26098212452252
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0.00435517289099572
12/14/2016;01:00:00;0.0270739984738876
12/14/2016;02:00:00;0.0518444861459042
12/14/2016;03:00:00;0.0766149738179208
12/14/2016;04:00:00;0.101385461489937
12/14/2016;05:00:00;0.126155949161954
12/14/2016;06:00:00;0.150926436833971
12/14/2016;07:00:00;0.176646103838469
12/14/2016;08:00:00;226.335222356207
12/14/2016;09:00:00;152.450241638841
12/14/2016;10:00:00;139.044525285101
12/14/2016;11:00:00;128.388071644442
12/14/2016;12:00:00;123.316181813152
12/14/2016;13:00:00;120.299137739973
12/14/2016;14:00:00;120.024741096819
12/14/2016;15:00:00;117.76875746637
12/14/2016;16:00:00;120.206079078119
12/14/2016;17:00:00;122.306335693329
12/14/2016;18:00:00;121.92669823313
12/14/2016;19:00:00;121.463696476163
12/14/2016;20:00:00;671.764862394216
12/14/2016;21:00:00;367.59347059023
12/14/2016;22:00:00;265.512526336625
12/14/2016;23:00:00;206.646473641951
12/15/2016;00:00:00;177.53085576022
12/15/2016;01:00:00;155.703286295821
12/15/2016;02:00:00;139.931529806181
12/15/2016;03:00:00;124.753406378276
12/15/2016;04:00:00;114.22337348376
12/15/2016;05:00:00;806.796605106152
12/15/2016;06:00:00;40.0537764927719
12/15/2016;07:00:00;11.6535367805059
12/15/2016;08:00:00;4.11623228058603
12/15/2016;09:00:00;147.506483225565
12/15/2016;10:00:00;636.650345774975
12/15/2016;11:00:00;681.382791266527
12/15/2016;12:00:00;520.195170146579
12/15/2016;13:00:00;449.762649879152
12/15/2016;14:00:00;359.356237783245
12/15/2016;15:00:00;274.873078602316
12/15/2016;16:00:00;223.417699592665
12/15/2016;17:00:00;186.793814339697
12/15/2016;18:00:00;159.544000342762
12/15/2016;19:00:00;136.254691445962
12/15/2016;20:00:00;121.893709154237
12/15/2016;21:00:00;105.872951174261
12/15/2016;22:00:00;91.7505872988387
12/15/2016;23:00:00;81.3433967552511
12/16/2016;00:00:00;69.8298382644043
12/16/2016;01:00:00;59.9666454567814
12/16/2016;02:00:00;52.6453608171163
12/16/2016;03:00:00;46.6512754466284
12/16/2016;04:00:00;41.7152717967912
12/16/2016;05:00:00;37.4899685787099
12/16/2016;06:00:00;32.1938094527125
12/16/2016;07:00:00;27.2284805606378
12/16/2016;08:00:00;23.0856268422168
12/16/2016;09:00:00;80.6738760390821
12/16/2016;10:00:00;119.327196175219
12/16/2016;11:00:00;113.068982431599
12/16/2016;12:00:00;35.1339695557561
12/16/2016;13:00:00;33.9636239197487
12/16/2016;14:00:00;32.6701668569057
12/16/2016;15:00:00;31.0795249528054
12/16/2016;16:00:00;29.4346079161502
12/16/2016;17:00:00;28.024062526243
12/16/2016;18:00:00;27.0075091108851
12/16/2016;19:00:00;26.0178411798764
12/16/2016;20:00:00;25.7395243382118
12/16/2016;21:00:00;25.8146107627597
12/16/2016;22:00:00;25.574485320844
12/16/2016;23:00:00;24.4074628591651
12/17/2016;00:00:00;23.3395092567542
12/17/2016;01:00:00;22.6190029075886
12/17/2016;02:00:00;22.5
12/17/2016;03:00:00;22.4467512948883
12/17/2016;04:00:00;22.2960251355847
12/17/2016;05:00:00;22.1601605729853
12/17/2016;06:00:00;22.025883566527
12/17/2016;07:00:00;21.8961319090249
12/17/2016;08:00:00;21.8133335634499
12/17/2016;09:00:00;21.7429642842216
12/17/2016;10:00:00;21.6725950049933
12/17/2016;11:00:00;21.6473229928561
12/17/2016;12:00:00;21.7078414449925
12/17/2016;13:00:00;21.7704275559749
12/17/2016;14:00:00;21.8330136669573
12/17/2016;15:00:00;21.8955997779398
12/17/2016;16:00:00;21.9581858889222
12/17/2016;17:00:00;21.9221556527242
12/17/2016;18:00:00;21.7045426366219
12/17/2016;19:00:00;21.52825459376
12/17/2016;20:00:00;21.3784557702194
12/17/2016;21:00:00;21.2286569466789
12/17/2016;22:00:00;21.0788581231384
12/17/2016;23:00:00;20.9290592995978
12/18/2016;00:00:00;20.7792604760573
12/18/2016;01:00:00;20.6771042330786
12/18/2016;02:00:00;20.6475278422941
12/18/2016;03:00:00;20.6187178745235
12/18/2016;04:00:00;20.589907906753
12/18/2016;05:00:00;20.4744865846116
12/18/2016;06:00:00;19.9288590603018
12/18/2016;07:00:00;19.3769083154131
12/18/2016;08:00:00;19.3669763478595
12/18/2016;09:00:00;19.5007544257801
12/18/2016;10:00:00;19.9136959284346
12/18/2016;11:00:00;20.5070135011477
12/18/2016;12:00:00;20.846957474239
12/18/2016;13:00:00;21.1603990741321
12/18/2016;14:00:00;21.6229925989688
12/18/2016;15:00:00;22.3775097026048
12/18/2016;16:00:00;22.9811268350979
12/18/2016;17:00:00;23.3770051664175
12/18/2016;18:00:00;23.7719650339494
12/18/2016;19:00:00;24.1669249014813
12/18/2016;20:00:00;24.5602311377902
12/18/2016;21:00:00;24.8887208636579
12/18/2016;22:00:00;25.1837858282862
12/18/2016;23:00:00;25.4788507929146
12/19/2016;00:00:00;25.6889552589098
12/19/2016;01:00:00;25.7195205185324
12/19/2016;02:00:00;25.7442875188526
12/19/2016;03:00:00;25.7690545191728
12/19/2016;04:00:00;25.793821519493
12/19/2016;05:00:00;25.8593811708096
12/19/2016;06:00:00;26.0133201389672
12/19/2016;07:00:00;25.9552778923347
12/19/2016;08:00:00;25.8271584756097
12/19/2016;09:00:00;25.7883729568759
12/19/2016;10:00:00;25.8824119169272
12/19/2016;11:00:00;25.9988082035958
12/19/2016;12:00:00;26.5213888307022
12/19/2016;13:00:00;27.0895779883522
12/19/2016;14:00:00;27.5379210508911
12/19/2016;15:00:00;28.00243107999
12/19/2016;16:00:00;28.4751312550558
12/19/2016;17:00:00;28.9224900014295
12/19/2016;18:00:00;29.3569074032038
12/19/2016;19:00:00;29.7643009897402
12/19/2016;20:00:00;29.9732616549828
12/19/2016;21:00:00;30.1422609956151
12/19/2016;22:00:00;30.31912564978
12/19/2016;23:00:00;30.4360476593281
12/20/2016;00:00:00;30.4375
12/20/2016;01:00:00;30.4375
12/20/2016;02:00:00;30.4375
12/20/2016;03:00:00;30.4375
12/20/2016;04:00:00;30.4375
12/20/2016;05:00:00;30.4375
12/20/2016;06:00:00;30.4804232962682
12/20/2016;07:00:00;30.5740888113029
12/20/2016;08:00:00;30.6678413738959
12/20/2016;09:00:00;30.8153594170218
12/20/2016;10:00:00;31.1659936388991
12/20/2016;11:00:00;31.5362049891491
12/20/2016;12:00:00;31.8930181971122
12/20/2016;13:00:00;32.1916423842067
12/20/2016;14:00:00;32.4833672400681
12/20/2016;15:00:00;32.1159489005682
12/20/2016;16:00:00;31.127993069462
12/20/2016;17:00:00;30.1881158345271
12/20/2016;18:00:00;29.5550139625329
12/20/2016;19:00:00;29.0830738660741
12/20/2016;20:00:00;28.8661576332367
12/20/2016;21:00:00;28.6602457234835
12/20/2016;22:00:00;28.4555564210939
12/20/2016;23:00:00;28.2612573230416
12/21/2016;00:00:00;28.0693235826674
12/21/2016;01:00:00;27.8735125677502
12/21/2016;02:00:00;27.6532395401711
12/21/2016;03:00:00;27.4286830392604
12/21/2016;04:00:00;27.2041265383497
12/21/2016;05:00:00;26.9811859321683
12/21/2016;06:00:00;26.7818808046115
12/21/2016;07:00:00;26.5817449668846
12/21/2016;08:00:00;26.2813240150454
12/21/2016;09:00:00;25.9522246754135
12/21/2016;10:00:00;25.7382679357107
12/21/2016;11:00:00;25.8630428941973
12/21/2016;12:00:00;26.2735756496252
12/21/2016;13:00:00;26.9884800794393
12/21/2016;14:00:00;27.7616234117157
12/21/2016;15:00:00;28.0322131522071
12/21/2016;16:00:00;28.0149001325477
12/21/2016;17:00:00;27.7680932137755
12/21/2016;18:00:00;27.5561592249561
12/21/2016;19:00:00;27.3705466703737
12/21/2016;20:00:00;27.3691449578397
12/21/2016;21:00:00;27.345082187327
12/21/2016;22:00:00;26.9165880080089
12/21/2016;23:00:00;26.383511703682
12/22/2016;00:00:00;25.8136493463463
12/22/2016;01:00:00;25.2448272682121
12/22/2016;02:00:00;24.7168125757805
12/22/2016;03:00:00;24.2098472184133
12/22/2016;04:00:00;23.7028818610461
12/22/2016;05:00:00;23.1359218807614
12/22/2016;06:00:00;22.5031646058391
12/22/2016;07:00:00;21.870372671595
12/22/2016;08:00:00;21.2769688975817
12/22/2016;09:00:00;21.0143492266123
12/22/2016;10:00:00;20.8766033355493
12/22/2016;11:00:00;21.1505082685243
12/22/2016;12:00:00;21.6380550522641
12/22/2016;13:00:00;22.3144351366958
12/22/2016;14:00:00;22.8908821513205
12/22/2016;15:00:00;23.0839445640443
12/22/2016;16:00:00;22.9904890829937
12/22/2016;17:00:00;22.8661893541309
12/22/2016;18:00:00;22.7420490249248
12/22/2016;19:00:00;22.6635919576816
12/22/2016;20:00:00;22.6210836073144
12/22/2016;21:00:00;22.5785752569471
12/22/2016;22:00:00;22.5360669065799
12/22/2016;23:00:00;22.5096455833156
12/23/2016;00:00:00;22.538329004378
12/23/2016;01:00:00;22.6754566337685
12/23/2016;02:00:00;23.0467059780048
12/23/2016;03:00:00;23.4262472235917
12/23/2016;04:00:00;23.770532430064
12/23/2016;05:00:00;24.1046715648942
12/23/2016;06:00:00;24.5353212409209
12/23/2016;07:00:00;24.9890887000305
12/23/2016;08:00:00;25.4428561591401
12/23/2016;09:00:00;25.8861950806294
12/23/2016;10:00:00;26.237447366408
12/23/2016;11:00:00;26.5686812175972
12/23/2016;12:00:00;27.0080463053515
12/23/2016;13:00:00;233.653276593076
12/23/2016;14:00:00;115.191411324335
12/23/2016;15:00:00;90.2696563475917
12/23/2016;16:00:00;80.3493540554967
12/23/2016;17:00:00;73.4112974304398
12/23/2016;18:00:00;69.2682079669652
12/23/2016;19:00:00;65.829114550087
12/23/2016;20:00:00;61.454907038515
12/23/2016;21:00:00;57.4755371153823
12/23/2016;22:00:00;54.7450708324761
12/23/2016;23:00:00;52.4995510914436
12/24/2016;00:00:00;50.5191905545043
12/24/2016;01:00:00;48.8799372788072
12/24/2016;02:00:00;47.2205694643941
12/24/2016;03:00:00;45.6345477981505
12/24/2016;04:00:00;44.419094739512
12/24/2016;05:00:00;43.2704902589383
12/24/2016;06:00:00;42.2558875382985
12/24/2016;07:00:00;41.2516379820599
12/24/2016;08:00:00;40.2295731829273
12/24/2016;09:00:00;39.2732037320857
12/24/2016;10:00:00;38.6208956811226
12/24/2016;11:00:00;38.4769757151407
12/24/2016;12:00:00;38.3406586345413
12/24/2016;13:00:00;38.1547022852046
12/24/2016;14:00:00;37.9847260374663
12/24/2016;15:00:00;38.0240666481472
12/24/2016;16:00:00;38.1281166438964
12/24/2016;17:00:00;38.6026840855397
12/24/2016;18:00:00;39.5627022106769
12/24/2016;19:00:00;40.4909147873568
12/24/2016;20:00:00;41.2880687310508
12/24/2016;21:00:00;42.0713291309867
12/24/2016;22:00:00;42.8484619080723
12/24/2016;23:00:00;43.4494497334701
12/25/2016;00:00:00;43.9761550069507
12/25/2016;01:00:00;44.465453756472
12/25/2016;02:00:00;44.8338247633734
12/25/2016;03:00:00;45.0421930954424
12/25/2016;04:00:00;45.2478421981776
12/25/2016;05:00:00;45.3985162791865
12/25/2016;06:00:00;45.5221468506886
12/25/2016;07:00:00;45.6411865142024
12/25/2016;08:00:00;45.7453775226131
12/25/2016;09:00:00;46.0153318550386
12/25/2016;10:00:00;46.5765099505454
12/25/2016;11:00:00;47.1429511419867
12/25/2016;12:00:00;47.7034242779474
12/25/2016;13:00:00;48.2596576376643
12/25/2016;14:00:00;48.8158909973812
12/25/2016;15:00:00;49.3138899475687
12/25/2016;16:00:00;49.5387855276025
12/25/2016;17:00:00;49.282601798883
12/25/2016;18:00:00;48.5976566595098
12/25/2016;19:00:00;47.6929621693473
12/25/2016;20:00:00;47.251620096862
12/25/2016;21:00:00;47.1239071989277
12/25/2016;22:00:00;47.8958101791671
12/25/2016;23:00:00;49.4072520241516
12/26/2016;00:00:00;50.9829477153443
12/26/2016;01:00:00;52.512096688291
12/26/2016;02:00:00;53.7677586415335
12/26/2016;03:00:00;54.8842021256292
12/26/2016;04:00:00;55.5835712127931
12/26/2016;05:00:00;56.2198406959287
12/26/2016;06:00:00;56.8638365070904
12/26/2016;07:00:00;57.3422893475184
12/26/2016;08:00:00;57.5792100147167
12/26/2016;09:00:00;57.8612285303864
12/26/2016;10:00:00;58.4180882049571
12/26/2016;11:00:00;59.0215397916564
12/26/2016;12:00:00;59.6815374967169
12/26/2016;13:00:00;60.3670920995543
12/26/2016;14:00:00;60.9290629098124
12/26/2016;15:00:00;61.0911819338042
12/26/2016;16:00:00;61.1553583325126
12/26/2016;17:00:00;60.1302703337169
12/26/2016;18:00:00;59.3687851308565
12/26/2016;19:00:00;58.862481647094
12/26/2016;20:00:00;58.1851985205654
12/26/2016;21:00:00;57.3632301673137
12/26/2016;22:00:00;56.1398813612336
12/26/2016;23:00:00;54.889090704259
12/27/2016;00:00:00;53.6383000472845
12/27/2016;01:00:00;52.3900153418974
12/27/2016;02:00:00;51.4999050318689
12/27/2016;03:00:00;50.8644219134415
12/27/2016;04:00:00;50.2613088939092
12/27/2016;05:00:00;49.9135857179033
12/27/2016;06:00:00;49.6663012266201
12/27/2016;07:00:00;49.6774687389504
12/27/2016;08:00:00;49.7291550052582
12/27/2016;09:00:00;49.7808412715659
12/27/2016;10:00:00;49.7400145520466
12/27/2016;11:00:00;49.5659227770122
12/27/2016;12:00:00;49.6901772647163
12/27/2016;13:00:00;49.9690398955742
12/27/2016;14:00:00;50.2479025264321
12/27/2016;15:00:00;50.3732134722779
12/27/2016;16:00:00;49.858029786017
12/27/2016;17:00:00;49.2822150499543
12/27/2016;18:00:00;48.9272821003425
12/27/2016;19:00:00;48.6631518857373
12/27/2016;20:00:00;48.3990216711321
12/27/2016;21:00:00;48.113568154342
12/27/2016;22:00:00;47.6788991405867
12/27/2016;23:00:00;47.215442204976
12/28/2016;00:00:00;46.6794008655475
12/28/2016;01:00:00;45.9749821091148
12/28/2016;02:00:00;45.3622699197936
12/28/2016;03:00:00;44.9315662361426
12/28/2016;04:00:00;44.5048696863506
12/28/2016;05:00:00;44.0641591972671
12/28/2016;06:00:00;43.5678163233238
12/28/2016;07:00:00;43.0657326970578
12/28/2016;08:00:00;42.5859411413468
12/28/2016;09:00:00;42.6058546864296
12/28/2016;10:00:00;43.3506959140062
12/28/2016;11:00:00;44.5665381965591
12/28/2016;12:00:00;45.9872263331952
12/28/2016;13:00:00;46.9558589740241
12/28/2016;14:00:00;47.0297411452128
12/28/2016;15:00:00;46.5980867470391
12/28/2016;16:00:00;46.0458264008754
12/28/2016;17:00:00;45.4655239230213
12/28/2016;18:00:00;44.8852214451671
12/28/2016;19:00:00;44.3121784918791
12/28/2016;20:00:00;43.7668441370239
12/28/2016;21:00:00;43.2160785236185
12/28/2016;22:00:00;42.6531560976921
