DATE;TIME;FQ0568_RED.PV
12/01/2016;04:00:00;9.14252703738468
12/01/2016;05:00:00;9.10440579702355
12/01/2016;06:00:00;9.09386374284136
12/01/2016;07:00:00;9.0529079138256
12/01/2016;08:00:00;8.84847423593315
12/01/2016;09:00:00;8.72727922180353
12/01/2016;10:00:00;8.77428796358418
12/01/2016;11:00:00;8.8200153219928
12/01/2016;12:00:00;8.76648058720951
12/01/2016;13:00:00;8.76290885655767
12/01/2016;14:00:00;8.87640183439117
12/01/2016;15:00:00;9.02061421899157
12/01/2016;16:00:00;9.02128511724491
12/01/2016;17:00:00;8.74778609357137
12/01/2016;18:00:00;8.84906675592267
12/01/2016;19:00:00;8.89601446637661
12/01/2016;20:00:00;8.80337839716986
12/01/2016;21:00:00;8.91189881326103
12/01/2016;22:00:00;9.03631834403187
12/01/2016;23:00:00;9.03065462448572
12/02/2016;00:00:00;9.43946954948835
12/02/2016;01:00:00;9.06433695426936
12/02/2016;02:00:00;9.34945007648446
12/02/2016;03:00:00;9.58596710609396
12/02/2016;04:00:00;9.60959663725995
12/02/2016;05:00:00;9.39485359259467
12/02/2016;06:00:00;9.25732399886065
12/02/2016;07:00:00;9.15635350282767
12/02/2016;08:00:00;9.05310997667932
12/02/2016;09:00:00;9.19613558875695
12/02/2016;10:00:00;9.16309991580535
12/02/2016;11:00:00;9.1211465191921
12/02/2016;12:00:00;9.2147093753738
12/02/2016;13:00:00;9.16310818680651
12/02/2016;14:00:00;9.31008468727423
12/02/2016;15:00:00;9.26799831459608
12/02/2016;16:00:00;9.27651423117377
12/02/2016;17:00:00;9.227309549033
12/02/2016;18:00:00;9.15899848085559
12/02/2016;19:00:00;9.21038738664266
12/02/2016;20:00:00;9.29224884322395
12/02/2016;21:00:00;9.3229482898892
12/02/2016;22:00:00;9.73569624031493
12/02/2016;23:00:00;10.1919255906878
12/03/2016;00:00:00;9.96983747770535
12/03/2016;01:00:00;9.68236095621032
12/03/2016;02:00:00;9.71988745186064
12/03/2016;03:00:00;9.61121543696586
12/03/2016;04:00:00;9.69412576337166
12/03/2016;05:00:00;9.66860491977357
12/03/2016;06:00:00;9.45415291165744
12/03/2016;07:00:00;9.33633203385537
12/03/2016;08:00:00;9.40393350984995
12/03/2016;09:00:00;9.40725174979492
12/03/2016;10:00:00;9.39317394155607
12/03/2016;11:00:00;9.39398434494548
12/03/2016;12:00:00;9.27969074908195
12/03/2016;13:00:00;9.72028682099208
12/03/2016;14:00:00;9.81253918470137
12/03/2016;15:00:00;9.82088114689431
12/03/2016;16:00:00;9.86007770181945
12/03/2016;17:00:00;9.83384975199536
12/03/2016;18:00:00;9.92034126976107
12/03/2016;19:00:00;9.99122714133348
12/03/2016;20:00:00;9.94583381109299
12/03/2016;21:00:00;9.93556216032875
12/03/2016;22:00:00;9.85971816732795
12/03/2016;23:00:00;9.86304678749944
12/04/2016;00:00:00;9.82467064065175
12/04/2016;01:00:00;9.69611073366597
12/04/2016;02:00:00;9.59533583734372
12/04/2016;03:00:00;9.58386000724781
12/04/2016;04:00:00;9.57376883029797
12/04/2016;05:00:00;9.58917400005937
12/04/2016;06:00:00;9.57346075822587
12/04/2016;07:00:00;9.55701203317098
12/04/2016;08:00:00;9.42437369256098
12/04/2016;09:00:00;9.39418049954026
12/04/2016;10:00:00;9.51179395519034
12/04/2016;11:00:00;9.54566506591969
12/04/2016;12:00:00;9.53429949817444
12/04/2016;13:00:00;9.49049530548817
12/04/2016;14:00:00;9.60366474636677
12/04/2016;15:00:00;9.49507877184081
12/04/2016;16:00:00;9.52590346203792
12/04/2016;17:00:00;9.54261233736507
12/04/2016;18:00:00;9.69131222972294
12/04/2016;19:00:00;9.7951670578327
12/04/2016;20:00:00;9.82833124803596
12/04/2016;21:00:00;9.71931389062332
12/04/2016;22:00:00;9.75778626797199
12/04/2016;23:00:00;9.81304267294044
12/05/2016;00:00:00;9.86124808055918
12/05/2016;01:00:00;9.94399973580667
12/05/2016;02:00:00;9.91781438599644
12/05/2016;03:00:00;9.904151830165
12/05/2016;04:00:00;9.90261576379547
12/05/2016;05:00:00;9.87840144843514
12/05/2016;06:00:00;9.81277904661446
12/05/2016;07:00:00;9.75101534772637
12/05/2016;08:00:00;9.33971452226453
12/05/2016;09:00:00;9.24635553122623
12/05/2016;10:00:00;9.15991177582546
12/05/2016;11:00:00;9.56120415185831
12/05/2016;12:00:00;9.47616220914351
12/05/2016;13:00:00;7.40565854339547
12/05/2016;14:00:00;7.43072509975963
12/05/2016;15:00:00;9.38392260599148
12/05/2016;16:00:00;9.45743689558955
12/05/2016;17:00:00;9.33247364783791
12/05/2016;18:00:00;9.48977117636729
12/05/2016;19:00:00;9.53108492712418
12/05/2016;20:00:00;9.68538668998229
12/05/2016;21:00:00;9.55044950076208
12/05/2016;22:00:00;9.54680803041599
12/05/2016;23:00:00;9.52759557751906
12/06/2016;00:00:00;9.54643042637384
12/06/2016;01:00:00;9.53922709364736
12/06/2016;02:00:00;9.61802874719653
12/06/2016;03:00:00;9.52185567618722
12/06/2016;04:00:00;9.62828120980962
12/06/2016;05:00:00;9.6428128484865
12/06/2016;06:00:00;9.70294120641837
12/06/2016;07:00:00;8.61935068020457
12/06/2016;08:00:00;8.07107713426292
12/06/2016;09:00:00;9.74573855604355
12/06/2016;10:00:00;9.51760445165067
12/06/2016;11:00:00;8.94564929609599
12/06/2016;12:00:00;8.90185268658185
12/06/2016;13:00:00;8.82656954794921
12/06/2016;14:00:00;8.82430152220208
12/06/2016;15:00:00;8.90401701750324
12/06/2016;16:00:00;8.94777462500007
12/06/2016;17:00:00;8.90214529489077
12/06/2016;18:00:00;8.90048793248403
12/06/2016;19:00:00;9.92361636790557
12/06/2016;20:00:00;10.5266197724726
12/06/2016;21:00:00;10.4469712297263
12/06/2016;22:00:00;10.4573557943902
12/06/2016;23:00:00;10.4672148072559
12/07/2016;00:00:00;10.466701975526
12/07/2016;01:00:00;10.4350600637287
12/07/2016;02:00:00;10.4033216076256
12/07/2016;03:00:00;10.4322553866159
12/07/2016;04:00:00;10.4541979526246
12/07/2016;05:00:00;10.6105858820916
12/07/2016;06:00:00;10.3960970395534
12/07/2016;07:00:00;8.96467398622171
12/07/2016;08:00:00;8.21720248228621
12/07/2016;09:00:00;8.25497593782044
12/07/2016;10:00:00;8.52806174794196
12/07/2016;11:00:00;8.53113042371747
12/07/2016;12:00:00;7.72216133338789
12/07/2016;13:00:00;8.86172061655365
12/07/2016;14:00:00;8.75857717539402
12/07/2016;15:00:00;8.87864193108324
12/07/2016;16:00:00;8.86923096720809
12/07/2016;17:00:00;8.96056239209997
12/07/2016;18:00:00;8.98041112995051
12/07/2016;19:00:00;9.07958938846539
12/07/2016;20:00:00;8.94461436324484
12/07/2016;21:00:00;8.88649980861365
12/07/2016;22:00:00;8.92528647535304
12/07/2016;23:00:00;8.93959201142002
12/08/2016;00:00:00;9.096594927607
12/08/2016;01:00:00;9.02306463392453
12/08/2016;02:00:00;8.95694728523819
12/08/2016;03:00:00;8.97234545872868
12/08/2016;04:00:00;9.0116097734564
12/08/2016;05:00:00;8.99716222738303
12/08/2016;06:00:00;9.01666778993277
12/08/2016;07:00:00;8.93891644032893
12/08/2016;08:00:00;8.77428866724456
12/08/2016;09:00:00;8.4720796100868
12/08/2016;10:00:00;8.49558043797024
12/08/2016;11:00:00;8.5067161958915
12/08/2016;12:00:00;8.36804020518495
12/08/2016;13:00:00;8.09697912354529
12/08/2016;14:00:00;8.02077595719305
12/08/2016;15:00:00;7.99791863120602
12/08/2016;16:00:00;8.57582909675268
12/08/2016;17:00:00;8.32600067619349
12/08/2016;18:00:00;8.21248297241007
12/08/2016;19:00:00;8.22171669950208
12/08/2016;20:00:00;8.17427364104923
12/08/2016;21:00:00;8.26134967582337
12/08/2016;22:00:00;8.21719939166107
12/08/2016;23:00:00;8.2775672804967
12/09/2016;00:00:00;8.36565996050721
12/09/2016;01:00:00;8.29017157278208
12/09/2016;02:00:00;8.27471697258103
12/09/2016;03:00:00;8.35624212456204
12/09/2016;04:00:00;8.490558234476
12/09/2016;05:00:00;8.35331045324538
12/09/2016;06:00:00;8.31624080280892
12/09/2016;07:00:00;8.06615805432768
12/09/2016;08:00:00;7.98087081701046
12/09/2016;09:00:00;8.3064753904423
12/09/2016;10:00:00;8.36366168074535
12/09/2016;11:00:00;8.35816028402741
12/09/2016;12:00:00;8.36546306885009
12/09/2016;13:00:00;8.61268371000503
12/09/2016;14:00:00;8.42826380032684
12/09/2016;15:00:00;8.35307009813584
12/09/2016;16:00:00;8.38959873327966
12/09/2016;17:00:00;8.41138924607731
12/09/2016;18:00:00;8.26507758774202
12/09/2016;19:00:00;8.08222017978864
12/09/2016;20:00:00;8.08156990655935
12/09/2016;21:00:00;8.07012167856244
12/09/2016;22:00:00;8.09725855630177
12/09/2016;23:00:00;8.10152763548991
12/10/2016;00:00:00;8.01451655097077
12/10/2016;01:00:00;7.99885345246004
12/10/2016;02:00:00;7.90321975988716
12/10/2016;03:00:00;7.96246956522735
12/10/2016;04:00:00;7.91666033416784
12/10/2016;05:00:00;8.16438096052877
12/10/2016;06:00:00;8.23221128350567
12/10/2016;07:00:00;8.44812678548376
12/10/2016;08:00:00;8.37702185601813
12/10/2016;09:00:00;8.31410367178078
12/10/2016;10:00:00;8.29664054593718
12/10/2016;11:00:00;8.27520785533821
12/10/2016;12:00:00;8.58284461381697
12/10/2016;13:00:00;8.35756540189963
12/10/2016;14:00:00;8.53545581499303
12/10/2016;15:00:00;8.57669109679997
12/10/2016;16:00:00;8.60159101391856
12/10/2016;17:00:00;8.39126745842739
12/10/2016;18:00:00;8.26466866733905
12/10/2016;19:00:00;8.20820770180585
12/10/2016;20:00:00;8.19347519386588
12/10/2016;21:00:00;8.26867429157825
12/10/2016;22:00:00;8.31759187003447
12/10/2016;23:00:00;8.18990137032339
12/11/2016;00:00:00;8.16677950406263
12/11/2016;01:00:00;8.05235126455469
12/11/2016;02:00:00;7.98835687999976
12/11/2016;03:00:00;8.03151432211949
12/11/2016;04:00:00;7.95272243311361
12/11/2016;05:00:00;7.98801468323577
12/11/2016;06:00:00;7.99005134743593
12/11/2016;07:00:00;7.96365845015648
12/11/2016;08:00:00;7.90651569498256
12/11/2016;09:00:00;7.98922433380373
12/11/2016;10:00:00;8.27636228788088
12/11/2016;11:00:00;8.35558876090962
12/11/2016;12:00:00;8.04860285005748
12/11/2016;13:00:00;8.06979598223671
12/11/2016;14:00:00;7.95178137627307
12/11/2016;15:00:00;8.26481775438638
12/11/2016;16:00:00;8.15460938411242
12/11/2016;17:00:00;8.2154185587781
12/11/2016;18:00:00;8.1106632040646
12/11/2016;19:00:00;8.11795874230537
12/11/2016;20:00:00;8.01818219015034
12/11/2016;21:00:00;8.05980659587721
12/11/2016;22:00:00;8.14892693429895
12/11/2016;23:00:00;8.25871626421327
12/12/2016;00:00:00;8.11740915618292
12/12/2016;01:00:00;8.09024565559993
12/12/2016;02:00:00;7.98816778724631
12/12/2016;03:00:00;8.10375668018274
12/12/2016;04:00:00;8.24858187551885
12/12/2016;05:00:00;8.19061195228437
12/12/2016;06:00:00;8.2877249172542
12/12/2016;07:00:00;8.44978194944901
12/12/2016;08:00:00;8.6499102174174
12/12/2016;09:00:00;8.53865099937806
12/12/2016;10:00:00;8.31119012056651
12/12/2016;11:00:00;8.29882785441167
12/12/2016;12:00:00;8.79875120426995
12/12/2016;13:00:00;8.86723654755003
12/12/2016;14:00:00;8.81199998814329
12/12/2016;15:00:00;9.00335279293106
12/12/2016;16:00:00;9.40650727662453
12/12/2016;17:00:00;9.75758225402519
12/12/2016;18:00:00;10.0729794313136
12/12/2016;19:00:00;10.5706681852396
12/12/2016;20:00:00;10.8985119072407
12/12/2016;21:00:00;10.7085150411532
12/12/2016;22:00:00;10.2661790489986
12/12/2016;23:00:00;10.2824461938418
12/13/2016;00:00:00;10.2704195072167
12/13/2016;01:00:00;10.3397391362425
12/13/2016;02:00:00;10.5925518641448
12/13/2016;03:00:00;10.6546184568753
12/13/2016;04:00:00;10.6400440461339
12/13/2016;05:00:00;10.6218332306222
12/13/2016;06:00:00;10.6883115246398
12/13/2016;07:00:00;10.6333252319508
12/13/2016;08:00:00;10.5587253377907
12/13/2016;09:00:00;10.6322265333748
12/13/2016;10:00:00;10.6825622272924
12/13/2016;11:00:00;10.9449857148626
12/13/2016;12:00:00;11.5090707410498
12/13/2016;13:00:00;11.5634637392946
12/13/2016;14:00:00;11.8226672293516
12/13/2016;15:00:00;11.6492031574426
12/13/2016;16:00:00;10.3798755563245
12/13/2016;17:00:00;11.6598467511184
12/13/2016;18:00:00;11.9801723484667
12/13/2016;19:00:00;11.9359195089271
12/13/2016;20:00:00;12.7695556141309
12/13/2016;21:00:00;13.0184229752741
12/13/2016;22:00:00;13.1309360150866
12/13/2016;23:00:00;12.9530944079181
12/14/2016;00:00:00;13.3268409856231
12/14/2016;01:00:00;13.5256969676988
12/14/2016;02:00:00;13.1838094560052
12/14/2016;03:00:00;13.1792687454211
12/14/2016;04:00:00;13.1739919404685
12/14/2016;05:00:00;13.1854002022496
12/14/2016;06:00:00;13.0526030749435
12/14/2016;07:00:00;12.9748029067129
12/14/2016;08:00:00;12.9997397158322
12/14/2016;09:00:00;12.8088236505183
12/14/2016;10:00:00;12.8492571134562
12/14/2016;11:00:00;12.8666241795351
12/14/2016;12:00:00;12.8542907978437
12/14/2016;13:00:00;12.8917365012949
12/14/2016;14:00:00;12.8594369120349
12/14/2016;15:00:00;12.6469424600367
12/14/2016;16:00:00;12.7145287443997
12/14/2016;17:00:00;13.4344957402428
12/14/2016;18:00:00;12.8998454786926
12/14/2016;19:00:00;13.456662598801
12/14/2016;20:00:00;13.3198811051977
12/14/2016;21:00:00;14.0299983081539
12/14/2016;22:00:00;9.04181527357762
12/14/2016;23:00:00;8.65952263616095
12/15/2016;00:00:00;6.63831593842842
12/15/2016;01:00:00;4.74790283622313
12/15/2016;02:00:00;1.96748647362489
12/15/2016;03:00:00;0.0213136195666205
12/15/2016;04:00:00;0.00899999961256981
12/15/2016;05:00:00;1.05971711501741
12/15/2016;06:00:00;0.00690566405664775
12/15/2016;07:00:00;0.288815865597561
12/15/2016;08:00:00;0.066498834300716
12/15/2016;09:00:00;0.0803130647250363
12/15/2016;10:00:00;1.77742991350366
12/15/2016;11:00:00;0.00899999961256981
12/15/2016;12:00:00;0.550275231487138
12/15/2016;13:00:00;0.00806906700933259
12/15/2016;14:00:00;0.012514228054481
12/15/2016;15:00:00;0.00674999970942736
12/15/2016;16:00:00;0.00674999970942736
12/15/2016;17:00:00;0.00674999970942736
12/15/2016;18:00:00;0.00674999970942736
12/15/2016;19:00:00;0.00674999970942736
12/15/2016;20:00:00;0.00674999970942736
12/15/2016;21:00:00;0.00674999970942736
12/15/2016;22:00:00;0.00693704516370621
12/15/2016;23:00:00;0.00732824363565345
12/16/2016;00:00:00;0.00771953879859644
12/16/2016;01:00:00;0.00811083396153944
12/16/2016;02:00:00;0.00850212912448243
12/16/2016;03:00:00;0.00888328633071325
12/16/2016;04:00:00;0.00899999961256981
12/16/2016;05:00:00;0.0295873692466623
12/16/2016;06:00:00;0.00975003462548114
12/16/2016;07:00:00;0.00973736539253519
12/16/2016;08:00:00;0.0427965145639293
12/16/2016;09:00:00;0.0276587549957407
12/16/2016;10:00:00;0.100524644116807
12/16/2016;11:00:00;0.239142571810406
12/16/2016;12:00:00;0.560635318885359
12/16/2016;13:00:00;0.402158601584992
12/16/2016;14:00:00;0.86183305322402
12/16/2016;15:00:00;0.245956846010007
12/16/2016;16:00:00;0.150114655582485
12/16/2016;17:00:00;0.468635622105459
12/16/2016;18:00:00;0.201939654817349
12/16/2016;19:00:00;0.481466944435356
12/16/2016;20:00:00;0.156859210013783
12/16/2016;21:00:00;0.0372264900743154
12/16/2016;22:00:00;0.0300764401481963
12/16/2016;23:00:00;0.0222375739549544
12/17/2016;00:00:00;0.0585932540503747
12/17/2016;01:00:00;0.00899999961256981
12/17/2016;02:00:00;0.00899999961256981
12/17/2016;03:00:00;0.00899999961256981
12/17/2016;04:00:00;0.00899999961256981
12/17/2016;05:00:00;0.0919041985251001
12/17/2016;06:00:00;0.0128444000711708
12/17/2016;07:00:00;0.0352447478266659
12/17/2016;08:00:00;0.054047257437364
12/17/2016;09:00:00;0.0942232569168747
12/17/2016;10:00:00;0.055105157912408
12/17/2016;11:00:00;0.0178878740312881
12/17/2016;12:00:00;0.0544176707729001
12/17/2016;13:00:00;0.0253481366786631
12/17/2016;14:00:00;0.0441141441987758
12/17/2016;15:00:00;0.124408176547077
12/17/2016;16:00:00;0.160051059222508
12/17/2016;17:00:00;0.0837748792535532
12/17/2016;18:00:00;0.0938923750143462
12/17/2016;19:00:00;0.0527240067091555
12/17/2016;20:00:00;0.0736541864817402
12/17/2016;21:00:00;0.0553788638929673
12/17/2016;22:00:00;0.0928206771555272
12/17/2016;23:00:00;0.131121239437083
12/18/2016;00:00:00;0.0784145376135415
12/18/2016;01:00:00;0.0253370325879422
12/18/2016;02:00:00;0.0933426134356805
12/18/2016;03:00:00;0.080235443335355
12/18/2016;04:00:00;0.288001910876815
12/18/2016;05:00:00;0.070540166991888
12/18/2016;06:00:00;0.464451356676525
12/18/2016;07:00:00;0.109920990102815
12/18/2016;08:00:00;0.070117959223214
12/18/2016;09:00:00;0.0784434153189102
12/18/2016;10:00:00;0.132237509165188
12/18/2016;11:00:00;0.0967805660169599
12/18/2016;12:00:00;0.122808747802047
12/18/2016;13:00:00;0.118859746403754
12/18/2016;14:00:00;0.116763462164866
12/18/2016;15:00:00;0.358038920340247
12/18/2016;16:00:00;0.192998454291681
12/18/2016;17:00:00;0.396357566729381
12/18/2016;18:00:00;0.0382875580811475
12/18/2016;19:00:00;0.165653434010401
12/18/2016;20:00:00;0.055224076665043
12/18/2016;21:00:00;0.0996773223830066
12/18/2016;22:00:00;0.0860784158253537
12/18/2016;23:00:00;0.0229750193878046
12/19/2016;00:00:00;0.111351964653177
12/19/2016;01:00:00;0.212887063568006
12/19/2016;02:00:00;0.124123534184398
12/19/2016;03:00:00;0.0788594562054901
12/19/2016;04:00:00;0.150859051374204
12/19/2016;05:00:00;0.0376461594616511
12/19/2016;06:00:00;0.0766427878794148
12/19/2016;07:00:00;0.0800229148521398
12/19/2016;08:00:00;0.1333078388905
12/19/2016;09:00:00;0.0156747808765674
12/19/2016;10:00:00;0.0757506290184874
12/19/2016;11:00:00;0.21360220498472
12/19/2016;12:00:00;0.896413356296244
12/19/2016;13:00:00;0.219979279644173
12/19/2016;14:00:00;0.933274741334517
12/19/2016;15:00:00;0.628493565989024
12/19/2016;16:00:00;0.830970102127801
12/19/2016;17:00:00;0.241758624309411
12/19/2016;18:00:00;0.285057995773438
12/19/2016;19:00:00;0.515008500817012
12/19/2016;20:00:00;2.08872474069183
12/19/2016;21:00:00;0.188488369551739
12/19/2016;22:00:00;0.464224354319849
12/19/2016;23:00:00;0.613656384102143
12/20/2016;00:00:00;0.389229364532701
12/20/2016;01:00:00;0.733201297809014
12/20/2016;02:00:00;0.646725954941544
12/20/2016;03:00:00;0.243986525639433
12/20/2016;04:00:00;0.150864269079009
12/20/2016;05:00:00;0.641283559045141
12/20/2016;06:00:00;0.18175541910392
12/20/2016;07:00:00;0.343410813018131
12/20/2016;08:00:00;0.135188384672643
12/20/2016;09:00:00;0.431730198346712
12/20/2016;10:00:00;0.422277033732878
12/20/2016;11:00:00;0.0792348341911952
12/20/2016;12:00:00;0.0962533669124103
12/20/2016;13:00:00;0.324924468996482
12/20/2016;14:00:00;0.189016651734859
12/20/2016;15:00:00;0.106239056131662
12/20/2016;16:00:00;0.632137013910952
12/20/2016;17:00:00;0.36807370835961
12/20/2016;18:00:00;0.0342533900662185
12/20/2016;19:00:00;0.118723935906873
12/20/2016;20:00:00;0.365831740335871
12/20/2016;21:00:00;0.327649393356548
12/20/2016;22:00:00;0.150778653156509
12/20/2016;23:00:00;0.160655469015198
12/21/2016;00:00:00;0.21576979954198
12/21/2016;01:00:00;0.261819982517609
12/21/2016;02:00:00;0.15470729059509
12/21/2016;03:00:00;0.184981081720358
12/21/2016;04:00:00;0.589866702908052
12/21/2016;05:00:00;0.205397257261522
12/21/2016;06:00:00;0.12319570108226
12/21/2016;07:00:00;0.543866291514994
12/21/2016;08:00:00;0.438580150200149
12/21/2016;09:00:00;0.0741045879119041
12/21/2016;10:00:00;0.746028969613234
12/21/2016;11:00:00;0.148461970893256
12/21/2016;12:00:00;0.174130640237258
12/21/2016;13:00:00;0.120571384508527
12/21/2016;14:00:00;0.20181312561337
12/21/2016;15:00:00;0.428757682642193
12/21/2016;16:00:00;0.533034156502293
12/21/2016;17:00:00;0.0515971326314523
12/21/2016;18:00:00;0.111093675332964
12/21/2016;19:00:00;0.572682174978317
12/21/2016;20:00:00;0.236990317480057
12/21/2016;21:00:00;0.514573662406855
12/21/2016;22:00:00;0.383381804246871
12/21/2016;23:00:00;1.18195418896786
12/22/2016;00:00:00;0.973168059206723
12/22/2016;01:00:00;0.838325334420834
12/22/2016;02:00:00;1.21601152216229
12/22/2016;03:00:00;0.692058289556095
12/22/2016;04:00:00;0.79741320692585
12/22/2016;05:00:00;1.88317415039457
12/22/2016;06:00:00;1.00911555676451
12/22/2016;07:00:00;1.8658901391614
12/22/2016;08:00:00;0.632462398099957
12/22/2016;09:00:00;0.823115013558763
12/22/2016;10:00:00;0.403293066114545
12/22/2016;11:00:00;0.564693177909509
12/22/2016;12:00:00;0.00899999961256981
12/22/2016;13:00:00;0.00899999961256981
12/22/2016;14:00:00;0.00899999961256981
12/22/2016;15:00:00;0.00899999961256981
12/22/2016;16:00:00;0.00899999961256981
12/22/2016;17:00:00;0.00899999961256981
12/22/2016;18:00:00;0.00899999961256981
12/22/2016;19:00:00;0.00892889897731854
12/22/2016;20:00:00;0.00865938738346936
12/22/2016;21:00:00;0.00837813509094418
12/22/2016;22:00:00;0.008096882798419
12/22/2016;23:00:00;0.00781563050589381
12/23/2016;00:00:00;0.00753437821336863
12/23/2016;01:00:00;0.00725312592084345
12/23/2016;02:00:00;0.00697187362831827
12/23/2016;03:00:00;0.00676173508142699
12/23/2016;04:00:00;0.00674999970942736
12/23/2016;05:00:00;0.00674999970942736
12/23/2016;06:00:00;0.00674999970942736
12/23/2016;07:00:00;0.00674999970942736
12/23/2016;08:00:00;0.0549854431982163
12/23/2016;09:00:00;0.566979050665902
12/23/2016;10:00:00;0.61408431050573
12/23/2016;11:00:00;0.255606776458528
12/23/2016;12:00:00;0.146115537483077
12/23/2016;13:00:00;0.139933202317812
12/23/2016;14:00:00;1.53887580236753
12/23/2016;15:00:00;0.145302075938473
12/23/2016;16:00:00;0.0718942955988138
12/23/2016;17:00:00;1.084517624391
12/23/2016;18:00:00;0.279647167377963
12/23/2016;19:00:00;0.624743941354522
12/23/2016;20:00:00;0.437946935104342
12/23/2016;21:00:00;0.222588583753672
12/23/2016;22:00:00;0.381160052526832
12/23/2016;23:00:00;0.743487709446992
12/24/2016;00:00:00;1.10045598737501
12/24/2016;01:00:00;0.673376392023174
12/24/2016;02:00:00;0.224204647128129
12/24/2016;03:00:00;1.09802569243961
12/24/2016;04:00:00;0.00674999970942736
12/24/2016;05:00:00;0.00674999970942736
12/24/2016;06:00:00;0.00674999970942736
12/24/2016;07:00:00;0.00674999970942736
12/24/2016;08:00:00;0.00674999970942736
12/24/2016;09:00:00;0.00674999970942736
12/24/2016;10:00:00;0.00674999970942736
12/24/2016;11:00:00;0.00674999970942736
12/24/2016;12:00:00;0.00674999970942736
12/24/2016;13:00:00;0.00674999970942736
12/24/2016;14:00:00;0.00674999970942736
12/24/2016;15:00:00;0.00674999970942736
12/24/2016;16:00:00;0.00674999970942736
12/24/2016;17:00:00;0.00674999970942736
12/24/2016;18:00:00;0.00674999970942736
12/24/2016;19:00:00;0.00674999970942736
