DATE;TIME;FI0599.PV
11/28/2016;21:00:00;0.12775741223698
11/28/2016;22:00:00;0.12932319057518
11/28/2016;23:00:00;0.13088896891338
11/29/2016;00:00:00;0.13245474725158
11/29/2016;01:00:00;0.13402052558978
11/29/2016;02:00:00;0.135586303927979
11/29/2016;03:00:00;0.137152082266179
11/29/2016;04:00:00;0.138717860604379
11/29/2016;05:00:00;0.140283638942579
11/29/2016;06:00:00;0.141849417280778
11/29/2016;07:00:00;0.143415195618978
11/29/2016;08:00:00;0.144980973957178
11/29/2016;09:00:00;0.146546752295378
11/29/2016;10:00:00;0.148112530633578
11/29/2016;11:00:00;0.149610388046419
11/29/2016;12:00:00;0.150000005960464
11/29/2016;13:00:00;0.150000005960464
11/29/2016;14:00:00;0.150000005960464
11/29/2016;15:00:00;0.150000005960464
11/29/2016;16:00:00;0.150000005960464
11/29/2016;17:00:00;0.150000005960464
11/29/2016;18:00:00;0.150000005960464
11/29/2016;19:00:00;0.150000005960464
11/29/2016;20:00:00;0.150000005960464
11/29/2016;21:00:00;0.150000005960464
11/29/2016;22:00:00;0.150000005960464
11/29/2016;23:00:00;0.150000005960464
11/30/2016;00:00:00;0.150000005960464
11/30/2016;01:00:00;0.150000005960464
11/30/2016;02:00:00;0.150000005960464
11/30/2016;03:00:00;0.150000005960464
11/30/2016;04:00:00;0.150000005960464
11/30/2016;05:00:00;0.150000005960464
11/30/2016;06:00:00;0.150000005960464
11/30/2016;07:00:00;0.150000005960464
11/30/2016;08:00:00;0.150000005960464
11/30/2016;09:00:00;0.150000005960464
11/30/2016;10:00:00;0.150000005960464
11/30/2016;11:00:00;0.150000005960464
11/30/2016;12:00:00;0.150000005960464
11/30/2016;13:00:00;0.150000005960464
11/30/2016;14:00:00;0.150000005960464
11/30/2016;15:00:00;0.150000005960464
11/30/2016;16:00:00;0.150000005960464
11/30/2016;17:00:00;0.150000005960464
11/30/2016;18:00:00;0.150000005960464
11/30/2016;19:00:00;0.150000005960464
11/30/2016;20:00:00;0.150000005960464
11/30/2016;21:00:00;0.150000005960464
11/30/2016;22:00:00;0.150000005960464
11/30/2016;23:00:00;0.150000005960464
12/01/2016;00:00:00;0.150000005960464
12/01/2016;01:00:00;0.150000005960464
12/01/2016;02:00:00;0.150000005960464
12/01/2016;03:00:00;0.150000005960464
12/01/2016;04:00:00;0.150000005960464
12/01/2016;05:00:00;0.150000005960464
12/01/2016;06:00:00;0.150000005960464
12/01/2016;07:00:00;0.150000005960464
12/01/2016;08:00:00;0.150000005960464
12/01/2016;09:00:00;0.150000005960464
12/01/2016;10:00:00;0.150000005960464
12/01/2016;11:00:00;0.150000005960464
12/01/2016;12:00:00;0.150000005960464
12/01/2016;13:00:00;0.150000005960464
12/01/2016;14:00:00;0.150000005960464
12/01/2016;15:00:00;0.150000005960464
12/01/2016;16:00:00;0.150000005960464
12/01/2016;17:00:00;0.150000005960464
12/01/2016;18:00:00;0.150000005960464
12/01/2016;19:00:00;0.150000005960464
12/01/2016;20:00:00;0.150000005960464
12/01/2016;21:00:00;0.150000005960464
12/01/2016;22:00:00;0.150000005960464
12/01/2016;23:00:00;0.150000005960464
12/02/2016;00:00:00;0.150000005960464
12/02/2016;01:00:00;0.150000005960464
12/02/2016;02:00:00;0.150000005960464
12/02/2016;03:00:00;0.150000005960464
12/02/2016;04:00:00;0.150000005960464
12/02/2016;05:00:00;0.150000005960464
12/02/2016;06:00:00;0.150000005960464
12/02/2016;07:00:00;0.150000005960464
12/02/2016;08:00:00;0.150000005960464
12/02/2016;09:00:00;0.150000005960464
12/02/2016;10:00:00;0.150000005960464
12/02/2016;11:00:00;0.150000005960464
12/02/2016;12:00:00;0.150000005960464
12/02/2016;13:00:00;0.150000005960464
12/02/2016;14:00:00;0.150000005960464
12/02/2016;15:00:00;0.150000005960464
12/02/2016;16:00:00;0.150000005960464
12/02/2016;17:00:00;0.150000005960464
12/02/2016;18:00:00;0.150000005960464
12/02/2016;19:00:00;0.150000005960464
12/02/2016;20:00:00;0.150000005960464
12/02/2016;21:00:00;0.150000005960464
12/02/2016;22:00:00;0.150000005960464
12/02/2016;23:00:00;0.150000005960464
12/03/2016;00:00:00;0.150000005960464
12/03/2016;01:00:00;0.150000005960464
12/03/2016;02:00:00;0.150000005960464
12/03/2016;03:00:00;0.150000005960464
12/03/2016;04:00:00;0.150000005960464
12/03/2016;05:00:00;0.150000005960464
12/03/2016;06:00:00;0.150000005960464
12/03/2016;07:00:00;0.150000005960464
12/03/2016;08:00:00;0.150000005960464
12/03/2016;09:00:00;0.150000005960464
12/03/2016;10:00:00;0.150000005960464
12/03/2016;11:00:00;0.150000005960464
12/03/2016;12:00:00;0.150000005960464
12/03/2016;13:00:00;0.150000005960464
12/03/2016;14:00:00;0.150000005960464
12/03/2016;15:00:00;0.150000005960464
12/03/2016;16:00:00;0.150000005960464
12/03/2016;17:00:00;0.150000005960464
12/03/2016;18:00:00;0.150000005960464
12/03/2016;19:00:00;0.150000005960464
12/03/2016;20:00:00;0.150000005960464
12/03/2016;21:00:00;0.150000005960464
12/03/2016;22:00:00;0.150000005960464
12/03/2016;23:00:00;0.150000005960464
12/04/2016;00:00:00;0.150000005960464
12/04/2016;01:00:00;0.150000005960464
12/04/2016;02:00:00;0.150000005960464
12/04/2016;03:00:00;0.150000005960464
12/04/2016;04:00:00;0.150000005960464
12/04/2016;05:00:00;0.150000005960464
12/04/2016;06:00:00;0.150000005960464
12/04/2016;07:00:00;0.150000005960464
12/04/2016;08:00:00;0.150000005960464
12/04/2016;09:00:00;0.150000005960464
12/04/2016;10:00:00;0.150000005960464
12/04/2016;11:00:00;0.150000005960464
12/04/2016;12:00:00;0.150000005960464
12/04/2016;13:00:00;0.150000005960464
12/04/2016;14:00:00;0.150000005960464
12/04/2016;15:00:00;0.150000005960464
12/04/2016;16:00:00;0.150000005960464
12/04/2016;17:00:00;0.150000005960464
12/04/2016;18:00:00;0.150000005960464
12/04/2016;19:00:00;0.150000005960464
12/04/2016;20:00:00;0.150000005960464
12/04/2016;21:00:00;0.150000005960464
12/04/2016;22:00:00;0.150000005960464
12/04/2016;23:00:00;0.150000005960464
12/05/2016;00:00:00;0.150000005960464
12/05/2016;01:00:00;0.150000005960464
12/05/2016;02:00:00;0.150000005960464
12/05/2016;03:00:00;0.150000005960464
12/05/2016;04:00:00;0.150000005960464
12/05/2016;05:00:00;0.150000005960464
12/05/2016;06:00:00;0.150000005960464
12/05/2016;07:00:00;0.150000005960464
12/05/2016;08:00:00;0.150000005960464
12/05/2016;09:00:00;0.150000005960464
12/05/2016;10:00:00;0.150000005960464
12/05/2016;11:00:00;0.150000005960464
12/05/2016;12:00:00;0.150000005960464
12/05/2016;13:00:00;0.150000005960464
12/05/2016;14:00:00;0.150000005960464
12/05/2016;15:00:00;0.150000005960464
12/05/2016;16:00:00;0.150000005960464
12/05/2016;17:00:00;0.150000005960464
12/05/2016;18:00:00;0.150000005960464
12/05/2016;19:00:00;0.150000005960464
12/05/2016;20:00:00;0.150000005960464
12/05/2016;21:00:00;0.150000005960464
12/05/2016;22:00:00;0.150000005960464
12/05/2016;23:00:00;0.150000005960464
12/06/2016;00:00:00;0.150000005960464
12/06/2016;01:00:00;0.150000005960464
12/06/2016;02:00:00;0.150000005960464
12/06/2016;03:00:00;0.150000005960464
12/06/2016;04:00:00;0.150000005960464
12/06/2016;05:00:00;0.150000005960464
12/06/2016;06:00:00;0.150000005960464
12/06/2016;07:00:00;0.150000005960464
12/06/2016;08:00:00;0.150000005960464
12/06/2016;09:00:00;0.150000005960464
12/06/2016;10:00:00;0.150000005960464
12/06/2016;11:00:00;0.150000005960464
12/06/2016;12:00:00;0.150000005960464
12/06/2016;13:00:00;0.150000005960464
12/06/2016;14:00:00;0.150000005960464
12/06/2016;15:00:00;0.150000005960464
12/06/2016;16:00:00;0.150000005960464
12/06/2016;17:00:00;0.150000005960464
12/06/2016;18:00:00;0.150000005960464
12/06/2016;19:00:00;0.150000005960464
12/06/2016;20:00:00;0.150000005960464
12/06/2016;21:00:00;0.150000005960464
12/06/2016;22:00:00;0.150000005960464
12/06/2016;23:00:00;0.150000005960464
12/07/2016;00:00:00;0.150000005960464
12/07/2016;01:00:00;0.150000005960464
12/07/2016;02:00:00;0.150000005960464
12/07/2016;03:00:00;0.150000005960464
12/07/2016;04:00:00;0.150000005960464
12/07/2016;05:00:00;0.150000005960464
12/07/2016;06:00:00;0.150000005960464
12/07/2016;07:00:00;0.150000005960464
12/07/2016;08:00:00;0.150000005960464
12/07/2016;09:00:00;0.150000005960464
12/07/2016;10:00:00;0.150000005960464
12/07/2016;11:00:00;0.150000005960464
12/07/2016;12:00:00;0.150000005960464
12/07/2016;13:00:00;0.150000005960464
12/07/2016;14:00:00;0.150000005960464
12/07/2016;15:00:00;0.150000005960464
12/07/2016;16:00:00;0.150000005960464
12/07/2016;17:00:00;0.150000005960464
12/07/2016;18:00:00;0.150000005960464
12/07/2016;19:00:00;0.150000005960464
12/07/2016;20:00:00;0.150000005960464
12/07/2016;21:00:00;0.150000005960464
12/07/2016;22:00:00;0.150000005960464
12/07/2016;23:00:00;0.150000005960464
12/08/2016;00:00:00;0.150000005960464
12/08/2016;01:00:00;0.150000005960464
12/08/2016;02:00:00;0.150000005960464
12/08/2016;03:00:00;0.150000005960464
12/08/2016;04:00:00;0.150000005960464
12/08/2016;05:00:00;0.150000005960464
12/08/2016;06:00:00;0.150000005960464
12/08/2016;07:00:00;0.150000005960464
12/08/2016;08:00:00;0.150000005960464
12/08/2016;09:00:00;0.150000005960464
12/08/2016;10:00:00;0.150000005960464
12/08/2016;11:00:00;0.150000005960464
12/08/2016;12:00:00;0.150000005960464
12/08/2016;13:00:00;0.150000005960464
12/08/2016;14:00:00;0.150000005960464
12/08/2016;15:00:00;0.150000005960464
12/08/2016;16:00:00;0.150000005960464
12/08/2016;17:00:00;0.150000005960464
12/08/2016;18:00:00;0.150000005960464
12/08/2016;19:00:00;0.150000005960464
12/08/2016;20:00:00;0.150000005960464
12/08/2016;21:00:00;0.150000005960464
12/08/2016;22:00:00;0.150000005960464
12/08/2016;23:00:00;0.150000005960464
12/09/2016;00:00:00;0.150000005960464
12/09/2016;01:00:00;0.150000005960464
12/09/2016;02:00:00;0.150000005960464
12/09/2016;03:00:00;0.150000005960464
12/09/2016;04:00:00;0.150000005960464
12/09/2016;05:00:00;0.150000005960464
12/09/2016;06:00:00;0.150000005960464
12/09/2016;07:00:00;0.150000005960464
12/09/2016;08:00:00;0.150000005960464
12/09/2016;09:00:00;0.150000005960464
12/09/2016;10:00:00;0.150000005960464
12/09/2016;11:00:00;0.150000005960464
12/09/2016;12:00:00;0.150000005960464
12/09/2016;13:00:00;0.150000005960464
12/09/2016;14:00:00;0.150000005960464
12/09/2016;15:00:00;0.150000005960464
12/09/2016;16:00:00;0.150000005960464
12/09/2016;17:00:00;0.150000005960464
12/09/2016;18:00:00;0.150000005960464
12/09/2016;19:00:00;0.150000005960464
12/09/2016;20:00:00;0.150000005960464
12/09/2016;21:00:00;0.150000005960464
12/09/2016;22:00:00;0.150000005960464
12/09/2016;23:00:00;125.051449668614
12/10/2016;00:00:00;595.022293030314
12/10/2016;01:00:00;596.973200513233
12/10/2016;02:00:00;597.46075024824
12/10/2016;03:00:00;462.248923447259
12/10/2016;04:00:00;208.193967186372
12/10/2016;05:00:00;240.856298190392
12/10/2016;06:00:00;5.27609538210179
12/10/2016;07:00:00;1.39637159529305
12/10/2016;08:00:00;0.274959807196284
12/10/2016;09:00:00;0.150000005960464
12/10/2016;10:00:00;0.150000005960464
12/10/2016;11:00:00;0.150000005960464
12/10/2016;12:00:00;0.150000005960464
12/10/2016;13:00:00;0.150000005960464
12/10/2016;14:00:00;0.150000005960464
12/10/2016;15:00:00;0.150000005960464
12/10/2016;16:00:00;0.150000005960464
12/10/2016;17:00:00;0.150000005960464
12/10/2016;18:00:00;0.150000005960464
12/10/2016;19:00:00;0.150000005960464
12/10/2016;20:00:00;0.150000005960464
12/10/2016;21:00:00;0.150000005960464
12/10/2016;22:00:00;0.150000005960464
12/10/2016;23:00:00;0.150000005960464
12/11/2016;00:00:00;0.150000005960464
12/11/2016;01:00:00;0.150000005960464
12/11/2016;02:00:00;0.150000005960464
12/11/2016;03:00:00;0.150000005960464
12/11/2016;04:00:00;0.150000005960464
12/11/2016;05:00:00;0.150000005960464
12/11/2016;06:00:00;0.150000005960464
12/11/2016;07:00:00;0.150000005960464
12/11/2016;08:00:00;0.148382485505489
12/11/2016;09:00:00;0.142958597421608
12/11/2016;10:00:00;0.137375532065194
12/11/2016;11:00:00;0.131792466708779
12/11/2016;12:00:00;0.126209401352365
12/11/2016;13:00:00;0.12062633599595
12/11/2016;14:00:00;0.739961592515981
12/11/2016;15:00:00;169.778743226334
12/11/2016;16:00:00;41.8875007629395
12/11/2016;17:00:00;12.52417195064
12/11/2016;18:00:00;0.112500004470348
12/11/2016;19:00:00;0.112500004470348
12/11/2016;20:00:00;0.112500004470348
12/11/2016;21:00:00;0.112500004470348
12/11/2016;22:00:00;0.16436852266859
12/11/2016;23:00:00;0.112500004470348
12/12/2016;00:00:00;0.112500004470348
12/12/2016;01:00:00;0.112500004470348
12/12/2016;02:00:00;0.413059123320544
12/12/2016;03:00:00;0.667399376494294
12/12/2016;04:00:00;0.0764676694454061
12/12/2016;05:00:00;0.0784837725137298
12/12/2016;06:00:00;0.0804998755820534
12/12/2016;07:00:00;0.0825159786503771
12/12/2016;08:00:00;0.0845320817187007
12/12/2016;09:00:00;0.0865481847870244
12/12/2016;10:00:00;0.0885642878553481
12/12/2016;11:00:00;0.0905803909236717
12/12/2016;12:00:00;0.0925964939919954
12/12/2016;13:00:00;0.0946125970603191
12/12/2016;14:00:00;0.0966287001286427
12/12/2016;15:00:00;0.0986448031969664
12/12/2016;16:00:00;0.10066090626529
12/12/2016;17:00:00;0.102677009333614
12/12/2016;18:00:00;0.104693112401937
12/12/2016;19:00:00;0.106709215470261
12/12/2016;20:00:00;0.108725318538585
12/12/2016;21:00:00;0.110741421606908
12/12/2016;22:00:00;0.207868028099722
12/12/2016;23:00:00;0.124987084617025
12/13/2016;00:00:00;0.0989816904410749
12/13/2016;01:00:00;0.0876565702032395
12/13/2016;02:00:00;0.0970702910372114
12/13/2016;03:00:00;0.106484011871183
12/13/2016;04:00:00;0.0848114647677628
12/13/2016;05:00:00;0.0750000029802322
12/13/2016;06:00:00;0.0750000029802322
12/13/2016;07:00:00;0.0750000029802322
12/13/2016;08:00:00;0.0750000029802322
12/13/2016;09:00:00;0.0750000029802322
12/13/2016;10:00:00;0.0750000029802322
12/13/2016;11:00:00;0.0750000029802322
12/13/2016;12:00:00;0.0750000029802322
12/13/2016;13:00:00;0.0750000029802322
12/13/2016;14:00:00;0.0750000029802322
12/13/2016;15:00:00;0.0750000029802322
12/13/2016;16:00:00;0.0750000029802322
12/13/2016;17:00:00;0.0750000029802322
12/13/2016;18:00:00;0.0750000029802322
12/13/2016;19:00:00;0.0750000029802322
12/13/2016;20:00:00;0.0750000029802322
12/13/2016;21:00:00;0.0750000029802322
12/13/2016;22:00:00;0.0750000029802322
12/13/2016;23:00:00;0.152476995037101
12/14/2016;00:00:00;0.094953074876011
12/14/2016;01:00:00;0.277808821059387
12/14/2016;02:00:00;0.108992555865932
12/14/2016;03:00:00;0.1056343166193
12/14/2016;04:00:00;0.102276077372668
12/14/2016;05:00:00;0.0989178381260355
12/14/2016;06:00:00;0.0955595988794033
12/14/2016;07:00:00;0.0922013596327712
12/14/2016;08:00:00;0.088843120386139
12/14/2016;09:00:00;0.0854848811395069
12/14/2016;10:00:00;0.0821266418928747
12/14/2016;11:00:00;0.0787684026462426
12/14/2016;12:00:00;0.302839249523297
12/14/2016;13:00:00;0.103140858209471
12/14/2016;14:00:00;0.0908455697230933
12/14/2016;15:00:00;0.167057776640069
12/14/2016;16:00:00;0.0786577378549536
12/14/2016;17:00:00;0.0840533676094292
12/14/2016;18:00:00;0.0894489973639048
12/14/2016;19:00:00;0.0948446271183804
12/14/2016;20:00:00;0.100240256872856
12/14/2016;21:00:00;0.105635886627332
12/14/2016;22:00:00;15.0194116141847
12/14/2016;23:00:00;276.230700028185
12/15/2016;00:00:00;177.698236885424
12/15/2016;01:00:00;212.703996306051
12/15/2016;02:00:00;310.561452247996
12/15/2016;03:00:00;327.450973748764
12/15/2016;04:00:00;350.164903353326
12/15/2016;05:00:00;482.035453428186
12/15/2016;06:00:00;484.00721062191
12/15/2016;07:00:00;484.150895086778
12/15/2016;08:00:00;484.788882372373
12/15/2016;09:00:00;413.712739675817
12/15/2016;10:00:00;294.071991298024
12/15/2016;11:00:00;293.249945637071
12/15/2016;12:00:00;294.981527432598
12/15/2016;13:00:00;324.880317133563
12/15/2016;14:00:00;327.056558580727
12/15/2016;15:00:00;312.017917932033
12/15/2016;16:00:00;289.975692485715
12/15/2016;17:00:00;290.215983183508
12/15/2016;18:00:00;289.409210612158
12/15/2016;19:00:00;289.219965899622
12/15/2016;20:00:00;289.643167443825
12/15/2016;21:00:00;286.222574014416
12/15/2016;22:00:00;285.934345414296
12/15/2016;23:00:00;286.048496606334
12/16/2016;00:00:00;285.890931245531
12/16/2016;01:00:00;286.064858917572
12/16/2016;02:00:00;286.079336310742
12/16/2016;03:00:00;286.016913426661
12/16/2016;04:00:00;285.63620545176
12/16/2016;05:00:00;285.499195747317
12/16/2016;06:00:00;283.897557375336
12/16/2016;07:00:00;284.795181728049
12/16/2016;08:00:00;284.452144662065
12/16/2016;09:00:00;284.596291042445
12/16/2016;10:00:00;283.638633421364
12/16/2016;11:00:00;284.038827156438
12/16/2016;12:00:00;283.761501919976
12/16/2016;13:00:00;283.590706392949
12/16/2016;14:00:00;282.765607938451
12/16/2016;15:00:00;282.664612587346
12/16/2016;16:00:00;282.403657412413
12/16/2016;17:00:00;281.969507647034
12/16/2016;18:00:00;281.832177459501
12/16/2016;19:00:00;281.662048269909
12/16/2016;20:00:00;280.578085194368
12/16/2016;21:00:00;280.926600695672
12/16/2016;22:00:00;281.615389617211
12/16/2016;23:00:00;281.119805474538
12/17/2016;00:00:00;281.101206776268
12/17/2016;01:00:00;280.953563167018
12/17/2016;02:00:00;279.106841873096
12/17/2016;03:00:00;278.57110320951
12/17/2016;04:00:00;278.825498565325
12/17/2016;05:00:00;278.556436867303
12/17/2016;06:00:00;278.05830376214
12/17/2016;07:00:00;278.036854238109
12/17/2016;08:00:00;277.801653503016
12/17/2016;09:00:00;278.24756774412
12/17/2016;10:00:00;278.345163754617
12/17/2016;11:00:00;278.099912484823
12/17/2016;12:00:00;277.991197705154
12/17/2016;13:00:00;277.465334435044
12/17/2016;14:00:00;277.395065606414
12/17/2016;15:00:00;277.340936563988
12/17/2016;16:00:00;277.246753093804
12/17/2016;17:00:00;277.938415558571
12/17/2016;18:00:00;277.119710460406
12/17/2016;19:00:00;276.777007475119
12/17/2016;20:00:00;276.222934060235
12/17/2016;21:00:00;276.850517384942
12/17/2016;22:00:00;276.201414072279
12/17/2016;23:00:00;276.370669953597
12/18/2016;00:00:00;276.372062623254
12/18/2016;01:00:00;276.809109821741
12/18/2016;02:00:00;276.917824621375
12/18/2016;03:00:00;276.224316159521
12/18/2016;04:00:00;276.640710126902
12/18/2016;05:00:00;277.801975081525
12/18/2016;06:00:00;277.264655161312
12/18/2016;07:00:00;277.54211811373
12/18/2016;08:00:00;276.976019132092
12/18/2016;09:00:00;276.904001804078
12/18/2016;10:00:00;277.437735461783
12/18/2016;11:00:00;276.993547868418
12/18/2016;12:00:00;276.624851872251
12/18/2016;13:00:00;277.028985659744
12/18/2016;14:00:00;276.799585539487
12/18/2016;15:00:00;276.030811482955
12/18/2016;16:00:00;276.160933848293
12/18/2016;17:00:00;275.228809653856
12/18/2016;18:00:00;275.075797757878
12/18/2016;19:00:00;275.054637272454
12/18/2016;20:00:00;274.862818332492
12/18/2016;21:00:00;274.934680810658
12/18/2016;22:00:00;274.994879636176
12/18/2016;23:00:00;274.890887014271
12/19/2016;00:00:00;275.295047411355
12/19/2016;01:00:00;274.369214457811
12/19/2016;02:00:00;274.025203799837
12/19/2016;03:00:00;275.078860302835
12/19/2016;04:00:00;274.784225863337
12/19/2016;05:00:00;275.839673202822
12/19/2016;06:00:00;275.196923276335
12/19/2016;07:00:00;275.264542687538
12/19/2016;08:00:00;275.233073770747
12/19/2016;09:00:00;276.197168944547
12/19/2016;10:00:00;276.536848688108
12/19/2016;11:00:00;275.179524132079
12/19/2016;12:00:00;275.099650897556
12/19/2016;13:00:00;275.150717006522
12/19/2016;14:00:00;275.302233241545
12/19/2016;15:00:00;275.18318032251
12/19/2016;16:00:00;274.550474322565
12/19/2016;17:00:00;275.535479170554
12/19/2016;18:00:00;275.749676780793
12/19/2016;19:00:00;275.655956436274
12/19/2016;20:00:00;275.074970115656
12/19/2016;21:00:00;273.868878760494
12/19/2016;22:00:00;274.122498477857
12/19/2016;23:00:00;274.027653388477
12/20/2016;00:00:00;273.914466646552
12/20/2016;01:00:00;274.235795267871
12/20/2016;02:00:00;273.893065162435
12/20/2016;03:00:00;274.133804751409
12/20/2016;04:00:00;273.97862417001
12/20/2016;05:00:00;274.42363445546
12/20/2016;06:00:00;274.311563819099
12/20/2016;07:00:00;274.196208533967
12/20/2016;08:00:00;274.493740727661
12/20/2016;09:00:00;274.994121560661
12/20/2016;10:00:00;266.204046526346
12/20/2016;11:00:00;471.595618916719
12/20/2016;12:00:00;482.777482534543
12/20/2016;13:00:00;435.868968225459
12/20/2016;14:00:00;268.300713247038
