DATE;TIME;PC0441SP.PV
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0.835210207387508
12/07/2016;13:00:00;0.0556417379637184
12/07/2016;14:00:00;0.0477804172525305
12/07/2016;15:00:00;0.0399190965413425
12/07/2016;16:00:00;0.0320577758301546
12/07/2016;17:00:00;0.0241964551189667
12/07/2016;18:00:00;0.0163351344077788
12/07/2016;19:00:00;0.00847381369659084
12/07/2016;20:00:00;0.00131277192714175
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;107.799259777327
12/08/2016;09:00:00;350.055446014393
12/08/2016;10:00:00;339.017695553956
12/08/2016;11:00:00;252.014477820885
12/08/2016;12:00:00;249.62392446475
12/08/2016;13:00:00;249.416391454342
12/08/2016;14:00:00;260.800840130776
12/08/2016;15:00:00;383.284056589481
12/08/2016;16:00:00;417.391594652342
12/08/2016;17:00:00;397.201372876475
12/08/2016;18:00:00;370.441205906119
12/08/2016;19:00:00;345.654565130128
12/08/2016;20:00:00;322.502591431661
12/08/2016;21:00:00;300.933943920565
12/08/2016;22:00:00;280.728865270048
12/08/2016;23:00:00;261.860505023147
12/09/2016;00:00:00;244.024692654896
12/09/2016;01:00:00;227.359078675644
12/09/2016;02:00:00;211.63843266738
12/09/2016;03:00:00;196.96281116928
12/09/2016;04:00:00;183.160713385362
12/09/2016;05:00:00;170.048509113601
12/09/2016;06:00:00;157.829152499408
12/09/2016;07:00:00;146.346763188206
12/09/2016;08:00:00;140.200950424986
12/09/2016;09:00:00;153.979245058089
12/09/2016;10:00:00;150.133644630552
12/09/2016;11:00:00;146.353897733605
12/09/2016;12:00:00;142.692887269096
12/09/2016;13:00:00;139.350899036723
12/09/2016;14:00:00;136.037361388461
12/09/2016;15:00:00;132.763385466329
12/09/2016;16:00:00;129.737501157626
12/09/2016;17:00:00;126.757468894825
12/09/2016;18:00:00;123.822476889697
12/09/2016;19:00:00;120.903630429924
12/09/2016;20:00:00;117.984783970151
12/09/2016;21:00:00;115.188084674349
12/09/2016;22:00:00;112.565752117684
12/09/2016;23:00:00;109.944744919899
12/10/2016;00:00:00;107.387210035433
12/10/2016;01:00:00;104.958062498962
12/10/2016;02:00:00;102.532605928648
12/10/2016;03:00:00;100.107149358333
12/10/2016;04:00:00;97.7275267167309
12/10/2016;05:00:00;95.4173635916075
12/10/2016;06:00:00;93.1187555878771
12/10/2016;07:00:00;90.9350253530912
12/10/2016;08:00:00;88.8784202195126
12/10/2016;09:00:00;87.259809079259
12/10/2016;10:00:00;85.6950223022194
12/10/2016;11:00:00;84.1302355251798
12/10/2016;12:00:00;82.5013746160098
12/10/2016;13:00:00;79.1583878607607
12/10/2016;14:00:00;76.379629507913
12/10/2016;15:00:00;72.7604782262485
12/10/2016;16:00:00;71.1879220691459
12/10/2016;17:00:00;69.8359665620732
12/10/2016;18:00:00;68.4840110550005
12/10/2016;19:00:00;67.1753792626438
12/10/2016;20:00:00;65.9649779398243
12/10/2016;21:00:00;64.7583487305507
12/10/2016;22:00:00;63.5555756261825
12/10/2016;23:00:00;62.3875866609151
12/11/2016;00:00:00;61.2278971084823
12/11/2016;01:00:00;60.0682075560494
12/11/2016;02:00:00;58.9094185809556
12/11/2016;03:00:00;57.769670486124
12/11/2016;04:00:00;56.6375671868675
12/11/2016;05:00:00;55.505463887611
12/11/2016;06:00:00;54.3733605883545
12/11/2016;07:00:00;53.241257289098
12/11/2016;08:00:00;52.2942000440968
12/11/2016;09:00:00;51.2215742043686
12/11/2016;10:00:00;50.2784293511259
12/11/2016;11:00:00;49.4281257178218
12/11/2016;12:00:00;48.5853430159186
12/11/2016;13:00:00;47.7789714413011
12/11/2016;14:00:00;46.9555218748893
12/11/2016;15:00:00;45.9002028916401
12/11/2016;16:00:00;44.7826089373297
12/11/2016;17:00:00;43.7776449918114
12/11/2016;18:00:00;42.9645126549788
12/11/2016;19:00:00;42.2162632075262
12/11/2016;20:00:00;41.6078674865
12/11/2016;21:00:00;41.0048429168557
12/11/2016;22:00:00;40.3774366761467
12/11/2016;23:00:00;39.5742462563686
12/12/2016;00:00:00;38.7362230576506
12/12/2016;01:00:00;37.8981998589325
12/12/2016;02:00:00;37.0601766602145
12/12/2016;03:00:00;36.2221534614965
12/12/2016;04:00:00;35.3599932533839
12/12/2016;05:00:00;34.3465111496309
12/12/2016;06:00:00;33.2999928662849
12/12/2016;07:00:00;32.2141556946063
12/12/2016;08:00:00;31.1219106665272
12/12/2016;09:00:00;30.0310064674556
12/12/2016;10:00:00;29.2311035640795
12/12/2016;11:00:00;28.6520313446755
12/12/2016;12:00:00;28.0312705624193
12/12/2016;13:00:00;27.3261920327538
12/12/2016;14:00:00;26.614572458432
12/12/2016;15:00:00;25.6881012244129
12/12/2016;16:00:00;24.6403010700592
12/12/2016;17:00:00;23.7414399944053
12/12/2016;18:00:00;23.0682984656861
12/12/2016;19:00:00;22.3974831546216
12/12/2016;20:00:00;21.7266678435571
12/12/2016;21:00:00;21.0558525324926
12/12/2016;22:00:00;20.3897209895322
12/12/2016;23:00:00;19.8706815985272
12/13/2016;00:00:00;19.4216292565983
12/13/2016;01:00:00;18.9725769146693
12/13/2016;02:00:00;18.5235245727403
12/13/2016;03:00:00;18.0744722308113
12/13/2016;04:00:00;17.6254198888823
12/13/2016;05:00:00;17.1763675469533
12/13/2016;06:00:00;16.7304618866282
12/13/2016;07:00:00;16.3438713116156
12/13/2016;08:00:00;15.9797871612145
12/13/2016;09:00:00;15.6157030108134
12/13/2016;10:00:00;15.4139919183399
12/13/2016;11:00:00;15.5538381410675
12/13/2016;12:00:00;15.9270453714918
12/13/2016;13:00:00;16.0600872668556
12/13/2016;14:00:00;15.991857929728
12/13/2016;15:00:00;15.8832651833755
12/13/2016;16:00:00;15.6104090974422
12/13/2016;17:00:00;15.2819571499643
12/13/2016;18:00:00;15.0170517486411
12/13/2016;19:00:00;14.8103598116301
12/13/2016;20:00:00;14.6429082301657
12/13/2016;21:00:00;14.5314871639643
12/13/2016;22:00:00;14.420492587428
12/13/2016;23:00:00;14.3094980108918
12/14/2016;00:00:00;14.1985034343555
12/14/2016;01:00:00;14.0875088578192
12/14/2016;02:00:00;13.9765142812829
12/14/2016;03:00:00;13.8654976637635
12/14/2016;04:00:00;13.7083140707398
12/14/2016;05:00:00;13.5088470819859
12/14/2016;06:00:00;13.309380093232
12/14/2016;07:00:00;13.1099131044781
12/14/2016;08:00:00;12.9104461157242
12/14/2016;09:00:00;12.7109791269703
12/14/2016;10:00:00;12.5115121382164
12/14/2016;11:00:00;12.3137565328575
12/14/2016;12:00:00;12.1786307681671
12/14/2016;13:00:00;12.0750387493381
12/14/2016;14:00:00;11.9735171478834
12/14/2016;15:00:00;11.9616248561625
12/14/2016;16:00:00;11.9975087273349
12/14/2016;17:00:00;12.0333925985072
12/14/2016;18:00:00;12.0051553518952
12/14/2016;19:00:00;11.7838580711597
12/14/2016;20:00:00;11.5494775932251
12/14/2016;21:00:00;11.3150971152905
12/14/2016;22:00:00;11.1260789843198
12/14/2016;23:00:00;14.4662026002732
12/15/2016;00:00:00;15.51327411747
12/15/2016;01:00:00;15.3322729770754
12/15/2016;02:00:00;15.274018129267
12/15/2016;03:00:00;15.2357555561736
12/15/2016;04:00:00;15.1974929830801
12/15/2016;05:00:00;15.1592304099867
12/15/2016;06:00:00;70.8735885157133
12/15/2016;07:00:00;274.78732521287
12/15/2016;08:00:00;548.73484764339
12/15/2016;09:00:00;756.605602456118
12/15/2016;10:00:00;780.620191927501
12/15/2016;11:00:00;737.890087505192
12/15/2016;12:00:00;694.847079621543
12/15/2016;13:00:00;680
12/15/2016;14:00:00;701.583223128697
12/15/2016;15:00:00;747.481921713661
12/15/2016;16:00:00;649.894606826811
12/15/2016;17:00:00;687.137874984741
12/15/2016;18:00:00;690
12/15/2016;19:00:00;690
12/15/2016;20:00:00;690
12/15/2016;21:00:00;690
12/15/2016;22:00:00;690
12/15/2016;23:00:00;693.96489340422
12/16/2016;00:00:00;678.487064146756
12/16/2016;01:00:00;682.418645890951
12/16/2016;02:00:00;646.271923562061
12/16/2016;03:00:00;650.46110463377
12/16/2016;04:00:00;680
12/16/2016;05:00:00;680
12/16/2016;06:00:00;680
12/16/2016;07:00:00;680
12/16/2016;08:00:00;680
12/16/2016;09:00:00;680
12/16/2016;10:00:00;680
12/16/2016;11:00:00;680
12/16/2016;12:00:00;680
12/16/2016;13:00:00;680
12/16/2016;14:00:00;680
12/16/2016;15:00:00;680
12/16/2016;16:00:00;680
12/16/2016;17:00:00;680
12/16/2016;18:00:00;680
12/16/2016;19:00:00;680
12/16/2016;20:00:00;680
12/16/2016;21:00:00;680
12/16/2016;22:00:00;680
12/16/2016;23:00:00;680
12/17/2016;00:00:00;680
12/17/2016;01:00:00;680
12/17/2016;02:00:00;680
12/17/2016;03:00:00;680
12/17/2016;04:00:00;680
12/17/2016;05:00:00;680
12/17/2016;06:00:00;680
12/17/2016;07:00:00;680
12/17/2016;08:00:00;680
12/17/2016;09:00:00;680
12/17/2016;10:00:00;680
12/17/2016;11:00:00;680
12/17/2016;12:00:00;680
12/17/2016;13:00:00;680
12/17/2016;14:00:00;680
12/17/2016;15:00:00;680
12/17/2016;16:00:00;680
12/17/2016;17:00:00;680
12/17/2016;18:00:00;680
12/17/2016;19:00:00;680
12/17/2016;20:00:00;680
12/17/2016;21:00:00;680
12/17/2016;22:00:00;680
12/17/2016;23:00:00;680
12/18/2016;00:00:00;680
12/18/2016;01:00:00;680
12/18/2016;02:00:00;680
12/18/2016;03:00:00;680
12/18/2016;04:00:00;680
12/18/2016;05:00:00;680
12/18/2016;06:00:00;680
12/18/2016;07:00:00;680
12/18/2016;08:00:00;680
12/18/2016;09:00:00;680
12/18/2016;10:00:00;680
12/18/2016;11:00:00;680
12/18/2016;12:00:00;680
12/18/2016;13:00:00;680
12/18/2016;14:00:00;680
12/18/2016;15:00:00;680
12/18/2016;16:00:00;680
12/18/2016;17:00:00;680
12/18/2016;18:00:00;680
12/18/2016;19:00:00;680
12/18/2016;20:00:00;680
12/18/2016;21:00:00;680
12/18/2016;22:00:00;680
12/18/2016;23:00:00;680
12/19/2016;00:00:00;680
12/19/2016;01:00:00;680
12/19/2016;02:00:00;680
12/19/2016;03:00:00;680
12/19/2016;04:00:00;680
12/19/2016;05:00:00;680
12/19/2016;06:00:00;680
12/19/2016;07:00:00;680
12/19/2016;08:00:00;680
12/19/2016;09:00:00;680
12/19/2016;10:00:00;680
12/19/2016;11:00:00;680
12/19/2016;12:00:00;680
12/19/2016;13:00:00;680
12/19/2016;14:00:00;680
12/19/2016;15:00:00;680
12/19/2016;16:00:00;680
12/19/2016;17:00:00;680
12/19/2016;18:00:00;680
12/19/2016;19:00:00;680
12/19/2016;20:00:00;680
12/19/2016;21:00:00;680
12/19/2016;22:00:00;680
12/19/2016;23:00:00;680
12/20/2016;00:00:00;680
12/20/2016;01:00:00;680
12/20/2016;02:00:00;680
12/20/2016;03:00:00;680
12/20/2016;04:00:00;680
12/20/2016;05:00:00;680
12/20/2016;06:00:00;680
12/20/2016;07:00:00;680
12/20/2016;08:00:00;680
12/20/2016;09:00:00;680
12/20/2016;10:00:00;680
12/20/2016;11:00:00;680
12/20/2016;12:00:00;680
12/20/2016;13:00:00;680
12/20/2016;14:00:00;680
12/20/2016;15:00:00;680
12/20/2016;16:00:00;680
12/20/2016;17:00:00;680
12/20/2016;18:00:00;680
12/20/2016;19:00:00;680
12/20/2016;20:00:00;680
12/20/2016;21:00:00;680
12/20/2016;22:00:00;680
12/20/2016;23:00:00;680
12/21/2016;00:00:00;680
12/21/2016;01:00:00;680
12/21/2016;02:00:00;680
12/21/2016;03:00:00;680
12/21/2016;04:00:00;680
12/21/2016;05:00:00;680
12/21/2016;06:00:00;680
12/21/2016;07:00:00;680
12/21/2016;08:00:00;680
12/21/2016;09:00:00;680
12/21/2016;10:00:00;680
12/21/2016;11:00:00;680
12/21/2016;12:00:00;680
12/21/2016;13:00:00;680
12/21/2016;14:00:00;680
12/21/2016;15:00:00;680
12/21/2016;16:00:00;680
12/21/2016;17:00:00;680
12/21/2016;18:00:00;680
12/21/2016;19:00:00;680
12/21/2016;20:00:00;680
12/21/2016;21:00:00;680
12/21/2016;22:00:00;680
12/21/2016;23:00:00;680
12/22/2016;00:00:00;680
12/22/2016;01:00:00;680
12/22/2016;02:00:00;680
12/22/2016;03:00:00;680
12/22/2016;04:00:00;680
12/22/2016;05:00:00;680
12/22/2016;06:00:00;680
12/22/2016;07:00:00;680
12/22/2016;08:00:00;680
12/22/2016;09:00:00;680
12/22/2016;10:00:00;680
12/22/2016;11:00:00;680
12/22/2016;12:00:00;680
12/22/2016;13:00:00;680
12/22/2016;14:00:00;680
12/22/2016;15:00:00;680
12/22/2016;16:00:00;680
12/22/2016;17:00:00;680
12/22/2016;18:00:00;680
12/22/2016;19:00:00;680
12/22/2016;20:00:00;680
12/22/2016;21:00:00;680
12/22/2016;22:00:00;680
12/22/2016;23:00:00;680
12/23/2016;00:00:00;680
12/23/2016;01:00:00;680
12/23/2016;02:00:00;680
12/23/2016;03:00:00;680
12/23/2016;04:00:00;680
12/23/2016;05:00:00;680
12/23/2016;06:00:00;680
12/23/2016;07:00:00;680
12/23/2016;08:00:00;680
12/23/2016;09:00:00;680
12/23/2016;10:00:00;680
12/23/2016;11:00:00;680
12/23/2016;12:00:00;680
12/23/2016;13:00:00;680
12/23/2016;14:00:00;680
12/23/2016;15:00:00;680
12/23/2016;16:00:00;680
12/23/2016;17:00:00;680
12/23/2016;18:00:00;680
12/23/2016;19:00:00;680
12/23/2016;20:00:00;680
12/23/2016;21:00:00;680
12/23/2016;22:00:00;680
12/23/2016;23:00:00;680
12/24/2016;00:00:00;680
12/24/2016;01:00:00;680
12/24/2016;02:00:00;680
12/24/2016;03:00:00;680
12/24/2016;04:00:00;680
12/24/2016;05:00:00;680
12/24/2016;06:00:00;680
12/24/2016;07:00:00;680
12/24/2016;08:00:00;680
12/24/2016;09:00:00;680
12/24/2016;10:00:00;680
12/24/2016;11:00:00;680
12/24/2016;12:00:00;680
12/24/2016;13:00:00;680
12/24/2016;14:00:00;680
12/24/2016;15:00:00;680
12/24/2016;16:00:00;680
12/24/2016;17:00:00;680
12/24/2016;18:00:00;680
12/24/2016;19:00:00;680
12/24/2016;20:00:00;680
12/24/2016;21:00:00;680
12/24/2016;22:00:00;680
12/24/2016;23:00:00;680
12/25/2016;00:00:00;680
12/25/2016;01:00:00;680
12/25/2016;02:00:00;680
12/25/2016;03:00:00;680
12/25/2016;04:00:00;680
12/25/2016;05:00:00;680
12/25/2016;06:00:00;680
12/25/2016;07:00:00;680
12/25/2016;08:00:00;680
12/25/2016;09:00:00;680
12/25/2016;10:00:00;680
12/25/2016;11:00:00;680
12/25/2016;12:00:00;680
12/25/2016;13:00:00;680
12/25/2016;14:00:00;680
12/25/2016;15:00:00;680
12/25/2016;16:00:00;680
12/25/2016;17:00:00;680
12/25/2016;18:00:00;680
12/25/2016;19:00:00;680
12/25/2016;20:00:00;680
12/25/2016;21:00:00;680
12/25/2016;22:00:00;680
12/25/2016;23:00:00;680
12/26/2016;00:00:00;680
12/26/2016;01:00:00;680
12/26/2016;02:00:00;680
12/26/2016;03:00:00;680
12/26/2016;04:00:00;680
12/26/2016;05:00:00;680
12/26/2016;06:00:00;680
12/26/2016;07:00:00;680
12/26/2016;08:00:00;680
12/26/2016;09:00:00;680
12/26/2016;10:00:00;680
12/26/2016;11:00:00;680
12/26/2016;12:00:00;680
12/26/2016;13:00:00;680
12/26/2016;14:00:00;680
12/26/2016;15:00:00;680
12/26/2016;16:00:00;680
12/26/2016;17:00:00;680
12/26/2016;18:00:00;680
12/26/2016;19:00:00;680
12/26/2016;20:00:00;680
12/26/2016;21:00:00;680
12/26/2016;22:00:00;680
12/26/2016;23:00:00;680
12/27/2016;00:00:00;680
12/27/2016;01:00:00;680
12/27/2016;02:00:00;680
12/27/2016;03:00:00;680
12/27/2016;04:00:00;680
12/27/2016;05:00:00;680
12/27/2016;06:00:00;680
12/27/2016;07:00:00;680
12/27/2016;08:00:00;680
12/27/2016;09:00:00;680
12/27/2016;10:00:00;680
12/27/2016;11:00:00;680
12/27/2016;12:00:00;680
12/27/2016;13:00:00;680
12/27/2016;14:00:00;680
12/27/2016;15:00:00;680
12/27/2016;16:00:00;680
12/27/2016;17:00:00;680
12/27/2016;18:00:00;680
12/27/2016;19:00:00;680
12/27/2016;20:00:00;680
12/27/2016;21:00:00;680
12/27/2016;22:00:00;680
12/27/2016;23:00:00;680
12/28/2016;00:00:00;680
12/28/2016;01:00:00;680
12/28/2016;02:00:00;680
12/28/2016;03:00:00;680
12/28/2016;04:00:00;680
12/28/2016;05:00:00;680
12/28/2016;06:00:00;680
12/28/2016;07:00:00;680
12/28/2016;08:00:00;680
12/28/2016;09:00:00;680
12/28/2016;10:00:00;680
12/28/2016;11:00:00;680
12/28/2016;12:00:00;680
12/28/2016;13:00:00;680
12/28/2016;14:00:00;680
12/28/2016;15:00:00;680
12/28/2016;16:00:00;680
12/28/2016;17:00:00;680
12/28/2016;18:00:00;680
12/28/2016;19:00:00;680
12/28/2016;20:00:00;680
12/28/2016;21:00:00;680
12/28/2016;22:00:00;680
12/28/2016;23:00:00;680
12/29/2016;00:00:00;680
12/29/2016;01:00:00;680
12/29/2016;02:00:00;680
12/29/2016;03:00:00;680
12/29/2016;04:00:00;680
12/29/2016;05:00:00;680
12/29/2016;06:00:00;680
12/29/2016;07:00:00;680
12/29/2016;08:00:00;680
12/29/2016;09:00:00;680
12/29/2016;10:00:00;680
12/29/2016;11:00:00;680
12/29/2016;12:00:00;680
12/29/2016;13:00:00;680
12/29/2016;14:00:00;680
12/29/2016;15:00:00;680
12/29/2016;16:00:00;680
12/29/2016;17:00:00;680
12/29/2016;18:00:00;680
12/29/2016;19:00:00;680
12/29/2016;20:00:00;680
12/29/2016;21:00:00;680
12/29/2016;22:00:00;680
12/29/2016;23:00:00;680
12/30/2016;00:00:00;680
12/30/2016;01:00:00;680
12/30/2016;02:00:00;680
12/30/2016;03:00:00;680
12/30/2016;04:00:00;680
12/30/2016;05:00:00;680
12/30/2016;06:00:00;680
12/30/2016;07:00:00;680
12/30/2016;08:00:00;680
12/30/2016;09:00:00;680
12/30/2016;10:00:00;680
12/30/2016;11:00:00;680
12/30/2016;12:00:00;680
12/30/2016;13:00:00;680
12/30/2016;14:00:00;680
12/30/2016;15:00:00;680
12/30/2016;16:00:00;680
12/30/2016;17:00:00;680
12/30/2016;18:00:00;680
12/30/2016;19:00:00;680
12/30/2016;20:00:00;680
12/30/2016;21:00:00;680
12/30/2016;22:00:00;680
12/30/2016;23:00:00;680
12/31/2016;00:00:00;680
12/31/2016;01:00:00;680
12/31/2016;02:00:00;680
12/31/2016;03:00:00;680
12/31/2016;04:00:00;680
12/31/2016;05:00:00;680
12/31/2016;06:00:00;680
12/31/2016;07:00:00;680
12/31/2016;08:00:00;680
12/31/2016;09:00:00;680
12/31/2016;10:00:00;680
12/31/2016;11:00:00;680
12/31/2016;12:00:00;680
12/31/2016;13:00:00;680
12/31/2016;14:00:00;680
12/31/2016;15:00:00;680
12/31/2016;16:00:00;680
12/31/2016;17:00:00;680
12/31/2016;18:00:00;680
12/31/2016;19:00:00;680
12/31/2016;20:00:00;680
12/31/2016;21:00:00;680
12/31/2016;22:00:00;680
12/31/2016;23:00:00;680
01/01/2017;00:00:00;680
01/01/2017;01:00:00;680
01/01/2017;02:00:00;680
01/01/2017;03:00:00;680
01/01/2017;04:00:00;680
01/01/2017;05:00:00;680
01/01/2017;06:00:00;680
01/01/2017;07:00:00;680
01/01/2017;08:00:00;680
01/01/2017;09:00:00;680
01/01/2017;10:00:00;680
01/01/2017;11:00:00;680
01/01/2017;12:00:00;680
01/01/2017;13:00:00;680
01/01/2017;14:00:00;680
01/01/2017;15:00:00;680
01/01/2017;16:00:00;680
01/01/2017;17:00:00;680
01/01/2017;18:00:00;680
01/01/2017;19:00:00;680
01/01/2017;20:00:00;680
01/01/2017;21:00:00;680
01/01/2017;22:00:00;680
01/01/2017;23:00:00;680
01/02/2017;00:00:00;680
01/02/2017;01:00:00;680
01/02/2017;02:00:00;680
01/02/2017;03:00:00;680
01/02/2017;04:00:00;680
01/02/2017;05:00:00;680
01/02/2017;06:00:00;680
01/02/2017;07:00:00;680
01/02/2017;08:00:00;680
01/02/2017;09:00:00;680
01/02/2017;10:00:00;680
01/02/2017;11:00:00;680
01/02/2017;12:00:00;680
01/02/2017;13:00:00;680
01/02/2017;14:00:00;680
01/02/2017;15:00:00;680
01/02/2017;16:00:00;680
01/02/2017;17:00:00;680
01/02/2017;18:00:00;680
01/02/2017;19:00:00;680
01/02/2017;20:00:00;680
01/02/2017;21:00:00;680
01/02/2017;22:00:00;680
01/02/2017;23:00:00;680
01/03/2017;00:00:00;680
01/03/2017;01:00:00;680
01/03/2017;02:00:00;680
01/03/2017;03:00:00;680
01/03/2017;04:00:00;680
01/03/2017;05:00:00;680
01/03/2017;06:00:00;680
01/03/2017;07:00:00;680
01/03/2017;08:00:00;680
01/03/2017;09:00:00;680
01/03/2017;10:00:00;680
01/03/2017;11:00:00;680
01/03/2017;12:00:00;680
01/03/2017;13:00:00;680
