DATE;TIME;PCS0136_SP.PV
11/27/2016;15:00:00;-5.01271646214586
11/27/2016;16:00:00;-4.87794848780305
11/27/2016;17:00:00;-4.99153860405664
11/27/2016;18:00:00;-4.84697358877302
11/27/2016;19:00:00;-4.80760251291078
11/27/2016;20:00:00;-4.79723699844863
11/27/2016;21:00:00;-4.98233756486401
11/27/2016;22:00:00;-4.97006649562722
11/27/2016;23:00:00;-4.88419431531711
11/28/2016;00:00:00;-4.72517100626164
11/28/2016;01:00:00;-4.82263164156333
11/28/2016;02:00:00;-4.90768172258157
11/28/2016;03:00:00;-4.93453917422387
11/28/2016;04:00:00;-4.54403641476059
11/28/2016;05:00:00;-4.66160429092357
11/28/2016;06:00:00;-4.97450066051651
11/28/2016;07:00:00;-4.7820651033967
11/28/2016;08:00:00;-4.71622625332187
11/28/2016;09:00:00;-4.70130962599513
11/28/2016;10:00:00;-4.70377924068973
11/28/2016;11:00:00;-4.74084837696162
11/28/2016;12:00:00;-4.78908286526388
11/28/2016;13:00:00;-4.80871136130771
11/28/2016;14:00:00;-4.68564056596768
11/28/2016;15:00:00;-4.95435461626467
11/28/2016;16:00:00;-4.97662325999036
11/28/2016;17:00:00;-4.71626078177424
11/28/2016;18:00:00;-4.63526034150809
11/28/2016;19:00:00;-4.69651856192457
11/28/2016;20:00:00;-4.72316757131094
11/28/2016;21:00:00;-4.79087043104689
11/28/2016;22:00:00;-4.89030631953205
11/28/2016;23:00:00;-4.89041366797188
11/29/2016;00:00:00;-5.02905898180458
11/29/2016;01:00:00;-4.97224360390422
11/29/2016;02:00:00;-5.06527430278014
11/29/2016;03:00:00;-5.1299766814872
11/29/2016;04:00:00;-5.19675168794391
11/29/2016;05:00:00;-5.30717182268926
11/29/2016;06:00:00;-5.31161847007195
11/29/2016;07:00:00;-5.48966894947231
11/29/2016;08:00:00;-5.46347413968572
11/29/2016;09:00:00;-5.35347913360441
11/29/2016;10:00:00;-4.86717389651818
11/29/2016;11:00:00;-4.57991943321394
11/29/2016;12:00:00;-4.66825643424244
11/29/2016;13:00:00;-4.6833509495722
11/29/2016;14:00:00;-4.62549992231118
11/29/2016;15:00:00;-4.73663418257004
11/29/2016;16:00:00;-4.79982860429385
11/29/2016;17:00:00;-4.74610587704794
11/29/2016;18:00:00;-4.78126634584928
11/29/2016;19:00:00;-4.7968662885878
11/29/2016;20:00:00;-4.85280162064509
11/29/2016;21:00:00;-4.81552516755606
11/29/2016;22:00:00;-4.94936644177043
11/29/2016;23:00:00;-4.22445853942058
11/30/2016;00:00:00;-4.18617301559127
11/30/2016;01:00:00;-4.2067721126031
11/30/2016;02:00:00;-4.376527986585
11/30/2016;03:00:00;-3.8541301000746
11/30/2016;04:00:00;-3.76346800768804
11/30/2016;05:00:00;-4.12559100118005
11/30/2016;06:00:00;-4.03260996010034
11/30/2016;07:00:00;-3.81327119247347
11/30/2016;08:00:00;-3.85617294989546
11/30/2016;09:00:00;-3.91999847527884
11/30/2016;10:00:00;-4.03218626955391
11/30/2016;11:00:00;-3.94975933915578
11/30/2016;12:00:00;-3.97349968062475
11/30/2016;13:00:00;-3.95350149453532
11/30/2016;14:00:00;-3.87491348974799
11/30/2016;15:00:00;-4.84275682055143
11/30/2016;16:00:00;-4.86252944931903
11/30/2016;17:00:00;-4.94798621057468
11/30/2016;18:00:00;-4.862491593974
11/30/2016;19:00:00;-5.12122075827137
11/30/2016;20:00:00;-5.43395350478397
11/30/2016;21:00:00;-5.82357778554956
11/30/2016;22:00:00;-5.70040949654458
11/30/2016;23:00:00;-5.69695253327405
12/01/2016;00:00:00;-5.69332170161869
12/01/2016;01:00:00;-5.43550026831547
12/01/2016;02:00:00;-5.29601045906462
12/01/2016;03:00:00;-5.26533362687477
12/01/2016;04:00:00;-5.32975783811056
12/01/2016;05:00:00;-5.30004285516421
12/01/2016;06:00:00;-5.33346889238063
12/01/2016;07:00:00;-5.20660533753684
12/01/2016;08:00:00;-5.31775663922451
12/01/2016;09:00:00;-5.34257324691412
12/01/2016;10:00:00;-5.39368154371311
12/01/2016;11:00:00;-5.35725940873506
12/01/2016;12:00:00;-5.45714890281792
12/01/2016;13:00:00;-5.4651228335238
12/01/2016;14:00:00;-5.38059750799264
12/01/2016;15:00:00;-5.26831419936652
12/01/2016;16:00:00;-5.26360495036683
12/01/2016;17:00:00;-5.16593673059298
12/01/2016;18:00:00;-5.12547624473688
12/01/2016;19:00:00;-5.06912319698252
12/01/2016;20:00:00;-4.95727620284123
12/01/2016;21:00:00;-5.02122296220789
12/01/2016;22:00:00;-5.30413346996292
12/01/2016;23:00:00;-5.18718131624929
12/02/2016;00:00:00;-6.05463961452506
12/02/2016;01:00:00;-5.12481220472462
12/02/2016;02:00:00;-5.97422090643097
12/02/2016;03:00:00;-5.90517929618222
12/02/2016;04:00:00;-5.67005917938207
12/02/2016;05:00:00;-5.40559202960355
12/02/2016;06:00:00;-5.22711791648243
12/02/2016;07:00:00;-5.21497883791191
12/02/2016;08:00:00;-5.31049906302399
12/02/2016;09:00:00;-5.38879842926907
12/02/2016;10:00:00;-5.34263951723276
12/02/2016;11:00:00;-5.12168364552197
12/02/2016;12:00:00;-6.97489076705077
12/02/2016;13:00:00;-7.63479276894693
12/02/2016;14:00:00;-8.94550124390966
12/02/2016;15:00:00;-8.56830455734604
12/02/2016;16:00:00;-7.2159537720923
12/02/2016;17:00:00;-7.4412714903499
12/02/2016;18:00:00;-7.5541562058519
12/02/2016;19:00:00;-7.97929239673278
12/02/2016;20:00:00;-7.98675133179221
12/02/2016;21:00:00;-7.70408265365737
12/02/2016;22:00:00;-7.89741220342312
12/02/2016;23:00:00;-8.03064810418214
12/03/2016;00:00:00;-7.64215707755378
12/03/2016;01:00:00;-7.88884287014087
12/03/2016;02:00:00;-7.8556683627959
12/03/2016;03:00:00;-7.65893180263459
12/03/2016;04:00:00;-8.314036196372
12/03/2016;05:00:00;-7.64877978345425
12/03/2016;06:00:00;-7.01903977530255
12/03/2016;07:00:00;-6.85822037038874
12/03/2016;08:00:00;-7.45469831053072
12/03/2016;09:00:00;-7.23730688916531
12/03/2016;10:00:00;-6.85557203138968
12/03/2016;11:00:00;-6.46873322558812
12/03/2016;12:00:00;-6.24444330799541
12/03/2016;13:00:00;-6.93351984460188
12/03/2016;14:00:00;-7.27041137730924
12/03/2016;15:00:00;-8.60669280903411
12/03/2016;16:00:00;-9.32073712904466
12/03/2016;17:00:00;-9.15826983822604
12/03/2016;18:00:00;-9.45348627663365
12/03/2016;19:00:00;-9.66533812074513
12/03/2016;20:00:00;-9.24537227617252
12/03/2016;21:00:00;-9.08006559609339
12/03/2016;22:00:00;-8.1654233206999
12/03/2016;23:00:00;-7.96533980755128
12/04/2016;00:00:00;-7.94475628682695
12/04/2016;01:00:00;-6.90608814699045
12/04/2016;02:00:00;-6.33807292769271
12/04/2016;03:00:00;-6.40810489159897
12/04/2016;04:00:00;-6.25938144663942
12/04/2016;05:00:00;-6.21944572364971
12/04/2016;06:00:00;-6.19095564474745
12/04/2016;07:00:00;-6.16171431821117
12/04/2016;08:00:00;-6.15544683748347
12/04/2016;09:00:00;-6.19728797589206
12/04/2016;10:00:00;-5.8789824523551
12/04/2016;11:00:00;-6.18462794755436
12/04/2016;12:00:00;-6.56399245207469
12/04/2016;13:00:00;-6.80111114982069
12/04/2016;14:00:00;-6.93023887883425
12/04/2016;15:00:00;-6.94005044783907
12/04/2016;16:00:00;-6.91052248095039
12/04/2016;17:00:00;-7.17657291625454
12/04/2016;18:00:00;-7.84087312529522
12/04/2016;19:00:00;-8.56442787713083
12/04/2016;20:00:00;-8.86940699455428
12/04/2016;21:00:00;-7.74536464342448
12/04/2016;22:00:00;-8.25882348823961
12/04/2016;23:00:00;-8.34180007536485
12/05/2016;00:00:00;-8.52535768086687
12/05/2016;01:00:00;-8.90852158208896
12/05/2016;02:00:00;-8.98530771720192
12/05/2016;03:00:00;-8.60880054291546
12/05/2016;04:00:00;-8.57815010795499
12/05/2016;05:00:00;-8.78257190372203
12/05/2016;06:00:00;-8.52534033195544
12/05/2016;07:00:00;-8.95175020141325
12/05/2016;08:00:00;-9.01409658046795
12/05/2016;09:00:00;-8.19435033720469
12/05/2016;10:00:00;-7.58566626604224
12/05/2016;11:00:00;-7.80178383195653
12/05/2016;12:00:00;-10.0939146019765
12/05/2016;13:00:00;-10.4258680379879
12/05/2016;14:00:00;-9.96449767799276
12/05/2016;15:00:00;-10.1492221578276
12/05/2016;16:00:00;-9.91918216493731
12/05/2016;17:00:00;-9.04596576100586
12/05/2016;18:00:00;-10.122497833535
12/05/2016;19:00:00;-10.2587200626847
12/05/2016;20:00:00;-10.6288958969807
12/05/2016;21:00:00;-10.6211873456429
12/05/2016;22:00:00;-10.1652297527939
12/05/2016;23:00:00;-10.5046008142033
12/06/2016;00:00:00;-9.98344121305631
12/06/2016;01:00:00;-10.2019009705754
12/06/2016;02:00:00;-11.5044517038237
12/06/2016;03:00:00;-11.2707593030465
12/06/2016;04:00:00;-11.2546053034194
12/06/2016;05:00:00;-10.6787511744363
12/06/2016;06:00:00;-10.293307140572
12/06/2016;07:00:00;-8.19982948915884
12/06/2016;08:00:00;-7.86084907416525
12/06/2016;09:00:00;-7.67382039860395
12/06/2016;10:00:00;-6.63473621165869
12/06/2016;11:00:00;-5.89677834413754
12/06/2016;12:00:00;-6.23885259350817
12/06/2016;13:00:00;-5.59083461134735
12/06/2016;14:00:00;-6.1004958116518
12/06/2016;15:00:00;-6.79896236508812
12/06/2016;16:00:00;-7.21820987579782
12/06/2016;17:00:00;-7.71493240113719
12/06/2016;18:00:00;-7.82289597498974
12/06/2016;19:00:00;-8.17446376867129
12/06/2016;20:00:00;-8.18610251914756
12/06/2016;21:00:00;-7.67045886723922
12/06/2016;22:00:00;-7.43936525610109
12/06/2016;23:00:00;-7.3268084275593
12/07/2016;00:00:00;-7.24864251691907
12/07/2016;01:00:00;-6.84762028048916
12/07/2016;02:00:00;-6.96949693915317
12/07/2016;03:00:00;-7.13988537424589
12/07/2016;04:00:00;-7.59937023249008
12/07/2016;05:00:00;-8.00459337482692
12/07/2016;06:00:00;-8.88906149056147
12/07/2016;07:00:00;-8.69385564965146
12/07/2016;08:00:00;-9.4995473619348
12/07/2016;09:00:00;-9.49618814443101
12/07/2016;10:00:00;-9.99770195044005
12/07/2016;11:00:00;-11.5853669403258
12/07/2016;12:00:00;-11.8273083811157
12/07/2016;13:00:00;-11.5009182917345
12/07/2016;14:00:00;-10.4393642051856
12/07/2016;15:00:00;-10.8643163107764
12/07/2016;16:00:00;-10.6299846067142
12/07/2016;17:00:00;-11.7533762004007
12/07/2016;18:00:00;-12.4138526213613
12/07/2016;19:00:00;-13.5868564504539
12/07/2016;20:00:00;-12.4958885740759
12/07/2016;21:00:00;-11.1796277787456
12/07/2016;22:00:00;-12.3162384818734
12/07/2016;23:00:00;-12.9686208071284
12/08/2016;00:00:00;-13.9762085538925
12/08/2016;01:00:00;-13.4553620371728
12/08/2016;02:00:00;-13.8925237676317
12/08/2016;03:00:00;-13.7994814793259
12/08/2016;04:00:00;-13.6243248531949
12/08/2016;05:00:00;-13.9144873340368
12/08/2016;06:00:00;-13.8849872461705
12/08/2016;07:00:00;-14.2430075395698
12/08/2016;08:00:00;-14.6531956061214
12/08/2016;09:00:00;-13.836589580633
12/08/2016;10:00:00;-13.8155363653546
12/08/2016;11:00:00;-14.0429779034197
12/08/2016;12:00:00;-14.5368860590972
12/08/2016;13:00:00;-15.3944444673874
12/08/2016;14:00:00;-13.4205279614372
12/08/2016;15:00:00;-14.8868425403323
12/08/2016;16:00:00;-14.5863125776009
12/08/2016;17:00:00;-12.7034178812417
12/08/2016;18:00:00;-12.7406397431334
12/08/2016;19:00:00;-11.8779364337733
12/08/2016;20:00:00;-11.6386951995108
12/08/2016;21:00:00;-11.9583113673704
12/08/2016;22:00:00;-11.3579839532463
12/08/2016;23:00:00;-11.5986184607348
12/09/2016;00:00:00;-12.1153053267291
12/09/2016;01:00:00;-13.0151503500905
12/09/2016;02:00:00;-12.5800495674443
12/09/2016;03:00:00;-14.0004407549405
12/09/2016;04:00:00;-14.3132862654955
12/09/2016;05:00:00;-14.9244966084621
12/09/2016;06:00:00;-14.9368721671842
12/09/2016;07:00:00;-14.6300522092307
12/09/2016;08:00:00;-13.4569869723281
12/09/2016;09:00:00;-14.2574300177113
12/09/2016;10:00:00;-12.5303375244732
12/09/2016;11:00:00;-13.5001799733288
12/09/2016;12:00:00;-13.7178995765816
12/09/2016;13:00:00;-0.314715763938138
12/09/2016;14:00:00;8.88075917787415
12/09/2016;15:00:00;-15.7565701442793
12/09/2016;16:00:00;-16.9500681697018
12/09/2016;17:00:00;-18.2330453668725
12/09/2016;18:00:00;-15.4421343256322
12/09/2016;19:00:00;-12.2048574966507
12/09/2016;20:00:00;-13.8198598578774
12/09/2016;21:00:00;-13.7567797330844
12/09/2016;22:00:00;-15.2447861051467
12/09/2016;23:00:00;-14.9444328081703
12/10/2016;00:00:00;-13.8120117476496
12/10/2016;01:00:00;-13.9923068589689
12/10/2016;02:00:00;-12.5066607624181
12/10/2016;03:00:00;-11.2803924023259
12/10/2016;04:00:00;-11.0618628939444
12/10/2016;05:00:00;-12.9167515500467
12/10/2016;06:00:00;-13.5249237572663
12/10/2016;07:00:00;-17.6215318509642
12/10/2016;08:00:00;-16.3957655973785
12/10/2016;09:00:00;-14.0353484595664
12/10/2016;10:00:00;-15.3542163521549
12/10/2016;11:00:00;-16.1100232264195
12/10/2016;12:00:00;-13.9195730184637
12/10/2016;13:00:00;-12.6777176809764
12/10/2016;14:00:00;-13.1191602720294
12/10/2016;15:00:00;-16.4233535041448
12/10/2016;16:00:00;-16.7561803795056
12/10/2016;17:00:00;-16.6665361377859
12/10/2016;18:00:00;-14.377260228088
12/10/2016;19:00:00;-13.9469015367639
12/10/2016;20:00:00;-14.5068723114013
12/10/2016;21:00:00;-14.6435241365186
12/10/2016;22:00:00;-14.7579723477149
12/10/2016;23:00:00;-12.3952903208156
12/11/2016;00:00:00;-12.750020144145
12/11/2016;01:00:00;-11.9109984792807
12/11/2016;02:00:00;-12.3764699585944
12/11/2016;03:00:00;-10.9052751249223
12/11/2016;04:00:00;-10.1138937515786
12/11/2016;05:00:00;-11.0522516185977
12/11/2016;06:00:00;-10.910915068767
12/11/2016;07:00:00;-11.7288959007751
12/11/2016;08:00:00;-11.366010278725
12/11/2016;09:00:00;-9.96129870839124
12/11/2016;10:00:00;-10.9902059689987
12/11/2016;11:00:00;-11.0579067443506
12/11/2016;12:00:00;-9.40741076095271
12/11/2016;13:00:00;-16.3812276705615
12/11/2016;14:00:00;-18.9628182743888
12/11/2016;15:00:00;-23.2950110621495
12/11/2016;16:00:00;-3.96192141092523
12/11/2016;17:00:00;-29.5823956870646
12/11/2016;18:00:00;-63.0268296423809
12/11/2016;19:00:00;-35.4956970929698
12/11/2016;20:00:00;-33.002653842106
12/11/2016;21:00:00;-46.0550856620638
12/11/2016;22:00:00;-51.9248773751998
12/11/2016;23:00:00;-44.9877628522539
12/12/2016;00:00:00;-43.8547192126906
12/12/2016;01:00:00;-42.8352955101176
12/12/2016;02:00:00;-42.1278295485935
12/12/2016;03:00:00;-44.773935187716
12/12/2016;04:00:00;-43.8586488768862
12/12/2016;05:00:00;-44.2991078659227
12/12/2016;06:00:00;-47.8958853568852
12/12/2016;07:00:00;-51.6553928873643
12/12/2016;08:00:00;-58.3620915785272
12/12/2016;09:00:00;-57.5240862212315
12/12/2016;10:00:00;-52.5285645304727
12/12/2016;11:00:00;-51.0478629064355
12/12/2016;12:00:00;-52.3142293920291
12/12/2016;13:00:00;-38.7939449250529
12/12/2016;14:00:00;-63.9562995805703
12/12/2016;15:00:00;-64.5461324229858
12/12/2016;16:00:00;-59.7526130449149
12/12/2016;17:00:00;-60.2216383734702
12/12/2016;18:00:00;-59.9031798986668
12/12/2016;19:00:00;-62.2962132814771
12/12/2016;20:00:00;-63.0062485085289
12/12/2016;21:00:00;-62.2480723950556
12/12/2016;22:00:00;-56.0459814604462
12/12/2016;23:00:00;-53.6990514719298
12/13/2016;00:00:00;-52.2133396301529
12/13/2016;01:00:00;-53.0299881272958
12/13/2016;02:00:00;-58.6200128374374
12/13/2016;03:00:00;-59.4784032148548
12/13/2016;04:00:00;-57.4256644307396
12/13/2016;05:00:00;-57.5090134998575
12/13/2016;06:00:00;-50.928090942667
12/13/2016;07:00:00;-46.3834877978335
12/13/2016;08:00:00;-46.9597905395506
12/13/2016;09:00:00;-43.0227569477204
12/13/2016;10:00:00;-41.299889174305
12/13/2016;11:00:00;-40.7854188153577
12/13/2016;12:00:00;-36.8608711946283
12/13/2016;13:00:00;-36.9734603203857
12/13/2016;14:00:00;-35.1569297041724
12/13/2016;15:00:00;-35.5737400553167
12/13/2016;16:00:00;-33.2913297308751
12/13/2016;17:00:00;-34.9622118341318
12/13/2016;18:00:00;-40.2115363041101
12/13/2016;19:00:00;-48.1907568182074
12/13/2016;20:00:00;-47.2168931306644
12/13/2016;21:00:00;-50.6398542625574
12/13/2016;22:00:00;-50.1280902468087
12/13/2016;23:00:00;-45.900543712657
12/14/2016;00:00:00;-42.1208762727409
12/14/2016;01:00:00;-40.1734717822836
12/14/2016;02:00:00;-39.5734046144404
12/14/2016;03:00:00;-35.9253955327819
12/14/2016;04:00:00;-32.9773480875674
12/14/2016;05:00:00;-33.893974182625
12/14/2016;06:00:00;-33.3622954250265
12/14/2016;07:00:00;-33.2165660925519
12/14/2016;08:00:00;-33.7439753180676
12/14/2016;09:00:00;-30.9330066928842
12/14/2016;10:00:00;-31.3496083057922
12/14/2016;11:00:00;-31.7893685920622
12/14/2016;12:00:00;-31.1778000649423
12/14/2016;13:00:00;-30.8893533407578
12/14/2016;14:00:00;-28.6510282520479
12/14/2016;15:00:00;-24.5922455935587
12/14/2016;16:00:00;-35.7973326390966
12/14/2016;17:00:00;-39.9125621920236
12/14/2016;18:00:00;-40.7193176777683
12/14/2016;19:00:00;-22.6327332623556
12/14/2016;20:00:00;-19.6085192390927
12/14/2016;21:00:00;-48.4933058087912
12/14/2016;22:00:00;-52.3233987843408
12/14/2016;23:00:00;-45.8107175864318
12/15/2016;00:00:00;-19.1320244038282
12/15/2016;01:00:00;-28.1141930148926
12/15/2016;02:00:00;-36.0178008748825
12/15/2016;03:00:00;-13.1661362357228
12/15/2016;04:00:00;-42.5027795994649
12/15/2016;05:00:00;-38.8778163696592
12/15/2016;06:00:00;-46.0530884293373
12/15/2016;07:00:00;-43.2262746441029
12/15/2016;08:00:00;-46.2749871456332
12/15/2016;09:00:00;-47.4664514161833
12/15/2016;10:00:00;-48.2076181635704
12/15/2016;11:00:00;-50.4697909972303
12/15/2016;12:00:00;-51.6640530943473
12/15/2016;13:00:00;-52.0378138077055
12/15/2016;14:00:00;-56.3271824465593
12/15/2016;15:00:00;-63.8902220161419
12/15/2016;16:00:00;-59.1269264973969
12/15/2016;17:00:00;-86.471537047808
12/15/2016;18:00:00;-84.392788831859
12/15/2016;19:00:00;-85.3741405275851
12/15/2016;20:00:00;-87.942830543392
12/15/2016;21:00:00;-87.0272304526282
12/15/2016;22:00:00;-86.8178025448639
12/15/2016;23:00:00;-78.7841781233878
12/16/2016;00:00:00;-73.8550736050237
12/16/2016;01:00:00;-74.938048580576
12/16/2016;02:00:00;-76.8259680166289
12/16/2016;03:00:00;-77.8476362492852
12/16/2016;04:00:00;-78.8991324694625
12/16/2016;05:00:00;-78.1806116341692
12/16/2016;06:00:00;-74.5898679080272
12/16/2016;07:00:00;-72.6363391055134
12/16/2016;08:00:00;-72.7562148825269
12/16/2016;09:00:00;-72.4190121135184
12/16/2016;10:00:00;-72.1117712183811
12/16/2016;11:00:00;-71.4813945803253
12/16/2016;12:00:00;-57.284496460907
12/16/2016;13:00:00;-41.5724279600816
12/16/2016;14:00:00;-53.9168597761446
12/16/2016;15:00:00;-77.6777112528622
12/16/2016;16:00:00;-75.516603362514
12/16/2016;17:00:00;-79.1114527967809
12/16/2016;18:00:00;-78.4310971446676
12/16/2016;19:00:00;-102.895218935641
12/16/2016;20:00:00;-81.0414807616994
12/16/2016;21:00:00;-47.4270596979358
12/16/2016;22:00:00;-33.420505617455
12/16/2016;23:00:00;-40.0443689351239
12/17/2016;00:00:00;-39.1883451192041
12/17/2016;01:00:00;-38.2715440474392
12/17/2016;02:00:00;-35.0046932510436
12/17/2016;03:00:00;-35.1548724664539
12/17/2016;04:00:00;-35.9895740589127
12/17/2016;05:00:00;-37.7675407152287
12/17/2016;06:00:00;-39.2506700007106
12/17/2016;07:00:00;-41.8474003060789
12/17/2016;08:00:00;-40.5004173351958
12/17/2016;09:00:00;-39.9629491916059
12/17/2016;10:00:00;-40.3014506887844
12/17/2016;11:00:00;-40.4413836632521
12/17/2016;12:00:00;-39.9766985708646
12/17/2016;13:00:00;-38.9308744691453
12/17/2016;14:00:00;-39.0015529959788
12/17/2016;15:00:00;-38.2604728892731
12/17/2016;16:00:00;-37.8508140585393
12/17/2016;17:00:00;-37.333861749931
12/17/2016;18:00:00;-36.1379750456152
12/17/2016;19:00:00;-35.7875907128557
12/17/2016;20:00:00;-35.2811888375666
12/17/2016;21:00:00;-34.9243370050438
12/17/2016;22:00:00;-34.682728782311
12/17/2016;23:00:00;-35.386525035836
12/18/2016;00:00:00;-34.7586041775101
12/18/2016;01:00:00;-35.9257982820113
12/18/2016;02:00:00;-36.6976823742167
12/18/2016;03:00:00;-36.3305622636291
12/18/2016;04:00:00;-37.1807998190222
12/18/2016;05:00:00;-39.1182539590237
12/18/2016;06:00:00;-38.4404479166291
12/18/2016;07:00:00;-40.0242216054152
12/18/2016;08:00:00;-40.4901317097398
12/18/2016;09:00:00;-39.8517877999029
12/18/2016;10:00:00;-42.2391435934393
12/18/2016;11:00:00;-42.5886199369804
12/18/2016;12:00:00;-42.5378620193351
12/18/2016;13:00:00;-36.6427784048445
12/18/2016;14:00:00;-39.8424468784603
12/18/2016;15:00:00;-40.2897669486057
12/18/2016;16:00:00;-39.8265328510071
12/18/2016;17:00:00;-36.813791420753
12/18/2016;18:00:00;-37.7418832014217
12/18/2016;19:00:00;-39.2695542633437
12/18/2016;20:00:00;-39.7775642902853
12/18/2016;21:00:00;-40.579579662222
12/18/2016;22:00:00;-40.3609449856076
12/18/2016;23:00:00;-39.9876245092249
12/19/2016;00:00:00;-38.9967890931396
12/19/2016;01:00:00;-39.0852241121039
12/19/2016;02:00:00;-40.4032131221097
12/19/2016;03:00:00;-38.974292951889
12/19/2016;04:00:00;-38.6901650294682
12/19/2016;05:00:00;-43.0685375060749
12/19/2016;06:00:00;-38.6658674159922
12/19/2016;07:00:00;-39.4381807844484
12/19/2016;08:00:00;-41.2573336606966
12/19/2016;09:00:00;-41.9563246975435
12/19/2016;10:00:00;-40.263523856096
12/19/2016;11:00:00;-38.3660735030637
12/19/2016;12:00:00;-37.981931681935
12/19/2016;13:00:00;-36.9414491921909
12/19/2016;14:00:00;-39.8048737009106
12/19/2016;15:00:00;-39.4684389123043
12/19/2016;16:00:00;-37.0553674306201
12/19/2016;17:00:00;-39.0746056779975
12/19/2016;18:00:00;-40.064140824913
12/19/2016;19:00:00;-43.115533125517
12/19/2016;20:00:00;-41.7620848430921
12/19/2016;21:00:00;-38.7607196856097
12/19/2016;22:00:00;-36.9136616722243
12/19/2016;23:00:00;-37.5765613673681
12/20/2016;00:00:00;-38.5266758257567
12/20/2016;01:00:00;-38.016420106583
12/20/2016;02:00:00;-39.0517779909532
12/20/2016;03:00:00;-39.6163723793203
12/20/2016;04:00:00;-40.4372386270337
12/20/2016;05:00:00;-41.3451835265507
12/20/2016;06:00:00;-42.1301287875648
12/20/2016;07:00:00;-42.3141920342608
12/20/2016;08:00:00;-42.3451166443646
12/20/2016;09:00:00;-45.6759201074813
12/20/2016;10:00:00;-53.7336197226855
