DATE;TIME;PCS0568.PV
11/29/2016;10:00:00;5.61648631946667
11/29/2016;11:00:00;5.62907382188343
11/29/2016;12:00:00;5.64166132430018
11/29/2016;13:00:00;5.65424882671693
11/29/2016;14:00:00;5.66683632913368
11/29/2016;15:00:00;5.67942383155043
11/29/2016;16:00:00;5.69201133396719
11/29/2016;17:00:00;5.69517199436764
11/29/2016;18:00:00;5.68280897080645
11/29/2016;19:00:00;5.67021761392938
11/29/2016;20:00:00;5.65762625705232
11/29/2016;21:00:00;5.64503490017525
11/29/2016;22:00:00;5.63244354329819
11/29/2016;23:00:00;5.61985218642112
11/30/2016;00:00:00;5.60726082954405
11/30/2016;01:00:00;5.60003690226367
11/30/2016;02:00:00;5.59999990463257
11/30/2016;03:00:00;5.59999990463257
11/30/2016;04:00:00;5.59999990463257
11/30/2016;05:00:00;5.59999990463257
11/30/2016;06:00:00;5.59999990463257
11/30/2016;07:00:00;5.59999990463257
11/30/2016;08:00:00;5.59999990463257
11/30/2016;09:00:00;5.59999990463257
11/30/2016;10:00:00;5.59999990463257
11/30/2016;11:00:00;5.59999990463257
11/30/2016;12:00:00;5.59999990463257
11/30/2016;13:00:00;5.59999990463257
11/30/2016;14:00:00;5.59999990463257
11/30/2016;15:00:00;5.59999990463257
11/30/2016;16:00:00;5.60005106631735
11/30/2016;17:00:00;5.60741891678974
11/30/2016;18:00:00;5.61998873789429
11/30/2016;19:00:00;5.63255855899883
11/30/2016;20:00:00;5.64512838010338
11/30/2016;21:00:00;5.65769820120792
11/30/2016;22:00:00;5.67026802231247
11/30/2016;23:00:00;5.68283784341702
12/01/2016;00:00:00;5.69529374714997
12/01/2016;01:00:00;5.70000028610229
12/01/2016;02:00:00;5.70000028610229
12/01/2016;03:00:00;5.70000028610229
12/01/2016;04:00:00;5.70000028610229
12/01/2016;05:00:00;5.70000028610229
12/01/2016;06:00:00;5.70000028610229
12/01/2016;07:00:00;5.70000028610229
12/01/2016;08:00:00;5.70000028610229
12/01/2016;09:00:00;5.70000028610229
12/01/2016;10:00:00;5.70000028610229
12/01/2016;11:00:00;5.70000028610229
12/01/2016;12:00:00;5.70000028610229
12/01/2016;13:00:00;5.70000028610229
12/01/2016;14:00:00;5.70000028610229
12/01/2016;15:00:00;5.70000028610229
12/01/2016;16:00:00;5.70000028610229
12/01/2016;17:00:00;5.70000028610229
12/01/2016;18:00:00;5.70000028610229
12/01/2016;19:00:00;5.70000028610229
12/01/2016;20:00:00;5.70000028610229
12/01/2016;21:00:00;5.70000028610229
12/01/2016;22:00:00;5.70000028610229
12/01/2016;23:00:00;5.70000028610229
12/02/2016;00:00:00;5.70047318049842
12/02/2016;01:00:00;5.70976371626783
12/02/2016;02:00:00;5.72238151736812
12/02/2016;03:00:00;5.73499931846841
12/02/2016;04:00:00;5.74761711956871
12/02/2016;05:00:00;5.760234920669
12/02/2016;06:00:00;5.77285272176929
12/02/2016;07:00:00;5.78547052286959
12/02/2016;08:00:00;5.79579467941792
12/02/2016;09:00:00;5.77865489078462
12/02/2016;10:00:00;5.75349774515278
12/02/2016;11:00:00;5.72834059952094
12/02/2016;12:00:00;5.7031834538891
12/02/2016;13:00:00;5.67802630825726
12/02/2016;14:00:00;5.65286916262542
12/02/2016;15:00:00;5.62771201699358
12/02/2016;16:00:00;5.60455177276806
12/02/2016;17:00:00;5.59999990463257
12/02/2016;18:00:00;5.59999990463257
12/02/2016;19:00:00;5.59999990463257
12/02/2016;20:00:00;5.59999990463257
12/02/2016;21:00:00;5.59999990463257
12/02/2016;22:00:00;5.59999990463257
12/02/2016;23:00:00;5.59999990463257
12/03/2016;00:00:00;5.60124979774522
12/03/2016;01:00:00;5.61190335305783
12/03/2016;02:00:00;5.62449118074058
12/03/2016;03:00:00;5.63707900842333
12/03/2016;04:00:00;5.64966683610609
12/03/2016;05:00:00;5.66225466378884
12/03/2016;06:00:00;5.6748424914716
12/03/2016;07:00:00;5.68743031915435
12/03/2016;08:00:00;5.69685335690155
12/03/2016;09:00:00;5.68739502038342
12/03/2016;10:00:00;5.67480761480043
12/03/2016;11:00:00;5.66222020921746
12/03/2016;12:00:00;5.64963280363448
12/03/2016;13:00:00;5.63704539805149
12/03/2016;14:00:00;5.62445799246851
12/03/2016;15:00:00;5.61187058688553
12/03/2016;16:00:00;5.60123537367774
12/03/2016;17:00:00;5.59999990463257
12/03/2016;18:00:00;5.59999990463257
12/03/2016;19:00:00;5.59999990463257
12/03/2016;20:00:00;5.59999990463257
12/03/2016;21:00:00;5.59999990463257
12/03/2016;22:00:00;5.59999990463257
12/03/2016;23:00:00;5.59999990463257
12/04/2016;00:00:00;5.60467552643578
12/04/2016;01:00:00;5.62791636563898
12/04/2016;02:00:00;5.65307352005601
12/04/2016;03:00:00;5.67823067447304
12/04/2016;04:00:00;5.70338782889007
12/04/2016;05:00:00;5.7285449833071
12/04/2016;06:00:00;5.75370213772413
12/04/2016;07:00:00;5.77885929214115
12/04/2016;08:00:00;5.79578323277255
12/04/2016;09:00:00;5.7852899928079
12/04/2016;10:00:00;5.77260492384598
12/04/2016;11:00:00;5.75991985488404
12/04/2016;12:00:00;5.74723478592211
12/04/2016;13:00:00;5.73454971696018
12/04/2016;14:00:00;5.72186464799825
12/04/2016;15:00:00;5.70917957903632
12/04/2016;16:00:00;5.69652394182182
12/04/2016;17:00:00;5.68393408900064
12/04/2016;18:00:00;5.67134667813244
12/04/2016;19:00:00;5.65875926726423
12/04/2016;20:00:00;5.64617185639603
12/04/2016;21:00:00;5.63358444552783
12/04/2016;22:00:00;5.62099703465962
12/04/2016;23:00:00;5.60840962379142
12/05/2016;00:00:00;5.60459508808727
12/05/2016;01:00:00;5.61700279948892
12/05/2016;02:00:00;5.62976874723757
12/05/2016;03:00:00;5.64253469498621
12/05/2016;04:00:00;5.65530064273486
12/05/2016;05:00:00;5.6680665904835
12/05/2016;06:00:00;5.68083253823215
12/05/2016;07:00:00;5.69359848598079
12/05/2016;08:00:00;5.69372731201802
12/05/2016;09:00:00;5.68114433362611
12/05/2016;10:00:00;5.66856132766962
12/05/2016;11:00:00;5.65597832171313
12/05/2016;12:00:00;5.64339531575664
12/05/2016;13:00:00;5.63081230980014
12/05/2016;14:00:00;5.61822930384365
12/05/2016;15:00:00;5.60569638919371
12/05/2016;16:00:00;5.61407479051879
12/05/2016;17:00:00;5.63960661427113
12/05/2016;18:00:00;5.66513843802347
12/05/2016;19:00:00;5.6906702617758
12/05/2016;20:00:00;5.71620208552814
12/05/2016;21:00:00;5.74173390928048
12/05/2016;22:00:00;5.76726573303282
12/05/2016;23:00:00;5.79189283317983
12/06/2016;00:00:00;5.79096979523849
12/06/2016;01:00:00;5.77839081773266
12/06/2016;02:00:00;5.76581184022683
12/06/2016;03:00:00;5.753232862721
12/06/2016;04:00:00;5.74065388521517
12/06/2016;05:00:00;5.72807490770934
12/06/2016;06:00:00;5.71549593020351
12/06/2016;07:00:00;5.70382415976938
12/06/2016;08:00:00;5.70972342517421
12/06/2016;09:00:00;5.72238159243929
12/06/2016;10:00:00;5.73503975970437
12/06/2016;11:00:00;5.74769792696945
12/06/2016;12:00:00;5.76035609423454
12/06/2016;13:00:00;5.77301426149962
12/06/2016;14:00:00;5.7856724287647
12/06/2016;15:00:00;5.79747301386127
12/06/2016;16:00:00;5.80000019073486
12/06/2016;17:00:00;5.80000019073486
12/06/2016;18:00:00;5.80000019073486
12/06/2016;19:00:00;5.80000019073486
12/06/2016;20:00:00;5.80000019073486
12/06/2016;21:00:00;5.80000019073486
12/06/2016;22:00:00;5.80000019073486
12/06/2016;23:00:00;5.80000019073486
12/07/2016;00:00:00;5.80000019073486
12/07/2016;01:00:00;5.80000019073486
12/07/2016;02:00:00;5.80000019073486
12/07/2016;03:00:00;5.80000019073486
12/07/2016;04:00:00;5.80000019073486
12/07/2016;05:00:00;5.80000019073486
12/07/2016;06:00:00;5.80000019073486
12/07/2016;07:00:00;5.79755575108387
12/07/2016;08:00:00;5.77626798175532
12/07/2016;09:00:00;5.75102261449384
12/07/2016;10:00:00;5.72577724723237
12/07/2016;11:00:00;5.70053187997089
12/07/2016;12:00:00;5.67528651270941
12/07/2016;13:00:00;5.65004114544793
12/07/2016;14:00:00;5.62479577818645
12/07/2016;15:00:00;5.60462178037613
12/07/2016;16:00:00;5.61280740356305
12/07/2016;17:00:00;5.6253908541834
12/07/2016;18:00:00;5.63797430480375
12/07/2016;19:00:00;5.65055775542411
12/07/2016;20:00:00;5.66314120604446
12/07/2016;21:00:00;5.67572465666481
12/07/2016;22:00:00;5.68830810728516
12/07/2016;23:00:00;5.69679065115924
12/08/2016;00:00:00;5.68652132764124
12/08/2016;01:00:00;5.6739339211718
12/08/2016;02:00:00;5.66134651470235
12/08/2016;03:00:00;5.6487591082329
12/08/2016;04:00:00;5.63617170176346
12/08/2016;05:00:00;5.62358429529401
12/08/2016;06:00:00;5.61099688882456
12/08/2016;07:00:00;5.60334857094505
12/08/2016;08:00:00;5.61418269684083
12/08/2016;09:00:00;5.62677450998683
12/08/2016;10:00:00;5.63936632313284
12/08/2016;11:00:00;5.65195813627884
12/08/2016;12:00:00;5.66454994942485
12/08/2016;13:00:00;5.67714176257085
12/08/2016;14:00:00;5.68973357571686
12/08/2016;15:00:00;5.69937419346838
12/08/2016;16:00:00;5.70000028610229
12/08/2016;17:00:00;5.70000028610229
12/08/2016;18:00:00;5.70000028610229
12/08/2016;19:00:00;5.70000028610229
12/08/2016;20:00:00;5.70000028610229
12/08/2016;21:00:00;5.70000028610229
12/08/2016;22:00:00;5.70000028610229
12/08/2016;23:00:00;5.70000028610229
12/09/2016;00:00:00;5.70000028610229
12/09/2016;01:00:00;5.70000028610229
12/09/2016;02:00:00;5.70000028610229
12/09/2016;03:00:00;5.70000028610229
12/09/2016;04:00:00;5.70000028610229
12/09/2016;05:00:00;5.70000028610229
12/09/2016;06:00:00;5.70000028610229
12/09/2016;07:00:00;5.70000028610229
12/09/2016;08:00:00;5.70000028610229
12/09/2016;09:00:00;5.70000028610229
12/09/2016;10:00:00;5.70000028610229
12/09/2016;11:00:00;5.70000028610229
12/09/2016;12:00:00;5.70000028610229
12/09/2016;13:00:00;5.70000028610229
12/09/2016;14:00:00;5.70000028610229
12/09/2016;15:00:00;5.70486643310288
12/09/2016;16:00:00;5.71736222117529
12/09/2016;17:00:00;5.7299496956985
12/09/2016;18:00:00;5.74253717022171
12/09/2016;19:00:00;5.75512464474492
12/09/2016;20:00:00;5.76771211926813
12/09/2016;21:00:00;5.78029959379133
12/09/2016;22:00:00;5.79288706831454
12/09/2016;23:00:00;5.79441444869083
12/10/2016;00:00:00;5.78174775909754
12/10/2016;01:00:00;5.76902744996283
12/10/2016;02:00:00;5.75630714082813
12/10/2016;03:00:00;5.74358683169342
12/10/2016;04:00:00;5.73086652255871
12/10/2016;05:00:00;5.71814621342401
12/10/2016;06:00:00;5.70546023357473
12/10/2016;07:00:00;5.70000028610229
12/10/2016;08:00:00;5.70000028610229
12/10/2016;09:00:00;5.70000028610229
12/10/2016;10:00:00;5.70000028610229
12/10/2016;11:00:00;5.70000028610229
12/10/2016;12:00:00;5.70000028610229
12/10/2016;13:00:00;5.70000028610229
12/10/2016;14:00:00;5.70000028610229
12/10/2016;15:00:00;5.70000028610229
12/10/2016;16:00:00;5.70000028610229
12/10/2016;17:00:00;5.70000028610229
12/10/2016;18:00:00;5.70000028610229
12/10/2016;19:00:00;5.70000028610229
12/10/2016;20:00:00;5.70000028610229
12/10/2016;21:00:00;5.70000028610229
12/10/2016;22:00:00;5.70008873578317
12/10/2016;23:00:00;5.70786856579544
12/11/2016;00:00:00;5.72060328346223
12/11/2016;01:00:00;5.73333800112902
12/11/2016;02:00:00;5.74607271879581
12/11/2016;03:00:00;5.7588074364626
12/11/2016;04:00:00;5.77154215412939
12/11/2016;05:00:00;5.78427687179617
12/11/2016;06:00:00;5.79612125651446
12/11/2016;07:00:00;5.7903870229656
12/11/2016;08:00:00;5.77782602200226
12/11/2016;09:00:00;5.76526502103891
12/11/2016;10:00:00;5.75270402007557
12/11/2016;11:00:00;5.74014301911223
12/11/2016;12:00:00;5.72758201814888
12/11/2016;13:00:00;5.71502101718554
12/11/2016;14:00:00;5.70304111187691
12/11/2016;15:00:00;5.70000028610229
12/11/2016;16:00:00;5.70000028610229
12/11/2016;17:00:00;5.70000028610229
12/11/2016;18:00:00;5.70000028610229
12/11/2016;19:00:00;5.70000028610229
12/11/2016;20:00:00;5.70000028610229
12/11/2016;21:00:00;5.70000028610229
12/11/2016;22:00:00;5.70062534639975
12/11/2016;23:00:00;5.71025502258374
12/12/2016;00:00:00;5.7228336071632
12/12/2016;01:00:00;5.73541219174265
12/12/2016;02:00:00;5.7479907763221
12/12/2016;03:00:00;5.76056936090156
12/12/2016;04:00:00;5.77314794548101
12/12/2016;05:00:00;5.78572653006047
12/12/2016;06:00:00;5.79662769934232
12/12/2016;07:00:00;5.78912422321689
12/12/2016;08:00:00;5.77655435408848
12/12/2016;09:00:00;5.76398448496008
12/12/2016;10:00:00;5.75141461583167
12/12/2016;11:00:00;5.73884474670326
12/12/2016;12:00:00;5.72627487757486
12/12/2016;13:00:00;5.71370500844645
12/12/2016;14:00:00;5.70219017567621
12/12/2016;15:00:00;5.70000028610229
12/12/2016;16:00:00;5.70000028610229
12/12/2016;17:00:00;5.70000028610229
12/12/2016;18:00:00;5.70000028610229
12/12/2016;19:00:00;5.70000028610229
12/12/2016;20:00:00;5.70000028610229
12/12/2016;21:00:00;5.70000028610229
12/12/2016;22:00:00;5.70000028610229
12/12/2016;23:00:00;5.70000028610229
12/13/2016;00:00:00;5.70000028610229
12/13/2016;01:00:00;5.70000028610229
12/13/2016;02:00:00;5.70000028610229
12/13/2016;03:00:00;5.70000028610229
12/13/2016;04:00:00;5.70000028610229
12/13/2016;05:00:00;5.70000028610229
12/13/2016;06:00:00;5.70000028610229
12/13/2016;07:00:00;5.70000028610229
12/13/2016;08:00:00;5.70000028610229
12/13/2016;09:00:00;5.70000028610229
12/13/2016;10:00:00;5.70000028610229
12/13/2016;11:00:00;5.70000028610229
12/13/2016;12:00:00;5.70000028610229
12/13/2016;13:00:00;5.70000028610229
12/13/2016;14:00:00;5.70000028610229
12/13/2016;15:00:00;5.70000028610229
12/13/2016;16:00:00;5.70000028610229
12/13/2016;17:00:00;5.70000028610229
12/13/2016;18:00:00;5.70000028610229
12/13/2016;19:00:00;5.70000028610229
12/13/2016;20:00:00;5.70000028610229
12/13/2016;21:00:00;5.70000028610229
12/13/2016;22:00:00;5.7032030897068
12/13/2016;23:00:00;5.71530396925771
12/14/2016;00:00:00;5.72792705875777
12/14/2016;01:00:00;5.74055014825784
12/14/2016;02:00:00;5.75317323775791
12/14/2016;03:00:00;5.76579632725798
12/14/2016;04:00:00;5.77841941675804
12/14/2016;05:00:00;5.79104250625811
12/14/2016;06:00:00;5.7957884944668
12/14/2016;07:00:00;5.78374644391407
12/14/2016;08:00:00;5.77115028283019
12/14/2016;09:00:00;5.75855412174631
12/14/2016;10:00:00;5.74595796066244
12/14/2016;11:00:00;5.73336179957856
12/14/2016;12:00:00;5.72076563849468
12/14/2016;13:00:00;5.70816947741081
12/14/2016;14:00:00;5.70013925921789
12/14/2016;15:00:00;5.70000028610229
12/14/2016;16:00:00;5.70000028610229
12/14/2016;17:00:00;5.70000028610229
12/14/2016;18:00:00;5.70000028610229
12/14/2016;19:00:00;5.70000028610229
12/14/2016;20:00:00;5.70000028610229
12/14/2016;21:00:00;5.70000028610229
12/14/2016;22:00:00;5.70516922493356
12/14/2016;23:00:00;5.71782786978834
12/15/2016;00:00:00;5.73054822161579
12/15/2016;01:00:00;5.74326857344325
12/15/2016;02:00:00;5.75598892527071
12/15/2016;03:00:00;5.76870927709816
12/15/2016;04:00:00;5.78142962892562
12/15/2016;05:00:00;5.79412964635833
12/15/2016;06:00:00;5.79320425931323
12/15/2016;07:00:00;5.78062131115577
12/15/2016;08:00:00;5.76803836299831
12/15/2016;09:00:00;5.75545541484085
12/15/2016;10:00:00;5.74287246668339
12/15/2016;11:00:00;5.73028951852593
12/15/2016;12:00:00;5.71770657036847
12/15/2016;13:00:00;5.70512321934703
12/15/2016;14:00:00;5.69248524993373
12/15/2016;15:00:00;5.67980881181702
12/15/2016;16:00:00;5.66713237370032
12/15/2016;17:00:00;5.65445593558361
12/15/2016;18:00:00;5.6417794974669
12/15/2016;19:00:00;5.6291030593502
12/15/2016;20:00:00;5.61642662123349
12/15/2016;21:00:00;5.60454341404677
12/15/2016;22:00:00;5.61787671538852
12/15/2016;23:00:00;5.64326437308255
12/16/2016;00:00:00;5.66865203077657
12/16/2016;01:00:00;5.69403968847059
12/16/2016;02:00:00;5.71942734616462
12/16/2016;03:00:00;5.74481500385864
12/16/2016;04:00:00;5.77020266155267
12/16/2016;05:00:00;5.79266210936353
12/16/2016;06:00:00;5.77552746520873
12/16/2016;07:00:00;5.74591017516676
12/16/2016;08:00:00;5.71629288512479
12/16/2016;09:00:00;5.68667559508281
12/16/2016;10:00:00;5.65705830504084
12/16/2016;11:00:00;5.62744101499887
12/16/2016;12:00:00;143.722008686923
12/16/2016;13:00:00;406.77436478078
12/16/2016;14:00:00;484.34847991332
12/16/2016;15:00:00;384.572426185148
12/16/2016;16:00:00;395.535279657344
12/16/2016;17:00:00;397.077781105033
12/16/2016;18:00:00;409.71276473027
12/16/2016;19:00:00;404.791748489215
12/16/2016;20:00:00;398.418768168161
12/16/2016;21:00:00;379.636566337711
12/16/2016;22:00:00;376.97672586021
12/16/2016;23:00:00;375.556605838013
12/17/2016;00:00:00;413.251914346228
12/17/2016;01:00:00;415.608986893291
12/17/2016;02:00:00;411.539423174204
12/17/2016;03:00:00;389.238809314994
12/17/2016;04:00:00;382.388631700483
12/17/2016;05:00:00;382.543016942468
12/17/2016;06:00:00;380.346079572041
12/17/2016;07:00:00;376.290005661153
12/17/2016;08:00:00;377.499915435253
12/17/2016;09:00:00;377.141341778518
12/17/2016;10:00:00;418.814802621981
12/17/2016;11:00:00;406.871760637911
12/17/2016;12:00:00;399.323878526596
12/17/2016;13:00:00;405.964642294487
12/17/2016;14:00:00;407.839214091279
12/17/2016;15:00:00;413.254037202281
12/17/2016;16:00:00;421.198833366304
12/17/2016;17:00:00;414.506982644098
12/17/2016;18:00:00;416.069984156903
12/17/2016;19:00:00;419.103691443312
12/17/2016;20:00:00;417.798160058281
12/17/2016;21:00:00;419.188774134174
12/17/2016;22:00:00;418.027135980197
12/17/2016;23:00:00;401.886782467021
12/18/2016;00:00:00;400.555903965883
12/18/2016;01:00:00;392.616555791503
12/18/2016;02:00:00;390.10528799551
12/18/2016;03:00:00;390.851294567071
12/18/2016;04:00:00;393.354694571212
12/18/2016;05:00:00;393.101987604272
12/18/2016;06:00:00;413.768061307295
12/18/2016;07:00:00;428.152385184339
12/18/2016;08:00:00;421.853219181731
12/18/2016;09:00:00;428.264828622139
12/18/2016;10:00:00;407.972152744214
12/18/2016;11:00:00;409.53576523243
12/18/2016;12:00:00;425.083940370077
12/18/2016;13:00:00;414.534226769361
12/18/2016;14:00:00;417.75672890401
12/18/2016;15:00:00;419.393425842747
12/18/2016;16:00:00;415.650156785407
12/18/2016;17:00:00;415.70865203506
12/18/2016;18:00:00;426.625342260047
12/18/2016;19:00:00;422.771141682107
12/18/2016;20:00:00;417.272649752365
12/18/2016;21:00:00;406.474345224925
12/18/2016;22:00:00;405.575461297518
12/18/2016;23:00:00;406.676810398838
12/19/2016;00:00:00;409.821852893131
12/19/2016;01:00:00;410.581247760938
12/19/2016;02:00:00;409.270875153924
12/19/2016;03:00:00;407.938457484052
12/19/2016;04:00:00;407.383404688523
12/19/2016;05:00:00;416.764671112701
12/19/2016;06:00:00;419.414280143453
12/19/2016;07:00:00;419.739374596063
12/19/2016;08:00:00;419.481720668521
12/19/2016;09:00:00;415.288575783352
12/19/2016;10:00:00;406.355452948397
12/19/2016;11:00:00;406.947673393862
12/19/2016;12:00:00;426.107263764762
12/19/2016;13:00:00;431.558093505424
12/19/2016;14:00:00;428.555106795101
12/19/2016;15:00:00;430.792353676135
12/19/2016;16:00:00;419.455115611959
12/19/2016;17:00:00;418.875199569668
12/19/2016;18:00:00;418.652516459581
12/19/2016;19:00:00;425.357802366439
12/19/2016;20:00:00;433.904519384027
12/19/2016;21:00:00;439.546124557413
12/19/2016;22:00:00;435.073513606085
12/19/2016;23:00:00;434.055809821421
12/20/2016;00:00:00;431.301814517377
12/20/2016;01:00:00;428.484713317945
12/20/2016;02:00:00;424.823003389165
12/20/2016;03:00:00;424.117058258367
12/20/2016;04:00:00;426.376304448502
12/20/2016;05:00:00;426.664264486969
12/20/2016;06:00:00;420.978949615156
12/20/2016;07:00:00;413.57897772294
12/20/2016;08:00:00;413.931536070848
12/20/2016;09:00:00;412.048152436099
12/20/2016;10:00:00;417.957321512219
12/20/2016;11:00:00;424.012588373032
12/20/2016;12:00:00;437.402804257061
12/20/2016;13:00:00;434.764954926112
12/20/2016;14:00:00;432.634192389565
12/20/2016;15:00:00;443.222497576108
12/20/2016;16:00:00;437.811263594167
12/20/2016;17:00:00;435.978059168437
12/20/2016;18:00:00;424.558630459395
12/20/2016;19:00:00;425.595161087135
12/20/2016;20:00:00;419.124458935153
12/20/2016;21:00:00;420.15831254267
12/20/2016;22:00:00;421.31745517031
12/20/2016;23:00:00;420.979093542924
12/21/2016;00:00:00;412.139659718637
12/21/2016;01:00:00;403.115593040682
12/21/2016;02:00:00;396.483905189146
12/21/2016;03:00:00;405.704525579914
12/21/2016;04:00:00;405.672355791026
12/21/2016;05:00:00;407.254464458149
12/21/2016;06:00:00;405.902048687334
12/21/2016;07:00:00;405.284919192359
12/21/2016;08:00:00;402.431787610448
12/21/2016;09:00:00;398.679690700921
12/21/2016;10:00:00;417.496594794572
12/21/2016;11:00:00;434.164018182035
12/21/2016;12:00:00;430.924398694902
12/21/2016;13:00:00;432.336722986077
12/21/2016;14:00:00;440.846526364043
12/21/2016;15:00:00;436.421370380804
12/21/2016;16:00:00;439.235468264314
12/21/2016;17:00:00;446.664177799935
12/21/2016;18:00:00;443.326637835654
12/21/2016;19:00:00;441.028771171863
12/21/2016;20:00:00;440.915670466728
12/21/2016;21:00:00;443.824767087726
12/21/2016;22:00:00;452.171482323401
12/21/2016;23:00:00;458.899937329037
12/22/2016;00:00:00;441.613812555829
12/22/2016;01:00:00;427.766596959244
12/22/2016;02:00:00;425.144196084439
12/22/2016;03:00:00;427.358358560871
12/22/2016;04:00:00;434.009042200638
