DATE;TIME;TC0338_SP.PV
12/02/2016;04:00:00;0.928382276858313
12/02/2016;05:00:00;0.206753319847283
12/02/2016;06:00:00;0.016895486902186
12/02/2016;07:00:00;0.0145068790021318
12/02/2016;08:00:00;0.0121182711020775
12/02/2016;09:00:00;0.0097296632020233
12/02/2016;10:00:00;0.00734105530196905
12/02/2016;11:00:00;0.0049524474019148
12/02/2016;12:00:00;0.00256383950186055
12/02/2016;13:00:00;0.0382063347273324
12/02/2016;14:00:00;0.307876774359255
12/02/2016;15:00:00;0.477389628636926
12/02/2016;16:00:00;0.555124364073273
12/02/2016;17:00:00;0.539013941320998
12/02/2016;18:00:00;0.513036793267786
12/02/2016;19:00:00;0.590954605169098
12/02/2016;20:00:00;0.678958880305802
12/02/2016;21:00:00;0.605024218796982
12/02/2016;22:00:00;0.541382537562426
12/02/2016;23:00:00;0.449091047633679
12/03/2016;00:00:00;0.377591665045213
12/03/2016;01:00:00;0.242009608277649
12/03/2016;02:00:00;0.171730091100385
12/03/2016;03:00:00;0.0347588445021184
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0.0328210606378441
12/03/2016;13:00:00;0.323567686678559
12/03/2016;14:00:00;0.516686220762643
12/03/2016;15:00:00;0.602012906685953
12/03/2016;16:00:00;0.510903046016375
12/03/2016;17:00:00;0.481687530503591
12/03/2016;18:00:00;0.568960954303913
12/03/2016;19:00:00;0.412776432593877
12/03/2016;20:00:00;0.200114175720194
12/03/2016;21:00:00;0.095868735243437
12/03/2016;22:00:00;0.0292763705022455
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0.00179753316245529
12/04/2016;14:00:00;0.0701317857377561
12/04/2016;15:00:00;0.119032693472811
12/04/2016;16:00:00;0.204187925070598
12/04/2016;17:00:00;0.325727245985168
12/04/2016;18:00:00;0.443560003053395
12/04/2016;19:00:00;0.0776259564965425
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0.000421853050364523
12/05/2016;20:00:00;0.0027334980876062
12/05/2016;21:00:00;0.00527298370865164
12/05/2016;22:00:00;0.00781246932969707
12/05/2016;23:00:00;0.0103519549507425
12/06/2016;00:00:00;0.012891440571788
12/06/2016;01:00:00;0.0154309261928334
12/06/2016;02:00:00;0.0175009927286516
12/06/2016;03:00:00;0.0130840501721444
12/06/2016;04:00:00;0.00167158327923268
12/06/2016;05:00:00;0.00420534842763219
12/06/2016;06:00:00;0.00673911357603169
12/06/2016;07:00:00;0.0092728787244312
12/06/2016;08:00:00;0.0118066438728307
12/06/2016;09:00:00;0.0143404090212302
12/06/2016;10:00:00;0.0168741741696297
12/06/2016;11:00:00;0.09008674719577
12/06/2016;12:00:00;0.43071426962366
12/06/2016;13:00:00;0.85735548801108
12/06/2016;14:00:00;1.39345342692381
12/06/2016;15:00:00;1.71690885650173
12/06/2016;16:00:00;1.7255055177924
12/06/2016;17:00:00;1.65925656881095
12/06/2016;18:00:00;1.50296349771097
12/06/2016;19:00:00;1.33759390138139
12/06/2016;20:00:00;1.21780837801284
12/06/2016;21:00:00;0.981681631590708
12/06/2016;22:00:00;0.846872884541908
12/06/2016;23:00:00;0.757617488392132
12/07/2016;00:00:00;0.574664020840142
12/07/2016;01:00:00;0.420431188952824
12/07/2016;02:00:00;0.435947811861804
12/07/2016;03:00:00;0.432953704456686
12/07/2016;04:00:00;0.36437336013012
12/07/2016;05:00:00;0.357015442916408
12/07/2016;06:00:00;0.275758626351243
12/07/2016;07:00:00;0.00476871383522284
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0.636199171652181
12/07/2016;10:00:00;2.29220619455595
12/07/2016;11:00:00;0.95967516551783
12/07/2016;12:00:00;1.29337983562432
12/07/2016;13:00:00;0.341762655899016
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0.0189868060620882
12/08/2016;00:00:00;0.0386845802990146
12/08/2016;01:00:00;0.0115831486171636
12/08/2016;02:00:00;0.208053745155763
12/08/2016;03:00:00;0.537650521480712
12/08/2016;04:00:00;0.812837353663517
12/08/2016;05:00:00;1.36848670219075
12/08/2016;06:00:00;1.97217592151453
12/08/2016;07:00:00;2.53470047355755
12/08/2016;08:00:00;3.09174970380115
12/08/2016;09:00:00;3.69289904404345
12/08/2016;10:00:00;4.27384926392137
12/08/2016;11:00:00;4.78172019591299
12/08/2016;12:00:00;5.26931105566524
12/08/2016;13:00:00;5.52966014002823
12/08/2016;14:00:00;5.65109936966031
12/08/2016;15:00:00;5.9365446057385
12/08/2016;16:00:00;5.8261263824007
12/08/2016;17:00:00;6.07753006960313
12/08/2016;18:00:00;6.52090663135695
12/08/2016;19:00:00;6.7159325585044
12/08/2016;20:00:00;6.88850952395199
12/08/2016;21:00:00;7.07921416690284
12/08/2016;22:00:00;7.1028318599435
12/08/2016;23:00:00;7.21145813618185
12/09/2016;00:00:00;7.25384251417922
12/09/2016;01:00:00;7.22444168493474
12/09/2016;02:00:00;7.10918646145409
12/09/2016;03:00:00;6.98736999301823
12/09/2016;04:00:00;6.71671974419173
12/09/2016;05:00:00;6.53460346488099
12/09/2016;06:00:00;6.22578352124231
12/09/2016;07:00:00;5.92580885024319
12/09/2016;08:00:00;5.58395990553173
12/09/2016;09:00:00;5.41582553419251
12/09/2016;10:00:00;5.29955843988925
12/09/2016;11:00:00;5.03735229597128
12/09/2016;12:00:00;4.7772356330958
12/09/2016;13:00:00;4.67342890120771
12/09/2016;14:00:00;4.70924203181539
12/09/2016;15:00:00;4.83049514650018
12/09/2016;16:00:00;5.13366684021397
12/09/2016;17:00:00;5.48163112263673
12/09/2016;18:00:00;5.64217190132636
12/09/2016;19:00:00;5.75487059579956
12/09/2016;20:00:00;5.84956849306568
12/09/2016;21:00:00;5.86161234988022
12/09/2016;22:00:00;5.92484036047804
12/09/2016;23:00:00;6.08967973655298
12/10/2016;00:00:00;6.13694518182191
12/10/2016;01:00:00;6.31005863686818
12/10/2016;02:00:00;6.43279439464951
12/10/2016;03:00:00;6.6963260229542
12/10/2016;04:00:00;6.94034413623873
12/10/2016;05:00:00;6.79145691120916
12/10/2016;06:00:00;6.46529690975873
12/10/2016;07:00:00;6.29237645521331
12/10/2016;08:00:00;6.2932945069339
12/10/2016;09:00:00;6.57934839488476
12/10/2016;10:00:00;6.97672040558945
12/10/2016;11:00:00;7.32786492260758
12/10/2016;12:00:00;7.53925029085884
12/10/2016;13:00:00;48.3239931356218
12/10/2016;14:00:00;65.3893566421157
12/10/2016;15:00:00;58.0910062545427
12/10/2016;16:00:00;50.768220005155
12/10/2016;17:00:00;46.3400537845031
12/10/2016;18:00:00;46.1309544157448
12/10/2016;19:00:00;44.7843576581879
12/10/2016;20:00:00;40.5875960067658
12/10/2016;21:00:00;29.7389663121225
12/10/2016;22:00:00;22.1220146171639
12/10/2016;23:00:00;12.2599549580926
12/11/2016;00:00:00;16.9233092729321
12/11/2016;01:00:00;21.1817005443792
12/11/2016;02:00:00;27.3993758805159
12/11/2016;03:00:00;28.0533824986669
12/11/2016;04:00:00;27.272240370272
12/11/2016;05:00:00;25.4454249573393
12/11/2016;06:00:00;24.0758165200219
12/11/2016;07:00:00;22.9842137915322
12/11/2016;08:00:00;18.2776571822052
12/11/2016;09:00:00;16.4220792874367
12/11/2016;10:00:00;14.4369182872044
12/11/2016;11:00:00;16.1302600204012
12/11/2016;12:00:00;16.9083019925704
12/11/2016;13:00:00;16.669519260163
12/11/2016;14:00:00;19.3965702774685
12/11/2016;15:00:00;23.2583820920753
12/11/2016;16:00:00;28.6174390721621
12/11/2016;17:00:00;25.0805612840918
12/11/2016;18:00:00;24.0103890135135
12/11/2016;19:00:00;23.0700189888688
12/11/2016;20:00:00;22.229388233053
12/11/2016;21:00:00;21.6740432387301
12/11/2016;22:00:00;21.2537840278606
12/11/2016;23:00:00;21.0371531903114
12/12/2016;00:00:00;20.4706865473495
12/12/2016;01:00:00;29.4102147614384
12/12/2016;02:00:00;30.1493852365391
12/12/2016;03:00:00;29.5967033314056
12/12/2016;04:00:00;27.2315014466446
12/12/2016;05:00:00;24.394764560375
12/12/2016;06:00:00;22.037530498991
12/12/2016;07:00:00;20.297570697678
12/12/2016;08:00:00;18.3163795160963
12/12/2016;09:00:00;16.5962241280903
12/12/2016;10:00:00;15.7302896871656
12/12/2016;11:00:00;15.5116422549599
12/12/2016;12:00:00;15.5361209448503
12/12/2016;13:00:00;15.5731243436159
12/12/2016;14:00:00;15.4011649804416
12/12/2016;15:00:00;15.062682720702
12/12/2016;16:00:00;14.4671460883906
12/12/2016;17:00:00;14.2936658723844
12/12/2016;18:00:00;14.2488169034309
12/12/2016;19:00:00;14.2526371133126
12/12/2016;20:00:00;14.5477467305962
12/12/2016;21:00:00;14.6976153112593
12/12/2016;22:00:00;15.2052494307763
12/12/2016;23:00:00;16.2529222954603
12/13/2016;00:00:00;16.6220522220658
12/13/2016;01:00:00;16.6639410380896
12/13/2016;02:00:00;15.9798867531703
12/13/2016;03:00:00;14.916850225974
12/13/2016;04:00:00;13.7282155588014
12/13/2016;05:00:00;12.8851625824075
12/13/2016;06:00:00;12.3230076088023
12/13/2016;07:00:00;11.8401652221232
12/13/2016;08:00:00;11.6992740531165
12/13/2016;09:00:00;11.8365299619473
12/13/2016;10:00:00;11.4368973479168
12/13/2016;11:00:00;11.7805388119283
12/13/2016;12:00:00;11.9208438072356
12/13/2016;13:00:00;8.27801068261428
12/13/2016;14:00:00;9.82721262525548
12/13/2016;15:00:00;9.47874419270723
12/13/2016;16:00:00;9.67511830002437
12/13/2016;17:00:00;11.6198963304024
12/13/2016;18:00:00;12.2159537666484
12/13/2016;19:00:00;13.034922470734
12/13/2016;20:00:00;13.8334631171077
12/13/2016;21:00:00;14.3926352719091
12/13/2016;22:00:00;14.6929597652598
12/13/2016;23:00:00;15.1501846262558
12/14/2016;00:00:00;15.7744911493324
12/14/2016;01:00:00;16.3241997531216
12/14/2016;02:00:00;16.7540436388442
12/14/2016;03:00:00;17.0224836368681
12/14/2016;04:00:00;17.4466831108672
12/14/2016;05:00:00;18.0706750110973
12/14/2016;06:00:00;18.2576103170597
12/14/2016;07:00:00;18.4267632716
12/14/2016;08:00:00;18.6262799502255
12/14/2016;09:00:00;18.9121927885215
12/14/2016;10:00:00;19.1411653921407
12/14/2016;11:00:00;19.3075106597317
12/14/2016;12:00:00;19.516460106823
12/14/2016;13:00:00;19.4837661543638
12/14/2016;14:00:00;19.6868853339071
12/14/2016;15:00:00;19.5604739690618
12/14/2016;16:00:00;18.0250479590856
12/14/2016;17:00:00;17.3632975612578
12/14/2016;18:00:00;18.3774869764653
12/14/2016;19:00:00;19.3931906350686
12/14/2016;20:00:00;19.0866793421831
12/14/2016;21:00:00;36.3662932310688
12/14/2016;22:00:00;40.4094321002543
12/14/2016;23:00:00;36.3995532972012
12/15/2016;00:00:00;50.4792854115905
12/15/2016;01:00:00;47.7759126040122
12/15/2016;02:00:00;47.9107351645014
12/15/2016;03:00:00;63.1171757369888
12/15/2016;04:00:00;59.7094069876086
12/15/2016;05:00:00;51.116360328206
12/15/2016;06:00:00;53.749703848038
12/15/2016;07:00:00;50.651875312859
12/15/2016;08:00:00;44.81241181452
12/15/2016;09:00:00;38.4805843778183
12/15/2016;10:00:00;41.3182025610549
12/15/2016;11:00:00;48.6758104221907
12/15/2016;12:00:00;39.2427146881067
12/15/2016;13:00:00;40.1030241284292
12/15/2016;14:00:00;40
12/15/2016;15:00:00;40
12/15/2016;16:00:00;40
12/15/2016;17:00:00;40
12/15/2016;18:00:00;40
12/15/2016;19:00:00;40
12/15/2016;20:00:00;40
12/15/2016;21:00:00;40
12/15/2016;22:00:00;40
12/15/2016;23:00:00;40
12/16/2016;00:00:00;40
12/16/2016;01:00:00;40
12/16/2016;02:00:00;40
12/16/2016;03:00:00;40
12/16/2016;04:00:00;40
12/16/2016;05:00:00;40
12/16/2016;06:00:00;40
12/16/2016;07:00:00;40
12/16/2016;08:00:00;40
12/16/2016;09:00:00;40
12/16/2016;10:00:00;40
12/16/2016;11:00:00;40
12/16/2016;12:00:00;40
12/16/2016;13:00:00;40
12/16/2016;14:00:00;40
12/16/2016;15:00:00;40
12/16/2016;16:00:00;40
12/16/2016;17:00:00;40
12/16/2016;18:00:00;40
12/16/2016;19:00:00;40
12/16/2016;20:00:00;40
12/16/2016;21:00:00;40
12/16/2016;22:00:00;40
12/16/2016;23:00:00;40
12/17/2016;00:00:00;40
12/17/2016;01:00:00;40
12/17/2016;02:00:00;40
12/17/2016;03:00:00;40
12/17/2016;04:00:00;40
12/17/2016;05:00:00;40
12/17/2016;06:00:00;40
12/17/2016;07:00:00;40
12/17/2016;08:00:00;40
12/17/2016;09:00:00;40
12/17/2016;10:00:00;40
12/17/2016;11:00:00;40
12/17/2016;12:00:00;40
12/17/2016;13:00:00;40
12/17/2016;14:00:00;40
12/17/2016;15:00:00;40
12/17/2016;16:00:00;40
12/17/2016;17:00:00;40
12/17/2016;18:00:00;40
12/17/2016;19:00:00;40
12/17/2016;20:00:00;40
12/17/2016;21:00:00;40
12/17/2016;22:00:00;40
12/17/2016;23:00:00;40
12/18/2016;00:00:00;40
12/18/2016;01:00:00;40
12/18/2016;02:00:00;40
12/18/2016;03:00:00;40
12/18/2016;04:00:00;40
12/18/2016;05:00:00;40
12/18/2016;06:00:00;40
12/18/2016;07:00:00;40
12/18/2016;08:00:00;40
12/18/2016;09:00:00;40
12/18/2016;10:00:00;40
12/18/2016;11:00:00;40
12/18/2016;12:00:00;40
12/18/2016;13:00:00;40
12/18/2016;14:00:00;40
12/18/2016;15:00:00;40
12/18/2016;16:00:00;40
12/18/2016;17:00:00;40
12/18/2016;18:00:00;40
12/18/2016;19:00:00;40
12/18/2016;20:00:00;40
12/18/2016;21:00:00;40
12/18/2016;22:00:00;40
12/18/2016;23:00:00;40
12/19/2016;00:00:00;40
12/19/2016;01:00:00;40
12/19/2016;02:00:00;40
12/19/2016;03:00:00;40
12/19/2016;04:00:00;40
12/19/2016;05:00:00;40
12/19/2016;06:00:00;40
12/19/2016;07:00:00;40
12/19/2016;08:00:00;40
12/19/2016;09:00:00;40
12/19/2016;10:00:00;40
12/19/2016;11:00:00;40
12/19/2016;12:00:00;40
12/19/2016;13:00:00;40
12/19/2016;14:00:00;40
12/19/2016;15:00:00;40
12/19/2016;16:00:00;40
12/19/2016;17:00:00;40
12/19/2016;18:00:00;40
12/19/2016;19:00:00;40
12/19/2016;20:00:00;40
12/19/2016;21:00:00;40
12/19/2016;22:00:00;40
12/19/2016;23:00:00;40
12/20/2016;00:00:00;40
12/20/2016;01:00:00;40
12/20/2016;02:00:00;40
12/20/2016;03:00:00;40
12/20/2016;04:00:00;40
12/20/2016;05:00:00;40
12/20/2016;06:00:00;40
12/20/2016;07:00:00;40
12/20/2016;08:00:00;40
12/20/2016;09:00:00;40
12/20/2016;10:00:00;40
12/20/2016;11:00:00;40
12/20/2016;12:00:00;40
12/20/2016;13:00:00;40
12/20/2016;14:00:00;40
12/20/2016;15:00:00;40
12/20/2016;16:00:00;40
12/20/2016;17:00:00;40
12/20/2016;18:00:00;40
12/20/2016;19:00:00;40
12/20/2016;20:00:00;40
12/20/2016;21:00:00;40
12/20/2016;22:00:00;40
12/20/2016;23:00:00;40
12/21/2016;00:00:00;40
12/21/2016;01:00:00;40
12/21/2016;02:00:00;40
12/21/2016;03:00:00;40
12/21/2016;04:00:00;40
12/21/2016;05:00:00;40
12/21/2016;06:00:00;40
12/21/2016;07:00:00;40
12/21/2016;08:00:00;40
12/21/2016;09:00:00;40
12/21/2016;10:00:00;40
12/21/2016;11:00:00;40
12/21/2016;12:00:00;40
12/21/2016;13:00:00;40
12/21/2016;14:00:00;40
12/21/2016;15:00:00;40
12/21/2016;16:00:00;40
12/21/2016;17:00:00;40
12/21/2016;18:00:00;40
12/21/2016;19:00:00;40
12/21/2016;20:00:00;40
12/21/2016;21:00:00;40
12/21/2016;22:00:00;40
12/21/2016;23:00:00;40
12/22/2016;00:00:00;40
12/22/2016;01:00:00;40
12/22/2016;02:00:00;40
12/22/2016;03:00:00;40
12/22/2016;04:00:00;40
12/22/2016;05:00:00;40
12/22/2016;06:00:00;40
12/22/2016;07:00:00;40
12/22/2016;08:00:00;40
12/22/2016;09:00:00;40
12/22/2016;10:00:00;40
12/22/2016;11:00:00;40
12/22/2016;12:00:00;40
12/22/2016;13:00:00;40
12/22/2016;14:00:00;40
12/22/2016;15:00:00;40
12/22/2016;16:00:00;40
12/22/2016;17:00:00;40
12/22/2016;18:00:00;40
12/22/2016;19:00:00;40
12/22/2016;20:00:00;40
12/22/2016;21:00:00;40
12/22/2016;22:00:00;40
12/22/2016;23:00:00;40
12/23/2016;00:00:00;40
12/23/2016;01:00:00;40
12/23/2016;02:00:00;40
12/23/2016;03:00:00;40
12/23/2016;04:00:00;40
12/23/2016;05:00:00;40
12/23/2016;06:00:00;40
12/23/2016;07:00:00;40
12/23/2016;08:00:00;40
12/23/2016;09:00:00;40
12/23/2016;10:00:00;40
12/23/2016;11:00:00;40
12/23/2016;12:00:00;40
12/23/2016;13:00:00;40
12/23/2016;14:00:00;40
12/23/2016;15:00:00;40
12/23/2016;16:00:00;40
12/23/2016;17:00:00;40
12/23/2016;18:00:00;40
12/23/2016;19:00:00;40
12/23/2016;20:00:00;40
12/23/2016;21:00:00;40
12/23/2016;22:00:00;40
12/23/2016;23:00:00;40
12/24/2016;00:00:00;40
12/24/2016;01:00:00;40
12/24/2016;02:00:00;40
12/24/2016;03:00:00;40
12/24/2016;04:00:00;40
12/24/2016;05:00:00;40
12/24/2016;06:00:00;40
12/24/2016;07:00:00;40
12/24/2016;08:00:00;40
12/24/2016;09:00:00;40
12/24/2016;10:00:00;40
12/24/2016;11:00:00;40
12/24/2016;12:00:00;40
12/24/2016;13:00:00;40
12/24/2016;14:00:00;40
12/24/2016;15:00:00;40
12/24/2016;16:00:00;40
12/24/2016;17:00:00;40
12/24/2016;18:00:00;40
12/24/2016;19:00:00;40
12/24/2016;20:00:00;40
12/24/2016;21:00:00;40
12/24/2016;22:00:00;40
12/24/2016;23:00:00;40
12/25/2016;00:00:00;40
12/25/2016;01:00:00;40
12/25/2016;02:00:00;40
12/25/2016;03:00:00;40
12/25/2016;04:00:00;40
12/25/2016;05:00:00;40
12/25/2016;06:00:00;40
12/25/2016;07:00:00;40
12/25/2016;08:00:00;40
12/25/2016;09:00:00;40
12/25/2016;10:00:00;40
12/25/2016;11:00:00;40
12/25/2016;12:00:00;40
12/25/2016;13:00:00;40
12/25/2016;14:00:00;40
12/25/2016;15:00:00;40
12/25/2016;16:00:00;40
12/25/2016;17:00:00;40
12/25/2016;18:00:00;40
12/25/2016;19:00:00;40
12/25/2016;20:00:00;40
12/25/2016;21:00:00;40
12/25/2016;22:00:00;40
12/25/2016;23:00:00;40
12/26/2016;00:00:00;40
12/26/2016;01:00:00;40
12/26/2016;02:00:00;40
12/26/2016;03:00:00;40
12/26/2016;04:00:00;40
12/26/2016;05:00:00;40
12/26/2016;06:00:00;40
12/26/2016;07:00:00;40
12/26/2016;08:00:00;40
12/26/2016;09:00:00;40
12/26/2016;10:00:00;40
12/26/2016;11:00:00;40
12/26/2016;12:00:00;40
12/26/2016;13:00:00;40
12/26/2016;14:00:00;40
12/26/2016;15:00:00;40
12/26/2016;16:00:00;40
12/26/2016;17:00:00;40
12/26/2016;18:00:00;40
12/26/2016;19:00:00;40
12/26/2016;20:00:00;40
12/26/2016;21:00:00;40
12/26/2016;22:00:00;40
12/26/2016;23:00:00;40
12/27/2016;00:00:00;40
12/27/2016;01:00:00;40
12/27/2016;02:00:00;40
12/27/2016;03:00:00;40
12/27/2016;04:00:00;40
12/27/2016;05:00:00;40
12/27/2016;06:00:00;40
12/27/2016;07:00:00;40
12/27/2016;08:00:00;40
12/27/2016;09:00:00;40
12/27/2016;10:00:00;40
12/27/2016;11:00:00;40
12/27/2016;12:00:00;40
12/27/2016;13:00:00;40
12/27/2016;14:00:00;40
12/27/2016;15:00:00;40
12/27/2016;16:00:00;40
12/27/2016;17:00:00;40
12/27/2016;18:00:00;40
12/27/2016;19:00:00;40
12/27/2016;20:00:00;40
12/27/2016;21:00:00;40
12/27/2016;22:00:00;40
12/27/2016;23:00:00;40
12/28/2016;00:00:00;40
12/28/2016;01:00:00;40
12/28/2016;02:00:00;40
12/28/2016;03:00:00;40
12/28/2016;04:00:00;40
12/28/2016;05:00:00;40
12/28/2016;06:00:00;40
12/28/2016;07:00:00;40
12/28/2016;08:00:00;40
12/28/2016;09:00:00;40
12/28/2016;10:00:00;40
12/28/2016;11:00:00;40
12/28/2016;12:00:00;40
12/28/2016;13:00:00;40
12/28/2016;14:00:00;40
12/28/2016;15:00:00;40
12/28/2016;16:00:00;40
12/28/2016;17:00:00;40
12/28/2016;18:00:00;40
12/28/2016;19:00:00;40
12/28/2016;20:00:00;40
12/28/2016;21:00:00;40
12/28/2016;22:00:00;40
12/28/2016;23:00:00;40
12/29/2016;00:00:00;40
12/29/2016;01:00:00;40
12/29/2016;02:00:00;40
12/29/2016;03:00:00;40
12/29/2016;04:00:00;40
12/29/2016;05:00:00;40
12/29/2016;06:00:00;40
12/29/2016;07:00:00;40
12/29/2016;08:00:00;40
12/29/2016;09:00:00;40
12/29/2016;10:00:00;40
12/29/2016;11:00:00;40
12/29/2016;12:00:00;40
12/29/2016;13:00:00;40
12/29/2016;14:00:00;40
12/29/2016;15:00:00;40
12/29/2016;16:00:00;40
12/29/2016;17:00:00;40
12/29/2016;18:00:00;40
12/29/2016;19:00:00;40
12/29/2016;20:00:00;40
12/29/2016;21:00:00;40
12/29/2016;22:00:00;40
12/29/2016;23:00:00;40
12/30/2016;00:00:00;40
12/30/2016;01:00:00;40
12/30/2016;02:00:00;40
12/30/2016;03:00:00;40
12/30/2016;04:00:00;40
12/30/2016;05:00:00;40
12/30/2016;06:00:00;40
12/30/2016;07:00:00;40
12/30/2016;08:00:00;40
12/30/2016;09:00:00;40
12/30/2016;10:00:00;40
12/30/2016;11:00:00;40
12/30/2016;12:00:00;40
12/30/2016;13:00:00;40
12/30/2016;14:00:00;40
12/30/2016;15:00:00;40
12/30/2016;16:00:00;40
12/30/2016;17:00:00;40
12/30/2016;18:00:00;40
12/30/2016;19:00:00;40
12/30/2016;20:00:00;40
12/30/2016;21:00:00;40
12/30/2016;22:00:00;40
12/30/2016;23:00:00;40
12/31/2016;00:00:00;40
12/31/2016;01:00:00;40
12/31/2016;02:00:00;40
12/31/2016;03:00:00;40
12/31/2016;04:00:00;40
12/31/2016;05:00:00;40
12/31/2016;06:00:00;40
12/31/2016;07:00:00;40
12/31/2016;08:00:00;40
12/31/2016;09:00:00;40
12/31/2016;10:00:00;40
12/31/2016;11:00:00;40
12/31/2016;12:00:00;40
12/31/2016;13:00:00;40
12/31/2016;14:00:00;40
12/31/2016;15:00:00;40
12/31/2016;16:00:00;40
12/31/2016;17:00:00;40
12/31/2016;18:00:00;40
12/31/2016;19:00:00;40
12/31/2016;20:00:00;40
12/31/2016;21:00:00;40
12/31/2016;22:00:00;40
12/31/2016;23:00:00;40
01/01/2017;00:00:00;40
01/01/2017;01:00:00;40
01/01/2017;02:00:00;40
01/01/2017;03:00:00;40
01/01/2017;04:00:00;40
01/01/2017;05:00:00;40
01/01/2017;06:00:00;40
01/01/2017;07:00:00;40
01/01/2017;08:00:00;40
01/01/2017;09:00:00;40
01/01/2017;10:00:00;40
01/01/2017;11:00:00;40
01/01/2017;12:00:00;40
01/01/2017;13:00:00;40
01/01/2017;14:00:00;40
01/01/2017;15:00:00;40
01/01/2017;16:00:00;40
01/01/2017;17:00:00;40
01/01/2017;18:00:00;40
01/01/2017;19:00:00;40
01/01/2017;20:00:00;40
01/01/2017;21:00:00;40
01/01/2017;22:00:00;40
01/01/2017;23:00:00;40
01/02/2017;00:00:00;40
01/02/2017;01:00:00;40
01/02/2017;02:00:00;40
01/02/2017;03:00:00;40
01/02/2017;04:00:00;40
01/02/2017;05:00:00;40
01/02/2017;06:00:00;40
01/02/2017;07:00:00;40
01/02/2017;08:00:00;40
01/02/2017;09:00:00;40
01/02/2017;10:00:00;40
01/02/2017;11:00:00;40
01/02/2017;12:00:00;40
01/02/2017;13:00:00;40
01/02/2017;14:00:00;40
01/02/2017;15:00:00;40
01/02/2017;16:00:00;40
01/02/2017;17:00:00;40
01/02/2017;18:00:00;40
01/02/2017;19:00:00;40
01/02/2017;20:00:00;40
01/02/2017;21:00:00;40
01/02/2017;22:00:00;40
01/02/2017;23:00:00;40
01/03/2017;00:00:00;40
01/03/2017;01:00:00;40
01/03/2017;02:00:00;40
01/03/2017;03:00:00;40
01/03/2017;04:00:00;40
