DATE;TIME;PC0211_OP.PV
12/09/2016;17:00:00;20
12/09/2016;18:00:00;20
12/09/2016;19:00:00;20
12/09/2016;20:00:00;20
12/09/2016;21:00:00;20
12/09/2016;22:00:00;20
12/09/2016;23:00:00;20
12/10/2016;00:00:00;20
12/10/2016;01:00:00;20
12/10/2016;02:00:00;20
12/10/2016;03:00:00;20
12/10/2016;04:00:00;20
12/10/2016;05:00:00;20
12/10/2016;06:00:00;20
12/10/2016;07:00:00;20
12/10/2016;08:00:00;20
12/10/2016;09:00:00;20
12/10/2016;10:00:00;20
12/10/2016;11:00:00;20
12/10/2016;12:00:00;20
12/10/2016;13:00:00;20
12/10/2016;14:00:00;20
12/10/2016;15:00:00;20
12/10/2016;16:00:00;20
12/10/2016;17:00:00;20
12/10/2016;18:00:00;20
12/10/2016;19:00:00;20
12/10/2016;20:00:00;20
12/10/2016;21:00:00;20
12/10/2016;22:00:00;20
12/10/2016;23:00:00;20
12/11/2016;00:00:00;20
12/11/2016;01:00:00;20
12/11/2016;02:00:00;20
12/11/2016;03:00:00;20
12/11/2016;04:00:00;20
12/11/2016;05:00:00;20
12/11/2016;06:00:00;20
12/11/2016;07:00:00;20
12/11/2016;08:00:00;20
12/11/2016;09:00:00;20
12/11/2016;10:00:00;33.2742221832275
12/11/2016;11:00:00;56.1675000508626
12/11/2016;12:00:00;50
12/11/2016;13:00:00;48.6395083745321
12/11/2016;14:00:00;26.8193749745687
12/11/2016;15:00:00;30
12/11/2016;16:00:00;30
12/11/2016;17:00:00;30
12/11/2016;18:00:00;29.9944400024414
12/11/2016;19:00:00;30
12/11/2016;20:00:00;30
12/11/2016;21:00:00;30
12/11/2016;22:00:00;30
12/11/2016;23:00:00;30
12/12/2016;00:00:00;30
12/12/2016;01:00:00;30
12/12/2016;02:00:00;30
12/12/2016;03:00:00;30
12/12/2016;04:00:00;30
12/12/2016;05:00:00;30
12/12/2016;06:00:00;33.3490202543471
12/12/2016;07:00:00;50
12/12/2016;08:00:00;50
12/12/2016;09:00:00;50
12/12/2016;10:00:00;50
12/12/2016;11:00:00;50
12/12/2016;12:00:00;50
12/12/2016;13:00:00;50
12/12/2016;14:00:00;50
12/12/2016;15:00:00;50
12/12/2016;16:00:00;50
12/12/2016;17:00:00;50
12/12/2016;18:00:00;50
12/12/2016;19:00:00;50
12/12/2016;20:00:00;50
12/12/2016;21:00:00;50
12/12/2016;22:00:00;50
12/12/2016;23:00:00;50
12/13/2016;00:00:00;50
12/13/2016;01:00:00;50
12/13/2016;02:00:00;50
12/13/2016;03:00:00;50
12/13/2016;04:00:00;50
12/13/2016;05:00:00;50
12/13/2016;06:00:00;50
12/13/2016;07:00:00;48.5973916795519
12/13/2016;08:00:00;31.2027872424656
12/13/2016;09:00:00;29.7554941685994
12/13/2016;10:00:00;33.4223362371657
12/13/2016;11:00:00;40.7300924979316
12/13/2016;12:00:00;42
12/13/2016;13:00:00;42
12/13/2016;14:00:00;42
12/13/2016;15:00:00;49.9126471837362
12/13/2016;16:00:00;56.728088376787
12/13/2016;17:00:00;27.1193055725098
12/13/2016;18:00:00;24
12/13/2016;19:00:00;24
12/13/2016;20:00:00;24
12/13/2016;21:00:00;24
12/13/2016;22:00:00;24
12/13/2016;23:00:00;24
12/14/2016;00:00:00;24
12/14/2016;01:00:00;24
12/14/2016;02:00:00;24
12/14/2016;03:00:00;27.6092844072978
12/14/2016;04:00:00;35
12/14/2016;05:00:00;35
12/14/2016;06:00:00;35
12/14/2016;07:00:00;35
12/14/2016;08:00:00;35
12/14/2016;09:00:00;35
12/14/2016;10:00:00;35
12/14/2016;11:00:00;35
12/14/2016;12:00:00;35
12/14/2016;13:00:00;35
12/14/2016;14:00:00;35
12/14/2016;15:00:00;35
12/14/2016;16:00:00;35.9366047138638
12/14/2016;17:00:00;47.0097482999166
12/14/2016;18:00:00;53
12/14/2016;19:00:00;53
12/14/2016;20:00:00;53.8864872063531
12/14/2016;21:00:00;59.7334105555216
12/14/2016;22:00:00;61.6668133290609
12/14/2016;23:00:00;64.0557272169325
12/15/2016;00:00:00;66.8753549957275
12/15/2016;01:00:00;68.4475994449192
12/15/2016;02:00:00;70
12/15/2016;03:00:00;70
12/15/2016;04:00:00;70
12/15/2016;05:00:00;70
12/15/2016;06:00:00;70
12/15/2016;07:00:00;70
12/15/2016;08:00:00;70
12/15/2016;09:00:00;70
12/15/2016;10:00:00;70
12/15/2016;11:00:00;70
12/15/2016;12:00:00;70
12/15/2016;13:00:00;70
12/15/2016;14:00:00;70
12/15/2016;15:00:00;70
12/15/2016;16:00:00;70
12/15/2016;17:00:00;70
12/15/2016;18:00:00;70
12/15/2016;19:00:00;70
12/15/2016;20:00:00;70
12/15/2016;21:00:00;70
12/15/2016;22:00:00;70
12/15/2016;23:00:00;70
12/16/2016;00:00:00;70
12/16/2016;01:00:00;70
12/16/2016;02:00:00;70
12/16/2016;03:00:00;70
12/16/2016;04:00:00;70
12/16/2016;05:00:00;70
12/16/2016;06:00:00;70
12/16/2016;07:00:00;70
12/16/2016;08:00:00;70
12/16/2016;09:00:00;70
12/16/2016;10:00:00;70
12/16/2016;11:00:00;70
12/16/2016;12:00:00;70
12/16/2016;13:00:00;70
12/16/2016;14:00:00;70
12/16/2016;15:00:00;70
12/16/2016;16:00:00;70
12/16/2016;17:00:00;70
12/16/2016;18:00:00;70
12/16/2016;19:00:00;70
12/16/2016;20:00:00;70
12/16/2016;21:00:00;70
12/16/2016;22:00:00;70
12/16/2016;23:00:00;70
12/17/2016;00:00:00;70
12/17/2016;01:00:00;70
12/17/2016;02:00:00;70.8472386084663
12/17/2016;03:00:00;71
12/17/2016;04:00:00;71
12/17/2016;05:00:00;71
12/17/2016;06:00:00;71
12/17/2016;07:00:00;71
12/17/2016;08:00:00;71
12/17/2016;09:00:00;71
12/17/2016;10:00:00;71
12/17/2016;11:00:00;71
12/17/2016;12:00:00;71
12/17/2016;13:00:00;71
12/17/2016;14:00:00;71
12/17/2016;15:00:00;71
12/17/2016;16:00:00;71
12/17/2016;17:00:00;71.1388586086697
12/17/2016;18:00:00;72
12/17/2016;19:00:00;72
12/17/2016;20:00:00;72
12/17/2016;21:00:00;72
12/17/2016;22:00:00;72
12/17/2016;23:00:00;72
12/18/2016;00:00:00;72
12/18/2016;01:00:00;72
12/18/2016;02:00:00;72
12/18/2016;03:00:00;72
12/18/2016;04:00:00;72
12/18/2016;05:00:00;72
12/18/2016;06:00:00;72
12/18/2016;07:00:00;72
12/18/2016;08:00:00;72
12/18/2016;09:00:00;72
12/18/2016;10:00:00;72
12/18/2016;11:00:00;72
12/18/2016;12:00:00;72
12/18/2016;13:00:00;72
12/18/2016;14:00:00;72
12/18/2016;15:00:00;72
12/18/2016;16:00:00;72
12/18/2016;17:00:00;72
12/18/2016;18:00:00;72
12/18/2016;19:00:00;72
12/18/2016;20:00:00;72
12/18/2016;21:00:00;72
12/18/2016;22:00:00;72
12/18/2016;23:00:00;72
12/19/2016;00:00:00;72
12/19/2016;01:00:00;72.4804049979316
12/19/2016;02:00:00;73
12/19/2016;03:00:00;73
12/19/2016;04:00:00;73
12/19/2016;05:00:00;73
12/19/2016;06:00:00;73
12/19/2016;07:00:00;73
12/19/2016;08:00:00;73
12/19/2016;09:00:00;73
12/19/2016;10:00:00;73.7469481892056
12/19/2016;11:00:00;75
12/19/2016;12:00:00;75
12/19/2016;13:00:00;75
12/19/2016;14:00:00;75
12/19/2016;15:00:00;75
12/19/2016;16:00:00;75
12/19/2016;17:00:00;75
12/19/2016;18:00:00;75
12/19/2016;19:00:00;75
12/19/2016;20:00:00;75
12/19/2016;21:00:00;75
12/19/2016;22:00:00;75
12/19/2016;23:00:00;75
12/20/2016;00:00:00;75
12/20/2016;01:00:00;75
12/20/2016;02:00:00;75
12/20/2016;03:00:00;75
12/20/2016;04:00:00;75
12/20/2016;05:00:00;75
12/20/2016;06:00:00;75
12/20/2016;07:00:00;75
12/20/2016;08:00:00;75
12/20/2016;09:00:00;75
12/20/2016;10:00:00;75
12/20/2016;11:00:00;75
12/20/2016;12:00:00;75
12/20/2016;13:00:00;75
12/20/2016;14:00:00;75
12/20/2016;15:00:00;75
12/20/2016;16:00:00;76.4750741598341
12/20/2016;17:00:00;78
12/20/2016;18:00:00;78
12/20/2016;19:00:00;78
12/20/2016;20:00:00;78
12/20/2016;21:00:00;78
12/20/2016;22:00:00;78
12/20/2016;23:00:00;78
12/21/2016;00:00:00;78
12/21/2016;01:00:00;78
12/21/2016;02:00:00;78
12/21/2016;03:00:00;78
12/21/2016;04:00:00;78
12/21/2016;05:00:00;78
12/21/2016;06:00:00;78
12/21/2016;07:00:00;78
12/21/2016;08:00:00;78
12/21/2016;09:00:00;78
12/21/2016;10:00:00;78
12/21/2016;11:00:00;78
12/21/2016;12:00:00;78
12/21/2016;13:00:00;78
12/21/2016;14:00:00;78
12/21/2016;15:00:00;78
12/21/2016;16:00:00;78
12/21/2016;17:00:00;78
12/21/2016;18:00:00;78
12/21/2016;19:00:00;78
12/21/2016;20:00:00;78
12/21/2016;21:00:00;78
12/21/2016;22:00:00;78
12/21/2016;23:00:00;78
12/22/2016;00:00:00;78
12/22/2016;01:00:00;78
12/22/2016;02:00:00;78
12/22/2016;03:00:00;78
12/22/2016;04:00:00;78
12/22/2016;05:00:00;78
12/22/2016;06:00:00;78
12/22/2016;07:00:00;78
12/22/2016;08:00:00;78
12/22/2016;09:00:00;78
12/22/2016;10:00:00;78
12/22/2016;11:00:00;78
12/22/2016;12:00:00;78
12/22/2016;13:00:00;78
12/22/2016;14:00:00;78
12/22/2016;15:00:00;78
12/22/2016;16:00:00;78
12/22/2016;17:00:00;78
12/22/2016;18:00:00;78
12/22/2016;19:00:00;78
12/22/2016;20:00:00;78
12/22/2016;21:00:00;78
12/22/2016;22:00:00;78
12/22/2016;23:00:00;78
12/23/2016;00:00:00;78
12/23/2016;01:00:00;78
12/23/2016;02:00:00;78
12/23/2016;03:00:00;78
12/23/2016;04:00:00;78
12/23/2016;05:00:00;78
12/23/2016;06:00:00;78
12/23/2016;07:00:00;78
12/23/2016;08:00:00;78
12/23/2016;09:00:00;78
12/23/2016;10:00:00;78
12/23/2016;11:00:00;78
12/23/2016;12:00:00;78
12/23/2016;13:00:00;78
12/23/2016;14:00:00;78
12/23/2016;15:00:00;78
12/23/2016;16:00:00;78
12/23/2016;17:00:00;78
12/23/2016;18:00:00;78
12/23/2016;19:00:00;78
12/23/2016;20:00:00;78
12/23/2016;21:00:00;78
12/23/2016;22:00:00;78
12/23/2016;23:00:00;78
12/24/2016;00:00:00;78
12/24/2016;01:00:00;78
12/24/2016;02:00:00;78
12/24/2016;03:00:00;78
12/24/2016;04:00:00;78
12/24/2016;05:00:00;78
12/24/2016;06:00:00;78
12/24/2016;07:00:00;78
12/24/2016;08:00:00;78
12/24/2016;09:00:00;78
12/24/2016;10:00:00;78
12/24/2016;11:00:00;78
12/24/2016;12:00:00;78
12/24/2016;13:00:00;78
12/24/2016;14:00:00;78
12/24/2016;15:00:00;78
12/24/2016;16:00:00;78
12/24/2016;17:00:00;78
12/24/2016;18:00:00;78
12/24/2016;19:00:00;78
12/24/2016;20:00:00;78
12/24/2016;21:00:00;78
12/24/2016;22:00:00;78
12/24/2016;23:00:00;78
12/25/2016;00:00:00;78
12/25/2016;01:00:00;78
12/25/2016;02:00:00;78
12/25/2016;03:00:00;78
12/25/2016;04:00:00;78
12/25/2016;05:00:00;78
12/25/2016;06:00:00;78
12/25/2016;07:00:00;78
12/25/2016;08:00:00;78
12/25/2016;09:00:00;78
12/25/2016;10:00:00;78
12/25/2016;11:00:00;78
12/25/2016;12:00:00;78
12/25/2016;13:00:00;78
12/25/2016;14:00:00;78
12/25/2016;15:00:00;78
12/25/2016;16:00:00;78
12/25/2016;17:00:00;78
12/25/2016;18:00:00;78
12/25/2016;19:00:00;78
12/25/2016;20:00:00;78
12/25/2016;21:00:00;78
12/25/2016;22:00:00;78
12/25/2016;23:00:00;78
12/26/2016;00:00:00;78
12/26/2016;01:00:00;78
12/26/2016;02:00:00;78
12/26/2016;03:00:00;78
12/26/2016;04:00:00;78
12/26/2016;05:00:00;78
12/26/2016;06:00:00;78
12/26/2016;07:00:00;78
12/26/2016;08:00:00;78
12/26/2016;09:00:00;78
12/26/2016;10:00:00;78
12/26/2016;11:00:00;78
12/26/2016;12:00:00;78
12/26/2016;13:00:00;78
12/26/2016;14:00:00;78
12/26/2016;15:00:00;78
12/26/2016;16:00:00;78
12/26/2016;17:00:00;78
12/26/2016;18:00:00;78
12/26/2016;19:00:00;78
12/26/2016;20:00:00;78
12/26/2016;21:00:00;78
12/26/2016;22:00:00;78
12/26/2016;23:00:00;78
12/27/2016;00:00:00;78
12/27/2016;01:00:00;78
12/27/2016;02:00:00;78
12/27/2016;03:00:00;78
12/27/2016;04:00:00;78
12/27/2016;05:00:00;78
12/27/2016;06:00:00;78
12/27/2016;07:00:00;78
12/27/2016;08:00:00;78
12/27/2016;09:00:00;78
12/27/2016;10:00:00;78
12/27/2016;11:00:00;78
12/27/2016;12:00:00;78
12/27/2016;13:00:00;78
12/27/2016;14:00:00;78
12/27/2016;15:00:00;78
12/27/2016;16:00:00;78
12/27/2016;17:00:00;78
12/27/2016;18:00:00;78
12/27/2016;19:00:00;78
12/27/2016;20:00:00;78
12/27/2016;21:00:00;78
12/27/2016;22:00:00;78
12/27/2016;23:00:00;78
12/28/2016;00:00:00;78
12/28/2016;01:00:00;78
12/28/2016;02:00:00;78
12/28/2016;03:00:00;78
12/28/2016;04:00:00;78
12/28/2016;05:00:00;78
12/28/2016;06:00:00;78
12/28/2016;07:00:00;78
12/28/2016;08:00:00;78
12/28/2016;09:00:00;78
12/28/2016;10:00:00;78
12/28/2016;11:00:00;78
12/28/2016;12:00:00;78
12/28/2016;13:00:00;78
12/28/2016;14:00:00;78
12/28/2016;15:00:00;78
12/28/2016;16:00:00;78
12/28/2016;17:00:00;78
12/28/2016;18:00:00;78
12/28/2016;19:00:00;78
12/28/2016;20:00:00;78
12/28/2016;21:00:00;78
12/28/2016;22:00:00;78
12/28/2016;23:00:00;78
12/29/2016;00:00:00;78
12/29/2016;01:00:00;78
12/29/2016;02:00:00;78
12/29/2016;03:00:00;78
12/29/2016;04:00:00;78
12/29/2016;05:00:00;78
12/29/2016;06:00:00;78
12/29/2016;07:00:00;78
12/29/2016;08:00:00;78
12/29/2016;09:00:00;78
12/29/2016;10:00:00;78
12/29/2016;11:00:00;78
12/29/2016;12:00:00;78
12/29/2016;13:00:00;78
12/29/2016;14:00:00;78
12/29/2016;15:00:00;78
12/29/2016;16:00:00;78
12/29/2016;17:00:00;78
12/29/2016;18:00:00;78
12/29/2016;19:00:00;78
12/29/2016;20:00:00;78
12/29/2016;21:00:00;78
12/29/2016;22:00:00;78
12/29/2016;23:00:00;78
12/30/2016;00:00:00;78
12/30/2016;01:00:00;78
12/30/2016;02:00:00;78
12/30/2016;03:00:00;78
12/30/2016;04:00:00;78
12/30/2016;05:00:00;78
12/30/2016;06:00:00;78
12/30/2016;07:00:00;78
12/30/2016;08:00:00;78
12/30/2016;09:00:00;78
12/30/2016;10:00:00;78
12/30/2016;11:00:00;78
12/30/2016;12:00:00;78
12/30/2016;13:00:00;78
12/30/2016;14:00:00;78
12/30/2016;15:00:00;78
12/30/2016;16:00:00;78
12/30/2016;17:00:00;78
12/30/2016;18:00:00;78
12/30/2016;19:00:00;78
12/30/2016;20:00:00;78
12/30/2016;21:00:00;78
12/30/2016;22:00:00;78
12/30/2016;23:00:00;78
12/31/2016;00:00:00;78
12/31/2016;01:00:00;78
12/31/2016;02:00:00;78
12/31/2016;03:00:00;78
12/31/2016;04:00:00;78
12/31/2016;05:00:00;78
12/31/2016;06:00:00;78
12/31/2016;07:00:00;78
12/31/2016;08:00:00;78
12/31/2016;09:00:00;78
12/31/2016;10:00:00;78
12/31/2016;11:00:00;78
12/31/2016;12:00:00;78
12/31/2016;13:00:00;78
12/31/2016;14:00:00;78
12/31/2016;15:00:00;78
12/31/2016;16:00:00;78
12/31/2016;17:00:00;78
12/31/2016;18:00:00;78
12/31/2016;19:00:00;78
12/31/2016;20:00:00;78
12/31/2016;21:00:00;78
12/31/2016;22:00:00;78
12/31/2016;23:00:00;78
01/01/2017;00:00:00;78
01/01/2017;01:00:00;78
01/01/2017;02:00:00;78
01/01/2017;03:00:00;78
01/01/2017;04:00:00;78
01/01/2017;05:00:00;78
01/01/2017;06:00:00;78
01/01/2017;07:00:00;78
01/01/2017;08:00:00;78
01/01/2017;09:00:00;78
01/01/2017;10:00:00;78
01/01/2017;11:00:00;78
01/01/2017;12:00:00;78
01/01/2017;13:00:00;78
01/01/2017;14:00:00;78
01/01/2017;15:00:00;78
01/01/2017;16:00:00;78
01/01/2017;17:00:00;78
01/01/2017;18:00:00;78
01/01/2017;19:00:00;78
01/01/2017;20:00:00;78
01/01/2017;21:00:00;78
01/01/2017;22:00:00;78
01/01/2017;23:00:00;78
01/02/2017;00:00:00;78
01/02/2017;01:00:00;78
01/02/2017;02:00:00;78
01/02/2017;03:00:00;78
01/02/2017;04:00:00;78
01/02/2017;05:00:00;78
01/02/2017;06:00:00;78
01/02/2017;07:00:00;78
01/02/2017;08:00:00;78
01/02/2017;09:00:00;78
01/02/2017;10:00:00;78
01/02/2017;11:00:00;78
01/02/2017;12:00:00;78
01/02/2017;13:00:00;78
01/02/2017;14:00:00;78
01/02/2017;15:00:00;78
01/02/2017;16:00:00;78
01/02/2017;17:00:00;78
01/02/2017;18:00:00;78
01/02/2017;19:00:00;78
01/02/2017;20:00:00;78
01/02/2017;21:00:00;78
01/02/2017;22:00:00;78
01/02/2017;23:00:00;78
01/03/2017;00:00:00;78
01/03/2017;01:00:00;78
01/03/2017;02:00:00;78
01/03/2017;03:00:00;78
01/03/2017;04:00:00;78
01/03/2017;05:00:00;78
01/03/2017;06:00:00;78
01/03/2017;07:00:00;78
01/03/2017;08:00:00;78
01/03/2017;09:00:00;78
01/03/2017;10:00:00;78
01/03/2017;11:00:00;78
01/03/2017;12:00:00;78
01/03/2017;13:00:00;78
01/03/2017;14:00:00;78
01/03/2017;15:00:00;78
01/03/2017;16:00:00;78
01/03/2017;17:00:00;78
01/03/2017;18:00:00;78
01/03/2017;19:00:00;78
01/03/2017;20:00:00;78
01/03/2017;21:00:00;78
01/03/2017;22:00:00;78
01/03/2017;23:00:00;78
01/04/2017;00:00:00;78
01/04/2017;01:00:00;78
01/04/2017;02:00:00;78
01/04/2017;03:00:00;78
01/04/2017;04:00:00;78
01/04/2017;05:00:00;78
01/04/2017;06:00:00;78
01/04/2017;07:00:00;78
01/04/2017;08:00:00;78
01/04/2017;09:00:00;78
01/04/2017;10:00:00;78
01/04/2017;11:00:00;78
01/04/2017;12:00:00;78
01/04/2017;13:00:00;78
01/04/2017;14:00:00;78
01/04/2017;15:00:00;78
01/04/2017;16:00:00;78
01/04/2017;17:00:00;78
01/04/2017;18:00:00;78
01/04/2017;19:00:00;78
01/04/2017;20:00:00;78
01/04/2017;21:00:00;78
01/04/2017;22:00:00;78
01/04/2017;23:00:00;78
01/05/2017;00:00:00;78
01/05/2017;01:00:00;78
01/05/2017;02:00:00;78
01/05/2017;03:00:00;78
01/05/2017;04:00:00;78
01/05/2017;05:00:00;78
01/05/2017;06:00:00;78
01/05/2017;07:00:00;78
01/05/2017;08:00:00;78
01/05/2017;09:00:00;78
01/05/2017;10:00:00;78
01/05/2017;11:00:00;78
01/05/2017;12:00:00;78
01/05/2017;13:00:00;78
01/05/2017;14:00:00;78
01/05/2017;15:00:00;78
01/05/2017;16:00:00;78
01/05/2017;17:00:00;78
01/05/2017;18:00:00;78
01/05/2017;19:00:00;78
01/05/2017;20:00:00;78
01/05/2017;21:00:00;78
01/05/2017;22:00:00;78
01/05/2017;23:00:00;78
01/06/2017;00:00:00;78
01/06/2017;01:00:00;78
01/06/2017;02:00:00;78
01/06/2017;03:00:00;78
01/06/2017;04:00:00;78
01/06/2017;05:00:00;78
01/06/2017;06:00:00;78
01/06/2017;07:00:00;78
01/06/2017;08:00:00;78
01/06/2017;09:00:00;78
01/06/2017;10:00:00;78
01/06/2017;11:00:00;78
01/06/2017;12:00:00;78
01/06/2017;13:00:00;78
01/06/2017;14:00:00;78
01/06/2017;15:00:00;78
01/06/2017;16:00:00;78
01/06/2017;17:00:00;78
01/06/2017;18:00:00;78
01/06/2017;19:00:00;78
01/06/2017;20:00:00;78
01/06/2017;21:00:00;78
01/06/2017;22:00:00;78
01/06/2017;23:00:00;78
01/07/2017;00:00:00;78
01/07/2017;01:00:00;78
01/07/2017;02:00:00;78
01/07/2017;03:00:00;78
01/07/2017;04:00:00;78
01/07/2017;05:00:00;78
01/07/2017;06:00:00;78
01/07/2017;07:00:00;78
01/07/2017;08:00:00;78
01/07/2017;09:00:00;78
01/07/2017;10:00:00;78
01/07/2017;11:00:00;78
01/07/2017;12:00:00;78
01/07/2017;13:00:00;78
01/07/2017;14:00:00;78
01/07/2017;15:00:00;78
01/07/2017;16:00:00;78
01/07/2017;17:00:00;78
01/07/2017;18:00:00;78
01/07/2017;19:00:00;78
01/07/2017;20:00:00;78
01/07/2017;21:00:00;78
01/07/2017;22:00:00;78
01/07/2017;23:00:00;78
01/08/2017;00:00:00;78
01/08/2017;01:00:00;78
01/08/2017;02:00:00;78
01/08/2017;03:00:00;78
01/08/2017;04:00:00;78
01/08/2017;05:00:00;78
01/08/2017;06:00:00;78
01/08/2017;07:00:00;78
01/08/2017;08:00:00;78
01/08/2017;09:00:00;78
01/08/2017;10:00:00;78
01/08/2017;11:00:00;78
01/08/2017;12:00:00;78
01/08/2017;13:00:00;78
01/08/2017;14:00:00;78
01/08/2017;15:00:00;78
01/08/2017;16:00:00;78
01/08/2017;17:00:00;78
01/08/2017;18:00:00;78
01/08/2017;19:00:00;78
01/08/2017;20:00:00;78
01/08/2017;21:00:00;78
01/08/2017;22:00:00;78
01/08/2017;23:00:00;78
01/09/2017;00:00:00;78
01/09/2017;01:00:00;78
01/09/2017;02:00:00;78
01/09/2017;03:00:00;78
01/09/2017;04:00:00;78
01/09/2017;05:00:00;78
01/09/2017;06:00:00;78
01/09/2017;07:00:00;78
01/09/2017;08:00:00;78
01/09/2017;09:00:00;78
01/09/2017;10:00:00;78
01/09/2017;11:00:00;78
01/09/2017;12:00:00;78
01/09/2017;13:00:00;78
01/09/2017;14:00:00;78
01/09/2017;15:00:00;78
01/09/2017;16:00:00;78
01/09/2017;17:00:00;78
01/09/2017;18:00:00;78
01/09/2017;19:00:00;78
01/09/2017;20:00:00;78
01/09/2017;21:00:00;78
01/09/2017;22:00:00;78
01/09/2017;23:00:00;78
01/10/2017;00:00:00;78
01/10/2017;01:00:00;78
01/10/2017;02:00:00;78
01/10/2017;03:00:00;78
01/10/2017;04:00:00;78
01/10/2017;05:00:00;78
01/10/2017;06:00:00;78
01/10/2017;07:00:00;78
01/10/2017;08:00:00;78
01/10/2017;09:00:00;78
01/10/2017;10:00:00;78
01/10/2017;11:00:00;78
01/10/2017;12:00:00;78
01/10/2017;13:00:00;78
01/10/2017;14:00:00;78
01/10/2017;15:00:00;78
01/10/2017;16:00:00;78
01/10/2017;17:00:00;78
01/10/2017;18:00:00;78
01/10/2017;19:00:00;78
01/10/2017;20:00:00;78
01/10/2017;21:00:00;78
01/10/2017;22:00:00;78
01/10/2017;23:00:00;78
01/11/2017;00:00:00;78
01/11/2017;01:00:00;78
01/11/2017;02:00:00;78
01/11/2017;03:00:00;78
01/11/2017;04:00:00;78
01/11/2017;05:00:00;78
01/11/2017;06:00:00;78
01/11/2017;07:00:00;78
01/11/2017;08:00:00;78
01/11/2017;09:00:00;78
01/11/2017;10:00:00;78
01/11/2017;11:00:00;78
01/11/2017;12:00:00;78
01/11/2017;13:00:00;78
01/11/2017;14:00:00;78
01/11/2017;15:00:00;78
01/11/2017;16:00:00;78
01/11/2017;17:00:00;78
01/11/2017;18:00:00;78
01/11/2017;19:00:00;78
01/11/2017;20:00:00;78
01/11/2017;21:00:00;78
01/11/2017;22:00:00;78
01/11/2017;23:00:00;78
01/12/2017;00:00:00;78
01/12/2017;01:00:00;78
01/12/2017;02:00:00;78
01/12/2017;03:00:00;78
01/12/2017;04:00:00;78
01/12/2017;05:00:00;78
01/12/2017;06:00:00;78
01/12/2017;07:00:00;78
01/12/2017;08:00:00;78
01/12/2017;09:00:00;78
01/12/2017;10:00:00;78
01/12/2017;11:00:00;78
01/12/2017;12:00:00;78
01/12/2017;13:00:00;78
01/12/2017;14:00:00;78
01/12/2017;15:00:00;78
01/12/2017;16:00:00;78
01/12/2017;17:00:00;78
01/12/2017;18:00:00;78
01/12/2017;19:00:00;78
01/12/2017;20:00:00;78
01/12/2017;21:00:00;78
01/12/2017;22:00:00;78
01/12/2017;23:00:00;78
01/13/2017;00:00:00;78
01/13/2017;01:00:00;78
01/13/2017;02:00:00;78
01/13/2017;03:00:00;78
01/13/2017;04:00:00;78
01/13/2017;05:00:00;78
01/13/2017;06:00:00;78
01/13/2017;07:00:00;78
01/13/2017;08:00:00;78
01/13/2017;09:00:00;78
01/13/2017;10:00:00;78
01/13/2017;11:00:00;78
01/13/2017;12:00:00;78
01/13/2017;13:00:00;78
01/13/2017;14:00:00;78
01/13/2017;15:00:00;78
01/13/2017;16:00:00;78
01/13/2017;17:00:00;78
01/13/2017;18:00:00;78
01/13/2017;19:00:00;78
01/13/2017;20:00:00;78
01/13/2017;21:00:00;78
01/13/2017;22:00:00;78
01/13/2017;23:00:00;78
01/14/2017;00:00:00;78
01/14/2017;01:00:00;78
01/14/2017;02:00:00;78
01/14/2017;03:00:00;78
01/14/2017;04:00:00;78
01/14/2017;05:00:00;78
01/14/2017;06:00:00;78
01/14/2017;07:00:00;78
01/14/2017;08:00:00;78
01/14/2017;09:00:00;78
01/14/2017;10:00:00;78
01/14/2017;11:00:00;78
01/14/2017;12:00:00;78
01/14/2017;13:00:00;78
01/14/2017;14:00:00;78
01/14/2017;15:00:00;78
01/14/2017;16:00:00;78
01/14/2017;17:00:00;78
01/14/2017;18:00:00;78
01/14/2017;19:00:00;78
01/14/2017;20:00:00;78
01/14/2017;21:00:00;78
01/14/2017;22:00:00;78
01/14/2017;23:00:00;78
01/15/2017;00:00:00;78
01/15/2017;01:00:00;78
01/15/2017;02:00:00;78
01/15/2017;03:00:00;78
01/15/2017;04:00:00;78
01/15/2017;05:00:00;78
01/15/2017;06:00:00;78
01/15/2017;07:00:00;78
01/15/2017;08:00:00;78
01/15/2017;09:00:00;78
01/15/2017;10:00:00;78
01/15/2017;11:00:00;78
01/15/2017;12:00:00;78
01/15/2017;13:00:00;78
01/15/2017;14:00:00;78
01/15/2017;15:00:00;78
01/15/2017;16:00:00;78
01/15/2017;17:00:00;78
01/15/2017;18:00:00;78
01/15/2017;19:00:00;78
01/15/2017;20:00:00;78
01/15/2017;21:00:00;78
01/15/2017;22:00:00;78
01/15/2017;23:00:00;78
01/16/2017;00:00:00;78
01/16/2017;01:00:00;78
01/16/2017;02:00:00;78
01/16/2017;03:00:00;78
01/16/2017;04:00:00;78
01/16/2017;05:00:00;78
01/16/2017;06:00:00;78
01/16/2017;07:00:00;78
01/16/2017;08:00:00;78
01/16/2017;09:00:00;78
01/16/2017;10:00:00;78
01/16/2017;11:00:00;78
01/16/2017;12:00:00;77.716709168752
01/16/2017;13:00:00;77
01/16/2017;14:00:00;76.0665615314907
01/16/2017;15:00:00;76
01/16/2017;16:00:00;76
01/16/2017;17:00:00;76
01/16/2017;18:00:00;76
01/16/2017;19:00:00;76
01/16/2017;20:00:00;76
01/16/2017;21:00:00;76
01/16/2017;22:00:00;76
01/16/2017;23:00:00;76
01/17/2017;00:00:00;76
