DATE;TIME;TC0235_SP.PV
12/01/2016;11:00:00;151.550003051758
12/01/2016;12:00:00;151.550003051758
12/01/2016;13:00:00;151.550003051758
12/01/2016;14:00:00;151.550003051758
12/01/2016;15:00:00;151.550003051758
12/01/2016;16:00:00;151.550003051758
12/01/2016;17:00:00;151.550003051758
12/01/2016;18:00:00;151.550003051758
12/01/2016;19:00:00;151.550003051758
12/01/2016;20:00:00;151.550003051758
12/01/2016;21:00:00;151.550003051758
12/01/2016;22:00:00;151.550003051758
12/01/2016;23:00:00;151.550003051758
12/02/2016;00:00:00;151.550003051758
12/02/2016;01:00:00;151.550003051758
12/02/2016;02:00:00;151.550003051758
12/02/2016;03:00:00;151.550003051758
12/02/2016;04:00:00;151.550003051758
12/02/2016;05:00:00;151.550003051758
12/02/2016;06:00:00;151.550003051758
12/02/2016;07:00:00;151.550003051758
12/02/2016;08:00:00;151.550003051758
12/02/2016;09:00:00;151.550003051758
12/02/2016;10:00:00;151.550003051758
12/02/2016;11:00:00;151.550003051758
12/02/2016;12:00:00;151.550003051758
12/02/2016;13:00:00;151.550003051758
12/02/2016;14:00:00;151.550003051758
12/02/2016;15:00:00;151.550003051758
12/02/2016;16:00:00;151.550003051758
12/02/2016;17:00:00;151.550003051758
12/02/2016;18:00:00;151.550003051758
12/02/2016;19:00:00;151.550003051758
12/02/2016;20:00:00;151.550003051758
12/02/2016;21:00:00;151.550003051758
12/02/2016;22:00:00;151.550003051758
12/02/2016;23:00:00;151.550003051758
12/03/2016;00:00:00;151.550003051758
12/03/2016;01:00:00;151.550003051758
12/03/2016;02:00:00;151.550003051758
12/03/2016;03:00:00;151.550003051758
12/03/2016;04:00:00;151.550003051758
12/03/2016;05:00:00;151.550003051758
12/03/2016;06:00:00;151.550003051758
12/03/2016;07:00:00;151.550003051758
12/03/2016;08:00:00;151.550003051758
12/03/2016;09:00:00;151.550003051758
12/03/2016;10:00:00;151.550003051758
12/03/2016;11:00:00;151.550003051758
12/03/2016;12:00:00;151.550003051758
12/03/2016;13:00:00;151.550003051758
12/03/2016;14:00:00;151.550003051758
12/03/2016;15:00:00;151.550003051758
12/03/2016;16:00:00;151.550003051758
12/03/2016;17:00:00;151.550003051758
12/03/2016;18:00:00;151.550003051758
12/03/2016;19:00:00;151.550003051758
12/03/2016;20:00:00;151.550003051758
12/03/2016;21:00:00;151.550003051758
12/03/2016;22:00:00;151.550003051758
12/03/2016;23:00:00;151.550003051758
12/04/2016;00:00:00;151.550003051758
12/04/2016;01:00:00;151.550003051758
12/04/2016;02:00:00;151.550003051758
12/04/2016;03:00:00;151.550003051758
12/04/2016;04:00:00;151.550003051758
12/04/2016;05:00:00;151.550003051758
12/04/2016;06:00:00;151.550003051758
12/04/2016;07:00:00;151.550003051758
12/04/2016;08:00:00;151.550003051758
12/04/2016;09:00:00;151.550003051758
12/04/2016;10:00:00;151.550003051758
12/04/2016;11:00:00;151.550003051758
12/04/2016;12:00:00;151.550003051758
12/04/2016;13:00:00;151.550003051758
12/04/2016;14:00:00;151.550003051758
12/04/2016;15:00:00;151.550003051758
12/04/2016;16:00:00;151.550003051758
12/04/2016;17:00:00;151.550003051758
12/04/2016;18:00:00;151.550003051758
12/04/2016;19:00:00;151.550003051758
12/04/2016;20:00:00;151.550003051758
12/04/2016;21:00:00;151.550003051758
12/04/2016;22:00:00;151.550003051758
12/04/2016;23:00:00;151.550003051758
12/05/2016;00:00:00;151.550003051758
12/05/2016;01:00:00;151.550003051758
12/05/2016;02:00:00;151.550003051758
12/05/2016;03:00:00;151.550003051758
12/05/2016;04:00:00;151.550003051758
12/05/2016;05:00:00;151.550003051758
12/05/2016;06:00:00;151.550003051758
12/05/2016;07:00:00;151.550003051758
12/05/2016;08:00:00;151.550003051758
12/05/2016;09:00:00;151.550003051758
12/05/2016;10:00:00;151.550003051758
12/05/2016;11:00:00;151.550003051758
12/05/2016;12:00:00;151.550003051758
12/05/2016;13:00:00;151.550003051758
12/05/2016;14:00:00;151.550003051758
12/05/2016;15:00:00;151.550003051758
12/05/2016;16:00:00;151.550003051758
12/05/2016;17:00:00;151.550003051758
12/05/2016;18:00:00;151.550003051758
12/05/2016;19:00:00;151.550003051758
12/05/2016;20:00:00;151.550003051758
12/05/2016;21:00:00;151.550003051758
12/05/2016;22:00:00;151.550003051758
12/05/2016;23:00:00;151.550003051758
12/06/2016;00:00:00;151.550003051758
12/06/2016;01:00:00;151.550003051758
12/06/2016;02:00:00;151.550003051758
12/06/2016;03:00:00;151.550003051758
12/06/2016;04:00:00;151.550003051758
12/06/2016;05:00:00;151.550003051758
12/06/2016;06:00:00;151.550003051758
12/06/2016;07:00:00;151.550003051758
12/06/2016;08:00:00;151.550003051758
12/06/2016;09:00:00;151.550003051758
12/06/2016;10:00:00;151.550003051758
12/06/2016;11:00:00;151.550003051758
12/06/2016;12:00:00;151.550003051758
12/06/2016;13:00:00;151.550003051758
12/06/2016;14:00:00;151.550003051758
12/06/2016;15:00:00;151.550003051758
12/06/2016;16:00:00;151.550003051758
12/06/2016;17:00:00;151.550003051758
12/06/2016;18:00:00;151.550003051758
12/06/2016;19:00:00;151.550003051758
12/06/2016;20:00:00;151.550003051758
12/06/2016;21:00:00;151.550003051758
12/06/2016;22:00:00;151.550003051758
12/06/2016;23:00:00;151.550003051758
12/07/2016;00:00:00;151.550003051758
12/07/2016;01:00:00;151.550003051758
12/07/2016;02:00:00;151.550003051758
12/07/2016;03:00:00;151.550003051758
12/07/2016;04:00:00;151.550003051758
12/07/2016;05:00:00;151.550003051758
12/07/2016;06:00:00;151.550003051758
12/07/2016;07:00:00;151.550003051758
12/07/2016;08:00:00;151.550003051758
12/07/2016;09:00:00;151.550003051758
12/07/2016;10:00:00;151.550003051758
12/07/2016;11:00:00;151.550003051758
12/07/2016;12:00:00;151.550003051758
12/07/2016;13:00:00;151.550003051758
12/07/2016;14:00:00;151.550003051758
12/07/2016;15:00:00;151.550003051758
12/07/2016;16:00:00;151.550003051758
12/07/2016;17:00:00;151.550003051758
12/07/2016;18:00:00;151.550003051758
12/07/2016;19:00:00;151.550003051758
12/07/2016;20:00:00;151.550003051758
12/07/2016;21:00:00;151.550003051758
12/07/2016;22:00:00;151.550003051758
12/07/2016;23:00:00;151.550003051758
12/08/2016;00:00:00;151.550003051758
12/08/2016;01:00:00;151.550003051758
12/08/2016;02:00:00;151.550003051758
12/08/2016;03:00:00;151.550003051758
12/08/2016;04:00:00;151.550003051758
12/08/2016;05:00:00;151.550003051758
12/08/2016;06:00:00;151.550003051758
12/08/2016;07:00:00;151.550003051758
12/08/2016;08:00:00;151.550003051758
12/08/2016;09:00:00;151.550003051758
12/08/2016;10:00:00;151.550003051758
12/08/2016;11:00:00;151.550003051758
12/08/2016;12:00:00;151.550003051758
12/08/2016;13:00:00;151.550003051758
12/08/2016;14:00:00;151.550003051758
12/08/2016;15:00:00;151.550003051758
12/08/2016;16:00:00;151.550003051758
12/08/2016;17:00:00;151.550003051758
12/08/2016;18:00:00;151.550003051758
12/08/2016;19:00:00;151.550003051758
12/08/2016;20:00:00;151.550003051758
12/08/2016;21:00:00;151.550003051758
12/08/2016;22:00:00;151.550003051758
12/08/2016;23:00:00;151.550003051758
12/09/2016;00:00:00;151.550003051758
12/09/2016;01:00:00;151.550003051758
12/09/2016;02:00:00;151.550003051758
12/09/2016;03:00:00;151.550003051758
12/09/2016;04:00:00;151.550003051758
12/09/2016;05:00:00;151.550003051758
12/09/2016;06:00:00;151.550003051758
12/09/2016;07:00:00;151.550003051758
12/09/2016;08:00:00;151.550003051758
12/09/2016;09:00:00;151.550003051758
12/09/2016;10:00:00;151.550003051758
12/09/2016;11:00:00;151.550003051758
12/09/2016;12:00:00;151.550003051758
12/09/2016;13:00:00;151.550003051758
12/09/2016;14:00:00;139.435743564081
12/09/2016;15:00:00;65.3274318866543
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;52.4386759428836
12/12/2016;11:00:00;48.5522992636637
12/12/2016;12:00:00;50.7673699172011
12/12/2016;13:00:00;53.9245916175764
12/12/2016;14:00:00;56.8334296640502
12/12/2016;15:00:00;58.2110299398766
12/12/2016;16:00:00;62.7629815208047
12/12/2016;17:00:00;70.872987954271
12/12/2016;18:00:00;81.6414499091593
12/12/2016;19:00:00;87.3520987207422
12/12/2016;20:00:00;94.570323778238
12/12/2016;21:00:00;102.46523364629
12/12/2016;22:00:00;110.938898564269
12/12/2016;23:00:00;135.614841170162
12/13/2016;00:00:00;133.590079392405
12/13/2016;01:00:00;131.760919745944
12/13/2016;02:00:00;115.084003759359
12/13/2016;03:00:00;110.769798211375
12/13/2016;04:00:00;99.3098484816498
12/13/2016;05:00:00;88.3733121906144
12/13/2016;06:00:00;95.1159723541895
12/13/2016;07:00:00;98.430483486867
12/13/2016;08:00:00;114.468875284381
12/13/2016;09:00:00;136.164819523788
12/13/2016;10:00:00;156.944995650121
12/13/2016;11:00:00;161.209794630435
12/13/2016;12:00:00;172.315044902179
12/13/2016;13:00:00;188.872293242686
12/13/2016;14:00:00;219.438113031702
12/13/2016;15:00:00;256.198092889147
12/13/2016;16:00:00;232.028201176818
12/13/2016;17:00:00;225.069632675733
12/13/2016;18:00:00;170.187718026923
12/13/2016;19:00:00;123.811160836021
12/13/2016;20:00:00;103.200093828392
12/13/2016;21:00:00;102.43855608132
12/13/2016;22:00:00;98.5059069669365
12/13/2016;23:00:00;83.2388049759934
12/14/2016;00:00:00;85.4329339838475
12/14/2016;01:00:00;60.781707665922
12/14/2016;02:00:00;48.1570994213014
12/14/2016;03:00:00;59.4865351830724
12/14/2016;04:00:00;79.5686197081018
12/14/2016;05:00:00;59.5306898374827
12/14/2016;06:00:00;64.6020545562694
12/14/2016;07:00:00;67.7949554398754
12/14/2016;08:00:00;49.4040227206898
12/14/2016;09:00:00;37.4514020749163
12/14/2016;10:00:00;29.3047222274806
12/14/2016;11:00:00;22.9750155568806
12/14/2016;12:00:00;17.765315730073
12/14/2016;13:00:00;13.37183520398
12/14/2016;14:00:00;58.3073977917744
12/14/2016;15:00:00;110.675844592781
12/14/2016;16:00:00;167.384658926673
12/14/2016;17:00:00;229.789717360673
12/14/2016;18:00:00;268.104778818111
12/14/2016;19:00:00;271.17290859751
12/14/2016;20:00:00;284.04467997943
12/14/2016;21:00:00;305.630957069885
12/14/2016;22:00:00;326.489767667392
12/14/2016;23:00:00;326.949165263401
12/15/2016;00:00:00;331.786224209247
12/15/2016;01:00:00;335.119867854791
12/15/2016;02:00:00;335.595570409922
12/15/2016;03:00:00;328.524532930284
12/15/2016;04:00:00;327.056213572424
12/15/2016;05:00:00;333.928248133153
12/15/2016;06:00:00;334
12/15/2016;07:00:00;334.617915971544
12/15/2016;08:00:00;335
12/15/2016;09:00:00;335
12/15/2016;10:00:00;335
12/15/2016;11:00:00;335
12/15/2016;12:00:00;335
12/15/2016;13:00:00;335
12/15/2016;14:00:00;334.466674999661
12/15/2016;15:00:00;335
12/15/2016;16:00:00;335
12/15/2016;17:00:00;335
12/15/2016;18:00:00;335
12/15/2016;19:00:00;335
12/15/2016;20:00:00;335
12/15/2016;21:00:00;335
12/15/2016;22:00:00;335
12/15/2016;23:00:00;335
12/16/2016;00:00:00;335
12/16/2016;01:00:00;335
12/16/2016;02:00:00;335
12/16/2016;03:00:00;335
12/16/2016;04:00:00;335
12/16/2016;05:00:00;335
12/16/2016;06:00:00;335
12/16/2016;07:00:00;335
12/16/2016;08:00:00;335
12/16/2016;09:00:00;335
12/16/2016;10:00:00;335
12/16/2016;11:00:00;335
12/16/2016;12:00:00;335
12/16/2016;13:00:00;335
12/16/2016;14:00:00;335
12/16/2016;15:00:00;335
12/16/2016;16:00:00;335
12/16/2016;17:00:00;335
12/16/2016;18:00:00;335
12/16/2016;19:00:00;335
12/16/2016;20:00:00;335
12/16/2016;21:00:00;335
12/16/2016;22:00:00;335
12/16/2016;23:00:00;335
12/17/2016;00:00:00;335
12/17/2016;01:00:00;335
12/17/2016;02:00:00;335
12/17/2016;03:00:00;335
12/17/2016;04:00:00;335
12/17/2016;05:00:00;335
12/17/2016;06:00:00;335
12/17/2016;07:00:00;335
12/17/2016;08:00:00;335
12/17/2016;09:00:00;335
12/17/2016;10:00:00;335
12/17/2016;11:00:00;335
12/17/2016;12:00:00;335
12/17/2016;13:00:00;335
12/17/2016;14:00:00;335
12/17/2016;15:00:00;335
12/17/2016;16:00:00;335
12/17/2016;17:00:00;335
12/17/2016;18:00:00;335
12/17/2016;19:00:00;335
12/17/2016;20:00:00;335
12/17/2016;21:00:00;335
12/17/2016;22:00:00;335
12/17/2016;23:00:00;335
12/18/2016;00:00:00;335
12/18/2016;01:00:00;335
12/18/2016;02:00:00;335
12/18/2016;03:00:00;335
12/18/2016;04:00:00;335
12/18/2016;05:00:00;335
12/18/2016;06:00:00;335
12/18/2016;07:00:00;335
12/18/2016;08:00:00;335
12/18/2016;09:00:00;335
12/18/2016;10:00:00;335
12/18/2016;11:00:00;335
12/18/2016;12:00:00;335
12/18/2016;13:00:00;335
12/18/2016;14:00:00;335
12/18/2016;15:00:00;335
12/18/2016;16:00:00;335
12/18/2016;17:00:00;335
12/18/2016;18:00:00;335
12/18/2016;19:00:00;335
12/18/2016;20:00:00;335
12/18/2016;21:00:00;335
12/18/2016;22:00:00;335
12/18/2016;23:00:00;335
12/19/2016;00:00:00;335
12/19/2016;01:00:00;335
12/19/2016;02:00:00;335
12/19/2016;03:00:00;335
12/19/2016;04:00:00;335
12/19/2016;05:00:00;335
12/19/2016;06:00:00;335
12/19/2016;07:00:00;335
12/19/2016;08:00:00;335
12/19/2016;09:00:00;335
12/19/2016;10:00:00;335
12/19/2016;11:00:00;335
12/19/2016;12:00:00;335
12/19/2016;13:00:00;335
12/19/2016;14:00:00;335
12/19/2016;15:00:00;335
12/19/2016;16:00:00;335
12/19/2016;17:00:00;335
12/19/2016;18:00:00;335
12/19/2016;19:00:00;335
12/19/2016;20:00:00;335
12/19/2016;21:00:00;335
12/19/2016;22:00:00;335
12/19/2016;23:00:00;335
12/20/2016;00:00:00;335
12/20/2016;01:00:00;335
12/20/2016;02:00:00;335
12/20/2016;03:00:00;335
12/20/2016;04:00:00;335
12/20/2016;05:00:00;335
12/20/2016;06:00:00;335
12/20/2016;07:00:00;335
12/20/2016;08:00:00;335
12/20/2016;09:00:00;335
12/20/2016;10:00:00;333.996734872025
12/20/2016;11:00:00;332.679291429838
12/20/2016;12:00:00;333.592795489383
12/20/2016;13:00:00;335.283754653305
12/20/2016;14:00:00;335.886705359916
12/20/2016;15:00:00;336.224548139909
12/20/2016;16:00:00;337.336176917447
12/20/2016;17:00:00;336.268437974135
12/20/2016;18:00:00;334.922877187801
12/20/2016;19:00:00;335.051934058814
12/20/2016;20:00:00;334.297403077616
12/20/2016;21:00:00;331.293502219533
12/20/2016;22:00:00;329.228323512771
12/20/2016;23:00:00;332.259384779029
12/21/2016;00:00:00;335.487868195917
12/21/2016;01:00:00;336.332020778864
12/21/2016;02:00:00;334.568754207431
12/21/2016;03:00:00;335.380127912696
12/21/2016;04:00:00;336.553722042077
12/21/2016;05:00:00;335.927233930364
12/21/2016;06:00:00;335.307647103784
12/21/2016;07:00:00;336.649279963171
12/21/2016;08:00:00;334.150782654945
12/21/2016;09:00:00;334.677933215277
12/21/2016;10:00:00;337.369344322401
12/21/2016;11:00:00;336.072353113549
12/21/2016;12:00:00;334.157476839855
12/21/2016;13:00:00;332.787176623945
12/21/2016;14:00:00;335.471532858671
12/21/2016;15:00:00;336.223846953827
12/21/2016;16:00:00;332.572909963993
12/21/2016;17:00:00;334.994033961182
12/21/2016;18:00:00;335
12/21/2016;19:00:00;335
12/21/2016;20:00:00;335
12/21/2016;21:00:00;335
12/21/2016;22:00:00;335
12/21/2016;23:00:00;335
12/22/2016;00:00:00;335
12/22/2016;01:00:00;335
12/22/2016;02:00:00;335
12/22/2016;03:00:00;335
12/22/2016;04:00:00;335
12/22/2016;05:00:00;335
12/22/2016;06:00:00;335
12/22/2016;07:00:00;335
12/22/2016;08:00:00;335
12/22/2016;09:00:00;335
12/22/2016;10:00:00;335
12/22/2016;11:00:00;335
12/22/2016;12:00:00;335
12/22/2016;13:00:00;335
12/22/2016;14:00:00;335
12/22/2016;15:00:00;335
12/22/2016;16:00:00;335
12/22/2016;17:00:00;335
12/22/2016;18:00:00;335
12/22/2016;19:00:00;335
12/22/2016;20:00:00;335
12/22/2016;21:00:00;335
12/22/2016;22:00:00;335
12/22/2016;23:00:00;335
12/23/2016;00:00:00;335
12/23/2016;01:00:00;335
12/23/2016;02:00:00;335
12/23/2016;03:00:00;335
12/23/2016;04:00:00;335
12/23/2016;05:00:00;335
12/23/2016;06:00:00;335
12/23/2016;07:00:00;335
12/23/2016;08:00:00;335
12/23/2016;09:00:00;335
12/23/2016;10:00:00;335
12/23/2016;11:00:00;335
12/23/2016;12:00:00;335
12/23/2016;13:00:00;335
12/23/2016;14:00:00;335
12/23/2016;15:00:00;335
12/23/2016;16:00:00;335
12/23/2016;17:00:00;335
12/23/2016;18:00:00;335
12/23/2016;19:00:00;335
12/23/2016;20:00:00;335
12/23/2016;21:00:00;335
12/23/2016;22:00:00;335
12/23/2016;23:00:00;335
12/24/2016;00:00:00;335
12/24/2016;01:00:00;335
12/24/2016;02:00:00;335
12/24/2016;03:00:00;335
12/24/2016;04:00:00;335
12/24/2016;05:00:00;335
12/24/2016;06:00:00;335
12/24/2016;07:00:00;335
12/24/2016;08:00:00;335
12/24/2016;09:00:00;335
12/24/2016;10:00:00;335
12/24/2016;11:00:00;335
12/24/2016;12:00:00;335
12/24/2016;13:00:00;335
12/24/2016;14:00:00;335
12/24/2016;15:00:00;335
12/24/2016;16:00:00;335
12/24/2016;17:00:00;335
12/24/2016;18:00:00;335
12/24/2016;19:00:00;335
12/24/2016;20:00:00;335
12/24/2016;21:00:00;335
12/24/2016;22:00:00;335
12/24/2016;23:00:00;335
12/25/2016;00:00:00;335
12/25/2016;01:00:00;335
12/25/2016;02:00:00;335
12/25/2016;03:00:00;335
12/25/2016;04:00:00;335
12/25/2016;05:00:00;335
12/25/2016;06:00:00;335
12/25/2016;07:00:00;335
12/25/2016;08:00:00;335
12/25/2016;09:00:00;335
12/25/2016;10:00:00;335
12/25/2016;11:00:00;335
12/25/2016;12:00:00;335
12/25/2016;13:00:00;335
12/25/2016;14:00:00;335
12/25/2016;15:00:00;335
12/25/2016;16:00:00;335
12/25/2016;17:00:00;335
12/25/2016;18:00:00;335
12/25/2016;19:00:00;335
12/25/2016;20:00:00;335
12/25/2016;21:00:00;335
12/25/2016;22:00:00;335
12/25/2016;23:00:00;335
12/26/2016;00:00:00;335
12/26/2016;01:00:00;335
12/26/2016;02:00:00;335
12/26/2016;03:00:00;335
12/26/2016;04:00:00;335
12/26/2016;05:00:00;335
12/26/2016;06:00:00;335
12/26/2016;07:00:00;335
12/26/2016;08:00:00;335
12/26/2016;09:00:00;335
12/26/2016;10:00:00;335
12/26/2016;11:00:00;335
12/26/2016;12:00:00;335
12/26/2016;13:00:00;335
12/26/2016;14:00:00;335
12/26/2016;15:00:00;335
12/26/2016;16:00:00;335
12/26/2016;17:00:00;335
12/26/2016;18:00:00;335
12/26/2016;19:00:00;335
12/26/2016;20:00:00;335
12/26/2016;21:00:00;335
12/26/2016;22:00:00;335
12/26/2016;23:00:00;335
12/27/2016;00:00:00;335
12/27/2016;01:00:00;335
12/27/2016;02:00:00;335
12/27/2016;03:00:00;335
12/27/2016;04:00:00;335
12/27/2016;05:00:00;335
12/27/2016;06:00:00;335
12/27/2016;07:00:00;335
12/27/2016;08:00:00;335
12/27/2016;09:00:00;335
12/27/2016;10:00:00;335
12/27/2016;11:00:00;335
12/27/2016;12:00:00;335
12/27/2016;13:00:00;335
12/27/2016;14:00:00;335
12/27/2016;15:00:00;335
12/27/2016;16:00:00;335
12/27/2016;17:00:00;335
12/27/2016;18:00:00;335
12/27/2016;19:00:00;335
12/27/2016;20:00:00;335
12/27/2016;21:00:00;335
12/27/2016;22:00:00;335
12/27/2016;23:00:00;335
12/28/2016;00:00:00;335
12/28/2016;01:00:00;335
12/28/2016;02:00:00;335
12/28/2016;03:00:00;335
12/28/2016;04:00:00;335
12/28/2016;05:00:00;335
12/28/2016;06:00:00;335
12/28/2016;07:00:00;335
12/28/2016;08:00:00;335
12/28/2016;09:00:00;335
12/28/2016;10:00:00;335
12/28/2016;11:00:00;335
12/28/2016;12:00:00;335
12/28/2016;13:00:00;335
12/28/2016;14:00:00;335
12/28/2016;15:00:00;335
12/28/2016;16:00:00;335
12/28/2016;17:00:00;335
12/28/2016;18:00:00;335
12/28/2016;19:00:00;335
12/28/2016;20:00:00;335
12/28/2016;21:00:00;335
12/28/2016;22:00:00;335
12/28/2016;23:00:00;335
12/29/2016;00:00:00;335
12/29/2016;01:00:00;335
12/29/2016;02:00:00;335
12/29/2016;03:00:00;335
12/29/2016;04:00:00;335
12/29/2016;05:00:00;335
12/29/2016;06:00:00;335
12/29/2016;07:00:00;335
12/29/2016;08:00:00;335
12/29/2016;09:00:00;335
12/29/2016;10:00:00;335
12/29/2016;11:00:00;335
12/29/2016;12:00:00;335
