DATE;TIME;PC0203_OP.PV
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;100
12/11/2016;10:00:00;100
12/11/2016;11:00:00;100
12/11/2016;12:00:00;100
12/11/2016;13:00:00;100
12/11/2016;14:00:00;100
12/11/2016;15:00:00;100
12/11/2016;16:00:00;100
12/11/2016;17:00:00;100
12/11/2016;18:00:00;100
12/11/2016;19:00:00;100
12/11/2016;20:00:00;100
12/11/2016;21:00:00;100
12/11/2016;22:00:00;100
12/11/2016;23:00:00;4.33429597218831
12/12/2016;00:00:00;-5
12/12/2016;01:00:00;-5
12/12/2016;02:00:00;-5
12/12/2016;03:00:00;-5
12/12/2016;04:00:00;-5
12/12/2016;05:00:00;-5
12/12/2016;06:00:00;-5
12/12/2016;07:00:00;4.2078166325887
12/12/2016;08:00:00;10
12/12/2016;09:00:00;10
12/12/2016;10:00:00;10
12/12/2016;11:00:00;10
12/12/2016;12:00:00;19.1544763565063
12/12/2016;13:00:00;20
12/12/2016;14:00:00;20
12/12/2016;15:00:00;20
12/12/2016;16:00:00;20
12/12/2016;17:00:00;20
12/12/2016;18:00:00;20
12/12/2016;19:00:00;20
12/12/2016;20:00:00;20
12/12/2016;21:00:00;20
12/12/2016;22:00:00;20
12/12/2016;23:00:00;5.13911667929755
12/13/2016;00:00:00;0.888729180230035
12/13/2016;01:00:00;-0.625019444359673
12/13/2016;02:00:00;-5
12/13/2016;03:00:00;2.16744546042548
12/13/2016;04:00:00;50
12/13/2016;05:00:00;48.1726166619195
12/13/2016;06:00:00;48.1236236107072
12/13/2016;07:00:00;32.7092485285545
12/13/2016;08:00:00;41.4193200786005
12/13/2016;09:00:00;43.8557264612154
12/13/2016;10:00:00;24.2328331296834
12/13/2016;11:00:00;63.1864455248256
12/13/2016;12:00:00;27.2665202391028
12/13/2016;13:00:00;45.9524153015513
12/13/2016;14:00:00;28.9648610471194
12/13/2016;15:00:00;17.7303248256951
12/13/2016;16:00:00;50.217435274392
12/13/2016;17:00:00;12.1977336539402
12/13/2016;18:00:00;-4.61394456811628
12/13/2016;19:00:00;20.7934116028068
12/13/2016;20:00:00;30.2161138089195
12/13/2016;21:00:00;3.40540570649594
12/13/2016;22:00:00;2.94491533460922
12/13/2016;23:00:00;-2.41222330765953
12/14/2016;00:00:00;7.01793241662527
12/14/2016;01:00:00;6.9851860470242
12/14/2016;02:00:00;-2.19757122039795
12/14/2016;03:00:00;-5
12/14/2016;04:00:00;-5
12/14/2016;05:00:00;-5
12/14/2016;06:00:00;9.43565630594889
12/14/2016;07:00:00;-5
12/14/2016;08:00:00;-5
12/14/2016;09:00:00;-5
12/14/2016;10:00:00;-5
12/14/2016;11:00:00;-5
12/14/2016;12:00:00;-5
12/14/2016;13:00:00;-5
12/14/2016;14:00:00;20.6532621553209
12/14/2016;15:00:00;44.3875152439541
12/14/2016;16:00:00;95.4017718569438
12/14/2016;17:00:00;66.05770652771
12/14/2016;18:00:00;33.958802096049
12/14/2016;19:00:00;22.8605278015137
12/14/2016;20:00:00;5
12/14/2016;21:00:00;5
12/14/2016;22:00:00;5
12/14/2016;23:00:00;5
12/15/2016;00:00:00;5
12/15/2016;01:00:00;5
12/15/2016;02:00:00;5
12/15/2016;03:00:00;5
12/15/2016;04:00:00;5
12/15/2016;05:00:00;5
12/15/2016;06:00:00;5
12/15/2016;07:00:00;5
12/15/2016;08:00:00;5
12/15/2016;09:00:00;5
12/15/2016;10:00:00;5
12/15/2016;11:00:00;5
12/15/2016;12:00:00;5
12/15/2016;13:00:00;5
12/15/2016;14:00:00;5
12/15/2016;15:00:00;5
12/15/2016;16:00:00;5
12/15/2016;17:00:00;5
12/15/2016;18:00:00;5
12/15/2016;19:00:00;5
12/15/2016;20:00:00;5
12/15/2016;21:00:00;5
12/15/2016;22:00:00;5
12/15/2016;23:00:00;5
12/16/2016;00:00:00;5
12/16/2016;01:00:00;5
12/16/2016;02:00:00;5
12/16/2016;03:00:00;5
12/16/2016;04:00:00;5
12/16/2016;05:00:00;5
12/16/2016;06:00:00;5
12/16/2016;07:00:00;5
12/16/2016;08:00:00;5
12/16/2016;09:00:00;5
12/16/2016;10:00:00;5
12/16/2016;11:00:00;5
12/16/2016;12:00:00;5
12/16/2016;13:00:00;5
12/16/2016;14:00:00;5
12/16/2016;15:00:00;5
12/16/2016;16:00:00;5
12/16/2016;17:00:00;5
12/16/2016;18:00:00;5
12/16/2016;19:00:00;17.829804166158
12/16/2016;20:00:00;20
12/16/2016;21:00:00;20
12/16/2016;22:00:00;20
12/16/2016;23:00:00;20
12/17/2016;00:00:00;20
12/17/2016;01:00:00;20
12/17/2016;02:00:00;20
12/17/2016;03:00:00;20
12/17/2016;04:00:00;20
12/17/2016;05:00:00;20
12/17/2016;06:00:00;20
12/17/2016;07:00:00;20
12/17/2016;08:00:00;20
12/17/2016;09:00:00;20
12/17/2016;10:00:00;20
12/17/2016;11:00:00;20
12/17/2016;12:00:00;20
12/17/2016;13:00:00;20
12/17/2016;14:00:00;20
12/17/2016;15:00:00;20
12/17/2016;16:00:00;20
12/17/2016;17:00:00;20
12/17/2016;18:00:00;19.6083547189501
12/17/2016;19:00:00;19
12/17/2016;20:00:00;19
12/17/2016;21:00:00;19
12/17/2016;22:00:00;19
12/17/2016;23:00:00;19
12/18/2016;00:00:00;19
12/18/2016;01:00:00;19
12/18/2016;02:00:00;18.275063756307
12/18/2016;03:00:00;16
12/18/2016;04:00:00;16
12/18/2016;05:00:00;16
12/18/2016;06:00:00;16
12/18/2016;07:00:00;16
12/18/2016;08:00:00;16
12/18/2016;09:00:00;16
12/18/2016;10:00:00;16
12/18/2016;11:00:00;16
12/18/2016;12:00:00;16
12/18/2016;13:00:00;16
12/18/2016;14:00:00;16
12/18/2016;15:00:00;16
12/18/2016;16:00:00;16
12/18/2016;17:00:00;16
12/18/2016;18:00:00;16
12/18/2016;19:00:00;16
12/18/2016;20:00:00;16
12/18/2016;21:00:00;16
12/18/2016;22:00:00;16
12/18/2016;23:00:00;16
12/19/2016;00:00:00;16
12/19/2016;01:00:00;16
12/19/2016;02:00:00;16
12/19/2016;03:00:00;16
12/19/2016;04:00:00;16
12/19/2016;05:00:00;16
12/19/2016;06:00:00;16
12/19/2016;07:00:00;16
12/19/2016;08:00:00;16
12/19/2016;09:00:00;16
12/19/2016;10:00:00;16
12/19/2016;11:00:00;16
12/19/2016;12:00:00;16
12/19/2016;13:00:00;16
12/19/2016;14:00:00;16
12/19/2016;15:00:00;16
12/19/2016;16:00:00;16
12/19/2016;17:00:00;16
12/19/2016;18:00:00;16
12/19/2016;19:00:00;16
12/19/2016;20:00:00;16
12/19/2016;21:00:00;16
12/19/2016;22:00:00;16
12/19/2016;23:00:00;16
12/20/2016;00:00:00;16
12/20/2016;01:00:00;16
12/20/2016;02:00:00;16
12/20/2016;03:00:00;16
12/20/2016;04:00:00;16
12/20/2016;05:00:00;16
12/20/2016;06:00:00;16
12/20/2016;07:00:00;16
12/20/2016;08:00:00;16
12/20/2016;09:00:00;16
12/20/2016;10:00:00;16
12/20/2016;11:00:00;16
12/20/2016;12:00:00;16
12/20/2016;13:00:00;16
12/20/2016;14:00:00;16
12/20/2016;15:00:00;16
12/20/2016;16:00:00;16
12/20/2016;17:00:00;16
12/20/2016;18:00:00;16
12/20/2016;19:00:00;16
12/20/2016;20:00:00;16
12/20/2016;21:00:00;16
12/20/2016;22:00:00;16
12/20/2016;23:00:00;16
12/21/2016;00:00:00;16
12/21/2016;01:00:00;16
12/21/2016;02:00:00;16
12/21/2016;03:00:00;16
12/21/2016;04:00:00;16
12/21/2016;05:00:00;16
12/21/2016;06:00:00;16
12/21/2016;07:00:00;16
12/21/2016;08:00:00;16
12/21/2016;09:00:00;16
12/21/2016;10:00:00;16
12/21/2016;11:00:00;16
12/21/2016;12:00:00;16
12/21/2016;13:00:00;16
12/21/2016;14:00:00;16
12/21/2016;15:00:00;16
12/21/2016;16:00:00;16
12/21/2016;17:00:00;16
12/21/2016;18:00:00;16
12/21/2016;19:00:00;16
12/21/2016;20:00:00;16
12/21/2016;21:00:00;16
12/21/2016;22:00:00;16
12/21/2016;23:00:00;16
12/22/2016;00:00:00;16
12/22/2016;01:00:00;16
12/22/2016;02:00:00;16
12/22/2016;03:00:00;16
12/22/2016;04:00:00;16
12/22/2016;05:00:00;16
12/22/2016;06:00:00;16
12/22/2016;07:00:00;16
12/22/2016;08:00:00;16
12/22/2016;09:00:00;16
12/22/2016;10:00:00;16
12/22/2016;11:00:00;16
12/22/2016;12:00:00;16
12/22/2016;13:00:00;16
12/22/2016;14:00:00;16
12/22/2016;15:00:00;16
12/22/2016;16:00:00;16
12/22/2016;17:00:00;16
12/22/2016;18:00:00;16
12/22/2016;19:00:00;16
12/22/2016;20:00:00;16
12/22/2016;21:00:00;16
12/22/2016;22:00:00;16
12/22/2016;23:00:00;16
12/23/2016;00:00:00;16
12/23/2016;01:00:00;16
12/23/2016;02:00:00;16
12/23/2016;03:00:00;16
12/23/2016;04:00:00;16
12/23/2016;05:00:00;16
12/23/2016;06:00:00;16
12/23/2016;07:00:00;16
12/23/2016;08:00:00;16
12/23/2016;09:00:00;16
12/23/2016;10:00:00;16
12/23/2016;11:00:00;16
12/23/2016;12:00:00;16
12/23/2016;13:00:00;16
12/23/2016;14:00:00;16
12/23/2016;15:00:00;16
12/23/2016;16:00:00;16
12/23/2016;17:00:00;16
12/23/2016;18:00:00;16
12/23/2016;19:00:00;16
12/23/2016;20:00:00;16
12/23/2016;21:00:00;16
12/23/2016;22:00:00;16
12/23/2016;23:00:00;16
12/24/2016;00:00:00;16
12/24/2016;01:00:00;16
12/24/2016;02:00:00;16
12/24/2016;03:00:00;16
12/24/2016;04:00:00;16
12/24/2016;05:00:00;16
12/24/2016;06:00:00;16
12/24/2016;07:00:00;16
12/24/2016;08:00:00;16
12/24/2016;09:00:00;16
12/24/2016;10:00:00;16
12/24/2016;11:00:00;16
12/24/2016;12:00:00;16
12/24/2016;13:00:00;16
12/24/2016;14:00:00;16
12/24/2016;15:00:00;16
12/24/2016;16:00:00;16
12/24/2016;17:00:00;16
12/24/2016;18:00:00;16
12/24/2016;19:00:00;16
12/24/2016;20:00:00;16
12/24/2016;21:00:00;16
12/24/2016;22:00:00;16
12/24/2016;23:00:00;16
12/25/2016;00:00:00;16
12/25/2016;01:00:00;16
12/25/2016;02:00:00;16
12/25/2016;03:00:00;16
12/25/2016;04:00:00;16
12/25/2016;05:00:00;16
12/25/2016;06:00:00;16
12/25/2016;07:00:00;16
12/25/2016;08:00:00;16
12/25/2016;09:00:00;16
12/25/2016;10:00:00;16
12/25/2016;11:00:00;16
12/25/2016;12:00:00;16
12/25/2016;13:00:00;16
12/25/2016;14:00:00;16
12/25/2016;15:00:00;16
12/25/2016;16:00:00;16
12/25/2016;17:00:00;16
12/25/2016;18:00:00;16
12/25/2016;19:00:00;16
12/25/2016;20:00:00;16
12/25/2016;21:00:00;16
12/25/2016;22:00:00;16
12/25/2016;23:00:00;16
12/26/2016;00:00:00;16
12/26/2016;01:00:00;16
12/26/2016;02:00:00;16
12/26/2016;03:00:00;16
12/26/2016;04:00:00;16
12/26/2016;05:00:00;16
12/26/2016;06:00:00;16
12/26/2016;07:00:00;16
12/26/2016;08:00:00;16
12/26/2016;09:00:00;16
12/26/2016;10:00:00;16
12/26/2016;11:00:00;16
12/26/2016;12:00:00;16
12/26/2016;13:00:00;16
12/26/2016;14:00:00;16
12/26/2016;15:00:00;16
12/26/2016;16:00:00;16
12/26/2016;17:00:00;16
12/26/2016;18:00:00;16
12/26/2016;19:00:00;16
12/26/2016;20:00:00;16
12/26/2016;21:00:00;16
12/26/2016;22:00:00;16
12/26/2016;23:00:00;16
12/27/2016;00:00:00;16
12/27/2016;01:00:00;16
12/27/2016;02:00:00;16
12/27/2016;03:00:00;16
12/27/2016;04:00:00;16
12/27/2016;05:00:00;16
12/27/2016;06:00:00;16
12/27/2016;07:00:00;16
12/27/2016;08:00:00;16
12/27/2016;09:00:00;16
12/27/2016;10:00:00;16
12/27/2016;11:00:00;16
12/27/2016;12:00:00;16
12/27/2016;13:00:00;16
12/27/2016;14:00:00;16
12/27/2016;15:00:00;16
12/27/2016;16:00:00;16
12/27/2016;17:00:00;16
12/27/2016;18:00:00;16
12/27/2016;19:00:00;16
12/27/2016;20:00:00;16
12/27/2016;21:00:00;16
12/27/2016;22:00:00;16
12/27/2016;23:00:00;16
12/28/2016;00:00:00;16
12/28/2016;01:00:00;16
12/28/2016;02:00:00;16
12/28/2016;03:00:00;16
12/28/2016;04:00:00;16
12/28/2016;05:00:00;16
12/28/2016;06:00:00;16
12/28/2016;07:00:00;16
12/28/2016;08:00:00;16
12/28/2016;09:00:00;16
12/28/2016;10:00:00;16
12/28/2016;11:00:00;16
12/28/2016;12:00:00;16
12/28/2016;13:00:00;16
12/28/2016;14:00:00;16
12/28/2016;15:00:00;16
12/28/2016;16:00:00;16
12/28/2016;17:00:00;16
12/28/2016;18:00:00;16
12/28/2016;19:00:00;16
12/28/2016;20:00:00;16
12/28/2016;21:00:00;16
12/28/2016;22:00:00;16
12/28/2016;23:00:00;16
12/29/2016;00:00:00;16
12/29/2016;01:00:00;16
12/29/2016;02:00:00;16
12/29/2016;03:00:00;16
12/29/2016;04:00:00;16
12/29/2016;05:00:00;16
12/29/2016;06:00:00;16
12/29/2016;07:00:00;16
12/29/2016;08:00:00;16
12/29/2016;09:00:00;16
12/29/2016;10:00:00;16
12/29/2016;11:00:00;16
12/29/2016;12:00:00;16
12/29/2016;13:00:00;16
12/29/2016;14:00:00;16
12/29/2016;15:00:00;16
12/29/2016;16:00:00;16
12/29/2016;17:00:00;16
12/29/2016;18:00:00;16
12/29/2016;19:00:00;16
12/29/2016;20:00:00;16
12/29/2016;21:00:00;16
12/29/2016;22:00:00;16
12/29/2016;23:00:00;16
12/30/2016;00:00:00;16
12/30/2016;01:00:00;16
12/30/2016;02:00:00;16
12/30/2016;03:00:00;16
12/30/2016;04:00:00;16
12/30/2016;05:00:00;16
12/30/2016;06:00:00;16
12/30/2016;07:00:00;16
12/30/2016;08:00:00;16
12/30/2016;09:00:00;16
12/30/2016;10:00:00;16
12/30/2016;11:00:00;16
12/30/2016;12:00:00;16
12/30/2016;13:00:00;16
12/30/2016;14:00:00;16
12/30/2016;15:00:00;16
12/30/2016;16:00:00;16
12/30/2016;17:00:00;16
12/30/2016;18:00:00;16
12/30/2016;19:00:00;16
12/30/2016;20:00:00;16
12/30/2016;21:00:00;16
12/30/2016;22:00:00;16
12/30/2016;23:00:00;16
12/31/2016;00:00:00;16
12/31/2016;01:00:00;16
12/31/2016;02:00:00;16
12/31/2016;03:00:00;16
12/31/2016;04:00:00;16
12/31/2016;05:00:00;16
12/31/2016;06:00:00;16
12/31/2016;07:00:00;16
12/31/2016;08:00:00;16
12/31/2016;09:00:00;16
12/31/2016;10:00:00;16
12/31/2016;11:00:00;16
12/31/2016;12:00:00;16
12/31/2016;13:00:00;16
12/31/2016;14:00:00;16
12/31/2016;15:00:00;16
12/31/2016;16:00:00;16
12/31/2016;17:00:00;16
12/31/2016;18:00:00;16
12/31/2016;19:00:00;16
12/31/2016;20:00:00;16
12/31/2016;21:00:00;16
12/31/2016;22:00:00;16
12/31/2016;23:00:00;16
01/01/2017;00:00:00;16
01/01/2017;01:00:00;16
01/01/2017;02:00:00;16
01/01/2017;03:00:00;16
01/01/2017;04:00:00;16
01/01/2017;05:00:00;16
01/01/2017;06:00:00;16
01/01/2017;07:00:00;16
01/01/2017;08:00:00;16
01/01/2017;09:00:00;16
01/01/2017;10:00:00;16
01/01/2017;11:00:00;16
01/01/2017;12:00:00;16
01/01/2017;13:00:00;16
01/01/2017;14:00:00;16
01/01/2017;15:00:00;16
01/01/2017;16:00:00;16
01/01/2017;17:00:00;16
01/01/2017;18:00:00;16
01/01/2017;19:00:00;16
01/01/2017;20:00:00;16
01/01/2017;21:00:00;16
01/01/2017;22:00:00;16
01/01/2017;23:00:00;16
01/02/2017;00:00:00;16
01/02/2017;01:00:00;16
01/02/2017;02:00:00;16
01/02/2017;03:00:00;16
01/02/2017;04:00:00;16
01/02/2017;05:00:00;16
01/02/2017;06:00:00;16
01/02/2017;07:00:00;16
01/02/2017;08:00:00;16
01/02/2017;09:00:00;16
01/02/2017;10:00:00;16
01/02/2017;11:00:00;16
01/02/2017;12:00:00;16
01/02/2017;13:00:00;16
01/02/2017;14:00:00;16
01/02/2017;15:00:00;16
01/02/2017;16:00:00;16
01/02/2017;17:00:00;16
01/02/2017;18:00:00;16
01/02/2017;19:00:00;16
01/02/2017;20:00:00;16
01/02/2017;21:00:00;16
01/02/2017;22:00:00;16
01/02/2017;23:00:00;16
01/03/2017;00:00:00;16
01/03/2017;01:00:00;16
01/03/2017;02:00:00;16
01/03/2017;03:00:00;16
01/03/2017;04:00:00;16
01/03/2017;05:00:00;16
01/03/2017;06:00:00;16
01/03/2017;07:00:00;16
01/03/2017;08:00:00;16
01/03/2017;09:00:00;16
01/03/2017;10:00:00;16
01/03/2017;11:00:00;16
01/03/2017;12:00:00;16
01/03/2017;13:00:00;16
01/03/2017;14:00:00;16
01/03/2017;15:00:00;16
01/03/2017;16:00:00;16
01/03/2017;17:00:00;16
01/03/2017;18:00:00;16
01/03/2017;19:00:00;16
01/03/2017;20:00:00;16
01/03/2017;21:00:00;16
01/03/2017;22:00:00;16
01/03/2017;23:00:00;16
01/04/2017;00:00:00;16
01/04/2017;01:00:00;16
01/04/2017;02:00:00;16
01/04/2017;03:00:00;16
01/04/2017;04:00:00;16
01/04/2017;05:00:00;16
01/04/2017;06:00:00;16
01/04/2017;07:00:00;16
01/04/2017;08:00:00;16
01/04/2017;09:00:00;16
01/04/2017;10:00:00;16
01/04/2017;11:00:00;16
01/04/2017;12:00:00;16
01/04/2017;13:00:00;16
01/04/2017;14:00:00;16
01/04/2017;15:00:00;16
01/04/2017;16:00:00;16
01/04/2017;17:00:00;16
01/04/2017;18:00:00;16
01/04/2017;19:00:00;16
01/04/2017;20:00:00;16
01/04/2017;21:00:00;16
01/04/2017;22:00:00;16
01/04/2017;23:00:00;16
01/05/2017;00:00:00;16
01/05/2017;01:00:00;16
01/05/2017;02:00:00;16
01/05/2017;03:00:00;16
01/05/2017;04:00:00;16
01/05/2017;05:00:00;16
01/05/2017;06:00:00;16
01/05/2017;07:00:00;16
01/05/2017;08:00:00;16
01/05/2017;09:00:00;16
01/05/2017;10:00:00;16
01/05/2017;11:00:00;16
01/05/2017;12:00:00;16
01/05/2017;13:00:00;16
01/05/2017;14:00:00;16
01/05/2017;15:00:00;16
01/05/2017;16:00:00;16
01/05/2017;17:00:00;16
01/05/2017;18:00:00;16
01/05/2017;19:00:00;16
01/05/2017;20:00:00;16
01/05/2017;21:00:00;16
01/05/2017;22:00:00;16
01/05/2017;23:00:00;16
01/06/2017;00:00:00;16
01/06/2017;01:00:00;16
01/06/2017;02:00:00;16
01/06/2017;03:00:00;16
01/06/2017;04:00:00;16
01/06/2017;05:00:00;16
01/06/2017;06:00:00;16
01/06/2017;07:00:00;16
01/06/2017;08:00:00;16
01/06/2017;09:00:00;16
01/06/2017;10:00:00;16
01/06/2017;11:00:00;16
01/06/2017;12:00:00;16
01/06/2017;13:00:00;16
01/06/2017;14:00:00;16
01/06/2017;15:00:00;16
01/06/2017;16:00:00;16
01/06/2017;17:00:00;16
01/06/2017;18:00:00;16
01/06/2017;19:00:00;16
01/06/2017;20:00:00;16
01/06/2017;21:00:00;16
01/06/2017;22:00:00;16
01/06/2017;23:00:00;16
01/07/2017;00:00:00;16
01/07/2017;01:00:00;16
01/07/2017;02:00:00;16
01/07/2017;03:00:00;16
01/07/2017;04:00:00;16
01/07/2017;05:00:00;16
01/07/2017;06:00:00;15.6695533286201
01/07/2017;07:00:00;14.0667579163445
01/07/2017;08:00:00;14
01/07/2017;09:00:00;14
01/07/2017;10:00:00;14
01/07/2017;11:00:00;14
01/07/2017;12:00:00;14
01/07/2017;13:00:00;14
01/07/2017;14:00:00;14
01/07/2017;15:00:00;14
01/07/2017;16:00:00;14
01/07/2017;17:00:00;14
01/07/2017;18:00:00;14
01/07/2017;19:00:00;14
01/07/2017;20:00:00;14
01/07/2017;21:00:00;14
01/07/2017;22:00:00;14
01/07/2017;23:00:00;14
01/08/2017;00:00:00;14
01/08/2017;01:00:00;14
01/08/2017;02:00:00;14
01/08/2017;03:00:00;14
01/08/2017;04:00:00;14
01/08/2017;05:00:00;14
01/08/2017;06:00:00;14
01/08/2017;07:00:00;14
01/08/2017;08:00:00;14
01/08/2017;09:00:00;14
01/08/2017;10:00:00;14
01/08/2017;11:00:00;14
01/08/2017;12:00:00;14
01/08/2017;13:00:00;14
01/08/2017;14:00:00;14
01/08/2017;15:00:00;14
01/08/2017;16:00:00;14
01/08/2017;17:00:00;14
01/08/2017;18:00:00;14
01/08/2017;19:00:00;14
01/08/2017;20:00:00;14
01/08/2017;21:00:00;14
01/08/2017;22:00:00;14
01/08/2017;23:00:00;14
01/09/2017;00:00:00;14
01/09/2017;01:00:00;14
01/09/2017;02:00:00;14
01/09/2017;03:00:00;14
01/09/2017;04:00:00;14
01/09/2017;05:00:00;14
01/09/2017;06:00:00;14
01/09/2017;07:00:00;14
01/09/2017;08:00:00;14
01/09/2017;09:00:00;14
01/09/2017;10:00:00;14
01/09/2017;11:00:00;14
01/09/2017;12:00:00;14
01/09/2017;13:00:00;14
01/09/2017;14:00:00;14
01/09/2017;15:00:00;14
01/09/2017;16:00:00;14
01/09/2017;17:00:00;14
01/09/2017;18:00:00;14
01/09/2017;19:00:00;14
01/09/2017;20:00:00;14
01/09/2017;21:00:00;14
01/09/2017;22:00:00;14
01/09/2017;23:00:00;14
01/10/2017;00:00:00;14
01/10/2017;01:00:00;14
01/10/2017;02:00:00;14
01/10/2017;03:00:00;14
01/10/2017;04:00:00;14
01/10/2017;05:00:00;14
01/10/2017;06:00:00;14
01/10/2017;07:00:00;14
01/10/2017;08:00:00;14
01/10/2017;09:00:00;14
01/10/2017;10:00:00;14
01/10/2017;11:00:00;14
01/10/2017;12:00:00;14
01/10/2017;13:00:00;14
01/10/2017;14:00:00;14
01/10/2017;15:00:00;14
01/10/2017;16:00:00;14
01/10/2017;17:00:00;14
01/10/2017;18:00:00;14
01/10/2017;19:00:00;14
01/10/2017;20:00:00;14
01/10/2017;21:00:00;14
01/10/2017;22:00:00;14
01/10/2017;23:00:00;14
01/11/2017;00:00:00;14
01/11/2017;01:00:00;14.9861244434781
01/11/2017;02:00:00;15
01/11/2017;03:00:00;15
01/11/2017;04:00:00;15
01/11/2017;05:00:00;15
01/11/2017;06:00:00;15
01/11/2017;07:00:00;15
01/11/2017;08:00:00;15
01/11/2017;09:00:00;15
01/11/2017;10:00:00;15
01/11/2017;11:00:00;15
01/11/2017;12:00:00;15
01/11/2017;13:00:00;15
01/11/2017;14:00:00;15
01/11/2017;15:00:00;15
01/11/2017;16:00:00;15
01/11/2017;17:00:00;15
01/11/2017;18:00:00;15
01/11/2017;19:00:00;15
01/11/2017;20:00:00;15
01/11/2017;21:00:00;15
01/11/2017;22:00:00;15
01/11/2017;23:00:00;15
01/12/2017;00:00:00;15
01/12/2017;01:00:00;15
01/12/2017;02:00:00;15
01/12/2017;03:00:00;15
01/12/2017;04:00:00;15
01/12/2017;05:00:00;15
01/12/2017;06:00:00;15
01/12/2017;07:00:00;15
01/12/2017;08:00:00;15
01/12/2017;09:00:00;15
01/12/2017;10:00:00;15
01/12/2017;11:00:00;15
01/12/2017;12:00:00;15
01/12/2017;13:00:00;15
01/12/2017;14:00:00;15
01/12/2017;15:00:00;15
01/12/2017;16:00:00;15
01/12/2017;17:00:00;15
01/12/2017;18:00:00;15
01/12/2017;19:00:00;15
01/12/2017;20:00:00;15
01/12/2017;21:00:00;15
01/12/2017;22:00:00;15
01/12/2017;23:00:00;15
01/13/2017;00:00:00;15
01/13/2017;01:00:00;15
01/13/2017;02:00:00;15
01/13/2017;03:00:00;15
01/13/2017;04:00:00;15
01/13/2017;05:00:00;15
01/13/2017;06:00:00;15
01/13/2017;07:00:00;15
01/13/2017;08:00:00;15
01/13/2017;09:00:00;15
01/13/2017;10:00:00;15
01/13/2017;11:00:00;15
01/13/2017;12:00:00;15
01/13/2017;13:00:00;15
01/13/2017;14:00:00;15
01/13/2017;15:00:00;15
01/13/2017;16:00:00;15
01/13/2017;17:00:00;15
01/13/2017;18:00:00;15
01/13/2017;19:00:00;15
01/13/2017;20:00:00;15
01/13/2017;21:00:00;15
01/13/2017;22:00:00;15
01/13/2017;23:00:00;15
01/14/2017;00:00:00;15
01/14/2017;01:00:00;15
01/14/2017;02:00:00;15
01/14/2017;03:00:00;15
01/14/2017;04:00:00;15
01/14/2017;05:00:00;15
01/14/2017;06:00:00;15
01/14/2017;07:00:00;15
01/14/2017;08:00:00;15
01/14/2017;09:00:00;15
01/14/2017;10:00:00;15
01/14/2017;11:00:00;15
01/14/2017;12:00:00;15
01/14/2017;13:00:00;15
01/14/2017;14:00:00;15
01/14/2017;15:00:00;15
01/14/2017;16:00:00;15
01/14/2017;17:00:00;15
01/14/2017;18:00:00;15
01/14/2017;19:00:00;15
01/14/2017;20:00:00;15
01/14/2017;21:00:00;15
01/14/2017;22:00:00;15
01/14/2017;23:00:00;15
01/15/2017;00:00:00;15
01/15/2017;01:00:00;15
01/15/2017;02:00:00;15
01/15/2017;03:00:00;15
01/15/2017;04:00:00;15
01/15/2017;05:00:00;15
01/15/2017;06:00:00;15
01/15/2017;07:00:00;15
01/15/2017;08:00:00;15
01/15/2017;09:00:00;15
01/15/2017;10:00:00;15
01/15/2017;11:00:00;15
01/15/2017;12:00:00;15.1244326379564
01/15/2017;13:00:00;24.2275216674805
01/15/2017;14:00:00;20
01/15/2017;15:00:00;20
01/15/2017;16:00:00;20
01/15/2017;17:00:00;20
01/15/2017;18:00:00;20
01/15/2017;19:00:00;20
01/15/2017;20:00:00;20
01/15/2017;21:00:00;20
01/15/2017;22:00:00;20
01/15/2017;23:00:00;20
01/16/2017;00:00:00;20
01/16/2017;01:00:00;20
01/16/2017;02:00:00;20
01/16/2017;03:00:00;20
01/16/2017;04:00:00;20
01/16/2017;05:00:00;20
01/16/2017;06:00:00;20
01/16/2017;07:00:00;20
01/16/2017;08:00:00;20
01/16/2017;09:00:00;20
01/16/2017;10:00:00;20
01/16/2017;11:00:00;20
01/16/2017;12:00:00;20
01/16/2017;13:00:00;20
01/16/2017;14:00:00;20
01/16/2017;15:00:00;20
01/16/2017;16:00:00;20
01/16/2017;17:00:00;20
