DATE;TIME;LC0204OUT.PV
12/06/2016;15:00:00;0.810707682637374
12/06/2016;16:00:00;0.818559357742446
12/06/2016;17:00:00;0.826411032847519
12/06/2016;18:00:00;0.834232525629345
12/06/2016;19:00:00;0.837500095367432
12/06/2016;20:00:00;0.837500095367432
12/06/2016;21:00:00;0.837500095367432
12/06/2016;22:00:00;0.837500095367432
12/06/2016;23:00:00;0.837500095367432
12/07/2016;00:00:00;0.837500095367432
12/07/2016;01:00:00;0.837500095367432
12/07/2016;02:00:00;0.836898226441832
12/07/2016;03:00:00;0.817146750950441
12/07/2016;04:00:00;0.737851351890287
12/07/2016;05:00:00;0.708434509253805
12/07/2016;06:00:00;0.72653971130882
12/07/2016;07:00:00;0.738806257554341
12/07/2016;08:00:00;0.74440371811656
12/07/2016;09:00:00;0.751377411640989
12/07/2016;10:00:00;0.74831711719032
12/07/2016;11:00:00;0.7495860903212
12/07/2016;12:00:00;0.752427724311504
12/07/2016;13:00:00;0.750124189715917
12/07/2016;14:00:00;0.74882929658353
12/07/2016;15:00:00;0.755137745684289
12/07/2016;16:00:00;0.752090599405207
12/07/2016;17:00:00;0.750868331982722
12/07/2016;18:00:00;0.743424388297865
12/07/2016;19:00:00;0.753919329232717
12/07/2016;20:00:00;0.749715883803878
12/07/2016;21:00:00;0.747623441590823
12/07/2016;22:00:00;0.744050091581773
12/07/2016;23:00:00;0.743443707967738
12/08/2016;00:00:00;0.733586125055691
12/08/2016;01:00:00;0.712469888305329
12/08/2016;02:00:00;0.711202411907445
12/08/2016;03:00:00;0.719081147035125
12/08/2016;04:00:00;0.724877378557792
12/08/2016;05:00:00;0.714588526500407
12/08/2016;06:00:00;0.702464076653258
12/08/2016;07:00:00;0.690520745158435
12/08/2016;08:00:00;0.685660310491376
12/08/2016;09:00:00;0.684767630364039
12/08/2016;10:00:00;0.678933627365024
12/08/2016;11:00:00;0.687891051082281
12/08/2016;12:00:00;0.667824086848974
12/08/2016;13:00:00;0.669722526852683
12/08/2016;14:00:00;0.671247961715635
12/08/2016;15:00:00;0.667613341822023
12/08/2016;16:00:00;0.676474993076066
12/08/2016;17:00:00;0.669784839875232
12/08/2016;18:00:00;0.663563938104955
12/08/2016;19:00:00;0.662023062421658
12/08/2016;20:00:00;0.658475306865559
12/08/2016;21:00:00;0.650102113232889
12/08/2016;22:00:00;0.65355429980972
12/08/2016;23:00:00;0.655937217717366
12/09/2016;00:00:00;0.656045772065496
12/09/2016;01:00:00;0.660173740744705
12/09/2016;02:00:00;0.660911584642654
12/09/2016;03:00:00;0.659156000481249
12/09/2016;04:00:00;0.659933207735455
12/09/2016;05:00:00;0.663522196802659
12/09/2016;06:00:00;0.657963206401298
12/09/2016;07:00:00;0.659789024923731
12/09/2016;08:00:00;0.661363859192737
12/09/2016;09:00:00;0.667402311610553
12/09/2016;10:00:00;0.671753569808519
12/09/2016;11:00:00;2.03266738220461
12/09/2016;12:00:00;3.64429366400066
12/09/2016;13:00:00;2.48852943005341
12/09/2016;14:00:00;0.939498617958622
12/09/2016;15:00:00;1.03731677706519
12/09/2016;16:00:00;0.92509004666473
12/09/2016;17:00:00;0.945103318385981
12/09/2016;18:00:00;0.893224373022301
12/09/2016;19:00:00;0.889318210485533
12/09/2016;20:00:00;0.948328082468132
12/09/2016;21:00:00;0.885111769811436
12/09/2016;22:00:00;0.880983906847794
12/09/2016;23:00:00;0.884985005594866
12/10/2016;00:00:00;0.885768815924704
12/10/2016;01:00:00;0.880722073076798
12/10/2016;02:00:00;0.926538028054829
12/10/2016;03:00:00;0.896001965808082
12/10/2016;04:00:00;0.910242004863103
12/10/2016;05:00:00;0.882747122904464
12/10/2016;06:00:00;0.895613340531175
12/10/2016;07:00:00;0.869065202712474
12/10/2016;08:00:00;0.911022767423897
12/10/2016;09:00:00;0.88332426681211
12/10/2016;10:00:00;1.00582200666973
12/10/2016;11:00:00;0.892926291576557
12/10/2016;12:00:00;0.89372081235663
12/10/2016;13:00:00;0.881189053825603
12/10/2016;14:00:00;0.884521902707202
12/10/2016;15:00:00;0.878606504003982
12/10/2016;16:00:00;0.861087807891912
12/10/2016;17:00:00;0.885175923774293
12/10/2016;18:00:00;0.886607281248565
12/10/2016;19:00:00;0.892712007740125
12/10/2016;20:00:00;0.960751792365798
12/10/2016;21:00:00;0.905560898575414
12/10/2016;22:00:00;0.903285226676753
12/10/2016;23:00:00;0.8824506430138
12/11/2016;00:00:00;0.883299782859871
12/11/2016;01:00:00;0.899010728718819
12/11/2016;02:00:00;0.886118654441153
12/11/2016;03:00:00;0.885089233859475
12/11/2016;04:00:00;0.890447351922009
12/11/2016;05:00:00;0.883594564685693
12/11/2016;06:00:00;0.888419160748378
12/11/2016;07:00:00;0.896213549189637
12/11/2016;08:00:00;0.890365946175295
12/11/2016;09:00:00;0.894950168561664
12/11/2016;10:00:00;0.894562490190321
12/11/2016;11:00:00;1.01205435980761
12/11/2016;12:00:00;1.36584161209243
12/11/2016;13:00:00;1.23777274500513
12/11/2016;14:00:00;1.10981751848464
12/11/2016;15:00:00;1.07615972655633
12/11/2016;16:00:00;1.04945850171061
12/11/2016;17:00:00;1.02277795081531
12/11/2016;18:00:00;0.99550665858776
12/11/2016;19:00:00;0.942303748398228
12/11/2016;20:00:00;0.950067527406696
12/11/2016;21:00:00;0.932333064243934
12/11/2016;22:00:00;0.943326888946632
12/11/2016;23:00:00;0.916625330564439
12/12/2016;00:00:00;0.917033025976341
12/12/2016;01:00:00;0.960036347117725
12/12/2016;02:00:00;0.920727241121082
12/12/2016;03:00:00;0.912559264366706
12/12/2016;04:00:00;0.937006438054706
12/12/2016;05:00:00;0.931145093609419
12/12/2016;06:00:00;0.92586447199609
12/12/2016;07:00:00;0.93714548063112
12/12/2016;08:00:00;0.929713265299968
12/12/2016;09:00:00;0.939260336246403
12/12/2016;10:00:00;0.941061688491902
12/12/2016;11:00:00;0.936766612730544
12/12/2016;12:00:00;0.933449842887221
12/12/2016;13:00:00;0.936899650824333
12/12/2016;14:00:00;0.935786851987939
12/12/2016;15:00:00;0.949890854933711
12/12/2016;16:00:00;0.992490307221385
12/12/2016;17:00:00;0.980196124590086
12/12/2016;18:00:00;0.965749394919985
12/12/2016;19:00:00;0.980230744648995
12/12/2016;20:00:00;1.00547803623319
12/12/2016;21:00:00;0.976169433017101
12/12/2016;22:00:00;0.98633616972311
12/12/2016;23:00:00;0.996088206754697
12/13/2016;00:00:00;0.986707250672809
12/13/2016;01:00:00;0.969581180962766
12/13/2016;02:00:00;1.01671782940142
12/13/2016;03:00:00;1.13377787788752
12/13/2016;04:00:00;1.10592160286942
12/13/2016;05:00:00;1.08334442077189
12/13/2016;06:00:00;1.11317418495313
12/13/2016;07:00:00;1.19931351067761
12/13/2016;08:00:00;1.17286186490628
12/13/2016;09:00:00;1.13077677633807
12/13/2016;10:00:00;1.06390941577595
12/13/2016;11:00:00;1.00985682212748
12/13/2016;12:00:00;1.0081027143577
12/13/2016;13:00:00;1.00977921381289
12/13/2016;14:00:00;1.18367314659395
12/13/2016;15:00:00;4.58385237746769
12/13/2016;16:00:00;3.59002677286479
12/13/2016;17:00:00;3.56979251703987
12/13/2016;18:00:00;3.29574565490048
12/13/2016;19:00:00;3.32266287867123
12/13/2016;20:00:00;21.9847543021969
12/13/2016;21:00:00;30
12/13/2016;22:00:00;30
12/13/2016;23:00:00;30
12/14/2016;00:00:00;30
12/14/2016;01:00:00;30
12/14/2016;02:00:00;30
12/14/2016;03:00:00;30
12/14/2016;04:00:00;30
12/14/2016;05:00:00;30
12/14/2016;06:00:00;30
12/14/2016;07:00:00;30
12/14/2016;08:00:00;30
12/14/2016;09:00:00;30
12/14/2016;10:00:00;30
12/14/2016;11:00:00;30
12/14/2016;12:00:00;30
12/14/2016;13:00:00;30
12/14/2016;14:00:00;30
12/14/2016;15:00:00;30
12/14/2016;16:00:00;30
12/14/2016;17:00:00;30
12/14/2016;18:00:00;28.6445843230353
12/14/2016;19:00:00;18.9936975830161
12/14/2016;20:00:00;31.0947087027698
12/14/2016;21:00:00;28.6499345061717
12/14/2016;22:00:00;59.0532851433463
12/14/2016;23:00:00;90
12/15/2016;00:00:00;90
12/15/2016;01:00:00;90
12/15/2016;02:00:00;90
12/15/2016;03:00:00;83.1344873249986
12/15/2016;04:00:00;59.0853472349396
12/15/2016;05:00:00;75.8321314737454
12/15/2016;06:00:00;82.6203060995907
12/15/2016;07:00:00;65.7367772782255
12/15/2016;08:00:00;62.600215882927
12/15/2016;09:00:00;68.1638638105817
12/15/2016;10:00:00;80
12/15/2016;11:00:00;72.1557349139284
12/15/2016;12:00:00;70.7627443173066
12/15/2016;13:00:00;70.3876503453345
12/15/2016;14:00:00;70.6058679594419
12/15/2016;15:00:00;95.0379837049731
12/15/2016;16:00:00;99.4853390912456
12/15/2016;17:00:00;99.0173187687712
12/15/2016;18:00:00;65.2357468780413
12/15/2016;19:00:00;86.922045032252
12/15/2016;20:00:00;69.4945492416437
12/15/2016;21:00:00;51.4853520367631
12/15/2016;22:00:00;55.6345497969584
12/15/2016;23:00:00;51.3545536595643
12/16/2016;00:00:00;50.1381036376093
12/16/2016;01:00:00;56.8374548100042
12/16/2016;02:00:00;51.5025247559742
12/16/2016;03:00:00;51.9038302652888
12/16/2016;04:00:00;54.5950121970285
12/16/2016;05:00:00;54.3769771973268
12/16/2016;06:00:00;50.5973438700788
12/16/2016;07:00:00;53.7124581084857
12/16/2016;08:00:00;52.2939612167824
12/16/2016;09:00:00;55.9445678425421
12/16/2016;10:00:00;58.9068421571088
12/16/2016;11:00:00;58.9478521645966
12/16/2016;12:00:00;58.0523451434327
12/16/2016;13:00:00;59.234567240246
12/16/2016;14:00:00;60.0515859830111
12/16/2016;15:00:00;59.9493660040283
12/16/2016;16:00:00;63.2092824168926
12/16/2016;17:00:00;61.012786536002
12/16/2016;18:00:00;60.6912161282543
12/16/2016;19:00:00;62.5944134346781
12/16/2016;20:00:00;62.0442432609648
12/16/2016;21:00:00;61.7456522119958
12/16/2016;22:00:00;63.7190384483454
12/16/2016;23:00:00;67.505566770431
12/17/2016;00:00:00;67.4223270116954
12/17/2016;01:00:00;67.6586998879238
12/17/2016;02:00:00;66.400512073071
12/17/2016;03:00:00;67.0383700585186
12/17/2016;04:00:00;66.7875172968984
12/17/2016;05:00:00;67.1603201439031
12/17/2016;06:00:00;67.4338794067291
12/17/2016;07:00:00;66.3401574325712
12/17/2016;08:00:00;65.7050487903602
12/17/2016;09:00:00;65.2285817407709
12/17/2016;10:00:00;63.9157770804736
12/17/2016;11:00:00;64.1076144781149
12/17/2016;12:00:00;64.441155821235
12/17/2016;13:00:00;64.2866755983235
12/17/2016;14:00:00;63.6110650567763
12/17/2016;15:00:00;65.5497595507348
12/17/2016;16:00:00;64.2917252103339
12/17/2016;17:00:00;64.4146794109975
12/17/2016;18:00:00;62.1690394779057
12/17/2016;19:00:00;62.0441105432016
12/17/2016;20:00:00;63.7870167732158
12/17/2016;21:00:00;65.4533580192082
12/17/2016;22:00:00;64.5730586974749
12/17/2016;23:00:00;64.4482242565465
12/18/2016;00:00:00;64.7805475054835
12/18/2016;01:00:00;65.1051052686315
12/18/2016;02:00:00;65.5214262065202
12/18/2016;03:00:00;65.7386833934645
12/18/2016;04:00:00;65.404243263443
12/18/2016;05:00:00;67.2546235340013
12/18/2016;06:00:00;66.6454224212534
12/18/2016;07:00:00;66.6679937986744
12/18/2016;08:00:00;66.1357996370359
12/18/2016;09:00:00;66.8383784992749
12/18/2016;10:00:00;66.0919892458568
12/18/2016;11:00:00;65.4567252408524
12/18/2016;12:00:00;66.1217521660161
12/18/2016;13:00:00;66.4290963323808
12/18/2016;14:00:00;65.857505913076
12/18/2016;15:00:00;64.4202048625152
12/18/2016;16:00:00;66.2662246264697
12/18/2016;17:00:00;64.1457485354051
12/18/2016;18:00:00;66.2300078182959
12/18/2016;19:00:00;65.8796320966378
12/18/2016;20:00:00;65.8348481038277
12/18/2016;21:00:00;64.8842229518706
12/18/2016;22:00:00;65.3692524584765
12/18/2016;23:00:00;64.9675768589018
12/19/2016;00:00:00;62.6654564660995
12/19/2016;01:00:00;64.5861237094287
12/19/2016;02:00:00;64.8482515300283
12/19/2016;03:00:00;65.3116461069191
12/19/2016;04:00:00;64.984812357099
12/19/2016;05:00:00;66.4574582298177
12/19/2016;06:00:00;63.416690349206
12/19/2016;07:00:00;64.7243490860304
12/19/2016;08:00:00;65.5533333208093
12/19/2016;09:00:00;65.2784430435439
12/19/2016;10:00:00;66.0343608939541
12/19/2016;11:00:00;65.0458229360947
12/19/2016;12:00:00;67.6860507521361
12/19/2016;13:00:00;65.5719856839801
12/19/2016;14:00:00;66.8177731164113
12/19/2016;15:00:00;66.9788893442853
12/19/2016;16:00:00;67.0773851845038
12/19/2016;17:00:00;68.3949626431521
12/19/2016;18:00:00;65.4317651330673
12/19/2016;19:00:00;66.1441797261592
12/19/2016;20:00:00;66.6087443124243
12/19/2016;21:00:00;66.5773868730911
12/19/2016;22:00:00;67.4936438714364
12/19/2016;23:00:00;67.6431248301116
12/20/2016;00:00:00;66.6382238162829
12/20/2016;01:00:00;66.5519669365143
12/20/2016;02:00:00;66.7574266110396
12/20/2016;03:00:00;66.8432628666586
12/20/2016;04:00:00;66.3346375281403
12/20/2016;05:00:00;67.3217265436776
12/20/2016;06:00:00;66.5761169201094
12/20/2016;07:00:00;66.6234226444006
12/20/2016;08:00:00;66.3502012698693
12/20/2016;09:00:00;67.0668640427192
12/20/2016;10:00:00;64.9590037425543
12/20/2016;11:00:00;62.5123260310462
12/20/2016;12:00:00;59.430378478691
12/20/2016;13:00:00;62.3500229347696
12/20/2016;14:00:00;64.9344309329661
12/20/2016;15:00:00;64.8989429211082
12/20/2016;16:00:00;68.2634829695482
12/20/2016;17:00:00;67.3808089452997
12/20/2016;18:00:00;65.6805680719344
12/20/2016;19:00:00;67.1634303173224
12/20/2016;20:00:00;65.1662907294085
12/20/2016;21:00:00;60.0072071650373
12/20/2016;22:00:00;56.042690700678
12/20/2016;23:00:00;56.4559577241339
12/21/2016;00:00:00;61.4411100515746
12/21/2016;01:00:00;62.7087576482557
12/21/2016;02:00:00;65.6513569744608
12/21/2016;03:00:00;64.8618977379115
12/21/2016;04:00:00;67.5445098176197
12/21/2016;05:00:00;67.5948708840187
12/21/2016;06:00:00;65.3664003629113
12/21/2016;07:00:00;67.8557890414273
12/21/2016;08:00:00;66.1909690773257
12/21/2016;09:00:00;65.6663696154336
12/21/2016;10:00:00;66.6123006031806
12/21/2016;11:00:00;68.0874701305836
12/21/2016;12:00:00;65.865682629682
12/21/2016;13:00:00;63.3636102528938
12/21/2016;14:00:00;64.6914913319344
12/21/2016;15:00:00;66.6325503309399
12/21/2016;16:00:00;64.1694903897124
12/21/2016;17:00:00;63.4437600803344
12/21/2016;18:00:00;65.7868666012938
12/21/2016;19:00:00;65.716650602479
12/21/2016;20:00:00;66.0871423847288
12/21/2016;21:00:00;66.0464827329866
12/21/2016;22:00:00;66.7655090205905
12/21/2016;23:00:00;65.9693501525621
12/22/2016;00:00:00;66.5269565883817
12/22/2016;01:00:00;67.0666755912623
12/22/2016;02:00:00;66.6075675261486
12/22/2016;03:00:00;66.3975948531909
12/22/2016;04:00:00;66.3228778024969
12/22/2016;05:00:00;65.49937711251
12/22/2016;06:00:00;66.6769439569155
12/22/2016;07:00:00;65.8908818468475
12/22/2016;08:00:00;66.2110022933174
12/22/2016;09:00:00;67.685534683519
12/22/2016;10:00:00;67.7889237951038
12/22/2016;11:00:00;67.7190698856379
12/22/2016;12:00:00;63.2262466898066
12/22/2016;13:00:00;61.298335616366
12/22/2016;14:00:00;60.9441359193443
12/22/2016;15:00:00;59.7284772314141
12/22/2016;16:00:00;56.9528719359035
12/22/2016;17:00:00;57.8791499573572
12/22/2016;18:00:00;59.8731900960363
12/22/2016;19:00:00;59.880437085209
12/22/2016;20:00:00;60.8284781186002
12/22/2016;21:00:00;57.739916192685
12/22/2016;22:00:00;59.2168374331005
12/22/2016;23:00:00;60.4755456548289
12/23/2016;00:00:00;59.1042626145738
12/23/2016;01:00:00;58.7337063913019
12/23/2016;02:00:00;59.1497893315818
12/23/2016;03:00:00;59.4123326191665
12/23/2016;04:00:00;57.7038647870422
12/23/2016;05:00:00;57.3048948690144
12/23/2016;06:00:00;60.1144526962324
12/23/2016;07:00:00;60.697976345934
12/23/2016;08:00:00;60.1788538124367
12/23/2016;09:00:00;59.8644727360935
12/23/2016;10:00:00;60.1157571922389
12/23/2016;11:00:00;61.1773421526595
12/23/2016;12:00:00;59.467458771201
12/23/2016;13:00:00;60.1683865143712
12/23/2016;14:00:00;59.7655510969862
12/23/2016;15:00:00;59.7124467343077
12/23/2016;16:00:00;61.1245796830763
12/23/2016;17:00:00;61.4633627019287
12/23/2016;18:00:00;60.2336441557251
12/23/2016;19:00:00;61.6193580237983
12/23/2016;20:00:00;61.2774078884997
12/23/2016;21:00:00;62.1022901182148
12/23/2016;22:00:00;60.8731145793734
12/23/2016;23:00:00;59.5996224371408
12/24/2016;00:00:00;61.3545204628827
12/24/2016;01:00:00;61.7674152049537
12/24/2016;02:00:00;59.1867561635522
12/24/2016;03:00:00;62.2509370965452
12/24/2016;04:00:00;60.2746637979787
12/24/2016;05:00:00;61.5677626464027
12/24/2016;06:00:00;60.8420294636941
12/24/2016;07:00:00;61.0348839663459
12/24/2016;08:00:00;59.0977203991279
12/24/2016;09:00:00;60.9658712361116
12/24/2016;10:00:00;59.1590455376048
12/24/2016;11:00:00;60.3998766875881
12/24/2016;12:00:00;60.7248922263299
12/24/2016;13:00:00;59.7506959853269
12/24/2016;14:00:00;60.4084114554228
12/24/2016;15:00:00;57.8280060204492
12/24/2016;16:00:00;59.4652308886451
12/24/2016;17:00:00;60.9127799062164
12/24/2016;18:00:00;58.8007566310701
12/24/2016;19:00:00;60.3663856862638
12/24/2016;20:00:00;59.1175020049678
12/24/2016;21:00:00;61.9631063325512
12/24/2016;22:00:00;58.2435644220803
12/24/2016;23:00:00;58.5064411631423
12/25/2016;00:00:00;61.9850004659291
12/25/2016;01:00:00;59.4911237480746
12/25/2016;02:00:00;59.957414770723
12/25/2016;03:00:00;60.8144125176938
12/25/2016;04:00:00;60.845716096949
12/25/2016;05:00:00;62.0531933734244
12/25/2016;06:00:00;60.136396338192
12/25/2016;07:00:00;58.1247461989622
12/25/2016;08:00:00;63.1052048028571
12/25/2016;09:00:00;59.1900922476366
12/25/2016;10:00:00;61.5740615621832
12/25/2016;11:00:00;60.5749766022988
12/25/2016;12:00:00;57.3175728419427
12/25/2016;13:00:00;61.0849995219361
12/25/2016;14:00:00;58.2450348935354
12/25/2016;15:00:00;60.4890508678346
12/25/2016;16:00:00;59.7146092623193
12/25/2016;17:00:00;59.3043867461863
12/25/2016;18:00:00;60.8320485407662
12/25/2016;19:00:00;61.7785408627698
12/25/2016;20:00:00;61.1803340583548
12/25/2016;21:00:00;61.0852585528176
12/25/2016;22:00:00;60.6740793626821
12/25/2016;23:00:00;58.8600587664539
12/26/2016;00:00:00;60.9737396568992
12/26/2016;01:00:00;60.5016176572783
12/26/2016;02:00:00;59.8206579253043
12/26/2016;03:00:00;61.8282002829428
12/26/2016;04:00:00;61.1800086284184
12/26/2016;05:00:00;60.3722565011529
12/26/2016;06:00:00;58.5090776432429
12/26/2016;07:00:00;60.4935576623255
12/26/2016;08:00:00;61.7076767243365
12/26/2016;09:00:00;59.7060668537374
12/26/2016;10:00:00;62.2245439718597
12/26/2016;11:00:00;61.3391948353346
12/26/2016;12:00:00;61.0904396178411
12/26/2016;13:00:00;60.8087218486132
12/26/2016;14:00:00;61.5573111533623
12/26/2016;15:00:00;62.0906111609257
12/26/2016;16:00:00;60.362185994617
12/26/2016;17:00:00;60.5295346107724
12/26/2016;18:00:00;62.6266787021007
12/26/2016;19:00:00;61.1105036091666
12/26/2016;20:00:00;61.2987849102627
12/26/2016;21:00:00;60.6713682661713
12/26/2016;22:00:00;60.841483419574
12/26/2016;23:00:00;61.8376600241674
12/27/2016;00:00:00;59.1042541370162
12/27/2016;01:00:00;58.8110442277709
12/27/2016;02:00:00;57.9019075701987
12/27/2016;03:00:00;61.0591653501421
12/27/2016;04:00:00;59.5374782201828
12/27/2016;05:00:00;59.9747105761308
12/27/2016;06:00:00;59.0004010349159
12/27/2016;07:00:00;59.6190056242255
12/27/2016;08:00:00;58.9381437673355
12/27/2016;09:00:00;59.8638394374759
12/27/2016;10:00:00;61.0305816356899
12/27/2016;11:00:00;59.4946660688665
12/27/2016;12:00:00;58.7943590242181
12/27/2016;13:00:00;61.2779280374384
12/27/2016;14:00:00;60.6821787432978
12/27/2016;15:00:00;63.2363301932897
12/27/2016;16:00:00;62.685404998197
12/27/2016;17:00:00;62.6507814890726
12/27/2016;18:00:00;63.0313085140042
12/27/2016;19:00:00;63.6665592945051
12/27/2016;20:00:00;62.6819978259642
12/27/2016;21:00:00;62.568502188478
12/27/2016;22:00:00;63.6492615122737
12/27/2016;23:00:00;62.9310754694738
12/28/2016;00:00:00;63.0809453682426
12/28/2016;01:00:00;63.3302027993308
12/28/2016;02:00:00;62.4817019681672
12/28/2016;03:00:00;62.133051942285
12/28/2016;04:00:00;63.4150362786437
12/28/2016;05:00:00;63.1259535509262
12/28/2016;06:00:00;62.4438800916335
12/28/2016;07:00:00;63.3725698122587
12/28/2016;08:00:00;61.8263711475403
12/28/2016;09:00:00;62.1793405816842
12/28/2016;10:00:00;62.7102399628618
12/28/2016;11:00:00;62.9847941036565
12/28/2016;12:00:00;63.0400362937832
12/28/2016;13:00:00;61.9096639564984
12/28/2016;14:00:00;63.8158416079512
12/28/2016;15:00:00;64.2094824338137
12/28/2016;16:00:00;64.2825405737392
12/28/2016;17:00:00;63.3958508447753
12/28/2016;18:00:00;61.5512688833329
12/28/2016;19:00:00;64.1353060612983
12/28/2016;20:00:00;61.987918476592
12/28/2016;21:00:00;62.427558449226
12/28/2016;22:00:00;61.9493566426453
12/28/2016;23:00:00;61.7017133991097
12/29/2016;00:00:00;61.1257316961579
12/29/2016;01:00:00;61.7427414864415
12/29/2016;02:00:00;62.5579104357313
12/29/2016;03:00:00;62.6990502380047
12/29/2016;04:00:00;62.3342855731527
12/29/2016;05:00:00;63.5678137106464
12/29/2016;06:00:00;64.2109543093656
12/29/2016;07:00:00;63.8385958774598
12/29/2016;08:00:00;63.8600459103638
12/29/2016;09:00:00;64.0757641972545
12/29/2016;10:00:00;63.600328180627
12/29/2016;11:00:00;61.3788078027431
12/29/2016;12:00:00;64.418188993165
12/29/2016;13:00:00;61.036203552309
12/29/2016;14:00:00;64.2056191168025
12/29/2016;15:00:00;64.5634283628017
12/29/2016;16:00:00;64.1436800511756
12/29/2016;17:00:00;62.204422184916
12/29/2016;18:00:00;62.1234150586359
12/29/2016;19:00:00;65.3922932227472
12/29/2016;20:00:00;62.2783944181126
12/29/2016;21:00:00;61.3986100633856
12/29/2016;22:00:00;62.2425675854986
12/29/2016;23:00:00;62.7836928341033
12/30/2016;00:00:00;62.5588257105454
12/30/2016;01:00:00;63.0622463634917
12/30/2016;02:00:00;62.439533431035
12/30/2016;03:00:00;61.6016745516331
12/30/2016;04:00:00;65.636011851073
12/30/2016;05:00:00;64.518591740749
12/30/2016;06:00:00;59.4280940079467
12/30/2016;07:00:00;62.4779370591295
12/30/2016;08:00:00;62.3621829293891
12/30/2016;09:00:00;61.3314974149972
12/30/2016;10:00:00;62.402353643476
12/30/2016;11:00:00;56.2479282752728
12/30/2016;12:00:00;61.0469782268159
12/30/2016;13:00:00;56.1400660127669
12/30/2016;14:00:00;60.4405186531917
12/30/2016;15:00:00;60.1612687419247
12/30/2016;16:00:00;59.5430101488301
12/30/2016;17:00:00;60.0761039137841
12/30/2016;18:00:00;60.7136221319892
12/30/2016;19:00:00;60.4420088729388
12/30/2016;20:00:00;58.5531110473958
12/30/2016;21:00:00;56.2883571338765
12/30/2016;22:00:00;58.2555649776248
12/30/2016;23:00:00;57.8948965479955
12/31/2016;00:00:00;57.5762930934835
12/31/2016;01:00:00;55.1142023600922
12/31/2016;02:00:00;59.6975016764228
12/31/2016;03:00:00;58.8190036170987
12/31/2016;04:00:00;55.5971094872414
12/31/2016;05:00:00;59.8077054107251
12/31/2016;06:00:00;59.0809953048401
12/31/2016;07:00:00;60.100349468057
12/31/2016;08:00:00;59.806672897531
12/31/2016;09:00:00;58.8707755962755
12/31/2016;10:00:00;58.8998434212082
12/31/2016;11:00:00;58.6191824798344
12/31/2016;12:00:00;63.7084296289874
12/31/2016;13:00:00;62.6557108365121
12/31/2016;14:00:00;61.0809963007575
12/31/2016;15:00:00;60.6919232757664
12/31/2016;16:00:00;58.5565271734124
12/31/2016;17:00:00;59.757121667066
12/31/2016;18:00:00;59.0978895469679
12/31/2016;19:00:00;59.6927186037467
12/31/2016;20:00:00;56.7633091666643
12/31/2016;21:00:00;58.1692956006606
12/31/2016;22:00:00;60.7105704045463
12/31/2016;23:00:00;58.4750034454288
01/01/2017;00:00:00;59.3144790530053
01/01/2017;01:00:00;59.7475948470272
01/01/2017;02:00:00;60.1991020625767
01/01/2017;03:00:00;58.8044319660504
01/01/2017;04:00:00;58.500056659009
01/01/2017;05:00:00;60.2552488010049
01/01/2017;06:00:00;58.7838281830799
01/01/2017;07:00:00;60.1841590938048
01/01/2017;08:00:00;58.1390241365227
01/01/2017;09:00:00;60.1430155450197
01/01/2017;10:00:00;60.475982445585
01/01/2017;11:00:00;58.6777881703817
01/01/2017;12:00:00;61.0579041806511
01/01/2017;13:00:00;60.7571671139915
01/01/2017;14:00:00;60.0422717801934
01/01/2017;15:00:00;61.2050852001003
01/01/2017;16:00:00;60.2253443765012
01/01/2017;17:00:00;60.0126231595548
01/01/2017;18:00:00;60.6970172126787
01/01/2017;19:00:00;60.0991475092826
01/01/2017;20:00:00;60.8992604251086
01/01/2017;21:00:00;59.2152268995107
01/01/2017;22:00:00;58.0799504722487
01/01/2017;23:00:00;56.7060606804028
01/02/2017;00:00:00;56.768025809561
01/02/2017;01:00:00;58.1840561923975
01/02/2017;02:00:00;56.9084550267249
01/02/2017;03:00:00;58.0646645150612
01/02/2017;04:00:00;57.5848935358328
