DATE;TIME;FC0531_AIN.PV
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0.000134032003770501
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0.00118638729083532
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0.00455694453169902
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0
12/08/2016;19:00:00;0
12/08/2016;20:00:00;0
12/08/2016;21:00:00;0
12/08/2016;22:00:00;0
12/08/2016;23:00:00;0
12/09/2016;00:00:00;0
12/09/2016;01:00:00;0
12/09/2016;02:00:00;0
12/09/2016;03:00:00;0
12/09/2016;04:00:00;0
12/09/2016;05:00:00;0
12/09/2016;06:00:00;0
12/09/2016;07:00:00;0
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0.0432192756153957
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0.00451071507104386
12/13/2016;21:00:00;0.000435851656770972
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0.0137361016351036
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;7.70766706228606E-05
12/14/2016;18:00:00;0.000185662560246438
12/14/2016;19:00:00;0.000583406249516851
12/14/2016;20:00:00;0.000867052532018499
12/14/2016;21:00:00;2.55208355358465E-05
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0.0132375935322815
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0.00136545147397555
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0
12/15/2016;09:00:00;0
12/15/2016;10:00:00;0
12/15/2016;11:00:00;0
12/15/2016;12:00:00;3.95833367494763E-05
12/15/2016;13:00:00;0
12/15/2016;14:00:00;0
12/15/2016;15:00:00;0
12/15/2016;16:00:00;0
12/15/2016;17:00:00;0.00314212114991757
12/15/2016;18:00:00;0
12/15/2016;19:00:00;0
12/15/2016;20:00:00;0
12/15/2016;21:00:00;0
12/15/2016;22:00:00;0
12/15/2016;23:00:00;0
12/16/2016;00:00:00;0
12/16/2016;01:00:00;0
12/16/2016;02:00:00;0
12/16/2016;03:00:00;0
12/16/2016;04:00:00;0
12/16/2016;05:00:00;0
12/16/2016;06:00:00;0
12/16/2016;07:00:00;0.00284913515684413
12/16/2016;08:00:00;0.00080824054027432
12/16/2016;09:00:00;0
12/16/2016;10:00:00;0.000115280564838389
12/16/2016;11:00:00;0
12/16/2016;12:00:00;9.37255304479646E-06
12/16/2016;13:00:00;5.57267761640382E-05
12/16/2016;14:00:00;6.32791697570369E-05
12/16/2016;15:00:00;0
12/16/2016;16:00:00;0
12/16/2016;17:00:00;0
12/16/2016;18:00:00;0
12/16/2016;19:00:00;0
12/16/2016;20:00:00;0
12/16/2016;21:00:00;0
12/16/2016;22:00:00;0.000200791102698831
12/16/2016;23:00:00;0.000602208057083736
12/17/2016;00:00:00;3.59400031828384E-05
12/17/2016;01:00:00;0
12/17/2016;02:00:00;0
12/17/2016;03:00:00;0
12/17/2016;04:00:00;0
12/17/2016;05:00:00;0
12/17/2016;06:00:00;0
12/17/2016;07:00:00;0
12/17/2016;08:00:00;0
12/17/2016;09:00:00;0
12/17/2016;10:00:00;0
12/17/2016;11:00:00;0
12/17/2016;12:00:00;0
12/17/2016;13:00:00;0
12/17/2016;14:00:00;0
12/17/2016;15:00:00;0
12/17/2016;16:00:00;0
12/17/2016;17:00:00;0
12/17/2016;18:00:00;0
12/17/2016;19:00:00;0
12/17/2016;20:00:00;0
12/17/2016;21:00:00;0
12/17/2016;22:00:00;0
12/17/2016;23:00:00;0
12/18/2016;00:00:00;0
12/18/2016;01:00:00;0
12/18/2016;02:00:00;0
12/18/2016;03:00:00;0
12/18/2016;04:00:00;0
12/18/2016;05:00:00;0
12/18/2016;06:00:00;0
12/18/2016;07:00:00;0
12/18/2016;08:00:00;0
12/18/2016;09:00:00;0
12/18/2016;10:00:00;0
12/18/2016;11:00:00;0
12/18/2016;12:00:00;0
12/18/2016;13:00:00;0
12/18/2016;14:00:00;0
12/18/2016;15:00:00;1.77091160798861E-05
12/18/2016;16:00:00;0
12/18/2016;17:00:00;0
12/18/2016;18:00:00;0
12/18/2016;19:00:00;0
12/18/2016;20:00:00;0
12/18/2016;21:00:00;0
12/18/2016;22:00:00;0
12/18/2016;23:00:00;0
12/19/2016;00:00:00;0
12/19/2016;01:00:00;0
12/19/2016;02:00:00;0
12/19/2016;03:00:00;0
12/19/2016;04:00:00;0
12/19/2016;05:00:00;0
12/19/2016;06:00:00;0
12/19/2016;07:00:00;1.70138896970052E-05
12/19/2016;08:00:00;0.000808643995362104
12/19/2016;09:00:00;0
12/19/2016;10:00:00;0
12/19/2016;11:00:00;0
12/19/2016;12:00:00;0
12/19/2016;13:00:00;0.000757944993144406
12/19/2016;14:00:00;0.000218852053879838
12/19/2016;15:00:00;0.00106643970118308
12/19/2016;16:00:00;0
12/19/2016;17:00:00;0
12/19/2016;18:00:00;0
12/19/2016;19:00:00;0.000922482305777841
12/19/2016;20:00:00;5.08506710212605E-05
12/19/2016;21:00:00;0
12/19/2016;22:00:00;0
12/19/2016;23:00:00;0
12/20/2016;00:00:00;0
12/20/2016;01:00:00;0
12/20/2016;02:00:00;0
12/20/2016;03:00:00;0
12/20/2016;04:00:00;0
12/20/2016;05:00:00;0
12/20/2016;06:00:00;0
12/20/2016;07:00:00;0
12/20/2016;08:00:00;0
12/20/2016;09:00:00;7.60660022274736E-05
12/20/2016;10:00:00;0.00079714161797975
12/20/2016;11:00:00;0
12/20/2016;12:00:00;0.000581163237155932
12/20/2016;13:00:00;0.000109367663317123
12/20/2016;14:00:00;0
12/20/2016;15:00:00;0
12/20/2016;16:00:00;0
12/20/2016;17:00:00;0
12/20/2016;18:00:00;0
12/20/2016;19:00:00;0
12/20/2016;20:00:00;0
12/20/2016;21:00:00;0
12/20/2016;22:00:00;0
12/20/2016;23:00:00;0
12/21/2016;00:00:00;0
12/21/2016;01:00:00;0
12/21/2016;02:00:00;0
12/21/2016;03:00:00;0
12/21/2016;04:00:00;0
12/21/2016;05:00:00;0
12/21/2016;06:00:00;0
12/21/2016;07:00:00;0
12/21/2016;08:00:00;0
12/21/2016;09:00:00;0
12/21/2016;10:00:00;0
12/21/2016;11:00:00;0
12/21/2016;12:00:00;0
12/21/2016;13:00:00;0
12/21/2016;14:00:00;0
12/21/2016;15:00:00;0
12/21/2016;16:00:00;0
12/21/2016;17:00:00;0
12/21/2016;18:00:00;0
12/21/2016;19:00:00;7.3115006932607E-05
12/21/2016;20:00:00;6.09106621385506E-05
12/21/2016;21:00:00;0
12/21/2016;22:00:00;7.72569481139524E-06
12/21/2016;23:00:00;0
12/22/2016;00:00:00;0
12/22/2016;01:00:00;0
12/22/2016;02:00:00;0
12/22/2016;03:00:00;0
12/22/2016;04:00:00;0
12/22/2016;05:00:00;0
12/22/2016;06:00:00;0
12/22/2016;07:00:00;0
12/22/2016;08:00:00;0
12/22/2016;09:00:00;0
12/22/2016;10:00:00;0
12/22/2016;11:00:00;0
12/22/2016;12:00:00;0
12/22/2016;13:00:00;0
12/22/2016;14:00:00;0
12/22/2016;15:00:00;0
12/22/2016;16:00:00;0
12/22/2016;17:00:00;0
12/22/2016;18:00:00;0
12/22/2016;19:00:00;0
12/22/2016;20:00:00;0
12/22/2016;21:00:00;0
12/22/2016;22:00:00;0
12/22/2016;23:00:00;0
12/23/2016;00:00:00;0
12/23/2016;01:00:00;0
12/23/2016;02:00:00;0
12/23/2016;03:00:00;0
12/23/2016;04:00:00;1.30225002083476E-05
12/23/2016;05:00:00;0
12/23/2016;06:00:00;0
12/23/2016;07:00:00;5.29460110910876E-06
12/23/2016;08:00:00;0.000327648730699561
12/23/2016;09:00:00;0.000408992146055365
12/23/2016;10:00:00;0
12/23/2016;11:00:00;0
12/23/2016;12:00:00;0
12/23/2016;13:00:00;0
12/23/2016;14:00:00;0.000549732091506076
12/23/2016;15:00:00;0
12/23/2016;16:00:00;0
12/23/2016;17:00:00;8.48966710562502E-05
12/23/2016;18:00:00;6.56179707381706E-05
12/23/2016;19:00:00;0
12/23/2016;20:00:00;0
12/23/2016;21:00:00;0
12/23/2016;22:00:00;0
12/23/2016;23:00:00;3.78472240198688E-05
12/24/2016;00:00:00;0
12/24/2016;01:00:00;0
12/24/2016;02:00:00;0
12/24/2016;03:00:00;0
12/24/2016;04:00:00;0
12/24/2016;05:00:00;0
12/24/2016;06:00:00;0
12/24/2016;07:00:00;0
12/24/2016;08:00:00;0
12/24/2016;09:00:00;0
12/24/2016;10:00:00;0
12/24/2016;11:00:00;0
12/24/2016;12:00:00;0
12/24/2016;13:00:00;0
12/24/2016;14:00:00;0
12/24/2016;15:00:00;0
12/24/2016;16:00:00;0
12/24/2016;17:00:00;0
12/24/2016;18:00:00;6.50885584115615E-05
12/24/2016;19:00:00;0
12/24/2016;20:00:00;0
12/24/2016;21:00:00;0
12/24/2016;22:00:00;0.000549735707668303
12/24/2016;23:00:00;0
12/25/2016;00:00:00;7.10920895895608E-05
12/25/2016;01:00:00;0.00237694197801132
12/25/2016;02:00:00;0
12/25/2016;03:00:00;0
12/25/2016;04:00:00;0
12/25/2016;05:00:00;0
12/25/2016;06:00:00;0
12/25/2016;07:00:00;0
12/25/2016;08:00:00;0
12/25/2016;09:00:00;0
12/25/2016;10:00:00;0
12/25/2016;11:00:00;0
12/25/2016;12:00:00;0
12/25/2016;13:00:00;0
12/25/2016;14:00:00;0
12/25/2016;15:00:00;1.17187510113581E-05
12/25/2016;16:00:00;0.00266491003878381
12/25/2016;17:00:00;0
12/25/2016;18:00:00;0.00133399647086707
12/25/2016;19:00:00;0
12/25/2016;20:00:00;0
12/25/2016;21:00:00;0
12/25/2016;22:00:00;0
12/25/2016;23:00:00;0
12/26/2016;00:00:00;0
12/26/2016;01:00:00;6.31234688323503E-05
12/26/2016;02:00:00;7.63722981223706E-05
12/26/2016;03:00:00;7.98583360031842E-06
12/26/2016;04:00:00;0
12/26/2016;05:00:00;0.000652775223963037
12/26/2016;06:00:00;0.000245747895896177
12/26/2016;07:00:00;1.65063223878759E-05
12/26/2016;08:00:00;3.6258086615346E-05
12/26/2016;09:00:00;1.67036747012438E-05
12/26/2016;10:00:00;0.00061362837360954
12/26/2016;11:00:00;0
12/26/2016;12:00:00;8.27279194460348E-05
12/26/2016;13:00:00;0.00108415616195579
12/26/2016;14:00:00;0.000850366741465728
12/26/2016;15:00:00;2.95117026677015E-05
12/26/2016;16:00:00;2.76879176253152E-05
12/26/2016;17:00:00;0
12/26/2016;18:00:00;0
12/26/2016;19:00:00;0
12/26/2016;20:00:00;0
12/26/2016;21:00:00;0
12/26/2016;22:00:00;0
12/26/2016;23:00:00;0
12/27/2016;00:00:00;0
12/27/2016;01:00:00;0
12/27/2016;02:00:00;0
12/27/2016;03:00:00;0
12/27/2016;04:00:00;0
12/27/2016;05:00:00;0
12/27/2016;06:00:00;0
12/27/2016;07:00:00;0
12/27/2016;08:00:00;0
12/27/2016;09:00:00;0
12/27/2016;10:00:00;0
12/27/2016;11:00:00;0
12/27/2016;12:00:00;0
12/27/2016;13:00:00;0
12/27/2016;14:00:00;0
12/27/2016;15:00:00;0
12/27/2016;16:00:00;0
12/27/2016;17:00:00;0
12/27/2016;18:00:00;0
12/27/2016;19:00:00;0
12/27/2016;20:00:00;0
12/27/2016;21:00:00;0
12/27/2016;22:00:00;0
12/27/2016;23:00:00;0
12/28/2016;00:00:00;0
12/28/2016;01:00:00;0
12/28/2016;02:00:00;0
12/28/2016;03:00:00;0
12/28/2016;04:00:00;0
12/28/2016;05:00:00;0
12/28/2016;06:00:00;0
12/28/2016;07:00:00;0
12/28/2016;08:00:00;0
12/28/2016;09:00:00;0
12/28/2016;10:00:00;0
12/28/2016;11:00:00;0
12/28/2016;12:00:00;0
12/28/2016;13:00:00;0
12/28/2016;14:00:00;0
12/28/2016;15:00:00;0
12/28/2016;16:00:00;0
12/28/2016;17:00:00;0
12/28/2016;18:00:00;0
12/28/2016;19:00:00;0
12/28/2016;20:00:00;0
12/28/2016;21:00:00;0
12/28/2016;22:00:00;0
12/28/2016;23:00:00;0
12/29/2016;00:00:00;9.94753868939148E-05
12/29/2016;01:00:00;0
12/29/2016;02:00:00;4.94009838508534E-05
12/29/2016;03:00:00;0.000123503317675422
12/29/2016;04:00:00;0
12/29/2016;05:00:00;0
12/29/2016;06:00:00;0
12/29/2016;07:00:00;7.49983389500525E-05
12/29/2016;08:00:00;0
12/29/2016;09:00:00;0
12/29/2016;10:00:00;0
12/29/2016;11:00:00;0
12/29/2016;12:00:00;0
12/29/2016;13:00:00;0
12/29/2016;14:00:00;0
12/29/2016;15:00:00;0
12/29/2016;16:00:00;0
12/29/2016;17:00:00;0
12/29/2016;18:00:00;0
12/29/2016;19:00:00;0
12/29/2016;20:00:00;0
12/29/2016;21:00:00;0
12/29/2016;22:00:00;0
12/29/2016;23:00:00;0
12/30/2016;00:00:00;0
12/30/2016;01:00:00;0
12/30/2016;02:00:00;0
12/30/2016;03:00:00;0
12/30/2016;04:00:00;0
12/30/2016;05:00:00;0
12/30/2016;06:00:00;0
12/30/2016;07:00:00;0
12/30/2016;08:00:00;0
12/30/2016;09:00:00;0
12/30/2016;10:00:00;2.83845862407592E-05
12/30/2016;11:00:00;0
12/30/2016;12:00:00;0
12/30/2016;13:00:00;0.000572262427498147
12/30/2016;14:00:00;0
12/30/2016;15:00:00;6.25000053939099E-06
12/30/2016;16:00:00;0
12/30/2016;17:00:00;0.0390454799561263
12/30/2016;18:00:00;0
12/30/2016;19:00:00;0
12/30/2016;20:00:00;0
12/30/2016;21:00:00;0.0403121067198777
12/30/2016;22:00:00;2.99925351310697E-05
12/30/2016;23:00:00;0
12/31/2016;00:00:00;0.000458298922280657
12/31/2016;01:00:00;0.000301724677154818
12/31/2016;02:00:00;0
12/31/2016;03:00:00;0.00011032125955591
12/31/2016;04:00:00;0.0347266684638129
12/31/2016;05:00:00;0
12/31/2016;06:00:00;0.000121542364269324
12/31/2016;07:00:00;0
12/31/2016;08:00:00;0
12/31/2016;09:00:00;0.0363660560721953
12/31/2016;10:00:00;0.0162403218317333
12/31/2016;11:00:00;0.0135077518916248
12/31/2016;12:00:00;0
12/31/2016;13:00:00;3.47250027725655E-06
12/31/2016;14:00:00;0
12/31/2016;15:00:00;0
12/31/2016;16:00:00;0
12/31/2016;17:00:00;0.0021913361924341
12/31/2016;18:00:00;0.000678524887087051
12/31/2016;19:00:00;0
12/31/2016;20:00:00;0
12/31/2016;21:00:00;0.0216895842552185
12/31/2016;22:00:00;0.0167061330819249
12/31/2016;23:00:00;0.000683273973778484
01/01/2017;00:00:00;0.00989250263473417
01/01/2017;01:00:00;0
01/01/2017;02:00:00;0.051420171388107
01/01/2017;03:00:00;0
01/01/2017;04:00:00;0.00430745315560635
01/01/2017;05:00:00;0
01/01/2017;06:00:00;0
01/01/2017;07:00:00;0.000188781268945585
01/01/2017;08:00:00;0.051429555584214
01/01/2017;09:00:00;0.00498926738766515
01/01/2017;10:00:00;0.0507282855189753
01/01/2017;11:00:00;4.27864328719996E-06
01/01/2017;12:00:00;0.0469480024033147
01/01/2017;13:00:00;0.0145201780114153
01/01/2017;14:00:00;0.0295993131766721
01/01/2017;15:00:00;0.0135288307896875
01/01/2017;16:00:00;0.0620101243261477
01/01/2017;17:00:00;0.00451073819312915
01/01/2017;18:00:00;0.00473775373674143
01/01/2017;19:00:00;0.0679571973789703
01/01/2017;20:00:00;0.0113440641907287
01/01/2017;21:00:00;0.0663625575908914
01/01/2017;22:00:00;0.00230642441224995
01/01/2017;23:00:00;0.000436454816566904
01/02/2017;00:00:00;0.00417413725293838
01/02/2017;01:00:00;0.000621788216651314
01/02/2017;02:00:00;0.00371840268842681
01/02/2017;03:00:00;0.0132982839374761
01/02/2017;04:00:00;2.08348975678599E-05
01/02/2017;05:00:00;0.0404205703710253
01/02/2017;06:00:00;0
01/02/2017;07:00:00;0.0151136318436952
01/02/2017;08:00:00;0.0360229700526733
01/02/2017;09:00:00;0
01/02/2017;10:00:00;0.140762187049643
01/02/2017;11:00:00;0
01/02/2017;12:00:00;0.123995666528634
01/02/2017;13:00:00;0
01/02/2017;14:00:00;0.0610136181455606
01/02/2017;15:00:00;0.000275514464708964
01/02/2017;16:00:00;0.000723317180023003
01/02/2017;17:00:00;0.0024632077883007
01/02/2017;18:00:00;0.0340349322378101
01/02/2017;19:00:00;0
01/02/2017;20:00:00;0
01/02/2017;21:00:00;0.0494299658982939
01/02/2017;22:00:00;0
01/02/2017;23:00:00;0.000452031656494173
01/03/2017;00:00:00;2.65625022924117E-05
01/03/2017;01:00:00;0.150276743316516
01/03/2017;02:00:00;0.00542371831571499
01/03/2017;03:00:00;0
01/03/2017;04:00:00;0.00676759727641676
01/03/2017;05:00:00;0
01/03/2017;06:00:00;0.0138897839215416
01/03/2017;07:00:00;0.0358676994871924
01/03/2017;08:00:00;0.0334033872534443
01/03/2017;09:00:00;0.00406225341999844
01/03/2017;10:00:00;0
01/03/2017;11:00:00;0.0645963877262911
01/03/2017;12:00:00;8.28504537123572E-05
01/03/2017;13:00:00;0.00399764507069765
01/03/2017;14:00:00;0.0196328540027476
01/03/2017;15:00:00;0.00389162964442835
01/03/2017;16:00:00;0.000468036831454014
01/03/2017;17:00:00;0.000475433252922082
01/03/2017;18:00:00;0.00700398237168655
01/03/2017;19:00:00;0.010533225855848
01/03/2017;20:00:00;0.0417366131512605
01/03/2017;21:00:00;0.00509678122237704
01/03/2017;22:00:00;0.0132458700736457
01/03/2017;23:00:00;4.53141696618678E-05
01/04/2017;00:00:00;0.00392020525897061
01/04/2017;01:00:00;0.0418111922122332
01/04/2017;02:00:00;0.0877453575258779
01/04/2017;03:00:00;0.0386570801338224
01/04/2017;04:00:00;0.00181837597812493
01/04/2017;05:00:00;0.00430576821016411
01/04/2017;06:00:00;0.0137705212979308
01/04/2017;07:00:00;0.0365985059296957
01/04/2017;08:00:00;0.00447033661457591
01/04/2017;09:00:00;0.0155657841129197
01/04/2017;10:00:00;0.0221428071990038
01/04/2017;11:00:00;0.0017498880080991
01/04/2017;12:00:00;0.107177708670258
01/04/2017;13:00:00;0.00334211837649941
01/04/2017;14:00:00;0.0144909833623363
01/04/2017;15:00:00;0.00923139751249066
01/04/2017;16:00:00;0.0236758112700287
01/04/2017;17:00:00;0.0197412373318726
01/04/2017;18:00:00;0.0361216818801774
01/04/2017;19:00:00;0.00638299878868428
01/04/2017;20:00:00;0.0248132130115182
01/04/2017;21:00:00;0.0156902510826459
01/04/2017;22:00:00;0.0382427054547469
01/04/2017;23:00:00;0.00564915139984833
01/05/2017;00:00:00;0.0405870786323546
01/05/2017;01:00:00;0.0101822388359657
01/05/2017;02:00:00;0.00634283993171203
01/05/2017;03:00:00;0.00551451101992129
01/05/2017;04:00:00;0.0295675996062823
01/05/2017;05:00:00;0.00295678333958647
01/05/2017;06:00:00;0.010464554025666
01/05/2017;07:00:00;0.0244936702748286
01/05/2017;08:00:00;0.0102203350912495
01/05/2017;09:00:00;0.0400357553556277
01/05/2017;10:00:00;0.0155969325979245
01/05/2017;11:00:00;0.0267202594590752
01/05/2017;12:00:00;0.0506887205698485
01/05/2017;13:00:00;0.0257919807909301
01/05/2017;14:00:00;0.00500601055180602
01/05/2017;15:00:00;0.0415853927557062
01/05/2017;16:00:00;0.00189250059494258
01/05/2017;17:00:00;0.0141165884908318
01/05/2017;18:00:00;0.0411938375422799
01/05/2017;19:00:00;0.00508268106028834
01/05/2017;20:00:00;0.0083355415796456
01/05/2017;21:00:00;0.0190905463495671
01/05/2017;22:00:00;3.58696562905941E-05
01/05/2017;23:00:00;0.000388128337475173
01/06/2017;00:00:00;0.0122103220648666
01/06/2017;01:00:00;0.00281016630008342
01/06/2017;02:00:00;0.0302746738805844
01/06/2017;03:00:00;0.0158854284581108
01/06/2017;04:00:00;0.00425052478796862
01/06/2017;05:00:00;0.104061736032266
01/06/2017;06:00:00;0.016297464769208
01/06/2017;07:00:00;0.00353435227352013
01/06/2017;08:00:00;0.0212957084388618
01/06/2017;09:00:00;0.0128273200905752
01/06/2017;10:00:00;0.0438117219918912
01/06/2017;11:00:00;0.00291915201126638
01/06/2017;12:00:00;0.0337958063114168
01/06/2017;13:00:00;0.0128196573451994
01/06/2017;14:00:00;0.0470693893208777
01/06/2017;15:00:00;0.0104422020145823
01/06/2017;16:00:00;0.0120592220742837
01/06/2017;17:00:00;0.0149783472722961
01/06/2017;18:00:00;0.0235488418342629
01/06/2017;19:00:00;0.118837318534692
01/06/2017;20:00:00;0.00936034008165401
01/06/2017;21:00:00;0.0301941763561575
01/06/2017;22:00:00;0.0382535066256804
01/06/2017;23:00:00;0.00289162319630151
01/07/2017;00:00:00;0.0503983382870202
01/07/2017;01:00:00;0.000137230618930189
01/07/2017;02:00:00;0.0360689052098266
01/07/2017;03:00:00;0.00405973398786752
01/07/2017;04:00:00;0.0612093409485351
01/07/2017;05:00:00;0.000520263618352321
01/07/2017;06:00:00;0.0240476362371344
01/07/2017;07:00:00;0.0264573939868378
01/07/2017;08:00:00;0.0253442924355356
01/07/2017;09:00:00;0.00150098375777642
01/07/2017;10:00:00;0.0195080059194356
01/07/2017;11:00:00;0.000501570653914397
01/07/2017;12:00:00;0.0250177401908199
01/07/2017;13:00:00;0.0105641846074211
01/07/2017;14:00:00;0.00102607250749277
01/07/2017;15:00:00;0.00330882164697905
01/07/2017;16:00:00;0.029197227939038
01/07/2017;17:00:00;0.0243811668991205
01/07/2017;18:00:00;0.0230052430097852
01/07/2017;19:00:00;0.00834505160917076
01/07/2017;20:00:00;0.0174440678914897
01/07/2017;21:00:00;0.0180923978954457
01/07/2017;22:00:00;0.00412077377555432
01/07/2017;23:00:00;0.0252141749377944
01/08/2017;00:00:00;0.00179254100319088
01/08/2017;01:00:00;0.00703986840728831
01/08/2017;02:00:00;0.00364875008907671
01/08/2017;03:00:00;0.00136563310953587
01/08/2017;04:00:00;2.46511471059252E-05
01/08/2017;05:00:00;0.0181806866793248
