DATE;TIME;PCS0137_SP.PV
11/27/2016;15:00:00;-5.01850094862369
11/27/2016;16:00:00;-4.8775855529622
11/27/2016;17:00:00;-4.99281641079425
11/27/2016;18:00:00;-4.85274556266106
11/27/2016;19:00:00;-4.80965867739948
11/27/2016;20:00:00;-4.80103086428459
11/27/2016;21:00:00;-4.98081198742694
11/27/2016;22:00:00;-4.97303552786616
11/27/2016;23:00:00;-4.87873580029276
11/28/2016;00:00:00;-4.7282070433778
11/28/2016;01:00:00;-4.82216341457365
11/28/2016;02:00:00;-4.90725095314383
11/28/2016;03:00:00;-4.93279377140244
11/28/2016;04:00:00;-4.54026679311978
11/28/2016;05:00:00;-4.66481219538604
11/28/2016;06:00:00;-4.97614298738162
11/28/2016;07:00:00;-4.7775525565199
11/28/2016;08:00:00;-4.71763173932262
11/28/2016;09:00:00;-4.69127058963704
11/28/2016;10:00:00;-4.72287900496465
11/28/2016;11:00:00;-4.74079684669921
11/28/2016;12:00:00;-4.79114578642194
11/28/2016;13:00:00;-4.81245910455435
11/28/2016;14:00:00;-4.67978333223709
11/28/2016;15:00:00;-4.95632304176843
11/28/2016;16:00:00;-4.97143033436422
11/28/2016;17:00:00;-4.71912085893183
11/28/2016;18:00:00;-4.64596591609851
11/28/2016;19:00:00;-4.71647138928558
11/28/2016;20:00:00;-4.72593149447318
11/28/2016;21:00:00;-4.79588643818685
11/28/2016;22:00:00;-4.87884673651822
11/28/2016;23:00:00;-4.8854672058847
11/29/2016;00:00:00;-5.02812970458954
11/29/2016;01:00:00;-4.96823519308545
11/29/2016;02:00:00;-5.06237321398438
11/29/2016;03:00:00;-5.127242878081
11/29/2016;04:00:00;-5.19072770270492
11/29/2016;05:00:00;-5.30627698825317
11/29/2016;06:00:00;-5.31309150312153
11/29/2016;07:00:00;-5.48396039481688
11/29/2016;08:00:00;-5.46565822206061
11/29/2016;09:00:00;-5.35176201018561
11/29/2016;10:00:00;-4.87269908511705
11/29/2016;11:00:00;-4.57613497656947
11/29/2016;12:00:00;-4.66997047733168
11/29/2016;13:00:00;-4.68590396871036
11/29/2016;14:00:00;-4.6230583449275
11/29/2016;15:00:00;-4.73933884174924
11/29/2016;16:00:00;-4.79434046678517
11/29/2016;17:00:00;-4.75958744878179
11/29/2016;18:00:00;-4.78873379588853
11/29/2016;19:00:00;-4.79752864687245
11/29/2016;20:00:00;-4.84977400750804
11/29/2016;21:00:00;-4.81243664709537
11/29/2016;22:00:00;-4.95254816319693
11/29/2016;23:00:00;-4.22827951955041
11/30/2016;00:00:00;-4.18237876002057
11/30/2016;01:00:00;-4.20971002733343
11/30/2016;02:00:00;-4.37006889723662
11/30/2016;03:00:00;-3.85603100961561
11/30/2016;04:00:00;-3.76299245485594
11/30/2016;05:00:00;-4.1303942107802
11/30/2016;06:00:00;-4.0304936037272
11/30/2016;07:00:00;-3.81639016305359
11/30/2016;08:00:00;-3.85265410821958
11/30/2016;09:00:00;-3.92110502420459
11/30/2016;10:00:00;-4.03597039124162
11/30/2016;11:00:00;-3.9454792439464
11/30/2016;12:00:00;-3.97487053202647
11/30/2016;13:00:00;-3.95763119679007
11/30/2016;14:00:00;-3.8752150976629
11/30/2016;15:00:00;-4.83620287623676
11/30/2016;16:00:00;-4.86239079101254
11/30/2016;17:00:00;-4.94994835457978
11/30/2016;18:00:00;-4.85921278773055
11/30/2016;19:00:00;-5.11534152430015
11/30/2016;20:00:00;-5.43363311458947
11/30/2016;21:00:00;-5.82090339158884
11/30/2016;22:00:00;-5.70258654301116
11/30/2016;23:00:00;-5.69858650387294
12/01/2016;00:00:00;-5.69267935425944
12/01/2016;01:00:00;-5.43898436418028
12/01/2016;02:00:00;-5.29189561227559
12/01/2016;03:00:00;-5.25773825952992
12/01/2016;04:00:00;-5.33710985606293
12/01/2016;05:00:00;-5.29922522100243
12/01/2016;06:00:00;-5.33418840300117
12/01/2016;07:00:00;-5.21637414475264
12/01/2016;08:00:00;-5.31285817452217
12/01/2016;09:00:00;-5.34011174977767
12/01/2016;10:00:00;-5.38693579373629
12/01/2016;11:00:00;-5.37122271956969
12/01/2016;12:00:00;-5.45605310766914
12/01/2016;13:00:00;-5.4646941781788
12/01/2016;14:00:00;-5.37369812097084
12/01/2016;15:00:00;-5.26411767754153
12/01/2016;16:00:00;-5.26985489910864
12/01/2016;17:00:00;-5.18536474974032
12/01/2016;18:00:00;-5.11810907739151
12/01/2016;19:00:00;-5.06195374588637
12/01/2016;20:00:00;-4.9918785175251
12/01/2016;21:00:00;-5.00713019533618
12/01/2016;22:00:00;-5.31125856400517
12/01/2016;23:00:00;-5.1877324960936
12/02/2016;00:00:00;-6.05804652948576
12/02/2016;01:00:00;-5.11806779247857
12/02/2016;02:00:00;-5.9773503586317
12/02/2016;03:00:00;-5.90523491920545
12/02/2016;04:00:00;-5.67459992326144
12/02/2016;05:00:00;-5.4114648901761
12/02/2016;06:00:00;-5.22640547649596
12/02/2016;07:00:00;-5.21674335807128
12/02/2016;08:00:00;-5.30993030915545
12/02/2016;09:00:00;-5.38065305740481
12/02/2016;10:00:00;-5.34415470157627
12/02/2016;11:00:00;-5.11798312310824
12/02/2016;12:00:00;-6.97330619130921
12/02/2016;13:00:00;-7.63081818048213
12/02/2016;14:00:00;-8.94243179186536
12/02/2016;15:00:00;-8.5670426306165
12/02/2016;16:00:00;-7.21786048195363
12/02/2016;17:00:00;-7.44282019609834
12/02/2016;18:00:00;-7.55282893844425
12/02/2016;19:00:00;-7.97667208018988
12/02/2016;20:00:00;-7.98919366843023
12/02/2016;21:00:00;-7.70465168353516
12/02/2016;22:00:00;-7.89995977288357
12/02/2016;23:00:00;-8.03558950950372
12/03/2016;00:00:00;-7.64468596985301
12/03/2016;01:00:00;-7.89347649588392
12/03/2016;02:00:00;-7.85916683136927
12/03/2016;03:00:00;-7.65973144898522
12/03/2016;04:00:00;-8.31604337376896
12/03/2016;05:00:00;-7.6517058126682
12/03/2016;06:00:00;-7.01995297260263
12/03/2016;07:00:00;-6.85243659444072
12/03/2016;08:00:00;-7.45871900993451
12/03/2016;09:00:00;-7.23847000774701
12/03/2016;10:00:00;-6.85603609400356
12/03/2016;11:00:00;-6.47388914257772
12/03/2016;12:00:00;-6.24298286416378
12/03/2016;13:00:00;-6.92420547944255
12/03/2016;14:00:00;-7.26826782315777
12/03/2016;15:00:00;-8.60843516976699
12/03/2016;16:00:00;-9.32762881284012
12/03/2016;17:00:00;-9.16152292639427
12/03/2016;18:00:00;-9.45091276932041
12/03/2016;19:00:00;-9.66611332683854
12/03/2016;20:00:00;-9.24898868007086
12/03/2016;21:00:00;-9.0793460821566
12/03/2016;22:00:00;-8.17305212313002
12/03/2016;23:00:00;-7.95878326681959
12/04/2016;00:00:00;-7.94591138406254
12/04/2016;01:00:00;-6.89745461318409
12/04/2016;02:00:00;-6.33484257242121
12/04/2016;03:00:00;-6.40930301562209
12/04/2016;04:00:00;-6.26692331137302
12/04/2016;05:00:00;-6.23299578776472
12/04/2016;06:00:00;-6.19231106539653
12/04/2016;07:00:00;-6.16240670644353
12/04/2016;08:00:00;-6.15689844247833
12/04/2016;09:00:00;-6.17850430852895
12/04/2016;10:00:00;-5.87981292756879
12/04/2016;11:00:00;-6.18458173496284
12/04/2016;12:00:00;-6.56654818830589
12/04/2016;13:00:00;-6.80224781822607
12/04/2016;14:00:00;-6.93042568276778
12/04/2016;15:00:00;-6.94638045228543
12/04/2016;16:00:00;-6.9149313583995
12/04/2016;17:00:00;-7.1783940459
12/04/2016;18:00:00;-7.84217870196342
12/04/2016;19:00:00;-8.56151193629973
12/04/2016;20:00:00;-8.86303541427586
12/04/2016;21:00:00;-7.74323097232102
12/04/2016;22:00:00;-8.25938532074847
12/04/2016;23:00:00;-8.33925815862102
12/05/2016;00:00:00;-8.53291278660894
12/05/2016;01:00:00;-8.91525447042945
12/05/2016;02:00:00;-8.97980916382837
12/05/2016;03:00:00;-8.61989617948491
12/05/2016;04:00:00;-8.57611218593176
12/05/2016;05:00:00;-8.78988489299401
12/05/2016;06:00:00;-8.53286969529195
12/05/2016;07:00:00;-8.94740796444553
12/05/2016;08:00:00;-9.02102111785949
12/05/2016;09:00:00;-8.1920799304765
12/05/2016;10:00:00;-7.59174718848246
12/05/2016;11:00:00;-7.80315382183157
12/05/2016;12:00:00;-10.0931726662952
12/05/2016;13:00:00;-10.4201179525132
12/05/2016;14:00:00;-9.95789506738267
12/05/2016;15:00:00;-10.150681380805
12/05/2016;16:00:00;-9.91874336048676
12/05/2016;17:00:00;-9.04967373378506
12/05/2016;18:00:00;-10.1199761924431
12/05/2016;19:00:00;-10.2568630546348
12/05/2016;20:00:00;-10.6299782983632
12/05/2016;21:00:00;-10.6201660195258
12/05/2016;22:00:00;-10.1669628766615
12/05/2016;23:00:00;-10.5027642930605
12/06/2016;00:00:00;-9.98215654610699
12/06/2016;01:00:00;-10.2094541462929
12/06/2016;02:00:00;-11.4997278738135
12/06/2016;03:00:00;-11.2717970573998
12/06/2016;04:00:00;-11.2518712879873
12/06/2016;05:00:00;-10.6792286427381
12/06/2016;06:00:00;-10.2896235062168
12/06/2016;07:00:00;-8.20291026441245
12/06/2016;08:00:00;-7.86302133851807
12/06/2016;09:00:00;-7.67170914978519
12/06/2016;10:00:00;-6.63704691693806
12/06/2016;11:00:00;-5.88672791026583
12/06/2016;12:00:00;-6.23184532858538
12/06/2016;13:00:00;-5.59221443388152
12/06/2016;14:00:00;-6.10786915078456
12/06/2016;15:00:00;-6.79919574925397
12/06/2016;16:00:00;-7.21228708390965
12/06/2016;17:00:00;-7.7074321667946
12/06/2016;18:00:00;-7.82816908179592
12/06/2016;19:00:00;-8.18041679100513
12/06/2016;20:00:00;-8.18273403329623
12/06/2016;21:00:00;-7.6598188963396
12/06/2016;22:00:00;-7.43590254095837
12/06/2016;23:00:00;-7.31614703392275
12/07/2016;00:00:00;-7.23468568950136
12/07/2016;01:00:00;-6.82179155877534
12/07/2016;02:00:00;-6.98884383013593
12/07/2016;03:00:00;-7.14034964183137
12/07/2016;04:00:00;-7.57249784327125
12/07/2016;05:00:00;-7.99870866219488
12/07/2016;06:00:00;-8.90454187127041
12/07/2016;07:00:00;-8.69182055773901
12/07/2016;08:00:00;-9.50025436735556
12/07/2016;09:00:00;-9.49776406611243
12/07/2016;10:00:00;-9.9984399547839
12/07/2016;11:00:00;-11.5831451313248
12/07/2016;12:00:00;-11.8276967863865
12/07/2016;13:00:00;-11.4999787443483
12/07/2016;14:00:00;-10.4344484057714
12/07/2016;15:00:00;-10.8709024213329
12/07/2016;16:00:00;-10.6287442548781
12/07/2016;17:00:00;-11.7541510755177
12/07/2016;18:00:00;-12.4164103098626
12/07/2016;19:00:00;-13.5869211870635
12/07/2016;20:00:00;-12.4899254757454
12/07/2016;21:00:00;-11.1852237190033
12/07/2016;22:00:00;-12.3155607645101
12/07/2016;23:00:00;-12.9705346976199
12/08/2016;00:00:00;-13.9759733962999
12/08/2016;01:00:00;-13.4498973246901
12/08/2016;02:00:00;-13.8953886306856
12/08/2016;03:00:00;-13.7972361953217
12/08/2016;04:00:00;-13.6203418214951
12/08/2016;05:00:00;-13.914556311402
12/08/2016;06:00:00;-13.8856700964183
12/08/2016;07:00:00;-14.2445724734372
12/08/2016;08:00:00;-14.6561634984144
12/08/2016;09:00:00;-13.8368693325981
12/08/2016;10:00:00;-13.8161856862527
12/08/2016;11:00:00;-14.0441177477286
12/08/2016;12:00:00;-14.5405845808988
12/08/2016;13:00:00;-15.3927632526581
12/08/2016;14:00:00;-13.4195715311474
12/08/2016;15:00:00;-14.8860424048388
12/08/2016;16:00:00;-14.5874096190977
12/08/2016;17:00:00;-12.7038433860303
12/08/2016;18:00:00;-12.7403063259162
12/08/2016;19:00:00;-11.8790787305752
12/08/2016;20:00:00;-11.6402990540706
12/08/2016;21:00:00;-11.9583759403263
12/08/2016;22:00:00;-11.3576712672531
12/08/2016;23:00:00;-11.5947872965695
12/09/2016;00:00:00;-12.1140235482523
12/09/2016;01:00:00;-13.0190561119991
12/09/2016;02:00:00;-12.5818011169236
12/09/2016;03:00:00;-13.9976422678278
12/09/2016;04:00:00;-14.313043433736
12/09/2016;05:00:00;-14.9235988558286
12/09/2016;06:00:00;-14.938745771295
12/09/2016;07:00:00;-14.6318406449552
12/09/2016;08:00:00;-13.4555038077654
12/09/2016;09:00:00;-14.2567548509621
12/09/2016;10:00:00;-12.5334580733758
12/09/2016;11:00:00;-13.5015318623492
12/09/2016;12:00:00;-13.7186774764857
12/09/2016;13:00:00;-0.316610829987838
12/09/2016;14:00:00;8.88039304303457
12/09/2016;15:00:00;-15.7572491388579
12/09/2016;16:00:00;-16.9533677680751
12/09/2016;17:00:00;-18.2322416402294
12/09/2016;18:00:00;-15.441466541327
12/09/2016;19:00:00;-12.2064591766559
12/09/2016;20:00:00;-13.8186734760024
12/09/2016;21:00:00;-13.7554674204421
12/09/2016;22:00:00;-15.2469113772797
12/09/2016;23:00:00;-14.9435540659538
12/10/2016;00:00:00;-13.8133876770146
12/10/2016;01:00:00;-13.9932494858436
12/10/2016;02:00:00;-12.508063298672
12/10/2016;03:00:00;-11.2811701049617
12/10/2016;04:00:00;-11.0636589413257
12/10/2016;05:00:00;-12.91889089437
12/10/2016;06:00:00;-13.5250154269182
12/10/2016;07:00:00;-17.6213878610158
12/10/2016;08:00:00;-16.3974498849017
12/10/2016;09:00:00;-14.0383675071518
12/10/2016;10:00:00;-15.3547392324043
12/10/2016;11:00:00;-16.1086314767121
12/10/2016;12:00:00;-13.921404376932
12/10/2016;13:00:00;-12.6785376180268
12/10/2016;14:00:00;-13.1213275643783
12/10/2016;15:00:00;-16.4235345696751
12/10/2016;16:00:00;-16.7589535085331
12/10/2016;17:00:00;-16.6650087443811
12/10/2016;18:00:00;-14.3765347946232
12/10/2016;19:00:00;-13.9463013515569
12/10/2016;20:00:00;-14.5056248618059
12/10/2016;21:00:00;-14.6411236443458
12/10/2016;22:00:00;-14.7618592732383
12/10/2016;23:00:00;-12.3963237469369
12/11/2016;00:00:00;-12.7500608807635
12/11/2016;01:00:00;-11.9145323903517
12/11/2016;02:00:00;-12.3746589741512
12/11/2016;03:00:00;-10.9035958398105
12/11/2016;04:00:00;-10.1155265436957
12/11/2016;05:00:00;-11.0522554061169
12/11/2016;06:00:00;-10.9150408483689
12/11/2016;07:00:00;-11.7308165675325
12/11/2016;08:00:00;-11.3560332561088
12/11/2016;09:00:00;-9.96443670164588
12/11/2016;10:00:00;-10.9897869971134
12/11/2016;11:00:00;-11.0547545573181
12/11/2016;12:00:00;-9.41587160944256
12/11/2016;13:00:00;-16.3882954262622
12/11/2016;14:00:00;-18.9642149174613
12/11/2016;15:00:00;-23.2939077171466
12/11/2016;16:00:00;-3.96375797936335
12/11/2016;17:00:00;-29.581474372363
12/11/2016;18:00:00;-63.0258869302832
12/11/2016;19:00:00;-35.497974737343
12/11/2016;20:00:00;-32.9987406232233
12/11/2016;21:00:00;-46.0535256192577
12/11/2016;22:00:00;-51.9277560860667
12/11/2016;23:00:00;-44.9887367836976
12/12/2016;00:00:00;-43.8532298184938
12/12/2016;01:00:00;-42.8348713014993
12/12/2016;02:00:00;-42.1315227812921
12/12/2016;03:00:00;-44.776330072104
12/12/2016;04:00:00;-43.8606466178467
12/12/2016;05:00:00;-44.3000177784447
12/12/2016;06:00:00;-47.897384936241
12/12/2016;07:00:00;-51.6558932140907
12/12/2016;08:00:00;-58.3614517557809
12/12/2016;09:00:00;-57.5198280170503
12/12/2016;10:00:00;-52.5275772249495
12/12/2016;11:00:00;-51.0467581019986
12/12/2016;12:00:00;-52.3153093588704
12/12/2016;13:00:00;-38.7947906538107
12/12/2016;14:00:00;-63.9573371219059
12/12/2016;15:00:00;-64.5481678317418
12/12/2016;16:00:00;-59.7528286395382
12/12/2016;17:00:00;-60.2232274866767
12/12/2016;18:00:00;-59.8989767194807
12/12/2016;19:00:00;-62.2966051150007
12/12/2016;20:00:00;-63.0078992928408
12/12/2016;21:00:00;-62.2511094159698
12/12/2016;22:00:00;-56.0464959654642
12/12/2016;23:00:00;-53.6981591226194
12/13/2016;00:00:00;-52.2119951409416
12/13/2016;01:00:00;-53.0253007024662
12/13/2016;02:00:00;-58.6197877440447
12/13/2016;03:00:00;-59.4788104005819
12/13/2016;04:00:00;-57.4293915653741
12/13/2016;05:00:00;-57.5084425411355
12/13/2016;06:00:00;-50.9266250860226
12/13/2016;07:00:00;-46.3836071999123
12/13/2016;08:00:00;-46.958460851847
12/13/2016;09:00:00;-43.02308794402
12/13/2016;10:00:00;-41.2991131336995
12/13/2016;11:00:00;-40.7851059098576
12/13/2016;12:00:00;-36.8606520406011
12/13/2016;13:00:00;-36.9704898529217
12/13/2016;14:00:00;-35.1548528880211
12/13/2016;15:00:00;-35.5724810279583
12/13/2016;16:00:00;-33.2886755272913
12/13/2016;17:00:00;-34.9633100521763
12/13/2016;18:00:00;-40.2146749920086
12/13/2016;19:00:00;-48.1914780919218
12/13/2016;20:00:00;-47.2170384873986
12/13/2016;21:00:00;-50.6409291207237
12/13/2016;22:00:00;-50.1293016396865
12/13/2016;23:00:00;-45.8997031221685
12/14/2016;00:00:00;-42.1189451295671
12/14/2016;01:00:00;-40.1766926592567
12/14/2016;02:00:00;-39.5747087438827
12/14/2016;03:00:00;-35.9259268759991
12/14/2016;04:00:00;-32.9765574445769
12/14/2016;05:00:00;-33.8941384546853
12/14/2016;06:00:00;-33.3629715510924
12/14/2016;07:00:00;-33.2180176926133
12/14/2016;08:00:00;-33.7428857476952
12/14/2016;09:00:00;-30.9349005375687
12/14/2016;10:00:00;-31.3480896571812
12/14/2016;11:00:00;-31.789042718374
12/14/2016;12:00:00;-31.1791682385418
12/14/2016;13:00:00;-30.8866173238708
12/14/2016;14:00:00;-28.6497125132031
12/14/2016;15:00:00;-24.593345772399
12/14/2016;16:00:00;-35.7929634308522
12/14/2016;17:00:00;-39.9117566252997
12/14/2016;18:00:00;-40.7187934300811
12/14/2016;19:00:00;-22.6302449176621
12/14/2016;20:00:00;-19.6098283062111
12/14/2016;21:00:00;-48.4921560414481
12/14/2016;22:00:00;-52.3224906947019
12/14/2016;23:00:00;-45.8093498868656
12/15/2016;00:00:00;-19.1305103207885
12/15/2016;01:00:00;-28.1146877358271
12/15/2016;02:00:00;-36.0174271665161
12/15/2016;03:00:00;-13.1636848383161
12/15/2016;04:00:00;-42.501882769554
12/15/2016;05:00:00;-38.8798632320069
12/15/2016;06:00:00;-46.0535680748018
12/15/2016;07:00:00;-43.225889657637
12/15/2016;08:00:00;-46.2748930529983
12/15/2016;09:00:00;-47.4681874859733
12/15/2016;10:00:00;-48.2082308414229
12/15/2016;11:00:00;-50.4694475071229
12/15/2016;12:00:00;-51.6641252367888
12/15/2016;13:00:00;-52.0377377590661
12/15/2016;14:00:00;-56.3267875091902
12/15/2016;15:00:00;-63.8921285647872
12/15/2016;16:00:00;-59.1261584179179
12/15/2016;17:00:00;-86.470949582746
12/15/2016;18:00:00;-84.3936774583681
12/15/2016;19:00:00;-85.3738727970987
12/15/2016;20:00:00;-87.9427234418457
12/15/2016;21:00:00;-87.0265282930172
12/15/2016;22:00:00;-86.8184876738282
12/15/2016;23:00:00;-78.7840528953916
12/16/2016;00:00:00;-73.8546157232845
12/16/2016;01:00:00;-74.9387116985102
12/16/2016;02:00:00;-76.8266450598306
12/16/2016;03:00:00;-77.8476216661866
12/16/2016;04:00:00;-78.9016688709093
12/16/2016;05:00:00;-78.1793990734026
12/16/2016;06:00:00;-74.5906961007519
12/16/2016;07:00:00;-72.6375426683045
12/16/2016;08:00:00;-72.7528778689526
12/16/2016;09:00:00;-72.4176793701491
12/16/2016;10:00:00;-72.1114322385652
12/16/2016;11:00:00;-71.4835108893559
12/16/2016;12:00:00;-57.2860489371559
12/16/2016;13:00:00;-41.5723924431985
12/16/2016;14:00:00;-53.9179480003591
12/16/2016;15:00:00;-77.6757807145074
12/16/2016;16:00:00;-75.5164634860407
12/16/2016;17:00:00;-79.1109065990586
12/16/2016;18:00:00;-78.431545676083
12/16/2016;19:00:00;-102.895922876734
12/16/2016;20:00:00;-81.0425847764802
12/16/2016;21:00:00;-47.4274289529505
12/16/2016;22:00:00;-33.4191124608441
12/16/2016;23:00:00;-40.0450209329156
12/17/2016;00:00:00;-39.1893079127784
12/17/2016;01:00:00;-38.2726887267723
12/17/2016;02:00:00;-35.0041252607427
12/17/2016;03:00:00;-35.1561731685903
12/17/2016;04:00:00;-35.9899802745473
12/17/2016;05:00:00;-37.7669051073898
12/17/2016;06:00:00;-39.2506862982087
12/17/2016;07:00:00;-41.8453756158519
12/17/2016;08:00:00;-40.5014484665302
12/17/2016;09:00:00;-39.9614626076464
12/17/2016;10:00:00;-40.304705575459
12/17/2016;11:00:00;-40.4400657485142
12/17/2016;12:00:00;-39.975846504025
12/17/2016;13:00:00;-38.9309365692373
12/17/2016;14:00:00;-39.0009983594081
12/17/2016;15:00:00;-38.2612108310018
12/17/2016;16:00:00;-37.850205718381
12/17/2016;17:00:00;-37.3316892328981
12/17/2016;18:00:00;-36.1384000936653
12/17/2016;19:00:00;-35.7865074290454
12/17/2016;20:00:00;-35.2816886342766
12/17/2016;21:00:00;-34.927419753255
12/17/2016;22:00:00;-34.6814577301105
12/17/2016;23:00:00;-35.3870168598802
12/18/2016;00:00:00;-34.7581174068249
12/18/2016;01:00:00;-35.924048657031
12/18/2016;02:00:00;-36.69941418215
12/18/2016;03:00:00;-36.3317693212163
12/18/2016;04:00:00;-37.1819417372186
12/18/2016;05:00:00;-39.1172940480484
12/18/2016;06:00:00;-38.4416471611015
12/18/2016;07:00:00;-40.0251075950121
12/18/2016;08:00:00;-40.4927598898995
12/18/2016;09:00:00;-39.8534857366757
12/18/2016;10:00:00;-42.2402416706712
12/18/2016;11:00:00;-42.58915715277
12/18/2016;12:00:00;-42.5390789423794
12/18/2016;13:00:00;-36.6434009372116
12/18/2016;14:00:00;-39.8438829099748
12/18/2016;15:00:00;-40.2897669486057
12/18/2016;16:00:00;-39.8280900475436
12/18/2016;17:00:00;-36.814429804115
12/18/2016;18:00:00;-37.7410025539314
12/18/2016;19:00:00;-39.269065236544
12/18/2016;20:00:00;-39.7773642550582
12/18/2016;21:00:00;-40.5791139147464
12/18/2016;22:00:00;-40.3604597413461
12/18/2016;23:00:00;-39.9899643064136
12/19/2016;00:00:00;-38.9973655419233
12/19/2016;01:00:00;-39.0841153797729
12/19/2016;02:00:00;-40.4037645560579
12/19/2016;03:00:00;-38.9753631483992
12/19/2016;04:00:00;-38.6881848605686
12/19/2016;05:00:00;-43.0708395720154
12/19/2016;06:00:00;-38.6647669610398
12/19/2016;07:00:00;-39.437099021535
12/19/2016;08:00:00;-41.2589383205858
12/19/2016;09:00:00;-41.9542943930355
12/19/2016;10:00:00;-40.263492996047
12/19/2016;11:00:00;-38.3662246365236
12/19/2016;12:00:00;-37.981931681935
12/19/2016;13:00:00;-36.9412246990697
12/19/2016;14:00:00;-39.8055816023087
12/19/2016;15:00:00;-39.4687295805946
12/19/2016;16:00:00;-37.0550391753496
12/19/2016;17:00:00;-39.0750573797177
12/19/2016;18:00:00;-40.0639380915452
12/19/2016;19:00:00;-43.1151951748628
12/19/2016;20:00:00;-41.7623880602939
12/19/2016;21:00:00;-38.7596230343058
12/19/2016;22:00:00;-36.9126994758656
12/19/2016;23:00:00;-37.5770376336462
12/20/2016;00:00:00;-38.5272229874801
12/20/2016;01:00:00;-38.0172034584498
12/20/2016;02:00:00;-39.0519415989059
12/20/2016;03:00:00;-39.6164921220452
12/20/2016;04:00:00;-40.4383675728463
12/20/2016;05:00:00;-41.3450999331928
12/20/2016;06:00:00;-42.1319255710046
12/20/2016;07:00:00;-42.3145279170335
12/20/2016;08:00:00;-42.3466219144449
12/20/2016;09:00:00;-45.6737369676908
12/20/2016;10:00:00;-53.7337325417961
12/20/2016;11:00:00;-47.2460960732888
