DATE;TIME;TC0481SP.PV
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;1.23369302545553
12/08/2016;11:00:00;0.621801447280364
12/08/2016;12:00:00;0.717429147400186
12/08/2016;13:00:00;0.92259375159135
12/08/2016;14:00:00;1.00636895970118
12/08/2016;15:00:00;1.2098436588724
12/08/2016;16:00:00;1.41276085922069
12/08/2016;17:00:00;1.62990762776394
12/08/2016;18:00:00;1.95207238895794
12/08/2016;19:00:00;2.2058902712145
12/08/2016;20:00:00;2.48561749348328
12/08/2016;21:00:00;2.72698938342477
12/08/2016;22:00:00;2.86111194982755
12/08/2016;23:00:00;2.99106091519094
12/09/2016;00:00:00;3.0758820268629
12/09/2016;01:00:00;3.1157342072609
12/09/2016;02:00:00;3.14860506244899
12/09/2016;03:00:00;3.17292956855426
12/09/2016;04:00:00;3.16632679793322
12/09/2016;05:00:00;3.18366599136573
12/09/2016;06:00:00;3.12388307382028
12/09/2016;07:00:00;3.0497013267987
12/09/2016;08:00:00;2.86672776472547
12/09/2016;09:00:00;2.5358389643955
12/09/2016;10:00:00;2.52924153738776
12/09/2016;11:00:00;2.48830028793094
12/09/2016;12:00:00;2.2384543248832
12/09/2016;13:00:00;2.09006601391609
12/09/2016;14:00:00;2.01912241985951
12/09/2016;15:00:00;2.03800677785291
12/09/2016;16:00:00;2.25831110291998
12/09/2016;17:00:00;2.42445447673436
12/09/2016;18:00:00;2.55826252320213
12/09/2016;19:00:00;2.69922325918649
12/09/2016;20:00:00;2.80376018221972
12/09/2016;21:00:00;2.86722527221536
12/09/2016;22:00:00;2.91779683971025
12/09/2016;23:00:00;2.99537848302432
12/10/2016;00:00:00;3.09900028459051
12/10/2016;01:00:00;3.19049732229094
12/10/2016;02:00:00;3.24388922725734
12/10/2016;03:00:00;3.31191315262854
12/10/2016;04:00:00;3.36239072789923
12/10/2016;05:00:00;3.33453434944911
12/10/2016;06:00:00;3.27502025200826
12/10/2016;07:00:00;3.30446657952436
12/10/2016;08:00:00;3.36311501124969
12/10/2016;09:00:00;3.50881778494874
12/10/2016;10:00:00;3.71730170695403
12/10/2016;11:00:00;3.90152035125425
12/10/2016;12:00:00;4.03696818019399
12/10/2016;13:00:00;4.18704898542149
12/10/2016;14:00:00;4.36715455776842
12/10/2016;15:00:00;4.44744707943829
12/10/2016;16:00:00;4.48656344286675
12/10/2016;17:00:00;4.49771894389561
12/10/2016;18:00:00;4.51687550861753
12/10/2016;19:00:00;4.54464752496445
12/10/2016;20:00:00;4.62635908076468
12/10/2016;21:00:00;4.63982426887461
12/10/2016;22:00:00;4.65839089380302
12/10/2016;23:00:00;4.61926545908408
12/11/2016;00:00:00;4.59147851580396
12/11/2016;01:00:00;4.56558594326444
12/11/2016;02:00:00;4.52128427864132
12/11/2016;03:00:00;4.47586436055647
12/11/2016;04:00:00;4.36643341411396
12/11/2016;05:00:00;4.26693816627294
12/11/2016;06:00:00;4.17056804152357
12/11/2016;07:00:00;4.0936590312369
12/11/2016;08:00:00;3.99640265366932
12/11/2016;09:00:00;3.89125880976316
12/11/2016;10:00:00;3.74545409204143
12/11/2016;11:00:00;3.57368699267409
12/11/2016;12:00:00;3.51022619681534
12/11/2016;13:00:00;3.48846409141237
12/11/2016;14:00:00;3.42158328314476
12/11/2016;15:00:00;3.18550414720665
12/11/2016;16:00:00;2.72201455728139
12/11/2016;17:00:00;2.42890133714788
12/11/2016;18:00:00;2.16594421733526
12/11/2016;19:00:00;2.00952487124341
12/11/2016;20:00:00;1.94663201274406
12/11/2016;21:00:00;1.98089335984255
12/11/2016;22:00:00;2.01170757051184
12/11/2016;23:00:00;1.99323539110595
12/12/2016;00:00:00;2.00028263542126
12/12/2016;01:00:00;1.9013225741632
12/12/2016;02:00:00;1.71803462011188
12/12/2016;03:00:00;1.63935720122924
12/12/2016;04:00:00;1.43853202495258
12/12/2016;05:00:00;1.08969345520241
12/12/2016;06:00:00;0.627395978863174
12/12/2016;07:00:00;0.120755010629414
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;0
12/13/2016;21:00:00;0
12/13/2016;22:00:00;0
12/13/2016;23:00:00;0
12/14/2016;00:00:00;0
12/14/2016;01:00:00;0
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;0
12/14/2016;07:00:00;0
12/14/2016;08:00:00;0
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0
12/14/2016;13:00:00;0
12/14/2016;14:00:00;0
12/14/2016;15:00:00;0
12/14/2016;16:00:00;0
12/14/2016;17:00:00;0
12/14/2016;18:00:00;0
12/14/2016;19:00:00;0
12/14/2016;20:00:00;0
12/14/2016;21:00:00;0
12/14/2016;22:00:00;0
12/14/2016;23:00:00;0
12/15/2016;00:00:00;0
12/15/2016;01:00:00;0
12/15/2016;02:00:00;0
12/15/2016;03:00:00;0
12/15/2016;04:00:00;0
12/15/2016;05:00:00;0
12/15/2016;06:00:00;0
12/15/2016;07:00:00;0
12/15/2016;08:00:00;0
12/15/2016;09:00:00;30.1090391013771
12/15/2016;10:00:00;74.8142811166895
12/15/2016;11:00:00;87.6307100091616
12/15/2016;12:00:00;92.9216112458633
12/15/2016;13:00:00;80.4287786401912
12/15/2016;14:00:00;82.9344649744345
12/15/2016;15:00:00;95.7739741535565
12/15/2016;16:00:00;95.4771530611941
12/15/2016;17:00:00;91.6078492528057
12/15/2016;18:00:00;93.3958694489641
12/15/2016;19:00:00;94.2362572450856
12/15/2016;20:00:00;94.2700442491313
12/15/2016;21:00:00;92.8786562035856
12/15/2016;22:00:00;92.6735550899513
12/15/2016;23:00:00;93.1991452305308
12/16/2016;00:00:00;93.1404931136932
12/16/2016;01:00:00;94.813291775513
12/16/2016;02:00:00;97.3910752810894
12/16/2016;03:00:00;96.9866080487417
12/16/2016;04:00:00;94.091899765639
12/16/2016;05:00:00;93.274725756821
12/16/2016;06:00:00;93.8883793178236
12/16/2016;07:00:00;94.5918521031558
12/16/2016;08:00:00;94.2825408462225
12/16/2016;09:00:00;94.5779891407709
12/16/2016;10:00:00;94.750733898985
12/16/2016;11:00:00;95.2947136329763
12/16/2016;12:00:00;95.9538958765579
12/16/2016;13:00:00;97.0801290683203
12/16/2016;14:00:00;97.4560517478522
12/16/2016;15:00:00;97.6562506799423
12/16/2016;16:00:00;97.3582347945828
12/16/2016;17:00:00;97.0854759899202
12/16/2016;18:00:00;97.5108427223272
12/16/2016;19:00:00;98.0494883993588
12/16/2016;20:00:00;97.7132387782434
12/16/2016;21:00:00;98.8562077683569
12/16/2016;22:00:00;98.0082004180258
12/16/2016;23:00:00;100.475548158614
12/17/2016;00:00:00;100.815866810704
12/17/2016;01:00:00;100.744486724597
12/17/2016;02:00:00;100.663917474344
12/17/2016;03:00:00;101.146376281235
12/17/2016;04:00:00;99.8053988423374
12/17/2016;05:00:00;99.4723580314259
12/17/2016;06:00:00;98.9692747788101
12/17/2016;07:00:00;98.9282493349706
12/17/2016;08:00:00;98.2950942558064
12/17/2016;09:00:00;97.979053732362
12/17/2016;10:00:00;97.5854325837625
12/17/2016;11:00:00;97.5872060221146
12/17/2016;12:00:00;97.1587988502938
12/17/2016;13:00:00;96.1909634142558
12/17/2016;14:00:00;96.1020259301961
12/17/2016;15:00:00;96.2582425763702
12/17/2016;16:00:00;95.7127897498344
12/17/2016;17:00:00;96.4300240336704
12/17/2016;18:00:00;96.8777291989425
12/17/2016;19:00:00;96.4862103367521
12/17/2016;20:00:00;97.6241420122336
12/17/2016;21:00:00;96.0986183029063
12/17/2016;22:00:00;94.989653931941
12/17/2016;23:00:00;95.0497579941864
12/18/2016;00:00:00;94.8334318638042
12/18/2016;01:00:00;94.7352865850322
12/18/2016;02:00:00;94.2564943771835
12/18/2016;03:00:00;94.5147805990357
12/18/2016;04:00:00;94.8506491105087
12/18/2016;05:00:00;94.5581189603865
12/18/2016;06:00:00;95.5521160955634
12/18/2016;07:00:00;95.692061215571
12/18/2016;08:00:00;95.4171407254783
12/18/2016;09:00:00;95.4019141070422
12/18/2016;10:00:00;95.3866977291068
12/18/2016;11:00:00;95.8996216084467
12/18/2016;12:00:00;95.6378307233001
12/18/2016;13:00:00;95.5207812899262
12/18/2016;14:00:00;95.4165418177182
12/18/2016;15:00:00;95.7186722608979
12/18/2016;16:00:00;95.5320297384592
12/18/2016;17:00:00;96.5300317254902
12/18/2016;18:00:00;94.803864603972
12/18/2016;19:00:00;94.2113650301233
12/18/2016;20:00:00;94.2881022697369
12/18/2016;21:00:00;94.6736049760326
12/18/2016;22:00:00;94.2846772877991
12/18/2016;23:00:00;93.6706857779753
12/19/2016;00:00:00;93.497191221829
12/19/2016;01:00:00;93.4339028254976
12/19/2016;02:00:00;93.2110078903128
12/19/2016;03:00:00;93.2169638033184
12/19/2016;04:00:00;94.1061860759536
12/19/2016;05:00:00;92.310864722889
12/19/2016;06:00:00;93.8427300546241
12/19/2016;07:00:00;94.4766202075003
12/19/2016;08:00:00;93.8561761601361
12/19/2016;09:00:00;93.9567157950943
12/19/2016;10:00:00;94.4557215810472
12/19/2016;11:00:00;95.1450109033215
12/19/2016;12:00:00;94.3699486206207
12/19/2016;13:00:00;95.4371252547393
12/19/2016;14:00:00;95.4241162768476
12/19/2016;15:00:00;94.9348071752398
12/19/2016;16:00:00;96.4051168972568
12/19/2016;17:00:00;95.9204068633516
12/19/2016;18:00:00;95.9997723517168
12/19/2016;19:00:00;96.6445160236113
12/19/2016;20:00:00;96.4261288253114
12/19/2016;21:00:00;96.0488100166021
12/19/2016;22:00:00;96.0931734238698
12/19/2016;23:00:00;96.3873473812533
12/20/2016;00:00:00;96.4001017321448
12/20/2016;01:00:00;96.1882807104687
12/20/2016;02:00:00;96.4058993756767
12/20/2016;03:00:00;96.2838037347955
12/20/2016;04:00:00;95.9954712109549
12/20/2016;05:00:00;95.8234616497458
12/20/2016;06:00:00;96.004898350804
12/20/2016;07:00:00;96.199190396504
12/20/2016;08:00:00;95.6841634097604
12/20/2016;09:00:00;94.53624313699
12/20/2016;10:00:00;95.6359405369234
12/20/2016;11:00:00;96.8072395165762
12/20/2016;12:00:00;97.5790209963259
12/20/2016;13:00:00;95.0569030334724
12/20/2016;14:00:00;94.858206755023
12/20/2016;15:00:00;95.4936209862502
12/20/2016;16:00:00;95.8263958853198
12/20/2016;17:00:00;96.6258700440628
12/20/2016;18:00:00;98.2593667587698
12/20/2016;19:00:00;97.4988096602
12/20/2016;20:00:00;97.1880951069168
12/20/2016;21:00:00;97.1930522358029
12/20/2016;22:00:00;95.8153384662181
12/20/2016;23:00:00;94.6460118376071
12/21/2016;00:00:00;94.3146799859174
12/21/2016;01:00:00;94.7180071839279
12/21/2016;02:00:00;95.5646948421413
12/21/2016;03:00:00;95.7433544129001
12/21/2016;04:00:00;96.2802103911643
12/21/2016;05:00:00;96.4562168120762
12/21/2016;06:00:00;97.2793459033058
12/21/2016;07:00:00;97.5653403871172
12/21/2016;08:00:00;97.0350398832235
12/21/2016;09:00:00;97.054980770515
12/21/2016;10:00:00;97.554248654636
12/21/2016;11:00:00;97.2249270021278
12/21/2016;12:00:00;96.7056398418726
12/21/2016;13:00:00;96.8398643280079
12/21/2016;14:00:00;96.4278116012586
12/21/2016;15:00:00;95.8257781968933
12/21/2016;16:00:00;95.3459051170529
12/21/2016;17:00:00;95.7598005312888
12/21/2016;18:00:00;94.230573902592
12/21/2016;19:00:00;94.8942365417001
12/21/2016;20:00:00;94.9679661225939
12/21/2016;21:00:00;95.0191477593536
12/21/2016;22:00:00;95.2183721252075
12/21/2016;23:00:00;95.3940936213466
12/22/2016;00:00:00;95.808511284521
12/22/2016;01:00:00;95.6131710443616
12/22/2016;02:00:00;95.4673804450266
12/22/2016;03:00:00;95.1263445048587
12/22/2016;04:00:00;95.2302765721542
12/22/2016;05:00:00;95.0285571685936
12/22/2016;06:00:00;94.8906494182132
12/22/2016;07:00:00;94.6756179739999
12/22/2016;08:00:00;94.7441102891848
12/22/2016;09:00:00;94.9583604439616
12/22/2016;10:00:00;95.9806639963439
12/22/2016;11:00:00;95.155163952672
12/22/2016;12:00:00;95.7063788885055
12/22/2016;13:00:00;95.4255713599163
12/22/2016;14:00:00;95.3985104827607
12/22/2016;15:00:00;95.1781427724219
12/22/2016;16:00:00;95.1445049906986
12/22/2016;17:00:00;93.8158590132639
12/22/2016;18:00:00;93.2634965563909
12/22/2016;19:00:00;93.5827107764574
12/22/2016;20:00:00;93.6939789109526
12/22/2016;21:00:00;93.847494599478
12/22/2016;22:00:00;93.8540651893261
12/22/2016;23:00:00;93.6281803157926
12/23/2016;00:00:00;93.6199953012358
12/23/2016;01:00:00;93.4797167090601
12/23/2016;02:00:00;93.0608341906734
12/23/2016;03:00:00;92.8974805858915
12/23/2016;04:00:00;92.4569433211868
12/23/2016;05:00:00;92.6294791063192
12/23/2016;06:00:00;92.8868996667629
12/23/2016;07:00:00;93.3332134162559
12/23/2016;08:00:00;93.895211188321
12/23/2016;09:00:00;94.4805445606422
12/23/2016;10:00:00;94.9533521081502
12/23/2016;11:00:00;94.7168260022974
12/23/2016;12:00:00;95.870028726233
12/23/2016;13:00:00;96.2382531114847
12/23/2016;14:00:00;96.4554077175755
12/23/2016;15:00:00;95.3586470650042
12/23/2016;16:00:00;95.0750592764593
12/23/2016;17:00:00;94.9514964905307
12/23/2016;18:00:00;95.4535800842781
12/23/2016;19:00:00;95.6856868189651
12/23/2016;20:00:00;96.335370585541
12/23/2016;21:00:00;96.3608805713301
12/23/2016;22:00:00;95.5971585422023
12/23/2016;23:00:00;94.945701287201
12/24/2016;00:00:00;95.1126011944333
12/24/2016;01:00:00;95.4910956727863
12/24/2016;02:00:00;96.0669181030666
12/24/2016;03:00:00;95.0400060181992
12/24/2016;04:00:00;94.985568956153
12/24/2016;05:00:00;94.8775624229393
12/24/2016;06:00:00;94.6375809835823
12/24/2016;07:00:00;94.5679897738525
12/24/2016;08:00:00;94.0122539752959
12/24/2016;09:00:00;93.5058190070315
12/24/2016;10:00:00;93.3054797405557
12/24/2016;11:00:00;93.3883872767521
12/24/2016;12:00:00;93.263068476288
12/24/2016;13:00:00;93.4663442922028
12/24/2016;14:00:00;93.2375827629367
12/24/2016;15:00:00;93.4777769917129
12/24/2016;16:00:00;93.256088298473
12/24/2016;17:00:00;92.5687958331852
12/24/2016;18:00:00;93.2367322589864
12/24/2016;19:00:00;93.4618385283316
12/24/2016;20:00:00;93.8788387003816
12/24/2016;21:00:00;93.5469815510403
12/24/2016;22:00:00;93.6747903558759
12/24/2016;23:00:00;93.659722087654
12/25/2016;00:00:00;93.3380750714707
12/25/2016;01:00:00;92.8987472803395
12/25/2016;02:00:00;93.1384258874049
12/25/2016;03:00:00;93.1440237405885
12/25/2016;04:00:00;93.9869104848756
12/25/2016;05:00:00;93.7318772257224
12/25/2016;06:00:00;93.3467362836672
12/25/2016;07:00:00;94.9978049419947
12/25/2016;08:00:00;93.7003338975324
12/25/2016;09:00:00;93.9403373121414
12/25/2016;10:00:00;93.8981978670225
12/25/2016;11:00:00;93.0040330848939
12/25/2016;12:00:00;92.5707140151826
12/25/2016;13:00:00;91.7873677563298
12/25/2016;14:00:00;92.2973924234297
12/25/2016;15:00:00;91.8857566188256
12/25/2016;16:00:00;92.6303526826359
12/25/2016;17:00:00;92.7146802395221
12/25/2016;18:00:00;93.7513226278779
12/25/2016;19:00:00;94.4735121346207
12/25/2016;20:00:00;94.6453103151652
12/25/2016;21:00:00;94.6102996460131
12/25/2016;22:00:00;94.409689248911
12/25/2016;23:00:00;94.5890549302262
12/26/2016;00:00:00;94.6336591604856
12/26/2016;01:00:00;95.2139070923001
12/26/2016;02:00:00;95.2469885369944
12/26/2016;03:00:00;95.0448653648369
12/26/2016;04:00:00;94.6670476229101
12/26/2016;05:00:00;95.0938354593269
12/26/2016;06:00:00;94.5901502392342
12/26/2016;07:00:00;94.0649377250881
12/26/2016;08:00:00;94.4510497373081
12/26/2016;09:00:00;94.3408385225265
12/26/2016;10:00:00;94.4264202422721
12/26/2016;11:00:00;94.5262299766849
12/26/2016;12:00:00;94.4317761315638
12/26/2016;13:00:00;95.510834786229
12/26/2016;14:00:00;95.1096338855801
12/26/2016;15:00:00;94.7351024273328
12/26/2016;16:00:00;94.5437634529821
12/26/2016;17:00:00;95.0331553894855
12/26/2016;18:00:00;93.115148091453
12/26/2016;19:00:00;92.8932152150753
12/26/2016;20:00:00;92.661075788312
12/26/2016;21:00:00;93.114516553565
12/26/2016;22:00:00;93.2126011749323
12/26/2016;23:00:00;91.8146905267056
12/27/2016;00:00:00;90.2881340908864
12/27/2016;01:00:00;89.8103322456886
12/27/2016;02:00:00;91.6091565940597
12/27/2016;03:00:00;91.3505313926621
12/27/2016;04:00:00;90.7397381913345
12/27/2016;05:00:00;90.9187342955554
12/27/2016;06:00:00;91.2727197062314
12/27/2016;07:00:00;91.5002660268812
12/27/2016;08:00:00;91.7595796803976
12/27/2016;09:00:00;91.7327854638586
12/27/2016;10:00:00;92.065066006611
12/27/2016;11:00:00;92.8681179413838
12/27/2016;12:00:00;92.6513704247473
12/27/2016;13:00:00;91.288250941768
12/27/2016;14:00:00;91.6114069687976
12/27/2016;15:00:00;92.0857587288851
12/27/2016;16:00:00;92.2156105429299
12/27/2016;17:00:00;91.6236153638896
12/27/2016;18:00:00;91.6347688130954
12/27/2016;19:00:00;91.1730686355357
12/27/2016;20:00:00;91.225917604728
12/27/2016;21:00:00;91.8629161448865
12/27/2016;22:00:00;92.1655658597388
12/27/2016;23:00:00;92.3670748426962
12/28/2016;00:00:00;92.4106149415788
12/28/2016;01:00:00;92.1495161925529
12/28/2016;02:00:00;91.9759599942008
12/28/2016;03:00:00;92.4396228207822
12/28/2016;04:00:00;92.4898508530397
12/28/2016;05:00:00;92.5088631964091
12/28/2016;06:00:00;92.5754337700149
12/28/2016;07:00:00;92.9402570825054
12/28/2016;08:00:00;92.5268553621151
12/28/2016;09:00:00;92.3092998062141
12/28/2016;10:00:00;92.527823903107
12/28/2016;11:00:00;92.9033271058526
12/28/2016;12:00:00;92.5937064026461
12/28/2016;13:00:00;92.4380470470356
12/28/2016;14:00:00;92.6713271919421
12/28/2016;15:00:00;92.7888768295057
12/28/2016;16:00:00;93.2564151823043
12/28/2016;17:00:00;93.6270001367797
12/28/2016;18:00:00;93.3357253661241
12/28/2016;19:00:00;92.8668876264839
12/28/2016;20:00:00;92.9304016338517
12/28/2016;21:00:00;92.9711519518352
12/28/2016;22:00:00;93.1600446855652
12/28/2016;23:00:00;93.6178046894393
12/29/2016;00:00:00;93.696044144332
12/29/2016;01:00:00;93.6015353512448
12/29/2016;02:00:00;93.771670527342
12/29/2016;03:00:00;93.8735055775913
12/29/2016;04:00:00;94.6048222156083
12/29/2016;05:00:00;95.4037584998607
12/29/2016;06:00:00;95.0879784362572
12/29/2016;07:00:00;94.8611872346782
12/29/2016;08:00:00;95.9191930386096
12/29/2016;09:00:00;95.5656958679032
12/29/2016;10:00:00;95.7370493364283
12/29/2016;11:00:00;96.3823104461719
12/29/2016;12:00:00;95.910751903477
12/29/2016;13:00:00;94.6473660074258
12/29/2016;14:00:00;94.3445609810439
12/29/2016;15:00:00;94.2738394775844
12/29/2016;16:00:00;95.2560528310914
12/29/2016;17:00:00;95.3144302233881
12/29/2016;18:00:00;94.5801647548423
12/29/2016;19:00:00;95.03276495686
12/29/2016;20:00:00;94.9838762035127
12/29/2016;21:00:00;95.3919531109816
12/29/2016;22:00:00;95.6294403055556
12/29/2016;23:00:00;94.6553197932353
12/30/2016;00:00:00;95.678085036641
12/30/2016;01:00:00;95.4644113206165
12/30/2016;02:00:00;95.4092903374357
12/30/2016;03:00:00;95.3204232902563
12/30/2016;04:00:00;95.2950399030652
12/30/2016;05:00:00;94.4742107659991
12/30/2016;06:00:00;94.1197289670351
12/30/2016;07:00:00;93.9973367769014
12/30/2016;08:00:00;94.4443570032818
12/30/2016;09:00:00;95.0314324814825
12/30/2016;10:00:00;95.1738111766734
12/30/2016;11:00:00;94.7923078087843
12/30/2016;12:00:00;94.9727099589801
12/30/2016;13:00:00;95.4246715177469
12/30/2016;14:00:00;96.5504887949234
12/30/2016;15:00:00;96.6128578195786
12/30/2016;16:00:00;97.0271913106421
12/30/2016;17:00:00;97.412345323882
12/30/2016;18:00:00;97.0017993947646
12/30/2016;19:00:00;96.537924589633
12/30/2016;20:00:00;96.9921084120945
12/30/2016;21:00:00;96.5032033830608
12/30/2016;22:00:00;96.4392628303563
12/30/2016;23:00:00;96.5033387509662
12/31/2016;00:00:00;96.2354769796933
12/31/2016;01:00:00;96.3420487261919
12/31/2016;02:00:00;95.8851416084333
12/31/2016;03:00:00;95.8511149507607
