DATE;TIME;LC0204_PID.PV
12/06/2016;15:00:00;0.810707682637374
12/06/2016;16:00:00;0.818559357742446
12/06/2016;17:00:00;0.826411032847519
12/06/2016;18:00:00;0.834226997212248
12/06/2016;19:00:00;0.836654908376654
12/06/2016;20:00:00;0.835216737612254
12/06/2016;21:00:00;0.833778566847855
12/06/2016;22:00:00;0.832340396083455
12/06/2016;23:00:00;0.830902225319056
12/07/2016;00:00:00;0.829464054554656
12/07/2016;01:00:00;0.828025883790257
12/07/2016;02:00:00;0.826587713025857
12/07/2016;03:00:00;0.817828170598011
12/07/2016;04:00:00;0.739830043157506
12/07/2016;05:00:00;0.7067981938283
12/07/2016;06:00:00;0.726687293757185
12/07/2016;07:00:00;0.73744161288843
12/07/2016;08:00:00;0.7434643387029
12/07/2016;09:00:00;0.744983418732548
12/07/2016;10:00:00;0.743714767234424
12/07/2016;11:00:00;0.752818906089801
12/07/2016;12:00:00;0.754722561038529
12/07/2016;13:00:00;0.750317979988381
12/07/2016;14:00:00;0.748803166664429
12/07/2016;15:00:00;0.753768532083782
12/07/2016;16:00:00;0.753164660763716
12/07/2016;17:00:00;0.752111482935375
12/07/2016;18:00:00;0.743424388297865
12/07/2016;19:00:00;0.752918096769014
12/07/2016;20:00:00;0.750388757639844
12/07/2016;21:00:00;0.747744996959035
12/07/2016;22:00:00;0.744050091581773
12/07/2016;23:00:00;0.745110865221636
12/08/2016;00:00:00;0.73324149403584
12/08/2016;01:00:00;0.709806456301221
12/08/2016;02:00:00;0.711202411907445
12/08/2016;03:00:00;0.719332734892742
12/08/2016;04:00:00;0.720346369968878
12/08/2016;05:00:00;0.714613763866289
12/08/2016;06:00:00;0.702863410087204
12/08/2016;07:00:00;0.689921587000406
12/08/2016;08:00:00;0.685876847764972
12/08/2016;09:00:00;0.681317011170488
12/08/2016;10:00:00;0.679813997319276
12/08/2016;11:00:00;0.677646142949645
12/08/2016;12:00:00;0.670141836911123
12/08/2016;13:00:00;0.669869992118118
12/08/2016;14:00:00;0.671689983399972
12/08/2016;15:00:00;0.667613341822023
12/08/2016;16:00:00;0.669816270025383
12/08/2016;17:00:00;0.669333039989349
12/08/2016;18:00:00;0.663668132434905
12/08/2016;19:00:00;0.662769216997971
12/08/2016;20:00:00;0.658475306865559
12/08/2016;21:00:00;0.64912784577379
12/08/2016;22:00:00;0.652853373294275
12/08/2016;23:00:00;0.656379606728591
12/09/2016;00:00:00;0.654726367112216
12/09/2016;01:00:00;0.659062907503355
12/09/2016;02:00:00;0.6632880886723
12/09/2016;03:00:00;0.659627324981434
12/09/2016;04:00:00;0.659559242077413
12/09/2016;05:00:00;0.660439527230243
12/09/2016;06:00:00;0.657963206401298
12/09/2016;07:00:00;0.660537369555674
12/09/2016;08:00:00;0.662264124231799
12/09/2016;09:00:00;0.666273788505103
12/09/2016;10:00:00;0.673033341860314
12/09/2016;11:00:00;2.03060726939047
12/09/2016;12:00:00;3.65184122637384
12/09/2016;13:00:00;2.50621158642143
12/09/2016;14:00:00;0.939368473688916
12/09/2016;15:00:00;0.924700023640449
12/09/2016;16:00:00;0.923402798238869
12/09/2016;17:00:00;0.89550340229991
12/09/2016;18:00:00;0.90692716782804
12/09/2016;19:00:00;0.889882531814914
12/09/2016;20:00:00;0.900168079994943
12/09/2016;21:00:00;0.885090357667534
12/09/2016;22:00:00;0.88430943710171
12/09/2016;23:00:00;0.887190045050492
12/10/2016;00:00:00;0.885325391399154
12/10/2016;01:00:00;0.881694925198186
12/10/2016;02:00:00;0.890630401276341
12/10/2016;03:00:00;0.896599077628281
12/10/2016;04:00:00;0.895685998338213
12/10/2016;05:00:00;0.879355032944955
12/10/2016;06:00:00;0.866978146131981
12/10/2016;07:00:00;0.859783271941619
12/10/2016;08:00:00;0.883783125896362
12/10/2016;09:00:00;0.881423658378052
12/10/2016;10:00:00;0.907278192336072
12/10/2016;11:00:00;0.895980902670749
12/10/2016;12:00:00;0.886208975896245
12/10/2016;13:00:00;0.885708778510022
12/10/2016;14:00:00;0.884079279956132
12/10/2016;15:00:00;0.887721589499797
12/10/2016;16:00:00;0.862749194735652
12/10/2016;17:00:00;0.875972111841904
12/10/2016;18:00:00;0.888675011973746
12/10/2016;19:00:00;0.893710819378601
12/10/2016;20:00:00;0.906425822538213
12/10/2016;21:00:00;0.885080297418672
12/10/2016;22:00:00;0.886545868635895
12/10/2016;23:00:00;0.882719027059539
12/11/2016;00:00:00;0.882770366364813
12/11/2016;01:00:00;0.890553106627997
12/11/2016;02:00:00;0.8839074758724
12/11/2016;03:00:00;0.882580988908321
12/11/2016;04:00:00;0.887931267675409
12/11/2016;05:00:00;0.883030863486183
12/11/2016;06:00:00;0.889005635594956
12/11/2016;07:00:00;0.895051600268355
12/11/2016;08:00:00;0.89394193958605
12/11/2016;09:00:00;0.892572347641574
12/11/2016;10:00:00;0.893321181249143
12/11/2016;11:00:00;1.00528977906125
12/11/2016;12:00:00;1.35752923811693
12/11/2016;13:00:00;1.23869059387479
12/11/2016;14:00:00;1.10250953413045
12/11/2016;15:00:00;1.06913014935214
12/11/2016;16:00:00;1.0112736638184
12/11/2016;17:00:00;0.991056251790433
12/11/2016;18:00:00;0.972132105453397
12/11/2016;19:00:00;0.948231088021702
12/11/2016;20:00:00;0.940916505966543
12/11/2016;21:00:00;0.938311938723479
12/11/2016;22:00:00;0.931997726641695
12/11/2016;23:00:00;0.919040941770367
12/12/2016;00:00:00;0.913933080377002
12/12/2016;01:00:00;0.929545147235904
12/12/2016;02:00:00;0.919179646663588
12/12/2016;03:00:00;0.908789566367657
12/12/2016;04:00:00;0.921303817703138
12/12/2016;05:00:00;0.929669874249927
12/12/2016;06:00:00;0.923807022151686
12/12/2016;07:00:00;0.929602261259677
12/12/2016;08:00:00;0.929555921978562
12/12/2016;09:00:00;0.939243026031117
12/12/2016;10:00:00;0.939142042253032
12/12/2016;11:00:00;0.937203416521228
12/12/2016;12:00:00;0.932639689609368
12/12/2016;13:00:00;0.941220660650798
12/12/2016;14:00:00;0.935442488735581
12/12/2016;15:00:00;0.945334359248753
12/12/2016;16:00:00;0.952049903878854
12/12/2016;17:00:00;0.959457922752357
12/12/2016;18:00:00;0.966619086723802
12/12/2016;19:00:00;0.965677150596493
12/12/2016;20:00:00;0.975464244579732
12/12/2016;21:00:00;0.975701667446073
12/12/2016;22:00:00;0.993948633064865
12/12/2016;23:00:00;0.99265751193519
12/13/2016;00:00:00;0.992181324566492
12/13/2016;01:00:00;0.973704047322396
12/13/2016;02:00:00;1.01186335994872
12/13/2016;03:00:00;1.09834399491124
12/13/2016;04:00:00;1.09381409928973
12/13/2016;05:00:00;1.08375849674417
12/13/2016;06:00:00;1.11752288358182
12/13/2016;07:00:00;1.19607803513836
12/13/2016;08:00:00;1.17117844281517
12/13/2016;09:00:00;1.13201207898921
12/13/2016;10:00:00;1.06115909247766
12/13/2016;11:00:00;1.01875531906219
12/13/2016;12:00:00;0.995937191446098
12/13/2016;13:00:00;1.00051572046454
12/13/2016;14:00:00;1.18130835974935
12/13/2016;15:00:00;4.57676814030333
12/13/2016;16:00:00;3.58766069415646
12/13/2016;17:00:00;3.55962310664376
12/13/2016;18:00:00;3.29173878130225
12/13/2016;19:00:00;3.32649807877869
12/13/2016;20:00:00;21.9830978407583
12/13/2016;21:00:00;30
12/13/2016;22:00:00;30
12/13/2016;23:00:00;30
12/14/2016;00:00:00;30
12/14/2016;01:00:00;30
12/14/2016;02:00:00;30
12/14/2016;03:00:00;30
12/14/2016;04:00:00;30
12/14/2016;05:00:00;30
12/14/2016;06:00:00;30
12/14/2016;07:00:00;30
12/14/2016;08:00:00;30
12/14/2016;09:00:00;30
12/14/2016;10:00:00;30
12/14/2016;11:00:00;30
12/14/2016;12:00:00;30
12/14/2016;13:00:00;30
12/14/2016;14:00:00;30
12/14/2016;15:00:00;30
12/14/2016;16:00:00;30
12/14/2016;17:00:00;30
12/14/2016;18:00:00;28.0862240431044
12/14/2016;19:00:00;19.3027898884683
12/14/2016;20:00:00;31.179852824154
12/14/2016;21:00:00;28.685248087786
12/14/2016;22:00:00;59.1567365635784
12/14/2016;23:00:00;90
12/15/2016;00:00:00;90
12/15/2016;01:00:00;90
12/15/2016;02:00:00;90
12/15/2016;03:00:00;83.1291720974985
12/15/2016;04:00:00;59.1419318021178
12/15/2016;05:00:00;78.2527244449777
12/15/2016;06:00:00;82.6515763372059
12/15/2016;07:00:00;65.692477838683
12/15/2016;08:00:00;62.5983019601951
12/15/2016;09:00:00;68.9056934189441
12/15/2016;10:00:00;80
12/15/2016;11:00:00;72.156373424354
12/15/2016;12:00:00;70.8011629759083
12/15/2016;13:00:00;70.9751242900101
12/15/2016;14:00:00;70.5972556174831
12/15/2016;15:00:00;95.0661263485542
12/15/2016;16:00:00;99.4186713413732
12/15/2016;17:00:00;99.0327311609908
12/15/2016;18:00:00;65.5171482168562
12/15/2016;19:00:00;87.1062314133516
12/15/2016;20:00:00;69.6152966584303
12/15/2016;21:00:00;51.1565550807697
12/15/2016;22:00:00;57.4959015144723
12/15/2016;23:00:00;51.9826486092846
12/16/2016;00:00:00;51.1505585552295
12/16/2016;01:00:00;57.5615072127778
12/16/2016;02:00:00;52.9663012353822
12/16/2016;03:00:00;52.7262361308855
12/16/2016;04:00:00;55.3481048925214
12/16/2016;05:00:00;54.8904121917563
12/16/2016;06:00:00;52.0375603356383
12/16/2016;07:00:00;54.2801811106216
12/16/2016;08:00:00;53.0092936110988
12/16/2016;09:00:00;55.8656902233361
12/16/2016;10:00:00;58.7134142105997
12/16/2016;11:00:00;58.9802123040905
12/16/2016;12:00:00;58.0103749539612
12/16/2016;13:00:00;59.2372578087247
12/16/2016;14:00:00;60.159691968006
12/16/2016;15:00:00;59.8427554159645
12/16/2016;16:00:00;63.2368079096811
12/16/2016;17:00:00;61.1057580839092
12/16/2016;18:00:00;60.7643580225032
12/16/2016;19:00:00;62.6945813393132
12/16/2016;20:00:00;61.9926481860122
12/16/2016;21:00:00;61.6986646580804
12/16/2016;22:00:00;63.7943857341971
12/16/2016;23:00:00;67.8414647985716
12/17/2016;00:00:00;68.16570887195
12/17/2016;01:00:00;67.7630446517956
12/17/2016;02:00:00;66.5844237907536
12/17/2016;03:00:00;67.201345826401
12/17/2016;04:00:00;66.8199769422291
12/17/2016;05:00:00;67.3600784828351
12/17/2016;06:00:00;67.5288667036082
12/17/2016;07:00:00;66.4019262556613
12/17/2016;08:00:00;65.8406839310291
12/17/2016;09:00:00;65.3212330989845
12/17/2016;10:00:00;63.9817020365825
12/17/2016;11:00:00;64.180422599165
12/17/2016;12:00:00;64.3783510768366
12/17/2016;13:00:00;64.374486620709
12/17/2016;14:00:00;63.7643132273258
12/17/2016;15:00:00;65.6875213355309
12/17/2016;16:00:00;64.4837262508807
12/17/2016;17:00:00;64.4695933837408
12/17/2016;18:00:00;62.2693796621082
12/17/2016;19:00:00;62.0291751577894
12/17/2016;20:00:00;63.8608458849127
12/17/2016;21:00:00;65.6134099913936
12/17/2016;22:00:00;64.7246614452794
12/17/2016;23:00:00;64.6250741846862
12/18/2016;00:00:00;64.9078121277537
12/18/2016;01:00:00;65.1588710273897
12/18/2016;02:00:00;66.0238004871402
12/18/2016;03:00:00;65.7158614306097
12/18/2016;04:00:00;65.3239055923127
12/18/2016;05:00:00;67.4219148704788
12/18/2016;06:00:00;66.7362748296959
12/18/2016;07:00:00;66.7381994104151
12/18/2016;08:00:00;66.1191353254619
12/18/2016;09:00:00;67.009048121787
12/18/2016;10:00:00;66.2786183219858
12/18/2016;11:00:00;65.7265523029406
12/18/2016;12:00:00;66.1144846307626
12/18/2016;13:00:00;66.5599873513923
12/18/2016;14:00:00;65.7661212881513
12/18/2016;15:00:00;64.5625935262357
12/18/2016;16:00:00;66.3473117041891
12/18/2016;17:00:00;64.3611446340405
12/18/2016;18:00:00;66.3973229822389
12/18/2016;19:00:00;65.9818042724829
12/18/2016;20:00:00;65.8352555631799
12/18/2016;21:00:00;64.9483852287792
12/18/2016;22:00:00;65.380504264765
12/18/2016;23:00:00;65.1061404398645
12/19/2016;00:00:00;62.699128876756
12/19/2016;01:00:00;64.5815813989066
12/19/2016;02:00:00;64.987873356014
12/19/2016;03:00:00;65.3462530370767
12/19/2016;04:00:00;64.9520263632811
12/19/2016;05:00:00;66.5785979887284
12/19/2016;06:00:00;63.6770839209848
12/19/2016;07:00:00;65.1192008748353
12/19/2016;08:00:00;65.5959337940654
12/19/2016;09:00:00;65.2553836332545
12/19/2016;10:00:00;66.1437031638552
12/19/2016;11:00:00;65.0565460205521
12/19/2016;12:00:00;68.0745528773368
12/19/2016;13:00:00;65.7135920408645
12/19/2016;14:00:00;66.8355227010056
12/19/2016;15:00:00;66.8690279724323
12/19/2016;16:00:00;67.5291200850991
12/19/2016;17:00:00;68.788308843538
12/19/2016;18:00:00;65.4228182047876
12/19/2016;19:00:00;66.1844250938663
12/19/2016;20:00:00;66.8967690019168
12/19/2016;21:00:00;66.5081667925147
12/19/2016;22:00:00;67.5477628708506
12/19/2016;23:00:00;67.9221477011048
12/20/2016;00:00:00;66.6426332106339
12/20/2016;01:00:00;66.7823597705112
12/20/2016;02:00:00;66.9692886922081
12/20/2016;03:00:00;67.0949560044897
12/20/2016;04:00:00;66.8693292455502
12/20/2016;05:00:00;67.6865901427168
12/20/2016;06:00:00;66.5301487657676
12/20/2016;07:00:00;66.8494187589457
12/20/2016;08:00:00;66.6292726972535
12/20/2016;09:00:00;67.2914643791539
12/20/2016;10:00:00;65.2780924334306
12/20/2016;11:00:00;62.5713082745402
12/20/2016;12:00:00;59.3493580931589
12/20/2016;13:00:00;62.2800549371479
12/20/2016;14:00:00;65.1190002108328
12/20/2016;15:00:00;64.8879258216461
12/20/2016;16:00:00;68.2614417417623
12/20/2016;17:00:00;67.5463155773623
12/20/2016;18:00:00;65.6791022344362
12/20/2016;19:00:00;67.5324938923332
12/20/2016;20:00:00;65.3175657955244
12/20/2016;21:00:00;59.9625298673747
12/20/2016;22:00:00;55.9010989494671
12/20/2016;23:00:00;56.4451309544525
12/21/2016;00:00:00;61.4345678928943
12/21/2016;01:00:00;62.6811770190802
12/21/2016;02:00:00;65.9009861805112
12/21/2016;03:00:00;64.8901682988347
12/21/2016;04:00:00;67.9081904973917
12/21/2016;05:00:00;68.1942062280048
12/21/2016;06:00:00;65.4027587433106
12/21/2016;07:00:00;68.5777351613446
12/21/2016;08:00:00;66.3735970315445
12/21/2016;09:00:00;65.7934747860337
12/21/2016;10:00:00;67.0775304557058
12/21/2016;11:00:00;68.334520804696
12/21/2016;12:00:00;66.3119492310666
12/21/2016;13:00:00;63.4924629917572
12/21/2016;14:00:00;64.9003286244304
12/21/2016;15:00:00;66.7150088717018
12/21/2016;16:00:00;64.2034640387265
12/21/2016;17:00:00;63.4663648367619
12/21/2016;18:00:00;66.3288486543211
12/21/2016;19:00:00;66.3276164311001
12/21/2016;20:00:00;66.2165344376485
12/21/2016;21:00:00;66.1820372699069
12/21/2016;22:00:00;66.8347565406731
12/21/2016;23:00:00;66.0871799646494
12/22/2016;00:00:00;66.7020318998573
12/22/2016;01:00:00;67.3320731294056
12/22/2016;02:00:00;66.7362337473744
12/22/2016;03:00:00;66.7402121436911
12/22/2016;04:00:00;66.4333628134318
12/22/2016;05:00:00;66.4179309201665
12/22/2016;06:00:00;66.9728638077668
12/22/2016;07:00:00;66.1786049939673
12/22/2016;08:00:00;66.2357423197558
12/22/2016;09:00:00;67.7543265442789
12/22/2016;10:00:00;67.9182861964818
12/22/2016;11:00:00;67.7774054568829
12/22/2016;12:00:00;63.4282645997595
12/22/2016;13:00:00;61.2469451935453
12/22/2016;14:00:00;61.0748599247049
12/22/2016;15:00:00;59.7201661438306
12/22/2016;16:00:00;56.9560496532943
12/22/2016;17:00:00;58.0440583291862
12/22/2016;18:00:00;59.9013133408973
12/22/2016;19:00:00;59.7580707280501
12/22/2016;20:00:00;60.7800620454366
12/22/2016;21:00:00;58.4768862955758
12/22/2016;22:00:00;59.5315984064356
12/22/2016;23:00:00;60.4485996870324
12/23/2016;00:00:00;59.0688198834928
12/23/2016;01:00:00;58.8941290560661
12/23/2016;02:00:00;59.1773819598242
12/23/2016;03:00:00;59.3432108838621
12/23/2016;04:00:00;57.7904098209177
12/23/2016;05:00:00;57.792096710144
12/23/2016;06:00:00;60.250552669865
12/23/2016;07:00:00;60.5879517054577
12/23/2016;08:00:00;60.2176333757389
12/23/2016;09:00:00;59.9008716210085
12/23/2016;10:00:00;60.1252355673223
12/23/2016;11:00:00;61.2190522992483
12/23/2016;12:00:00;59.4056334578444
12/23/2016;13:00:00;60.2217213980862
12/23/2016;14:00:00;59.9829256961239
12/23/2016;15:00:00;59.7644643524332
12/23/2016;16:00:00;61.065118428135
12/23/2016;17:00:00;61.526536316169
12/23/2016;18:00:00;60.2475183665083
12/23/2016;19:00:00;61.5367543431354
12/23/2016;20:00:00;61.2667045546665
12/23/2016;21:00:00;62.1666685894801
12/23/2016;22:00:00;61.024575769791
12/23/2016;23:00:00;59.4036058416314
12/24/2016;00:00:00;61.6322930998032
12/24/2016;01:00:00;61.7190673855901
12/24/2016;02:00:00;59.2196716801182
12/24/2016;03:00:00;62.358046198461
12/24/2016;04:00:00;60.3688582504991
12/24/2016;05:00:00;61.5706676273385
12/24/2016;06:00:00;61.001301798658
12/24/2016;07:00:00;61.1257482194607
12/24/2016;08:00:00;59.1135348331566
12/24/2016;09:00:00;60.9762164325193
12/24/2016;10:00:00;59.2666945815245
12/24/2016;11:00:00;60.3422009113763
12/24/2016;12:00:00;60.7671026264321
12/24/2016;13:00:00;59.8658425919661
12/24/2016;14:00:00;60.4114391415541
12/24/2016;15:00:00;57.9254288638615
12/24/2016;16:00:00;59.314497550835
12/24/2016;17:00:00;60.8975090493114
12/24/2016;18:00:00;58.8924648100624
12/24/2016;19:00:00;60.3930777656682
12/24/2016;20:00:00;59.0959668959765
12/24/2016;21:00:00;61.9132094502378
12/24/2016;22:00:00;58.9720593297474
12/24/2016;23:00:00;58.3250338158794
12/25/2016;00:00:00;62.1168121066312
12/25/2016;01:00:00;59.7317155026488
12/25/2016;02:00:00;60.0062903574742
12/25/2016;03:00:00;60.9497586846179
12/25/2016;04:00:00;60.9631699701739
12/25/2016;05:00:00;62.0223810436942
12/25/2016;06:00:00;60.2198573427692
12/25/2016;07:00:00;58.2202305872773
12/25/2016;08:00:00;63.1982465518922
12/25/2016;09:00:00;59.1759415718185
12/25/2016;10:00:00;61.6141136940705
12/25/2016;11:00:00;60.5761383687923
12/25/2016;12:00:00;57.8926578586511
12/25/2016;13:00:00;61.1730381841492
12/25/2016;14:00:00;58.0407761231911
12/25/2016;15:00:00;60.5403035043693
12/25/2016;16:00:00;59.7876587841654
12/25/2016;17:00:00;59.0135377568567
12/25/2016;18:00:00;60.9094497501219
12/25/2016;19:00:00;61.8699624974807
12/25/2016;20:00:00;61.1578703618608
12/25/2016;21:00:00;61.0399838631023
12/25/2016;22:00:00;60.7658094630111
12/25/2016;23:00:00;59.104967909608
12/26/2016;00:00:00;61.0031231871731
12/26/2016;01:00:00;60.5182662244682
12/26/2016;02:00:00;59.7135627234911
12/26/2016;03:00:00;61.9187962837914
12/26/2016;04:00:00;61.5164785733374
12/26/2016;05:00:00;60.3897492693262
12/26/2016;06:00:00;59.0220689543829
12/26/2016;07:00:00;60.5805743138469
12/26/2016;08:00:00;61.8322243126083
12/26/2016;09:00:00;60.0389194780165
12/26/2016;10:00:00;62.2117836241513
12/26/2016;11:00:00;61.345643066921
12/26/2016;12:00:00;61.0750214433867
12/26/2016;13:00:00;60.8350880054887
12/26/2016;14:00:00;61.5697753765369
12/26/2016;15:00:00;62.0843299386014
12/26/2016;16:00:00;60.5282574015889
12/26/2016;17:00:00;60.473350146116
12/26/2016;18:00:00;62.7289266963206
12/26/2016;19:00:00;61.2240664873271
12/26/2016;20:00:00;61.3541808577161
12/26/2016;21:00:00;60.815598447883
12/26/2016;22:00:00;60.8590832242977
12/26/2016;23:00:00;61.7599065516437
12/27/2016;00:00:00;59.2056919781333
12/27/2016;01:00:00;58.9176493570509
12/27/2016;02:00:00;58.2269240878099
12/27/2016;03:00:00;60.9901095072255
12/27/2016;04:00:00;59.5919788242006
12/27/2016;05:00:00;59.9171692362634
12/27/2016;06:00:00;59.0377900334173
12/27/2016;07:00:00;59.6227411249488
12/27/2016;08:00:00;59.093806418248
12/27/2016;09:00:00;59.902261728251
12/27/2016;10:00:00;61.0641891017389
12/27/2016;11:00:00;59.4553763384111
12/27/2016;12:00:00;58.8458662508174
12/27/2016;13:00:00;61.3398137905931
12/27/2016;14:00:00;60.6430944545348
12/27/2016;15:00:00;63.2529583733602
12/27/2016;16:00:00;62.683594062471
12/27/2016;17:00:00;62.6364022534342
12/27/2016;18:00:00;64.0004111791358
12/27/2016;19:00:00;63.7128074732334
12/27/2016;20:00:00;62.7594386081986
12/27/2016;21:00:00;62.6107133592309
12/27/2016;22:00:00;63.7119390844711
12/27/2016;23:00:00;62.9607104399099
12/28/2016;00:00:00;63.0936674571616
12/28/2016;01:00:00;63.2862744714013
12/28/2016;02:00:00;62.6443775019365
12/28/2016;03:00:00;62.3660055560317
12/28/2016;04:00:00;63.4446120411468
12/28/2016;05:00:00;63.159425833001
12/28/2016;06:00:00;62.5913183482704
12/28/2016;07:00:00;63.3844013370459
12/28/2016;08:00:00;62.0027910606414
12/28/2016;09:00:00;62.3550230247077
12/28/2016;10:00:00;62.819194480469
12/28/2016;11:00:00;63.0190067371219
12/28/2016;12:00:00;63.067473877226
12/28/2016;13:00:00;62.0475790688271
12/28/2016;14:00:00;64.5522291208979
12/28/2016;15:00:00;64.4274763556872
12/28/2016;16:00:00;64.2275428174866
12/28/2016;17:00:00;63.5797568235352
12/28/2016;18:00:00;61.5709943047571
12/28/2016;19:00:00;64.1941813187521
12/28/2016;20:00:00;61.8641534981039
12/28/2016;21:00:00;62.4929619728296
12/28/2016;22:00:00;62.0121288834044
12/28/2016;23:00:00;61.7519748228836
12/29/2016;00:00:00;61.2312657776865
12/29/2016;01:00:00;61.7080890879519
12/29/2016;02:00:00;62.555201993052
12/29/2016;03:00:00;62.8187084243288
12/29/2016;04:00:00;62.2696036713074
12/29/2016;05:00:00;63.5565526620513
12/29/2016;06:00:00;64.231601982167
12/29/2016;07:00:00;63.9156678742314
12/29/2016;08:00:00;63.9489389621546
12/29/2016;09:00:00;64.2556166847052
12/29/2016;10:00:00;63.5646502040998
12/29/2016;11:00:00;61.4729733815323
12/29/2016;12:00:00;64.5941042678225
12/29/2016;13:00:00;61.0038791953581
12/29/2016;14:00:00;64.2212546993122
12/29/2016;15:00:00;64.9462058183614
12/29/2016;16:00:00;64.1734437313413
12/29/2016;17:00:00;62.406171675839
12/29/2016;18:00:00;62.1876432188593
12/29/2016;19:00:00;65.4470513474256
12/29/2016;20:00:00;62.302165542441
12/29/2016;21:00:00;61.7711915286864
12/29/2016;22:00:00;62.9634781600929
12/29/2016;23:00:00;62.8429659352659
12/30/2016;00:00:00;62.5469917295681
12/30/2016;01:00:00;63.2445472740622
12/30/2016;02:00:00;62.6023289766244
12/30/2016;03:00:00;61.8525409990741
12/30/2016;04:00:00;65.7912828133275
12/30/2016;05:00:00;64.5503845561183
12/30/2016;06:00:00;59.4258529190233
12/30/2016;07:00:00;62.4861046063178
12/30/2016;08:00:00;62.4112572305303
12/30/2016;09:00:00;61.2317814152445
12/30/2016;10:00:00;62.1990346679383
12/30/2016;11:00:00;56.2456637184176
12/30/2016;12:00:00;61.2040045534022
12/30/2016;13:00:00;56.1596376362028
12/30/2016;14:00:00;60.4345878813801
12/30/2016;15:00:00;60.1385668942554
12/30/2016;16:00:00;59.5916575923914
12/30/2016;17:00:00;60.0209020948551
12/30/2016;18:00:00;60.6747942288935
12/30/2016;19:00:00;60.5266918047755
12/30/2016;20:00:00;58.4780073177551
12/30/2016;21:00:00;55.8162609172992
12/30/2016;22:00:00;58.2629274690656
12/30/2016;23:00:00;57.8968661463967
12/31/2016;00:00:00;57.5545408334413
12/31/2016;01:00:00;55.236788991974
12/31/2016;02:00:00;59.7673005378692
12/31/2016;03:00:00;58.8498914195108
12/31/2016;04:00:00;55.9327638811067
12/31/2016;05:00:00;59.6750401094312
12/31/2016;06:00:00;59.1487119074455
12/31/2016;07:00:00;60.1374214800872
12/31/2016;08:00:00;59.838780413463
12/31/2016;09:00:00;58.7990440467092
12/31/2016;10:00:00;58.8563370813281
12/31/2016;11:00:00;58.7118162170698
12/31/2016;12:00:00;63.7520727719992
12/31/2016;13:00:00;62.7392865341132
12/31/2016;14:00:00;61.1202638241926
12/31/2016;15:00:00;60.7296633920414
12/31/2016;16:00:00;58.5079231263592
12/31/2016;17:00:00;59.8502029157562
12/31/2016;18:00:00;59.0250510601449
12/31/2016;19:00:00;59.5063114468302
12/31/2016;20:00:00;56.6198677983641
12/31/2016;21:00:00;58.1724919736763
12/31/2016;22:00:00;60.7606703574024
12/31/2016;23:00:00;58.3292962604681
01/01/2017;00:00:00;59.2292635603221
01/01/2017;01:00:00;59.7089186954721
01/01/2017;02:00:00;60.1172654980497
01/01/2017;03:00:00;58.8105351588914
01/01/2017;04:00:00;58.3901943468642
01/01/2017;05:00:00;60.0867524170717
01/01/2017;06:00:00;58.7587840356337
01/01/2017;07:00:00;60.1945033876473
01/01/2017;08:00:00;58.2139568702051
01/01/2017;09:00:00;60.0032927085702
01/01/2017;10:00:00;60.4515264141917
01/01/2017;11:00:00;58.7193823156137
01/01/2017;12:00:00;60.9294040710134
01/01/2017;13:00:00;60.841725577954
01/01/2017;14:00:00;60.0548056264607
01/01/2017;15:00:00;61.1664918584244
01/01/2017;16:00:00;60.2184513418356
01/01/2017;17:00:00;60.0531050422944
01/01/2017;18:00:00;60.5505469846428
01/01/2017;19:00:00;60.068717247808
01/01/2017;20:00:00;60.8624805193947
01/01/2017;21:00:00;59.2363687449871
01/01/2017;22:00:00;58.0842646780827
01/01/2017;23:00:00;56.6509907655015
01/02/2017;00:00:00;56.8019469528819
01/02/2017;01:00:00;58.0914824814639
01/02/2017;02:00:00;56.8768196319539
01/02/2017;03:00:00;57.9043905305033
