DATE;TIME;PC0698_SP.PV
12/03/2016;00:00:00;8.70963716794601
12/03/2016;01:00:00;8.71224800306008
12/03/2016;02:00:00;8.71485883817414
12/03/2016;03:00:00;8.7174696732882
12/03/2016;04:00:00;8.72008050840227
12/03/2016;05:00:00;8.72269134351633
12/03/2016;06:00:00;8.72530217863039
12/03/2016;07:00:00;8.72791301374446
12/03/2016;08:00:00;8.73052384885852
12/03/2016;09:00:00;8.73313468397258
12/03/2016;10:00:00;8.73574551908664
12/03/2016;11:00:00;8.73835635420071
12/03/2016;12:00:00;8.74096718931477
12/03/2016;13:00:00;8.74357802442883
12/03/2016;14:00:00;8.7461888595429
12/03/2016;15:00:00;8.74879757874825
12/03/2016;16:00:00;8.75
12/03/2016;17:00:00;8.75
12/03/2016;18:00:00;8.75
12/03/2016;19:00:00;8.75
12/03/2016;20:00:00;8.75
12/03/2016;21:00:00;8.75
12/03/2016;22:00:00;8.75
12/03/2016;23:00:00;8.75
12/04/2016;00:00:00;8.75
12/04/2016;01:00:00;8.75
12/04/2016;02:00:00;8.75
12/04/2016;03:00:00;8.75
12/04/2016;04:00:00;8.75
12/04/2016;05:00:00;8.75
12/04/2016;06:00:00;8.75
12/04/2016;07:00:00;8.75
12/04/2016;08:00:00;8.75
12/04/2016;09:00:00;8.74986780470678
12/04/2016;10:00:00;8.74786176609999
12/04/2016;11:00:00;8.74524791869844
12/04/2016;12:00:00;8.74263407129689
12/04/2016;13:00:00;8.74002022389533
12/04/2016;14:00:00;8.73740637649378
12/04/2016;15:00:00;8.73479252909223
12/04/2016;16:00:00;8.73217868169068
12/04/2016;17:00:00;8.72956483428913
12/04/2016;18:00:00;8.72695098688758
12/04/2016;19:00:00;8.72433713948603
12/04/2016;20:00:00;8.72172329208447
12/04/2016;21:00:00;8.71910944468292
12/04/2016;22:00:00;8.71649559728137
12/04/2016;23:00:00;8.71388174987982
12/05/2016;00:00:00;8.71126790247827
12/05/2016;01:00:00;8.70865405507672
12/05/2016;02:00:00;8.70604020767517
12/05/2016;03:00:00;8.70342636027362
12/05/2016;04:00:00;8.70081251287207
12/05/2016;05:00:00;8.69819866547051
12/05/2016;06:00:00;8.69558481806896
12/05/2016;07:00:00;8.69297097066741
12/05/2016;08:00:00;8.69035712326586
12/05/2016;09:00:00;8.68774355305333
12/05/2016;10:00:00;8.6851324647551
12/05/2016;11:00:00;8.68252196524023
12/05/2016;12:00:00;8.67991146572535
12/05/2016;13:00:00;8.67730096621048
12/05/2016;14:00:00;8.6746904666956
12/05/2016;15:00:00;8.67207996718073
12/05/2016;16:00:00;8.66946946766585
12/05/2016;17:00:00;8.66685896815098
12/05/2016;18:00:00;8.6642484686361
12/05/2016;19:00:00;8.66163796912122
12/05/2016;20:00:00;8.65902746960635
12/05/2016;21:00:00;8.65641697009147
12/05/2016;22:00:00;8.6538064705766
12/05/2016;23:00:00;8.65119597106172
12/06/2016;00:00:00;8.64858547154684
12/06/2016;01:00:00;8.64597497203197
12/06/2016;02:00:00;8.64336447251709
12/06/2016;03:00:00;8.64075397300222
12/06/2016;04:00:00;8.63814347348734
12/06/2016;05:00:00;8.63553297397246
12/06/2016;06:00:00;8.63292247445759
12/06/2016;07:00:00;8.63031197494271
12/06/2016;08:00:00;8.62770147542784
12/06/2016;09:00:00;8.62565622555088
12/06/2016;10:00:00;8.62752336129483
12/06/2016;11:00:00;8.63013783707548
12/06/2016;12:00:00;8.63275231285614
12/06/2016;13:00:00;8.6353667886368
12/06/2016;14:00:00;8.63798126441746
12/06/2016;15:00:00;8.64059574019812
12/06/2016;16:00:00;8.64321021597878
12/06/2016;17:00:00;8.64582469175943
12/06/2016;18:00:00;8.64843916754009
12/06/2016;19:00:00;8.65105364332075
12/06/2016;20:00:00;8.65366811910141
12/06/2016;21:00:00;8.65628259488207
12/06/2016;22:00:00;8.65889707066273
12/06/2016;23:00:00;8.66151154644338
12/07/2016;00:00:00;8.66412602222404
12/07/2016;01:00:00;8.6667404980047
12/07/2016;02:00:00;8.66935497378536
12/07/2016;03:00:00;8.67196944956602
12/07/2016;04:00:00;8.67458392534667
12/07/2016;05:00:00;8.67719840112733
12/07/2016;06:00:00;8.67981287690799
12/07/2016;07:00:00;8.68242735268865
12/07/2016;08:00:00;8.68504182846931
12/07/2016;09:00:00;8.68683817922373
12/07/2016;10:00:00;8.68473694915656
12/07/2016;11:00:00;8.68212976654694
12/07/2016;12:00:00;8.67952258393732
12/07/2016;13:00:00;8.6769154013277
12/07/2016;14:00:00;8.67430821871809
12/07/2016;15:00:00;8.67170103610847
12/07/2016;16:00:00;8.66909385349885
12/07/2016;17:00:00;8.66648667088924
12/07/2016;18:00:00;8.66387948827962
12/07/2016;19:00:00;8.66127230567001
12/07/2016;20:00:00;8.65866512306039
12/07/2016;21:00:00;8.65605794045077
12/07/2016;22:00:00;8.65345075784116
12/07/2016;23:00:00;8.65084357523154
12/08/2016;00:00:00;8.64823639262192
12/08/2016;01:00:00;8.64562921001231
12/08/2016;02:00:00;8.64302202740269
12/08/2016;03:00:00;8.64041484479307
12/08/2016;04:00:00;8.63780766218346
12/08/2016;05:00:00;8.63520047957384
12/08/2016;06:00:00;8.63259329696422
12/08/2016;07:00:00;8.62998611435461
12/08/2016;08:00:00;8.62737893174499
12/08/2016;09:00:00;8.63770854582395
12/08/2016;10:00:00;8.70367620438032
12/08/2016;11:00:00;8.77601901676308
12/08/2016;12:00:00;8.85164110379578
12/08/2016;13:00:00;9.15926047336603
12/08/2016;14:00:00;9.4766289896446
12/08/2016;15:00:00;9.60882817230809
12/08/2016;16:00:00;8.82463038210981
12/08/2016;17:00:00;8.43995728610917
12/08/2016;18:00:00;8.53041958990771
12/08/2016;19:00:00;8.62088189370625
12/08/2016;20:00:00;8.7113441975048
12/08/2016;21:00:00;8.79521342640553
12/08/2016;22:00:00;8.8125
12/08/2016;23:00:00;8.8125
12/09/2016;00:00:00;8.8125
12/09/2016;01:00:00;8.8125
12/09/2016;02:00:00;8.8125
12/09/2016;03:00:00;8.8125
12/09/2016;04:00:00;8.8125
12/09/2016;05:00:00;8.8125
12/09/2016;06:00:00;8.8125
12/09/2016;07:00:00;12.4385073089069
12/09/2016;08:00:00;48.3868296528545
12/09/2016;09:00:00;82.6051341453833
12/09/2016;10:00:00;111.894564053774
12/09/2016;11:00:00;110.988421477371
12/09/2016;12:00:00;110.127815430866
12/09/2016;13:00:00;83.9439639893053
12/09/2016;14:00:00;15.4989439904956
12/09/2016;15:00:00;8.75632780671612
12/09/2016;16:00:00;39.0588897727337
12/09/2016;17:00:00;106.394504027622
12/09/2016;18:00:00;107.694660382697
12/09/2016;19:00:00;107.054358779559
12/09/2016;20:00:00;77.8115286899045
12/09/2016;21:00:00;19.4517312919049
12/09/2016;22:00:00;8.88113429957023
12/09/2016;23:00:00;9.06767545418918
12/10/2016;00:00:00;5.58379435444187
12/10/2016;01:00:00;0.0252973677308603
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0.580763291385439
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;732.684161676963
12/11/2016;00:00:00;491.634856222317
12/11/2016;01:00:00;516.813015887254
12/11/2016;02:00:00;527.794257159793
12/11/2016;03:00:00;320.18283736678
12/11/2016;04:00:00;268.739668075048
12/11/2016;05:00:00;249.418282819104
12/11/2016;06:00:00;252.313483464021
12/11/2016;07:00:00;413.88033640669
12/11/2016;08:00:00;767.022324017061
12/11/2016;09:00:00;312.300667378961
12/11/2016;10:00:00;523.366968679975
12/11/2016;11:00:00;582.344932668146
12/11/2016;12:00:00;266.637856260053
12/11/2016;13:00:00;606.216087210151
12/11/2016;14:00:00;598.231462033416
12/11/2016;15:00:00;273.208066428424
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;108.8766334496
12/12/2016;01:00:00;532.363028596302
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0.00108700986095145
12/13/2016;02:00:00;0.0164146951160532
12/13/2016;03:00:00;0.0361452793952904
12/13/2016;04:00:00;0.0558758636745277
12/13/2016;05:00:00;0.0756064479537649
12/13/2016;06:00:00;0.0953370322330022
12/13/2016;07:00:00;0.115067616512239
12/13/2016;08:00:00;0.134798200791477
12/13/2016;09:00:00;0.154528785070714
12/13/2016;10:00:00;0.174259369349951
12/13/2016;11:00:00;0.794311944505851
12/13/2016;12:00:00;2.55593873087627
12/13/2016;13:00:00;266.814245144575
12/13/2016;14:00:00;270.666714921056
12/13/2016;15:00:00;210.709169316826
12/13/2016;16:00:00;3.25024241294596
12/13/2016;17:00:00;0.0145516118819674
12/13/2016;18:00:00;0.0264984511016448
12/13/2016;19:00:00;0.0384452903213223
12/13/2016;20:00:00;0.0503921295409997
12/13/2016;21:00:00;0.0623389687606772
12/13/2016;22:00:00;0.0742858079803546
12/13/2016;23:00:00;0.086232647200032
12/14/2016;00:00:00;0.0981794864197095
12/14/2016;01:00:00;0.110126325639387
12/14/2016;02:00:00;0.122073164859064
12/14/2016;03:00:00;0.134020004078742
12/14/2016;04:00:00;0.145966843298419
12/14/2016;05:00:00;0.157913682518097
12/14/2016;06:00:00;0.169860521737774
12/14/2016;07:00:00;0.18276008197275
12/14/2016;08:00:00;225.693924079492
12/14/2016;09:00:00;152.450241638841
12/14/2016;10:00:00;139.044525285101
12/14/2016;11:00:00;128.388071644442
12/14/2016;12:00:00;123.316181813152
12/14/2016;13:00:00;120.299137739973
12/14/2016;14:00:00;120.024741096819
12/14/2016;15:00:00;117.76875746637
12/14/2016;16:00:00;120.206079078119
12/14/2016;17:00:00;122.306335693329
12/14/2016;18:00:00;121.92669823313
12/14/2016;19:00:00;121.327107473671
12/14/2016;20:00:00;679.823476011916
12/14/2016;21:00:00;367.59347059023
12/14/2016;22:00:00;265.512526336625
12/14/2016;23:00:00;206.629728367962
12/15/2016;00:00:00;177.529092540309
12/15/2016;01:00:00;155.676103204622
12/15/2016;02:00:00;139.936617411455
12/15/2016;03:00:00;124.753927616621
12/15/2016;04:00:00;114.378587676955
12/15/2016;05:00:00;809.316653702862
12/15/2016;06:00:00;40.6282285430217
12/15/2016;07:00:00;11.6534946890723
12/15/2016;08:00:00;3.91208681352766
12/15/2016;09:00:00;147.611151272208
12/15/2016;10:00:00;636.64615359295
12/15/2016;11:00:00;681.400228040782
12/15/2016;12:00:00;520.243437212372
12/15/2016;13:00:00;449.762649879152
12/15/2016;14:00:00;359.356237783245
12/15/2016;15:00:00;274.873078602316
12/15/2016;16:00:00;223.417699592665
12/15/2016;17:00:00;186.793814339697
12/15/2016;18:00:00;159.545847050673
12/15/2016;19:00:00;136.247091936541
12/15/2016;20:00:00;121.893450011003
12/15/2016;21:00:00;105.907501486166
12/15/2016;22:00:00;91.7807174269239
12/15/2016;23:00:00;81.3954155790024
12/16/2016;00:00:00;69.839094072536
12/16/2016;01:00:00;59.9673689536955
12/16/2016;02:00:00;52.6453608171163
12/16/2016;03:00:00;46.6512754466284
12/16/2016;04:00:00;41.7152717967912
12/16/2016;05:00:00;37.4899685787099
12/16/2016;06:00:00;32.1938094527125
12/16/2016;07:00:00;27.2284805606378
12/16/2016;08:00:00;23.0751340133335
12/16/2016;09:00:00;80.7716971378444
12/16/2016;10:00:00;119.327196175219
12/16/2016;11:00:00;112.87126934155
12/16/2016;12:00:00;35.1339695557561
12/16/2016;13:00:00;33.9636239197487
12/16/2016;14:00:00;32.6701668569057
12/16/2016;15:00:00;31.0795249528054
12/16/2016;16:00:00;29.4346079161502
12/16/2016;17:00:00;28.024062526243
12/16/2016;18:00:00;27.0075091108851
12/16/2016;19:00:00;26.0178411798764
12/16/2016;20:00:00;25.7395243382118
12/16/2016;21:00:00;25.8146107627597
12/16/2016;22:00:00;25.574485320844
12/16/2016;23:00:00;24.4074628591651
12/17/2016;00:00:00;23.3395092567542
12/17/2016;01:00:00;22.6190029075886
12/17/2016;02:00:00;22.5
12/17/2016;03:00:00;22.4467512948883
12/17/2016;04:00:00;22.2960251355847
12/17/2016;05:00:00;22.1601605729853
12/17/2016;06:00:00;22.025883566527
12/17/2016;07:00:00;21.8961319090249
12/17/2016;08:00:00;21.8133335634499
12/17/2016;09:00:00;21.7429642842216
12/17/2016;10:00:00;21.6725950049933
12/17/2016;11:00:00;21.6473229928561
12/17/2016;12:00:00;21.7078414449925
12/17/2016;13:00:00;21.7704275559749
12/17/2016;14:00:00;21.8330136669573
12/17/2016;15:00:00;21.8955997779398
12/17/2016;16:00:00;21.9581858889222
12/17/2016;17:00:00;21.9221556527242
12/17/2016;18:00:00;21.7045419592091
12/17/2016;19:00:00;21.528213452411
12/17/2016;20:00:00;21.3783509263556
12/17/2016;21:00:00;21.2284884003001
12/17/2016;22:00:00;21.0786258742447
12/17/2016;23:00:00;20.9287633481893
12/18/2016;00:00:00;20.7841112836339
12/18/2016;01:00:00;20.7181955866412
12/18/2016;02:00:00;20.6787922914566
12/18/2016;03:00:00;20.6393889962719
12/18/2016;04:00:00;20.5999857010873
12/18/2016;05:00:00;20.4755655284213
12/18/2016;06:00:00;19.9288590603018
12/18/2016;07:00:00;19.3769083154131
12/18/2016;08:00:00;19.3669763478595
12/18/2016;09:00:00;19.5007544257801
12/18/2016;10:00:00;19.9136959284346
12/18/2016;11:00:00;20.5070135011477
12/18/2016;12:00:00;20.846957474239
12/18/2016;13:00:00;21.1603990741321
12/18/2016;14:00:00;21.6229925989688
12/18/2016;15:00:00;22.3775097026048
12/18/2016;16:00:00;22.9855677835424
12/18/2016;17:00:00;23.3917057566245
12/18/2016;18:00:00;23.7969509917779
12/18/2016;19:00:00;24.2019021781833
12/18/2016;20:00:00;24.5451398585221
12/18/2016;21:00:00;24.8417666580502
12/18/2016;22:00:00;25.1383934575783
12/18/2016;23:00:00;25.4350202571063
12/19/2016;00:00:00;25.6356180556634
12/19/2016;01:00:00;25.6748489066554
12/19/2016;02:00:00;25.7115151110602
12/19/2016;03:00:00;25.7481813154649
12/19/2016;04:00:00;25.7848475198697
12/19/2016;05:00:00;25.8589968181814
12/19/2016;06:00:00;26.0133201389672
12/19/2016;07:00:00;25.9552778923347
12/19/2016;08:00:00;25.8271584756097
12/19/2016;09:00:00;25.7883729568759
12/19/2016;10:00:00;25.8824119169272
12/19/2016;11:00:00;25.9988082035958
12/19/2016;12:00:00;26.5213888307022
12/19/2016;13:00:00;27.0905690587434
12/19/2016;14:00:00;27.5409540043362
12/19/2016;15:00:00;28.005039681488
12/19/2016;16:00:00;28.4757902963883
12/19/2016;17:00:00;28.9224900014295
12/19/2016;18:00:00;29.3569074032038
12/19/2016;19:00:00;29.7643009897402
12/19/2016;20:00:00;29.9732616549828
12/19/2016;21:00:00;30.1422609956151
12/19/2016;22:00:00;30.2782557028806
12/19/2016;23:00:00;30.3593583544911
12/20/2016;00:00:00;30.4236925383563
12/20/2016;01:00:00;30.4018889888889
12/20/2016;02:00:00;30.3671952230633
12/20/2016;03:00:00;30.3325014572377
12/20/2016;04:00:00;30.3478019186813
12/20/2016;05:00:00;30.4300086883456
12/20/2016;06:00:00;30.512558657428
12/20/2016;07:00:00;30.5951086265104
12/20/2016;08:00:00;30.6776585955928
12/20/2016;09:00:00;30.8161527164973
12/20/2016;10:00:00;31.1659936388991
12/20/2016;11:00:00;31.5362049891491
12/20/2016;12:00:00;31.8930181971122
12/20/2016;13:00:00;32.1916423842067
12/20/2016;14:00:00;32.4833672400681
12/20/2016;15:00:00;32.1159489005682
12/20/2016;16:00:00;31.127993069462
12/20/2016;17:00:00;30.1881158345271
12/20/2016;18:00:00;29.5550139625329
12/20/2016;19:00:00;29.0830738660741
12/20/2016;20:00:00;28.8661576332367
12/20/2016;21:00:00;28.6602457234835
12/20/2016;22:00:00;28.4555564210939
12/20/2016;23:00:00;28.2612573230416
12/21/2016;00:00:00;28.0693235826674
12/21/2016;01:00:00;27.8696253814928
12/21/2016;02:00:00;27.6209406212533
12/21/2016;03:00:00;27.3636779642453
12/21/2016;04:00:00;27.1112510981457
12/21/2016;05:00:00;26.9231183570494
12/21/2016;06:00:00;26.7550464693876
12/21/2016;07:00:00;26.5768632347943
12/21/2016;08:00:00;26.2813240150454
12/21/2016;09:00:00;25.9522246754135
12/21/2016;10:00:00;25.7382679357107
12/21/2016;11:00:00;25.8630428941973
12/21/2016;12:00:00;26.2735756496252
12/21/2016;13:00:00;26.9884800794393
12/21/2016;14:00:00;27.7616234117157
12/21/2016;15:00:00;28.0322131522071
12/21/2016;16:00:00;28.0149001325477
12/21/2016;17:00:00;27.7680932137755
12/21/2016;18:00:00;27.5561592249561
12/21/2016;19:00:00;27.3705466703737
12/21/2016;20:00:00;27.3691449578397
12/21/2016;21:00:00;27.345082187327
12/21/2016;22:00:00;26.9165880080089
12/21/2016;23:00:00;26.383511703682
12/22/2016;00:00:00;25.8136493463463
12/22/2016;01:00:00;25.2448272682121
12/22/2016;02:00:00;24.7168125757805
12/22/2016;03:00:00;24.2098472184133
12/22/2016;04:00:00;23.7028818610461
12/22/2016;05:00:00;23.1359218807614
12/22/2016;06:00:00;22.5031646058391
12/22/2016;07:00:00;21.870372671595
12/22/2016;08:00:00;21.2769688975817
12/22/2016;09:00:00;21.0143492266123
12/22/2016;10:00:00;20.8766033355493
12/22/2016;11:00:00;21.1505082685243
12/22/2016;12:00:00;21.6380550522641
12/22/2016;13:00:00;22.3144351366958
12/22/2016;14:00:00;22.8908821513205
12/22/2016;15:00:00;23.0839445640443
12/22/2016;16:00:00;22.9904890829937
12/22/2016;17:00:00;22.8661893541309
12/22/2016;18:00:00;22.7420490249248
12/22/2016;19:00:00;22.6635919576816
12/22/2016;20:00:00;22.6210836073144
12/22/2016;21:00:00;22.5785752569471
12/22/2016;22:00:00;22.5360669065799
12/22/2016;23:00:00;22.5096455833156
12/23/2016;00:00:00;22.538329004378
12/23/2016;01:00:00;22.6754566337685
12/23/2016;02:00:00;23.0467059780048
12/23/2016;03:00:00;23.4262472235917
12/23/2016;04:00:00;23.770532430064
12/23/2016;05:00:00;24.1046715648942
12/23/2016;06:00:00;24.5353212409209
12/23/2016;07:00:00;24.9890887000305
12/23/2016;08:00:00;25.4428561591401
12/23/2016;09:00:00;25.8861950806294
12/23/2016;10:00:00;26.237447366408
12/23/2016;11:00:00;26.5686812175972
12/23/2016;12:00:00;27.0080463053515
12/23/2016;13:00:00;234.045401767955
12/23/2016;14:00:00;116.56713538615
12/23/2016;15:00:00;90.2674183308339
12/23/2016;16:00:00;80.3493540554967
12/23/2016;17:00:00;73.4112974304398
12/23/2016;18:00:00;69.2682079669652
12/23/2016;19:00:00;65.829114550087
12/23/2016;20:00:00;61.454907038515
12/23/2016;21:00:00;57.4755371153823
12/23/2016;22:00:00;54.7450708324761
12/23/2016;23:00:00;52.4995510914436
12/24/2016;00:00:00;50.5219386112556
12/24/2016;01:00:00;48.8899575862263
12/24/2016;02:00:00;47.2361769194207
12/24/2016;03:00:00;45.6378468741084
12/24/2016;04:00:00;44.4562188799051
12/24/2016;05:00:00;43.351016037528
12/24/2016;06:00:00;42.2637542709745
12/24/2016;07:00:00;41.2217349487145
12/24/2016;08:00:00;40.2158073319195
12/24/2016;09:00:00;39.2790440307921
12/24/2016;10:00:00;38.6576993134232
12/24/2016;11:00:00;38.3759515075967
12/24/2016;12:00:00;38.2507711512049
12/24/2016;13:00:00;38.1205201360421
12/24/2016;14:00:00;37.978220231793
12/24/2016;15:00:00;38.0240666481472
12/24/2016;16:00:00;38.1281166438964
12/24/2016;17:00:00;38.6026840855397
12/24/2016;18:00:00;39.5627022106769
12/24/2016;19:00:00;40.4909147873568
12/24/2016;20:00:00;41.2880687310508
12/24/2016;21:00:00;42.0713291309867
12/24/2016;22:00:00;42.8484619080723
12/24/2016;23:00:00;43.4494497334701
12/25/2016;00:00:00;43.9761550069507
12/25/2016;01:00:00;44.465453756472
12/25/2016;02:00:00;44.8338247633734
12/25/2016;03:00:00;45.0421930954424
12/25/2016;04:00:00;45.2478421981776
12/25/2016;05:00:00;45.3985162791865
12/25/2016;06:00:00;45.5221468506886
12/25/2016;07:00:00;45.6411865142024
12/25/2016;08:00:00;45.7453775226131
12/25/2016;09:00:00;46.0153318550386
12/25/2016;10:00:00;46.5765099505454
12/25/2016;11:00:00;47.1429511419867
12/25/2016;12:00:00;47.7034242779474
12/25/2016;13:00:00;48.2596576376643
12/25/2016;14:00:00;48.8158909973812
12/25/2016;15:00:00;49.3165874318704
12/25/2016;16:00:00;49.537540066368
12/25/2016;17:00:00;49.2811497758157
12/25/2016;18:00:00;48.5976566595098
12/25/2016;19:00:00;47.6929621693473
12/25/2016;20:00:00;47.251620096862
12/25/2016;21:00:00;47.1239071989277
12/25/2016;22:00:00;47.8958101791671
12/25/2016;23:00:00;49.4072520241516
12/26/2016;00:00:00;50.9829477153443
12/26/2016;01:00:00;52.512096688291
12/26/2016;02:00:00;53.7677586415335
12/26/2016;03:00:00;54.8842021256292
12/26/2016;04:00:00;55.5835712127931
12/26/2016;05:00:00;56.2198406959287
12/26/2016;06:00:00;56.8638365070904
12/26/2016;07:00:00;57.3422893475184
12/26/2016;08:00:00;57.5792100147167
12/26/2016;09:00:00;57.8612285303864
12/26/2016;10:00:00;58.4180882049571
12/26/2016;11:00:00;59.0215397916564
12/26/2016;12:00:00;59.6815374967169
12/26/2016;13:00:00;60.3670920995543
12/26/2016;14:00:00;60.9290629098124
12/26/2016;15:00:00;61.0911819338042
12/26/2016;16:00:00;61.1553583325126
12/26/2016;17:00:00;60.1302703337169
12/26/2016;18:00:00;59.3687851308565
12/26/2016;19:00:00;58.862481647094
12/26/2016;20:00:00;58.1851985205654
12/26/2016;21:00:00;57.3632301673137
12/26/2016;22:00:00;56.1398813612336
12/26/2016;23:00:00;54.889090704259
12/27/2016;00:00:00;53.6383000472845
12/27/2016;01:00:00;52.3900298514299
12/27/2016;02:00:00;51.5020078910854
12/27/2016;03:00:00;50.8700874211764
12/27/2016;04:00:00;50.2567912125282
12/27/2016;05:00:00;49.9031568712085
12/27/2016;06:00:00;49.6665697417581
12/27/2016;07:00:00;49.6575506507214
12/27/2016;08:00:00;49.6910838618705
12/27/2016;09:00:00;49.7246170730196
12/27/2016;10:00:00;49.7189339446715
12/27/2016;11:00:00;49.6151454046404
12/27/2016;12:00:00;49.703784467546
12/27/2016;13:00:00;49.9779614552201
12/27/2016;14:00:00;50.2521384428941
12/27/2016;15:00:00;50.3735958966374
12/27/2016;16:00:00;49.858029786017
12/27/2016;17:00:00;49.2822150499543
12/27/2016;18:00:00;48.9272821003425
12/27/2016;19:00:00;48.6631518857373
12/27/2016;20:00:00;48.3990216711321
12/27/2016;21:00:00;48.113568154342
12/27/2016;22:00:00;47.6788991405867
12/27/2016;23:00:00;47.215442204976
12/28/2016;00:00:00;46.6794008655475
12/28/2016;01:00:00;45.9749821091148
12/28/2016;02:00:00;45.3622699197936
12/28/2016;03:00:00;44.9315662361426
12/28/2016;04:00:00;44.5048696863506
12/28/2016;05:00:00;44.0641591972671
12/28/2016;06:00:00;43.5678163233238
12/28/2016;07:00:00;43.0657326970578
12/28/2016;08:00:00;42.5859411413468
12/28/2016;09:00:00;42.6058546864296
12/28/2016;10:00:00;43.3506959140062
12/28/2016;11:00:00;44.5665381965591
12/28/2016;12:00:00;45.9872263331952
12/28/2016;13:00:00;46.9558589740241
12/28/2016;14:00:00;47.0297411452128
12/28/2016;15:00:00;46.5980867470391
12/28/2016;16:00:00;46.0458264008754
12/28/2016;17:00:00;45.4655239230213
12/28/2016;18:00:00;44.8852214451671
12/28/2016;19:00:00;44.3121784918791
12/28/2016;20:00:00;43.7668441370239
12/28/2016;21:00:00;43.1983578629287
12/28/2016;22:00:00;42.5912515588333
