DATE;TIME;FI0050.PV
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0.164713541666667
11/29/2016;16:00:00;0
11/29/2016;17:00:00;7.81868788571213
11/29/2016;18:00:00;0
11/29/2016;19:00:00;3.46365223810698
11/29/2016;20:00:00;2.08872330583098
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;4.74928419665543
11/30/2016;04:00:00;5.35664867614347
11/30/2016;05:00:00;1.5394072403422
11/30/2016;06:00:00;5.91436844994182
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;2.35583938901436
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;3.68810869356401
11/30/2016;20:00:00;0.256199292983306
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;10.0229984229555
12/01/2016;07:00:00;5.15878911864375
12/01/2016;08:00:00;1.4595348200667
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0.100260416666667
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;1.79679199852837
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0.209174372851849
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0.0254551392131382
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0.00781333349651757
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0.0658809290991889
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0.0244776387677011
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0.0534173248094695
12/04/2016;09:00:00;0.0227587817891727
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0.027596008685675
12/04/2016;13:00:00;0.0640750999840298
12/04/2016;14:00:00;2.04345569518194
12/04/2016;15:00:00;1.26276007751676
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;8.57150782331643
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;5.10673391993043
12/05/2016;04:00:00;0.497367691686776
12/05/2016;05:00:00;0
12/05/2016;06:00:00;2.22965272572753
12/05/2016;07:00:00;0.808344122827399
12/05/2016;08:00:00;0.441574639990507
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;3.91870685009952
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;5.22143152733138
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;2.22342821083784
12/07/2016;12:00:00;1.3287038648337
12/07/2016;13:00:00;1.89950526874514
12/07/2016;14:00:00;4.42428367560639
12/07/2016;15:00:00;3.75018969281278
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0.0348962504168683
12/07/2016;18:00:00;0.117577897144688
12/07/2016;19:00:00;0.190138287363181
12/07/2016;20:00:00;3.73921479677831
12/07/2016;21:00:00;7.04220737669504
12/07/2016;22:00:00;6.46986111227529
12/07/2016;23:00:00;4.44126244383679
12/08/2016;00:00:00;1.66453048027303
12/08/2016;01:00:00;0.227326294208631
12/08/2016;02:00:00;0
12/08/2016;03:00:00;1.22233177968237
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0.152801789778267
12/08/2016;11:00:00;84.3887058684011
12/08/2016;12:00:00;104.024925633572
12/08/2016;13:00:00;95.6421254091369
12/08/2016;14:00:00;95.944072860657
12/08/2016;15:00:00;96.4832485404978
12/08/2016;16:00:00;96.5750747248628
12/08/2016;17:00:00;97.4600760770508
12/08/2016;18:00:00;98.3379996643065
12/08/2016;19:00:00;98.3560352375686
12/08/2016;20:00:00;100.257591173619
12/08/2016;21:00:00;99.0833110701161
12/08/2016;22:00:00;100.186045885661
12/08/2016;23:00:00;101.51207011679
12/09/2016;00:00:00;102.601825891258
12/09/2016;01:00:00;102.893598134555
12/09/2016;02:00:00;104.13904866171
12/09/2016;03:00:00;105.678314883767
12/09/2016;04:00:00;106.786375271948
12/09/2016;05:00:00;105.49529172261
12/09/2016;06:00:00;105.790572034811
12/09/2016;07:00:00;106.698152965511
12/09/2016;08:00:00;107.883117081293
12/09/2016;09:00:00;109.648924522404
12/09/2016;10:00:00;106.585707189484
12/09/2016;11:00:00;91.6048824557165
12/09/2016;12:00:00;90.546290585427
12/09/2016;13:00:00;96.7228558108129
12/09/2016;14:00:00;104.555275351894
12/09/2016;15:00:00;106.514668973366
12/09/2016;16:00:00;107.916407386936
12/09/2016;17:00:00;108.272500069526
12/09/2016;18:00:00;108.577770301501
12/09/2016;19:00:00;109.813677336016
12/09/2016;20:00:00;110.479441257246
12/09/2016;21:00:00;111.262397184358
12/09/2016;22:00:00;111.859618436551
12/09/2016;23:00:00;109.669415262901
12/10/2016;00:00:00;108.309247809637
12/10/2016;01:00:00;109.081452503124
12/10/2016;02:00:00;110.709455979336
12/10/2016;03:00:00;111.384092393645
12/10/2016;04:00:00;110.512554258688
12/10/2016;05:00:00;108.161526768901
12/10/2016;06:00:00;104.516395241208
12/10/2016;07:00:00;103.043281546895
12/10/2016;08:00:00;93.6910449020251
12/10/2016;09:00:00;75.3682546533812
12/10/2016;10:00:00;69.7081287706826
12/10/2016;11:00:00;75.1551935556403
12/10/2016;12:00:00;116.162044746263
12/10/2016;13:00:00;116.736484958029
12/10/2016;14:00:00;85.2006935506084
12/10/2016;15:00:00;61.3940051843999
12/10/2016;16:00:00;55.0114589056761
12/10/2016;17:00:00;47.6191265839927
12/10/2016;18:00:00;37.0434684816167
12/10/2016;19:00:00;30.9810189267897
12/10/2016;20:00:00;19.1264295157665
12/10/2016;21:00:00;8.3755657264465
12/10/2016;22:00:00;2.09176233425284
12/10/2016;23:00:00;16.4444992680073
12/11/2016;00:00:00;2.78734864720179
12/11/2016;01:00:00;2.2351907090715
12/11/2016;02:00:00;1.46901625282086
12/11/2016;03:00:00;2.26846243253695
12/11/2016;04:00:00;1.26960696375168
12/11/2016;05:00:00;39.1138074550234
12/11/2016;06:00:00;72.806829868224
12/11/2016;07:00:00;65.7308164992502
12/11/2016;08:00:00;82.0027977286941
12/11/2016;09:00:00;48.5973318569744
12/11/2016;10:00:00;66.4493112936717
12/11/2016;11:00:00;66.4733786180545
12/11/2016;12:00:00;5.48011039230915
12/11/2016;13:00:00;30.8658863044359
12/11/2016;14:00:00;50.2059489059585
12/11/2016;15:00:00;70.5317397313272
12/11/2016;16:00:00;100.200744690556
12/11/2016;17:00:00;63.6451779862264
12/11/2016;18:00:00;82.1432215546719
12/11/2016;19:00:00;96.4098269086071
12/11/2016;20:00:00;99.507959989259
12/11/2016;21:00:00;86.0637071001213
12/11/2016;22:00:00;110.176870177544
12/11/2016;23:00:00;92.286186642635
12/12/2016;00:00:00;95.278105310929
12/12/2016;01:00:00;118.962145182422
12/12/2016;02:00:00;88.8253850815756
12/12/2016;03:00:00;114.805756397901
12/12/2016;04:00:00;91.8581464449264
12/12/2016;05:00:00;118.159224169385
12/12/2016;06:00:00;113.422740200379
12/12/2016;07:00:00;98.1871632721741
12/12/2016;08:00:00;105.220961449069
12/12/2016;09:00:00;101.353902346538
12/12/2016;10:00:00;108.798997986135
12/12/2016;11:00:00;110.652090736302
12/12/2016;12:00:00;103.054024301884
12/12/2016;13:00:00;110.099124422656
12/12/2016;14:00:00;102.773166468809
12/12/2016;15:00:00;111.645478876052
12/12/2016;16:00:00;107.246205716468
12/12/2016;17:00:00;108.526286165139
12/12/2016;18:00:00;116.082008346834
12/12/2016;19:00:00;105.939698293467
12/12/2016;20:00:00;119.897048494751
12/12/2016;21:00:00;115.691849252117
12/12/2016;22:00:00;104.235156679375
12/12/2016;23:00:00;66.0250614927645
12/13/2016;00:00:00;63.4227003278771
12/13/2016;01:00:00;77.5978478743854
12/13/2016;02:00:00;127.801425480922
12/13/2016;03:00:00;87.6202414022107
12/13/2016;04:00:00;114.845382953436
12/13/2016;05:00:00;114.144189133237
12/13/2016;06:00:00;94.9884005042429
12/13/2016;07:00:00;114.544268702367
12/13/2016;08:00:00;111.230363327724
12/13/2016;09:00:00;90.9827655139932
12/13/2016;10:00:00;97.8153487188565
12/13/2016;11:00:00;114.711501840338
12/13/2016;12:00:00;117.552715001624
12/13/2016;13:00:00;108.231204881362
12/13/2016;14:00:00;118.984224273085
12/13/2016;15:00:00;105.992587147908
12/13/2016;16:00:00;147.7587204099
12/13/2016;17:00:00;50.1017337038272
12/13/2016;18:00:00;63.7816567861341
12/13/2016;19:00:00;6.86201469222618
12/13/2016;20:00:00;0.0684361784593564
12/13/2016;21:00:00;0.10022233356245
12/13/2016;22:00:00;0.0507743677098195
12/13/2016;23:00:00;0.0709411290360064
12/14/2016;00:00:00;0.128181948938808
12/14/2016;01:00:00;0.0378895337382952
12/14/2016;02:00:00;0.0341349422286095
12/14/2016;03:00:00;0.0202264305932513
12/14/2016;04:00:00;0.0502692143784629
12/14/2016;05:00:00;0.0466842259351003
12/14/2016;06:00:00;57.4554173969589
12/14/2016;07:00:00;0.0741954603833598
12/14/2016;08:00:00;0.0387978809740808
12/14/2016;09:00:00;0
12/14/2016;10:00:00;0
12/14/2016;11:00:00;0
12/14/2016;12:00:00;0.00755180994669596
12/14/2016;13:00:00;0.00898444447252486
12/14/2016;14:00:00;88.8101817793369
12/14/2016;15:00:00;84.6997258709514
12/14/2016;16:00:00;118.179794147128
12/14/2016;17:00:00;133.842584934028
12/14/2016;18:00:00;163.874400460578
12/14/2016;19:00:00;150.233368040465
12/14/2016;20:00:00;148.227871406763
12/14/2016;21:00:00;134.115848017054
12/14/2016;22:00:00;126.700202738343
12/14/2016;23:00:00;195.161124035902
12/15/2016;00:00:00;179.734721616597
12/15/2016;01:00:00;198.457880472546
12/15/2016;02:00:00;216.032509998338
12/15/2016;03:00:00;208.996279317315
12/15/2016;04:00:00;210.419276869294
12/15/2016;05:00:00;213.643600198979
12/15/2016;06:00:00;211.572990492205
12/15/2016;07:00:00;211.786578583183
12/15/2016;08:00:00;216.121958535204
12/15/2016;09:00:00;213.944143237589
12/15/2016;10:00:00;198.846220472626
12/15/2016;11:00:00;206.062592794512
12/15/2016;12:00:00;213.956099216272
12/15/2016;13:00:00;209.363477947486
12/15/2016;14:00:00;210.812396241488
12/15/2016;15:00:00;217.304163250408
12/15/2016;16:00:00;216.661758457176
12/15/2016;17:00:00;213.801011627391
12/15/2016;18:00:00;216.259577360768
12/15/2016;19:00:00;222.958679992631
12/15/2016;20:00:00;233.391192251574
12/15/2016;21:00:00;216.539247923929
12/15/2016;22:00:00;217.115796084552
12/15/2016;23:00:00;218.830426292543
12/16/2016;00:00:00;223.184920270588
12/16/2016;01:00:00;225.607414393096
12/16/2016;02:00:00;217.786729651267
12/16/2016;03:00:00;218.112218144939
12/16/2016;04:00:00;222.337053033504
12/16/2016;05:00:00;221.340589011655
12/16/2016;06:00:00;226.155703042015
12/16/2016;07:00:00;229.702034837128
12/16/2016;08:00:00;226.316358733366
12/16/2016;09:00:00;227.75385742152
12/16/2016;10:00:00;230.503984735441
12/16/2016;11:00:00;233.017092790042
12/16/2016;12:00:00;231.771130685917
12/16/2016;13:00:00;235.236190503611
12/16/2016;14:00:00;231.434272453325
12/16/2016;15:00:00;228.119165525608
12/16/2016;16:00:00;228.310462910011
12/16/2016;17:00:00;228.506167863156
12/16/2016;18:00:00;228.11502793842
12/16/2016;19:00:00;229.278050275327
12/16/2016;20:00:00;228.985865715226
12/16/2016;21:00:00;229.487281396097
12/16/2016;22:00:00;229.359389843324
12/16/2016;23:00:00;228.871235662527
12/17/2016;00:00:00;229.241026935668
12/17/2016;01:00:00;229.005388732326
12/17/2016;02:00:00;229.628602869246
12/17/2016;03:00:00;229.217130689072
12/17/2016;04:00:00;230.314990866621
12/17/2016;05:00:00;230.160919454161
12/17/2016;06:00:00;229.805494409406
12/17/2016;07:00:00;225.76079013566
12/17/2016;08:00:00;226.392308659099
12/17/2016;09:00:00;225.812239546753
12/17/2016;10:00:00;224.906313264754
12/17/2016;11:00:00;224.977389091368
12/17/2016;12:00:00;225.271506047416
12/17/2016;13:00:00;224.78976097094
12/17/2016;14:00:00;224.405392934169
12/17/2016;15:00:00;227.467342821811
12/17/2016;16:00:00;225.722471274921
12/17/2016;17:00:00;223.020181898444
12/17/2016;18:00:00;223.576543959002
12/17/2016;19:00:00;224.094004777976
12/17/2016;20:00:00;224.072453324918
12/17/2016;21:00:00;225.96757206341
12/17/2016;22:00:00;225.156229139567
12/17/2016;23:00:00;225.017152001658
12/18/2016;00:00:00;225.420466055318
12/18/2016;01:00:00;226.806914990527
12/18/2016;02:00:00;227.628334020172
12/18/2016;03:00:00;226.658929226683
12/18/2016;04:00:00;228.269363654678
12/18/2016;05:00:00;227.056769583209
12/18/2016;06:00:00;227.293384747283
12/18/2016;07:00:00;227.067763158848
12/18/2016;08:00:00;226.906666564203
12/18/2016;09:00:00;226.163752957253
12/18/2016;10:00:00;217.279317534241
12/18/2016;11:00:00;220.372888308211
12/18/2016;12:00:00;219.902789149519
12/18/2016;13:00:00;220.184754779669
12/18/2016;14:00:00;220.034903959299
12/18/2016;15:00:00;218.723844114658
12/18/2016;16:00:00;219.060406155701
12/18/2016;17:00:00;218.908319945291
12/18/2016;18:00:00;219.191166176598
12/18/2016;19:00:00;218.659434535439
12/18/2016;20:00:00;218.384977230196
12/18/2016;21:00:00;218.980069082969
12/18/2016;22:00:00;219.893340625147
12/18/2016;23:00:00;220.160269027396
12/19/2016;00:00:00;218.350778545397
12/19/2016;01:00:00;219.840489227648
12/19/2016;02:00:00;222.231202827068
12/19/2016;03:00:00;225.321511864979
12/19/2016;04:00:00;225.751661256693
12/19/2016;05:00:00;227.840437013302
12/19/2016;06:00:00;226.369885884084
12/19/2016;07:00:00;226.885725413828
12/19/2016;08:00:00;228.319425024877
12/19/2016;09:00:00;228.596371541687
12/19/2016;10:00:00;234.343903309046
12/19/2016;11:00:00;229.568540749321
12/19/2016;12:00:00;227.785957322634
12/19/2016;13:00:00;228.61091878374
12/19/2016;14:00:00;235.147510004685
12/19/2016;15:00:00;230.510853800319
12/19/2016;16:00:00;234.42971745338
12/19/2016;17:00:00;235.073139669576
12/19/2016;18:00:00;228.072693729463
12/19/2016;19:00:00;229.095117826473
12/19/2016;20:00:00;229.918275760899
12/19/2016;21:00:00;232.065531781536
12/19/2016;22:00:00;232.196009141999
12/19/2016;23:00:00;233.1222737882
12/20/2016;00:00:00;231.409043923803
12/20/2016;01:00:00;230.583745317854
12/20/2016;02:00:00;231.342499351784
12/20/2016;03:00:00;231.669698655239
12/20/2016;04:00:00;232.255567738238
12/20/2016;05:00:00;232.098170578219
12/20/2016;06:00:00;231.699694684174
12/20/2016;07:00:00;231.827512927494
12/20/2016;08:00:00;231.119233421465
12/20/2016;09:00:00;231.001893176389
12/20/2016;10:00:00;230.724316380193
12/20/2016;11:00:00;230.758874847235
12/20/2016;12:00:00;229.138732773748
12/20/2016;13:00:00;231.968320305672
12/20/2016;14:00:00;231.429170789791
12/20/2016;15:00:00;229.37509461319
12/20/2016;16:00:00;232.595931197975
12/20/2016;17:00:00;233.202588386587
12/20/2016;18:00:00;232.805336975366
12/20/2016;19:00:00;236.15290493658
12/20/2016;20:00:00;234.693886642026
12/20/2016;21:00:00;233.999428137737
12/20/2016;22:00:00;234.20050394172
12/20/2016;23:00:00;232.99035111877
12/21/2016;00:00:00;233.350075897053
12/21/2016;01:00:00;234.445687045918
12/21/2016;02:00:00;235.284471376372
12/21/2016;03:00:00;234.392098793168
12/21/2016;04:00:00;234.12945174689
12/21/2016;05:00:00;235.608770275411
12/21/2016;06:00:00;233.764234753235
12/21/2016;07:00:00;235.293390921493
12/21/2016;08:00:00;235.7089771869
12/21/2016;09:00:00;234.022235621755
12/21/2016;10:00:00;233.96278663191
12/21/2016;11:00:00;234.741169743923
12/21/2016;12:00:00;234.454775966407
12/21/2016;13:00:00;228.168516641662
12/21/2016;14:00:00;217.931268500258
12/21/2016;15:00:00;218.720263010208
12/21/2016;16:00:00;217.725616184431
12/21/2016;17:00:00;218.251939805042
12/21/2016;18:00:00;218.739765343422
12/21/2016;19:00:00;218.110637391534
12/21/2016;20:00:00;218.365110011313
12/21/2016;21:00:00;217.774802973673
12/21/2016;22:00:00;218.029628339889
12/21/2016;23:00:00;218.066068066861
12/22/2016;00:00:00;218.770225474588
12/22/2016;01:00:00;218.554796029945
12/22/2016;02:00:00;218.632134449591
12/22/2016;03:00:00;218.474303789738
12/22/2016;04:00:00;218.213416972704
12/22/2016;05:00:00;218.507624449323
12/22/2016;06:00:00;218.172945114002
12/22/2016;07:00:00;217.352680070481
12/22/2016;08:00:00;217.251099504708
12/22/2016;09:00:00;217.28324970904
12/22/2016;10:00:00;217.854793582201
12/22/2016;11:00:00;217.790457460642
12/22/2016;12:00:00;214.216176505942
12/22/2016;13:00:00;211.332596717349
12/22/2016;14:00:00;210.652038766771
12/22/2016;15:00:00;210.12628935608
12/22/2016;16:00:00;210.145143395434
12/22/2016;17:00:00;210.479471482566
12/22/2016;18:00:00;210.18447031581
12/22/2016;19:00:00;210.511808127836
12/22/2016;20:00:00;210.727541956218
12/22/2016;21:00:00;210.02843426108
12/22/2016;22:00:00;210.467658940127
12/22/2016;23:00:00;210.232453764384
12/23/2016;00:00:00;210.266641853665
12/23/2016;01:00:00;210.308054309838
12/23/2016;02:00:00;209.365493468773
12/23/2016;03:00:00;209.967358395784
12/23/2016;04:00:00;209.918802798295
12/23/2016;05:00:00;210.15208085258
12/23/2016;06:00:00;211.058735333448
12/23/2016;07:00:00;210.217491738481
12/23/2016;08:00:00;211.837137404253
12/23/2016;09:00:00;217.857530511603
12/23/2016;10:00:00;218.201921190114
12/23/2016;11:00:00;219.214381223903
12/23/2016;12:00:00;217.191500921758
12/23/2016;13:00:00;216.804643298425
12/23/2016;14:00:00;217.683347837905
12/23/2016;15:00:00;217.759040983664
12/23/2016;16:00:00;218.837719056082
12/23/2016;17:00:00;218.745951334146
12/23/2016;18:00:00;217.69141444484
12/23/2016;19:00:00;218.21937213317
12/23/2016;20:00:00;220.335698430154
12/23/2016;21:00:00;220.580516807367
12/23/2016;22:00:00;216.828130358264
12/23/2016;23:00:00;217.135546362495
12/24/2016;00:00:00;219.545309309389
12/24/2016;01:00:00;219.116626505931
12/24/2016;02:00:00;217.873900475558
12/24/2016;03:00:00;219.989366235856
12/24/2016;04:00:00;216.977409120202
12/24/2016;05:00:00;218.48297881807
12/24/2016;06:00:00;218.643053942169
12/24/2016;07:00:00;220.269589026595
12/24/2016;08:00:00;217.561883820002
12/24/2016;09:00:00;219.964105317754
12/24/2016;10:00:00;218.288158628375
12/24/2016;11:00:00;220.246371603282
12/24/2016;12:00:00;216.772024382954
12/24/2016;13:00:00;216.968479898705
12/24/2016;14:00:00;219.089219122542
12/24/2016;15:00:00;216.681524929671
12/24/2016;16:00:00;217.39054095527
12/24/2016;17:00:00;217.261530916764
12/24/2016;18:00:00;216.94316823598
12/24/2016;19:00:00;219.02505877287
12/24/2016;20:00:00;218.288141991748
12/24/2016;21:00:00;218.519818859081
