DATE;TIME;LC0210SP.PV
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;0
12/12/2016;11:00:00;0
12/12/2016;12:00:00;0
12/12/2016;13:00:00;0
12/12/2016;14:00:00;0
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0
12/13/2016;10:00:00;0
12/13/2016;11:00:00;0
12/13/2016;12:00:00;0
12/13/2016;13:00:00;0
12/13/2016;14:00:00;0
12/13/2016;15:00:00;0
12/13/2016;16:00:00;0
12/13/2016;17:00:00;0
12/13/2016;18:00:00;0
12/13/2016;19:00:00;0
12/13/2016;20:00:00;4.47103443439914
12/13/2016;21:00:00;8.51915306827219
12/13/2016;22:00:00;8.25043334579484
12/13/2016;23:00:00;7.9701190918847
12/14/2016;00:00:00;7.6705287576942
12/14/2016;01:00:00;6.9924638559045
12/14/2016;02:00:00;0
12/14/2016;03:00:00;0
12/14/2016;04:00:00;0
12/14/2016;05:00:00;0
12/14/2016;06:00:00;1.85810369024823
12/14/2016;07:00:00;5.95062677520019
12/14/2016;08:00:00;7.68484775479793
12/14/2016;09:00:00;9.39927411838244
12/14/2016;10:00:00;10.8583169188833
12/14/2016;11:00:00;12.1025371127134
12/14/2016;12:00:00;13.4371105326425
12/14/2016;13:00:00;14.3288778571624
12/14/2016;14:00:00;15.3099418153759
12/14/2016;15:00:00;16.5605958022031
12/14/2016;16:00:00;16.8971515300189
12/14/2016;17:00:00;16.6384278693365
12/14/2016;18:00:00;8.66919908111557
12/14/2016;19:00:00;78.996125696525
12/14/2016;20:00:00;63.0766013887193
12/14/2016;21:00:00;65
12/14/2016;22:00:00;65
12/14/2016;23:00:00;65
12/15/2016;00:00:00;65
12/15/2016;01:00:00;65
12/15/2016;02:00:00;65
12/15/2016;03:00:00;69.1998278392553
12/15/2016;04:00:00;56.5205611546834
12/15/2016;05:00:00;50.7447225537227
12/15/2016;06:00:00;69.3753698848023
12/15/2016;07:00:00;54.9456298543595
12/15/2016;08:00:00;55
12/15/2016;09:00:00;55
12/15/2016;10:00:00;69.0109710769586
12/15/2016;11:00:00;70
12/15/2016;12:00:00;70
12/15/2016;13:00:00;30.0987930824964
12/15/2016;14:00:00;25
12/15/2016;15:00:00;25
12/15/2016;16:00:00;37.9098828331629
12/15/2016;17:00:00;60.7493493356159
12/15/2016;18:00:00;55.4481990619395
12/15/2016;19:00:00;70.1019416689641
12/15/2016;20:00:00;50.913329254953
12/15/2016;21:00:00;50
12/15/2016;22:00:00;50
12/15/2016;23:00:00;50
12/16/2016;00:00:00;50
12/16/2016;01:00:00;50
12/16/2016;02:00:00;50
12/16/2016;03:00:00;50
12/16/2016;04:00:00;50
12/16/2016;05:00:00;50
12/16/2016;06:00:00;50
12/16/2016;07:00:00;50
12/16/2016;08:00:00;50
12/16/2016;09:00:00;50
12/16/2016;10:00:00;50
12/16/2016;11:00:00;50
12/16/2016;12:00:00;50
12/16/2016;13:00:00;50
12/16/2016;14:00:00;50
12/16/2016;15:00:00;50
12/16/2016;16:00:00;50
12/16/2016;17:00:00;50
12/16/2016;18:00:00;50
12/16/2016;19:00:00;50
12/16/2016;20:00:00;50
12/16/2016;21:00:00;50
12/16/2016;22:00:00;50
12/16/2016;23:00:00;50
12/17/2016;00:00:00;50
12/17/2016;01:00:00;50
12/17/2016;02:00:00;50
12/17/2016;03:00:00;50
12/17/2016;04:00:00;50
12/17/2016;05:00:00;50
12/17/2016;06:00:00;50
12/17/2016;07:00:00;50
12/17/2016;08:00:00;50
12/17/2016;09:00:00;50
12/17/2016;10:00:00;50
12/17/2016;11:00:00;50
12/17/2016;12:00:00;50
12/17/2016;13:00:00;50
12/17/2016;14:00:00;50
12/17/2016;15:00:00;50
12/17/2016;16:00:00;50
12/17/2016;17:00:00;50
12/17/2016;18:00:00;50
12/17/2016;19:00:00;50
12/17/2016;20:00:00;50
12/17/2016;21:00:00;50
12/17/2016;22:00:00;50
12/17/2016;23:00:00;50
12/18/2016;00:00:00;50
12/18/2016;01:00:00;50
12/18/2016;02:00:00;50
12/18/2016;03:00:00;50
12/18/2016;04:00:00;50
12/18/2016;05:00:00;50
12/18/2016;06:00:00;50
12/18/2016;07:00:00;50
12/18/2016;08:00:00;50
12/18/2016;09:00:00;50
12/18/2016;10:00:00;50
12/18/2016;11:00:00;50
12/18/2016;12:00:00;50
12/18/2016;13:00:00;50
12/18/2016;14:00:00;50
12/18/2016;15:00:00;50
12/18/2016;16:00:00;50
12/18/2016;17:00:00;50
12/18/2016;18:00:00;50
12/18/2016;19:00:00;50
12/18/2016;20:00:00;50
12/18/2016;21:00:00;50
12/18/2016;22:00:00;50
12/18/2016;23:00:00;50
12/19/2016;00:00:00;50
12/19/2016;01:00:00;50
12/19/2016;02:00:00;50
12/19/2016;03:00:00;50
12/19/2016;04:00:00;50
12/19/2016;05:00:00;50
12/19/2016;06:00:00;50
12/19/2016;07:00:00;50
12/19/2016;08:00:00;50
12/19/2016;09:00:00;50
12/19/2016;10:00:00;50
12/19/2016;11:00:00;50
12/19/2016;12:00:00;50
12/19/2016;13:00:00;50
12/19/2016;14:00:00;50
12/19/2016;15:00:00;59.3737637829315
12/19/2016;16:00:00;60
12/19/2016;17:00:00;60
12/19/2016;18:00:00;60
12/19/2016;19:00:00;60
12/19/2016;20:00:00;60
12/19/2016;21:00:00;60
12/19/2016;22:00:00;60
12/19/2016;23:00:00;60
12/20/2016;00:00:00;60
12/20/2016;01:00:00;60
12/20/2016;02:00:00;60
12/20/2016;03:00:00;60
12/20/2016;04:00:00;60
12/20/2016;05:00:00;60
12/20/2016;06:00:00;60
12/20/2016;07:00:00;60
12/20/2016;08:00:00;60
12/20/2016;09:00:00;60
12/20/2016;10:00:00;60
12/20/2016;11:00:00;60
12/20/2016;12:00:00;60
12/20/2016;13:00:00;60
12/20/2016;14:00:00;60
12/20/2016;15:00:00;60
12/20/2016;16:00:00;60
12/20/2016;17:00:00;60
12/20/2016;18:00:00;60
12/20/2016;19:00:00;60
12/20/2016;20:00:00;60
12/20/2016;21:00:00;60
12/20/2016;22:00:00;60
12/20/2016;23:00:00;60
12/21/2016;00:00:00;60
12/21/2016;01:00:00;60
12/21/2016;02:00:00;60
12/21/2016;03:00:00;60
12/21/2016;04:00:00;60
12/21/2016;05:00:00;60
12/21/2016;06:00:00;60
12/21/2016;07:00:00;60
12/21/2016;08:00:00;60
12/21/2016;09:00:00;60
12/21/2016;10:00:00;60
12/21/2016;11:00:00;60
12/21/2016;12:00:00;60
12/21/2016;13:00:00;60
12/21/2016;14:00:00;60
12/21/2016;15:00:00;60
12/21/2016;16:00:00;60
12/21/2016;17:00:00;60
12/21/2016;18:00:00;60
12/21/2016;19:00:00;60
12/21/2016;20:00:00;60
12/21/2016;21:00:00;60
12/21/2016;22:00:00;60
12/21/2016;23:00:00;60
12/22/2016;00:00:00;60
12/22/2016;01:00:00;60
12/22/2016;02:00:00;60
12/22/2016;03:00:00;60
12/22/2016;04:00:00;60
12/22/2016;05:00:00;60
12/22/2016;06:00:00;60
12/22/2016;07:00:00;60
12/22/2016;08:00:00;60
12/22/2016;09:00:00;60
12/22/2016;10:00:00;60
12/22/2016;11:00:00;60
12/22/2016;12:00:00;60
12/22/2016;13:00:00;60
12/22/2016;14:00:00;60
12/22/2016;15:00:00;60
12/22/2016;16:00:00;60
12/22/2016;17:00:00;60
12/22/2016;18:00:00;60
12/22/2016;19:00:00;60
12/22/2016;20:00:00;60
12/22/2016;21:00:00;60
12/22/2016;22:00:00;60
12/22/2016;23:00:00;60
12/23/2016;00:00:00;60
12/23/2016;01:00:00;60
12/23/2016;02:00:00;60
12/23/2016;03:00:00;60
12/23/2016;04:00:00;60
12/23/2016;05:00:00;60
12/23/2016;06:00:00;60
12/23/2016;07:00:00;60
12/23/2016;08:00:00;60
12/23/2016;09:00:00;60
12/23/2016;10:00:00;60
12/23/2016;11:00:00;55.01395556132
12/23/2016;12:00:00;50
12/23/2016;13:00:00;50
12/23/2016;14:00:00;50
12/23/2016;15:00:00;50
12/23/2016;16:00:00;50
12/23/2016;17:00:00;50
12/23/2016;18:00:00;50
12/23/2016;19:00:00;50
12/23/2016;20:00:00;50
12/23/2016;21:00:00;50
12/23/2016;22:00:00;50
12/23/2016;23:00:00;50
12/24/2016;00:00:00;50
12/24/2016;01:00:00;50
12/24/2016;02:00:00;50
12/24/2016;03:00:00;50
12/24/2016;04:00:00;50
12/24/2016;05:00:00;50
12/24/2016;06:00:00;50
12/24/2016;07:00:00;50
12/24/2016;08:00:00;50
12/24/2016;09:00:00;50
12/24/2016;10:00:00;50
12/24/2016;11:00:00;50
12/24/2016;12:00:00;50
12/24/2016;13:00:00;50
12/24/2016;14:00:00;50
12/24/2016;15:00:00;50
12/24/2016;16:00:00;50
12/24/2016;17:00:00;50
12/24/2016;18:00:00;50
12/24/2016;19:00:00;50
12/24/2016;20:00:00;50
12/24/2016;21:00:00;50
12/24/2016;22:00:00;50
12/24/2016;23:00:00;50
12/25/2016;00:00:00;50
12/25/2016;01:00:00;50
12/25/2016;02:00:00;50
12/25/2016;03:00:00;50
12/25/2016;04:00:00;50
12/25/2016;05:00:00;50
12/25/2016;06:00:00;50
12/25/2016;07:00:00;50
12/25/2016;08:00:00;50
12/25/2016;09:00:00;50
12/25/2016;10:00:00;50
12/25/2016;11:00:00;50
12/25/2016;12:00:00;50
12/25/2016;13:00:00;50
12/25/2016;14:00:00;50
12/25/2016;15:00:00;50
12/25/2016;16:00:00;50
12/25/2016;17:00:00;50
12/25/2016;18:00:00;50
12/25/2016;19:00:00;50
12/25/2016;20:00:00;50
12/25/2016;21:00:00;50
12/25/2016;22:00:00;50
12/25/2016;23:00:00;50
12/26/2016;00:00:00;50
12/26/2016;01:00:00;50
12/26/2016;02:00:00;50
12/26/2016;03:00:00;50
12/26/2016;04:00:00;50
12/26/2016;05:00:00;50
12/26/2016;06:00:00;50
12/26/2016;07:00:00;50
12/26/2016;08:00:00;50
12/26/2016;09:00:00;50
12/26/2016;10:00:00;50
12/26/2016;11:00:00;50
12/26/2016;12:00:00;50
12/26/2016;13:00:00;50
12/26/2016;14:00:00;50
12/26/2016;15:00:00;50
12/26/2016;16:00:00;50
12/26/2016;17:00:00;50
12/26/2016;18:00:00;50
12/26/2016;19:00:00;50
12/26/2016;20:00:00;50
12/26/2016;21:00:00;50
12/26/2016;22:00:00;50
12/26/2016;23:00:00;50
12/27/2016;00:00:00;50
12/27/2016;01:00:00;50
12/27/2016;02:00:00;50
12/27/2016;03:00:00;50
12/27/2016;04:00:00;50
12/27/2016;05:00:00;50
12/27/2016;06:00:00;50
12/27/2016;07:00:00;50
12/27/2016;08:00:00;50
12/27/2016;09:00:00;50
12/27/2016;10:00:00;50
12/27/2016;11:00:00;50
12/27/2016;12:00:00;50
12/27/2016;13:00:00;50
12/27/2016;14:00:00;50
12/27/2016;15:00:00;50
12/27/2016;16:00:00;50
12/27/2016;17:00:00;50
12/27/2016;18:00:00;50
12/27/2016;19:00:00;50
12/27/2016;20:00:00;50
12/27/2016;21:00:00;50
12/27/2016;22:00:00;50
12/27/2016;23:00:00;50
12/28/2016;00:00:00;50
12/28/2016;01:00:00;50
12/28/2016;02:00:00;50
12/28/2016;03:00:00;50
12/28/2016;04:00:00;50
12/28/2016;05:00:00;50
12/28/2016;06:00:00;50
12/28/2016;07:00:00;50
12/28/2016;08:00:00;50
12/28/2016;09:00:00;50
12/28/2016;10:00:00;50
12/28/2016;11:00:00;50
12/28/2016;12:00:00;50
12/28/2016;13:00:00;50
12/28/2016;14:00:00;50
12/28/2016;15:00:00;50
12/28/2016;16:00:00;50
12/28/2016;17:00:00;50
12/28/2016;18:00:00;50
12/28/2016;19:00:00;50
12/28/2016;20:00:00;50
12/28/2016;21:00:00;50
12/28/2016;22:00:00;50
12/28/2016;23:00:00;50
12/29/2016;00:00:00;50
12/29/2016;01:00:00;50
12/29/2016;02:00:00;50
12/29/2016;03:00:00;50
12/29/2016;04:00:00;50
12/29/2016;05:00:00;50
12/29/2016;06:00:00;50
12/29/2016;07:00:00;50
12/29/2016;08:00:00;50
12/29/2016;09:00:00;50
12/29/2016;10:00:00;50
12/29/2016;11:00:00;50
12/29/2016;12:00:00;50
12/29/2016;13:00:00;45.4520184117449
12/29/2016;14:00:00;47.152670817905
12/29/2016;15:00:00;50
12/29/2016;16:00:00;50
12/29/2016;17:00:00;50
12/29/2016;18:00:00;50
12/29/2016;19:00:00;50
12/29/2016;20:00:00;50
12/29/2016;21:00:00;50
12/29/2016;22:00:00;50
12/29/2016;23:00:00;50
12/30/2016;00:00:00;50
12/30/2016;01:00:00;50
12/30/2016;02:00:00;50
12/30/2016;03:00:00;50
12/30/2016;04:00:00;50
12/30/2016;05:00:00;50
12/30/2016;06:00:00;50
12/30/2016;07:00:00;50
12/30/2016;08:00:00;50
12/30/2016;09:00:00;50
12/30/2016;10:00:00;50
12/30/2016;11:00:00;50
12/30/2016;12:00:00;50
12/30/2016;13:00:00;50
12/30/2016;14:00:00;50
12/30/2016;15:00:00;50
12/30/2016;16:00:00;50
12/30/2016;17:00:00;50
12/30/2016;18:00:00;50
12/30/2016;19:00:00;50
12/30/2016;20:00:00;50
12/30/2016;21:00:00;50
12/30/2016;22:00:00;50
12/30/2016;23:00:00;50
12/31/2016;00:00:00;50
12/31/2016;01:00:00;50
12/31/2016;02:00:00;50
12/31/2016;03:00:00;50
12/31/2016;04:00:00;50
12/31/2016;05:00:00;50
12/31/2016;06:00:00;50
12/31/2016;07:00:00;50
12/31/2016;08:00:00;50
12/31/2016;09:00:00;50
12/31/2016;10:00:00;50
12/31/2016;11:00:00;50
12/31/2016;12:00:00;50
12/31/2016;13:00:00;50
12/31/2016;14:00:00;50
12/31/2016;15:00:00;50
12/31/2016;16:00:00;50
12/31/2016;17:00:00;50
12/31/2016;18:00:00;50
12/31/2016;19:00:00;50
12/31/2016;20:00:00;50
12/31/2016;21:00:00;50
12/31/2016;22:00:00;50
12/31/2016;23:00:00;50
01/01/2017;00:00:00;50
01/01/2017;01:00:00;50
01/01/2017;02:00:00;50
01/01/2017;03:00:00;50
01/01/2017;04:00:00;50
01/01/2017;05:00:00;50
01/01/2017;06:00:00;50
01/01/2017;07:00:00;50
01/01/2017;08:00:00;50
01/01/2017;09:00:00;50
01/01/2017;10:00:00;50
01/01/2017;11:00:00;50
01/01/2017;12:00:00;50
01/01/2017;13:00:00;50
01/01/2017;14:00:00;50
01/01/2017;15:00:00;50
01/01/2017;16:00:00;50
01/01/2017;17:00:00;50
01/01/2017;18:00:00;50
01/01/2017;19:00:00;50
01/01/2017;20:00:00;50
01/01/2017;21:00:00;50
01/01/2017;22:00:00;50
01/01/2017;23:00:00;50
01/02/2017;00:00:00;50
01/02/2017;01:00:00;50
01/02/2017;02:00:00;50
01/02/2017;03:00:00;50
01/02/2017;04:00:00;50
01/02/2017;05:00:00;50
01/02/2017;06:00:00;50
01/02/2017;07:00:00;50
01/02/2017;08:00:00;50
01/02/2017;09:00:00;50
01/02/2017;10:00:00;50
01/02/2017;11:00:00;50
01/02/2017;12:00:00;50
01/02/2017;13:00:00;50
01/02/2017;14:00:00;50
01/02/2017;15:00:00;50
01/02/2017;16:00:00;50
01/02/2017;17:00:00;50
01/02/2017;18:00:00;50
01/02/2017;19:00:00;50
01/02/2017;20:00:00;50
01/02/2017;21:00:00;50
01/02/2017;22:00:00;50
01/02/2017;23:00:00;50
01/03/2017;00:00:00;50
01/03/2017;01:00:00;50
01/03/2017;02:00:00;50
01/03/2017;03:00:00;50
01/03/2017;04:00:00;50
01/03/2017;05:00:00;50
01/03/2017;06:00:00;50
01/03/2017;07:00:00;50
01/03/2017;08:00:00;50
01/03/2017;09:00:00;50
01/03/2017;10:00:00;50
01/03/2017;11:00:00;50
01/03/2017;12:00:00;50
01/03/2017;13:00:00;50
01/03/2017;14:00:00;50
01/03/2017;15:00:00;50
01/03/2017;16:00:00;50
01/03/2017;17:00:00;50
01/03/2017;18:00:00;50
01/03/2017;19:00:00;50
01/03/2017;20:00:00;50
01/03/2017;21:00:00;50
01/03/2017;22:00:00;50
01/03/2017;23:00:00;50
01/04/2017;00:00:00;50
01/04/2017;01:00:00;50
01/04/2017;02:00:00;50
01/04/2017;03:00:00;50
01/04/2017;04:00:00;50
01/04/2017;05:00:00;50
01/04/2017;06:00:00;50
01/04/2017;07:00:00;50
01/04/2017;08:00:00;50
01/04/2017;09:00:00;50
01/04/2017;10:00:00;50
01/04/2017;11:00:00;50
01/04/2017;12:00:00;50
01/04/2017;13:00:00;50
01/04/2017;14:00:00;50
01/04/2017;15:00:00;50
01/04/2017;16:00:00;50
01/04/2017;17:00:00;50
01/04/2017;18:00:00;50
01/04/2017;19:00:00;50
01/04/2017;20:00:00;50
01/04/2017;21:00:00;50
01/04/2017;22:00:00;50
01/04/2017;23:00:00;50
01/05/2017;00:00:00;50
01/05/2017;01:00:00;50
01/05/2017;02:00:00;50
01/05/2017;03:00:00;50
01/05/2017;04:00:00;50
01/05/2017;05:00:00;50
01/05/2017;06:00:00;50
01/05/2017;07:00:00;50
01/05/2017;08:00:00;50
01/05/2017;09:00:00;50
01/05/2017;10:00:00;50
01/05/2017;11:00:00;50
01/05/2017;12:00:00;50
01/05/2017;13:00:00;50
01/05/2017;14:00:00;50
01/05/2017;15:00:00;50
01/05/2017;16:00:00;50
01/05/2017;17:00:00;50
01/05/2017;18:00:00;50
01/05/2017;19:00:00;50
01/05/2017;20:00:00;50
01/05/2017;21:00:00;50
01/05/2017;22:00:00;50
01/05/2017;23:00:00;50
01/06/2017;00:00:00;50
01/06/2017;01:00:00;50
01/06/2017;02:00:00;50
01/06/2017;03:00:00;50
01/06/2017;04:00:00;50
01/06/2017;05:00:00;50
01/06/2017;06:00:00;50
01/06/2017;07:00:00;50
01/06/2017;08:00:00;50
01/06/2017;09:00:00;50
01/06/2017;10:00:00;50
01/06/2017;11:00:00;50
01/06/2017;12:00:00;50
01/06/2017;13:00:00;50
01/06/2017;14:00:00;50
01/06/2017;15:00:00;50
01/06/2017;16:00:00;50
01/06/2017;17:00:00;50
01/06/2017;18:00:00;50
01/06/2017;19:00:00;50
01/06/2017;20:00:00;50
01/06/2017;21:00:00;50
01/06/2017;22:00:00;50
01/06/2017;23:00:00;50
01/07/2017;00:00:00;50
01/07/2017;01:00:00;50
01/07/2017;02:00:00;50
01/07/2017;03:00:00;50
01/07/2017;04:00:00;50
01/07/2017;05:00:00;50
01/07/2017;06:00:00;50
01/07/2017;07:00:00;50
01/07/2017;08:00:00;50
01/07/2017;09:00:00;50
01/07/2017;10:00:00;50
01/07/2017;11:00:00;50
01/07/2017;12:00:00;50
01/07/2017;13:00:00;50
01/07/2017;14:00:00;50
01/07/2017;15:00:00;50
01/07/2017;16:00:00;50
01/07/2017;17:00:00;50
01/07/2017;18:00:00;50
01/07/2017;19:00:00;50
01/07/2017;20:00:00;50
01/07/2017;21:00:00;50
01/07/2017;22:00:00;50
01/07/2017;23:00:00;50
01/08/2017;00:00:00;50
01/08/2017;01:00:00;50
01/08/2017;02:00:00;50
01/08/2017;03:00:00;50
01/08/2017;04:00:00;50
01/08/2017;05:00:00;50
01/08/2017;06:00:00;50
01/08/2017;07:00:00;50
01/08/2017;08:00:00;50
01/08/2017;09:00:00;50
01/08/2017;10:00:00;50
01/08/2017;11:00:00;50
01/08/2017;12:00:00;50
01/08/2017;13:00:00;50
01/08/2017;14:00:00;50
01/08/2017;15:00:00;50
01/08/2017;16:00:00;50
01/08/2017;17:00:00;50
01/08/2017;18:00:00;50
01/08/2017;19:00:00;50
01/08/2017;20:00:00;50
01/08/2017;21:00:00;50
01/08/2017;22:00:00;50
01/08/2017;23:00:00;50
01/09/2017;00:00:00;50
01/09/2017;01:00:00;50
01/09/2017;02:00:00;50
01/09/2017;03:00:00;50
01/09/2017;04:00:00;50
01/09/2017;05:00:00;50
01/09/2017;06:00:00;50
01/09/2017;07:00:00;50
01/09/2017;08:00:00;50
01/09/2017;09:00:00;50
01/09/2017;10:00:00;50
01/09/2017;11:00:00;50
01/09/2017;12:00:00;50
01/09/2017;13:00:00;50
01/09/2017;14:00:00;50
01/09/2017;15:00:00;50
01/09/2017;16:00:00;50
01/09/2017;17:00:00;50
01/09/2017;18:00:00;50
01/09/2017;19:00:00;50
01/09/2017;20:00:00;50
01/09/2017;21:00:00;50
01/09/2017;22:00:00;50
01/09/2017;23:00:00;50
01/10/2017;00:00:00;50
01/10/2017;01:00:00;50
01/10/2017;02:00:00;50
01/10/2017;03:00:00;50
01/10/2017;04:00:00;50
01/10/2017;05:00:00;50
01/10/2017;06:00:00;50
01/10/2017;07:00:00;50
01/10/2017;08:00:00;50
01/10/2017;09:00:00;60.2908595744624
01/10/2017;10:00:00;59.5521688702678
01/10/2017;11:00:00;55
01/10/2017;12:00:00;55
01/10/2017;13:00:00;55
01/10/2017;14:00:00;55
01/10/2017;15:00:00;55
01/10/2017;16:00:00;55
01/10/2017;17:00:00;55
01/10/2017;18:00:00;55
01/10/2017;19:00:00;55
01/10/2017;20:00:00;55
01/10/2017;21:00:00;55
01/10/2017;22:00:00;55
01/10/2017;23:00:00;55
01/11/2017;00:00:00;55
01/11/2017;01:00:00;55
01/11/2017;02:00:00;55
01/11/2017;03:00:00;55
01/11/2017;04:00:00;55
01/11/2017;05:00:00;55
01/11/2017;06:00:00;55
01/11/2017;07:00:00;55
01/11/2017;08:00:00;55
01/11/2017;09:00:00;55
01/11/2017;10:00:00;55
01/11/2017;11:00:00;55
01/11/2017;12:00:00;55
01/11/2017;13:00:00;55
01/11/2017;14:00:00;55
01/11/2017;15:00:00;55
01/11/2017;16:00:00;55
01/11/2017;17:00:00;55
01/11/2017;18:00:00;55
01/11/2017;19:00:00;55
01/11/2017;20:00:00;55
01/11/2017;21:00:00;55
01/11/2017;22:00:00;55
01/11/2017;23:00:00;55
01/12/2017;00:00:00;55
01/12/2017;01:00:00;55
01/12/2017;02:00:00;55
01/12/2017;03:00:00;55
01/12/2017;04:00:00;55
01/12/2017;05:00:00;55
01/12/2017;06:00:00;55
01/12/2017;07:00:00;55
01/12/2017;08:00:00;55
01/12/2017;09:00:00;55
01/12/2017;10:00:00;55
01/12/2017;11:00:00;55
01/12/2017;12:00:00;55
01/12/2017;13:00:00;55
01/12/2017;14:00:00;55
01/12/2017;15:00:00;55
01/12/2017;16:00:00;55
01/12/2017;17:00:00;55
01/12/2017;18:00:00;55
01/12/2017;19:00:00;55
01/12/2017;20:00:00;55
01/12/2017;21:00:00;55
01/12/2017;22:00:00;55
01/12/2017;23:00:00;55
01/13/2017;00:00:00;55
01/13/2017;01:00:00;55
01/13/2017;02:00:00;55
01/13/2017;03:00:00;55
01/13/2017;04:00:00;55
01/13/2017;05:00:00;55
01/13/2017;06:00:00;55
01/13/2017;07:00:00;55
01/13/2017;08:00:00;55
01/13/2017;09:00:00;55
01/13/2017;10:00:00;55
01/13/2017;11:00:00;55
01/13/2017;12:00:00;55
01/13/2017;13:00:00;55
01/13/2017;14:00:00;55
01/13/2017;15:00:00;55
01/13/2017;16:00:00;55
01/13/2017;17:00:00;55
01/13/2017;18:00:00;55
01/13/2017;19:00:00;55
01/13/2017;20:00:00;55
01/13/2017;21:00:00;55
01/13/2017;22:00:00;55
01/13/2017;23:00:00;55
01/14/2017;00:00:00;55
01/14/2017;01:00:00;55
01/14/2017;02:00:00;55
01/14/2017;03:00:00;55
01/14/2017;04:00:00;55
01/14/2017;05:00:00;55
01/14/2017;06:00:00;62.3327738817483
01/14/2017;07:00:00;50.4232208463881
01/14/2017;08:00:00;50
01/14/2017;09:00:00;50
01/14/2017;10:00:00;50
01/14/2017;11:00:00;50
01/14/2017;12:00:00;50
01/14/2017;13:00:00;50
01/14/2017;14:00:00;50
01/14/2017;15:00:00;50
01/14/2017;16:00:00;50
01/14/2017;17:00:00;50
01/14/2017;18:00:00;50
01/14/2017;19:00:00;50
01/14/2017;20:00:00;50
01/14/2017;21:00:00;50
01/14/2017;22:00:00;50
01/14/2017;23:00:00;50
01/15/2017;00:00:00;50
01/15/2017;01:00:00;50
01/15/2017;02:00:00;50
01/15/2017;03:00:00;50
01/15/2017;04:00:00;50
01/15/2017;05:00:00;50
01/15/2017;06:00:00;50
01/15/2017;07:00:00;50
01/15/2017;08:00:00;50
01/15/2017;09:00:00;50
01/15/2017;10:00:00;50
01/15/2017;11:00:00;50
01/15/2017;12:00:00;45.4153654909247
01/15/2017;13:00:00;42.4788146481643
01/15/2017;14:00:00;48.004982067585
01/15/2017;15:00:00;49.8324386557503
01/15/2017;16:00:00;50
01/15/2017;17:00:00;50
01/15/2017;18:00:00;50
01/15/2017;19:00:00;50
01/15/2017;20:00:00;50
01/15/2017;21:00:00;50
01/15/2017;22:00:00;50
01/15/2017;23:00:00;50
01/16/2017;00:00:00;50
01/16/2017;01:00:00;50
01/16/2017;02:00:00;50
01/16/2017;03:00:00;50
01/16/2017;04:00:00;50
01/16/2017;05:00:00;50
01/16/2017;06:00:00;50
01/16/2017;07:00:00;50
01/16/2017;08:00:00;50
01/16/2017;09:00:00;50
01/16/2017;10:00:00;50
01/16/2017;11:00:00;50
01/16/2017;12:00:00;50
01/16/2017;13:00:00;50
01/16/2017;14:00:00;50
01/16/2017;15:00:00;50
