DATE;TIME;FCS0034.PV
12/02/2016;12:00:00;0.431943355996901
12/02/2016;13:00:00;0.437461427369708
12/02/2016;14:00:00;0.444062955642624
12/02/2016;15:00:00;0.444606400611947
12/02/2016;16:00:00;0.442281585901962
12/02/2016;17:00:00;0.439956771191978
12/02/2016;18:00:00;0.437860325004677
12/02/2016;19:00:00;0.4375
12/02/2016;20:00:00;0.4375
12/02/2016;21:00:00;0.4375
12/02/2016;22:00:00;0.4375
12/02/2016;23:00:00;0.439027052643853
12/03/2016;00:00:00;0.442192199842686
12/03/2016;01:00:00;0.445262858781552
12/03/2016;02:00:00;0.445657298991394
12/03/2016;03:00:00;0.444832027997165
12/03/2016;04:00:00;0.444006757002936
12/03/2016;05:00:00;0.443181486008708
12/03/2016;06:00:00;0.442356215014479
12/03/2016;07:00:00;0.441877859295424
12/03/2016;08:00:00;0.441875010728836
12/03/2016;09:00:00;0.441875010728836
12/03/2016;10:00:00;0.441875010728836
12/03/2016;11:00:00;0.441875010728836
12/03/2016;12:00:00;0.441216164430591
12/03/2016;13:00:00;0.436919215457223
12/03/2016;14:00:00;0.432065546749103
12/03/2016;15:00:00;0.428831368954189
12/03/2016;16:00:00;0.42875000834465
12/03/2016;17:00:00;0.42875000834465
12/03/2016;18:00:00;0.42875000834465
12/03/2016;19:00:00;0.42875000834465
12/03/2016;20:00:00;0.42875000834465
12/03/2016;21:00:00;0.427956058806369
12/03/2016;22:00:00;0.424508069847741
12/03/2016;23:00:00;0.420846635487746
12/04/2016;00:00:00;0.417110951699653
12/04/2016;01:00:00;0.397912266741248
12/04/2016;02:00:00;0.367047607347929
12/04/2016;03:00:00;0.339456235168285
12/04/2016;04:00:00;0.318481081750495
12/04/2016;05:00:00;0.303788696959815
12/04/2016;06:00:00;0.297611398517082
12/04/2016;07:00:00;0.285204787884199
12/04/2016;08:00:00;0.25780437510634
12/04/2016;09:00:00;0.224066948605459
12/04/2016;10:00:00;0.226459912124038
12/04/2016;11:00:00;0.252332596234224
12/04/2016;12:00:00;0.266662852681717
12/04/2016;13:00:00;0.257974456776376
12/04/2016;14:00:00;0.25052903522457
12/04/2016;15:00:00;0.252031620517723
12/04/2016;16:00:00;0.236848027221386
12/04/2016;17:00:00;0.220691364061126
12/04/2016;18:00:00;0.216883794034392
12/04/2016;19:00:00;0.22683608145232
12/04/2016;20:00:00;0.232878565621286
12/04/2016;21:00:00;0.268005988604372
12/04/2016;22:00:00;0.278555055355809
12/04/2016;23:00:00;0.247001685212917
12/05/2016;00:00:00;0.223176406263475
12/05/2016;01:00:00;0.21867710119646
12/05/2016;02:00:00;0.214363024804353
12/05/2016;03:00:00;0.198245482716902
12/05/2016;04:00:00;0.178019412223528
12/05/2016;05:00:00;0.157790559708849
12/05/2016;06:00:00;0.136467441398672
12/05/2016;07:00:00;0.114306746479555
12/05/2016;08:00:00;0.101174453821022
12/05/2016;09:00:00;0.0946185246994607
12/05/2016;10:00:00;0.0892769059717333
12/05/2016;11:00:00;0.0948238397015248
12/05/2016;12:00:00;0.125029764804423
12/05/2016;13:00:00;0.193564978193612
12/05/2016;14:00:00;0.199312239229113
12/05/2016;15:00:00;0.245739490881346
12/05/2016;16:00:00;0.318630978220073
12/05/2016;17:00:00;0.336710494173808
12/05/2016;18:00:00;0.370681175101985
12/05/2016;19:00:00;0.409243709756161
12/05/2016;20:00:00;0.413997807614554
12/05/2016;21:00:00;0.418173894898721
12/05/2016;22:00:00;0.415864038776673
12/05/2016;23:00:00;0.41418585440289
12/06/2016;00:00:00;0.412981312476098
12/06/2016;01:00:00;0.41172033326732
12/06/2016;02:00:00;0.394416347408172
12/06/2016;03:00:00;0.364069378716594
12/06/2016;04:00:00;0.344324341794209
12/06/2016;05:00:00;0.350989618477397
12/06/2016;06:00:00;0.357340553748194
12/06/2016;07:00:00;0.355373538953137
12/06/2016;08:00:00;0.332521361495238
12/06/2016;09:00:00;0.297262333748953
12/06/2016;10:00:00;0.259697471727271
12/06/2016;11:00:00;0.209204853921135
12/06/2016;12:00:00;0.174062902401033
12/06/2016;13:00:00;0.150743738534844
12/06/2016;14:00:00;0.133902473454565
12/06/2016;15:00:00;0.131249994039536
12/06/2016;16:00:00;0.131249994039536
12/06/2016;17:00:00;0.131249994039536
12/06/2016;18:00:00;0.131728198910057
12/06/2016;19:00:00;0.133664569222607
12/06/2016;20:00:00;0.132360725433759
12/06/2016;21:00:00;0.114381140034071
12/06/2016;22:00:00;0.104255850418736
12/06/2016;23:00:00;0.097791962567442
12/07/2016;00:00:00;0.091328074716148
12/07/2016;01:00:00;0.0848925299633309
12/07/2016;02:00:00;0.0791772069011658
12/07/2016;03:00:00;0.0737762118210652
12/07/2016;04:00:00;0.0683752167409645
12/07/2016;05:00:00;0.0663797887241072
12/07/2016;06:00:00;0.0679167952054188
12/07/2016;07:00:00;0.0694540957058556
12/07/2016;08:00:00;0.0709913962062926
12/07/2016;09:00:00;0.0725286967067294
12/07/2016;10:00:00;0.0744188575644259
12/07/2016;11:00:00;0.0819107074479969
12/07/2016;12:00:00;0.0937663969974359
12/07/2016;13:00:00;0.111535187160983
12/07/2016;14:00:00;0.131762303714072
12/07/2016;15:00:00;0.15876677884685
12/07/2016;16:00:00;0.166249990463257
12/07/2016;17:00:00;0.166249990463257
12/07/2016;18:00:00;0.166249990463257
12/07/2016;19:00:00;0.166249990463257
12/07/2016;20:00:00;0.16520827133145
12/07/2016;21:00:00;0.16252634957036
12/07/2016;22:00:00;0.179272335801155
12/07/2016;23:00:00;0.202942421952772
12/08/2016;00:00:00;0.23848625724303
12/08/2016;01:00:00;0.262835688912469
12/08/2016;02:00:00;0.266610723757261
12/08/2016;03:00:00;0.259020352046924
12/08/2016;04:00:00;0.277651249121638
12/08/2016;05:00:00;0.3452042157878
12/08/2016;06:00:00;0.405800873982173
12/08/2016;07:00:00;0.435340175560452
12/08/2016;08:00:00;0.431058182044075
12/08/2016;09:00:00;0.426776188527697
12/08/2016;10:00:00;0.419148557175898
12/08/2016;11:00:00;0.408834856062041
12/08/2016;12:00:00;0.0503160003104414
12/08/2016;13:00:00;0.00437500001862645
12/08/2016;14:00:00;0.00437500001862645
12/08/2016;15:00:00;0.00437500001862645
12/08/2016;16:00:00;0.00437500001862645
12/08/2016;17:00:00;0.00437500001862645
12/08/2016;18:00:00;0.00437500001862645
12/08/2016;19:00:00;0.00437500001862645
12/08/2016;20:00:00;0.00437500001862645
12/08/2016;21:00:00;0.00437500001862645
12/08/2016;22:00:00;0.00437500001862645
12/08/2016;23:00:00;0.00437500001862645
12/09/2016;00:00:00;0.00437500001862645
12/09/2016;01:00:00;0.00437500001862645
12/09/2016;02:00:00;0.00437500001862645
12/09/2016;03:00:00;0.00437500001862645
12/09/2016;04:00:00;0.00437500001862645
12/09/2016;05:00:00;0.00437500001862645
12/09/2016;06:00:00;0.00437500001862645
12/09/2016;07:00:00;0.00109010656085177
12/09/2016;08:00:00;0
12/09/2016;09:00:00;0
12/09/2016;10:00:00;0
12/09/2016;11:00:00;0
12/09/2016;12:00:00;0
12/09/2016;13:00:00;0
12/09/2016;14:00:00;0
12/09/2016;15:00:00;0
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0.0567863772736954
12/10/2016;07:00:00;0.0854484508547792
12/10/2016;08:00:00;0.00672096916697218
12/10/2016;09:00:00;0.369452472803876
12/10/2016;10:00:00;0.299568914469076
12/10/2016;11:00:00;0.30796008747646
12/10/2016;12:00:00;0.326226843002608
12/10/2016;13:00:00;0.168329255950492
12/10/2016;14:00:00;0.0721434338910241
12/10/2016;15:00:00;2.43055556590358E-05
12/10/2016;16:00:00;0.00633767505774
12/10/2016;17:00:00;0.00156738366348185
12/10/2016;18:00:00;0.00206699879005926
12/10/2016;19:00:00;0.0046425358540216
12/10/2016;20:00:00;0.00319751976200367
12/10/2016;21:00:00;0.00351940085757705
12/10/2016;22:00:00;0.00765531449266797
12/10/2016;23:00:00;0.00617864838587335
12/11/2016;00:00:00;0.00302053084124878
12/11/2016;01:00:00;0.00934742741352083
12/11/2016;02:00:00;0.00596765120622274
12/11/2016;03:00:00;0.00788225718532851
12/11/2016;04:00:00;0.00543024857860463
12/11/2016;05:00:00;0.00330947787525644
12/11/2016;06:00:00;0.00138279859397316
12/11/2016;07:00:00;0.00302973409686201
12/11/2016;08:00:00;0.0013776222682941
12/11/2016;09:00:00;0.00300751467117664
12/11/2016;10:00:00;0.000919275462618084
12/11/2016;11:00:00;0
12/11/2016;12:00:00;7.28583126409177E-05
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0.047600415504605
12/11/2016;16:00:00;24.23158951314
12/11/2016;17:00:00;30.6689820635911
12/11/2016;18:00:00;30.6636186909827
12/11/2016;19:00:00;30.3218609358723
12/11/2016;20:00:00;30.2130048847713
12/11/2016;21:00:00;30.1420738381806
12/11/2016;22:00:00;23.7089457145343
12/11/2016;23:00:00;23.1835610050206
12/12/2016;00:00:00;26.2779852945506
12/12/2016;01:00:00;22.5485073322303
12/12/2016;02:00:00;20.6736546035459
12/12/2016;03:00:00;24.5667307031182
12/12/2016;04:00:00;26.8495633482259
12/12/2016;05:00:00;33.1531850683729
12/12/2016;06:00:00;33.9076925118898
12/12/2016;07:00:00;28.9454541908549
12/12/2016;08:00:00;28.4033936822915
12/12/2016;09:00:00;29.4246174240092
12/12/2016;10:00:00;29.4366207544119
12/12/2016;11:00:00;23.5767646713576
12/12/2016;12:00:00;19.9422411252724
12/12/2016;13:00:00;18.3837919482717
12/12/2016;14:00:00;19.7159933565838
12/12/2016;15:00:00;21.6376269175093
12/12/2016;16:00:00;21.1181243559454
12/12/2016;17:00:00;20.1892406413293
12/12/2016;18:00:00;19.986007304488
12/12/2016;19:00:00;19.3817115069958
12/12/2016;20:00:00;19.5581820820229
12/12/2016;21:00:00;19.3617670598504
12/12/2016;22:00:00;19.1374231027083
12/12/2016;23:00:00;20.8415926242103
12/13/2016;00:00:00;23.7068992711912
12/13/2016;01:00:00;23.0534200947674
12/13/2016;02:00:00;26.680647520949
12/13/2016;03:00:00;26.1225166998716
12/13/2016;04:00:00;28.8102521017472
12/13/2016;05:00:00;28.9934811995023
12/13/2016;06:00:00;31.3490589502698
12/13/2016;07:00:00;37.0391601749399
12/13/2016;08:00:00;38.2068695850931
12/13/2016;09:00:00;38.6728346775737
12/13/2016;10:00:00;39.8774572137125
12/13/2016;11:00:00;41.612276992498
12/13/2016;12:00:00;36.8260296827078
12/13/2016;13:00:00;31.67751591067
12/13/2016;14:00:00;31.7397693926856
12/13/2016;15:00:00;31.8230110311716
12/13/2016;16:00:00;31.4216969424419
12/13/2016;17:00:00;31.5845052211008
12/13/2016;18:00:00;31.3467164225539
12/13/2016;19:00:00;31.7057508821333
12/13/2016;20:00:00;31.7696526154099
12/13/2016;21:00:00;32.2411974886707
12/13/2016;22:00:00;32.655754049242
12/13/2016;23:00:00;33.2717199531429
12/14/2016;00:00:00;33.9117238834703
12/14/2016;01:00:00;33.746174629062
12/14/2016;02:00:00;33.4329314690082
12/14/2016;03:00:00;33.2951314296214
12/14/2016;04:00:00;33.4557821907414
12/14/2016;05:00:00;33.2763803462573
12/14/2016;06:00:00;33.3767713360293
12/14/2016;07:00:00;33.506127487353
12/14/2016;08:00:00;33.4839591600565
12/14/2016;09:00:00;33.4147988226057
12/14/2016;10:00:00;33.4708380490161
12/14/2016;11:00:00;33.4436668568347
12/14/2016;12:00:00;33.5480715807523
12/14/2016;13:00:00;33.799228801212
12/14/2016;14:00:00;33.825931420883
12/14/2016;15:00:00;33.9448594462769
12/14/2016;16:00:00;34.0371879328384
12/14/2016;17:00:00;34.042369744572
12/14/2016;18:00:00;33.9526083171326
12/14/2016;19:00:00;41.3218917861611
12/14/2016;20:00:00;59.7142487920733
12/14/2016;21:00:00;55.84408473338
12/14/2016;22:00:00;53.6768983162617
12/14/2016;23:00:00;53.3454060392267
12/15/2016;00:00:00;60.5112357677548
12/15/2016;01:00:00;57.2573200112095
12/15/2016;02:00:00;56.6291953981248
12/15/2016;03:00:00;53.0436962465268
12/15/2016;04:00:00;54.9254174421671
12/15/2016;05:00:00;52.4777404040983
12/15/2016;06:00:00;52.4738781067469
12/15/2016;07:00:00;52.6079627378801
12/15/2016;08:00:00;51.9050147023916
12/15/2016;09:00:00;50.9980299555408
12/15/2016;10:00:00;51.1355372277924
12/15/2016;11:00:00;50.5471029700548
12/15/2016;12:00:00;51.1512515405533
12/15/2016;13:00:00;49.64510116189
12/15/2016;14:00:00;49.7780506184006
12/15/2016;15:00:00;49.2872973981443
12/15/2016;16:00:00;48.8718107658298
12/15/2016;17:00:00;50.1950265716995
12/15/2016;18:00:00;51.1806874681495
12/15/2016;19:00:00;50.5604088742435
12/15/2016;20:00:00;50.8005629616469
12/15/2016;21:00:00;51.7754789127385
12/15/2016;22:00:00;52.2771104212401
12/15/2016;23:00:00;51.9688847140616
12/16/2016;00:00:00;51.8311529382076
12/16/2016;01:00:00;51.1331883993114
12/16/2016;02:00:00;51.4196544269507
12/16/2016;03:00:00;51.6227017336837
12/16/2016;04:00:00;51.0477596216425
12/16/2016;05:00:00;51.5899267901362
12/16/2016;06:00:00;52.898698601582
12/16/2016;07:00:00;53.2957240683822
12/16/2016;08:00:00;53.70580082584
12/16/2016;09:00:00;53.9491460329471
12/16/2016;10:00:00;53.9926237159702
12/16/2016;11:00:00;54.0351130639248
12/16/2016;12:00:00;53.7608977825491
12/16/2016;13:00:00;53.2378395010774
12/16/2016;14:00:00;53.2839481436116
12/16/2016;15:00:00;53.2387071895525
12/16/2016;16:00:00;53.4359399795234
12/16/2016;17:00:00;53.3540286263794
12/16/2016;18:00:00;53.3052306385824
12/16/2016;19:00:00;52.5194423820408
12/16/2016;20:00:00;51.756809836789
12/16/2016;21:00:00;51.8622474428643
12/16/2016;22:00:00;52.0261283508195
12/16/2016;23:00:00;51.6825966218836
12/17/2016;00:00:00;51.6213812424475
12/17/2016;01:00:00;51.8298700112027
12/17/2016;02:00:00;51.7904573738312
12/17/2016;03:00:00;51.8441248526819
12/17/2016;04:00:00;51.950060041663
12/17/2016;05:00:00;51.6563516958324
12/17/2016;06:00:00;51.9542143820466
12/17/2016;07:00:00;51.0492020681242
12/17/2016;08:00:00;51.1969178089607
12/17/2016;09:00:00;51.0273009013005
12/17/2016;10:00:00;51.2347545553321
12/17/2016;11:00:00;50.839206789634
12/17/2016;12:00:00;50.8862693363347
12/17/2016;13:00:00;51.1247308037994
12/17/2016;14:00:00;51.1570649350523
12/17/2016;15:00:00;51.4026917230267
12/17/2016;16:00:00;51.4277081688892
12/17/2016;17:00:00;50.96867375307
12/17/2016;18:00:00;50.9285959031201
12/17/2016;19:00:00;51.0379593867711
12/17/2016;20:00:00;50.8571873699853
12/17/2016;21:00:00;51.2994597882936
12/17/2016;22:00:00;51.2417053924462
12/17/2016;23:00:00;51.1642786389937
12/18/2016;00:00:00;51.3693687431343
12/18/2016;01:00:00;51.5991978906912
12/18/2016;02:00:00;51.7750589801858
12/18/2016;03:00:00;51.5846585168387
12/18/2016;04:00:00;51.3516799523894
12/18/2016;05:00:00;51.4629697318568
12/18/2016;06:00:00;51.4521926645917
12/18/2016;07:00:00;51.6148325236795
12/18/2016;08:00:00;51.4685595073087
12/18/2016;09:00:00;51.627781517459
12/18/2016;10:00:00;51.6029975632486
12/18/2016;11:00:00;51.5780404528662
12/18/2016;12:00:00;51.669789705723
12/18/2016;13:00:00;51.6466449901278
12/18/2016;14:00:00;51.4843188522394
12/18/2016;15:00:00;50.8698043137461
12/18/2016;16:00:00;51.1100442405004
12/18/2016;17:00:00;50.698834936734
12/18/2016;18:00:00;51.0727598531995
12/18/2016;19:00:00;51.0881962147011
12/18/2016;20:00:00;50.9971626449227
12/18/2016;21:00:00;50.9341393305185
12/18/2016;22:00:00;51.0196042337067
12/18/2016;23:00:00;51.2206886413287
12/19/2016;00:00:00;51.1267655144741
12/19/2016;01:00:00;51.1491824291027
12/19/2016;02:00:00;51.1642520676129
12/19/2016;03:00:00;51.2727978176941
12/19/2016;04:00:00;50.8509781281834
12/19/2016;05:00:00;51.492038999535
12/19/2016;06:00:00;51.4875092051277
12/19/2016;07:00:00;52.2758937665882
12/19/2016;08:00:00;52.4119068420429
12/19/2016;09:00:00;52.1261347258115
12/19/2016;10:00:00;52.583669681954
12/19/2016;11:00:00;52.6718155584803
12/19/2016;12:00:00;53.0636724158518
12/19/2016;13:00:00;52.8089591676804
12/19/2016;14:00:00;52.6939456596732
12/19/2016;15:00:00;52.6775946090359
12/19/2016;16:00:00;52.5530068128352
12/19/2016;17:00:00;52.8935689096595
12/19/2016;18:00:00;52.7069418025351
12/19/2016;19:00:00;52.6302745898883
12/19/2016;20:00:00;52.7255721641408
12/19/2016;21:00:00;53.101525086797
12/19/2016;22:00:00;52.2015318749888
12/19/2016;23:00:00;52.5607533358322
12/20/2016;00:00:00;52.6204195237105
12/20/2016;01:00:00;52.5759004552536
12/20/2016;02:00:00;52.6399013940428
12/20/2016;03:00:00;52.6692407171919
12/20/2016;04:00:00;52.7316212649294
12/20/2016;05:00:00;52.7251768259274
12/20/2016;06:00:00;52.6352139294588
12/20/2016;07:00:00;52.6605333534586
12/20/2016;08:00:00;52.5923060719905
12/20/2016;09:00:00;52.5942043068117
12/20/2016;10:00:00;53.0704704785825
12/20/2016;11:00:00;52.9817625647571
12/20/2016;12:00:00;52.9082747064715
12/20/2016;13:00:00;52.6751301907421
12/20/2016;14:00:00;52.3061953386612
12/20/2016;15:00:00;52.2951456206792
12/20/2016;16:00:00;52.6315276762415
12/20/2016;17:00:00;52.9110782084831
12/20/2016;18:00:00;53.0567984411849
12/20/2016;19:00:00;53.1958881763516
12/20/2016;20:00:00;53.382274465704
12/20/2016;21:00:00;54.0074986543893
12/20/2016;22:00:00;54.4895172671066
12/20/2016;23:00:00;53.5589990576107
12/21/2016;00:00:00;52.7676516862928
12/21/2016;01:00:00;52.8596208769941
12/21/2016;02:00:00;53.216955451642
12/21/2016;03:00:00;52.7970689869925
12/21/2016;04:00:00;52.5725179526359
12/21/2016;05:00:00;52.8932804171749
12/21/2016;06:00:00;52.7200458231392
12/21/2016;07:00:00;52.556194141355
12/21/2016;08:00:00;53.1625907807731
12/21/2016;09:00:00;52.8057913422849
12/21/2016;10:00:00;51.9416784648079
12/21/2016;11:00:00;52.6302919367517
12/21/2016;12:00:00;53.1536142964832
12/21/2016;13:00:00;53.2140423836035
12/21/2016;14:00:00;52.6366720381736
12/21/2016;15:00:00;52.8015755015561
12/21/2016;16:00:00;53.6834282490824
12/21/2016;17:00:00;52.6545477143182
12/21/2016;18:00:00;53.0969699377488
12/21/2016;19:00:00;52.8842449071565
12/21/2016;20:00:00;52.9293436492185
12/21/2016;21:00:00;52.8683995060074
12/21/2016;22:00:00;52.9573003037996
12/21/2016;23:00:00;52.859208042109
12/22/2016;00:00:00;52.8128988458233
12/22/2016;01:00:00;52.8494704187971
12/22/2016;02:00:00;52.8651403745963
12/22/2016;03:00:00;52.8547628028279
12/22/2016;04:00:00;52.8486383688151
12/22/2016;05:00:00;52.8380254666764
12/22/2016;06:00:00;52.8696125256155
12/22/2016;07:00:00;52.8429223962278
12/22/2016;08:00:00;52.8416272552372
12/22/2016;09:00:00;52.6947097679045
12/22/2016;10:00:00;52.7024589343754
12/22/2016;11:00:00;52.8357811451843
12/22/2016;12:00:00;51.5038845178938
12/22/2016;13:00:00;50.4914332993964
12/22/2016;14:00:00;50.3102836765519
12/22/2016;15:00:00;50.5227209303424
12/22/2016;16:00:00;50.5248103435788
12/22/2016;17:00:00;50.5366201716972
12/22/2016;18:00:00;50.5395317401444
12/22/2016;19:00:00;50.446321280412
12/22/2016;20:00:00;50.437708558308
12/22/2016;21:00:00;50.6610188365885
12/22/2016;22:00:00;50.5667000459389
12/22/2016;23:00:00;50.595431500601
12/23/2016;00:00:00;50.6285654940477
12/23/2016;01:00:00;50.6887699853695
12/23/2016;02:00:00;50.5362692008313
12/23/2016;03:00:00;50.5945327407939
12/23/2016;04:00:00;50.6658510416284
12/23/2016;05:00:00;50.8169438153579
12/23/2016;06:00:00;50.5027436758197
12/23/2016;07:00:00;50.5540662913462
12/23/2016;08:00:00;50.5263388645861
12/23/2016;09:00:00;50.4540562935604
12/23/2016;10:00:00;50.5481195489719
12/23/2016;11:00:00;50.5399141158803
12/23/2016;12:00:00;50.3502024062092
12/23/2016;13:00:00;50.3547304702378
12/23/2016;14:00:00;50.41641930217
12/23/2016;15:00:00;50.633479168429
12/23/2016;16:00:00;50.4346000297254
12/23/2016;17:00:00;50.4876247157676
12/23/2016;18:00:00;50.4588203799471
12/23/2016;19:00:00;50.3916548367219
12/23/2016;20:00:00;50.328932116751
12/23/2016;21:00:00;50.4202092344637
12/23/2016;22:00:00;50.3307326650611
12/23/2016;23:00:00;50.6740903196108
12/24/2016;00:00:00;50.6659842148913
12/24/2016;01:00:00;50.5421933065079
12/24/2016;02:00:00;50.28807489988
12/24/2016;03:00:00;50.6139686359594
12/24/2016;04:00:00;50.412297014457
12/24/2016;05:00:00;50.5180642072412
12/24/2016;06:00:00;50.5489013536305
12/24/2016;07:00:00;50.4862669626091
12/24/2016;08:00:00;50.5961204980161
12/24/2016;09:00:00;50.441543176415
12/24/2016;10:00:00;50.6066940365221
12/24/2016;11:00:00;50.4080884067835
12/24/2016;12:00:00;50.2847343683386
12/24/2016;13:00:00;50.5210374978103
12/24/2016;14:00:00;50.5042728521913
12/24/2016;15:00:00;50.3811792126556
12/24/2016;16:00:00;50.3740283427742
12/24/2016;17:00:00;50.6670670505787
12/24/2016;18:00:00;50.4195971975718
12/24/2016;19:00:00;50.4520544992642
12/24/2016;20:00:00;50.0611263319968
12/24/2016;21:00:00;50.4924341900254
12/24/2016;22:00:00;50.6139603862981
12/24/2016;23:00:00;50.29099117574
12/25/2016;00:00:00;50.4689033948364
12/25/2016;01:00:00;50.6784195043246
12/25/2016;02:00:00;50.3703460531946
12/25/2016;03:00:00;50.2542249453599
12/25/2016;04:00:00;50.0347037769703
12/25/2016;05:00:00;50.3353779156563
12/25/2016;06:00:00;50.406307492467
12/25/2016;07:00:00;49.999712545885
12/25/2016;08:00:00;50.3730867199948
12/25/2016;09:00:00;50.1936066905273
12/25/2016;10:00:00;50.3594152876944
12/25/2016;11:00:00;50.5678796946865
12/25/2016;12:00:00;50.5198571434724
12/25/2016;13:00:00;50.6205628443657
12/25/2016;14:00:00;50.7353047031947
12/25/2016;15:00:00;50.4764121522443
12/25/2016;16:00:00;50.5173887349761
12/25/2016;17:00:00;50.7592674568658
12/25/2016;18:00:00;50.0920259222327
12/25/2016;19:00:00;50.4021957418857
12/25/2016;20:00:00;50.2316966581932
12/25/2016;21:00:00;50.2734225411715
12/25/2016;22:00:00;50.4461037667631
12/25/2016;23:00:00;50.3943886443476
12/26/2016;00:00:00;50.3116431839937
12/26/2016;01:00:00;50.3123719046125
12/26/2016;02:00:00;50.5982770760479
12/26/2016;03:00:00;50.2814274162469
12/26/2016;04:00:00;50.3788421013377
12/26/2016;05:00:00;50.2933275474628
12/26/2016;06:00:00;50.7144445358352
12/26/2016;07:00:00;50.4541491191683
12/26/2016;08:00:00;50.2788669217198
12/26/2016;09:00:00;50.3036423913435
12/26/2016;10:00:00;50.3163683769774
12/26/2016;11:00:00;50.3543041523465
12/26/2016;12:00:00;50.3146457323095
12/26/2016;13:00:00;50.2912882984942
12/26/2016;14:00:00;50.2632275588387
12/26/2016;15:00:00;50.3793803857154
12/26/2016;16:00:00;50.4189981173563
12/26/2016;17:00:00;49.9724381909144
12/26/2016;18:00:00;50.4721904705132
12/26/2016;19:00:00;50.2784107505863
12/26/2016;20:00:00;50.459322011478
12/26/2016;21:00:00;50.2688291472777
12/26/2016;22:00:00;50.1008778863091
12/26/2016;23:00:00;50.3339106751174
12/27/2016;00:00:00;50.4225963228542
12/27/2016;01:00:00;50.8591006827002
12/27/2016;02:00:00;50.0965247891554
12/27/2016;03:00:00;50.2699274844903
