DATE;TIME;PCS0547.PV
11/29/2016;08:00:00;4.63621567924677
11/29/2016;09:00:00;4.68744277030202
11/29/2016;10:00:00;4.73866986135727
11/29/2016;11:00:00;4.78989695241252
11/29/2016;12:00:00;4.84112404346777
11/29/2016;13:00:00;4.89235113452302
11/29/2016;14:00:00;4.94357822557827
11/29/2016;15:00:00;105.132999121363
11/29/2016;16:00:00;5.05865323465447
11/29/2016;17:00:00;4.99571426813168
11/29/2016;18:00:00;4.93277530160889
11/29/2016;19:00:00;4.86983633508611
11/29/2016;20:00:00;4.80689736856332
11/29/2016;21:00:00;4.74395840204053
11/29/2016;22:00:00;4.68101943551774
11/29/2016;23:00:00;4.62008143569299
11/30/2016;00:00:00;4.61817076738145
11/30/2016;01:00:00;4.64366555246436
11/30/2016;02:00:00;4.66916033754726
11/30/2016;03:00:00;4.69465512263017
11/30/2016;04:00:00;4.72014990771308
11/30/2016;05:00:00;4.74564469279598
11/30/2016;06:00:00;4.77113947787889
11/30/2016;07:00:00;4.67945273350094
11/30/2016;08:00:00;2.58306317610961
11/30/2016;09:00:00;0.589240279728238
11/30/2016;10:00:00;1.34560166948567
11/30/2016;11:00:00;2.02465627092027
11/30/2016;12:00:00;4.18434360837943
11/30/2016;13:00:00;4.23309231455818
11/30/2016;14:00:00;4.53104796057735
11/30/2016;15:00:00;4.57020703898402
11/30/2016;16:00:00;4.60936611739069
11/30/2016;17:00:00;4.64852519579736
11/30/2016;18:00:00;4.68768427420403
11/30/2016;19:00:00;4.7268433526107
11/30/2016;20:00:00;4.76600243101737
11/30/2016;21:00:00;4.79988124402385
11/30/2016;22:00:00;4.81437779240314
11/30/2016;23:00:00;4.82708105473651
12/01/2016;00:00:00;4.83978431706988
12/01/2016;01:00:00;4.85248757940325
12/01/2016;02:00:00;4.86519084173662
12/01/2016;03:00:00;4.87789410407
12/01/2016;04:00:00;4.89059736640337
12/01/2016;05:00:00;4.91068483928582
12/01/2016;06:00:00;4.94823111520389
12/01/2016;07:00:00;4.98651523910619
12/01/2016;08:00:00;5.0247993630085
12/01/2016;09:00:00;5.0630834869108
12/01/2016;10:00:00;5.1013676108131
12/01/2016;11:00:00;5.13965173471541
12/01/2016;12:00:00;5.17793585861771
12/01/2016;13:00:00;5.18914219535922
12/01/2016;14:00:00;5.1641347647023
12/01/2016;15:00:00;5.13894240099208
12/01/2016;16:00:00;5.11375003728187
12/01/2016;17:00:00;5.08855767357165
12/01/2016;18:00:00;5.06336530986143
12/01/2016;19:00:00;5.03817294615122
12/01/2016;20:00:00;5.012980582441
12/01/2016;21:00:00;4.91067038768453
12/01/2016;22:00:00;4.72644406810319
12/01/2016;23:00:00;4.55678309908993
12/02/2016;00:00:00;4.58008462060625
12/02/2016;01:00:00;4.472127244057
12/02/2016;02:00:00;4.5814298942322
12/02/2016;03:00:00;4.68131067934621
12/02/2016;04:00:00;4.70000028610229
12/02/2016;05:00:00;4.70000028610229
12/02/2016;06:00:00;4.70000028610229
12/02/2016;07:00:00;4.70000028610229
12/02/2016;08:00:00;4.70000028610229
12/02/2016;09:00:00;4.70142008242021
12/02/2016;10:00:00;4.7122208269037
12/02/2016;11:00:00;4.72473813929108
12/02/2016;12:00:00;4.73725545167846
12/02/2016;13:00:00;4.74977276406585
12/02/2016;14:00:00;4.76229007645323
12/02/2016;15:00:00;4.77480738884061
12/02/2016;16:00:00;4.787324701228
12/02/2016;17:00:00;4.79835543871084
12/02/2016;18:00:00;4.80000019073486
12/02/2016;19:00:00;4.80000019073486
12/02/2016;20:00:00;4.80000019073486
12/02/2016;21:00:00;4.80000019073486
12/02/2016;22:00:00;4.80000019073486
12/02/2016;23:00:00;4.80000019073486
12/03/2016;00:00:00;4.80000019073486
12/03/2016;01:00:00;4.79815251169244
12/03/2016;02:00:00;4.78682459150781
12/03/2016;03:00:00;4.77415709603406
12/03/2016;04:00:00;4.76148960056032
12/03/2016;05:00:00;4.74882210508657
12/03/2016;06:00:00;4.73615460961283
12/03/2016;07:00:00;4.72348711413908
12/03/2016;08:00:00;4.71081961866534
12/03/2016;09:00:00;4.7007944632652
12/03/2016;10:00:00;4.70000028610229
12/03/2016;11:00:00;4.70000028610229
12/03/2016;12:00:00;4.70000028610229
12/03/2016;13:00:00;4.70000028610229
12/03/2016;14:00:00;4.70000028610229
12/03/2016;15:00:00;4.70000028610229
12/03/2016;16:00:00;4.70000028610229
12/03/2016;17:00:00;4.70000028610229
12/03/2016;18:00:00;4.70000028610229
12/03/2016;19:00:00;4.70000028610229
12/03/2016;20:00:00;4.70000028610229
12/03/2016;21:00:00;4.70000028610229
12/03/2016;22:00:00;4.70000028610229
12/03/2016;23:00:00;4.70000028610229
12/04/2016;00:00:00;4.70000028610229
12/04/2016;01:00:00;4.70639898461671
12/04/2016;02:00:00;4.73073432842664
12/04/2016;03:00:00;4.75613993328588
12/04/2016;04:00:00;4.78154553814511
12/04/2016;05:00:00;4.80695114300434
12/04/2016;06:00:00;4.83235674786357
12/04/2016;07:00:00;4.8577623527228
12/04/2016;08:00:00;4.88316795758203
12/04/2016;09:00:00;4.90848642341622
12/04/2016;10:00:00;4.93364681952328
12/04/2016;11:00:00;4.95880393330187
12/04/2016;12:00:00;4.98396104708046
12/04/2016;13:00:00;5.00911816085904
12/04/2016;14:00:00;5.03427527463763
12/04/2016;15:00:00;5.05943238841622
12/04/2016;16:00:00;5.08458950219481
12/04/2016;17:00:00;5.08498123102669
12/04/2016;18:00:00;5.04764366205059
12/04/2016;19:00:00;5.00990762747135
12/04/2016;20:00:00;4.9721715928921
12/04/2016;21:00:00;4.93443555831286
12/04/2016;22:00:00;4.89669952373362
12/04/2016;23:00:00;4.85896348915438
12/05/2016;00:00:00;4.82122745457514
12/05/2016;01:00:00;4.78850146291407
12/05/2016;02:00:00;4.76214425726128
12/05/2016;03:00:00;4.7358093334615
12/05/2016;04:00:00;4.70947440966173
12/05/2016;05:00:00;4.68313948586195
12/05/2016;06:00:00;4.65680456206218
12/05/2016;07:00:00;4.6304696382624
12/05/2016;08:00:00;4.47616410289175
12/05/2016;09:00:00;2.86887798042029
12/05/2016;10:00:00;1.41507878063499
12/05/2016;11:00:00;3.10874485163867
12/05/2016;12:00:00;3.92144404566174
12/05/2016;13:00:00;4.50496676519535
12/05/2016;14:00:00;4.51860571809298
12/05/2016;15:00:00;4.53135397628714
12/05/2016;16:00:00;4.54410223448131
12/05/2016;17:00:00;4.55685049267547
12/05/2016;18:00:00;4.56959875086963
12/05/2016;19:00:00;4.5823470090638
12/05/2016;20:00:00;4.59492582112548
12/05/2016;21:00:00;4.59215092889151
12/05/2016;22:00:00;4.57939396732891
12/05/2016;23:00:00;4.5666370057663
12/06/2016;00:00:00;4.5538800442037
12/06/2016;01:00:00;4.54112308264109
12/06/2016;02:00:00;4.52836612107849
12/06/2016;03:00:00;4.51560915951588
12/06/2016;04:00:00;4.50603524512937
12/06/2016;05:00:00;4.55478419332033
12/06/2016;06:00:00;4.62534416587412
12/06/2016;07:00:00;4.69590413842791
12/06/2016;08:00:00;4.7664641109817
12/06/2016;09:00:00;4.83702408353549
12/06/2016;10:00:00;4.90758405608928
12/06/2016;11:00:00;4.97686707111284
12/06/2016;12:00:00;5
12/06/2016;13:00:00;5
12/06/2016;14:00:00;5
12/06/2016;15:00:00;5
12/06/2016;16:00:00;5
12/06/2016;17:00:00;5
12/06/2016;18:00:00;5
12/06/2016;19:00:00;5.00039740526486
12/06/2016;20:00:00;5.00945420189527
12/06/2016;21:00:00;5.02203760174818
12/06/2016;22:00:00;5.03462100160109
12/06/2016;23:00:00;5.047204401454
12/07/2016;00:00:00;5.05978780130691
12/07/2016;01:00:00;5.07237120115982
12/07/2016;02:00:00;5.08495460101273
12/07/2016;03:00:00;5.09520562217247
12/07/2016;04:00:00;5.06961529881117
12/07/2016;05:00:00;5.03184008839011
12/07/2016;06:00:00;4.99406487796905
12/07/2016;07:00:00;4.95628966754799
12/07/2016;08:00:00;4.91851445712693
12/07/2016;09:00:00;4.88073924670587
12/07/2016;10:00:00;4.84296403628482
12/07/2016;11:00:00;4.80767275354021
12/07/2016;12:00:00;4.80000019073486
12/07/2016;13:00:00;4.80000019073486
12/07/2016;14:00:00;4.80000019073486
12/07/2016;15:00:00;4.80000019073486
12/07/2016;16:00:00;4.80000019073486
12/07/2016;17:00:00;4.80000019073486
12/07/2016;18:00:00;4.80000019073486
12/07/2016;19:00:00;4.80216691892569
12/07/2016;20:00:00;4.82301364413178
12/07/2016;21:00:00;4.84816194374527
12/07/2016;22:00:00;4.87331024335876
12/07/2016;23:00:00;4.89845854297225
12/08/2016;00:00:00;4.92360684258574
12/08/2016;01:00:00;4.94875514219923
12/08/2016;02:00:00;4.97390344181273
12/08/2016;03:00:00;4.9977076478511
12/08/2016;04:00:00;5.01209596291905
12/08/2016;05:00:00;5.02466589613125
12/08/2016;06:00:00;5.03723582934346
12/08/2016;07:00:00;5.04980576255567
12/08/2016;08:00:00;5.06237569576788
12/08/2016;09:00:00;5.07494562898009
12/08/2016;10:00:00;5.0875155621923
12/08/2016;11:00:00;5.09847116696609
12/08/2016;12:00:00;5.09999990463257
12/08/2016;13:00:00;5.09999990463257
12/08/2016;14:00:00;5.09999990463257
12/08/2016;15:00:00;5.09999990463257
12/08/2016;16:00:00;5.09999990463257
12/08/2016;17:00:00;5.09999990463257
12/08/2016;18:00:00;5.09999990463257
12/08/2016;19:00:00;5.09999990463257
12/08/2016;20:00:00;5.09999990463257
12/08/2016;21:00:00;5.09999990463257
12/08/2016;22:00:00;5.09999990463257
12/08/2016;23:00:00;5.09999990463257
12/09/2016;00:00:00;5.09999990463257
12/09/2016;01:00:00;5.09999990463257
12/09/2016;02:00:00;5.09999990463257
12/09/2016;03:00:00;5.07319847767019
12/09/2016;04:00:00;4.98479241754915
12/09/2016;05:00:00;4.89394423117379
12/09/2016;06:00:00;4.80309604479842
12/09/2016;07:00:00;4.66931430081051
12/09/2016;08:00:00;4.10418270719022
12/09/2016;09:00:00;4.17996588280669
12/09/2016;10:00:00;3.58332967413826
12/09/2016;11:00:00;2.73536651828641
12/09/2016;12:00:00;2.40348326744823
12/09/2016;13:00:00;2.40000009536743
12/09/2016;14:00:00;2.43847975133027
12/09/2016;15:00:00;2.84449872586493
12/09/2016;16:00:00;3.21092858213391
12/09/2016;17:00:00;3.04953771531675
12/09/2016;18:00:00;3.10525470612963
12/09/2016;19:00:00;3.3462375335723
12/09/2016;20:00:00;3.29641032579979
12/09/2016;21:00:00;3.27987361576972
12/09/2016;22:00:00;3.20723752996019
12/09/2016;23:00:00;3.13160590227626
12/10/2016;00:00:00;3.05597427459233
12/10/2016;01:00:00;3.10472578365243
12/10/2016;02:00:00;3.30189527730523
12/10/2016;03:00:00;3.46923073678097
12/10/2016;04:00:00;3.45559231669035
12/10/2016;05:00:00;3.01252681288801
12/10/2016;06:00:00;3
12/10/2016;07:00:00;3.02616116567213
12/10/2016;08:00:00;3.25148012716721
12/10/2016;09:00:00;3.3907714174254
12/10/2016;10:00:00;3.45424831472141
12/10/2016;11:00:00;3.16915808924938
12/10/2016;12:00:00;2.99070752732409
12/10/2016;13:00:00;3.23569203650275
12/10/2016;14:00:00;3.21682070686312
12/10/2016;15:00:00;2.89704795645149
12/10/2016;16:00:00;2.90002664120569
12/10/2016;17:00:00;2.77745659141192
12/10/2016;18:00:00;3.08855661323049
12/10/2016;19:00:00;3.53654915198183
12/10/2016;20:00:00;3.30618845673136
12/10/2016;21:00:00;3.11253697939862
12/10/2016;22:00:00;3.06467308583773
12/10/2016;23:00:00;3.03275956117268
12/11/2016;00:00:00;3.03750218601495
12/11/2016;01:00:00;3.15262266585029
12/11/2016;02:00:00;3.20048415422932
12/11/2016;03:00:00;3.41538943795356
12/11/2016;04:00:00;3.40485893891819
12/11/2016;05:00:00;3.55950466258857
12/11/2016;06:00:00;3.66340812485297
12/11/2016;07:00:00;3.89971574053293
12/11/2016;08:00:00;3.69966544295114
12/11/2016;09:00:00;3.5361271859319
12/11/2016;10:00:00;2.8869730014658
12/11/2016;11:00:00;3.01227348030709
12/11/2016;12:00:00;3.0006192318499
12/11/2016;13:00:00;2.40362080165758
12/11/2016;14:00:00;2.27629156548939
12/11/2016;15:00:00;1.77093687035773
12/11/2016;16:00:00;1.37032491750319
12/11/2016;17:00:00;2.09010583092924
12/11/2016;18:00:00;2.53014990031348
12/11/2016;19:00:00;3.15929428702374
12/11/2016;20:00:00;3.39249243278423
12/11/2016;21:00:00;2.96028432103514
12/11/2016;22:00:00;3.08668070338125
12/11/2016;23:00:00;2.94889790513865
12/12/2016;00:00:00;3.22249725033374
12/12/2016;01:00:00;3.24758527565662
12/12/2016;02:00:00;3.03868130896537
12/12/2016;03:00:00;2.60477323393758
12/12/2016;04:00:00;2.62001203142701
12/12/2016;05:00:00;2.65362638355692
12/12/2016;06:00:00;2.28371716299438
12/12/2016;07:00:00;1.27026751807143
12/12/2016;08:00:00;0.277733330060406
12/12/2016;09:00:00;0.38856794041145
12/12/2016;10:00:00;1.72343333376788
12/12/2016;11:00:00;2.55398265042399
12/12/2016;12:00:00;2.8463949163487
12/12/2016;13:00:00;1.97997575282147
12/12/2016;14:00:00;0.633459353977335
12/12/2016;15:00:00;1.43465377117816
12/12/2016;16:00:00;1.88077525831798
12/12/2016;17:00:00;2.94203254150937
12/12/2016;18:00:00;2.41773118327138
12/12/2016;19:00:00;1.56944400640638
12/12/2016;20:00:00;0.0402048774511667
12/12/2016;21:00:00;0.110384793137146
12/12/2016;22:00:00;1.2287879903942
12/12/2016;23:00:00;2.10805933487754
12/13/2016;00:00:00;1.96801844643676
12/13/2016;01:00:00;1.70874469316111
12/13/2016;02:00:00;5.5632864460811
12/13/2016;03:00:00;1.84578024288884
12/13/2016;04:00:00;1.09797641132477
12/13/2016;05:00:00;1.2527685856052
12/13/2016;06:00:00;0.661892318788014
12/13/2016;07:00:00;1.55168031111244
12/13/2016;08:00:00;2.90065625578434
12/13/2016;09:00:00;3.21235490302136
12/13/2016;10:00:00;6.60762833611029
12/13/2016;11:00:00;6.80067979357533
12/13/2016;12:00:00;8.76441205687506
12/13/2016;13:00:00;4.42090109140723
12/13/2016;14:00:00;2.24194989838081
12/13/2016;15:00:00;2.0477628278132
12/13/2016;16:00:00;2.91032368993094
12/13/2016;17:00:00;2.26885215692565
12/13/2016;18:00:00;2.88361791289583
12/13/2016;19:00:00;3.92309060099351
12/13/2016;20:00:00;4.07108805307003
12/13/2016;21:00:00;5.30965382141565
12/13/2016;22:00:00;5.46817293895294
12/13/2016;23:00:00;5.33125095884557
12/14/2016;00:00:00;3.36292268614808
12/14/2016;01:00:00;2.74404676018803
12/14/2016;02:00:00;4.06880060791485
12/14/2016;03:00:00;3.98022365975742
12/14/2016;04:00:00;1.39457215908495
12/14/2016;05:00:00;3.58560709846708
12/14/2016;06:00:00;4.56423646021336
12/14/2016;07:00:00;3.15304296662257
12/14/2016;08:00:00;0.464246056287925
12/14/2016;09:00:00;1.54290248263501
12/14/2016;10:00:00;2.05521263873551
12/14/2016;11:00:00;3.99844212607189
12/14/2016;12:00:00;5.12717155732963
12/14/2016;13:00:00;5.35381516434169
12/14/2016;14:00:00;4.10886330090964
12/14/2016;15:00:00;3.0824809826581
12/14/2016;16:00:00;3.35536924493784
12/14/2016;17:00:00;3.40473278583333
12/14/2016;18:00:00;3.48343145706922
12/14/2016;19:00:00;3.03206724090084
12/14/2016;20:00:00;2.38560104878831
12/14/2016;21:00:00;2.95640614788294
12/14/2016;22:00:00;2.74650738917717
12/14/2016;23:00:00;2.72162413673305
12/15/2016;00:00:00;2.86076628624736
12/15/2016;01:00:00;2.65324527108586
12/15/2016;02:00:00;3.33752395377531
12/15/2016;03:00:00;2.27177349226929
12/15/2016;04:00:00;2.27104745383192
12/15/2016;05:00:00;1.74073823541663
12/15/2016;06:00:00;2.18045128081394
12/15/2016;07:00:00;4.81654212924664
12/15/2016;08:00:00;4.09184226836443
12/15/2016;09:00:00;3.65702565799573
12/15/2016;10:00:00;1.61965096605319
12/15/2016;11:00:00;2.4952478607791
12/15/2016;12:00:00;2.45487615073132
12/15/2016;13:00:00;2.02518130342081
12/15/2016;14:00:00;2.53663133929302
12/15/2016;15:00:00;2.66059398744502
12/15/2016;16:00:00;1.37971851419425
12/15/2016;17:00:00;2.5655210606674
12/15/2016;18:00:00;3.29948533044546
12/15/2016;19:00:00;3.26320611697662
12/15/2016;20:00:00;3.17398809396668
12/15/2016;21:00:00;3.01966792577145
12/15/2016;22:00:00;3.07837275235156
12/15/2016;23:00:00;2.96944128406629
12/16/2016;00:00:00;2.06137352948121
12/16/2016;01:00:00;2.15017197995432
12/16/2016;02:00:00;1.65456094998661
12/16/2016;03:00:00;0.456826160133413
12/16/2016;04:00:00;1.60705848572744
12/16/2016;05:00:00;0.267369198091418
12/16/2016;06:00:00;0.45293399069285
12/16/2016;07:00:00;2.0833293664893
12/16/2016;08:00:00;1.44306713828161
12/16/2016;09:00:00;1.4859931198816
12/16/2016;10:00:00;2.49845420985617
12/16/2016;11:00:00;4.70715932631418
12/16/2016;12:00:00;4.9159702592402
12/16/2016;13:00:00;5.0704087677817
12/16/2016;14:00:00;87.6162820300208
12/16/2016;15:00:00;384.399274777614
12/16/2016;16:00:00;390.724043032183
12/16/2016;17:00:00;383.156971766735
12/16/2016;18:00:00;380.657651352035
12/16/2016;19:00:00;381.773035443517
12/16/2016;20:00:00;382.45959259741
12/16/2016;21:00:00;380.536322882956
12/16/2016;22:00:00;380.985520561125
12/16/2016;23:00:00;384.326967460478
12/17/2016;00:00:00;383.8496769134
12/17/2016;01:00:00;380.094094567069
12/17/2016;02:00:00;380.594934572454
12/17/2016;03:00:00;381.684899340012
12/17/2016;04:00:00;380.093024472405
12/17/2016;05:00:00;380.305020119483
12/17/2016;06:00:00;380.772662198663
12/17/2016;07:00:00;380.879765024872
12/17/2016;08:00:00;379.782839163861
12/17/2016;09:00:00;380.568236732117
12/17/2016;10:00:00;380.214750147831
12/17/2016;11:00:00;381.043595269869
12/17/2016;12:00:00;380.556857937354
12/17/2016;13:00:00;380.210786515242
12/17/2016;14:00:00;381.729716510289
12/17/2016;15:00:00;380.004578884645
12/17/2016;16:00:00;380.45532971577
12/17/2016;17:00:00;380.606287619432
12/17/2016;18:00:00;380.110847939735
12/17/2016;19:00:00;380.280223654403
12/17/2016;20:00:00;379.971338871486
12/17/2016;21:00:00;380.097787814644
12/17/2016;22:00:00;380.095122544524
12/17/2016;23:00:00;380.117846813226
12/18/2016;00:00:00;379.940738220017
12/18/2016;01:00:00;380.202978243154
12/18/2016;02:00:00;379.925065646375
12/18/2016;03:00:00;380.096255140804
12/18/2016;04:00:00;380.187857460104
12/18/2016;05:00:00;382.749836810128
12/18/2016;06:00:00;380.205460517208
12/18/2016;07:00:00;380.305821511925
12/18/2016;08:00:00;380.802054855259
12/18/2016;09:00:00;381.495050303011
12/18/2016;10:00:00;380.147495060455
12/18/2016;11:00:00;381.46506183584
12/18/2016;12:00:00;382.015521312988
12/18/2016;13:00:00;381.056557597038
12/18/2016;14:00:00;381.415197770744
12/18/2016;15:00:00;380.146940791784
12/18/2016;16:00:00;381.227082151583
12/18/2016;17:00:00;380.775318556847
12/18/2016;18:00:00;381.029302418049
12/18/2016;19:00:00;382.391945013823
12/18/2016;20:00:00;380.083374853571
12/18/2016;21:00:00;380.093084742467
12/18/2016;22:00:00;380.421802278291
12/18/2016;23:00:00;384.605060950345
12/19/2016;00:00:00;387.022760171697
12/19/2016;01:00:00;387.015260953629
12/19/2016;02:00:00;386.930319076063
12/19/2016;03:00:00;386.258307139952
12/19/2016;04:00:00;387.22153244113
12/19/2016;05:00:00;388.508940799929
12/19/2016;06:00:00;388.648286516423
12/19/2016;07:00:00;386.199438897457
12/19/2016;08:00:00;385.679431193413
12/19/2016;09:00:00;384.296715740757
12/19/2016;10:00:00;383.901249840668
12/19/2016;11:00:00;383.512276588961
12/19/2016;12:00:00;381.310274015059
12/19/2016;13:00:00;380.67383904767
12/19/2016;14:00:00;381.095644041495
12/19/2016;15:00:00;381.368232982376
12/19/2016;16:00:00;380.393002189605
12/19/2016;17:00:00;380.388337825548
12/19/2016;18:00:00;382.789798217225
12/19/2016;19:00:00;382.306755177188
12/19/2016;20:00:00;381.409013511944
12/19/2016;21:00:00;380.886260372186
12/19/2016;22:00:00;387.345186223731
12/19/2016;23:00:00;406.522262261971
12/20/2016;00:00:00;408.011006883854
12/20/2016;01:00:00;408.55599753424
12/20/2016;02:00:00;408.577581603425
12/20/2016;03:00:00;408.085727756921
12/20/2016;04:00:00;408.377564070234
12/20/2016;05:00:00;408.162287741094
12/20/2016;06:00:00;409.129884953749
12/20/2016;07:00:00;409.018075583138
12/20/2016;08:00:00;410.085716564735
12/20/2016;09:00:00;413.293093361266
12/20/2016;10:00:00;415.457711843374
12/20/2016;11:00:00;417.973477855819
12/20/2016;12:00:00;418.760927546865
12/20/2016;13:00:00;417.480971010982
12/20/2016;14:00:00;418.865200403375
12/20/2016;15:00:00;418.707382285722
12/20/2016;16:00:00;417.029380895883
12/20/2016;17:00:00;415.975137440508
12/20/2016;18:00:00;415.011257922495
12/20/2016;19:00:00;413.814538661659
12/20/2016;20:00:00;412.75559714379
12/20/2016;21:00:00;412.263965582258
12/20/2016;22:00:00;412.431127661613
12/20/2016;23:00:00;411.833086328953
12/21/2016;00:00:00;410.222296733922
12/21/2016;01:00:00;407.138997492344
12/21/2016;02:00:00;403.206764849795
12/21/2016;03:00:00;401.555181699042
12/21/2016;04:00:00;402.128032108781
12/21/2016;05:00:00;403.848160094808
12/21/2016;06:00:00;403.258949805876
12/21/2016;07:00:00;402.87905639875
12/21/2016;08:00:00;402.709877179335
12/21/2016;09:00:00;401.777093756596
12/21/2016;10:00:00;400.584389825383
12/21/2016;11:00:00;402.2927097938
12/21/2016;12:00:00;402.483625763606
12/21/2016;13:00:00;402.692091388678
12/21/2016;14:00:00;404.225208853104
12/21/2016;15:00:00;405.813665241071
12/21/2016;16:00:00;405.851733618539
12/21/2016;17:00:00;406.060580471224
12/21/2016;18:00:00;403.3018504383
12/21/2016;19:00:00;402.122213314002
12/21/2016;20:00:00;402.613627563283
12/21/2016;21:00:00;402.491965192649
12/21/2016;22:00:00;403.035749364958
12/21/2016;23:00:00;403.233155259978
12/22/2016;00:00:00;401.635494771412
12/22/2016;01:00:00;402.238243508523
12/22/2016;02:00:00;402.397753865427
12/22/2016;03:00:00;402.623435222392
