DATE;TIME;PC0441OUT.PV
12/06/2016;23:00:00;100
12/07/2016;00:00:00;100
12/07/2016;01:00:00;100
12/07/2016;02:00:00;100
12/07/2016;03:00:00;100
12/07/2016;04:00:00;100
12/07/2016;05:00:00;100
12/07/2016;06:00:00;100
12/07/2016;07:00:00;100
12/07/2016;08:00:00;100
12/07/2016;09:00:00;100
12/07/2016;10:00:00;100
12/07/2016;11:00:00;100
12/07/2016;12:00:00;100
12/07/2016;13:00:00;100
12/07/2016;14:00:00;100
12/07/2016;15:00:00;100
12/07/2016;16:00:00;100
12/07/2016;17:00:00;100
12/07/2016;18:00:00;100
12/07/2016;19:00:00;100
12/07/2016;20:00:00;100
12/07/2016;21:00:00;100
12/07/2016;22:00:00;100
12/07/2016;23:00:00;100
12/08/2016;00:00:00;100
12/08/2016;01:00:00;100
12/08/2016;02:00:00;100
12/08/2016;03:00:00;100
12/08/2016;04:00:00;100
12/08/2016;05:00:00;100
12/08/2016;06:00:00;100
12/08/2016;07:00:00;100
12/08/2016;08:00:00;100
12/08/2016;09:00:00;100
12/08/2016;10:00:00;100
12/08/2016;11:00:00;100
12/08/2016;12:00:00;100
12/08/2016;13:00:00;100
12/08/2016;14:00:00;100
12/08/2016;15:00:00;100
12/08/2016;16:00:00;100
12/08/2016;17:00:00;100
12/08/2016;18:00:00;100
12/08/2016;19:00:00;100
12/08/2016;20:00:00;100
12/08/2016;21:00:00;100
12/08/2016;22:00:00;100
12/08/2016;23:00:00;100
12/09/2016;00:00:00;100
12/09/2016;01:00:00;100
12/09/2016;02:00:00;100
12/09/2016;03:00:00;100
12/09/2016;04:00:00;100
12/09/2016;05:00:00;100
12/09/2016;06:00:00;100
12/09/2016;07:00:00;100
12/09/2016;08:00:00;100
12/09/2016;09:00:00;100
12/09/2016;10:00:00;100
12/09/2016;11:00:00;100
12/09/2016;12:00:00;100
12/09/2016;13:00:00;100
12/09/2016;14:00:00;100
12/09/2016;15:00:00;100
12/09/2016;16:00:00;100
12/09/2016;17:00:00;100
12/09/2016;18:00:00;100
12/09/2016;19:00:00;100
12/09/2016;20:00:00;100
12/09/2016;21:00:00;100
12/09/2016;22:00:00;100
12/09/2016;23:00:00;100
12/10/2016;00:00:00;100
12/10/2016;01:00:00;100
12/10/2016;02:00:00;100
12/10/2016;03:00:00;100
12/10/2016;04:00:00;100
12/10/2016;05:00:00;100
12/10/2016;06:00:00;100
12/10/2016;07:00:00;100
12/10/2016;08:00:00;100
12/10/2016;09:00:00;100
12/10/2016;10:00:00;100
12/10/2016;11:00:00;100
12/10/2016;12:00:00;100
12/10/2016;13:00:00;100
12/10/2016;14:00:00;100
12/10/2016;15:00:00;100
12/10/2016;16:00:00;100
12/10/2016;17:00:00;100
12/10/2016;18:00:00;100
12/10/2016;19:00:00;100
12/10/2016;20:00:00;100
12/10/2016;21:00:00;100
12/10/2016;22:00:00;100
12/10/2016;23:00:00;100
12/11/2016;00:00:00;100
12/11/2016;01:00:00;100
12/11/2016;02:00:00;100
12/11/2016;03:00:00;100
12/11/2016;04:00:00;100
12/11/2016;05:00:00;100
12/11/2016;06:00:00;100
12/11/2016;07:00:00;100
12/11/2016;08:00:00;100
12/11/2016;09:00:00;100
12/11/2016;10:00:00;100
12/11/2016;11:00:00;100
12/11/2016;12:00:00;100
12/11/2016;13:00:00;100
12/11/2016;14:00:00;100
12/11/2016;15:00:00;100
12/11/2016;16:00:00;100
12/11/2016;17:00:00;100
12/11/2016;18:00:00;100
12/11/2016;19:00:00;100
12/11/2016;20:00:00;100
12/11/2016;21:00:00;100
12/11/2016;22:00:00;100
12/11/2016;23:00:00;100
12/12/2016;00:00:00;100
12/12/2016;01:00:00;100
12/12/2016;02:00:00;100
12/12/2016;03:00:00;100
12/12/2016;04:00:00;100
12/12/2016;05:00:00;100
12/12/2016;06:00:00;100
12/12/2016;07:00:00;100
12/12/2016;08:00:00;100
12/12/2016;09:00:00;100
12/12/2016;10:00:00;100
12/12/2016;11:00:00;100
12/12/2016;12:00:00;100
12/12/2016;13:00:00;100
12/12/2016;14:00:00;100
12/12/2016;15:00:00;100
12/12/2016;16:00:00;100
12/12/2016;17:00:00;100
12/12/2016;18:00:00;100
12/12/2016;19:00:00;100
12/12/2016;20:00:00;100
12/12/2016;21:00:00;100
12/12/2016;22:00:00;100
12/12/2016;23:00:00;100
12/13/2016;00:00:00;100
12/13/2016;01:00:00;100
12/13/2016;02:00:00;100
12/13/2016;03:00:00;100
12/13/2016;04:00:00;100
12/13/2016;05:00:00;100
12/13/2016;06:00:00;100
12/13/2016;07:00:00;100
12/13/2016;08:00:00;100
12/13/2016;09:00:00;100
12/13/2016;10:00:00;100
12/13/2016;11:00:00;100
12/13/2016;12:00:00;100
12/13/2016;13:00:00;100
12/13/2016;14:00:00;100
12/13/2016;15:00:00;100
12/13/2016;16:00:00;100
12/13/2016;17:00:00;100
12/13/2016;18:00:00;100
12/13/2016;19:00:00;100
12/13/2016;20:00:00;100
12/13/2016;21:00:00;100
12/13/2016;22:00:00;100
12/13/2016;23:00:00;100
12/14/2016;00:00:00;100
12/14/2016;01:00:00;100
12/14/2016;02:00:00;100
12/14/2016;03:00:00;100
12/14/2016;04:00:00;100
12/14/2016;05:00:00;100
12/14/2016;06:00:00;100
12/14/2016;07:00:00;100
12/14/2016;08:00:00;100
12/14/2016;09:00:00;100
12/14/2016;10:00:00;100
12/14/2016;11:00:00;100
12/14/2016;12:00:00;100
12/14/2016;13:00:00;100
12/14/2016;14:00:00;100
12/14/2016;15:00:00;100
12/14/2016;16:00:00;100
12/14/2016;17:00:00;100
12/14/2016;18:00:00;100
12/14/2016;19:00:00;100
12/14/2016;20:00:00;100
12/14/2016;21:00:00;100
12/14/2016;22:00:00;100
12/14/2016;23:00:00;100
12/15/2016;00:00:00;100
12/15/2016;01:00:00;100
12/15/2016;02:00:00;100
12/15/2016;03:00:00;100
12/15/2016;04:00:00;100
12/15/2016;05:00:00;100
12/15/2016;06:00:00;72.6472778320313
12/15/2016;07:00:00;9.07434666951497
12/15/2016;08:00:00;3.98255647659302
12/15/2016;09:00:00;19.6877044253879
12/15/2016;10:00:00;33.6853527492947
12/15/2016;11:00:00;77.7892110612657
12/15/2016;12:00:00;90.214666328952
12/15/2016;13:00:00;98.6468833563509
12/15/2016;14:00:00;100.08510767472
12/15/2016;15:00:00;80.0003235922919
12/15/2016;16:00:00;79.7846012903305
12/15/2016;17:00:00;98.9215011277242
12/15/2016;18:00:00;105
12/15/2016;19:00:00;104.998592249552
12/15/2016;20:00:00;105
12/15/2016;21:00:00;102.388235312583
12/15/2016;22:00:00;104.599674085637
12/15/2016;23:00:00;24.8895407240723
12/16/2016;00:00:00;50.8604816330863
12/16/2016;01:00:00;67.6240655637001
12/16/2016;02:00:00;67.9406308524145
12/16/2016;03:00:00;29.8752901279722
12/16/2016;04:00:00;49.7844562539702
12/16/2016;05:00:00;46.0859034869766
12/16/2016;06:00:00;44.5932780528791
12/16/2016;07:00:00;46.4497016555487
12/16/2016;08:00:00;45.0830455325171
12/16/2016;09:00:00;43.9556634679584
12/16/2016;10:00:00;46.8178178457281
12/16/2016;11:00:00;46.6797606635211
12/16/2016;12:00:00;42.3546626036885
12/16/2016;13:00:00;44.2579752782596
12/16/2016;14:00:00;42.320257261826
12/16/2016;15:00:00;44.9390590777655
12/16/2016;16:00:00;43.1568056006184
12/16/2016;17:00:00;38.8482144796361
12/16/2016;18:00:00;45.5766429508321
12/16/2016;19:00:00;43.9235266968156
12/16/2016;20:00:00;55.4965599247719
12/16/2016;21:00:00;48.4296209829611
12/16/2016;22:00:00;48.4639317117405
12/16/2016;23:00:00;47.736458198977
12/17/2016;00:00:00;44.321103326331
12/17/2016;01:00:00;56.522995851958
12/17/2016;02:00:00;50.983592308934
12/17/2016;03:00:00;49.5706544537774
12/17/2016;04:00:00;54.6567998388728
12/17/2016;05:00:00;57.3704176296148
12/17/2016;06:00:00;49.7803724537233
12/17/2016;07:00:00;52.2021482558608
12/17/2016;08:00:00;50.7627371577806
12/17/2016;09:00:00;51.8225768092935
12/17/2016;10:00:00;48.8370186794387
12/17/2016;11:00:00;55.2353620638874
12/17/2016;12:00:00;49.1346087814159
12/17/2016;13:00:00;50.6306068762126
12/17/2016;14:00:00;49.660743297345
12/17/2016;15:00:00;55.6208740099996
12/17/2016;16:00:00;52.2184971007559
12/17/2016;17:00:00;47.1749649115828
12/17/2016;18:00:00;47.2847405468504
12/17/2016;19:00:00;42.2777544537533
12/17/2016;20:00:00;50.8152793310924
12/17/2016;21:00:00;51.1498287506845
12/17/2016;22:00:00;43.7018862790704
12/17/2016;23:00:00;50.1025404397278
12/18/2016;00:00:00;49.8735004988406
12/18/2016;01:00:00;44.9551596602735
12/18/2016;02:00:00;54.512522055741
12/18/2016;03:00:00;49.3574253084484
12/18/2016;04:00:00;48.6713803182413
12/18/2016;05:00:00;42.126600457521
12/18/2016;06:00:00;49.7469034253392
12/18/2016;07:00:00;53.2634577805703
12/18/2016;08:00:00;48.6588012893876
12/18/2016;09:00:00;49.4341188563155
12/18/2016;10:00:00;51.1929234173131
12/18/2016;11:00:00;52.812023987062
12/18/2016;12:00:00;48.5855519522914
12/18/2016;13:00:00;54.3630902681282
12/18/2016;14:00:00;50.7526457132855
12/18/2016;15:00:00;48.1707595566335
12/18/2016;16:00:00;44.6770830197369
12/18/2016;17:00:00;50.6712122779521
12/18/2016;18:00:00;49.0869889351313
12/18/2016;19:00:00;46.1030992765077
12/18/2016;20:00:00;48.9222775383131
12/18/2016;21:00:00;49.2490667184256
12/18/2016;22:00:00;53.7056711119497
12/18/2016;23:00:00;54.0569205363876
12/19/2016;00:00:00;50.1506562974666
12/19/2016;01:00:00;52.392158506966
12/19/2016;02:00:00;49.5051562119696
12/19/2016;03:00:00;52.9584723534478
12/19/2016;04:00:00;51.6853379436683
12/19/2016;05:00:00;53.5388465733979
12/19/2016;06:00:00;45.9123342047456
12/19/2016;07:00:00;52.1080890919245
12/19/2016;08:00:00;52.8722085978553
12/19/2016;09:00:00;46.1559435272907
12/19/2016;10:00:00;47.2957052367432
12/19/2016;11:00:00;49.1941551684202
12/19/2016;12:00:00;44.2851196246689
12/19/2016;13:00:00;49.5245116835394
12/19/2016;14:00:00;53.9010476260058
12/19/2016;15:00:00;45.1338164374445
12/19/2016;16:00:00;50.8480604284191
12/19/2016;17:00:00;49.1075327469174
12/19/2016;18:00:00;46.9109724114607
12/19/2016;19:00:00;54.4939808752888
12/19/2016;20:00:00;45.6715717903086
12/19/2016;21:00:00;51.2518644217558
12/19/2016;22:00:00;45.3278310087248
12/19/2016;23:00:00;51.2034481443307
12/20/2016;00:00:00;47.4624294913689
12/20/2016;01:00:00;48.5193955370652
12/20/2016;02:00:00;51.6130441893645
12/20/2016;03:00:00;46.9342542796885
12/20/2016;04:00:00;48.3590093185788
12/20/2016;05:00:00;54.2504389360854
12/20/2016;06:00:00;48.8579391617816
12/20/2016;07:00:00;46.712653809186
12/20/2016;08:00:00;47.0538150105764
12/20/2016;09:00:00;53.6142755404294
12/20/2016;10:00:00;45.8588300718922
12/20/2016;11:00:00;45.1436297752227
12/20/2016;12:00:00;46.5264590622774
12/20/2016;13:00:00;59.4639621215913
12/20/2016;14:00:00;51.3151584100334
12/20/2016;15:00:00;48.8189402410594
12/20/2016;16:00:00;50.6432066700533
12/20/2016;17:00:00;46.7040459249335
12/20/2016;18:00:00;48.64136353756
12/20/2016;19:00:00;57.6895504446634
12/20/2016;20:00:00;48.8302170240242
12/20/2016;21:00:00;45.7773090569103
12/20/2016;22:00:00;51.4980416520057
12/20/2016;23:00:00;56.8419790223794
12/21/2016;00:00:00;51.0558495543904
12/21/2016;01:00:00;45.5914595945976
12/21/2016;02:00:00;51.49365219784
12/21/2016;03:00:00;58.6043674428994
12/21/2016;04:00:00;61.2667132584991
12/21/2016;05:00:00;54.6260563762088
12/21/2016;06:00:00;52.6245986362966
12/21/2016;07:00:00;63.4055724155083
12/21/2016;08:00:00;48.8699071441878
12/21/2016;09:00:00;59.1563386346855
12/21/2016;10:00:00;55.8939441179397
12/21/2016;11:00:00;54.5860933578148
12/21/2016;12:00:00;51.663811674145
12/21/2016;13:00:00;55.603995098195
12/21/2016;14:00:00;49.6414812791976
12/21/2016;15:00:00;60.5750790791138
12/21/2016;16:00:00;48.3383701377073
12/21/2016;17:00:00;60.1932952077839
12/21/2016;18:00:00;50.4378144073836
12/21/2016;19:00:00;54.4258074682614
12/21/2016;20:00:00;59.4024636696535
12/21/2016;21:00:00;58.4025148665677
12/21/2016;22:00:00;56.1108519985445
12/21/2016;23:00:00;45.5695277416583
12/22/2016;00:00:00;55.0264216580453
12/22/2016;01:00:00;53.6461601639746
12/22/2016;02:00:00;59.6609449178991
12/22/2016;03:00:00;60.0739140134421
12/22/2016;04:00:00;52.489686782558
12/22/2016;05:00:00;55.4949943213459
12/22/2016;06:00:00;54.6557555569942
12/22/2016;07:00:00;57.7715489512023
12/22/2016;08:00:00;54.8260659694902
12/22/2016;09:00:00;48.5474706095973
12/22/2016;10:00:00;56.8330582303759
12/22/2016;11:00:00;52.7899943066805
12/22/2016;12:00:00;56.7115462863807
12/22/2016;13:00:00;50.853326007852
12/22/2016;14:00:00;50.4071064030564
12/22/2016;15:00:00;50.6232376695478
12/22/2016;16:00:00;55.9240355433578
12/22/2016;17:00:00;52.8132868771427
12/22/2016;18:00:00;58.5603661209386
12/22/2016;19:00:00;55.7758269669533
12/22/2016;20:00:00;56.6144524066728
12/22/2016;21:00:00;57.3345646336407
12/22/2016;22:00:00;60.4437981461351
12/22/2016;23:00:00;63.3580165396217
12/23/2016;00:00:00;56.8752479017969
12/23/2016;01:00:00;62.1260735233506
12/23/2016;02:00:00;68.3988754624467
12/23/2016;03:00:00;59.0546898949466
12/23/2016;04:00:00;65.1419422703425
12/23/2016;05:00:00;66.9390739725405
12/23/2016;06:00:00;64.0934312191483
12/23/2016;07:00:00;59.7948918422645
12/23/2016;08:00:00;56.1964876552599
12/23/2016;09:00:00;57.2150059734487
12/23/2016;10:00:00;52.9931337886489
12/23/2016;11:00:00;57.3749309304707
12/23/2016;12:00:00;50.932312588277
12/23/2016;13:00:00;51.5610632270076
12/23/2016;14:00:00;55.0131526901036
12/23/2016;15:00:00;53.8561737907916
12/23/2016;16:00:00;60.2788356953914
12/23/2016;17:00:00;50.6140218147101
12/23/2016;18:00:00;55.6405584034488
12/23/2016;19:00:00;59.2520090966716
12/23/2016;20:00:00;51.3316959981128
12/23/2016;21:00:00;60.2694211587631
12/23/2016;22:00:00;52.9936922674432
12/23/2016;23:00:00;58.5229426925428
12/24/2016;00:00:00;59.9541647344399
12/24/2016;01:00:00;51.6468614223884
12/24/2016;02:00:00;54.4215562591469
12/24/2016;03:00:00;56.7942975791016
12/24/2016;04:00:00;59.833945680571
12/24/2016;05:00:00;58.121789111351
12/24/2016;06:00:00;60.2294705092365
12/24/2016;07:00:00;55.3463550200501
12/24/2016;08:00:00;63.7263321649298
12/24/2016;09:00:00;57.8576875341535
12/24/2016;10:00:00;56.1876858776464
12/24/2016;11:00:00;63.1616416906647
12/24/2016;12:00:00;51.9483774444162
12/24/2016;13:00:00;60.6753815982525
12/24/2016;14:00:00;61.2416306538259
12/24/2016;15:00:00;61.668253853992
12/24/2016;16:00:00;62.1454404742478
12/24/2016;17:00:00;62.3502756543124
12/24/2016;18:00:00;57.8973432272249
12/24/2016;19:00:00;68.0082311392885
12/24/2016;20:00:00;59.6892822075565
12/24/2016;21:00:00;65.6210536677269
12/24/2016;22:00:00;58.9198126054963
12/24/2016;23:00:00;57.0529622819837
12/25/2016;00:00:00;63.3755074927216
12/25/2016;01:00:00;60.5758623198433
12/25/2016;02:00:00;64.8720090253068
12/25/2016;03:00:00;65.3557247901353
12/25/2016;04:00:00;63.3340357964659
12/25/2016;05:00:00;64.0500842493428
12/25/2016;06:00:00;50.2418356555041
12/25/2016;07:00:00;57.1020644031169
12/25/2016;08:00:00;58.4329300697004
12/25/2016;09:00:00;49.7833093777603
12/25/2016;10:00:00;62.4103616169075
12/25/2016;11:00:00;57.9972602180407
12/25/2016;12:00:00;61.5859895654747
12/25/2016;13:00:00;63.243917630102
12/25/2016;14:00:00;62.784385384082
12/25/2016;15:00:00;63.6468598444371
12/25/2016;16:00:00;58.2039796480906
12/25/2016;17:00:00;60.428202726718
12/25/2016;18:00:00;57.1218883231855
12/25/2016;19:00:00;60.449719322618
12/25/2016;20:00:00;57.4049635567907
12/25/2016;21:00:00;62.3175052844443
12/25/2016;22:00:00;58.5404615694409
12/25/2016;23:00:00;61.045827291728
12/26/2016;00:00:00;53.1538320885704
12/26/2016;01:00:00;58.0881565663685
12/26/2016;02:00:00;55.9883675526372
12/26/2016;03:00:00;60.2880114409459
12/26/2016;04:00:00;59.2428784129888
12/26/2016;05:00:00;48.9628049937034
12/26/2016;06:00:00;60.9394567632017
12/26/2016;07:00:00;50.2327388698068
12/26/2016;08:00:00;58.7356385485455
12/26/2016;09:00:00;55.3288607603995
12/26/2016;10:00:00;61.3738663537745
12/26/2016;11:00:00;54.1764206051783
12/26/2016;12:00:00;61.5650839509423
12/26/2016;13:00:00;57.2135864338642
12/26/2016;14:00:00;52.2436264782295
12/26/2016;15:00:00;55.5380299067988
12/26/2016;16:00:00;48.399529475799
12/26/2016;17:00:00;50.3851140369881
12/26/2016;18:00:00;56.6869039813537
12/26/2016;19:00:00;59.7358523679626
12/26/2016;20:00:00;53.9109883584884
12/26/2016;21:00:00;59.8525592844637
12/26/2016;22:00:00;64.1665646588699
12/26/2016;23:00:00;61.0567770664531
12/27/2016;00:00:00;62.5569768324232
12/27/2016;01:00:00;60.3845757949896
12/27/2016;02:00:00;63.6807850814737
12/27/2016;03:00:00;76.4062089057135
12/27/2016;04:00:00;63.6700876804348
12/27/2016;05:00:00;67.0906857235496
12/27/2016;06:00:00;70.7013156753342
12/27/2016;07:00:00;68.3042296051471
12/27/2016;08:00:00;64.4543726173689
12/27/2016;09:00:00;57.9577991781764
12/27/2016;10:00:00;58.4384413241963
12/27/2016;11:00:00;62.2688723652358
12/27/2016;12:00:00;56.8948391560052
12/27/2016;13:00:00;62.132562126223
12/27/2016;14:00:00;62.5630315255734
12/27/2016;15:00:00;63.9179251506314
12/27/2016;16:00:00;56.0865113635949
12/27/2016;17:00:00;60.0435887289634
12/27/2016;18:00:00;66.8612237289982
12/27/2016;19:00:00;64.2288200990629
12/27/2016;20:00:00;54.1839323371976
12/27/2016;21:00:00;51.6250161197522
12/27/2016;22:00:00;64.4252747293365
12/27/2016;23:00:00;53.8316774403499
12/28/2016;00:00:00;66.189326778679
12/28/2016;01:00:00;52.3738576740935
12/28/2016;02:00:00;62.0656819202437
12/28/2016;03:00:00;61.8119738076193
12/28/2016;04:00:00;54.727201503537
12/28/2016;05:00:00;61.6901908619709
12/28/2016;06:00:00;56.0062653878088
12/28/2016;07:00:00;53.105722781133
12/28/2016;08:00:00;63.8252106726681
12/28/2016;09:00:00;59.0547879397037
12/28/2016;10:00:00;59.3663486881727
12/28/2016;11:00:00;61.4233446695187
12/28/2016;12:00:00;54.8634519940965
12/28/2016;13:00:00;63.0727872036613
12/28/2016;14:00:00;60.8866488232512
12/28/2016;15:00:00;64.3963117915974
12/28/2016;16:00:00;53.0689874278647
12/28/2016;17:00:00;58.4044044791706
12/28/2016;18:00:00;63.4876026719553
12/28/2016;19:00:00;64.4475458265677
12/28/2016;20:00:00;57.0917202943838
12/28/2016;21:00:00;64.7946906584114
12/28/2016;22:00:00;51.7909353133536
12/28/2016;23:00:00;48.8750692610693
12/29/2016;00:00:00;57.0220483035492
12/29/2016;01:00:00;52.1473876245943
12/29/2016;02:00:00;51.4722973587345
12/29/2016;03:00:00;45.9910547239577
12/29/2016;04:00:00;49.4462819120446
12/29/2016;05:00:00;45.577416084015
12/29/2016;06:00:00;50.812380874973
12/29/2016;07:00:00;46.0176904119393
12/29/2016;08:00:00;46.0746249074453
12/29/2016;09:00:00;56.5176299488629
12/29/2016;10:00:00;54.7828952610863
12/29/2016;11:00:00;48.8320180507234
12/29/2016;12:00:00;52.2683798795719
12/29/2016;13:00:00;51.3102831197099
12/29/2016;14:00:00;62.5174591421065
12/29/2016;15:00:00;54.9271731237333
12/29/2016;16:00:00;51.1420364927778
12/29/2016;17:00:00;56.3291058736736
12/29/2016;18:00:00;48.1541248718074
12/29/2016;19:00:00;51.9255499834762
12/29/2016;20:00:00;58.1335474963624
12/29/2016;21:00:00;53.320609066616
12/29/2016;22:00:00;61.2424227024453
12/29/2016;23:00:00;56.4594769719498
12/30/2016;00:00:00;52.3287727517437
12/30/2016;01:00:00;60.9926827976198
12/30/2016;02:00:00;52.5144846745313
12/30/2016;03:00:00;55.3551978371107
12/30/2016;04:00:00;56.7525877822592
12/30/2016;05:00:00;48.7760925083376
12/30/2016;06:00:00;56.8300746147409
12/30/2016;07:00:00;47.1555223412307
12/30/2016;08:00:00;50.4766893316276
12/30/2016;09:00:00;48.9303819340252
12/30/2016;10:00:00;55.4525496016983
12/30/2016;11:00:00;52.2975341513847
12/30/2016;12:00:00;49.6015413538957
12/30/2016;13:00:00;45.3891394661527
12/30/2016;14:00:00;45.6936275864569
12/30/2016;15:00:00;45.8455717051144
12/30/2016;16:00:00;52.3772079758255
12/30/2016;17:00:00;46.056249422308
12/30/2016;18:00:00;48.0396812613467
12/30/2016;19:00:00;46.2248803044241
12/30/2016;20:00:00;40.5952419417855
12/30/2016;21:00:00;45.7451992722276
12/30/2016;22:00:00;48.2724238349917
12/30/2016;23:00:00;46.6422237442357
12/31/2016;00:00:00;51.2754345057481
12/31/2016;01:00:00;47.8219831711804
12/31/2016;02:00:00;51.2355798502067
12/31/2016;03:00:00;46.7927157598672
12/31/2016;04:00:00;49.5954981817953
12/31/2016;05:00:00;50.6476834955756
12/31/2016;06:00:00;52.8489699057302
12/31/2016;07:00:00;42.640764427743
12/31/2016;08:00:00;45.2907521120729
12/31/2016;09:00:00;47.8868477247337
12/31/2016;10:00:00;47.434458660219
12/31/2016;11:00:00;46.2089843581562
12/31/2016;12:00:00;50.4709649489913
12/31/2016;13:00:00;46.2344488048229
12/31/2016;14:00:00;51.7199875407571
12/31/2016;15:00:00;48.7646982202723
12/31/2016;16:00:00;43.3808007255667
12/31/2016;17:00:00;52.007337691404
12/31/2016;18:00:00;48.6671470421398
12/31/2016;19:00:00;49.6613586922755
12/31/2016;20:00:00;47.5571887422724
12/31/2016;21:00:00;45.5847410233029
12/31/2016;22:00:00;50.837742550201
12/31/2016;23:00:00;47.1501605408552
01/01/2017;00:00:00;46.0866146623839
01/01/2017;01:00:00;46.4613290623232
01/01/2017;02:00:00;45.4304095919784
01/01/2017;03:00:00;48.5739232280038
01/01/2017;04:00:00;44.9117508005692
01/01/2017;05:00:00;48.633490941126
01/01/2017;06:00:00;44.4690556442937
01/01/2017;07:00:00;42.2977099050798
01/01/2017;08:00:00;46.5553669564964
01/01/2017;09:00:00;46.2578991390018
01/01/2017;10:00:00;47.7885218954254
01/01/2017;11:00:00;48.2187763474647
01/01/2017;12:00:00;48.2709570191016
01/01/2017;13:00:00;47.3239837128427
01/01/2017;14:00:00;44.4021158721196
01/01/2017;15:00:00;48.1322577753176
01/01/2017;16:00:00;49.5420182273368
01/01/2017;17:00:00;51.7911776408717
01/01/2017;18:00:00;44.4452895904813
01/01/2017;19:00:00;50.249497926025
01/01/2017;20:00:00;50.3354288635307
01/01/2017;21:00:00;48.5169947789854
01/01/2017;22:00:00;49.8510435621797
01/01/2017;23:00:00;46.9202372997145
01/02/2017;00:00:00;50.3540240945155
01/02/2017;01:00:00;48.7431037337705
01/02/2017;02:00:00;41.1372859646721
01/02/2017;03:00:00;50.2582519256567
01/02/2017;04:00:00;47.4631887708109
01/02/2017;05:00:00;48.2040551979851
01/02/2017;06:00:00;46.5931192947501
01/02/2017;07:00:00;46.5722048922844
01/02/2017;08:00:00;44.3047977667602
01/02/2017;09:00:00;45.4803082266485
01/02/2017;10:00:00;46.0245878273534
01/02/2017;11:00:00;48.806157733504
01/02/2017;12:00:00;48.5687189370419
01/02/2017;13:00:00;52.21675298611
01/02/2017;14:00:00;50.4024194200492
01/02/2017;15:00:00;51.407903153873
01/02/2017;16:00:00;45.3425852001044
01/02/2017;17:00:00;47.8882068592597
01/02/2017;18:00:00;48.9555201598169
01/02/2017;19:00:00;47.0581792344943
01/02/2017;20:00:00;44.2674194399636
01/02/2017;21:00:00;43.8646003612087
01/02/2017;22:00:00;55.2974400692465
01/02/2017;23:00:00;49.9727192620117
01/03/2017;00:00:00;50.626162917139
01/03/2017;01:00:00;46.111611272423
01/03/2017;02:00:00;50.2065453614479
01/03/2017;03:00:00;46.0550327964762
01/03/2017;04:00:00;44.6089381945062
01/03/2017;05:00:00;55.6933143769572
01/03/2017;06:00:00;47.6900405757457
01/03/2017;07:00:00;47.9135008919378
01/03/2017;08:00:00;45.7280947287709
01/03/2017;09:00:00;48.465245189147
01/03/2017;10:00:00;42.6745771181106
01/03/2017;11:00:00;49.3435329520573
01/03/2017;12:00:00;52.0882551967609
01/03/2017;13:00:00;47.0102230507183
01/03/2017;14:00:00;47.4001745128875
01/03/2017;15:00:00;44.9338871243244
01/03/2017;16:00:00;49.4845932374199
01/03/2017;17:00:00;48.7626573634687
01/03/2017;18:00:00;46.0812003403859
01/03/2017;19:00:00;44.7036045323168
