DATE;TIME;TC0235.PV
11/30/2016;02:00:00;151.550003051758
11/30/2016;03:00:00;151.550003051758
11/30/2016;04:00:00;151.550003051758
11/30/2016;05:00:00;151.550003051758
11/30/2016;06:00:00;151.550003051758
11/30/2016;07:00:00;151.550003051758
11/30/2016;08:00:00;151.550003051758
11/30/2016;09:00:00;151.550003051758
11/30/2016;10:00:00;151.550003051758
11/30/2016;11:00:00;151.550003051758
11/30/2016;12:00:00;151.550003051758
11/30/2016;13:00:00;151.550003051758
11/30/2016;14:00:00;151.550003051758
11/30/2016;15:00:00;151.550003051758
11/30/2016;16:00:00;151.550003051758
11/30/2016;17:00:00;151.550003051758
11/30/2016;18:00:00;151.550003051758
11/30/2016;19:00:00;151.550003051758
11/30/2016;20:00:00;151.550003051758
11/30/2016;21:00:00;151.550003051758
11/30/2016;22:00:00;151.550003051758
11/30/2016;23:00:00;151.550003051758
12/01/2016;00:00:00;151.550003051758
12/01/2016;01:00:00;151.550003051758
12/01/2016;02:00:00;151.550003051758
12/01/2016;03:00:00;151.550003051758
12/01/2016;04:00:00;151.550003051758
12/01/2016;05:00:00;151.550003051758
12/01/2016;06:00:00;151.550003051758
12/01/2016;07:00:00;151.550003051758
12/01/2016;08:00:00;151.550003051758
12/01/2016;09:00:00;151.550003051758
12/01/2016;10:00:00;151.550003051758
12/01/2016;11:00:00;151.550003051758
12/01/2016;12:00:00;151.550003051758
12/01/2016;13:00:00;151.550003051758
12/01/2016;14:00:00;151.550003051758
12/01/2016;15:00:00;151.550003051758
12/01/2016;16:00:00;151.550003051758
12/01/2016;17:00:00;151.550003051758
12/01/2016;18:00:00;151.550003051758
12/01/2016;19:00:00;151.550003051758
12/01/2016;20:00:00;151.550003051758
12/01/2016;21:00:00;151.550003051758
12/01/2016;22:00:00;151.550003051758
12/01/2016;23:00:00;151.550003051758
12/02/2016;00:00:00;151.550003051758
12/02/2016;01:00:00;151.550003051758
12/02/2016;02:00:00;151.550003051758
12/02/2016;03:00:00;151.550003051758
12/02/2016;04:00:00;151.550003051758
12/02/2016;05:00:00;151.550003051758
12/02/2016;06:00:00;151.550003051758
12/02/2016;07:00:00;151.550003051758
12/02/2016;08:00:00;151.550003051758
12/02/2016;09:00:00;151.550003051758
12/02/2016;10:00:00;151.550003051758
12/02/2016;11:00:00;151.550003051758
12/02/2016;12:00:00;151.550003051758
12/02/2016;13:00:00;151.550003051758
12/02/2016;14:00:00;151.550003051758
12/02/2016;15:00:00;151.550003051758
12/02/2016;16:00:00;151.550003051758
12/02/2016;17:00:00;151.550003051758
12/02/2016;18:00:00;151.550003051758
12/02/2016;19:00:00;151.550003051758
12/02/2016;20:00:00;151.550003051758
12/02/2016;21:00:00;151.550003051758
12/02/2016;22:00:00;151.550003051758
12/02/2016;23:00:00;151.550003051758
12/03/2016;00:00:00;151.550003051758
12/03/2016;01:00:00;151.550003051758
12/03/2016;02:00:00;151.550003051758
12/03/2016;03:00:00;151.550003051758
12/03/2016;04:00:00;151.550003051758
12/03/2016;05:00:00;151.550003051758
12/03/2016;06:00:00;151.550003051758
12/03/2016;07:00:00;151.550003051758
12/03/2016;08:00:00;151.550003051758
12/03/2016;09:00:00;151.550003051758
12/03/2016;10:00:00;151.550003051758
12/03/2016;11:00:00;151.550003051758
12/03/2016;12:00:00;151.550003051758
12/03/2016;13:00:00;151.550003051758
12/03/2016;14:00:00;151.550003051758
12/03/2016;15:00:00;151.550003051758
12/03/2016;16:00:00;151.550003051758
12/03/2016;17:00:00;151.550003051758
12/03/2016;18:00:00;151.550003051758
12/03/2016;19:00:00;151.550003051758
12/03/2016;20:00:00;151.550003051758
12/03/2016;21:00:00;151.550003051758
12/03/2016;22:00:00;151.550003051758
12/03/2016;23:00:00;151.550003051758
12/04/2016;00:00:00;151.550003051758
12/04/2016;01:00:00;151.550003051758
12/04/2016;02:00:00;151.550003051758
12/04/2016;03:00:00;151.550003051758
12/04/2016;04:00:00;151.550003051758
12/04/2016;05:00:00;151.550003051758
12/04/2016;06:00:00;151.550003051758
12/04/2016;07:00:00;151.550003051758
12/04/2016;08:00:00;151.550003051758
12/04/2016;09:00:00;151.550003051758
12/04/2016;10:00:00;151.550003051758
12/04/2016;11:00:00;151.550003051758
12/04/2016;12:00:00;151.550003051758
12/04/2016;13:00:00;151.550003051758
12/04/2016;14:00:00;151.550003051758
12/04/2016;15:00:00;151.550003051758
12/04/2016;16:00:00;151.550003051758
12/04/2016;17:00:00;151.550003051758
12/04/2016;18:00:00;151.550003051758
12/04/2016;19:00:00;151.550003051758
12/04/2016;20:00:00;151.550003051758
12/04/2016;21:00:00;151.550003051758
12/04/2016;22:00:00;151.550003051758
12/04/2016;23:00:00;151.550003051758
12/05/2016;00:00:00;151.550003051758
12/05/2016;01:00:00;151.550003051758
12/05/2016;02:00:00;151.550003051758
12/05/2016;03:00:00;151.550003051758
12/05/2016;04:00:00;151.550003051758
12/05/2016;05:00:00;151.550003051758
12/05/2016;06:00:00;151.550003051758
12/05/2016;07:00:00;151.550003051758
12/05/2016;08:00:00;151.550003051758
12/05/2016;09:00:00;151.550003051758
12/05/2016;10:00:00;151.550003051758
12/05/2016;11:00:00;151.550003051758
12/05/2016;12:00:00;151.550003051758
12/05/2016;13:00:00;151.550003051758
12/05/2016;14:00:00;151.550003051758
12/05/2016;15:00:00;151.550003051758
12/05/2016;16:00:00;151.550003051758
12/05/2016;17:00:00;151.550003051758
12/05/2016;18:00:00;151.550003051758
12/05/2016;19:00:00;151.550003051758
12/05/2016;20:00:00;151.550003051758
12/05/2016;21:00:00;151.550003051758
12/05/2016;22:00:00;151.550003051758
12/05/2016;23:00:00;151.550003051758
12/06/2016;00:00:00;151.550003051758
12/06/2016;01:00:00;151.550003051758
12/06/2016;02:00:00;151.550003051758
12/06/2016;03:00:00;151.550003051758
12/06/2016;04:00:00;151.550003051758
12/06/2016;05:00:00;151.550003051758
12/06/2016;06:00:00;151.550003051758
12/06/2016;07:00:00;151.550003051758
12/06/2016;08:00:00;151.550003051758
12/06/2016;09:00:00;151.550003051758
12/06/2016;10:00:00;151.550003051758
12/06/2016;11:00:00;151.550003051758
12/06/2016;12:00:00;151.550003051758
12/06/2016;13:00:00;151.550003051758
12/06/2016;14:00:00;151.550003051758
12/06/2016;15:00:00;151.550003051758
12/06/2016;16:00:00;151.550003051758
12/06/2016;17:00:00;151.550003051758
12/06/2016;18:00:00;151.550003051758
12/06/2016;19:00:00;151.550003051758
12/06/2016;20:00:00;151.550003051758
12/06/2016;21:00:00;151.550003051758
12/06/2016;22:00:00;151.550003051758
12/06/2016;23:00:00;151.550003051758
12/07/2016;00:00:00;151.550003051758
12/07/2016;01:00:00;151.550003051758
12/07/2016;02:00:00;151.550003051758
12/07/2016;03:00:00;151.550003051758
12/07/2016;04:00:00;151.550003051758
12/07/2016;05:00:00;151.550003051758
12/07/2016;06:00:00;151.550003051758
12/07/2016;07:00:00;151.550003051758
12/07/2016;08:00:00;151.550003051758
12/07/2016;09:00:00;151.550003051758
12/07/2016;10:00:00;151.550003051758
12/07/2016;11:00:00;151.550003051758
12/07/2016;12:00:00;151.550003051758
12/07/2016;13:00:00;151.550003051758
12/07/2016;14:00:00;151.550003051758
12/07/2016;15:00:00;151.550003051758
12/07/2016;16:00:00;151.550003051758
12/07/2016;17:00:00;151.550003051758
12/07/2016;18:00:00;151.550003051758
12/07/2016;19:00:00;151.550003051758
12/07/2016;20:00:00;151.550003051758
12/07/2016;21:00:00;151.550003051758
12/07/2016;22:00:00;151.550003051758
12/07/2016;23:00:00;151.550003051758
12/08/2016;00:00:00;151.550003051758
12/08/2016;01:00:00;151.550003051758
12/08/2016;02:00:00;151.550003051758
12/08/2016;03:00:00;151.550003051758
12/08/2016;04:00:00;151.550003051758
12/08/2016;05:00:00;151.550003051758
12/08/2016;06:00:00;151.550003051758
12/08/2016;07:00:00;151.550003051758
12/08/2016;08:00:00;151.550003051758
12/08/2016;09:00:00;151.550003051758
12/08/2016;10:00:00;151.550003051758
12/08/2016;11:00:00;151.550003051758
12/08/2016;12:00:00;151.550003051758
12/08/2016;13:00:00;151.550003051758
12/08/2016;14:00:00;151.550003051758
12/08/2016;15:00:00;151.550003051758
12/08/2016;16:00:00;151.550003051758
12/08/2016;17:00:00;151.550003051758
12/08/2016;18:00:00;151.550003051758
12/08/2016;19:00:00;151.550003051758
12/08/2016;20:00:00;151.550003051758
12/08/2016;21:00:00;151.550003051758
12/08/2016;22:00:00;151.550003051758
12/08/2016;23:00:00;151.550003051758
12/09/2016;00:00:00;151.550003051758
12/09/2016;01:00:00;151.550003051758
12/09/2016;02:00:00;151.550003051758
12/09/2016;03:00:00;151.550003051758
12/09/2016;04:00:00;151.550003051758
12/09/2016;05:00:00;151.550003051758
12/09/2016;06:00:00;151.550003051758
12/09/2016;07:00:00;151.550003051758
12/09/2016;08:00:00;151.550003051758
12/09/2016;09:00:00;151.550003051758
12/09/2016;10:00:00;151.550003051758
12/09/2016;11:00:00;151.550003051758
12/09/2016;12:00:00;151.550003051758
12/09/2016;13:00:00;151.550003051758
12/09/2016;14:00:00;139.435743564081
12/09/2016;15:00:00;73.9436534018794
12/09/2016;16:00:00;0
12/09/2016;17:00:00;0
12/09/2016;18:00:00;0
12/09/2016;19:00:00;0
12/09/2016;20:00:00;0
12/09/2016;21:00:00;0
12/09/2016;22:00:00;0
12/09/2016;23:00:00;0
12/10/2016;00:00:00;0
12/10/2016;01:00:00;0
12/10/2016;02:00:00;0
12/10/2016;03:00:00;0
12/10/2016;04:00:00;0
12/10/2016;05:00:00;0
12/10/2016;06:00:00;0
12/10/2016;07:00:00;0
12/10/2016;08:00:00;0
12/10/2016;09:00:00;0
12/10/2016;10:00:00;0
12/10/2016;11:00:00;0
12/10/2016;12:00:00;0
12/10/2016;13:00:00;0
12/10/2016;14:00:00;0
12/10/2016;15:00:00;0
12/10/2016;16:00:00;0
12/10/2016;17:00:00;0
12/10/2016;18:00:00;0
12/10/2016;19:00:00;0
12/10/2016;20:00:00;0
12/10/2016;21:00:00;0
12/10/2016;22:00:00;0
12/10/2016;23:00:00;0
12/11/2016;00:00:00;0
12/11/2016;01:00:00;0
12/11/2016;02:00:00;0
12/11/2016;03:00:00;0
12/11/2016;04:00:00;0
12/11/2016;05:00:00;0
12/11/2016;06:00:00;0
12/11/2016;07:00:00;0
12/11/2016;08:00:00;0
12/11/2016;09:00:00;0
12/11/2016;10:00:00;0
12/11/2016;11:00:00;0
12/11/2016;12:00:00;0
12/11/2016;13:00:00;0
12/11/2016;14:00:00;0
12/11/2016;15:00:00;0
12/11/2016;16:00:00;0
12/11/2016;17:00:00;0
12/11/2016;18:00:00;0
12/11/2016;19:00:00;0
12/11/2016;20:00:00;0
12/11/2016;21:00:00;0
12/11/2016;22:00:00;0
12/11/2016;23:00:00;0
12/12/2016;00:00:00;0
12/12/2016;01:00:00;0
12/12/2016;02:00:00;0
12/12/2016;03:00:00;0
12/12/2016;04:00:00;0
12/12/2016;05:00:00;0
12/12/2016;06:00:00;0
12/12/2016;07:00:00;0
12/12/2016;08:00:00;0
12/12/2016;09:00:00;0
12/12/2016;10:00:00;43.5063237063292
12/12/2016;11:00:00;48.5358424006841
12/12/2016;12:00:00;50.7707016977325
12/12/2016;13:00:00;53.9239656643491
12/12/2016;14:00:00;56.8337657222811
12/12/2016;15:00:00;58.2178961432528
12/12/2016;16:00:00;62.7613052774084
12/12/2016;17:00:00;70.8813125188348
12/12/2016;18:00:00;81.6522214045201
12/12/2016;19:00:00;87.3403203127648
12/12/2016;20:00:00;94.5627120093305
12/12/2016;21:00:00;102.480986055323
12/12/2016;22:00:00;110.93074601936
12/12/2016;23:00:00;135.591276204101
12/13/2016;00:00:00;133.572125010227
12/13/2016;01:00:00;131.753969065822
12/13/2016;02:00:00;115.089474574658
12/13/2016;03:00:00;110.797509298164
12/13/2016;04:00:00;99.3175607358822
12/13/2016;05:00:00;88.3779190686948
12/13/2016;06:00:00;95.134225817767
12/13/2016;07:00:00;98.4379771225473
12/13/2016;08:00:00;114.465782021441
12/13/2016;09:00:00;136.165635699395
12/13/2016;10:00:00;156.933347310124
12/13/2016;11:00:00;161.194069119828
12/13/2016;12:00:00;172.314563828248
12/13/2016;13:00:00;188.873204261085
12/13/2016;14:00:00;219.438276747926
12/13/2016;15:00:00;256.193727661885
12/13/2016;16:00:00;232.021815101615
12/13/2016;17:00:00;225.032561751502
12/13/2016;18:00:00;170.182131606261
12/13/2016;19:00:00;123.895617820181
12/13/2016;20:00:00;103.198260641964
12/13/2016;21:00:00;102.42658144207
12/13/2016;22:00:00;98.5134416456322
12/13/2016;23:00:00;83.2133458742317
12/14/2016;00:00:00;85.4546551137006
12/14/2016;01:00:00;60.790684210995
12/14/2016;02:00:00;48.1541898866253
12/14/2016;03:00:00;59.4531560822744
12/14/2016;04:00:00;79.5613353412515
12/14/2016;05:00:00;59.5411186401264
12/14/2016;06:00:00;64.623705420788
12/14/2016;07:00:00;67.7891905017407
12/14/2016;08:00:00;49.4037851136942
12/14/2016;09:00:00;37.4459898339044
12/14/2016;10:00:00;29.3024326273178
12/14/2016;11:00:00;22.9665914834726
12/14/2016;12:00:00;17.7712495210519
12/14/2016;13:00:00;13.3837116802166
12/14/2016;14:00:00;58.3229570035379
12/14/2016;15:00:00;110.68135212817
12/14/2016;16:00:00;167.38332335868
12/14/2016;17:00:00;229.790069872368
12/14/2016;18:00:00;268.107101060672
12/14/2016;19:00:00;271.181772056176
12/14/2016;20:00:00;284.055089614219
12/14/2016;21:00:00;305.634699253527
12/14/2016;22:00:00;326.483914295322
12/14/2016;23:00:00;326.973323799852
12/15/2016;00:00:00;331.787896162803
12/15/2016;01:00:00;335.12007269054
12/15/2016;02:00:00;335.585151906033
12/15/2016;03:00:00;328.519126592336
12/15/2016;04:00:00;327.05540621897
12/15/2016;05:00:00;334.230372646149
12/15/2016;06:00:00;333.886255174617
12/15/2016;07:00:00;334.703912208961
12/15/2016;08:00:00;334.813588430697
12/15/2016;09:00:00;335.085662033537
12/15/2016;10:00:00;335.03796865164
12/15/2016;11:00:00;334.696726801042
12/15/2016;12:00:00;335.288878113089
12/15/2016;13:00:00;334.721034953931
12/15/2016;14:00:00;334.027530325296
12/15/2016;15:00:00;335.018226419887
12/15/2016;16:00:00;335.054336768382
12/15/2016;17:00:00;335.083732221207
12/15/2016;18:00:00;334.780797532042
12/15/2016;19:00:00;335.021118612782
12/15/2016;20:00:00;335.030075538191
12/15/2016;21:00:00;334.967956799757
12/15/2016;22:00:00;334.82312569923
12/15/2016;23:00:00;335.132262862266
12/16/2016;00:00:00;335.03331024639
12/16/2016;01:00:00;335.004900137307
12/16/2016;02:00:00;334.878626681565
12/16/2016;03:00:00;335.020900636919
12/16/2016;04:00:00;334.965675462928
12/16/2016;05:00:00;335.076773477552
12/16/2016;06:00:00;334.637530338635
12/16/2016;07:00:00;335.220686417664
12/16/2016;08:00:00;334.79404565802
12/16/2016;09:00:00;334.980853300542
12/16/2016;10:00:00;335.061316327293
12/16/2016;11:00:00;334.914967907751
12/16/2016;12:00:00;334.957453363927
12/16/2016;13:00:00;335.12597992411
12/16/2016;14:00:00;334.898144978702
12/16/2016;15:00:00;335.144647195068
12/16/2016;16:00:00;335.11409208223
12/16/2016;17:00:00;334.738745270397
12/16/2016;18:00:00;334.968649968544
12/16/2016;19:00:00;335.126987982526
12/16/2016;20:00:00;335.053787819381
12/16/2016;21:00:00;334.964962912354
12/16/2016;22:00:00;334.974774137786
12/16/2016;23:00:00;334.868988605569
12/17/2016;00:00:00;334.925414902986
12/17/2016;01:00:00;335.068605023602
12/17/2016;02:00:00;334.969589510363
12/17/2016;03:00:00;335.003703295153
12/17/2016;04:00:00;334.931976317083
12/17/2016;05:00:00;335.023940967866
12/17/2016;06:00:00;334.976679368081
12/17/2016;07:00:00;335.273223896281
12/17/2016;08:00:00;335.142427160622
12/17/2016;09:00:00;335.026934683453
12/17/2016;10:00:00;334.880261460529
12/17/2016;11:00:00;335.078273166718
12/17/2016;12:00:00;335.067373146951
12/17/2016;13:00:00;334.9476453808
12/17/2016;14:00:00;334.904768883678
12/17/2016;15:00:00;335.086219516107
12/17/2016;16:00:00;335.01953445285
12/17/2016;17:00:00;335.034611660487
12/17/2016;18:00:00;334.969062850687
12/17/2016;19:00:00;334.958561633397
12/17/2016;20:00:00;334.978433108283
12/17/2016;21:00:00;334.972571668294
12/17/2016;22:00:00;334.927058421446
12/17/2016;23:00:00;334.99750109432
12/18/2016;00:00:00;334.928998832767
12/18/2016;01:00:00;335.053010522199
12/18/2016;02:00:00;334.940959904158
12/18/2016;03:00:00;334.924012527507
12/18/2016;04:00:00;334.991004628084
12/18/2016;05:00:00;335.107937998553
12/18/2016;06:00:00;334.927148940404
12/18/2016;07:00:00;335.104598916582
12/18/2016;08:00:00;335.017892083099
12/18/2016;09:00:00;335.020898341462
12/18/2016;10:00:00;334.98310930075
12/18/2016;11:00:00;334.937894578762
12/18/2016;12:00:00;335.05017976282
12/18/2016;13:00:00;335.071642566243
12/18/2016;14:00:00;335.007615170483
12/18/2016;15:00:00;334.974675662546
12/18/2016;16:00:00;334.943976996268
12/18/2016;17:00:00;335.168189840813
12/18/2016;18:00:00;335.047215431516
12/18/2016;19:00:00;334.820413433581
12/18/2016;20:00:00;334.966078618714
12/18/2016;21:00:00;334.98418535166
12/18/2016;22:00:00;335.0807036695
12/18/2016;23:00:00;335.014551979442
12/19/2016;00:00:00;335.072840226401
12/19/2016;01:00:00;335.010807837292
12/19/2016;02:00:00;334.926427229733
12/19/2016;03:00:00;334.926973841231
12/19/2016;04:00:00;335.060234407694
12/19/2016;05:00:00;334.975349560283
12/19/2016;06:00:00;334.878655527223
12/19/2016;07:00:00;335.055317771304
12/19/2016;08:00:00;334.974618939321
12/19/2016;09:00:00;335.099659701959
12/19/2016;10:00:00;334.929906758446
12/19/2016;11:00:00;335.348885182784
12/19/2016;12:00:00;334.640111395437
12/19/2016;13:00:00;334.82962638894
12/19/2016;14:00:00;334.981482674011
12/19/2016;15:00:00;335.012625553317
12/19/2016;16:00:00;335.074550221169
12/19/2016;17:00:00;334.933492568501
12/19/2016;18:00:00;335.008160769606
12/19/2016;19:00:00;334.962895040374
12/19/2016;20:00:00;335.016871282631
12/19/2016;21:00:00;334.934533355306
12/19/2016;22:00:00;335.019745165407
12/19/2016;23:00:00;334.97811824919
12/20/2016;00:00:00;335.009538946652
12/20/2016;01:00:00;335.033557539492
12/20/2016;02:00:00;335.049431350946
12/20/2016;03:00:00;334.984321652649
12/20/2016;04:00:00;335.039350010012
12/20/2016;05:00:00;334.950895450292
12/20/2016;06:00:00;334.989894679938
12/20/2016;07:00:00;335.064569236867
12/20/2016;08:00:00;335.034604852972
12/20/2016;09:00:00;334.887019488889
12/20/2016;10:00:00;333.606753350954
12/20/2016;11:00:00;332.714061384848
12/20/2016;12:00:00;333.584869759076
12/20/2016;13:00:00;335.265849663638
12/20/2016;14:00:00;335.87689546892
12/20/2016;15:00:00;336.240101066483
12/20/2016;16:00:00;337.344297870236
12/20/2016;17:00:00;336.251637387798
12/20/2016;18:00:00;334.94955927934
12/20/2016;19:00:00;335.057141842124
12/20/2016;20:00:00;334.248248583269
12/20/2016;21:00:00;331.273593377719
12/20/2016;22:00:00;329.225977180351
12/20/2016;23:00:00;332.240709348662
12/21/2016;00:00:00;335.504088352564
12/21/2016;01:00:00;336.331255150135
12/21/2016;02:00:00;334.583160807393
12/21/2016;03:00:00;335.394219005774
12/21/2016;04:00:00;336.502475159795
12/21/2016;05:00:00;335.866264375445
12/21/2016;06:00:00;335.316371809408
12/21/2016;07:00:00;336.581139377616
12/21/2016;08:00:00;334.128602335885
12/21/2016;09:00:00;334.713513873758
12/21/2016;10:00:00;337.400476168957
12/21/2016;11:00:00;336.026836668639
12/21/2016;12:00:00;334.131183987977
12/21/2016;13:00:00;332.791991094495
12/21/2016;14:00:00;335.488823200491
12/21/2016;15:00:00;336.210185460993
12/21/2016;16:00:00;332.587117957692
12/21/2016;17:00:00;335.172685223171
12/21/2016;18:00:00;335.008620306277
12/21/2016;19:00:00;334.911032890823
12/21/2016;20:00:00;335.080888920967
12/21/2016;21:00:00;335.020276382642
12/21/2016;22:00:00;335.069387368006
12/21/2016;23:00:00;335.023211548971
12/22/2016;00:00:00;335.023690523663
12/22/2016;01:00:00;334.967483056302
12/22/2016;02:00:00;335.029074650447
12/22/2016;03:00:00;334.820053813899
12/22/2016;04:00:00;334.921675055269
12/22/2016;05:00:00;334.972786769325
12/22/2016;06:00:00;334.956870745086
12/22/2016;07:00:00;334.986194153929
12/22/2016;08:00:00;334.922291087439
12/22/2016;09:00:00;334.991781433819
12/22/2016;10:00:00;335.006971818376
12/22/2016;11:00:00;334.957464144831
12/22/2016;12:00:00;335.350140791266
12/22/2016;13:00:00;334.788780601743
12/22/2016;14:00:00;335.12166102016
12/22/2016;15:00:00;334.991288386812
12/22/2016;16:00:00;335.201924029189
12/22/2016;17:00:00;334.864560777746
12/22/2016;18:00:00;334.903691624104
12/22/2016;19:00:00;335.016956419622
