DATE;TIME;TC0150SP.PV
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
12/06/2016;06:00:00;0
12/06/2016;07:00:00;0
12/06/2016;08:00:00;0
12/06/2016;09:00:00;0
12/06/2016;10:00:00;0
12/06/2016;11:00:00;0
12/06/2016;12:00:00;0
12/06/2016;13:00:00;0
12/06/2016;14:00:00;0
12/06/2016;15:00:00;0
12/06/2016;16:00:00;0
12/06/2016;17:00:00;0
12/06/2016;18:00:00;0
12/06/2016;19:00:00;0
12/06/2016;20:00:00;0
12/06/2016;21:00:00;0
12/06/2016;22:00:00;0
12/06/2016;23:00:00;0
12/07/2016;00:00:00;0
12/07/2016;01:00:00;0
12/07/2016;02:00:00;0
12/07/2016;03:00:00;0
12/07/2016;04:00:00;0
12/07/2016;05:00:00;0
12/07/2016;06:00:00;0
12/07/2016;07:00:00;0
12/07/2016;08:00:00;0
12/07/2016;09:00:00;0
12/07/2016;10:00:00;0
12/07/2016;11:00:00;0
12/07/2016;12:00:00;0
12/07/2016;13:00:00;0
12/07/2016;14:00:00;0
12/07/2016;15:00:00;0
12/07/2016;16:00:00;0
12/07/2016;17:00:00;0
12/07/2016;18:00:00;0
12/07/2016;19:00:00;0
12/07/2016;20:00:00;0
12/07/2016;21:00:00;0
12/07/2016;22:00:00;0
12/07/2016;23:00:00;0
12/08/2016;00:00:00;0
12/08/2016;01:00:00;0
12/08/2016;02:00:00;0
12/08/2016;03:00:00;0
12/08/2016;04:00:00;0
12/08/2016;05:00:00;0
12/08/2016;06:00:00;0
12/08/2016;07:00:00;0
12/08/2016;08:00:00;0
12/08/2016;09:00:00;0
12/08/2016;10:00:00;0
12/08/2016;11:00:00;0
12/08/2016;12:00:00;0
12/08/2016;13:00:00;0
12/08/2016;14:00:00;0
12/08/2016;15:00:00;0
12/08/2016;16:00:00;0
12/08/2016;17:00:00;0
12/08/2016;18:00:00;0.0980812587792749
12/08/2016;19:00:00;0.335936242536578
12/08/2016;20:00:00;0.597255776180447
12/08/2016;21:00:00;0.867507324237602
12/08/2016;22:00:00;1.02205838716421
12/08/2016;23:00:00;1.19652333443749
12/09/2016;00:00:00;1.34657813986068
12/09/2016;01:00:00;1.47930279161612
12/09/2016;02:00:00;1.56289087826637
12/09/2016;03:00:00;1.67302419221448
12/09/2016;04:00:00;1.75383719744258
12/09/2016;05:00:00;1.84636975730237
12/09/2016;06:00:00;1.82365091837289
12/09/2016;07:00:00;1.89512623385655
12/09/2016;08:00:00;2.11918778778503
12/09/2016;09:00:00;2.02456592356862
12/09/2016;10:00:00;1.45749786505936
12/09/2016;11:00:00;1.43605561302691
12/09/2016;12:00:00;1.50791139707905
12/09/2016;13:00:00;1.78664650101426
12/09/2016;14:00:00;1.45555776778334
12/09/2016;15:00:00;1.24798638874435
12/09/2016;16:00:00;1.58600675828017
12/09/2016;17:00:00;1.73141826682015
12/09/2016;18:00:00;1.86136064140434
12/09/2016;19:00:00;1.9615009490092
12/09/2016;20:00:00;2.48686440580481
12/09/2016;21:00:00;2.15185253389021
12/09/2016;22:00:00;1.95366446795646
12/09/2016;23:00:00;2.15010884777924
12/10/2016;00:00:00;2.26664656948887
12/10/2016;01:00:00;2.33905630578615
12/10/2016;02:00:00;2.4133034249482
12/10/2016;03:00:00;2.4821610561722
12/10/2016;04:00:00;2.53140198823302
12/10/2016;05:00:00;2.55117267053059
12/10/2016;06:00:00;2.57396072423298
12/10/2016;07:00:00;2.60580225932756
12/10/2016;08:00:00;2.6806837673886
12/10/2016;09:00:00;2.77043023170163
12/10/2016;10:00:00;2.9550956984801
12/10/2016;11:00:00;3.06025063355656
12/10/2016;12:00:00;3.15752384604977
12/10/2016;13:00:00;3.54158325159028
12/10/2016;14:00:00;6.93015975118287
12/10/2016;15:00:00;8.12878561627879
12/10/2016;16:00:00;7.30239063611884
12/10/2016;17:00:00;6.74663441706249
12/10/2016;18:00:00;6.49668020326396
12/10/2016;19:00:00;6.32839142317281
12/10/2016;20:00:00;6.2219525361101
12/10/2016;21:00:00;6.0757142459646
12/10/2016;22:00:00;5.97062273908001
12/10/2016;23:00:00;5.81062059290843
12/11/2016;00:00:00;5.33478934443436
12/11/2016;01:00:00;5.22017553683839
12/11/2016;02:00:00;5.24296295492857
12/11/2016;03:00:00;4.83634716110967
12/11/2016;04:00:00;3.08684852472833
12/11/2016;05:00:00;2.19665172810296
12/11/2016;06:00:00;1.83822397288276
12/11/2016;07:00:00;1.70666231833759
12/11/2016;08:00:00;2.00003685784271
12/11/2016;09:00:00;2.67188849003379
12/11/2016;10:00:00;3.65789933862519
12/11/2016;11:00:00;3.03411613080235
12/11/2016;12:00:00;2.85929028737268
12/11/2016;13:00:00;2.99531491026016
12/11/2016;14:00:00;3.40952935649534
12/11/2016;15:00:00;3.10716880813082
12/11/2016;16:00:00;2.97101346416213
12/11/2016;17:00:00;2.66350692977275
12/11/2016;18:00:00;2.60259942653861
12/11/2016;19:00:00;2.53413374881607
12/11/2016;20:00:00;3.18872021222378
12/11/2016;21:00:00;2.60656345965736
12/11/2016;22:00:00;2.57238935858043
12/11/2016;23:00:00;2.53472364782042
12/12/2016;00:00:00;2.16336985754475
12/12/2016;01:00:00;2.18261010720978
12/12/2016;02:00:00;1.85184368763387
12/12/2016;03:00:00;1.94794482981221
12/12/2016;04:00:00;1.67648734250174
12/12/2016;05:00:00;1.63549387907631
12/12/2016;06:00:00;1.12274404684321
12/12/2016;07:00:00;1.22591960653319
12/12/2016;08:00:00;0.718612949332399
12/12/2016;09:00:00;0.251938391755697
12/12/2016;10:00:00;0.00914801650493399
12/12/2016;11:00:00;0.00777135933047443
12/12/2016;12:00:00;0.0177163960819929
12/12/2016;13:00:00;0.0325730583807565
12/12/2016;14:00:00;0.00910910395459823
12/12/2016;15:00:00;0
12/12/2016;16:00:00;0
12/12/2016;17:00:00;0
12/12/2016;18:00:00;0
12/12/2016;19:00:00;0
12/12/2016;20:00:00;0
12/12/2016;21:00:00;0
12/12/2016;22:00:00;0
12/12/2016;23:00:00;0
12/13/2016;00:00:00;0
12/13/2016;01:00:00;0
12/13/2016;02:00:00;0
12/13/2016;03:00:00;0
12/13/2016;04:00:00;0
12/13/2016;05:00:00;0
12/13/2016;06:00:00;0
12/13/2016;07:00:00;0
12/13/2016;08:00:00;0
12/13/2016;09:00:00;0.170573285930614
12/13/2016;10:00:00;3.11165085407006
12/13/2016;11:00:00;3.53671976825561
12/13/2016;12:00:00;8.54038786404048
12/13/2016;13:00:00;16.3423736586704
12/13/2016;14:00:00;31.72518920098
12/13/2016;15:00:00;56.9007014151517
12/13/2016;16:00:00;64.5995648017713
12/13/2016;17:00:00;67.2821480028465
12/13/2016;18:00:00;65.1183636741779
12/13/2016;19:00:00;59.4747133511227
12/13/2016;20:00:00;46.3287044299521
12/13/2016;21:00:00;38.9207088393508
12/13/2016;22:00:00;36.0476105878578
12/13/2016;23:00:00;31.6994841278019
12/14/2016;00:00:00;28.48513519367
12/14/2016;01:00:00;27.3493163748766
12/14/2016;02:00:00;25.4715499636428
12/14/2016;03:00:00;23.2677549417047
12/14/2016;04:00:00;21.9385455299577
12/14/2016;05:00:00;20.6644785310365
12/14/2016;06:00:00;15.3812967448978
12/14/2016;07:00:00;14.6269596706473
12/14/2016;08:00:00;14.5232731822927
12/14/2016;09:00:00;13.5108137788431
12/14/2016;10:00:00;12.6358760664554
12/14/2016;11:00:00;12.1205518419545
12/14/2016;12:00:00;11.7788543769386
12/14/2016;13:00:00;11.1046985130273
12/14/2016;14:00:00;9.11183113674675
12/14/2016;15:00:00;9.17970289314953
12/14/2016;16:00:00;11.2359575650349
12/14/2016;17:00:00;13.858927085254
12/14/2016;18:00:00;37.1561232501832
12/14/2016;19:00:00;73.3264828221082
12/14/2016;20:00:00;86.6162871803945
12/14/2016;21:00:00;94.5455978572086
12/14/2016;22:00:00;100.56286199091
12/14/2016;23:00:00;132.730751398694
12/15/2016;00:00:00;101.288248251737
12/15/2016;01:00:00;97.7830741206008
12/15/2016;02:00:00;112.041346584197
12/15/2016;03:00:00;109.943538836904
12/15/2016;04:00:00;103.209866726613
12/15/2016;05:00:00;109.944023641072
12/15/2016;06:00:00;108.615295309968
12/15/2016;07:00:00;110.151055413345
12/15/2016;08:00:00;110.03020364095
12/15/2016;09:00:00;107.477743613243
12/15/2016;10:00:00;102.984060648178
12/15/2016;11:00:00;103.098603331743
12/15/2016;12:00:00;105.276290013266
12/15/2016;13:00:00;98.8689625398423
12/15/2016;14:00:00;95.0130069778986
12/15/2016;15:00:00;93.4104397151733
12/15/2016;16:00:00;91.2792438763041
12/15/2016;17:00:00;89.4933169819278
12/15/2016;18:00:00;88.3894015183975
12/15/2016;19:00:00;87.1202843521253
12/15/2016;20:00:00;88.5553894525386
12/15/2016;21:00:00;86.4911904736917
12/15/2016;22:00:00;85.8668013279331
12/15/2016;23:00:00;87.0693338539465
12/16/2016;00:00:00;87.915320896679
12/16/2016;01:00:00;88.6548296949198
12/16/2016;02:00:00;86.3203595802219
12/16/2016;03:00:00;86.8230874308187
12/16/2016;04:00:00;87.6853927749603
12/16/2016;05:00:00;87.9217224268103
12/16/2016;06:00:00;87.0483271619849
12/16/2016;07:00:00;88.0047834079948
12/16/2016;08:00:00;87.8638603041295
12/16/2016;09:00:00;87.9367131091926
12/16/2016;10:00:00;89.0818802470193
12/16/2016;11:00:00;90.1343187948536
12/16/2016;12:00:00;89.036003063736
12/16/2016;13:00:00;89.4283504667124
12/16/2016;14:00:00;89.5756178480795
12/16/2016;15:00:00;88.6289185308958
12/16/2016;16:00:00;89.5623037985996
12/16/2016;17:00:00;89.2670188196784
12/16/2016;18:00:00;88.7015400554007
12/16/2016;19:00:00;89.8078300423533
12/16/2016;20:00:00;89.4584970388768
12/16/2016;21:00:00;91.1415357096136
12/16/2016;22:00:00;89.0546886107673
12/16/2016;23:00:00;90.4980709829862
12/17/2016;00:00:00;90.1694311413912
12/17/2016;01:00:00;90.6806573141483
12/17/2016;02:00:00;90.0687712991679
12/17/2016;03:00:00;90.453018353899
12/17/2016;04:00:00;90.1863075420907
12/17/2016;05:00:00;90.5330122818659
12/17/2016;06:00:00;90.1091138807908
12/17/2016;07:00:00;91.0349057850489
12/17/2016;08:00:00;91.4170409145251
12/17/2016;09:00:00;92.4375844900108
12/17/2016;10:00:00;91.1672768985358
12/17/2016;11:00:00;91.5620638723729
12/17/2016;12:00:00;92.490399066208
12/17/2016;13:00:00;92.7589811426699
12/17/2016;14:00:00;92.837186191697
12/17/2016;15:00:00;93.7341299266611
12/17/2016;16:00:00;93.4528129391504
12/17/2016;17:00:00;93.5234169009138
12/17/2016;18:00:00;93.8001119917508
12/17/2016;19:00:00;91.0980994607983
12/17/2016;20:00:00;93.4518694877631
12/17/2016;21:00:00;93.4207511820044
12/17/2016;22:00:00;92.9067924131331
12/17/2016;23:00:00;92.6321267560394
12/18/2016;00:00:00;92.2173064625921
12/18/2016;01:00:00;91.9594934753507
12/18/2016;02:00:00;92.0369923541667
12/18/2016;03:00:00;91.9334926856133
12/18/2016;04:00:00;92.6750587728497
12/18/2016;05:00:00;92.7563250533908
12/18/2016;06:00:00;93.2665225559264
12/18/2016;07:00:00;93.1599035145631
12/18/2016;08:00:00;92.9280062235515
12/18/2016;09:00:00;93.0682992899773
12/18/2016;10:00:00;93.1363594705048
12/18/2016;11:00:00;93.5382711295651
12/18/2016;12:00:00;93.2121711753168
12/18/2016;13:00:00;93.4169410602512
12/18/2016;14:00:00;93.7384889948232
12/18/2016;15:00:00;93.4059139530736
12/18/2016;16:00:00;93.1984997535679
12/18/2016;17:00:00;94.0941901925785
12/18/2016;18:00:00;94.1446069205153
12/18/2016;19:00:00;93.663172333599
12/18/2016;20:00:00;92.7135981032864
12/18/2016;21:00:00;93.2637198146119
12/18/2016;22:00:00;94.1460142613115
12/18/2016;23:00:00;94.0870978435786
12/19/2016;00:00:00;93.4534485911535
12/19/2016;01:00:00;94.0491279836603
12/19/2016;02:00:00;94.1545763026927
12/19/2016;03:00:00;92.8072885476187
12/19/2016;04:00:00;94.3383399347413
12/19/2016;05:00:00;94.5475717836746
12/19/2016;06:00:00;93.1313226218572
12/19/2016;07:00:00;93.8251284635401
12/19/2016;08:00:00;94.1347703316345
12/19/2016;09:00:00;94.4845673119762
12/19/2016;10:00:00;94.4229608596633
12/19/2016;11:00:00;94.8120892358872
12/19/2016;12:00:00;94.4820289078833
12/19/2016;13:00:00;91.719248615199
12/19/2016;14:00:00;92.3909163696873
12/19/2016;15:00:00;92.6844289957913
12/19/2016;16:00:00;93.3644359348906
12/19/2016;17:00:00;93.492115359781
12/19/2016;18:00:00;92.4967295934608
12/19/2016;19:00:00;92.8058550496936
12/19/2016;20:00:00;93.446766505896
12/19/2016;21:00:00;93.3779007990575
12/19/2016;22:00:00;93.6571986377502
12/19/2016;23:00:00;93.3809673925217
12/20/2016;00:00:00;93.1240181388092
12/20/2016;01:00:00;92.8401375014893
12/20/2016;02:00:00;93.2069882508573
12/20/2016;03:00:00;93.3172591174008
12/20/2016;04:00:00;93.7034863056282
12/20/2016;05:00:00;93.6790338121602
12/20/2016;06:00:00;93.4228603029699
12/20/2016;07:00:00;93.6377524205443
12/20/2016;08:00:00;94.31338800358
12/20/2016;09:00:00;94.1130549556753
12/20/2016;10:00:00;94.2888286308679
12/20/2016;11:00:00;91.6722241402953
12/20/2016;12:00:00;91.901097243603
12/20/2016;13:00:00;93.8839132930601
12/20/2016;14:00:00;95.6486402718907
12/20/2016;15:00:00;95.2053341018132
12/20/2016;16:00:00;96.7950486852325
12/20/2016;17:00:00;96.1487228582611
12/20/2016;18:00:00;95.5597620050355
12/20/2016;19:00:00;95.8238170292192
12/20/2016;20:00:00;95.3791118766005
12/20/2016;21:00:00;94.2758935604563
12/20/2016;22:00:00;92.1851021965821
12/20/2016;23:00:00;92.1450971625236
12/21/2016;00:00:00;94.022527941173
12/21/2016;01:00:00;95.3659574935677
12/21/2016;02:00:00;95.7193333136858
12/21/2016;03:00:00;95.331179658462
12/21/2016;04:00:00;96.6817211730505
12/21/2016;05:00:00;96.2834472063973
12/21/2016;06:00:00;95.7039029390376
12/21/2016;07:00:00;95.9277076920231
12/21/2016;08:00:00;94.836532342588
12/21/2016;09:00:00;93.5086247435173
12/21/2016;10:00:00;94.3720710930698
12/21/2016;11:00:00;94.9548932323849
12/21/2016;12:00:00;94.1775807297468
12/21/2016;13:00:00;93.5824240606469
12/21/2016;14:00:00;94.4267607729687
12/21/2016;15:00:00;95.500786135249
12/21/2016;16:00:00;93.8941387391805
12/21/2016;17:00:00;93.9827026310846
12/21/2016;18:00:00;95.2498274522746
12/21/2016;19:00:00;95.5422420929679
12/21/2016;20:00:00;95.0407570750803
12/21/2016;21:00:00;95.0742862975957
12/21/2016;22:00:00;95.6345152860456
12/21/2016;23:00:00;95.4039503422543
12/22/2016;00:00:00;95.6793749422989
12/22/2016;01:00:00;95.7431252025869
12/22/2016;02:00:00;95.6937425309638
12/22/2016;03:00:00;95.1274591868776
12/22/2016;04:00:00;95.2948471101331
12/22/2016;05:00:00;95.2286680062227
12/22/2016;06:00:00;95.2777138554807
12/22/2016;07:00:00;95.0019896948277
12/22/2016;08:00:00;94.7657838595114
12/22/2016;09:00:00;94.4017967341818
12/22/2016;10:00:00;95.3644895201009
12/22/2016;11:00:00;94.6434863979535
12/22/2016;12:00:00;95.0815358720485
12/22/2016;13:00:00;94.9149968518487
12/22/2016;14:00:00;94.5491802379059
12/22/2016;15:00:00;93.6295449870798
12/22/2016;16:00:00;93.8195537324964
12/22/2016;17:00:00;93.8413078496907
12/22/2016;18:00:00;93.5105412526578
12/22/2016;19:00:00;93.7586879114728
12/22/2016;20:00:00;93.8368955031564
12/22/2016;21:00:00;93.4785182359516
12/22/2016;22:00:00;93.691218769695
12/22/2016;23:00:00;93.7546271347383
12/23/2016;00:00:00;93.5985396511224
12/23/2016;01:00:00;93.30942082289
12/23/2016;02:00:00;93.263990940396
12/23/2016;03:00:00;93.1642342179219
12/23/2016;04:00:00;92.6955342855422
12/23/2016;05:00:00;92.8194988153757
12/23/2016;06:00:00;93.2308567027106
12/23/2016;07:00:00;93.8736690648942
12/23/2016;08:00:00;93.9182864270563
12/23/2016;09:00:00;93.7809206522873
12/23/2016;10:00:00;94.1507981499139
12/23/2016;11:00:00;93.729236681306
12/23/2016;12:00:00;93.4340215666206
12/23/2016;13:00:00;93.2949352397044
12/23/2016;14:00:00;93.7857629206386
12/23/2016;15:00:00;93.9272372292128
12/23/2016;16:00:00;94.8861739797052
12/23/2016;17:00:00;94.4511475895805
12/23/2016;18:00:00;94.6391241637396
12/23/2016;19:00:00;94.6210682530753
12/23/2016;20:00:00;95.1576501517836
12/23/2016;21:00:00;95.2808070968704
12/23/2016;22:00:00;95.1877684747584
12/23/2016;23:00:00;94.7823365352592
12/24/2016;00:00:00;95.3351709414399
12/24/2016;01:00:00;95.2729573576075
12/24/2016;02:00:00;94.5619333296242
12/24/2016;03:00:00;95.121075901543
12/24/2016;04:00:00;93.8124284299637
12/24/2016;05:00:00;94.0777335886534
12/24/2016;06:00:00;94.4843245165205
12/24/2016;07:00:00;94.1555169930039
12/24/2016;08:00:00;93.9578225676576
12/24/2016;09:00:00;93.8167184311998
12/24/2016;10:00:00;93.5396956466391
12/24/2016;11:00:00;94.2001076334179
12/24/2016;12:00:00;94.2735055540926
12/24/2016;13:00:00;94.3694203286554
12/24/2016;14:00:00;94.2547944771178
12/24/2016;15:00:00;94.271079628295
12/24/2016;16:00:00;94.8671222741974
12/24/2016;17:00:00;95.0258182766823
12/24/2016;18:00:00;94.3878824708367
12/24/2016;19:00:00;94.655574355064
12/24/2016;20:00:00;94.4081548867402
12/24/2016;21:00:00;94.6576817841615
12/24/2016;22:00:00;94.2965880261013
12/24/2016;23:00:00;93.8016654982654
12/25/2016;00:00:00;95.0728988156082
12/25/2016;01:00:00;94.5584482435745
12/25/2016;02:00:00;94.506756348243
12/25/2016;03:00:00;95.1041061727969
12/25/2016;04:00:00;94.9888918924079
12/25/2016;05:00:00;94.8977910317835
12/25/2016;06:00:00;93.9973171518683
12/25/2016;07:00:00;94.0806706534242
12/25/2016;08:00:00;94.963654512042
12/25/2016;09:00:00;94.7372428434781
12/25/2016;10:00:00;95.7610118315415
12/25/2016;11:00:00;95.3805329261727
12/25/2016;12:00:00;94.7919674328256
12/25/2016;13:00:00;94.7181230186148
12/25/2016;14:00:00;94.5609695234223
12/25/2016;15:00:00;95.045814194195
12/25/2016;16:00:00;95.4321853046123
12/25/2016;17:00:00;95.2494106720539
12/25/2016;18:00:00;95.9043080240009
12/25/2016;19:00:00;96.4300539066982
12/25/2016;20:00:00;96.2015867953316
12/25/2016;21:00:00;96.3333037919032
12/25/2016;22:00:00;95.8164884562318
12/25/2016;23:00:00;95.9622122774423
12/26/2016;00:00:00;95.9162183909717
12/26/2016;01:00:00;95.796129363759
12/26/2016;02:00:00;95.8835918859042
12/26/2016;03:00:00;95.8277997196445
12/26/2016;04:00:00;95.9837179576982
12/26/2016;05:00:00;95.7581008647693
12/26/2016;06:00:00;95.7210313363336
12/26/2016;07:00:00;95.384893406209
12/26/2016;08:00:00;95.6063480044546
12/26/2016;09:00:00;95.7134323430972
12/26/2016;10:00:00;95.6651725723517
12/26/2016;11:00:00;95.636090311892
12/26/2016;12:00:00;95.6959745564082
12/26/2016;13:00:00;95.4188295853838
12/26/2016;14:00:00;95.2805765880161
12/26/2016;15:00:00;95.0043559836468
12/26/2016;16:00:00;94.6435350167975
12/26/2016;17:00:00;94.4546061887744
12/26/2016;18:00:00;94.751686022859
12/26/2016;19:00:00;95.8494321262883
12/26/2016;20:00:00;94.5856092269715
12/26/2016;21:00:00;93.1961439102172
12/26/2016;22:00:00;93.1863404892691
12/26/2016;23:00:00;92.8161459064936
12/27/2016;00:00:00;92.6536474601493
12/27/2016;01:00:00;91.1713232729889
12/27/2016;02:00:00;90.0634983894231
12/27/2016;03:00:00;91.2158690892031
12/27/2016;04:00:00;91.2867361587732
12/27/2016;05:00:00;90.7588338676716
12/27/2016;06:00:00;90.4842748564656
12/27/2016;07:00:00;90.6141201776057
12/27/2016;08:00:00;90.5137426713258
12/27/2016;09:00:00;90.4702006116467
12/27/2016;10:00:00;89.8599648147599
